signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-11,2026-08-14,3d,OASC,Exchange Traded Fund,0.5,35.11,35.65,0.0153802335516946,NEUTRAL,
2026-08-11,2026-08-14,3d,GPIQ,Exchange Traded Fund,0.5,56.97,57.66,0.0121116377040546,NEUTRAL,
2026-08-11,2026-08-14,3d,BBEU,Exchange Traded Fund,0.5,80.6,80.57,-0.0003722084367245,NEUTRAL,
2026-08-11,2026-08-14,3d,EAOK,Exchange Traded Fund,0.5,28.16,28.16,0.0,NEUTRAL,
2026-08-11,2026-08-14,3d,EAOR,Exchange Traded Fund,0.5,38.0,38.03,0.0007894736842104,NEUTRAL,
2026-08-11,2026-08-14,3d,LAND,REIT - Specialty,0.5,8.21,8.31,0.0121802679658951,NEUTRAL,
2026-08-11,2026-08-14,3d,YYY,Exchange Traded Fund,0.5,11.44,11.49,0.0043706293706293,NEUTRAL,
2026-08-11,2026-08-14,3d,INFL,Exchange Traded Fund,0.5,53.16,52.76,-0.0075244544770504,NEUTRAL,
2026-08-11,2026-08-14,3d,INDY,Exchange Traded Fund,0.5,43.97,43.63,-0.0077325449169888,NEUTRAL,
2026-08-11,2026-08-14,3d,CHY,Closed-End Fund - Debt,0.5,13.33,13.51,0.0135033758439608,NEUTRAL,
2026-08-11,2026-08-14,3d,MNTN,Software - Application,0.5,11.41,12.52,0.0972830850131463,NEUTRAL,
2026-08-11,2026-08-14,3d,TONT,Shell Companies,0.5,10.84,10.85,0.0009225092250921,NEUTRAL,
2026-08-11,2026-08-14,3d,FXA,Exchange Traded Fund,0.5,69.89,70.13,0.0034339676634711,NEUTRAL,
2026-08-11,2026-08-14,3d,FXG,Exchange Traded Fund,0.5,64.64,65.77,0.0174814356435641,NEUTRAL,
2026-08-11,2026-08-14,3d,FYX,Exchange Traded Fund,0.5,144.25,146.11,0.0128942807625651,NEUTRAL,
2026-08-11,2026-08-14,3d,DFAS,Exchange Traded Fund,0.5,83.5,84.48,0.0117365269461078,NEUTRAL,
2026-08-11,2026-08-14,3d,DFAT,Exchange Traded Fund,0.5,72.0,72.72,0.01,NEUTRAL,
2026-08-11,2026-08-14,3d,INDZ,Exchange Traded Fund,0.5,25.62,25.48,-0.0054644808743169,NEUTRAL,
2026-08-11,2026-08-14,3d,OSEA,Exchange Traded Fund,0.5,30.97,30.87,-0.0032289312237648,NEUTRAL,
2026-08-11,2026-08-14,3d,PAI,Closed-End Fund - Debt,0.5,11.94,11.96,0.0016750418760469,NEUTRAL,
2026-08-11,2026-08-14,3d,PALD,Exchange Traded Fund,0.5,10.23,10.23,0.0,NEUTRAL,
2026-08-11,2026-08-14,3d,PFFR,Exchange Traded Fund,0.5,17.6,17.68,0.0045454545454544,NEUTRAL,
2026-08-11,2026-08-14,3d,KWIN,Exchange Traded Fund,0.5,25.71,25.68,-0.0011668611435239,NEUTRAL,
2026-08-11,2026-08-14,3d,RKX,Exchange Traded Fund,0.5,14.92,14.93,0.0006702412868633,NEUTRAL,
2026-08-11,2026-08-14,3d,JELH,Exchange Traded Fund,0.5,25.61,25.67,0.0023428348301446,NEUTRAL,
2026-08-11,2026-08-14,3d,JELM,Exchange Traded Fund,0.5,25.59,25.64,0.0019538882375929,NEUTRAL,
2026-08-11,2026-08-14,3d,CIBR,Exchange Traded Fund,0.5,99.92,99.6,-0.0032025620496397,NEUTRAL,
2026-08-11,2026-08-14,3d,CUT,Exchange Traded Fund,0.5,30.54,30.37,-0.0055664702030123,NEUTRAL,
2026-08-11,2026-08-14,3d,STBF,Exchange Traded Fund,0.5,25.25,25.2,-0.0019801980198019,NEUTRAL,
2026-08-11,2026-08-14,3d,SSCP,Exchange Traded Fund,0.5,26.16,26.81,0.0248470948012231,NEUTRAL,
2026-08-11,2026-08-14,3d,JBBB,Exchange Traded Fund,0.5,47.36,47.37,0.0002111486486486,NEUTRAL,
2026-08-11,2026-08-14,3d,GQQQ,Exchange Traded Fund,0.5,35.88,36.33,0.0125418060200668,NEUTRAL,
2026-08-11,2026-08-14,3d,BAMD,Exchange Traded Fund,0.5,34.69,35.29,0.0172960507350821,NEUTRAL,
2026-08-11,2026-08-14,3d,CFIT,Exchange Traded Fund,0.5,25.86,26.09,0.0088940448569219,NEUTRAL,
2026-08-11,2026-08-14,3d,TFNS,Exchange Traded Fund,0.5,29.65,29.97,0.0107925801011803,NEUTRAL,
2026-08-11,2026-08-14,3d,NAC,Closed-End Fund - Debt,0.5,11.85,11.88,0.0025316455696202,NEUTRAL,
2026-08-11,2026-08-14,3d,NACP,Exchange Traded Fund,0.5,60.24,60.99,0.0124501992031873,NEUTRAL,
2026-08-11,2026-08-14,3d,CAAA,Exchange Traded Fund,0.5,20.18,20.23,0.0024777006937561,NEUTRAL,
2026-08-11,2026-08-14,3d,CAMX,Exchange Traded Fund,0.5,35.86,36.3,0.0122699386503066,NEUTRAL,
2026-08-11,2026-08-14,3d,CFND,Asset Management,0.5,2.85,2.7,-0.0526315789473683,NEUTRAL,
2026-08-11,2026-08-14,3d,GSEU,Exchange Traded Fund,0.5,50.29,50.46,0.0033803937164447,NEUTRAL,
2026-08-11,2026-08-14,3d,WHG,Asset Management,0.5,19.02,19.45,0.0226077812828602,NEUTRAL,
2026-08-11,2026-08-14,3d,PFFL,Exchange Traded Fund,0.5,7.46,7.49,0.0040214477211797,NEUTRAL,
2026-08-11,2026-08-14,3d,EMHY,Exchange Traded Fund,0.5,40.24,40.38,0.0034791252485089,NEUTRAL,
2026-08-11,2026-08-14,3d,FNDF,Exchange Traded Fund,0.5,55.08,55.66,0.0105301379811182,NEUTRAL,
2026-08-11,2026-08-14,3d,FMHI,Exchange Traded Fund,0.5,47.85,47.83,-0.000417972831766,NEUTRAL,
2026-08-11,2026-08-14,3d,SPSM,Exchange Traded Fund,0.5,57.69,58.48,0.0136938810885769,NEUTRAL,
2026-08-11,2026-08-14,3d,XLII,Exchange Traded Fund,0.5,26.4,26.59,0.0071969696969698,NEUTRAL,
2026-08-11,2026-08-14,3d,ISMD,Exchange Traded Fund,0.5,50.15,50.68,0.0105682951146559,NEUTRAL,
2026-08-11,2026-08-14,3d,ORIQ,Shell Companies,0.5,10.35,10.34,-0.0009661835748792,NEUTRAL,
2026-08-11,2026-08-14,3d,CLIX,Exchange Traded Fund,0.5,60.59,59.41,-0.0194751609176433,NEUTRAL,
2026-08-11,2026-08-14,3d,VTES,Exchange Traded Fund,0.5,100.79,100.88,0.0008929457287427,NEUTRAL,
2026-08-11,2026-08-14,3d,VTI,Exchange Traded Fund,0.5,380.65,383.85,0.0084066727965324,NEUTRAL,
2026-08-11,2026-08-14,3d,GSC,Exchange Traded Fund,0.5,67.84,68.91,0.0157724056603771,NEUTRAL,
2026-08-11,2026-08-14,3d,DDDD,Exchange Traded Fund,0.5,33.68,33.86,0.0053444180522566,NEUTRAL,
2026-08-11,2026-08-14,3d,PFFA,Exchange Traded Fund,0.5,20.91,21.18,0.0129124820659971,NEUTRAL,
2026-08-11,2026-08-14,3d,PFFD,Exchange Traded Fund,0.5,18.57,18.66,0.0048465266558965,NEUTRAL,
2026-08-11,2026-08-14,3d,PHYL,Exchange Traded Fund,0.5,34.74,34.84,0.0028785261945885,NEUTRAL,
2026-08-11,2026-08-14,3d,RMBC,Exchange Traded Fund,0.5,12.72,13.74,0.080188679245283,NEUTRAL,
2026-08-11,2026-08-14,3d,ALDF,Shell Companies,0.5,10.78,10.76,-0.0018552875695732,NEUTRAL,
2026-08-11,2026-08-14,3d,FFSM,Exchange Traded Fund,0.5,37.85,38.39,0.0142668428005283,NEUTRAL,
2026-08-11,2026-08-14,3d,BSTS,Exchange Traded Fund,0.5,25.05,25.09,0.0015968063872255,NEUTRAL,
2026-08-11,2026-08-14,3d,MUB,Exchange Traded Fund,0.5,105.93,105.86,-0.0006608137449259,NEUTRAL,
2026-08-11,2026-08-14,3d,DFSD,Exchange Traded Fund,0.5,47.4,47.48,0.0016877637130801,NEUTRAL,
2026-08-11,2026-08-14,3d,DFSU,Exchange Traded Fund,0.5,48.66,48.89,0.0047266748869709,NEUTRAL,
2026-08-11,2026-08-14,3d,DFSV,Exchange Traded Fund,0.5,40.4,40.86,0.0113861386138613,NEUTRAL,
2026-08-11,2026-08-14,3d,PII,Recreational Vehicles,0.5,70.09,69.49,-0.0085604223141676,NEUTRAL,
2026-08-11,2026-08-14,3d,BAFN,Banks - Regional,0.5,6.24,6.41,0.0272435897435896,NEUTRAL,
2026-08-11,2026-08-14,3d,BALQ,Exchange Traded Fund,0.5,55.78,56.67,0.0159555396199355,NEUTRAL,
2026-08-11,2026-08-14,3d,GSIB,Exchange Traded Fund,0.5,64.51,65.34,0.0128662222911175,NEUTRAL,
2026-08-11,2026-08-14,3d,GRNY,Exchange Traded Fund,0.5,27.98,28.12,0.0050035739814153,NEUTRAL,
2026-08-11,2026-08-14,3d,VXF,Exchange Traded Fund,0.5,247.23,250.6,0.0136310318327064,NEUTRAL,
2026-08-11,2026-08-14,3d,MOO,Exchange Traded Fund,0.5,81.62,81.37,-0.0030629747610879,NEUTRAL,
2026-08-11,2026-08-14,3d,MOOD,Exchange Traded Fund,0.5,44.31,44.64,0.007447528774543,NEUTRAL,
2026-08-11,2026-08-14,3d,EMCB,Exchange Traded Fund,0.5,65.91,65.99,0.0012137763617052,NEUTRAL,
2026-08-11,2026-08-14,3d,DFUS,Exchange Traded Fund,0.5,84.3,84.94,0.0075919335705811,NEUTRAL,
2026-08-11,2026-08-14,3d,TCV,Exchange Traded Fund,0.5,33.44,34.17,0.02183014354067,NEUTRAL,
2026-08-11,2026-08-14,3d,TDAQ,Exchange Traded Fund,0.5,27.25,27.72,0.0172477064220182,NEUTRAL,
2026-08-11,2026-08-14,3d,TCBS,Banks - Regional,0.5,17.3,17.4,0.005780346820809,NEUTRAL,
2026-08-11,2026-08-14,3d,ESGD,Exchange Traded Fund,0.5,107.14,107.72,0.0054134776927383,NEUTRAL,
2026-08-11,2026-08-14,3d,BSJT,Exchange Traded Fund,0.5,21.17,21.19,0.0009447331128955,NEUTRAL,
2026-08-11,2026-08-14,3d,TBIL,Exchange Traded Fund,0.5,49.92,49.95,0.0006009615384614,NEUTRAL,
2026-08-11,2026-08-14,3d,BSMT,Exchange Traded Fund,0.5,23.02,23.06,0.0017376194613378,NEUTRAL,
2026-08-11,2026-08-14,3d,RMMZ,Asset Management,0.5,14.85,14.74,-0.0074074074074074,NEUTRAL,
2026-08-11,2026-08-14,3d,VB,Exchange Traded Fund,0.5,306.16,309.29,0.0102234125947215,NEUTRAL,
2026-08-11,2026-08-14,3d,VBCE,Exchange Traded Fund,0.5,74.82,74.96,0.0018711574445335,NEUTRAL,
2026-08-11,2026-08-14,3d,PICB,Exchange Traded Fund,0.5,23.19,23.24,0.0021561017680034,NEUTRAL,
2026-08-11,2026-08-14,3d,DWMF,Exchange Traded Fund,0.5,34.28,34.42,0.0040840140023337,NEUTRAL,
2026-08-11,2026-08-14,3d,DWX,Exchange Traded Fund,0.5,47.81,47.87,0.0012549675800039,NEUTRAL,
2026-08-11,2026-08-14,3d,CRT,Oil & Gas E&P,0.5,9.96,10.37,0.041164658634538,NEUTRAL,
2026-08-11,2026-08-14,3d,TUGN,Exchange Traded Fund,0.5,27.76,28.17,0.0147694524495676,NEUTRAL,
2026-08-11,2026-08-14,3d,TUSB,Exchange Traded Fund,0.5,50.46,50.51,0.0009908838684105,NEUTRAL,
2026-08-11,2026-08-14,3d,GSSC,Exchange Traded Fund,0.5,91.73,92.67,0.0102474653875503,NEUTRAL,
2026-08-11,2026-08-14,3d,SIXS,Exchange Traded Fund,0.5,58.47,59.31,0.0143663417136994,NEUTRAL,
2026-08-11,2026-08-14,3d,MINO,Exchange Traded Fund,0.5,44.99,45.0,0.0002222716159145,NEUTRAL,
2026-08-11,2026-08-14,3d,MINT,Exchange Traded Fund,0.5,100.59,100.67,0.0007953076846605,NEUTRAL,
2026-08-11,2026-08-14,3d,TRND,Exchange Traded Fund,0.5,37.4,37.81,0.0109625668449198,NEUTRAL,
2026-08-11,2026-08-14,3d,PRVS,Exchange Traded Fund,0.5,33.46,33.53,0.0020920502092049,NEUTRAL,
2026-08-11,2026-08-14,3d,MILN,Exchange Traded Fund,0.5,46.63,46.76,0.0027879047823289,NEUTRAL,
2026-08-11,2026-08-14,3d,DVY,Exchange Traded Fund,0.5,162.58,165.5,0.0179603887317012,NEUTRAL,
2026-08-11,2026-08-14,3d,THOR,Exchange Traded Fund,0.5,26.2,26.43,0.0087786259541984,NEUTRAL,
2026-08-11,2026-08-14,3d,NANC,Exchange Traded Fund,0.5,51.94,52.38,0.0084713130535234,NEUTRAL,
2026-08-11,2026-08-14,3d,NAPR,Exchange Traded Fund,0.5,59.84,60.13,0.004846256684492,NEUTRAL,
2026-08-11,2026-08-14,3d,NJAN,Exchange Traded Fund,0.5,59.52,59.84,0.0053763440860215,NEUTRAL,
2026-08-11,2026-08-14,3d,WLDR,Exchange Traded Fund,0.5,46.79,48.59,0.038469758495405,NEUTRAL,
2026-08-11,2026-08-14,3d,NATR,Packaged Foods,0.5,15.99,15.12,-0.0544090056285179,NEUTRAL,
2026-08-11,2026-08-14,3d,XRPT,Exchange Traded Fund,0.5,19.94,19.25,-0.034603811434303,NEUTRAL,
2026-08-11,2026-08-14,3d,XRPZ,Exchange Traded Fund,0.5,11.01,10.85,-0.0145322434150771,NEUTRAL,
2026-08-11,2026-08-14,3d,BSJW,Exchange Traded Fund,0.5,25.27,25.31,0.0015829046299959,NEUTRAL,
2026-08-11,2026-08-14,3d,BSJY,Exchange Traded Fund,0.5,24.98,25.1,0.0048038430744596,NEUTRAL,
2026-08-11,2026-08-14,3d,EUHY,Exchange Traded Fund,0.5,53.4,53.54,0.002621722846442,NEUTRAL,
2026-08-11,2026-08-14,3d,ETHW,Exchange Traded Fund,0.5,13.45,13.44,-0.0007434944237918,NEUTRAL,
2026-08-11,2026-08-14,3d,FIMU,Exchange Traded Fund,0.5,19.86,19.85,-0.0005035246727088,NEUTRAL,
2026-08-11,2026-08-14,3d,FGSM,Exchange Traded Fund,0.5,35.81,36.21,0.0111700642278693,NEUTRAL,
2026-08-11,2026-08-14,3d,FINY,Exchange Traded Fund,0.5,25.55,25.56,0.0003913894324851,NEUTRAL,
2026-08-11,2026-08-14,3d,RODM,Exchange Traded Fund,0.5,42.01,42.34,0.0078552725541538,NEUTRAL,
2026-08-11,2026-08-14,3d,MPA,Closed-End Fund - Debt,0.5,11.11,11.12,0.0009000900090008,NEUTRAL,
2026-08-11,2026-08-14,3d,BITQ,Exchange Traded Fund,0.5,22.41,22.7,0.0129406514948682,NEUTRAL,
2026-08-11,2026-08-14,3d,BSMV,Exchange Traded Fund,0.5,20.84,20.89,0.0023992322456813,NEUTRAL,
2026-08-11,2026-08-14,3d,ARB,Exchange Traded Fund,0.5,29.69,29.76,0.0023576961940048,NEUTRAL,
2026-08-11,2026-08-14,3d,GUMI,Exchange Traded Fund,0.5,50.32,50.32,0.0,NEUTRAL,
2026-08-11,2026-08-14,3d,SIHY,Exchange Traded Fund,0.5,45.31,45.5,0.0041933348046787,NEUTRAL,
2026-08-11,2026-08-14,3d,HAPS,Exchange Traded Fund,0.5,38.32,38.83,0.0133089770354906,NEUTRAL,
2026-08-11,2026-08-14,3d,OVT,Exchange Traded Fund,0.5,21.77,21.84,0.0032154340836012,NEUTRAL,
2026-08-11,2026-08-14,3d,EAOA,Exchange Traded Fund,0.5,45.89,45.88,-0.0002179123992154,NEUTRAL,
2026-08-11,2026-08-14,3d,XCOR,Exchange Traded Fund,0.5,88.93,90.41,0.0166423029348925,NEUTRAL,
2026-08-11,2026-08-14,3d,APT,Building Products & Equipment,0.5,5.38,5.43,0.0092936802973977,NEUTRAL,
2026-08-11,2026-08-14,3d,IMVP,Exchange Traded Fund,0.5,20.38,20.22,-0.0078508341511285,NEUTRAL,
2026-08-11,2026-08-14,3d,DVSP,Exchange Traded Fund,0.5,30.17,30.46,0.0096121975472323,NEUTRAL,
2026-08-11,2026-08-14,3d,DYOR,Shell Companies,0.5,10.1,10.1,0.0,NEUTRAL,
2026-08-11,2026-08-14,3d,CALI,Exchange Traded Fund,0.5,50.38,50.4,0.0003969829297338,NEUTRAL,
2026-08-11,2026-08-14,3d,BNS,Banks - Diversified,0.5,88.86,91.54,0.030159801935629,NEUTRAL,
2026-08-11,2026-08-14,3d,XV,Exchange Traded Fund,0.5,24.85,25.05,0.0080482897384306,NEUTRAL,
2026-08-11,2026-08-14,3d,KMID,Exchange Traded Fund,0.5,25.53,25.58,0.0019584802193497,NEUTRAL,
2026-08-11,2026-08-14,3d,SIOO,Exchange Traded Fund,0.5,19.9,19.97,0.0035175879396984,NEUTRAL,
2026-08-11,2026-08-14,3d,SIXA,Exchange Traded Fund,0.5,57.35,58.24,0.0155187445510025,NEUTRAL,
2026-08-11,2026-08-14,3d,MIC,Exchange Traded Fund,0.5,11.13,13.93,0.2515723270440251,NEUTRAL,
2026-08-11,2026-08-14,3d,XDQQ,Exchange Traded Fund,0.5,40.06,40.85,0.0197204193709434,NEUTRAL,
2026-08-11,2026-08-14,3d,XEML,Exchange Traded Fund,0.5,26.71,26.35,-0.0134780980906027,NEUTRAL,
2026-08-11,2026-08-14,3d,VTIP,Exchange Traded Fund,0.5,49.67,49.71,0.0008053150795248,NEUTRAL,
2026-08-11,2026-08-14,3d,SPMD,Exchange Traded Fund,0.5,68.15,68.93,0.0114453411592077,NEUTRAL,
2026-08-11,2026-08-14,3d,FPF,Closed-End Fund - Debt,0.5,17.75,17.86,0.0061971830985914,NEUTRAL,
2026-08-11,2026-08-14,3d,EMLC,Exchange Traded Fund,0.5,25.59,25.64,0.0019538882375929,NEUTRAL,
2026-08-11,2026-08-14,3d,CSEN,Exchange Traded Fund,0.5,25.54,25.77,0.009005481597494,NEUTRAL,
2026-08-11,2026-08-14,3d,BIBL,Exchange Traded Fund,0.5,56.45,57.15,0.0124003542958368,NEUTRAL,
2026-08-11,2026-08-14,3d,IVVW,Exchange Traded Fund,0.5,45.2,45.34,0.0030973451327434,NEUTRAL,
2026-08-11,2026-08-14,3d,ROCQ,Exchange Traded Fund,0.5,55.62,56.45,0.0149226896799712,NEUTRAL,
2026-08-11,2026-08-14,3d,NTB,Banks - Diversified,0.5,63.41,63.91,0.0078851916101561,NEUTRAL,
2026-08-11,2026-08-14,3d,DVQQ,Exchange Traded Fund,0.5,31.52,32.0,0.015228426395939,NEUTRAL,
2026-08-11,2026-08-14,3d,DUKQ,Exchange Traded Fund,0.5,32.04,32.48,0.013732833957553,NEUTRAL,
2026-08-11,2026-08-14,3d,KNG,Exchange Traded Fund,0.5,51.99,52.07,0.0015387574533562,NEUTRAL,
2026-08-11,2026-08-14,3d,RDFI,Exchange Traded Fund,0.5,23.44,23.42,-0.000853242320819,NEUTRAL,
2026-08-11,2026-08-14,3d,XYLD,Exchange Traded Fund,0.5,41.58,41.64,0.0014430014430015,NEUTRAL,
2026-08-11,2026-08-14,3d,OWNS,Exchange Traded Fund,0.5,17.09,17.13,0.0023405500292568,NEUTRAL,
2026-08-11,2026-08-14,3d,RXL,Exchange Traded Fund,0.5,58.57,58.2,-0.006317227249445,NEUTRAL,
2026-08-11,2026-08-14,3d,RVTY,Diagnostics & Research,0.5,115.73,116.84,0.0095912900717185,NEUTRAL,
2026-08-11,2026-08-14,3d,RWJ,Exchange Traded Fund,0.5,61.55,62.29,0.0120227457351747,NEUTRAL,
2026-08-11,2026-08-14,3d,RWK,Exchange Traded Fund,0.5,151.45,152.3,0.0056124133377353,NEUTRAL,
2026-08-11,2026-08-14,3d,APXM,Exchange Traded Fund,0.5,32.0,32.06,0.001875,NEUTRAL,
2026-08-11,2026-08-14,3d,APOC,Exchange Traded Fund,0.5,26.44,26.44,0.0,NEUTRAL,
2026-08-11,2026-08-14,3d,DVLU,Exchange Traded Fund,0.5,41.88,42.34,0.0109837631327602,NEUTRAL,
2026-08-11,2026-08-14,3d,DVOL,Exchange Traded Fund,0.5,37.78,38.15,0.009793541556379,NEUTRAL,
2026-08-11,2026-08-14,3d,VPV,Closed-End Fund - Debt,0.5,11.23,11.27,0.0035618878005341,NEUTRAL,
2026-08-11,2026-08-14,3d,FESC,Exchange Traded Fund,0.5,24.31,24.76,0.0185109008638422,NEUTRAL,
2026-08-11,2026-08-14,3d,FESM,Exchange Traded Fund,0.5,48.17,48.88,0.0147394643969276,NEUTRAL,
2026-08-11,2026-08-14,3d,XRPM,Exchange Traded Fund,0.5,9.87,9.74,-0.0131712259371833,NEUTRAL,
2026-08-11,2026-08-14,3d,XRPR,Exchange Traded Fund,0.5,8.28,8.16,-0.0144927536231883,NEUTRAL,
2026-08-11,2026-08-14,3d,PCAP,Shell Companies,0.5,10.34,10.33,-0.0009671179883945,NEUTRAL,
2026-08-11,2026-08-14,3d,TCBX,Banks - Regional,0.5,44.91,46.13,0.0271654419951015,NEUTRAL,
2026-08-11,2026-08-14,3d,BGX,Closed-End Fund - Debt,0.5,10.87,10.91,0.0036798528058878,NEUTRAL,
2026-08-11,2026-08-14,3d,BHK,Closed-End Fund - Debt,0.5,9.19,9.01,-0.0195865070729053,NEUTRAL,
2026-08-11,2026-08-14,3d,FVD,Exchange Traded Fund,0.5,50.59,50.92,0.0065230282664556,NEUTRAL,
2026-08-11,2026-08-14,3d,DDV,Exchange Traded Fund,0.5,25.44,25.51,0.0027515723270439,NEUTRAL,
2026-08-11,2026-08-14,3d,NDSN,Specialty Industrial Machinery,0.5,311.36,308.72,-0.0084789311408015,NEUTRAL,
2026-08-11,2026-08-14,3d,ZHDG,Exchange Traded Fund,0.5,24.11,24.33,0.0091248444628784,NEUTRAL,
2026-08-11,2026-08-14,3d,IROC,Exchange Traded Fund,0.5,50.67,50.64,-0.0005920663114269,NEUTRAL,
2026-08-11,2026-08-14,3d,IRTR,Exchange Traded Fund,0.5,32.02,32.15,0.0040599625234227,NEUTRAL,
2026-08-11,2026-08-14,3d,RPAR,Exchange Traded Fund,0.5,22.19,22.23,0.0018026137899953,NEUTRAL,
2026-08-11,2026-08-14,3d,BUFS,Exchange Traded Fund,0.5,25.33,25.46,0.0051322542439795,NEUTRAL,
2026-08-11,2026-08-14,3d,PTY,Closed-End Fund - Debt,0.5,11.85,11.73,-0.0101265822784809,NEUTRAL,
2026-08-11,2026-08-14,3d,PULS,Exchange Traded Fund,0.5,49.6,49.64,0.0008064516129031,NEUTRAL,
2026-08-11,2026-08-14,3d,MAYT,Exchange Traded Fund,0.5,39.81,39.99,0.004521477015825,NEUTRAL,
2026-08-11,2026-08-14,3d,AXTA,Specialty Chemicals,0.5,37.28,37.31,0.000804721030043,NEUTRAL,
2026-08-11,2026-08-14,3d,AVUV,Exchange Traded Fund,0.5,127.22,128.73,0.01186920295551,NEUTRAL,
2026-08-11,2026-08-14,3d,PSCD,Exchange Traded Fund,0.5,120.07,121.36,0.0107437328225201,NEUTRAL,
2026-08-11,2026-08-14,3d,GXRP,Exchange Traded Fund,0.5,19.63,19.34,-0.0147733061640346,NEUTRAL,
2026-08-11,2026-08-14,3d,SHV,Exchange Traded Fund,0.5,110.17,110.24,0.0006353816828537,NEUTRAL,
2026-08-11,2026-08-14,3d,SHY,Exchange Traded Fund,0.5,81.87,82.0,0.0015878832295102,NEUTRAL,
2026-08-11,2026-08-14,3d,SHYD,Exchange Traded Fund,0.5,22.69,22.72,0.0013221683561039,NEUTRAL,
2026-08-11,2026-08-14,3d,AVRY,Exchange Traded Fund,0.5,25.66,25.8,0.0054559625876851,NEUTRAL,
2026-08-11,2026-08-14,3d,AVSC,Exchange Traded Fund,0.5,74.3,75.25,0.01278600269179,NEUTRAL,
2026-08-11,2026-08-14,3d,IMCG,Exchange Traded Fund,0.5,99.28,100.42,0.0114826752618855,NEUTRAL,
2026-08-11,2026-08-14,3d,PSCI,Exchange Traded Fund,0.5,183.24,183.88,0.0034926871862037,NEUTRAL,
2026-08-11,2026-08-14,3d,HDG,Exchange Traded Fund,0.5,54.83,55.03,0.0036476381542951,NEUTRAL,
2026-08-11,2026-08-14,3d,FERA,Shell Companies,0.5,10.47,10.46,-0.0009551098376312,NEUTRAL,
2026-08-11,2026-08-14,3d,DUHP,Exchange Traded Fund,0.5,42.42,42.79,0.0087223008015087,NEUTRAL,
2026-08-11,2026-08-14,3d,CPSL,Exchange Traded Fund,0.5,28.22,28.24,0.0007087172218285,NEUTRAL,
2026-08-11,2026-08-14,3d,CPSR,Exchange Traded Fund,0.5,26.03,26.08,0.0019208605455243,NEUTRAL,
2026-08-11,2026-08-14,3d,XBOX,Exchange Traded Fund,0.5,100.53,100.58,0.000497363970954,NEUTRAL,
2026-08-11,2026-08-14,3d,XBCI,Exchange Traded Fund,0.5,30.94,30.63,-0.0100193923723336,NEUTRAL,
2026-08-11,2026-08-14,3d,CFR,Banks - Regional,0.5,166.01,170.08,0.0245165953858201,NEUTRAL,
2026-08-11,2026-08-14,3d,NUMV,Exchange Traded Fund,0.5,45.6,45.78,0.0039473684210526,NEUTRAL,
2026-08-11,2026-08-14,3d,JPME,Exchange Traded Fund,0.5,128.02,129.19,0.0091391970004686,NEUTRAL,
2026-08-11,2026-08-14,3d,CSPF,Exchange Traded Fund,0.5,26.0,25.99,-0.0003846153846154,NEUTRAL,
2026-08-11,2026-08-14,3d,VO,Exchange Traded Fund,0.5,83.09,84.46,0.0164881453845227,NEUTRAL,
2026-08-11,2026-08-14,3d,BOE,Closed-End Fund - Foreign,0.5,12.5,12.45,-0.004,NEUTRAL,
2026-08-11,2026-08-14,3d,BOIL,Exchange Traded Fund,0.5,20.45,19.35,-0.0537897310513446,NEUTRAL,
2026-08-11,2026-08-14,3d,FEMG,Exchange Traded Fund,0.5,26.95,27.34,0.0144712430426716,NEUTRAL,
2026-08-11,2026-08-14,3d,ETJ,Closed-End Fund - Equity,0.5,8.54,8.45,-0.0105386416861826,NEUTRAL,
2026-08-11,2026-08-14,3d,EVIM,Exchange Traded Fund,0.5,52.62,52.64,0.000380083618396,NEUTRAL,
2026-08-11,2026-08-14,3d,FENI,Exchange Traded Fund,0.5,41.65,41.95,0.0072028811524611,NEUTRAL,
2026-08-11,2026-08-14,3d,QDF,Exchange Traded Fund,0.5,92.74,93.23,0.005283588527065,NEUTRAL,
2026-08-11,2026-08-14,3d,AJAN,Exchange Traded Fund,0.5,28.58,28.63,0.0017494751574527,NEUTRAL,
2026-08-11,2026-08-14,3d,JGH,Closed-End Fund - Debt,0.5,12.64,12.53,-0.0087025316455696,NEUTRAL,
2026-08-11,2026-08-14,3d,CEPI,Exchange Traded Fund,0.5,31.12,31.69,0.0183161953727506,NEUTRAL,
2026-08-11,2026-08-14,3d,QTR,Exchange Traded Fund,0.5,34.11,34.59,0.0140721196130169,NEUTRAL,
2026-08-11,2026-08-14,3d,QSML,Exchange Traded Fund,0.5,34.82,35.13,0.0089029293509477,NEUTRAL,
2026-08-11,2026-08-14,3d,UDIV,Exchange Traded Fund,0.5,61.92,62.41,0.0079134366925064,NEUTRAL,
2026-08-11,2026-08-14,3d,UDN,Exchange Traded Fund,0.5,18.16,18.18,0.001101321585903,NEUTRAL,
2026-08-11,2026-08-14,3d,CONX,Exchange Traded Fund,0.5,4.96,4.93,-0.0060483870967742,NEUTRAL,
2026-08-11,2026-08-14,3d,AWK,Utilities - Regulated Water,0.5,136.06,136.2,0.0010289578127296,NEUTRAL,
2026-08-11,2026-08-14,3d,AVNV,Exchange Traded Fund,0.5,85.95,86.65,0.0081442699243745,NEUTRAL,
2026-08-11,2026-08-14,3d,HEAL,Exchange Traded Fund,0.5,28.9,29.25,0.0121107266435986,NEUTRAL,
