signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-06,2026-08-11,3d,CGHY,Exchange Traded Fund,0.5,25.19,25.24,0.0019849146486699,NEUTRAL,
2026-08-06,2026-08-11,3d,DWX,Exchange Traded Fund,0.5,47.77,47.81,0.0008373456144024,NEUTRAL,
2026-08-06,2026-08-11,3d,CHI,Closed-End Fund - Debt,0.5,12.87,13.14,0.020979020979021,NEUTRAL,
2026-08-06,2026-08-11,3d,PSQ,Exchange Traded Fund,0.5,25.8,25.69,-0.0042635658914728,NEUTRAL,
2026-08-06,2026-08-11,3d,SPBU,Exchange Traded Fund,0.5,30.83,30.87,0.0012974375608174,NEUTRAL,
2026-08-06,2026-08-11,3d,SPCF,Exchange Traded Fund,0.5,10.55,13.88,0.3156398104265403,NEUTRAL,
2026-08-06,2026-08-11,3d,SPCG,Exchange Traded Fund,0.5,31.32,21.24,-0.3218390804597701,NEUTRAL,
2026-08-06,2026-08-11,3d,UMI,Exchange Traded Fund,0.5,59.91,60.41,0.0083458521115005,NEUTRAL,
2026-08-06,2026-08-11,3d,GDX,Exchange Traded Fund,0.5,83.92,90.12,0.0738798856053384,NEUTRAL,
2026-08-06,2026-08-11,3d,GDXJ,Exchange Traded Fund,0.5,109.4,118.6,0.0840950639853745,NEUTRAL,
2026-08-06,2026-08-11,3d,GDXU,Exchange Traded Fund,0.5,107.57,131.72,0.2245049735056243,NEUTRAL,
2026-08-06,2026-08-11,3d,GDXY,Exchange Traded Fund,0.5,10.53,11.09,0.0531813865147199,NEUTRAL,
2026-08-06,2026-08-11,3d,SDVY,Exchange Traded Fund,0.5,44.51,44.51,0.0,NEUTRAL,
2026-08-06,2026-08-11,3d,SDY,Exchange Traded Fund,0.5,156.82,157.92,0.0070144114271137,NEUTRAL,
2026-08-06,2026-08-11,3d,SOR,Closed-End Fund - Equity,0.5,46.58,46.57,-0.0002146844139114,NEUTRAL,
2026-08-06,2026-08-11,3d,ONEZ,Exchange Traded Fund,0.5,28.11,28.21,0.0035574528637496,NEUTRAL,
2026-08-06,2026-08-11,3d,ONLN,Exchange Traded Fund,0.5,60.21,60.87,0.0109616342800198,NEUTRAL,
2026-08-06,2026-08-11,3d,AQEC,Exchange Traded Fund,0.5,25.92,25.94,0.0007716049382715,NEUTRAL,
2026-08-06,2026-08-11,3d,OMFS,Exchange Traded Fund,0.5,53.26,53.29,0.0005632745024408,NEUTRAL,
2026-08-06,2026-08-11,3d,YSPC,Exchange Traded Fund,0.5,42.84,47.39,0.1062091503267972,NEUTRAL,
2026-08-06,2026-08-11,3d,RAND,Asset Management,0.5,10.16,10.16,0.0,NEUTRAL,
2026-08-06,2026-08-11,3d,RAUS,Exchange Traded Fund,0.5,30.15,30.19,0.0013266998341625,NEUTRAL,
2026-08-06,2026-08-11,3d,RA,Closed-End Fund - Debt,0.5,12.77,12.77,0.0,NEUTRAL,
2026-08-06,2026-08-11,3d,MIY,Closed-End Fund - Debt,0.5,12.12,12.46,0.0280528052805282,NEUTRAL,
2026-08-06,2026-08-11,3d,MJ,Exchange Traded Fund,0.5,23.26,24.76,0.0644883920894239,NEUTRAL,
2026-08-06,2026-08-11,3d,SPAX,Exchange Traded Fund,0.5,6.36,8.39,0.3191823899371069,NEUTRAL,
2026-08-06,2026-08-11,3d,SPBC,Exchange Traded Fund,0.5,48.94,48.97,0.0006129955046996,NEUTRAL,
2026-08-06,2026-08-11,3d,WANT,Exchange Traded Fund,0.5,42.71,43.9,0.0278623273238116,NEUTRAL,
2026-08-06,2026-08-11,3d,CCU,Beverages - Brewers,0.5,11.95,12.0,0.0041841004184099,NEUTRAL,
2026-08-06,2026-08-11,3d,SPCU,Exchange Traded Fund,0.5,8.44,11.04,0.3080568720379146,NEUTRAL,
2026-08-06,2026-08-11,3d,SPD,Exchange Traded Fund,0.5,42.66,42.81,0.0035161744022504,NEUTRAL,
2026-08-06,2026-08-11,3d,SPDV,Exchange Traded Fund,0.5,40.38,40.99,0.0151064883605744,NEUTRAL,
2026-08-06,2026-08-11,3d,SPDW,Exchange Traded Fund,0.5,51.11,51.51,0.0078262570925453,NEUTRAL,
2026-08-06,2026-08-11,3d,GFLW,Exchange Traded Fund,0.5,33.05,34.02,0.0293494704992438,NEUTRAL,
2026-08-06,2026-08-11,3d,GFSG,Exchange Traded Fund,0.5,4.34,4.38,0.0092165898617511,NEUTRAL,
2026-08-06,2026-08-11,3d,DUKX,Exchange Traded Fund,0.5,28.62,28.75,0.0045422781271837,NEUTRAL,
2026-08-06,2026-08-11,3d,GEM,Exchange Traded Fund,0.5,49.74,50.11,0.007438681141938,NEUTRAL,
2026-08-06,2026-08-11,3d,BCHI,Exchange Traded Fund,0.5,31.26,31.62,0.0115163147792705,NEUTRAL,
2026-08-06,2026-08-11,3d,UMDD,Exchange Traded Fund,0.5,36.59,37.92,0.0363487291609729,NEUTRAL,
2026-08-06,2026-08-11,3d,MIN,Closed-End Fund - Debt,0.5,2.44,2.46,0.0081967213114753,NEUTRAL,
2026-08-06,2026-08-11,3d,CHH,Lodging,0.5,109.73,102.63,-0.0647042741274036,NEUTRAL,
2026-08-06,2026-08-11,3d,OPI,REIT - Office,0.5,18.62,18.95,0.0177228786251342,NEUTRAL,
2026-08-06,2026-08-11,3d,OPP,Closed-End Fund - Debt,0.5,7.63,7.65,0.0026212319790301,NEUTRAL,
2026-08-06,2026-08-11,3d,DRV,Exchange Traded Fund,0.5,18.17,19.14,0.0533847000550358,NEUTRAL,
2026-08-06,2026-08-11,3d,DSI,Exchange Traded Fund,0.5,146.41,146.53,0.0008196161464382,NEUTRAL,
2026-08-06,2026-08-11,3d,DSMC,Exchange Traded Fund,0.5,43.26,43.45,0.0043920480813686,NEUTRAL,
2026-08-06,2026-08-11,3d,CHY,Closed-End Fund - Debt,0.5,12.93,13.33,0.0309358081979891,NEUTRAL,
2026-08-06,2026-08-11,3d,XPND,Exchange Traded Fund,0.5,39.55,39.82,0.0068268015170671,NEUTRAL,
2026-08-06,2026-08-11,3d,XPRO,Oil & Gas Equipment & Services,0.5,16.99,18.26,0.0747498528546206,NEUTRAL,
2026-08-06,2026-08-11,3d,CIEX,Exchange Traded Fund,0.5,15.75,14.29,-0.0926984126984127,NEUTRAL,
2026-08-06,2026-08-11,3d,CIFG,Exchange Traded Fund,0.5,5.73,5.05,-0.118673647469459,NEUTRAL,
2026-08-06,2026-08-11,3d,CIFU,Exchange Traded Fund,0.5,14.0,12.42,-0.1128571428571428,NEUTRAL,
2026-08-06,2026-08-11,3d,KMAR,Exchange Traded Fund,0.5,32.41,32.52,0.0033940141931505,NEUTRAL,
2026-08-06,2026-08-11,3d,IPAV,Exchange Traded Fund,0.5,32.36,32.46,0.0030902348578492,NEUTRAL,
2026-08-06,2026-08-11,3d,ASTX,Exchange Traded Fund,0.5,13.93,15.55,0.1162957645369706,NEUTRAL,
2026-08-06,2026-08-11,3d,DUG,Exchange Traded Fund,0.5,17.73,16.08,-0.0930626057529612,NEUTRAL,
2026-08-06,2026-08-11,3d,DUHP,Exchange Traded Fund,0.5,42.41,42.42,0.0002357934449424,NEUTRAL,
2026-08-06,2026-08-11,3d,DUKQ,Exchange Traded Fund,0.5,31.73,32.04,0.0097699338165773,NEUTRAL,
2026-08-06,2026-08-11,3d,VXUS,Exchange Traded Fund,0.5,86.32,86.92,0.0069508804448563,NEUTRAL,
2026-08-06,2026-08-11,3d,MLPA,Exchange Traded Fund,0.5,56.4,55.83,-0.0101063829787234,NEUTRAL,
2026-08-06,2026-08-11,3d,MLPX,Exchange Traded Fund,0.5,74.02,73.72,-0.0040529586598215,NEUTRAL,
2026-08-06,2026-08-11,3d,MLR,Auto Parts,0.5,54.41,54.59,0.0033082154015806,NEUTRAL,
2026-08-06,2026-08-11,3d,DUSA,Exchange Traded Fund,0.5,57.32,57.29,-0.000523377529658,NEUTRAL,
2026-08-06,2026-08-11,3d,DUSB,Exchange Traded Fund,0.5,50.78,50.83,0.0009846396218984,NEUTRAL,
2026-08-06,2026-08-11,3d,ONDL,Exchange Traded Fund,0.5,8.48,10.43,0.229952830188679,NEUTRAL,
2026-08-06,2026-08-11,3d,SECU,Exchange Traded Fund,0.5,49.56,49.58,0.0004035512510087,NEUTRAL,
2026-08-06,2026-08-11,3d,SEED,Agricultural Inputs,0.5,1.04,1.03,-0.0096153846153845,NEUTRAL,
2026-08-06,2026-08-11,3d,PSQA,Exchange Traded Fund,0.5,20.65,20.62,-0.0014527845036318,NEUTRAL,
2026-08-06,2026-08-11,3d,SEIE,Exchange Traded Fund,0.5,36.76,37.04,0.0076169749727965,NEUTRAL,
2026-08-06,2026-08-11,3d,SEIM,Exchange Traded Fund,0.5,54.7,54.63,-0.0012797074954296,NEUTRAL,
2026-08-06,2026-08-11,3d,VUG,Exchange Traded Fund,0.5,88.68,88.59,-0.0010148849797023,NEUTRAL,
2026-08-06,2026-08-11,3d,RMT,Closed-End Fund - Equity,0.5,14.04,14.29,0.0178062678062678,NEUTRAL,
2026-08-06,2026-08-11,3d,GBAB,Closed-End Fund - Debt,0.5,13.93,14.07,0.0100502512562814,NEUTRAL,
2026-08-06,2026-08-11,3d,FYC,Exchange Traded Fund,0.5,122.23,122.54,0.0025362022416755,NEUTRAL,
2026-08-06,2026-08-11,3d,FYEE,Exchange Traded Fund,0.5,30.02,30.09,0.0023317788141239,NEUTRAL,
2026-08-06,2026-08-11,3d,GAB,Closed-End Fund - Equity,0.5,5.66,5.77,0.0194346289752649,NEUTRAL,
2026-08-06,2026-08-11,3d,GAEM,Exchange Traded Fund,0.5,26.82,26.85,0.0011185682326622,NEUTRAL,
2026-08-06,2026-08-11,3d,FXNC,Banks - Regional,0.5,31.8,32.04,0.0075471698113207,NEUTRAL,
2026-08-06,2026-08-11,3d,GARP,Exchange Traded Fund,0.5,82.61,83.65,0.0125892749061857,NEUTRAL,
2026-08-06,2026-08-11,3d,MMSC,Exchange Traded Fund,0.5,28.36,28.65,0.0102256699576868,NEUTRAL,
2026-08-06,2026-08-11,3d,SEEM,Exchange Traded Fund,0.5,38.12,38.35,0.0060335781741869,NEUTRAL,
2026-08-06,2026-08-11,3d,PST,Exchange Traded Fund,0.5,23.48,23.54,0.002555366269165,NEUTRAL,
2026-08-06,2026-08-11,3d,PSTP,Exchange Traded Fund,0.5,37.34,37.38,0.0010712372790573,NEUTRAL,
2026-08-06,2026-08-11,3d,IPI,Agricultural Inputs,0.5,34.92,36.88,0.0561282932416953,NEUTRAL,
2026-08-06,2026-08-11,3d,IPO,Exchange Traded Fund,0.5,54.11,54.97,0.0158935501755683,NEUTRAL,
2026-08-06,2026-08-11,3d,KIE,Exchange Traded Fund,0.5,65.15,63.62,-0.0234842670759786,NEUTRAL,
2026-08-06,2026-08-11,3d,KINS,Insurance - Property & Casualty,0.5,20.8,19.07,-0.0831730769230769,NEUTRAL,
2026-08-06,2026-08-11,3d,KGLD,Exchange Traded Fund,0.5,27.01,27.89,0.0325805257312106,NEUTRAL,
2026-08-06,2026-08-11,3d,AVSU,Exchange Traded Fund,0.5,89.91,89.99,0.0008897786675563,NEUTRAL,
2026-08-06,2026-08-11,3d,REGL,Exchange Traded Fund,0.5,95.0,95.04,0.000421052631579,NEUTRAL,
2026-08-06,2026-08-11,3d,ZJYL,Medical Instruments & Supplies,0.5,1.92,2.98,0.5520833333333335,NEUTRAL,
2026-08-06,2026-08-11,3d,BRW,Closed-End Fund - Equity,0.5,6.69,6.6,-0.0134529147982064,NEUTRAL,
2026-08-06,2026-08-11,3d,BRZU,Exchange Traded Fund,0.5,94.72,85.04,-0.1021959459459458,NEUTRAL,
2026-08-06,2026-08-11,3d,DVQQ,Exchange Traded Fund,0.5,31.46,31.52,0.0019071837253654,NEUTRAL,
2026-08-06,2026-08-11,3d,BHP,Other Industrial Metals & Mining,0.5,87.9,90.02,0.0241183162684868,NEUTRAL,
2026-08-06,2026-08-11,3d,GCV,Closed-End Fund - Equity,0.5,4.63,4.7,0.0151187904967602,NEUTRAL,
2026-08-06,2026-08-11,3d,MKZR,REIT - Diversified,0.5,1.5,1.51,0.0066666666666665,NEUTRAL,
2026-08-06,2026-08-11,3d,GDLC,Exchange Traded Fund,0.5,29.01,28.69,-0.0110306790761806,NEUTRAL,
2026-08-06,2026-08-11,3d,GDRX,Health Information Services,0.5,3.72,3.8,0.021505376344086,NEUTRAL,
2026-08-06,2026-08-11,3d,WAFD,Banks - Regional,0.5,37.47,38.06,0.0157459300773954,NEUTRAL,
2026-08-06,2026-08-11,3d,GBDC,Asset Management,0.5,13.06,13.18,0.0091883614088821,NEUTRAL,
2026-08-06,2026-08-11,3d,GBUG,Exchange Traded Fund,0.5,44.34,47.77,0.0773567884528643,NEUTRAL,
2026-08-06,2026-08-11,3d,GCBC,Banks - Regional,0.5,34.5,34.83,0.0095652173913043,NEUTRAL,
2026-08-06,2026-08-11,3d,GALX,Exchange Traded Fund,0.5,25.19,25.82,0.0250099245732433,NEUTRAL,
2026-08-06,2026-08-11,3d,GAMR,Exchange Traded Fund,0.5,96.32,98.15,0.018999169435216,NEUTRAL,
2026-08-06,2026-08-11,3d,UNIY,Exchange Traded Fund,0.5,47.69,47.67,-0.0004193751310546,NEUTRAL,
2026-08-06,2026-08-11,3d,GCO,Apparel Retail,0.5,38.49,36.82,-0.0433878929592101,NEUTRAL,
2026-08-06,2026-08-11,3d,BHK,Closed-End Fund - Debt,0.5,9.14,9.19,0.0054704595185994,NEUTRAL,
2026-08-06,2026-08-11,3d,UVSP,Banks - Regional,0.5,43.76,42.71,-0.0239945155393052,NEUTRAL,
2026-08-06,2026-08-11,3d,FNDE,Exchange Traded Fund,0.5,41.46,41.36,-0.0024119633381572,NEUTRAL,
2026-08-06,2026-08-11,3d,FNDF,Exchange Traded Fund,0.5,54.63,55.08,0.0082372322899504,NEUTRAL,
2026-08-06,2026-08-11,3d,FNDX,Exchange Traded Fund,0.5,32.18,32.41,0.0071472964574268,NEUTRAL,
2026-08-06,2026-08-11,3d,FNG,Exchange Traded Fund,0.5,9.79,9.08,-0.072522982635342,NEUTRAL,
2026-08-06,2026-08-11,3d,USTB,Exchange Traded Fund,0.5,50.52,50.39,-0.0025732383214569,NEUTRAL,
2026-08-06,2026-08-11,3d,USVM,Exchange Traded Fund,0.5,110.47,110.31,-0.0014483570200054,NEUTRAL,
2026-08-06,2026-08-11,3d,UTL,Utilities - Diversified,0.5,53.8,53.77,-0.0005576208178437,NEUTRAL,
2026-08-06,2026-08-11,3d,UTSL,Exchange Traded Fund,0.5,39.41,39.89,0.0121796498350672,NEUTRAL,
2026-08-06,2026-08-11,3d,OBIL,Exchange Traded Fund,0.5,50.01,50.06,0.000999800039992,NEUTRAL,
2026-08-06,2026-08-11,3d,YETI,Leisure,0.5,51.88,50.79,-0.0210100231303007,NEUTRAL,
2026-08-06,2026-08-11,3d,BOKF,Banks - Regional,0.5,144.47,144.03,-0.0030456150065757,NEUTRAL,
2026-08-06,2026-08-11,3d,SEPZ,Exchange Traded Fund,0.5,46.5,46.57,0.0015053763440859,NEUTRAL,
2026-08-06,2026-08-11,3d,BWLP,Oil & Gas Midstream,0.5,21.58,21.28,-0.0139017608897125,NEUTRAL,
2026-08-06,2026-08-11,3d,SMMV,Exchange Traded Fund,0.5,47.2,47.1,-0.0021186440677966,NEUTRAL,
2026-08-06,2026-08-11,3d,CALF,Exchange Traded Fund,0.5,55.1,56.44,0.0243194192377493,NEUTRAL,
2026-08-06,2026-08-11,3d,CALI,Exchange Traded Fund,0.5,50.37,50.38,0.0001985308715506,NEUTRAL,
2026-08-06,2026-08-11,3d,CAGE,Exchange Traded Fund,0.5,29.08,29.2,0.0041265474552958,NEUTRAL,
2026-08-06,2026-08-11,3d,CAIE,Exchange Traded Fund,0.5,27.21,27.24,0.0011025358324143,NEUTRAL,
2026-08-06,2026-08-11,3d,CARG,Auto & Truck Dealerships,0.5,36.38,36.18,-0.0054975261132491,NEUTRAL,
2026-08-06,2026-08-11,3d,YCL,Exchange Traded Fund,0.5,18.11,17.97,-0.0077305356156819,NEUTRAL,
2026-08-06,2026-08-11,3d,VSGX,Exchange Traded Fund,0.5,81.86,82.49,0.007696066454923,NEUTRAL,
2026-08-06,2026-08-11,3d,VSMV,Exchange Traded Fund,0.5,60.42,60.41,-0.0001655081098974,NEUTRAL,
2026-08-06,2026-08-11,3d,BDYN,Exchange Traded Fund,0.5,28.24,28.39,0.0053116147308782,NEUTRAL,
2026-08-06,2026-08-11,3d,ISPY,Exchange Traded Fund,0.5,48.6,48.69,0.0018518518518517,NEUTRAL,
2026-08-06,2026-08-11,3d,OCTH,Exchange Traded Fund,0.5,24.14,24.12,-0.0008285004142501,NEUTRAL,
2026-08-06,2026-08-11,3d,EFA,Exchange Traded Fund,0.5,107.36,108.09,0.0067995529061102,NEUTRAL,
2026-08-06,2026-08-11,3d,EFAA,Exchange Traded Fund,0.5,56.81,57.1,0.0051047350818518,NEUTRAL,
2026-08-06,2026-08-11,3d,BGT,Closed-End Fund - Debt,0.5,10.85,11.08,0.0211981566820276,NEUTRAL,
2026-08-06,2026-08-11,3d,BABO,Exchange Traded Fund,0.5,8.56,8.61,0.0058411214953268,NEUTRAL,
2026-08-06,2026-08-11,3d,IROC,Exchange Traded Fund,0.5,50.62,50.67,0.0009877518767287,NEUTRAL,
2026-08-06,2026-08-11,3d,TETH,Exchange Traded Fund,0.5,9.52,9.38,-0.014705882352941,NEUTRAL,
2026-08-06,2026-08-11,3d,TEUP,Exchange Traded Fund,0.5,4.32,4.11,-0.048611111111111,NEUTRAL,
2026-08-06,2026-08-11,3d,KCE,Exchange Traded Fund,0.5,163.55,165.17,0.0099052277590949,NEUTRAL,
2026-08-06,2026-08-11,3d,KD,Information Technology Services,0.5,13.99,13.36,-0.0450321658327377,NEUTRAL,
2026-08-06,2026-08-11,3d,KEMX,Exchange Traded Fund,0.5,49.0,49.29,0.0059183673469387,NEUTRAL,
2026-08-06,2026-08-11,3d,ITDE,Exchange Traded Fund,0.5,40.63,40.76,0.0031996062023134,NEUTRAL,
2026-08-06,2026-08-11,3d,ITDI,Exchange Traded Fund,0.5,42.94,43.18,0.0055891942244994,NEUTRAL,
2026-08-06,2026-08-11,3d,UUUC,Exchange Traded Fund,0.5,21.61,28.11,0.3007866728366497,NEUTRAL,
2026-08-06,2026-08-11,3d,OALC,Exchange Traded Fund,0.5,41.94,42.09,0.0035765379113019,NEUTRAL,
2026-08-06,2026-08-11,3d,ACIO,Exchange Traded Fund,0.5,47.28,47.27,-0.0002115059221657,NEUTRAL,
2026-08-06,2026-08-11,3d,EFR,Closed-End Fund - Debt,0.5,10.68,10.77,0.0084269662921347,NEUTRAL,
2026-08-06,2026-08-11,3d,MTB,Banks - Regional,0.5,250.14,252.16,0.0080754777324698,NEUTRAL,
2026-08-06,2026-08-11,3d,FNX,Exchange Traded Fund,0.5,145.49,146.46,0.0066671248883085,NEUTRAL,
2026-08-06,2026-08-11,3d,FOF,Closed-End Fund - Equity,0.5,13.57,13.68,0.0081061164333087,NEUTRAL,
2026-08-06,2026-08-11,3d,BEG,Exchange Traded Fund,0.5,38.88,33.14,-0.1476337448559671,NEUTRAL,
2026-08-06,2026-08-11,3d,MSOS,Exchange Traded Fund,0.5,4.35,4.63,0.064367816091954,NEUTRAL,
2026-08-06,2026-08-11,3d,MSOX,Exchange Traded Fund,0.5,2.34,2.64,0.1282051282051284,NEUTRAL,
2026-08-06,2026-08-11,3d,MSTB,Exchange Traded Fund,0.5,44.0,44.23,0.0052272727272726,NEUTRAL,
2026-08-06,2026-08-11,3d,SMUP,Exchange Traded Fund,0.5,5.35,5.77,0.0785046728971963,NEUTRAL,
2026-08-06,2026-08-11,3d,USO,Exchange Traded Fund,0.5,118.87,127.61,0.0735257003449145,NEUTRAL,
2026-08-06,2026-08-11,3d,OAIM,Exchange Traded Fund,0.5,46.94,47.22,0.0059650617809969,NEUTRAL,
2026-08-06,2026-08-11,3d,MTG,Insurance - Specialty,0.5,30.26,30.35,0.002974223397224,NEUTRAL,
2026-08-06,2026-08-11,3d,FMF,Exchange Traded Fund,0.5,50.11,50.63,0.0103771702255039,NEUTRAL,
2026-08-06,2026-08-11,3d,NYF,Exchange Traded Fund,0.5,52.97,53.06,0.0016990749480838,NEUTRAL,
2026-08-06,2026-08-11,3d,NZAC,Exchange Traded Fund,0.5,46.99,47.1,0.002340923600766,NEUTRAL,
2026-08-06,2026-08-11,3d,NZF,Closed-End Fund - Debt,0.5,12.37,12.31,-0.0048504446240904,NEUTRAL,
2026-08-06,2026-08-11,3d,EIG,Insurance - Specialty,0.5,50.58,48.5,-0.041122973507315,NEUTRAL,
2026-08-06,2026-08-11,3d,EGGY,Exchange Traded Fund,0.5,34.1,33.34,-0.0222873900293254,NEUTRAL,
2026-08-06,2026-08-11,3d,EGHA,Shell Companies,0.5,10.34,10.35,0.0009671179883945,NEUTRAL,
2026-08-06,2026-08-11,3d,FMKT,Exchange Traded Fund,0.5,22.32,22.58,0.0116487455197131,NEUTRAL,
2026-08-06,2026-08-11,3d,VRM,Credit Services,0.5,9.23,9.84,0.0660888407367279,NEUTRAL,
2026-08-06,2026-08-11,3d,NXTT,Software - Application,0.5,0.07,6.42,90.71428571428572,NEUTRAL,
2026-08-06,2026-08-11,3d,NWE,Utilities - Regulated Electric,0.5,70.27,70.65,0.005407713106589,NEUTRAL,
2026-08-06,2026-08-11,3d,KBFR,Exchange Traded Fund,0.5,27.58,27.75,0.0061638868745468,NEUTRAL,
2026-08-06,2026-08-11,3d,VSDB,Exchange Traded Fund,0.5,75.86,75.89,0.0003954653308726,NEUTRAL,
2026-08-06,2026-08-11,3d,ELCV,Exchange Traded Fund,0.5,31.46,31.89,0.0136681500317863,NEUTRAL,
2026-08-06,2026-08-11,3d,FLSP,Exchange Traded Fund,0.5,28.13,28.3,0.0060433700675435,NEUTRAL,
2026-08-06,2026-08-11,3d,FLYU,Exchange Traded Fund,0.5,52.54,54.27,0.0329272934906739,NEUTRAL,
2026-08-06,2026-08-11,3d,FLMX,Exchange Traded Fund,0.5,37.27,36.99,-0.0075127448349879,NEUTRAL,
2026-08-06,2026-08-11,3d,MUSI,Exchange Traded Fund,0.5,43.1,43.12,0.0004640371229698,NEUTRAL,
2026-08-06,2026-08-11,3d,FMAG,Exchange Traded Fund,0.5,36.95,36.82,-0.0035182679296347,NEUTRAL,
2026-08-06,2026-08-11,3d,MUD,Exchange Traded Fund,0.5,11.48,11.66,0.0156794425087107,NEUTRAL,
2026-08-06,2026-08-11,3d,ITW,Specialty Industrial Machinery,0.5,294.7,293.15,-0.005259586019681,NEUTRAL,
2026-08-06,2026-08-11,3d,IUSG,Exchange Traded Fund,0.5,192.83,192.63,-0.0010371830109423,NEUTRAL,
2026-08-06,2026-08-11,3d,IUSV,Exchange Traded Fund,0.5,113.66,114.56,0.0079183529825797,NEUTRAL,
2026-08-06,2026-08-11,3d,IVE,Exchange Traded Fund,0.5,234.62,236.37,0.0074588696615804,NEUTRAL,
2026-08-06,2026-08-11,3d,NWGL,Lumber & Wood Production,0.5,0.29,0.32,0.1034482758620691,NEUTRAL,
2026-08-06,2026-08-11,3d,KBWB,Exchange Traded Fund,0.5,97.47,98.26,0.0081050579665538,NEUTRAL,
2026-08-06,2026-08-11,3d,JXX,Exchange Traded Fund,0.5,31.6,32.05,0.0142405063291137,NEUTRAL,
2026-08-06,2026-08-11,3d,PTF,Exchange Traded Fund,0.5,105.81,105.8,-9.450902561203288e-05,NEUTRAL,
2026-08-06,2026-08-11,3d,XSMO,Exchange Traded Fund,0.5,88.34,88.78,0.0049807561693457,NEUTRAL,
2026-08-06,2026-08-11,3d,CGGE,Exchange Traded Fund,0.5,35.61,35.68,0.0019657399606851,NEUTRAL,
2026-08-06,2026-08-11,3d,CGGO,Exchange Traded Fund,0.5,40.39,40.52,0.0032186184699183,NEUTRAL,
2026-08-06,2026-08-11,3d,CGGR,Exchange Traded Fund,0.5,46.56,46.94,0.0081615120274913,NEUTRAL,
2026-08-06,2026-08-11,3d,BMY,Drug Manufacturers - General,0.5,64.15,63.61,-0.0084177708495714,NEUTRAL,
2026-08-06,2026-08-11,3d,BNDI,Exchange Traded Fund,0.5,46.47,46.44,-0.0006455777921239,NEUTRAL,
2026-08-06,2026-08-11,3d,CFR,Banks - Regional,0.5,164.76,166.01,0.0075867929109008,NEUTRAL,
2026-08-06,2026-08-11,3d,CGBL,Exchange Traded Fund,0.5,38.18,38.34,0.0041906757464642,NEUTRAL,
2026-08-06,2026-08-11,3d,CGIC,Exchange Traded Fund,0.5,36.53,36.74,0.0057486996988775,NEUTRAL,
2026-08-06,2026-08-11,3d,MTUM,Exchange Traded Fund,0.5,308.17,308.34,0.0005516435733521,NEUTRAL,
2026-08-06,2026-08-11,3d,FMTL,Exchange Traded Fund,0.5,35.06,36.25,0.033941814033086,NEUTRAL,
2026-08-06,2026-08-11,3d,FMTM,Exchange Traded Fund,0.5,38.67,39.18,0.0131885182311868,NEUTRAL,
2026-08-06,2026-08-11,3d,FMUB,Exchange Traded Fund,0.5,50.79,50.85,0.0011813349084466,NEUTRAL,
2026-08-06,2026-08-11,3d,MTN,Resorts & Casinos,0.5,146.71,147.66,0.0064753595528592,NEUTRAL,
2026-08-06,2026-08-11,3d,ASIA,Exchange Traded Fund,0.5,40.59,40.86,0.0066518847006651,NEUTRAL,
2026-08-06,2026-08-11,3d,SMLF,Exchange Traded Fund,0.5,88.62,89.77,0.0129767546829158,NEUTRAL,
2026-08-06,2026-08-11,3d,SMLV,Exchange Traded Fund,0.5,160.88,160.09,-0.0049104922923918,NEUTRAL,
2026-08-06,2026-08-11,3d,YMAX,Exchange Traded Fund,0.5,7.58,7.71,0.017150395778364,NEUTRAL,
2026-08-06,2026-08-11,3d,YOLO,Exchange Traded Fund,0.5,2.58,2.83,0.0968992248062015,NEUTRAL,
2026-08-06,2026-08-11,3d,YORW,Utilities - Regulated Water,0.5,31.61,32.5,0.0281556469471686,NEUTRAL,
2026-08-06,2026-08-11,3d,MULL,Exchange Traded Fund,0.5,18.8,18.12,-0.0361702127659574,NEUTRAL,
2026-08-06,2026-08-11,3d,MUNY,Exchange Traded Fund,0.5,102.05,102.33,0.0027437530622245,NEUTRAL,
2026-08-06,2026-08-11,3d,MTRA,Exchange Traded Fund,0.5,26.94,27.28,0.0126206384558278,NEUTRAL,
2026-08-06,2026-08-11,3d,FMQQ,Exchange Traded Fund,0.5,12.69,12.91,0.0173364854215918,NEUTRAL,
2026-08-06,2026-08-11,3d,XRMI,Exchange Traded Fund,0.5,17.38,17.42,0.0023014959723821,NEUTRAL,
2026-08-06,2026-08-11,3d,CHD,Household & Personal Products,0.5,103.36,102.78,-0.0056114551083591,NEUTRAL,
2026-08-06,2026-08-11,3d,AGEM,Exchange Traded Fund,0.5,48.06,48.33,0.0056179775280897,NEUTRAL,
2026-08-06,2026-08-11,3d,TFLR,Exchange Traded Fund,0.5,50.62,50.63,0.0001975503753457,NEUTRAL,
2026-08-06,2026-08-11,3d,IRTR,Exchange Traded Fund,0.5,31.97,32.02,0.0015639662183297,NEUTRAL,
2026-08-06,2026-08-11,3d,ISCB,Exchange Traded Fund,0.5,75.88,76.63,0.0098840274117026,NEUTRAL,
2026-08-06,2026-08-11,3d,ISCV,Exchange Traded Fund,0.5,80.59,81.03,0.0054597344583695,NEUTRAL,
2026-08-06,2026-08-11,3d,TFC,Banks - Regional,0.5,52.59,52.31,-0.005324206122837,NEUTRAL,
2026-08-06,2026-08-11,3d,TFFI,Exchange Traded Fund,0.5,20.15,20.23,0.003970223325062,NEUTRAL,
2026-08-06,2026-08-11,3d,AFSC,Exchange Traded Fund,0.5,39.39,39.33,-0.0015232292460015,NEUTRAL,
