signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-12,2026-08-14,2d,FXD,Exchange Traded Fund,-0.0,70.54,70.84,0.0042529061525375,NEUTRAL,
2026-08-12,2026-08-14,2d,FXAC,Shell Companies,-0.0,10.03,10.05,0.0019940179461617,NEUTRAL,
2026-08-12,2026-08-14,2d,CNO,Insurance - Life,-0.0,54.28,55.28,0.0184229918938836,NEUTRAL,
2026-08-12,2026-08-14,2d,TMFE,Exchange Traded Fund,-0.0,30.89,31.13,0.0077695046940757,NEUTRAL,
2026-08-12,2026-08-14,2d,BGB,Closed-End Fund - Debt,-0.0,11.3,11.29,-0.0008849557522124,NEUTRAL,
2026-08-12,2026-08-14,2d,BCHP,Exchange Traded Fund,-0.0,38.95,39.0,0.0012836970474967,NEUTRAL,
2026-08-12,2026-08-14,2d,PCAP,Shell Companies,-0.0,10.33,10.33,0.0,NEUTRAL,
2026-08-12,2026-08-14,2d,FBDC,Exchange Traded Fund,-0.0,17.8,17.89,0.0050561797752808,NEUTRAL,
2026-08-12,2026-08-14,2d,FAX,Closed-End Fund - Debt,-0.0,14.55,14.5,-0.0034364261168385,NEUTRAL,
2026-08-12,2026-08-14,2d,BSMR,Exchange Traded Fund,-0.0,23.62,23.6,-0.0008467400508044,NEUTRAL,
2026-08-12,2026-08-14,2d,VVR,Closed-End Fund - Debt,-0.0,2.97,2.98,0.0033670033670032,NEUTRAL,
2026-08-12,2026-08-14,2d,AWF,Closed-End Fund - Debt,-0.0,10.16,10.15,-0.0009842519685039,NEUTRAL,
2026-08-12,2026-08-14,2d,MILN,Exchange Traded Fund,-0.0,46.12,46.76,0.0138768430182134,NEUTRAL,
2026-08-12,2026-08-14,2d,NHIV,Shell Companies,-0.0,10.13,10.14,0.0009871668311944,NEUTRAL,
2026-08-12,2026-08-14,2d,NFTY,Exchange Traded Fund,-0.0,54.62,54.58,-0.0007323324789454,NEUTRAL,
2026-08-12,2026-08-14,2d,FCOM,Exchange Traded Fund,-0.0,69.95,71.44,0.0213009292351677,NEUTRAL,
2026-08-12,2026-08-14,2d,DINT,Exchange Traded Fund,-0.0,30.26,30.18,-0.0026437541308659,NEUTRAL,
2026-08-12,2026-08-14,2d,PINK,Exchange Traded Fund,-0.0,40.05,39.65,-0.009987515605493,NEUTRAL,
2026-08-12,2026-08-14,2d,VGI,Closed-End Fund - Debt,-0.0,7.41,7.33,-0.0107962213225371,NEUTRAL,
2026-08-12,2026-08-14,2d,FCLO,Exchange Traded Fund,-0.0,50.26,50.26,0.0,NEUTRAL,
2026-08-12,2026-08-14,2d,FCG,Exchange Traded Fund,-0.0,29.78,29.94,0.0053727333781061,NEUTRAL,
2026-08-12,2026-08-14,2d,THNR,Exchange Traded Fund,-0.0,26.5,26.16,-0.0128301886792452,NEUTRAL,
2026-08-12,2026-08-14,2d,CRF,Closed-End Fund - Equity,-0.0,7.16,7.04,-0.0167597765363128,NEUTRAL,
2026-08-12,2026-08-14,2d,NERD,Exchange Traded Fund,-0.0,22.21,22.96,0.0337685727149932,NEUTRAL,
2026-08-12,2026-08-14,2d,AACB,Shell Companies,-0.0,10.53,10.59,0.0056980056980058,NEUTRAL,
2026-08-12,2026-08-14,2d,JBLU,Airlines,-0.03,5.78,5.65,-0.0224913494809688,NEUTRAL,
2026-08-12,2026-08-14,2d,HPQ,Computer Hardware,-0.03,29.28,30.11,0.028346994535519,NEUTRAL,
2026-08-12,2026-08-14,2d,ERIE,Insurance Brokers,-0.03,258.17,255.99,-0.0084440484951776,NEUTRAL,
2026-08-12,2026-08-14,2d,AGQ,Exchange Traded Fund,-0.03,81.0,79.3,-0.0209876543209877,NEUTRAL,
2026-08-12,2026-08-14,2d,TNET,Staffing & Employment Services,-0.03,66.83,68.75,0.0287296124494986,NEUTRAL,
2026-08-12,2026-08-14,2d,IMC,Other Industrial Metals & Mining,-0.03,8.0,8.1,0.0124999999999999,NEUTRAL,
2026-08-12,2026-08-14,2d,MMI,Real Estate Services,-0.03,31.14,31.58,0.0141297366730892,NEUTRAL,
2026-08-12,2026-08-14,2d,RKLX,Exchange Traded Fund,-0.03,24.89,24.25,-0.0257131378063479,NEUTRAL,
2026-08-12,2026-08-14,2d,PRU,Insurance - Life,-0.03,122.74,125.13,0.0194720547498779,NEUTRAL,
2026-08-12,2026-08-14,2d,BOT,Closed-End Fund - Equity,-0.03,32.04,31.67,-0.0115480649188514,NEUTRAL,
2026-08-12,2026-08-14,2d,PRPO,Diagnostics & Research,-0.03,22.54,23.5,0.0425909494232477,NEUTRAL,
2026-08-12,2026-08-14,2d,IMO,Oil & Gas Integrated,-0.03,130.46,133.28,0.0216158209412846,NEUTRAL,
2026-08-12,2026-08-14,2d,UTMD,Medical Instruments & Supplies,-0.03,72.13,71.0,-0.0156661583252459,NEUTRAL,
2026-08-12,2026-08-14,2d,DUOL,Software - Application,-0.03,134.63,132.83,-0.0133699769739283,NEUTRAL,
2026-08-12,2026-08-14,2d,USLV,Exchange Traded Fund,-0.03,16.66,16.26,-0.0240096038415364,NEUTRAL,
2026-08-12,2026-08-14,2d,UAN,Agricultural Inputs,-0.03,119.53,123.5,0.033213419225299,NEUTRAL,
2026-08-12,2026-08-14,2d,ATCX,Other Precious Metals & Mining,-0.04,3.12,3.4,0.0897435897435896,NEUTRAL,
2026-08-12,2026-08-14,2d,TH,Specialty Business Services,-0.04,16.14,17.44,0.080545229244114,NEUTRAL,
2026-08-12,2026-08-14,2d,QXO,Industrial Distribution,-0.04,15.03,14.51,-0.0345974717232202,NEUTRAL,
2026-08-12,2026-08-14,2d,TMC,Other Industrial Metals & Mining,-0.04,4.47,4.01,-0.1029082774049217,NEUTRAL,
2026-08-12,2026-08-14,2d,MP,Other Industrial Metals & Mining,-0.04,54.11,58.74,0.0855664387359083,NEUTRAL,
2026-08-12,2026-08-14,2d,SMR,Specialty Industrial Machinery,-0.04,9.59,9.39,-0.0208550573514076,NEUTRAL,
2026-08-12,2026-08-14,2d,OKLO,Utilities - Independent Power Producers,-0.04,45.13,44.38,-0.0166186572124972,NEUTRAL,
2026-08-12,2026-08-14,2d,HAL,Oil & Gas Equipment & Services,-0.04,33.29,34.42,0.0339441273655753,NEUTRAL,
2026-08-12,2026-08-14,2d,ACHR,Aerospace & Defense,-0.04,6.29,6.62,0.0524642289348171,NEUTRAL,
2026-08-12,2026-08-14,2d,USAR,Other Industrial Metals & Mining,-0.04,18.41,20.0,0.0863661053775122,NEUTRAL,
2026-08-12,2026-08-14,2d,JOBY,Airports & Air Services,-0.04,7.96,7.92,-0.0050251256281407,NEUTRAL,
2026-08-12,2026-08-14,2d,SLSR,Other Precious Metals & Mining,-0.04,7.96,7.72,-0.0301507537688442,NEUTRAL,
2026-08-12,2026-08-14,2d,BYRN,Aerospace & Defense,-0.04,4.25,4.19,-0.0141176470588234,NEUTRAL,
2026-08-12,2026-08-14,2d,OCC,Communication Equipment,-0.05,16.89,17.8,0.0538780343398461,NEUTRAL,
2026-08-12,2026-08-14,2d,KIDS,Medical Devices,-0.05,24.86,24.8,-0.0024135156878519,NEUTRAL,
2026-08-12,2026-08-14,2d,CBLL,Medical Devices,-0.05,22.91,23.33,0.0183326058489741,NEUTRAL,
2026-08-12,2026-08-14,2d,MF,Advertising Agencies,-0.08,10.5,13.0,0.2380952380952381,NEUTRAL,
2026-08-12,2026-08-14,2d,GERN,Biotechnology,-0.09,1.57,1.47,-0.0636942675159236,NEUTRAL,
2026-08-12,2026-08-14,2d,BZUN,Internet Retail,-0.09,2.82,2.83,0.0035460992907803,NEUTRAL,
2026-08-12,2026-08-14,2d,RELX,Specialty Business Services,-0.09,34.55,34.43,-0.0034732272069464,NEUTRAL,
2026-08-12,2026-08-14,2d,CIGI,Real Estate Services,-0.09,100.86,105.41,0.0451120364862185,NEUTRAL,
2026-08-12,2026-08-14,2d,GRAB,Software - Application,-0.09,3.61,3.62,0.002770083102493,NEUTRAL,
2026-08-12,2026-08-14,2d,WSE,Information Technology Services,-0.09,12.35,13.09,0.059919028340081,NEUTRAL,
2026-08-12,2026-08-14,2d,AUNA,Medical Care Facilities,-0.09,5.2,5.24,0.0076923076923076,NEUTRAL,
2026-08-12,2026-08-14,2d,DRIO,Health Information Services,-0.09,7.48,7.59,0.0147058823529411,NEUTRAL,
2026-08-12,2026-08-14,2d,DMC,Farm Products,-0.09,30.11,30.4,0.0096313517103951,NEUTRAL,
2026-08-12,2026-08-14,2d,UBER,Software - Application,-0.09,75.36,75.95,0.0078290870488322,NEUTRAL,
2026-08-12,2026-08-14,2d,LXRX,Biotechnology,-0.09,2.35,2.32,-0.0127659574468086,NEUTRAL,
2026-08-12,2026-08-14,2d,DCBO,Software - Application,-0.09,22.11,23.02,0.0411578471279963,NEUTRAL,
2026-08-12,2026-08-14,2d,DAKT,Electronic Components,-0.09,20.63,20.41,-0.0106640814348035,NEUTRAL,
2026-08-12,2026-08-14,2d,API,Software - Application,-0.09,4.48,4.64,0.0357142857142855,NEUTRAL,
2026-08-12,2026-08-14,2d,AVR,Medical Instruments & Supplies,-0.09,8.87,9.4,0.0597519729425028,NEUTRAL,
2026-08-12,2026-08-14,2d,PDD,Internet Retail,-0.09,89.04,84.79,-0.0477313566936208,NEUTRAL,
2026-08-12,2026-08-14,2d,VNOM,Oil & Gas Midstream,-0.09,42.23,42.29,0.0014207909069381,NEUTRAL,
2026-08-12,2026-08-14,2d,LE,Apparel Retail,-0.09,12.73,12.48,-0.0196386488609583,NEUTRAL,
2026-08-12,2026-08-14,2d,FRSH,Software - Application,-0.09,11.65,12.66,0.0866952789699571,NEUTRAL,
2026-08-12,2026-08-14,2d,WYNN,Resorts & Casinos,-0.09,102.97,102.53,-0.0042730892492959,NEUTRAL,
2026-08-12,2026-08-14,2d,UPB,Biotechnology,-0.09,6.91,7.07,0.0231548480463097,NEUTRAL,
2026-08-12,2026-08-14,2d,TLRY,Drug Manufacturers - Specialty & Generic,-0.09,4.68,4.67,-0.0021367521367521,NEUTRAL,
2026-08-12,2026-08-14,2d,REPX,Oil & Gas E&P,-0.09,35.91,36.13,0.0061264271790588,NEUTRAL,
2026-08-12,2026-08-14,2d,ECOR,Medical Devices,-0.1,9.4,9.97,0.0606382978723405,NEUTRAL,
2026-08-12,2026-08-14,2d,CADL,Biotechnology,-0.12,10.68,11.72,0.097378277153558,NEUTRAL,
2026-08-12,2026-08-14,2d,USAU,Gold,-0.12,15.26,14.85,-0.026867627785059,NEUTRAL,
2026-08-12,2026-08-14,2d,ETON,Drug Manufacturers - Specialty & Generic,-0.12,41.58,58.86,0.4155844155844157,NEUTRAL,
2026-08-12,2026-08-14,2d,DXR,Medical Instruments & Supplies,-0.12,10.2,10.49,0.0284313725490197,NEUTRAL,
2026-08-12,2026-08-14,2d,GAU,Gold,-0.12,2.09,2.09,0.0,NEUTRAL,
2026-08-12,2026-08-14,2d,SBET,Capital Markets,-0.12,6.18,6.26,0.0129449838187702,NEUTRAL,
2026-08-12,2026-08-14,2d,WNC,Farm & Heavy Construction Machinery,-0.12,12.45,12.56,0.008835341365462,NEUTRAL,
2026-08-12,2026-08-14,2d,USAS,Other Industrial Metals & Mining,-0.12,5.19,5.24,0.0096339113680152,NEUTRAL,
2026-08-12,2026-08-14,2d,FCX,Copper,-0.12,69.22,66.49,-0.0394394683617451,NEUTRAL,
2026-08-12,2026-08-14,2d,ELDN,Biotechnology,-0.12,3.77,3.54,-0.0610079575596816,NEUTRAL,
2026-08-12,2026-08-14,2d,PBR-A,Oil & Gas Integrated,-0.12,15.97,16.07,0.0062617407639322,NEUTRAL,
2026-08-12,2026-08-14,2d,BLSH,Software - Infrastructure,-0.12,24.63,24.39,-0.0097442143727161,NEUTRAL,
2026-08-12,2026-08-14,2d,IMMX,Biotechnology,-0.12,11.37,10.97,-0.0351802990325416,NEUTRAL,
2026-08-12,2026-08-14,2d,TRVI,Biotechnology,-0.12,17.73,18.46,0.0411731528482797,NEUTRAL,
2026-08-12,2026-08-14,2d,AGI,Gold,-0.12,33.53,33.36,-0.0050700864897107,NEUTRAL,
2026-08-12,2026-08-14,2d,SCWO,Pollution & Treatment Controls,-0.12,2.32,2.5,0.0775862068965518,NEUTRAL,
2026-08-12,2026-08-14,2d,CURI,Broadcasting,-0.12,2.8,3.55,0.2678571428571428,NEUTRAL,
2026-08-12,2026-08-14,2d,NFGC,Gold,-0.12,1.65,1.69,0.0242424242424241,NEUTRAL,
2026-08-12,2026-08-14,2d,COGT,Biotechnology,-0.12,38.98,37.93,-0.0269368907131861,NEUTRAL,
2026-08-12,2026-08-14,2d,BULL,Software - Application,-0.12,7.67,8.04,0.0482398956975227,NEUTRAL,
2026-08-12,2026-08-14,2d,ABTC,Capital Markets,-0.12,6.93,7.26,0.0476190476190476,NEUTRAL,
2026-08-12,2026-08-14,2d,HNRG,Utilities - Independent Power Producers,-0.12,15.77,16.16,0.0247305009511731,NEUTRAL,
2026-08-12,2026-08-14,2d,KYTX,Biotechnology,-0.12,8.05,8.17,0.0149068322981364,NEUTRAL,
2026-08-12,2026-08-14,2d,CNTY,Resorts & Casinos,-0.12,1.22,1.28,0.0491803278688525,NEUTRAL,
2026-08-12,2026-08-14,2d,KURA,Biotechnology,-0.12,9.94,10.86,0.0925553319919516,NEUTRAL,
2026-08-12,2026-08-14,2d,ANIX,Biotechnology,-0.12,3.23,3.18,-0.0154798761609906,NEUTRAL,
2026-08-12,2026-08-14,2d,BCO,Security & Protection Services,-0.12,113.96,114.27,0.0027202527202527,NEUTRAL,
2026-08-12,2026-08-14,2d,AUR,Auto Parts,-0.12,6.87,6.99,0.0174672489082969,NEUTRAL,
2026-08-12,2026-08-14,2d,ROCK,Building Products & Equipment,-0.12,49.1,47.88,-0.0248472505091649,NEUTRAL,
2026-08-12,2026-08-14,2d,HY,Farm & Heavy Construction Machinery,-0.12,34.25,34.44,0.0055474452554744,NEUTRAL,
2026-08-12,2026-08-14,2d,SYM,Specialty Industrial Machinery,-0.12,41.19,42.7,0.0366593833454722,NEUTRAL,
2026-08-12,2026-08-14,2d,CINT,Software - Infrastructure,-0.12,3.62,3.65,0.0082872928176795,NEUTRAL,
2026-08-12,2026-08-14,2d,KE,Electrical Equipment & Parts,-0.12,25.19,25.85,0.0262008733624454,NEUTRAL,
2026-08-12,2026-08-14,2d,STI,Electrical Equipment & Parts,-0.12,7.72,7.88,0.0207253886010363,NEUTRAL,
2026-08-12,2026-08-14,2d,RPC,Asset Management,-0.12,8.82,8.67,-0.0170068027210884,NEUTRAL,
2026-08-12,2026-08-14,2d,HYLN,Electrical Equipment & Parts,-0.12,3.89,4.06,0.043701799485861,NEUTRAL,
2026-08-12,2026-08-14,2d,MWH,Utilities - Renewable,-0.12,30.09,32.0,0.0634762379528082,NEUTRAL,
2026-08-12,2026-08-14,2d,MESO,Biotechnology,-0.12,16.78,15.6,-0.0703218116805721,NEUTRAL,
2026-08-12,2026-08-14,2d,TTI,Conglomerates,-0.12,8.74,8.55,-0.0217391304347825,NEUTRAL,
2026-08-12,2026-08-14,2d,LU,Credit Services,-0.12,1.53,1.5,-0.0196078431372549,NEUTRAL,
2026-08-12,2026-08-14,2d,PHI,Telecom Services,-0.12,19.61,19.31,-0.0152983171851096,NEUTRAL,
2026-08-12,2026-08-14,2d,PVLA,Biotechnology,-0.12,155.07,156.13,0.0068356226220416,NEUTRAL,
2026-08-12,2026-08-14,2d,UMCX,Exchange Traded Fund,-0.13,12.35,12.04,-0.0251012145748987,NEUTRAL,
2026-08-12,2026-08-14,2d,AMDW,Exchange Traded Fund,-0.13,83.9,90.81,0.0823599523241953,NEUTRAL,
2026-08-12,2026-08-14,2d,VSTL,Exchange Traded Fund,-0.13,23.29,23.78,0.021039072563332,NEUTRAL,
2026-08-12,2026-08-14,2d,RAML,Exchange Traded Fund,-0.13,12.46,13.55,0.0874799357945426,NEUTRAL,
2026-08-12,2026-08-14,2d,IONR,Other Industrial Metals & Mining,-0.14,3.32,3.17,-0.0451807228915662,NEUTRAL,
2026-08-12,2026-08-14,2d,CSGP,Real Estate Services,-0.15,30.5,32.38,0.0616393442622951,NEUTRAL,
2026-08-12,2026-08-14,2d,HOFT,"Furnishings, Fixtures & Appliances",-0.15,14.9,14.67,-0.0154362416107383,NEUTRAL,
2026-08-12,2026-08-14,2d,NOW,Software - Application,-0.15,124.94,124.0,-0.00752361133344,NEUTRAL,
2026-08-12,2026-08-14,2d,EXLS,Information Technology Services,-0.15,34.33,34.81,0.0139819399941742,NEUTRAL,
2026-08-12,2026-08-14,2d,MDV,REIT - Industrial,-0.17,18.05,18.05,0.0,NEUTRAL,
2026-08-12,2026-08-14,2d,SKYW,Airlines,-0.17,107.23,107.58,0.0032640119369578,NEUTRAL,
2026-08-12,2026-08-14,2d,LSPD,Software - Application,-0.17,10.46,10.67,0.0200764818355638,NEUTRAL,
2026-08-12,2026-08-14,2d,FUNC,Banks - Regional,-0.17,45.61,45.38,-0.0050427537820653,NEUTRAL,
2026-08-12,2026-08-14,2d,FANG,Oil & Gas E&P,-0.17,200.84,202.47,0.0081159131647081,NEUTRAL,
2026-08-12,2026-08-14,2d,ITRI,Scientific & Technical Instruments,-0.17,102.61,101.56,-0.0102329207679563,NEUTRAL,
2026-08-12,2026-08-14,2d,SPXC,Building Products & Equipment,-0.17,218.18,217.32,-0.0039416995141626,NEUTRAL,
2026-08-12,2026-08-14,2d,ABM,Specialty Business Services,-0.17,48.43,48.13,-0.0061945075366507,NEUTRAL,
2026-08-12,2026-08-14,2d,BCS,Banks - Diversified,-0.17,28.04,28.14,0.0035663338088445,NEUTRAL,
2026-08-12,2026-08-14,2d,BTU,Thermal Coal,-0.17,24.66,25.48,0.0332522303325222,NEUTRAL,
2026-08-12,2026-08-14,2d,PNC,Banks - Regional,-0.17,255.46,256.97,0.0059109058169577,NEUTRAL,
2026-08-12,2026-08-14,2d,ABBV,Drug Manufacturers - General,-0.17,248.76,249.46,0.0028139572278502,NEUTRAL,
2026-08-12,2026-08-14,2d,MET,Insurance - Life,-0.17,96.66,97.66,0.010345541071798,NEUTRAL,
2026-08-12,2026-08-14,2d,ABCB,Banks - Regional,-0.17,88.57,89.77,0.0135486056226714,NEUTRAL,
2026-08-12,2026-08-14,2d,TAK,Drug Manufacturers - Specialty & Generic,-0.17,17.41,17.63,0.0126364158529579,NEUTRAL,
2026-08-12,2026-08-14,2d,PBA,Oil & Gas Midstream,-0.17,48.88,49.33,0.0092062193126021,NEUTRAL,
2026-08-12,2026-08-14,2d,BSET,"Furnishings, Fixtures & Appliances",-0.17,19.74,19.12,-0.0314083080040525,NEUTRAL,
2026-08-12,2026-08-14,2d,SSL,Specialty Chemicals,-0.17,11.48,11.53,0.004355400696864,NEUTRAL,
2026-08-12,2026-08-14,2d,POWI,Semiconductors,-0.17,63.84,62.75,-0.0170739348370927,NEUTRAL,
2026-08-12,2026-08-14,2d,YSG,Household & Personal Products,-0.17,3.36,3.4,0.0119047619047618,NEUTRAL,
2026-08-12,2026-08-14,2d,SKYQ,Oil & Gas Integrated,-0.17,3.43,2.75,-0.1982507288629738,NEUTRAL,
2026-08-12,2026-08-14,2d,SIGI,Insurance - Property & Casualty,-0.17,93.84,94.37,0.0056479113384484,NEUTRAL,
2026-08-12,2026-08-14,2d,YPF,Oil & Gas Integrated,-0.17,48.9,50.05,0.0235173824130878,NEUTRAL,
2026-08-12,2026-08-14,2d,NMFC,Asset Management,-0.17,7.71,7.73,0.0025940337224383,NEUTRAL,
2026-08-12,2026-08-14,2d,INCY,Biotechnology,-0.17,120.77,120.16,-0.005050923242527,NEUTRAL,
2026-08-12,2026-08-14,2d,STLD,Steel,-0.17,263.18,255.77,-0.0281556349266661,NEUTRAL,
2026-08-12,2026-08-14,2d,BNTX,Biotechnology,-0.17,92.74,93.09,0.0037739918050465,NEUTRAL,
2026-08-12,2026-08-14,2d,DOYU,Internet Content & Information,-0.17,4.57,4.7,0.0284463894967177,NEUTRAL,
2026-08-12,2026-08-14,2d,ARXS,Aerospace & Defense,-0.17,58.1,57.28,-0.0141135972461273,NEUTRAL,
2026-08-12,2026-08-14,2d,WST,Medical Instruments & Supplies,-0.17,352.29,349.42,-0.008146697323228,NEUTRAL,
2026-08-12,2026-08-14,2d,RWT,REIT - Mortgage,-0.17,4.71,4.81,0.0212314225053078,NEUTRAL,
2026-08-12,2026-08-14,2d,GH,Diagnostics & Research,-0.17,165.11,157.21,-0.0478468899521531,NEUTRAL,
2026-08-12,2026-08-14,2d,AUPH,Biotechnology,-0.17,15.45,15.47,0.001294498381877,NEUTRAL,
2026-08-12,2026-08-14,2d,FIZZ,Beverages - Non-Alcoholic,-0.17,30.95,31.31,0.0116316639741518,NEUTRAL,
2026-08-12,2026-08-14,2d,BOOM,Conglomerates,-0.17,7.56,7.55,-0.0013227513227512,NEUTRAL,
2026-08-12,2026-08-14,2d,INVH,REIT - Residential,-0.17,29.78,30.29,0.0171255876427132,NEUTRAL,
2026-08-12,2026-08-14,2d,DAL,Airlines,-0.17,89.93,89.35,-0.0064494606916492,NEUTRAL,
2026-08-12,2026-08-14,2d,APOG,Building Products & Equipment,-0.17,42.97,42.58,-0.0090760996043751,NEUTRAL,
2026-08-12,2026-08-14,2d,RRBI,Banks - Regional,-0.17,102.33,102.7,0.0036157529561224,NEUTRAL,
2026-08-12,2026-08-14,2d,JZXN,Auto & Truck Dealerships,-0.17,1.44,1.39,-0.0347222222222222,NEUTRAL,
2026-08-12,2026-08-14,2d,CBAN,Banks - Regional,-0.17,22.01,22.27,0.011812812358019,NEUTRAL,
2026-08-12,2026-08-14,2d,CBFV,Banks - Regional,-0.17,37.83,37.19,-0.0169177901136664,NEUTRAL,
2026-08-12,2026-08-14,2d,THRM,Auto Parts,-0.17,41.41,44.0,0.0625452789181357,NEUTRAL,
2026-08-12,2026-08-14,2d,EHGO,Business Equipment & Supplies,-0.17,1.83,1.76,-0.0382513661202186,NEUTRAL,
2026-08-12,2026-08-14,2d,CBL,REIT - Retail,-0.17,57.1,58.11,0.0176882661996498,NEUTRAL,
2026-08-12,2026-08-14,2d,IRON,Biotechnology,-0.17,80.59,78.84,-0.0217148529594242,NEUTRAL,
2026-08-12,2026-08-14,2d,CCL,Travel Services,-0.17,27.67,28.12,0.016263100831225,NEUTRAL,
2026-08-12,2026-08-14,2d,ORLY,Auto Parts,-0.17,92.05,91.05,-0.0108636610537751,NEUTRAL,
2026-08-12,2026-08-14,2d,CBU,Banks - Regional,-0.17,65.12,65.84,0.011056511056511,NEUTRAL,
2026-08-12,2026-08-14,2d,TAYD,Specialty Industrial Machinery,-0.17,53.4,55.36,0.0367041198501871,NEUTRAL,
2026-08-12,2026-08-14,2d,AMT,REIT - Specialty,-0.17,170.43,175.58,0.0302176846799273,NEUTRAL,
2026-08-12,2026-08-14,2d,MRP,REIT - Residential,-0.17,29.76,30.33,0.0191532258064515,NEUTRAL,
2026-08-12,2026-08-14,2d,OBT,Banks - Regional,-0.17,38.94,39.19,0.0064201335387776,NEUTRAL,
2026-08-12,2026-08-14,2d,BRC,Security & Protection Services,-0.17,95.12,94.14,-0.0103027754415475,NEUTRAL,
2026-08-12,2026-08-14,2d,IART,Medical Devices,-0.17,17.38,18.34,0.0552359033371692,NEUTRAL,
2026-08-12,2026-08-14,2d,WF,Banks - Regional,-0.17,70.38,71.37,0.0140664961636829,NEUTRAL,
2026-08-12,2026-08-14,2d,ASO,Specialty Retail,-0.17,49.24,47.99,-0.0253858651502842,NEUTRAL,
2026-08-12,2026-08-14,2d,SON,Packaging & Containers,-0.17,58.1,58.27,0.0029259896729776,NEUTRAL,
2026-08-12,2026-08-14,2d,MTEX,Food Distribution,-0.17,5.07,6.25,0.2327416173570018,NEUTRAL,
2026-08-12,2026-08-14,2d,CMT,Specialty Chemicals,-0.17,25.27,25.31,0.0015829046299959,NEUTRAL,
2026-08-12,2026-08-14,2d,WDFC,Specialty Chemicals,-0.17,232.5,229.24,-0.014021505376344,NEUTRAL,
2026-08-12,2026-08-14,2d,KREF,REIT - Mortgage,-0.17,7.66,7.62,-0.0052219321148825,NEUTRAL,
2026-08-12,2026-08-14,2d,HQY,Health Information Services,-0.17,105.5,104.73,-0.0072985781990521,NEUTRAL,
2026-08-12,2026-08-14,2d,LINE,REIT - Industrial,-0.17,41.5,41.75,0.0060240963855422,NEUTRAL,
2026-08-12,2026-08-14,2d,TDG,Aerospace & Defense,-0.17,1235.48,1256.9,0.0173373911354293,NEUTRAL,
2026-08-12,2026-08-14,2d,ALNT,Electronic Components,-0.17,114.28,111.41,-0.0251137556877844,NEUTRAL,
2026-08-12,2026-08-14,2d,AMBA,Semiconductor Equipment & Materials,-0.17,83.53,82.04,-0.0178379025499819,NEUTRAL,
2026-08-12,2026-08-14,2d,BG,Farm Products,-0.17,111.75,113.69,0.0173601789709172,NEUTRAL,
2026-08-12,2026-08-14,2d,CUBI,Banks - Regional,-0.17,82.79,83.58,0.0095422152433868,NEUTRAL,
2026-08-12,2026-08-14,2d,VET,Oil & Gas E&P,-0.17,11.3,11.34,0.0035398230088494,NEUTRAL,
2026-08-12,2026-08-14,2d,BHRB,Banks - Regional,-0.17,73.87,73.15,-0.0097468525788547,NEUTRAL,
2026-08-12,2026-08-14,2d,LAD,Auto & Truck Dealerships,-0.17,378.55,377.55,-0.0026416589618279,NEUTRAL,
2026-08-12,2026-08-14,2d,PCLA,Telecom Services,-0.17,6.6,6.76,0.0242424242424241,NEUTRAL,
2026-08-12,2026-08-14,2d,TFIN,Banks - Regional,-0.17,76.6,78.22,0.0211488250652742,NEUTRAL,
2026-08-12,2026-08-14,2d,EPC,Household & Personal Products,-0.17,28.66,28.42,-0.0083740404745289,NEUTRAL,
2026-08-12,2026-08-14,2d,MBC,"Furnishings, Fixtures & Appliances",-0.17,9.21,9.15,-0.006514657980456,NEUTRAL,
2026-08-12,2026-08-14,2d,TEX,Farm & Heavy Construction Machinery,-0.17,68.2,67.92,-0.0041055718475073,NEUTRAL,
2026-08-12,2026-08-14,2d,COOT,Packaged Foods,-0.17,0.47,0.43,-0.0851063829787234,NEUTRAL,
2026-08-12,2026-08-14,2d,BHE,Electronic Components,-0.17,81.94,81.75,-0.002318769831584,NEUTRAL,
2026-08-12,2026-08-14,2d,MSEX,Utilities - Regulated Water,-0.17,58.27,58.73,0.0078942852239574,NEUTRAL,
2026-08-12,2026-08-14,2d,ICE,Financial Data & Stock Exchanges,-0.17,151.33,154.73,0.0224674552302912,NEUTRAL,
2026-08-12,2026-08-14,2d,IBX,Exchange Traded Fund,-0.17,18.16,17.9,-0.0143171806167401,NEUTRAL,
2026-08-12,2026-08-14,2d,COMP,Real Estate Services,-0.17,12.73,13.02,0.0227808326787115,NEUTRAL,
2026-08-12,2026-08-14,2d,ABVX,Biotechnology,-0.17,125.52,118.96,-0.0522625876354365,NEUTRAL,
2026-08-12,2026-08-14,2d,AOUT,Leisure,-0.17,12.73,12.81,0.0062843676355066,NEUTRAL,
2026-08-12,2026-08-14,2d,NEOG,Medical Devices,-0.17,11.46,11.65,0.0165794066317626,NEUTRAL,
2026-08-12,2026-08-14,2d,UMC,Semiconductors,-0.18,19.31,19.15,-0.0082858622475401,NEUTRAL,
2026-08-12,2026-08-14,2d,ACWI,Exchange Traded Fund,-0.2,161.65,162.29,0.0039591710485615,NEUTRAL,
2026-08-12,2026-08-14,2d,USHY,Exchange Traded Fund,-0.2,36.82,36.87,0.0013579576317217,NEUTRAL,
2026-08-12,2026-08-14,2d,IQSZ,Exchange Traded Fund,-0.2,32.6,32.72,0.003680981595092,NEUTRAL,
2026-08-12,2026-08-14,2d,IQRA,Exchange Traded Fund,-0.2,30.42,30.64,0.0072320841551609,NEUTRAL,
