signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-10,2026-08-13,3d,POLA,Electrical Equipment & Parts,-4.25,1.73,1.8,0.0404624277456648,DOWN,False
2026-08-10,2026-08-13,3d,SPAI,Aerospace & Defense,-4.25,4.34,4.48,0.0322580645161292,DOWN,False
2026-08-10,2026-08-13,3d,PPHC,Consulting Services,-4.25,10.44,10.63,0.0181992337164751,DOWN,False
2026-08-10,2026-08-13,3d,ALLT,Software - Infrastructure,-4.25,7.55,7.93,0.0503311258278145,DOWN,False
2026-08-10,2026-08-13,3d,ALXO,Biotechnology,-4.25,2.06,1.94,-0.0582524271844661,DOWN,True
2026-08-10,2026-08-13,3d,EQPT,Rental & Leasing Services,-4.25,19.75,21.41,0.0840506329113923,DOWN,False
2026-08-10,2026-08-13,3d,ERIC,Communication Equipment,-4.25,9.98,10.27,0.0290581162324647,DOWN,False
2026-08-10,2026-08-13,3d,TRNR,Personal Services,-4.25,3.45,3.98,0.153623188405797,DOWN,False
2026-08-10,2026-08-13,3d,BRVE,Biotechnology,-4.25,27.53,25.97,-0.0566654558663277,DOWN,True
2026-08-10,2026-08-13,3d,KYNB,Biotechnology,-4.25,6.97,7.04,0.0100430416068866,DOWN,False
2026-08-10,2026-08-13,3d,UTSI,Communication Equipment,-4.25,2.42,2.41,-0.0041322314049585,DOWN,True
2026-08-10,2026-08-13,3d,GAUZ,Electronic Components,-4.25,0.4,0.48,0.1999999999999999,DOWN,False
2026-08-10,2026-08-13,3d,STLN,Medical Care Facilities,-4.25,6.16,6.26,0.0162337662337661,DOWN,False
2026-08-10,2026-08-13,3d,STKE,Capital Markets,-4.25,1.03,1.06,0.0291262135922329,DOWN,False
2026-08-10,2026-08-13,3d,CELZ,Biotechnology,-4.25,1.2,1.24,0.0333333333333334,DOWN,False
2026-08-10,2026-08-13,3d,FWDI,Footwear & Accessories,-4.25,4.24,4.14,-0.0235849056603775,DOWN,True
2026-08-10,2026-08-13,3d,NVIB,Exchange Traded Fund,-4.25,27.33,28.33,0.0365898280278083,DOWN,False
2026-08-10,2026-08-13,3d,NUS,Household & Personal Products,-4.25,5.15,4.85,-0.0582524271844661,DOWN,True
2026-08-10,2026-08-13,3d,ATTO,Biotechnology,-4.25,19.84,19.18,-0.0332661290322581,DOWN,True
2026-08-10,2026-08-13,3d,FORM,Semiconductor Equipment & Materials,-4.25,112.47,131.67,0.1707121899173111,DOWN,False
2026-08-10,2026-08-13,3d,XNDU,Software - Infrastructure,-4.25,10.55,10.78,0.0218009478672984,DOWN,False
2026-08-10,2026-08-13,3d,Q,Semiconductor Equipment & Materials,-4.25,134.37,142.59,0.0611743692788568,DOWN,False
2026-08-10,2026-08-13,3d,ELTK,Electronic Components,-4.25,8.57,8.5,-0.0081680280046674,DOWN,True
2026-08-10,2026-08-13,3d,ALMU,Semiconductors,-4.25,17.25,17.6,0.0202898550724639,DOWN,False
2026-08-10,2026-08-13,3d,PULM,Biotechnology,-4.25,1.57,1.51,-0.0382165605095541,DOWN,True
2026-08-10,2026-08-13,3d,SNGX,Biotechnology,-4.25,0.38,0.38,0.0,DOWN,False
2026-08-10,2026-08-13,3d,BTQ,Software - Infrastructure,-4.25,3.94,4.11,0.0431472081218275,DOWN,False
2026-08-10,2026-08-13,3d,BUSM,Exchange Traded Fund,-4.25,17.21,17.31,0.0058105752469492,DOWN,False
2026-08-10,2026-08-13,3d,KRMD,Medical Instruments & Supplies,-4.25,3.4,3.33,-0.0205882352941175,DOWN,True
2026-08-10,2026-08-13,3d,ENSC,Biotechnology,-4.25,0.43,0.35,-0.1860465116279069,DOWN,True
2026-08-10,2026-08-13,3d,PRQR,Biotechnology,-4.25,1.81,1.85,0.022099447513812,DOWN,False
2026-08-10,2026-08-13,3d,COHU,Semiconductor Equipment & Materials,-4.25,49.47,58.34,0.179300586213867,DOWN,False
2026-08-10,2026-08-13,3d,CODA,Aerospace & Defense,-4.25,10.4,10.21,-0.0182692307692307,DOWN,True
2026-08-10,2026-08-13,3d,FTHM,Real Estate Services,-4.25,0.72,0.74,0.0277777777777779,DOWN,False
2026-08-10,2026-08-13,3d,CGC,Drug Manufacturers - Specialty & Generic,-4.25,0.95,1.01,0.063157894736842,DOWN,False
2026-08-10,2026-08-13,3d,NTIC,Specialty Chemicals,-4.25,8.11,8.08,-0.003699136868064,DOWN,True
2026-08-10,2026-08-13,3d,GANX,Biotechnology,-4.25,1.77,2.16,0.2203389830508475,DOWN,False
2026-08-10,2026-08-13,3d,SONM,Capital Markets,-4.25,3.52,3.39,-0.0369318181818181,DOWN,True
2026-08-10,2026-08-13,3d,AIRI,Aerospace & Defense,-4.25,2.58,2.51,-0.0271317829457365,DOWN,True
2026-08-10,2026-08-13,3d,EFOI,"Furnishings, Fixtures & Appliances",-4.25,3.09,3.0,-0.0291262135922329,DOWN,True
2026-08-10,2026-08-13,3d,REF,Apparel Retail,-4.25,15.09,15.0,-0.0059642147117295,DOWN,True
2026-08-10,2026-08-13,3d,AKO-A,Beverages - Non-Alcoholic,-4.25,23.0,23.8,0.0347826086956521,DOWN,False
2026-08-10,2026-08-13,3d,SNAL,Electronic Gaming & Multimedia,-4.25,4.52,2.97,-0.3429203539823008,DOWN,True
2026-08-10,2026-08-13,3d,QUIK,Semiconductors,-4.25,13.76,12.56,-0.0872093023255813,DOWN,True
2026-08-10,2026-08-13,3d,QUAD,Specialty Business Services,-4.25,9.83,9.81,-0.0020345879959308,DOWN,True
2026-08-10,2026-08-13,3d,GDEV,Electronic Gaming & Multimedia,-4.25,12.32,12.04,-0.0227272727272728,DOWN,True
2026-08-10,2026-08-13,3d,NIKI,Biotechnology,-4.25,8.62,8.37,-0.0290023201856148,DOWN,True
2026-08-10,2026-08-13,3d,AVIR,Biotechnology,-4.25,5.02,5.07,0.00996015936255,DOWN,False
2026-08-10,2026-08-13,3d,NPT,Specialty Retail,-4.25,4.14,3.59,-0.1328502415458936,DOWN,True
2026-08-10,2026-08-13,3d,NRXS,Biotechnology,-4.25,6.87,6.28,-0.0858806404657932,DOWN,True
2026-08-10,2026-08-13,3d,TTRX,Biotechnology,-4.25,9.6,9.86,0.0270833333333333,DOWN,False
2026-08-10,2026-08-13,3d,MDAI,Medical Devices,-4.25,1.71,1.73,0.0116959064327486,DOWN,False
2026-08-10,2026-08-13,3d,HLIT,Communication Equipment,-4.25,11.6,13.08,0.1275862068965518,DOWN,False
2026-08-10,2026-08-13,3d,HCWC,Grocery Stores,-4.25,0.26,0.27,0.0384615384615385,DOWN,False
2026-08-10,2026-08-13,3d,SMTC,Semiconductors,-4.25,131.27,133.58,0.0175973185038471,DOWN,False
2026-08-10,2026-08-13,3d,RDZN,Software - Application,-4.25,1.28,1.38,0.078125,DOWN,False
2026-08-10,2026-08-13,3d,AIM,Biotechnology,-4.25,0.26,0.26,0.0,DOWN,False
2026-08-10,2026-08-13,3d,AIHS,Rental & Leasing Services,-4.25,1.5,1.67,0.1133333333333332,DOWN,False
2026-08-10,2026-08-13,3d,KLTR,Software - Application,-4.25,1.64,1.59,-0.0304878048780486,DOWN,True
2026-08-10,2026-08-13,3d,KLRS,Biotechnology,-4.25,3.94,3.88,-0.0152284263959391,DOWN,True
2026-08-10,2026-08-13,3d,KROS,Biotechnology,-4.25,10.69,10.66,-0.0028063610851262,DOWN,True
2026-08-10,2026-08-13,3d,KNX,Trucking,-4.25,68.67,73.3,0.0674239114606085,DOWN,False
2026-08-10,2026-08-13,3d,RAML,Exchange Traded Fund,-4.25,10.37,13.41,0.2931533269045323,DOWN,False
2026-08-10,2026-08-13,3d,MNTS,Aerospace & Defense,-4.25,4.69,4.91,0.0469083155650318,DOWN,False
2026-08-10,2026-08-13,3d,NCNA,Biotechnology,-4.25,1.44,1.48,0.0277777777777779,DOWN,False
2026-08-10,2026-08-13,3d,BARK,Specialty Retail,-4.25,10.71,10.44,-0.0252100840336135,DOWN,True
2026-08-10,2026-08-13,3d,BGMS,Building Products & Equipment,-4.25,0.9,0.93,0.0333333333333334,DOWN,False
2026-08-10,2026-08-13,3d,MYND,Education & Training Services,-4.25,0.4,0.38,-0.05,DOWN,True
2026-08-10,2026-08-13,3d,CNDT,Information Technology Services,-4.25,1.56,1.62,0.0384615384615385,DOWN,False
2026-08-10,2026-08-13,3d,BCTX,Biotechnology,-4.25,3.39,3.44,0.014749262536873,DOWN,False
2026-08-10,2026-08-13,3d,MTRX,Engineering & Construction,-4.25,11.6,11.66,0.0051724137931035,DOWN,False
2026-08-10,2026-08-13,3d,CMPS,Medical Care Facilities,-4.25,13.18,13.29,0.0083459787556903,DOWN,False
2026-08-10,2026-08-13,3d,RCMT,Conglomerates,-4.25,28.92,28.92,0.0,DOWN,False
2026-08-10,2026-08-13,3d,SLS,Biotechnology,-4.25,11.04,12.36,0.1195652173913044,DOWN,False
2026-08-10,2026-08-13,3d,DSX,Marine Shipping,-4.25,2.38,2.47,0.0378151260504202,DOWN,False
2026-08-10,2026-08-13,3d,YSS,Aerospace & Defense,-4.25,10.48,11.51,0.0982824427480915,DOWN,False
2026-08-10,2026-08-13,3d,DTST,Information Technology Services,-4.25,3.2,3.58,0.1187499999999999,DOWN,False
2026-08-10,2026-08-13,3d,KC,Software - Application,-4.25,11.96,11.41,-0.0459866220735786,DOWN,True
2026-08-10,2026-08-13,3d,RJET,Airlines,-4.25,20.2,20.58,0.0188118811881188,DOWN,False
2026-08-10,2026-08-13,3d,MLEC,Biotechnology,-4.25,7.01,6.99,-0.0028530670470755,DOWN,True
2026-08-10,2026-08-13,3d,MSSE,Exchange Traded Fund,-4.25,20.17,20.3,0.0064452156668319,DOWN,False
2026-08-10,2026-08-13,3d,UAL,Airlines,-4.25,123.76,126.35,0.0209276018099546,DOWN,False
2026-08-10,2026-08-13,3d,CISO,Software - Infrastructure,-4.25,0.26,0.27,0.0384615384615385,DOWN,False
2026-08-10,2026-08-13,3d,MOD,Auto Parts,-4.25,191.01,203.51,0.0654415999162347,DOWN,False
2026-08-10,2026-08-13,3d,MRDN,Gambling,-4.25,13.24,14.08,0.0634441087613293,DOWN,False
2026-08-10,2026-08-13,3d,MLKN,"Furnishings, Fixtures & Appliances",-4.25,24.08,23.73,-0.0145348837209301,DOWN,True
2026-08-10,2026-08-13,3d,SMHU,Exchange Traded Fund,-4.25,28.2,30.85,0.0939716312056737,DOWN,False
2026-08-10,2026-08-13,3d,ZOOZ,Electrical Equipment & Parts,-4.25,5.31,5.34,0.0056497175141243,DOWN,False
2026-08-10,2026-08-13,3d,ACCS,Advertising Agencies,-4.25,6.5,4.85,-0.2538461538461539,DOWN,True
2026-08-10,2026-08-13,3d,ZSTK,Asset Management,-4.25,1.5,1.67,0.1133333333333332,DOWN,False
2026-08-10,2026-08-13,3d,ZVIA,Beverages - Non-Alcoholic,-4.25,1.39,1.3,-0.0647482014388488,DOWN,True
2026-08-10,2026-08-13,3d,KAPA,Biotechnology,-4.25,0.35,0.36,0.0285714285714286,DOWN,False
2026-08-10,2026-08-13,3d,JCTC,Lumber & Wood Production,-4.25,3.09,2.9,-0.0614886731391585,DOWN,True
2026-08-10,2026-08-13,3d,CANF,Biotechnology,-4.25,3.21,3.4,0.0591900311526478,DOWN,False
2026-08-10,2026-08-13,3d,VNCE,Apparel Manufacturing,-4.25,6.49,6.14,-0.0539291217257319,DOWN,True
2026-08-10,2026-08-13,3d,SACH,REIT - Mortgage,-4.25,0.8,0.78,-0.025,DOWN,True
2026-08-10,2026-08-13,3d,ZSQR,Software - Infrastructure,-4.25,3.9,4.16,0.0666666666666666,DOWN,False
2026-08-10,2026-08-13,3d,UNIT,REIT - Specialty,-4.45,9.39,9.79,0.0425985090521829,DOWN,False
2026-08-10,2026-08-13,3d,GOLF,Leisure,-4.45,91.44,89.9,-0.0168416447944006,DOWN,True
2026-08-10,2026-08-13,3d,RXO,Trucking,-4.45,21.33,23.32,0.0932958274730426,DOWN,False
2026-08-10,2026-08-13,3d,AMPG,Communication Equipment,-4.45,5.69,5.99,0.0527240773286468,DOWN,False
2026-08-10,2026-08-13,3d,WBX,Electronic Components,-4.45,3.3,2.98,-0.0969696969696969,DOWN,True
2026-08-10,2026-08-13,3d,ADIU,Exchange Traded Fund,-4.5,11.46,11.24,-0.0191972076788831,DOWN,True
2026-08-10,2026-08-13,3d,PRI,Insurance - Life,-4.5,313.52,312.68,-0.0026792549119672,DOWN,True
2026-08-10,2026-08-13,3d,CABO,Telecom Services,-4.5,35.74,36.3,0.0156687185226636,DOWN,False
2026-08-10,2026-08-13,3d,JBLU,Airlines,-4.5,5.64,5.8,0.0283687943262411,DOWN,False
2026-08-10,2026-08-13,3d,CNTX,Biotechnology,-4.5,0.45,0.51,0.1333333333333333,DOWN,False
2026-08-10,2026-08-13,3d,CNXN,Electronics & Computer Distribution,-4.5,82.4,80.97,-0.0173543689320389,DOWN,True
2026-08-10,2026-08-13,3d,NVII,Exchange Traded Fund,-4.5,24.73,25.42,0.0279013344116458,DOWN,False
2026-08-10,2026-08-13,3d,AMCR,Packaging & Containers,-4.5,47.11,46.38,-0.0154956484822754,DOWN,True
2026-08-10,2026-08-13,3d,KWY,Asset Management,-4.5,10.04,9.88,-0.0159362549800795,DOWN,True
2026-08-10,2026-08-13,3d,BTCU,Exchange Traded Fund,-4.5,16.75,16.36,-0.0232835820895522,DOWN,True
2026-08-10,2026-08-13,3d,KOLD,Exchange Traded Fund,-4.5,28.64,30.11,0.051326815642458,DOWN,False
2026-08-10,2026-08-13,3d,NVMI,Semiconductor Equipment & Materials,-4.5,384.8,411.5,0.0693866943866943,DOWN,False
2026-08-10,2026-08-13,3d,BTC,Exchange Traded Fund,-4.5,28.28,28.0,-0.0099009900990099,DOWN,True
2026-08-10,2026-08-13,3d,INSG,Communication Equipment,-4.5,5.34,4.73,-0.1142322097378276,DOWN,True
2026-08-10,2026-08-13,3d,NVTX,Exchange Traded Fund,-4.5,22.01,23.5,0.0676965015901862,DOWN,False
2026-08-10,2026-08-13,3d,DFII,Exchange Traded Fund,-4.5,11.69,11.59,-0.0085543199315654,DOWN,True
2026-08-10,2026-08-13,3d,INYY,Exchange Traded Fund,-4.5,39.98,41.41,0.035767883941971,DOWN,False
2026-08-10,2026-08-13,3d,PSCC,Exchange Traded Fund,-4.5,36.56,37.59,0.0281728665207878,DOWN,False
2026-08-10,2026-08-13,3d,IONC,Exchange Traded Fund,-4.5,14.13,15.85,0.1217268223637648,DOWN,False
2026-08-10,2026-08-13,3d,PTF,Exchange Traded Fund,-4.5,104.39,111.02,0.0635118306351183,DOWN,False
2026-08-10,2026-08-13,3d,ENR,Electrical Equipment & Parts,-4.5,21.92,22.67,0.0342153284671533,DOWN,False
2026-08-10,2026-08-13,3d,VWAV,Aerospace & Defense,-4.5,1.26,1.23,-0.0238095238095238,DOWN,True
2026-08-10,2026-08-13,3d,NSP,Staffing & Employment Services,-4.5,51.22,53.77,0.04978524014057,DOWN,False
2026-08-10,2026-08-13,3d,ETHE,Exchange Traded Fund,-4.5,15.11,15.19,0.0052945069490404,DOWN,False
2026-08-10,2026-08-13,3d,VNO,REIT - Office,-4.5,38.89,39.67,0.0200565698122912,DOWN,False
2026-08-10,2026-08-13,3d,RRX,Specialty Industrial Machinery,-4.5,173.42,170.58,-0.0163764271710297,DOWN,True
2026-08-10,2026-08-13,3d,SPWR,Solar,-4.5,0.25,0.24,-0.04,DOWN,True
2026-08-10,2026-08-13,3d,WULX,Exchange Traded Fund,-4.5,17.03,17.29,0.0152671755725188,DOWN,False
2026-08-10,2026-08-13,3d,ZNTL,Biotechnology,-4.5,4.15,4.15,0.0,DOWN,False
2026-08-10,2026-08-13,3d,ZIP,Internet Content & Information,-4.5,5.04,4.72,-0.0634920634920636,DOWN,True
2026-08-10,2026-08-13,3d,ZROZ,Exchange Traded Fund,-4.5,58.12,58.67,0.0094631796283553,DOWN,False
2026-08-10,2026-08-13,3d,PII,Recreational Vehicles,-4.5,69.77,68.64,-0.0161960728106635,DOWN,True
2026-08-10,2026-08-13,3d,CRWG,Exchange Traded Fund,-4.5,20.88,29.5,0.4128352490421456,DOWN,False
2026-08-10,2026-08-13,3d,UVE,Insurance - Property & Casualty,-4.5,43.41,42.39,-0.0234968901174843,DOWN,True
2026-08-10,2026-08-13,3d,EUV,Exchange Traded Fund,-4.5,25.33,26.83,0.0592183181997632,DOWN,False
2026-08-10,2026-08-13,3d,UIS,Information Technology Services,-4.5,2.89,2.88,-0.0034602076124568,DOWN,True
2026-08-10,2026-08-13,3d,BTCL,Exchange Traded Fund,-4.5,12.28,12.03,-0.020358306188925,DOWN,True
2026-08-10,2026-08-13,3d,UHAL-B,Rental & Leasing Services,-4.5,64.67,64.93,0.0040204113190043,DOWN,False
2026-08-10,2026-08-13,3d,PLSE,Medical Instruments & Supplies,-4.5,41.51,44.92,0.082148879788003,DOWN,False
2026-08-10,2026-08-13,3d,NAUT,Biotechnology,-4.5,0.87,0.89,0.0229885057471264,DOWN,False
2026-08-10,2026-08-13,3d,DRAY,Exchange Traded Fund,-4.5,14.87,15.06,0.0127774041694688,DOWN,False
2026-08-10,2026-08-13,3d,NAIL,Exchange Traded Fund,-4.5,41.54,42.73,0.0286470871449204,DOWN,False
2026-08-10,2026-08-13,3d,LAMR,REIT - Specialty,-4.5,154.64,155.14,0.0032333160889808,DOWN,False
2026-08-10,2026-08-13,3d,MTSG,Exchange Traded Fund,-4.5,7.5,7.96,0.0613333333333332,DOWN,False
2026-08-10,2026-08-13,3d,CCEP,Beverages - Non-Alcoholic,-4.5,106.03,107.48,0.013675374893898,DOWN,False
2026-08-10,2026-08-13,3d,LEGH,Residential Construction,-4.5,28.42,29.11,0.0242786769880365,DOWN,False
2026-08-10,2026-08-13,3d,GDTC,Biotechnology,-4.5,0.8,0.85,0.0625,DOWN,False
2026-08-10,2026-08-13,3d,LITX,Exchange Traded Fund,-4.5,26.91,30.84,0.1460423634336678,DOWN,False
2026-08-10,2026-08-13,3d,SLG,REIT - Office,-4.5,55.05,57.63,0.046866485013624,DOWN,False
2026-08-10,2026-08-13,3d,ROM,Exchange Traded Fund,-4.5,145.93,152.75,0.0467347358322483,DOWN,False
2026-08-10,2026-08-13,3d,DTCX,Financial Data & Stock Exchanges,-4.5,1.95,1.92,-0.0153846153846154,DOWN,True
2026-08-10,2026-08-13,3d,WHR,"Furnishings, Fixtures & Appliances",-4.5,42.17,42.85,0.0161252074934787,DOWN,False
2026-08-10,2026-08-13,3d,WHG,Asset Management,-4.5,19.13,19.27,0.007318348144276,DOWN,False
2026-08-10,2026-08-13,3d,HUMN,Exchange Traded Fund,-4.5,32.56,33.24,0.0208845208845209,DOWN,False
2026-08-10,2026-08-13,3d,IBIT,Exchange Traded Fund,-4.5,36.23,35.88,-0.0096605023461218,DOWN,True
2026-08-10,2026-08-13,3d,EZET,Exchange Traded Fund,-4.5,14.23,14.3,0.0049191848208012,DOWN,False
2026-08-10,2026-08-13,3d,DCI,Specialty Industrial Machinery,-4.5,96.74,95.71,-0.0106470953070084,DOWN,True
2026-08-10,2026-08-13,3d,ONTX,Exchange Traded Fund,-4.5,18.01,23.84,0.3237090505274846,DOWN,False
2026-08-10,2026-08-13,3d,FBTC,Exchange Traded Fund,-4.5,55.65,55.09,-0.0100628930817608,DOWN,True
2026-08-10,2026-08-13,3d,BDL,Restaurants,-4.5,41.0,48.01,0.1709756097560975,DOWN,False
2026-08-10,2026-08-13,3d,CLST,Banks - Regional,-4.5,17.0,17.27,0.0158823529411764,DOWN,False
2026-08-10,2026-08-13,3d,SNES,Specialty Chemicals,-4.5,1.27,1.25,-0.0157480314960629,DOWN,True
2026-08-10,2026-08-13,3d,NAMI,Internet Content & Information,-4.5,3.18,3.45,0.0849056603773585,DOWN,False
2026-08-10,2026-08-13,3d,LWLG,Specialty Chemicals,-4.5,7.61,7.29,-0.0420499342969776,DOWN,True
2026-08-10,2026-08-13,3d,MCRI,Resorts & Casinos,-4.5,121.21,122.79,0.013035228116492,DOWN,False
2026-08-10,2026-08-13,3d,ASYS,Semiconductor Equipment & Materials,-4.5,15.09,16.0,0.0603048376408217,DOWN,False
2026-08-10,2026-08-13,3d,ASTG,Exchange Traded Fund,-4.5,10.79,11.53,0.0685820203892493,DOWN,False
2026-08-10,2026-08-13,3d,STRT,Auto Parts,-4.5,83.42,80.8,-0.0314073363701751,DOWN,True
2026-08-10,2026-08-13,3d,SOXX,Exchange Traded Fund,-4.5,529.39,550.74,0.0403294357656927,DOWN,False
2026-08-10,2026-08-13,3d,ETHU,Exchange Traded Fund,-4.5,15.68,15.81,0.0082908163265307,DOWN,False
2026-08-10,2026-08-13,3d,ETHW,Exchange Traded Fund,-4.5,13.42,13.49,0.0052160953800297,DOWN,False
2026-08-10,2026-08-13,3d,ARKB,Exchange Traded Fund,-4.5,21.21,21.0,-0.0099009900990099,DOWN,True
2026-08-10,2026-08-13,3d,FDBC,Banks - Regional,-4.5,53.29,55.18,0.0354663163820603,DOWN,False
2026-08-10,2026-08-13,3d,LUMA,Exchange Traded Fund,-4.5,24.72,26.02,0.052588996763754,DOWN,False
2026-08-10,2026-08-13,3d,BMNG,Exchange Traded Fund,-4.5,15.25,15.51,0.0170491803278687,DOWN,False
2026-08-10,2026-08-13,3d,GLXY,Capital Markets,-4.5,19.52,20.95,0.0732581967213115,DOWN,False
2026-08-10,2026-08-13,3d,TAP,Beverages - Brewers,-4.5,42.52,42.12,-0.0094073377234243,DOWN,True
2026-08-10,2026-08-13,3d,NVDL,Exchange Traded Fund,-4.5,34.36,36.79,0.070721769499418,DOWN,False
2026-08-10,2026-08-13,3d,FNGR,Telecom Services,-4.5,0.29,0.28,-0.0344827586206895,DOWN,True
2026-08-10,2026-08-13,3d,ESQ,Banks - Regional,-4.5,129.03,131.63,0.020150352631171,DOWN,False
2026-08-10,2026-08-13,3d,BLOX,Exchange Traded Fund,-4.5,12.75,13.11,0.0282352941176469,DOWN,False
2026-08-10,2026-08-13,3d,MEME,Exchange Traded Fund,-4.5,7.64,8.44,0.1047120418848166,DOWN,False
2026-08-10,2026-08-13,3d,HODO,Software - Application,-4.5,0.49,0.49,0.0,DOWN,False
2026-08-10,2026-08-13,3d,FETH,Exchange Traded Fund,-4.5,18.7,18.79,0.0048128342245989,DOWN,False
2026-08-10,2026-08-13,3d,ETHB,Exchange Traded Fund,-4.5,24.14,24.24,0.0041425020712508,DOWN,False
2026-08-10,2026-08-13,3d,BETH,Exchange Traded Fund,-4.5,35.33,35.07,-0.0073591848287574,DOWN,True
2026-08-10,2026-08-13,3d,MNPR,Biotechnology,-4.5,116.35,110.41,-0.0510528577567683,DOWN,True
2026-08-10,2026-08-13,3d,QRVO,Semiconductors,-4.5,97.0,98.44,0.0148453608247423,DOWN,False
2026-08-10,2026-08-13,3d,SMU,Exchange Traded Fund,-4.5,6.31,7.22,0.1442155309033281,DOWN,False
2026-08-10,2026-08-13,3d,VPG,Scientific & Technical Instruments,-4.5,64.88,68.13,0.0500924784217016,DOWN,False
2026-08-10,2026-08-13,3d,EETH,Exchange Traded Fund,-4.5,22.8,22.91,0.0048245614035087,DOWN,False
2026-08-10,2026-08-13,3d,MRAL,Exchange Traded Fund,-4.5,29.43,27.44,-0.0676180767923886,DOWN,True
2026-08-10,2026-08-13,3d,MSBT,Exchange Traded Fund,-4.5,18.33,18.16,-0.0092744135297325,DOWN,True
2026-08-10,2026-08-13,3d,MRVX,Exchange Traded Fund,-4.5,21.25,23.91,0.1251764705882352,DOWN,False
2026-08-10,2026-08-13,3d,MSDL,Asset Management,-4.5,15.19,15.57,0.0250164581961818,DOWN,False
2026-08-10,2026-08-13,3d,JETS,Exchange Traded Fund,-4.5,31.44,31.86,0.0133587786259541,DOWN,False
2026-08-10,2026-08-13,3d,ITB,Exchange Traded Fund,-4.5,98.39,99.53,0.0115865433479012,DOWN,False
2026-08-10,2026-08-13,3d,BITX,Exchange Traded Fund,-4.5,12.02,11.77,-0.0207986688851913,DOWN,True
2026-08-10,2026-08-13,3d,BITY,Exchange Traded Fund,-4.5,25.5,25.24,-0.0101960784313726,DOWN,True
2026-08-10,2026-08-13,3d,YBTY,Exchange Traded Fund,-4.5,10.98,11.16,0.0163934426229508,DOWN,False
2026-08-10,2026-08-13,3d,OCC,Communication Equipment,-4.5,15.37,16.63,0.0819778789850358,DOWN,False
2026-08-10,2026-08-13,3d,ASTT,Exchange Traded Fund,-4.5,23.08,24.85,0.0766897746967072,DOWN,False
2026-08-10,2026-08-13,3d,NYYY,Exchange Traded Fund,-4.5,44.2,45.74,0.0348416289592758,DOWN,False
2026-08-10,2026-08-13,3d,USD,Exchange Traded Fund,-4.5,89.08,95.32,0.0700493938033228,DOWN,False
2026-08-10,2026-08-13,3d,FLYU,Exchange Traded Fund,-4.5,53.5,54.1,0.0112149532710281,DOWN,False
2026-08-10,2026-08-13,3d,ASTY,Exchange Traded Fund,-4.5,7.84,8.36,0.0663265306122449,DOWN,False
2026-08-10,2026-08-13,3d,ASUP,Exchange Traded Fund,-4.5,9.92,10.59,0.0675403225806452,DOWN,False
2026-08-10,2026-08-13,3d,MCHU,Exchange Traded Fund,-4.5,15.81,14.44,-0.0866540164452878,DOWN,True
2026-08-10,2026-08-13,3d,MB,Restaurants,-4.5,6.8,6.02,-0.1147058823529412,DOWN,True
2026-08-10,2026-08-13,3d,CFFI,Banks - Regional,-4.5,85.26,88.48,0.0377668308702792,DOWN,False
2026-08-10,2026-08-13,3d,TETH,Exchange Traded Fund,-4.5,9.36,9.4,0.0042735042735044,DOWN,False
2026-08-10,2026-08-13,3d,OFLX,Specialty Industrial Machinery,-4.5,30.3,28.81,-0.0491749174917492,DOWN,True
2026-08-10,2026-08-13,3d,BITB,Exchange Traded Fund,-4.5,34.71,34.39,-0.0092192451743013,DOWN,True
2026-08-10,2026-08-13,3d,BITU,Exchange Traded Fund,-4.5,9.33,9.14,-0.0203644158628081,DOWN,True
2026-08-10,2026-08-13,3d,HIW,REIT - Office,-4.5,30.91,31.82,0.0294403105791005,DOWN,False
2026-08-10,2026-08-13,3d,HG,Insurance - Reinsurance,-4.5,34.85,35.21,0.0103299856527976,DOWN,False
2026-08-10,2026-08-13,3d,RKLX,Exchange Traded Fund,-4.5,24.44,24.2,-0.0098199672667758,DOWN,True
2026-08-10,2026-08-13,3d,RELL,Electronic Components,-4.5,19.89,20.41,0.0261437908496731,DOWN,False
2026-08-10,2026-08-13,3d,MEXX,Exchange Traded Fund,-4.5,29.81,28.02,-0.0600469641060046,DOWN,True
2026-08-10,2026-08-13,3d,GRN,Exchange Traded Fund,-4.5,32.7,33.02,0.0097859327217124,DOWN,False
2026-08-10,2026-08-13,3d,ETH,Exchange Traded Fund,-4.5,17.91,18.0,0.0050251256281406,DOWN,False
2026-08-10,2026-08-13,3d,ETHA,Exchange Traded Fund,-4.5,14.14,14.23,0.0063649222065063,DOWN,False
2026-08-10,2026-08-13,3d,CHPY,Exchange Traded Fund,-4.5,69.97,71.7,0.0247248820923253,DOWN,False
2026-08-10,2026-08-13,3d,RCG,Closed-End Fund - Equity,-4.5,2.9,2.81,-0.0310344827586206,DOWN,True
2026-08-10,2026-08-13,3d,XHB,Exchange Traded Fund,-4.5,108.24,109.53,0.0119179600886918,DOWN,False
2026-08-10,2026-08-13,3d,MKZR,REIT - Diversified,-4.5,1.52,1.63,0.0723684210526314,DOWN,False
2026-08-10,2026-08-13,3d,HBCP,Banks - Regional,-4.5,70.63,72.35,0.0243522582472037,DOWN,False
2026-08-10,2026-08-13,3d,DJTU,Exchange Traded Fund,-4.5,12.89,10.02,-0.2226532195500388,DOWN,True
2026-08-10,2026-08-13,3d,XTN,Exchange Traded Fund,-4.5,110.35,112.31,0.0177616674218397,DOWN,False
