signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-10,2026-08-11,1d,TGLS,Building Materials,-5.0,41.43,42.77,0.0323437122857832,DOWN,False
2026-08-10,2026-08-11,1d,BMM,Other Industrial Metals & Mining,-5.0,5.55,5.29,-0.0468468468468468,DOWN,True
2026-08-10,2026-08-11,1d,OPFI,Credit Services,-5.0,8.77,6.59,-0.2485746864310147,DOWN,True
2026-08-10,2026-08-11,1d,SPRY,Biotechnology,-5.0,5.91,5.95,0.0067681895093063,DOWN,False
2026-08-10,2026-08-11,1d,EZPW,Credit Services,-5.0,27.18,26.97,-0.0077262693156733,DOWN,True
2026-08-10,2026-08-11,1d,CRNT,Communication Equipment,-5.0,2.11,2.19,0.0379146919431279,DOWN,False
2026-08-10,2026-08-11,1d,DBD,Software - Application,-5.0,71.66,70.81,-0.0118615685180015,DOWN,True
2026-08-10,2026-08-11,1d,ROC,Software - Application,-5.0,4.26,4.24,-0.004694835680751,DOWN,True
2026-08-10,2026-08-11,1d,RMTI,Drug Manufacturers - Specialty & Generic,-5.0,6.84,7.08,0.0350877192982457,DOWN,False
2026-08-10,2026-08-11,1d,RLMD,Biotechnology,-5.0,4.54,4.47,-0.0154185022026431,DOWN,True
2026-08-10,2026-08-11,1d,RUN,Solar,-5.0,9.87,10.03,0.0162107396149948,DOWN,False
2026-08-10,2026-08-11,1d,BLIN,Software - Infrastructure,-5.0,1.12,1.12,0.0,DOWN,False
2026-08-10,2026-08-11,1d,BLND,Software - Application,-5.0,1.51,1.44,-0.0463576158940397,DOWN,True
2026-08-10,2026-08-11,1d,LRN,Education & Training Services,-5.0,80.23,79.09,-0.0142091486974946,DOWN,True
2026-08-10,2026-08-11,1d,WWR,Other Industrial Metals & Mining,-5.0,0.62,0.6,-0.0322580645161291,DOWN,True
2026-08-10,2026-08-11,1d,ICHR,Semiconductor Equipment & Materials,-5.0,64.77,67.51,0.0423035355874634,DOWN,False
2026-08-10,2026-08-11,1d,AEYE,Software - Application,-5.0,5.86,5.91,0.0085324232081911,DOWN,False
2026-08-10,2026-08-11,1d,DRVN,Auto & Truck Dealerships,-5.0,12.53,12.34,-0.0151636073423782,DOWN,True
2026-08-10,2026-08-11,1d,VICR,Electronic Components,-5.0,208.81,210.88,0.0099133183276662,DOWN,False
2026-08-10,2026-08-11,1d,DCGO,Medical Care Facilities,-5.0,0.57,0.58,0.0175438596491228,DOWN,False
2026-08-10,2026-08-11,1d,LOT,Auto Manufacturers,-5.0,0.86,0.89,0.0348837209302326,DOWN,False
2026-08-10,2026-08-11,1d,IMXI,Software - Infrastructure,-5.0,11.82,11.63,-0.0160744500846022,DOWN,True
2026-08-10,2026-08-11,1d,TSAT,Communication Equipment,-5.0,56.74,59.48,0.0482904476559744,DOWN,False
2026-08-10,2026-08-11,1d,LBTYK,Telecom Services,-5.0,9.99,9.98,-0.0010010010010009,DOWN,True
2026-08-10,2026-08-11,1d,VIP,Capital Markets,-5.0,1.65,1.68,0.0181818181818183,DOWN,False
2026-08-10,2026-08-11,1d,CSAN,Oil & Gas Refining & Marketing,-5.0,2.72,2.58,-0.0514705882352941,DOWN,True
2026-08-10,2026-08-11,1d,PLYX,Biotechnology,-5.0,2.12,2.2,0.0377358490566037,DOWN,False
2026-08-10,2026-08-11,1d,LAND,REIT - Specialty,-5.0,8.13,8.21,0.009840098400984,DOWN,False
2026-08-10,2026-08-11,1d,INTT,Semiconductor Equipment & Materials,-5.0,13.21,13.36,0.011355034065102,DOWN,False
2026-08-10,2026-08-11,1d,TRAK,Software - Application,-5.0,8.44,8.57,0.0154028436018958,DOWN,False
2026-08-10,2026-08-11,1d,BTBT,Capital Markets,-5.0,1.3,1.35,0.0384615384615385,DOWN,False
2026-08-10,2026-08-11,1d,SAMG,Asset Management,-5.0,9.92,10.03,0.0110887096774192,DOWN,False
2026-08-10,2026-08-11,1d,SBS,Utilities - Regulated Water,-5.0,5.21,5.03,-0.0345489443378118,DOWN,True
2026-08-10,2026-08-11,1d,IPDN,Staffing & Employment Services,-5.0,0.39,0.4,0.0256410256410257,DOWN,False
2026-08-10,2026-08-11,1d,KMPR,Insurance - Property & Casualty,-5.0,26.39,26.18,-0.0079575596816976,DOWN,True
2026-08-10,2026-08-11,1d,KEEL,Information Technology Services,-5.0,3.4,3.29,-0.0323529411764705,DOWN,True
2026-08-10,2026-08-11,1d,PLAY,Entertainment,-5.0,9.85,10.03,0.0182741116751268,DOWN,False
2026-08-10,2026-08-11,1d,PLBY,Leisure,-5.0,1.18,1.36,0.1525423728813559,DOWN,False
2026-08-10,2026-08-11,1d,PICS,Software - Infrastructure,-5.0,11.52,10.94,-0.0503472222222222,DOWN,True
2026-08-10,2026-08-11,1d,ANGI,Internet Content & Information,-5.0,4.59,4.49,-0.0217864923747276,DOWN,True
2026-08-10,2026-08-11,1d,AMTD,Asset Management,-5.0,0.75,0.74,-0.0133333333333333,DOWN,True
2026-08-10,2026-08-11,1d,PENN,Resorts & Casinos,-5.0,18.85,19.13,0.0148541114058353,DOWN,False
2026-08-10,2026-08-11,1d,ACR,REIT - Mortgage,-5.0,14.21,14.1,-0.007741027445461,DOWN,True
2026-08-10,2026-08-11,1d,ACTU,Biotechnology,-5.0,1.02,1.01,-0.0098039215686274,DOWN,True
2026-08-10,2026-08-11,1d,CAN,Computer Hardware,-5.0,0.2,0.2,0.0,DOWN,False
2026-08-10,2026-08-11,1d,SECZ,Software - Application,-5.0,6.92,7.39,0.0679190751445086,DOWN,False
2026-08-10,2026-08-11,1d,ACIC,Insurance - Property & Casualty,-5.0,9.95,9.82,-0.0130653266331657,DOWN,True
2026-08-10,2026-08-11,1d,TTD,Advertising Agencies,-5.2,13.39,13.56,0.0126960418222554,DOWN,False
2026-08-10,2026-08-11,1d,LEA,Auto Parts,-5.2,120.87,121.93,0.0087697526267891,DOWN,False
2026-08-10,2026-08-11,1d,EEFT,Software - Infrastructure,-5.2,70.89,70.47,-0.0059246720270842,DOWN,True
2026-08-10,2026-08-11,1d,BRBR,Packaged Foods,-5.2,11.38,11.55,0.0149384885764498,DOWN,False
2026-08-10,2026-08-11,1d,CALC,Biotechnology,-5.25,0.66,0.66,0.0,DOWN,False
2026-08-10,2026-08-11,1d,JETU,Exchange Traded Fund,-5.25,36.42,36.5,0.0021965952773201,DOWN,False
2026-08-10,2026-08-11,1d,ISSB,Exchange Traded Fund,-5.25,17.37,17.1,-0.0155440414507771,DOWN,True
2026-08-10,2026-08-11,1d,SPRX,Exchange Traded Fund,-5.25,46.82,47.34,0.0111063648013669,DOWN,False
2026-08-10,2026-08-11,1d,AMST,Software - Application,-5.25,1.0,1.04,0.04,DOWN,False
2026-08-10,2026-08-11,1d,AMSS,Beverages - Wineries & Distilleries,-5.25,1.13,1.08,-0.0442477876106193,DOWN,True
2026-08-10,2026-08-11,1d,FBYD,Conglomerates,-5.25,9.5,9.96,0.0484210526315791,DOWN,False
2026-08-10,2026-08-11,1d,EZPZ,Exchange Traded Fund,-5.25,15.85,15.76,-0.0056782334384858,DOWN,True
2026-08-10,2026-08-11,1d,PLTK,Electronic Gaming & Multimedia,-5.25,2.8,2.67,-0.0464285714285713,DOWN,True
2026-08-10,2026-08-11,1d,CRWX,Exchange Traded Fund,-5.25,22.84,23.45,0.026707530647986,DOWN,False
2026-08-10,2026-08-11,1d,CRWU,Exchange Traded Fund,-5.25,4.01,4.21,0.0498753117206982,DOWN,False
2026-08-10,2026-08-11,1d,EUVX,Exchange Traded Fund,-5.25,16.17,16.85,0.0420531849103278,DOWN,False
2026-08-10,2026-08-11,1d,EVMU,Exchange Traded Fund,-5.25,18.54,18.61,0.0037756202804746,DOWN,False
2026-08-10,2026-08-11,1d,EWJV,Exchange Traded Fund,-5.25,47.35,47.46,0.0023231256599789,DOWN,False
2026-08-10,2026-08-11,1d,PARA,Software - Application,-5.25,1.66,1.7,0.0240963855421687,DOWN,False
2026-08-10,2026-08-11,1d,XSEM,Exchange Traded Fund,-5.25,18.63,18.89,0.0139559849704777,DOWN,False
2026-08-10,2026-08-11,1d,APMI,Exchange Traded Fund,-5.25,18.0,18.22,0.0122222222222221,DOWN,False
2026-08-10,2026-08-11,1d,PBHC,Banks - Regional,-5.25,16.0,16.25,0.015625,DOWN,False
2026-08-10,2026-08-11,1d,EZJ,Exchange Traded Fund,-5.25,67.94,68.22,0.0041212834854282,DOWN,False
2026-08-10,2026-08-11,1d,SRHR,Exchange Traded Fund,-5.25,58.75,58.37,-0.0064680851063829,DOWN,True
2026-08-10,2026-08-11,1d,OPTH,Drug Manufacturers - Specialty & Generic,-5.25,4.85,4.68,-0.0350515463917525,DOWN,True
2026-08-10,2026-08-11,1d,APRE,Biotechnology,-5.25,0.64,0.66,0.03125,DOWN,False
2026-08-10,2026-08-11,1d,CRDD,Exchange Traded Fund,-5.25,14.88,14.22,-0.0443548387096773,DOWN,True
2026-08-10,2026-08-11,1d,ETU,Exchange Traded Fund,-5.25,4.14,4.17,0.0072463768115942,DOWN,False
2026-08-10,2026-08-11,1d,ETTY,Exchange Traded Fund,-5.25,8.34,8.36,0.0023980815347721,DOWN,False
2026-08-10,2026-08-11,1d,ETS,Trucking,-5.25,1.08,1.1,0.0185185185185186,DOWN,False
2026-08-10,2026-08-11,1d,AMAU,Exchange Traded Fund,-5.25,16.94,17.1,0.0094451003541913,DOWN,False
2026-08-10,2026-08-11,1d,AMAN,Shell Companies,-5.25,10.27,10.4,0.0126582278481013,DOWN,False
2026-08-10,2026-08-11,1d,AMA,Exchange Traded Fund,-5.25,27.93,28.24,0.0110991765127101,DOWN,False
2026-08-10,2026-08-11,1d,PODC,Internet Content & Information,-5.25,3.39,3.32,-0.0206489675516224,DOWN,True
2026-08-10,2026-08-11,1d,XSD,Exchange Traded Fund,-5.25,525.4,530.11,0.0089645984012181,DOWN,False
2026-08-10,2026-08-11,1d,ARL,Real Estate Services,-5.25,15.07,15.21,0.0092899800928998,DOWN,False
2026-08-10,2026-08-11,1d,OKLL,Exchange Traded Fund,-5.25,3.13,3.47,0.1086261980830671,DOWN,False
2026-08-10,2026-08-11,1d,OKLC,Exchange Traded Fund,-5.25,16.95,18.71,0.103834808259587,DOWN,False
2026-08-10,2026-08-11,1d,FJP,Exchange Traded Fund,-5.25,76.28,76.39,0.0014420555846879,DOWN,False
2026-08-10,2026-08-11,1d,OMH,Real Estate Services,-5.25,0.09,0.11,0.2222222222222223,DOWN,False
2026-08-10,2026-08-11,1d,STHO,Real Estate Services,-5.25,9.44,9.49,0.0052966101694915,DOWN,False
2026-08-10,2026-08-11,1d,STG,Education & Training Services,-5.25,3.31,3.35,0.0120845921450152,DOWN,False
2026-08-10,2026-08-11,1d,NXL,Medical Devices,-5.25,0.34,0.36,0.0588235294117645,DOWN,False
2026-08-10,2026-08-11,1d,ASTX,Exchange Traded Fund,-5.25,14.43,15.55,0.0776160776160777,DOWN,False
2026-08-10,2026-08-11,1d,OBTC,Exchange Traded Fund,-5.25,20.52,20.37,-0.0073099415204678,DOWN,True
2026-08-10,2026-08-11,1d,ARMH,Exchange Traded Fund,-5.25,11.29,11.35,0.0053144375553588,DOWN,False
2026-08-10,2026-08-11,1d,CRDX,Exchange Traded Fund,-5.25,9.42,8.61,-0.0859872611464969,DOWN,True
2026-08-10,2026-08-11,1d,CRDU,Exchange Traded Fund,-5.25,16.34,17.35,0.061811505507956,DOWN,False
2026-08-10,2026-08-11,1d,YCL,Exchange Traded Fund,-5.25,17.96,17.97,0.0005567928730512,DOWN,False
2026-08-10,2026-08-11,1d,YBMN,Exchange Traded Fund,-5.25,12.64,12.62,-0.0015822784810127,DOWN,True
2026-08-10,2026-08-11,1d,VALU,Financial Data & Stock Exchanges,-5.25,36.4,39.99,0.0986263736263737,DOWN,False
2026-08-10,2026-08-11,1d,VABK,Banks - Regional,-5.25,46.86,47.06,0.0042680324370465,DOWN,False
2026-08-10,2026-08-11,1d,ETHV,Exchange Traded Fund,-5.25,27.44,27.47,0.0010932944606412,DOWN,False
2026-08-10,2026-08-11,1d,ETHT,Exchange Traded Fund,-5.25,10.12,10.17,0.0049407114624506,DOWN,False
2026-08-10,2026-08-11,1d,NUWE,Medical Devices,-5.25,1.42,1.48,0.0422535211267605,DOWN,False
2026-08-10,2026-08-11,1d,ASTE,Farm & Heavy Construction Machinery,-5.25,43.04,42.94,-0.0023234200743494,DOWN,True
2026-08-10,2026-08-11,1d,ATC,Exchange Traded Fund,-5.25,21.13,21.33,0.0094652153336487,DOWN,False
2026-08-10,2026-08-11,1d,NVDY,Exchange Traded Fund,-5.25,12.73,12.74,0.0007855459544383,DOWN,False
2026-08-10,2026-08-11,1d,NVDW,Exchange Traded Fund,-5.25,37.33,37.23,-0.00267881060809,DOWN,True
2026-08-10,2026-08-11,1d,NVDU,Exchange Traded Fund,-5.25,136.75,136.42,-0.0024131627056673,DOWN,True
2026-08-10,2026-08-11,1d,UPSC,Exchange Traded Fund,-5.25,20.07,19.51,-0.027902341803687,DOWN,True
2026-08-10,2026-08-11,1d,FNG,Exchange Traded Fund,-5.25,9.2,9.08,-0.0130434782608694,DOWN,True
2026-08-10,2026-08-11,1d,SOXQ,Exchange Traded Fund,-5.25,94.44,95.19,0.0079415501905972,DOWN,False
2026-08-10,2026-08-11,1d,YETH,Exchange Traded Fund,-5.25,8.92,8.93,0.0011210762331839,DOWN,False
2026-08-10,2026-08-11,1d,EQS,Asset Management,-5.25,1.15,1.15,0.0,DOWN,False
2026-08-10,2026-08-11,1d,CTEX,Exchange Traded Fund,-5.25,34.88,35.49,0.0174885321100917,DOWN,False
2026-08-10,2026-08-11,1d,PSCT,Exchange Traded Fund,-5.25,81.8,81.96,0.0019559902200487,DOWN,False
2026-08-10,2026-08-11,1d,SATO,Exchange Traded Fund,-5.25,15.45,15.43,-0.001294498381877,DOWN,True
2026-08-10,2026-08-11,1d,SIMS,Exchange Traded Fund,-5.25,45.48,45.97,0.0107739665787158,DOWN,False
2026-08-10,2026-08-11,1d,VMAR,Recreational Vehicles,-5.25,0.6,0.61,0.0166666666666666,DOWN,False
2026-08-10,2026-08-11,1d,DJT,Internet Content & Information,-5.25,9.39,8.91,-0.0511182108626198,DOWN,True
2026-08-10,2026-08-11,1d,NVDG,Exchange Traded Fund,-5.25,19.56,19.63,0.0035787321063394,DOWN,False
2026-08-10,2026-08-11,1d,PRN,Exchange Traded Fund,-5.25,218.12,219.79,0.0076563359618557,DOWN,False
2026-08-10,2026-08-11,1d,SOUX,Exchange Traded Fund,-5.25,13.83,13.62,-0.0151843817787419,DOWN,True
2026-08-10,2026-08-11,1d,PSI,Exchange Traded Fund,-5.25,142.56,145.16,0.0182379349046015,DOWN,False
2026-08-10,2026-08-11,1d,AVGU,Exchange Traded Fund,-5.25,42.11,40.77,-0.0318214200902398,DOWN,True
2026-08-10,2026-08-11,1d,NVDB,Exchange Traded Fund,-5.25,32.1,32.08,-0.0006230529595016,DOWN,True
2026-08-10,2026-08-11,1d,AVGX,Exchange Traded Fund,-5.25,56.36,54.66,-0.0301632363378282,DOWN,True
2026-08-10,2026-08-11,1d,NVC,Exchange Traded Fund,-5.25,29.88,29.91,0.001004016064257,DOWN,False
2026-08-10,2026-08-11,1d,NVNI,Software - Application,-5.25,1.02,1.0,-0.0196078431372549,DOWN,True
2026-08-10,2026-08-11,1d,PRTH,Software - Infrastructure,-5.25,5.23,5.21,-0.0038240917782027,DOWN,True
2026-08-10,2026-08-11,1d,CVR,Tools & Accessories,-5.25,10.3,10.3,0.0,DOWN,False
2026-08-10,2026-08-11,1d,SOFX,Exchange Traded Fund,-5.25,9.79,9.64,-0.0153217568947904,DOWN,True
2026-08-10,2026-08-11,1d,PSCD,Exchange Traded Fund,-5.25,120.24,120.07,-0.0014138389886892,DOWN,True
2026-08-10,2026-08-11,1d,AVGG,Exchange Traded Fund,-5.25,32.93,31.9,-0.0312784694807166,DOWN,True
2026-08-10,2026-08-11,1d,AVGC,Exchange Traded Fund,-5.25,31.01,30.22,-0.0254756530151565,DOWN,True
2026-08-10,2026-08-11,1d,AVGW,Exchange Traded Fund,-5.25,42.54,41.84,-0.016455101081335,DOWN,True
2026-08-10,2026-08-11,1d,FXNC,Banks - Regional,-5.25,31.24,32.04,0.0256081946222792,DOWN,False
2026-08-10,2026-08-11,1d,GBTC,Exchange Traded Fund,-5.25,49.53,49.13,-0.0080759135877246,DOWN,True
2026-08-10,2026-08-11,1d,CNEY,Specialty Chemicals,-5.25,0.64,0.64,0.0,DOWN,False
2026-08-10,2026-08-11,1d,NEHI,Exchange Traded Fund,-5.25,26.68,26.77,0.0033733133433282,DOWN,False
2026-08-10,2026-08-11,1d,UK,Real Estate Services,-5.25,2.04,2.24,0.0980392156862746,DOWN,False
2026-08-10,2026-08-11,1d,NIVF,Medical Care Facilities,-5.25,0.61,0.52,-0.1475409836065573,DOWN,True
2026-08-10,2026-08-11,1d,XLKX,Exchange Traded Fund,-5.25,21.18,21.12,-0.0028328611898016,DOWN,True
2026-08-10,2026-08-11,1d,ALIT,Software - Application,-5.25,14.64,13.51,-0.0771857923497267,DOWN,True
2026-08-10,2026-08-11,1d,SNT,Security & Protection Services,-5.25,1.81,1.92,0.0607734806629833,DOWN,False
2026-08-10,2026-08-11,1d,EIS,Exchange Traded Fund,-5.25,121.62,121.41,-0.0017266896891958,DOWN,True
2026-08-10,2026-08-11,1d,ELTX,Biotechnology,-5.25,3.1,3.03,-0.0225806451612904,DOWN,True
2026-08-10,2026-08-11,1d,CNET,Advertising Agencies,-5.25,1.32,1.32,0.0,DOWN,False
2026-08-10,2026-08-11,1d,CMRC,Software - Application,-5.25,2.11,2.25,0.0663507109004739,DOWN,False
2026-08-10,2026-08-11,1d,AVL,Exchange Traded Fund,-5.25,53.41,51.82,-0.0297697060475565,DOWN,True
2026-08-10,2026-08-11,1d,NRSN,Biotechnology,-5.25,0.48,0.47,-0.0208333333333333,DOWN,True
2026-08-10,2026-08-11,1d,FTXL,Exchange Traded Fund,-5.25,229.2,231.26,0.0089877835951135,DOWN,False
2026-08-10,2026-08-11,1d,AXTA,Specialty Chemicals,-5.25,37.44,37.28,-0.0042735042735041,DOWN,True
2026-08-10,2026-08-11,1d,NCEL,Biotechnology,-5.25,3.25,3.19,-0.0184615384615385,DOWN,True
2026-08-10,2026-08-11,1d,MYSE,Software - Application,-5.25,2.44,2.46,0.0081967213114753,DOWN,False
2026-08-10,2026-08-11,1d,TAN,Exchange Traded Fund,-5.25,51.86,52.7,0.0161974546856922,DOWN,False
2026-08-10,2026-08-11,1d,MVLL,Exchange Traded Fund,-5.25,24.61,25.4,0.0321007720438846,DOWN,False
2026-08-10,2026-08-11,1d,MSTC,Exchange Traded Fund,-5.25,30.38,29.4,-0.032258064516129,DOWN,True
2026-08-10,2026-08-11,1d,MTNB,Biotechnology,-5.25,0.27,0.26,-0.037037037037037,DOWN,True
2026-08-10,2026-08-11,1d,NAT,Oil & Gas Midstream,-5.25,6.28,6.17,-0.017515923566879,DOWN,True
2026-08-10,2026-08-11,1d,MTN,Resorts & Casinos,-5.25,146.26,147.66,0.0095719950772596,DOWN,False
2026-08-10,2026-08-11,1d,GOVX,Biotechnology,-5.25,0.75,0.77,0.0266666666666666,DOWN,False
2026-08-10,2026-08-11,1d,SMXT,Solar,-5.25,0.37,0.35,-0.054054054054054,DOWN,True
2026-08-10,2026-08-11,1d,AIXI,Software - Application,-5.25,1.01,0.99,-0.0198019801980198,DOWN,True
2026-08-10,2026-08-11,1d,SMUP,Exchange Traded Fund,-5.25,5.01,5.77,0.1516966067864271,DOWN,False
2026-08-10,2026-08-11,1d,GPK,Packaging & Containers,-5.25,11.91,11.96,0.0041981528127623,DOWN,False
2026-08-10,2026-08-11,1d,GPGI,Metal Fabrication,-5.25,14.35,14.17,-0.0125435540069686,DOWN,True
2026-08-10,2026-08-11,1d,WD,Mortgage Finance,-5.25,43.38,43.05,-0.0076071922544952,DOWN,True
2026-08-10,2026-08-11,1d,MMA,Leisure,-5.25,0.41,0.41,0.0,DOWN,False
2026-08-10,2026-08-11,1d,XELB,Apparel Manufacturing,-5.25,1.05,0.95,-0.0952380952380953,DOWN,True
2026-08-10,2026-08-11,1d,CHNR,Other Industrial Metals & Mining,-5.25,3.97,4.06,0.0226700251889166,DOWN,False
2026-08-10,2026-08-11,1d,TYGO,Solar,-5.25,1.18,1.25,0.0593220338983051,DOWN,False
2026-08-10,2026-08-11,1d,GSKH,Exchange Traded Fund,-5.25,71.88,70.39,-0.0207289927657206,DOWN,True
2026-08-10,2026-08-11,1d,BETE,Exchange Traded Fund,-5.25,30.3,30.21,-0.0029702970297029,DOWN,True
2026-08-10,2026-08-11,1d,MGLD,Asset Management,-5.25,1.03,1.1,0.0679611650485436,DOWN,False
2026-08-10,2026-08-11,1d,BIAF,Diagnostics & Research,-5.25,0.49,0.49,0.0,DOWN,False
2026-08-10,2026-08-11,1d,MJSC,Exchange Traded Fund,-5.25,61.71,61.82,0.0017825311942958,DOWN,False
2026-08-10,2026-08-11,1d,TXNU,Exchange Traded Fund,-5.25,45.59,45.77,0.0039482342618994,DOWN,False
2026-08-10,2026-08-11,1d,EGGS,Exchange Traded Fund,-5.25,36.97,37.23,0.0070327292399241,DOWN,False
2026-08-10,2026-08-11,1d,EHY,Exchange Traded Fund,-5.25,7.55,7.58,0.0039735099337747,DOWN,False
2026-08-10,2026-08-11,1d,ECBK,Banks - Regional,-5.25,20.05,20.21,0.0079800498753117,DOWN,False
2026-08-10,2026-08-11,1d,CNRG,Exchange Traded Fund,-5.25,93.58,95.23,0.0176319726437272,DOWN,False
2026-08-10,2026-08-11,1d,GFUZ,Specialty Industrial Machinery,-5.25,8.72,9.19,0.0538990825688072,DOWN,False
2026-08-10,2026-08-11,1d,NODE,Exchange Traded Fund,-5.25,36.46,36.83,0.0101481075150848,DOWN,False
2026-08-10,2026-08-11,1d,TELG,Exchange Traded Fund,-5.25,14.21,14.76,0.0387051372273046,DOWN,False
2026-08-10,2026-08-11,1d,BLCK,Exchange Traded Fund,-5.25,21.54,21.66,0.0055710306406686,DOWN,False
2026-08-10,2026-08-11,1d,RGNT,Medical Instruments & Supplies,-5.25,1.85,1.84,-0.0054054054054054,DOWN,True
2026-08-10,2026-08-11,1d,TEKX,Exchange Traded Fund,-5.25,63.29,63.83,0.0085321535787643,DOWN,False
2026-08-10,2026-08-11,1d,HDLB,Exchange Traded Fund,-5.25,17.58,17.48,-0.0056882821387939,DOWN,True
2026-08-10,2026-08-11,1d,SMHX,Exchange Traded Fund,-5.25,58.02,57.72,-0.0051706308169597,DOWN,True
2026-08-10,2026-08-11,1d,HLP,Steel,-5.25,1.21,1.3,0.0743801652892561,DOWN,False
2026-08-10,2026-08-11,1d,TECL,Exchange Traded Fund,-5.25,205.98,204.95,-0.0050004854840275,DOWN,True
2026-08-10,2026-08-11,1d,VGAS,Utilities - Renewable,-5.25,1.24,1.29,0.0403225806451612,DOWN,False
2026-08-10,2026-08-11,1d,TERG,Exchange Traded Fund,-5.25,39.74,42.7,0.0744841469552088,DOWN,False
2026-08-10,2026-08-11,1d,TERC,Exchange Traded Fund,-5.25,21.48,22.9,0.0661080074487894,DOWN,False
2026-08-10,2026-08-11,1d,MAXI,Exchange Traded Fund,-5.25,8.92,8.8,-0.0134529147982062,DOWN,True
2026-08-10,2026-08-11,1d,TTXU,Exchange Traded Fund,-5.25,34.49,34.11,-0.01101768628588,DOWN,True
2026-08-10,2026-08-11,1d,HKD,Software - Application,-5.25,1.67,1.62,-0.0299401197604789,DOWN,True
2026-08-10,2026-08-11,1d,SMH,Exchange Traded Fund,-5.25,569.41,572.93,0.006181837340405,DOWN,False
2026-08-10,2026-08-11,1d,HCWB,Biotechnology,-5.25,3.27,3.17,-0.0305810397553517,DOWN,True
2026-08-10,2026-08-11,1d,BJDX,Medical Devices,-5.25,0.99,1.07,0.0808080808080808,DOWN,False
2026-08-10,2026-08-11,1d,BITO,Exchange Traded Fund,-5.25,8.64,8.57,-0.0081018518518518,DOWN,True
2026-08-10,2026-08-11,1d,MASK,Software - Application,-5.25,1.58,1.63,0.0316455696202531,DOWN,False
2026-08-10,2026-08-11,1d,MAKX,Exchange Traded Fund,-5.25,70.31,70.97,0.0093870004266818,DOWN,False
2026-08-10,2026-08-11,1d,HONA,Aerospace & Defense,-5.25,163.09,165.93,0.0174136979581827,DOWN,False
2026-08-10,2026-08-11,1d,HOMZ,Exchange Traded Fund,-5.25,46.49,46.8,0.0066681006668098,DOWN,False
2026-08-10,2026-08-11,1d,LUCY,Medical Instruments & Supplies,-5.25,0.7,0.7,0.0,DOWN,False
2026-08-10,2026-08-11,1d,HONG,Exchange Traded Fund,-5.25,16.87,15.12,-0.1037344398340249,DOWN,True
2026-08-10,2026-08-11,1d,LTRN,Biotechnology,-5.25,2.81,2.78,-0.0106761565836299,DOWN,True
2026-08-10,2026-08-11,1d,TGE,Asset Management,-5.25,0.92,0.91,-0.0108695652173913,DOWN,True
2026-08-10,2026-08-11,1d,LZ,Specialty Business Services,-5.25,5.68,5.44,-0.0422535211267603,DOWN,True
2026-08-10,2026-08-11,1d,BPI,Exchange Traded Fund,-5.25,20.65,20.49,-0.0077481840193704,DOWN,True
2026-08-10,2026-08-11,1d,IBP,Residential Construction,-5.25,235.76,249.57,0.058576518493383,DOWN,False
2026-08-10,2026-08-11,1d,BMNU,Exchange Traded Fund,-5.25,11.02,11.08,0.0054446460980037,DOWN,False
2026-08-10,2026-08-11,1d,DECO,Exchange Traded Fund,-5.25,71.66,72.2,0.007535584705554,DOWN,False
2026-08-10,2026-08-11,1d,RENX,Real Estate - Development,-5.25,1.91,1.97,0.0314136125654449,DOWN,False
2026-08-10,2026-08-11,1d,AFRI,Farm Products,-5.25,10.75,10.64,-0.0102325581395348,DOWN,True
2026-08-10,2026-08-11,1d,IFBD,Software - Application,-5.25,1.05,1.05,0.0,DOWN,False
2026-08-10,2026-08-11,1d,WXM,Industrial Distribution,-5.25,4.0,7.9,0.975,DOWN,False
2026-08-10,2026-08-11,1d,WYFI,Information Technology Services,-5.25,23.62,24.22,0.0254022015241319,DOWN,False
2026-08-10,2026-08-11,1d,BQ,Specialty Retail,-5.25,0.82,0.81,-0.0121951219512194,DOWN,True
2026-08-10,2026-08-11,1d,BRRR,Exchange Traded Fund,-5.25,18.03,17.88,-0.0083194675540766,DOWN,True
2026-08-10,2026-08-11,1d,LFGY,Exchange Traded Fund,-5.25,18.91,19.06,0.0079323109465889,DOWN,False
2026-08-10,2026-08-11,1d,BOT,Closed-End Fund - Equity,-5.25,27.16,30.98,0.1406480117820323,DOWN,False
2026-08-10,2026-08-11,1d,IMTE,Electronic Components,-5.25,0.47,0.47,0.0,DOWN,False
2026-08-10,2026-08-11,1d,WKHS,Auto Manufacturers,-5.25,3.17,3.13,-0.0126182965299684,DOWN,True
2026-08-10,2026-08-11,1d,DFSC,Aerospace & Defense,-5.25,1.21,1.29,0.0661157024793388,DOWN,False
2026-08-10,2026-08-11,1d,AGMH,Computer Hardware,-5.25,1.05,1.09,0.0380952380952381,DOWN,False
2026-08-10,2026-08-11,1d,DPC,Aerospace & Defense,-5.25,51.48,53.77,0.0444832944832946,DOWN,False
2026-08-10,2026-08-11,1d,RXT,Software - Infrastructure,-5.25,4.73,4.35,-0.0803382663847781,DOWN,True
2026-08-10,2026-08-11,1d,BROS,Restaurants,-5.25,51.29,49.57,-0.0335348021056736,DOWN,True
2026-08-10,2026-08-11,1d,BRN,Oil & Gas E&P,-5.25,0.96,0.97,0.0104166666666667,DOWN,False
2026-08-10,2026-08-11,1d,INT,Exchange Traded Fund,-5.25,17.47,17.61,0.0080137378362907,DOWN,False
