signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-07,2026-08-12,3d,DNL,Exchange Traded Fund,1.0,46.8,47.07,0.0057692307692307,NEUTRAL,
2026-08-07,2026-08-12,3d,RIGS,Exchange Traded Fund,1.0,22.74,22.59,-0.0065963060686015,NEUTRAL,
2026-08-07,2026-08-12,3d,DMO,Closed-End Fund - Debt,1.0,10.48,10.48,0.0,NEUTRAL,
2026-08-07,2026-08-12,3d,CBTJ,Exchange Traded Fund,1.0,17.81,17.55,-0.0145985401459852,NEUTRAL,
2026-08-07,2026-08-12,3d,PAXS,Closed-End Fund - Debt,1.0,14.33,14.37,0.0027913468248428,NEUTRAL,
2026-08-07,2026-08-12,3d,RMBX,Exchange Traded Fund,1.0,13.38,13.24,-0.0104633781763826,NEUTRAL,
2026-08-07,2026-08-12,3d,RLTY,Closed-End Fund - Debt,1.0,15.84,15.59,-0.0157828282828282,NEUTRAL,
2026-08-07,2026-08-12,3d,NIHI,Exchange Traded Fund,1.0,53.1,53.21,0.0020715630885121,NEUTRAL,
2026-08-07,2026-08-12,3d,TPSC,Exchange Traded Fund,1.0,48.77,48.94,0.0034857494361286,NEUTRAL,
2026-08-07,2026-08-12,3d,FEX,Exchange Traded Fund,1.0,139.86,141.17,0.0093665093665091,NEUTRAL,
2026-08-07,2026-08-12,3d,FESM,Exchange Traded Fund,1.0,48.32,48.41,0.0018625827814569,NEUTRAL,
2026-08-07,2026-08-12,3d,DMX,Exchange Traded Fund,1.0,50.03,50.02,-0.0001998800719568,NEUTRAL,
2026-08-07,2026-08-12,3d,NPFD,Closed-End Fund - Equity,1.0,18.47,18.64,0.0092041147807255,NEUTRAL,
2026-08-07,2026-08-12,3d,TFLR,Exchange Traded Fund,1.0,50.65,50.71,0.0011846001974333,NEUTRAL,
2026-08-07,2026-08-12,3d,FLQL,Exchange Traded Fund,1.0,79.68,79.55,-0.0016315261044177,NEUTRAL,
2026-08-07,2026-08-12,3d,CPRJ,Exchange Traded Fund,1.0,27.8,27.85,0.0017985611510791,NEUTRAL,
2026-08-07,2026-08-12,3d,FLTR,Exchange Traded Fund,1.0,25.54,25.54,0.0,NEUTRAL,
2026-08-07,2026-08-12,3d,FLTB,Exchange Traded Fund,1.0,50.05,50.0,-0.0009990009990009,NEUTRAL,
2026-08-07,2026-08-12,3d,FLSW,Exchange Traded Fund,1.0,44.68,44.1,-0.0129811996418979,NEUTRAL,
2026-08-07,2026-08-12,3d,NOCT,Exchange Traded Fund,1.0,63.25,63.47,0.0034782608695651,NEUTRAL,
2026-08-07,2026-08-12,3d,XBIL,Exchange Traded Fund,1.0,50.07,50.1,0.0005991611743558,NEUTRAL,
2026-08-07,2026-08-12,3d,LDRC,Exchange Traded Fund,1.0,25.06,25.04,-0.0007980845969672,NEUTRAL,
2026-08-07,2026-08-12,3d,LDP,Closed-End Fund - Debt,1.0,20.65,20.59,-0.0029055690072639,NEUTRAL,
2026-08-07,2026-08-12,3d,LDEM,Exchange Traded Fund,1.0,60.97,60.79,-0.002952271608988,NEUTRAL,
2026-08-07,2026-08-12,3d,JMOM,Exchange Traded Fund,1.0,84.27,84.87,0.007119971520114,NEUTRAL,
2026-08-07,2026-08-12,3d,ACYS,Exchange Traded Fund,1.0,20.46,20.49,0.0014662756598238,NEUTRAL,
2026-08-07,2026-08-12,3d,DLY,Closed-End Fund - Debt,1.0,14.21,14.2,-0.0007037297677693,NEUTRAL,
2026-08-07,2026-08-12,3d,MMU,Closed-End Fund - Debt,1.0,10.14,10.09,-0.004930966469428,NEUTRAL,
2026-08-07,2026-08-12,3d,MMT,Closed-End Fund - Debt,1.0,4.44,4.47,0.0067567567567565,NEUTRAL,
2026-08-07,2026-08-12,3d,NOBL,Exchange Traded Fund,1.0,58.42,58.31,-0.0018829168093118,NEUTRAL,
2026-08-07,2026-08-12,3d,FMN,Closed-End Fund - Debt,1.0,11.19,11.13,-0.005361930294906,NEUTRAL,
2026-08-07,2026-08-12,3d,FMHI,Exchange Traded Fund,1.0,47.88,47.86,-0.0004177109440267,NEUTRAL,
2026-08-07,2026-08-12,3d,HIGH,Exchange Traded Fund,1.0,21.94,21.92,-0.0009115770282588,NEUTRAL,
2026-08-07,2026-08-12,3d,HIDE,Exchange Traded Fund,1.0,24.35,24.5,0.0061601642710471,NEUTRAL,
2026-08-07,2026-08-12,3d,RSPA,Exchange Traded Fund,1.0,54.54,54.85,0.0056839017235057,NEUTRAL,
2026-08-07,2026-08-12,3d,RSP,Exchange Traded Fund,1.0,220.09,221.08,0.0044981598437003,NEUTRAL,
2026-08-07,2026-08-12,3d,NRK,Closed-End Fund - Debt,1.0,10.46,10.52,0.0057361376673039,NEUTRAL,
2026-08-07,2026-08-12,3d,TDVI,Exchange Traded Fund,1.0,32.01,32.07,0.0018744142455482,NEUTRAL,
2026-08-07,2026-08-12,3d,CHW,Closed-End Fund - Equity,1.0,8.53,8.66,0.015240328253224,NEUTRAL,
2026-08-07,2026-08-12,3d,TEI,Closed-End Fund - Debt,1.0,6.8,6.78,-0.0029411764705882,NEUTRAL,
2026-08-07,2026-08-12,3d,ANGL,Exchange Traded Fund,1.0,29.02,29.03,0.0003445899379739,NEUTRAL,
2026-08-07,2026-08-12,3d,LCAP,Exchange Traded Fund,1.0,34.01,34.04,0.0008820935019111,NEUTRAL,
2026-08-07,2026-08-12,3d,LBRT,Oil & Gas Equipment & Services,1.0,19.94,21.59,0.0827482447342025,NEUTRAL,
2026-08-07,2026-08-12,3d,RPAR,Exchange Traded Fund,1.0,22.25,22.3,0.002247191011236,NEUTRAL,
2026-08-07,2026-08-12,3d,ROUS,Exchange Traded Fund,1.0,68.29,68.67,0.0055645043198124,NEUTRAL,
2026-08-07,2026-08-12,3d,AVSF,Exchange Traded Fund,1.0,46.35,46.34,-0.0002157497303127,NEUTRAL,
2026-08-07,2026-08-12,3d,HIPS,Exchange Traded Fund,1.0,11.72,11.78,0.0051194539249146,NEUTRAL,
2026-08-07,2026-08-12,3d,HIO,Closed-End Fund - Debt,1.0,3.57,3.57,0.0,NEUTRAL,
2026-08-07,2026-08-12,3d,TDV,Exchange Traded Fund,1.0,104.0,103.83,-0.0016346153846154,NEUTRAL,
2026-08-07,2026-08-12,3d,THQ,Closed-End Fund - Equity,1.0,19.22,19.54,0.0166493236212279,NEUTRAL,
2026-08-07,2026-08-12,3d,HLAL,Exchange Traded Fund,1.0,73.14,72.93,-0.0028712059064806,NEUTRAL,
2026-08-07,2026-08-12,3d,HIX,Closed-End Fund - Debt,1.0,3.94,3.94,0.0,NEUTRAL,
2026-08-07,2026-08-12,3d,BGRO,Exchange Traded Fund,1.0,43.79,44.03,0.0054807033569308,NEUTRAL,
2026-08-07,2026-08-12,3d,FIXD,Exchange Traded Fund,1.0,43.08,42.95,-0.0030176415970286,NEUTRAL,
2026-08-07,2026-08-12,3d,FIX,Engineering & Construction,1.0,1694.55,1738.82,0.0261249299223982,NEUTRAL,
2026-08-07,2026-08-12,3d,FISR,Exchange Traded Fund,1.0,25.28,25.24,-0.0015822784810127,NEUTRAL,
2026-08-07,2026-08-12,3d,TIPT,Asset Management,1.0,18.12,17.95,-0.0093818984547462,NEUTRAL,
2026-08-07,2026-08-12,3d,PULS,Exchange Traded Fund,1.0,49.59,49.6,0.0002016535591853,NEUTRAL,
2026-08-07,2026-08-12,3d,TGT,Discount Stores,1.0,149.7,154.0,0.0287241148964596,NEUTRAL,
2026-08-07,2026-08-12,3d,TILL,Exchange Traded Fund,1.0,18.48,18.83,0.0189393939393938,NEUTRAL,
2026-08-07,2026-08-12,3d,TIER,Exchange Traded Fund,1.0,32.89,33.02,0.0039525691699604,NEUTRAL,
2026-08-07,2026-08-12,3d,CAFG,Exchange Traded Fund,1.0,34.41,33.87,-0.0156931124673059,NEUTRAL,
2026-08-07,2026-08-12,3d,LDUR,Exchange Traded Fund,1.0,95.34,95.22,-0.0012586532410321,NEUTRAL,
2026-08-07,2026-08-12,3d,PTNQ,Exchange Traded Fund,1.0,87.22,87.24,0.000229305205228,NEUTRAL,
2026-08-07,2026-08-12,3d,PTMC,Exchange Traded Fund,1.0,42.15,42.31,0.0037959667852907,NEUTRAL,
2026-08-07,2026-08-12,3d,BDYN,Exchange Traded Fund,1.0,28.44,28.56,0.0042194092827003,NEUTRAL,
2026-08-07,2026-08-12,3d,MMCA,Exchange Traded Fund,1.0,21.48,21.53,0.0023277467411546,NEUTRAL,
2026-08-07,2026-08-12,3d,CAIE,Exchange Traded Fund,1.0,27.36,27.32,-0.0014619883040934,NEUTRAL,
2026-08-07,2026-08-12,3d,MBB,Exchange Traded Fund,1.0,93.27,93.19,-0.0008577248847432,NEUTRAL,
2026-08-07,2026-08-12,3d,JMEE,Exchange Traded Fund,1.0,78.96,79.3,0.004305977710233,NEUTRAL,
2026-08-07,2026-08-12,3d,CBXY,Exchange Traded Fund,1.0,22.29,22.13,-0.0071781067743382,NEUTRAL,
2026-08-07,2026-08-12,3d,CBXL,Exchange Traded Fund,1.0,20.02,19.9,-0.005994005994006,NEUTRAL,
2026-08-07,2026-08-12,3d,CBXJ,Exchange Traded Fund,1.0,20.06,19.9,-0.0079760717846461,NEUTRAL,
2026-08-07,2026-08-12,3d,AVRE,Exchange Traded Fund,1.0,48.58,48.03,-0.0113215314944421,NEUTRAL,
2026-08-07,2026-08-12,3d,AVNM,Exchange Traded Fund,1.0,84.88,85.2,0.0037700282752122,NEUTRAL,
2026-08-07,2026-08-12,3d,JMUB,Exchange Traded Fund,1.0,49.93,49.92,-0.0002002803925494,NEUTRAL,
2026-08-07,2026-08-12,3d,THYF,Exchange Traded Fund,1.0,51.46,51.55,0.0017489312087057,NEUTRAL,
2026-08-07,2026-08-12,3d,NMZ,Closed-End Fund - Debt,1.0,10.29,10.23,-0.0058309037900873,NEUTRAL,
2026-08-07,2026-08-12,3d,BMOP,Exchange Traded Fund,1.0,24.78,24.8,0.0008071025020177,NEUTRAL,
2026-08-07,2026-08-12,3d,BMN,Closed-End Fund - Debt,1.0,25.33,25.35,0.0007895775759969,NEUTRAL,
2026-08-07,2026-08-12,3d,THLV,Exchange Traded Fund,1.0,32.81,32.89,0.0024382810118865,NEUTRAL,
2026-08-07,2026-08-12,3d,FLGB,Exchange Traded Fund,1.0,37.45,37.25,-0.0053404539385848,NEUTRAL,
2026-08-07,2026-08-12,3d,FLDB,Exchange Traded Fund,1.0,50.34,50.33,-0.0001986491855384,NEUTRAL,
2026-08-07,2026-08-12,3d,FLIA,Exchange Traded Fund,1.0,20.37,20.3,-0.0034364261168384,NEUTRAL,
2026-08-07,2026-08-12,3d,FLHY,Exchange Traded Fund,1.0,24.16,24.17,0.0004139072847682,NEUTRAL,
2026-08-07,2026-08-12,3d,THYM,Exchange Traded Fund,1.0,50.26,50.23,-0.0005968961400716,NEUTRAL,
2026-08-07,2026-08-12,3d,LCTO,Exchange Traded Fund,1.0,25.54,25.52,-0.0007830853563037,NEUTRAL,
2026-08-07,2026-08-12,3d,WEEL,Exchange Traded Fund,1.0,20.52,20.64,0.0058479532163742,NEUTRAL,
2026-08-07,2026-08-12,3d,DSM,Closed-End Fund - Debt,1.0,5.92,5.89,-0.0050675675675676,NEUTRAL,
2026-08-07,2026-08-12,3d,DSL,Closed-End Fund - Debt,1.0,10.84,10.74,-0.0092250922509224,NEUTRAL,
2026-08-07,2026-08-12,3d,WIW,Closed-End Fund - Debt,1.0,8.38,8.37,-0.0011933174224345,NEUTRAL,
2026-08-07,2026-08-12,3d,HYSD,Exchange Traded Fund,1.0,20.06,20.01,-0.0024925224327017,NEUTRAL,
2026-08-07,2026-08-12,3d,REGL,Exchange Traded Fund,1.0,95.63,95.14,-0.005123915089407,NEUTRAL,
2026-08-07,2026-08-12,3d,HYMB,Exchange Traded Fund,1.0,24.98,24.98,0.0,NEUTRAL,
2026-08-07,2026-08-12,3d,RDTY,Exchange Traded Fund,1.0,37.94,37.94,0.0,NEUTRAL,
2026-08-07,2026-08-12,3d,TRUH,Exchange Traded Fund,1.0,28.87,29.36,0.0169726359542776,NEUTRAL,
2026-08-07,2026-08-12,3d,CGXU,Exchange Traded Fund,1.0,34.81,35.2,0.0112036771042804,NEUTRAL,
2026-08-07,2026-08-12,3d,LJAN,Exchange Traded Fund,1.0,24.74,24.75,0.0004042037186742,NEUTRAL,
2026-08-07,2026-08-12,3d,ULE,Exchange Traded Fund,1.0,12.65,12.58,-0.0055335968379446,NEUTRAL,
2026-08-07,2026-08-12,3d,EVYM,Exchange Traded Fund,1.0,50.26,50.14,-0.0023875845602864,NEUTRAL,
2026-08-07,2026-08-12,3d,EVV,Closed-End Fund - Debt,1.0,9.25,9.26,0.001081081081081,NEUTRAL,
2026-08-07,2026-08-12,3d,EVTR,Exchange Traded Fund,1.0,50.24,50.12,-0.0023885350318472,NEUTRAL,
2026-08-07,2026-08-12,3d,EVSM,Exchange Traded Fund,1.0,50.22,50.19,-0.0005973715651135,NEUTRAL,
2026-08-07,2026-08-12,3d,EVSD,Exchange Traded Fund,1.0,50.81,50.83,0.0003936233024994,NEUTRAL,
2026-08-07,2026-08-12,3d,RDTE,Exchange Traded Fund,1.0,28.92,29.09,0.005878284923928,NEUTRAL,
2026-08-07,2026-08-12,3d,JHDV,Exchange Traded Fund,1.0,47.84,47.88,0.0008361204013378,NEUTRAL,
2026-08-07,2026-08-12,3d,JHCP,Exchange Traded Fund,1.0,24.83,24.79,-0.0016109544905356,NEUTRAL,
2026-08-07,2026-08-12,3d,REIT,Exchange Traded Fund,1.0,30.73,30.42,-0.0100878620240806,NEUTRAL,
2026-08-07,2026-08-12,3d,HYG,Exchange Traded Fund,1.0,79.61,79.61,0.0,NEUTRAL,
2026-08-07,2026-08-12,3d,HYLB,Exchange Traded Fund,1.0,36.34,36.33,-0.0002751788662631,NEUTRAL,
2026-08-07,2026-08-12,3d,HYGW,Exchange Traded Fund,1.0,28.89,28.89,0.0,NEUTRAL,
2026-08-07,2026-08-12,3d,HYGV,Exchange Traded Fund,1.0,40.09,40.1,0.0002494387627836,NEUTRAL,
2026-08-07,2026-08-12,3d,HYGH,Exchange Traded Fund,1.0,86.46,86.51,0.0005783021050198,NEUTRAL,
2026-08-07,2026-08-12,3d,ADVE,Exchange Traded Fund,1.0,46.37,46.73,0.0077636402846668,NEUTRAL,
2026-08-07,2026-08-12,3d,NDIA,Exchange Traded Fund,1.0,27.89,27.51,-0.0136249551810684,NEUTRAL,
2026-08-07,2026-08-12,3d,NDAA,Exchange Traded Fund,1.0,24.41,24.52,0.004506349856616,NEUTRAL,
2026-08-07,2026-08-12,3d,NCZ,Closed-End Fund - Debt,1.0,15.83,16.1,0.0170562223626027,NEUTRAL,
2026-08-07,2026-08-12,3d,NCV,Closed-End Fund - Debt,1.0,17.25,17.38,0.0075362318840579,NEUTRAL,
2026-08-07,2026-08-12,3d,UCON,Exchange Traded Fund,1.0,24.7,24.67,-0.0012145748987852,NEUTRAL,
2026-08-07,2026-08-12,3d,EWH,Exchange Traded Fund,1.0,22.71,22.45,-0.0114487010127697,NEUTRAL,
2026-08-07,2026-08-12,3d,UFIV,Exchange Traded Fund,1.0,48.0,47.96,-0.0008333333333333,NEUTRAL,
2026-08-07,2026-08-12,3d,BWG,Closed-End Fund - Debt,1.0,7.79,7.75,-0.0051347881899871,NEUTRAL,
2026-08-07,2026-08-12,3d,DSU,Closed-End Fund - Debt,1.0,9.49,9.52,0.0031612223393044,NEUTRAL,
2026-08-07,2026-08-12,3d,PCLN,Exchange Traded Fund,1.0,31.94,32.12,0.0056355666875389,NEUTRAL,
2026-08-07,2026-08-12,3d,HYTR,Exchange Traded Fund,1.0,21.36,21.36,0.0,NEUTRAL,
2026-08-07,2026-08-12,3d,BGB,Closed-End Fund - Debt,1.0,11.26,11.3,0.0035523978685614,NEUTRAL,
2026-08-07,2026-08-12,3d,JGRO,Exchange Traded Fund,1.0,95.96,96.23,0.0028136723634848,NEUTRAL,
2026-08-07,2026-08-12,3d,NBFC,Exchange Traded Fund,1.0,50.66,50.64,-0.0003947887879983,NEUTRAL,
2026-08-07,2026-08-12,3d,NBB,Closed-End Fund - Debt,1.0,15.4,15.5,0.0064935064935065,NEUTRAL,
2026-08-07,2026-08-12,3d,NAZ,Closed-End Fund - Debt,1.0,12.34,12.46,0.0097244732576986,NEUTRAL,
2026-08-07,2026-08-12,3d,BOND,Exchange Traded Fund,1.0,90.78,90.54,-0.0026437541308658,NEUTRAL,
2026-08-07,2026-08-12,3d,AIMS,Exchange Traded Fund,1.0,28.92,28.8,-0.0041493775933609,NEUTRAL,
2026-08-07,2026-08-12,3d,EVMT,Exchange Traded Fund,1.0,17.84,17.87,0.0016816143497757,NEUTRAL,
2026-08-07,2026-08-12,3d,ETW,Closed-End Fund - Foreign,1.0,9.73,9.82,0.0092497430626927,NEUTRAL,
2026-08-07,2026-08-12,3d,ETV,Closed-End Fund - Equity,1.0,15.1,15.14,0.0026490066225166,NEUTRAL,
2026-08-07,2026-08-12,3d,UPW,Exchange Traded Fund,1.0,21.88,22.0,0.0054844606946984,NEUTRAL,
2026-08-07,2026-08-12,3d,USG,Exchange Traded Fund,1.0,33.98,34.45,0.0138316656856976,NEUTRAL,
2026-08-07,2026-08-12,3d,USDX,Exchange Traded Fund,1.0,25.5,25.54,0.0015686274509802,NEUTRAL,
2026-08-07,2026-08-12,3d,ETJ,Closed-End Fund - Equity,1.0,8.54,8.51,-0.0035128805620607,NEUTRAL,
2026-08-07,2026-08-12,3d,MPRO,Exchange Traded Fund,1.0,32.68,32.56,-0.0036719706242349,NEUTRAL,
2026-08-07,2026-08-12,3d,BTT,Closed-End Fund - Debt,1.0,22.6,22.61,0.000442477876106,NEUTRAL,
2026-08-07,2026-08-12,3d,ETY,Closed-End Fund - Equity,1.0,14.65,14.73,0.0054607508532422,NEUTRAL,
2026-08-07,2026-08-12,3d,EVLU,Exchange Traded Fund,1.0,41.2,41.38,0.0043689320388349,NEUTRAL,
2026-08-07,2026-08-12,3d,EVLN,Exchange Traded Fund,1.0,48.75,48.77,0.0004102564102563,NEUTRAL,
2026-08-07,2026-08-12,3d,EVIM,Exchange Traded Fund,1.0,52.62,52.64,0.000380083618396,NEUTRAL,
2026-08-07,2026-08-12,3d,EVG,Closed-End Fund - Debt,1.0,10.61,10.73,0.0113100848256362,NEUTRAL,
2026-08-07,2026-08-12,3d,JFR,Closed-End Fund - Debt,1.0,7.78,7.77,-0.0012853470437018,NEUTRAL,
2026-08-07,2026-08-12,3d,JFLX,Exchange Traded Fund,1.0,49.95,49.93,-0.0004004004004004,NEUTRAL,
2026-08-07,2026-08-12,3d,JFLI,Exchange Traded Fund,1.0,53.99,54.19,0.0037043897017965,NEUTRAL,
2026-08-07,2026-08-12,3d,JEPQ,Exchange Traded Fund,1.0,59.74,60.0,0.0043521928356209,NEUTRAL,
2026-08-07,2026-08-12,3d,EVN,Closed-End Fund - Debt,1.0,10.68,10.81,0.0121722846441947,NEUTRAL,
2026-08-07,2026-08-12,3d,REET,Exchange Traded Fund,1.0,28.23,27.87,-0.0127523910733262,NEUTRAL,
2026-08-07,2026-08-12,3d,RECS,Exchange Traded Fund,1.0,45.29,45.29,0.0,NEUTRAL,
2026-08-07,2026-08-12,3d,AIVL,Exchange Traded Fund,1.0,135.05,134.89,-0.001184746390226,NEUTRAL,
2026-08-07,2026-08-12,3d,NBH,Closed-End Fund - Debt,1.0,10.27,10.19,-0.0077896786757546,NEUTRAL,
2026-08-07,2026-08-12,3d,QALT,Exchange Traded Fund,1.0,26.48,26.61,0.0049093655589123,NEUTRAL,
2026-08-07,2026-08-12,3d,IVOO,Exchange Traded Fund,1.0,131.68,132.14,0.003493317132442,NEUTRAL,
2026-08-07,2026-08-12,3d,IVOL,Exchange Traded Fund,1.0,17.46,17.48,0.0011454753722794,NEUTRAL,
2026-08-07,2026-08-12,3d,UNG,Exchange Traded Fund,1.0,9.74,10.2,0.0472279260780286,NEUTRAL,
2026-08-07,2026-08-12,3d,EVPF,Exchange Traded Fund,1.0,50.03,49.83,-0.0039976014391365,NEUTRAL,
2026-08-07,2026-08-12,3d,PCN,Closed-End Fund - Debt,1.0,11.85,11.92,0.0059071729957806,NEUTRAL,
2026-08-07,2026-08-12,3d,RIET,Exchange Traded Fund,1.0,9.61,9.5,-0.0114464099895941,NEUTRAL,
2026-08-07,2026-08-12,3d,HTHT,Lodging,1.0,42.37,41.25,-0.0264337974982298,NEUTRAL,
2026-08-07,2026-08-12,3d,HTAX,Exchange Traded Fund,1.0,24.54,24.5,-0.0016299918500407,NEUTRAL,
2026-08-07,2026-08-12,3d,FDL,Exchange Traded Fund,1.0,51.89,52.11,0.004239737907111,NEUTRAL,
2026-08-07,2026-08-12,3d,TSIC,Exchange Traded Fund,1.0,25.62,25.47,-0.0058548009367682,NEUTRAL,
2026-08-07,2026-08-12,3d,TSCV,Exchange Traded Fund,1.0,32.48,32.56,0.0024630541871923,NEUTRAL,
2026-08-07,2026-08-12,3d,FCEF,Exchange Traded Fund,1.0,24.13,24.17,0.0016576875259015,NEUTRAL,
2026-08-07,2026-08-12,3d,TSPY,Exchange Traded Fund,1.0,25.8,25.81,0.0003875968992246,NEUTRAL,
2026-08-07,2026-08-12,3d,PCIG,Exchange Traded Fund,1.0,9.07,9.15,0.0088202866593163,NEUTRAL,
2026-08-07,2026-08-12,3d,RFLR,Exchange Traded Fund,1.0,33.13,33.19,0.0018110473890731,NEUTRAL,
2026-08-07,2026-08-12,3d,RFI,Closed-End Fund - Equity,1.0,11.6,11.35,-0.021551724137931,NEUTRAL,
2026-08-07,2026-08-12,3d,BSCZ,Exchange Traded Fund,1.0,20.17,20.1,-0.0034705007436787,NEUTRAL,
2026-08-07,2026-08-12,3d,BSCX,Exchange Traded Fund,1.0,20.83,20.79,-0.0019203072491598,NEUTRAL,
2026-08-07,2026-08-12,3d,BSCW,Exchange Traded Fund,1.0,20.34,20.33,-0.0004916420845625,NEUTRAL,
2026-08-07,2026-08-12,3d,WLDR,Exchange Traded Fund,1.0,47.02,47.65,0.0133985538068905,NEUTRAL,
2026-08-07,2026-08-12,3d,DRAI,Exchange Traded Fund,1.0,33.92,33.89,-0.0008844339622642,NEUTRAL,
2026-08-07,2026-08-12,3d,WSM,Specialty Retail,1.0,251.78,245.15,-0.0263325125109221,NEUTRAL,
2026-08-07,2026-08-12,3d,RFMZ,Asset Management,1.0,13.23,13.36,0.0098261526832954,NEUTRAL,
2026-08-07,2026-08-12,3d,TRPA,Exchange Traded Fund,1.0,38.9,38.91,0.0002570694087402,NEUTRAL,
2026-08-07,2026-08-12,3d,BNDX,Exchange Traded Fund,1.0,47.95,47.82,-0.002711157455683,NEUTRAL,
2026-08-07,2026-08-12,3d,BNDW,Exchange Traded Fund,1.0,67.69,67.54,-0.0022159846358397,NEUTRAL,
2026-08-07,2026-08-12,3d,LGI,Closed-End Fund - Foreign,1.0,18.45,18.61,0.0086720867208671,NEUTRAL,
2026-08-07,2026-08-12,3d,LGH,Exchange Traded Fund,1.0,66.92,66.73,-0.0028392109982068,NEUTRAL,
2026-08-07,2026-08-12,3d,NHYM,Exchange Traded Fund,1.0,24.8,24.81,0.0004032258064514,NEUTRAL,
2026-08-07,2026-08-12,3d,NHS,Closed-End Fund - Debt,1.0,6.1,6.07,-0.0049180327868851,NEUTRAL,
2026-08-07,2026-08-12,3d,ALTY,Exchange Traded Fund,1.0,12.3,12.33,0.0024390243902439,NEUTRAL,
2026-08-07,2026-08-12,3d,BSCT,Exchange Traded Fund,1.0,18.56,18.55,-0.0005387931034481,NEUTRAL,
2026-08-07,2026-08-12,3d,FDLS,Exchange Traded Fund,1.0,43.09,43.25,0.0037131585054537,NEUTRAL,
2026-08-07,2026-08-12,3d,FCVT,Exchange Traded Fund,1.0,50.49,51.72,0.0243612596553772,NEUTRAL,
2026-08-07,2026-08-12,3d,IUSV,Exchange Traded Fund,1.0,114.29,114.64,0.0030623851605564,NEUTRAL,
2026-08-07,2026-08-12,3d,PVEX,Exchange Traded Fund,1.0,31.73,31.57,-0.0050425464859754,NEUTRAL,
2026-08-07,2026-08-12,3d,PUSH,Exchange Traded Fund,1.0,50.38,50.37,-0.0001984914648671,NEUTRAL,
2026-08-07,2026-08-12,3d,WTIP,Exchange Traded Fund,1.0,35.51,35.83,0.0090115460433681,NEUTRAL,
2026-08-07,2026-08-12,3d,DPG,Closed-End Fund - Equity,1.0,14.57,14.63,0.004118050789293,NEUTRAL,
2026-08-07,2026-08-12,3d,DON,Exchange Traded Fund,1.0,58.28,58.42,0.0024021962937543,NEUTRAL,
2026-08-07,2026-08-12,3d,BSCU,Exchange Traded Fund,1.0,16.58,16.56,-0.0012062726176115,NEUTRAL,
2026-08-07,2026-08-12,3d,FDMO,Exchange Traded Fund,1.0,95.76,96.17,0.0042815371762738,NEUTRAL,
2026-08-07,2026-08-12,3d,MNZL,Exchange Traded Fund,1.0,60.61,60.7,0.0014849034812738,NEUTRAL,
2026-08-07,2026-08-12,3d,TWST,Diagnostics & Research,1.0,115.67,125.21,0.0824760093369065,NEUTRAL,
2026-08-07,2026-08-12,3d,FAD,Exchange Traded Fund,1.0,191.69,193.08,0.0072512911471647,NEUTRAL,
2026-08-07,2026-08-12,3d,FAAA,Exchange Traded Fund,1.0,50.28,50.31,0.0005966587112171,NEUTRAL,
2026-08-07,2026-08-12,3d,TUSB,Exchange Traded Fund,1.0,50.46,50.46,0.0,NEUTRAL,
2026-08-07,2026-08-12,3d,FBLA,Banks - Regional,1.0,15.62,15.67,0.0032010243277849,NEUTRAL,
2026-08-07,2026-08-12,3d,HYEM,Exchange Traded Fund,1.0,20.02,20.01,-0.0004995004995004,NEUTRAL,
2026-08-07,2026-08-12,3d,HYDW,Exchange Traded Fund,1.0,46.54,46.73,0.0040825096691017,NEUTRAL,
2026-08-07,2026-08-12,3d,RFDA,Exchange Traded Fund,1.0,72.97,73.48,0.0069891736329998,NEUTRAL,
2026-08-07,2026-08-12,3d,HYBI,Exchange Traded Fund,1.0,49.21,48.9,-0.0062995326153221,NEUTRAL,
2026-08-07,2026-08-12,3d,HYBB,Exchange Traded Fund,1.0,46.51,46.52,0.0002150075252635,NEUTRAL,
2026-08-07,2026-08-12,3d,TYLG,Exchange Traded Fund,1.0,41.82,41.99,0.0040650406504065,NEUTRAL,
2026-08-07,2026-08-12,3d,EZM,Exchange Traded Fund,1.0,77.06,77.16,0.0012976901116013,NEUTRAL,
2026-08-07,2026-08-12,3d,TYG,Closed-End Fund - Equity,1.0,42.59,42.84,0.0058699225170226,NEUTRAL,
2026-08-07,2026-08-12,3d,TYD,Exchange Traded Fund,1.0,22.91,22.74,-0.0074203404626801,NEUTRAL,
2026-08-07,2026-08-12,3d,TY,Closed-End Fund - Equity,1.0,35.73,35.9,0.0047579065211307,NEUTRAL,
2026-08-07,2026-08-12,3d,NEA,Closed-End Fund - Debt,1.0,11.43,11.35,-0.0069991251093612,NEUTRAL,
2026-08-07,2026-08-12,3d,BYRE,Exchange Traded Fund,1.0,27.65,27.29,-0.0130198915009041,NEUTRAL,
2026-08-07,2026-08-12,3d,HYBL,Exchange Traded Fund,1.0,27.94,28.0,0.0021474588403722,NEUTRAL,
2026-08-07,2026-08-12,3d,HTRB,Exchange Traded Fund,1.0,33.33,33.27,-0.0018001800180016,NEUTRAL,
2026-08-07,2026-08-12,3d,TUGN,Exchange Traded Fund,1.0,27.91,27.83,-0.002866356144751,NEUTRAL,
2026-08-07,2026-08-12,3d,FBND,Exchange Traded Fund,1.0,45.0,44.91,-0.0020000000000001,NEUTRAL,
2026-08-07,2026-08-12,3d,TWFG,Insurance Brokers,1.0,29.07,26.66,-0.0829033367733058,NEUTRAL,
