signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-07,2026-08-11,2d,NXG,Closed-End Fund - Equity,-0.25,59.57,61.26,0.028369984891724,NEUTRAL,
2026-08-07,2026-08-11,2d,BKLG,Exchange Traded Fund,-0.25,25.93,25.76,-0.0065561126108754,NEUTRAL,
2026-08-07,2026-08-11,2d,BKIE,Exchange Traded Fund,-0.25,34.91,34.8,-0.0031509596104267,NEUTRAL,
2026-08-07,2026-08-11,2d,EMXC,Exchange Traded Fund,-0.25,94.72,94.66,-0.0006334459459459,NEUTRAL,
2026-08-07,2026-08-11,2d,EMSF,Exchange Traded Fund,-0.25,38.39,38.82,0.0112008335504036,NEUTRAL,
2026-08-07,2026-08-11,2d,EMSC,Exchange Traded Fund,-0.25,25.55,25.38,-0.0066536203522505,NEUTRAL,
2026-08-07,2026-08-11,2d,VEFA,Exchange Traded Fund,-0.25,84.21,84.44,0.0027312670704191,NEUTRAL,
2026-08-07,2026-08-11,2d,VECA,Shell Companies,-0.25,9.98,9.99,0.001002004008016,NEUTRAL,
2026-08-07,2026-08-11,2d,CGCFU,Shell Companies,-0.25,10.0,10.02,0.002,NEUTRAL,
2026-08-07,2026-08-11,2d,CGBL,Exchange Traded Fund,-0.25,38.39,38.34,-0.0013024225058608,NEUTRAL,
2026-08-07,2026-08-11,2d,IETH,Exchange Traded Fund,-0.25,18.61,18.61,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,SVAL,Exchange Traded Fund,-0.25,44.0,43.71,-0.006590909090909,NEUTRAL,
2026-08-07,2026-08-11,2d,CSEN,Exchange Traded Fund,-0.25,24.65,25.54,0.0361054766734281,NEUTRAL,
2026-08-07,2026-08-11,2d,CSCS,Exchange Traded Fund,-0.25,12.66,12.77,0.0086887835703,NEUTRAL,
2026-08-07,2026-08-11,2d,XIMR,Exchange Traded Fund,-0.25,31.4,31.4,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,KNRX,Software - Application,-0.25,0.38,0.35,-0.0789473684210526,NEUTRAL,
2026-08-07,2026-08-11,2d,KNRG,Exchange Traded Fund,-0.25,25.68,25.67,-0.0003894080996883,NEUTRAL,
2026-08-07,2026-08-11,2d,KNOW,Exchange Traded Fund,-0.25,13.15,13.16,0.0007604562737641,NEUTRAL,
2026-08-07,2026-08-11,2d,KNOV,Exchange Traded Fund,-0.25,32.2,32.21,0.0003105590062111,NEUTRAL,
2026-08-07,2026-08-11,2d,NZAC,Exchange Traded Fund,-0.25,47.31,47.1,-0.004438807863031,NEUTRAL,
2026-08-07,2026-08-11,2d,SURE,Exchange Traded Fund,-0.25,151.54,151.34,-0.0013197835554967,NEUTRAL,
2026-08-07,2026-08-11,2d,SUPP,Exchange Traded Fund,-0.25,83.48,82.86,-0.007426928605654,NEUTRAL,
2026-08-07,2026-08-11,2d,FSCS,Exchange Traded Fund,-0.25,38.46,38.34,-0.0031201248049921,NEUTRAL,
2026-08-07,2026-08-11,2d,SVCC,Shell Companies,-0.25,10.62,10.65,0.0028248587570622,NEUTRAL,
2026-08-07,2026-08-11,2d,CGGG,Exchange Traded Fund,-0.25,29.21,28.92,-0.0099281068127353,NEUTRAL,
2026-08-07,2026-08-11,2d,CGCV,Exchange Traded Fund,-0.25,33.85,33.76,-0.002658788774003,NEUTRAL,
2026-08-07,2026-08-11,2d,HGRO,Exchange Traded Fund,-0.25,31.0,30.94,-0.0019354838709676,NEUTRAL,
2026-08-07,2026-08-11,2d,HGLB,Closed-End Fund - Foreign,-0.25,7.52,7.52,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,HFGM,Exchange Traded Fund,-0.25,31.0,31.62,0.02,NEUTRAL,
2026-08-07,2026-08-11,2d,RSJN,Exchange Traded Fund,-0.25,37.98,38.02,0.0010531858873092,NEUTRAL,
2026-08-07,2026-08-11,2d,EPSB,Exchange Traded Fund,-0.25,27.8,27.87,0.0025179856115107,NEUTRAL,
2026-08-07,2026-08-11,2d,ES,Utilities - Regulated Electric,-0.25,72.33,71.13,-0.0165906262961427,NEUTRAL,
2026-08-07,2026-08-11,2d,OGSP,Exchange Traded Fund,-0.25,9.99,10.0,0.001001001001001,NEUTRAL,
2026-08-07,2026-08-11,2d,OFLX,Specialty Industrial Machinery,-0.25,30.92,29.93,-0.0320181112548513,NEUTRAL,
2026-08-07,2026-08-11,2d,OEFA,Exchange Traded Fund,-0.25,36.79,36.84,0.0013590649633052,NEUTRAL,
2026-08-07,2026-08-11,2d,TACU,Exchange Traded Fund,-0.25,28.31,28.21,-0.0035323207347226,NEUTRAL,
2026-08-07,2026-08-11,2d,UTL,Utilities - Diversified,-0.25,53.73,53.77,0.0007444630560209,NEUTRAL,
2026-08-07,2026-08-11,2d,BITW,Exchange Traded Fund,-0.25,41.7,40.79,-0.0218225419664269,NEUTRAL,
2026-08-07,2026-08-11,2d,BITS,Exchange Traded Fund,-0.25,56.23,54.81,-0.025253423439445,NEUTRAL,
2026-08-07,2026-08-11,2d,ESN,Exchange Traded Fund,-0.25,20.51,20.61,0.0048756704046806,NEUTRAL,
2026-08-07,2026-08-11,2d,ESMV,Exchange Traded Fund,-0.25,31.58,31.68,0.0031665611146296,NEUTRAL,
2026-08-07,2026-08-11,2d,ESGG,Exchange Traded Fund,-0.25,241.14,240.82,-0.001327029941113,NEUTRAL,
2026-08-07,2026-08-11,2d,XLC,Exchange Traded Fund,-0.25,111.25,111.27,0.0001797752808987,NEUTRAL,
2026-08-07,2026-08-11,2d,DIM,Exchange Traded Fund,-0.25,89.49,88.41,-0.0120683875293328,NEUTRAL,
2026-08-07,2026-08-11,2d,DIA,Exchange Traded Fund,-0.25,539.62,537.28,-0.0043363848634224,NEUTRAL,
2026-08-07,2026-08-11,2d,DHSB,Exchange Traded Fund,-0.25,27.48,27.48,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,QIDX,Exchange Traded Fund,-0.25,11.96,11.97,0.0008361204013378,NEUTRAL,
2026-08-07,2026-08-11,2d,XLG,Exchange Traded Fund,-0.25,63.3,62.73,-0.0090047393364929,NEUTRAL,
2026-08-07,2026-08-11,2d,XLCI,Exchange Traded Fund,-0.25,23.58,23.57,-0.0004240882103476,NEUTRAL,
2026-08-07,2026-08-11,2d,DGRE,Exchange Traded Fund,-0.25,39.57,39.57,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,DINT,Exchange Traded Fund,-0.25,30.49,30.41,-0.0026238110856018,NEUTRAL,
2026-08-07,2026-08-11,2d,ZTWO,Exchange Traded Fund,-0.25,50.35,50.34,-0.0001986097318767,NEUTRAL,
2026-08-07,2026-08-11,2d,FOCT,Exchange Traded Fund,-0.25,53.46,53.43,-0.0005611672278339,NEUTRAL,
2026-08-07,2026-08-11,2d,CFA,Exchange Traded Fund,-0.25,101.84,102.17,0.0032403770620581,NEUTRAL,
2026-08-07,2026-08-11,2d,BUFG,Exchange Traded Fund,-0.25,29.92,29.88,-0.001336898395722,NEUTRAL,
2026-08-07,2026-08-11,2d,LWAC,Shell Companies,-0.25,10.29,10.28,-0.0009718172983479,NEUTRAL,
2026-08-07,2026-08-11,2d,RSPC,Exchange Traded Fund,-0.25,36.4,36.57,0.0046703296703296,NEUTRAL,
2026-08-07,2026-08-11,2d,RTOO,Exchange Traded Fund,-0.25,25.76,25.66,-0.0038819875776398,NEUTRAL,
2026-08-07,2026-08-11,2d,RTAC,Shell Companies,-0.25,10.47,10.45,-0.0019102196752628,NEUTRAL,
2026-08-07,2026-08-11,2d,GLCR,Exchange Traded Fund,-0.25,24.66,24.66,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,IJAN,Exchange Traded Fund,-0.25,39.01,38.92,-0.002307100743399,NEUTRAL,
2026-08-07,2026-08-11,2d,XLIX,Exchange Traded Fund,-0.25,27.59,27.73,0.005074302283436,NEUTRAL,
2026-08-07,2026-08-11,2d,IHT,REIT - Hotel & Motel,-0.25,1.7,1.56,-0.0823529411764705,NEUTRAL,
2026-08-07,2026-08-11,2d,IGME,Exchange Traded Fund,-0.25,22.82,22.82,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,IFED,Exchange Traded Fund,-0.25,46.8,46.8,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,IEV,Exchange Traded Fund,-0.25,75.81,75.67,-0.0018467220683286,NEUTRAL,
2026-08-07,2026-08-11,2d,IEUS,Exchange Traded Fund,-0.25,73.81,73.2,-0.0082644628099173,NEUTRAL,
2026-08-07,2026-08-11,2d,IGHG,Exchange Traded Fund,-0.25,77.93,77.84,-0.001154882586937,NEUTRAL,
2026-08-07,2026-08-11,2d,FOWF,Exchange Traded Fund,-0.25,36.95,37.08,0.0035182679296346,NEUTRAL,
2026-08-07,2026-08-11,2d,TACN,Exchange Traded Fund,-0.25,29.58,29.45,-0.0043948613928329,NEUTRAL,
2026-08-07,2026-08-11,2d,IGBH,Exchange Traded Fund,-0.25,24.37,24.32,-0.0020517029134181,NEUTRAL,
2026-08-07,2026-08-11,2d,DIVG,Exchange Traded Fund,-0.25,38.05,38.13,0.002102496714849,NEUTRAL,
2026-08-07,2026-08-11,2d,RSDE,Exchange Traded Fund,-0.25,23.93,23.92,-0.000417885499373,NEUTRAL,
2026-08-07,2026-08-11,2d,RSBA,Exchange Traded Fund,-0.25,20.81,20.68,-0.0062469966362325,NEUTRAL,
2026-08-07,2026-08-11,2d,HF,Exchange Traded Fund,-0.25,22.74,22.71,-0.0013192612137201,NEUTRAL,
2026-08-07,2026-08-11,2d,HEZU,Exchange Traded Fund,-0.25,50.27,50.36,0.001790332206087,NEUTRAL,
2026-08-07,2026-08-11,2d,RSSE,Exchange Traded Fund,-0.25,23.66,23.68,0.0008453085376161,NEUTRAL,
2026-08-07,2026-08-11,2d,AIFD,Exchange Traded Fund,-0.25,52.44,52.31,-0.0024790236460716,NEUTRAL,
2026-08-07,2026-08-11,2d,UXI,Exchange Traded Fund,-0.25,62.86,63.19,0.0052497613744828,NEUTRAL,
2026-08-07,2026-08-11,2d,UXJA,Exchange Traded Fund,-0.25,39.43,39.25,-0.0045650519908698,NEUTRAL,
2026-08-07,2026-08-11,2d,CRTC,Exchange Traded Fund,-0.25,40.91,41.19,0.006844292349059,NEUTRAL,
2026-08-07,2026-08-11,2d,BITQ,Exchange Traded Fund,-0.25,22.88,22.41,-0.020541958041958,NEUTRAL,
2026-08-07,2026-08-11,2d,KLIP,Exchange Traded Fund,-0.25,24.28,24.25,-0.0012355848434926,NEUTRAL,
2026-08-07,2026-08-11,2d,KLMN,Exchange Traded Fund,-0.25,31.83,31.72,-0.0034558592522777,NEUTRAL,
2026-08-07,2026-08-11,2d,KLMT,Exchange Traded Fund,-0.25,35.49,35.36,-0.0036630036630037,NEUTRAL,
2026-08-07,2026-08-11,2d,RSPS,Exchange Traded Fund,-0.25,31.1,30.85,-0.0080385852090032,NEUTRAL,
2026-08-07,2026-08-11,2d,AIA,Exchange Traded Fund,-0.25,135.24,135.9,0.0048802129547471,NEUTRAL,
2026-08-07,2026-08-11,2d,QLVE,Exchange Traded Fund,-0.25,33.28,33.31,0.0009014423076922,NEUTRAL,
2026-08-07,2026-08-11,2d,BRCE,Exchange Traded Fund,-0.25,30.33,30.27,-0.0019782393669633,NEUTRAL,
2026-08-07,2026-08-11,2d,BREE,Exchange Traded Fund,-0.25,26.63,26.67,0.0015020653398423,NEUTRAL,
2026-08-07,2026-08-11,2d,BRES,Exchange Traded Fund,-0.25,27.46,27.46,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,MSR,Exchange Traded Fund,-0.25,14.28,14.22,-0.0042016806722687,NEUTRAL,
2026-08-07,2026-08-11,2d,MSTI,Exchange Traded Fund,-0.25,20.19,20.17,-0.0009905894006934,NEUTRAL,
2026-08-07,2026-08-11,2d,RSPH,Exchange Traded Fund,-0.25,35.54,36.03,0.0137872819358468,NEUTRAL,
2026-08-07,2026-08-11,2d,KMAR,Exchange Traded Fund,-0.25,32.55,32.52,-0.0009216589861749,NEUTRAL,
2026-08-07,2026-08-11,2d,KWM,Entertainment,-0.25,2.55,2.27,-0.1098039215686274,NEUTRAL,
2026-08-07,2026-08-11,2d,BLUC,Exchange Traded Fund,-0.25,32.23,32.04,-0.0058951287620229,NEUTRAL,
2026-08-07,2026-08-11,2d,EMEM,Exchange Traded Fund,-0.25,25.36,25.32,-0.001577287066246,NEUTRAL,
2026-08-07,2026-08-11,2d,BAMG,Exchange Traded Fund,-0.25,44.84,44.7,-0.003122212310437,NEUTRAL,
2026-08-07,2026-08-11,2d,RREV,Shell Companies,-0.25,9.94,9.9,-0.0040241448692152,NEUTRAL,
2026-08-07,2026-08-11,2d,RPGL,Software - Application,-0.25,1.95,1.97,0.0102564102564102,NEUTRAL,
2026-08-07,2026-08-11,2d,AVSE,Exchange Traded Fund,-0.25,77.36,77.18,-0.0023267838676317,NEUTRAL,
2026-08-07,2026-08-11,2d,AVSD,Exchange Traded Fund,-0.25,83.71,83.1,-0.0072870624776012,NEUTRAL,
2026-08-07,2026-08-11,2d,DJUN,Exchange Traded Fund,-0.25,50.22,50.12,-0.0019912385503784,NEUTRAL,
2026-08-07,2026-08-11,2d,DJP,Exchange Traded Fund,-0.25,47.02,48.48,0.0310506167588258,NEUTRAL,
2026-08-07,2026-08-11,2d,DIVE,Exchange Traded Fund,-0.25,27.52,27.51,-0.0003633720930231,NEUTRAL,
2026-08-07,2026-08-11,2d,RAUS,Exchange Traded Fund,-0.25,30.31,30.19,-0.0039590894094357,NEUTRAL,
2026-08-07,2026-08-11,2d,RAMP,Software - Infrastructure,-0.25,37.81,37.76,-0.0013224014810897,NEUTRAL,
2026-08-07,2026-08-11,2d,RAFE,Exchange Traded Fund,-0.25,49.78,49.68,-0.0020088388911209,NEUTRAL,
2026-08-07,2026-08-11,2d,QWLD,Exchange Traded Fund,-0.25,159.35,158.83,-0.0032632569814872,NEUTRAL,
2026-08-07,2026-08-11,2d,VCLN,Exchange Traded Fund,-0.25,28.35,28.38,0.0010582010582009,NEUTRAL,
2026-08-07,2026-08-11,2d,QUSA,Exchange Traded Fund,-0.25,18.45,18.4,-0.002710027100271,NEUTRAL,
2026-08-07,2026-08-11,2d,QUS,Exchange Traded Fund,-0.25,194.51,194.76,0.0012852809624184,NEUTRAL,
2026-08-07,2026-08-11,2d,RACK,Exchange Traded Fund,-0.25,48.57,48.67,0.0020588840848261,NEUTRAL,
2026-08-07,2026-08-11,2d,EMCS,Exchange Traded Fund,-0.25,44.48,44.2,-0.0062949640287768,NEUTRAL,
2026-08-07,2026-08-11,2d,EMCB,Exchange Traded Fund,-0.25,65.87,65.91,0.0006072567177772,NEUTRAL,
2026-08-07,2026-08-11,2d,VGK,Exchange Traded Fund,-0.25,92.6,92.3,-0.0032397408207343,NEUTRAL,
2026-08-07,2026-08-11,2d,EMMF,Exchange Traded Fund,-0.25,37.35,37.36,0.0002677376171351,NEUTRAL,
2026-08-07,2026-08-11,2d,EMM,Exchange Traded Fund,-0.25,42.79,42.87,0.0018695956999299,NEUTRAL,
2026-08-07,2026-08-11,2d,EMKT,Exchange Traded Fund,-0.25,31.09,31.0,-0.0028948214860083,NEUTRAL,
2026-08-07,2026-08-11,2d,EMJN,Exchange Traded Fund,-0.25,22.63,22.78,0.0066283694211224,NEUTRAL,
2026-08-07,2026-08-11,2d,CARK,Exchange Traded Fund,-0.25,48.79,48.63,-0.0032793605246975,NEUTRAL,
2026-08-07,2026-08-11,2d,EMEQ,Exchange Traded Fund,-0.25,62.42,62.39,-0.0004806151874399,NEUTRAL,
2026-08-07,2026-08-11,2d,BLUW,Shell Companies,-0.25,10.38,10.35,-0.0028901734104047,NEUTRAL,
2026-08-07,2026-08-11,2d,BLUI,Exchange Traded Fund,-0.25,25.72,25.67,-0.0019440124416795,NEUTRAL,
2026-08-07,2026-08-11,2d,STYL,Exchange Traded Fund,-0.25,27.54,26.92,-0.0225127087872184,NEUTRAL,
2026-08-07,2026-08-11,2d,QVAL,Exchange Traded Fund,-0.25,60.33,60.92,0.0097795458312615,NEUTRAL,
2026-08-07,2026-08-11,2d,MWYN,"Furnishings, Fixtures & Appliances",-0.25,0.71,0.94,0.323943661971831,NEUTRAL,
2026-08-07,2026-08-11,2d,MVPL,Exchange Traded Fund,-0.25,45.11,44.75,-0.007980492130348,NEUTRAL,
2026-08-07,2026-08-11,2d,ELIL,Exchange Traded Fund,-0.25,29.73,31.04,0.0440632357887655,NEUTRAL,
2026-08-07,2026-08-11,2d,COMB,Exchange Traded Fund,-0.25,25.69,26.45,0.0295834955235498,NEUTRAL,
2026-08-07,2026-08-11,2d,COM,Exchange Traded Fund,-0.25,33.75,33.92,0.0050370370370371,NEUTRAL,
2026-08-07,2026-08-11,2d,GIEQ,Exchange Traded Fund,-0.25,43.18,43.06,-0.002779064381658,NEUTRAL,
2026-08-07,2026-08-11,2d,ARTC,Shell Companies,-0.25,9.96,9.97,0.001004016064257,NEUTRAL,
2026-08-07,2026-08-11,2d,XCOR,Exchange Traded Fund,-0.25,89.47,88.93,-0.0060355426399909,NEUTRAL,
2026-08-07,2026-08-11,2d,BUFZ,Exchange Traded Fund,-0.25,28.42,28.4,-0.0007037297677693,NEUTRAL,
2026-08-07,2026-08-11,2d,LRHC,Real Estate Services,-0.25,0.84,0.7,-0.1666666666666667,NEUTRAL,
2026-08-07,2026-08-11,2d,MVFD,Exchange Traded Fund,-0.25,30.62,31.21,0.0192684519921619,NEUTRAL,
2026-08-07,2026-08-11,2d,ASGM,Exchange Traded Fund,-0.25,31.71,31.94,0.0072532324187952,NEUTRAL,
2026-08-07,2026-08-11,2d,CMII,Shell Companies,-0.25,10.02,10.02,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,FTKI,Exchange Traded Fund,-0.25,20.23,20.11,-0.0059317844784972,NEUTRAL,
2026-08-07,2026-08-11,2d,KWT,Exchange Traded Fund,-0.25,36.97,37.32,0.0094671355152826,NEUTRAL,
2026-08-07,2026-08-11,2d,BAMV,Exchange Traded Fund,-0.25,37.81,38.08,0.0071409679978839,NEUTRAL,
2026-08-07,2026-08-11,2d,APIE,Exchange Traded Fund,-0.25,40.0,39.88,-0.0029999999999998,NEUTRAL,
2026-08-07,2026-08-11,2d,AGEM,Exchange Traded Fund,-0.25,48.27,48.33,0.0012430080795524,NEUTRAL,
2026-08-07,2026-08-11,2d,VLGEA,Grocery Stores,-0.25,43.17,41.72,-0.0335881399119759,NEUTRAL,
2026-08-07,2026-08-11,2d,BLOK,Exchange Traded Fund,-0.25,59.89,59.16,-0.0121890131908499,NEUTRAL,
2026-08-07,2026-08-11,2d,NUGO,Exchange Traded Fund,-0.25,44.33,43.97,-0.0081209113467177,NEUTRAL,
2026-08-07,2026-08-11,2d,NUDM,Exchange Traded Fund,-0.25,41.6,41.32,-0.0067307692307692,NEUTRAL,
2026-08-07,2026-08-11,2d,NTSI,Exchange Traded Fund,-0.25,48.75,48.46,-0.0059487179487179,NEUTRAL,
2026-08-07,2026-08-11,2d,ELME,REIT - Residential,-0.25,1.62,1.62,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,NSI,Exchange Traded Fund,-0.25,38.15,38.03,-0.0031454783748361,NEUTRAL,
2026-08-07,2026-08-11,2d,CALX,Software - Infrastructure,-0.25,37.98,39.62,0.0431806213796734,NEUTRAL,
2026-08-07,2026-08-11,2d,VNME,Shell Companies,-0.25,10.25,10.27,0.0019512195121951,NEUTRAL,
2026-08-07,2026-08-11,2d,VMAX,Exchange Traded Fund,-0.25,64.08,64.44,0.0056179775280897,NEUTRAL,
2026-08-07,2026-08-11,2d,VLOS,Shell Companies,-0.25,10.74,10.71,-0.0027932960893853,NEUTRAL,
2026-08-07,2026-08-11,2d,VLLU,Exchange Traded Fund,-0.25,26.95,26.85,-0.0037105751391465,NEUTRAL,
2026-08-07,2026-08-11,2d,STBQ,Exchange Traded Fund,-0.25,20.71,20.52,-0.0091743119266055,NEUTRAL,
2026-08-07,2026-08-11,2d,ASD,Exchange Traded Fund,-0.25,27.83,27.59,-0.0086237872799137,NEUTRAL,
2026-08-07,2026-08-11,2d,RSMV,Exchange Traded Fund,-0.25,28.98,29.09,0.0037957211870254,NEUTRAL,
2026-08-07,2026-08-11,2d,RSMR,Exchange Traded Fund,-0.25,24.15,24.17,0.0008281573498967,NEUTRAL,
2026-08-07,2026-08-11,2d,APAC,Shell Companies,-0.25,10.21,10.21,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,IBOT,Exchange Traded Fund,-0.25,67.66,67.95,0.0042861365651789,NEUTRAL,
2026-08-07,2026-08-11,2d,CGNG,Exchange Traded Fund,-0.25,36.6,36.41,-0.0051912568306011,NEUTRAL,
2026-08-07,2026-08-11,2d,QSEA,Shell Companies,-0.25,10.65,10.65,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,QRED,Shell Companies,-0.25,10.0,10.01,0.0009999999999998,NEUTRAL,
2026-08-07,2026-08-11,2d,ICOI,Exchange Traded Fund,-0.25,10.37,10.37,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,IDEC,Exchange Traded Fund,-0.25,35.31,35.3,-0.0002832058906826,NEUTRAL,
2026-08-07,2026-08-11,2d,AHLT,Exchange Traded Fund,-0.25,28.99,29.36,0.0127630217316316,NEUTRAL,
2026-08-07,2026-08-11,2d,VEM,Exchange Traded Fund,-0.25,26.82,26.96,0.0052199850857568,NEUTRAL,
2026-08-07,2026-08-11,2d,KPET,Shell Companies,-0.25,10.05,10.05,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,KOYN,Shell Companies,-0.25,10.22,10.22,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,BKF,Exchange Traded Fund,-0.25,41.39,40.86,-0.0128050253684465,NEUTRAL,
2026-08-07,2026-08-11,2d,IBMV,Exchange Traded Fund,-0.25,25.02,25.0,-0.0007993605115906,NEUTRAL,
2026-08-07,2026-08-11,2d,BKDV,Exchange Traded Fund,-0.25,34.88,35.03,0.0043004587155963,NEUTRAL,
2026-08-07,2026-08-11,2d,FRTT,Internet Retail,-0.25,1.0,1.29,0.29,NEUTRAL,
2026-08-07,2026-08-11,2d,DIVD,Exchange Traded Fund,-0.25,44.88,44.88,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,DIT,Food Distribution,-0.25,68.74,68.74,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,XEUR,Exchange Traded Fund,-0.25,27.11,26.92,-0.0070084839542603,NEUTRAL,
2026-08-07,2026-08-11,2d,CXRN,Exchange Traded Fund,-0.25,16.42,16.33,-0.0054811205846531,NEUTRAL,
2026-08-07,2026-08-11,2d,CXII,Shell Companies,-0.25,10.72,10.73,0.0009328358208955,NEUTRAL,
2026-08-07,2026-08-11,2d,LSAF,Exchange Traded Fund,-0.25,56.08,55.83,-0.0044579172610555,NEUTRAL,
2026-08-07,2026-08-11,2d,LRND,Exchange Traded Fund,-0.25,47.53,46.95,-0.0122028192720387,NEUTRAL,
2026-08-07,2026-08-11,2d,BUSA,Exchange Traded Fund,-0.25,41.51,41.76,0.0060226451457479,NEUTRAL,
2026-08-07,2026-08-11,2d,BBEU,Exchange Traded Fund,-0.25,80.78,80.6,-0.0022282743253281,NEUTRAL,
2026-08-07,2026-08-11,2d,BBEM,Exchange Traded Fund,-0.25,75.48,75.34,-0.001854795972443,NEUTRAL,
2026-08-07,2026-08-11,2d,IEFA,Exchange Traded Fund,-0.25,101.08,100.63,-0.0044519192718639,NEUTRAL,
2026-08-07,2026-08-11,2d,IEAG,Shell Companies,-0.25,10.21,10.24,0.0029382957884427,NEUTRAL,
2026-08-07,2026-08-11,2d,IDVY,Exchange Traded Fund,-0.25,27.35,27.17,-0.006581352833638,NEUTRAL,
2026-08-07,2026-08-11,2d,BKEM,Exchange Traded Fund,-0.25,30.04,30.05,0.0003328894806924,NEUTRAL,
2026-08-07,2026-08-11,2d,IBMQ,Exchange Traded Fund,-0.25,25.5,25.5,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,QSPT,Exchange Traded Fund,-0.25,35.27,35.3,0.0008505812305072,NEUTRAL,
2026-08-07,2026-08-11,2d,IBUF,Exchange Traded Fund,-0.25,32.03,32.03,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,STXE,Exchange Traded Fund,-0.25,48.03,48.0,-0.0006246096189881,NEUTRAL,
2026-08-07,2026-08-11,2d,BLCV,Exchange Traded Fund,-0.25,43.32,43.23,-0.0020775623268698,NEUTRAL,
2026-08-07,2026-08-11,2d,BLCR,Exchange Traded Fund,-0.25,50.25,50.06,-0.0037810945273631,NEUTRAL,
2026-08-07,2026-08-11,2d,NULC,Exchange Traded Fund,-0.25,56.03,56.2,0.0030340888809565,NEUTRAL,
2026-08-07,2026-08-11,2d,KSA,Exchange Traded Fund,-0.25,37.65,37.78,0.003452855245684,NEUTRAL,
2026-08-07,2026-08-11,2d,KRYP,Exchange Traded Fund,-0.25,17.83,17.61,-0.0123387549074592,NEUTRAL,
2026-08-07,2026-08-11,2d,BLES,Exchange Traded Fund,-0.25,49.77,49.72,-0.0010046212577858,NEUTRAL,
2026-08-07,2026-08-11,2d,FTHF,Exchange Traded Fund,-0.25,45.5,45.29,-0.0046153846153846,NEUTRAL,
2026-08-07,2026-08-11,2d,FTHA,Shell Companies,-0.25,9.95,9.91,-0.0040201005025124,NEUTRAL,
2026-08-07,2026-08-11,2d,FTGS,Exchange Traded Fund,-0.25,39.72,39.89,0.0042799597180263,NEUTRAL,
2026-08-07,2026-08-11,2d,STLU,Exchange Traded Fund,-0.25,14.08,14.0,-0.0056818181818182,NEUTRAL,
2026-08-07,2026-08-11,2d,VEGN,Exchange Traded Fund,-0.25,77.75,77.37,-0.0048874598070739,NEUTRAL,
2026-08-07,2026-08-11,2d,GJAN,Exchange Traded Fund,-0.25,45.82,45.79,-0.0006547359231776,NEUTRAL,
2026-08-07,2026-08-11,2d,GJUN,Exchange Traded Fund,-0.25,41.97,41.93,-0.0009530617107457,NEUTRAL,
2026-08-07,2026-08-11,2d,GK,Exchange Traded Fund,-0.25,29.48,29.44,-0.0013568521031207,NEUTRAL,
2026-08-07,2026-08-11,2d,FSHP,Shell Companies,-0.25,11.2,11.28,0.0071428571428571,NEUTRAL,
2026-08-07,2026-08-11,2d,CAQ,Shell Companies,-0.25,9.96,9.97,0.001004016064257,NEUTRAL,
2026-08-07,2026-08-11,2d,NVIR,Exchange Traded Fund,-0.25,39.06,40.46,0.0358422939068099,NEUTRAL,
2026-08-07,2026-08-11,2d,AGOX,Exchange Traded Fund,-0.25,34.46,34.31,-0.0043528728961114,NEUTRAL,
2026-08-07,2026-08-11,2d,EMOP,Exchange Traded Fund,-0.25,49.56,49.45,-0.0022195318805487,NEUTRAL,
2026-08-07,2026-08-11,2d,VEGI,Exchange Traded Fund,-0.25,44.48,44.84,0.0080935251798561,NEUTRAL,
2026-08-07,2026-08-11,2d,CSM,Exchange Traded Fund,-0.25,89.51,89.09,-0.0046922131605406,NEUTRAL,
2026-08-07,2026-08-11,2d,CSNR,Exchange Traded Fund,-0.25,36.25,36.97,0.0198620689655171,NEUTRAL,
2026-08-07,2026-08-11,2d,EMF,Closed-End Fund - Foreign,-0.25,21.83,21.74,-0.0041227668346311,NEUTRAL,
2026-08-07,2026-08-11,2d,CATH,Exchange Traded Fund,-0.25,92.13,91.85,-0.0030391837620753,NEUTRAL,
2026-08-07,2026-08-11,2d,KQQQ,Exchange Traded Fund,-0.25,29.55,29.19,-0.0121827411167512,NEUTRAL,
2026-08-07,2026-08-11,2d,KRSP,Shell Companies,-0.25,10.47,10.47,0.0,NEUTRAL,
