Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
TSYY,2026-08-10,20.37,20.35,-0.0009818360333824216,2026-08-11,,,,,,,,
TT,2026-08-10,476.99,483.96,0.014612465670139851,2026-08-11,,,,,,,,
TTAM,2026-08-10,15.81,16.01,0.012650221378874171,2026-08-11,,,,,,,,
TTAN,2026-08-10,86.89,88.39,0.01726320635285994,2026-08-11,,,,,,,,
TTC,2026-08-10,98.66,98.81,0.0015203729981756453,2026-08-11,,,,,,,,
TTD,2026-08-10,13.39,13.56,0.012696041822255477,2026-08-11,,,,,,,,
TTDU,2026-08-10,1.3,1.33,0.023076923076922995,2026-08-11,,,,,,,,
TTE,2026-08-10,87.96,87.95,-0.00011368804001810062,2026-08-11,,,,,,,,
TTEC,2026-08-10,2.33,1.73,-0.2575107296137339,2026-08-11,,,,,,,,
TTEK,2026-08-10,35.04,35.38,0.009703196347031984,2026-08-11,,,,,,,,
TTEQ,2026-08-10,41.65,41.69,0.0009603841536613977,2026-08-11,,,,,,,,
TTGT,2026-08-10,3.9,3.75,-0.038461538461538436,2026-08-11,,,,,,,,
TTI,2026-08-10,8.65,8.82,0.01965317919075149,2026-08-11,,,,,,,,
TTMI,2026-08-10,130.08,130.74,0.005073800738007339,2026-08-11,,,,,,,,
TTMX,2026-08-10,10.59,10.62,0.0028328611898016387,2026-08-11,,,,,,,,
TTOP,2026-08-10,15.0,14.93,-0.004666666666666708,2026-08-11,,,,,,,,
TTRX,2026-08-10,9.6,10.22,0.06458333333333344,2026-08-11,,,,,,,,
TTT,2026-08-10,76.03,75.95,-0.0010522162304352767,2026-08-11,,,,,,,,
TTWO,2026-08-10,253.57,250.5,-0.012107110462594162,2026-08-11,,,,,,,,
TTXD,2026-08-10,12.96,13.09,0.010030864197530853,2026-08-11,,,,,,,,
TTXU,2026-08-10,34.49,34.11,-0.011017686285880068,2026-08-11,,,,,,,,
TU,2026-08-10,9.59,9.64,0.005213764337852034,2026-08-11,,,,,,,,
TUA,2026-08-10,20.32,20.33,0.0004921259842518566,2026-08-11,,,,,,,,
TUG,2026-08-10,47.04,46.78,-0.005527210884353706,2026-08-11,,,,,,,,
TUGN,2026-08-10,27.88,27.76,-0.00430416068866557,2026-08-11,,,,,,,,
TULP,2026-08-10,3.51,3.61,0.028490028490028463,2026-08-11,,,,,,,,
TUR,2026-08-10,38.75,38.36,-0.010064516129032253,2026-08-11,,,,,,,,
TURB,2026-08-10,1.4,1.4,0.0,2026-08-11,,,,,,,,
TURF,2026-08-10,34.06,34.08,0.0005871990604813249,2026-08-11,,,,,,,,
TUSB,2026-08-10,50.45,50.46,0.0001982160555005219,2026-08-11,,,,,,,,
TUSI,2026-08-10,25.34,25.33,-0.00039463299131814455,2026-08-11,,,,,,,,
TUSK,2026-08-10,3.36,3.28,-0.023809523809523836,2026-08-11,,,,,,,,
TUYA,2026-08-10,1.85,1.79,-0.032432432432432434,2026-08-11,,,,,,,,
TV,2026-08-10,2.89,2.8,-0.03114186851211087,2026-08-11,,,,,,,,
TVA,2026-08-10,10.54,10.54,0.0,2026-08-11,,,,,,,,
TVAI,2026-08-10,10.38,10.4,0.0019267822736031004,2026-08-11,,,,,,,,
TVAL,2026-08-10,43.49,43.4,-0.0020694412508623916,2026-08-11,,,,,,,,
TVGN,2026-08-10,6.39,6.65,0.04068857589984365,2026-08-11,,,,,,,,
TVIV,2026-08-10,9.9,9.9,0.0,2026-08-11,,,,,,,,
TVRD,2026-08-10,1.76,1.77,0.005681818181818121,2026-08-11,,,,,,,,
TVTX,2026-08-10,60.89,60.21,-0.011167679421908328,2026-08-11,,,,,,,,
TW,2026-08-10,103.7,104.42,0.006943105110896797,2026-08-11,,,,,,,,
TWAV,2026-08-10,1.36,1.36,0.0,2026-08-11,,,,,,,,
TWFG,2026-08-10,27.64,27.45,-0.006874095513748291,2026-08-11,,,,,,,,
TWG,2026-08-10,1.47,1.44,-0.020408163265306145,2026-08-11,,,,,,,,
TWI,2026-08-10,7.08,7.14,0.008474576271186418,2026-08-11,,,,,,,,
TWIN,2026-08-10,23.71,24.16,0.018979333614508542,2026-08-11,,,,,,,,
TWLO,2026-08-10,250.06,255.95,0.02355434695673031,2026-08-11,,,,,,,,
TWLV,2026-08-10,10.03,10.03,0.0,2026-08-11,,,,,,,,
TWM,2026-08-10,20.84,20.68,-0.007677543186180413,2026-08-11,,,,,,,,
TWN,2026-08-10,91.97,93.78,0.019680330542568347,2026-08-11,,,,,,,,
TWO,2026-08-10,12.03,11.99,-0.0033250207813798616,2026-08-11,,,,,,,,
TWOX,2026-08-10,29.99,29.95,-0.0013337779259753324,2026-08-11,,,,,,,,
TWSC,2026-08-10,22.25,22.55,0.013483146067415852,2026-08-11,,,,,,,,
TWST,2026-08-10,124.88,123.12,-0.014093529788597015,2026-08-11,,,,,,,,
TX,2026-08-10,54.8,54.69,-0.0020072992700730374,2026-08-11,,,,,,,,
TXBC,2026-08-10,13.13,13.19,0.004569687738004369,2026-08-11,,,,,,,,
TXG,2026-08-10,58.57,58.48,-0.0015366228444596564,2026-08-11,,,,,,,,
TXMD,2026-08-10,2.07,2.07,0.0,2026-08-11,,,,,,,,
TXN,2026-08-10,280.44,281.24,0.0028526601055485212,2026-08-11,,,,,,,,
TXNM,2026-08-10,57.36,57.31,-0.0008716875871687124,2026-08-11,,,,,,,,
TXNU,2026-08-10,45.59,45.77,0.003948234261899497,2026-08-11,,,,,,,,
TXO,2026-08-10,14.02,14.37,0.024964336661911446,2026-08-11,,,,,,,,
TXRH,2026-08-10,207.46,209.82,0.011375686879398383,2026-08-11,,,,,,,,
TXS,2026-08-10,42.08,42.12,0.000950570342205248,2026-08-11,,,,,,,,
TXT,2026-08-10,89.2,88.21,-0.011098654708520228,2026-08-11,,,,,,,,
TXUE,2026-08-10,36.54,36.55,0.00027367268746569806,2026-08-11,,,,,,,,
TXUG,2026-08-10,27.78,28.08,0.010799136069114423,2026-08-11,,,,,,,,
TXXD,2026-08-10,2.91,3.01,0.03436426116838476,2026-08-11,,,,,,,,
TXXH,2026-08-10,32.88,31.52,-0.041362530413625365,2026-08-11,,,,,,,,
TXXI,2026-08-10,50.14,50.16,0.0003988831272436766,2026-08-11,,,,,,,,
TXXS,2026-08-10,20.08,19.48,-0.029880478087649265,2026-08-11,,,,,,,,
TY,2026-08-10,35.81,35.77,-0.0011170064227868925,2026-08-11,,,,,,,,
TYA,2026-08-10,12.27,12.31,0.0032599837000815146,2026-08-11,,,,,,,,
TYD,2026-08-10,22.62,22.68,0.0026525198938991412,2026-08-11,,,,,,,,
TYG,2026-08-10,42.58,42.81,0.005401596993893865,2026-08-11,,,,,,,,
TYGO,2026-08-10,1.18,1.25,0.05932203389830515,2026-08-11,,,,,,,,
TYL,2026-08-10,318.63,322.93,0.013495276653171517,2026-08-11,,,,,,,,
TYLD,2026-08-10,25.37,25.38,0.00039416633819455704,2026-08-11,,,,,,,,
TYLG,2026-08-10,41.64,41.65,0.00024015369836694056,2026-08-11,,,,,,,,
TYO,2026-08-10,14.7,14.64,-0.004081632653061162,2026-08-11,,,,,,,,
TYRA,2026-08-10,26.25,25.18,-0.04076190476190478,2026-08-11,,,,,,,,
TYYY,2026-08-10,35.51,35.69,0.005068994649394476,2026-08-11,,,,,,,,
TZA,2026-08-10,38.19,37.81,-0.00995024875621875,2026-08-11,,,,,,,,
TZOO,2026-08-10,7.19,7.12,-0.009735744089012566,2026-08-11,,,,,,,,
U,2026-08-10,43.1,43.87,0.01786542923433876,2026-08-11,,,,,,,,
UA,2026-08-10,5.68,5.2,-0.08450704225352101,2026-08-11,,,,,,,,
UAA,2026-08-10,5.87,5.34,-0.09028960817717213,2026-08-11,,,,,,,,
UAC,2026-08-10,9.95,9.95,0.0,2026-08-11,,,,,,,,
UAE,2026-08-10,19.65,19.45,-0.010178117048346036,2026-08-11,,,,,,,,
UAL,2026-08-10,123.76,126.31,0.02060439560439553,2026-08-11,,,,,,,,
UAMY,2026-08-10,6.67,6.58,-0.013493253373313308,2026-08-11,,,,,,,,
UAN,2026-08-10,117.01,120.17,0.027006238783009895,2026-08-11,,,,,,,,
UAPR,2026-08-10,35.62,35.58,-0.001122964626614209,2026-08-11,,,,,,,,
UAUG,2026-08-10,43.01,42.97,-0.0009300162752847729,2026-08-11,,,,,,,,
UAVS,2026-08-10,1.01,1.0,-0.00990099009900991,2026-08-11,,,,,,,,
UBCP,2026-08-10,15.65,16.12,0.030031948881789283,2026-08-11,,,,,,,,
UBER,2026-08-10,78.03,78.54,0.006535947712418277,2026-08-11,,,,,,,,
UBEW,2026-08-10,28.63,28.86,0.008033531260915217,2026-08-11,,,,,,,,
UBND,2026-08-10,21.36,21.36,0.0,2026-08-11,,,,,,,,
UBOT,2026-08-10,24.82,24.91,0.003626107977437565,2026-08-11,,,,,,,,
UBR,2026-08-10,30.09,28.08,-0.06679960119641082,2026-08-11,,,,,,,,
UBRL,2026-08-10,16.98,17.24,0.015312131919905658,2026-08-11,,,,,,,,
UBS,2026-08-10,53.96,53.69,-0.0050037064492216565,2026-08-11,,,,,,,,
UBSI,2026-08-10,48.05,48.5,0.009365244536940764,2026-08-11,,,,,,,,
UBT,2026-08-10,14.78,14.88,0.006765899864682012,2026-08-11,,,,,,,,
UCAR,2026-08-10,0.73,0.77,0.0547945205479452,2026-08-11,,,,,,,,
UCB,2026-08-10,35.4,36.14,0.02090395480226004,2026-08-11,,,,,,,,
UCC,2026-08-10,49.36,48.96,-0.008103727714748765,2026-08-11,,,,,,,,
UCIB,2026-08-10,35.83,35.85,0.0005581914596708426,2026-08-11,,,,,,,,
UCL,2026-08-10,0.77,0.81,0.051948051948051965,2026-08-11,,,,,,,,
UCO,2026-08-10,41.21,41.82,0.01480223246784762,2026-08-11,,,,,,,,
UCON,2026-08-10,24.62,24.65,0.0012185215272135785,2026-08-11,,,,,,,,
UCOP,2026-08-10,43.82,43.84,0.00045641259698769865,2026-08-11,,,,,,,,
UCRD,2026-08-10,21.12,21.12,0.0,2026-08-11,,,,,,,,
UCTT,2026-08-10,82.27,86.07,0.04618937644341803,2026-08-11,,,,,,,,
UCTX,2026-08-10,9.04,9.77,0.08075221238938068,2026-08-11,,,,,,,,
UCYB,2026-08-10,94.14,92.62,-0.01614616528574464,2026-08-11,,,,,,,,
UDEC,2026-08-10,42.51,42.46,-0.001176193836744277,2026-08-11,,,,,,,,
UDI,2026-08-10,37.03,37.15,0.003240615716986195,2026-08-11,,,,,,,,
UDIV,2026-08-10,61.95,61.92,-0.0004842615012107254,2026-08-11,,,,,,,,
UDN,2026-08-10,18.14,18.16,0.0011025358324145973,2026-08-11,,,,,,,,
UDOW,2026-08-10,75.84,75.1,-0.009757383966244815,2026-08-11,,,,,,,,
UDR,2026-08-10,37.66,37.3,-0.009559214020180562,2026-08-11,,,,,,,,
UE,2026-08-10,21.79,21.63,-0.007342817806333168,2026-08-11,,,,,,,,
UEC,2026-08-10,11.38,11.46,0.007029876977152849,2026-08-11,,,,,,,,
UECG,2026-08-10,4.43,4.49,0.013544018058690765,2026-08-11,,,,,,,,
UEIC,2026-08-10,5.56,5.79,0.04136690647482033,2026-08-11,,,,,,,,
UEVM,2026-08-10,60.38,59.88,-0.008280887711162643,2026-08-11,,,,,,,,
UFCS,2026-08-10,53.49,53.96,0.00878668910076641,2026-08-11,,,,,,,,
UFEB,2026-08-10,39.3,39.27,-0.0007633587786257667,2026-08-11,,,,,,,,
UFG,2026-08-10,0.55,0.59,0.07272727272727253,2026-08-11,,,,,,,,
UFI,2026-08-10,6.92,6.92,0.0,2026-08-11,,,,,,,,
UFIV,2026-08-10,47.88,47.9,0.0004177109440266502,2026-08-11,,,,,,,,
UFO,2026-08-10,47.88,47.95,0.0014619883040936088,2026-08-11,,,,,,,,
UFOD,2026-08-10,25.72,25.8,0.0031104199066873672,2026-08-11,,,,,,,,
UFOX,2026-08-10,85.35,85.07,-0.0032806092560047073,2026-08-11,,,,,,,,
UFPI,2026-08-10,90.9,92.82,0.021122112211221067,2026-08-11,,,,,,,,
UFPT,2026-08-10,325.0,321.91,-0.009507692307692217,2026-08-11,,,,,,,,
UG,2026-08-10,7.28,7.15,-0.017857142857142794,2026-08-11,,,,,,,,
UGA,2026-08-10,118.35,118.94,0.004985213350232387,2026-08-11,,,,,,,,
UGE,2026-08-10,19.23,19.2,-0.0015600624024961762,2026-08-11,,,,,,,,
UGI,2026-08-10,33.99,35.16,0.034421888790820754,2026-08-11,,,,,,,,
UGL,2026-08-10,51.71,51.32,-0.007542061496809138,2026-08-11,,,,,,,,
UGLD,2026-08-10,22.75,22.56,-0.008351648351648366,2026-08-11,,,,,,,,
UGP,2026-08-10,6.01,5.96,-0.008319467554076532,2026-08-11,,,,,,,,
UHAL,2026-08-10,74.01,73.32,-0.00932306445075004,2026-08-11,,,,,,,,
UHAL-B,2026-08-10,64.67,64.32,-0.005412092160198112,2026-08-11,,,,,,,,
UHS,2026-08-10,172.74,168.72,-0.023271969433831252,2026-08-11,,,,,,,,
UHT,2026-08-10,41.41,40.75,-0.01593817918377194,2026-08-11,,,,,,,,
UI,2026-08-10,570.47,573.26,0.004890704156222059,2026-08-11,,,,,,,,
UIS,2026-08-10,2.89,2.81,-0.02768166089965396,2026-08-11,,,,,,,,
UITB,2026-08-10,46.03,46.06,0.0006517488594395271,2026-08-11,,,,,,,,
UIVM,2026-08-10,76.8,77.08,0.003645833333333348,2026-08-11,,,,,,,,
UJAN,2026-08-10,46.05,46.04,-0.00021715526601517876,2026-08-11,,,,,,,,
UJB,2026-08-10,78.71,78.65,-0.0007622919578197385,2026-08-11,,,,,,,,
UJUL,2026-08-10,41.46,41.43,-0.0007235890014472002,2026-08-11,,,,,,,,
UJUN,2026-08-10,39.27,39.22,-0.001273236567354341,2026-08-11,,,,,,,,
UK,2026-08-10,2.04,2.24,0.0980392156862746,2026-08-11,,,,,,,,
UL,2026-08-10,62.86,62.37,-0.007795100222717233,2026-08-11,,,,,,,,
ULBI,2026-08-10,6.94,7.16,0.03170028818443793,2026-08-11,,,,,,,,
ULCC,2026-08-10,6.78,6.91,0.019174041297935096,2026-08-11,,,,,,,,
ULE,2026-08-10,12.61,12.61,0.0,2026-08-11,,,,,,,,
ULH,2026-08-10,18.89,19.09,0.010587612493382803,2026-08-11,,,,,,,,
ULS,2026-08-10,78.05,77.05,-0.012812299807815508,2026-08-11,,,,,,,,
ULST,2026-08-10,40.31,40.31,0.0,2026-08-11,,,,,,,,
ULTA,2026-08-10,548.66,541.35,-0.013323369664272833,2026-08-11,,,,,,,,
ULTI,2026-08-10,7.41,7.42,0.0013495276653170407,2026-08-11,,,,,,,,
ULTY,2026-08-10,27.2,27.15,-0.0018382352941176405,2026-08-11,,,,,,,,
ULVM,2026-08-10,109.65,109.76,0.0010031919744641904,2026-08-11,,,,,,,,
UMAC,2026-08-10,27.14,25.97,-0.0431098010316876,2026-08-11,,,,,,,,
UMAL,2026-08-10,18.2,16.51,-0.09285714285714275,2026-08-11,,,,,,,,
UMAR,2026-08-10,42.92,42.93,0.00023299161230183607,2026-08-11,,,,,,,,
UMAY,2026-08-10,38.64,38.6,-0.0010351966873706209,2026-08-11,,,,,,,,
UMBF,2026-08-10,146.11,147.54,0.009787146670316771,2026-08-11,,,,,,,,
UMC,2026-08-10,18.79,18.94,0.007982969664715345,2026-08-11,,,,,,,,
UMCX,2026-08-10,11.79,11.88,0.007633587786259666,2026-08-11,,,,,,,,
UMDD,2026-08-10,37.57,37.92,0.009315943571998941,2026-08-11,,,,,,,,
UMH,2026-08-10,15.68,16.13,0.02869897959183665,2026-08-11,,,,,,,,
UMI,2026-08-10,60.02,60.41,0.006497834055314788,2026-08-11,,,,,,,,
UMMA,2026-08-10,37.02,37.21,0.0051323608860074366,2026-08-11,,,,,,,,
UN,2026-08-10,23.51,22.72,-0.03360272224585292,2026-08-11,,,,,,,,
UNB,2026-08-10,23.69,24.35,0.027859856479527156,2026-08-11,,,,,,,,
UNCY,2026-08-10,5.02,5.0,-0.003984063745019806,2026-08-11,,,,,,,,
UNF,2026-08-10,289.64,291.48,0.006352713713575486,2026-08-11,,,,,,,,
UNFI,2026-08-10,46.3,47.27,0.020950323974082252,2026-08-11,,,,,,,,
UNG,2026-08-10,10.14,10.07,-0.006903353057199246,2026-08-11,,,,,,,,
UNH,2026-08-10,408.74,402.19,-0.01602485687723254,2026-08-11,,,,,,,,
UNHG,2026-08-10,21.58,20.83,-0.03475440222428172,2026-08-11,,,,,,,,
UNHU,2026-08-10,52.6,50.86,-0.0330798479087453,2026-08-11,,,,,,,,
UNHW,2026-08-10,50.4,49.4,-0.019841269841269882,2026-08-11,,,,,,,,
UNIT,2026-08-10,9.39,9.27,-0.012779552715655007,2026-08-11,,,,,,,,
UNIY,2026-08-10,47.64,47.67,0.0006297229219143219,2026-08-11,,,,,,,,
UNL,2026-08-10,5.98,6.01,0.0050167224080266415,2026-08-11,,,,,,,,
UNM,2026-08-10,91.39,89.85,-0.01685085895612215,2026-08-11,,,,,,,,
UNOV,2026-08-10,40.96,40.93,-0.000732421875,2026-08-11,,,,,,,,
UNP,2026-08-10,292.24,292.87,0.002155762387079152,2026-08-11,,,,,,,,
UNTY,2026-08-10,59.51,60.69,0.019828600235254568,2026-08-11,,,,,,,,
UNX,2026-08-10,99.58,102.46,0.028921470174733788,2026-08-11,,,,,,,,
UOCT,2026-08-10,41.86,41.85,-0.00023889154323930573,2026-08-11,,,,,,,,
UONE,2026-08-10,5.28,5.09,-0.03598484848484851,2026-08-11,,,,,,,,
UP,2026-08-10,5.26,5.36,0.019011406844106515,2026-08-11,,,,,,,,
UPAL,2026-08-10,27.81,27.09,-0.025889967637540368,2026-08-11,,,,,,,,
UPAR,2026-08-10,16.09,16.07,-0.0012430080795524656,2026-08-11,,,,,,,,
UPB,2026-08-10,7.44,7.09,-0.04704301075268824,2026-08-11,,,,,,,,
UPBD,2026-08-10,19.22,19.1,-0.006243496357960288,2026-08-11,,,,,,,,
UPC,2026-08-10,7.09,5.94,-0.16220028208744708,2026-08-11,,,,,,,,
UPGD,2026-08-10,83.9,84.06,0.0019070321811680557,2026-08-11,,,,,,,,
UPGR,2026-08-10,24.88,25.18,0.012057877813504758,2026-08-11,,,,,,,,
UPLD,2026-08-10,4.94,4.84,-0.020242914979757165,2026-08-11,,,,,,,,
UPLT,2026-08-10,25.18,24.83,-0.013899920571882496,2026-08-11,,,,,,,,
UPRO,2026-08-10,154.98,153.36,-0.01045296167247367,2026-08-11,,,,,,,,
UPS,2026-08-10,104.72,104.43,-0.002769289533995356,2026-08-11,,,,,,,,
UPSC,2026-08-10,20.07,19.51,-0.027902341803687003,2026-08-11,,,,,,,,
UPSD,2026-08-10,30.23,30.09,-0.004631161098246794,2026-08-11,,,,,,,,
UPST,2026-08-10,30.21,29.89,-0.010592519033432612,2026-08-11,,,,,,,,
UPSX,2026-08-10,15.99,15.52,-0.029393370856785506,2026-08-11,,,,,,,,
UPV,2026-08-10,107.44,106.47,-0.009028294862248654,2026-08-11,,,,,,,,
UPW,2026-08-10,21.41,21.88,0.021952358710882747,2026-08-11,,,,,,,,
UPWK,2026-08-10,9.83,8.36,-0.14954221770091558,2026-08-11,,,,,,,,
UPXI,2026-08-10,0.8,0.8,0.0,2026-08-11,,,,,,,,
URA,2026-08-10,44.38,45.17,0.017800811176205578,2026-08-11,,,,,,,,
URAA,2026-08-10,25.48,26.36,0.03453689167974883,2026-08-11,,,,,,,,
URAN,2026-08-10,38.96,39.59,0.01617043121149897,2026-08-11,,,,,,,,
URBN,2026-08-10,79.49,79.43,-0.0007548119260283315,2026-08-11,,,,,,,,
URE,2026-08-10,69.26,68.19,-0.015449032630667103,2026-08-11,,,,,,,,
URG,2026-08-10,1.42,1.39,-0.021126760563380254,2026-08-11,,,,,,,,
URGN,2026-08-10,46.31,47.11,0.017274886633556363,2026-08-11,,,,,,,,
URI,2026-08-10,1137.52,1143.59,0.005336169913495947,2026-08-11,,,,,,,,
URNJ,2026-08-10,24.51,24.87,0.014687882496940086,2026-08-11,,,,,,,,
URNM,2026-08-10,54.6,55.37,0.014102564102564052,2026-08-11,,,,,,,,
UROY,2026-08-10,4.13,4.17,0.009685230024213176,2026-08-11,,,,,,,,
URSP,2026-08-10,52.08,52.91,0.0159370199692781,2026-08-11,,,,,,,,
URTH,2026-08-10,210.11,209.69,-0.0019989529294179853,2026-08-11,,,,,,,,
URTY,2026-08-10,85.51,86.37,0.010057303239387139,2026-08-11,,,,,,,,
USA,2026-08-10,6.03,6.06,0.004975124378109319,2026-08-11,,,,,,,,
USAC,2026-08-10,26.03,25.84,-0.007299270072992803,2026-08-11,,,,,,,,
USAF,2026-08-10,28.19,28.14,-0.0017736786094360024,2026-08-11,,,,,,,,
USAI,2026-08-10,46.56,46.51,-0.0010738831615121347,2026-08-11,,,,,,,,
USAR,2026-08-10,19.04,18.91,-0.0068277310924369505,2026-08-11,,,,,,,,
USAS,2026-08-10,5.13,5.14,0.0019493177387914784,2026-08-11,,,,,,,,
USAU,2026-08-10,15.23,15.24,0.0006565988181221893,2026-08-11,,,,,,,,
USAX,2026-08-10,13.46,13.29,-0.012630014858841188,2026-08-11,,,,,,,,
USB,2026-08-10,64.19,64.29,0.0015578750584204215,2026-08-11,,,,,,,,
USBC,2026-08-10,0.35,0.36,0.028571428571428692,2026-08-11,,,,,,,,
USCA,2026-08-10,45.86,45.71,-0.0032708242477104132,2026-08-11,,,,,,,,
USCB,2026-08-10,22.09,22.46,0.016749660479855155,2026-08-11,,,,,,,,
USCI,2026-08-10,102.83,103.07,0.002333949236604127,2026-08-11,,,,,,,,
USCL,2026-08-10,87.14,86.83,-0.0035574936883177033,2026-08-11,,,,,,,,
USD,2026-08-10,89.08,89.29,0.002357431522227227,2026-08-11,,,,,,,,
USDE,2026-08-10,2.16,2.4,0.11111111111111094,2026-08-11,,,,,,,,
USDU,2026-08-10,26.42,26.44,0.0007570022710068347,2026-08-11,,,,,,,,
USDX,2026-08-10,25.49,25.51,0.0007846214201649993,2026-08-11,,,,,,,,
USE,2026-08-10,32.1,32.42,0.009968847352024968,2026-08-11,,,,,,,,
USEA,2026-08-10,2.66,2.66,0.0,2026-08-11,,,,,,,,
USEP,2026-08-10,41.85,41.88,0.0007168458781361409,2026-08-11,,,,,,,,
USEW,2026-08-10,57.02,57.05,0.0005261311820412562,2026-08-11,,,,,,,,
USFD,2026-08-10,108.63,110.52,0.0173985086992543,2026-08-11,,,,,,,,
USFE,2026-08-10,37.1,37.04,-0.0016172506738545422,2026-08-11,,,,,,,,
USFR,2026-08-10,50.43,50.42,-0.00019829466587339972,2026-08-11,,,,,,,,
USG,2026-08-10,34.31,34.27,-0.0011658408627222006,2026-08-11,,,,,,,,
USGG,2026-08-10,8.1,7.98,-0.014814814814814725,2026-08-11,,,,,,,,
USGO,2026-08-10,8.63,8.83,0.023174971031286073,2026-08-11,,,,,,,,
USHY,2026-08-10,36.76,36.76,0.0,2026-08-11,,,,,,,,
USIG,2026-08-10,50.18,50.21,0.0005978477481067834,2026-08-11,,,,,,,,
USIN,2026-08-10,48.81,48.87,0.0012292562999385304,2026-08-11,,,,,,,,
USIO,2026-08-10,2.2,2.23,0.013636363636363447,2026-08-11,,,,,,,,
USL,2026-08-10,50.71,50.89,0.0035495957404851897,2026-08-11,,,,,,,,
USLM,2026-08-10,120.31,120.48,0.0014130163743661939,2026-08-11,,,,,,,,
USLN,2026-08-10,50.44,50.5,0.0011895321173671647,2026-08-11,,,,,,,,
USLV,2026-08-10,17.0,16.35,-0.03823529411764692,2026-08-11,,,,,,,,
USMC,2026-08-10,76.46,76.01,-0.005885430290347715,2026-08-11,,,,,,,,
USMD,2026-08-10,31.85,31.78,-0.00219780219780219,2026-08-11,,,,,,,,
USMF,2026-08-10,53.85,53.71,-0.0025998142989787087,2026-08-11,,,,,,,,
USML,2026-08-10,46.91,46.84,-0.0014922191430397636,2026-08-11,,,,,,,,
USMV,2026-08-10,100.83,100.73,-0.000991768322919695,2026-08-11,,,,,,,,
USNA,2026-08-10,14.34,13.76,-0.040446304044630454,2026-08-11,,,,,,,,
USNG,2026-08-10,34.39,34.45,0.0017446932247746627,2026-08-11,,,,,,,,
USNZ,2026-08-10,48.91,48.72,-0.0038846861582497727,2026-08-11,,,,,,,,
USO,2026-08-10,125.92,127.61,0.01342121982210931,2026-08-11,,,,,,,,
USOI,2026-08-10,45.7,45.62,-0.0017505470459520112,2026-08-11,,,,,,,,
USOY,2026-08-10,7.07,7.11,0.005657708628005631,2026-08-11,,,,,,,,
USPH,2026-08-10,81.74,81.67,-0.000856373868363014,2026-08-11,,,,,,,,
USPX,2026-08-10,67.58,67.37,-0.0031074282332049785,2026-08-11,,,,,,,,
USRT,2026-08-10,66.45,65.8,-0.009781790820165615,2026-08-11,,,,,,,,
USSE,2026-08-10,41.59,41.59,0.0,2026-08-11,,,,,,,,
USSG,2026-08-10,72.12,71.99,-0.0018025513033833596,2026-08-11,,,,,,,,
USSH,2026-08-10,50.22,50.24,0.00039824771007568316,2026-08-11,,,,,,,,
UST,2026-08-10,41.11,41.12,0.00024324981756262964,2026-08-11,,,,,,,,
USTB,2026-08-10,50.36,50.39,0.0005957108816521117,2026-08-11,,,,,,,,
USVM,2026-08-10,110.2,110.31,0.0009981851179672319,2026-08-11,,,,,,,,
USVN,2026-08-10,46.99,47.04,0.0010640561821664285,2026-08-11,,,,,,,,
USX,2026-08-10,25.56,25.43,-0.005086071987480345,2026-08-11,,,,,,,,
USXF,2026-08-10,69.0,69.08,0.001159420289855051,2026-08-11,,,,,,,,
UTEN,2026-08-10,42.37,42.41,0.0009440641963653906,2026-08-11,,,,,,,,
UTES,2026-08-10,75.76,76.83,0.01412354804646232,2026-08-11,,,,,,,,
UTF,2026-08-10,27.16,27.0,-0.00589101620029453,2026-08-11,,,,,,,,
UTG,2026-08-10,38.95,39.44,0.01258023106546835,2026-08-11,,,,,,,,
UTHR,2026-08-10,529.66,515.5,-0.026734131329532063,2026-08-11,,,,,,,,
UTHY,2026-08-10,38.81,38.86,0.001288327750579743,2026-08-11,,,,,,,,
UTI,2026-08-10,26.72,25.49,-0.04603293413173659,2026-08-11,,,,,,,,
UTL,2026-08-10,52.95,53.77,0.015486307837582647,2026-08-11,,,,,,,,
UTMD,2026-08-10,71.33,71.94,0.008551801486050836,2026-08-11,,,,,,,,
UTRE,2026-08-10,48.9,48.92,0.0004089979550103706,2026-08-11,,,,,,,,
UTSI,2026-08-10,2.42,2.44,0.008264462809917328,2026-08-11,,,,,,,,
UTSL,2026-08-10,38.67,39.89,0.03154900439617281,2026-08-11,,,,,,,,
UTWO,2026-08-10,47.92,47.94,0.00041736227045063856,2026-08-11,,,,,,,,
UTWY,2026-08-10,41.06,41.13,0.001704822211398005,2026-08-11,,,,,,,,
UTZ,2026-08-10,14.11,14.11,0.0,2026-08-11,,,,,,,,
UUP,2026-08-10,28.14,28.14,0.0,2026-08-11,,,,,,,,
UUPP,2026-08-10,25.1,25.1,0.0,2026-08-11,,,,,,,,
UUU,2026-08-10,3.59,3.54,-0.01392757660167121,2026-08-11,,,,,,,,
UUUC,2026-08-10,26.28,28.11,0.0696347031963469,2026-08-11,,,,,,,,
UUUG,2026-08-10,4.7,5.05,0.07446808510638281,2026-08-11,,,,,,,,
UUUU,2026-08-10,14.29,14.78,0.0342897130860742,2026-08-11,,,,,,,,
UVE,2026-08-10,43.41,42.91,-0.01151808339092375,2026-08-11,,,,,,,,
UVIX,2026-08-10,50.4,49.2,-0.023809523809523725,2026-08-11,,,,,,,,
UVSP,2026-08-10,42.19,42.71,0.012325195543967826,2026-08-11,,,,,,,,
