Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
SSS,2026-09-23,2026-09-23,23.21,23.21,2026-09-24,2026-09-24,23.45,23.45,0.010340370529943854,-0.010340370529943854,,,,,,,,,,,,,,
SST,2026-09-23,2026-09-23,3.14,3.14,2026-09-24,2026-09-24,3.08,3.08,-0.019108280254777066,0.019108280254777066,,,,,,,,,,,,,,
SSTI,2026-09-23,2026-09-23,5.68,5.68,2026-09-24,2026-09-24,5.47,5.47,-0.0369718309859155,0.0369718309859155,,,,,,,,,,,,,,
SSTK,2026-09-23,2026-09-23,4.3,4.3,2026-09-24,2026-09-24,4.14,4.14,-0.037209302325581395,0.037209302325581395,,,,,,,,,,,,,,
SSUS,2026-09-23,2026-09-23,56.4,56.4,2026-09-24,2026-09-24,56.41,56.41,0.00017730496453904898,-0.00017730496453904898,,,,,,,,,,,,,,
SSXU,2026-09-23,2026-09-23,35.99,35.99,2026-09-24,2026-09-24,35.79,35.79,-0.005557099194220649,0.005557099194220649,,,,,,,,,,,,,,
SSYS,2026-09-23,2026-09-23,8.03,8.03,2026-09-24,2026-09-24,8.02,8.02,-0.001245330012453305,0.001245330012453305,,,,,,,,,,,,,,
ST,2026-09-23,2026-09-23,41.51,41.51,2026-09-24,2026-09-24,41.06,41.06,-0.010840761262346343,0.010840761262346343,,,,,,,,,,,,,,
STAA,2026-09-23,2026-09-23,19.8,19.8,2026-09-24,2026-09-24,19.08,19.08,-0.03636363636363649,0.03636363636363649,,,,,,,,,,,,,,
STAG,2026-09-23,2026-09-23,36.83,36.83,2026-09-24,2026-09-24,37.29,37.29,0.012489818083084359,-0.012489818083084359,,,,,,,,,,,,,,
STAK,2026-09-23,2026-09-23,0.94,0.94,2026-09-24,2026-09-24,1.44,1.44,0.5319148936170213,-0.5319148936170213,,,,,,,,,,,,,,
STAX,2026-09-23,2026-09-23,24.92,24.92,2026-09-24,2026-09-24,24.86,24.86,-0.0024077046548957037,0.0024077046548957037,,,,,,,,,,,,,,
STBA,2026-09-23,2026-09-23,49.1,49.1,2026-09-24,2026-09-24,49.6,49.6,0.010183299389002087,-0.010183299389002087,,,,,,,,,,,,,,
STBF,2026-09-23,2026-09-23,24.92,24.92,2026-09-24,2026-09-24,24.89,24.89,-0.0012038523274479074,0.0012038523274479074,,,,,,,,,,,,,,
STBQ,2026-09-23,2026-09-23,23.76,23.76,2026-09-24,2026-09-24,24.15,24.15,0.016414141414141215,-0.016414141414141215,,,,,,,,,,,,,,
STC,2026-09-23,2026-09-23,61.98,61.98,2026-09-24,2026-09-24,59.73,59.73,-0.03630203291384315,0.03630203291384315,,,,,,,,,,,,,,
STCE,2026-09-23,2026-09-23,72.57,72.57,2026-09-24,2026-09-24,72.25,72.25,-0.004409535620779836,0.004409535620779836,,,,,,,,,,,,,,
STDN,2026-09-23,2026-09-23,12.85,12.85,2026-09-24,2026-09-24,12.25,12.25,-0.046692607003890996,0.046692607003890996,,,,,,,,,,,,,,
STE,2026-09-23,2026-09-23,209.98,209.98,2026-09-24,2026-09-24,208.77,208.77,-0.0057624535670063315,0.0057624535670063315,,,,,,,,,,,,,,
STEM,2026-09-23,2026-09-23,3.82,3.82,2026-09-24,2026-09-24,3.9,3.9,0.020942408376963373,-0.020942408376963373,,,,,,,,,,,,,,
STEN,2026-09-23,2026-09-23,28.53,28.53,2026-09-24,2026-09-24,28.52,28.52,-0.000350508236943603,0.000350508236943603,,,,,,,,,,,,,,
STEP,2026-09-23,2026-09-23,45.03,45.03,2026-09-24,2026-09-24,43.55,43.55,-0.032866977570508604,0.032866977570508604,,,,,,,,,,,,,,
STEW,2026-09-23,2026-09-23,17.8,17.8,2026-09-24,2026-09-24,17.6,17.6,-0.011235955056179692,0.011235955056179692,,,,,,,,,,,,,,
STEX,2026-09-23,2026-09-23,0.83,0.83,2026-09-24,2026-09-24,0.77,0.77,-0.07228915662650592,0.07228915662650592,,,,,,,,,,,,,,
STFS,2026-09-23,2026-09-23,3.41,3.41,2026-09-24,2026-09-24,3.42,3.42,0.0029325513196480912,-0.0029325513196480912,,,,,,,,,,,,,,
STG,2026-09-23,2026-09-23,2.91,2.91,2026-09-24,2026-09-24,2.92,2.92,0.0034364261168384758,-0.0034364261168384758,,,,,,,,,,,,,,
STGW,2026-09-23,2026-09-23,8.48,8.48,2026-09-24,2026-09-24,8.31,8.31,-0.02004716981132071,0.02004716981132071,,,,,,,,,,,,,,
STHH,2026-09-23,2026-09-23,10.64,10.64,2026-09-24,2026-09-24,10.49,10.49,-0.014097744360902276,0.014097744360902276,,,,,,,,,,,,,,
STHO,2026-09-23,2026-09-23,8.99,8.99,2026-09-24,2026-09-24,8.58,8.58,-0.04560622914349277,0.04560622914349277,,,,,,,,,,,,,,
STI,2026-09-23,2026-09-23,6.74,6.74,2026-09-24,2026-09-24,6.62,6.62,-0.017804154302670683,0.017804154302670683,,,,,,,,,,,,,,
STIM,2026-09-23,2026-09-23,2.88,2.88,2026-09-24,2026-09-24,2.82,2.82,-0.02083333333333337,0.02083333333333337,,,,,,,,,,,,,,
STIP,2026-09-23,2026-09-23,99.74,99.74,2026-09-24,2026-09-24,99.65,99.65,-0.0009023460998595079,0.0009023460998595079,,,,,,,,,,,,,,
STK,2026-09-23,2026-09-23,53.7,53.7,2026-09-24,2026-09-24,53.56,53.56,-0.0026070763500931626,0.0026070763500931626,,,,,,,,,,,,,,
STKE,2026-09-23,2026-09-23,1.53,1.53,2026-09-24,2026-09-24,1.5,1.5,-0.019607843137254943,0.019607843137254943,,,,,,,,,,,,,,
STKH,2026-09-23,2026-09-23,1.83,1.83,2026-09-24,2026-09-24,1.75,1.75,-0.04371584699453557,0.04371584699453557,,,,,,,,,,,,,,
STKS,2026-09-23,2026-09-23,1.64,1.64,2026-09-24,2026-09-24,1.63,1.63,-0.0060975609756097615,0.0060975609756097615,,,,,,,,,,,,,,
STLA,2026-09-23,2026-09-23,4.62,4.62,2026-09-24,2026-09-24,4.47,4.47,-0.032467532467532534,0.032467532467532534,,,,,,,,,,,,,,
STLD,2026-09-23,2026-09-23,234.29,234.29,2026-09-24,2026-09-24,235.2,235.2,0.003884075291305633,-0.003884075291305633,,,,,,,,,,,,,,
STLL,2026-09-23,2026-09-23,13.22,13.22,2026-09-24,2026-09-24,13.3,13.3,0.00605143721633894,-0.00605143721633894,,,,,,,,,,,,,,
STLN,2026-09-23,2026-09-23,6.82,6.82,2026-09-24,2026-09-24,6.51,6.51,-0.045454545454545525,0.045454545454545525,,,,,,,,,,,,,,
STLR,2026-09-23,2026-09-23,23.41,23.41,2026-09-24,2026-09-24,24.54,24.54,0.048269970098248516,-0.048269970098248516,,,,,,,,,,,,,,
STLU,2026-09-23,2026-09-23,19.64,19.64,2026-09-24,2026-09-24,21.85,21.85,0.11252545824847249,-0.11252545824847249,,,,,,,,,,,,,,
STM,2026-09-23,2026-09-23,52.46,52.46,2026-09-24,2026-09-24,51.58,51.58,-0.016774685474647444,0.016774685474647444,,,,,,,,,,,,,,
STMX,2026-09-23,2026-09-23,14.57,14.57,2026-09-24,2026-09-24,14.17,14.17,-0.02745367192862047,0.02745367192862047,,,,,,,,,,,,,,
STN,2026-09-23,2026-09-23,70.68,70.68,2026-09-24,2026-09-24,68.44,68.44,-0.03169213355970579,0.03169213355970579,,,,,,,,,,,,,,
STNC,2026-09-23,2026-09-23,35.83,35.83,2026-09-24,2026-09-24,35.62,35.62,-0.005861010326542071,0.005861010326542071,,,,,,,,,,,,,,
STNE,2026-09-23,2026-09-23,9.49,9.49,2026-09-24,2026-09-24,9.16,9.16,-0.03477344573234986,0.03477344573234986,,,,,,,,,,,,,,
STNG,2026-09-23,2026-09-23,81.25,81.25,2026-09-24,2026-09-24,80.96,80.96,-0.00356923076923088,0.00356923076923088,,,,,,,,,,,,,,
STOK,2026-09-23,2026-09-23,26.11,26.11,2026-09-24,2026-09-24,25.29,25.29,-0.0314055917273075,0.0314055917273075,,,,,,,,,,,,,,
STOT,2026-09-23,2026-09-23,46.39,46.39,2026-09-24,2026-09-24,46.35,46.35,-0.0008622547962923166,0.0008622547962923166,,,,,,,,,,,,,,
STOX,2026-09-23,2026-09-23,32.1,32.1,2026-09-24,2026-09-24,32.15,32.15,0.0015576323987538387,-0.0015576323987538387,,,,,,,,,,,,,,
STPZ,2026-09-23,2026-09-23,51.86,51.86,2026-09-24,2026-09-24,51.8,51.8,-0.0011569610489781113,0.0011569610489781113,,,,,,,,,,,,,,
STRA,2026-09-23,2026-09-23,78.24,78.24,2026-09-24,2026-09-24,79.82,79.82,0.020194274028629833,-0.020194274028629833,,,,,,,,,,,,,,
STRC,2026-09-23,2026-09-23,98.91,98.91,2026-09-24,2026-09-24,98.31,98.31,-0.006066120715802148,0.006066120715802148,,,,,,,,,,,,,,
STRL,2026-09-23,2026-09-23,512.0,512.0,2026-09-24,2026-09-24,513.72,513.72,0.0033593750000000533,-0.0033593750000000533,,,,,,,,,,,,,,
STRN,2026-09-23,2026-09-23,26.28,26.28,2026-09-24,2026-09-24,26.38,26.38,0.003805175038051667,-0.003805175038051667,,,,,,,,,,,,,,
STRO,2026-09-23,2026-09-23,15.73,15.73,2026-09-24,2026-09-24,15.71,15.71,-0.0012714558169103496,0.0012714558169103496,,,,,,,,,,,,,,
STRR,2026-09-23,2026-09-23,10.32,10.32,2026-09-24,2026-09-24,10.17,10.17,-0.014534883720930258,0.014534883720930258,,,,,,,,,,,,,,
STRT,2026-09-23,2026-09-23,66.98,66.98,2026-09-24,2026-09-24,65.78,65.78,-0.01791579575992841,0.01791579575992841,,,,,,,,,,,,,,
STRW,2026-09-23,2026-09-23,13.6,13.6,2026-09-24,2026-09-24,13.27,13.27,-0.024264705882352966,0.024264705882352966,,,,,,,,,,,,,,
STRZ,2026-09-23,2026-09-23,23.41,23.41,2026-09-24,2026-09-24,22.71,22.71,-0.02990175138829554,0.02990175138829554,,,,,,,,,,,,,,
STSM,2026-09-23,2026-09-23,30.79,30.79,2026-09-24,2026-09-24,30.22,30.22,-0.018512504059759682,0.018512504059759682,,,,,,,,,,,,,,
STT,2026-09-23,2026-09-23,179.95,179.95,2026-09-24,2026-09-24,181.09,181.09,0.006335093081411669,-0.006335093081411669,,,,,,,,,,,,,,
STTK,2026-09-23,2026-09-23,6.36,6.36,2026-09-24,2026-09-24,6.31,6.31,-0.007861635220125951,0.007861635220125951,,,,,,,,,,,,,,
STUB,2026-09-23,2026-09-23,5.31,5.31,2026-09-24,2026-09-24,5.39,5.39,0.015065913370998052,-0.015065913370998052,,,,,,,,,,,,,,
STVN,2026-09-23,2026-09-23,21.69,21.69,2026-09-24,2026-09-24,21.38,21.38,-0.014292300599354602,0.014292300599354602,,,,,,,,,,,,,,
STWD,2026-09-23,2026-09-23,14.7,14.7,2026-09-24,2026-09-24,14.36,14.36,-0.023129251700680253,0.023129251700680253,,,,,,,,,,,,,,
STX,2026-09-23,2026-09-23,923.86,923.86,2026-09-24,2026-09-24,905.92,905.92,-0.01941852661658694,0.01941852661658694,,,,,,,,,,,,,,
STXD,2026-09-23,2026-09-23,38.87,38.87,2026-09-24,2026-09-24,38.75,38.75,-0.003087213789554899,0.003087213789554899,,,,,,,,,,,,,,
STXE,2026-09-23,2026-09-23,51.14,51.14,2026-09-24,2026-09-24,50.73,50.73,-0.008017207665232728,0.008017207665232728,,,,,,,,,,,,,,
STXF,2026-09-23,2026-09-23,49.72,49.72,2026-09-24,2026-09-24,49.74,49.74,0.0004022526146421068,-0.0004022526146421068,,,,,,,,,,,,,,
STXG,2026-09-23,2026-09-23,56.8,56.8,2026-09-24,2026-09-24,56.87,56.87,0.0012323943661971537,-0.0012323943661971537,,,,,,,,,,,,,,
STXK,2026-09-23,2026-09-23,36.66,36.66,2026-09-24,2026-09-24,36.51,36.51,-0.004091653027823217,0.004091653027823217,,,,,,,,,,,,,,
STXL,2026-09-23,2026-09-23,36.69,36.69,2026-09-24,2026-09-24,35.23,35.23,-0.03979285908967023,0.03979285908967023,,,,,,,,,,,,,,
STXS,2026-09-23,2026-09-23,1.32,1.32,2026-09-24,2026-09-24,1.29,1.29,-0.022727272727272707,0.022727272727272707,,,,,,,,,,,,,,
STXT,2026-09-23,2026-09-23,19.25,19.25,2026-09-24,2026-09-24,19.12,19.12,-0.006753246753246733,0.006753246753246733,,,,,,,,,,,,,,
STXU,2026-09-23,2026-09-23,13.95,13.95,2026-09-24,2026-09-24,13.43,13.43,-0.037275985663082434,0.037275985663082434,,,,,,,,,,,,,,
STXV,2026-09-23,2026-09-23,38.42,38.42,2026-09-24,2026-09-24,38.26,38.26,-0.004164497657470179,0.004164497657470179,,,,,,,,,,,,,,
STXX,2026-09-23,2026-09-23,46.64,46.64,2026-09-24,2026-09-24,44.54,44.54,-0.045025728987993174,0.045025728987993174,,,,,,,,,,,,,,
STYL,2026-09-23,2026-09-23,23.88,23.88,2026-09-24,2026-09-24,23.9,23.9,0.0008375209380233617,-0.0008375209380233617,,,,,,,,,,,,,,
STZ,2026-09-23,2026-09-23,116.57,116.57,2026-09-24,2026-09-24,114.21,114.21,-0.020245346143947796,0.020245346143947796,,,,,,,,,,,,,,
SU,2026-09-23,2026-09-23,67.98,67.98,2026-09-24,2026-09-24,68.65,68.65,0.009855839952927381,-0.009855839952927381,,,,,,,,,,,,,,
SUB,2026-09-23,2026-09-23,104.83,104.83,2026-09-24,2026-09-24,104.58,104.58,-0.002384813507583683,0.002384813507583683,,,,,,,,,,,,,,
SUGP,2026-09-23,2026-09-23,0.48,0.48,2026-09-24,2026-09-24,0.47,0.47,-0.02083333333333337,0.02083333333333337,,,,,,,,,,,,,,
SUI,2026-09-23,2026-09-23,112.32,112.32,2026-09-24,2026-09-24,111.13,111.13,-0.01059472934472927,0.01059472934472927,,,,,,,,,,,,,,
SUIG,2026-09-23,2026-09-23,1.47,1.47,2026-09-24,2026-09-24,1.49,1.49,0.013605442176870763,-0.013605442176870763,,,,,,,,,,,,,,
SUIL,2026-09-23,2026-09-23,9.58,9.58,2026-09-24,2026-09-24,10.78,10.78,0.12526096033402911,-0.12526096033402911,,,,,,,,,,,,,,
SUIS,2026-09-23,2026-09-23,24.98,24.98,2026-09-24,2026-09-24,26.52,26.52,0.06164931945556451,-0.06164931945556451,,,,,,,,,,,,,,
SUJA,2026-09-23,2026-09-23,8.07,8.07,2026-09-24,2026-09-24,8.2,8.2,0.016109045848822667,-0.016109045848822667,,,,,,,,,,,,,,
SUMA,2026-09-23,2026-09-23,9.95,9.95,2026-09-24,2026-09-24,9.97,9.97,0.0020100502512563345,-0.0020100502512563345,,,,,,,,,,,,,,
SUN,2026-09-23,2026-09-23,75.06,75.06,2026-09-24,2026-09-24,75.83,75.83,0.01025845989874763,-0.01025845989874763,,,,,,,,,,,,,,
SUNB,2026-09-23,2026-09-23,73.78,73.78,2026-09-24,2026-09-24,72.74,72.74,-0.014095960965031296,0.014095960965031296,,,,,,,,,,,,,,
SUNC,2026-09-23,2026-09-23,77.3,77.3,2026-09-24,2026-09-24,77.28,77.28,-0.0002587322121603286,0.0002587322121603286,,,,,,,,,,,,,,
SUNE,2026-09-23,2026-09-23,2.57,2.57,2026-09-24,2026-09-24,2.45,2.45,-0.046692607003890885,0.046692607003890885,,,,,,,,,,,,,,
SUNS,2026-09-23,2026-09-23,7.35,7.35,2026-09-24,2026-09-24,7.23,7.23,-0.01632653061224476,0.01632653061224476,,,,,,,,,,,,,,
SUPL,2026-09-23,2026-09-23,44.87,44.87,2026-09-24,2026-09-24,44.26,44.26,-0.013594829507466044,0.013594829507466044,,,,,,,,,,,,,,
SUPN,2026-09-23,2026-09-23,43.39,43.39,2026-09-24,2026-09-24,43.29,43.29,-0.0023046784973496104,0.0023046784973496104,,,,,,,,,,,,,,
SUPP,2026-09-23,2026-09-23,78.38,78.38,2026-09-24,2026-09-24,78.13,78.13,-0.003189589180913499,0.003189589180913499,,,,,,,,,,,,,,
SUPV,2026-09-23,2026-09-23,7.61,7.61,2026-09-24,2026-09-24,7.46,7.46,-0.019710906701708275,0.019710906701708275,,,,,,,,,,,,,,
SUPX,2026-09-23,2026-09-23,7.29,7.29,2026-09-24,2026-09-24,6.99,6.99,-0.04115226337448552,0.04115226337448552,,,,,,,,,,,,,,
SURE,2026-09-23,2026-09-23,145.09,145.09,2026-09-24,2026-09-24,145.08,145.08,-6.892273761105461e-05,6.892273761105461e-05,,,,,,,,,,,,,,
SURG,2026-09-23,2026-09-23,0.15,0.15,2026-09-24,2026-09-24,0.15,0.15,0.0,-0.0,,,,,,,,,,,,,,
SURI,2026-09-23,2026-09-23,18.71,18.71,2026-09-24,2026-09-24,18.7,18.7,-0.0005344735435597325,0.0005344735435597325,,,,,,,,,,,,,,
SUSA,2026-09-23,2026-09-23,156.78,156.78,2026-09-24,2026-09-24,156.55,156.55,-0.0014670238550834602,0.0014670238550834602,,,,,,,,,,,,,,
SUSB,2026-09-23,2026-09-23,24.47,24.47,2026-09-24,2026-09-24,24.43,24.43,-0.001634654679198988,0.001634654679198988,,,,,,,,,,,,,,
SUSC,2026-09-23,2026-09-23,22.24,22.24,2026-09-24,2026-09-24,22.1,22.1,-0.006294964028776828,0.006294964028776828,,,,,,,,,,,,,,
SUSL,2026-09-23,2026-09-23,136.13,136.13,2026-09-24,2026-09-24,136.17,136.17,0.00029383677367222916,-0.00029383677367222916,,,,,,,,,,,,,,
SUZ,2026-09-23,2026-09-23,9.21,9.21,2026-09-24,2026-09-24,8.78,8.78,-0.04668838219326832,0.04668838219326832,,,,,,,,,,,,,,
SVAL,2026-09-23,2026-09-23,41.74,41.74,2026-09-24,2026-09-24,41.76,41.76,0.00047915668423570423,-0.00047915668423570423,,,,,,,,,,,,,,
SVAQ,2026-09-23,2026-09-23,10.1,10.1,2026-09-24,2026-09-24,10.1,10.1,0.0,-0.0,,,,,,,,,,,,,,
SVC,2026-09-23,2026-09-23,6.55,6.55,2026-09-24,2026-09-24,6.48,6.48,-0.010687022900763288,0.010687022900763288,,,,,,,,,,,,,,
SVCC,2026-09-23,2026-09-23,10.69,10.69,2026-09-24,2026-09-24,10.71,10.71,0.00187090739008422,-0.00187090739008422,,,,,,,,,,,,,,
SVCO,2026-09-23,2026-09-23,8.26,8.26,2026-09-24,2026-09-24,8.46,8.46,0.02421307506053272,-0.02421307506053272,,,,,,,,,,,,,,
SVIA,2026-09-23,2026-09-23,4.03,4.03,2026-09-24,2026-09-24,3.96,3.96,-0.017369727047146455,0.017369727047146455,,,,,,,,,,,,,,
SVIV,2026-09-23,2026-09-23,10.1,10.1,2026-09-24,2026-09-24,10.16,10.16,0.005940594059405946,-0.005940594059405946,,,,,,,,,,,,,,
SVIX,2026-09-23,2026-09-23,28.92,28.92,2026-09-24,2026-09-24,28.7,28.7,-0.007607192254495243,0.007607192254495243,,,,,,,,,,,,,,
SVM,2026-09-23,2026-09-23,11.51,11.51,2026-09-24,2026-09-24,11.34,11.34,-0.01476976542137276,0.01476976542137276,,,,,,,,,,,,,,
SVOL,2026-09-23,2026-09-23,16.95,16.95,2026-09-24,2026-09-24,16.82,16.82,-0.007669616519173972,0.007669616519173972,,,,,,,,,,,,,,
SVRA,2026-09-23,2026-09-23,5.0,5.0,2026-09-24,2026-09-24,5.07,5.07,0.014000000000000012,-0.014000000000000012,,,,,,,,,,,,,,
SVRE,2026-09-23,2026-09-23,2.19,2.19,2026-09-24,2026-09-24,2.18,2.18,-0.004566210045662045,0.004566210045662045,,,,,,,,,,,,,,
SVRN,2026-09-23,2026-09-23,32.55,32.55,2026-09-24,2026-09-24,42.23,42.23,0.29738863287250394,-0.29738863287250394,,,,,,,,,,,,,,
SVV,2026-09-23,2026-09-23,9.01,9.01,2026-09-24,2026-09-24,9.26,9.26,0.027746947835738167,-0.027746947835738167,,,,,,,,,,,,,,
SVXY,2026-09-23,2026-09-23,63.79,63.79,2026-09-24,2026-09-24,63.73,63.73,-0.0009405862987929003,0.0009405862987929003,,,,,,,,,,,,,,
SW,2026-09-23,2026-09-23,46.49,46.49,2026-09-24,2026-09-24,46.0,46.0,-0.010539901053990164,0.010539901053990164,,,,,,,,,,,,,,
SWAG,2026-09-23,2026-09-23,1.54,1.54,2026-09-24,2026-09-24,1.54,1.54,0.0,-0.0,,,,,,,,,,,,,,
SWAN,2026-09-23,2026-09-23,32.54,32.54,2026-09-24,2026-09-24,32.46,32.46,-0.0024585125998770607,0.0024585125998770607,,,,,,,,,,,,,,
SWBI,2026-09-23,2026-09-23,13.98,13.98,2026-09-24,2026-09-24,14.08,14.08,0.007153075822603716,-0.007153075822603716,,,,,,,,,,,,,,
SWIM,2026-09-23,2026-09-23,6.34,6.34,2026-09-24,2026-09-24,6.23,6.23,-0.017350157728706517,0.017350157728706517,,,,,,,,,,,,,,
SWK,2026-09-23,2026-09-23,91.76,91.76,2026-09-24,2026-09-24,90.17,90.17,-0.017327811682650407,0.017327811682650407,,,,,,,,,,,,,,
SWKS,2026-09-23,2026-09-23,91.45,91.45,2026-09-24,2026-09-24,87.81,87.81,-0.03980317113176601,0.03980317113176601,,,,,,,,,,,,,,
SWMR,2026-09-23,2026-09-23,22.74,22.74,2026-09-24,2026-09-24,21.97,21.97,-0.03386103781882144,0.03386103781882144,,,,,,,,,,,,,,
SWP,2026-09-23,2026-09-23,27.88,27.88,2026-09-24,2026-09-24,27.82,27.82,-0.002152080344332785,0.002152080344332785,,,,,,,,,,,,,,
SWRD,2026-09-23,2026-09-23,2.42,2.42,2026-09-24,2026-09-24,2.81,2.81,0.16115702479338845,-0.16115702479338845,,,,,,,,,,,,,,
SWVL,2026-09-23,2026-09-23,3.83,3.83,2026-09-24,2026-09-24,4.03,4.03,0.052219321148825104,-0.052219321148825104,,,,,,,,,,,,,,
SWX,2026-09-23,2026-09-23,82.34,82.34,2026-09-24,2026-09-24,81.38,81.38,-0.011658974981782921,0.011658974981782921,,,,,,,,,,,,,,
SWZ,2026-09-23,2026-09-23,5.86,5.86,2026-09-24,2026-09-24,5.84,5.84,-0.0034129692832765013,0.0034129692832765013,,,,,,,,,,,,,,
SXC,2026-09-23,2026-09-23,9.95,9.95,2026-09-24,2026-09-24,9.75,9.75,-0.02010050251256279,0.02010050251256279,,,,,,,,,,,,,,
SXI,2026-09-23,2026-09-23,276.91,276.91,2026-09-24,2026-09-24,279.6,279.6,0.009714347621970987,-0.009714347621970987,,,,,,,,,,,,,,
SXQG,2026-09-23,2026-09-23,33.65,33.65,2026-09-24,2026-09-24,33.68,33.68,0.0008915304606240682,-0.0008915304606240682,,,,,,,,,,,,,,
SXT,2026-09-23,2026-09-23,128.85,128.85,2026-09-24,2026-09-24,128.22,128.22,-0.004889406286379461,0.004889406286379461,,,,,,,,,,,,,,
SXTC,2026-09-23,2026-09-23,2.51,2.51,2026-09-24,2026-09-24,2.55,2.55,0.015936254980079667,-0.015936254980079667,,,,,,,,,,,,,,
SXTP,2026-09-23,2026-09-23,1.16,1.16,2026-09-24,2026-09-24,1.15,1.15,-0.008620689655172376,0.008620689655172376,,,,,,,,,,,,,,
SY,2026-09-23,2026-09-23,2.84,2.84,2026-09-24,2026-09-24,2.7,2.7,-0.04929577464788726,0.04929577464788726,,,,,,,,,,,,,,
SYBT,2026-09-23,2026-09-23,77.22,77.22,2026-09-24,2026-09-24,78.06,78.06,0.01087801087801088,-0.01087801087801088,,,,,,,,,,,,,,
SYF,2026-09-23,2026-09-23,70.67,70.67,2026-09-24,2026-09-24,71.55,71.55,0.012452242818734804,-0.012452242818734804,,,,,,,,,,,,,,
SYFI,2026-09-23,2026-09-23,35.17,35.17,2026-09-24,2026-09-24,35.1,35.1,-0.0019903326698891277,0.0019903326698891277,,,,,,,,,,,,,,
SYK,2026-09-23,2026-09-23,273.4,273.4,2026-09-24,2026-09-24,269.75,269.75,-0.013350402340892353,0.013350402340892353,,,,,,,,,,,,,,
SYLD,2026-09-23,2026-09-23,81.99,81.99,2026-09-24,2026-09-24,81.8,81.8,-0.0023173557750945095,0.0023173557750945095,,,,,,,,,,,,,,
SYM,2026-09-23,2026-09-23,43.69,43.69,2026-09-24,2026-09-24,44.04,44.04,0.008010986495765593,-0.008010986495765593,,,,,,,,,,,,,,
SYNA,2026-09-23,2026-09-23,98.1,98.1,2026-09-24,2026-09-24,96.82,96.82,-0.013047910295616694,0.013047910295616694,,,,,,,,,,,,,,
SYNX,2026-09-23,2026-09-23,0.94,0.94,2026-09-24,2026-09-24,1.01,1.01,0.07446808510638303,-0.07446808510638303,,,,,,,,,,,,,,
SYPR,2026-09-23,2026-09-23,1.77,1.77,2026-09-24,2026-09-24,1.77,1.77,0.0,-0.0,,,,,,,,,,,,,,
SYRE,2026-09-23,2026-09-23,88.17,88.17,2026-09-24,2026-09-24,87.09,87.09,-0.012249064307587543,0.012249064307587543,,,,,,,,,,,,,,
SYSB,2026-09-23,2026-09-23,85.3,85.3,2026-09-24,2026-09-24,84.86,84.86,-0.005158264947245028,0.005158264947245028,,,,,,,,,,,,,,
SYY,2026-09-23,2026-09-23,77.14,77.14,2026-09-24,2026-09-24,78.19,78.19,0.013611615245008979,-0.013611615245008979,,,,,,,,,,,,,,
SYZ,2026-09-23,2026-09-23,29.28,29.28,2026-09-24,2026-09-24,29.16,29.16,-0.004098360655737765,0.004098360655737765,,,,,,,,,,,,,,
SZK,2026-09-23,2026-09-23,21.42,21.42,2026-09-24,2026-09-24,21.72,21.72,0.014005602240896309,-0.014005602240896309,,,,,,,,,,,,,,
SZZL,2026-09-23,2026-09-23,10.48,10.48,2026-09-24,2026-09-24,10.49,10.49,0.000954198473282375,-0.000954198473282375,,,,,,,,,,,,,,
T,2026-09-23,2026-09-23,25.3,25.3,2026-09-24,2026-09-24,25.45,25.45,0.005928853754940677,-0.005928853754940677,,,,,,,,,,,,,,
TABD,2026-09-23,2026-09-23,24.14,24.14,2026-09-24,2026-09-24,24.04,24.04,-0.0041425020712511085,0.0041425020712511085,,,,,,,,,,,,,,
TAC,2026-09-23,2026-09-23,11.95,11.95,2026-09-24,2026-09-24,11.77,11.77,-0.015062761506276168,0.015062761506276168,,,,,,,,,,,,,,
TACH,2026-09-23,2026-09-23,10.51,10.51,2026-09-24,2026-09-24,10.51,10.51,0.0,-0.0,,,,,,,,,,,,,,
TACK,2026-09-23,2026-09-23,31.99,31.99,2026-09-24,2026-09-24,31.85,31.85,-0.004376367614879584,0.004376367614879584,,,,,,,,,,,,,,
TACN,2026-09-23,2026-09-23,28.74,28.74,2026-09-24,2026-09-24,28.54,28.54,-0.00695894224077942,0.00695894224077942,,,,,,,,,,,,,,
TACO,2026-09-23,2026-09-23,10.45,10.45,2026-09-24,2026-09-24,10.45,10.45,0.0,-0.0,,,,,,,,,,,,,,
TACT,2026-09-23,2026-09-23,5.01,5.01,2026-09-24,2026-09-24,4.91,4.91,-0.019960079840319334,0.019960079840319334,,,,,,,,,,,,,,
TACU,2026-09-23,2026-09-23,28.13,28.13,2026-09-24,2026-09-24,28.15,28.15,0.0007109847138286884,-0.0007109847138286884,,,,,,,,,,,,,,
TAFI,2026-09-23,2026-09-23,24.73,24.73,2026-09-24,2026-09-24,24.64,24.64,-0.003639304488475492,0.003639304488475492,,,,,,,,,,,,,,
TAFL,2026-09-23,2026-09-23,23.82,23.82,2026-09-24,2026-09-24,23.63,23.63,-0.007976490344248632,0.007976490344248632,,,,,,,,,,,,,,
TAFM,2026-09-23,2026-09-23,24.32,24.32,2026-09-24,2026-09-24,24.2,24.2,-0.004934210526315819,0.004934210526315819,,,,,,,,,,,,,,
