Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
SITX,2026-08-28,2026-08-28,15.71,15.71,2026-08-31,2026-08-31,16.2,16.2,0.031190324633991073,-0.031190324633991073,,,,,,,,,,,,,,
SIVR,2026-08-28,2026-08-28,63.13,63.13,2026-08-31,2026-08-31,63.25,63.25,0.0019008395374622289,-0.0019008395374622289,,,,,,,,,,,,,,
SIXA,2026-08-28,2026-08-28,57.91,57.91,2026-08-31,2026-08-31,57.88,57.88,-0.0005180452426177817,0.0005180452426177817,,,,,,,,,,,,,,
SIXD,2026-08-28,2026-08-28,31.52,31.52,2026-08-31,2026-08-31,31.45,31.45,-0.002220812182741172,0.002220812182741172,,,,,,,,,,,,,,
SIXF,2026-08-28,2026-08-28,35.17,35.17,2026-08-31,2026-08-31,35.14,35.14,-0.000852999715666769,0.000852999715666769,,,,,,,,,,,,,,
SIXH,2026-08-28,2026-08-28,44.35,44.35,2026-08-31,2026-08-31,44.38,44.38,0.0006764374295378239,-0.0006764374295378239,,,,,,,,,,,,,,
SIXJ,2026-08-28,2026-08-28,37.31,37.31,2026-08-31,2026-08-31,37.28,37.28,-0.0008040739748057524,0.0008040739748057524,,,,,,,,,,,,,,
SIXL,2026-08-28,2026-08-28,39.87,39.87,2026-08-31,2026-08-31,39.62,39.62,-0.006270378730875326,0.006270378730875326,,,,,,,,,,,,,,
SIXO,2026-08-28,2026-08-28,36.43,36.43,2026-08-31,2026-08-31,36.43,36.43,0.0,-0.0,,,,,,,,,,,,,,
SIXP,2026-08-28,2026-08-28,34.44,34.44,2026-08-31,2026-08-31,34.46,34.46,0.0005807200929153211,-0.0005807200929153211,,,,,,,,,,,,,,
SIXS,2026-08-28,2026-08-28,58.63,58.63,2026-08-31,2026-08-31,58.1,58.1,-0.009039740747057823,0.009039740747057823,,,,,,,,,,,,,,
SIXZ,2026-08-28,2026-08-28,32.24,32.24,2026-08-31,2026-08-31,32.22,32.22,-0.0006203473945410876,0.0006203473945410876,,,,,,,,,,,,,,
SIZE,2026-08-28,2026-08-28,183.85,183.85,2026-08-31,2026-08-31,182.76,182.76,-0.00592874626053852,0.00592874626053852,,,,,,,,,,,,,,
SJ,2026-08-28,2026-08-28,1.0,1.0,2026-08-31,2026-08-31,1.0,1.0,0.0,-0.0,,,,,,,,,,,,,,
SJB,2026-08-28,2026-08-28,15.16,15.16,2026-08-31,2026-08-31,15.15,15.15,-0.0006596306068601399,0.0006596306068601399,,,,,,,,,,,,,,
SJCP,2026-08-28,2026-08-28,25.15,25.15,2026-08-31,2026-08-31,25.15,25.15,0.0,-0.0,,,,,,,,,,,,,,
SJLD,2026-08-28,2026-08-28,25.3,25.3,2026-08-31,2026-08-31,25.29,25.29,-0.00039525691699615617,0.00039525691699615617,,,,,,,,,,,,,,
SJM,2026-08-28,2026-08-28,132.34,132.34,2026-08-31,2026-08-31,131.16,131.16,-0.008916427384010883,0.008916427384010883,,,,,,,,,,,,,,
SJNK,2026-08-28,2026-08-28,24.88,24.88,2026-08-31,2026-08-31,24.92,24.92,0.001607717041800738,-0.001607717041800738,,,,,,,,,,,,,,
SJT,2026-08-28,2026-08-28,2.71,2.71,2026-08-31,2026-08-31,2.76,2.76,0.01845018450184499,-0.01845018450184499,,,,,,,,,,,,,,
SK,2026-08-28,2026-08-28,22.42,22.42,2026-08-31,2026-08-31,23.44,23.44,0.04549509366636939,-0.04549509366636939,,,,,,,,,,,,,,
SKAIU,2026-08-28,2026-08-28,,,2026-08-31,2026-08-31,,,,,,,,,,,,,,,,,,
SKDD,2026-08-28,2026-08-28,10.29,10.29,2026-08-31,2026-08-31,9.84,9.84,-0.0437317784256559,0.0437317784256559,,,,,,,,,,,,,,
SKE,2026-08-28,2026-08-28,33.24,33.24,2026-08-31,2026-08-31,32.63,32.63,-0.01835138387484958,0.01835138387484958,,,,,,,,,,,,,,
SKF,2026-08-28,2026-08-28,22.39,22.39,2026-08-31,2026-08-31,22.68,22.68,0.012952210808396591,-0.012952210808396591,,,,,,,,,,,,,,
SKHA,2026-08-28,2026-08-28,29.15,29.15,2026-08-31,2026-08-31,30.38,30.38,0.04219554030874795,-0.04219554030874795,,,,,,,,,,,,,,
SKHL,2026-08-28,2026-08-28,8.66,8.66,2026-08-31,2026-08-31,9.09,9.09,0.049653579676674386,-0.049653579676674386,,,,,,,,,,,,,,
SKHN,2026-08-28,2026-08-28,15.08,15.08,2026-08-31,2026-08-31,14.43,14.43,-0.0431034482758621,0.0431034482758621,,,,,,,,,,,,,,
SKHU,2026-08-28,2026-08-28,17.63,17.63,2026-08-31,2026-08-31,18.48,18.48,0.048213272830402776,-0.048213272830402776,,,,,,,,,,,,,,
SKHX,2026-08-28,2026-08-28,13.47,13.47,2026-08-31,2026-08-31,14.06,14.06,0.043801039346696324,-0.043801039346696324,,,,,,,,,,,,,,
SKHY,2026-08-28,2026-08-28,161.04,161.04,2026-08-31,2026-08-31,164.58,164.58,0.021982116244411376,-0.021982116244411376,,,,,,,,,,,,,,
SKHZ,2026-08-28,2026-08-28,11.36,11.36,2026-08-31,2026-08-31,11.12,11.12,-0.021126760563380254,0.021126760563380254,,,,,,,,,,,,,,
SKIL,2026-08-28,2026-08-28,6.93,6.93,2026-08-31,2026-08-31,6.88,6.88,-0.00721500721500723,0.00721500721500723,,,,,,,,,,,,,,
SKIN,2026-08-28,2026-08-28,0.69,0.69,2026-08-31,2026-08-31,0.68,0.68,-0.014492753623188248,0.014492753623188248,,,,,,,,,,,,,,
SKK,2026-08-28,2026-08-28,4.47,4.47,2026-08-31,2026-08-31,4.67,4.67,0.044742729306487705,-0.044742729306487705,,,,,,,,,,,,,,
SKM,2026-08-28,2026-08-28,39.34,39.34,2026-08-31,2026-08-31,38.39,38.39,-0.024148449415353435,0.024148449415353435,,,,,,,,,,,,,,
SKOR,2026-08-28,2026-08-28,47.95,47.95,2026-08-31,2026-08-31,47.93,47.93,-0.0004171011470281982,0.0004171011470281982,,,,,,,,,,,,,,
SKRE,2026-08-28,2026-08-28,6.34,6.34,2026-08-31,2026-08-31,6.47,6.47,0.020504731861198833,-0.020504731861198833,,,,,,,,,,,,,,
SKT,2026-08-28,2026-08-28,37.73,37.73,2026-08-31,2026-08-31,37.71,37.71,-0.0005300821627350905,0.0005300821627350905,,,,,,,,,,,,,,
SKUU,2026-08-28,2026-08-28,22.48,22.48,2026-08-31,2026-08-31,23.54,23.54,0.047153024911031904,-0.047153024911031904,,,,,,,,,,,,,,
SKWD,2026-08-28,2026-08-28,58.29,58.29,2026-08-31,2026-08-31,57.41,57.41,-0.015096929147366711,0.015096929147366711,,,,,,,,,,,,,,
SKY,2026-08-28,2026-08-28,90.22,90.22,2026-08-31,2026-08-31,89.27,89.27,-0.010529816005320325,0.010529816005320325,,,,,,,,,,,,,,
SKYA,2026-08-28,2026-08-28,1.42,1.42,2026-08-31,2026-08-31,1.37,1.37,-0.035211267605633645,0.035211267605633645,,,,,,,,,,,,,,
SKYE,2026-08-28,2026-08-28,1.77,1.77,2026-08-31,2026-08-31,1.68,1.68,-0.05084745762711873,0.05084745762711873,,,,,,,,,,,,,,
SKYH,2026-08-28,2026-08-28,10.57,10.57,2026-08-31,2026-08-31,10.54,10.54,-0.0028382213812678803,0.0028382213812678803,,,,,,,,,,,,,,
SKYQ,2026-08-28,2026-08-28,2.63,2.63,2026-08-31,2026-08-31,2.67,2.67,0.015209125475285079,-0.015209125475285079,,,,,,,,,,,,,,
SKYU,2026-08-28,2026-08-28,53.22,53.22,2026-08-31,2026-08-31,53.33,53.33,0.0020668921458097955,-0.0020668921458097955,,,,,,,,,,,,,,
SKYW,2026-08-28,2026-08-28,98.87,98.87,2026-08-31,2026-08-31,94.66,94.66,-0.042581167189238434,0.042581167189238434,,,,,,,,,,,,,,
SKYX,2026-08-28,2026-08-28,1.21,1.21,2026-08-31,2026-08-31,1.34,1.34,0.1074380165289257,-0.1074380165289257,,,,,,,,,,,,,,
SKYY,2026-08-28,2026-08-28,165.14,165.14,2026-08-31,2026-08-31,165.34,165.34,0.0012110936175366849,-0.0012110936175366849,,,,,,,,,,,,,,
SLAB,2026-08-28,2026-08-28,218.54,218.54,2026-08-31,2026-08-31,219.05,219.05,0.002333668893566454,-0.002333668893566454,,,,,,,,,,,,,,
SLB,2026-08-28,2026-08-28,57.33,57.33,2026-08-31,2026-08-31,60.1,60.1,0.04831676260247697,-0.04831676260247697,,,,,,,,,,,,,,
SLBT,2026-08-28,2026-08-28,2.7,2.7,2026-08-31,2026-08-31,2.73,2.73,0.011111111111111072,-0.011111111111111072,,,,,,,,,,,,,,
SLDB,2026-08-28,2026-08-28,9.77,9.77,2026-08-31,2026-08-31,9.58,9.58,-0.019447287615148356,0.019447287615148356,,,,,,,,,,,,,,
SLDE,2026-08-28,2026-08-28,23.48,23.48,2026-08-31,2026-08-31,23.25,23.25,-0.009795570698466816,0.009795570698466816,,,,,,,,,,,,,,
SLDP,2026-08-28,2026-08-28,2.33,2.33,2026-08-31,2026-08-31,2.33,2.33,0.0,-0.0,,,,,,,,,,,,,,
SLDR,2026-08-28,2026-08-28,49.67,49.67,2026-08-31,2026-08-31,49.72,49.72,0.0010066438494060748,-0.0010066438494060748,,,,,,,,,,,,,,
SLE,2026-08-28,2026-08-28,3.86,3.86,2026-08-31,2026-08-31,3.9,3.9,0.010362694300518172,-0.010362694300518172,,,,,,,,,,,,,,
SLF,2026-08-28,2026-08-28,78.76,78.76,2026-08-31,2026-08-31,78.38,78.38,-0.004824784154393247,0.004824784154393247,,,,,,,,,,,,,,
SLG,2026-08-28,2026-08-28,57.54,57.54,2026-08-31,2026-08-31,55.98,55.98,-0.02711157455683011,0.02711157455683011,,,,,,,,,,,,,,
SLGB,2026-08-28,2026-08-28,0.52,0.52,2026-08-31,2026-08-31,0.48,0.48,-0.07692307692307698,0.07692307692307698,,,,,,,,,,,,,,
SLGL,2026-08-28,2026-08-28,68.81,68.81,2026-08-31,2026-08-31,69.1,69.1,0.0042145037058565205,-0.0042145037058565205,,,,,,,,,,,,,,
SLGN,2026-08-28,2026-08-28,42.1,42.1,2026-08-31,2026-08-31,41.54,41.54,-0.013301662707838502,0.013301662707838502,,,,,,,,,,,,,,
SLI,2026-08-28,2026-08-28,2.55,2.55,2026-08-31,2026-08-31,2.67,2.67,0.04705882352941182,-0.04705882352941182,,,,,,,,,,,,,,
SLJY,2026-08-28,2026-08-28,31.67,31.67,2026-08-31,2026-08-31,31.38,31.38,-0.009156930849384404,0.009156930849384404,,,,,,,,,,,,,,
SLM,2026-08-28,2026-08-28,26.41,26.41,2026-08-31,2026-08-31,25.97,25.97,-0.01666035592578574,0.01666035592578574,,,,,,,,,,,,,,
SLMT,2026-08-28,2026-08-28,4.17,4.17,2026-08-31,2026-08-31,4.12,4.12,-0.011990407673860837,0.011990407673860837,,,,,,,,,,,,,,
SLN,2026-08-28,2026-08-28,13.42,13.42,2026-08-31,2026-08-31,13.53,13.53,0.008196721311475308,-0.008196721311475308,,,,,,,,,,,,,,
SLND,2026-08-28,2026-08-28,0.65,0.65,2026-08-31,2026-08-31,0.64,0.64,-0.015384615384615441,0.015384615384615441,,,,,,,,,,,,,,
SLNG,2026-08-28,2026-08-28,5.74,5.74,2026-08-31,2026-08-31,6.0,6.0,0.04529616724738683,-0.04529616724738683,,,,,,,,,,,,,,
SLNH,2026-08-28,2026-08-28,1.11,1.11,2026-08-31,2026-08-31,1.08,1.08,-0.027027027027027084,0.027027027027027084,,,,,,,,,,,,,,
SLNZ,2026-08-28,2026-08-28,45.82,45.82,2026-08-31,2026-08-31,45.82,45.82,0.0,-0.0,,,,,,,,,,,,,,
SLON,2026-08-28,2026-08-28,33.12,33.12,2026-08-31,2026-08-31,33.36,33.36,0.007246376811594235,-0.007246376811594235,,,,,,,,,,,,,,
SLP,2026-08-28,2026-08-28,18.39,18.39,2026-08-31,2026-08-31,18.4,18.4,0.0005437737901032857,-0.0005437737901032857,,,,,,,,,,,,,,
SLQD,2026-08-28,2026-08-28,50.11,50.11,2026-08-31,2026-08-31,50.13,50.13,0.0003991219317502903,-0.0003991219317502903,,,,,,,,,,,,,,
SLQT,2026-08-28,2026-08-28,0.52,0.52,2026-08-31,2026-08-31,0.56,0.56,0.0769230769230771,-0.0769230769230771,,,,,,,,,,,,,,
SLRC,2026-08-28,2026-08-28,12.52,12.52,2026-08-31,2026-08-31,12.74,12.74,0.01757188498402562,-0.01757188498402562,,,,,,,,,,,,,,
SLS,2026-08-28,2026-08-28,13.21,13.21,2026-08-31,2026-08-31,13.34,13.34,0.009841029523088407,-0.009841029523088407,,,,,,,,,,,,,,
SLSN,2026-08-28,2026-08-28,0.95,0.95,2026-08-31,2026-08-31,0.9,0.9,-0.05263157894736836,0.05263157894736836,,,,,,,,,,,,,,
SLSR,2026-08-28,2026-08-28,8.61,8.61,2026-08-31,2026-08-31,8.63,8.63,0.0023228803716610624,-0.0023228803716610624,,,,,,,,,,,,,,
SLTY,2026-08-28,2026-08-28,20.67,20.67,2026-08-31,2026-08-31,20.76,20.76,0.004354136429608024,-0.004354136429608024,,,,,,,,,,,,,,
SLV,2026-08-28,2026-08-28,60.02,60.02,2026-08-31,2026-08-31,60.13,60.13,0.0018327224258580799,-0.0018327224258580799,,,,,,,,,,,,,,
SLVM,2026-08-28,2026-08-28,36.37,36.37,2026-08-31,2026-08-31,35.92,35.92,-0.012372834753917927,0.012372834753917927,,,,,,,,,,,,,,
SLVO,2026-08-28,2026-08-28,69.92,69.92,2026-08-31,2026-08-31,70.11,70.11,0.0027173913043478937,-0.0027173913043478937,,,,,,,,,,,,,,
SLVP,2026-08-28,2026-08-28,40.25,40.25,2026-08-31,2026-08-31,39.67,39.67,-0.014409937888198665,0.014409937888198665,,,,,,,,,,,,,,
SLVR,2026-08-28,2026-08-28,63.15,63.15,2026-08-31,2026-08-31,62.66,62.66,-0.007759303246239191,0.007759303246239191,,,,,,,,,,,,,,
SLVX,2026-08-28,2026-08-28,16.42,16.42,2026-08-31,2026-08-31,16.24,16.24,-0.010962241169305886,0.010962241169305886,,,,,,,,,,,,,,
SLVY,2026-08-28,2026-08-28,22.51,22.51,2026-08-31,2026-08-31,22.55,22.55,0.0017769880053308817,-0.0017769880053308817,,,,,,,,,,,,,,
SLWS,2026-08-28,2026-08-28,100.62,100.62,2026-08-31,2026-08-31,100.6,100.6,-0.00019876764062820573,0.00019876764062820573,,,,,,,,,,,,,,
SLX,2026-08-28,2026-08-28,108.69,108.69,2026-08-31,2026-08-31,108.01,108.01,-0.006256325328917067,0.006256325328917067,,,,,,,,,,,,,,
SLXN,2026-08-28,2026-08-28,0.36,0.36,2026-08-31,2026-08-31,0.37,0.37,0.0277777777777779,-0.0277777777777779,,,,,,,,,,,,,,
SLYG,2026-08-28,2026-08-28,114.13,114.13,2026-08-31,2026-08-31,113.22,113.22,-0.007973363708052239,0.007973363708052239,,,,,,,,,,,,,,
SLYV,2026-08-28,2026-08-28,109.65,109.65,2026-08-31,2026-08-31,109.0,109.0,-0.005927952576379458,0.005927952576379458,,,,,,,,,,,,,,
SM,2026-08-28,2026-08-28,36.62,36.62,2026-08-31,2026-08-31,37.18,37.18,0.015292190060076427,-0.015292190060076427,,,,,,,,,,,,,,
SMA,2026-08-28,2026-08-28,33.04,33.04,2026-08-31,2026-08-31,32.47,32.47,-0.017251815980629526,0.017251815980629526,,,,,,,,,,,,,,
SMAX,2026-08-28,2026-08-28,28.28,28.28,2026-08-31,2026-08-31,28.29,28.29,0.00035360678925022704,-0.00035360678925022704,,,,,,,,,,,,,,
SMAY,2026-08-28,2026-08-28,28.48,28.48,2026-08-31,2026-08-31,28.39,28.39,-0.003160112359550604,0.003160112359550604,,,,,,,,,,,,,,
SMB,2026-08-28,2026-08-28,17.24,17.24,2026-08-31,2026-08-31,17.22,17.22,-0.001160092807424573,0.001160092807424573,,,,,,,,,,,,,,
SMBC,2026-08-28,2026-08-28,73.98,73.98,2026-08-31,2026-08-31,73.59,73.59,-0.005271695052716963,0.005271695052716963,,,,,,,,,,,,,,
SMBK,2026-08-28,2026-08-28,50.82,50.82,2026-08-31,2026-08-31,50.55,50.55,-0.005312868949232663,0.005312868949232663,,,,,,,,,,,,,,
SMBS,2026-08-28,2026-08-28,25.0,25.0,2026-08-31,2026-08-31,24.96,24.96,-0.0015999999999999348,0.0015999999999999348,,,,,,,,,,,,,,
SMC,2026-08-28,2026-08-28,34.08,34.08,2026-08-31,2026-08-31,34.83,34.83,0.022007042253521236,-0.022007042253521236,,,,,,,,,,,,,,
SMCC,2026-08-28,2026-08-28,36.18,36.18,2026-08-31,2026-08-31,36.58,36.58,0.011055831951354289,-0.011055831951354289,,,,,,,,,,,,,,
SMCF,2026-08-28,2026-08-28,40.0,40.0,2026-08-31,2026-08-31,39.7,39.7,-0.007499999999999951,0.007499999999999951,,,,,,,,,,,,,,
SMCI,2026-08-28,2026-08-28,37.08,37.08,2026-08-31,2026-08-31,37.28,37.28,0.005393743257821049,-0.005393743257821049,,,,,,,,,,,,,,
SMCL,2026-08-28,2026-08-28,16.53,16.53,2026-08-31,2026-08-31,16.67,16.67,0.008469449485783542,-0.008469449485783542,,,,,,,,,,,,,,
SMCO,2026-08-28,2026-08-28,29.0,29.0,2026-08-31,2026-08-31,28.92,28.92,-0.0027586206896551557,0.0027586206896551557,,,,,,,,,,,,,,
SMCP,2026-08-28,2026-08-28,26.6,26.6,2026-08-31,2026-08-31,26.65,26.65,0.001879699248120259,-0.001879699248120259,,,,,,,,,,,,,,
SMCX,2026-08-28,2026-08-28,11.85,11.85,2026-08-31,2026-08-31,11.97,11.97,0.010126582278481067,-0.010126582278481067,,,,,,,,,,,,,,
SMCY,2026-08-28,2026-08-28,5.3,5.3,2026-08-31,2026-08-31,5.3,5.3,0.0,-0.0,,,,,,,,,,,,,,
SMCZ,2026-08-28,2026-08-28,3.2,3.2,2026-08-31,2026-08-31,3.16,3.16,-0.012499999999999956,0.012499999999999956,,,,,,,,,,,,,,
SMDD,2026-08-28,2026-08-28,7.95,7.95,2026-08-31,2026-08-31,8.07,8.07,0.015094339622641506,-0.015094339622641506,,,,,,,,,,,,,,
SMDV,2026-08-28,2026-08-28,76.68,76.68,2026-08-31,2026-08-31,76.04,76.04,-0.008346374543557689,0.008346374543557689,,,,,,,,,,,,,,
SMDX,2026-08-28,2026-08-28,26.59,26.59,2026-08-31,2026-08-31,26.43,26.43,-0.0060172997367431424,0.0060172997367431424,,,,,,,,,,,,,,
SMFG,2026-08-28,2026-08-28,25.92,25.92,2026-08-31,2026-08-31,25.84,25.84,-0.0030864197530865445,0.0030864197530865445,,,,,,,,,,,,,,
SMG,2026-08-28,2026-08-28,60.43,60.43,2026-08-31,2026-08-31,59.8,59.8,-0.010425285454244593,0.010425285454244593,,,,,,,,,,,,,,
SMH,2026-08-28,2026-08-28,553.11,553.11,2026-08-31,2026-08-31,556.63,556.63,0.006364014391350592,-0.006364014391350592,,,,,,,,,,,,,,
SMHB,2026-08-28,2026-08-28,4.27,4.27,2026-08-31,2026-08-31,4.2,4.2,-0.016393442622950727,0.016393442622950727,,,,,,,,,,,,,,
SMHC,2026-08-28,2026-08-28,46.53,46.53,2026-08-31,2026-08-31,47.43,47.43,0.01934235976789167,-0.01934235976789167,,,,,,,,,,,,,,
SMHD,2026-08-28,2026-08-28,45.18,45.18,2026-08-31,2026-08-31,44.44,44.44,-0.0163789287295264,0.0163789287295264,,,,,,,,,,,,,,
SMHI,2026-08-28,2026-08-28,9.41,9.41,2026-08-31,2026-08-31,9.55,9.55,0.014877789585547418,-0.014877789585547418,,,,,,,,,,,,,,
SMHU,2026-08-28,2026-08-28,25.04,25.04,2026-08-31,2026-08-31,25.41,25.41,0.014776357827475994,-0.014776357827475994,,,,,,,,,,,,,,
SMHX,2026-08-28,2026-08-28,55.16,55.16,2026-08-31,2026-08-31,55.67,55.67,0.009245830311820358,-0.009245830311820358,,,,,,,,,,,,,,
SMID,2026-08-28,2026-08-28,25.1,25.1,2026-08-31,2026-08-31,26.28,26.28,0.04701195219123511,-0.04701195219123511,,,,,,,,,,,,,,
SMIG,2026-08-28,2026-08-28,32.5,32.5,2026-08-31,2026-08-31,32.33,32.33,-0.005230769230769261,0.005230769230769261,,,,,,,,,,,,,,
SMIN,2026-08-28,2026-08-28,71.81,71.81,2026-08-31,2026-08-31,71.88,71.88,0.0009747945968527905,-0.0009747945968527905,,,,,,,,,,,,,,
SMIZ,2026-08-28,2026-08-28,42.16,42.16,2026-08-31,2026-08-31,41.97,41.97,-0.004506641366223807,0.004506641366223807,,,,,,,,,,,,,,
SMJF,2026-08-28,2026-08-28,1.11,1.11,2026-08-31,2026-08-31,1.06,1.06,-0.04504504504504503,0.04504504504504503,,,,,,,,,,,,,,
SMLF,2026-08-28,2026-08-28,88.27,88.27,2026-08-31,2026-08-31,87.73,87.73,-0.006117593746459593,0.006117593746459593,,,,,,,,,,,,,,
SMLL,2026-08-28,2026-08-28,22.0,22.0,2026-08-31,2026-08-31,21.83,21.83,-0.007727272727272805,0.007727272727272805,,,,,,,,,,,,,,
SMLV,2026-08-28,2026-08-28,159.1,159.1,2026-08-31,2026-08-31,157.84,157.84,-0.00791954745443113,0.00791954745443113,,,,,,,,,,,,,,
SMMD,2026-08-28,2026-08-28,90.71,90.71,2026-08-31,2026-08-31,90.24,90.24,-0.005181347150259086,0.005181347150259086,,,,,,,,,,,,,,
SMMT,2026-08-28,2026-08-28,13.73,13.73,2026-08-31,2026-08-31,13.62,13.62,-0.008011653313911182,0.008011653313911182,,,,,,,,,,,,,,
SMMU,2026-08-28,2026-08-28,50.29,50.29,2026-08-31,2026-08-31,50.29,50.29,0.0,-0.0,,,,,,,,,,,,,,
SMMV,2026-08-28,2026-08-28,47.35,47.35,2026-08-31,2026-08-31,47.14,47.14,-0.004435058078141485,0.004435058078141485,,,,,,,,,,,,,,
SMN,2026-08-28,2026-08-28,18.53,18.53,2026-08-31,2026-08-31,18.88,18.88,0.01888828926065833,-0.01888828926065833,,,,,,,,,,,,,,
SMOG,2026-08-28,2026-08-28,139.78,139.78,2026-08-31,2026-08-31,139.25,139.25,-0.003791672628416065,0.003791672628416065,,,,,,,,,,,,,,
SMOM,2026-08-28,2026-08-28,29.15,29.15,2026-08-31,2026-08-31,29.25,29.25,0.0034305317324185847,-0.0034305317324185847,,,,,,,,,,,,,,
SMOT,2026-08-28,2026-08-28,40.8,40.8,2026-08-31,2026-08-31,40.6,40.6,-0.004901960784313597,0.004901960784313597,,,,,,,,,,,,,,
SMOX,2026-08-28,2026-08-28,30.12,30.12,2026-08-31,2026-08-31,29.93,29.93,-0.006308100929614868,0.006308100929614868,,,,,,,,,,,,,,
SMP,2026-08-28,2026-08-28,37.01,37.01,2026-08-31,2026-08-31,37.72,37.72,0.019184004323155923,-0.019184004323155923,,,,,,,,,,,,,,
SMPL,2026-08-28,2026-08-28,10.93,10.93,2026-08-31,2026-08-31,11.45,11.45,0.04757548032936865,-0.04757548032936865,,,,,,,,,,,,,,
SMR,2026-08-28,2026-08-28,9.29,9.29,2026-08-31,2026-08-31,9.27,9.27,-0.002152852529601623,0.002152852529601623,,,,,,,,,,,,,,
SMRF,2026-08-28,2026-08-28,25.03,25.03,2026-08-31,2026-08-31,25.05,25.05,0.0007990411506193507,-0.0007990411506193507,,,,,,,,,,,,,,
SMRI,2026-08-28,2026-08-28,48.86,48.86,2026-08-31,2026-08-31,48.81,48.81,-0.001023331968890595,0.001023331968890595,,,,,,,,,,,,,,
SMRT,2026-08-28,2026-08-28,1.34,1.34,2026-08-31,2026-08-31,1.33,1.33,-0.007462686567164201,0.007462686567164201,,,,,,,,,,,,,,
SMRX,2026-08-28,2026-08-28,23.46,23.46,2026-08-31,2026-08-31,23.54,23.54,0.0034100596760442414,-0.0034100596760442414,,,,,,,,,,,,,,
SMSI,2026-08-28,2026-08-28,2.91,2.91,2026-08-31,2026-08-31,2.87,2.87,-0.013745704467354014,0.013745704467354014,,,,,,,,,,,,,,
SMST,2026-08-28,2026-08-28,26.3,26.3,2026-08-31,2026-08-31,24.0,24.0,-0.0874524714828897,0.0874524714828897,,,,,,,,,,,,,,
SMTC,2026-08-28,2026-08-28,131.17,131.17,2026-08-31,2026-08-31,132.96,132.96,0.01364641305176506,-0.01364641305176506,,,,,,,,,,,,,,
SMTG,2026-08-28,2026-08-28,6.7,6.7,2026-08-31,2026-08-31,6.92,6.92,0.032835820895522394,-0.032835820895522394,,,,,,,,,,,,,,
SMTH,2026-08-28,2026-08-28,25.32,25.32,2026-08-31,2026-08-31,25.3,25.3,-0.0007898894154818592,0.0007898894154818592,,,,,,,,,,,,,,
SMTI,2026-08-28,2026-08-28,34.57,34.57,2026-08-31,2026-08-31,34.88,34.88,0.008967312698871854,-0.008967312698871854,,,,,,,,,,,,,,
SMTK,2026-08-28,2026-08-28,3.44,3.44,2026-08-31,2026-08-31,3.07,3.07,-0.1075581395348838,0.1075581395348838,,,,,,,,,,,,,,
SMU,2026-08-28,2026-08-28,6.14,6.14,2026-08-31,2026-08-31,6.11,6.11,-0.004885993485341911,0.004885993485341911,,,,,,,,,,,,,,
SMUP,2026-08-28,2026-08-28,4.88,4.88,2026-08-31,2026-08-31,4.88,4.88,0.0,-0.0,,,,,,,,,,,,,,
SMWB,2026-08-28,2026-08-28,9.08,9.08,2026-08-31,2026-08-31,9.29,9.29,0.02312775330396466,-0.02312775330396466,,,,,,,,,,,,,,
SMX,2026-08-28,2026-08-28,16.61,16.61,2026-08-31,2026-08-31,16.01,16.01,-0.036122817579771094,0.036122817579771094,,,,,,,,,,,,,,
SMXT,2026-08-28,2026-08-28,2.92,2.92,2026-08-31,2026-08-31,2.91,2.91,-0.003424657534246478,0.003424657534246478,,,,,,,,,,,,,,
SMYY,2026-08-28,2026-08-28,6.09,6.09,2026-08-31,2026-08-31,6.1,6.1,0.0016420361247946325,-0.0016420361247946325,,,,,,,,,,,,,,
SMZ,2026-08-28,2026-08-28,17.75,17.75,2026-08-31,2026-08-31,17.7,17.7,-0.0028169014084507005,0.0028169014084507005,,,,,,,,,,,,,,
SN,2026-08-28,2026-08-28,191.23,191.23,2026-08-31,2026-08-31,192.49,192.49,0.006588924331956347,-0.006588924331956347,,,,,,,,,,,,,,
SNA,2026-08-28,2026-08-28,391.86,391.86,2026-08-31,2026-08-31,386.31,386.31,-0.014163221558719963,0.014163221558719963,,,,,,,,,,,,,,
SNAG,2026-08-28,2026-08-28,5.56,5.56,2026-08-31,2026-08-31,5.79,5.79,0.04136690647482033,-0.04136690647482033,,,,,,,,,,,,,,
SNAL,2026-08-28,2026-08-28,2.93,2.93,2026-08-31,2026-08-31,2.9,2.9,-0.010238907849829393,0.010238907849829393,,,,,,,,,,,,,,
SNAP,2026-08-28,2026-08-28,5.43,5.43,2026-08-31,2026-08-31,5.55,5.55,0.022099447513812098,-0.022099447513812098,,,,,,,,,,,,,,
SNAV,2026-08-28,2026-08-28,39.08,39.08,2026-08-31,2026-08-31,39.03,39.03,-0.0012794268167860556,0.0012794268167860556,,,,,,,,,,,,,,
SND,2026-08-28,2026-08-28,5.2,5.2,2026-08-31,2026-08-31,5.27,5.27,0.013461538461538414,-0.013461538461538414,,,,,,,,,,,,,,
SNDA,2026-08-28,2026-08-28,37.46,37.46,2026-08-31,2026-08-31,37.5,37.5,0.0010678056593700358,-0.0010678056593700358,,,,,,,,,,,,,,
