Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
WT,2026-09-04,2026-09-04,24.89,24.89,2026-09-08,2026-09-08,24.42,24.42,-0.01888308557653673,0.01888308557653673,2026-09-09,2026-09-09,23.9,23.9,-0.03977501004419448,0.03977501004419448,2026-09-10,2026-09-10,24.26,24.26,-0.02531137002812367,0.02531137002812367,0.0,1.0
WTAI,2026-09-04,2026-09-04,41.94,41.94,2026-09-08,2026-09-08,42.63,42.63,0.016452074391988702,-0.016452074391988702,2026-09-09,2026-09-09,42.65,42.65,0.01692894611349538,-0.01692894611349538,2026-09-10,2026-09-10,41.42,41.42,-0.012398664759179723,0.012398664759179723,0.0,0.0
WTBA,2026-09-04,2026-09-04,29.29,29.29,2026-09-08,2026-09-08,28.93,28.93,-0.012290884260839907,0.012290884260839907,2026-09-09,2026-09-09,28.85,28.85,-0.015022191874359825,0.015022191874359825,2026-09-10,2026-09-10,29.2,29.2,-0.003072721065209949,0.003072721065209949,0.0,0.0
WTBN,2026-09-04,2026-09-04,24.67,24.67,2026-09-08,2026-09-08,24.66,24.66,-0.0004053506282934993,0.0004053506282934993,2026-09-09,2026-09-09,24.57,24.57,-0.004053506282934771,0.004053506282934771,2026-09-10,2026-09-10,24.41,24.41,-0.010539116335630427,0.010539116335630427,0.0,0.0
WTF,2026-09-04,2026-09-04,2.73,2.73,2026-09-08,2026-09-08,2.64,2.64,-0.03296703296703296,0.03296703296703296,2026-09-09,2026-09-09,2.6,2.6,-0.04761904761904756,0.04761904761904756,2026-09-10,2026-09-10,2.65,2.65,-0.02930402930402931,0.02930402930402931,0.0,1.0
WTFC,2026-09-04,2026-09-04,154.12,154.12,2026-09-08,2026-09-08,152.38,152.38,-0.01128990397093177,0.01128990397093177,2026-09-09,2026-09-09,150.55,150.55,-0.023163768492084014,0.023163768492084014,2026-09-10,2026-09-10,150.75,150.75,-0.021866078380482823,0.021866078380482823,0.0,1.0
WTG,2026-09-04,2026-09-04,10.59,10.59,2026-09-08,2026-09-08,10.56,10.56,-0.0028328611898016387,0.0028328611898016387,2026-09-09,2026-09-09,10.58,10.58,-0.0009442870632672129,0.0009442870632672129,2026-09-10,2026-09-10,10.59,10.59,0.0,-0.0,0.0,0.0
WTI,2026-09-04,2026-09-04,3.82,3.82,2026-09-08,2026-09-08,3.96,3.96,0.03664921465968596,-0.03664921465968596,2026-09-09,2026-09-09,4.06,4.06,0.0628272251308899,-0.0628272251308899,2026-09-10,2026-09-10,4.19,4.19,0.09685863874345557,-0.09685863874345557,1.0,0.0
WTIB,2026-09-04,2026-09-04,33.55,33.55,2026-09-08,2026-09-08,33.69,33.69,0.004172876304023854,-0.004172876304023854,2026-09-09,2026-09-09,34.61,34.61,0.03159463487332337,-0.03159463487332337,2026-09-10,2026-09-10,36.34,36.34,0.0831594634873325,-0.0831594634873325,1.0,0.0
WTID,2026-09-04,2026-09-04,2.74,2.74,2026-09-08,2026-09-08,2.65,2.65,-0.03284671532846728,0.03284671532846728,2026-09-09,2026-09-09,2.57,2.57,-0.06204379562043805,0.06204379562043805,2026-09-10,2026-09-10,2.58,2.58,-0.058394160583941646,0.058394160583941646,0.0,1.0
WTIP,2026-09-04,2026-09-04,36.92,36.92,2026-09-08,2026-09-08,37.29,37.29,0.010021668472372625,-0.010021668472372625,2026-09-09,2026-09-09,37.58,37.58,0.017876489707475463,-0.017876489707475463,2026-09-10,2026-09-10,37.6,37.6,0.018418201516793076,-0.018418201516793076,1.0,0.0
WTIU,2026-09-04,2026-09-04,23.95,23.95,2026-09-08,2026-09-08,24.76,24.76,0.033820459290188065,-0.033820459290188065,2026-09-09,2026-09-09,25.57,25.57,0.06764091858037591,-0.06764091858037591,2026-09-10,2026-09-10,25.52,25.52,0.06555323590814188,-0.06555323590814188,1.0,0.0
WTLS,2026-09-04,2026-09-04,62.66,62.66,2026-09-08,2026-09-08,62.58,62.58,-0.0012767315671879942,0.0012767315671879942,2026-09-09,2026-09-09,62.16,62.16,-0.007979572294924964,0.007979572294924964,2026-09-10,2026-09-10,61.39,61.39,-0.020268113629109408,0.020268113629109408,0.0,1.0
WTM,2026-09-04,2026-09-04,2103.49,2103.49,2026-09-08,2026-09-08,2052.48,2052.48,-0.024250174709649075,0.024250174709649075,2026-09-09,2026-09-09,2050.81,2050.81,-0.025044093387655675,0.025044093387655675,2026-09-10,2026-09-10,2075.99,2075.99,-0.013073511164778506,0.013073511164778506,0.0,0.0
WTMF,2026-09-04,2026-09-04,42.1,42.1,2026-09-08,2026-09-08,42.16,42.16,0.00142517814726828,-0.00142517814726828,2026-09-09,2026-09-09,42.09,42.09,-0.00023752969121138,0.00023752969121138,2026-09-10,2026-09-10,42.13,42.13,0.00071258907363414,-0.00071258907363414,0.0,0.0
WTMU,2026-09-04,2026-09-04,25.08,25.08,2026-09-08,2026-09-08,25.06,25.06,-0.0007974481658692412,0.0007974481658692412,2026-09-09,2026-09-09,24.95,24.95,-0.0051834130781498455,0.0051834130781498455,2026-09-10,2026-09-10,24.81,24.81,-0.010765550239234423,0.010765550239234423,0.0,0.0
WTMY,2026-09-04,2026-09-04,24.83,24.83,2026-09-08,2026-09-08,24.8,24.8,-0.001208215867901652,0.001208215867901652,2026-09-09,2026-09-09,24.72,24.72,-0.004430124848972983,0.004430124848972983,2026-09-10,2026-09-10,24.54,24.54,-0.011679420056383338,0.011679420056383338,0.0,0.0
WTPI,2026-09-04,2026-09-04,33.14,33.14,2026-09-08,2026-09-08,32.99,32.99,-0.004526252263126085,0.004526252263126085,2026-09-09,2026-09-09,32.86,32.86,-0.008449004224502121,0.008449004224502121,2026-09-10,2026-09-10,32.73,32.73,-0.012371756185878158,0.012371756185878158,0.0,0.0
WTRE,2026-09-04,2026-09-04,23.94,23.94,2026-09-08,2026-09-08,24.17,24.17,0.009607351712614953,-0.009607351712614953,2026-09-09,2026-09-09,23.88,23.88,-0.0025062656641604564,0.0025062656641604564,2026-09-10,2026-09-10,23.46,23.46,-0.020050125313283207,0.020050125313283207,0.0,1.0
WTRG,2026-09-04,2026-09-04,41.7,41.7,2026-09-08,2026-09-08,41.94,41.94,0.005755395683453068,-0.005755395683453068,2026-09-09,2026-09-09,42.0,42.0,0.007194244604316502,-0.007194244604316502,2026-09-10,2026-09-10,41.8,41.8,0.0023980815347719453,-0.0023980815347719453,0.0,0.0
WTS,2026-09-04,2026-09-04,363.13,363.13,2026-09-08,2026-09-08,360.98,360.98,-0.005920744636906838,0.005920744636906838,2026-09-09,2026-09-09,356.29,356.29,-0.018836229449508357,0.018836229449508357,2026-09-10,2026-09-10,350.26,350.26,-0.03544185277999612,0.03544185277999612,0.0,1.0
WTTR,2026-09-04,2026-09-04,20.06,20.06,2026-09-08,2026-09-08,20.8,20.8,0.03688933200398803,-0.03688933200398803,2026-09-09,2026-09-09,20.5,20.5,0.02193419740777669,-0.02193419740777669,2026-09-10,2026-09-10,20.36,20.36,0.014955134596211339,-0.014955134596211339,0.0,0.0
WTV,2026-09-04,2026-09-04,109.19,109.19,2026-09-08,2026-09-08,107.93,107.93,-0.011539518270903826,0.011539518270903826,2026-09-09,2026-09-09,107.31,107.31,-0.01721769392801531,0.01721769392801531,2026-09-10,2026-09-10,106.73,106.73,-0.022529535671764744,0.022529535671764744,0.0,1.0
WTW,2026-09-04,2026-09-04,334.74,334.74,2026-09-08,2026-09-08,325.34,325.34,-0.028081496086515,0.028081496086515,2026-09-09,2026-09-09,313.72,313.72,-0.06279500507856839,0.06279500507856839,2026-09-10,2026-09-10,315.41,315.41,-0.05774631056939705,0.05774631056939705,0.0,1.0
WU,2026-09-04,2026-09-04,7.18,7.18,2026-09-08,2026-09-08,7.0,7.0,-0.02506963788300831,0.02506963788300831,2026-09-09,2026-09-09,6.94,6.94,-0.03342618384401108,0.03342618384401108,2026-09-10,2026-09-10,6.89,6.89,-0.04038997214484685,0.04038997214484685,0.0,1.0
WUGI,2026-09-04,2026-09-04,84.75,84.75,2026-09-08,2026-09-08,86.05,86.05,0.015339233038347944,-0.015339233038347944,2026-09-09,2026-09-09,86.24,86.24,0.0175811209439527,-0.0175811209439527,2026-09-10,2026-09-10,84.26,84.26,-0.00578171091445423,0.00578171091445423,0.0,0.0
WULF,2026-09-04,2026-09-04,16.51,16.51,2026-09-08,2026-09-08,17.86,17.86,0.08176862507571148,-0.08176862507571148,2026-09-09,2026-09-09,17.13,17.13,0.03755299818291924,-0.03755299818291924,2026-09-10,2026-09-10,16.14,16.14,-0.02241066020593585,0.02241066020593585,0.0,1.0
WULX,2026-09-04,2026-09-04,16.72,16.72,2026-09-08,2026-09-08,19.28,19.28,0.15311004784689008,-0.15311004784689008,2026-09-09,2026-09-09,17.67,17.67,0.0568181818181821,-0.0568181818181821,2026-09-10,2026-09-10,15.75,15.75,-0.05801435406698563,0.05801435406698563,0.0,1.0
WVE,2026-09-04,2026-09-04,4.86,4.86,2026-09-08,2026-09-08,4.91,4.91,0.010288065843621297,-0.010288065843621297,2026-09-09,2026-09-09,4.81,4.81,-0.010288065843621519,0.010288065843621519,2026-09-10,2026-09-10,4.67,4.67,-0.039094650205761416,0.039094650205761416,0.0,1.0
WVVI,2026-09-04,2026-09-04,2.23,2.23,2026-09-08,2026-09-08,2.18,2.18,-0.022421524663677084,0.022421524663677084,2026-09-09,2026-09-09,2.09,2.09,-0.06278026905829603,0.06278026905829603,2026-09-10,2026-09-10,2.18,2.18,-0.022421524663677084,0.022421524663677084,0.0,1.0
WW,2026-09-04,2026-09-04,18.02,18.02,2026-09-08,2026-09-08,17.99,17.99,-0.0016648168701443034,0.0016648168701443034,2026-09-09,2026-09-09,14.94,14.94,-0.17092119866814648,0.17092119866814648,2026-09-10,2026-09-10,14.77,14.77,-0.18035516093229742,0.18035516093229742,0.0,1.0
WWD,2026-09-04,2026-09-04,346.22,346.22,2026-09-08,2026-09-08,339.27,339.27,-0.020073941424527897,0.020073941424527897,2026-09-09,2026-09-09,337.66,337.66,-0.024724163826468692,0.024724163826468692,2026-09-10,2026-09-10,332.76,332.76,-0.03887701461498483,0.03887701461498483,0.0,1.0
WWJD,2026-09-04,2026-09-04,41.14,41.14,2026-09-08,2026-09-08,40.97,40.97,-0.004132231404958664,0.004132231404958664,2026-09-09,2026-09-09,40.76,40.76,-0.00923675255226064,0.00923675255226064,2026-09-10,2026-09-10,40.39,40.39,-0.018230432668935315,0.018230432668935315,0.0,1.0
WWR,2026-09-04,2026-09-04,0.56,0.56,2026-09-08,2026-09-08,0.59,0.59,0.05357142857142838,-0.05357142857142838,2026-09-09,2026-09-09,0.58,0.58,0.03571428571428559,-0.03571428571428559,2026-09-10,2026-09-10,0.58,0.58,0.03571428571428559,-0.03571428571428559,1.0,0.0
WWW,2026-09-04,2026-09-04,20.76,20.76,2026-09-08,2026-09-08,20.05,20.05,-0.034200385356454754,0.034200385356454754,2026-09-09,2026-09-09,19.59,19.59,-0.0563583815028903,0.0563583815028903,2026-09-10,2026-09-10,19.29,19.29,-0.07080924855491344,0.07080924855491344,0.0,1.0
WX,2026-09-04,2026-09-04,25.21,25.21,2026-09-08,2026-09-08,24.94,24.94,-0.01071003570011897,0.01071003570011897,2026-09-09,2026-09-09,24.64,24.64,-0.022610075366917948,0.022610075366917948,2026-09-10,2026-09-10,24.21,24.21,-0.03966679888932967,0.03966679888932967,0.0,1.0
WXET,2026-09-04,2026-09-04,24.49,24.49,2026-09-08,2026-09-08,25.54,25.54,0.042874642711310695,-0.042874642711310695,2026-09-09,2026-09-09,24.22,24.22,-0.01102490812576562,0.01102490812576562,2026-09-10,2026-09-10,25.11,25.11,0.025316455696202667,-0.025316455696202667,1.0,0.0
WXM,2026-09-04,2026-09-04,4.51,4.51,2026-09-08,2026-09-08,4.31,4.31,-0.04434589800443467,0.04434589800443467,2026-09-09,2026-09-09,4.04,4.04,-0.10421286031042121,0.10421286031042121,2026-09-10,2026-09-10,4.17,4.17,-0.07538802660753874,0.07538802660753874,0.0,1.0
WY,2026-09-04,2026-09-04,23.02,23.02,2026-09-08,2026-09-08,22.69,22.69,-0.014335360556038124,0.014335360556038124,2026-09-09,2026-09-09,22.59,22.59,-0.018679409209383158,0.018679409209383158,2026-09-10,2026-09-10,21.99,21.99,-0.044743701129452695,0.044743701129452695,0.0,1.0
WYFI,2026-09-04,2026-09-04,19.54,19.54,2026-09-08,2026-09-08,20.57,20.57,0.05271238485158647,-0.05271238485158647,2026-09-09,2026-09-09,19.31,19.31,-0.011770726714431912,0.011770726714431912,2026-09-10,2026-09-10,18.53,18.53,-0.05168884339815749,0.05168884339815749,0.0,1.0
WYFL,2026-09-04,2026-09-04,4.88,4.88,2026-09-08,2026-09-08,5.34,5.34,0.09426229508196715,-0.09426229508196715,2026-09-09,2026-09-09,4.69,4.69,-0.038934426229508046,0.038934426229508046,2026-09-10,2026-09-10,4.31,4.31,-0.11680327868852469,0.11680327868852469,0.0,1.0
WYHG,2026-09-04,2026-09-04,4.06,4.06,2026-09-08,2026-09-08,5.88,5.88,0.4482758620689655,-0.4482758620689655,2026-09-09,2026-09-09,4.98,4.98,0.22660098522167504,-0.22660098522167504,2026-09-10,2026-09-10,4.52,4.52,0.11330049261083741,-0.11330049261083741,1.0,0.0
WYNN,2026-09-04,2026-09-04,91.54,91.54,2026-09-08,2026-09-08,92.22,92.22,0.0074284465807297195,-0.0074284465807297195,2026-09-09,2026-09-09,90.23,90.23,-0.014310683854052875,0.014310683854052875,2026-09-10,2026-09-10,88.42,88.42,-0.034083460782171726,0.034083460782171726,0.0,1.0
WYY,2026-09-04,2026-09-04,10.92,10.92,2026-09-08,2026-09-08,10.84,10.84,-0.0073260073260073,0.0073260073260073,2026-09-09,2026-09-09,10.85,10.85,-0.0064102564102563875,0.0064102564102563875,2026-09-10,2026-09-10,10.71,10.71,-0.019230769230769162,0.019230769230769162,0.0,1.0
WZRD,2026-09-04,2026-09-04,11.83,11.83,2026-09-08,2026-09-08,12.76,12.76,0.07861369399830931,-0.07861369399830931,2026-09-09,2026-09-09,9.69,9.69,-0.1808960270498733,0.1808960270498733,2026-09-10,2026-09-10,6.0,6.0,-0.4928148774302621,0.4928148774302621,0.0,1.0
XA,2026-09-04,2026-09-04,39.16,39.16,2026-09-08,2026-09-08,38.77,38.77,-0.00995914198161374,0.00995914198161374,2026-09-09,2026-09-09,39.15,39.15,-0.00025536261491310164,0.00025536261491310164,2026-09-10,2026-09-10,38.92,38.92,-0.006128702757916105,0.006128702757916105,0.0,0.0
XAGG,2026-09-04,2026-09-04,49.62,49.62,2026-09-08,2026-09-08,49.57,49.57,-0.0010076582023377245,0.0010076582023377245,2026-09-09,2026-09-09,49.55,49.55,-0.0014107214832729253,0.0014107214832729253,2026-09-10,2026-09-10,49.33,49.33,-0.005844417573559024,0.005844417573559024,0.0,0.0
XAGI,2026-09-04,2026-09-04,20.11,20.11,2026-09-08,2026-09-08,20.52,20.52,0.020387866732968662,-0.020387866732968662,2026-09-09,2026-09-09,20.42,20.42,0.015415216310293411,-0.015415216310293411,2026-09-10,2026-09-10,19.58,19.58,-0.02635504724017912,0.02635504724017912,0.0,1.0
XAIR,2026-09-04,2026-09-04,3.53,3.53,2026-09-08,2026-09-08,3.38,3.38,-0.04249291784702547,0.04249291784702547,2026-09-09,2026-09-09,3.18,3.18,-0.09915014164305935,0.09915014164305935,2026-09-10,2026-09-10,3.07,3.07,-0.13031161473087816,0.13031161473087816,0.0,1.0
XAIW,2026-09-04,2026-09-04,24.35,24.35,2026-09-08,2026-09-08,24.83,24.83,0.019712525667350933,-0.019712525667350933,2026-09-09,2026-09-09,24.65,24.65,0.012320328542094305,-0.012320328542094305,2026-09-10,2026-09-10,24.06,24.06,-0.01190965092402474,0.01190965092402474,0.0,0.0
XAIX,2026-09-04,2026-09-04,57.23,57.23,2026-09-08,2026-09-08,57.39,57.39,0.0027957365018347335,-0.0027957365018347335,2026-09-09,2026-09-09,57.38,57.38,0.0026210029704700766,-0.0026210029704700766,2026-09-10,2026-09-10,56.4,56.4,-0.014502883103267528,0.014502883103267528,0.0,0.0
XAPR,2026-09-04,2026-09-04,38.51,38.51,2026-09-08,2026-09-08,38.49,38.49,-0.0005193456245130568,0.0005193456245130568,2026-09-09,2026-09-09,38.42,38.42,-0.002337055310308922,0.002337055310308922,2026-09-10,2026-09-10,38.36,38.36,-0.0038950921838483143,0.0038950921838483143,0.0,0.0
XAR,2026-09-04,2026-09-04,252.92,252.92,2026-09-08,2026-09-08,253.27,253.27,0.0013838367863356904,-0.0013838367863356904,2026-09-09,2026-09-09,246.7,246.7,-0.024592756602878407,0.024592756602878407,2026-09-10,2026-09-10,244.66,244.66,-0.03265854815752012,0.03265854815752012,0.0,1.0
XAUG,2026-09-04,2026-09-04,39.69,39.69,2026-09-08,2026-09-08,39.6,39.6,-0.0022675736961450532,0.0022675736961450532,2026-09-09,2026-09-09,39.53,39.53,-0.004031242126480095,0.004031242126480095,2026-09-10,2026-09-10,39.42,39.42,-0.006802721088435271,0.006802721088435271,0.0,0.0
XB,2026-09-04,2026-09-04,38.96,38.96,2026-09-08,2026-09-08,38.94,38.94,-0.0005133470225873182,0.0005133470225873182,2026-09-09,2026-09-09,38.87,38.87,-0.002310061601642821,0.002310061601642821,2026-09-10,2026-09-10,38.74,38.74,-0.0056468172484599455,0.0056468172484599455,0.0,0.0
XBAP,2026-09-04,2026-09-04,42.86,42.86,2026-09-08,2026-09-08,42.85,42.85,-0.00023331777881474558,0.00023331777881474558,2026-09-09,2026-09-09,42.8,42.8,-0.0013999066728884735,0.0013999066728884735,2026-09-10,2026-09-10,42.7,42.7,-0.0037330844610358183,0.0037330844610358183,0.0,0.0
XBB,2026-09-04,2026-09-04,40.54,40.54,2026-09-08,2026-09-08,40.56,40.56,0.0004933399111988201,-0.0004933399111988201,2026-09-09,2026-09-09,40.42,40.42,-0.00296003946719281,0.00296003946719281,2026-09-10,2026-09-10,40.19,40.19,-0.008633448445979353,0.008633448445979353,0.0,0.0
XBCI,2026-09-04,2026-09-04,38.27,38.27,2026-09-08,2026-09-08,37.49,37.49,-0.02038149986934934,0.02038149986934934,2026-09-09,2026-09-09,37.4,37.4,-0.022733211392735986,0.022733211392735986,2026-09-10,2026-09-10,36.75,36.75,-0.039717794617193714,0.039717794617193714,0.0,1.0
XBFR,2026-09-04,2026-09-04,27.0,27.0,2026-09-08,2026-09-08,26.9,26.9,-0.0037037037037037646,0.0037037037037037646,2026-09-09,2026-09-09,26.8,26.8,-0.007407407407407418,0.007407407407407418,2026-09-10,2026-09-10,26.64,26.64,-0.013333333333333308,0.013333333333333308,0.0,0.0
XBI,2026-09-04,2026-09-04,163.81,163.81,2026-09-08,2026-09-08,161.93,161.93,-0.01147671082351498,0.01147671082351498,2026-09-09,2026-09-09,159.38,159.38,-0.02704352603626159,0.02704352603626159,2026-09-10,2026-09-10,156.82,156.82,-0.04267138758317568,0.04267138758317568,0.0,1.0
XBIL,2026-09-04,2026-09-04,50.06,50.06,2026-09-08,2026-09-08,50.07,50.07,0.00019976028765467113,-0.00019976028765467113,2026-09-09,2026-09-09,50.07,50.07,0.00019976028765467113,-0.00019976028765467113,2026-09-10,2026-09-10,50.06,50.06,0.0,-0.0,0.0,0.0
XBIO,2026-09-04,2026-09-04,4.67,4.67,2026-09-08,2026-09-08,4.28,4.28,-0.08351177730192716,0.08351177730192716,2026-09-09,2026-09-09,4.22,4.22,-0.09635974304068529,0.09635974304068529,2026-09-10,2026-09-10,4.07,4.07,-0.12847965738758027,0.12847965738758027,0.0,1.0
XBIT,2026-09-04,2026-09-04,2.2,2.2,2026-09-08,2026-09-08,2.18,2.18,-0.00909090909090915,0.00909090909090915,2026-09-09,2026-09-09,2.18,2.18,-0.00909090909090915,0.00909090909090915,2026-09-10,2026-09-10,2.17,2.17,-0.01363636363636378,0.01363636363636378,0.0,0.0
XBIX,2026-09-04,2026-09-04,39.09,39.09,2026-09-08,2026-09-08,38.12,38.12,-0.024814530570478555,0.024814530570478555,2026-09-09,2026-09-09,36.99,36.99,-0.053722179585571794,0.053722179585571794,2026-09-10,2026-09-10,35.72,35.72,-0.08621130723970338,0.08621130723970338,0.0,1.0
XBJA,2026-09-04,2026-09-04,34.61,34.61,2026-09-08,2026-09-08,34.55,34.55,-0.0017336030049119877,0.0017336030049119877,2026-09-09,2026-09-09,34.53,34.53,-0.0023114706732157986,0.0023114706732157986,2026-09-10,2026-09-10,34.47,34.47,-0.004045073678127675,0.004045073678127675,0.0,0.0
XBJL,2026-09-04,2026-09-04,41.01,41.01,2026-09-08,2026-09-08,40.92,40.92,-0.002194586686174005,0.002194586686174005,2026-09-09,2026-09-09,40.78,40.78,-0.005608388198000358,0.005608388198000358,2026-09-10,2026-09-10,40.66,40.66,-0.008534503779565994,0.008534503779565994,0.0,0.0
XBNB,2026-09-04,2026-09-04,28.87,28.87,2026-09-08,2026-09-08,31.04,31.04,0.07516453065465867,-0.07516453065465867,2026-09-09,2026-09-09,30.09,30.09,0.0422583997228958,-0.0422583997228958,2026-09-10,2026-09-10,28.26,28.26,-0.0211291998614479,0.0211291998614479,0.0,1.0
XBOC,2026-09-04,2026-09-04,36.28,36.28,2026-09-08,2026-09-08,36.28,36.28,0.0,-0.0,2026-09-09,2026-09-09,36.28,36.28,0.0,-0.0,2026-09-10,2026-09-10,36.23,36.23,-0.0013781697905183021,0.0013781697905183021,0.0,0.0
XBOX,2026-09-04,2026-09-04,100.84,100.84,2026-09-08,2026-09-08,100.85,100.85,9.91669972232323e-05,-9.91669972232323e-05,2026-09-09,2026-09-09,100.86,100.86,0.00019833399444668665,-0.00019833399444668665,2026-09-10,2026-09-10,100.89,100.89,0.0004958349861166056,-0.0004958349861166056,0.0,0.0
XBP,2026-09-04,2026-09-04,3.1,3.1,2026-09-08,2026-09-08,2.81,2.81,-0.09354838709677415,0.09354838709677415,2026-09-09,2026-09-09,2.82,2.82,-0.09032258064516141,0.09032258064516141,2026-09-10,2026-09-10,2.82,2.82,-0.09032258064516141,0.09032258064516141,0.0,1.0
XBTY,2026-09-04,2026-09-04,5.6,5.6,2026-09-08,2026-09-08,5.61,5.61,0.0017857142857145014,-0.0017857142857145014,2026-09-09,2026-09-09,5.6,5.6,0.0,-0.0,2026-09-10,2026-09-10,5.59,5.59,-0.0017857142857142794,0.0017857142857142794,0.0,0.0
XC,2026-09-04,2026-09-04,32.83,32.83,2026-09-08,2026-09-08,32.79,32.79,-0.0012183978068839307,0.0012183978068839307,2026-09-09,2026-09-09,32.4,32.4,-0.01309777642400245,0.01309777642400245,2026-09-10,2026-09-10,32.2,32.2,-0.019189765458421992,0.019189765458421992,0.0,1.0
XCBE,2026-09-04,2026-09-04,10.0,10.0,2026-09-08,2026-09-08,10.05,10.05,0.0050000000000001155,-0.0050000000000001155,2026-09-09,2026-09-09,10.05,10.05,0.0050000000000001155,-0.0050000000000001155,2026-09-10,2026-09-10,10.01,10.01,0.0009999999999998899,-0.0009999999999998899,0.0,0.0
XCCC,2026-09-04,2026-09-04,35.33,35.33,2026-09-08,2026-09-08,35.29,35.29,-0.0011321822813472604,0.0011321822813472604,2026-09-09,2026-09-09,35.17,35.17,-0.004528729125389042,0.004528729125389042,2026-09-10,2026-09-10,34.99,34.99,-0.009623549391451935,0.009623549391451935,0.0,0.0
XCEM,2026-09-04,2026-09-04,52.28,52.28,2026-09-08,2026-09-08,52.6,52.6,0.006120887528691776,-0.006120887528691776,2026-09-09,2026-09-09,52.48,52.48,0.0038255547054322214,-0.0038255547054322214,2026-09-10,2026-09-10,51.32,51.32,-0.018362662586074996,0.018362662586074996,0.0,1.0
XCH,2026-09-04,2026-09-04,3.12,3.12,2026-09-08,2026-09-08,3.02,3.02,-0.03205128205128205,0.03205128205128205,2026-09-09,2026-09-09,3.12,3.12,0.0,-0.0,2026-09-10,2026-09-10,3.16,3.16,0.012820512820512775,-0.012820512820512775,0.0,0.0
XCHG,2026-09-04,2026-09-04,27.64,27.64,2026-09-08,2026-09-08,27.48,27.48,-0.005788712011577379,0.005788712011577379,2026-09-09,2026-09-09,27.33,27.33,-0.01121562952243138,0.01121562952243138,2026-09-10,2026-09-10,27.19,27.19,-0.01628075253256145,0.01628075253256145,0.0,1.0
XCLR,2026-09-04,2026-09-04,28.1,28.1,2026-09-08,2026-09-08,27.94,27.94,-0.005693950177935947,0.005693950177935947,2026-09-09,2026-09-09,27.85,27.85,-0.008896797153024938,0.008896797153024938,2026-09-10,2026-09-10,27.66,27.66,-0.015658362989323882,0.015658362989323882,0.0,1.0
XCNY,2026-09-04,2026-09-04,34.24,34.24,2026-09-08,2026-09-08,34.39,34.39,0.0043808411214953935,-0.0043808411214953935,2026-09-09,2026-09-09,34.21,34.21,-0.0008761682242991453,0.0008761682242991453,2026-09-10,2026-09-10,33.68,33.68,-0.016355140186915973,0.016355140186915973,0.0,1.0
XCOM,2026-09-04,2026-09-04,26.59,26.59,2026-09-08,2026-09-08,27.33,27.33,0.027830011282437006,-0.027830011282437006,2026-09-09,2026-09-09,28.11,28.11,0.05716434749905974,-0.05716434749905974,2026-09-10,2026-09-10,29.42,29.42,0.10643098909364435,-0.10643098909364435,1.0,0.0
XCOR,2026-09-04,2026-09-04,89.18,89.18,2026-09-08,2026-09-08,88.92,88.92,-0.00291545189504383,0.00291545189504383,2026-09-09,2026-09-09,88.64,88.64,-0.006055169320475562,0.006055169320475562,2026-09-10,2026-09-10,87.76,87.76,-0.01592285265754656,0.01592285265754656,0.0,1.0
XCSH,2026-09-04,2026-09-04,100.25,100.25,2026-09-08,2026-09-08,100.28,100.28,0.000299251870324202,-0.000299251870324202,2026-09-09,2026-09-09,100.28,100.28,0.000299251870324202,-0.000299251870324202,2026-09-10,2026-09-10,100.29,100.29,0.00039900249376567665,-0.00039900249376567665,0.0,0.0
XCUR,2026-09-04,2026-09-04,1.25,1.25,2026-09-08,2026-09-08,1.41,1.41,0.1279999999999999,-0.1279999999999999,2026-09-09,2026-09-09,1.43,1.43,0.1439999999999999,-0.1439999999999999,2026-09-10,2026-09-10,1.37,1.37,0.09600000000000009,-0.09600000000000009,1.0,0.0
XDAT,2026-09-04,2026-09-04,26.18,26.18,2026-09-08,2026-09-08,26.13,26.13,-0.0019098548510313451,0.0019098548510313451,2026-09-09,2026-09-09,26.4,26.4,0.008403361344537785,-0.008403361344537785,2026-09-10,2026-09-10,26.23,26.23,0.0019098548510314561,-0.0019098548510314561,0.0,0.0
XDEC,2026-09-04,2026-09-04,43.67,43.67,2026-09-08,2026-09-08,43.69,43.69,0.0004579803068467392,-0.0004579803068467392,2026-09-09,2026-09-09,43.63,43.63,-0.0009159606136935894,0.0009159606136935894,2026-09-10,2026-09-10,43.57,43.57,-0.002289901534234029,0.002289901534234029,0.0,0.0
XDEF,2026-09-04,2026-09-04,22.2,22.2,2026-09-08,2026-09-08,22.12,22.12,-0.003603603603603567,0.003603603603603567,2026-09-09,2026-09-09,21.68,21.68,-0.023423423423423406,0.023423423423423406,2026-09-10,2026-09-10,21.66,21.66,-0.024324324324324298,0.024324324324324298,0.0,1.0
XDIV,2026-09-04,2026-09-04,31.42,31.42,2026-09-08,2026-09-08,31.24,31.24,-0.005728835136855626,0.005728835136855626,2026-09-09,2026-09-09,31.1,31.1,-0.010184595798854224,0.010184595798854224,2026-09-10,2026-09-10,30.91,30.91,-0.01623169955442394,0.01623169955442394,0.0,1.0
