Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
TMFS,2026-08-19,2026-08-19,36.92,36.92,2026-08-20,2026-08-20,36.34,36.34,-0.015709642470205787,0.015709642470205787,2026-08-21,2026-08-21,36.72,36.72,-0.005417118093174467,0.005417118093174467,2026-08-24,2026-08-24,36.45,36.45,-0.012730227518959913,0.012730227518959913,0.0,0.0
TMFX,2026-08-19,2026-08-19,24.95,24.95,2026-08-20,2026-08-20,24.57,24.57,-0.015230460921843658,0.015230460921843658,2026-08-21,2026-08-21,24.86,24.86,-0.003607214428857697,0.003607214428857697,2026-08-24,2026-08-24,24.75,24.75,-0.008016032064128265,0.008016032064128265,0.0,0.0
TMGN,2026-08-19,2026-08-19,24.48,24.48,2026-08-20,2026-08-20,24.32,24.32,-0.006535947712418277,0.006535947712418277,2026-08-21,2026-08-21,24.63,24.63,0.006127450980392135,-0.006127450980392135,2026-08-24,2026-08-24,24.42,24.42,-0.002450980392156854,0.002450980392156854,0.0,0.0
TMH,2026-08-19,2026-08-19,49.85,49.85,2026-08-20,2026-08-20,50.93,50.93,0.021664994984954777,-0.021664994984954777,2026-08-21,2026-08-21,52.3,52.3,0.04914744232698087,-0.04914744232698087,2026-08-24,2026-08-24,51.38,51.38,0.03069207622868597,-0.03069207622868597,1.0,0.0
TMLP,2026-08-19,2026-08-19,30.22,30.22,2026-08-20,2026-08-20,30.28,30.28,0.0019854401058903015,-0.0019854401058903015,2026-08-21,2026-08-21,30.17,30.17,-0.0016545334215750662,0.0016545334215750662,2026-08-24,2026-08-24,30.11,30.11,-0.0036399735274652567,0.0036399735274652567,0.0,0.0
TMNL,2026-08-19,2026-08-19,49.66,49.66,2026-08-20,2026-08-20,49.52,49.52,-0.002819170358437262,0.002819170358437262,2026-08-21,2026-08-21,49.46,49.46,-0.004027386226339025,0.004027386226339025,2026-08-24,2026-08-24,49.51,49.51,-0.003020539669754352,0.003020539669754352,0.0,0.0
TMNS,2026-08-19,2026-08-19,49.93,49.93,2026-08-20,2026-08-20,49.87,49.87,-0.0012016823552974953,0.0012016823552974953,2026-08-21,2026-08-21,49.86,49.86,-0.0014019627478469854,0.0014019627478469854,2026-08-24,2026-08-24,49.91,49.91,-0.0004005607850992021,0.0004005607850992021,0.0,0.0
TMO,2026-08-19,2026-08-19,613.54,613.54,2026-08-20,2026-08-20,627.55,627.55,0.02283469700427032,-0.02283469700427032,2026-08-21,2026-08-21,629.27,629.27,0.02563810020536561,-0.02563810020536561,2026-08-24,2026-08-24,628.74,628.74,0.024774260846888607,-0.024774260846888607,1.0,0.0
TMP,2026-08-19,2026-08-19,97.07,97.07,2026-08-20,2026-08-20,97.12,97.12,0.0005150922015042525,-0.0005150922015042525,2026-08-21,2026-08-21,97.91,97.91,0.008653548985268378,-0.008653548985268378,2026-08-24,2026-08-24,97.91,97.91,0.008653548985268378,-0.008653548985268378,0.0,0.0
TMQ,2026-08-19,2026-08-19,3.69,3.69,2026-08-20,2026-08-20,3.63,3.63,-0.016260162601625994,0.016260162601625994,2026-08-21,2026-08-21,3.96,3.96,0.07317073170731714,-0.07317073170731714,2026-08-24,2026-08-24,3.76,3.76,0.01897018970189701,-0.01897018970189701,1.0,0.0
TMS,2026-08-19,2026-08-19,7.71,7.71,2026-08-20,2026-08-20,7.27,7.27,-0.05706874189364464,0.05706874189364464,2026-08-21,2026-08-21,7.34,7.34,-0.0479896238651103,0.0479896238651103,2026-08-24,2026-08-24,6.11,6.11,-0.20752269779507126,0.20752269779507126,0.0,1.0
TMSF,2026-08-19,2026-08-19,50.33,50.33,2026-08-20,2026-08-20,50.17,50.17,-0.003179018478044804,0.003179018478044804,2026-08-21,2026-08-21,50.19,50.19,-0.0027816411682892728,0.0027816411682892728,2026-08-24,2026-08-24,50.24,50.24,-0.0017881978939001675,0.0017881978939001675,0.0,0.0
TMSL,2026-08-19,2026-08-19,43.91,43.91,2026-08-20,2026-08-20,43.33,43.33,-0.01320883625597813,0.01320883625597813,2026-08-21,2026-08-21,43.59,43.59,-0.007287633796401627,0.007287633796401627,2026-08-24,2026-08-24,43.26,43.26,-0.014803006148941034,0.014803006148941034,0.0,0.0
TMTS,2026-08-19,2026-08-19,10.07,10.07,2026-08-20,2026-08-20,10.07,10.07,0.0,-0.0,2026-08-21,2026-08-21,10.07,10.07,0.0,-0.0,2026-08-24,2026-08-24,10.07,10.07,0.0,-0.0,0.0,0.0
TMUS,2026-08-19,2026-08-19,182.36,182.36,2026-08-20,2026-08-20,181.22,181.22,-0.006251370914674315,0.006251370914674315,2026-08-21,2026-08-21,183.04,183.04,0.0037288879140160436,-0.0037288879140160436,2026-08-24,2026-08-24,182.62,182.62,0.001425751261241448,-0.001425751261241448,0.0,0.0
TMV,2026-08-19,2026-08-19,41.47,41.47,2026-08-20,2026-08-20,42.48,42.48,0.024354955389437993,-0.024354955389437993,2026-08-21,2026-08-21,43.0,43.0,0.03689414034241634,-0.03689414034241634,2026-08-24,2026-08-24,42.2,42.2,0.017603086568603876,-0.017603086568603876,1.0,0.0
TMVE,2026-08-19,2026-08-19,18.04,18.04,2026-08-20,2026-08-20,17.92,17.92,-0.006651884700665023,0.006651884700665023,2026-08-21,2026-08-21,17.99,17.99,-0.0027716186252771946,0.0027716186252771946,2026-08-24,2026-08-24,17.97,17.97,-0.0038802660753880502,0.0038802660753880502,0.0,0.0
TMYY,2026-08-19,2026-08-19,22.75,22.75,2026-08-20,2026-08-20,22.86,22.86,0.004835164835164774,-0.004835164835164774,2026-08-21,2026-08-21,22.86,22.86,0.004835164835164774,-0.004835164835164774,2026-08-24,2026-08-24,22.45,22.45,-0.013186813186813251,0.013186813186813251,0.0,0.0
TNA,2026-08-19,2026-08-19,74.54,74.54,2026-08-20,2026-08-20,71.59,71.59,-0.03957606654145429,0.03957606654145429,2026-08-21,2026-08-21,73.12,73.12,-0.01905017440300516,0.01905017440300516,2026-08-24,2026-08-24,71.67,71.67,-0.03850281727931315,0.03850281727931315,0.0,1.0
TNC,2026-08-19,2026-08-19,68.02,68.02,2026-08-20,2026-08-20,68.02,68.02,0.0,-0.0,2026-08-21,2026-08-21,68.68,68.68,0.009703028521023338,-0.009703028521023338,2026-08-24,2026-08-24,68.22,68.22,0.0029403116730373213,-0.0029403116730373213,0.0,0.0
TNDM,2026-08-19,2026-08-19,23.46,23.46,2026-08-20,2026-08-20,22.57,22.57,-0.037936913895993185,0.037936913895993185,2026-08-21,2026-08-21,22.32,22.32,-0.04859335038363177,0.04859335038363177,2026-08-24,2026-08-24,22.22,22.22,-0.052855924978687185,0.052855924978687185,0.0,1.0
TNET,2026-08-19,2026-08-19,69.61,69.61,2026-08-20,2026-08-20,68.7,68.7,-0.013072834362878871,0.013072834362878871,2026-08-21,2026-08-21,70.48,70.48,0.01249820428099424,-0.01249820428099424,2026-08-24,2026-08-24,69.6,69.6,-0.00014365752047129643,0.00014365752047129643,0.0,0.0
TNGX,2026-08-19,2026-08-19,25.2,25.2,2026-08-20,2026-08-20,23.51,23.51,-0.06706349206349194,0.06706349206349194,2026-08-21,2026-08-21,23.88,23.88,-0.05238095238095242,0.05238095238095242,2026-08-24,2026-08-24,24.51,24.51,-0.027380952380952284,0.027380952380952284,0.0,1.0
TNGY,2026-08-19,2026-08-19,11.14,11.14,2026-08-20,2026-08-20,11.15,11.15,0.0008976660682225024,-0.0008976660682225024,2026-08-21,2026-08-21,11.15,11.15,0.0008976660682225024,-0.0008976660682225024,2026-08-24,2026-08-24,11.04,11.04,-0.008976660682226356,0.008976660682226356,0.0,0.0
TNK,2026-08-19,2026-08-19,90.82,90.82,2026-08-20,2026-08-20,91.12,91.12,0.0033032371724290854,-0.0033032371724290854,2026-08-21,2026-08-21,91.02,91.02,0.0022021581149527236,-0.0022021581149527236,2026-08-24,2026-08-24,92.01,92.01,0.013102840783968395,-0.013102840783968395,0.0,0.0
TNL,2026-08-19,2026-08-19,72.99,72.99,2026-08-20,2026-08-20,70.74,70.74,-0.03082614056720101,0.03082614056720101,2026-08-21,2026-08-21,71.69,71.69,-0.017810658994382722,0.017810658994382722,2026-08-24,2026-08-24,73.12,73.12,0.0017810658994383832,-0.0017810658994383832,0.0,0.0
TNMG,2026-08-19,2026-08-19,0.39,0.39,2026-08-20,2026-08-20,0.42,0.42,0.07692307692307687,-0.07692307692307687,2026-08-21,2026-08-21,0.4,0.4,0.025641025641025772,-0.025641025641025772,2026-08-24,2026-08-24,0.4,0.4,0.025641025641025772,-0.025641025641025772,1.0,0.0
TNON,2026-08-19,2026-08-19,11.41,11.41,2026-08-20,2026-08-20,7.07,7.07,-0.3803680981595092,0.3803680981595092,2026-08-21,2026-08-21,6.83,6.83,-0.40140227870289225,0.40140227870289225,2026-08-24,2026-08-24,6.31,6.31,-0.44697633654688873,0.44697633654688873,0.0,1.0
TNUK,2026-08-19,2026-08-19,24.21,24.21,2026-08-20,2026-08-20,23.63,23.63,-0.02395704254440323,0.02395704254440323,2026-08-21,2026-08-21,23.91,23.91,-0.01239157372986377,0.01239157372986377,2026-08-24,2026-08-24,23.59,23.59,-0.025609252375051628,0.025609252375051628,0.0,1.0
TNXP,2026-08-19,2026-08-19,12.73,12.73,2026-08-20,2026-08-20,12.39,12.39,-0.02670856245090336,0.02670856245090336,2026-08-21,2026-08-21,12.55,12.55,-0.014139827179890041,0.014139827179890041,2026-08-24,2026-08-24,12.45,12.45,-0.021995286724273422,0.021995286724273422,0.0,1.0
TNXT,2026-08-19,2026-08-19,28.61,28.61,2026-08-20,2026-08-20,28.35,28.35,-0.009087731562390733,0.009087731562390733,2026-08-21,2026-08-21,28.54,28.54,-0.0024466969591052656,0.0024466969591052656,2026-08-24,2026-08-24,28.31,28.31,-0.010485844110450948,0.010485844110450948,0.0,0.0
TNYA,2026-08-19,2026-08-19,0.71,0.71,2026-08-20,2026-08-20,0.69,0.69,-0.028169014084507116,0.028169014084507116,2026-08-21,2026-08-21,0.7,0.7,-0.014084507042253502,0.014084507042253502,2026-08-24,2026-08-24,0.67,0.67,-0.05633802816901401,0.05633802816901401,0.0,1.0
TOAK,2026-08-19,2026-08-19,28.98,28.98,2026-08-20,2026-08-20,28.99,28.99,0.0003450655624568366,-0.0003450655624568366,2026-08-21,2026-08-21,28.99,28.99,0.0003450655624568366,-0.0003450655624568366,2026-08-24,2026-08-24,29.0,29.0,0.0006901311249136732,-0.0006901311249136732,0.0,0.0
TOAO,2026-08-19,2026-08-19,27.24,27.24,2026-08-20,2026-08-20,27.12,27.12,-0.004405286343612258,0.004405286343612258,2026-08-21,2026-08-21,27.25,27.25,0.00036710719530108626,-0.00036710719530108626,2026-08-24,2026-08-24,27.22,27.22,-0.0007342143906020615,0.0007342143906020615,0.0,0.0
TOCT,2026-08-19,2026-08-19,27.3,27.3,2026-08-20,2026-08-20,27.29,27.29,-0.000366300366300476,0.000366300366300476,2026-08-21,2026-08-21,27.27,27.27,-0.001098901098901095,0.001098901098901095,2026-08-24,2026-08-24,27.24,27.24,-0.002197802197802301,0.002197802197802301,0.0,0.0
TOGA,2026-08-19,2026-08-19,31.62,31.62,2026-08-20,2026-08-20,31.24,31.24,-0.012017710309930485,0.012017710309930485,2026-08-21,2026-08-21,31.47,31.47,-0.004743833017077814,0.004743833017077814,2026-08-24,2026-08-24,31.53,31.53,-0.002846299810246644,0.002846299810246644,0.0,0.0
TOK,2026-08-19,2026-08-19,155.1,155.1,2026-08-20,2026-08-20,154.12,154.12,-0.006318504190844565,0.006318504190844565,2026-08-21,2026-08-21,154.86,154.86,-0.001547388781431236,0.001547388781431236,2026-08-24,2026-08-24,154.44,154.44,-0.004255319148936176,0.004255319148936176,0.0,0.0
TOL,2026-08-19,2026-08-19,148.58,148.58,2026-08-20,2026-08-20,145.12,145.12,-0.023287118050881683,0.023287118050881683,2026-08-21,2026-08-21,147.09,147.09,-0.010028267599946239,0.010028267599946239,2026-08-24,2026-08-24,147.45,147.45,-0.007605330461704307,0.007605330461704307,0.0,0.0
TOLL,2026-08-19,2026-08-19,39.38,39.38,2026-08-20,2026-08-20,39.21,39.21,-0.004316912138141227,0.004316912138141227,2026-08-21,2026-08-21,39.47,39.47,0.0022854240731333686,-0.0022854240731333686,2026-08-24,2026-08-24,39.42,39.42,0.001015744032503818,-0.001015744032503818,0.0,0.0
TOLZ,2026-08-19,2026-08-19,59.43,59.43,2026-08-20,2026-08-20,59.51,59.51,0.001346121487464158,-0.001346121487464158,2026-08-21,2026-08-21,58.95,58.95,-0.008076728924785392,0.008076728924785392,2026-08-24,2026-08-24,59.18,59.18,-0.004206629648325744,0.004206629648325744,0.0,0.0
TOMZ,2026-08-19,2026-08-19,1.74,1.74,2026-08-20,2026-08-20,1.82,1.82,0.04597701149425282,-0.04597701149425282,2026-08-21,2026-08-21,1.76,1.76,0.011494252873563315,-0.011494252873563315,2026-08-24,2026-08-24,1.74,1.74,0.0,-0.0,0.0,0.0
TONT,2026-08-19,2026-08-19,10.85,10.85,2026-08-20,2026-08-20,10.85,10.85,0.0,-0.0,2026-08-21,2026-08-21,10.85,10.85,0.0,-0.0,2026-08-24,2026-08-24,10.86,10.86,0.0009216589861751334,-0.0009216589861751334,0.0,0.0
TONX,2026-08-19,2026-08-19,2.78,2.78,2026-08-20,2026-08-20,2.84,2.84,0.021582733812949728,-0.021582733812949728,2026-08-21,2026-08-21,3.06,3.06,0.1007194244604317,-0.1007194244604317,2026-08-24,2026-08-24,3.03,3.03,0.08992805755395694,-0.08992805755395694,1.0,0.0
TOON,2026-08-19,2026-08-19,0.64,0.64,2026-08-20,2026-08-20,0.65,0.65,0.015625,-0.015625,2026-08-21,2026-08-21,0.64,0.64,0.0,-0.0,2026-08-24,2026-08-24,0.65,0.65,0.015625,-0.015625,1.0,0.0
TOP,2026-08-19,2026-08-19,12.66,12.66,2026-08-20,2026-08-20,13.28,13.28,0.048973143759873494,-0.048973143759873494,2026-08-21,2026-08-21,14.13,14.13,0.11611374407582953,-0.11611374407582953,2026-08-24,2026-08-24,16.24,16.24,0.2827804107424958,-0.2827804107424958,1.0,0.0
TOPC,2026-08-19,2026-08-19,35.2,35.2,2026-08-20,2026-08-20,34.88,34.88,-0.00909090909090915,0.00909090909090915,2026-08-21,2026-08-21,35.04,35.04,-0.00454545454545463,0.00454545454545463,2026-08-24,2026-08-24,34.95,34.95,-0.007102272727272707,0.007102272727272707,0.0,0.0
TOPP,2026-08-19,2026-08-19,0.22,0.22,2026-08-20,2026-08-20,0.19,0.19,-0.13636363636363635,0.13636363636363635,2026-08-21,2026-08-21,0.19,0.19,-0.13636363636363635,0.13636363636363635,2026-08-24,2026-08-24,0.19,0.19,-0.13636363636363635,0.13636363636363635,0.0,1.0
TOPS,2026-08-19,2026-08-19,0.82,0.82,2026-08-20,2026-08-20,0.79,0.79,-0.03658536585365846,0.03658536585365846,2026-08-21,2026-08-21,0.81,0.81,-0.012195121951219412,0.012195121951219412,2026-08-24,2026-08-24,0.8,0.8,-0.024390243902438935,0.024390243902438935,0.0,1.0
TOPT,2026-08-19,2026-08-19,33.58,33.58,2026-08-20,2026-08-20,33.26,33.26,-0.009529481834425257,0.009529481834425257,2026-08-21,2026-08-21,33.33,33.33,-0.007444907683144764,0.007444907683144764,2026-08-24,2026-08-24,33.12,33.12,-0.013698630136986356,0.013698630136986356,0.0,0.0
TOPW,2026-08-19,2026-08-19,33.3,33.3,2026-08-20,2026-08-20,32.92,32.92,-0.01141141141141122,0.01141141141141122,2026-08-21,2026-08-21,33.13,33.13,-0.005105105105104979,0.005105105105104979,2026-08-24,2026-08-24,33.05,33.05,-0.007507507507507505,0.007507507507507505,0.0,0.0
TORO,2026-08-19,2026-08-19,5.95,5.95,2026-08-20,2026-08-20,6.0,6.0,0.008403361344537785,-0.008403361344537785,2026-08-21,2026-08-21,6.16,6.16,0.03529411764705892,-0.03529411764705892,2026-08-24,2026-08-24,6.11,6.11,0.026890756302521135,-0.026890756302521135,1.0,0.0
TOS,2026-08-19,2026-08-19,29.82,29.82,2026-08-20,2026-08-20,29.9,29.9,0.0026827632461434714,-0.0026827632461434714,2026-08-21,2026-08-21,30.1,30.1,0.009389671361502483,-0.009389671361502483,2026-08-24,2026-08-24,29.77,29.77,-0.0016767270288396974,0.0016767270288396974,0.0,0.0
TOST,2026-08-19,2026-08-19,35.16,35.16,2026-08-20,2026-08-20,35.32,35.32,0.004550625711035483,-0.004550625711035483,2026-08-21,2026-08-21,36.64,36.64,0.04209328782707633,-0.04209328782707633,2026-08-24,2026-08-24,36.71,36.71,0.04408418657565427,-0.04408418657565427,1.0,0.0
TOT,2026-08-19,2026-08-19,24.25,24.25,2026-08-20,2026-08-20,24.05,24.05,-0.008247422680412342,0.008247422680412342,2026-08-21,2026-08-21,24.17,24.17,-0.00329896907216487,0.00329896907216487,2026-08-24,2026-08-24,24.09,24.09,-0.006597938144329851,0.006597938144329851,0.0,0.0
TOTL,2026-08-19,2026-08-19,38.92,38.92,2026-08-20,2026-08-20,38.82,38.82,-0.002569373072970227,0.002569373072970227,2026-08-21,2026-08-21,38.77,38.77,-0.003854059609455285,0.003854059609455285,2026-08-24,2026-08-24,38.84,38.84,-0.0020554984583761593,0.0020554984583761593,0.0,0.0
TOTR,2026-08-19,2026-08-19,39.7,39.7,2026-08-20,2026-08-20,39.6,39.6,-0.0025188916876575096,0.0025188916876575096,2026-08-21,2026-08-21,39.53,39.53,-0.004282115869017722,0.004282115869017722,2026-08-24,2026-08-24,39.55,39.55,-0.0037783375314862644,0.0037783375314862644,0.0,0.0
TOUR,2026-08-19,2026-08-19,4.95,4.95,2026-08-20,2026-08-20,4.87,4.87,-0.016161616161616155,0.016161616161616155,2026-08-21,2026-08-21,4.9,4.9,-0.010101010101010055,0.010101010101010055,2026-08-24,2026-08-24,4.96,4.96,0.002020202020202033,-0.002020202020202033,0.0,0.0
TOUS,2026-08-19,2026-08-19,39.78,39.78,2026-08-20,2026-08-20,39.64,39.64,-0.0035193564605329186,0.0035193564605329186,2026-08-21,2026-08-21,39.89,39.89,0.002765208647561579,-0.002765208647561579,2026-08-24,2026-08-24,39.83,39.83,0.0012569130216188995,-0.0012569130216188995,0.0,0.0
TOV,2026-08-19,2026-08-19,32.43,32.43,2026-08-20,2026-08-20,32.15,32.15,-0.008633980881899483,0.008633980881899483,2026-08-21,2026-08-21,32.3,32.3,-0.004008633980882026,0.004008633980882026,2026-08-24,2026-08-24,32.22,32.22,-0.00647548566142464,0.00647548566142464,0.0,0.0
TOVX,2026-08-19,2026-08-19,0.23,0.23,2026-08-20,2026-08-20,0.23,0.23,0.0,-0.0,2026-08-21,2026-08-21,0.23,0.23,0.0,-0.0,2026-08-24,2026-08-24,0.24,0.24,0.04347826086956519,-0.04347826086956519,1.0,0.0
TOWN,2026-08-19,2026-08-19,37.28,37.28,2026-08-20,2026-08-20,37.49,37.49,0.005633047210300557,-0.005633047210300557,2026-08-21,2026-08-21,37.75,37.75,0.01260729613733913,-0.01260729613733913,2026-08-24,2026-08-24,37.82,37.82,0.014484978540772575,-0.014484978540772575,0.0,0.0
TOXR,2026-08-19,2026-08-19,10.37,10.37,2026-08-20,2026-08-20,12.01,12.01,0.158148505303761,-0.158148505303761,2026-08-21,2026-08-21,13.34,13.34,0.2864030858244939,-0.2864030858244939,2026-08-24,2026-08-24,14.44,14.44,0.3924783027965284,-0.3924783027965284,1.0,0.0
TOYO,2026-08-19,2026-08-19,4.34,4.34,2026-08-20,2026-08-20,4.51,4.51,0.03917050691244239,-0.03917050691244239,2026-08-21,2026-08-21,4.82,4.82,0.11059907834101401,-0.11059907834101401,2026-08-24,2026-08-24,4.38,4.38,0.009216589861751112,-0.009216589861751112,0.0,0.0
TP,2026-08-19,2026-08-19,7.1,7.1,2026-08-20,2026-08-20,7.65,7.65,0.07746478873239449,-0.07746478873239449,2026-08-21,2026-08-21,7.99,7.99,0.1253521126760564,-0.1253521126760564,2026-08-24,2026-08-24,8.07,8.07,0.1366197183098592,-0.1366197183098592,1.0,0.0
TPAY,2026-08-19,2026-08-19,54.31,54.31,2026-08-20,2026-08-20,53.87,53.87,-0.008101638740563466,0.008101638740563466,2026-08-21,2026-08-21,54.09,54.09,-0.004050819370281733,0.004050819370281733,2026-08-24,2026-08-24,53.94,53.94,-0.006812741668201117,0.006812741668201117,0.0,0.0
TPB,2026-08-19,2026-08-19,88.26,88.26,2026-08-20,2026-08-20,86.74,86.74,-0.01722184455019271,0.01722184455019271,2026-08-21,2026-08-21,83.41,83.41,-0.05495128030818042,0.05495128030818042,2026-08-24,2026-08-24,83.46,83.46,-0.05438477226376626,0.05438477226376626,0.0,1.0
TPC,2026-08-19,2026-08-19,90.33,90.33,2026-08-20,2026-08-20,90.36,90.36,0.00033211557622059296,-0.00033211557622059296,2026-08-21,2026-08-21,91.27,91.27,0.01040628805490984,-0.01040628805490984,2026-08-24,2026-08-24,88.32,88.32,-0.022251743606775176,0.022251743606775176,0.0,1.0
TPCS,2026-08-19,2026-08-19,5.82,5.82,2026-08-20,2026-08-20,5.8,5.8,-0.003436426116838587,0.003436426116838587,2026-08-21,2026-08-21,5.69,5.69,-0.022336769759450203,0.022336769759450203,2026-08-24,2026-08-24,5.77,5.77,-0.0085910652920963,0.0085910652920963,0.0,0.0
TPET,2026-08-19,2026-08-19,0.2,0.2,2026-08-20,2026-08-20,0.2,0.2,0.0,-0.0,2026-08-21,2026-08-21,0.21,0.21,0.04999999999999982,-0.04999999999999982,2026-08-24,2026-08-24,0.2,0.2,0.0,-0.0,0.0,0.0
TPFC,2026-08-19,2026-08-19,28.47,28.47,2026-08-20,2026-08-20,28.47,28.47,0.0,-0.0,2026-08-21,2026-08-21,28.72,28.72,0.008781173164734701,-0.008781173164734701,2026-08-24,2026-08-24,28.59,28.59,0.004214963119072657,-0.004214963119072657,0.0,0.0
TPFG,2026-08-19,2026-08-19,26.1,26.1,2026-08-20,2026-08-20,25.89,25.89,-0.008045977011494232,0.008045977011494232,2026-08-21,2026-08-21,26.08,26.08,-0.0007662835249043765,0.0007662835249043765,2026-08-24,2026-08-24,25.73,25.73,-0.014176245210728022,0.014176245210728022,0.0,0.0
TPFI,2026-08-19,2026-08-19,24.69,24.69,2026-08-20,2026-08-20,24.62,24.62,-0.0028351559335763055,0.0028351559335763055,2026-08-21,2026-08-21,24.59,24.59,-0.004050222762251976,0.004050222762251976,2026-08-24,2026-08-24,24.65,24.65,-0.001620089104900857,0.001620089104900857,0.0,0.0
TPG,2026-08-19,2026-08-19,53.18,53.18,2026-08-20,2026-08-20,51.57,51.57,-0.030274539300488845,0.030274539300488845,2026-08-21,2026-08-21,52.4,52.4,-0.014667168108311368,0.014667168108311368,2026-08-24,2026-08-24,52.84,52.84,-0.0063933809702895195,0.0063933809702895195,0.0,0.0
TPHD,2026-08-19,2026-08-19,43.67,43.67,2026-08-20,2026-08-20,43.52,43.52,-0.003434852301350988,0.003434852301350988,2026-08-21,2026-08-21,43.44,43.44,-0.005266773528738389,0.005266773528738389,2026-08-24,2026-08-24,43.53,43.53,-0.0032058621479276184,0.0032058621479276184,0.0,0.0
TPIF,2026-08-19,2026-08-19,38.68,38.68,2026-08-20,2026-08-20,38.64,38.64,-0.0010341261633919352,0.0010341261633919352,2026-08-21,2026-08-21,38.92,38.92,0.006204756980351611,-0.006204756980351611,2026-08-24,2026-08-24,38.88,38.88,0.005170630816959676,-0.005170630816959676,0.0,0.0
TPL,2026-08-19,2026-08-19,373.18,373.18,2026-08-20,2026-08-20,369.56,369.56,-0.009700412669489289,0.009700412669489289,2026-08-21,2026-08-21,383.64,383.64,0.028029369205209154,-0.028029369205209154,2026-08-24,2026-08-24,373.45,373.45,0.0007235114421995092,-0.0007235114421995092,0.0,0.0
TPLC,2026-08-19,2026-08-19,51.29,51.29,2026-08-20,2026-08-20,50.95,50.95,-0.0066289725092609775,0.0066289725092609775,2026-08-21,2026-08-21,51.16,51.16,-0.0025346071358940403,0.0025346071358940403,2026-08-24,2026-08-24,51.06,51.06,-0.004484304932735328,0.004484304932735328,0.0,0.0
TPLS,2026-08-19,2026-08-19,24.79,24.79,2026-08-20,2026-08-20,24.75,24.75,-0.0016135538523598392,0.0016135538523598392,2026-08-21,2026-08-21,24.68,24.68,-0.004437273093989447,0.004437273093989447,2026-08-24,2026-08-24,24.74,24.74,-0.002016942315449799,0.002016942315449799,0.0,0.0
TPLX,2026-08-19,2026-08-19,24.03,24.03,2026-08-20,2026-08-20,23.64,23.64,-0.01622971285892638,0.01622971285892638,2026-08-21,2026-08-21,25.45,25.45,0.05909280066583422,-0.05909280066583422,2026-08-24,2026-08-24,24.15,24.15,0.004993757802746357,-0.004993757802746357,0.0,0.0
TPOR,2026-08-19,2026-08-19,40.92,40.92,2026-08-20,2026-08-20,40.66,40.66,-0.006353861192570975,0.006353861192570975,2026-08-21,2026-08-21,41.65,41.65,0.01783968719452589,-0.01783968719452589,2026-08-24,2026-08-24,41.33,41.33,0.010019550342130978,-0.010019550342130978,0.0,0.0
TPR,2026-08-19,2026-08-19,131.72,131.72,2026-08-20,2026-08-20,129.82,129.82,-0.014424536896447071,0.014424536896447071,2026-08-21,2026-08-21,130.17,130.17,-0.011767385362891014,0.011767385362891014,2026-08-24,2026-08-24,132.16,132.16,0.0033404190707562176,-0.0033404190707562176,0.0,0.0
TPRY,2026-08-19,2026-08-19,19.11,19.11,2026-08-20,2026-08-20,19.03,19.03,-0.004186289900575568,0.004186289900575568,2026-08-21,2026-08-21,18.97,18.97,-0.007326007326007411,0.007326007326007411,2026-08-24,2026-08-24,18.48,18.48,-0.03296703296703296,0.03296703296703296,0.0,1.0
TPSC,2026-08-19,2026-08-19,48.53,48.53,2026-08-20,2026-08-20,48.19,48.19,-0.007005975685143273,0.007005975685143273,2026-08-21,2026-08-21,48.43,48.43,-0.0020605810838656424,0.0020605810838656424,2026-08-24,2026-08-24,48.23,48.23,-0.006181743251597038,0.006181743251597038,0.0,0.0
TPST,2026-08-19,2026-08-19,1.07,1.07,2026-08-20,2026-08-20,1.02,1.02,-0.04672897196261683,0.04672897196261683,2026-08-21,2026-08-21,1.04,1.04,-0.028037383177570097,0.028037383177570097,2026-08-24,2026-08-24,1.1,1.1,0.028037383177570208,-0.028037383177570208,1.0,0.0
TPUT,2026-08-19,2026-08-19,25.2,25.2,2026-08-20,2026-08-20,25.22,25.22,0.0007936507936507908,-0.0007936507936507908,2026-08-21,2026-08-21,25.24,25.24,0.0015873015873015817,-0.0015873015873015817,2026-08-24,2026-08-24,25.25,25.25,0.001984126984126977,-0.001984126984126977,0.0,0.0
TPVG,2026-08-19,2026-08-19,5.49,5.49,2026-08-20,2026-08-20,5.38,5.38,-0.020036429872495543,0.020036429872495543,2026-08-21,2026-08-21,5.32,5.32,-0.030965391621129323,0.030965391621129323,2026-08-24,2026-08-24,5.32,5.32,-0.030965391621129323,0.030965391621129323,0.0,1.0
TPYP,2026-08-19,2026-08-19,43.31,43.31,2026-08-20,2026-08-20,43.37,43.37,0.001385361348418268,-0.001385361348418268,2026-08-21,2026-08-21,42.79,42.79,-0.01200646501962599,0.01200646501962599,2026-08-24,2026-08-24,42.84,42.84,-0.010851997229277321,0.010851997229277321,0.0,0.0
TPZ,2026-08-19,2026-08-19,21.64,21.64,2026-08-20,2026-08-20,21.6,21.6,-0.001848428835489746,0.001848428835489746,2026-08-21,2026-08-21,21.31,21.31,-0.015249537892791265,0.015249537892791265,2026-08-24,2026-08-24,21.23,21.23,-0.018946395563770757,0.018946395563770757,0.0,1.0
