Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
QMFE,2026-09-16,2026-09-16,24.61,24.61,2026-09-17,2026-09-17,24.74,24.74,0.005282405526208844,-0.005282405526208844,2026-09-18,2026-09-18,24.8,24.8,0.0077204388459977125,-0.0077204388459977125,2026-09-21,2026-09-21,24.95,24.95,0.013815522145469217,-0.013815522145469217,0.0,0.0
QMID,2026-09-16,2026-09-16,29.4,29.4,2026-09-17,2026-09-17,29.38,29.38,-0.0006802721088434716,0.0006802721088434716,2026-09-18,2026-09-18,29.22,29.22,-0.006122448979591799,0.006122448979591799,2026-09-21,2026-09-21,29.35,29.35,-0.00170068027210879,0.00170068027210879,0.0,0.0
QMLS,2026-09-16,2026-09-16,5.38,5.38,2026-09-17,2026-09-17,6.07,6.07,0.12825278810408935,-0.12825278810408935,2026-09-18,2026-09-18,7.3,7.3,0.3568773234200744,-0.3568773234200744,2026-09-21,2026-09-21,8.1,8.1,0.5055762081784387,-0.5055762081784387,1.0,0.0
QMMY,2026-09-16,2026-09-16,26.3,26.3,2026-09-17,2026-09-17,26.57,26.57,0.010266159695817567,-0.010266159695817567,2026-09-18,2026-09-18,26.65,26.65,0.013307984790874361,-0.013307984790874361,2026-09-21,2026-09-21,27.02,27.02,0.027376425855513364,-0.027376425855513364,1.0,0.0
QMNV,2026-09-16,2026-09-16,25.51,25.51,2026-09-17,2026-09-17,25.63,25.63,0.004704037632300873,-0.004704037632300873,2026-09-18,2026-09-18,25.69,25.69,0.007056056448451642,-0.007056056448451642,2026-09-21,2026-09-21,25.82,25.82,0.01215209721677768,-0.01215209721677768,0.0,0.0
QMOM,2026-09-16,2026-09-16,72.16,72.16,2026-09-17,2026-09-17,73.1,73.1,0.013026607538802581,-0.013026607538802581,2026-09-18,2026-09-18,72.58,72.58,0.005820399113082075,-0.005820399113082075,2026-09-21,2026-09-21,72.8,72.8,0.008869179600886845,-0.008869179600886845,0.0,0.0
QMY,2026-09-16,2026-09-16,25.66,25.66,2026-09-17,2026-09-17,25.96,25.96,0.011691348402182333,-0.011691348402182333,2026-09-18,2026-09-18,26.06,26.06,0.015588464536243185,-0.015588464536243185,2026-09-21,2026-09-21,26.51,26.51,0.033125487139516796,-0.033125487139516796,1.0,0.0
QNBC,2026-09-16,2026-09-16,44.85,44.85,2026-09-17,2026-09-17,45.0,45.0,0.0033444816053511683,-0.0033444816053511683,2026-09-18,2026-09-18,45.74,45.74,0.019843924191750295,-0.019843924191750295,2026-09-21,2026-09-21,45.56,45.56,0.015830546265328982,-0.015830546265328982,1.0,0.0
QNC,2026-09-16,2026-09-16,1.7,1.7,2026-09-17,2026-09-17,1.7,1.7,0.0,-0.0,2026-09-18,2026-09-18,1.67,1.67,-0.01764705882352946,0.01764705882352946,2026-09-21,2026-09-21,1.77,1.77,0.04117647058823537,-0.04117647058823537,1.0,0.0
QNCX,2026-09-16,2026-09-16,27.17,27.17,2026-09-17,2026-09-17,27.01,27.01,-0.005888847994111157,0.005888847994111157,2026-09-18,2026-09-18,29.48,29.48,0.08502024291497978,-0.08502024291497978,2026-09-21,2026-09-21,31.0,31.0,0.1409642988590356,-0.1409642988590356,1.0,0.0
QNDX,2026-09-16,2026-09-16,23.88,23.88,2026-09-17,2026-09-17,24.29,24.29,0.017169179229480802,-0.017169179229480802,2026-09-18,2026-09-18,24.44,24.44,0.023450586264656792,-0.023450586264656792,2026-09-21,2026-09-21,25.13,25.13,0.05234505862646577,-0.05234505862646577,1.0,0.0
QNME,2026-09-16,2026-09-16,0.29,0.29,2026-09-17,2026-09-17,0.29,0.29,0.0,-0.0,2026-09-18,2026-09-18,0.56,0.56,0.931034482758621,-0.931034482758621,2026-09-21,2026-09-21,0.64,0.64,1.2068965517241383,-1.2068965517241383,1.0,0.0
QNRX,2026-09-16,2026-09-16,6.9,6.9,2026-09-17,2026-09-17,7.01,7.01,0.01594202898550723,-0.01594202898550723,2026-09-18,2026-09-18,7.06,7.06,0.02318840579710124,-0.02318840579710124,2026-09-21,2026-09-21,6.9,6.9,0.0,-0.0,0.0,0.0
QNST,2026-09-16,2026-09-16,18.4,18.4,2026-09-17,2026-09-17,17.67,17.67,-0.039673913043478115,0.039673913043478115,2026-09-18,2026-09-18,17.55,17.55,-0.04619565217391297,0.04619565217391297,2026-09-21,2026-09-21,17.26,17.26,-0.061956521739130244,0.061956521739130244,0.0,1.0
QNT,2026-09-16,2026-09-16,52.01,52.01,2026-09-17,2026-09-17,54.5,54.5,0.04787540857527395,-0.04787540857527395,2026-09-18,2026-09-18,51.58,51.58,-0.008267640838300339,0.008267640838300339,2026-09-21,2026-09-21,51.15,51.15,-0.016535281676600677,0.016535281676600677,0.0,1.0
QNTM,2026-09-16,2026-09-16,3.65,3.65,2026-09-17,2026-09-17,3.72,3.72,0.019178082191780854,-0.019178082191780854,2026-09-18,2026-09-18,3.66,3.66,0.00273972602739736,-0.00273972602739736,2026-09-21,2026-09-21,3.61,3.61,-0.010958904109588996,0.010958904109588996,0.0,0.0
QNTU,2026-09-16,2026-09-16,8.13,8.13,2026-09-17,2026-09-17,8.92,8.92,0.09717097170971689,-0.09717097170971689,2026-09-18,2026-09-18,7.99,7.99,-0.017220172201722117,0.017220172201722117,2026-09-21,2026-09-21,7.81,7.81,-0.03936039360393617,0.03936039360393617,0.0,1.0
QNXT,2026-09-16,2026-09-16,30.0,30.0,2026-09-17,2026-09-17,30.25,30.25,0.008333333333333304,-0.008333333333333304,2026-09-18,2026-09-18,30.28,30.28,0.009333333333333416,-0.009333333333333416,2026-09-21,2026-09-21,31.02,31.02,0.03400000000000003,-0.03400000000000003,1.0,0.0
QOWZ,2026-09-16,2026-09-16,36.02,36.02,2026-09-17,2026-09-17,36.15,36.15,0.0036091060521930007,-0.0036091060521930007,2026-09-18,2026-09-18,36.11,36.11,0.0024986118822876158,-0.0024986118822876158,2026-09-21,2026-09-21,36.49,36.49,0.013048306496390882,-0.013048306496390882,0.0,0.0
QPUX,2026-09-16,2026-09-16,11.93,11.93,2026-09-17,2026-09-17,13.18,13.18,0.10477787091366308,-0.10477787091366308,2026-09-18,2026-09-18,12.62,12.62,0.05783738474434186,-0.05783738474434186,2026-09-21,2026-09-21,13.83,13.83,0.1592623637887678,-0.1592623637887678,1.0,0.0
QPX,2026-09-16,2026-09-16,47.53,47.53,2026-09-17,2026-09-17,48.17,48.17,0.013465179886387624,-0.013465179886387624,2026-09-18,2026-09-18,48.33,48.33,0.016831474857984308,-0.016831474857984308,2026-09-21,2026-09-21,49.06,49.06,0.032190195665895205,-0.032190195665895205,1.0,0.0
QQA,2026-09-16,2026-09-16,55.58,55.58,2026-09-17,2026-09-17,56.38,56.38,0.014393666786614023,-0.014393666786614023,2026-09-18,2026-09-18,56.6,56.6,0.018351925152932713,-0.018351925152932713,2026-09-21,2026-09-21,57.29,57.29,0.03076646275638728,-0.03076646275638728,1.0,0.0
QQAU,2026-09-16,2026-09-16,25.42,25.42,2026-09-17,2026-09-17,25.58,25.58,0.006294256490951833,-0.006294256490951833,2026-09-18,2026-09-18,25.66,25.66,0.00944138473642786,-0.00944138473642786,2026-09-21,2026-09-21,26.01,26.01,0.023210070810385508,-0.023210070810385508,1.0,0.0
QQDN,2026-09-16,2026-09-16,21.29,21.29,2026-09-17,2026-09-17,20.47,20.47,-0.03851573508689532,0.03851573508689532,2026-09-18,2026-09-18,20.32,20.32,-0.04556129638327844,0.04556129638327844,2026-09-21,2026-09-21,19.6,19.6,-0.07937999060591816,0.07937999060591816,0.0,1.0
QQEW,2026-09-16,2026-09-16,155.99,155.99,2026-09-17,2026-09-17,157.41,157.41,0.009103147637669062,-0.009103147637669062,2026-09-18,2026-09-18,157.72,157.72,0.011090454516315074,-0.011090454516315074,2026-09-21,2026-09-21,162.69,162.69,0.0429514712481569,-0.0429514712481569,1.0,0.0
QQH,2026-09-16,2026-09-16,82.39,82.39,2026-09-17,2026-09-17,84.33,84.33,0.023546546911032973,-0.023546546911032973,2026-09-18,2026-09-18,84.84,84.84,0.029736618521665203,-0.029736618521665203,2026-09-21,2026-09-21,88.08,88.08,0.06906177934215307,-0.06906177934215307,1.0,0.0
QQHG,2026-09-16,2026-09-16,65.56,65.56,2026-09-17,2026-09-17,66.37,66.37,0.012355094569859615,-0.012355094569859615,2026-09-18,2026-09-18,66.61,66.61,0.01601586333129945,-0.01601586333129945,2026-09-21,2026-09-21,67.6,67.6,0.031116534472239055,-0.031116534472239055,1.0,0.0
QQJL,2026-09-16,2026-09-16,25.05,25.05,2026-09-17,2026-09-17,25.24,25.24,0.007584830339321336,-0.007584830339321336,2026-09-18,2026-09-18,25.32,25.32,0.010778443113772518,-0.010778443113772518,2026-09-21,2026-09-21,25.7,25.7,0.02594810379241519,-0.02594810379241519,1.0,0.0
QQJN,2026-09-16,2026-09-16,24.75,24.75,2026-09-17,2026-09-17,24.93,24.93,0.0072727272727273196,-0.0072727272727273196,2026-09-18,2026-09-18,25.01,25.01,0.010505050505050573,-0.010505050505050573,2026-09-21,2026-09-21,25.38,25.38,0.025454545454545396,-0.025454545454545396,1.0,0.0
QQLV,2026-09-16,2026-09-16,24.55,24.55,2026-09-17,2026-09-17,24.49,24.49,-0.0024439918533605276,0.0024439918533605276,2026-09-18,2026-09-18,24.31,24.31,-0.009775967413442,0.009775967413442,2026-09-21,2026-09-21,24.26,24.26,-0.011812627291242328,0.011812627291242328,0.0,0.0
QQMG,2026-09-16,2026-09-16,49.07,49.07,2026-09-17,2026-09-17,49.99,49.99,0.01874872630935398,-0.01874872630935398,2026-09-18,2026-09-18,50.32,50.32,0.025473812920317807,-0.025473812920317807,2026-09-21,2026-09-21,51.8,51.8,0.05563480741797422,-0.05563480741797422,1.0,0.0
QQMY,2026-09-16,2026-09-16,25.88,25.88,2026-09-17,2026-09-17,26.09,26.09,0.008114374034003058,-0.008114374034003058,2026-09-18,2026-09-18,26.16,26.16,0.010819165378670892,-0.010819165378670892,2026-09-21,2026-09-21,26.44,26.44,0.021638330757341562,-0.021638330757341562,1.0,0.0
QQQ,2026-09-16,2026-09-16,704.72,704.72,2026-09-17,2026-09-17,716.92,716.92,0.017311840163469094,-0.017311840163469094,2026-09-18,2026-09-18,721.45,721.45,0.023739925076626145,-0.023739925076626145,2026-09-21,2026-09-21,741.47,741.47,0.05214837098422076,-0.05214837098422076,1.0,0.0
QQQA,2026-09-16,2026-09-16,67.86,67.86,2026-09-17,2026-09-17,68.76,68.76,0.01326259946949615,-0.01326259946949615,2026-09-18,2026-09-18,68.83,68.83,0.014294134983790174,-0.014294134983790174,2026-09-21,2026-09-21,71.16,71.16,0.04862953138815196,-0.04862953138815196,1.0,0.0
QQQD,2026-09-16,2026-09-16,12.27,12.27,2026-09-17,2026-09-17,12.06,12.06,-0.017114914425427785,0.017114914425427785,2026-09-18,2026-09-18,12.11,12.11,-0.013039934800326058,0.013039934800326058,2026-09-21,2026-09-21,11.71,11.71,-0.04563977180114087,0.04563977180114087,0.0,1.0
QQQE,2026-09-16,2026-09-16,116.62,116.62,2026-09-17,2026-09-17,117.56,117.56,0.008060367003944524,-0.008060367003944524,2026-09-18,2026-09-18,117.82,117.82,0.010289830217801388,-0.010289830217801388,2026-09-21,2026-09-21,120.69,120.69,0.034899674155376426,-0.034899674155376426,1.0,0.0
QQQG,2026-09-16,2026-09-16,30.06,30.06,2026-09-17,2026-09-17,30.79,30.79,0.024284763805721976,-0.024284763805721976,2026-09-18,2026-09-18,31.2,31.2,0.0379241516966069,-0.0379241516966069,2026-09-21,2026-09-21,32.13,32.13,0.06886227544910195,-0.06886227544910195,1.0,0.0
QQQH,2026-09-16,2026-09-16,54.12,54.12,2026-09-17,2026-09-17,54.8,54.8,0.012564671101256364,-0.012564671101256364,2026-09-18,2026-09-18,54.96,54.96,0.015521064301552201,-0.015521064301552201,2026-09-21,2026-09-21,55.95,55.95,0.033813747228381485,-0.033813747228381485,1.0,0.0
QQQI,2026-09-16,2026-09-16,53.27,53.27,2026-09-17,2026-09-17,54.1,54.1,0.01558100244039795,-0.01558100244039795,2026-09-18,2026-09-18,54.39,54.39,0.021024967148488782,-0.021024967148488782,2026-09-21,2026-09-21,55.54,55.54,0.04261310305988353,-0.04261310305988353,1.0,0.0
QQQJ,2026-09-16,2026-09-16,43.93,43.93,2026-09-17,2026-09-17,44.61,44.61,0.015479171409059855,-0.015479171409059855,2026-09-18,2026-09-18,44.19,44.19,0.005918506715228755,-0.005918506715228755,2026-09-21,2026-09-21,44.47,44.47,0.012292283177782748,-0.012292283177782748,0.0,0.0
QQQM,2026-09-16,2026-09-16,290.2,290.2,2026-09-17,2026-09-17,295.2,295.2,0.017229496898690577,-0.017229496898690577,2026-09-18,2026-09-18,296.91,296.91,0.02312198483804284,-0.02312198483804284,2026-09-21,2026-09-21,305.27,305.27,0.05192970365265337,-0.05192970365265337,1.0,0.0
QQQP,2026-09-16,2026-09-16,209.37,209.37,2026-09-17,2026-09-17,217.46,217.46,0.03863972870993937,-0.03863972870993937,2026-09-18,2026-09-18,220.09,220.09,0.051201222715766326,-0.051201222715766326,2026-09-21,2026-09-21,233.46,233.46,0.11505946410660561,-0.11505946410660561,1.0,0.0
QQQS,2026-09-16,2026-09-16,42.54,42.54,2026-09-17,2026-09-17,43.14,43.14,0.014104372355430161,-0.014104372355430161,2026-09-18,2026-09-18,42.95,42.95,0.009637987776210721,-0.009637987776210721,2026-09-21,2026-09-21,43.43,43.43,0.02092148566055485,-0.02092148566055485,1.0,0.0
QQQT,2026-09-16,2026-09-16,17.45,17.45,2026-09-17,2026-09-17,17.75,17.75,0.017191977077363862,-0.017191977077363862,2026-09-18,2026-09-18,17.83,17.83,0.02177650429799427,-0.02177650429799427,2026-09-21,2026-09-21,18.33,18.33,0.05042979942693404,-0.05042979942693404,1.0,0.0
QQQU,2026-09-16,2026-09-16,58.48,58.48,2026-09-17,2026-09-17,60.48,60.48,0.03419972640218871,-0.03419972640218871,2026-09-18,2026-09-18,60.25,60.25,0.030266757865937022,-0.030266757865937022,2026-09-21,2026-09-21,64.28,64.28,0.09917920656634749,-0.09917920656634749,1.0,0.0
QQQX,2026-09-16,2026-09-16,29.59,29.59,2026-09-17,2026-09-17,30.04,30.04,0.015207840486650914,-0.015207840486650914,2026-09-18,2026-09-18,30.21,30.21,0.020953024670496756,-0.020953024670496756,2026-09-21,2026-09-21,30.91,30.91,0.044609665427509215,-0.044609665427509215,1.0,0.0
QQQY,2026-09-16,2026-09-16,21.87,21.87,2026-09-17,2026-09-17,22.11,22.11,0.010973936899862702,-0.010973936899862702,2026-09-18,2026-09-18,22.23,22.23,0.016460905349794164,-0.016460905349794164,2026-09-21,2026-09-21,22.81,22.81,0.04298125285779597,-0.04298125285779597,1.0,0.0
QQSE,2026-09-16,2026-09-16,25.0,25.0,2026-09-17,2026-09-17,25.19,25.19,0.007600000000000051,-0.007600000000000051,2026-09-18,2026-09-18,25.27,25.27,0.01079999999999992,-0.01079999999999992,2026-09-21,2026-09-21,25.6,25.6,0.02400000000000002,-0.02400000000000002,1.0,0.0
QQUP,2026-09-16,2026-09-16,61.23,61.23,2026-09-17,2026-09-17,63.58,63.58,0.03837987914421048,-0.03837987914421048,2026-09-18,2026-09-18,64.02,64.02,0.045565899069083704,-0.045565899069083704,2026-09-21,2026-09-21,66.34,66.34,0.08345582230932558,-0.08345582230932558,1.0,0.0
QQWZ,2026-09-16,2026-09-16,28.7,28.7,2026-09-17,2026-09-17,28.77,28.77,0.0024390243902439046,-0.0024390243902439046,2026-09-18,2026-09-18,28.44,28.44,-0.009059233449477233,0.009059233449477233,2026-09-21,2026-09-21,28.35,28.35,-0.012195121951219412,0.012195121951219412,0.0,0.0
QQXL,2026-09-16,2026-09-16,53.25,53.25,2026-09-17,2026-09-17,55.44,55.44,0.04112676056338027,-0.04112676056338027,2026-09-18,2026-09-18,56.25,56.25,0.05633802816901401,-0.05633802816901401,2026-09-21,2026-09-21,59.71,59.71,0.12131455399061042,-0.12131455399061042,1.0,0.0
QQXT,2026-09-16,2026-09-16,97.46,97.46,2026-09-17,2026-09-17,97.42,97.42,-0.0004104247896572488,0.0004104247896572488,2026-09-18,2026-09-18,96.73,96.73,-0.007490252411245568,0.007490252411245568,2026-09-21,2026-09-21,97.6,97.6,0.001436486763800593,-0.001436486763800593,0.0,0.0
QRED,2026-09-16,2026-09-16,10.04,10.04,2026-09-17,2026-09-17,10.04,10.04,0.0,-0.0,2026-09-18,2026-09-18,10.04,10.04,0.0,-0.0,2026-09-21,2026-09-21,10.05,10.05,0.0009960159362552012,-0.0009960159362552012,0.0,0.0
QRHC,2026-09-16,2026-09-16,1.38,1.38,2026-09-17,2026-09-17,1.39,1.39,0.007246376811594235,-0.007246376811594235,2026-09-18,2026-09-18,1.4,1.4,0.01449275362318847,-0.01449275362318847,2026-09-21,2026-09-21,1.4,1.4,0.01449275362318847,-0.01449275362318847,0.0,0.0
QRMI,2026-09-16,2026-09-16,15.16,15.16,2026-09-17,2026-09-17,15.34,15.34,0.01187335092348274,-0.01187335092348274,2026-09-18,2026-09-18,15.35,15.35,0.01253298153034299,-0.01253298153034299,2026-09-21,2026-09-21,15.23,15.23,0.00461741424802109,-0.00461741424802109,0.0,0.0
QRVO,2026-09-16,2026-09-16,113.97,113.97,2026-09-17,2026-09-17,119.51,119.51,0.048609283144687154,-0.048609283144687154,2026-09-18,2026-09-18,117.18,117.18,0.02816530665964745,-0.02816530665964745,2026-09-21,2026-09-21,117.21,117.21,0.02842853382469057,-0.02842853382469057,1.0,0.0
QS,2026-09-16,2026-09-16,5.0,5.0,2026-09-17,2026-09-17,5.17,5.17,0.03400000000000003,-0.03400000000000003,2026-09-18,2026-09-18,5.03,5.03,0.006000000000000005,-0.006000000000000005,2026-09-21,2026-09-21,5.1,5.1,0.020000000000000018,-0.020000000000000018,1.0,0.0
QSE,2026-09-16,2026-09-16,25.0,25.0,2026-09-17,2026-09-17,25.23,25.23,0.009200000000000097,-0.009200000000000097,2026-09-18,2026-09-18,25.32,25.32,0.012799999999999923,-0.012799999999999923,2026-09-21,2026-09-21,25.71,25.71,0.02839999999999998,-0.02839999999999998,1.0,0.0
QSEA,2026-09-16,2026-09-16,10.63,10.63,2026-09-17,2026-09-17,10.65,10.65,0.0018814675446847673,-0.0018814675446847673,2026-09-18,2026-09-18,10.65,10.65,0.0018814675446847673,-0.0018814675446847673,2026-09-21,2026-09-21,10.64,10.64,0.0009407337723423836,-0.0009407337723423836,0.0,0.0
QSI,2026-09-16,2026-09-16,0.73,0.73,2026-09-17,2026-09-17,0.77,0.77,0.0547945205479452,-0.0547945205479452,2026-09-18,2026-09-18,0.75,0.75,0.027397260273972712,-0.027397260273972712,2026-09-21,2026-09-21,0.76,0.76,0.041095890410958846,-0.041095890410958846,1.0,0.0
QSIG,2026-09-16,2026-09-16,47.64,47.64,2026-09-17,2026-09-17,47.72,47.72,0.0016792611251048584,-0.0016792611251048584,2026-09-18,2026-09-18,47.65,47.65,0.0002099076406381073,-0.0002099076406381073,2026-09-21,2026-09-21,47.71,47.71,0.001469353484466751,-0.001469353484466751,0.0,0.0
QSIX,2026-09-16,2026-09-16,41.44,41.44,2026-09-17,2026-09-17,42.14,42.14,0.016891891891891886,-0.016891891891891886,2026-09-18,2026-09-18,42.36,42.36,0.022200772200772212,-0.022200772200772212,2026-09-21,2026-09-21,43.49,43.49,0.04946911196911197,-0.04946911196911197,1.0,0.0
QSML,2026-09-16,2026-09-16,33.19,33.19,2026-09-17,2026-09-17,33.17,33.17,-0.0006025911419100805,0.0006025911419100805,2026-09-18,2026-09-18,32.9,32.9,-0.008737571557698054,0.008737571557698054,2026-09-21,2026-09-21,33.14,33.14,-0.0015064778547754232,0.0015064778547754232,0.0,0.0
QSOL,2026-09-16,2026-09-16,9.88,9.88,2026-09-17,2026-09-17,10.18,10.18,0.030364372469635414,-0.030364372469635414,2026-09-18,2026-09-18,11.54,11.54,0.16801619433198356,-0.16801619433198356,2026-09-21,2026-09-21,11.87,11.87,0.20141700404858276,-0.20141700404858276,1.0,0.0
QSPT,2026-09-16,2026-09-16,35.8,35.8,2026-09-17,2026-09-17,35.94,35.94,0.003910614525139744,-0.003910614525139744,2026-09-18,2026-09-18,36.1,36.1,0.008379888268156499,-0.008379888268156499,2026-09-21,2026-09-21,36.52,36.52,0.02011173184357551,-0.02011173184357551,1.0,0.0
QSR,2026-09-16,2026-09-16,74.95,74.95,2026-09-17,2026-09-17,73.29,73.29,-0.02214809873248824,0.02214809873248824,2026-09-18,2026-09-18,72.88,72.88,-0.027618412274849957,0.027618412274849957,2026-09-21,2026-09-21,72.56,72.56,-0.031887925283522356,0.031887925283522356,0.0,1.0
QSU,2026-09-16,2026-09-16,4.74,4.74,2026-09-17,2026-09-17,5.05,5.05,0.06540084388185652,-0.06540084388185652,2026-09-18,2026-09-18,4.76,4.76,0.00421940928270037,-0.00421940928270037,2026-09-21,2026-09-21,4.9,4.9,0.03375527426160341,-0.03375527426160341,1.0,0.0
QTAC,2026-09-16,2026-09-16,23.64,23.64,2026-09-17,2026-09-17,24.3,24.3,0.027918781725888353,-0.027918781725888353,2026-09-18,2026-09-18,24.49,24.49,0.03595600676818944,-0.03595600676818944,2026-09-21,2026-09-21,25.57,25.57,0.08164128595600673,-0.08164128595600673,1.0,0.0
QTAP,2026-09-16,2026-09-16,52.3,52.3,2026-09-17,2026-09-17,52.68,52.68,0.00726577437858511,-0.00726577437858511,2026-09-18,2026-09-18,52.8,52.8,0.009560229445506607,-0.009560229445506607,2026-09-21,2026-09-21,53.11,53.11,0.015487571701720881,-0.015487571701720881,1.0,0.0
QTEC,2026-09-16,2026-09-16,303.79,303.79,2026-09-17,2026-09-17,309.04,309.04,0.017281674841173267,-0.017281674841173267,2026-09-18,2026-09-18,312.97,312.97,0.03021824286513719,-0.03021824286513719,2026-09-21,2026-09-21,326.11,326.11,0.07347180618190197,-0.07347180618190197,1.0,0.0
QTEX,2026-09-16,2026-09-16,0.83,0.83,2026-09-17,2026-09-17,0.87,0.87,0.048192771084337505,-0.048192771084337505,2026-09-18,2026-09-18,0.88,0.88,0.06024096385542177,-0.06024096385542177,2026-09-21,2026-09-21,0.86,0.86,0.03614457831325302,-0.03614457831325302,1.0,0.0
QTI,2026-09-16,2026-09-16,2.58,2.58,2026-09-17,2026-09-17,2.62,2.62,0.015503875968992276,-0.015503875968992276,2026-09-18,2026-09-18,2.61,2.61,0.011627906976744207,-0.011627906976744207,2026-09-21,2026-09-21,2.58,2.58,0.0,-0.0,0.0,0.0
QTJA,2026-09-16,2026-09-16,33.74,33.74,2026-09-17,2026-09-17,34.05,34.05,0.009187907528156236,-0.009187907528156236,2026-09-18,2026-09-18,34.12,34.12,0.011262596324836949,-0.011262596324836949,2026-09-21,2026-09-21,34.33,34.33,0.01748666271487842,-0.01748666271487842,1.0,0.0
QTJL,2026-09-16,2026-09-16,41.51,41.51,2026-09-17,2026-09-17,42.31,42.31,0.019272464466393746,-0.019272464466393746,2026-09-18,2026-09-18,42.55,42.55,0.025054203806311737,-0.025054203806311737,2026-09-21,2026-09-21,43.54,43.54,0.04890387858347389,-0.04890387858347389,1.0,0.0
QTOC,2026-09-16,2026-09-16,39.12,39.12,2026-09-17,2026-09-17,39.19,39.19,0.0017893660531698163,-0.0017893660531698163,2026-09-18,2026-09-18,39.19,39.19,0.0017893660531698163,-0.0017893660531698163,2026-09-21,2026-09-21,39.24,39.24,0.0030674846625768915,-0.0030674846625768915,0.0,0.0
QTOP,2026-09-16,2026-09-16,37.01,37.01,2026-09-17,2026-09-17,37.78,37.78,0.020805187787084733,-0.020805187787084733,2026-09-18,2026-09-18,38.07,38.07,0.028640907862739873,-0.028640907862739873,2026-09-21,2026-09-21,39.24,39.24,0.0602539854093489,-0.0602539854093489,1.0,0.0
QTPI,2026-09-16,2026-09-16,25.27,25.27,2026-09-17,2026-09-17,25.32,25.32,0.0019786307874951614,-0.0019786307874951614,2026-09-18,2026-09-18,25.2,25.2,-0.0027700831024930483,0.0027700831024930483,2026-09-21,2026-09-21,25.29,25.29,0.000791452314998109,-0.000791452314998109,0.0,0.0
QTR,2026-09-16,2026-09-16,33.22,33.22,2026-09-17,2026-09-17,33.83,33.83,0.01836243226971712,-0.01836243226971712,2026-09-18,2026-09-18,34.19,34.19,0.02919927754364826,-0.02919927754364826,2026-09-21,2026-09-21,34.86,34.86,0.049367850692354054,-0.049367850692354054,1.0,0.0
QTRX,2026-09-16,2026-09-16,2.91,2.91,2026-09-17,2026-09-17,3.12,3.12,0.07216494845360821,-0.07216494845360821,2026-09-18,2026-09-18,3.07,3.07,0.05498281786941561,-0.05498281786941561,2026-09-21,2026-09-21,3.04,3.04,0.04467353951890041,-0.04467353951890041,1.0,0.0
QTTB,2026-09-16,2026-09-16,10.98,10.98,2026-09-17,2026-09-17,10.86,10.86,-0.010928961748634003,0.010928961748634003,2026-09-18,2026-09-18,10.54,10.54,-0.040072859744990974,0.040072859744990974,2026-09-21,2026-09-21,10.47,10.47,-0.04644808743169393,0.04644808743169393,0.0,1.0
QTUM,2026-09-16,2026-09-16,143.27,143.27,2026-09-17,2026-09-17,146.75,146.75,0.0242898024708591,-0.0242898024708591,2026-09-18,2026-09-18,147.79,147.79,0.03154882389893188,-0.03154882389893188,2026-09-21,2026-09-21,153.04,153.04,0.06819292245410757,-0.06819292245410757,1.0,0.0
QTUP,2026-09-16,2026-09-16,15.21,15.21,2026-09-17,2026-09-17,16.01,16.01,0.05259697567389887,-0.05259697567389887,2026-09-18,2026-09-18,15.75,15.75,0.035502958579881616,-0.035502958579881616,2026-09-21,2026-09-21,16.49,16.49,0.08415516107823784,-0.08415516107823784,1.0,0.0
QTWO,2026-09-16,2026-09-16,59.55,59.55,2026-09-17,2026-09-17,57.95,57.95,-0.026868178001679177,0.026868178001679177,2026-09-18,2026-09-18,58.73,58.73,-0.013769941225860616,0.013769941225860616,2026-09-21,2026-09-21,57.93,57.93,-0.02720403022670026,0.02720403022670026,0.0,1.0
QUA,2026-09-16,2026-09-16,12.33,12.33,2026-09-17,2026-09-17,14.56,14.56,0.18085969180859696,-0.18085969180859696,2026-09-18,2026-09-18,13.56,13.56,0.0997566909975669,-0.0997566909975669,2026-09-21,2026-09-21,14.48,14.48,0.1743714517437145,-0.1743714517437145,1.0,0.0
QUAD,2026-09-16,2026-09-16,9.63,9.63,2026-09-17,2026-09-17,9.59,9.59,-0.004153686396677125,0.004153686396677125,2026-09-18,2026-09-18,9.43,9.43,-0.020768431983385405,0.020768431983385405,2026-09-21,2026-09-21,9.5,9.5,-0.013499480789200491,0.013499480789200491,0.0,0.0
QUAL,2026-09-16,2026-09-16,217.37,217.37,2026-09-17,2026-09-17,218.95,218.95,0.007268712333808658,-0.007268712333808658,2026-09-18,2026-09-18,219.18,219.18,0.008326816027970807,-0.008326816027970807,2026-09-21,2026-09-21,222.93,222.93,0.025578506693656022,-0.025578506693656022,1.0,0.0
QUBT,2026-09-16,2026-09-16,8.0,8.0,2026-09-17,2026-09-17,8.44,8.44,0.05499999999999994,-0.05499999999999994,2026-09-18,2026-09-18,8.7,8.7,0.08749999999999991,-0.08749999999999991,2026-09-21,2026-09-21,8.96,8.96,0.1200000000000001,-0.1200000000000001,1.0,0.0
