Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
SKF,2026-09-15,2026-09-15,23.43,23.43,2026-09-16,2026-09-16,24.15,24.15,0.030729833546734975,-0.030729833546734975,,,,,,,,,,,,,,
SKHA,2026-09-15,2026-09-15,33.09,33.09,2026-09-16,2026-09-16,33.07,33.07,-0.0006044122091267701,0.0006044122091267701,,,,,,,,,,,,,,
SKHL,2026-09-15,2026-09-15,9.95,9.95,2026-09-16,2026-09-16,9.95,9.95,0.0,-0.0,,,,,,,,,,,,,,
SKHN,2026-09-15,2026-09-15,11.96,11.96,2026-09-16,2026-09-16,11.95,11.95,-0.0008361204013379586,0.0008361204013379586,,,,,,,,,,,,,,
SKHQ,2026-09-15,2026-09-15,11.8,11.8,2026-09-16,2026-09-16,11.82,11.82,0.0016949152542371504,-0.0016949152542371504,,,,,,,,,,,,,,
SKHU,2026-09-15,2026-09-15,20.21,20.21,2026-09-16,2026-09-16,20.25,20.25,0.0019792182088074206,-0.0019792182088074206,,,,,,,,,,,,,,
SKHX,2026-09-15,2026-09-15,15.41,15.41,2026-09-16,2026-09-16,15.37,15.37,-0.002595717066839809,0.002595717066839809,,,,,,,,,,,,,,
SKHY,2026-09-15,2026-09-15,174.83,174.83,2026-09-16,2026-09-16,174.87,174.87,0.0002287936852942707,-0.0002287936852942707,,,,,,,,,,,,,,
SKHZ,2026-09-15,2026-09-15,10.22,10.22,2026-09-16,2026-09-16,10.22,10.22,0.0,-0.0,,,,,,,,,,,,,,
SKIL,2026-09-15,2026-09-15,5.79,5.79,2026-09-16,2026-09-16,6.1,6.1,0.05354058721934374,-0.05354058721934374,,,,,,,,,,,,,,
SKIN,2026-09-15,2026-09-15,0.68,0.68,2026-09-16,2026-09-16,0.68,0.68,0.0,-0.0,,,,,,,,,,,,,,
SKK,2026-09-15,2026-09-15,4.08,4.08,2026-09-16,2026-09-16,4.35,4.35,0.06617647058823528,-0.06617647058823528,,,,,,,,,,,,,,
SKM,2026-09-15,2026-09-15,35.59,35.59,2026-09-16,2026-09-16,35.35,35.35,-0.0067434672660859896,0.0067434672660859896,,,,,,,,,,,,,,
SKOR,2026-09-15,2026-09-15,47.24,47.24,2026-09-16,2026-09-16,47.23,47.23,-0.00021168501270119044,0.00021168501270119044,,,,,,,,,,,,,,
SKRE,2026-09-15,2026-09-15,6.39,6.39,2026-09-16,2026-09-16,6.61,6.61,0.03442879499217533,-0.03442879499217533,,,,,,,,,,,,,,
SKT,2026-09-15,2026-09-15,36.21,36.21,2026-09-16,2026-09-16,35.77,35.77,-0.012151339409002926,0.012151339409002926,,,,,,,,,,,,,,
SKUU,2026-09-15,2026-09-15,25.8,25.8,2026-09-16,2026-09-16,25.83,25.83,0.0011627906976743319,-0.0011627906976743319,,,,,,,,,,,,,,
SKWD,2026-09-15,2026-09-15,57.83,57.83,2026-09-16,2026-09-16,57.28,57.28,-0.009510634618709934,0.009510634618709934,,,,,,,,,,,,,,
SKY,2026-09-15,2026-09-15,84.64,84.64,2026-09-16,2026-09-16,84.89,84.89,0.0029536862003780584,-0.0029536862003780584,,,,,,,,,,,,,,
SKYA,2026-09-15,2026-09-15,1.3,1.3,2026-09-16,2026-09-16,1.31,1.31,0.007692307692307665,-0.007692307692307665,,,,,,,,,,,,,,
SKYE,2026-09-15,2026-09-15,2.11,2.11,2026-09-16,2026-09-16,1.7,1.7,-0.1943127962085308,0.1943127962085308,,,,,,,,,,,,,,
SKYH,2026-09-15,2026-09-15,9.99,9.99,2026-09-16,2026-09-16,9.94,9.94,-0.005005005005005114,0.005005005005005114,,,,,,,,,,,,,,
SKYQ,2026-09-15,2026-09-15,3.23,3.23,2026-09-16,2026-09-16,2.97,2.97,-0.08049535603715163,0.08049535603715163,,,,,,,,,,,,,,
SKYU,2026-09-15,2026-09-15,51.07,51.07,2026-09-16,2026-09-16,50.78,50.78,-0.005678480516937534,0.005678480516937534,,,,,,,,,,,,,,
SKYW,2026-09-15,2026-09-15,96.01,96.01,2026-09-16,2026-09-16,97.13,97.13,0.011665451515467051,-0.011665451515467051,,,,,,,,,,,,,,
SKYX,2026-09-15,2026-09-15,1.32,1.32,2026-09-16,2026-09-16,1.25,1.25,-0.053030303030303094,0.053030303030303094,,,,,,,,,,,,,,
SKYY,2026-09-15,2026-09-15,162.37,162.37,2026-09-16,2026-09-16,161.89,161.89,-0.0029562111227444676,0.0029562111227444676,,,,,,,,,,,,,,
SLAB,2026-09-15,2026-09-15,219.97,219.97,2026-09-16,2026-09-16,219.71,219.71,-0.001181979360821872,0.001181979360821872,,,,,,,,,,,,,,
SLB,2026-09-15,2026-09-15,54.2,54.2,2026-09-16,2026-09-16,52.3,52.3,-0.035055350553505615,0.035055350553505615,,,,,,,,,,,,,,
SLBT,2026-09-15,2026-09-15,1.91,1.91,2026-09-16,2026-09-16,1.81,1.81,-0.05235602094240832,0.05235602094240832,,,,,,,,,,,,,,
SLDB,2026-09-15,2026-09-15,8.37,8.37,2026-09-16,2026-09-16,8.72,8.72,0.04181600955794518,-0.04181600955794518,,,,,,,,,,,,,,
SLDE,2026-09-15,2026-09-15,26.48,26.48,2026-09-16,2026-09-16,25.67,25.67,-0.030589123867069468,0.030589123867069468,,,,,,,,,,,,,,
SLDP,2026-09-15,2026-09-15,2.42,2.42,2026-09-16,2026-09-16,2.39,2.39,-0.012396694214875992,0.012396694214875992,,,,,,,,,,,,,,
SLDR,2026-09-15,2026-09-15,49.44,49.44,2026-09-16,2026-09-16,49.39,49.39,-0.0010113268608413772,0.0010113268608413772,,,,,,,,,,,,,,
SLE,2026-09-15,2026-09-15,4.42,4.42,2026-09-16,2026-09-16,4.23,4.23,-0.04298642533936636,0.04298642533936636,,,,,,,,,,,,,,
SLF,2026-09-15,2026-09-15,80.53,80.53,2026-09-16,2026-09-16,80.27,80.27,-0.0032286104557308626,0.0032286104557308626,,,,,,,,,,,,,,
SLG,2026-09-15,2026-09-15,51.81,51.81,2026-09-16,2026-09-16,51.75,51.75,-0.0011580775911986807,0.0011580775911986807,,,,,,,,,,,,,,
SLGB,2026-09-15,2026-09-15,0.32,0.32,2026-09-16,2026-09-16,0.33,0.33,0.03125,-0.03125,,,,,,,,,,,,,,
SLGL,2026-09-15,2026-09-15,64.4,64.4,2026-09-16,2026-09-16,63.44,63.44,-0.014906832298136719,0.014906832298136719,,,,,,,,,,,,,,
SLGN,2026-09-15,2026-09-15,38.4,38.4,2026-09-16,2026-09-16,38.56,38.56,0.004166666666666874,-0.004166666666666874,,,,,,,,,,,,,,
SLI,2026-09-15,2026-09-15,2.05,2.05,2026-09-16,2026-09-16,2.05,2.05,0.0,-0.0,,,,,,,,,,,,,,
SLJY,2026-09-15,2026-09-15,29.74,29.74,2026-09-16,2026-09-16,29.44,29.44,-0.010087424344317308,0.010087424344317308,,,,,,,,,,,,,,
SLM,2026-09-15,2026-09-15,26.15,26.15,2026-09-16,2026-09-16,25.28,25.28,-0.03326959847036315,0.03326959847036315,,,,,,,,,,,,,,
SLMT,2026-09-15,2026-09-15,3.25,3.25,2026-09-16,2026-09-16,3.06,3.06,-0.058461538461538454,0.058461538461538454,,,,,,,,,,,,,,
SLN,2026-09-15,2026-09-15,12.46,12.46,2026-09-16,2026-09-16,12.5,12.5,0.0032102728731941976,-0.0032102728731941976,,,,,,,,,,,,,,
SLND,2026-09-15,2026-09-15,0.57,0.57,2026-09-16,2026-09-16,0.55,0.55,-0.0350877192982455,0.0350877192982455,,,,,,,,,,,,,,
SLNG,2026-09-15,2026-09-15,4.95,4.95,2026-09-16,2026-09-16,4.93,4.93,-0.0040404040404041774,0.0040404040404041774,,,,,,,,,,,,,,
SLNH,2026-09-15,2026-09-15,1.13,1.13,2026-09-16,2026-09-16,1.12,1.12,-0.008849557522123686,0.008849557522123686,,,,,,,,,,,,,,
SLNZ,2026-09-15,2026-09-15,45.65,45.65,2026-09-16,2026-09-16,45.67,45.67,0.0004381161007667167,-0.0004381161007667167,,,,,,,,,,,,,,
SLON,2026-09-15,2026-09-15,29.21,29.21,2026-09-16,2026-09-16,29.44,29.44,0.007874015748031482,-0.007874015748031482,,,,,,,,,,,,,,
SLP,2026-09-15,2026-09-15,18.41,18.41,2026-09-16,2026-09-16,18.43,18.43,0.0010863661053774898,-0.0010863661053774898,,,,,,,,,,,,,,
SLQD,2026-09-15,2026-09-15,49.67,49.67,2026-09-16,2026-09-16,49.65,49.65,-0.00040265753976254093,0.00040265753976254093,,,,,,,,,,,,,,
SLQT,2026-09-15,2026-09-15,0.49,0.49,2026-09-16,2026-09-16,0.5,0.5,0.020408163265306145,-0.020408163265306145,,,,,,,,,,,,,,
SLRC,2026-09-15,2026-09-15,12.07,12.07,2026-09-16,2026-09-16,12.03,12.03,-0.003314001657000909,0.003314001657000909,,,,,,,,,,,,,,
SLS,2026-09-15,2026-09-15,11.29,11.29,2026-09-16,2026-09-16,11.66,11.66,0.03277236492471225,-0.03277236492471225,,,,,,,,,,,,,,
SLSN,2026-09-15,2026-09-15,0.82,0.82,2026-09-16,2026-09-16,0.88,0.88,0.07317073170731714,-0.07317073170731714,,,,,,,,,,,,,,
SLSR,2026-09-15,2026-09-15,7.11,7.11,2026-09-16,2026-09-16,6.95,6.95,-0.02250351617440227,0.02250351617440227,,,,,,,,,,,,,,
SLTY,2026-09-15,2026-09-15,20.76,20.76,2026-09-16,2026-09-16,20.6,20.6,-0.0077071290944122905,0.0077071290944122905,,,,,,,,,,,,,,
SLV,2026-09-15,2026-09-15,57.53,57.53,2026-09-16,2026-09-16,57.05,57.05,-0.0083434729706241,0.0083434729706241,,,,,,,,,,,,,,
SLVM,2026-09-15,2026-09-15,34.89,34.89,2026-09-16,2026-09-16,35.98,35.98,0.031241043278876335,-0.031241043278876335,,,,,,,,,,,,,,
SLVO,2026-09-15,2026-09-15,68.6,68.6,2026-09-16,2026-09-16,68.39,68.39,-0.003061224489795844,0.003061224489795844,,,,,,,,,,,,,,
SLVP,2026-09-15,2026-09-15,37.23,37.23,2026-09-16,2026-09-16,36.58,36.58,-0.017459038409884498,0.017459038409884498,,,,,,,,,,,,,,
SLVR,2026-09-15,2026-09-15,57.82,57.82,2026-09-16,2026-09-16,56.89,56.89,-0.016084399861639564,0.016084399861639564,,,,,,,,,,,,,,
SLVX,2026-09-15,2026-09-15,14.99,14.99,2026-09-16,2026-09-16,14.79,14.79,-0.01334222815210151,0.01334222815210151,,,,,,,,,,,,,,
SLVY,2026-09-15,2026-09-15,21.58,21.58,2026-09-16,2026-09-16,21.36,21.36,-0.010194624652455908,0.010194624652455908,,,,,,,,,,,,,,
SLWS,2026-09-15,2026-09-15,100.54,100.54,2026-09-16,2026-09-16,100.53,100.53,-9.946290033824301e-05,9.946290033824301e-05,,,,,,,,,,,,,,
SLX,2026-09-15,2026-09-15,106.58,106.58,2026-09-16,2026-09-16,106.19,106.19,-0.003659223118783972,0.003659223118783972,,,,,,,,,,,,,,
SLXN,2026-09-15,2026-09-15,0.34,0.34,2026-09-16,2026-09-16,0.34,0.34,0.0,-0.0,,,,,,,,,,,,,,
SLYG,2026-09-15,2026-09-15,109.17,109.17,2026-09-16,2026-09-16,109.17,109.17,0.0,-0.0,,,,,,,,,,,,,,
SLYV,2026-09-15,2026-09-15,106.8,106.8,2026-09-16,2026-09-16,105.94,105.94,-0.008052434456928825,0.008052434456928825,,,,,,,,,,,,,,
SM,2026-09-15,2026-09-15,41.29,41.29,2026-09-16,2026-09-16,38.16,38.16,-0.07580527972874795,0.07580527972874795,,,,,,,,,,,,,,
SMA,2026-09-15,2026-09-15,32.09,32.09,2026-09-16,2026-09-16,32.26,32.26,0.005297600498597621,-0.005297600498597621,,,,,,,,,,,,,,
SMAX,2026-09-15,2026-09-15,28.33,28.33,2026-09-16,2026-09-16,28.32,28.32,-0.00035298270384742647,0.00035298270384742647,,,,,,,,,,,,,,
SMAY,2026-09-15,2026-09-15,28.0,28.0,2026-09-16,2026-09-16,27.93,27.93,-0.0025000000000000577,0.0025000000000000577,,,,,,,,,,,,,,
SMB,2026-09-15,2026-09-15,17.07,17.07,2026-09-16,2026-09-16,17.05,17.05,-0.0011716461628588082,0.0011716461628588082,,,,,,,,,,,,,,
SMBC,2026-09-15,2026-09-15,73.49,73.49,2026-09-16,2026-09-16,72.52,72.52,-0.013199074704041358,0.013199074704041358,,,,,,,,,,,,,,
SMBK,2026-09-15,2026-09-15,52.28,52.28,2026-09-16,2026-09-16,51.66,51.66,-0.01185921958684022,0.01185921958684022,,,,,,,,,,,,,,
SMBS,2026-09-15,2026-09-15,24.5,24.5,2026-09-16,2026-09-16,24.45,24.45,-0.0020408163265306367,0.0020408163265306367,,,,,,,,,,,,,,
SMC,2026-09-15,2026-09-15,33.73,33.73,2026-09-16,2026-09-16,32.69,32.69,-0.030833086273347132,0.030833086273347132,,,,,,,,,,,,,,
SMCC,2026-09-15,2026-09-15,32.31,32.31,2026-09-16,2026-09-16,34.22,34.22,0.059114825131538096,-0.059114825131538096,,,,,,,,,,,,,,
SMCF,2026-09-15,2026-09-15,39.38,39.38,2026-09-16,2026-09-16,39.27,39.27,-0.0027932960893854997,0.0027932960893854997,,,,,,,,,,,,,,
SMCI,2026-09-15,2026-09-15,35.64,35.64,2026-09-16,2026-09-16,36.85,36.85,0.033950617283950546,-0.033950617283950546,,,,,,,,,,,,,,
SMCL,2026-09-15,2026-09-15,14.82,14.82,2026-09-16,2026-09-16,15.74,15.74,0.062078272604588314,-0.062078272604588314,,,,,,,,,,,,,,
SMCO,2026-09-15,2026-09-15,28.13,28.13,2026-09-16,2026-09-16,28.01,28.01,-0.004265908282971798,0.004265908282971798,,,,,,,,,,,,,,
SMCP,2026-09-15,2026-09-15,26.76,26.76,2026-09-16,2026-09-16,26.89,26.89,0.004857997010463411,-0.004857997010463411,,,,,,,,,,,,,,
SMCX,2026-09-15,2026-09-15,10.62,10.62,2026-09-16,2026-09-16,11.33,11.33,0.06685499058380429,-0.06685499058380429,,,,,,,,,,,,,,
SMCY,2026-09-15,2026-09-15,4.93,4.93,2026-09-16,2026-09-16,5.09,5.09,0.032454361054766734,-0.032454361054766734,,,,,,,,,,,,,,
SMCZ,2026-09-15,2026-09-15,6.49,6.49,2026-09-16,2026-09-16,6.04,6.04,-0.06933744221879823,0.06933744221879823,,,,,,,,,,,,,,
SMDD,2026-09-15,2026-09-15,8.77,8.77,2026-09-16,2026-09-16,8.91,8.91,0.015963511972634015,-0.015963511972634015,,,,,,,,,,,,,,
SMDV,2026-09-15,2026-09-15,74.68,74.68,2026-09-16,2026-09-16,74.46,74.46,-0.0029459025174077835,0.0029459025174077835,,,,,,,,,,,,,,
SMDX,2026-09-15,2026-09-15,25.82,25.82,2026-09-16,2026-09-16,25.77,25.77,-0.0019364833462433007,0.0019364833462433007,,,,,,,,,,,,,,
SMFG,2026-09-15,2026-09-15,26.78,26.78,2026-09-16,2026-09-16,26.29,26.29,-0.018297236743838763,0.018297236743838763,,,,,,,,,,,,,,
SMG,2026-09-15,2026-09-15,56.09,56.09,2026-09-16,2026-09-16,54.79,54.79,-0.02317703690497419,0.02317703690497419,,,,,,,,,,,,,,
SMH,2026-09-15,2026-09-15,542.11,542.11,2026-09-16,2026-09-16,545.56,545.56,0.0063640220619429755,-0.0063640220619429755,,,,,,,,,,,,,,
SMHB,2026-09-15,2026-09-15,3.8,3.8,2026-09-16,2026-09-16,3.68,3.68,-0.03157894736842093,0.03157894736842093,,,,,,,,,,,,,,
SMHC,2026-09-15,2026-09-15,44.75,44.75,2026-09-16,2026-09-16,46.64,46.64,0.0422346368715083,-0.0422346368715083,,,,,,,,,,,,,,
SMHD,2026-09-15,2026-09-15,46.98,46.98,2026-09-16,2026-09-16,46.2,46.2,-0.016602809706257826,0.016602809706257826,,,,,,,,,,,,,,
SMHI,2026-09-15,2026-09-15,9.57,9.57,2026-09-16,2026-09-16,9.41,9.41,-0.01671891327063746,0.01671891327063746,,,,,,,,,,,,,,
SMHU,2026-09-15,2026-09-15,22.93,22.93,2026-09-16,2026-09-16,23.3,23.3,0.016136066288704898,-0.016136066288704898,,,,,,,,,,,,,,
SMHX,2026-09-15,2026-09-15,53.46,53.46,2026-09-16,2026-09-16,54.04,54.04,0.010849233071455355,-0.010849233071455355,,,,,,,,,,,,,,
SMID,2026-09-15,2026-09-15,24.54,24.54,2026-09-16,2026-09-16,24.8,24.8,0.010594947025264867,-0.010594947025264867,,,,,,,,,,,,,,
SMIG,2026-09-15,2026-09-15,31.35,31.35,2026-09-16,2026-09-16,31.28,31.28,-0.0022328548644338087,0.0022328548644338087,,,,,,,,,,,,,,
SMIN,2026-09-15,2026-09-15,69.31,69.31,2026-09-16,2026-09-16,68.88,68.88,-0.006204010965228823,0.006204010965228823,,,,,,,,,,,,,,
SMIZ,2026-09-15,2026-09-15,40.93,40.93,2026-09-16,2026-09-16,40.96,40.96,0.0007329587099926815,-0.0007329587099926815,,,,,,,,,,,,,,
SMJF,2026-09-15,2026-09-15,1.06,1.06,2026-09-16,2026-09-16,1.0,1.0,-0.05660377358490576,0.05660377358490576,,,,,,,,,,,,,,
SMLF,2026-09-15,2026-09-15,84.89,84.89,2026-09-16,2026-09-16,84.64,84.64,-0.0029449876310519985,0.0029449876310519985,,,,,,,,,,,,,,
SMLL,2026-09-15,2026-09-15,20.74,20.74,2026-09-16,2026-09-16,20.68,20.68,-0.0028929604628735728,0.0028929604628735728,,,,,,,,,,,,,,
SMLV,2026-09-15,2026-09-15,155.46,155.46,2026-09-16,2026-09-16,154.6,154.6,-0.00553196963849234,0.00553196963849234,,,,,,,,,,,,,,
SMMD,2026-09-15,2026-09-15,87.5,87.5,2026-09-16,2026-09-16,87.06,87.06,-0.005028571428571382,0.005028571428571382,,,,,,,,,,,,,,
SMMT,2026-09-15,2026-09-15,17.4,17.4,2026-09-16,2026-09-16,17.3,17.3,-0.005747126436781436,0.005747126436781436,,,,,,,,,,,,,,
SMMU,2026-09-15,2026-09-15,49.88,49.88,2026-09-16,2026-09-16,49.87,49.87,-0.00020048115477155903,0.00020048115477155903,,,,,,,,,,,,,,
SMMV,2026-09-15,2026-09-15,46.21,46.21,2026-09-16,2026-09-16,46.06,46.06,-0.003246050638389897,0.003246050638389897,,,,,,,,,,,,,,
SMN,2026-09-15,2026-09-15,20.43,20.43,2026-09-16,2026-09-16,20.72,20.72,0.014194811551639708,-0.014194811551639708,,,,,,,,,,,,,,
SMOG,2026-09-15,2026-09-15,135.18,135.18,2026-09-16,2026-09-16,134.91,134.91,-0.001997336884154488,0.001997336884154488,,,,,,,,,,,,,,
SMOM,2026-09-15,2026-09-15,29.03,29.03,2026-09-16,2026-09-16,28.74,28.74,-0.00998966586290051,0.00998966586290051,,,,,,,,,,,,,,
SMOT,2026-09-15,2026-09-15,39.09,39.09,2026-09-16,2026-09-16,38.73,38.73,-0.00920951650038393,0.00920951650038393,,,,,,,,,,,,,,
SMOX,2026-09-15,2026-09-15,29.15,29.15,2026-09-16,2026-09-16,29.04,29.04,-0.0037735849056603765,0.0037735849056603765,,,,,,,,,,,,,,
SMP,2026-09-15,2026-09-15,37.56,37.56,2026-09-16,2026-09-16,37.5,37.5,-0.0015974440894569453,0.0015974440894569453,,,,,,,,,,,,,,
SMPL,2026-09-15,2026-09-15,9.83,9.83,2026-09-16,2026-09-16,10.19,10.19,0.03662258392675488,-0.03662258392675488,,,,,,,,,,,,,,
SMR,2026-09-15,2026-09-15,8.43,8.43,2026-09-16,2026-09-16,8.3,8.3,-0.015421115065243018,0.015421115065243018,,,,,,,,,,,,,,
SMRF,2026-09-15,2026-09-15,22.82,22.82,2026-09-16,2026-09-16,22.88,22.88,0.002629272567922891,-0.002629272567922891,,,,,,,,,,,,,,
SMRI,2026-09-15,2026-09-15,48.03,48.03,2026-09-16,2026-09-16,47.27,47.27,-0.015823443681032612,0.015823443681032612,,,,,,,,,,,,,,
SMRT,2026-09-15,2026-09-15,1.16,1.16,2026-09-16,2026-09-16,1.14,1.14,-0.017241379310344862,0.017241379310344862,,,,,,,,,,,,,,
SMRX,2026-09-15,2026-09-15,18.12,18.12,2026-09-16,2026-09-16,17.45,17.45,-0.03697571743929373,0.03697571743929373,,,,,,,,,,,,,,
SMSI,2026-09-15,2026-09-15,2.9,2.9,2026-09-16,2026-09-16,2.86,2.86,-0.01379310344827589,0.01379310344827589,,,,,,,,,,,,,,
SMST,2026-09-15,2026-09-15,21.63,21.63,2026-09-16,2026-09-16,22.84,22.84,0.05594082293111424,-0.05594082293111424,,,,,,,,,,,,,,
SMTC,2026-09-15,2026-09-15,150.91,150.91,2026-09-16,2026-09-16,167.55,167.55,0.11026439599761462,-0.11026439599761462,,,,,,,,,,,,,,
SMTG,2026-09-15,2026-09-15,8.51,8.51,2026-09-16,2026-09-16,10.33,10.33,0.21386603995299658,-0.21386603995299658,,,,,,,,,,,,,,
SMTH,2026-09-15,2026-09-15,25.0,25.0,2026-09-16,2026-09-16,24.98,24.98,-0.0008000000000000229,0.0008000000000000229,,,,,,,,,,,,,,
SMTI,2026-09-15,2026-09-15,35.11,35.11,2026-09-16,2026-09-16,35.1,35.1,-0.0002848191398461264,0.0002848191398461264,,,,,,,,,,,,,,
SMTK,2026-09-15,2026-09-15,2.44,2.44,2026-09-16,2026-09-16,2.35,2.35,-0.03688524590163933,0.03688524590163933,,,,,,,,,,,,,,
SMU,2026-09-15,2026-09-15,4.74,4.74,2026-09-16,2026-09-16,4.57,4.57,-0.03586497890295359,0.03586497890295359,,,,,,,,,,,,,,
SMUP,2026-09-15,2026-09-15,3.79,3.79,2026-09-16,2026-09-16,3.64,3.64,-0.0395778364116095,0.0395778364116095,,,,,,,,,,,,,,
SMWB,2026-09-15,2026-09-15,8.47,8.47,2026-09-16,2026-09-16,8.34,8.34,-0.015348288075560879,0.015348288075560879,,,,,,,,,,,,,,
SMX,2026-09-15,2026-09-15,16.42,16.42,2026-09-16,2026-09-16,15.79,15.79,-0.038367844092570214,0.038367844092570214,,,,,,,,,,,,,,
SMXT,2026-09-15,2026-09-15,1.83,1.83,2026-09-16,2026-09-16,1.94,1.94,0.060109289617486183,-0.060109289617486183,,,,,,,,,,,,,,
SMYY,2026-09-15,2026-09-15,5.9,5.9,2026-09-16,2026-09-16,5.91,5.91,0.0016949152542371504,-0.0016949152542371504,,,,,,,,,,,,,,
SMZ,2026-09-15,2026-09-15,17.98,17.98,2026-09-16,2026-09-16,18.41,18.41,0.02391546162402669,-0.02391546162402669,,,,,,,,,,,,,,
SN,2026-09-15,2026-09-15,167.09,167.09,2026-09-16,2026-09-16,170.68,170.68,0.02148542701538103,-0.02148542701538103,,,,,,,,,,,,,,
SNA,2026-09-15,2026-09-15,374.82,374.82,2026-09-16,2026-09-16,372.98,372.98,-0.004909022997705459,0.004909022997705459,,,,,,,,,,,,,,
SNAG,2026-09-15,2026-09-15,6.27,6.27,2026-09-16,2026-09-16,6.0,6.0,-0.04306220095693769,0.04306220095693769,,,,,,,,,,,,,,
SNAL,2026-09-15,2026-09-15,2.55,2.55,2026-09-16,2026-09-16,2.51,2.51,-0.015686274509803977,0.015686274509803977,,,,,,,,,,,,,,
SNAP,2026-09-15,2026-09-15,5.83,5.83,2026-09-16,2026-09-16,5.72,5.72,-0.018867924528301994,0.018867924528301994,,,,,,,,,,,,,,
SNAV,2026-09-15,2026-09-15,38.49,38.49,2026-09-16,2026-09-16,38.3,38.3,-0.004936347103143834,0.004936347103143834,,,,,,,,,,,,,,
SND,2026-09-15,2026-09-15,5.17,5.17,2026-09-16,2026-09-16,5.18,5.18,0.0019342359767891004,-0.0019342359767891004,,,,,,,,,,,,,,
SNDA,2026-09-15,2026-09-15,39.69,39.69,2026-09-16,2026-09-16,39.43,39.43,-0.006550768455530265,0.006550768455530265,,,,,,,,,,,,,,
SNDC,2026-09-15,2026-09-15,7.01,7.01,2026-09-16,2026-09-16,6.88,6.88,-0.01854493580599148,0.01854493580599148,,,,,,,,,,,,,,
SNDG,2026-09-15,2026-09-15,8.26,8.26,2026-09-16,2026-09-16,8.17,8.17,-0.010895883777239712,0.010895883777239712,,,,,,,,,,,,,,
SNDK,2026-09-15,2026-09-15,1530.9,1530.9,2026-09-16,2026-09-16,1519.97,1519.97,-0.0071395910902084525,0.0071395910902084525,,,,,,,,,,,,,,
SNDL,2026-09-15,2026-09-15,1.35,1.35,2026-09-16,2026-09-16,1.38,1.38,0.022222222222222143,-0.022222222222222143,,,,,,,,,,,,,,
SNDQ,2026-09-15,2026-09-15,14.89,14.89,2026-09-16,2026-09-16,15.12,15.12,0.015446608462055034,-0.015446608462055034,,,,,,,,,,,,,,
SNDR,2026-09-15,2026-09-15,34.3,34.3,2026-09-16,2026-09-16,32.75,32.75,-0.04518950437317781,0.04518950437317781,,,,,,,,,,,,,,
SNDU,2026-09-15,2026-09-15,20.65,20.65,2026-09-16,2026-09-16,20.37,20.37,-0.013559322033898202,0.013559322033898202,,,,,,,,,,,,,,
SNDX,2026-09-15,2026-09-15,18.09,18.09,2026-09-16,2026-09-16,17.28,17.28,-0.04477611940298498,0.04477611940298498,,,,,,,,,,,,,,
SNES,2026-09-15,2026-09-15,0.86,0.86,2026-09-16,2026-09-16,0.82,0.82,-0.04651162790697683,0.04651162790697683,,,,,,,,,,,,,,
SNEX,2026-09-15,2026-09-15,66.86,66.86,2026-09-16,2026-09-16,67.61,67.61,0.011217469338917097,-0.011217469338917097,,,,,,,,,,,,,,
SNFCA,2026-09-15,2026-09-15,8.81,8.81,2026-09-16,2026-09-16,8.67,8.67,-0.01589103291713967,0.01589103291713967,,,,,,,,,,,,,,
SNGX,2026-09-15,2026-09-15,0.36,0.36,2026-09-16,2026-09-16,0.36,0.36,0.0,-0.0,,,,,,,,,,,,,,
SNK,2026-09-15,2026-09-15,16.41,16.41,2026-09-16,2026-09-16,14.7,14.7,-0.10420475319926881,0.10420475319926881,,,,,,,,,,,,,,
SNN,2026-09-15,2026-09-15,28.01,28.01,2026-09-16,2026-09-16,27.8,27.8,-0.007497322384862559,0.007497322384862559,,,,,,,,,,,,,,
SNOA,2026-09-15,2026-09-15,1.28,1.28,2026-09-16,2026-09-16,1.23,1.23,-0.0390625,0.0390625,,,,,,,,,,,,,,
SNOU,2026-09-15,2026-09-15,61.63,61.63,2026-09-16,2026-09-16,64.44,64.44,0.04559467791659899,-0.04559467791659899,,,,,,,,,,,,,,
SNOV,2026-09-15,2026-09-15,27.37,27.37,2026-09-16,2026-09-16,27.33,27.33,-0.001461454146876262,0.001461454146876262,,,,,,,,,,,,,,
SNOW,2026-09-15,2026-09-15,322.98,322.98,2026-09-16,2026-09-16,331.02,331.02,0.02489318224038639,-0.02489318224038639,,,,,,,,,,,,,,
SNOY,2026-09-15,2026-09-15,10.99,10.99,2026-09-16,2026-09-16,11.24,11.24,0.022747952684258443,-0.022747952684258443,,,,,,,,,,,,,,
SNPD,2026-09-15,2026-09-15,29.78,29.78,2026-09-16,2026-09-16,29.52,29.52,-0.008730691739422536,0.008730691739422536,,,,,,,,,,,,,,
SNPE,2026-09-15,2026-09-15,69.34,69.34,2026-09-16,2026-09-16,68.92,68.92,-0.006057109893279566,0.006057109893279566,,,,,,,,,,,,,,
SNPG,2026-09-15,2026-09-15,57.48,57.48,2026-09-16,2026-09-16,57.34,57.34,-0.002435629784272697,0.002435629784272697,,,,,,,,,,,,,,
SNPS,2026-09-15,2026-09-15,367.7,367.7,2026-09-16,2026-09-16,378.47,378.47,0.02929018221376123,-0.02929018221376123,,,,,,,,,,,,,,
