Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
VATE,2026-08-21,2026-08-21,7.86,7.86,2026-08-24,2026-08-24,7.49,7.49,-0.04707379134860057,0.04707379134860057,2026-08-25,2026-08-25,7.72,7.72,-0.0178117048346057,0.0178117048346057,2026-08-26,2026-08-26,7.66,7.66,-0.025445292620865145,0.025445292620865145,0.0,1.0
VAVX,2026-08-21,2026-08-21,15.69,15.69,2026-08-24,2026-08-24,15.66,15.66,-0.0019120458891013214,0.0019120458891013214,2026-08-25,2026-08-25,15.52,15.52,-0.0108349267049076,0.0108349267049076,2026-08-26,2026-08-26,15.09,15.09,-0.03824091778202676,0.03824091778202676,0.0,1.0
VAW,2026-08-21,2026-08-21,239.67,239.67,2026-08-24,2026-08-24,239.35,239.35,-0.0013351691909708752,0.0013351691909708752,2026-08-25,2026-08-25,240.65,240.65,0.004088955647348458,-0.004088955647348458,2026-08-26,2026-08-26,240.53,240.53,0.003588267200734352,-0.003588267200734352,0.0,0.0
VB,2026-08-21,2026-08-21,304.76,304.76,2026-08-24,2026-08-24,302.9,302.9,-0.006103163144769663,0.006103163144769663,2026-08-25,2026-08-25,303.01,303.01,-0.005742223388896184,0.005742223388896184,2026-08-26,2026-08-26,303.96,303.96,-0.0026250164063525983,0.0026250164063525983,0.0,0.0
VBCA,2026-08-21,2026-08-21,75.61,75.61,2026-08-24,2026-08-24,75.62,75.62,0.00013225763787860778,-0.00013225763787860778,2026-08-25,2026-08-25,75.65,75.65,0.0005290305515144311,-0.0005290305515144311,2026-08-26,2026-08-26,75.67,75.67,0.0007935458272716467,-0.0007935458272716467,0.0,0.0
VBCB,2026-08-21,2026-08-21,75.53,75.53,2026-08-24,2026-08-24,75.54,75.54,0.00013239772275919215,-0.00013239772275919215,2026-08-25,2026-08-25,75.58,75.58,0.0006619886137957387,-0.0006619886137957387,2026-08-26,2026-08-26,75.59,75.59,0.0007943863365549308,-0.0007943863365549308,0.0,0.0
VBCC,2026-08-21,2026-08-21,75.22,75.22,2026-08-24,2026-08-24,75.26,75.26,0.0005317734645042815,-0.0005317734645042815,2026-08-25,2026-08-25,75.39,75.39,0.002260037224142586,-0.002260037224142586,2026-08-26,2026-08-26,75.34,75.34,0.0015953203935124005,-0.0015953203935124005,0.0,0.0
VBCD,2026-08-21,2026-08-21,74.96,74.96,2026-08-24,2026-08-24,75.0,75.0,0.0005336179295625243,-0.0005336179295625243,2026-08-25,2026-08-25,75.22,75.22,0.003468516542155964,-0.003468516542155964,2026-08-26,2026-08-26,75.14,75.14,0.0024012806830311373,-0.0024012806830311373,0.0,0.0
VBCE,2026-08-21,2026-08-21,74.82,74.82,2026-08-24,2026-08-24,74.89,74.89,0.0009355787222669054,-0.0009355787222669054,2026-08-25,2026-08-25,75.1,75.1,0.0037423148890671776,-0.0037423148890671776,2026-08-26,2026-08-26,75.03,75.03,0.002806736166800494,-0.002806736166800494,0.0,0.0
VBCF,2026-08-21,2026-08-21,74.72,74.72,2026-08-24,2026-08-24,74.75,74.75,0.0004014989293361637,-0.0004014989293361637,2026-08-25,2026-08-25,75.07,75.07,0.004684154175588873,-0.004684154175588873,2026-08-26,2026-08-26,74.99,74.99,0.0036134903640256955,-0.0036134903640256955,0.0,0.0
VBCG,2026-08-21,2026-08-21,74.22,74.22,2026-08-24,2026-08-24,74.35,74.35,0.0017515494475881521,-0.0017515494475881521,2026-08-25,2026-08-25,74.68,74.68,0.006197790353004606,-0.006197790353004606,2026-08-26,2026-08-26,74.56,74.56,0.004580975478307714,-0.004580975478307714,0.0,0.0
VBCH,2026-08-21,2026-08-21,74.18,74.18,2026-08-24,2026-08-24,74.32,74.32,0.001887301159341881,-0.001887301159341881,2026-08-25,2026-08-25,74.58,74.58,0.0053922890266917545,-0.0053922890266917545,2026-08-26,2026-08-26,74.54,74.54,0.004853060124022646,-0.004853060124022646,0.0,0.0
VBCI,2026-08-21,2026-08-21,73.9,73.9,2026-08-24,2026-08-24,74.04,74.04,0.0018944519621109102,-0.0018944519621109102,2026-08-25,2026-08-25,74.46,74.46,0.007577807848443641,-0.007577807848443641,2026-08-26,2026-08-26,74.34,74.34,0.005953991880920162,-0.005953991880920162,0.0,0.0
VBCJ,2026-08-21,2026-08-21,73.66,73.66,2026-08-24,2026-08-24,73.81,73.81,0.0020363833831116285,-0.0020363833831116285,2026-08-25,2026-08-25,74.24,74.24,0.007874015748031482,-0.007874015748031482,2026-08-26,2026-08-26,74.15,74.15,0.006652185718164727,-0.006652185718164727,0.0,0.0
VBF,2026-08-21,2026-08-21,14.6,14.6,2026-08-24,2026-08-24,14.64,14.64,0.00273972602739736,-0.00273972602739736,2026-08-25,2026-08-25,14.73,14.73,0.008904109589041198,-0.008904109589041198,2026-08-26,2026-08-26,14.73,14.73,0.008904109589041198,-0.008904109589041198,0.0,0.0
VBIL,2026-08-21,2026-08-21,75.66,75.66,2026-08-24,2026-08-24,75.67,75.67,0.0001321702352630183,-0.0001321702352630183,2026-08-25,2026-08-25,75.67,75.67,0.0001321702352630183,-0.0001321702352630183,2026-08-26,2026-08-26,75.68,75.68,0.00026434047052625864,-0.00026434047052625864,0.0,0.0
VBIO,2026-08-21,2026-08-21,0.12,0.12,2026-08-24,2026-08-24,0.17,0.17,0.41666666666666674,-0.41666666666666674,2026-08-25,2026-08-25,0.16,0.16,0.3333333333333335,-0.3333333333333335,2026-08-26,2026-08-26,0.16,0.16,0.3333333333333335,-0.3333333333333335,1.0,0.0
VBK,2026-08-21,2026-08-21,358.65,358.65,2026-08-24,2026-08-24,354.85,354.85,-0.010595287885124649,0.010595287885124649,2026-08-25,2026-08-25,356.19,356.19,-0.00685905478879123,0.00685905478879123,2026-08-26,2026-08-26,356.26,356.26,-0.006663878433012638,0.006663878433012638,0.0,0.0
VBNB,2026-08-21,2026-08-21,26.11,26.11,2026-08-24,2026-08-24,27.26,27.26,0.04404442742244363,-0.04404442742244363,2026-08-25,2026-08-25,27.07,27.07,0.03676752202221367,-0.03676752202221367,2026-08-26,2026-08-26,27.15,27.15,0.039831482190731515,-0.039831482190731515,1.0,0.0
VBND,2026-08-21,2026-08-21,42.81,42.81,2026-08-24,2026-08-24,42.89,42.89,0.0018687222611539767,-0.0018687222611539767,2026-08-25,2026-08-25,43.06,43.06,0.005839757066105955,-0.005839757066105955,2026-08-26,2026-08-26,43.03,43.03,0.005138986218173214,-0.005138986218173214,0.0,0.0
VBNK,2026-08-21,2026-08-21,19.82,19.82,2026-08-24,2026-08-24,19.45,19.45,-0.018668012108980836,0.018668012108980836,2026-08-25,2026-08-25,19.61,19.61,-0.010595358224016138,0.010595358224016138,2026-08-26,2026-08-26,19.81,19.81,-0.0005045408678103769,0.0005045408678103769,0.0,0.0
VBR,2026-08-21,2026-08-21,249.18,249.18,2026-08-24,2026-08-24,248.44,248.44,-0.0029697407496589445,0.0029697407496589445,2026-08-25,2026-08-25,248.25,248.25,-0.0037322417529497276,0.0037322417529497276,2026-08-26,2026-08-26,249.08,249.08,-0.000401316317521494,0.000401316317521494,0.0,0.0
VBX,2026-08-21,2026-08-21,25.57,25.57,2026-08-24,2026-08-24,25.57,25.57,0.0,-0.0,2026-08-25,2026-08-25,25.57,25.57,0.0,-0.0,2026-08-26,2026-08-26,25.57,25.57,0.0,-0.0,0.0,0.0
VC,2026-08-21,2026-08-21,105.94,105.94,2026-08-24,2026-08-24,101.86,101.86,-0.03851236548989989,0.03851236548989989,2026-08-25,2026-08-25,103.58,103.58,-0.022276760430432363,0.022276760430432363,2026-08-26,2026-08-26,103.69,103.69,-0.02123843685104776,0.02123843685104776,0.0,1.0
VCEB,2026-08-21,2026-08-21,61.38,61.38,2026-08-24,2026-08-24,61.47,61.47,0.0014662756598240456,-0.0014662756598240456,2026-08-25,2026-08-25,61.79,61.79,0.006679700228087171,-0.006679700228087171,2026-08-26,2026-08-26,61.74,61.74,0.0058651026392961825,-0.0058651026392961825,0.0,0.0
VCEL,2026-08-21,2026-08-21,42.68,42.68,2026-08-24,2026-08-24,42.3,42.3,-0.008903467666354303,0.008903467666354303,2026-08-25,2026-08-25,43.22,43.22,0.012652296157450671,-0.012652296157450671,2026-08-26,2026-08-26,42.44,42.44,-0.005623242736644829,0.005623242736644829,0.0,0.0
VCHY,2026-08-21,2026-08-21,75.07,75.07,2026-08-24,2026-08-24,75.09,75.09,0.0002664180098574942,-0.0002664180098574942,2026-08-25,2026-08-25,75.26,75.26,0.002530971093646084,-0.002530971093646084,2026-08-26,2026-08-26,75.27,75.27,0.00266418009857472,-0.00266418009857472,0.0,0.0
VCIG,2026-08-21,2026-08-21,0.21,0.21,2026-08-24,2026-08-24,2.97,2.97,13.142857142857144,-13.142857142857144,2026-08-25,2026-08-25,2.84,2.84,12.523809523809524,-12.523809523809524,2026-08-26,2026-08-26,2.8,2.8,12.333333333333332,-12.333333333333332,1.0,0.0
VCIT,2026-08-21,2026-08-21,81.05,81.05,2026-08-24,2026-08-24,81.17,81.17,0.0014805675508946514,-0.0014805675508946514,2026-08-25,2026-08-25,81.58,81.58,0.006539173349784155,-0.006539173349784155,2026-08-26,2026-08-26,81.48,81.48,0.005305367057372168,-0.005305367057372168,0.0,0.0
VCLN,2026-08-21,2026-08-21,27.58,27.58,2026-08-24,2026-08-24,27.36,27.36,-0.00797679477882518,0.00797679477882518,2026-08-25,2026-08-25,27.77,27.77,0.006889050036258171,-0.006889050036258171,2026-08-26,2026-08-26,27.77,27.77,0.006889050036258171,-0.006889050036258171,0.0,0.0
VCLT,2026-08-21,2026-08-21,71.72,71.72,2026-08-24,2026-08-24,72.0,72.0,0.003904071388733943,-0.003904071388733943,2026-08-25,2026-08-25,72.69,72.69,0.013524818739542699,-0.013524818739542699,2026-08-26,2026-08-26,72.67,72.67,0.013245956497490274,-0.013245956497490274,0.0,0.0
VCOB,2026-08-21,2026-08-21,48.85,48.85,2026-08-24,2026-08-24,48.94,48.94,0.0018423746161719823,-0.0018423746161719823,2026-08-25,2026-08-25,49.15,49.15,0.0061412487205732,-0.0061412487205732,2026-08-26,2026-08-26,49.07,49.07,0.004503582395086969,-0.004503582395086969,0.0,0.0
VCR,2026-08-21,2026-08-21,397.13,397.13,2026-08-24,2026-08-24,397.58,397.58,0.0011331302092514317,-0.0011331302092514317,2026-08-25,2026-08-25,396.14,396.14,-0.002492886460353061,0.002492886460353061,2026-08-26,2026-08-26,394.04,394.04,-0.007780827436859372,0.007780827436859372,0.0,0.0
VCRB,2026-08-21,2026-08-21,75.94,75.94,2026-08-24,2026-08-24,76.07,76.07,0.0017118777982616518,-0.0017118777982616518,2026-08-25,2026-08-25,76.41,76.41,0.006189096655254023,-0.006189096655254023,2026-08-26,2026-08-26,76.32,76.32,0.005003950487226794,-0.005003950487226794,0.0,0.0
VCRE,2026-08-21,2026-08-21,12.5,12.5,2026-08-24,2026-08-24,11.5,11.5,-0.07999999999999996,0.07999999999999996,2026-08-25,2026-08-25,11.52,11.52,-0.07840000000000003,0.07840000000000003,2026-08-26,2026-08-26,11.35,11.35,-0.09200000000000008,0.09200000000000008,0.0,1.0
VCRM,2026-08-21,2026-08-21,74.86,74.86,2026-08-24,2026-08-24,74.85,74.85,-0.00013358268768370873,0.00013358268768370873,2026-08-25,2026-08-25,74.93,74.93,0.0009350788137858501,-0.0009350788137858501,2026-08-26,2026-08-26,74.88,74.88,0.0002671653753671954,-0.0002671653753671954,0.0,0.0
VCSH,2026-08-21,2026-08-21,78.59,78.59,2026-08-24,2026-08-24,78.61,78.61,0.0002544853034736061,-0.0002544853034736061,2026-08-25,2026-08-25,78.77,78.77,0.002290367731263343,-0.002290367731263343,2026-08-26,2026-08-26,78.73,78.73,0.0017813971243161308,-0.0017813971243161308,0.0,0.0
VCTR,2026-08-21,2026-08-21,115.63,115.63,2026-08-24,2026-08-24,116.0,116.0,0.003199861627605438,-0.003199861627605438,2026-08-25,2026-08-25,115.34,115.34,-0.002507999654068893,0.002507999654068893,2026-08-26,2026-08-26,120.64,120.64,0.043327856092709505,-0.043327856092709505,1.0,0.0
VCV,2026-08-21,2026-08-21,10.5,10.5,2026-08-24,2026-08-24,10.49,10.49,-0.0009523809523809268,0.0009523809523809268,2026-08-25,2026-08-25,10.53,10.53,0.0028571428571428914,-0.0028571428571428914,2026-08-26,2026-08-26,10.5,10.5,0.0,-0.0,0.0,0.0
VCX,2026-08-21,2026-08-21,42.11,42.11,2026-08-24,2026-08-24,44.62,44.62,0.05960579434813584,-0.05960579434813584,2026-08-25,2026-08-25,44.44,44.44,0.05533127523153647,-0.05533127523153647,2026-08-26,2026-08-26,42.63,42.63,0.012348610781287128,-0.012348610781287128,0.0,0.0
VCYT,2026-08-21,2026-08-21,42.31,42.31,2026-08-24,2026-08-24,41.47,41.47,-0.01985346253840703,0.01985346253840703,2026-08-25,2026-08-25,44.04,44.04,0.04088867879933811,-0.04088867879933811,2026-08-26,2026-08-26,44.29,44.29,0.046797447411959237,-0.046797447411959237,1.0,0.0
VDC,2026-08-21,2026-08-21,231.75,231.75,2026-08-24,2026-08-24,235.69,235.69,0.017001078748651643,-0.017001078748651643,2026-08-25,2026-08-25,233.53,233.53,0.007680690399137102,-0.007680690399137102,2026-08-26,2026-08-26,232.75,232.75,0.004314994606256839,-0.004314994606256839,0.0,0.0
VDE,2026-08-21,2026-08-21,179.58,179.58,2026-08-24,2026-08-24,177.87,177.87,-0.00952221850985635,0.00952221850985635,2026-08-25,2026-08-25,175.13,175.13,-0.024780042320971196,0.024780042320971196,2026-08-26,2026-08-26,175.94,175.94,-0.02026951776367092,0.02026951776367092,0.0,1.0
VDG,2026-08-21,2026-08-21,82.31,82.31,2026-08-24,2026-08-24,81.81,81.81,-0.006074596039363334,0.006074596039363334,2026-08-25,2026-08-25,82.74,82.74,0.005224152593852338,-0.005224152593852338,2026-08-26,2026-08-26,82.49,82.49,0.0021868545741707823,-0.0021868545741707823,0.0,0.0
VDI,2026-08-21,2026-08-21,37.22,37.22,2026-08-24,2026-08-24,37.15,37.15,-0.0018807092960774208,0.0018807092960774208,2026-08-25,2026-08-25,37.42,37.42,0.005373455131649774,-0.005373455131649774,2026-08-26,2026-08-26,37.22,37.22,0.0,-0.0,0.0,0.0
VDIG,2026-08-21,2026-08-21,64.16,64.16,2026-08-24,2026-08-24,64.34,64.34,0.002805486284289449,-0.002805486284289449,2026-08-25,2026-08-25,64.37,64.37,0.003273067331670987,-0.003273067331670987,2026-08-26,2026-08-26,64.29,64.29,0.0020261845386535526,-0.0020261845386535526,0.0,0.0
VDV,2026-08-21,2026-08-21,79.76,79.76,2026-08-24,2026-08-24,79.35,79.35,-0.00514042126379155,0.00514042126379155,2026-08-25,2026-08-25,79.97,79.97,0.0026328986960881817,-0.0026328986960881817,2026-08-26,2026-08-26,79.5,79.5,-0.003259779338014135,0.003259779338014135,0.0,0.0
VEA,2026-08-21,2026-08-21,73.42,73.42,2026-08-24,2026-08-24,73.06,73.06,-0.004903296104603605,0.004903296104603605,2026-08-25,2026-08-25,73.79,73.79,0.005039498774175977,-0.005039498774175977,2026-08-26,2026-08-26,73.45,73.45,0.00040860800871689307,-0.00040860800871689307,0.0,0.0
VECA,2026-08-21,2026-08-21,10.0,10.0,2026-08-24,2026-08-24,10.0,10.0,0.0,-0.0,2026-08-25,2026-08-25,10.01,10.01,0.0009999999999998899,-0.0009999999999998899,2026-08-26,2026-08-26,10.01,10.01,0.0009999999999998899,-0.0009999999999998899,0.0,0.0
VECO,2026-08-21,2026-08-21,47.86,47.86,2026-08-24,2026-08-24,46.76,46.76,-0.022983702465524503,0.022983702465524503,2026-08-25,2026-08-25,47.59,47.59,-0.0056414542415377245,0.0056414542415377245,2026-08-26,2026-08-26,46.17,46.17,-0.03531132469703302,0.03531132469703302,0.0,1.0
VEEA,2026-08-21,2026-08-21,0.14,0.14,2026-08-24,2026-08-24,0.13,0.13,-0.07142857142857151,0.07142857142857151,2026-08-25,2026-08-25,0.13,0.13,-0.07142857142857151,0.07142857142857151,2026-08-26,2026-08-26,0.12,0.12,-0.14285714285714302,0.14285714285714302,0.0,1.0
VEEE,2026-08-21,2026-08-21,10.35,10.35,2026-08-24,2026-08-24,10.53,10.53,0.017391304347825987,-0.017391304347825987,2026-08-25,2026-08-25,10.07,10.07,-0.0270531400966183,0.0270531400966183,2026-08-26,2026-08-26,10.31,10.31,-0.0038647342995168366,0.0038647342995168366,0.0,0.0
VEEV,2026-08-21,2026-08-21,247.9,247.9,2026-08-24,2026-08-24,248.46,248.46,0.002258975393303775,-0.002258975393303775,2026-08-25,2026-08-25,246.78,246.78,-0.00451795078660755,0.00451795078660755,2026-08-26,2026-08-26,244.91,244.91,-0.012061315046389742,0.012061315046389742,0.0,0.0
VEFA,2026-08-21,2026-08-21,84.99,84.99,2026-08-24,2026-08-24,84.74,84.74,-0.0029415225320625904,0.0029415225320625904,2026-08-25,2026-08-25,85.19,85.19,0.002353218025650028,-0.002353218025650028,2026-08-26,2026-08-26,84.8,84.8,-0.0022355571243675154,0.0022355571243675154,0.0,0.0
VEGA,2026-08-21,2026-08-21,53.19,53.19,2026-08-24,2026-08-24,53.07,53.07,-0.002256063169768674,0.002256063169768674,2026-08-25,2026-08-25,53.3,53.3,0.0020680579056213677,-0.0020680579056213677,2026-08-26,2026-08-26,53.24,53.24,0.0009400263207370863,-0.0009400263207370863,0.0,0.0
VEGI,2026-08-21,2026-08-21,46.72,46.72,2026-08-24,2026-08-24,46.6,46.6,-0.0025684931506848585,0.0025684931506848585,2026-08-25,2026-08-25,46.27,46.27,-0.009631849315068441,0.009631849315068441,2026-08-26,2026-08-26,46.53,46.53,-0.004066780821917804,0.004066780821917804,0.0,0.0
VEGN,2026-08-21,2026-08-21,77.13,77.13,2026-08-24,2026-08-24,76.25,76.25,-0.011409308958900466,0.011409308958900466,2026-08-25,2026-08-25,76.71,76.71,-0.005445352003111692,0.005445352003111692,2026-08-26,2026-08-26,77.02,77.02,-0.001426163619862586,0.001426163619862586,0.0,0.0
VEL,2026-08-21,2026-08-21,18.34,18.34,2026-08-24,2026-08-24,18.44,18.44,0.005452562704471253,-0.005452562704471253,2026-08-25,2026-08-25,18.13,18.13,-0.011450381679389388,0.011450381679389388,2026-08-26,2026-08-26,17.69,17.69,-0.035441657579062036,0.035441657579062036,0.0,1.0
VELL,2026-08-21,2026-08-21,4.79,4.79,2026-08-24,2026-08-24,4.14,4.14,-0.13569937369519836,0.13569937369519836,2026-08-25,2026-08-25,4.4,4.4,-0.0814196242171189,0.0814196242171189,2026-08-26,2026-08-26,4.11,4.11,-0.14196242171189977,0.14196242171189977,0.0,1.0
VELO,2026-08-21,2026-08-21,13.3,13.3,2026-08-24,2026-08-24,12.47,12.47,-0.06240601503759402,0.06240601503759402,2026-08-25,2026-08-25,12.86,12.86,-0.03308270676691738,0.03308270676691738,2026-08-26,2026-08-26,12.44,12.44,-0.06466165413533842,0.06466165413533842,0.0,1.0
VEM,2026-08-21,2026-08-21,28.2,28.2,2026-08-24,2026-08-24,27.79,27.79,-0.014539007092198575,0.014539007092198575,2026-08-25,2026-08-25,28.1,28.1,-0.0035460992907800915,0.0035460992907800915,2026-08-26,2026-08-26,28.14,28.14,-0.0021276595744680327,0.0021276595744680327,0.0,0.0
VEMY,2026-08-21,2026-08-21,28.47,28.47,2026-08-24,2026-08-24,28.45,28.45,-0.0007024938531787761,0.0007024938531787761,2026-08-25,2026-08-25,28.52,28.52,0.0017562346329469403,-0.0017562346329469403,2026-08-26,2026-08-26,28.56,28.56,0.0031612223393044925,-0.0031612223393044925,0.0,0.0
VENU,2026-08-21,2026-08-21,1.89,1.89,2026-08-24,2026-08-24,1.83,1.83,-0.03174603174603163,0.03174603174603163,2026-08-25,2026-08-25,2.0,2.0,0.058201058201058364,-0.058201058201058364,2026-08-26,2026-08-26,1.99,1.99,0.05291005291005302,-0.05291005291005302,1.0,0.0
VEON,2026-08-21,2026-08-21,59.38,59.38,2026-08-24,2026-08-24,61.15,61.15,0.029808016167059526,-0.029808016167059526,2026-08-25,2026-08-25,62.34,62.34,0.0498484338160996,-0.0498484338160996,2026-08-26,2026-08-26,60.42,60.42,0.017514314584035073,-0.017514314584035073,1.0,0.0
VERA,2026-08-21,2026-08-21,32.28,32.28,2026-08-24,2026-08-24,33.72,33.72,0.044609665427509215,-0.044609665427509215,2026-08-25,2026-08-25,35.28,35.28,0.09293680297397766,-0.09293680297397766,2026-08-26,2026-08-26,36.82,36.82,0.1406443618339528,-0.1406443618339528,1.0,0.0
VERI,2026-08-21,2026-08-21,0.86,0.86,2026-08-24,2026-08-24,0.86,0.86,0.0,-0.0,2026-08-25,2026-08-25,0.87,0.87,0.011627906976744207,-0.011627906976744207,2026-08-26,2026-08-26,0.8,0.8,-0.06976744186046502,0.06976744186046502,0.0,1.0
VERS,2026-08-21,2026-08-21,70.86,70.86,2026-08-24,2026-08-24,69.68,69.68,-0.01665255433248647,0.01665255433248647,2026-08-25,2026-08-25,70.65,70.65,-0.002963590177815334,0.002963590177815334,2026-08-26,2026-08-26,70.37,70.37,-0.006915043748235927,0.006915043748235927,0.0,0.0
VERU,2026-08-21,2026-08-21,2.64,2.64,2026-08-24,2026-08-24,2.59,2.59,-0.018939393939394034,0.018939393939394034,2026-08-25,2026-08-25,2.71,2.71,0.02651515151515138,-0.02651515151515138,2026-08-26,2026-08-26,2.8,2.8,0.06060606060606055,-0.06060606060606055,1.0,0.0
VERX,2026-08-21,2026-08-21,13.47,13.47,2026-08-24,2026-08-24,13.68,13.68,0.015590200445434244,-0.015590200445434244,2026-08-25,2026-08-25,13.52,13.52,0.0037119524870081744,-0.0037119524870081744,2026-08-26,2026-08-26,13.56,13.56,0.006681514476614581,-0.006681514476614581,0.0,0.0
VET,2026-08-21,2026-08-21,12.73,12.73,2026-08-24,2026-08-24,12.54,12.54,-0.014925373134328512,0.014925373134328512,2026-08-25,2026-08-25,12.2,12.2,-0.041633935585231874,0.041633935585231874,2026-08-26,2026-08-26,12.26,12.26,-0.03692065985860182,0.03692065985860182,0.0,1.0
VETZ,2026-08-21,2026-08-21,19.39,19.39,2026-08-24,2026-08-24,19.43,19.43,0.00206291903042799,-0.00206291903042799,2026-08-25,2026-08-25,19.54,19.54,0.0077359463641051285,-0.0077359463641051285,2026-08-26,2026-08-26,19.47,19.47,0.00412583806085598,-0.00412583806085598,0.0,0.0
VEU,2026-08-21,2026-08-21,85.69,85.69,2026-08-24,2026-08-24,85.21,85.21,-0.005601587116349727,0.005601587116349727,2026-08-25,2026-08-25,86.08,86.08,0.004551289532034097,-0.004551289532034097,2026-08-26,2026-08-26,85.76,85.76,0.0008168981211345017,-0.0008168981211345017,0.0,0.0
VEXC,2026-08-21,2026-08-21,95.76,95.76,2026-08-24,2026-08-24,95.19,95.19,-0.005952380952381042,0.005952380952381042,2026-08-25,2026-08-25,96.48,96.48,0.007518796992481258,-0.007518796992481258,2026-08-26,2026-08-26,96.55,96.55,0.00824979114452784,-0.00824979114452784,0.0,0.0
VFC,2026-08-21,2026-08-21,14.37,14.37,2026-08-24,2026-08-24,14.31,14.31,-0.0041753653444676075,0.0041753653444676075,2026-08-25,2026-08-25,13.85,13.85,-0.036186499652052895,0.036186499652052895,2026-08-26,2026-08-26,13.89,13.89,-0.03340292275574108,0.03340292275574108,0.0,1.0
VFF,2026-08-21,2026-08-21,2.72,2.72,2026-08-24,2026-08-24,2.71,2.71,-0.003676470588235392,0.003676470588235392,2026-08-25,2026-08-25,2.88,2.88,0.0588235294117645,-0.0588235294117645,2026-08-26,2026-08-26,2.86,2.86,0.051470588235293935,-0.051470588235293935,1.0,0.0
VFH,2026-08-21,2026-08-21,140.72,140.72,2026-08-24,2026-08-24,142.21,142.21,0.010588402501421346,-0.010588402501421346,2026-08-25,2026-08-25,142.41,142.41,0.012009664582149027,-0.012009664582149027,2026-08-26,2026-08-26,142.31,142.31,0.011299033541785075,-0.011299033541785075,0.0,0.0
VFLO,2026-08-21,2026-08-21,55.45,55.45,2026-08-24,2026-08-24,55.43,55.43,-0.0003606853020740042,0.0003606853020740042,2026-08-25,2026-08-25,55.15,55.15,-0.0054102795311091745,0.0054102795311091745,2026-08-26,2026-08-26,54.76,54.76,-0.01244364292155098,0.01244364292155098,0.0,0.0
VFMF,2026-08-21,2026-08-21,186.77,186.77,2026-08-24,2026-08-24,186.77,186.77,0.0,-0.0,2026-08-25,2026-08-25,186.79,186.79,0.0001070835787331248,-0.0001070835787331248,2026-08-26,2026-08-26,186.74,186.74,-0.00016062536809979822,0.00016062536809979822,0.0,0.0
VFMO,2026-08-21,2026-08-21,232.52,232.52,2026-08-24,2026-08-24,229.19,229.19,-0.014321348701187064,0.014321348701187064,2026-08-25,2026-08-25,230.57,230.57,-0.008386375365559973,0.008386375365559973,2026-08-26,2026-08-26,231.3,231.3,-0.0052468604851195755,0.0052468604851195755,0.0,0.0
VFMV,2026-08-21,2026-08-21,145.78,145.78,2026-08-24,2026-08-24,146.25,146.25,0.003224036218960169,-0.003224036218960169,2026-08-25,2026-08-25,146.23,146.23,0.0030868431883659397,-0.0030868431883659397,2026-08-26,2026-08-26,146.2,146.2,0.002881053642474818,-0.002881053642474818,0.0,0.0
VFQY,2026-08-21,2026-08-21,178.22,178.22,2026-08-24,2026-08-24,177.85,177.85,-0.0020760857367299046,0.0020760857367299046,2026-08-25,2026-08-25,177.72,177.72,-0.0028055212658512074,0.0028055212658512074,2026-08-26,2026-08-26,178.14,178.14,-0.0004488834025362376,0.0004488834025362376,0.0,0.0
VFS,2026-08-21,2026-08-21,3.11,3.11,2026-08-24,2026-08-24,3.09,3.09,-0.006430868167202619,0.006430868167202619,2026-08-25,2026-08-25,3.13,3.13,0.006430868167202508,-0.006430868167202508,2026-08-26,2026-08-26,3.08,3.08,-0.009646302250803762,0.009646302250803762,0.0,0.0
VFVA,2026-08-21,2026-08-21,162.26,162.26,2026-08-24,2026-08-24,162.09,162.09,-0.0010477012202636526,0.0010477012202636526,2026-08-25,2026-08-25,162.02,162.02,-0.0014791076050781893,0.0014791076050781893,2026-08-26,2026-08-26,161.83,161.83,-0.0026500677924318206,0.0026500677924318206,0.0,0.0
VG,2026-08-21,2026-08-21,14.21,14.21,2026-08-24,2026-08-24,14.39,14.39,0.012667135819845132,-0.012667135819845132,2026-08-25,2026-08-25,14.07,14.07,-0.009852216748768461,0.009852216748768461,2026-08-26,2026-08-26,14.3,14.3,0.006333567909922566,-0.006333567909922566,0.0,0.0
VGAS,2026-08-21,2026-08-21,1.23,1.23,2026-08-24,2026-08-24,1.37,1.37,0.11382113821138229,-0.11382113821138229,2026-08-25,2026-08-25,1.37,1.37,0.11382113821138229,-0.11382113821138229,2026-08-26,2026-08-26,1.34,1.34,0.08943089430894324,-0.08943089430894324,1.0,0.0
VGHY,2026-08-21,2026-08-21,74.56,74.56,2026-08-24,2026-08-24,74.65,74.65,0.0012070815450644368,-0.0012070815450644368,2026-08-25,2026-08-25,74.82,74.82,0.0034871244635192866,-0.0034871244635192866,2026-08-26,2026-08-26,74.8,74.8,0.0032188841201716833,-0.0032188841201716833,0.0,0.0
VGI,2026-08-21,2026-08-21,7.29,7.29,2026-08-24,2026-08-24,7.26,7.26,-0.004115226337448541,0.004115226337448541,2026-08-25,2026-08-25,7.29,7.29,0.0,-0.0,2026-08-26,2026-08-26,7.31,7.31,0.00274348422496562,-0.00274348422496562,0.0,0.0
