Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
SLRC,2026-08-11,2026-08-11,12.94,12.94,2026-08-12,2026-08-12,12.83,12.83,-0.008500772797527034,0.008500772797527034,2026-08-13,2026-08-13,13.04,13.04,0.007727975270479082,-0.007727975270479082,2026-08-14,2026-08-14,12.89,12.89,-0.00386398763523943,0.00386398763523943,0.0,0.0
SLS,2026-08-11,2026-08-11,11.05,11.05,2026-08-12,2026-08-12,11.77,11.77,0.06515837104072397,-0.06515837104072397,2026-08-13,2026-08-13,12.36,12.36,0.11855203619909482,-0.11855203619909482,2026-08-14,2026-08-14,12.78,12.78,0.15656108597285057,-0.15656108597285057,1.0,0.0
SLSN,2026-08-11,2026-08-11,1.02,1.02,2026-08-12,2026-08-12,1.05,1.05,0.02941176470588247,-0.02941176470588247,2026-08-13,2026-08-13,1.01,1.01,-0.009803921568627416,0.009803921568627416,2026-08-14,2026-08-14,1.02,1.02,0.0,-0.0,0.0,0.0
SLSR,2026-08-11,2026-08-11,8.13,8.13,2026-08-12,2026-08-12,7.96,7.96,-0.02091020910209107,0.02091020910209107,2026-08-13,2026-08-13,7.76,7.76,-0.045510455104551206,0.045510455104551206,2026-08-14,2026-08-14,7.72,7.72,-0.050430504305043145,0.050430504305043145,0.0,1.0
SLTY,2026-08-11,2026-08-11,21.24,21.24,2026-08-12,2026-08-12,21.01,21.01,-0.010828625235404732,0.010828625235404732,2026-08-13,2026-08-13,20.83,20.83,-0.019303201506591372,0.019303201506591372,2026-08-14,2026-08-14,20.88,20.88,-0.016949152542372836,0.016949152542372836,0.0,1.0
SLV,2026-08-11,2026-08-11,58.55,58.55,2026-08-12,2026-08-12,59.06,59.06,0.008710503842869421,-0.008710503842869421,2026-08-13,2026-08-13,58.16,58.16,-0.006660973526900094,0.006660973526900094,2026-08-14,2026-08-14,58.48,58.48,-0.001195559350982034,0.001195559350982034,0.0,0.0
SLVM,2026-08-11,2026-08-11,39.75,39.75,2026-08-12,2026-08-12,38.43,38.43,-0.033207547169811336,0.033207547169811336,2026-08-13,2026-08-13,38.91,38.91,-0.021132075471698153,0.021132075471698153,2026-08-14,2026-08-14,38.39,38.39,-0.03421383647798737,0.03421383647798737,0.0,1.0
SLVO,2026-08-11,2026-08-11,68.79,68.79,2026-08-12,2026-08-12,69.34,69.34,0.007995348161069948,-0.007995348161069948,2026-08-13,2026-08-13,68.89,68.89,0.0014536996656488999,-0.0014536996656488999,2026-08-14,2026-08-14,69.2,69.2,0.0059601686291612666,-0.0059601686291612666,0.0,0.0
SLVP,2026-08-11,2026-08-11,37.1,37.1,2026-08-12,2026-08-12,37.38,37.38,0.007547169811320753,-0.007547169811320753,2026-08-13,2026-08-13,36.49,36.49,-0.01644204851752018,0.01644204851752018,2026-08-14,2026-08-14,37.07,37.07,-0.0008086253369272711,0.0008086253369272711,0.0,0.0
SLVR,2026-08-11,2026-08-11,59.84,59.84,2026-08-12,2026-08-12,59.92,59.92,0.0013368983957218195,-0.0013368983957218195,2026-08-13,2026-08-13,58.49,58.49,-0.022560160427807507,0.022560160427807507,2026-08-14,2026-08-14,59.35,59.35,-0.008188502673796783,0.008188502673796783,0.0,0.0
SLVX,2026-08-11,2026-08-11,15.66,15.66,2026-08-12,2026-08-12,15.86,15.86,0.012771392081736943,-0.012771392081736943,2026-08-13,2026-08-13,15.3,15.3,-0.02298850574712641,0.02298850574712641,2026-08-14,2026-08-14,15.54,15.54,-0.00766283524904221,0.00766283524904221,0.0,0.0
SLVY,2026-08-11,2026-08-11,22.02,22.02,2026-08-12,2026-08-12,22.16,22.16,0.006357856494096259,-0.006357856494096259,2026-08-13,2026-08-13,21.88,21.88,-0.006357856494096259,0.006357856494096259,2026-08-14,2026-08-14,22.0,22.0,-0.0009082652134423386,0.0009082652134423386,0.0,0.0
SLWS,2026-08-11,2026-08-11,101.15,101.15,2026-08-12,2026-08-12,101.19,101.19,0.00039545229856630115,-0.00039545229856630115,2026-08-13,2026-08-13,101.25,101.25,0.000988630746416197,-0.000988630746416197,2026-08-14,2026-08-14,101.23,101.23,0.0007909045971330464,-0.0007909045971330464,0.0,0.0
SLX,2026-08-11,2026-08-11,109.34,109.34,2026-08-12,2026-08-12,109.61,109.61,0.002469361624291233,-0.002469361624291233,2026-08-13,2026-08-13,108.5,108.5,-0.007682458386683799,0.007682458386683799,2026-08-14,2026-08-14,107.96,107.96,-0.012621181635266265,0.012621181635266265,0.0,0.0
SLXN,2026-08-11,2026-08-11,1.03,1.03,2026-08-12,2026-08-12,0.45,0.45,-0.5631067961165048,0.5631067961165048,2026-08-13,2026-08-13,0.46,0.46,-0.5533980582524272,0.5533980582524272,2026-08-14,2026-08-14,0.42,0.42,-0.5922330097087378,0.5922330097087378,0.0,1.0
SLYG,2026-08-11,2026-08-11,117.67,117.67,2026-08-12,2026-08-12,118.29,118.29,0.005268972550352746,-0.005268972550352746,2026-08-13,2026-08-13,118.35,118.35,0.005778873119741679,-0.005778873119741679,2026-08-14,2026-08-14,119.13,119.13,0.012407580521798245,-0.012407580521798245,0.0,0.0
SLYV,2026-08-11,2026-08-11,110.54,110.54,2026-08-12,2026-08-12,110.96,110.96,0.003799529582051653,-0.003799529582051653,2026-08-13,2026-08-13,111.85,111.85,0.011850913696399346,-0.011850913696399346,2026-08-14,2026-08-14,112.22,112.22,0.015198118328206833,-0.015198118328206833,1.0,0.0
SM,2026-08-11,2026-08-11,32.51,32.51,2026-08-12,2026-08-12,32.42,32.42,-0.002768378960319784,0.002768378960319784,2026-08-13,2026-08-13,32.42,32.42,-0.002768378960319784,0.002768378960319784,2026-08-14,2026-08-14,33.75,33.75,0.038142110119963046,-0.038142110119963046,1.0,0.0
SMA,2026-08-11,2026-08-11,34.03,34.03,2026-08-12,2026-08-12,33.71,33.71,-0.009403467528651177,0.009403467528651177,2026-08-13,2026-08-13,34.23,34.23,0.005877167205406764,-0.005877167205406764,2026-08-14,2026-08-14,34.15,34.15,0.0035263003232441914,-0.0035263003232441914,0.0,0.0
SMAX,2026-08-11,2026-08-11,28.17,28.17,2026-08-12,2026-08-12,28.19,28.19,0.0007099751508696794,-0.0007099751508696794,2026-08-13,2026-08-13,28.2,28.2,0.0010649627263044081,-0.0010649627263044081,2026-08-14,2026-08-14,28.19,28.19,0.0007099751508696794,-0.0007099751508696794,0.0,0.0
SMAY,2026-08-11,2026-08-11,28.6,28.6,2026-08-12,2026-08-12,28.68,28.68,0.002797202797202747,-0.002797202797202747,2026-08-13,2026-08-13,28.74,28.74,0.004895104895104696,-0.004895104895104696,2026-08-14,2026-08-14,28.86,28.86,0.009090909090909038,-0.009090909090909038,0.0,0.0
SMB,2026-08-11,2026-08-11,17.27,17.27,2026-08-12,2026-08-12,17.27,17.27,0.0,-0.0,2026-08-13,2026-08-13,17.27,17.27,0.0,-0.0,2026-08-14,2026-08-14,17.26,17.26,-0.0005790387955991738,0.0005790387955991738,0.0,0.0
SMBC,2026-08-11,2026-08-11,77.04,77.04,2026-08-12,2026-08-12,77.43,77.43,0.005062305295950198,-0.005062305295950198,2026-08-13,2026-08-13,77.24,77.24,0.0025960539979230646,-0.0025960539979230646,2026-08-14,2026-08-14,76.76,76.76,-0.0036344755970924014,0.0036344755970924014,0.0,0.0
SMBK,2026-08-11,2026-08-11,51.94,51.94,2026-08-12,2026-08-12,52.53,52.53,0.01135926068540627,-0.01135926068540627,2026-08-13,2026-08-13,52.57,52.57,0.0121293800539084,-0.0121293800539084,2026-08-14,2026-08-14,52.78,52.78,0.016172506738544534,-0.016172506738544534,1.0,0.0
SMBS,2026-08-11,2026-08-11,25.01,25.01,2026-08-12,2026-08-12,25.04,25.04,0.0011995201919230425,-0.0011995201919230425,2026-08-13,2026-08-13,25.11,25.11,0.003998400639743993,-0.003998400639743993,2026-08-14,2026-08-14,25.01,25.01,0.0,-0.0,0.0,0.0
SMC,2026-08-11,2026-08-11,34.68,34.68,2026-08-12,2026-08-12,34.58,34.58,-0.0028835063437140374,0.0028835063437140374,2026-08-13,2026-08-13,34.81,34.81,0.003748558246828182,-0.003748558246828182,2026-08-14,2026-08-14,34.96,34.96,0.008073817762399127,-0.008073817762399127,0.0,0.0
SMCC,2026-08-11,2026-08-11,27.86,27.86,2026-08-12,2026-08-12,38.5,38.5,0.38190954773869357,-0.38190954773869357,2026-08-13,2026-08-13,41.69,41.69,0.496410624551328,-0.496410624551328,2026-08-14,2026-08-14,42.83,42.83,0.5373295046661881,-0.5373295046661881,1.0,0.0
SMCF,2026-08-11,2026-08-11,39.97,39.97,2026-08-12,2026-08-12,40.09,40.09,0.003002251688766666,-0.003002251688766666,2026-08-13,2026-08-13,40.51,40.51,0.013510132599449554,-0.013510132599449554,2026-08-14,2026-08-14,40.74,40.74,0.019264448336252293,-0.019264448336252293,1.0,0.0
SMCI,2026-08-11,2026-08-11,31.6,31.6,2026-08-12,2026-08-12,37.61,37.61,0.19018987341772142,-0.19018987341772142,2026-08-13,2026-08-13,39.16,39.16,0.23924050632911387,-0.23924050632911387,2026-08-14,2026-08-14,39.84,39.84,0.26075949367088613,-0.26075949367088613,1.0,0.0
SMCL,2026-08-11,2026-08-11,12.75,12.75,2026-08-12,2026-08-12,17.45,17.45,0.3686274509803922,-0.3686274509803922,2026-08-13,2026-08-13,18.96,18.96,0.48705882352941177,-0.48705882352941177,2026-08-14,2026-08-14,19.51,19.51,0.5301960784313726,-0.5301960784313726,1.0,0.0
SMCO,2026-08-11,2026-08-11,30.54,30.54,2026-08-12,2026-08-12,30.77,30.77,0.007531106745252147,-0.007531106745252147,2026-08-13,2026-08-13,30.89,30.89,0.01146037982973147,-0.01146037982973147,2026-08-14,2026-08-14,30.9,30.9,0.011787819253438192,-0.011787819253438192,0.0,0.0
SMCP,2026-08-11,2026-08-11,26.05,26.05,2026-08-12,2026-08-12,26.39,26.39,0.01305182341650668,-0.01305182341650668,2026-08-13,2026-08-13,26.42,26.42,0.014203454894433865,-0.014203454894433865,2026-08-14,2026-08-14,26.62,26.62,0.021880998080614278,-0.021880998080614278,1.0,0.0
SMCX,2026-08-11,2026-08-11,9.19,9.19,2026-08-12,2026-08-12,12.55,12.55,0.3656147986942331,-0.3656147986942331,2026-08-13,2026-08-13,13.62,13.62,0.48204570184983675,-0.48204570184983675,2026-08-14,2026-08-14,14.05,14.05,0.5288356909684442,-0.5288356909684442,1.0,0.0
SMCY,2026-08-11,2026-08-11,4.8,4.8,2026-08-12,2026-08-12,5.45,5.45,0.13541666666666674,-0.13541666666666674,2026-08-13,2026-08-13,5.58,5.58,0.1625000000000001,-0.1625000000000001,2026-08-14,2026-08-14,5.68,5.68,0.18333333333333335,-0.18333333333333335,1.0,0.0
SMCZ,2026-08-11,2026-08-11,5.46,5.46,2026-08-12,2026-08-12,3.35,3.35,-0.3864468864468864,0.3864468864468864,2026-08-13,2026-08-13,3.07,3.07,-0.43772893772893773,0.43772893772893773,2026-08-14,2026-08-14,2.95,2.95,-0.45970695970695963,0.45970695970695963,0.0,1.0
SMDD,2026-08-11,2026-08-11,7.33,7.33,2026-08-12,2026-08-12,7.25,7.25,-0.010914051841746208,0.010914051841746208,2026-08-13,2026-08-13,7.15,7.15,-0.024556616643929052,0.024556616643929052,2026-08-14,2026-08-14,7.09,7.09,-0.032742155525238736,0.032742155525238736,0.0,1.0
SMDV,2026-08-11,2026-08-11,78.27,78.27,2026-08-12,2026-08-12,78.43,78.43,0.002044205953749989,-0.002044205953749989,2026-08-13,2026-08-13,78.59,78.59,0.004088411907499756,-0.004088411907499756,2026-08-14,2026-08-14,78.76,78.76,0.0062603807333589945,-0.0062603807333589945,0.0,0.0
SMDX,2026-08-11,2026-08-11,27.31,27.31,2026-08-12,2026-08-12,27.47,27.47,0.0058586598315635285,-0.0058586598315635285,2026-08-13,2026-08-13,27.57,27.57,0.009520322226290734,-0.009520322226290734,2026-08-14,2026-08-14,27.71,27.71,0.014646649578908821,-0.014646649578908821,0.0,0.0
SMFG,2026-08-11,2026-08-11,25.15,25.15,2026-08-12,2026-08-12,26.05,26.05,0.035785288270377746,-0.035785288270377746,2026-08-13,2026-08-13,26.3,26.3,0.045725646123260466,-0.045725646123260466,2026-08-14,2026-08-14,26.32,26.32,0.04652087475149114,-0.04652087475149114,1.0,0.0
SMG,2026-08-11,2026-08-11,62.03,62.03,2026-08-12,2026-08-12,62.17,62.17,0.00225697243269396,-0.00225697243269396,2026-08-13,2026-08-13,61.72,61.72,-0.0049975818152506735,0.0049975818152506735,2026-08-14,2026-08-14,60.94,60.94,-0.017572142511687927,0.017572142511687927,0.0,1.0
SMH,2026-08-11,2026-08-11,572.93,572.93,2026-08-12,2026-08-12,584.83,584.83,0.020770425706456486,-0.020770425706456486,2026-08-13,2026-08-13,589.12,589.12,0.02825825144433014,-0.02825825144433014,2026-08-14,2026-08-14,587.82,587.82,0.02598921334194415,-0.02598921334194415,1.0,0.0
SMHB,2026-08-11,2026-08-11,4.07,4.07,2026-08-12,2026-08-12,4.08,4.08,0.002457002457002311,-0.002457002457002311,2026-08-13,2026-08-13,4.22,4.22,0.03685503685503666,-0.03685503685503666,2026-08-14,2026-08-14,4.19,4.19,0.029484029484029506,-0.029484029484029506,1.0,0.0
SMHC,2026-08-11,2026-08-11,49.0,49.0,2026-08-12,2026-08-12,50.49,50.49,0.030408163265306154,-0.030408163265306154,2026-08-13,2026-08-13,49.32,49.32,0.0065306122448980375,-0.0065306122448980375,2026-08-14,2026-08-14,49.67,49.67,0.013673469387755155,-0.013673469387755155,0.0,0.0
SMHD,2026-08-11,2026-08-11,41.97,41.97,2026-08-12,2026-08-12,39.55,39.55,-0.057660233500119173,0.057660233500119173,2026-08-13,2026-08-13,38.65,38.65,-0.07910412199189898,0.07910412199189898,2026-08-14,2026-08-14,38.96,38.96,-0.07171789373361925,0.07171789373361925,0.0,1.0
SMHI,2026-08-11,2026-08-11,9.74,9.74,2026-08-12,2026-08-12,9.73,9.73,-0.0010266940451745254,0.0010266940451745254,2026-08-13,2026-08-13,9.65,9.65,-0.00924024640657084,0.00924024640657084,2026-08-14,2026-08-14,9.86,9.86,0.012320328542094305,-0.012320328542094305,0.0,0.0
SMHU,2026-08-11,2026-08-11,28.55,28.55,2026-08-12,2026-08-12,30.23,30.23,0.058844133099824836,-0.058844133099824836,2026-08-13,2026-08-13,30.85,30.85,0.08056042031523636,-0.08056042031523636,2026-08-14,2026-08-14,30.56,30.56,0.07040280210157612,-0.07040280210157612,1.0,0.0
SMHX,2026-08-11,2026-08-11,57.72,57.72,2026-08-12,2026-08-12,58.8,58.8,0.018711018711018657,-0.018711018711018657,2026-08-13,2026-08-13,58.94,58.94,0.02113652113652109,-0.02113652113652109,2026-08-14,2026-08-14,59.02,59.02,0.022522522522522515,-0.022522522522522515,1.0,0.0
SMID,2026-08-11,2026-08-11,27.67,27.67,2026-08-12,2026-08-12,27.72,27.72,0.0018070112034693775,-0.0018070112034693775,2026-08-13,2026-08-13,27.75,27.75,0.002891217925551137,-0.002891217925551137,2026-08-14,2026-08-14,28.21,28.21,0.01951572099747012,-0.01951572099747012,1.0,0.0
SMIG,2026-08-11,2026-08-11,33.09,33.09,2026-08-12,2026-08-12,33.25,33.25,0.004835297673012828,-0.004835297673012828,2026-08-13,2026-08-13,33.42,33.42,0.00997280145058932,-0.00997280145058932,2026-08-14,2026-08-14,33.66,33.66,0.01722574796010856,-0.01722574796010856,1.0,0.0
SMIN,2026-08-11,2026-08-11,71.55,71.55,2026-08-12,2026-08-12,71.35,71.35,-0.002795248078267032,0.002795248078267032,2026-08-13,2026-08-13,71.57,71.57,0.0002795248078266699,-0.0002795248078266699,2026-08-14,2026-08-14,71.43,71.43,-0.0016771488469600193,0.0016771488469600193,0.0,0.0
SMIZ,2026-08-11,2026-08-11,43.11,43.11,2026-08-12,2026-08-12,43.63,43.63,0.012062166550684372,-0.012062166550684372,2026-08-13,2026-08-13,43.84,43.84,0.01693342611922999,-0.01693342611922999,2026-08-14,2026-08-14,44.09,44.09,0.022732544653212727,-0.022732544653212727,1.0,0.0
SMJF,2026-08-11,2026-08-11,9.1,9.1,2026-08-12,2026-08-12,9.6,9.6,0.05494505494505497,-0.05494505494505497,2026-08-13,2026-08-13,9.9,9.9,0.08791208791208804,-0.08791208791208804,2026-08-14,2026-08-14,10.25,10.25,0.12637362637362637,-0.12637362637362637,1.0,0.0
SMLF,2026-08-11,2026-08-11,89.77,89.77,2026-08-12,2026-08-12,90.17,90.17,0.004455831569566637,-0.004455831569566637,2026-08-13,2026-08-13,90.46,90.46,0.007686309457502372,-0.007686309457502372,2026-08-14,2026-08-14,90.63,90.63,0.009580037874568292,-0.009580037874568292,0.0,0.0
SMLL,2026-08-11,2026-08-11,21.94,21.94,2026-08-12,2026-08-12,21.87,21.87,-0.0031905195989061497,0.0031905195989061497,2026-08-13,2026-08-13,22.31,22.31,0.016864175022789363,-0.016864175022789363,2026-08-14,2026-08-14,22.26,22.26,0.014585232452142272,-0.014585232452142272,0.0,0.0
SMLV,2026-08-11,2026-08-11,160.09,160.09,2026-08-12,2026-08-12,160.92,160.92,0.005184583671684617,-0.005184583671684617,2026-08-13,2026-08-13,162.06,162.06,0.01230557811231181,-0.01230557811231181,2026-08-14,2026-08-14,162.1,162.1,0.012555437566368788,-0.012555437566368788,0.0,0.0
SMMD,2026-08-11,2026-08-11,92.32,92.32,2026-08-12,2026-08-12,92.58,92.58,0.0028162911611786523,-0.0028162911611786523,2026-08-13,2026-08-13,93.1,93.1,0.008448873483535513,-0.008448873483535513,2026-08-14,2026-08-14,93.31,93.31,0.010723570190641407,-0.010723570190641407,0.0,0.0
SMMT,2026-08-11,2026-08-11,15.11,15.11,2026-08-12,2026-08-12,15.1,15.1,-0.0006618133686300265,0.0006618133686300265,2026-08-13,2026-08-13,14.0,14.0,-0.07346128391793516,0.07346128391793516,2026-08-14,2026-08-14,13.35,13.35,-0.1164791528788881,0.1164791528788881,0.0,1.0
SMMU,2026-08-11,2026-08-11,50.28,50.28,2026-08-12,2026-08-12,50.29,50.29,0.00019888623707231545,-0.00019888623707231545,2026-08-13,2026-08-13,50.32,50.32,0.0007955449482894839,-0.0007955449482894839,2026-08-14,2026-08-14,50.31,50.31,0.0005966587112171684,-0.0005966587112171684,0.0,0.0
SMMV,2026-08-11,2026-08-11,47.1,47.1,2026-08-12,2026-08-12,47.38,47.38,0.005944798301486198,-0.005944798301486198,2026-08-13,2026-08-13,47.68,47.68,0.012314225053078554,-0.012314225053078554,2026-08-14,2026-08-14,47.79,47.79,0.014649681528662306,-0.014649681528662306,0.0,0.0
SMN,2026-08-11,2026-08-11,18.64,18.64,2026-08-12,2026-08-12,18.92,18.92,0.015021459227467782,-0.015021459227467782,2026-08-13,2026-08-13,19.12,19.12,0.025751072961373467,-0.025751072961373467,2026-08-14,2026-08-14,18.91,18.91,0.014484978540772575,-0.014484978540772575,0.0,0.0
SMOG,2026-08-11,2026-08-11,139.29,139.29,2026-08-12,2026-08-12,141.73,141.73,0.017517409720726462,-0.017517409720726462,2026-08-13,2026-08-13,141.21,141.21,0.013784191255653777,-0.013784191255653777,2026-08-14,2026-08-14,140.64,140.64,0.009692009476631513,-0.009692009476631513,0.0,0.0
SMOM,2026-08-11,2026-08-11,29.17,29.17,2026-08-12,2026-08-12,29.28,29.28,0.0037709976002742174,-0.0037709976002742174,2026-08-13,2026-08-13,29.39,29.39,0.007541995200548435,-0.007541995200548435,2026-08-14,2026-08-14,29.5,29.5,0.011312992800822652,-0.011312992800822652,0.0,0.0
SMOT,2026-08-11,2026-08-11,40.94,40.94,2026-08-12,2026-08-12,40.84,40.84,-0.002442598925256334,0.002442598925256334,2026-08-13,2026-08-13,41.19,41.19,0.006106497313141279,-0.006106497313141279,2026-08-14,2026-08-14,41.27,41.27,0.008060576453346568,-0.008060576453346568,0.0,0.0
SMOX,2026-08-11,2026-08-11,30.79,30.79,2026-08-12,2026-08-12,31.0,31.0,0.006820396232543047,-0.006820396232543047,2026-08-13,2026-08-13,31.04,31.04,0.008119519324456093,-0.008119519324456093,2026-08-14,2026-08-14,31.26,31.26,0.0152646963299774,-0.0152646963299774,1.0,0.0
SMP,2026-08-11,2026-08-11,39.79,39.79,2026-08-12,2026-08-12,39.27,39.27,-0.013068610203568642,0.013068610203568642,2026-08-13,2026-08-13,38.96,38.96,-0.02085951244031159,0.02085951244031159,2026-08-14,2026-08-14,38.94,38.94,-0.021362151294295084,0.021362151294295084,0.0,1.0
SMPL,2026-08-11,2026-08-11,10.86,10.86,2026-08-12,2026-08-12,10.94,10.94,0.007366482504604033,-0.007366482504604033,2026-08-13,2026-08-13,11.18,11.18,0.02946593001841613,-0.02946593001841613,2026-08-14,2026-08-14,11.31,11.31,0.04143646408839796,-0.04143646408839796,1.0,0.0
SMR,2026-08-11,2026-08-11,9.89,9.89,2026-08-12,2026-08-12,9.59,9.59,-0.030333670374115385,0.030333670374115385,2026-08-13,2026-08-13,9.85,9.85,-0.004044489383215444,0.004044489383215444,2026-08-14,2026-08-14,9.39,9.39,-0.05055611729019216,0.05055611729019216,0.0,1.0
SMRF,2026-08-11,2026-08-11,25.54,25.54,2026-08-12,2026-08-12,25.96,25.96,0.016444792482380732,-0.016444792482380732,2026-08-13,2026-08-13,26.03,26.03,0.019185591229444077,-0.019185591229444077,2026-08-14,2026-08-14,26.03,26.03,0.019185591229444077,-0.019185591229444077,1.0,0.0
SMRI,2026-08-11,2026-08-11,46.87,46.87,2026-08-12,2026-08-12,46.82,46.82,-0.0010667804565819283,0.0010667804565819283,2026-08-13,2026-08-13,47.67,47.67,0.01706848730531263,-0.01706848730531263,2026-08-14,2026-08-14,47.55,47.55,0.014508214209515646,-0.014508214209515646,0.0,0.0
SMRT,2026-08-11,2026-08-11,1.41,1.41,2026-08-12,2026-08-12,1.45,1.45,0.028368794326241176,-0.028368794326241176,2026-08-13,2026-08-13,1.44,1.44,0.02127659574468077,-0.02127659574468077,2026-08-14,2026-08-14,1.49,1.49,0.05673758865248235,-0.05673758865248235,1.0,0.0
SMRX,2026-08-11,2026-08-11,27.64,27.64,2026-08-12,2026-08-12,25.95,25.95,-0.06114327062228664,0.06114327062228664,2026-08-13,2026-08-13,27.42,27.42,-0.007959479015918869,0.007959479015918869,2026-08-14,2026-08-14,24.87,24.87,-0.10021707670043412,0.10021707670043412,0.0,1.0
SMSI,2026-08-11,2026-08-11,2.97,2.97,2026-08-12,2026-08-12,3.04,3.04,0.023569023569023573,-0.023569023569023573,2026-08-13,2026-08-13,2.89,2.89,-0.026936026936026924,0.026936026936026924,2026-08-14,2026-08-14,2.86,2.86,-0.03703703703703709,0.03703703703703709,0.0,1.0
SMST,2026-08-11,2026-08-11,55.69,55.69,2026-08-12,2026-08-12,56.94,56.94,0.022445681450888877,-0.022445681450888877,2026-08-13,2026-08-13,54.19,54.19,-0.026934817741066652,0.026934817741066652,2026-08-14,2026-08-14,58.79,58.79,0.055665289998204415,-0.055665289998204415,1.0,0.0
SMTC,2026-08-11,2026-08-11,131.18,131.18,2026-08-12,2026-08-12,140.0,140.0,0.06723585912486651,-0.06723585912486651,2026-08-13,2026-08-13,133.58,133.58,0.01829547187071201,-0.01829547187071201,2026-08-14,2026-08-14,140.35,140.35,0.06990394877267869,-0.06990394877267869,1.0,0.0
SMTG,2026-08-11,2026-08-11,7.23,7.23,2026-08-12,2026-08-12,8.2,8.2,0.13416320885200528,-0.13416320885200528,2026-08-13,2026-08-13,7.51,7.51,0.03872752420470249,-0.03872752420470249,2026-08-14,2026-08-14,8.16,8.16,0.12863070539419086,-0.12863070539419086,1.0,0.0
SMTH,2026-08-11,2026-08-11,25.36,25.36,2026-08-12,2026-08-12,25.39,25.39,0.0011829652996846463,-0.0011829652996846463,2026-08-13,2026-08-13,25.45,25.45,0.0035488958990537167,-0.0035488958990537167,2026-08-14,2026-08-14,25.4,25.4,0.001577287066246047,-0.001577287066246047,0.0,0.0
SMTI,2026-08-11,2026-08-11,34.38,34.38,2026-08-12,2026-08-12,34.33,34.33,-0.0014543339150669965,0.0014543339150669965,2026-08-13,2026-08-13,34.16,34.16,-0.006399069226294518,0.006399069226294518,2026-08-14,2026-08-14,34.15,34.15,-0.006689936009307895,0.006689936009307895,0.0,0.0
SMTK,2026-08-11,2026-08-11,0.15,0.15,2026-08-12,2026-08-12,0.13,0.13,-0.1333333333333333,0.1333333333333333,2026-08-13,2026-08-13,0.11,0.11,-0.2666666666666666,0.2666666666666666,2026-08-14,2026-08-14,0.09,0.09,-0.4,0.4,0.0,1.0
SMU,2026-08-11,2026-08-11,7.33,7.33,2026-08-12,2026-08-12,6.85,6.85,-0.06548431105047758,0.06548431105047758,2026-08-13,2026-08-13,7.22,7.22,-0.015006821282401162,0.015006821282401162,2026-08-14,2026-08-14,6.51,6.51,-0.11186903137789905,0.11186903137789905,0.0,1.0
SMUP,2026-08-11,2026-08-11,5.77,5.77,2026-08-12,2026-08-12,5.41,5.41,-0.06239168110918536,0.06239168110918536,2026-08-13,2026-08-13,5.71,5.71,-0.010398613518197486,0.010398613518197486,2026-08-14,2026-08-14,5.15,5.15,-0.10745233968804146,0.10745233968804146,0.0,1.0
SMWB,2026-08-11,2026-08-11,7.25,7.25,2026-08-12,2026-08-12,8.79,8.79,0.2124137931034482,-0.2124137931034482,2026-08-13,2026-08-13,9.01,9.01,0.24275862068965504,-0.24275862068965504,2026-08-14,2026-08-14,8.89,8.89,0.22620689655172432,-0.22620689655172432,1.0,0.0
SMX,2026-08-11,2026-08-11,15.54,15.54,2026-08-12,2026-08-12,16.16,16.16,0.039897039897039965,-0.039897039897039965,2026-08-13,2026-08-13,16.25,16.25,0.045688545688545856,-0.045688545688545856,2026-08-14,2026-08-14,16.26,16.26,0.04633204633204646,-0.04633204633204646,1.0,0.0
SMXT,2026-08-11,2026-08-11,0.35,0.35,2026-08-12,2026-08-12,0.37,0.37,0.05714285714285716,-0.05714285714285716,2026-08-13,2026-08-13,4.21,4.21,11.028571428571428,-11.028571428571428,2026-08-14,2026-08-14,4.11,4.11,10.742857142857144,-10.742857142857144,1.0,0.0
SMYY,2026-08-11,2026-08-11,6.24,6.24,2026-08-12,2026-08-12,6.32,6.32,0.012820512820512775,-0.012820512820512775,2026-08-13,2026-08-13,6.36,6.36,0.019230769230769162,-0.019230769230769162,2026-08-14,2026-08-14,6.3,6.3,0.009615384615384581,-0.009615384615384581,0.0,0.0
SMZ,2026-08-11,2026-08-11,17.39,17.39,2026-08-12,2026-08-12,18.29,18.29,0.0517538815411156,-0.0517538815411156,2026-08-13,2026-08-13,17.41,17.41,0.0011500862564692849,-0.0011500862564692849,2026-08-14,2026-08-14,19.05,19.05,0.09545715928694642,-0.09545715928694642,1.0,0.0
SN,2026-08-11,2026-08-11,187.68,187.68,2026-08-12,2026-08-12,186.13,186.13,-0.008258738277919897,0.008258738277919897,2026-08-13,2026-08-13,188.59,188.59,0.0048486786018755446,-0.0048486786018755446,2026-08-14,2026-08-14,185.1,185.1,-0.013746803069053737,0.013746803069053737,0.0,0.0
SNA,2026-08-11,2026-08-11,411.78,411.78,2026-08-12,2026-08-12,408.44,408.44,-0.008111127300985954,0.008111127300985954,2026-08-13,2026-08-13,404.63,404.63,-0.01736364077905672,0.01736364077905672,2026-08-14,2026-08-14,403.56,403.56,-0.019962115692845672,0.019962115692845672,0.0,1.0
