Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
PRMB,2026-08-17,2026-08-17,24.38,24.38,2026-08-18,2026-08-18,23.44,23.44,-0.03855619360131246,0.03855619360131246,,,,,,,,,,,,,,
PRME,2026-08-17,2026-08-17,3.17,3.17,2026-08-18,2026-08-18,3.05,3.05,-0.03785488958990535,0.03785488958990535,,,,,,,,,,,,,,
PRMR,2026-08-17,2026-08-17,29.0,29.0,2026-08-18,2026-08-18,28.81,28.81,-0.0065517241379310365,0.0065517241379310365,,,,,,,,,,,,,,
PRN,2026-08-17,2026-08-17,231.36,231.36,2026-08-18,2026-08-18,220.07,220.07,-0.04879840940525593,0.04879840940525593,,,,,,,,,,,,,,
PRNT,2026-08-17,2026-08-17,25.83,25.83,2026-08-18,2026-08-18,25.49,25.49,-0.01316298877274491,0.01316298877274491,,,,,,,,,,,,,,
PROF,2026-08-17,2026-08-17,6.55,6.55,2026-08-18,2026-08-18,7.0,7.0,0.06870229007633588,-0.06870229007633588,,,,,,,,,,,,,,
PROK,2026-08-17,2026-08-17,1.4,1.4,2026-08-18,2026-08-18,1.38,1.38,-0.014285714285714346,0.014285714285714346,,,,,,,,,,,,,,
PROP,2026-08-17,2026-08-17,0.71,0.71,2026-08-18,2026-08-18,0.62,0.62,-0.12676056338028163,0.12676056338028163,,,,,,,,,,,,,,
PROV,2026-08-17,2026-08-17,17.95,17.95,2026-08-18,2026-08-18,17.91,17.91,-0.0022284122562673536,0.0022284122562673536,,,,,,,,,,,,,,
PRPL,2026-08-17,2026-08-17,6.31,6.31,2026-08-18,2026-08-18,5.79,5.79,-0.08240887480190173,0.08240887480190173,,,,,,,,,,,,,,
PRPO,2026-08-17,2026-08-17,23.9,23.9,2026-08-18,2026-08-18,24.69,24.69,0.03305439330543947,-0.03305439330543947,,,,,,,,,,,,,,
PRQR,2026-08-17,2026-08-17,1.93,1.93,2026-08-18,2026-08-18,2.15,2.15,0.11398963730569944,-0.11398963730569944,,,,,,,,,,,,,,
PRSD,2026-08-17,2026-08-17,24.95,24.95,2026-08-18,2026-08-18,24.97,24.97,0.0008016032064128709,-0.0008016032064128709,,,,,,,,,,,,,,
PRSO,2026-08-17,2026-08-17,0.67,0.67,2026-08-18,2026-08-18,0.65,0.65,-0.02985074626865669,0.02985074626865669,,,,,,,,,,,,,,
PRSU,2026-08-17,2026-08-17,47.99,47.99,2026-08-18,2026-08-18,48.06,48.06,0.0014586372160867445,-0.0014586372160867445,,,,,,,,,,,,,,
PRT,2026-08-17,2026-08-17,2.19,2.19,2026-08-18,2026-08-18,2.19,2.19,0.0,-0.0,,,,,,,,,,,,,,
PRTA,2026-08-17,2026-08-17,8.88,8.88,2026-08-18,2026-08-18,8.71,8.71,-0.019144144144144115,0.019144144144144115,,,,,,,,,,,,,,
PRTH,2026-08-17,2026-08-17,5.34,5.34,2026-08-18,2026-08-18,5.61,5.61,0.050561797752809,-0.050561797752809,,,,,,,,,,,,,,
PRTO,2026-08-17,2026-08-17,28.58,28.58,2026-08-18,2026-08-18,28.21,28.21,-0.012946116165150401,0.012946116165150401,,,,,,,,,,,,,,
PRTS,2026-08-17,2026-08-17,6.08,6.08,2026-08-18,2026-08-18,5.95,5.95,-0.021381578947368363,0.021381578947368363,,,,,,,,,,,,,,
PRU,2026-08-17,2026-08-17,124.56,124.56,2026-08-18,2026-08-18,124.54,124.54,-0.00016056518946694354,0.00016056518946694354,,,,,,,,,,,,,,
PRVA,2026-08-17,2026-08-17,21.5,21.5,2026-08-18,2026-08-18,21.52,21.52,0.0009302325581395099,-0.0009302325581395099,,,,,,,,,,,,,,
PRVS,2026-08-17,2026-08-17,33.41,33.41,2026-08-18,2026-08-18,33.26,33.26,-0.0044896737503741235,0.0044896737503741235,,,,,,,,,,,,,,
PRVT,2026-08-17,2026-08-17,23.15,23.15,2026-08-18,2026-08-18,22.96,22.96,-0.008207343412526935,0.008207343412526935,,,,,,,,,,,,,,
PRXG,2026-08-17,2026-08-17,40.22,40.22,2026-08-18,2026-08-18,39.7,39.7,-0.012928891098955675,0.012928891098955675,,,,,,,,,,,,,,
PRXI,2026-08-17,2026-08-17,25.85,25.85,2026-08-18,2026-08-18,25.62,25.62,-0.008897485493230217,0.008897485493230217,,,,,,,,,,,,,,
PRXV,2026-08-17,2026-08-17,36.41,36.41,2026-08-18,2026-08-18,36.33,36.33,-0.0021971985718208797,0.0021971985718208797,,,,,,,,,,,,,,
PRZO,2026-08-17,2026-08-17,0.62,0.62,2026-08-18,2026-08-18,0.62,0.62,0.0,-0.0,,,,,,,,,,,,,,
PS,2026-08-17,2026-08-17,39.38,39.38,2026-08-18,2026-08-18,39.91,39.91,0.013458608430675367,-0.013458608430675367,,,,,,,,,,,,,,
PSA,2026-08-17,2026-08-17,324.31,324.31,2026-08-18,2026-08-18,323.1,323.1,-0.003730998119083506,0.003730998119083506,,,,,,,,,,,,,,
PSAI,2026-08-17,2026-08-17,28.89,28.89,2026-08-18,2026-08-18,28.5,28.5,-0.01349948078920038,0.01349948078920038,,,,,,,,,,,,,,
PSBD,2026-08-17,2026-08-17,10.2,10.2,2026-08-18,2026-08-18,10.24,10.24,0.0039215686274509665,-0.0039215686274509665,,,,,,,,,,,,,,
PSC,2026-08-17,2026-08-17,70.56,70.56,2026-08-18,2026-08-18,69.82,69.82,-0.01048752834467137,0.01048752834467137,,,,,,,,,,,,,,
PSCC,2026-08-17,2026-08-17,37.27,37.27,2026-08-18,2026-08-18,37.23,37.23,-0.0010732492621412515,0.0010732492621412515,,,,,,,,,,,,,,
PSCD,2026-08-17,2026-08-17,119.91,119.91,2026-08-18,2026-08-18,118.53,118.53,-0.011508631473605146,0.011508631473605146,,,,,,,,,,,,,,
PSCE,2026-08-17,2026-08-17,63.41,63.41,2026-08-18,2026-08-18,62.59,62.59,-0.012931714240655978,0.012931714240655978,,,,,,,,,,,,,,
PSCF,2026-08-17,2026-08-17,67.24,67.24,2026-08-18,2026-08-18,66.99,66.99,-0.0037180249851278546,0.0037180249851278546,,,,,,,,,,,,,,
PSCH,2026-08-17,2026-08-17,55.34,55.34,2026-08-18,2026-08-18,55.27,55.27,-0.0012649078424286087,0.0012649078424286087,,,,,,,,,,,,,,
PSCI,2026-08-17,2026-08-17,183.19,183.19,2026-08-18,2026-08-18,178.95,178.95,-0.023145368196954008,0.023145368196954008,,,,,,,,,,,,,,
PSCJ,2026-08-17,2026-08-17,32.28,32.28,2026-08-18,2026-08-18,32.13,32.13,-0.004646840148698872,0.004646840148698872,,,,,,,,,,,,,,
PSCM,2026-08-17,2026-08-17,103.4,103.4,2026-08-18,2026-08-18,100.25,100.25,-0.030464216634429442,0.030464216634429442,,,,,,,,,,,,,,
PSCQ,2026-08-17,2026-08-17,31.86,31.86,2026-08-18,2026-08-18,31.71,31.71,-0.00470809792843685,0.00470809792843685,,,,,,,,,,,,,,
PSCT,2026-08-17,2026-08-17,83.38,83.38,2026-08-18,2026-08-18,79.95,79.95,-0.04113696330055161,0.04113696330055161,,,,,,,,,,,,,,
PSCU,2026-08-17,2026-08-17,65.52,65.52,2026-08-18,2026-08-18,65.12,65.12,-0.006105006105005972,0.006105006105005972,,,,,,,,,,,,,,
PSCW,2026-08-17,2026-08-17,30.5,30.5,2026-08-18,2026-08-18,30.29,30.29,-0.006885245901639414,0.006885245901639414,,,,,,,,,,,,,,
PSCX,2026-08-17,2026-08-17,33.29,33.29,2026-08-18,2026-08-18,33.12,33.12,-0.005106638630219318,0.005106638630219318,,,,,,,,,,,,,,
PSDM,2026-08-17,2026-08-17,50.93,50.93,2026-08-18,2026-08-18,50.92,50.92,-0.0001963479285292946,0.0001963479285292946,,,,,,,,,,,,,,
PSEC,2026-08-17,2026-08-17,2.21,2.21,2026-08-18,2026-08-18,2.25,2.25,0.018099547511312153,-0.018099547511312153,,,,,,,,,,,,,,
PSEP,2026-08-17,2026-08-17,46.74,46.74,2026-08-18,2026-08-18,46.72,46.72,-0.0004278990158322893,0.0004278990158322893,,,,,,,,,,,,,,
PSET,2026-08-17,2026-08-17,80.7,80.7,2026-08-18,2026-08-18,80.32,80.32,-0.004708798017348359,0.004708798017348359,,,,,,,,,,,,,,
PSF,2026-08-17,2026-08-17,19.48,19.48,2026-08-18,2026-08-18,19.31,19.31,-0.008726899383983633,0.008726899383983633,,,,,,,,,,,,,,
PSFD,2026-08-17,2026-08-17,40.69,40.69,2026-08-18,2026-08-18,40.49,40.49,-0.0049152125829441395,0.0049152125829441395,,,,,,,,,,,,,,
PSFE,2026-08-17,2026-08-17,6.71,6.71,2026-08-18,2026-08-18,6.52,6.52,-0.028315946348733245,0.028315946348733245,,,,,,,,,,,,,,
PSFF,2026-08-17,2026-08-17,34.97,34.97,2026-08-18,2026-08-18,34.89,34.89,-0.0022876751501286208,0.0022876751501286208,,,,,,,,,,,,,,
PSFJ,2026-08-17,2026-08-17,35.99,35.99,2026-08-18,2026-08-18,35.82,35.82,-0.004723534315087541,0.004723534315087541,,,,,,,,,,,,,,
PSFM,2026-08-17,2026-08-17,35.48,35.48,2026-08-18,2026-08-18,35.28,35.28,-0.005636978579481311,0.005636978579481311,,,,,,,,,,,,,,
PSFO,2026-08-17,2026-08-17,35.46,35.46,2026-08-18,2026-08-18,35.23,35.23,-0.006486181613085229,0.006486181613085229,,,,,,,,,,,,,,
PSH,2026-08-17,2026-08-17,49.92,49.92,2026-08-18,2026-08-18,49.87,49.87,-0.0010016025641026438,0.0010016025641026438,,,,,,,,,,,,,,
PSHG,2026-08-17,2026-08-17,1.75,1.75,2026-08-18,2026-08-18,1.75,1.75,0.0,-0.0,,,,,,,,,,,,,,
PSI,2026-08-17,2026-08-17,157.4,157.4,2026-08-18,2026-08-18,146.31,146.31,-0.07045743329097842,0.07045743329097842,,,,,,,,,,,,,,
PSIG,2026-08-17,2026-08-17,1.08,1.08,2026-08-18,2026-08-18,1.59,1.59,0.4722222222222221,-0.4722222222222221,,,,,,,,,,,,,,
PSIL,2026-08-17,2026-08-17,25.83,25.83,2026-08-18,2026-08-18,26.2,26.2,0.01432442895857533,-0.01432442895857533,,,,,,,,,,,,,,
PSIX,2026-08-17,2026-08-17,39.5,39.5,2026-08-18,2026-08-18,37.23,37.23,-0.05746835443037979,0.05746835443037979,,,,,,,,,,,,,,
PSK,2026-08-17,2026-08-17,29.69,29.69,2026-08-18,2026-08-18,29.53,29.53,-0.005389019872010792,0.005389019872010792,,,,,,,,,,,,,,
PSKY,2026-08-17,2026-08-17,10.28,10.28,2026-08-18,2026-08-18,10.43,10.43,0.014591439688715901,-0.014591439688715901,,,,,,,,,,,,,,
PSL,2026-08-17,2026-08-17,114.36,114.36,2026-08-18,2026-08-18,114.67,114.67,0.0027107380202868736,-0.0027107380202868736,,,,,,,,,,,,,,
PSLV,2026-08-17,2026-08-17,21.5,21.5,2026-08-18,2026-08-18,20.7,20.7,-0.037209302325581395,0.037209302325581395,,,,,,,,,,,,,,
PSMD,2026-08-17,2026-08-17,34.97,34.97,2026-08-18,2026-08-18,34.72,34.72,-0.007148984844152162,0.007148984844152162,,,,,,,,,,,,,,
PSMJ,2026-08-17,2026-08-17,34.48,34.48,2026-08-18,2026-08-18,34.32,34.32,-0.004640371229698292,0.004640371229698292,,,,,,,,,,,,,,
PSMO,2026-08-17,2026-08-17,33.19,33.19,2026-08-18,2026-08-18,33.03,33.03,-0.004820729135281643,0.004820729135281643,,,,,,,,,,,,,,
PSMR,2026-08-17,2026-08-17,32.69,32.69,2026-08-18,2026-08-18,32.46,32.46,-0.007035790761700689,0.007035790761700689,,,,,,,,,,,,,,
PSMT,2026-08-17,2026-08-17,179.99,179.99,2026-08-18,2026-08-18,176.7,176.7,-0.01827879326629267,0.01827879326629267,,,,,,,,,,,,,,
PSN,2026-08-17,2026-08-17,45.76,45.76,2026-08-18,2026-08-18,46.45,46.45,0.015078671328671467,-0.015078671328671467,,,,,,,,,,,,,,
PSNL,2026-08-17,2026-08-17,13.89,13.89,2026-08-18,2026-08-18,13.91,13.91,0.0014398848092151972,-0.0014398848092151972,,,,,,,,,,,,,,
PSNY,2026-08-17,2026-08-17,13.93,13.93,2026-08-18,2026-08-18,14.59,14.59,0.04737975592246957,-0.04737975592246957,,,,,,,,,,,,,,
PSO,2026-08-17,2026-08-17,16.15,16.15,2026-08-18,2026-08-18,15.97,15.97,-0.011145510835913197,0.011145510835913197,,,,,,,,,,,,,,
PSP,2026-08-17,2026-08-17,63.11,63.11,2026-08-18,2026-08-18,63.01,63.01,-0.0015845349389954633,0.0015845349389954633,,,,,,,,,,,,,,
PSQ,2026-08-17,2026-08-17,25.32,25.32,2026-08-18,2026-08-18,25.75,25.75,0.016982622432859307,-0.016982622432859307,,,,,,,,,,,,,,
PSQA,2026-08-17,2026-08-17,20.75,20.75,2026-08-18,2026-08-18,20.67,20.67,-0.003855421686746907,0.003855421686746907,,,,,,,,,,,,,,
PSQH,2026-08-17,2026-08-17,4.11,4.11,2026-08-18,2026-08-18,4.19,4.19,0.019464720194647178,-0.019464720194647178,,,,,,,,,,,,,,
PSQO,2026-08-17,2026-08-17,20.82,20.82,2026-08-18,2026-08-18,20.8,20.8,-0.0009606147934677622,0.0009606147934677622,,,,,,,,,,,,,,
PSR,2026-08-17,2026-08-17,104.55,104.55,2026-08-18,2026-08-18,104.1,104.1,-0.004304160688665792,0.004304160688665792,,,,,,,,,,,,,,
PST,2026-08-17,2026-08-17,23.57,23.57,2026-08-18,2026-08-18,23.53,23.53,-0.0016970725498515193,0.0016970725498515193,,,,,,,,,,,,,,
PSTL,2026-08-17,2026-08-17,22.75,22.75,2026-08-18,2026-08-18,22.69,22.69,-0.0026373626373625836,0.0026373626373625836,,,,,,,,,,,,,,
PSTP,2026-08-17,2026-08-17,37.44,37.44,2026-08-18,2026-08-18,37.37,37.37,-0.001869658119658113,0.001869658119658113,,,,,,,,,,,,,,
PSTR,2026-08-17,2026-08-17,32.0,32.0,2026-08-18,2026-08-18,31.89,31.89,-0.0034374999999999822,0.0034374999999999822,,,,,,,,,,,,,,
PSUS,2026-08-17,2026-08-17,39.72,39.72,2026-08-18,2026-08-18,39.15,39.15,-0.014350453172205402,0.014350453172205402,,,,,,,,,,,,,,
PSWD,2026-08-17,2026-08-17,47.07,47.07,2026-08-18,2026-08-18,46.52,46.52,-0.011684724877841446,0.011684724877841446,,,,,,,,,,,,,,
PSX,2026-08-17,2026-08-17,240.55,240.55,2026-08-18,2026-08-18,243.49,243.49,0.012221991270006116,-0.012221991270006116,,,,,,,,,,,,,,
PTA,2026-08-17,2026-08-17,18.71,18.71,2026-08-18,2026-08-18,18.72,18.72,0.0005344735435595105,-0.0005344735435595105,,,,,,,,,,,,,,
PTAC,2026-08-17,2026-08-17,9.93,9.93,2026-08-18,2026-08-18,9.93,9.93,0.0,-0.0,,,,,,,,,,,,,,
PTBD,2026-08-17,2026-08-17,19.16,19.16,2026-08-18,2026-08-18,19.14,19.14,-0.0010438413361169019,0.0010438413361169019,,,,,,,,,,,,,,
PTC,2026-08-17,2026-08-17,145.98,145.98,2026-08-18,2026-08-18,146.48,146.48,0.0034251267296889765,-0.0034251267296889765,,,,,,,,,,,,,,
PTCT,2026-08-17,2026-08-17,72.88,72.88,2026-08-18,2026-08-18,72.63,72.63,-0.003430296377607056,0.003430296377607056,,,,,,,,,,,,,,
PTEN,2026-08-17,2026-08-17,12.22,12.22,2026-08-18,2026-08-18,12.12,12.12,-0.008183306055646544,0.008183306055646544,,,,,,,,,,,,,,
PTEU,2026-08-17,2026-08-17,34.71,34.71,2026-08-18,2026-08-18,34.34,34.34,-0.010659752232785813,0.010659752232785813,,,,,,,,,,,,,,
PTF,2026-08-17,2026-08-17,118.29,118.29,2026-08-18,2026-08-18,108.55,108.55,-0.08234001183532003,0.08234001183532003,,,,,,,,,,,,,,
PTGX,2026-08-17,2026-08-17,158.62,158.62,2026-08-18,2026-08-18,157.34,157.34,-0.008069600302610058,0.008069600302610058,,,,,,,,,,,,,,
PTH,2026-08-17,2026-08-17,60.86,60.86,2026-08-18,2026-08-18,60.76,60.76,-0.0016431153466973658,0.0016431153466973658,,,,,,,,,,,,,,
PTHS,2026-08-17,2026-08-17,25.9,25.9,2026-08-18,2026-08-18,26.11,26.11,0.008108108108108247,-0.008108108108108247,,,,,,,,,,,,,,
PTIN,2026-08-17,2026-08-17,38.16,38.16,2026-08-18,2026-08-18,37.59,37.59,-0.014937106918238796,0.014937106918238796,,,,,,,,,,,,,,
PTIR,2026-08-17,2026-08-17,18.52,18.52,2026-08-18,2026-08-18,18.31,18.31,-0.011339092872570289,0.011339092872570289,,,,,,,,,,,,,,
PTL,2026-08-17,2026-08-17,290.75,290.75,2026-08-18,2026-08-18,285.61,285.61,-0.01767841788478064,0.01767841788478064,,,,,,,,,,,,,,
PTLC,2026-08-17,2026-08-17,60.21,60.21,2026-08-18,2026-08-18,59.8,59.8,-0.006809500083042708,0.006809500083042708,,,,,,,,,,,,,,
PTLE,2026-08-17,2026-08-17,6.8,6.8,2026-08-18,2026-08-18,7.95,7.95,0.1691176470588236,-0.1691176470588236,,,,,,,,,,,,,,
PTLO,2026-08-17,2026-08-17,4.97,4.97,2026-08-18,2026-08-18,4.73,4.73,-0.04828973843058337,0.04828973843058337,,,,,,,,,,,,,,
PTMC,2026-08-17,2026-08-17,42.52,42.52,2026-08-18,2026-08-18,41.87,41.87,-0.015286923800564622,0.015286923800564622,,,,,,,,,,,,,,
PTN,2026-08-17,2026-08-17,9.95,9.95,2026-08-18,2026-08-18,10.51,10.51,0.056281407035176034,-0.056281407035176034,,,,,,,,,,,,,,
PTNQ,2026-08-17,2026-08-17,87.98,87.98,2026-08-18,2026-08-18,86.5,86.5,-0.01682200500113662,0.01682200500113662,,,,,,,,,,,,,,
PTNT,2026-08-17,2026-08-17,24.77,24.77,2026-08-18,2026-08-18,24.49,24.49,-0.011303996770286706,0.011303996770286706,,,,,,,,,,,,,,
PTON,2026-08-17,2026-08-17,5.29,5.29,2026-08-18,2026-08-18,5.31,5.31,0.003780718336483746,-0.003780718336483746,,,,,,,,,,,,,,
PTOR,2026-08-17,2026-08-17,9.98,9.98,2026-08-18,2026-08-18,9.97,9.97,-0.0010020040080159776,0.0010020040080159776,,,,,,,,,,,,,,
PTRB,2026-08-17,2026-08-17,40.88,40.88,2026-08-18,2026-08-18,40.89,40.89,0.00024461839530331986,-0.00024461839530331986,,,,,,,,,,,,,,
PTRN,2026-08-17,2026-08-17,20.67,20.67,2026-08-18,2026-08-18,20.65,20.65,-0.0009675858732464127,0.0009675858732464127,,,,,,,,,,,,,,
PTY,2026-08-17,2026-08-17,11.68,11.68,2026-08-18,2026-08-18,11.67,11.67,-0.0008561643835616195,0.0008561643835616195,,,,,,,,,,,,,,
PUBM,2026-08-17,2026-08-17,17.27,17.27,2026-08-18,2026-08-18,17.36,17.36,0.005211349160393786,-0.005211349160393786,,,,,,,,,,,,,,
PUI,2026-08-17,2026-08-17,46.21,46.21,2026-08-18,2026-08-18,45.7,45.7,-0.011036572170525782,0.011036572170525782,,,,,,,,,,,,,,
PUK,2026-08-17,2026-08-17,28.19,28.19,2026-08-18,2026-08-18,28.08,28.08,-0.003902092940759272,0.003902092940759272,,,,,,,,,,,,,,
PUL,2026-08-17,2026-08-17,52.96,52.96,2026-08-18,2026-08-18,53.35,53.35,0.007364048338368567,-0.007364048338368567,,,,,,,,,,,,,,
PULM,2026-08-17,2026-08-17,1.56,1.56,2026-08-18,2026-08-18,1.55,1.55,-0.0064102564102563875,0.0064102564102563875,,,,,,,,,,,,,,
PULS,2026-08-17,2026-08-17,49.63,49.63,2026-08-18,2026-08-18,49.64,49.64,0.00020149103364897059,-0.00020149103364897059,,,,,,,,,,,,,,
PUMP,2026-08-17,2026-08-17,12.79,12.79,2026-08-18,2026-08-18,12.38,12.38,-0.03205629397967147,0.03205629397967147,,,,,,,,,,,,,,
PUR,2026-08-17,2026-08-17,13.95,13.95,2026-08-18,2026-08-18,13.99,13.99,0.0028673835125447855,-0.0028673835125447855,,,,,,,,,,,,,,
PURR,2026-08-17,2026-08-17,7.15,7.15,2026-08-18,2026-08-18,7.2,7.2,0.006993006993006867,-0.006993006993006867,,,,,,,,,,,,,,
PUSA,2026-08-17,2026-08-17,3.66,3.66,2026-08-18,2026-08-18,3.51,3.51,-0.040983606557377095,0.040983606557377095,,,,,,,,,,,,,,
PUSH,2026-08-17,2026-08-17,50.39,50.39,2026-08-18,2026-08-18,50.4,50.4,0.0001984520738240736,-0.0001984520738240736,,,,,,,,,,,,,,
PVAL,2026-08-17,2026-08-17,54.2,54.2,2026-08-18,2026-08-18,54.17,54.17,-0.0005535055350553986,0.0005535055350553986,,,,,,,,,,,,,,
PVEX,2026-08-17,2026-08-17,31.55,31.55,2026-08-18,2026-08-18,31.25,31.25,-0.009508716323296418,0.009508716323296418,,,,,,,,,,,,,,
PVH,2026-08-17,2026-08-17,78.18,78.18,2026-08-18,2026-08-18,78.73,78.73,0.007035047326682031,-0.007035047326682031,,,,,,,,,,,,,,
PVI,2026-08-17,2026-08-17,24.85,24.85,2026-08-18,2026-08-18,24.85,24.85,0.0,-0.0,,,,,,,,,,,,,,
PVL,2026-08-17,2026-08-17,1.76,1.76,2026-08-18,2026-08-18,1.79,1.79,0.017045454545454586,-0.017045454545454586,,,,,,,,,,,,,,
PVLA,2026-08-17,2026-08-17,153.52,153.52,2026-08-18,2026-08-18,150.42,150.42,-0.020192808754559866,0.020192808754559866,,,,,,,,,,,,,,
PW,2026-08-17,2026-08-17,7.86,7.86,2026-08-18,2026-08-18,7.66,7.66,-0.025445292620865145,0.025445292620865145,,,,,,,,,,,,,,
PWB,2026-08-17,2026-08-17,163.81,163.81,2026-08-18,2026-08-18,158.85,158.85,-0.03027898174714616,0.03027898174714616,,,,,,,,,,,,,,
PWCM,2026-08-17,2026-08-17,1.28,1.28,2026-08-18,2026-08-18,1.36,1.36,0.0625,-0.0625,,,,,,,,,,,,,,
PWER,2026-08-17,2026-08-17,45.69,45.69,2026-08-18,2026-08-18,44.96,44.96,-0.015977237907638386,0.015977237907638386,,,,,,,,,,,,,,
PWP,2026-08-17,2026-08-17,16.78,16.78,2026-08-18,2026-08-18,16.17,16.17,-0.03635280095351601,0.03635280095351601,,,,,,,,,,,,,,
PWR,2026-08-17,2026-08-17,722.31,722.31,2026-08-18,2026-08-18,696.15,696.15,-0.0362171366864642,0.0362171366864642,,,,,,,,,,,,,,
PWRD,2026-08-17,2026-08-17,114.64,114.64,2026-08-18,2026-08-18,111.06,111.06,-0.03122819260293086,0.03122819260293086,,,,,,,,,,,,,,
PWRL,2026-08-17,2026-08-17,11.82,11.82,2026-08-18,2026-08-18,11.67,11.67,-0.012690355329949221,0.012690355329949221,,,,,,,,,,,,,,
PWRZ,2026-08-17,2026-08-17,31.08,31.08,2026-08-18,2026-08-18,30.9,30.9,-0.00579150579150578,0.00579150579150578,,,,,,,,,,,,,,
PWS,2026-08-17,2026-08-17,33.63,33.63,2026-08-18,2026-08-18,33.51,33.51,-0.003568242640499708,0.003568242640499708,,,,,,,,,,,,,,
PWV,2026-08-17,2026-08-17,81.47,81.47,2026-08-18,2026-08-18,82.1,82.1,0.007732907818829071,-0.007732907818829071,,,,,,,,,,,,,,
PWZ,2026-08-17,2026-08-17,24.02,24.02,2026-08-18,2026-08-18,23.87,23.87,-0.0062447960033304994,0.0062447960033304994,,,,,,,,,,,,,,
PXE,2026-08-17,2026-08-17,40.04,40.04,2026-08-18,2026-08-18,40.41,40.41,0.009240759240759067,-0.009240759240759067,,,,,,,,,,,,,,
PXED,2026-08-17,2026-08-17,26.89,26.89,2026-08-18,2026-08-18,27.18,27.18,0.0107846783190777,-0.0107846783190777,,,,,,,,,,,,,,
PXF,2026-08-17,2026-08-17,79.59,79.59,2026-08-18,2026-08-18,78.47,78.47,-0.014072119613016798,0.014072119613016798,,,,,,,,,,,,,,
PXH,2026-08-17,2026-08-17,29.04,29.04,2026-08-18,2026-08-18,28.78,28.78,-0.008953168044077087,0.008953168044077087,,,,,,,,,,,,,,
PXI,2026-08-17,2026-08-17,63.88,63.88,2026-08-18,2026-08-18,64.31,64.31,0.006731371321227364,-0.006731371321227364,,,,,,,,,,,,,,
PXJ,2026-08-17,2026-08-17,46.84,46.84,2026-08-18,2026-08-18,46.52,46.52,-0.006831767719897575,0.006831767719897575,,,,,,,,,,,,,,
PXLW,2026-08-17,2026-08-17,6.8,6.8,2026-08-18,2026-08-18,6.53,6.53,-0.039705882352941146,0.039705882352941146,,,,,,,,,,,,,,
PXS,2026-08-17,2026-08-17,5.14,5.14,2026-08-18,2026-08-18,5.01,5.01,-0.02529182879377434,0.02529182879377434,,,,,,,,,,,,,,
PY,2026-08-17,2026-08-17,57.42,57.42,2026-08-18,2026-08-18,57.69,57.69,0.004702194357366629,-0.004702194357366629,,,,,,,,,,,,,,
PYLD,2026-08-17,2026-08-17,26.15,26.15,2026-08-18,2026-08-18,26.16,26.16,0.0003824091778203975,-0.0003824091778203975,,,,,,,,,,,,,,
PYPD,2026-08-17,2026-08-17,4.77,4.77,2026-08-18,2026-08-18,4.73,4.73,-0.008385744234800652,0.008385744234800652,,,,,,,,,,,,,,
PYPG,2026-08-17,2026-08-17,9.57,9.57,2026-08-18,2026-08-18,9.55,9.55,-0.002089864158829613,0.002089864158829613,,,,,,,,,,,,,,
PYPL,2026-08-17,2026-08-17,60.47,60.47,2026-08-18,2026-08-18,60.43,60.43,-0.0006614850339010658,0.0006614850339010658,,,,,,,,,,,,,,
PYPU,2026-08-17,2026-08-17,41.79,41.79,2026-08-18,2026-08-18,41.81,41.81,0.0004785833931564287,-0.0004785833931564287,,,,,,,,,,,,,,
PYPY,2026-08-17,2026-08-17,30.41,30.41,2026-08-18,2026-08-18,30.58,30.58,0.005590266359750018,-0.005590266359750018,,,,,,,,,,,,,,
PYXS,2026-08-17,2026-08-17,3.02,3.02,2026-08-18,2026-08-18,2.99,2.99,-0.009933774834437026,0.009933774834437026,,,,,,,,,,,,,,
PYZ,2026-08-17,2026-08-17,128.23,128.23,2026-08-18,2026-08-18,124.96,124.96,-0.02550105279575754,0.02550105279575754,,,,,,,,,,,,,,
PZA,2026-08-17,2026-08-17,22.91,22.91,2026-08-18,2026-08-18,22.83,22.83,-0.0034919249236142758,0.0034919249236142758,,,,,,,,,,,,,,
PZG,2026-08-17,2026-08-17,1.48,1.48,2026-08-18,2026-08-18,1.44,1.44,-0.027027027027027084,0.027027027027027084,,,,,,,,,,,,,,
PZIV,2026-08-17,2026-08-17,30.31,30.31,2026-08-18,2026-08-18,30.25,30.25,-0.0019795447047178394,0.0019795447047178394,,,,,,,,,,,,,,
PZLV,2026-08-17,2026-08-17,31.08,31.08,2026-08-18,2026-08-18,31.14,31.14,0.0019305019305020377,-0.0019305019305020377,,,,,,,,,,,,,,
PZT,2026-08-17,2026-08-17,22.11,22.11,2026-08-18,2026-08-18,22.07,22.07,-0.0018091361374943382,0.0018091361374943382,,,,,,,,,,,,,,
PZZA,2026-08-17,2026-08-17,23.23,23.23,2026-08-18,2026-08-18,23.35,23.35,0.00516573396470088,-0.00516573396470088,,,,,,,,,,,,,,
Q,2026-08-17,2026-08-17,140.76,140.76,2026-08-18,2026-08-18,133.58,133.58,-0.05100880932082963,0.05100880932082963,,,,,,,,,,,,,,
QABA,2026-08-17,2026-08-17,69.79,69.79,2026-08-18,2026-08-18,69.45,69.45,-0.004871758131537507,0.004871758131537507,,,,,,,,,,,,,,
