Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
VSS,2026-09-17,2026-09-17,157.66,157.66,2026-09-18,2026-09-18,157.4,157.4,-0.0016491183559558253,0.0016491183559558253,2026-09-21,2026-09-21,159.02,159.02,0.008626157554230796,-0.008626157554230796,,,,,,,,
VST,2026-09-17,2026-09-17,143.56,143.56,2026-09-18,2026-09-18,140.67,140.67,-0.02013095569796608,0.02013095569796608,2026-09-21,2026-09-21,140.78,140.78,-0.01936472555029256,0.01936472555029256,,,,,,,,
VSTL,2026-09-17,2026-09-17,21.57,21.57,2026-09-18,2026-09-18,20.73,20.73,-0.03894297635605004,0.03894297635605004,2026-09-21,2026-09-21,20.87,20.87,-0.03245248029670833,0.03245248029670833,,,,,,,,
VSTM,2026-09-17,2026-09-17,7.55,7.55,2026-09-18,2026-09-18,7.44,7.44,-0.014569536423840956,0.014569536423840956,2026-09-21,2026-09-21,7.99,7.99,0.05827814569536427,-0.05827814569536427,,,,,,,,
VSTS,2026-09-17,2026-09-17,13.84,13.84,2026-09-18,2026-09-18,13.82,13.82,-0.0014450867052022698,0.0014450867052022698,2026-09-21,2026-09-21,14.23,14.23,0.028179190751445038,-0.028179190751445038,,,,,,,,
VSXY,2026-09-17,2026-09-17,77.48,77.48,2026-09-18,2026-09-18,77.93,77.93,0.005807950438822873,-0.005807950438822873,2026-09-21,2026-09-21,81.63,81.63,0.05356220960247793,-0.05356220960247793,,,,,,,,
VT,2026-09-17,2026-09-17,159.22,159.22,2026-09-18,2026-09-18,158.55,158.55,-0.004208014068584287,0.004208014068584287,2026-09-21,2026-09-21,160.89,160.89,0.010488632081396831,-0.010488632081396831,,,,,,,,
VTAK,2026-09-17,2026-09-17,0.15,0.15,2026-09-18,2026-09-18,0.15,0.15,0.0,-0.0,2026-09-21,2026-09-21,0.15,0.15,0.0,-0.0,,,,,,,,
VTC,2026-09-17,2026-09-17,74.44,74.44,2026-09-18,2026-09-18,74.19,74.19,-0.003358409457281053,0.003358409457281053,2026-09-21,2026-09-21,74.4,74.4,-0.0005373455131648663,0.0005373455131648663,,,,,,,,
VTEB,2026-09-17,2026-09-17,48.39,48.39,2026-09-18,2026-09-18,48.27,48.27,-0.002479851208927464,0.002479851208927464,2026-09-21,2026-09-21,48.26,48.26,-0.002686505476338086,0.002686505476338086,,,,,,,,
VTEC,2026-09-17,2026-09-17,96.33,96.33,2026-09-18,2026-09-18,96.08,96.08,-0.0025952455102252747,0.0025952455102252747,2026-09-21,2026-09-21,96.05,96.05,-0.002906674971452361,0.002906674971452361,,,,,,,,
VTEI,2026-09-17,2026-09-17,97.06,97.06,2026-09-18,2026-09-18,96.88,96.88,-0.001854522975479167,0.001854522975479167,2026-09-21,2026-09-21,96.82,96.82,-0.0024726973006389263,0.0024726973006389263,,,,,,,,
VTEL,2026-09-17,2026-09-17,98.68,98.68,2026-09-18,2026-09-18,98.41,98.41,-0.002736116740981065,0.002736116740981065,2026-09-21,2026-09-21,98.45,98.45,-0.0023307661126875656,0.0023307661126875656,,,,,,,,
VTES,2026-09-17,2026-09-17,99.69,99.69,2026-09-18,2026-09-18,99.51,99.51,-0.0018055973517904222,0.0018055973517904222,2026-09-21,2026-09-21,99.5,99.5,-0.0019059083157788592,0.0019059083157788592,,,,,,,,
VTEX,2026-09-17,2026-09-17,3.65,3.65,2026-09-18,2026-09-18,3.64,3.64,-0.002739726027397249,0.002739726027397249,2026-09-21,2026-09-21,3.59,3.59,-0.016438356164383605,0.016438356164383605,,,,,,,,
VTG,2026-09-17,2026-09-17,73.37,73.37,2026-09-18,2026-09-18,73.14,73.14,-0.0031347962382445305,0.0031347962382445305,2026-09-21,2026-09-21,73.32,73.32,-0.0006814774430967674,0.0006814774430967674,,,,,,,,
VTGN,2026-09-17,2026-09-17,0.23,0.23,2026-09-18,2026-09-18,0.24,0.24,0.04347826086956519,-0.04347826086956519,2026-09-21,2026-09-21,0.23,0.23,0.0,-0.0,,,,,,,,
VTHR,2026-09-17,2026-09-17,336.4,336.4,2026-09-18,2026-09-18,336.23,336.23,-0.0005053507728892681,0.0005053507728892681,2026-09-21,2026-09-21,341.28,341.28,0.014506539833531562,-0.014506539833531562,,,,,,,,
VTI,2026-09-17,2026-09-17,375.34,375.34,2026-09-18,2026-09-18,375.43,375.43,0.0002397825971121037,-0.0002397825971121037,2026-09-21,2026-09-21,381.1,381.1,0.015346086215165089,-0.015346086215165089,,,,,,,,
VTIP,2026-09-17,2026-09-17,49.4,49.4,2026-09-18,2026-09-18,49.31,49.31,-0.0018218623481780494,0.0018218623481780494,2026-09-21,2026-09-21,49.35,49.35,-0.0010121457489877805,0.0010121457489877805,,,,,,,,
VTIX,2026-09-17,2026-09-17,1.12,1.12,2026-09-18,2026-09-18,1.14,1.14,0.01785714285714257,-0.01785714285714257,2026-09-21,2026-09-21,1.19,1.19,0.06249999999999978,-0.06249999999999978,,,,,,,,
VTMX,2026-09-17,2026-09-17,33.48,33.48,2026-09-18,2026-09-18,33.72,33.72,0.007168458781362075,-0.007168458781362075,2026-09-21,2026-09-21,33.66,33.66,0.005376344086021501,-0.005376344086021501,,,,,,,,
VTN,2026-09-17,2026-09-17,9.97,9.97,2026-09-18,2026-09-18,10.04,10.04,0.007021063189568633,-0.007021063189568633,2026-09-21,2026-09-21,9.92,9.92,-0.005015045135406293,0.005015045135406293,,,,,,,,
VTOL,2026-09-17,2026-09-17,41.41,41.41,2026-09-18,2026-09-18,41.73,41.73,0.007727602028495539,-0.007727602028495539,2026-09-21,2026-09-21,41.96,41.96,0.013281815986476708,-0.013281815986476708,,,,,,,,
VTP,2026-09-17,2026-09-17,74.32,74.32,2026-09-18,2026-09-18,74.0,74.0,-0.0043057050592033574,0.0043057050592033574,2026-09-21,2026-09-21,74.27,74.27,-0.0006727664155005142,0.0006727664155005142,,,,,,,,
VTR,2026-09-17,2026-09-17,87.71,87.71,2026-09-18,2026-09-18,86.69,86.69,-0.011629232698666003,0.011629232698666003,2026-09-21,2026-09-21,87.03,87.03,-0.007752821799110632,0.007752821799110632,,,,,,,,
VTRS,2026-09-17,2026-09-17,17.13,17.13,2026-09-18,2026-09-18,16.95,16.95,-0.010507880910682998,0.010507880910682998,2026-09-21,2026-09-21,17.1,17.1,-0.0017513134851137035,0.0017513134851137035,,,,,,,,
VTS,2026-09-17,2026-09-17,17.75,17.75,2026-09-18,2026-09-18,17.51,17.51,-0.013521126760563273,0.013521126760563273,2026-09-21,2026-09-21,16.88,16.88,-0.049014084507042255,0.049014084507042255,,,,,,,,
VTSI,2026-09-17,2026-09-17,2.93,2.93,2026-09-18,2026-09-18,2.95,2.95,0.006825938566553003,-0.006825938566553003,2026-09-21,2026-09-21,2.9,2.9,-0.010238907849829393,0.010238907849829393,,,,,,,,
VTV,2026-09-17,2026-09-17,221.78,221.78,2026-09-18,2026-09-18,221.25,221.25,-0.002389755613671163,0.002389755613671163,2026-09-21,2026-09-21,221.94,221.94,0.0007214356569573699,-0.0007214356569573699,,,,,,,,
VTVT,2026-09-17,2026-09-17,31.4,31.4,2026-09-18,2026-09-18,31.8,31.8,0.01273885350318471,-0.01273885350318471,2026-09-21,2026-09-21,31.3,31.3,-0.0031847133757960666,0.0031847133757960666,,,,,,,,
VTWG,2026-09-17,2026-09-17,266.14,266.14,2026-09-18,2026-09-18,264.48,264.48,-0.006237318704441108,0.006237318704441108,2026-09-21,2026-09-21,267.02,267.02,0.0033065303975350346,-0.0033065303975350346,,,,,,,,
VTWO,2026-09-17,2026-09-17,115.65,115.65,2026-09-18,2026-09-18,115.16,115.16,-0.004236921746649469,0.004236921746649469,2026-09-21,2026-09-21,115.74,115.74,0.0007782101167315147,-0.0007782101167315147,,,,,,,,
VTWV,2026-09-17,2026-09-17,192.04,192.04,2026-09-18,2026-09-18,191.06,191.06,-0.005103103520099905,0.005103103520099905,2026-09-21,2026-09-21,191.42,191.42,-0.0032284940637367088,0.0032284940637367088,,,,,,,,
VUG,2026-09-17,2026-09-17,88.43,88.43,2026-09-18,2026-09-18,88.75,88.75,0.003618681442949079,-0.003618681442949079,2026-09-21,2026-09-21,91.02,91.02,0.029288702928870203,-0.029288702928870203,,,,,,,,
VUS,2026-09-17,2026-09-17,29.95,29.95,2026-09-18,2026-09-18,30.14,30.14,0.0063439065108514825,-0.0063439065108514825,2026-09-21,2026-09-21,30.15,30.15,0.006677796327211993,-0.006677796327211993,,,,,,,,
VUSB,2026-09-17,2026-09-17,49.56,49.56,2026-09-18,2026-09-18,49.54,49.54,-0.00040355125100899336,0.00040355125100899336,2026-09-21,2026-09-21,49.58,49.58,0.0004035512510087713,-0.0004035512510087713,,,,,,,,
VUSE,2026-09-17,2026-09-17,71.84,71.84,2026-09-18,2026-09-18,72.02,72.02,0.0025055679287304677,-0.0025055679287304677,2026-09-21,2026-09-21,73.19,73.19,0.01879175946547873,-0.01879175946547873,,,,,,,,
VUSG,2026-09-17,2026-09-17,65.31,65.31,2026-09-18,2026-09-18,65.77,65.77,0.007043331802174091,-0.007043331802174091,2026-09-21,2026-09-21,67.24,67.24,0.02955137038738309,-0.02955137038738309,,,,,,,,
VUSI,2026-09-17,2026-09-17,50.1,50.1,2026-09-18,2026-09-18,50.12,50.12,0.0003992015968063978,-0.0003992015968063978,2026-09-21,2026-09-21,50.13,50.13,0.0005988023952097077,-0.0005988023952097077,,,,,,,,
VUSV,2026-09-17,2026-09-17,69.72,69.72,2026-09-18,2026-09-18,69.48,69.48,-0.0034423407917383297,0.0034423407917383297,2026-09-21,2026-09-21,70.01,70.01,0.004159495123350565,-0.004159495123350565,,,,,,,,
VUZI,2026-09-17,2026-09-17,2.75,2.75,2026-09-18,2026-09-18,2.75,2.75,0.0,-0.0,2026-09-21,2026-09-21,3.04,3.04,0.10545454545454547,-0.10545454545454547,,,,,,,,
VV,2026-09-17,2026-09-17,351.68,351.68,2026-09-18,2026-09-18,352.15,352.15,0.0013364422202000181,-0.0013364422202000181,2026-09-21,2026-09-21,357.79,357.79,0.017373748862602456,-0.017373748862602456,,,,,,,,
VVOS,2026-09-17,2026-09-17,0.18,0.18,2026-09-18,2026-09-18,0.16,0.16,-0.11111111111111105,0.11111111111111105,2026-09-21,2026-09-21,0.16,0.16,-0.11111111111111105,0.11111111111111105,,,,,,,,
VVR,2026-09-17,2026-09-17,2.89,2.89,2026-09-18,2026-09-18,2.88,2.88,-0.0034602076124568004,0.0034602076124568004,2026-09-21,2026-09-21,2.87,2.87,-0.00692041522491349,0.00692041522491349,,,,,,,,
VVV,2026-09-17,2026-09-17,27.06,27.06,2026-09-18,2026-09-18,26.76,26.76,-0.011086474501108556,0.011086474501108556,2026-09-21,2026-09-21,26.62,26.62,-0.016260162601625883,0.016260162601625883,,,,,,,,
VVX,2026-09-17,2026-09-17,76.43,76.43,2026-09-18,2026-09-18,76.84,76.84,0.005364385712416597,-0.005364385712416597,2026-09-21,2026-09-21,77.27,77.27,0.010990448776658335,-0.010990448776658335,,,,,,,,
VWAV,2026-09-17,2026-09-17,0.37,0.37,2026-09-18,2026-09-18,0.26,0.26,-0.29729729729729726,0.29729729729729726,2026-09-21,2026-09-21,0.31,0.31,-0.16216216216216217,0.16216216216216217,,,,,,,,
VWO,2026-09-17,2026-09-17,59.91,59.91,2026-09-18,2026-09-18,60.01,60.01,0.0016691704223001924,-0.0016691704223001924,2026-09-21,2026-09-21,61.14,61.14,0.020530796194291545,-0.020530796194291545,,,,,,,,
VWOB,2026-09-17,2026-09-17,65.08,65.08,2026-09-18,2026-09-18,64.91,64.91,-0.0026121696373694325,0.0026121696373694325,2026-09-21,2026-09-21,65.1,65.1,0.00030731407498452157,-0.00030731407498452157,,,,,,,,
VXF,2026-09-17,2026-09-17,236.21,236.21,2026-09-18,2026-09-18,235.11,235.11,-0.0046568731213749714,0.0046568731213749714,2026-09-21,2026-09-21,237.44,237.44,0.005207230853901068,-0.005207230853901068,,,,,,,,
VXUS,2026-09-17,2026-09-17,86.5,86.5,2026-09-18,2026-09-18,85.88,85.88,-0.00716763005780352,0.00716763005780352,2026-09-21,2026-09-21,87.15,87.15,0.007514450867052158,-0.007514450867052158,,,,,,,,
VXX,2026-09-17,2026-09-17,17.73,17.73,2026-09-18,2026-09-18,17.76,17.76,0.0016920473773265332,-0.0016920473773265332,2026-09-21,2026-09-21,17.69,17.69,-0.002256063169768674,0.002256063169768674,,,,,,,,
VXZ,2026-09-17,2026-09-17,46.06,46.06,2026-09-18,2026-09-18,46.24,46.24,0.0039079461571862595,-0.0039079461571862595,2026-09-21,2026-09-21,46.03,46.03,-0.0006513243595310803,0.0006513243595310803,,,,,,,,
VYGR,2026-09-17,2026-09-17,3.04,3.04,2026-09-18,2026-09-18,3.09,3.09,0.016447368421052655,-0.016447368421052655,2026-09-21,2026-09-21,3.08,3.08,0.013157894736842035,-0.013157894736842035,,,,,,,,
VYLD,2026-09-17,2026-09-17,31.02,31.02,2026-09-18,2026-09-18,31.01,31.01,-0.0003223726627981094,0.0003223726627981094,2026-09-21,2026-09-21,31.05,31.05,0.0009671179883945502,-0.0009671179883945502,,,,,,,,
VYM,2026-09-17,2026-09-17,160.6,160.6,2026-09-18,2026-09-18,159.26,159.26,-0.008343711083437122,0.008343711083437122,2026-09-21,2026-09-21,159.43,159.43,-0.007285180572851768,0.007285180572851768,,,,,,,,
VYMI,2026-09-17,2026-09-17,105.17,105.17,2026-09-18,2026-09-18,103.13,103.13,-0.019397166492345796,0.019397166492345796,2026-09-21,2026-09-21,104.01,104.01,-0.01102976133878475,0.01102976133878475,,,,,,,,
VYX,2026-09-17,2026-09-17,6.94,6.94,2026-09-18,2026-09-18,6.74,6.74,-0.028818443804034644,0.028818443804034644,2026-09-21,2026-09-21,7.29,7.29,0.050432276657060404,-0.050432276657060404,,,,,,,,
VZ,2026-09-17,2026-09-17,48.33,48.33,2026-09-18,2026-09-18,48.09,48.09,-0.00496585971446295,0.00496585971446295,2026-09-21,2026-09-21,47.68,47.68,-0.013449203393337439,0.013449203393337439,,,,,,,,
VZLA,2026-09-17,2026-09-17,4.01,4.01,2026-09-18,2026-09-18,4.08,4.08,0.017456359102244523,-0.017456359102244523,2026-09-21,2026-09-21,4.07,4.07,0.014962593516209655,-0.014962593516209655,,,,,,,,
W,2026-09-17,2026-09-17,102.5,102.5,2026-09-18,2026-09-18,102.46,102.46,-0.00039024390243913576,0.00039024390243913576,2026-09-21,2026-09-21,104.95,104.95,0.023902439024390265,-0.023902439024390265,,,,,,,,
WAB,2026-09-17,2026-09-17,278.82,278.82,2026-09-18,2026-09-18,280.23,280.23,0.005057026038304269,-0.005057026038304269,2026-09-21,2026-09-21,283.38,283.38,0.016354637400473493,-0.016354637400473493,,,,,,,,
WABC,2026-09-17,2026-09-17,60.32,60.32,2026-09-18,2026-09-18,60.7,60.7,0.00629973474801071,-0.00629973474801071,2026-09-21,2026-09-21,59.48,59.48,-0.01392572944297088,0.01392572944297088,,,,,,,,
WABF,2026-09-17,2026-09-17,24.14,24.14,2026-09-18,2026-09-18,24.06,24.06,-0.003314001657000909,0.003314001657000909,2026-09-21,2026-09-21,24.15,24.15,0.0004142502071249332,-0.0004142502071249332,,,,,,,,
WAFD,2026-09-17,2026-09-17,32.54,32.54,2026-09-18,2026-09-18,32.39,32.39,-0.004609711124769489,0.004609711124769489,2026-09-21,2026-09-21,32.29,32.29,-0.007682851874615815,0.007682851874615815,,,,,,,,
WAFU,2026-09-17,2026-09-17,1.4,1.4,2026-09-18,2026-09-18,1.41,1.41,0.0071428571428571175,-0.0071428571428571175,2026-09-21,2026-09-21,1.42,1.42,0.014285714285714235,-0.014285714285714235,,,,,,,,
WAGN,2026-09-17,2026-09-17,15.03,15.03,2026-09-18,2026-09-18,15.12,15.12,0.0059880239520957446,-0.0059880239520957446,2026-09-21,2026-09-21,15.29,15.29,0.017298735861610126,-0.017298735861610126,,,,,,,,
WAL,2026-09-17,2026-09-17,79.43,79.43,2026-09-18,2026-09-18,78.54,78.54,-0.01120483444542364,0.01120483444542364,2026-09-21,2026-09-21,78.65,78.65,-0.009819967266775809,0.009819967266775809,,,,,,,,
WALD,2026-09-17,2026-09-17,1.15,1.15,2026-09-18,2026-09-18,1.16,1.16,0.008695652173912993,-0.008695652173912993,2026-09-21,2026-09-21,1.1,1.1,-0.04347826086956508,0.04347826086956508,,,,,,,,
WAMA,2026-09-17,2026-09-17,26.82,26.82,2026-09-18,2026-09-18,26.82,26.82,0.0,-0.0,2026-09-21,2026-09-21,27.25,27.25,0.016032811334824704,-0.016032811334824704,,,,,,,,
WANT,2026-09-17,2026-09-17,35.13,35.13,2026-09-18,2026-09-18,34.75,34.75,-0.010816965556504465,0.010816965556504465,2026-09-21,2026-09-21,36.06,36.06,0.026473099914603004,-0.026473099914603004,,,,,,,,
WAR,2026-09-17,2026-09-17,30.88,30.88,2026-09-18,2026-09-18,31.06,31.06,0.0058290155440414715,-0.0058290155440414715,2026-09-21,2026-09-21,32.15,32.15,0.04112694300518127,-0.04112694300518127,,,,,,,,
WARP,2026-09-17,2026-09-17,20.77,20.77,2026-09-18,2026-09-18,20.35,20.35,-0.020221473278767332,0.020221473278767332,2026-09-21,2026-09-21,21.11,21.11,0.016369764082811766,-0.016369764082811766,,,,,,,,
WASH,2026-09-17,2026-09-17,39.4,39.4,2026-09-18,2026-09-18,39.31,39.31,-0.002284263959390742,0.002284263959390742,2026-09-21,2026-09-21,39.16,39.16,-0.006091370558375719,0.006091370558375719,,,,,,,,
WAT,2026-09-17,2026-09-17,429.72,429.72,2026-09-18,2026-09-18,421.63,421.63,-0.018826212417388133,0.018826212417388133,2026-09-21,2026-09-21,423.92,423.92,-0.013497160942008812,0.013497160942008812,,,,,,,,
WATR,2026-09-17,2026-09-17,1.78,1.78,2026-09-18,2026-09-18,1.85,1.85,0.0393258426966292,-0.0393258426966292,2026-09-21,2026-09-21,1.86,1.86,0.04494382022471921,-0.04494382022471921,,,,,,,,
WATS,2026-09-17,2026-09-17,20.68,20.68,2026-09-18,2026-09-18,20.38,20.38,-0.014506769825918808,0.014506769825918808,2026-09-21,2026-09-21,20.75,20.75,0.0033849129593810368,-0.0033849129593810368,,,,,,,,
WATT,2026-09-17,2026-09-17,11.66,11.66,2026-09-18,2026-09-18,12.21,12.21,0.04716981132075482,-0.04716981132075482,2026-09-21,2026-09-21,12.93,12.93,0.10891938250428823,-0.10891938250428823,,,,,,,,
WAVE,2026-09-17,2026-09-17,6.0,6.0,2026-09-18,2026-09-18,5.89,5.89,-0.018333333333333424,0.018333333333333424,2026-09-21,2026-09-21,5.94,5.94,-0.009999999999999898,0.009999999999999898,,,,,,,,
WAY,2026-09-17,2026-09-17,26.51,26.51,2026-09-18,2026-09-18,25.66,25.66,-0.032063372312335026,0.032063372312335026,2026-09-21,2026-09-21,25.71,25.71,-0.030177291588080024,0.030177291588080024,,,,,,,,
WB,2026-09-17,2026-09-17,6.55,6.55,2026-09-18,2026-09-18,6.54,6.54,-0.0015267175572518665,0.0015267175572518665,2026-09-21,2026-09-21,6.74,6.74,0.02900763358778624,-0.02900763358778624,,,,,,,,
WBD,2026-09-17,2026-09-17,28.24,28.24,2026-09-18,2026-09-18,27.8,27.8,-0.015580736543909235,0.015580736543909235,2026-09-21,2026-09-21,30.8,30.8,0.09065155807365444,-0.09065155807365444,,,,,,,,
WBI,2026-09-17,2026-09-17,31.02,31.02,2026-09-18,2026-09-18,30.86,30.86,-0.0051579626047710825,0.0051579626047710825,2026-09-21,2026-09-21,29.93,29.93,-0.03513862024500325,0.03513862024500325,,,,,,,,
WBIF,2026-09-17,2026-09-17,35.78,35.78,2026-09-18,2026-09-18,35.58,35.58,-0.005589714924538969,0.005589714924538969,2026-09-21,2026-09-21,35.65,35.65,-0.0036333147009502964,0.0036333147009502964,,,,,,,,
WBIG,2026-09-17,2026-09-17,26.36,26.36,2026-09-18,2026-09-18,26.2,26.2,-0.006069802731411222,0.006069802731411222,2026-09-21,2026-09-21,26.23,26.23,-0.004931714719271563,0.004931714719271563,,,,,,,,
WBIL,2026-09-17,2026-09-17,39.85,39.85,2026-09-18,2026-09-18,39.66,39.66,-0.004767879548306264,0.004767879548306264,2026-09-21,2026-09-21,40.08,40.08,0.005771643663738946,-0.005771643663738946,,,,,,,,
WBIY,2026-09-17,2026-09-17,36.99,36.99,2026-09-18,2026-09-18,36.58,36.58,-0.011084076777507557,0.011084076777507557,2026-09-21,2026-09-21,36.52,36.52,-0.012706136793728007,0.012706136793728007,,,,,,,,
WBTN,2026-09-17,2026-09-17,10.34,10.34,2026-09-18,2026-09-18,10.46,10.46,0.011605415860735047,-0.011605415860735047,2026-09-21,2026-09-21,11.11,11.11,0.07446808510638303,-0.07446808510638303,,,,,,,,
WBUY,2026-09-17,2026-09-17,0.89,0.89,2026-09-18,2026-09-18,0.85,0.85,-0.0449438202247191,0.0449438202247191,2026-09-21,2026-09-21,0.87,0.87,-0.022471910112359605,0.022471910112359605,,,,,,,,
WBX,2026-09-17,2026-09-17,2.99,2.99,2026-09-18,2026-09-18,3.0,3.0,0.0033444816053511683,-0.0033444816053511683,2026-09-21,2026-09-21,3.06,3.06,0.02341137123745818,-0.02341137123745818,,,,,,,,
WCAP,2026-09-17,2026-09-17,9.21,9.21,2026-09-18,2026-09-18,9.21,9.21,0.0,-0.0,2026-09-21,2026-09-21,9.34,9.34,0.01411509229098784,-0.01411509229098784,,,,,,,,
WCBR,2026-09-17,2026-09-17,44.44,44.44,2026-09-18,2026-09-18,43.46,43.46,-0.02205220522052198,0.02205220522052198,2026-09-21,2026-09-21,45.4,45.4,0.021602160216021682,-0.021602160216021682,,,,,,,,
WCC,2026-09-17,2026-09-17,339.32,339.32,2026-09-18,2026-09-18,344.15,344.15,0.01423435105505133,-0.01423435105505133,2026-09-21,2026-09-21,355.31,355.31,0.04712365908287164,-0.04712365908287164,,,,,,,,
WCCB,2026-09-17,2026-09-17,59.5,59.5,2026-09-18,2026-09-18,59.51,59.51,0.0001680672268906669,-0.0001680672268906669,2026-09-21,2026-09-21,59.51,59.51,0.0001680672268906669,-0.0001680672268906669,,,,,,,,
WCEO,2026-09-17,2026-09-17,38.08,38.08,2026-09-18,2026-09-18,37.82,37.82,-0.0068277310924369505,0.0068277310924369505,2026-09-21,2026-09-21,38.0,38.0,-0.0021008403361344463,0.0021008403361344463,,,,,,,,
WCLD,2026-09-17,2026-09-17,41.06,41.06,2026-09-18,2026-09-18,40.24,40.24,-0.019970774476376074,0.019970774476376074,2026-09-21,2026-09-21,41.28,41.28,0.005358012664393508,-0.005358012664393508,,,,,,,,
WCME,2026-09-17,2026-09-17,18.98,18.98,2026-09-18,2026-09-18,19.01,19.01,0.0015806111696523573,-0.0015806111696523573,2026-09-21,2026-09-21,19.46,19.46,0.025289778714436162,-0.025289778714436162,,,,,,,,
WCMG,2026-09-17,2026-09-17,21.28,21.28,2026-09-18,2026-09-18,21.23,21.23,-0.0023496240601503793,0.0023496240601503793,2026-09-21,2026-09-21,21.46,21.46,0.008458646616541277,-0.008458646616541277,,,,,,,,
WCMI,2026-09-17,2026-09-17,19.44,19.44,2026-09-18,2026-09-18,19.31,19.31,-0.006687242798354087,0.006687242798354087,2026-09-21,2026-09-21,19.58,19.58,0.007201646090534863,-0.007201646090534863,,,,,,,,
WCN,2026-09-17,2026-09-17,155.23,155.23,2026-09-18,2026-09-18,155.33,155.33,0.0006442053726729569,-0.0006442053726729569,2026-09-21,2026-09-21,155.55,155.55,0.002061457192553018,-0.002061457192553018,,,,,,,,
WCPB,2026-09-17,2026-09-17,24.85,24.85,2026-09-18,2026-09-18,24.73,24.73,-0.0048289738430583595,0.0048289738430583595,2026-09-21,2026-09-21,24.82,24.82,-0.0012072434607646176,0.0012072434607646176,,,,,,,,
WCT,2026-09-17,2026-09-17,7.86,7.86,2026-09-18,2026-09-18,7.78,7.78,-0.010178117048346036,0.010178117048346036,2026-09-21,2026-09-21,7.77,7.77,-0.011450381679389388,0.011450381679389388,,,,,,,,
WD,2026-09-17,2026-09-17,38.47,38.47,2026-09-18,2026-09-18,37.77,37.77,-0.018195996880686183,0.018195996880686183,2026-09-21,2026-09-21,38.38,38.38,-0.0023394853132310267,0.0023394853132310267,,,,,,,,
WDAF,2026-09-17,2026-09-17,30.98,30.98,2026-09-18,2026-09-18,30.83,30.83,-0.004841833440929699,0.004841833440929699,2026-09-21,2026-09-21,31.03,31.03,0.0016139444803098257,-0.0016139444803098257,,,,,,,,
WDAI,2026-09-17,2026-09-17,29.02,29.02,2026-09-18,2026-09-18,28.85,28.85,-0.005858028945554761,0.005858028945554761,2026-09-21,2026-09-21,28.93,28.93,-0.003101309441764344,0.003101309441764344,,,,,,,,
WDAY,2026-09-17,2026-09-17,199.28,199.28,2026-09-18,2026-09-18,193.87,193.87,-0.027147731834604505,0.027147731834604505,2026-09-21,2026-09-21,191.92,191.92,-0.03693295865114421,0.03693295865114421,,,,,,,,
WDC,2026-09-17,2026-09-17,423.87,423.87,2026-09-18,2026-09-18,441.36,441.36,0.041262651284591945,-0.041262651284591945,2026-09-21,2026-09-21,448.17,448.17,0.057328898011182794,-0.057328898011182794,,,,,,,,
WDCC,2026-09-17,2026-09-17,11.5,11.5,2026-09-18,2026-09-18,12.37,12.37,0.07565217391304335,-0.07565217391304335,2026-09-21,2026-09-21,12.77,12.77,0.11043478260869555,-0.11043478260869555,,,,,,,,
WDCX,2026-09-17,2026-09-17,15.29,15.29,2026-09-18,2026-09-18,16.49,16.49,0.07848266841072582,-0.07848266841072582,2026-09-21,2026-09-21,16.98,16.98,0.11052975801177256,-0.11052975801177256,,,,,,,,
WDE,2026-09-17,2026-09-17,24.76,24.76,2026-09-18,2026-09-18,24.72,24.72,-0.001615508885298933,0.001615508885298933,2026-09-21,2026-09-21,24.44,24.44,-0.012924071082390909,0.012924071082390909,,,,,,,,
WDEF,2026-09-17,2026-09-17,29.31,29.31,2026-09-18,2026-09-18,29.22,29.22,-0.0030706243602866,0.0030706243602866,2026-09-21,2026-09-21,29.43,29.43,0.004094165813715467,-0.004094165813715467,,,,,,,,
WDFC,2026-09-17,2026-09-17,190.51,190.51,2026-09-18,2026-09-18,189.29,189.29,-0.006403863314261682,0.006403863314261682,2026-09-21,2026-09-21,191.54,191.54,0.005406540339089716,-0.005406540339089716,,,,,,,,
WDGF,2026-09-17,2026-09-17,30.93,30.93,2026-09-18,2026-09-18,30.8,30.8,-0.004203039120594831,0.004203039120594831,2026-09-21,2026-09-21,31.11,31.11,0.005819592628516057,-0.005819592628516057,,,,,,,,
WDH,2026-09-17,2026-09-17,1.02,1.02,2026-09-18,2026-09-18,1.01,1.01,-0.009803921568627416,0.009803921568627416,2026-09-21,2026-09-21,1.06,1.06,0.03921568627450989,-0.03921568627450989,,,,,,,,
WDI,2026-09-17,2026-09-17,12.32,12.32,2026-09-18,2026-09-18,12.3,12.3,-0.0016233766233766378,0.0016233766233766378,2026-09-21,2026-09-21,12.26,12.26,-0.004870129870129913,0.004870129870129913,,,,,,,,
WDIG,2026-09-17,2026-09-17,43.15,43.15,2026-09-18,2026-09-18,43.53,43.53,0.00880648899188885,-0.00880648899188885,2026-09-21,2026-09-21,44.05,44.05,0.02085747392815751,-0.02085747392815751,,,,,,,,
WDIV,2026-09-17,2026-09-17,84.28,84.28,2026-09-18,2026-09-18,84.08,84.08,-0.0023730422401518902,0.0023730422401518902,2026-09-21,2026-09-21,83.3,83.3,-0.011627906976744207,0.011627906976744207,,,,,,,,
