Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
USMC,2026-08-06,76.29,76.3,0.0001310787783457279,2026-08-07,,,,,,,,
USMD,2026-08-06,31.31,31.88,0.018205046311082773,2026-08-07,,,,,,,,
USMF,2026-08-06,53.5,53.84,0.006355140186915964,2026-08-07,,,,,,,,
USML,2026-08-06,46.2,46.77,0.012337662337662314,2026-08-07,,,,,,,,
USMV,2026-08-06,100.0,100.62,0.006199999999999983,2026-08-07,,,,,,,,
USNA,2026-08-06,14.89,15.47,0.03895231699126933,2026-08-07,,,,,,,,
USNG,2026-08-06,34.35,34.07,-0.008151382823871955,2026-08-07,,,,,,,,
USNZ,2026-08-06,48.71,49.07,0.007390679531923627,2026-08-07,,,,,,,,
USO,2026-08-06,118.87,117.98,-0.007487170858921477,2026-08-07,,,,,,,,
USOI,2026-08-06,44.96,45.05,0.0020017793594304667,2026-08-07,,,,,,,,
USOY,2026-08-06,6.77,6.75,-0.002954209748892156,2026-08-07,,,,,,,,
USPH,2026-08-06,76.46,80.05,0.04695265498299772,2026-08-07,,,,,,,,
USPX,2026-08-06,67.18,67.6,0.006251860672819021,2026-08-07,,,,,,,,
USRD,2026-08-06,37.24,37.24,0.0,2026-08-07,,,,,,,,
USRT,2026-08-06,67.07,67.38,0.004622036678097574,2026-08-07,,,,,,,,
USSE,2026-08-06,41.34,41.48,0.0033865505563617226,2026-08-07,,,,,,,,
USSG,2026-08-06,71.84,72.19,0.004871937639198132,2026-08-07,,,,,,,,
USSH,2026-08-06,50.2,50.26,0.0011952191235058418,2026-08-07,,,,,,,,
UST,2026-08-06,41.27,41.44,0.004119214926096237,2026-08-07,,,,,,,,
USTB,2026-08-06,50.52,50.42,-0.001979414093428389,2026-08-07,,,,,,,,
USVM,2026-08-06,110.47,110.63,0.001448357020005453,2026-08-07,,,,,,,,
USVN,2026-08-06,47.06,47.16,0.0021249468763280266,2026-08-07,,,,,,,,
USX,2026-08-06,25.27,25.61,0.013454689354966298,2026-08-07,,,,,,,,
USXF,2026-08-06,68.87,69.58,0.010309278350515427,2026-08-07,,,,,,,,
UTEN,2026-08-06,42.46,42.55,0.002119642016015,2026-08-07,,,,,,,,
UTES,2026-08-06,75.9,76.54,0.00843214756258237,2026-08-07,,,,,,,,
UTF,2026-08-06,27.25,27.23,-0.0007339449541283738,2026-08-07,,,,,,,,
UTG,2026-08-06,38.82,39.24,0.010819165378670892,2026-08-07,,,,,,,,
UTHR,2026-08-06,532.94,538.84,0.011070664615153714,2026-08-07,,,,,,,,
UTHY,2026-08-06,38.99,39.1,0.0028212362144139913,2026-08-07,,,,,,,,
UTI,2026-08-06,27.87,28.95,0.038751345532830994,2026-08-07,,,,,,,,
UTL,2026-08-06,53.8,53.73,-0.0013011152416356753,2026-08-07,,,,,,,,
UTMD,2026-08-06,69.97,70.83,0.012290981849363947,2026-08-07,,,,,,,,
UTRE,2026-08-06,48.9,48.96,0.0012269938650306678,2026-08-07,,,,,,,,
UTSI,2026-08-06,2.55,2.5,-0.019607843137254832,2026-08-07,,,,,,,,
UTSL,2026-08-06,39.41,39.94,0.013448363359553461,2026-08-07,,,,,,,,
UTWO,2026-08-06,47.9,47.95,0.0010438413361169019,2026-08-07,,,,,,,,
UTWY,2026-08-06,41.26,41.35,0.0021812893843917713,2026-08-07,,,,,,,,
UTZ,2026-08-06,14.16,14.11,-0.0035310734463277482,2026-08-07,,,,,,,,
UUP,2026-08-06,28.19,28.07,-0.004256828662646317,2026-08-07,,,,,,,,
UUPP,2026-08-06,25.08,25.1,0.0007974481658692412,2026-08-07,,,,,,,,
UUU,2026-08-06,3.58,3.5,-0.022346368715083775,2026-08-07,,,,,,,,
UUUC,2026-08-06,21.61,25.87,0.1971309578898659,2026-08-07,,,,,,,,
UUUG,2026-08-06,3.88,4.61,0.18814432989690744,2026-08-07,,,,,,,,
UUUU,2026-08-06,12.9,14.14,0.09612403100775202,2026-08-07,,,,,,,,
UVE,2026-08-06,45.08,44.15,-0.020629991126885572,2026-08-07,,,,,,,,
UVIX,2026-08-06,50.13,50.55,0.008378216636744318,2026-08-07,,,,,,,,
UVSP,2026-08-06,43.76,42.84,-0.02102376599634359,2026-08-07,,,,,,,,
UVV,2026-08-06,51.15,50.84,-0.006060606060605989,2026-08-07,,,,,,,,
UVXY,2026-08-06,21.56,21.62,0.002782931354360141,2026-08-07,,,,,,,,
UWM,2026-08-06,65.85,67.25,0.021260440394836877,2026-08-07,,,,,,,,
UWMC,2026-08-06,1.2,1.28,0.06666666666666665,2026-08-07,,,,,,,,
UX,2026-08-06,29.08,28.9,-0.0061898211829436445,2026-08-07,,,,,,,,
UXAP,2026-08-06,44.2,44.49,0.006561085972850655,2026-08-07,,,,,,,,
UXI,2026-08-06,62.59,62.86,0.004313788145070996,2026-08-07,,,,,,,,
UXIN,2026-08-06,1.01,1.28,0.26732673267326734,2026-08-07,,,,,,,,
UXJA,2026-08-06,39.17,39.43,0.006637732958897136,2026-08-07,,,,,,,,
UXJL,2026-08-06,37.39,37.63,0.006418828563787171,2026-08-07,,,,,,,,
UXOC,2026-08-06,40.36,40.63,0.006689791873141893,2026-08-07,,,,,,,,
UXRP,2026-08-06,9.42,9.22,-0.02123142250530774,2026-08-07,,,,,,,,
UYG,2026-08-06,98.52,97.87,-0.006597645148193165,2026-08-07,,,,,,,,
UYLD,2026-08-06,51.03,51.03,0.0,2026-08-07,,,,,,,,
UYM,2026-08-06,30.92,31.84,0.02975420439844756,2026-08-07,,,,,,,,
UYSC,2026-08-06,10.76,10.74,-0.0018587360594795044,2026-08-07,,,,,,,,
UZX,2026-08-06,0.23,0.23,0.0,2026-08-07,,,,,,,,
V,2026-08-06,370.47,362.5,-0.02151321294571762,2026-08-07,,,,,,,,
VABK,2026-08-06,46.89,47.91,0.021753039027511134,2026-08-07,,,,,,,,
VABS,2026-08-06,24.19,24.2,0.00041339396444795007,2026-08-07,,,,,,,,
VAC,2026-08-06,124.75,123.47,-0.010260521042084192,2026-08-07,,,,,,,,
VACI,2026-08-06,10.14,10.14,0.0,2026-08-07,,,,,,,,
VAIE,2026-08-06,24.88,25.12,0.009646302250803984,2026-08-07,,,,,,,,
VAL,2026-08-06,77.21,78.78,0.020334153607045824,2026-08-07,,,,,,,,
VALE,2026-08-06,14.72,14.71,-0.0006793478260869179,2026-08-07,,,,,,,,
VALG,2026-08-06,17.0,16.89,-0.006470588235294117,2026-08-07,,,,,,,,
VALN,2026-08-06,5.18,5.3,0.02316602316602312,2026-08-07,,,,,,,,
VALQ,2026-08-06,71.34,71.93,0.008270255116344272,2026-08-07,,,,,,,,
VALU,2026-08-06,36.14,38.47,0.06447149972329824,2026-08-07,,,,,,,,
VAMO,2026-08-06,36.22,36.37,0.004141358365543857,2026-08-07,,,,,,,,
VANI,2026-08-06,1.36,1.41,0.03676470588235281,2026-08-07,,,,,,,,
VATE,2026-08-06,7.41,12.11,0.6342780026990553,2026-08-07,,,,,,,,
VAVX,2026-08-06,13.38,13.38,0.0,2026-08-07,,,,,,,,
VAW,2026-08-06,232.97,236.41,0.014765849680216325,2026-08-07,,,,,,,,
VB,2026-08-06,301.96,306.09,0.013677308252748599,2026-08-07,,,,,,,,
VBCA,2026-08-06,75.49,75.51,0.00026493575307995343,2026-08-07,,,,,,,,
VBCB,2026-08-06,75.33,75.42,0.0011947431302270495,2026-08-07,,,,,,,,
VBCC,2026-08-06,75.13,75.24,0.0014641288433381305,2026-08-07,,,,,,,,
VBCD,2026-08-06,74.86,75.0,0.0018701576275714782,2026-08-07,,,,,,,,
VBCE,2026-08-06,74.81,74.95,0.0018714075658334828,2026-08-07,,,,,,,,
VBCF,2026-08-06,74.72,74.85,0.0017398286937901908,2026-08-07,,,,,,,,
VBCG,2026-08-06,74.32,74.42,0.0013455328310012504,2026-08-07,,,,,,,,
VBCH,2026-08-06,74.37,74.44,0.0009412397472097211,2026-08-07,,,,,,,,
VBCI,2026-08-06,74.21,74.3,0.0012127745586849592,2026-08-07,,,,,,,,
VBCJ,2026-08-06,74.03,74.09,0.0008104822369310316,2026-08-07,,,,,,,,
VBF,2026-08-06,14.76,14.78,0.0013550135501354532,2026-08-07,,,,,,,,
VBIL,2026-08-06,75.53,75.54,0.00013239772275919215,2026-08-07,,,,,,,,
VBIO,2026-08-06,0.27,0.29,0.07407407407407396,2026-08-07,,,,,,,,
VBK,2026-08-06,352.11,360.61,0.02414018346539426,2026-08-07,,,,,,,,
VBNB,2026-08-06,22.89,23.0,0.004805591961555278,2026-08-07,,,,,,,,
VBND,2026-08-06,43.03,43.15,0.0027887520334650695,2026-08-07,,,,,,,,
VBNK,2026-08-06,19.11,19.09,-0.0010465724751438366,2026-08-07,,,,,,,,
VBR,2026-08-06,248.41,249.9,0.005998148222696287,2026-08-07,,,,,,,,
VBX,2026-08-06,25.59,26.23,0.025009769441187935,2026-08-07,,,,,,,,
VC,2026-08-06,103.2,104.13,0.009011627906976738,2026-08-07,,,,,,,,
VCEB,2026-08-06,61.57,61.63,0.0009745005684587138,2026-08-07,,,,,,,,
VCEL,2026-08-06,44.75,45.09,0.007597765363128506,2026-08-07,,,,,,,,
VCHY,2026-08-06,74.88,75.04,0.002136752136752351,2026-08-07,,,,,,,,
VCIG,2026-08-06,0.3,0.29,-0.033333333333333326,2026-08-07,,,,,,,,
VCIT,2026-08-06,81.28,81.42,0.0017224409448819422,2026-08-07,,,,,,,,
VCLN,2026-08-06,28.44,28.35,-0.0031645569620253333,2026-08-07,,,,,,,,
VCLT,2026-08-06,72.24,72.36,0.0016611295681063787,2026-08-07,,,,,,,,
VCOB,2026-08-06,48.84,48.91,0.001433251433251348,2026-08-07,,,,,,,,
VCR,2026-08-06,397.38,403.04,0.01424329357290266,2026-08-07,,,,,,,,
VCRB,2026-08-06,75.96,76.08,0.0015797788309637184,2026-08-07,,,,,,,,
VCRE,2026-08-06,12.04,11.82,-0.01827242524916939,2026-08-07,,,,,,,,
VCRM,2026-08-06,75.02,75.18,0.0021327645961077835,2026-08-07,,,,,,,,
VCSH,2026-08-06,78.48,78.61,0.001656472986748092,2026-08-07,,,,,,,,
VCTR,2026-08-06,106.79,108.16,0.012828916565221338,2026-08-07,,,,,,,,
VCV,2026-08-06,10.58,10.63,0.004725897920605071,2026-08-07,,,,,,,,
VCX,2026-08-06,32.91,34.45,0.046794287450623084,2026-08-07,,,,,,,,
VCYT,2026-08-06,46.15,47.22,0.023185265438786518,2026-08-07,,,,,,,,
VDC,2026-08-06,230.79,231.22,0.0018631656484249248,2026-08-07,,,,,,,,
VDE,2026-08-06,164.12,162.37,-0.010662929563733825,2026-08-07,,,,,,,,
VDG,2026-08-06,80.88,81.85,0.011993076162215566,2026-08-07,,,,,,,,
VDI,2026-08-06,36.66,36.89,0.006273867975995717,2026-08-07,,,,,,,,
VDIG,2026-08-06,64.75,64.98,0.0035521235521236427,2026-08-07,,,,,,,,
VDV,2026-08-06,78.07,78.77,0.008966312283847921,2026-08-07,,,,,,,,
VEA,2026-08-06,72.12,72.89,0.010676650027731549,2026-08-07,,,,,,,,
VECA,2026-08-06,9.98,9.98,0.0,2026-08-07,,,,,,,,
VECO,2026-08-06,51.61,52.78,0.02267002518891692,2026-08-07,,,,,,,,
VEEA,2026-08-06,0.16,0.16,0.0,2026-08-07,,,,,,,,
VEEE,2026-08-06,9.19,8.5,-0.07508161044613704,2026-08-07,,,,,,,,
VEEV,2026-08-06,217.8,230.47,0.058172635445362664,2026-08-07,,,,,,,,
VEFA,2026-08-06,83.2,84.21,0.01213942307692295,2026-08-07,,,,,,,,
VEGA,2026-08-06,53.03,53.32,0.005468602677729528,2026-08-07,,,,,,,,
VEGI,2026-08-06,44.37,44.48,0.002479152580572519,2026-08-07,,,,,,,,
VEGN,2026-08-06,77.3,77.75,0.005821474773609392,2026-08-07,,,,,,,,
VEL,2026-08-06,18.21,18.46,0.013728720483251022,2026-08-07,,,,,,,,
VELL,2026-08-06,5.01,5.63,0.12375249500997998,2026-08-07,,,,,,,,
VELO,2026-08-06,13.22,14.16,0.07110438729198187,2026-08-07,,,,,,,,
VEM,2026-08-06,26.73,26.82,0.0033670033670034627,2026-08-07,,,,,,,,
VEMY,2026-08-06,28.62,28.72,0.0034940600978337066,2026-08-07,,,,,,,,
VENU,2026-08-06,2.0,2.02,0.010000000000000009,2026-08-07,,,,,,,,
VEON,2026-08-06,55.88,57.1,0.021832498210450968,2026-08-07,,,,,,,,
VERA,2026-08-06,32.02,32.89,0.027170518425983614,2026-08-07,,,,,,,,
VERI,2026-08-06,1.25,1.31,0.04800000000000004,2026-08-07,,,,,,,,
VERS,2026-08-06,71.71,73.45,0.02426439827081306,2026-08-07,,,,,,,,
VERU,2026-08-06,2.31,2.33,0.008658008658008587,2026-08-07,,,,,,,,
VERX,2026-08-06,11.57,11.94,0.03197925669835766,2026-08-07,,,,,,,,
VET,2026-08-06,10.97,10.86,-0.010027347310847867,2026-08-07,,,,,,,,
VETZ,2026-08-06,19.36,19.42,0.0030991735537191367,2026-08-07,,,,,,,,
VEU,2026-08-06,84.37,85.22,0.010074671091620191,2026-08-07,,,,,,,,
VEXC,2026-08-06,94.49,95.19,0.007408191342999304,2026-08-07,,,,,,,,
VFC,2026-08-06,14.75,14.99,0.01627118644067793,2026-08-07,,,,,,,,
VFF,2026-08-06,2.04,2.08,0.019607843137254832,2026-08-07,,,,,,,,
VFH,2026-08-06,141.39,140.9,-0.0034655916259989095,2026-08-07,,,,,,,,
VFLO,2026-08-06,50.34,51.46,0.022248708780294058,2026-08-07,,,,,,,,
VFMF,2026-08-06,183.49,184.76,0.006921358112158549,2026-08-07,,,,,,,,
VFMO,2026-08-06,230.52,232.7,0.009456880097171494,2026-08-07,,,,,,,,
VFMV,2026-08-06,145.71,146.58,0.005970763845995597,2026-08-07,,,,,,,,
VFQY,2026-08-06,175.46,176.95,0.008491963980394202,2026-08-07,,,,,,,,
VFS,2026-08-06,3.28,3.35,0.021341463414634276,2026-08-07,,,,,,,,
VFVA,2026-08-06,158.94,160.39,0.009122939474015324,2026-08-07,,,,,,,,
VG,2026-08-06,13.58,13.26,-0.02356406480117823,2026-08-07,,,,,,,,
VGAS,2026-08-06,1.34,1.34,0.0,2026-08-07,,,,,,,,
VGHY,2026-08-06,74.32,74.47,0.0020182992465016536,2026-08-07,,,,,,,,
VGI,2026-08-06,7.34,7.4,0.008174386920980936,2026-08-07,,,,,,,,
VGIT,2026-08-06,58.31,58.42,0.0018864688732636026,2026-08-07,,,,,,,,
VGK,2026-08-06,91.83,92.6,0.00838505934879663,2026-08-07,,,,,,,,
VGLT,2026-08-06,52.94,53.08,0.0026445032111825917,2026-08-07,,,,,,,,
VGM,2026-08-06,10.31,10.4,0.008729388942773975,2026-08-07,,,,,,,,
VGMS,2026-08-06,50.85,50.94,0.001769911504424737,2026-08-07,,,,,,,,
VGNT,2026-08-06,42.82,44.1,0.029892573563755187,2026-08-07,,,,,,,,
VGRO,2026-08-06,26.0,26.12,0.004615384615384688,2026-08-07,,,,,,,,
VGSH,2026-08-06,57.98,58.07,0.0015522593997931988,2026-08-07,,,,,,,,
VGSR,2026-08-06,11.53,11.59,0.005203816131829964,2026-08-07,,,,,,,,
VGT,2026-08-06,119.6,121.45,0.015468227424749292,2026-08-07,,,,,,,,
VGUS,2026-08-06,75.5,75.53,0.0003973509933774544,2026-08-07,,,,,,,,
VGVT,2026-08-06,74.17,74.24,0.0009437778077387993,2026-08-07,,,,,,,,
VGZ,2026-08-06,2.03,2.11,0.039408866995073843,2026-08-07,,,,,,,,
VHC,2026-08-06,16.01,15.08,-0.05808869456589638,2026-08-07,,,,,,,,
VHCP,2026-08-06,10.03,10.01,-0.001994017946161497,2026-08-07,,,,,,,,
VHI,2026-08-06,16.0,15.89,-0.0068749999999999645,2026-08-07,,,,,,,,
VHT,2026-08-06,309.02,312.12,0.010031713157724553,2026-08-07,,,,,,,,
VHUB,2026-08-06,0.68,0.69,0.014705882352941124,2026-08-07,,,,,,,,
VIA,2026-08-06,21.56,22.21,0.030148423005565972,2026-08-07,,,,,,,,
VIAG,2026-08-06,12.49,11.73,-0.06084867894315449,2026-08-07,,,,,,,,
VIAV,2026-08-06,40.59,39.14,-0.03572308450357242,2026-08-07,,,,,,,,
VICE,2026-08-06,33.48,33.54,0.0017921146953405742,2026-08-07,,,,,,,,
VICI,2026-08-06,26.54,26.74,0.007535795026375247,2026-08-07,,,,,,,,
VICR,2026-08-06,218.72,221.2,0.011338697878566117,2026-08-07,,,,,,,,
VIDA,2026-08-06,2.39,2.44,0.02092050209205021,2026-08-07,,,,,,,,
VIDI,2026-08-06,39.52,39.9,0.009615384615384581,2026-08-07,,,,,,,,
VIG,2026-08-06,244.37,245.23,0.003519253590866356,2026-08-07,,,,,,,,
VIGI,2026-08-06,98.47,99.6,0.011475576317660163,2026-08-07,,,,,,,,
VII,2026-08-06,9.83,9.81,-0.0020345879959308144,2026-08-07,,,,,,,,
VIK,2026-08-06,106.19,105.79,-0.003766833035125594,2026-08-07,,,,,,,,
VINP,2026-08-06,9.92,10.07,0.015120967741935498,2026-08-07,,,,,,,,
VIOG,2026-08-06,151.1,152.15,0.006949040370615611,2026-08-07,,,,,,,,
VIOO,2026-08-06,137.1,137.99,0.006491611962071486,2026-08-07,,,,,,,,
VIOT,2026-08-06,0.74,0.73,-0.013513513513513487,2026-08-07,,,,,,,,
VIOV,2026-08-06,118.38,119.48,0.009292110153742206,2026-08-07,,,,,,,,
VIP,2026-08-06,2.07,2.05,-0.009661835748792313,2026-08-07,,,,,,,,
VIPS,2026-08-06,15.41,15.68,0.017521090201167988,2026-08-07,,,,,,,,
VIR,2026-08-06,8.77,8.82,0.005701254275940704,2026-08-07,,,,,,,,
VIRC,2026-08-06,6.05,6.12,0.011570247933884392,2026-08-07,,,,,,,,
VIRT,2026-08-06,55.58,55.85,0.004857862540482261,2026-08-07,,,,,,,,
VIS,2026-08-06,355.45,356.83,0.003882402588268441,2026-08-07,,,,,,,,
VISN,2026-08-06,10.1,10.94,0.08316831683168324,2026-08-07,,,,,,,,
VIST,2026-08-06,66.31,65.96,-0.005278238576383765,2026-08-07,,,,,,,,
VITL,2026-08-06,12.51,12.24,-0.021582733812949617,2026-08-07,,,,,,,,
VIV,2026-08-06,12.08,12.01,-0.005794701986755024,2026-08-07,,,,,,,,
VIVK,2026-08-06,1.43,1.26,-0.11888111888111885,2026-08-07,,,,,,,,
VIVO,2026-08-06,3.83,4.04,0.05483028720626626,2026-08-07,,,,,,,,
VIVS,2026-08-06,0.33,0.47,0.4242424242424241,2026-08-07,,,,,,,,
VIXM,2026-08-06,14.17,14.35,0.01270289343683828,2026-08-07,,,,,,,,
VIXY,2026-08-06,19.53,19.56,0.001536098310291667,2026-08-07,,,,,,,,
VKI,2026-08-06,8.94,9.02,0.008948545861297452,2026-08-07,,,,,,,,
VKQ,2026-08-06,9.89,9.95,0.006066734074822833,2026-08-07,,,,,,,,
VKTX,2026-08-06,33.3,34.26,0.028828828828828756,2026-08-07,,,,,,,,
VLGEA,2026-08-06,43.22,43.17,-0.0011568718186024673,2026-08-07,,,,,,,,
VLLU,2026-08-06,26.9,26.95,0.0018587360594795044,2026-08-07,,,,,,,,
VLN,2026-08-06,1.68,1.74,0.03571428571428581,2026-08-07,,,,,,,,
VLO,2026-08-06,302.99,298.31,-0.015446054325225278,2026-08-07,,,,,,,,
VLOS,2026-08-06,10.77,10.74,-0.0027855153203342198,2026-08-07,,,,,,,,
VLRS,2026-08-06,8.05,8.17,0.014906832298136496,2026-08-07,,,,,,,,
VLT,2026-08-06,10.04,10.09,0.004980079681274896,2026-08-07,,,,,,,,
VLTO,2026-08-06,98.02,98.34,0.0032646398694144985,2026-08-07,,,,,,,,
VLU,2026-08-06,246.76,247.81,0.004255146701248158,2026-08-07,,,,,,,,
VLUE,2026-08-06,196.2,197.63,0.007288481141692227,2026-08-07,,,,,,,,
VLY,2026-08-06,14.47,14.55,0.005528680027643507,2026-08-07,,,,,,,,
VMAR,2026-08-06,0.72,0.66,-0.08333333333333326,2026-08-07,,,,,,,,
VMAX,2026-08-06,63.93,64.08,0.002346316283434957,2026-08-07,,,,,,,,
VMBS,2026-08-06,46.1,46.24,0.0030368763557484524,2026-08-07,,,,,,,,
VMC,2026-08-06,281.63,284.69,0.010865319745765767,2026-08-07,,,,,,,,
VMD,2026-08-06,9.52,9.73,0.02205882352941191,2026-08-07,,,,,,,,
VMET,2026-08-06,9.75,10.25,0.05128205128205132,2026-08-07,,,,,,,,
VMI,2026-08-06,491.91,493.64,0.0035169034986073378,2026-08-07,,,,,,,,
VMO,2026-08-06,9.79,9.83,0.0040858018386109585,2026-08-07,,,,,,,,
VMSB,2026-08-06,49.26,49.59,0.006699147381242554,2026-08-07,,,,,,,,
VNAM,2026-08-06,24.01,24.01,0.0,2026-08-07,,,,,,,,
VNCE,2026-08-06,6.86,6.76,-0.014577259475218707,2026-08-07,,,,,,,,
VNDA,2026-08-06,5.11,5.0,-0.021526418786692814,2026-08-07,,,,,,,,
VNET,2026-08-06,7.01,7.33,0.04564907275320973,2026-08-07,,,,,,,,
VNIE,2026-08-06,25.32,25.46,0.005529225908372792,2026-08-07,,,,,,,,
VNLA,2026-08-06,48.84,48.89,0.0010237510237509628,2026-08-07,,,,,,,,
VNM,2026-08-06,17.44,17.44,0.0,2026-08-07,,,,,,,,
VNME,2026-08-06,10.25,10.25,0.0,2026-08-07,,,,,,,,
VNO,2026-08-06,38.94,39.5,0.014381099126861807,2026-08-07,,,,,,,,
VNOM,2026-08-06,41.41,40.82,-0.01424776624003854,2026-08-07,,,,,,,,
VNQ,2026-08-06,98.04,98.43,0.00397796817625462,2026-08-07,,,,,,,,
VNQI,2026-08-06,45.9,46.23,0.007189542483660105,2026-08-07,,,,,,,,
VNRX,2026-08-06,0.77,0.78,0.012987012987013102,2026-08-07,,,,,,,,
VNSE,2026-08-06,42.69,42.81,0.0028109627547436844,2026-08-07,,,,,,,,
VNT,2026-08-06,35.28,35.09,-0.005385487528344557,2026-08-07,,,,,,,,
VNTG,2026-08-06,0.64,0.66,0.03125,2026-08-07,,,,,,,,
VO,2026-08-06,82.14,82.69,0.00669588507426333,2026-08-07,,,,,,,,
VOC,2026-08-06,2.98,3.05,0.02348993288590595,2026-08-07,,,,,,,,
VOD,2026-08-06,16.0,16.19,0.01187500000000008,2026-08-07,,,,,,,,
VOE,2026-08-06,206.64,207.1,0.002226093689508435,2026-08-07,,,,,,,,
VOLT,2026-08-06,38.08,38.09,0.0002626050420169168,2026-08-07,,,,,,,,
VONE,2026-08-06,347.75,350.17,0.006959022286125105,2026-08-07,,,,,,,,
VONG,2026-08-06,127.16,128.28,0.008807801195344522,2026-08-07,,,,,,,,
VONV,2026-08-06,112.31,112.97,0.00587659157688547,2026-08-07,,,,,,,,
VOO,2026-08-06,706.4,710.71,0.006101359003397588,2026-08-07,,,,,,,,
VOOG,2026-08-06,84.84,85.42,0.006836397925506832,2026-08-07,,,,,,,,
VOOV,2026-08-06,226.45,227.6,0.005078383749172133,2026-08-07,,,,,,,,
VOOX,2026-08-06,25.26,25.54,0.011084718923198622,2026-08-07,,,,,,,,
VOR,2026-08-06,23.7,23.67,-0.0012658227848100223,2026-08-07,,,,,,,,
VOT,2026-08-06,302.03,306.28,0.014071449855974638,2026-08-07,,,,,,,,
VOTE,2026-08-06,90.61,91.22,0.006732148769451385,2026-08-07,,,,,,,,
VOX,2026-08-06,186.32,187.52,0.006440532417346656,2026-08-07,,,,,,,,
VOXP,2026-08-06,39.74,40.13,0.009813789632612036,2026-08-07,,,,,,,,
VOXR,2026-08-06,4.97,5.04,0.014084507042253502,2026-08-07,,,,,,,,
VOYA,2026-08-06,101.5,101.4,-0.0009852216748768017,2026-08-07,,,,,,,,
VOYG,2026-08-06,38.31,41.85,0.09240407204385281,2026-08-07,,,,,,,,
VPC,2026-08-06,15.47,15.74,0.01745313510019386,2026-08-07,,,,,,,,
VPFF,2026-08-06,25.18,25.24,0.002382843526608447,2026-08-07,,,,,,,,
VPG,2026-08-06,68.05,68.59,0.007935341660543882,2026-08-07,,,,,,,,
VPL,2026-08-06,112.28,113.75,0.013092269326683281,2026-08-07,,,,,,,,
VPLS,2026-08-06,76.4,76.49,0.0011780104712040274,2026-08-07,,,,,,,,
VPU,2026-08-06,187.64,188.86,0.006501811980388128,2026-08-07,,,,,,,,
VPV,2026-08-06,10.91,11.16,0.0229147571035746,2026-08-07,,,,,,,,
VRA,2026-08-06,3.38,3.47,0.026627218934911268,2026-08-07,,,,,,,,
VRAI,2026-08-06,28.08,28.12,0.0014245014245015675,2026-08-07,,,,,,,,
VRAX,2026-08-06,2.77,2.98,0.07581227436823101,2026-08-07,,,,,,,,
VRC,2026-08-06,18.85,18.48,-0.019628647214854134,2026-08-07,,,,,,,,
VRCA,2026-08-06,5.36,5.08,-0.052238805970149294,2026-08-07,,,,,,,,
VRDN,2026-08-06,22.51,23.59,0.04797867614393603,2026-08-07,,,,,,,,
VREX,2026-08-06,12.25,12.41,0.013061224489795853,2026-08-07,,,,,,,,
VRIG,2026-08-06,25.08,25.09,0.0003987240829346206,2026-08-07,,,,,,,,
VRM,2026-08-06,9.23,9.2,-0.003250270855904791,2026-08-07,,,,,,,,
VRME,2026-08-06,0.7,0.7,0.0,2026-08-07,,,,,,,,
VRNS,2026-08-06,42.44,43.52,0.025447690857681504,2026-08-07,,,,,,,,
VRP,2026-08-06,24.23,24.27,0.0016508460586051044,2026-08-07,,,,,,,,
VRRM,2026-08-06,5.12,4.9,-0.04296875,2026-08-07,,,,,,,,
VRSK,2026-08-06,189.75,191.82,0.01090909090909098,2026-08-07,,,,,,,,
VRSN,2026-08-06,292.53,294.56,0.006939459200765885,2026-08-07,,,,,,,,
VRT,2026-08-06,275.17,272.4,-0.01006650434277001,2026-08-07,,,,,,,,
VRTL,2026-08-06,31.86,31.26,-0.01883239171374762,2026-08-07,,,,,,,,
VRTS,2026-08-06,163.5,165.16,0.010152905198776763,2026-08-07,,,,,,,,
VRTX,2026-08-06,484.03,496.07,0.024874491250542308,2026-08-07,,,,,,,,
VRXA,2026-08-06,1.86,1.99,0.06989247311827951,2026-08-07,,,,,,,,
VS,2026-08-06,1.31,1.31,0.0,2026-08-07,,,,,,,,
VSA,2026-08-06,3.05,3.8,0.24590163934426235,2026-08-07,,,,,,,,
VSAT,2026-08-06,81.99,80.38,-0.019636541041590405,2026-08-07,,,,,,,,
VSDA,2026-08-06,60.28,60.44,0.002654280026542777,2026-08-07,,,,,,,,
VSDB,2026-08-06,75.86,75.94,0.0010545742156604643,2026-08-07,,,,,,,,
VSDM,2026-08-06,76.09,76.16,0.0009199632014718073,2026-08-07,,,,,,,,
VSEC,2026-08-06,225.45,218.18,-0.03224661787536032,2026-08-07,,,,,,,,
VSEE,2026-08-06,0.05,0.05,0.0,2026-08-07,,,,,,,,
VSGX,2026-08-06,81.86,82.79,0.011360860004886453,2026-08-07,,,,,,,,
VSH,2026-08-06,32.78,35.41,0.0802318486882243,2026-08-07,,,,,,,,
VSHY,2026-08-06,21.7,21.73,0.0013824884792628112,2026-08-07,,,,,,,,
VSLU,2026-08-06,48.95,49.19,0.004902962206332795,2026-08-07,,,,,,,,
VSME,2026-08-06,1.28,1.2,-0.0625,2026-08-07,,,,,,,,
VSMV,2026-08-06,60.42,60.78,0.005958291956305928,2026-08-07,,,,,,,,
VSNT,2026-08-06,38.22,38.67,0.011773940345368938,2026-08-07,,,,,,,,
VSOL,2026-08-06,9.74,9.9,0.01642710472279263,2026-08-07,,,,,,,,
VSS,2026-08-06,157.16,158.68,0.009671672181216673,2026-08-07,,,,,,,,
