Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
QDF,2026-08-06,92.81,93.27,0.004956362460941666,2026-08-07,92.87,0.0006464820601228549,2026-08-10,,,,,
QDIV,2026-08-06,40.01,40.2,0.00474881279680095,2026-08-07,40.44,0.010747313171707074,2026-08-10,,,,,
QDPL,2026-08-06,46.45,46.73,0.006027987082884767,2026-08-07,46.78,0.007104413347685634,2026-08-10,,,,,
QDTE,2026-08-06,29.34,29.69,0.01192910702113159,2026-08-07,29.65,0.0105657805044308,2026-08-10,,,,,
QDTY,2026-08-06,39.38,39.78,0.010157440325037959,2026-08-07,39.8,0.010665312341289868,2026-08-10,,,,,
QDVO,2026-08-06,29.96,30.08,0.004005340453938411,2026-08-07,30.08,0.004005340453938411,2026-08-10,,,,,
QEFA,2026-08-06,100.58,101.6,0.010141181149333933,2026-08-07,101.4,0.00815271425730768,2026-08-10,,,,,
QEMM,2026-08-06,79.55,80.3,0.009428032683846732,2026-08-07,80.1,0.00691389063482073,2026-08-10,,,,,
QETA,2026-08-06,11.59,11.59,0.0,2026-08-07,11.44,-0.012942191544434878,2026-08-10,,,,,
QETH,2026-08-06,19.0,19.08,0.004210526315789442,2026-08-07,18.68,-0.01684210526315788,2026-08-10,,,,,
QEW,2026-08-06,29.74,30.25,0.01714862138533957,2026-08-07,30.27,0.01782111634162753,2026-08-10,,,,,
QFF,2026-08-06,25.42,25.46,0.0015735641227379027,2026-08-07,25.4,-0.0007867820613691734,2026-08-10,,,,,
QFHD,2026-08-06,27.7,27.89,0.006859205776173383,2026-08-07,27.93,0.008303249097473042,2026-08-10,,,,,
QFIN,2026-08-06,13.02,13.24,0.016897081413210557,2026-08-07,13.03,0.0007680491551458335,2026-08-10,,,,,
QFLR,2026-08-06,35.52,35.55,0.0008445945945945166,2026-08-07,35.49,-0.0008445945945946276,2026-08-10,,,,,
QFRD,2026-08-06,28.7,29.25,0.019163763066202044,2026-08-07,29.72,0.03554006968641121,2026-08-10,,,,,
QGEN,2026-08-06,41.73,42.3,0.013659237958303372,2026-08-07,43.85,0.05080277977474257,2026-08-10,,,,,
QGRD,2026-08-06,29.4,29.65,0.008503401360544283,2026-08-07,29.57,0.005782312925170174,2026-08-10,,,,,
QGRO,2026-08-06,116.93,117.87,0.008038997690926086,2026-08-07,118.3,0.011716411528264636,2026-08-10,,,,,
QGRW,2026-08-06,67.81,68.34,0.00781595634862109,2026-08-07,68.41,0.008848252470136986,2026-08-10,,,,,
QH,2026-08-06,4.53,4.39,-0.030905077262693315,2026-08-07,5.08,0.12141280353200878,2026-08-10,,,,,
QHY,2026-08-06,45.77,45.85,0.001747869783701006,2026-08-07,45.79,0.0004369674459252515,2026-08-10,,,,,
QID,2026-08-06,14.25,13.94,-0.021754385964912304,2026-08-07,14.02,-0.01614035087719301,2026-08-10,,,,,
QIDX,2026-08-06,11.95,11.96,0.0008368200836821327,2026-08-07,11.95,0.0,2026-08-10,,,,,
QIG,2026-08-06,43.67,43.74,0.0016029310739638092,2026-08-07,43.56,-0.0025188916876573986,2026-08-10,,,,,
QINT,2026-08-06,72.23,73.1,0.012044856707739138,2026-08-07,72.92,0.009552817388896573,2026-08-10,,,,,
QIS,2026-08-06,9.5,9.54,0.004210526315789442,2026-08-07,10.32,0.08631578947368435,2026-08-10,,,,,
QJL,2026-08-06,25.02,25.18,0.006394884092725928,2026-08-07,25.13,0.0043964828137490475,2026-08-10,,,,,
QJN,2026-08-06,24.63,24.8,0.006902151847340665,2026-08-07,24.78,0.006090133982947776,2026-08-10,,,,,
QJUN,2026-08-06,33.3,33.57,0.008108108108108247,2026-08-07,33.52,0.006606606606606835,2026-08-10,,,,,
QLC,2026-08-06,92.79,93.39,0.0064662140316844585,2026-08-07,93.39,0.0064662140316844585,2026-08-10,,,,,
QLD,2026-08-06,90.13,92.21,0.023077776544990547,2026-08-07,91.63,0.01664262731609889,2026-08-10,,,,,
QLDY,2026-08-06,42.32,42.72,0.009451795841209698,2026-08-07,42.55,0.005434782608695565,2026-08-10,,,,,
QLEP,2026-08-06,10.0,10.0,0.0,2026-08-07,10.01,0.0009999999999998899,2026-08-10,,,,,
QLTA,2026-08-06,46.54,46.6,0.0012892135797164528,2026-08-07,46.4,-0.003008165019338205,2026-08-10,,,,,
QLTI,2026-08-06,27.83,28.14,0.011139058569888727,2026-08-07,28.03,0.007186489399928275,2026-08-10,,,,,
QLTY,2026-08-06,42.86,43.15,0.006766215585627622,2026-08-07,43.22,0.008399440037330841,2026-08-10,,,,,
QLV,2026-08-06,79.54,79.74,0.0025144581342719796,2026-08-07,79.82,0.0035202413879806826,2026-08-10,,,,,
QLVD,2026-08-06,34.45,34.71,0.007547169811320753,2026-08-07,34.62,0.004934687953555672,2026-08-10,,,,,
QLVE,2026-08-06,33.18,33.28,0.003013863773357439,2026-08-07,33.07,-0.0033152501506931165,2026-08-10,,,,,
QLYS,2026-08-06,181.78,183.48,0.009351963912421546,2026-08-07,185.8,0.022114644075255763,2026-08-10,,,,,
QMAG,2026-08-06,25.62,25.65,0.0011709601873535203,2026-08-07,25.66,0.0015612802498048417,2026-08-10,,,,,
QMAR,2026-08-06,37.44,37.67,0.006143162393162482,2026-08-07,37.59,0.004006410256410353,2026-08-10,,,,,
QMCO,2026-08-06,11.68,12.04,0.03082191780821919,2026-08-07,11.78,0.008561643835616417,2026-08-10,,,,,
QMFE,2026-08-06,24.42,24.5,0.003276003276003303,2026-08-07,24.49,0.002866502866502696,2026-08-10,,,,,
QMID,2026-08-06,30.07,30.65,0.019288327236448133,2026-08-07,30.62,0.018290655138011314,2026-08-10,,,,,
QMLS,2026-08-06,6.02,6.2,0.029900332225913706,2026-08-07,5.95,-0.011627906976744096,2026-08-10,,,,,
QMMY,2026-08-06,26.34,26.48,0.005315110098709219,2026-08-07,26.44,0.0037965072133636646,2026-08-10,,,,,
QMNV,2026-08-06,25.28,25.38,0.003955696202531556,2026-08-07,25.38,0.003955696202531556,2026-08-10,,,,,
QMOM,2026-08-06,75.68,77.1,0.018763213530655243,2026-08-07,76.87,0.01572410147991543,2026-08-10,,,,,
QMY,2026-08-06,25.77,25.93,0.0062087698874659925,2026-08-07,25.92,0.005820721769499437,2026-08-10,,,,,
QNC,2026-08-06,2.17,2.23,0.02764976958525356,2026-08-07,2.23,0.02764976958525356,2026-08-10,,,,,
QNCX,2026-08-06,29.54,30.2,0.022342586323629066,2026-08-07,30.65,0.0375761679079214,2026-08-10,,,,,
QNDX,2026-08-06,24.2,24.49,0.011983471074380025,2026-08-07,24.41,0.008677685950413183,2026-08-10,,,,,
QNME,2026-08-06,0.48,0.48,0.0,2026-08-07,0.47,-0.02083333333333337,2026-08-10,,,,,
QNRX,2026-08-06,4.57,4.79,0.04814004376367609,2026-08-07,5.36,0.17286652078774623,2026-08-10,,,,,
QNST,2026-08-06,15.22,21.08,0.3850197109067015,2026-08-07,22.02,0.44678055190538757,2026-08-10,,,,,
QNT,2026-08-06,58.88,58.71,-0.002887228260869623,2026-08-07,56.59,-0.03889266304347827,2026-08-10,,,,,
QNTM,2026-08-06,3.23,3.45,0.06811145510835925,2026-08-07,3.46,0.07120743034055721,2026-08-10,,,,,
QNTU,2026-08-06,11.82,11.6,-0.01861252115059231,2026-08-07,10.8,-0.08629441624365475,2026-08-10,,,,,
QNXT,2026-08-06,31.28,31.77,0.01566496163682851,2026-08-07,31.78,0.015984654731457715,2026-08-10,,,,,
QOWZ,2026-08-06,36.83,37.31,0.0130328536519142,2026-08-07,37.36,0.014390442573988693,2026-08-10,,,,,
QPUX,2026-08-06,17.48,20.02,0.14530892448512578,2026-08-07,18.94,0.08352402745995424,2026-08-10,,,,,
QPX,2026-08-06,49.03,49.57,0.011013665102998171,2026-08-07,49.44,0.008362227207831863,2026-08-10,,,,,
QQA,2026-08-06,56.16,56.63,0.008368945868945987,2026-08-07,56.51,0.006232193732193858,2026-08-10,,,,,
QQAU,2026-08-06,25.32,25.45,0.005134281200631863,2026-08-07,25.43,0.004344391785150004,2026-08-10,,,,,
QQDN,2026-08-06,20.22,19.87,-0.017309594460929723,2026-08-07,20.15,-0.0034619188921859445,2026-08-10,,,,,
QQEW,2026-08-06,159.22,161.99,0.017397311895490652,2026-08-07,162.96,0.02348951136791877,2026-08-10,,,,,
QQH,2026-08-06,84.14,85.25,0.013192298550035675,2026-08-07,84.9,0.009032564772997409,2026-08-10,,,,,
QQHG,2026-08-06,66.25,66.6,0.005283018867924483,2026-08-07,66.33,0.0012075471698111961,2026-08-10,,,,,
QQJL,2026-08-06,25.07,25.2,0.00518548065416824,2026-08-07,25.17,0.00398883127243721,2026-08-10,,,,,
QQJN,2026-08-06,24.75,24.89,0.005656565656565693,2026-08-07,24.87,0.00484848484848488,2026-08-10,,,,,
QQLV,2026-08-06,25.6,25.75,0.005859375,2026-08-07,25.58,-0.0007812500000000666,2026-08-10,,,,,
QQMG,2026-08-06,49.92,50.42,0.01001602564102555,2026-08-07,50.16,0.004807692307692291,2026-08-10,,,,,
QQMY,2026-08-06,25.83,25.92,0.0034843205574914826,2026-08-07,25.94,0.004258614014711615,2026-08-10,,,,,
QQQ,2026-08-06,714.65,723.03,0.011726019729937809,2026-08-07,720.87,0.008703561183796227,2026-08-10,,,,,
QQQA,2026-08-06,71.33,72.01,0.009533155754941847,2026-08-07,72.55,0.01710360297210145,2026-08-10,,,,,
QQQD,2026-08-06,12.39,12.32,-0.005649717514124353,2026-08-07,12.3,-0.007263922518159771,2026-08-10,,,,,
QQQE,2026-08-06,120.03,121.96,0.01607931350495706,2026-08-07,122.15,0.017662251103890636,2026-08-10,,,,,
QQQG,2026-08-06,30.29,30.59,0.009904258831297419,2026-08-07,30.76,0.015516672169032741,2026-08-10,,,,,
QQQH,2026-08-06,54.55,54.87,0.0058661778185151725,2026-08-07,54.95,0.007332722273144077,2026-08-10,,,,,
QQQI,2026-08-06,54.75,55.24,0.008949771689497732,2026-08-07,55.14,0.007123287671232825,2026-08-10,,,,,
QQQJ,2026-08-06,45.18,46.27,0.024125719344842977,2026-08-07,46.21,0.022797698096503005,2026-08-10,,,,,
QQQM,2026-08-06,294.26,297.7,0.011690341874532661,2026-08-07,296.85,0.0088017399578606,2026-08-10,,,,,
QQQP,2026-08-06,218.05,223.35,0.02430635175418483,2026-08-07,221.42,0.015455170832377796,2026-08-10,,,,,
QQQS,2026-08-06,43.54,44.36,0.01883325677537906,2026-08-07,43.93,0.008957280661460842,2026-08-10,,,,,
QQQT,2026-08-06,17.95,18.12,0.009470752089136614,2026-08-07,18.1,0.008356545961002881,2026-08-10,,,,,
QQQU,2026-08-06,57.41,58.15,0.01288974046333391,2026-08-07,58.18,0.013412297509144855,2026-08-10,,,,,
QQQX,2026-08-06,30.3,30.51,0.006930693069306937,2026-08-07,30.79,0.016171617161716112,2026-08-10,,,,,
QQQY,2026-08-06,22.7,22.91,0.009251101321585908,2026-08-07,22.91,0.009251101321585908,2026-08-10,,,,,
QQUP,2026-08-06,64.75,65.86,0.017142857142857126,2026-08-07,64.98,0.0035521235521236427,2026-08-10,,,,,
QQWZ,2026-08-06,27.96,28.42,0.01645207439198848,2026-08-07,28.73,0.02753934191702423,2026-08-10,,,,,
QQXL,2026-08-06,54.9,55.86,0.017486338797814138,2026-08-07,55.17,0.004918032786885407,2026-08-10,,,,,
QQXT,2026-08-06,101.04,102.55,0.014944576405383936,2026-08-07,102.85,0.017913697545526297,2026-08-10,,,,,
QRED,2026-08-06,10.0,10.0,0.0,2026-08-07,10.01,0.0009999999999998899,2026-08-10,,,,,
QRHC,2026-08-06,1.27,1.5,0.1811023622047243,2026-08-07,1.48,0.16535433070866135,2026-08-10,,,,,
QRMI,2026-08-06,15.23,15.29,0.003939592908732692,2026-08-07,15.29,0.003939592908732692,2026-08-10,,,,,
QRVO,2026-08-06,95.33,99.08,0.03933703975663483,2026-08-07,97.0,0.01751809503828805,2026-08-10,,,,,
QS,2026-08-06,5.53,6.08,0.09945750452079571,2026-08-07,6.19,0.11934900542495486,2026-08-10,,,,,
QSEA,2026-08-06,10.65,10.65,0.0,2026-08-07,10.65,0.0,2026-08-10,,,,,
QSI,2026-08-06,0.75,0.81,0.08000000000000007,2026-08-07,0.79,0.053333333333333455,2026-08-10,,,,,
QSIG,2026-08-06,48.19,48.27,0.0016600954554888414,2026-08-07,48.19,0.0,2026-08-10,,,,,
QSIX,2026-08-06,42.26,42.72,0.010884997633696214,2026-08-07,42.56,0.007098911500236671,2026-08-10,,,,,
QSML,2026-08-06,34.66,34.93,0.00778995960761697,2026-08-07,34.71,0.0014425851125217104,2026-08-10,,,,,
QSOL,2026-08-06,7.31,7.44,0.017783857729138264,2026-08-07,7.65,0.04651162790697683,2026-08-10,,,,,
QSPT,2026-08-06,35.14,35.27,0.0036994877632328116,2026-08-07,35.31,0.004837791690381454,2026-08-10,,,,,
QSR,2026-08-06,72.92,73.89,0.013302249040043845,2026-08-07,72.86,-0.0008228195282501405,2026-08-10,,,,,
QSU,2026-08-06,6.31,7.51,0.19017432646592725,2026-08-07,7.78,0.23296354992076074,2026-08-10,,,,,
QTAC,2026-08-06,24.2,24.61,0.01694214876033051,2026-08-07,24.51,0.012809917355371958,2026-08-10,,,,,
QTAP,2026-08-06,51.73,51.95,0.0042528513435144966,2026-08-07,51.96,0.004446162768219741,2026-08-10,,,,,
QTEC,2026-08-06,311.29,316.59,0.017025924379196145,2026-08-07,315.85,0.014648719843233016,2026-08-10,,,,,
QTEX,2026-08-06,1.06,1.05,-0.009433962264150941,2026-08-07,1.04,-0.018867924528301883,2026-08-10,,,,,
QTI,2026-08-06,2.71,2.73,0.007380073800737907,2026-08-07,3.02,0.11439114391143912,2026-08-10,,,,,
QTJA,2026-08-06,33.28,33.5,0.006610576923076872,2026-08-07,33.5,0.006610576923076872,2026-08-10,,,,,
QTJL,2026-08-06,41.57,41.99,0.010103439980755358,2026-08-07,41.95,0.009141207601635948,2026-08-10,,,,,
QTOC,2026-08-06,38.54,38.65,0.002854177477944919,2026-08-07,38.64,0.002594706798131785,2026-08-10,,,,,
QTOP,2026-08-06,37.46,37.8,0.00907634810464475,2026-08-07,37.59,0.00347036839295245,2026-08-10,,,,,
QTPI,2026-08-06,25.4,25.47,0.00275590551181093,2026-08-07,25.43,0.0011811023622048111,2026-08-10,,,,,
QTR,2026-08-06,34.03,34.35,0.009403467528651177,2026-08-07,34.21,0.005289450484866176,2026-08-10,,,,,
QTRX,2026-08-06,3.83,4.03,0.052219321148825104,2026-08-07,2.42,-0.3681462140992168,2026-08-10,,,,,
QTTB,2026-08-06,16.2,15.6,-0.03703703703703698,2026-08-07,15.67,-0.032716049382715995,2026-08-10,,,,,
QTUM,2026-08-06,149.24,153.46,0.02827660144733324,2026-08-07,151.69,0.016416510318949307,2026-08-10,,,,,
QTUP,2026-08-06,17.24,18.08,0.04872389791183296,2026-08-07,17.51,0.015661252900232236,2026-08-10,,,,,
QTWO,2026-08-06,63.37,62.81,-0.00883698911156694,2026-08-07,63.48,0.0017358371469149425,2026-08-10,,,,,
QUA,2026-08-06,18.93,21.23,0.121500264131009,2026-08-07,20.06,0.05969360802958268,2026-08-10,,,,,
QUAD,2026-08-06,9.99,10.18,0.019019019019018923,2026-08-07,9.83,-0.016016016016015988,2026-08-10,,,,,
QUAL,2026-08-06,224.97,225.69,0.0032004267235632433,2026-08-07,225.74,0.0034226785793662895,2026-08-10,,,,,
QUBT,2026-08-06,8.77,9.18,0.046750285062713726,2026-08-07,8.93,0.018244013683010207,2026-08-10,,,,,
QUBX,2026-08-06,8.21,8.88,0.0816077953714982,2026-08-07,8.52,0.0377588306942751,2026-08-10,,,,,
QUCY,2026-08-06,1.38,1.44,0.04347826086956519,2026-08-07,1.39,0.007246376811594235,2026-08-10,,,,,
QUIK,2026-08-06,13.87,14.52,0.046863734679163604,2026-08-07,13.76,-0.007930785868781487,2026-08-10,,,,,
QUIZ,2026-08-06,29.51,29.87,0.012199254490003364,2026-08-07,29.75,0.008132836326668835,2026-08-10,,,,,
QULL,2026-08-06,70.21,70.64,0.006124483691781979,2026-08-07,70.57,0.005127474718701119,2026-08-10,,,,,
QUMS,2026-08-06,10.3,10.3,0.0,2026-08-07,10.3,0.0,2026-08-10,,,,,
QURE,2026-08-06,45.36,46.42,0.023368606701940076,2026-08-07,46.06,0.015432098765432167,2026-08-10,,,,,
QUS,2026-08-06,193.54,194.51,0.005011883848299981,2026-08-07,195.0,0.007543660225276527,2026-08-10,,,,,
QUSA,2026-08-06,18.39,18.45,0.0032626427406199365,2026-08-07,18.49,0.0054377379010330795,2026-08-10,,,,,
QVAL,2026-08-06,59.51,60.33,0.01377919677365158,2026-08-07,60.81,0.02184506805578912,2026-08-10,,,,,
QVC,2026-08-06,,,,2026-08-07,,,2026-08-10,,,,,
QVML,2026-08-06,45.64,45.87,0.005039439088518671,2026-08-07,45.84,0.004382120946538226,2026-08-10,,,,,
QVMM,2026-08-06,35.98,36.41,0.01195108393551969,2026-08-07,36.25,0.0075041689827684,2026-08-10,,,,,
QVMS,2026-08-06,34.85,35.04,0.005451936872309826,2026-08-07,34.82,-0.0008608321377331363,2026-08-10,,,,,
QVMT,2026-08-06,65.23,65.19,-0.000613214778476312,2026-08-07,65.59,0.005518933006285476,2026-08-10,,,,,
QVOL,2026-08-06,100.14,101.53,0.013880567205911687,2026-08-07,101.09,0.009486718593968435,2026-08-10,,,,,
QVOY,2026-08-06,29.61,29.8,0.0064167510976023134,2026-08-07,29.81,0.006754474839581137,2026-08-10,,,,,
QWLD,2026-08-06,158.31,159.35,0.006569389173141316,2026-08-07,159.28,0.006127218748025909,2026-08-10,,,,,
QXL,2026-08-06,4.71,4.6,-0.023354564755838747,2026-08-07,4.58,-0.027600849256900206,2026-08-10,,,,,
QXO,2026-08-06,15.18,16.16,0.064558629776021,2026-08-07,15.38,0.013175230566534912,2026-08-10,,,,,
QXQ,2026-08-06,31.74,32.12,0.011972274732199084,2026-08-07,32.01,0.008506616257088817,2026-08-10,,,,,
QYLD,2026-08-06,18.08,18.14,0.0033185840707965486,2026-08-07,18.15,0.0038716814159291957,2026-08-10,,,,,
QYLG,2026-08-06,29.5,29.7,0.006779661016949046,2026-08-07,29.68,0.006101694915254141,2026-08-10,,,,,
R,2026-08-06,262.29,262.19,-0.0003812573868620106,2026-08-07,260.16,-0.008120782340157784,2026-08-10,,,,,
RA,2026-08-06,12.77,12.82,0.003915426781519349,2026-08-07,12.82,0.003915426781519349,2026-08-10,,,,,
RAA,2026-08-06,29.83,29.99,0.005363727790814732,2026-08-07,30.09,0.008716057660073773,2026-08-10,,,,,
RAAA,2026-08-06,25.0,25.02,0.0007999999999999119,2026-08-07,25.01,0.00039999999999995595,2026-08-10,,,,,
RAAR,2026-08-06,51.13,51.15,0.00039115978877357627,2026-08-07,51.15,0.00039115978877357627,2026-08-10,,,,,
RAAX,2026-08-06,40.18,40.54,0.008959681433549083,2026-08-07,40.97,0.019661523145843685,2026-08-10,,,,,
RAC,2026-08-06,10.48,10.49,0.000954198473282375,2026-08-07,10.5,0.00190839694656475,2026-08-10,,,,,
RACC,2026-08-06,24.62,24.8,0.007311129163281915,2026-08-07,24.0,-0.025182778229082103,2026-08-10,,,,,
RACD,2026-08-06,11.21,11.63,0.03746654772524538,2026-08-07,11.51,0.02676181980374648,2026-08-10,,,,,
RACE,2026-08-06,407.28,412.26,0.012227460223924513,2026-08-07,406.77,-0.001252209781968161,2026-08-10,,,,,
RACK,2026-08-06,48.06,48.57,0.01061173533083637,2026-08-07,48.08,0.0004161464835621409,2026-08-10,,,,,
RADX,2026-08-06,2.79,2.8,0.0035842293906809264,2026-08-07,2.8,0.0035842293906809264,2026-08-10,,,,,
RAFE,2026-08-06,49.41,49.78,0.007488362679619609,2026-08-07,49.72,0.006274033596437967,2026-08-10,,,,,
RAIL,2026-08-06,7.71,7.94,0.02983138780804162,2026-08-07,7.91,0.025940337224384047,2026-08-10,,,,,
RAIN,2026-08-06,1.27,1.18,-0.07086614173228356,2026-08-07,1.18,-0.07086614173228356,2026-08-10,,,,,
RAL,2026-08-06,65.95,67.45,0.022744503411675554,2026-08-07,69.39,0.05216072782410919,2026-08-10,,,,,
RAM,2026-08-06,10.72,10.38,-0.03171641791044777,2026-08-07,9.98,-0.06902985074626866,2026-08-10,,,,,
RAML,2026-08-06,11.14,10.72,-0.037701974865350096,2026-08-07,10.37,-0.0691202872531419,2026-08-10,,,,,
RAMP,2026-08-06,37.82,37.81,-0.00026441036488622505,2026-08-07,37.75,-0.0018508725542041304,2026-08-10,,,,,
RAMZ,2026-08-06,22.28,22.8,0.02333931777378817,2026-08-07,23.7,0.06373429084380611,2026-08-10,,,,,
RAND,2026-08-06,10.16,10.29,0.012795275590551158,2026-08-07,10.07,-0.008858267716535417,2026-08-10,,,,,
RANG,2026-08-06,10.73,10.73,0.0,2026-08-07,10.73,0.0,2026-08-10,,,,,
RANI,2026-08-06,0.78,0.79,0.012820512820512775,2026-08-07,0.78,0.0,2026-08-10,,,,,
RANK,2026-08-06,19.57,19.66,0.004598875830352567,2026-08-07,19.7,0.006642820643842473,2026-08-10,,,,,
RAPP,2026-08-06,46.35,45.49,-0.01855447680690403,2026-08-07,46.98,0.013592233009708687,2026-08-10,,,,,
RARE,2026-08-06,25.82,25.91,0.0034856700232377413,2026-08-07,26.8,0.03795507358636718,2026-08-10,,,,,
RAUS,2026-08-06,30.15,30.31,0.005306799336650014,2026-08-07,30.28,0.004311774461028373,2026-08-10,,,,,
RAVE,2026-08-06,3.13,3.14,0.0031948881789138905,2026-08-07,3.09,-0.012779552715655007,2026-08-10,,,,,
RAVI,2026-08-06,75.2,75.21,0.0001329787234041202,2026-08-07,75.18,-0.00026595744680846245,2026-08-10,,,,,
RAY,2026-08-06,2.87,2.93,0.020905923344947785,2026-08-07,2.92,0.017421602787456303,2026-08-10,,,,,
RAYA,2026-08-06,2.45,2.43,-0.008163265306122436,2026-08-07,2.31,-0.05714285714285716,2026-08-10,,,,,
RAYJ,2026-08-06,37.44,37.44,0.0,2026-08-07,37.44,0.0,2026-08-10,,,,,
RB,2026-08-06,47.1,47.28,0.003821656050955413,2026-08-07,47.21,0.0023354564755837526,2026-08-10,,,,,
RBA,2026-08-06,92.67,94.72,0.022121506420632375,2026-08-07,93.82,0.012409625553037484,2026-08-10,,,,,
RBB,2026-08-06,26.81,26.8,-0.000372995151062927,2026-08-07,26.48,-0.012308839985080144,2026-08-10,,,,,
RBBN,2026-08-06,2.1,2.14,0.01904761904761898,2026-08-07,2.05,-0.023809523809523947,2026-08-10,,,,,
RBC,2026-08-06,566.61,567.25,0.0011295247171776435,2026-08-07,556.5,-0.017842960766664917,2026-08-10,,,,,
RBCAA,2026-08-06,99.62,99.19,-0.004316402328849667,2026-08-07,97.51,-0.02118048584621557,2026-08-10,,,,,
RBIL,2026-08-06,49.92,49.95,0.0006009615384614531,2026-08-07,49.99,0.0014022435897436125,2026-08-10,,,,,
RBKB,2026-08-06,12.52,12.42,-0.007987220447284282,2026-08-07,12.48,-0.0031948881789136685,2026-08-10,,,,,
RBLD,2026-08-06,88.11,88.66,0.006242197253433224,2026-08-07,88.36,0.0028373623879240917,2026-08-10,,,,,
RBLU,2026-08-06,3.24,3.56,0.09876543209876543,2026-08-07,3.41,0.05246913580246915,2026-08-10,,,,,
RBLX,2026-08-06,36.04,37.79,0.048557158712541515,2026-08-07,37.05,0.02802441731409533,2026-08-10,,,,,
RBLY,2026-08-06,8.87,9.06,0.021420518602029537,2026-08-07,9.04,0.01916572717023679,2026-08-10,,,,,
RBNE,2026-08-06,2.37,2.38,0.00421940928270037,2026-08-07,2.37,0.0,2026-08-10,,,,,
RBRK,2026-08-06,84.6,90.07,0.06465721040189121,2026-08-07,97.91,0.15732860520094571,2026-08-10,,,,,
RBUF,2026-08-06,31.24,31.38,0.004481434058898781,2026-08-07,31.31,0.0022407170294493906,2026-08-10,,,,,
RC,2026-08-06,1.55,1.71,0.10322580645161294,2026-08-07,1.85,0.19354838709677424,2026-08-10,,,,,
RCAT,2026-08-06,8.67,9.21,0.06228373702422152,2026-08-07,10.0,0.15340253748558252,2026-08-10,,,,,
RCAX,2026-08-06,3.52,3.92,0.11363636363636354,2026-08-07,4.57,0.2982954545454546,2026-08-10,,,,,
RCBC,2026-08-06,46.8,47.0,0.004273504273504258,2026-08-07,47.08,0.005982905982905962,2026-08-10,,,,,
RCEL,2026-08-06,4.75,7.77,0.6357894736842105,2026-08-07,7.6,0.5999999999999999,2026-08-10,,,,,
RCG,2026-08-06,2.9,2.99,0.031034482758620863,2026-08-07,2.9,0.0,2026-08-10,,,,,
RCGE,2026-08-06,31.35,31.6,0.00797448165869219,2026-08-07,31.47,0.00382775119617218,2026-08-10,,,,,
RCI,2026-08-06,34.54,34.47,-0.002026635784597608,2026-08-07,34.62,0.0023161551823971394,2026-08-10,,,,,
RCKT,2026-08-06,3.54,3.61,0.0197740112994349,2026-08-07,3.64,0.02824858757062154,2026-08-10,,,,,
RCKY,2026-08-06,49.71,49.23,-0.00965600482800244,2026-08-07,48.62,-0.021927177630255534,2026-08-10,,,,,
RCL,2026-08-06,320.55,320.0,-0.0017158009670878993,2026-08-07,308.0,-0.03915145843082202,2026-08-10,,,,,
RCLO,2026-08-06,24.8,24.83,0.0012096774193548487,2026-08-07,24.88,0.003225806451612856,2026-08-10,,,,,
RCLR,2026-08-06,50.87,50.92,0.0009828975820720398,2026-08-07,51.0,0.002555533713387126,2026-08-10,,,,,
RCMT,2026-08-06,28.53,29.38,0.029793200140203258,2026-08-07,28.92,0.013669821240799074,2026-08-10,,,,,
RCON,2026-08-06,0.04,0.04,0.0,2026-08-07,0.04,0.0,2026-08-10,,,,,
RCS,2026-08-06,5.26,5.29,0.005703422053231932,2026-08-07,5.28,0.0038022813688214363,2026-08-10,,,,,
RCT,2026-08-06,0.21,0.21,0.0,2026-08-07,0.22,0.04761904761904767,2026-08-10,,,,,
RCTR,2026-08-06,33.73,34.33,0.017788319003854136,2026-08-07,34.06,0.00978357545211983,2026-08-10,,,,,
RCUS,2026-08-06,28.33,28.62,0.010236498411577921,2026-08-07,28.72,0.013766325450053074,2026-08-10,,,,,
RDAC,2026-08-06,6.12,6.31,0.031045751633986818,2026-08-07,6.47,0.05718954248366015,2026-08-10,,,,,
RDAG,2026-08-06,10.39,10.37,-0.0019249278152070337,2026-08-07,10.4,0.0009624639076033503,2026-08-10,,,,,
RDCM,2026-08-06,10.03,10.1,0.006979062811565351,2026-08-07,10.11,0.007976071784645988,2026-08-10,,,,,
RDDC,2026-08-06,12.71,14.47,0.1384736428009441,2026-08-07,13.9,0.09362706530291098,2026-08-10,,,,,
RDDT,2026-08-06,150.87,161.7,0.07178365480214755,2026-08-07,158.72,0.05203155034135354,2026-08-10,,,,,
RDFI,2026-08-06,23.35,23.45,0.004282655246252487,2026-08-07,23.47,0.005139186295503029,2026-08-10,,,,,
RDGT,2026-08-06,0.79,0.75,-0.05063291139240511,2026-08-07,0.99,0.25316455696202533,2026-08-10,,,,,
RDHL,2026-08-06,0.58,0.61,0.051724137931034475,2026-08-07,0.58,0.0,2026-08-10,,,,,
RDI,2026-08-06,1.55,1.51,-0.02580645161290329,2026-08-07,1.55,0.0,2026-08-10,,,,,
RDIV,2026-08-06,62.36,62.64,0.004490057729313657,2026-08-07,62.5,0.0022450288646569394,2026-08-10,,,,,
RDN,2026-08-06,36.26,36.91,0.017926089354660668,2026-08-07,36.5,0.00661886376172105,2026-08-10,,,,,
RDNT,2026-08-06,68.16,72.39,0.06205985915492973,2026-08-07,77.28,0.1338028169014085,2026-08-10,,,,,
