Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
XBJL,2026-08-06,40.66,40.81,0.0036891293654699453,2026-08-07,40.83,0.004181013280865731,2026-08-10,40.72,0.0014756517461880225,2026-08-11,0.0,0.0
XBNB,2026-08-06,19.96,20.13,0.008517034068136198,2026-08-07,20.59,0.0315631262525049,2026-08-10,21.36,0.0701402805611222,2026-08-11,1.0,0.0
XBOC,2026-08-06,36.07,36.05,-0.0005544774050458834,2026-08-07,36.08,0.00027723870252271965,2026-08-10,36.04,-0.000831716107568603,2026-08-11,0.0,0.0
XBOX,2026-08-06,100.49,100.52,0.0002985371678774218,2026-08-07,100.53,0.0003980495571698217,2026-08-10,100.53,0.0003980495571698217,2026-08-11,0.0,0.0
XBP,2026-08-06,3.0,3.09,0.030000000000000027,2026-08-07,3.03,0.010000000000000009,2026-08-10,2.91,-0.029999999999999916,2026-08-11,0.0,1.0
XBTY,2026-08-06,5.55,5.53,-0.003603603603603567,2026-08-07,5.51,-0.007207207207207245,2026-08-10,5.51,-0.007207207207207245,2026-08-11,0.0,0.0
XC,2026-08-06,32.48,32.67,0.0058497536945814055,2026-08-07,32.55,0.0021551724137931494,2026-08-10,32.35,-0.004002463054187055,2026-08-11,0.0,0.0
XCBE,2026-08-06,9.96,9.96,0.0,2026-08-07,9.96,0.0,2026-08-10,9.98,0.002008032128514081,2026-08-11,0.0,0.0
XCCC,2026-08-06,35.88,36.05,0.004738015607580692,2026-08-07,35.87,-0.0002787068004460602,2026-08-10,35.84,-0.0011148272017836858,2026-08-11,0.0,0.0
XCEM,2026-08-06,48.93,49.56,0.012875536480686733,2026-08-07,49.17,0.004904966278356904,2026-08-10,49.42,0.010014306151645336,2026-08-11,0.0,0.0
XCH,2026-08-06,0.3,0.28,-0.06666666666666654,2026-08-07,0.28,-0.06666666666666654,2026-08-10,0.27,-0.09999999999999987,2026-08-11,0.0,1.0
XCHG,2026-08-06,27.84,27.96,0.004310344827586299,2026-08-07,27.9,0.0021551724137931494,2026-08-10,27.82,-0.0007183908045976795,2026-08-11,0.0,0.0
XCLR,2026-08-06,28.11,28.25,0.004980434009249413,2026-08-07,28.23,0.004268943436499528,2026-08-10,28.16,0.001778726431874711,2026-08-11,0.0,0.0
XCNY,2026-08-06,32.99,33.22,0.006971809639284565,2026-08-07,33.11,0.0036374658987570196,2026-08-10,33.17,0.0054561988481358625,2026-08-11,0.0,0.0
XCOM,2026-08-06,22.13,22.22,0.004066877541798464,2026-08-07,23.67,0.06958879349299596,2026-08-10,23.82,0.07636692272932666,2026-08-11,1.0,0.0
XCOR,2026-08-06,88.92,89.47,0.006185335132703473,2026-08-07,89.18,0.0029239766081872176,2026-08-10,88.93,0.00011246063877656809,2026-08-11,0.0,0.0
XCUR,2026-08-06,1.35,1.35,0.0,2026-08-07,1.37,0.014814814814814836,2026-08-10,1.4,0.03703703703703698,2026-08-11,1.0,0.0
XDAT,2026-08-06,25.67,26.34,0.026100506427736647,2026-08-07,26.83,0.04518893650175282,2026-08-10,26.63,0.03739774055317491,2026-08-11,1.0,0.0
XDEC,2026-08-06,43.42,43.44,0.0004606172270842368,2026-08-07,43.47,0.001151543067710703,2026-08-10,43.46,0.0009212344541684736,2026-08-11,0.0,0.0
XDEF,2026-08-06,23.85,24.04,0.007966457023060647,2026-08-07,24.12,0.01132075471698113,2026-08-10,24.15,0.012578616352201033,2026-08-11,0.0,0.0
XDIV,2026-08-06,31.36,31.54,0.005739795918367374,2026-08-07,31.53,0.0054209183673470385,2026-08-10,31.44,0.0025510204081633514,2026-08-11,0.0,0.0
XDQQ,2026-08-06,39.85,40.33,0.012045169385194399,2026-08-07,40.21,0.009033877038895799,2026-08-10,40.06,0.00526976160602266,2026-08-11,0.0,0.0
XDSQ,2026-08-06,44.22,44.4,0.004070556309362372,2026-08-07,44.42,0.0045228403437358455,2026-08-10,44.35,0.002939846223428466,2026-08-11,0.0,0.0
XDTE,2026-08-06,39.19,39.46,0.006889512630773309,2026-08-07,39.47,0.007144679765246353,2026-08-10,39.31,0.003062005613676977,2026-08-11,0.0,0.0
XE,2026-08-06,20.82,22.65,0.08789625360230535,2026-08-07,20.64,-0.008645533141210415,2026-08-10,20.57,-0.012007684918347694,2026-08-11,0.0,0.0
XEL,2026-08-06,76.97,78.07,0.014291282317786091,2026-08-07,76.87,-0.0012992074834350387,2026-08-10,77.66,0.0089645316357021,2026-08-11,0.0,0.0
XELB,2026-08-06,1.07,1.1,0.028037383177570208,2026-08-07,1.05,-0.01869158878504673,2026-08-10,0.95,-0.1121495327102805,2026-08-11,0.0,1.0
XEMD,2026-08-06,44.48,44.56,0.0017985611510793476,2026-08-07,44.49,0.00022482014388502947,2026-08-10,44.45,-0.0006744604316545333,2026-08-11,0.0,0.0
XEML,2026-08-06,26.59,26.86,0.010154193305754067,2026-08-07,26.76,0.0063933809702896305,2026-08-10,26.71,0.004512974802557412,2026-08-11,0.0,0.0
XENE,2026-08-06,64.55,63.36,-0.018435321456235387,2026-08-07,64.23,-0.0049573973663825655,2026-08-10,63.22,-0.02060418280402787,2026-08-11,0.0,1.0
XERS,2026-08-06,7.36,7.93,0.07744565217391286,2026-08-07,7.99,0.08559782608695654,2026-08-10,8.39,0.13994565217391308,2026-08-11,1.0,0.0
XES,2026-08-06,113.78,113.33,-0.0039550008788891144,2026-08-07,119.95,0.05422745649499028,2026-08-10,121.42,0.06714712603269457,2026-08-11,1.0,0.0
XEUR,2026-08-06,26.71,27.11,0.014975664545114231,2026-08-07,26.91,0.007487832272557116,2026-08-10,26.92,0.00786222388618496,2026-08-11,0.0,0.0
XEY,2026-08-06,19.81,19.67,-0.007067137809187107,2026-08-07,19.68,-0.006562342251388187,2026-08-10,19.68,-0.006562342251388187,2026-08-11,0.0,0.0
XFEB,2026-08-06,37.87,37.91,0.0010562450488513786,2026-08-07,37.92,0.0013203063110642788,2026-08-10,37.92,0.0013203063110642788,2026-08-11,0.0,0.0
XFIV,2026-08-06,48.09,48.19,0.0020794343938448367,2026-08-07,48.05,-0.0008317737575380679,2026-08-10,48.08,-0.0002079434393845725,2026-08-11,0.0,0.0
XFLH,2026-08-06,10.0,10.03,0.0029999999999998916,2026-08-07,10.03,0.0029999999999998916,2026-08-10,10.04,0.0040000000000000036,2026-08-11,0.0,0.0
XFLT,2026-08-06,18.6,18.95,0.018817204301075252,2026-08-07,18.95,0.018817204301075252,2026-08-10,19.16,0.03010752688172036,2026-08-11,1.0,0.0
XFLX,2026-08-06,22.71,22.74,0.0013210039630118242,2026-08-07,22.71,0.0,2026-08-10,22.71,0.0,2026-08-11,0.0,0.0
XFOR,2026-08-06,4.17,4.64,0.11270983213429253,2026-08-07,4.25,0.01918465227817756,2026-08-10,4.28,0.026378896882494063,2026-08-11,1.0,0.0
XGN,2026-08-06,6.59,6.87,0.04248861911987856,2026-08-07,6.64,0.007587253414264028,2026-08-10,6.77,0.0273141122913505,2026-08-11,1.0,0.0
XHB,2026-08-06,108.81,110.8,0.018288760224244083,2026-08-07,108.24,-0.005238489109456901,2026-08-10,110.3,0.0136935943387555,2026-08-11,0.0,0.0
XHE,2026-08-06,91.25,92.89,0.017972602739726007,2026-08-07,94.21,0.03243835616438351,2026-08-10,94.92,0.040219178082191887,2026-08-11,1.0,0.0
XHG,2026-08-06,0.95,0.97,0.021052631578947434,2026-08-07,0.95,0.0,2026-08-10,0.92,-0.03157894736842093,2026-08-11,0.0,1.0
XHLD,2026-08-06,2.81,2.02,-0.28113879003558717,2026-08-07,3.11,0.10676156583629881,2026-08-10,3.57,0.2704626334519573,2026-08-11,1.0,0.0
XHLF,2026-08-06,50.19,50.21,0.00039848575413437004,2026-08-07,50.2,0.00019924287706718502,2026-08-10,50.21,0.00039848575413437004,2026-08-11,0.0,0.0
XHOA,2026-08-06,26.26,26.49,0.008758568164508596,2026-08-07,25.79,-0.017897943640518,2026-08-10,25.38,-0.03351104341203359,2026-08-11,0.0,1.0
XHR,2026-08-06,19.73,19.41,-0.016218955904713672,2026-08-07,18.89,-0.042574759249873306,2026-08-10,18.65,-0.054738976178408616,2026-08-11,0.0,1.0
XHS,2026-08-06,131.82,135.36,0.02685480200273105,2026-08-07,136.67,0.036792595964193486,2026-08-10,133.53,0.012972234865725962,2026-08-11,0.0,0.0
XIDE,2026-08-06,30.33,30.35,0.0006594131223212063,2026-08-07,30.35,0.0006594131223212063,2026-08-10,30.35,0.0006594131223212063,2026-08-11,0.0,0.0
XIDV,2026-08-06,39.01,39.23,0.005639579594975519,2026-08-07,39.15,0.0035888233786209867,2026-08-10,39.01,0.0,2026-08-11,0.0,0.0
XIFR,2026-08-06,11.41,11.44,0.002629272567922891,2026-08-07,11.38,-0.00262927256792278,2026-08-10,11.45,0.0035056967572304476,2026-08-11,0.0,0.0
XIGV,2026-08-06,23.31,23.64,0.014157014157014203,2026-08-07,23.5,0.00815100815100811,2026-08-10,23.46,0.006435006435006496,2026-08-11,0.0,0.0
XIIIU,2026-08-06,10.45,10.45,0.0,2026-08-07,10.44,-0.000956937799043045,2026-08-10,10.43,-0.00191387559808609,2026-08-11,0.0,0.0
XIJN,2026-08-06,30.77,30.81,0.0012999675008125156,2026-08-07,30.81,0.0012999675008125156,2026-08-10,30.81,0.0012999675008125156,2026-08-11,0.0,0.0
XIMR,2026-08-06,31.39,31.4,0.0003185727938832539,2026-08-07,31.39,0.0,2026-08-10,31.4,0.0003185727938832539,2026-08-11,0.0,0.0
XISE,2026-08-06,30.37,30.38,0.0003292723081989024,2026-08-07,30.39,0.0006585446163978048,2026-08-10,30.36,-0.0003292723081989024,2026-08-11,0.0,0.0
XITK,2026-08-06,197.13,205.4,0.04195201136306004,2026-08-07,203.19,0.030741135291431965,2026-08-10,202.26,0.026023436311063852,2026-08-11,1.0,0.0
XIWC,2026-08-06,25.57,26.29,0.028157997653500244,2026-08-07,25.74,0.006648416112631894,2026-08-10,25.92,0.01368791552600701,2026-08-11,0.0,0.0
XJAN,2026-08-06,38.91,38.96,0.0012850167052171901,2026-08-07,38.95,0.0010280133641737965,2026-08-10,38.96,0.0012850167052171901,2026-08-11,0.0,0.0
XJH,2026-08-06,52.06,52.76,0.01344602381867066,2026-08-07,52.46,0.0076834421820974885,2026-08-10,52.63,0.010948905109489093,2026-08-11,0.0,0.0
XJR,2026-08-06,52.43,52.78,0.006675567423231055,2026-08-07,52.34,-0.001716574480259303,2026-08-10,52.5,0.001335113484646211,2026-08-11,0.0,0.0
XJUL,2026-08-06,41.42,41.49,0.0016900048285852787,2026-08-07,41.5,0.0019314340898115567,2026-08-10,41.45,0.0007242877836795003,2026-08-11,0.0,0.0
XJUN,2026-08-06,45.06,45.15,0.001997336884154377,2026-08-07,45.17,0.0024411895250777693,2026-08-10,45.09,0.0006657789613848664,2026-08-11,0.0,0.0
XKRE,2026-08-06,29.81,29.56,-0.008386447500838612,2026-08-07,29.36,-0.015095605501509568,2026-08-10,29.99,0.006038242200603783,2026-08-11,0.0,0.0
XLB,2026-08-06,52.17,52.86,0.01322599194939622,2026-08-07,53.18,0.019359785317232037,2026-08-10,53.24,0.02050987157370132,2026-08-11,1.0,0.0
XLBI,2026-08-06,24.05,24.23,0.007484407484407374,2026-08-07,24.34,0.012058212058212003,2026-08-10,24.4,0.014553014553014387,2026-08-11,0.0,0.0
XLBX,2026-08-06,25.08,25.73,0.025917065390749672,2026-08-07,26.0,0.036682615629984205,2026-08-10,26.07,0.03947368421052633,2026-08-11,1.0,0.0
XLC,2026-08-06,111.18,111.25,0.0006296096420219666,2026-08-07,111.83,0.005846375247346547,2026-08-10,111.27,0.0008094981111710364,2026-08-11,0.0,0.0
XLCI,2026-08-06,23.52,23.58,0.0025510204081631294,2026-08-07,23.66,0.005952380952380931,2026-08-10,23.57,0.002125850340136015,2026-08-11,0.0,0.0
XLE,2026-08-06,58.16,57.5,-0.011348005502063163,2026-08-07,60.18,0.03473177441540587,2026-08-10,60.93,0.047627235213205,2026-08-11,1.0,0.0
XLEI,2026-08-06,26.5,26.25,-0.009433962264150941,2026-08-07,27.16,0.02490566037735853,2026-08-10,27.42,0.03471698113207555,2026-08-11,1.0,0.0
XLEX,2026-08-06,24.75,24.14,-0.024646464646464583,2026-08-07,26.4,0.06666666666666665,2026-08-10,27.02,0.09171717171717164,2026-08-11,1.0,0.0
XLF,2026-08-06,57.81,57.6,-0.0036325895173845435,2026-08-07,57.81,0.0,2026-08-10,57.8,-0.0001729804532089041,2026-08-11,0.0,0.0
XLFI,2026-08-06,24.29,24.28,-0.00041169205434321565,2026-08-07,24.31,0.0008233841086866533,2026-08-10,24.36,0.0028818443804035088,2026-08-11,0.0,0.0
XLFX,2026-08-06,30.96,30.73,-0.007428940568475428,2026-08-07,30.94,-0.0006459948320413078,2026-08-10,31.02,0.0019379844961240345,2026-08-11,0.0,0.0
XLG,2026-08-06,62.95,63.3,0.005559968228752821,2026-08-07,63.18,0.003653693407466241,2026-08-10,62.73,-0.0034948371723591,2026-08-11,0.0,0.0
XLI,2026-08-06,184.76,185.18,0.002273219311539343,2026-08-07,184.6,-0.0008659883091578502,2026-08-10,185.7,0.005087681316302328,2026-08-11,0.0,0.0
XLII,2026-08-06,26.28,26.25,-0.0011415525114155667,2026-08-07,26.34,0.0022831050228309113,2026-08-10,26.4,0.004566210045662045,2026-08-11,0.0,0.0
XLIX,2026-08-06,27.49,27.59,0.0036376864314295876,2026-08-07,27.4,-0.0032739177882866732,2026-08-10,27.73,0.008730447435431055,2026-08-11,0.0,0.0
XLK,2026-08-06,185.33,187.97,0.01424486051907392,2026-08-07,186.32,0.005341822694652665,2026-08-10,186.09,0.004100793179733442,2026-08-11,0.0,0.0
XLKI,2026-08-06,26.44,26.68,0.009077155824508187,2026-08-07,26.59,0.005673222390317756,2026-08-10,26.58,0.00529500756429635,2026-08-11,0.0,0.0
XLKX,2026-08-06,21.04,21.55,0.024239543726235713,2026-08-07,21.18,0.0066539923954371805,2026-08-10,21.12,0.0038022813688214363,2026-08-11,0.0,0.0
XLO,2026-08-06,9.27,9.17,-0.010787486515641764,2026-08-07,9.2,-0.007551240560949357,2026-08-10,9.18,-0.009708737864077666,2026-08-11,0.0,0.0
XLP,2026-08-06,85.11,85.12,0.00011749500646218713,2026-08-07,84.95,-0.0018799201033955493,2026-08-10,84.69,-0.004934790271413525,2026-08-11,0.0,0.0
XLPX,2026-08-06,26.77,26.82,0.0018677624206200338,2026-08-07,26.65,-0.0044826298094883255,2026-08-10,26.64,-0.004856182293612177,2026-08-11,0.0,0.0
XLRE,2026-08-06,44.81,44.98,0.0037937960276723803,2026-08-07,44.4,-0.009149743360857054,2026-08-10,44.08,-0.01629100647176973,2026-08-11,0.0,1.0
XLRI,2026-08-06,23.6,23.72,0.005084745762711673,2026-08-07,23.44,-0.006779661016949157,2026-08-10,23.29,-0.013135593220339081,2026-08-11,0.0,0.0
XLSI,2026-08-06,23.42,23.47,0.002134927412467791,2026-08-07,23.42,0.0,2026-08-10,23.41,-0.000426985482493647,2026-08-11,0.0,0.0
XLSR,2026-08-06,66.29,66.66,0.005581535676572491,2026-08-07,66.7,0.006184944938904868,2026-08-10,66.46,0.002564489364911493,2026-08-11,0.0,0.0
XLU,2026-08-06,43.38,43.61,0.005301982480405698,2026-08-07,43.13,-0.005763024435223585,2026-08-10,43.63,0.005763024435223585,2026-08-11,0.0,0.0
XLUI,2026-08-06,23.38,23.5,0.0051325919589393365,2026-08-07,23.3,-0.0034217279726260763,2026-08-10,23.53,0.006415739948674171,2026-08-11,0.0,0.0
XLUX,2026-08-06,24.17,24.5,0.013653289201489338,2026-08-07,23.92,-0.010343400910219236,2026-08-10,24.45,0.01158460901944558,2026-08-11,0.0,0.0
XLV,2026-08-06,164.45,165.68,0.007479477044694649,2026-08-07,168.44,0.024262693827911352,2026-08-10,168.01,0.02164791730009119,2026-08-11,1.0,0.0
XLVI,2026-08-06,26.57,26.74,0.006398193451260692,2026-08-07,26.98,0.015430937147158375,2026-08-10,26.98,0.015430937147158375,2026-08-11,1.0,0.0
XLVX,2026-08-06,31.11,31.54,0.013821922211507465,2026-08-07,32.56,0.04660880745740936,2026-08-10,32.38,0.040822886531661995,2026-08-11,1.0,0.0
XLY,2026-08-06,118.1,119.86,0.014902624894157501,2026-08-07,119.67,0.013293818797629253,2026-08-10,119.24,0.009652836579170154,2026-08-11,0.0,0.0
XLYI,2026-08-06,22.93,23.17,0.010466637592673411,2026-08-07,23.17,0.010466637592673411,2026-08-10,23.14,0.00915830789358929,2026-08-11,0.0,0.0
XLYX,2026-08-06,24.66,25.37,0.0287915652879156,2026-08-07,25.28,0.02514193025141931,2026-08-10,25.09,0.017437145174371338,2026-08-11,1.0,0.0
XMAG,2026-08-06,25.96,26.17,0.008089368258859864,2026-08-07,26.19,0.008859784283513195,2026-08-10,26.26,0.011556240369799742,2026-08-11,0.0,0.0
XMAR,2026-08-06,43.18,43.24,0.0013895321908290459,2026-08-07,43.22,0.0009263547938860306,2026-08-10,43.21,0.000694766095414634,2026-08-11,0.0,0.0
XMAX,2026-08-06,9.17,9.09,-0.008724100327153761,2026-08-07,9.2,0.0032715376226826187,2026-08-10,9.34,0.018538713195201728,2026-08-11,1.0,0.0
XMAY,2026-08-06,36.63,36.71,0.002184002184002054,2026-08-07,36.69,0.0016380016380015405,2026-08-10,36.67,0.001092001092001027,2026-08-11,0.0,0.0
XME,2026-08-06,110.35,115.74,0.04884458541005898,2026-08-07,117.54,0.06515632079746281,2026-08-10,117.83,0.06778432260987777,2026-08-11,1.0,0.0
XMHQ,2026-08-06,117.14,118.49,0.011524671333447145,2026-08-07,118.79,0.01408570940754661,2026-08-10,119.33,0.018695577940925467,2026-08-11,1.0,0.0
XMLV,2026-08-06,68.38,68.55,0.0024861070488446657,2026-08-07,67.87,-0.007458321146533997,2026-08-10,67.81,-0.00833577069318503,2026-08-11,0.0,0.0
XMMO,2026-08-06,159.44,161.98,0.01593075765178109,2026-08-07,161.16,0.010787757150025001,2026-08-10,162.07,0.016495233316608182,2026-08-11,1.0,0.0
XMPT,2026-08-06,21.54,21.72,0.008356545961002881,2026-08-07,21.65,0.005106778087279551,2026-08-10,21.64,0.00464252553389044,2026-08-11,0.0,0.0
XMTR,2026-08-06,87.09,93.14,0.0694683660581008,2026-08-07,90.53,0.03949936846939939,2026-08-10,91.43,0.04983350556895161,2026-08-11,1.0,0.0
XMVM,2026-08-06,74.19,74.34,0.002021835826930829,2026-08-07,74.44,0.0033697263782181963,2026-08-10,74.86,0.009030866693624517,2026-08-11,0.0,0.0
XNAV,2026-08-06,91.81,92.86,0.011436662672911435,2026-08-07,92.34,0.005772791634898189,2026-08-10,92.58,0.008386885960135038,2026-08-11,0.0,0.0
XNCR,2026-08-06,20.0,20.81,0.04049999999999998,2026-08-07,21.58,0.07899999999999996,2026-08-10,22.1,0.10499999999999998,2026-08-11,1.0,0.0
XNDU,2026-08-06,10.39,11.0,0.05871029836381125,2026-08-07,10.55,0.015399422521655382,2026-08-10,10.34,-0.004812319538017418,2026-08-11,0.0,0.0
XNDX,2026-08-06,8.83,9.76,0.10532276330690826,2026-08-07,9.05,0.02491506228765572,2026-08-10,8.62,-0.023782559456398733,2026-08-11,0.0,1.0
XNET,2026-08-06,5.06,5.12,0.011857707509881577,2026-08-07,5.05,-0.0019762845849802257,2026-08-10,5.04,-0.0039525691699603405,2026-08-11,0.0,0.0
XNOV,2026-08-06,40.07,40.12,0.001247816321437334,2026-08-07,40.13,0.001497379585724934,2026-08-10,40.11,0.000998253057149956,2026-08-11,0.0,0.0
XNTK,2026-08-06,356.79,362.45,0.015863673309229442,2026-08-07,360.76,0.01112699346954793,2026-08-10,360.48,0.01034221811149405,2026-08-11,0.0,0.0
XOCT,2026-08-06,39.97,40.01,0.001000750562922148,2026-08-07,39.99,0.000500375281461185,2026-08-10,40.03,0.001501125844383333,2026-08-11,0.0,0.0
XOEF,2026-08-06,30.06,30.26,0.006653359946773296,2026-08-07,30.28,0.007318695941450404,2026-08-10,30.4,0.011310711909514382,2026-08-11,0.0,0.0
XOEX,2026-08-06,41.0,41.37,0.009024390243902447,2026-08-07,41.46,0.011219512195121961,2026-08-10,41.55,0.013414634146341475,2026-08-11,0.0,0.0
XOM,2026-08-06,154.84,153.04,-0.011624903125807329,2026-08-07,159.79,0.03196848359596993,2026-08-10,159.8,0.032033066391113474,2026-08-11,1.0,0.0
XOMO,2026-08-06,11.1,11.03,-0.006306306306306353,2026-08-07,11.34,0.021621621621621623,2026-08-10,11.35,0.022522522522522515,2026-08-11,1.0,0.0
XOMX,2026-08-06,43.74,42.67,-0.024462734339277592,2026-08-07,46.49,0.06287151348879738,2026-08-10,46.57,0.06470050297210794,2026-08-11,1.0,0.0
XONE,2026-08-06,49.25,49.29,0.0008121827411167182,2026-08-07,49.28,0.0006091370558376497,2026-08-10,49.29,0.0008121827411167182,2026-08-11,0.0,0.0
XOP,2026-08-06,167.05,166.4,-0.0038910505836575737,2026-08-07,175.93,0.053157737204429845,2026-08-10,178.37,0.06776414247231366,2026-08-11,1.0,0.0
XOS,2026-08-06,2.63,2.75,0.04562737642585546,2026-08-07,2.7,0.026615969581749166,2026-08-10,2.66,0.011406844106463865,2026-08-11,0.0,0.0
XOVL,2026-08-06,18.47,20.06,0.0860855441256092,2026-08-07,20.28,0.09799675148890108,2026-08-10,19.82,0.07309149972929085,2026-08-11,1.0,0.0
XOVR,2026-08-06,19.26,20.13,0.04517133956386288,2026-08-07,20.22,0.049844236760124394,2026-08-10,20.03,0.03997923156801653,2026-08-11,1.0,0.0
XP,2026-08-06,16.68,16.24,-0.026378896882494063,2026-08-07,16.2,-0.02877697841726623,2026-08-10,15.51,-0.07014388489208634,2026-08-11,0.0,1.0
XPAV,2026-08-06,25.67,25.95,0.01090767432800921,2026-08-07,25.57,-0.0038955979742890667,2026-08-10,25.96,0.01129723412543826,2026-08-11,0.0,0.0
XPAY,2026-08-06,54.03,54.35,0.005922635572829904,2026-08-07,54.35,0.005922635572829904,2026-08-10,54.18,0.0027762354247640175,2026-08-11,0.0,0.0
XPEG,2026-08-06,3.9,4.21,0.07948717948717943,2026-08-07,4.13,0.05897435897435899,2026-08-10,4.0,0.025641025641025772,2026-08-11,1.0,0.0
XPEL,2026-08-06,47.68,50.07,0.050125838926174504,2026-08-07,47.64,-0.000838926174496657,2026-08-10,47.92,0.005033557046979942,2026-08-11,0.0,0.0
XPER,2026-08-06,6.86,7.14,0.04081632653061207,2026-08-07,6.81,-0.007288629737609464,2026-08-10,6.62,-0.03498542274052485,2026-08-11,0.0,1.0
XPEV,2026-08-06,11.68,12.13,0.03852739726027399,2026-08-07,12.0,0.027397260273972712,2026-08-10,11.88,0.017123287671233056,2026-08-11,1.0,0.0
XPH,2026-08-06,70.34,70.52,0.002558999147000085,2026-08-07,70.11,-0.0032698322433892812,2026-08-10,69.74,-0.00852999715666769,2026-08-11,0.0,0.0
XPL,2026-08-06,0.74,0.77,0.04054054054054057,2026-08-07,0.76,0.027027027027026973,2026-08-10,0.79,0.06756756756756754,2026-08-11,1.0,0.0
XPND,2026-08-06,39.55,40.09,0.013653603034134099,2026-08-07,39.99,0.011125158027813109,2026-08-10,39.82,0.00682680151706716,2026-08-11,0.0,0.0
XPO,2026-08-06,196.35,202.58,0.03172905525846703,2026-08-07,200.48,0.021033868092691588,2026-08-10,203.4,0.0359052711993888,2026-08-11,1.0,0.0
XPOF,2026-08-06,6.36,5.03,-0.20911949685534592,2026-08-07,4.97,-0.21855345911949697,2026-08-10,4.87,-0.23427672955974843,2026-08-11,0.0,1.0
XPON,2026-08-06,3.31,3.47,0.048338368580060465,2026-08-07,3.55,0.07250755287009047,2026-08-10,3.74,0.12990936555891253,2026-08-11,1.0,0.0
XPP,2026-08-06,21.84,22.05,0.009615384615384581,2026-08-07,22.44,0.027472527472527597,2026-08-10,21.44,-0.01831501831501825,2026-08-11,0.0,1.0
XPRO,2026-08-06,16.99,16.96,-0.0017657445556208407,2026-08-07,17.85,0.05061801059446758,2026-08-10,18.26,0.07474985285462066,2026-08-11,1.0,0.0
XQQI,2026-08-06,48.81,49.5,0.0141364474492931,2026-08-07,49.44,0.012907191149354569,2026-08-10,49.21,0.008195041999590202,2026-08-11,0.0,0.0
XQTM,2026-08-06,15.24,16.59,0.0885826771653544,2026-08-07,15.79,0.03608923884514437,2026-08-10,16.27,0.0675853018372703,2026-08-11,1.0,0.0
XRAY,2026-08-06,13.17,12.12,-0.07972665148063784,2026-08-07,11.66,-0.11465451784358394,2026-08-10,11.61,-0.1184510250569476,2026-08-11,0.0,1.0
XRLX,2026-08-06,49.03,49.23,0.004079135223332475,2026-08-07,49.1,0.0014276973281663885,2026-08-10,49.04,0.00020395676116669037,2026-08-11,0.0,0.0
XRMI,2026-08-06,17.38,17.39,0.0005753739930955959,2026-08-07,17.38,0.0,2026-08-10,17.42,0.0023014959723821615,2026-08-11,0.0,0.0
XRN,2026-08-06,35.46,36.07,0.01720248166948668,2026-08-07,35.86,0.011280315848843703,2026-08-10,35.1,-0.010152284263959421,2026-08-11,0.0,0.0
XRP,2026-08-06,11.57,11.42,-0.012964563526361328,2026-08-07,11.4,-0.014693171996542742,2026-08-10,11.32,-0.021607605877268843,2026-08-11,0.0,1.0
XRPC,2026-08-06,10.98,10.85,-0.011839708561020124,2026-08-07,10.83,-0.013661202185792365,2026-08-10,10.75,-0.020947176684881663,2026-08-11,0.0,1.0
XRPI,2026-08-06,5.66,5.59,-0.012367491166077826,2026-08-07,5.58,-0.014134275618374548,2026-08-10,5.54,-0.021201413427561877,2026-08-11,0.0,1.0
XRPM,2026-08-06,10.09,9.96,-0.012884043607532147,2026-08-07,9.96,-0.012884043607532147,2026-08-10,9.87,-0.021803766105054523,2026-08-11,0.0,1.0
XRPN,2026-08-06,10.46,10.47,0.0009560229445506607,2026-08-07,10.48,0.0019120458891013214,2026-08-10,10.46,0.0,2026-08-11,0.0,0.0
XRPR,2026-08-06,8.46,8.36,-0.011820330969267268,2026-08-07,8.33,-0.015366430260047359,2026-08-10,8.28,-0.021276595744680993,2026-08-11,0.0,1.0
XRPT,2026-08-06,20.7,20.26,-0.021256038647342934,2026-08-07,20.12,-0.02801932367149751,2026-08-10,19.94,-0.0367149758454105,2026-08-11,0.0,1.0
XRPZ,2026-08-06,11.23,11.1,-0.011576135351736516,2026-08-07,11.08,-0.013357079252003579,2026-08-10,11.01,-0.019590382902938575,2026-08-11,0.0,1.0
XRT,2026-08-06,89.85,90.82,0.010795770728992737,2026-08-07,90.59,0.008235948803561488,2026-08-10,89.63,-0.0024485253199777457,2026-08-11,0.0,0.0
XRTX,2026-08-06,2.03,2.13,0.049261083743842304,2026-08-07,2.16,0.06403940886699533,2026-08-10,2.19,0.07881773399014791,2026-08-11,1.0,0.0
XRX,2026-08-06,3.23,3.24,0.003095975232198178,2026-08-07,3.25,0.006191950464396356,2026-08-10,3.22,-0.003095975232198067,2026-08-11,0.0,0.0
XSD,2026-08-06,520.42,544.67,0.046596979362822255,2026-08-07,525.4,0.00956919411244761,2026-08-10,530.11,0.018619576495907175,2026-08-11,1.0,0.0
XSEM,2026-08-06,18.92,19.5,0.030655391120507414,2026-08-07,18.63,-0.015327695560253818,2026-08-10,18.89,-0.001585623678647008,2026-08-11,0.0,0.0
XSEP,2026-08-06,44.9,44.92,0.00044543429844101645,2026-08-07,44.94,0.0008908685968820329,2026-08-10,44.95,0.0011135857461026522,2026-08-11,0.0,0.0
XSHD,2026-08-06,14.29,14.44,0.01049685094471653,2026-08-07,14.24,-0.0034989503149054357,2026-08-10,14.32,0.0020993701889433503,2026-08-11,0.0,0.0
