Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
PNR,2026-08-06,69.9,68.89,-0.014449213161659591,2026-08-07,68.93,-0.013876967095851178,2026-08-10,,,,,
PNRG,2026-08-06,182.74,184.3,0.008536718835504109,2026-08-07,184.3,0.008536718835504109,2026-08-10,,,,,
PNTG,2026-08-06,39.06,39.0,-0.001536098310291889,2026-08-07,39.22,0.004096262160778297,2026-08-10,,,,,
PNW,2026-08-06,100.82,101.03,0.002082920055544557,2026-08-07,101.03,0.002082920055544557,2026-08-10,,,,,
POAS,2026-08-06,0.19,0.19,0.0,2026-08-07,0.2,0.05263157894736836,2026-08-10,,,,,
POCI,2026-08-06,4.24,4.22,-0.004716981132075526,2026-08-07,4.22,-0.004716981132075526,2026-08-10,,,,,
POCT,2026-08-06,47.12,47.22,0.0021222410865875396,2026-08-07,47.22,0.0021222410865875396,2026-08-10,,,,,
PODC,2026-08-06,3.31,3.46,0.0453172205438066,2026-08-07,3.46,0.0453172205438066,2026-08-10,,,,,
PODD,2026-08-06,139.3,141.17,0.013424264178032885,2026-08-07,142.25,0.021177315147164366,2026-08-10,,,,,
POEL,2026-08-06,11.73,12.72,0.0843989769820972,2026-08-07,13.53,0.15345268542199486,2026-08-10,,,,,
POET,2026-08-06,8.53,8.91,0.04454865181711609,2026-08-07,9.18,0.07620164126611972,2026-08-10,,,,,
POLA,2026-08-06,1.87,1.78,-0.048128342245989386,2026-08-07,1.79,-0.042780748663101664,2026-08-10,,,,,
POLE,2026-08-06,10.81,10.81,0.0,2026-08-07,10.81,0.0,2026-08-10,,,,,
POM,2026-08-06,0.81,0.87,0.07407407407407396,2026-08-07,0.87,0.07407407407407396,2026-08-10,,,,,
PONO,2026-08-06,10.0,10.02,0.0020000000000000018,2026-08-07,10.02,0.0020000000000000018,2026-08-10,,,,,
PONX,2026-08-06,19.22,21.0,0.0926118626430803,2026-08-07,21.0,0.0926118626430803,2026-08-10,,,,,
PONY,2026-08-06,7.78,8.15,0.04755784061696655,2026-08-07,8.14,0.046272493573264795,2026-08-10,,,,,
POOL,2026-08-06,201.08,206.31,0.026009548438432395,2026-08-07,206.31,0.026009548438432395,2026-08-10,,,,,
POR,2026-08-06,48.54,49.05,0.010506798516687121,2026-08-07,49.05,0.010506798516687121,2026-08-10,,,,,
POST,2026-08-06,90.23,78.69,-0.12789537847722499,2026-08-07,79.1,-0.1233514352211017,2026-08-10,,,,,
POW,2026-08-06,26.98,27.47,0.01816160118606369,2026-08-07,27.47,0.01816160118606369,2026-08-10,,,,,
POWA,2026-08-06,92.66,93.43,0.008309950356140794,2026-08-07,93.43,0.008309950356140794,2026-08-10,,,,,
POWI,2026-08-06,58.98,64.59,0.09511698880976605,2026-08-07,64.83,0.09918616480162767,2026-08-10,,,,,
POWL,2026-08-06,207.36,211.56,0.02025462962962954,2026-08-07,213.16,0.027970679012345512,2026-08-10,,,,,
POWR,2026-08-06,26.36,26.61,0.00948406676782998,2026-08-07,26.8,0.01669195751138086,2026-08-10,,,,,
POWW,2026-08-06,2.16,2.13,-0.01388888888888895,2026-08-07,2.4,0.11111111111111094,2026-08-10,,,,,
PPA,2026-08-06,181.96,183.78,0.010002198285337327,2026-08-07,183.78,0.010002198285337327,2026-08-10,,,,,
PPBT,2026-08-06,1.41,1.43,0.014184397163120588,2026-08-07,1.68,0.1914893617021276,2026-08-10,,,,,
PPC,2026-08-06,27.55,27.45,-0.003629764065335772,2026-08-07,27.45,-0.003629764065335772,2026-08-10,,,,,
PPCB,2026-08-06,1.36,1.2,-0.11764705882352955,2026-08-07,1.23,-0.09558823529411775,2026-08-10,,,,,
PPG,2026-08-06,117.16,119.72,0.021850460908159786,2026-08-07,118.98,0.015534312051894927,2026-08-10,,,,,
PPH,2026-08-06,110.63,111.16,0.004790743921178731,2026-08-07,111.16,0.004790743921178731,2026-08-10,,,,,
PPHC,2026-08-06,11.25,10.74,-0.04533333333333334,2026-08-07,10.74,-0.04533333333333334,2026-08-10,,,,,
PPI,2026-08-06,21.27,21.39,0.005641748942172065,2026-08-07,21.19,-0.003761165961447932,2026-08-10,,,,,
PPIH,2026-08-06,25.99,26.45,0.017699115044247815,2026-08-07,26.55,0.021546748749519118,2026-08-10,,,,,
PPL,2026-08-06,34.62,35.46,0.024263431542461023,2026-08-07,35.46,0.024263431542461023,2026-08-10,,,,,
PPLI,2026-08-06,42.94,41.58,-0.03167210060549608,2026-08-07,41.58,-0.03167210060549608,2026-08-10,,,,,
PPLT,2026-08-06,15.67,15.85,0.01148691767708998,2026-08-07,15.8,0.008296107211231751,2026-08-10,,,,,
PPSI,2026-08-06,3.02,3.09,0.023178807947019875,2026-08-07,3.2,0.0596026490066226,2026-08-10,,,,,
PPT,2026-08-06,3.44,3.43,-0.0029069767441859407,2026-08-07,3.43,-0.0029069767441859407,2026-08-10,,,,,
PPTA,2026-08-06,22.83,24.72,0.08278580814717484,2026-08-07,24.77,0.08497590889180917,2026-08-10,,,,,
PPTY,2026-08-06,33.96,34.08,0.0035335689045936647,2026-08-07,34.08,0.0035335689045936647,2026-08-10,,,,,
PQAP,2026-08-06,32.22,32.33,0.003414028553693438,2026-08-07,32.33,0.003414028553693438,2026-08-10,,,,,
PQDI,2026-08-06,19.27,19.29,0.0010378827192527584,2026-08-07,19.29,0.0010378827192527584,2026-08-10,,,,,
PQJA,2026-08-06,31.89,32.02,0.0040765130134838845,2026-08-07,32.02,0.0040765130134838845,2026-08-10,,,,,
PQJL,2026-08-06,30.81,31.03,0.007140538786108541,2026-08-07,31.03,0.007140538786108541,2026-08-10,,,,,
PQNT,2026-08-06,23.49,23.8,0.013197105151128152,2026-08-07,23.8,0.013197105151128152,2026-08-10,,,,,
PQOC,2026-08-06,31.55,31.67,0.0038034865293186115,2026-08-07,31.67,0.0038034865293186115,2026-08-10,,,,,
PQUS,2026-08-06,28.66,28.83,0.005931612002791242,2026-08-07,28.83,0.005931612002791242,2026-08-10,,,,,
PQV,2026-08-06,25.54,25.61,0.0027407987470633444,2026-08-07,25.61,0.0027407987470633444,2026-08-10,,,,,
PQX,2026-08-06,25.39,25.42,0.0011815675462780728,2026-08-07,25.42,0.0011815675462780728,2026-08-10,,,,,
PQXV,2026-08-06,25.32,25.34,0.0007898894154818592,2026-08-07,25.34,0.0007898894154818592,2026-08-10,,,,,
PQXX,2026-08-06,25.26,25.28,0.0007917656373712667,2026-08-07,25.28,0.0007917656373712667,2026-08-10,,,,,
PR,2026-08-06,20.28,20.15,-0.0064102564102564985,2026-08-07,20.26,-0.0009861932938856066,2026-08-10,,,,,
PRAA,2026-08-06,18.15,19.79,0.09035812672176302,2026-08-07,19.54,0.07658402203856762,2026-08-10,,,,,
PRAB,2026-08-06,24.86,24.88,0.0008045052292839916,2026-08-07,24.88,0.0008045052292839916,2026-08-10,,,,,
PRAE,2026-08-06,40.61,40.82,0.0051711401132725765,2026-08-07,40.82,0.0051711401132725765,2026-08-10,,,,,
PRAX,2026-08-06,370.16,360.76,-0.02539442403285075,2026-08-07,354.63,-0.04195483034363523,2026-08-10,,,,,
PRAY,2026-08-06,35.64,35.84,0.0056116722783390305,2026-08-07,35.84,0.0056116722783390305,2026-08-10,,,,,
PRCH,2026-08-06,15.44,15.85,0.026554404145077815,2026-08-07,16.15,0.045984455958549164,2026-08-10,,,,,
PRCS,2026-08-06,29.69,29.83,0.004715392388009221,2026-08-07,29.83,0.004715392388009221,2026-08-10,,,,,
PRCT,2026-08-06,20.03,20.41,0.0189715426859709,2026-08-07,21.11,0.05391912131802279,2026-08-10,,,,,
PRDO,2026-08-06,32.45,33.85,0.04314329738058542,2026-08-07,34.14,0.05208012326656397,2026-08-10,,,,,
PRE,2026-08-06,17.86,18.26,0.022396416573348343,2026-08-07,18.26,0.022396416573348343,2026-08-10,,,,,
PREF,2026-08-06,18.83,18.86,0.0015932023366969084,2026-08-07,18.86,0.0015932023366969084,2026-08-10,,,,,
PRF,2026-08-06,55.65,55.92,0.004851752021563405,2026-08-07,55.92,0.004851752021563405,2026-08-10,,,,,
PRFD,2026-08-06,50.58,50.64,0.0011862396204034287,2026-08-07,50.64,0.0011862396204034287,2026-08-10,,,,,
PRFX,2026-08-06,1.1,1.04,-0.054545454545454564,2026-08-07,1.05,-0.045454545454545525,2026-08-10,,,,,
PRFZ,2026-08-06,55.2,56.08,0.01594202898550723,2026-08-07,56.08,0.01594202898550723,2026-08-10,,,,,
PRG,2026-08-06,43.44,42.85,-0.013581952117863616,2026-08-07,42.85,-0.013581952117863616,2026-08-10,,,,,
PRGO,2026-08-06,12.54,12.84,0.02392344497607657,2026-08-07,12.84,0.02392344497607657,2026-08-10,,,,,
PRGS,2026-08-06,41.81,42.84,0.024635254723750277,2026-08-07,42.84,0.024635254723750277,2026-08-10,,,,,
PRHI,2026-08-06,4.92,4.65,-0.05487804878048774,2026-08-07,4.65,-0.05487804878048774,2026-08-10,,,,,
PRI,2026-08-06,326.41,321.38,-0.015410067093532764,2026-08-07,328.96,0.007812260653778935,2026-08-10,,,,,
PRIM,2026-08-06,80.22,82.63,0.03004238344552479,2026-08-07,82.24,0.025180752929443884,2026-08-10,,,,,
PRIV,2026-08-06,24.76,24.8,0.001615508885298933,2026-08-07,24.8,0.001615508885298933,2026-08-10,,,,,
PRIZ,2026-08-06,25.14,25.15,0.0003977724741446309,2026-08-07,25.15,0.0003977724741446309,2026-08-10,,,,,
PRK,2026-08-06,205.52,203.4,-0.010315297781237853,2026-08-07,203.4,-0.010315297781237853,2026-08-10,,,,,
PRKS,2026-08-06,44.26,45.03,0.017397198373249045,2026-08-07,45.45,0.0268865793041122,2026-08-10,,,,,
PRLB,2026-08-06,87.91,88.91,0.011375270162666373,2026-08-07,88.91,0.011375270162666373,2026-08-10,,,,,
PRLD,2026-08-06,4.68,4.9,0.047008547008547064,2026-08-07,4.89,0.044871794871794934,2026-08-10,,,,,
PRM,2026-08-06,37.35,35.26,-0.05595716198125844,2026-08-07,35.26,-0.05595716198125844,2026-08-10,,,,,
PRMB,2026-08-06,23.91,23.57,-0.014219991635299079,2026-08-07,23.57,-0.014219991635299079,2026-08-10,,,,,
PRME,2026-08-06,2.95,3.08,0.04406779661016946,2026-08-07,3.08,0.04406779661016946,2026-08-10,,,,,
PRMR,2026-08-06,28.5,28.8,0.010526315789473717,2026-08-07,28.8,0.010526315789473717,2026-08-10,,,,,
PRN,2026-08-06,220.87,221.9,0.004663376646896422,2026-08-07,221.9,0.004663376646896422,2026-08-10,,,,,
PRNT,2026-08-06,25.51,25.99,0.018816150529204156,2026-08-07,26.0,0.01920815366522932,2026-08-10,,,,,
PROF,2026-08-06,7.94,7.41,-0.0667506297229219,2026-08-07,7.65,-0.03652392947103278,2026-08-10,,,,,
PROK,2026-08-06,1.64,1.64,0.0,2026-08-07,1.65,0.0060975609756097615,2026-08-10,,,,,
PROP,2026-08-06,0.75,0.8,0.06666666666666665,2026-08-07,0.78,0.040000000000000036,2026-08-10,,,,,
PROV,2026-08-06,18.06,17.92,-0.007751937984495916,2026-08-07,17.92,-0.007751937984495916,2026-08-10,,,,,
PRPL,2026-08-06,9.03,9.58,0.06090808416389826,2026-08-07,9.58,0.06090808416389826,2026-08-10,,,,,
PRPO,2026-08-06,23.46,23.97,0.021739130434782483,2026-08-07,23.97,0.021739130434782483,2026-08-10,,,,,
PRQR,2026-08-06,1.9,1.88,-0.010526315789473717,2026-08-07,1.88,-0.010526315789473717,2026-08-10,,,,,
PRSD,2026-08-06,24.91,24.94,0.001204335608189444,2026-08-07,24.94,0.001204335608189444,2026-08-10,,,,,
PRSO,2026-08-06,0.71,0.75,0.05633802816901423,2026-08-07,0.75,0.05633802816901423,2026-08-10,,,,,
PRSU,2026-08-06,47.67,45.67,-0.041955108034403166,2026-08-07,45.76,-0.04006712817285507,2026-08-10,,,,,
PRT,2026-08-06,2.25,2.23,-0.008888888888888946,2026-08-07,2.22,-0.013333333333333197,2026-08-10,,,,,
PRTA,2026-08-06,8.58,8.76,0.020979020979021046,2026-08-07,8.88,0.034965034965035,2026-08-10,,,,,
PRTH,2026-08-06,5.38,5.39,0.0018587360594795044,2026-08-07,5.2,-0.03345724907063197,2026-08-10,,,,,
PRTO,2026-08-06,27.81,28.14,0.011866235167206085,2026-08-07,28.14,0.011866235167206085,2026-08-10,,,,,
PRTS,2026-08-06,5.78,6.75,0.16782006920415227,2026-08-07,6.75,0.16782006920415227,2026-08-10,,,,,
PRU,2026-08-06,121.5,121.28,-0.0018106995884773491,2026-08-07,121.25,-0.002057613168724326,2026-08-10,,,,,
PRVA,2026-08-06,22.0,22.45,0.020454545454545503,2026-08-07,22.45,0.020454545454545503,2026-08-10,,,,,
PRVS,2026-08-06,33.34,33.53,0.005698860227954405,2026-08-07,33.53,0.005698860227954405,2026-08-10,,,,,
PRVT,2026-08-06,22.83,22.91,0.003504161191414834,2026-08-07,22.91,0.003504161191414834,2026-08-10,,,,,
PRXG,2026-08-06,40.16,40.47,0.007719123505976144,2026-08-07,40.47,0.007719123505976144,2026-08-10,,,,,
PRXI,2026-08-06,25.74,25.98,0.009324009324009452,2026-08-07,25.98,0.009324009324009452,2026-08-10,,,,,
PRXV,2026-08-06,35.84,35.99,0.004185267857142794,2026-08-07,35.99,0.004185267857142794,2026-08-10,,,,,
PRZO,2026-08-06,0.54,0.55,0.0185185185185186,2026-08-07,0.58,0.07407407407407396,2026-08-10,,,,,
PS,2026-08-06,37.61,37.88,0.007178941770805691,2026-08-07,38.62,0.026854559957458113,2026-08-10,,,,,
PSA,2026-08-06,327.0,328.4,0.004281345565749106,2026-08-07,328.3,0.003975535168195821,2026-08-10,,,,,
PSAI,2026-08-06,28.09,28.3,0.007475970096119555,2026-08-07,28.3,0.007475970096119555,2026-08-10,,,,,
PSBD,2026-08-06,10.46,10.45,-0.0009560229445507717,2026-08-07,10.45,-0.0009560229445507717,2026-08-10,,,,,
PSC,2026-08-06,69.22,69.83,0.008812481941635308,2026-08-07,69.83,0.008812481941635308,2026-08-10,,,,,
PSCC,2026-08-06,37.05,37.23,0.004858299595141613,2026-08-07,37.23,0.004858299595141613,2026-08-10,,,,,
PSCD,2026-08-06,120.52,122.22,0.01410554264852304,2026-08-07,122.22,0.01410554264852304,2026-08-10,,,,,
PSCE,2026-08-06,56.94,57.16,0.0038637161924832686,2026-08-07,57.16,0.0038637161924832686,2026-08-10,,,,,
PSCF,2026-08-06,67.02,66.51,-0.007609668755595211,2026-08-07,66.51,-0.007609668755595211,2026-08-10,,,,,
PSCH,2026-08-06,54.01,54.99,0.018144788002221857,2026-08-07,55.11,0.020366598778004175,2026-08-10,,,,,
PSCI,2026-08-06,184.14,185.34,0.00651678071032924,2026-08-07,185.34,0.00651678071032924,2026-08-10,,,,,
PSCJ,2026-08-06,32.18,32.28,0.003107520198881275,2026-08-07,32.28,0.003107520198881275,2026-08-10,,,,,
PSCM,2026-08-06,101.21,102.79,0.01561110562197432,2026-08-07,102.79,0.01561110562197432,2026-08-10,,,,,
PSCQ,2026-08-06,31.75,31.77,0.0006299212598424031,2026-08-07,31.77,0.0006299212598424031,2026-08-10,,,,,
PSCT,2026-08-06,81.62,83.21,0.01948051948051943,2026-08-07,83.21,0.01948051948051943,2026-08-10,,,,,
PSCU,2026-08-06,64.15,65.13,0.015276695245518113,2026-08-07,65.13,0.015276695245518113,2026-08-10,,,,,
PSCW,2026-08-06,30.4,30.44,0.0013157894736843812,2026-08-07,30.44,0.0013157894736843812,2026-08-10,,,,,
PSCX,2026-08-06,33.19,33.26,0.0021090689966858367,2026-08-07,33.26,0.0021090689966858367,2026-08-10,,,,,
PSDM,2026-08-06,50.86,50.88,0.00039323633503740574,2026-08-07,50.88,0.00039323633503740574,2026-08-10,,,,,
PSEC,2026-08-06,2.21,2.33,0.05429864253393668,2026-08-07,2.32,0.04977375565610864,2026-08-10,,,,,
PSEP,2026-08-06,46.62,46.65,0.0006435006435006052,2026-08-07,46.65,0.0006435006435006052,2026-08-10,,,,,
PSET,2026-08-06,80.9,81.41,0.006304079110012184,2026-08-07,81.41,0.006304079110012184,2026-08-10,,,,,
PSF,2026-08-06,19.55,19.65,0.005115089514066362,2026-08-07,19.65,0.005115089514066362,2026-08-10,,,,,
PSFD,2026-08-06,40.56,40.63,0.0017258382642997283,2026-08-07,40.63,0.0017258382642997283,2026-08-10,,,,,
PSFE,2026-08-06,7.52,7.32,-0.02659574468085102,2026-08-07,7.32,-0.02659574468085102,2026-08-10,,,,,
PSFF,2026-08-06,34.82,34.89,0.0020103388856977933,2026-08-07,34.89,0.0020103388856977933,2026-08-10,,,,,
PSFJ,2026-08-06,35.86,35.95,0.0025097601784718204,2026-08-07,35.95,0.0025097601784718204,2026-08-10,,,,,
PSFM,2026-08-06,35.37,35.42,0.0014136273678260203,2026-08-07,35.42,0.0014136273678260203,2026-08-10,,,,,
PSFO,2026-08-06,35.29,35.36,0.0019835647492207897,2026-08-07,35.36,0.0019835647492207897,2026-08-10,,,,,
PSH,2026-08-06,49.68,49.79,0.002214170692431461,2026-08-07,49.79,0.002214170692431461,2026-08-10,,,,,
PSHG,2026-08-06,1.73,1.75,0.011560693641618602,2026-08-07,1.75,0.011560693641618602,2026-08-10,,,,,
PSI,2026-08-06,144.65,148.42,0.0260629104735568,2026-08-07,150.5,0.04044244728655366,2026-08-10,,,,,
PSIG,2026-08-06,1.18,1.18,0.0,2026-08-07,1.2,0.016949152542372836,2026-08-10,,,,,
PSIL,2026-08-06,25.09,25.41,0.012754085292945305,2026-08-07,25.41,0.012754085292945305,2026-08-10,,,,,
PSIX,2026-08-06,33.02,40.82,0.23622047244094468,2026-08-07,41.47,0.2559055118110234,2026-08-10,,,,,
PSK,2026-08-06,29.9,29.97,0.00234113712374584,2026-08-07,29.97,0.00234113712374584,2026-08-10,,,,,
PSKY,2026-08-06,9.06,9.19,0.014348785871964642,2026-08-07,9.25,0.020971302428256067,2026-08-10,,,,,
PSL,2026-08-06,114.66,115.58,0.008023722309436598,2026-08-07,115.58,0.008023722309436598,2026-08-10,,,,,
PSLV,2026-08-06,20.17,20.82,0.03222607833415947,2026-08-07,20.97,0.03966286564204258,2026-08-10,,,,,
PSMD,2026-08-06,34.87,34.92,0.001433897332951073,2026-08-07,34.92,0.001433897332951073,2026-08-10,,,,,
PSMJ,2026-08-06,34.37,34.47,0.0029095141111434852,2026-08-07,34.47,0.0029095141111434852,2026-08-10,,,,,
PSMO,2026-08-06,33.06,33.12,0.001814882032667775,2026-08-07,33.12,0.001814882032667775,2026-08-10,,,,,
PSMR,2026-08-06,32.61,32.66,0.0015332720024532343,2026-08-07,32.66,0.0015332720024532343,2026-08-10,,,,,
PSMT,2026-08-06,178.12,177.05,-0.006007186166629208,2026-08-07,177.05,-0.006007186166629208,2026-08-10,,,,,
PSN,2026-08-06,47.91,47.55,-0.007514088916718786,2026-08-07,47.55,-0.007514088916718786,2026-08-10,,,,,
PSNL,2026-08-06,13.03,14.16,0.08672294704528016,2026-08-07,14.16,0.08672294704528016,2026-08-10,,,,,
PSNY,2026-08-06,13.9,14.23,0.023741007194244546,2026-08-07,14.15,0.017985611510791477,2026-08-10,,,,,
PSO,2026-08-06,16.57,16.46,-0.006638503319251643,2026-08-07,16.46,-0.006638503319251643,2026-08-10,,,,,
PSP,2026-08-06,62.5,63.19,0.011039999999999939,2026-08-07,63.19,0.011039999999999939,2026-08-10,,,,,
PSQ,2026-08-06,25.8,25.53,-0.010465116279069764,2026-08-07,25.47,-0.01279069767441865,2026-08-10,,,,,
PSQA,2026-08-06,20.65,20.61,-0.0019370460048425686,2026-08-07,20.61,-0.0019370460048425686,2026-08-10,,,,,
PSQH,2026-08-06,4.25,4.36,0.025882352941176467,2026-08-07,4.36,0.025882352941176467,2026-08-10,,,,,
PSQO,2026-08-06,20.75,20.75,0.0,2026-08-07,20.75,0.0,2026-08-10,,,,,
PSR,2026-08-06,104.6,105.18,0.005544933078394099,2026-08-07,105.18,0.005544933078394099,2026-08-10,,,,,
PST,2026-08-06,23.48,23.4,-0.0034071550255537764,2026-08-07,23.4,-0.0034071550255537764,2026-08-10,,,,,
PSTL,2026-08-06,22.77,23.11,0.014931927975406323,2026-08-07,23.11,0.014931927975406323,2026-08-10,,,,,
PSTP,2026-08-06,37.34,37.42,0.002142474558114671,2026-08-07,37.42,0.002142474558114671,2026-08-10,,,,,
PSTR,2026-08-06,31.71,31.97,0.00819930621255116,2026-08-07,31.97,0.00819930621255116,2026-08-10,,,,,
PSUS,2026-08-06,37.83,39.25,0.03753634681469742,2026-08-07,38.88,0.027755749405234065,2026-08-10,,,,,
PSWD,2026-08-06,44.47,45.25,0.017539914549134172,2026-08-07,45.25,0.017539914549134172,2026-08-10,,,,,
PSX,2026-08-06,205.52,203.91,-0.0078337874659401,2026-08-07,206.55,0.005011677695601513,2026-08-10,,,,,
PTA,2026-08-06,18.97,19.05,0.004217185028993153,2026-08-07,19.05,0.004217185028993153,2026-08-10,,,,,
PTAC,2026-08-06,9.95,9.95,0.0,2026-08-07,9.95,0.0,2026-08-10,,,,,
PTBD,2026-08-06,19.09,19.15,0.0031430068098479147,2026-08-07,19.15,0.0031430068098479147,2026-08-10,,,,,
PTC,2026-08-06,147.66,147.71,0.0003386157388596267,2026-08-07,147.71,0.0003386157388596267,2026-08-10,,,,,
PTCT,2026-08-06,70.85,73.31,0.034721242060691715,2026-08-07,73.0,0.03034580098800288,2026-08-10,,,,,
PTEN,2026-08-06,10.05,9.87,-0.017910447761194215,2026-08-07,9.98,-0.006965174129353269,2026-08-10,,,,,
PTEU,2026-08-06,34.29,34.5,0.006124234470691103,2026-08-07,34.5,0.006124234470691103,2026-08-10,,,,,
PTF,2026-08-06,105.81,108.17,0.022304130044419335,2026-08-07,108.17,0.022304130044419335,2026-08-10,,,,,
PTGX,2026-08-06,146.18,145.87,-0.002120673142700813,2026-08-07,148.5,0.015870844164728393,2026-08-10,,,,,
PTH,2026-08-06,58.91,60.36,0.02461381768799864,2026-08-07,60.35,0.024444067221184973,2026-08-10,,,,,
PTHS,2026-08-06,29.45,28.36,-0.03701188455008486,2026-08-07,28.36,-0.03701188455008486,2026-08-10,,,,,
PTIN,2026-08-06,37.16,37.59,0.011571582346609377,2026-08-07,37.59,0.011571582346609377,2026-08-10,,,,,
PTIR,2026-08-06,15.36,18.49,0.20377604166666652,2026-08-07,18.09,0.177734375,2026-08-10,,,,,
PTL,2026-08-06,286.23,288.62,0.008349928379275395,2026-08-07,288.63,0.008384865318100676,2026-08-10,,,,,
PTLC,2026-08-06,59.91,60.28,0.006175930562510423,2026-08-07,60.28,0.006175930562510423,2026-08-10,,,,,
PTLE,2026-08-06,9.9,9.9,0.0,2026-08-07,9.9,0.0,2026-08-10,,,,,
PTLO,2026-08-06,4.38,4.43,0.011415525114155223,2026-08-07,4.43,0.011415525114155223,2026-08-10,,,,,
PTMC,2026-08-06,41.62,42.15,0.012734262373858662,2026-08-07,42.15,0.012734262373858662,2026-08-10,,,,,
PTN,2026-08-06,7.87,7.77,-0.01270648030495558,2026-08-07,7.77,-0.01270648030495558,2026-08-10,,,,,
PTNQ,2026-08-06,86.22,87.22,0.0115982370679657,2026-08-07,87.22,0.0115982370679657,2026-08-10,,,,,
PTNT,2026-08-06,24.91,25.08,0.006824568446406998,2026-08-07,25.08,0.006824568446406998,2026-08-10,,,,,
PTON,2026-08-06,5.51,5.68,0.030852994555353952,2026-08-07,5.7,0.034482758620689724,2026-08-10,,,,,
PTOR,2026-08-06,9.94,9.95,0.001006036217303885,2026-08-07,9.95,0.001006036217303885,2026-08-10,,,,,
PTRB,2026-08-06,40.93,40.98,0.0012215978499876545,2026-08-07,40.98,0.0012215978499876545,2026-08-10,,,,,
PTRN,2026-08-06,22.09,22.05,-0.001810774105930224,2026-08-07,22.11,0.0009053870529651675,2026-08-10,,,,,
PTY,2026-08-06,11.83,11.84,0.0008453085376161074,2026-08-07,11.88,0.004226542688081203,2026-08-10,,,,,
PUBM,2026-08-06,13.48,17.78,0.31899109792284874,2026-08-07,18.55,0.3761127596439169,2026-08-10,,,,,
PUI,2026-08-06,45.14,45.34,0.004430660168365241,2026-08-07,45.34,0.004430660168365241,2026-08-10,,,,,
PUK,2026-08-06,27.88,28.28,0.01434720229555242,2026-08-07,28.28,0.01434720229555242,2026-08-10,,,,,
PUL,2026-08-06,30.11,31.95,0.06110926602457645,2026-08-07,33.99,0.12886084357356364,2026-08-10,,,,,
PULM,2026-08-06,1.66,1.66,0.0,2026-08-07,1.66,0.0,2026-08-10,,,,,
PULS,2026-08-06,49.58,49.59,0.0002016942315450354,2026-08-07,49.59,0.0002016942315450354,2026-08-10,,,,,
PUMP,2026-08-06,10.95,10.98,0.00273972602739736,2026-08-07,11.2,0.022831050228310446,2026-08-10,,,,,
PUR,2026-08-06,12.32,12.74,0.03409090909090917,2026-08-07,12.74,0.03409090909090917,2026-08-10,,,,,
PURR,2026-08-06,6.67,6.81,0.020989505247376306,2026-08-07,6.81,0.020989505247376306,2026-08-10,,,,,
PUSA,2026-08-06,3.05,3.45,0.1311475409836067,2026-08-07,3.46,0.13442622950819683,2026-08-10,,,,,
PUSH,2026-08-06,50.35,50.38,0.000595829195630504,2026-08-07,50.38,0.000595829195630504,2026-08-10,,,,,
PVAL,2026-08-06,54.09,54.26,0.0031429099648732084,2026-08-07,54.26,0.0031429099648732084,2026-08-10,,,,,
PVEX,2026-08-06,31.32,31.73,0.013090676883780406,2026-08-07,31.73,0.013090676883780406,2026-08-10,,,,,
PVH,2026-08-06,86.55,87.58,0.011900635470826204,2026-08-07,87.58,0.011900635470826204,2026-08-10,,,,,
PVI,2026-08-06,24.86,24.85,-0.0004022526146418848,2026-08-07,24.85,-0.0004022526146418848,2026-08-10,,,,,
PVL,2026-08-06,1.71,1.73,0.011695906432748648,2026-08-07,1.73,0.011695906432748648,2026-08-10,,,,,
PVLA,2026-08-06,154.93,157.77,0.01833085909765697,2026-08-07,157.77,0.01833085909765697,2026-08-10,,,,,
PW,2026-08-06,7.89,7.74,-0.019011406844106404,2026-08-07,7.74,-0.019011406844106404,2026-08-10,,,,,
PWB,2026-08-06,159.09,159.7,0.0038343076246150076,2026-08-07,159.75,0.004148595134829236,2026-08-10,,,,,
PWCM,2026-08-06,1.56,1.48,-0.05128205128205132,2026-08-07,1.48,-0.05128205128205132,2026-08-10,,,,,
PWER,2026-08-06,43.34,43.99,0.01499769266266715,2026-08-07,43.99,0.01499769266266715,2026-08-10,,,,,
PWP,2026-08-06,17.06,17.5,0.02579132473622514,2026-08-07,17.5,0.02579132473622514,2026-08-10,,,,,
PWR,2026-08-06,667.84,671.86,0.0060194058457114785,2026-08-07,681.26,0.0200946334451364,2026-08-10,,,,,
PWRD,2026-08-06,111.99,112.24,0.002232342173408286,2026-08-07,112.24,0.002232342173408286,2026-08-10,,,,,
PWRL,2026-08-06,10.89,11.66,0.07070707070707072,2026-08-07,11.67,0.07162534435261692,2026-08-10,,,,,
PWRZ,2026-08-06,30.5,30.8,0.009836065573770592,2026-08-07,30.8,0.009836065573770592,2026-08-10,,,,,
PWS,2026-08-06,32.76,32.93,0.005189255189255171,2026-08-07,32.93,0.005189255189255171,2026-08-10,,,,,
PWV,2026-08-06,79.92,80.0,0.0010010010010010895,2026-08-07,79.29,-0.007882882882882858,2026-08-10,,,,,
PWZ,2026-08-06,24.06,24.17,0.004571903574397407,2026-08-07,24.17,0.004571903574397407,2026-08-10,,,,,
PXE,2026-08-06,36.51,36.45,-0.0016433853738699877,2026-08-07,36.45,-0.0016433853738699877,2026-08-10,,,,,
