Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
SPXD,2026-08-26,2026-08-26,30.06,30.06,2026-08-28,2026-08-28,29.81,29.81,-0.008316699933466398,0.008316699933466398,2026-08-31,2026-08-31,29.67,29.67,-0.012974051896207484,0.012974051896207484,2026-09-01,2026-09-01,29.57,29.57,-0.01630073186959413,0.01630073186959413,0.0,1.0
SPXE,2026-08-26,2026-08-26,82.41,82.41,2026-08-28,2026-08-28,82.8,82.8,0.004732435384055433,-0.004732435384055433,2026-08-31,2026-08-31,82.47,82.47,0.0007280669821623231,-0.0007280669821623231,2026-09-01,2026-09-01,81.73,81.73,-0.008251425797839995,0.008251425797839995,0.0,0.0
SPXL,2026-08-26,2026-08-26,286.65,286.65,2026-08-28,2026-08-28,290.14,290.14,0.012175126460840735,-0.012175126460840735,2026-08-31,2026-08-31,287.33,287.33,0.00237223094365957,-0.00237223094365957,2026-09-01,2026-09-01,281.35,281.35,-0.01848944706087552,0.01848944706087552,0.0,1.0
SPXN,2026-08-26,2026-08-26,83.64,83.64,2026-08-28,2026-08-28,84.15,84.15,0.0060975609756097615,-0.0060975609756097615,2026-08-31,2026-08-31,83.94,83.94,0.0035868005738881603,-0.0035868005738881603,2026-09-01,2026-09-01,83.27,83.27,-0.004423720707795398,0.004423720707795398,0.0,0.0
SPXS,2026-08-26,2026-08-26,24.76,24.76,2026-08-28,2026-08-28,24.46,24.46,-0.012116316639741553,0.012116316639741553,2026-08-31,2026-08-31,24.72,24.72,-0.001615508885298933,0.001615508885298933,2026-09-01,2026-09-01,25.23,25.23,0.018982229402261686,-0.018982229402261686,1.0,0.0
SPXT,2026-08-26,2026-08-26,112.52,112.52,2026-08-28,2026-08-28,111.83,111.83,-0.006132243156772077,0.006132243156772077,2026-08-31,2026-08-31,111.15,111.15,-0.012175613224315596,0.012175613224315596,2026-09-01,2026-09-01,110.47,110.47,-0.018218983291859225,0.018218983291859225,0.0,1.0
SPXU,2026-08-26,2026-08-26,34.71,34.71,2026-08-28,2026-08-28,34.29,34.29,-0.012100259291270565,0.012100259291270565,2026-08-31,2026-08-31,34.64,34.64,-0.002016709881878409,0.002016709881878409,2026-09-01,2026-09-01,35.35,35.35,0.018438490348602787,-0.018438490348602787,1.0,0.0
SPXV,2026-08-26,2026-08-26,83.65,83.65,2026-08-28,2026-08-28,84.2,84.2,0.006575014943215773,-0.006575014943215773,2026-08-31,2026-08-31,83.94,83.94,0.0034668260609682644,-0.0034668260609682644,2026-09-01,2026-09-01,83.14,83.14,-0.006096832038254729,0.006096832038254729,0.0,0.0
SPXX,2026-08-26,2026-08-26,19.1,19.1,2026-08-28,2026-08-28,19.26,19.26,0.008376963350785305,-0.008376963350785305,2026-08-31,2026-08-31,19.25,19.25,0.00785340314136107,-0.00785340314136107,2026-09-01,2026-09-01,19.06,19.06,-0.0020942408376964927,0.0020942408376964927,0.0,0.0
SPY,2026-08-26,2026-08-26,766.08,766.08,2026-08-28,2026-08-28,769.35,769.35,0.004268483709273241,-0.004268483709273241,2026-08-31,2026-08-31,767.05,767.05,0.0012661862990808181,-0.0012661862990808181,2026-09-01,2026-09-01,761.78,761.78,-0.005612990810359375,0.005612990810359375,0.0,0.0
SPYA,2026-08-26,2026-08-26,30.68,30.68,2026-08-28,2026-08-28,30.8,30.8,0.003911342894393766,-0.003911342894393766,2026-08-31,2026-08-31,30.7,30.7,0.0006518904823988869,-0.0006518904823988869,2026-09-01,2026-09-01,30.46,30.46,-0.007170795306388533,0.007170795306388533,0.0,0.0
SPYC,2026-08-26,2026-08-26,46.61,46.61,2026-08-28,2026-08-28,46.81,46.81,0.004290924694271725,-0.004290924694271725,2026-08-31,2026-08-31,46.52,46.52,-0.001930916112422132,0.001930916112422132,2026-09-01,2026-09-01,46.07,46.07,-0.011585496674533347,0.011585496674533347,0.0,0.0
SPYD,2026-08-26,2026-08-26,50.44,50.44,2026-08-28,2026-08-28,50.01,50.01,-0.00852498017446468,0.00852498017446468,2026-08-31,2026-08-31,49.62,49.62,-0.016256938937351362,0.016256938937351362,2026-09-01,2026-09-01,49.54,49.54,-0.01784298176050747,0.01784298176050747,0.0,1.0
SPYG,2026-08-26,2026-08-26,120.0,120.0,2026-08-28,2026-08-28,121.25,121.25,0.01041666666666674,-0.01041666666666674,2026-08-31,2026-08-31,120.89,120.89,0.007416666666666627,-0.007416666666666627,2026-09-01,2026-09-01,119.68,119.68,-0.002666666666666595,0.002666666666666595,0.0,0.0
SPYH,2026-08-26,2026-08-26,56.45,56.45,2026-08-28,2026-08-28,56.66,56.66,0.0037201062887510794,-0.0037201062887510794,2026-08-31,2026-08-31,56.57,56.57,0.0021257750221435057,-0.0021257750221435057,2026-09-01,2026-09-01,56.33,56.33,-0.0021257750221436167,0.0021257750221436167,0.0,0.0
SPYI,2026-08-26,2026-08-26,53.53,53.53,2026-08-28,2026-08-28,53.73,53.73,0.003736222678871526,-0.003736222678871526,2026-08-31,2026-08-31,53.65,53.65,0.0022417336073230487,-0.0022417336073230487,2026-09-01,2026-09-01,53.36,53.36,-0.0031757892770409857,0.0031757892770409857,0.0,0.0
SPYM,2026-08-26,2026-08-26,90.17,90.17,2026-08-28,2026-08-28,90.57,90.57,0.004436065210158491,-0.004436065210158491,2026-08-31,2026-08-31,90.28,90.28,0.001219917932793635,-0.001219917932793635,2026-09-01,2026-09-01,89.65,89.65,-0.005766884773206082,0.005766884773206082,0.0,0.0
SPYQ,2026-08-26,2026-08-26,194.03,194.03,2026-08-28,2026-08-28,195.77,195.77,0.008967685409472903,-0.008967685409472903,2026-08-31,2026-08-31,194.66,194.66,0.0032469205792917677,-0.0032469205792917677,2026-09-01,2026-09-01,191.53,191.53,-0.01288460547338044,0.01288460547338044,0.0,0.0
SPYT,2026-08-26,2026-08-26,17.41,17.41,2026-08-28,2026-08-28,17.5,17.5,0.005169442848937278,-0.005169442848937278,2026-08-31,2026-08-31,17.45,17.45,0.0022975301550831606,-0.0022975301550831606,2026-09-01,2026-09-01,17.07,17.07,-0.019529006318207864,0.019529006318207864,0.0,1.0
SPYU,2026-08-26,2026-08-26,34.9,34.9,2026-08-28,2026-08-28,35.44,35.44,0.015472779369627432,-0.015472779369627432,2026-08-31,2026-08-31,34.97,34.97,0.0020057306590257618,-0.0020057306590257618,2026-09-01,2026-09-01,33.97,33.97,-0.02664756446991401,0.02664756446991401,0.0,1.0
SPYV,2026-08-26,2026-08-26,63.7,63.7,2026-08-28,2026-08-28,63.55,63.55,-0.0023547880690738543,0.0023547880690738543,2026-08-31,2026-08-31,63.35,63.35,-0.005494505494505475,0.005494505494505475,2026-09-01,2026-09-01,63.13,63.13,-0.008948194662480424,0.008948194662480424,0.0,0.0
SPYX,2026-08-26,2026-08-26,62.78,62.78,2026-08-28,2026-08-28,63.13,63.13,0.005575023892959496,-0.005575023892959496,2026-08-31,2026-08-31,62.88,62.88,0.0015928639694169355,-0.0015928639694169355,2026-09-01,2026-09-01,62.42,62.42,-0.005734310289901234,0.005734310289901234,0.0,0.0
SQBA,2026-08-26,2026-08-26,30.65,30.65,2026-08-28,2026-08-28,30.7,30.7,0.0016313213703100793,-0.0016313213703100793,2026-08-31,2026-08-31,30.68,30.68,0.0009787928221860476,-0.0009787928221860476,2026-09-01,2026-09-01,30.63,30.63,-0.0006525285481239207,0.0006525285481239207,0.0,0.0
SQFT,2026-08-26,2026-08-26,1.51,1.51,2026-08-28,2026-08-28,1.51,1.51,0.0,-0.0,2026-08-31,2026-08-31,1.96,1.96,0.29801324503311255,-0.29801324503311255,2026-09-01,2026-09-01,1.54,1.54,0.019867549668874274,-0.019867549668874274,1.0,0.0
SQLT,2026-08-26,2026-08-26,29.16,29.16,2026-08-28,2026-08-28,28.87,28.87,-0.009945130315500705,0.009945130315500705,2026-08-31,2026-08-31,28.75,28.75,-0.014060356652949246,0.014060356652949246,2026-09-01,2026-09-01,28.42,28.42,-0.02537722908093276,0.02537722908093276,0.0,1.0
SQLV,2026-08-26,2026-08-26,54.44,54.44,2026-08-28,2026-08-28,54.46,54.46,0.00036737692872890193,-0.00036737692872890193,2026-08-31,2026-08-31,54.08,54.08,-0.006612784717119791,0.006612784717119791,2026-09-01,2026-09-01,53.43,53.43,-0.018552534900808215,0.018552534900808215,0.0,1.0
SQM,2026-08-26,2026-08-26,78.28,78.28,2026-08-28,2026-08-28,78.63,78.63,0.004471129279509434,-0.004471129279509434,2026-08-31,2026-08-31,79.01,79.01,0.009325498211548267,-0.009325498211548267,2026-09-01,2026-09-01,80.51,80.51,0.02848748083801733,-0.02848748083801733,1.0,0.0
SQMX,2026-08-26,2026-08-26,34.7,34.7,2026-08-28,2026-08-28,34.78,34.78,0.002305475504322807,-0.002305475504322807,2026-08-31,2026-08-31,34.74,34.74,0.0011527377521614035,-0.0011527377521614035,2026-09-01,2026-09-01,34.65,34.65,-0.0014409221902018654,0.0014409221902018654,0.0,0.0
SQNS,2026-08-26,2026-08-26,2.9,2.9,2026-08-28,2026-08-28,2.91,2.91,0.0034482758620690834,-0.0034482758620690834,2026-08-31,2026-08-31,2.9,2.9,0.0,-0.0,2026-09-01,2026-09-01,2.76,2.76,-0.048275862068965614,0.048275862068965614,0.0,1.0
SQQQ,2026-08-26,2026-08-26,39.38,39.38,2026-08-28,2026-08-28,38.54,38.54,-0.02133062468258007,0.02133062468258007,2026-08-31,2026-08-31,38.51,38.51,-0.022092432706957932,0.022092432706957932,2026-09-01,2026-09-01,39.97,39.97,0.014982224479431094,-0.014982224479431094,0.0,0.0
SQS,2026-08-26,2026-08-26,28.01,28.01,2026-08-28,2026-08-28,28.25,28.25,0.008568368439842766,-0.008568368439842766,2026-08-31,2026-08-31,28.21,28.21,0.007140307033202342,-0.007140307033202342,2026-09-01,2026-09-01,27.97,27.97,-0.001428061406640535,0.001428061406640535,0.0,0.0
SR,2026-08-26,2026-08-26,83.66,83.66,2026-08-28,2026-08-28,82.56,82.56,-0.013148458044465627,0.013148458044465627,2026-08-31,2026-08-31,81.84,81.84,-0.021754721491752282,0.021754721491752282,2026-09-01,2026-09-01,82.78,82.78,-0.01051876643557248,0.01051876643557248,0.0,0.0
SRAD,2026-08-26,2026-08-26,12.95,12.95,2026-08-28,2026-08-28,12.94,12.94,-0.0007722007722007485,0.0007722007722007485,2026-08-31,2026-08-31,12.43,12.43,-0.04015444015444014,0.04015444015444014,2026-09-01,2026-09-01,12.31,12.31,-0.049420849420849344,0.049420849420849344,0.0,1.0
SRBK,2026-08-26,2026-08-26,19.39,19.39,2026-08-28,2026-08-28,19.5,19.5,0.005673027333677139,-0.005673027333677139,2026-08-31,2026-08-31,19.49,19.49,0.005157297576070086,-0.005157297576070086,2026-09-01,2026-09-01,19.5,19.5,0.005673027333677139,-0.005673027333677139,0.0,0.0
SRCE,2026-08-26,2026-08-26,86.17,86.17,2026-08-28,2026-08-28,86.41,86.41,0.002785192062202624,-0.002785192062202624,2026-08-31,2026-08-31,85.63,85.63,-0.006266682139955959,0.006266682139955959,2026-09-01,2026-09-01,84.9,84.9,-0.014738307995822209,0.014738307995822209,0.0,0.0
SRE,2026-08-26,2026-08-26,85.28,85.28,2026-08-28,2026-08-28,84.31,84.31,-0.011374296435271991,0.011374296435271991,2026-08-31,2026-08-31,81.7,81.7,-0.041979362101313256,0.041979362101313256,2026-09-01,2026-09-01,84.26,84.26,-0.011960600375234498,0.011960600375234498,0.0,0.0
SRET,2026-08-26,2026-08-26,22.29,22.29,2026-08-28,2026-08-28,22.19,22.19,-0.004486316733961271,0.004486316733961271,2026-08-31,2026-08-31,22.08,22.08,-0.009421265141319024,0.009421265141319024,2026-09-01,2026-09-01,21.93,21.93,-0.01615074024226104,0.01615074024226104,0.0,1.0
SRFM,2026-08-26,2026-08-26,0.69,0.69,2026-08-28,2026-08-28,0.72,0.72,0.04347826086956519,-0.04347826086956519,2026-08-31,2026-08-31,0.7,0.7,0.01449275362318847,-0.01449275362318847,2026-09-01,2026-09-01,0.67,0.67,-0.02898550724637672,0.02898550724637672,0.0,1.0
SRG,2026-08-26,2026-08-26,2.11,2.11,2026-08-28,2026-08-28,2.11,2.11,0.0,-0.0,2026-08-31,2026-08-31,2.08,2.08,-0.01421800947867291,0.01421800947867291,2026-09-01,2026-09-01,2.02,2.02,-0.04265402843601884,0.04265402843601884,0.0,1.0
SRHQ,2026-08-26,2026-08-26,50.11,50.11,2026-08-28,2026-08-28,49.99,49.99,-0.0023947315905008537,0.0023947315905008537,2026-08-31,2026-08-31,49.65,49.65,-0.009179804430253458,0.009179804430253458,2026-09-01,2026-09-01,49.15,49.15,-0.019157852724007163,0.019157852724007163,0.0,1.0
SRHR,2026-08-26,2026-08-26,59.25,59.25,2026-08-28,2026-08-28,58.22,58.22,-0.017383966244725713,0.017383966244725713,2026-08-31,2026-08-31,57.74,57.74,-0.02548523206751052,0.02548523206751052,2026-09-01,2026-09-01,57.68,57.68,-0.02649789029535865,0.02649789029535865,0.0,1.0
SRI,2026-08-26,2026-08-26,7.16,7.16,2026-08-28,2026-08-28,7.17,7.17,0.0013966480446927498,-0.0013966480446927498,2026-08-31,2026-08-31,6.92,6.92,-0.033519553072625774,0.033519553072625774,2026-09-01,2026-09-01,7.1,7.1,-0.008379888268156499,0.008379888268156499,0.0,0.0
SRL,2026-08-26,2026-08-26,5.87,5.87,2026-08-28,2026-08-28,5.84,5.84,-0.005110732538330498,0.005110732538330498,2026-08-31,2026-08-31,5.84,5.84,-0.005110732538330498,0.005110732538330498,2026-09-01,2026-09-01,5.75,5.75,-0.020442930153321992,0.020442930153321992,0.0,1.0
SRLN,2026-08-26,2026-08-26,40.71,40.71,2026-08-28,2026-08-28,40.77,40.77,0.0014738393515107973,-0.0014738393515107973,2026-08-31,2026-08-31,40.8,40.8,0.002210759027265974,-0.002210759027265974,2026-09-01,2026-09-01,40.47,40.47,-0.005895357406042745,0.005895357406042745,0.0,0.0
SROI,2026-08-26,2026-08-26,38.01,38.01,2026-08-28,2026-08-28,38.09,38.09,0.0021047092870298822,-0.0021047092870298822,2026-08-31,2026-08-31,37.91,37.91,-0.0026308866087871863,0.0026308866087871863,2026-09-01,2026-09-01,37.48,37.48,-0.013943699026571998,0.013943699026571998,0.0,0.0
SRPT,2026-08-26,2026-08-26,19.46,19.46,2026-08-28,2026-08-28,20.86,20.86,0.07194244604316546,-0.07194244604316546,2026-08-31,2026-08-31,21.03,21.03,0.08067831449126417,-0.08067831449126417,2026-09-01,2026-09-01,21.33,21.33,0.09609455292908509,-0.09609455292908509,1.0,0.0
SRRK,2026-08-26,2026-08-26,60.04,60.04,2026-08-28,2026-08-28,57.8,57.8,-0.03730846102598273,0.03730846102598273,2026-08-31,2026-08-31,56.8,56.8,-0.05396402398401068,0.05396402398401068,2026-09-01,2026-09-01,55.89,55.89,-0.06912058627581608,0.06912058627581608,0.0,1.0
SRS,2026-08-26,2026-08-26,38.63,38.63,2026-08-28,2026-08-28,39.78,39.78,0.029769609112088924,-0.029769609112088924,2026-08-31,2026-08-31,40.42,40.42,0.0463370437483821,-0.0463370437483821,2026-09-01,2026-09-01,40.51,40.51,0.04866683924411075,-0.04866683924411075,1.0,0.0
SRTA,2026-08-26,2026-08-26,6.12,6.12,2026-08-28,2026-08-28,5.97,5.97,-0.02450980392156865,0.02450980392156865,2026-08-31,2026-08-31,5.66,5.66,-0.07516339869281041,0.07516339869281041,2026-09-01,2026-09-01,5.37,5.37,-0.12254901960784315,0.12254901960784315,0.0,1.0
SRTS,2026-08-26,2026-08-26,3.29,3.29,2026-08-28,2026-08-28,3.52,3.52,0.06990881458966558,-0.06990881458966558,2026-08-31,2026-08-31,3.54,3.54,0.07598784194528885,-0.07598784194528885,2026-09-01,2026-09-01,3.33,3.33,0.012158054711246313,-0.012158054711246313,0.0,0.0
SRTY,2026-08-26,2026-08-26,21.78,21.78,2026-08-28,2026-08-28,22.51,22.51,0.03351698806244263,-0.03351698806244263,2026-08-31,2026-08-31,22.94,22.94,0.053259871441689643,-0.053259871441689643,2026-09-01,2026-09-01,23.72,23.72,0.08907254361799799,-0.08907254361799799,1.0,0.0
SRV,2026-08-26,2026-08-26,45.2,45.2,2026-08-28,2026-08-28,45.5,45.5,0.006637168141592875,-0.006637168141592875,2026-08-31,2026-08-31,44.85,44.85,-0.007743362831858391,0.007743362831858391,2026-09-01,2026-09-01,45.1,45.1,-0.0022123893805310324,0.0022123893805310324,0.0,0.0
SRVR,2026-08-26,2026-08-26,31.92,31.92,2026-08-28,2026-08-28,31.22,31.22,-0.021929824561403577,0.021929824561403577,2026-08-31,2026-08-31,31.17,31.17,-0.023496240601503793,0.023496240601503793,2026-09-01,2026-09-01,30.63,30.63,-0.04041353383458657,0.04041353383458657,0.0,1.0
SRXH,2026-08-26,2026-08-26,1.84,1.84,2026-08-28,2026-08-28,1.71,1.71,-0.07065217391304357,0.07065217391304357,2026-08-31,2026-08-31,1.68,1.68,-0.08695652173913049,0.08695652173913049,2026-09-01,2026-09-01,1.63,1.63,-0.11413043478260876,0.11413043478260876,0.0,1.0
SRZN,2026-08-26,2026-08-26,23.71,23.71,2026-08-28,2026-08-28,22.42,22.42,-0.05440742302825807,0.05440742302825807,2026-08-31,2026-08-31,22.02,22.02,-0.07127794179671032,0.07127794179671032,2026-09-01,2026-09-01,22.2,22.2,-0.06368620835090688,0.06368620835090688,0.0,1.0
SSAC,2026-08-26,2026-08-26,10.07,10.07,2026-08-28,2026-08-28,10.1,10.1,0.002979145978152964,-0.002979145978152964,2026-08-31,2026-08-31,10.09,10.09,0.0019860973187686426,-0.0019860973187686426,2026-09-01,2026-09-01,10.08,10.08,0.0009930486593843213,-0.0009930486593843213,0.0,0.0
SSB,2026-08-26,2026-08-26,106.36,106.36,2026-08-28,2026-08-28,105.98,105.98,-0.0035727717186911923,0.0035727717186911923,2026-08-31,2026-08-31,104.89,104.89,-0.013820985332831937,0.013820985332831937,2026-09-01,2026-09-01,103.99,103.99,-0.022282813087626918,0.022282813087626918,0.0,1.0
SSBI,2026-08-26,2026-08-26,12.87,12.87,2026-08-28,2026-08-28,12.82,12.82,-0.0038850038850037905,0.0038850038850037905,2026-08-31,2026-08-31,12.86,12.86,-0.0007770007770007137,0.0007770007770007137,2026-09-01,2026-09-01,12.81,12.81,-0.004662004662004615,0.004662004662004615,0.0,0.0
SSCP,2026-08-26,2026-08-26,26.2,26.2,2026-08-28,2026-08-28,26.31,26.31,0.004198473282442716,-0.004198473282442716,2026-08-31,2026-08-31,26.18,26.18,-0.0007633587786259888,0.0007633587786259888,2026-09-01,2026-09-01,26.02,26.02,-0.006870229007633566,0.006870229007633566,0.0,0.0
SSD,2026-08-26,2026-08-26,184.93,184.93,2026-08-28,2026-08-28,182.07,182.07,-0.015465311198832099,0.015465311198832099,2026-08-31,2026-08-31,182.61,182.61,-0.012545287406045547,0.012545287406045547,2026-09-01,2026-09-01,176.85,176.85,-0.04369220786243455,0.04369220786243455,0.0,1.0
SSEA,2026-08-26,2026-08-26,10.3,10.3,2026-08-28,2026-08-28,10.3,10.3,0.0,-0.0,2026-08-31,2026-08-31,10.3,10.3,0.0,-0.0,2026-09-01,2026-09-01,10.35,10.35,0.004854368932038833,-0.004854368932038833,0.0,0.0
SSFI,2026-08-26,2026-08-26,21.13,21.13,2026-08-28,2026-08-28,21.06,21.06,-0.003312825366777128,0.003312825366777128,2026-08-31,2026-08-31,21.03,21.03,-0.004732607666824373,0.004732607666824373,2026-09-01,2026-09-01,20.98,20.98,-0.00709891150023656,0.00709891150023656,0.0,0.0
SSG,2026-08-26,2026-08-26,13.04,13.04,2026-08-28,2026-08-28,12.62,12.62,-0.03220858895705525,0.03220858895705525,2026-08-31,2026-08-31,12.34,12.34,-0.05368098159509194,0.05368098159509194,2026-09-01,2026-09-01,12.76,12.76,-0.021472392638036797,0.021472392638036797,0.0,1.0
SSII,2026-08-26,2026-08-26,3.57,3.57,2026-08-28,2026-08-28,3.48,3.48,-0.025210084033613356,0.025210084033613356,2026-08-31,2026-08-31,3.41,3.41,-0.0448179271708683,0.0448179271708683,2026-09-01,2026-09-01,3.34,3.34,-0.06442577030812324,0.06442577030812324,0.0,1.0
SSK,2026-08-26,2026-08-26,13.08,13.08,2026-08-28,2026-08-28,13.97,13.97,0.06804281345565744,-0.06804281345565744,2026-08-31,2026-08-31,13.98,13.98,0.0688073394495412,-0.0688073394495412,2026-09-01,2026-09-01,13.48,13.48,0.030581039755351647,-0.030581039755351647,1.0,0.0
SSL,2026-08-26,2026-08-26,11.36,11.36,2026-08-28,2026-08-28,11.82,11.82,0.040492957746478986,-0.040492957746478986,2026-08-31,2026-08-31,12.02,12.02,0.05809859154929575,-0.05809859154929575,2026-09-01,2026-09-01,12.45,12.45,0.09595070422535201,-0.09595070422535201,1.0,0.0
SSM,2026-08-26,2026-08-26,2.64,2.64,2026-08-28,2026-08-28,2.67,2.67,0.011363636363636243,-0.011363636363636243,2026-08-31,2026-08-31,2.68,2.68,0.015151515151515138,-0.015151515151515138,2026-09-01,2026-09-01,4.76,4.76,0.8030303030303028,-0.8030303030303028,1.0,0.0
SSMG,2026-08-26,2026-08-26,26.26,26.26,2026-08-28,2026-08-28,25.72,25.72,-0.02056359482102066,0.02056359482102066,2026-08-31,2026-08-31,25.56,25.56,-0.026656511805026817,0.026656511805026817,2026-09-01,2026-09-01,25.08,25.08,-0.04493526275704507,0.04493526275704507,0.0,1.0
SSMR,2026-08-26,2026-08-26,18.34,18.34,2026-08-28,2026-08-28,18.15,18.15,-0.010359869138495181,0.010359869138495181,2026-08-31,2026-08-31,17.53,17.53,-0.0441657579062158,0.0441657579062158,2026-09-01,2026-09-01,16.79,16.79,-0.0845147219193021,0.0845147219193021,0.0,1.0
SSNC,2026-08-26,2026-08-26,83.05,83.05,2026-08-28,2026-08-28,83.42,83.42,0.004455147501505108,-0.004455147501505108,2026-08-31,2026-08-31,82.97,82.97,-0.0009632751354605729,0.0009632751354605729,2026-09-01,2026-09-01,81.91,81.91,-0.01372667068031308,0.01372667068031308,0.0,0.0
SSO,2026-08-26,2026-08-26,70.16,70.16,2026-08-28,2026-08-28,70.74,70.74,0.008266818700114031,-0.008266818700114031,2026-08-31,2026-08-31,70.29,70.29,0.001852907639680934,-0.001852907639680934,2026-09-01,2026-09-01,69.31,69.31,-0.012115165336373912,0.012115165336373912,0.0,0.0
SSP,2026-08-26,2026-08-26,3.15,3.15,2026-08-28,2026-08-28,3.26,3.26,0.0349206349206348,-0.0349206349206348,2026-08-31,2026-08-31,3.31,3.31,0.050793650793650835,-0.050793650793650835,2026-09-01,2026-09-01,3.26,3.26,0.0349206349206348,-0.0349206349206348,1.0,0.0
SSPC,2026-08-26,2026-08-26,10.86,10.86,2026-08-28,2026-08-28,10.55,10.55,-0.02854511970534057,0.02854511970534057,2026-08-31,2026-08-31,10.24,10.24,-0.057090239410681365,0.057090239410681365,2026-09-01,2026-09-01,10.44,10.44,-0.03867403314917128,0.03867403314917128,0.0,1.0
SSPY,2026-08-26,2026-08-26,101.5,101.5,2026-08-28,2026-08-28,100.78,100.78,-0.007093596059113305,0.007093596059113305,2026-08-31,2026-08-31,100.36,100.36,-0.011231527093596094,0.011231527093596094,2026-09-01,2026-09-01,99.73,99.73,-0.01743842364532011,0.01743842364532011,0.0,1.0
SSRM,2026-08-26,2026-08-26,38.09,38.09,2026-08-28,2026-08-28,37.29,37.29,-0.02100288789708593,0.02100288789708593,2026-08-31,2026-08-31,37.61,37.61,-0.012601732738251603,0.012601732738251603,2026-09-01,2026-09-01,35.83,35.83,-0.059333158309267664,0.059333158309267664,0.0,1.0
SSS,2026-08-26,2026-08-26,22.17,22.17,2026-08-28,2026-08-28,22.65,22.65,0.021650879566982306,-0.021650879566982306,2026-08-31,2026-08-31,22.61,22.61,0.019846639603067207,-0.019846639603067207,2026-09-01,2026-09-01,22.26,22.26,0.004059539918809252,-0.004059539918809252,0.0,0.0
SST,2026-08-26,2026-08-26,1.85,1.85,2026-08-28,2026-08-28,1.89,1.89,0.021621621621621623,-0.021621621621621623,2026-08-31,2026-08-31,2.24,2.24,0.21081081081081088,-0.21081081081081088,2026-09-01,2026-09-01,2.84,2.84,0.535135135135135,-0.535135135135135,1.0,0.0
SSTI,2026-08-26,2026-08-26,6.02,6.02,2026-08-28,2026-08-28,6.2,6.2,0.029900332225913706,-0.029900332225913706,2026-08-31,2026-08-31,6.44,6.44,0.06976744186046524,-0.06976744186046524,2026-09-01,2026-09-01,5.97,5.97,-0.00830564784053156,0.00830564784053156,0.0,0.0
SSTK,2026-08-26,2026-08-26,5.54,5.54,2026-08-28,2026-08-28,5.97,5.97,0.07761732851985559,-0.07761732851985559,2026-08-31,2026-08-31,5.54,5.54,0.0,-0.0,2026-09-01,2026-09-01,5.75,5.75,0.03790613718411562,-0.03790613718411562,1.0,0.0
SSUS,2026-08-26,2026-08-26,56.17,56.17,2026-08-28,2026-08-28,56.36,56.36,0.0033825885704112935,-0.0033825885704112935,2026-08-31,2026-08-31,56.26,56.26,0.0016022787965104257,-0.0016022787965104257,2026-09-01,2026-09-01,55.78,55.78,-0.006943208118212585,0.006943208118212585,0.0,0.0
SSXU,2026-08-26,2026-08-26,36.63,36.63,2026-08-28,2026-08-28,36.56,36.56,-0.0019110019110019083,0.0019110019110019083,2026-08-31,2026-08-31,36.44,36.44,-0.005187005187005322,0.005187005187005322,2026-09-01,2026-09-01,36.13,36.13,-0.013650013650013615,0.013650013650013615,0.0,0.0
SSYS,2026-08-26,2026-08-26,7.92,7.92,2026-08-28,2026-08-28,7.74,7.74,-0.022727272727272707,0.022727272727272707,2026-08-31,2026-08-31,7.75,7.75,-0.02146464646464641,0.02146464646464641,2026-09-01,2026-09-01,7.59,7.59,-0.04166666666666663,0.04166666666666663,0.0,1.0
ST,2026-08-26,2026-08-26,42.58,42.58,2026-08-28,2026-08-28,41.03,41.03,-0.036402066697980184,0.036402066697980184,2026-08-31,2026-08-31,41.03,41.03,-0.036402066697980184,0.036402066697980184,2026-09-01,2026-09-01,40.98,40.98,-0.03757632691404422,0.03757632691404422,0.0,1.0
STAA,2026-08-26,2026-08-26,22.86,22.86,2026-08-28,2026-08-28,22.11,22.11,-0.03280839895013121,0.03280839895013121,2026-08-31,2026-08-31,22.59,22.59,-0.011811023622047223,0.011811023622047223,2026-09-01,2026-09-01,23.52,23.52,0.028871391076115582,-0.028871391076115582,1.0,0.0
STAG,2026-08-26,2026-08-26,37.18,37.18,2026-08-28,2026-08-28,37.18,37.18,0.0,-0.0,2026-08-31,2026-08-31,37.25,37.25,0.0018827326519634813,-0.0018827326519634813,2026-09-01,2026-09-01,37.66,37.66,0.012910166756320507,-0.012910166756320507,0.0,0.0
STAK,2026-08-26,2026-08-26,1.35,1.35,2026-08-28,2026-08-28,1.27,1.27,-0.059259259259259345,0.059259259259259345,2026-08-31,2026-08-31,1.31,1.31,-0.029629629629629672,0.029629629629629672,2026-09-01,2026-09-01,1.3,1.3,-0.03703703703703709,0.03703703703703709,0.0,1.0
STAX,2026-08-26,2026-08-26,25.32,25.32,2026-08-28,2026-08-28,25.3,25.3,-0.0007898894154818592,0.0007898894154818592,2026-08-31,2026-08-31,25.2,25.2,-0.004739336492891044,0.004739336492891044,2026-09-01,2026-09-01,25.17,25.17,-0.005924170616113722,0.005924170616113722,0.0,0.0
