Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
VABK,2026-08-18,2026-08-18,47.11,47.11,2026-08-19,2026-08-19,46.68,46.68,-0.009127573763532126,0.009127573763532126,2026-08-20,2026-08-20,46.48,46.48,-0.013372956909361133,0.013372956909361133,,,,,,,,
VABS,2026-08-18,2026-08-18,24.24,24.24,2026-08-19,2026-08-19,24.28,24.28,0.0016501650165017256,-0.0016501650165017256,2026-08-20,2026-08-20,24.12,24.12,-0.004950495049504844,0.004950495049504844,,,,,,,,
VAC,2026-08-18,2026-08-18,115.04,115.04,2026-08-19,2026-08-19,116.0,116.0,0.008344923504867818,-0.008344923504867818,2026-08-20,2026-08-20,110.28,110.28,-0.04137691237830321,0.04137691237830321,,,,,,,,
VACI,2026-08-18,2026-08-18,10.22,10.22,2026-08-19,2026-08-19,10.23,10.23,0.0009784735812132794,-0.0009784735812132794,2026-08-20,2026-08-20,10.23,10.23,0.0009784735812132794,-0.0009784735812132794,,,,,,,,
VAIE,2026-08-18,2026-08-18,24.9,24.9,2026-08-19,2026-08-19,24.82,24.82,-0.003212851405622441,0.003212851405622441,2026-08-20,2026-08-20,24.57,24.57,-0.013253012048192736,0.013253012048192736,,,,,,,,
VAL,2026-08-18,2026-08-18,86.37,86.37,2026-08-19,2026-08-19,86.92,86.92,0.006367951835127839,-0.006367951835127839,2026-08-20,2026-08-20,89.0,89.0,0.03045038786615728,-0.03045038786615728,,,,,,,,
VALE,2026-08-18,2026-08-18,13.68,13.68,2026-08-19,2026-08-19,13.9,13.9,0.016081871345029253,-0.016081871345029253,2026-08-20,2026-08-20,14.23,14.23,0.04020467836257313,-0.04020467836257313,,,,,,,,
VALG,2026-08-18,2026-08-18,15.28,15.28,2026-08-19,2026-08-19,15.8,15.8,0.03403141361256545,-0.03403141361256545,2026-08-20,2026-08-20,16.49,16.49,0.07918848167539272,-0.07918848167539272,,,,,,,,
VALN,2026-08-18,2026-08-18,6.87,6.87,2026-08-19,2026-08-19,6.84,6.84,-0.004366812227074246,0.004366812227074246,2026-08-20,2026-08-20,6.82,6.82,-0.00727802037845704,0.00727802037845704,,,,,,,,
VALQ,2026-08-18,2026-08-18,72.09,72.09,2026-08-19,2026-08-19,72.74,72.74,0.00901650714384794,-0.00901650714384794,2026-08-20,2026-08-20,72.15,72.15,0.0008322929671245038,-0.0008322929671245038,,,,,,,,
VALU,2026-08-18,2026-08-18,35.59,35.59,2026-08-19,2026-08-19,37.6,37.6,0.056476538353469996,-0.056476538353469996,2026-08-20,2026-08-20,37.9,37.9,0.06490587243607737,-0.06490587243607737,,,,,,,,
VAMO,2026-08-18,2026-08-18,37.27,37.27,2026-08-19,2026-08-19,36.99,36.99,-0.007512744834987983,0.007512744834987983,2026-08-20,2026-08-20,36.78,36.78,-0.013147303461228943,0.013147303461228943,,,,,,,,
VANI,2026-08-18,2026-08-18,1.45,1.45,2026-08-19,2026-08-19,1.39,1.39,-0.04137931034482767,0.04137931034482767,2026-08-20,2026-08-20,1.41,1.41,-0.02758620689655178,0.02758620689655178,,,,,,,,
VATE,2026-08-18,2026-08-18,7.64,7.64,2026-08-19,2026-08-19,7.81,7.81,0.022251308900523625,-0.022251308900523625,2026-08-20,2026-08-20,8.01,8.01,0.048429319371727786,-0.048429319371727786,,,,,,,,
VAVX,2026-08-18,2026-08-18,13.19,13.19,2026-08-19,2026-08-19,13.7,13.7,0.038665655799848375,-0.038665655799848375,2026-08-20,2026-08-20,14.86,14.86,0.1266110689916604,-0.1266110689916604,,,,,,,,
VAW,2026-08-18,2026-08-18,231.6,231.6,2026-08-19,2026-08-19,235.32,235.32,0.016062176165803077,-0.016062176165803077,2026-08-20,2026-08-20,234.6,234.6,0.012953367875647714,-0.012953367875647714,,,,,,,,
VB,2026-08-18,2026-08-18,303.63,303.63,2026-08-19,2026-08-19,305.95,305.95,0.00764087870105068,-0.00764087870105068,2026-08-20,2026-08-20,302.83,302.83,-0.002634785758983016,0.002634785758983016,,,,,,,,
VBCA,2026-08-18,2026-08-18,75.58,75.58,2026-08-19,2026-08-19,75.6,75.6,0.00026462026991258547,-0.00026462026991258547,2026-08-20,2026-08-20,75.58,75.58,0.0,-0.0,,,,,,,,
VBCB,2026-08-18,2026-08-18,75.53,75.53,2026-08-19,2026-08-19,75.54,75.54,0.00013239772275919215,-0.00013239772275919215,2026-08-20,2026-08-20,75.53,75.53,0.0,-0.0,,,,,,,,
VBCC,2026-08-18,2026-08-18,75.29,75.29,2026-08-19,2026-08-19,75.28,75.28,-0.00013281976358092695,0.00013281976358092695,2026-08-20,2026-08-20,75.25,75.25,-0.0005312790543233747,0.0005312790543233747,,,,,,,,
VBCD,2026-08-18,2026-08-18,75.0,75.0,2026-08-19,2026-08-19,75.09,75.09,0.0012000000000000899,-0.0012000000000000899,2026-08-20,2026-08-20,74.98,74.98,-0.0002666666666666373,0.0002666666666666373,,,,,,,,
VBCE,2026-08-18,2026-08-18,74.91,74.91,2026-08-19,2026-08-19,75.01,75.01,0.0013349352556402128,-0.0013349352556402128,2026-08-20,2026-08-20,74.89,74.89,-0.00026698705112793153,0.00026698705112793153,,,,,,,,
VBCF,2026-08-18,2026-08-18,74.78,74.78,2026-08-19,2026-08-19,74.96,74.96,0.0024070607114201614,-0.0024070607114201614,2026-08-20,2026-08-20,74.75,74.75,-0.00040117678523665656,0.00040117678523665656,,,,,,,,
VBCG,2026-08-18,2026-08-18,74.24,74.24,2026-08-19,2026-08-19,74.52,74.52,0.0037715517241379004,-0.0037715517241379004,2026-08-20,2026-08-20,74.28,74.28,0.0005387931034483984,-0.0005387931034483984,,,,,,,,
VBCH,2026-08-18,2026-08-18,74.17,74.17,2026-08-19,2026-08-19,74.52,74.52,0.0047188890386948845,-0.0047188890386948845,2026-08-20,2026-08-20,74.24,74.24,0.0009437778077387993,-0.0009437778077387993,,,,,,,,
VBCI,2026-08-18,2026-08-18,73.9,73.9,2026-08-19,2026-08-19,74.3,74.3,0.005412719891745521,-0.005412719891745521,2026-08-20,2026-08-20,73.97,73.97,0.0009472259810554551,-0.0009472259810554551,,,,,,,,
VBCJ,2026-08-18,2026-08-18,73.64,73.64,2026-08-19,2026-08-19,74.07,74.07,0.005839217816403952,-0.005839217816403952,2026-08-20,2026-08-20,73.71,73.71,0.000950570342205248,-0.000950570342205248,,,,,,,,
VBF,2026-08-18,2026-08-18,14.62,14.62,2026-08-19,2026-08-19,14.65,14.65,0.0020519835841315004,-0.0020519835841315004,2026-08-20,2026-08-20,14.62,14.62,0.0,-0.0,,,,,,,,
VBIL,2026-08-18,2026-08-18,75.62,75.62,2026-08-19,2026-08-19,75.63,75.63,0.00013224014810875317,-0.00013224014810875317,2026-08-20,2026-08-20,75.63,75.63,0.00013224014810875317,-0.00013224014810875317,,,,,,,,
VBIO,2026-08-18,2026-08-18,0.16,0.16,2026-08-19,2026-08-19,0.13,0.13,-0.1875,0.1875,2026-08-20,2026-08-20,0.12,0.12,-0.25,0.25,,,,,,,,
VBK,2026-08-18,2026-08-18,358.41,358.41,2026-08-19,2026-08-19,360.2,360.2,0.00499428029351856,-0.00499428029351856,2026-08-20,2026-08-20,356.17,356.17,-0.006249825618704907,0.006249825618704907,,,,,,,,
VBNB,2026-08-18,2026-08-18,23.38,23.38,2026-08-19,2026-08-19,23.92,23.92,0.023096663815226792,-0.023096663815226792,2026-08-20,2026-08-20,25.23,25.23,0.0791274593669804,-0.0791274593669804,,,,,,,,
VBND,2026-08-18,2026-08-18,42.76,42.76,2026-08-19,2026-08-19,42.99,42.99,0.005378858746492243,-0.005378858746492243,2026-08-20,2026-08-20,42.82,42.82,0.001403180542563165,-0.001403180542563165,,,,,,,,
VBNK,2026-08-18,2026-08-18,19.95,19.95,2026-08-19,2026-08-19,19.37,19.37,-0.029072681704260583,0.029072681704260583,2026-08-20,2026-08-20,19.43,19.43,-0.026065162907268125,0.026065162907268125,,,,,,,,
VBR,2026-08-18,2026-08-18,247.39,247.39,2026-08-19,2026-08-19,250.14,250.14,0.011116051578479391,-0.011116051578479391,2026-08-20,2026-08-20,247.49,247.49,0.0004042200573992627,-0.0004042200573992627,,,,,,,,
VBX,2026-08-18,2026-08-18,25.73,25.73,2026-08-19,2026-08-19,20.58,20.58,-0.20015546055188504,0.20015546055188504,2026-08-20,2026-08-20,25.57,25.57,-0.0062184220753983555,0.0062184220753983555,,,,,,,,
VC,2026-08-18,2026-08-18,105.56,105.56,2026-08-19,2026-08-19,105.86,105.86,0.0028419856006063338,-0.0028419856006063338,2026-08-20,2026-08-20,105.34,105.34,-0.0020841227737778967,0.0020841227737778967,,,,,,,,
VCEB,2026-08-18,2026-08-18,61.36,61.36,2026-08-19,2026-08-19,61.68,61.68,0.0052151238591917615,-0.0052151238591917615,2026-08-20,2026-08-20,61.44,61.44,0.0013037809647979959,-0.0013037809647979959,,,,,,,,
VCEL,2026-08-18,2026-08-18,44.26,44.26,2026-08-19,2026-08-19,43.57,43.57,-0.01558969724356074,0.01558969724356074,2026-08-20,2026-08-20,42.11,42.11,-0.04857659286037053,0.04857659286037053,,,,,,,,
VCHY,2026-08-18,2026-08-18,74.93,74.93,2026-08-19,2026-08-19,75.1,75.1,0.0022687841985851165,-0.0022687841985851165,2026-08-20,2026-08-20,75.0,75.0,0.0009342052582408389,-0.0009342052582408389,,,,,,,,
VCIG,2026-08-18,2026-08-18,0.25,0.25,2026-08-19,2026-08-19,0.25,0.25,0.0,-0.0,2026-08-20,2026-08-20,0.24,0.24,-0.040000000000000036,0.040000000000000036,,,,,,,,
VCIT,2026-08-18,2026-08-18,81.07,81.07,2026-08-19,2026-08-19,81.42,81.42,0.004317256691747984,-0.004317256691747984,2026-08-20,2026-08-20,81.1,81.1,0.00037005057357841764,-0.00037005057357841764,,,,,,,,
VCLN,2026-08-18,2026-08-18,27.94,27.94,2026-08-19,2026-08-19,27.93,27.93,-0.0003579098067287845,0.0003579098067287845,2026-08-20,2026-08-20,27.58,27.58,-0.012884753042233466,0.012884753042233466,,,,,,,,
VCLT,2026-08-18,2026-08-18,71.46,71.46,2026-08-19,2026-08-19,72.38,72.38,0.012874335292471395,-0.012874335292471395,2026-08-20,2026-08-20,71.82,71.82,0.005037783375314797,-0.005037783375314797,,,,,,,,
VCOB,2026-08-18,2026-08-18,48.91,48.91,2026-08-19,2026-08-19,49.07,49.07,0.003271314659578861,-0.003271314659578861,2026-08-20,2026-08-20,48.95,48.95,0.0008178286648947708,-0.0008178286648947708,,,,,,,,
VCR,2026-08-18,2026-08-18,391.22,391.22,2026-08-19,2026-08-19,399.22,399.22,0.02044885230816429,-0.02044885230816429,2026-08-20,2026-08-20,392.45,392.45,0.003144011042380157,-0.003144011042380157,,,,,,,,
VCRB,2026-08-18,2026-08-18,75.93,75.93,2026-08-19,2026-08-19,76.27,76.27,0.0044778085078360785,-0.0044778085078360785,2026-08-20,2026-08-20,76.07,76.07,0.0018438035032264377,-0.0018438035032264377,,,,,,,,
VCRE,2026-08-18,2026-08-18,12.01,12.01,2026-08-19,2026-08-19,12.0,12.0,-0.0008326394671107629,0.0008326394671107629,2026-08-20,2026-08-20,11.21,11.21,-0.06661115736885914,0.06661115736885914,,,,,,,,
VCRM,2026-08-18,2026-08-18,74.84,74.84,2026-08-19,2026-08-19,75.01,75.01,0.0022715125601282526,-0.0022715125601282526,2026-08-20,2026-08-20,74.86,74.86,0.00026723677177975524,-0.00026723677177975524,,,,,,,,
VCSH,2026-08-18,2026-08-18,78.62,78.62,2026-08-19,2026-08-19,78.69,78.69,0.0008903586873567626,-0.0008903586873567626,2026-08-20,2026-08-20,78.61,78.61,-0.0001271940981939501,0.0001271940981939501,,,,,,,,
VCTR,2026-08-18,2026-08-18,117.77,117.77,2026-08-19,2026-08-19,115.81,115.81,-0.01664260847414445,0.01664260847414445,2026-08-20,2026-08-20,113.08,113.08,-0.0398233845631315,0.0398233845631315,,,,,,,,
VCV,2026-08-18,2026-08-18,10.6,10.6,2026-08-19,2026-08-19,10.53,10.53,-0.006603773584905714,0.006603773584905714,2026-08-20,2026-08-20,10.47,10.47,-0.012264150943396168,0.012264150943396168,,,,,,,,
VCX,2026-08-18,2026-08-18,41.25,41.25,2026-08-19,2026-08-19,40.65,40.65,-0.014545454545454528,0.014545454545454528,2026-08-20,2026-08-20,39.42,39.42,-0.04436363636363627,0.04436363636363627,,,,,,,,
VCYT,2026-08-18,2026-08-18,40.68,40.68,2026-08-19,2026-08-19,42.19,42.19,0.037118977384464014,-0.037118977384464014,2026-08-20,2026-08-20,41.79,41.79,0.027286135693215252,-0.027286135693215252,,,,,,,,
VDC,2026-08-18,2026-08-18,232.12,232.12,2026-08-19,2026-08-19,234.4,234.4,0.009822505600551423,-0.009822505600551423,2026-08-20,2026-08-20,230.2,230.2,-0.00827158366362235,0.00827158366362235,,,,,,,,
VDE,2026-08-18,2026-08-18,179.21,179.21,2026-08-19,2026-08-19,179.06,179.06,-0.0008370068634563355,0.0008370068634563355,2026-08-20,2026-08-20,179.72,179.72,0.0028458233357513407,-0.0028458233357513407,,,,,,,,
VDG,2026-08-18,2026-08-18,81.28,81.28,2026-08-19,2026-08-19,81.81,81.81,0.006520669291338654,-0.006520669291338654,2026-08-20,2026-08-20,81.66,81.66,0.004675196850393748,-0.004675196850393748,,,,,,,,
VDI,2026-08-18,2026-08-18,36.92,36.92,2026-08-19,2026-08-19,36.95,36.95,0.0008125677139760867,-0.0008125677139760867,2026-08-20,2026-08-20,36.85,36.85,-0.001895991332611091,0.001895991332611091,,,,,,,,
VDIG,2026-08-18,2026-08-18,64.16,64.16,2026-08-19,2026-08-19,64.43,64.43,0.0042082294264340625,-0.0042082294264340625,2026-08-20,2026-08-20,63.89,63.89,-0.0042082294264338405,0.0042082294264338405,,,,,,,,
VDV,2026-08-18,2026-08-18,78.42,78.42,2026-08-19,2026-08-19,78.78,78.78,0.004590665646518666,-0.004590665646518666,2026-08-20,2026-08-20,78.86,78.86,0.005610813567967332,-0.005610813567967332,,,,,,,,
VEA,2026-08-18,2026-08-18,72.39,72.39,2026-08-19,2026-08-19,72.83,72.83,0.006078187594971585,-0.006078187594971585,2026-08-20,2026-08-20,72.84,72.84,0.006216328222130141,-0.006216328222130141,,,,,,,,
VECA,2026-08-18,2026-08-18,10.0,10.0,2026-08-19,2026-08-19,10.0,10.0,0.0,-0.0,2026-08-20,2026-08-20,10.0,10.0,0.0,-0.0,,,,,,,,
VECO,2026-08-18,2026-08-18,50.91,50.91,2026-08-19,2026-08-19,47.42,47.42,-0.06855234727951276,0.06855234727951276,2026-08-20,2026-08-20,47.2,47.2,-0.07287369868395199,0.07287369868395199,,,,,,,,
VEEA,2026-08-18,2026-08-18,0.14,0.14,2026-08-19,2026-08-19,0.12,0.12,-0.14285714285714302,0.14285714285714302,2026-08-20,2026-08-20,0.12,0.12,-0.14285714285714302,0.14285714285714302,,,,,,,,
VEEE,2026-08-18,2026-08-18,10.75,10.75,2026-08-19,2026-08-19,10.23,10.23,-0.048372093023255736,0.048372093023255736,2026-08-20,2026-08-20,9.76,9.76,-0.09209302325581392,0.09209302325581392,,,,,,,,
VEEV,2026-08-18,2026-08-18,242.75,242.75,2026-08-19,2026-08-19,251.0,251.0,0.03398558187435641,-0.03398558187435641,2026-08-20,2026-08-20,250.53,250.53,0.03204943357363543,-0.03204943357363543,,,,,,,,
VEFA,2026-08-18,2026-08-18,83.83,83.83,2026-08-19,2026-08-19,84.36,84.36,0.00632231897888591,-0.00632231897888591,2026-08-20,2026-08-20,84.32,84.32,0.005845162829535955,-0.005845162829535955,,,,,,,,
VEGA,2026-08-18,2026-08-18,53.15,53.15,2026-08-19,2026-08-19,53.26,53.26,0.0020696142991534217,-0.0020696142991534217,2026-08-20,2026-08-20,53.02,53.02,-0.0024459078080901753,0.0024459078080901753,,,,,,,,
VEGI,2026-08-18,2026-08-18,44.25,44.25,2026-08-19,2026-08-19,44.32,44.32,0.0015819209039547033,-0.0015819209039547033,2026-08-20,2026-08-20,45.7,45.7,0.03276836158192098,-0.03276836158192098,,,,,,,,
VEGN,2026-08-18,2026-08-18,77.66,77.66,2026-08-19,2026-08-19,76.84,76.84,-0.010558846252897158,0.010558846252897158,2026-08-20,2026-08-20,76.78,76.78,-0.011331444759206777,0.011331444759206777,,,,,,,,
VEL,2026-08-18,2026-08-18,18.03,18.03,2026-08-19,2026-08-19,18.17,18.17,0.007764836383804763,-0.007764836383804763,2026-08-20,2026-08-20,18.32,18.32,0.016084303937881295,-0.016084303937881295,,,,,,,,
VELL,2026-08-18,2026-08-18,5.79,5.79,2026-08-19,2026-08-19,5.2,5.2,-0.10189982728842828,0.10189982728842828,2026-08-20,2026-08-20,4.7,4.7,-0.1882556131260794,0.1882556131260794,,,,,,,,
VELO,2026-08-18,2026-08-18,14.63,14.63,2026-08-19,2026-08-19,13.89,13.89,-0.05058099794941906,0.05058099794941906,2026-08-20,2026-08-20,13.17,13.17,-0.0997949419002051,0.0997949419002051,,,,,,,,
VEM,2026-08-18,2026-08-18,27.06,27.06,2026-08-19,2026-08-19,27.39,27.39,0.012195121951219523,-0.012195121951219523,2026-08-20,2026-08-20,27.76,27.76,0.025868440502586854,-0.025868440502586854,,,,,,,,
VEMY,2026-08-18,2026-08-18,28.58,28.58,2026-08-19,2026-08-19,28.66,28.66,0.002799160251924393,-0.002799160251924393,2026-08-20,2026-08-20,28.43,28.43,-0.005248425472358265,0.005248425472358265,,,,,,,,
VENU,2026-08-18,2026-08-18,1.86,1.86,2026-08-19,2026-08-19,1.86,1.86,0.0,-0.0,2026-08-20,2026-08-20,1.92,1.92,0.032258064516129004,-0.032258064516129004,,,,,,,,
VEON,2026-08-18,2026-08-18,56.09,56.09,2026-08-19,2026-08-19,56.38,56.38,0.0051702620788018905,-0.0051702620788018905,2026-08-20,2026-08-20,56.43,56.43,0.006061686575147052,-0.006061686575147052,,,,,,,,
VERA,2026-08-18,2026-08-18,32.28,32.28,2026-08-19,2026-08-19,32.28,32.28,0.0,-0.0,2026-08-20,2026-08-20,31.26,31.26,-0.03159851301115235,0.03159851301115235,,,,,,,,
VERI,2026-08-18,2026-08-18,1.0,1.0,2026-08-19,2026-08-19,0.97,0.97,-0.030000000000000027,0.030000000000000027,2026-08-20,2026-08-20,0.84,0.84,-0.16000000000000003,0.16000000000000003,,,,,,,,
VERS,2026-08-18,2026-08-18,71.64,71.64,2026-08-19,2026-08-19,71.23,71.23,-0.00572305974316023,0.00572305974316023,2026-08-20,2026-08-20,70.87,70.87,-0.010748185371300845,0.010748185371300845,,,,,,,,
VERU,2026-08-18,2026-08-18,2.59,2.59,2026-08-19,2026-08-19,2.64,2.64,0.01930501930501949,-0.01930501930501949,2026-08-20,2026-08-20,2.58,2.58,-0.0038610038610037423,0.0038610038610037423,,,,,,,,
VERX,2026-08-18,2026-08-18,12.83,12.83,2026-08-19,2026-08-19,13.52,13.52,0.05378020265003891,-0.05378020265003891,2026-08-20,2026-08-20,13.58,13.58,0.05845674201091189,-0.05845674201091189,,,,,,,,
VET,2026-08-18,2026-08-18,12.23,12.23,2026-08-19,2026-08-19,12.56,12.56,0.02698282910874905,-0.02698282910874905,2026-08-20,2026-08-20,12.84,12.84,0.04987735077677846,-0.04987735077677846,,,,,,,,
VETZ,2026-08-18,2026-08-18,19.39,19.39,2026-08-19,2026-08-19,19.51,19.51,0.006188757091284192,-0.006188757091284192,2026-08-20,2026-08-20,19.41,19.41,0.001031459515214106,-0.001031459515214106,,,,,,,,
VEU,2026-08-18,2026-08-18,84.43,84.43,2026-08-19,2026-08-19,84.96,84.96,0.006277389553476009,-0.006277389553476009,2026-08-20,2026-08-20,84.99,84.99,0.006632713490465347,-0.006632713490465347,,,,,,,,
VEXC,2026-08-18,2026-08-18,94.15,94.15,2026-08-19,2026-08-19,94.91,94.91,0.00807222517259687,-0.00807222517259687,2026-08-20,2026-08-20,94.79,94.79,0.006797663303239609,-0.006797663303239609,,,,,,,,
VFC,2026-08-18,2026-08-18,14.31,14.31,2026-08-19,2026-08-19,14.37,14.37,0.00419287211740027,-0.00419287211740027,2026-08-20,2026-08-20,13.95,13.95,-0.02515723270440262,0.02515723270440262,,,,,,,,
VFF,2026-08-18,2026-08-18,2.54,2.54,2026-08-19,2026-08-19,2.61,2.61,0.027559055118110187,-0.027559055118110187,2026-08-20,2026-08-20,2.57,2.57,0.011811023622047223,-0.011811023622047223,,,,,,,,
VFH,2026-08-18,2026-08-18,141.56,141.56,2026-08-19,2026-08-19,140.65,140.65,-0.006428369595931072,0.006428369595931072,2026-08-20,2026-08-20,139.3,139.3,-0.015964961853630943,0.015964961853630943,,,,,,,,
VFLO,2026-08-18,2026-08-18,53.67,53.67,2026-08-19,2026-08-19,55.08,55.08,0.026271660145332554,-0.026271660145332554,2026-08-20,2026-08-20,55.07,55.07,0.026085336314514596,-0.026085336314514596,,,,,,,,
VFMF,2026-08-18,2026-08-18,186.09,186.09,2026-08-19,2026-08-19,186.39,186.39,0.0016121231662098445,-0.0016121231662098445,2026-08-20,2026-08-20,185.05,185.05,-0.005588693642860965,0.005588693642860965,,,,,,,,
VFMO,2026-08-18,2026-08-18,235.46,235.46,2026-08-19,2026-08-19,233.99,233.99,-0.006243098615476117,0.006243098615476117,2026-08-20,2026-08-20,230.94,230.94,-0.01919646649112383,0.01919646649112383,,,,,,,,
VFMV,2026-08-18,2026-08-18,146.06,146.06,2026-08-19,2026-08-19,146.4,146.4,0.002327810488840232,-0.002327810488840232,2026-08-20,2026-08-20,145.62,145.62,-0.0030124606326167314,0.0030124606326167314,,,,,,,,
VFQY,2026-08-18,2026-08-18,177.73,177.73,2026-08-19,2026-08-19,178.16,178.16,0.0024194002138075987,-0.0024194002138075987,2026-08-20,2026-08-20,176.88,176.88,-0.004782535306363522,0.004782535306363522,,,,,,,,
VFS,2026-08-18,2026-08-18,3.08,3.08,2026-08-19,2026-08-19,3.14,3.14,0.01948051948051943,-0.01948051948051943,2026-08-20,2026-08-20,3.12,3.12,0.012987012987013102,-0.012987012987013102,,,,,,,,
VFVA,2026-08-18,2026-08-18,160.72,160.72,2026-08-19,2026-08-19,161.77,161.77,0.006533101045296252,-0.006533101045296252,2026-08-20,2026-08-20,160.52,160.52,-0.00124440019910399,0.00124440019910399,,,,,,,,
VG,2026-08-18,2026-08-18,14.2,14.2,2026-08-19,2026-08-19,13.79,13.79,-0.02887323943661968,0.02887323943661968,2026-08-20,2026-08-20,14.29,14.29,0.006338028169013965,-0.006338028169013965,,,,,,,,
VGAS,2026-08-18,2026-08-18,1.32,1.32,2026-08-19,2026-08-19,1.3,1.3,-0.015151515151515138,0.015151515151515138,2026-08-20,2026-08-20,1.24,1.24,-0.06060606060606066,0.06060606060606066,,,,,,,,
VGHY,2026-08-18,2026-08-18,74.51,74.51,2026-08-19,2026-08-19,74.65,74.65,0.0018789424238356833,-0.0018789424238356833,2026-08-20,2026-08-20,74.53,74.53,0.00026842034626217703,-0.00026842034626217703,,,,,,,,
VGI,2026-08-18,2026-08-18,7.28,7.28,2026-08-19,2026-08-19,7.31,7.31,0.004120879120879106,-0.004120879120879106,2026-08-20,2026-08-20,7.3,7.3,0.0027472527472527375,-0.0027472527472527375,,,,,,,,
VGIT,2026-08-18,2026-08-18,58.4,58.4,2026-08-19,2026-08-19,58.54,58.54,0.002397260273972579,-0.002397260273972579,2026-08-20,2026-08-20,58.39,58.39,-0.0001712328767122795,0.0001712328767122795,,,,,,,,
VGK,2026-08-18,2026-08-18,91.55,91.55,2026-08-19,2026-08-19,92.23,92.23,0.007427635172037261,-0.007427635172037261,2026-08-20,2026-08-20,92.01,92.01,0.005024576734025121,-0.005024576734025121,,,,,,,,
VGLT,2026-08-18,2026-08-18,52.52,52.52,2026-08-19,2026-08-19,53.31,53.31,0.015041888804264936,-0.015041888804264936,2026-08-20,2026-08-20,52.94,52.94,0.007996953541507867,-0.007996953541507867,,,,,,,,
VGM,2026-08-18,2026-08-18,10.31,10.31,2026-08-19,2026-08-19,10.33,10.33,0.0019398642095052043,-0.0019398642095052043,2026-08-20,2026-08-20,10.35,10.35,0.0038797284190106307,-0.0038797284190106307,,,,,,,,
VGMS,2026-08-18,2026-08-18,50.9,50.9,2026-08-19,2026-08-19,51.0,51.0,0.0019646365422396617,-0.0019646365422396617,2026-08-20,2026-08-20,50.9,50.9,0.0,-0.0,,,,,,,,
VGNT,2026-08-18,2026-08-18,46.69,46.69,2026-08-19,2026-08-19,47.4,47.4,0.01520668237309919,-0.01520668237309919,2026-08-20,2026-08-20,46.65,46.65,-0.0008567144998928855,0.0008567144998928855,,,,,,,,
VGRO,2026-08-18,2026-08-18,25.64,25.64,2026-08-19,2026-08-19,25.59,25.59,-0.0019500780031201925,0.0019500780031201925,2026-08-20,2026-08-20,25.32,25.32,-0.012480499219968855,0.012480499219968855,,,,,,,,
VGSH,2026-08-18,2026-08-18,58.15,58.15,2026-08-19,2026-08-19,58.16,58.16,0.0001719690455717071,-0.0001719690455717071,2026-08-20,2026-08-20,58.14,58.14,-0.00017196904557181814,0.00017196904557181814,,,,,,,,
VGSR,2026-08-18,2026-08-18,11.47,11.47,2026-08-19,2026-08-19,11.55,11.55,0.006974716652136115,-0.006974716652136115,2026-08-20,2026-08-20,11.54,11.54,0.006102877070618851,-0.006102877070618851,,,,,,,,
VGT,2026-08-18,2026-08-18,119.79,119.79,2026-08-19,2026-08-19,118.8,118.8,-0.008264462809917439,0.008264462809917439,2026-08-20,2026-08-20,118.36,118.36,-0.011937557392102893,0.011937557392102893,,,,,,,,
VGUS,2026-08-18,2026-08-18,75.6,75.6,2026-08-19,2026-08-19,75.61,75.61,0.00013227513227520582,-0.00013227513227520582,2026-08-20,2026-08-20,75.61,75.61,0.00013227513227520582,-0.00013227513227520582,,,,,,,,
VGVT,2026-08-18,2026-08-18,74.12,74.12,2026-08-19,2026-08-19,74.38,74.38,0.0035078251484079725,-0.0035078251484079725,2026-08-20,2026-08-20,74.28,74.28,0.0021586616297895045,-0.0021586616297895045,,,,,,,,
VGZ,2026-08-18,2026-08-18,2.28,2.28,2026-08-19,2026-08-19,2.47,2.47,0.08333333333333348,-0.08333333333333348,2026-08-20,2026-08-20,2.42,2.42,0.06140350877192979,-0.06140350877192979,,,,,,,,
VHC,2026-08-18,2026-08-18,14.53,14.53,2026-08-19,2026-08-19,13.89,13.89,-0.044046799724707375,0.044046799724707375,2026-08-20,2026-08-20,13.21,13.21,-0.09084652443220909,0.09084652443220909,,,,,,,,
VHCP,2026-08-18,2026-08-18,10.05,10.05,2026-08-19,2026-08-19,10.05,10.05,0.0,-0.0,2026-08-20,2026-08-20,10.04,10.04,-0.0009950248756220859,0.0009950248756220859,,,,,,,,
VHI,2026-08-18,2026-08-18,16.64,16.64,2026-08-19,2026-08-19,17.24,17.24,0.03605769230769207,-0.03605769230769207,2026-08-20,2026-08-20,16.68,16.68,0.0024038461538460343,-0.0024038461538460343,,,,,,,,
VHT,2026-08-18,2026-08-18,318.84,318.84,2026-08-19,2026-08-19,329.48,329.48,0.03337096976539966,-0.03337096976539966,2026-08-20,2026-08-20,323.69,323.69,0.015211391293438847,-0.015211391293438847,,,,,,,,
VHUB,2026-08-18,2026-08-18,0.67,0.67,2026-08-19,2026-08-19,0.69,0.69,0.02985074626865658,-0.02985074626865658,2026-08-20,2026-08-20,0.76,0.76,0.13432835820895517,-0.13432835820895517,,,,,,,,
