Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
QNME,2026-08-07,0.48,0.47,-0.02083333333333337,2026-08-10,0.52,0.08333333333333348,2026-08-11,,,,,
QNRX,2026-08-07,4.79,5.36,0.11899791231732793,2026-08-10,5.35,0.1169102296450939,2026-08-11,,,,,
QNST,2026-08-07,21.08,22.02,0.04459203036053139,2026-08-10,20.9,-0.008538899430740043,2026-08-11,,,,,
QNT,2026-08-07,58.71,56.59,-0.036109691704990565,2026-08-10,56.06,-0.04513711463123826,2026-08-11,,,,,
QNTM,2026-08-07,3.45,3.46,0.0028985507246375164,2026-08-10,3.55,0.02898550724637672,2026-08-11,,,,,
QNTU,2026-08-07,11.6,10.8,-0.06896551724137923,2026-08-10,10.78,-0.07068965517241377,2026-08-11,,,,,
QNXT,2026-08-07,31.77,31.78,0.0003147623544224043,2026-08-10,31.89,0.0037771482530690736,2026-08-11,,,,,
QOWZ,2026-08-07,37.31,37.36,0.0013401232913428096,2026-08-10,37.31,0.0,2026-08-11,,,,,
QPUX,2026-08-07,20.02,18.94,-0.053946053946053896,2026-08-10,19.53,-0.02447552447552437,2026-08-11,,,,,
QPX,2026-08-07,49.57,49.44,-0.0026225539640912787,2026-08-10,49.36,-0.004236433326608835,2026-08-11,,,,,
QQA,2026-08-07,56.63,56.51,-0.002119018188239563,2026-08-10,56.38,-0.004414621225498849,2026-08-11,,,,,
QQAU,2026-08-07,25.45,25.43,-0.0007858546168958425,2026-08-10,25.47,0.0007858546168959535,2026-08-11,,,,,
QQDN,2026-08-07,19.87,20.15,0.014091595369904342,2026-08-10,20.64,0.038751887267236995,2026-08-11,,,,,
QQEW,2026-08-07,161.99,162.96,0.0059880239520957446,2026-08-10,163.31,0.008148651151305586,2026-08-11,,,,,
QQH,2026-08-07,85.25,84.9,-0.004105571847507261,2026-08-10,84.45,-0.009384164222873914,2026-08-11,,,,,
QQHG,2026-08-07,66.6,66.33,-0.004054054054054013,2026-08-10,66.18,-0.006306306306306131,2026-08-11,,,,,
QQJL,2026-08-07,25.2,25.17,-0.0011904761904760752,2026-08-10,25.16,-0.0015873015873015817,2026-08-11,,,,,
QQJN,2026-08-07,24.89,24.87,-0.0008035355564484092,2026-08-10,24.83,-0.0024106066693452277,2026-08-11,,,,,
QQLV,2026-08-07,25.75,25.58,-0.0066019417475728925,2026-08-10,25.58,-0.0066019417475728925,2026-08-11,,,,,
QQMG,2026-08-07,50.42,50.16,-0.005156683855612965,2026-08-10,50.01,-0.008131693772312598,2026-08-11,,,,,
QQMY,2026-08-07,25.92,25.94,0.0007716049382715529,2026-08-10,25.91,-0.00038580246913588745,2026-08-11,,,,,
QQQ,2026-08-07,723.03,720.87,-0.002987427907555684,2026-08-10,718.45,-0.006334453618798586,2026-08-11,,,,,
QQQA,2026-08-07,72.01,72.55,0.007498958477988982,2026-08-10,72.33,0.004443827246215726,2026-08-11,,,,,
QQQD,2026-08-07,12.32,12.3,-0.0016233766233766378,2026-08-10,12.42,0.008116883116883189,2026-08-11,,,,,
QQQE,2026-08-07,121.96,122.15,0.0015578878320761103,2026-08-10,122.36,0.003279763857002349,2026-08-11,,,,,
QQQG,2026-08-07,30.59,30.76,0.005557371690094959,2026-08-10,30.83,0.007845701209545641,2026-08-11,,,,,
QQQH,2026-08-07,54.87,54.95,0.0014579916165482487,2026-08-10,54.89,0.0003644979041370622,2026-08-11,,,,,
QQQI,2026-08-07,55.24,55.14,-0.001810282404055008,2026-08-10,55.04,-0.003620564808110127,2026-08-11,,,,,
QQQJ,2026-08-07,46.27,46.21,-0.0012967365463584235,2026-08-10,46.22,-0.001080613788632001,2026-08-11,,,,,
QQQM,2026-08-07,297.7,296.85,-0.0028552233792407122,2026-08-10,295.83,-0.006281491434329878,2026-08-11,,,,,
QQQP,2026-08-07,223.35,221.42,-0.00864114618312073,2026-08-10,219.86,-0.015625699574658536,2026-08-11,,,,,
QQQS,2026-08-07,44.36,43.93,-0.009693417493237155,2026-08-10,44.54,0.004057709648331853,2026-08-11,,,,,
QQQT,2026-08-07,18.12,18.1,-0.001103752759381904,2026-08-10,18.05,-0.003863134657836609,2026-08-11,,,,,
QQQU,2026-08-07,58.15,58.18,0.0005159071367153434,2026-08-10,57.08,-0.01840068787618232,2026-08-11,,,,,
QQQX,2026-08-07,30.51,30.79,0.009177318911832044,2026-08-10,30.82,0.01016060308095712,2026-08-11,,,,,
QQQY,2026-08-07,22.91,22.91,0.0,2026-08-10,22.83,-0.0034919249236142758,2026-08-11,,,,,
QQUP,2026-08-07,65.86,64.98,-0.013361676283024537,2026-08-10,63.38,-0.03765563316125109,2026-08-11,,,,,
QQWZ,2026-08-07,28.42,28.73,0.010907811400422185,2026-08-10,28.82,0.014074595355383579,2026-08-11,,,,,
QQXL,2026-08-07,55.86,55.17,-0.01235230934479048,2026-08-10,54.63,-0.022019334049409145,2026-08-11,,,,,
QQXT,2026-08-07,102.55,102.85,0.0029254022428084614,2026-08-10,103.32,0.007508532423208258,2026-08-11,,,,,
QRED,2026-08-07,10.0,10.01,0.0009999999999998899,2026-08-10,10.01,0.0009999999999998899,2026-08-11,,,,,
QRHC,2026-08-07,1.5,1.48,-0.013333333333333308,2026-08-10,1.39,-0.07333333333333336,2026-08-11,,,,,
QRMI,2026-08-07,15.29,15.29,0.0,2026-08-10,15.28,-0.0006540222367560355,2026-08-11,,,,,
QRVO,2026-08-07,99.08,97.0,-0.020993136859103756,2026-08-10,96.68,-0.024222850222042736,2026-08-11,,,,,
QS,2026-08-07,6.08,6.19,0.018092105263157965,2026-08-10,6.34,0.042763157894736725,2026-08-11,,,,,
QSEA,2026-08-07,10.65,10.65,0.0,2026-08-10,10.65,0.0,2026-08-11,,,,,
QSI,2026-08-07,0.81,0.79,-0.024691358024691357,2026-08-10,0.82,0.012345679012345512,2026-08-11,,,,,
QSIG,2026-08-07,48.27,48.19,-0.0016573441060701022,2026-08-10,48.22,-0.0010358400662938694,2026-08-11,,,,,
QSIX,2026-08-07,42.72,42.56,-0.0037453183520598232,2026-08-10,42.46,-0.006086142322097365,2026-08-11,,,,,
QSML,2026-08-07,34.93,34.71,-0.006298310907529303,2026-08-10,34.82,-0.003149155453764707,2026-08-11,,,,,
QSOL,2026-08-07,7.44,7.65,0.02822580645161299,2026-08-10,7.61,0.02284946236559149,2026-08-11,,,,,
QSPT,2026-08-07,35.27,35.31,0.0011341083073432845,2026-08-10,35.3,0.0008505812305072968,2026-08-11,,,,,
QSR,2026-08-07,73.89,72.86,-0.013939640005413478,2026-08-10,73.33,-0.007578833401001517,2026-08-11,,,,,
QSU,2026-08-07,7.51,7.78,0.03595206391478034,2026-08-10,8.16,0.08655126498002663,2026-08-11,,,,,
QTAC,2026-08-07,24.61,24.51,-0.00406338886631441,2026-08-10,24.42,-0.00772043884599749,2026-08-11,,,,,
QTAP,2026-08-07,51.95,51.96,0.00019249278152067006,2026-08-10,51.95,0.0,2026-08-11,,,,,
QTEC,2026-08-07,316.59,315.85,-0.002337408004042918,2026-08-10,315.56,-0.0032534192488706815,2026-08-11,,,,,
QTEX,2026-08-07,1.05,1.04,-0.00952380952380949,2026-08-10,1.0,-0.04761904761904767,2026-08-11,,,,,
QTI,2026-08-07,2.73,3.02,0.1062271062271063,2026-08-10,2.89,0.05860805860805862,2026-08-11,,,,,
QTJA,2026-08-07,33.5,33.5,0.0,2026-08-10,33.49,-0.00029850746268655914,2026-08-11,,,,,
QTJL,2026-08-07,41.99,41.95,-0.000952607763753277,2026-08-10,41.86,-0.003095975232198178,2026-08-11,,,,,
QTOC,2026-08-07,38.65,38.64,-0.0002587322121603286,2026-08-10,38.7,0.001293661060802087,2026-08-11,,,,,
QTOP,2026-08-07,37.8,37.59,-0.005555555555555425,2026-08-10,37.38,-0.01111111111111096,2026-08-11,,,,,
QTPI,2026-08-07,25.47,25.43,-0.0015704750687082214,2026-08-10,25.45,-0.0007852375343541107,2026-08-11,,,,,
QTR,2026-08-07,34.35,34.21,-0.004075691411935978,2026-08-10,34.11,-0.006986899563318882,2026-08-11,,,,,
QTRX,2026-08-07,4.03,2.42,-0.39950372208436735,2026-08-10,2.62,-0.3498759305210918,2026-08-11,,,,,
QTTB,2026-08-07,15.6,15.67,0.004487179487179471,2026-08-10,15.41,-0.012179487179487136,2026-08-11,,,,,
QTUM,2026-08-07,153.46,151.69,-0.011533950215039779,2026-08-10,153.0,-0.0029975237846996405,2026-08-11,,,,,
QTUP,2026-08-07,18.08,17.51,-0.03152654867256621,2026-08-10,17.79,-0.01603982300884954,2026-08-11,,,,,
QTWO,2026-08-07,62.81,63.48,0.010667091227511527,2026-08-10,63.36,0.008756567425569184,2026-08-11,,,,,
QUA,2026-08-07,21.23,20.06,-0.05511069241639199,2026-08-10,20.18,-0.049458313707018364,2026-08-11,,,,,
QUAD,2026-08-07,10.18,9.83,-0.03438113948919441,2026-08-10,9.73,-0.04420432220039283,2026-08-11,,,,,
QUAL,2026-08-07,225.69,225.74,0.00022154282422803817,2026-08-10,225.15,-0.002392662501661591,2026-08-11,,,,,
QUBT,2026-08-07,9.18,8.93,-0.027233115468409563,2026-08-10,8.95,-0.025054466230936878,2026-08-11,,,,,
QUBX,2026-08-07,8.88,8.52,-0.04054054054054068,2026-08-10,8.48,-0.04504504504504503,2026-08-11,,,,,
QUCY,2026-08-07,1.44,1.39,-0.03472222222222221,2026-08-10,1.37,-0.04861111111111105,2026-08-11,,,,,
QUIK,2026-08-07,14.52,13.76,-0.052341597796143224,2026-08-10,14.23,-0.01997245179063356,2026-08-11,,,,,
QUIZ,2026-08-07,29.87,29.75,-0.00401740877134249,2026-08-10,29.85,-0.0006695681285571187,2026-08-11,,,,,
QULL,2026-08-07,70.64,70.57,-0.0009909399773500027,2026-08-10,70.27,-0.005237825594564094,2026-08-11,,,,,
QUMS,2026-08-07,10.3,10.3,0.0,2026-08-10,10.3,0.0,2026-08-11,,,,,
QURE,2026-08-07,46.42,46.06,-0.007755277897458002,2026-08-10,45.0,-0.030590262817751013,2026-08-11,,,,,
QUS,2026-08-07,194.51,195.0,0.0025191506863400104,2026-08-10,194.76,0.0012852809624184225,2026-08-11,,,,,
QUSA,2026-08-07,18.45,18.49,0.0021680216802166807,2026-08-10,18.4,-0.0027100271002710175,2026-08-11,,,,,
QVAL,2026-08-07,60.33,60.81,0.007956240676280535,2026-08-10,60.92,0.009779545831261505,2026-08-11,,,,,
QVC,2026-08-07,,,,2026-08-10,,,2026-08-11,,,,,
QVML,2026-08-07,45.87,45.84,-0.0006540222367559245,2026-08-10,45.68,-0.004142140832788299,2026-08-11,,,,,
QVMM,2026-08-07,36.41,36.25,-0.0043943971436417595,2026-08-10,36.41,0.0,2026-08-11,,,,,
QVMS,2026-08-07,35.04,34.82,-0.006278538812785395,2026-08-10,34.96,-0.0022831050228310223,2026-08-11,,,,,
QVMT,2026-08-07,65.19,65.59,0.006135910415707935,2026-08-10,65.88,0.010584445467096248,2026-08-11,,,,,
QVOL,2026-08-07,101.53,101.09,-0.004333694474539573,2026-08-10,100.78,-0.007386979217965162,2026-08-11,,,,,
QVOY,2026-08-07,29.8,29.81,0.00033557046979848515,2026-08-10,29.79,-0.0003355704697987072,2026-08-11,,,,,
QWLD,2026-08-07,159.35,159.28,-0.00043928459366171513,2026-08-10,158.83,-0.003263256981487217,2026-08-11,,,,,
QXL,2026-08-07,4.6,4.58,-0.004347826086956386,2026-08-10,4.25,-0.07608695652173902,2026-08-11,,,,,
QXO,2026-08-07,16.16,15.38,-0.0482673267326732,2026-08-10,15.55,-0.037747524752475226,2026-08-11,,,,,
QXQ,2026-08-07,32.12,32.01,-0.003424657534246589,2026-08-10,31.92,-0.0062266500622664145,2026-08-11,,,,,
QYLD,2026-08-07,18.14,18.15,0.0005512679162071876,2026-08-10,18.16,0.0011025358324145973,2026-08-11,,,,,
QYLG,2026-08-07,29.7,29.68,-0.0006734006734006037,2026-08-10,29.62,-0.002693602693602637,2026-08-11,,,,,
R,2026-08-07,262.19,260.16,-0.0077424768297797986,2026-08-10,258.59,-0.013730500781875876,2026-08-11,,,,,
RA,2026-08-07,12.82,12.82,0.0,2026-08-10,12.77,-0.003900156006240274,2026-08-11,,,,,
RAA,2026-08-07,29.99,30.09,0.0033344448149383865,2026-08-10,30.09,0.0033344448149383865,2026-08-11,,,,,
RAAA,2026-08-07,25.02,25.01,-0.0003996802557952872,2026-08-10,25.01,-0.0003996802557952872,2026-08-11,,,,,
RAAR,2026-08-07,51.15,51.15,0.0,2026-08-10,51.14,-0.00019550342130980614,2026-08-11,,,,,
RAAX,2026-08-07,40.54,40.97,0.010606808090774633,2026-08-10,41.13,0.014553527380365194,2026-08-11,,,,,
RAC,2026-08-07,10.49,10.5,0.0009532888465204614,2026-08-10,10.5,0.0009532888465204614,2026-08-11,,,,,
RACC,2026-08-07,24.8,24.0,-0.032258064516129115,2026-08-10,26.66,0.07499999999999996,2026-08-11,,,,,
RACD,2026-08-07,11.63,11.51,-0.010318142734307867,2026-08-10,11.41,-0.018916595012897774,2026-08-11,,,,,
RACE,2026-08-07,412.26,406.77,-0.013316838888080329,2026-08-10,410.26,-0.0048513074273516255,2026-08-11,,,,,
RACK,2026-08-07,48.57,48.08,-0.010088532015647522,2026-08-10,48.67,0.002058884084826129,2026-08-11,,,,,
RADX,2026-08-07,2.8,2.8,0.0,2026-08-10,2.86,0.021428571428571352,2026-08-11,,,,,
RAFE,2026-08-07,49.78,49.72,-0.0012053033346726139,2026-08-10,49.68,-0.002008838891120912,2026-08-11,,,,,
RAIL,2026-08-07,7.94,7.91,-0.0037783375314861534,2026-08-10,7.7,-0.030226700251889227,2026-08-11,,,,,
RAIN,2026-08-07,1.18,1.18,0.0,2026-08-10,1.11,-0.05932203389830493,2026-08-11,,,,,
RAL,2026-08-07,67.45,69.39,0.02876204595997023,2026-08-10,71.52,0.06034099332839138,2026-08-11,,,,,
RAM,2026-08-07,10.38,9.98,-0.038535645472061675,2026-08-10,10.53,0.01445086705202292,2026-08-11,,,,,
RAML,2026-08-07,10.72,10.37,-0.03264925373134342,2026-08-10,10.91,0.017723880597014796,2026-08-11,,,,,
RAMP,2026-08-07,37.81,37.75,-0.0015868817773077026,2026-08-10,37.76,-0.0013224014810897522,2026-08-11,,,,,
RAMZ,2026-08-07,22.8,23.7,0.03947368421052633,2026-08-10,22.46,-0.014912280701754432,2026-08-11,,,,,
RAND,2026-08-07,10.29,10.07,-0.021379980563653977,2026-08-10,10.16,-0.012633624878522709,2026-08-11,,,,,
RANG,2026-08-07,10.73,10.73,0.0,2026-08-10,10.74,0.0009319664492077884,2026-08-11,,,,,
RANI,2026-08-07,0.79,0.78,-0.012658227848101222,2026-08-10,0.79,0.0,2026-08-11,,,,,
RANK,2026-08-07,19.66,19.7,0.0020345879959307034,2026-08-10,19.67,0.0005086469989827869,2026-08-11,,,,,
RAPP,2026-08-07,45.49,46.98,0.032754451527808204,2026-08-10,48.82,0.07320290173664534,2026-08-11,,,,,
RARE,2026-08-07,25.91,26.8,0.034349671941335425,2026-08-10,26.96,0.040524893863373324,2026-08-11,,,,,
RAUS,2026-08-07,30.31,30.28,-0.0009897723523588642,2026-08-10,30.19,-0.00395908940943579,2026-08-11,,,,,
RAVE,2026-08-07,3.14,3.09,-0.015923566878981,2026-08-10,3.1,-0.01273885350318471,2026-08-11,,,,,
RAVI,2026-08-07,75.21,75.18,-0.00039888312724356556,2026-08-10,75.21,0.0,2026-08-11,,,,,
RAY,2026-08-07,2.93,2.92,-0.0034129692832765013,2026-08-10,2.84,-0.03071672354948818,2026-08-11,,,,,
RAYA,2026-08-07,2.43,2.31,-0.04938271604938271,2026-08-10,2.39,-0.016460905349794275,2026-08-11,,,,,
RAYJ,2026-08-07,37.44,37.44,0.0,2026-08-10,37.44,0.0,2026-08-11,,,,,
RB,2026-08-07,47.28,47.21,-0.0014805414551607443,2026-08-10,47.17,-0.002326565143824011,2026-08-11,,,,,
RBA,2026-08-07,94.72,93.82,-0.009501689189189255,2026-08-10,89.63,-0.05373733108108114,2026-08-11,,,,,
RBB,2026-08-07,26.8,26.48,-0.011940298507462699,2026-08-10,27.1,0.011194029850746245,2026-08-11,,,,,
RBBN,2026-08-07,2.14,2.05,-0.04205607476635531,2026-08-10,1.99,-0.0700934579439253,2026-08-11,,,,,
RBC,2026-08-07,567.25,556.5,-0.01895107977082411,2026-08-10,552.48,-0.026037902159541604,2026-08-11,,,,,
RBCAA,2026-08-07,99.19,97.51,-0.016937191249117745,2026-08-10,99.07,-0.0012097993749370373,2026-08-11,,,,,
RBIL,2026-08-07,49.95,49.99,0.0008008008008006939,2026-08-10,49.96,0.00020020020020017348,2026-08-11,,,,,
RBKB,2026-08-07,12.42,12.48,0.004830917874396157,2026-08-10,12.48,0.004830917874396157,2026-08-11,,,,,
RBLD,2026-08-07,88.66,88.36,-0.0033837130611323873,2026-08-10,89.08,0.004737198285585498,2026-08-11,,,,,
RBLU,2026-08-07,3.56,3.41,-0.042134831460674094,2026-08-10,3.27,-0.0814606741573034,2026-08-11,,,,,
RBLX,2026-08-07,37.79,37.05,-0.019581899973537986,2026-08-10,36.22,-0.04154538237629002,2026-08-11,,,,,
RBLY,2026-08-07,9.06,9.04,-0.002207505518763919,2026-08-10,8.89,-0.01876379690949226,2026-08-11,,,,,
RBNE,2026-08-07,2.38,2.37,-0.004201680672268782,2026-08-10,2.39,0.004201680672269115,2026-08-11,,,,,
RBRK,2026-08-07,90.07,97.91,0.08704341068058175,2026-08-10,96.93,0.07616298434550917,2026-08-11,,,,,
RBUF,2026-08-07,31.38,31.31,-0.0022307202039515417,2026-08-10,31.37,-0.0003186743148501092,2026-08-11,,,,,
RC,2026-08-07,1.71,1.85,0.08187134502923987,2026-08-10,1.79,0.04678362573099415,2026-08-11,,,,,
RCAT,2026-08-07,9.21,10.0,0.08577633007600416,2026-08-10,10.66,0.15743756786102048,2026-08-11,,,,,
RCAX,2026-08-07,3.92,4.57,0.1658163265306123,2026-08-10,5.17,0.31887755102040827,2026-08-11,,,,,
RCBC,2026-08-07,47.0,47.08,0.0017021276595743373,2026-08-10,47.19,0.004042553191489384,2026-08-11,,,,,
RCEL,2026-08-07,7.77,7.6,-0.02187902187902191,2026-08-10,8.2,0.05534105534105538,2026-08-11,,,,,
RCG,2026-08-07,2.99,2.9,-0.030100334448160626,2026-08-10,2.9,-0.030100334448160626,2026-08-11,,,,,
RCGE,2026-08-07,31.6,31.47,-0.004113924050633044,2026-08-10,31.46,-0.004430379746835467,2026-08-11,,,,,
RCI,2026-08-07,34.47,34.62,0.004351610095735481,2026-08-10,35.31,0.02436901653611856,2026-08-11,,,,,
RCKT,2026-08-07,3.61,3.64,0.008310249307479367,2026-08-10,3.5,-0.030470914127423754,2026-08-11,,,,,
RCKY,2026-08-07,49.23,48.62,-0.012390818606540677,2026-08-10,47.45,-0.036156814950233485,2026-08-11,,,,,
RCL,2026-08-07,320.0,308.0,-0.03749999999999998,2026-08-10,307.15,-0.040156250000000115,2026-08-11,,,,,
RCLO,2026-08-07,24.83,24.88,0.002013693113169568,2026-08-10,24.89,0.002416431735803526,2026-08-11,,,,,
RCLR,2026-08-07,50.92,51.0,0.0015710919088767206,2026-08-10,51.0,0.0015710919088767206,2026-08-11,,,,,
RCMT,2026-08-07,29.38,28.92,-0.015656909462219093,2026-08-10,28.69,-0.023485364193328695,2026-08-11,,,,,
RCON,2026-08-07,0.04,0.04,0.0,2026-08-10,0.03,-0.25,2026-08-11,,,,,
RCS,2026-08-07,5.29,5.28,-0.001890359168241873,2026-08-10,5.27,-0.003780718336483968,2026-08-11,,,,,
RCT,2026-08-07,0.21,0.22,0.04761904761904767,2026-08-10,0.23,0.09523809523809534,2026-08-11,,,,,
RCTR,2026-08-07,34.33,34.06,-0.00786484124672282,2026-08-10,34.36,0.0008738712496358936,2026-08-11,,,,,
RCUS,2026-08-07,28.62,28.72,0.0034940600978337066,2026-08-10,28.74,0.00419287211740027,2026-08-11,,,,,
RDAC,2026-08-07,6.31,6.47,0.02535657686212356,2026-08-10,6.25,-0.009508716323296307,2026-08-11,,,,,
RDAG,2026-08-07,10.37,10.4,0.002892960462873795,2026-08-10,10.38,0.0009643201542912649,2026-08-11,,,,,
RDCM,2026-08-07,10.1,10.11,0.000990099009900991,2026-08-10,10.05,-0.004950495049504844,2026-08-11,,,,,
RDDC,2026-08-07,14.47,13.9,-0.03939184519695926,2026-08-10,13.94,-0.03662750518313762,2026-08-11,,,,,
RDDT,2026-08-07,161.7,158.72,-0.018429189857761208,2026-08-10,156.19,-0.03407544836116261,2026-08-11,,,,,
RDFI,2026-08-07,23.45,23.47,0.0008528784648187404,2026-08-10,23.44,-0.0004264392324092592,2026-08-11,,,,,
RDGT,2026-08-07,0.75,0.99,0.32000000000000006,2026-08-10,0.92,0.2266666666666668,2026-08-11,,,,,
RDHL,2026-08-07,0.61,0.58,-0.049180327868852514,2026-08-10,0.6,-0.016393442622950838,2026-08-11,,,,,
RDI,2026-08-07,1.51,1.55,0.026490066225165476,2026-08-10,1.46,-0.03311258278145701,2026-08-11,,,,,
RDIV,2026-08-07,62.64,62.5,-0.002234993614304015,2026-08-10,62.65,0.00015964240102173122,2026-08-11,,,,,
RDN,2026-08-07,36.91,36.5,-0.011108100785694797,2026-08-10,36.36,-0.0149011108100785,2026-08-11,,,,,
RDNT,2026-08-07,72.39,77.28,0.06755076668048066,2026-08-10,76.34,0.054565547727586816,2026-08-11,,,,,
RDNW,2026-08-07,6.8,6.43,-0.05441176470588238,2026-08-10,6.51,-0.04264705882352937,2026-08-11,,,,,
RDOG,2026-08-07,41.13,40.29,-0.020423048869438465,2026-08-10,40.21,-0.022368101142718255,2026-08-11,,,,,
RDTE,2026-08-07,28.92,28.76,-0.0055325034578146415,2026-08-10,28.91,-0.0003457814661134151,2026-08-11,,,,,
RDTL,2026-08-07,15.69,15.11,-0.03696622052262588,2026-08-10,14.62,-0.0681963033779478,2026-08-11,,,,,
RDTY,2026-08-07,37.94,37.75,-0.005007907221929342,2026-08-10,38.04,0.0026357406431207764,2026-08-11,,,,,
RDVI,2026-08-07,29.83,29.77,-0.002011397921555469,2026-08-10,29.81,-0.000670465973851786,2026-08-11,,,,,
RDVT,2026-08-07,65.49,65.65,0.0024431210871891373,2026-08-10,71.22,0.08749427393495202,2026-08-11,,,,,
RDVY,2026-08-07,83.32,83.13,-0.0022803648583773484,2026-08-10,83.25,-0.0008401344215073214,2026-08-11,,,,,
RDW,2026-08-07,13.59,13.12,-0.034584253127299514,2026-08-10,13.51,-0.005886681383370118,2026-08-11,,,,,
RDWR,2026-08-07,28.3,28.46,0.00565371024734973,2026-08-10,28.58,0.009893992932862083,2026-08-11,,,,,
RDWU,2026-08-07,10.58,9.93,-0.061436672967863926,2026-08-10,10.4,-0.017013232514177634,2026-08-11,,,,,
RDY,2026-08-07,12.22,12.15,-0.005728314238952592,2026-08-10,12.45,0.018821603927986708,2026-08-11,,,,,
RDYY,2026-08-07,16.83,16.64,-0.01128936423054061,2026-08-10,16.42,-0.024361259655377054,2026-08-11,,,,,
RDZN,2026-08-07,1.33,1.28,-0.03759398496240607,2026-08-10,1.33,0.0,2026-08-11,,,,,
REA,2026-08-07,13.25,13.43,0.0135849056603774,2026-08-10,13.57,0.024150943396226365,2026-08-11,,,,,
REAI,2026-08-07,21.59,21.38,-0.009726725335803654,2026-08-10,21.38,-0.009726725335803654,2026-08-11,,,,,
REAL,2026-08-07,12.3,11.91,-0.03170731707317076,2026-08-10,11.8,-0.04065040650406504,2026-08-11,,,,,
REAX,2026-08-07,2.14,2.14,0.0,2026-08-10,2.3,0.0747663551401867,2026-08-11,,,,,
REBN,2026-08-07,1.51,1.41,-0.06622516556291391,2026-08-10,1.42,-0.0596026490066226,2026-08-11,,,,,
RECI,2026-08-07,20.29,20.23,-0.0029571217348446366,2026-08-10,20.27,-0.0009857072449481752,2026-08-11,,,,,
RECS,2026-08-07,45.29,45.14,-0.003311989401633908,2026-08-10,45.1,-0.004195186575402854,2026-08-11,,,,,
RECT,2026-08-07,1.24,1.15,-0.07258064516129037,2026-08-10,1.37,0.10483870967741948,2026-08-11,,,,,
REED,2026-08-07,0.85,0.83,-0.02352941176470591,2026-08-10,0.94,0.10588235294117654,2026-08-11,,,,,
REET,2026-08-07,28.23,27.84,-0.013815090329436841,2026-08-10,27.68,-0.019482819695359588,2026-08-11,,,,,
REF,2026-08-07,15.76,15.09,-0.042512690355329896,2026-08-10,15.45,-0.019670050761421365,2026-08-11,,,,,
REFA,2026-08-07,23.84,23.79,-0.002097315436241587,2026-08-10,23.82,-0.000838926174496657,2026-08-11,,,,,
REFI,2026-08-07,10.27,10.23,-0.003894839337877265,2026-08-10,10.23,-0.003894839337877265,2026-08-11,,,,,
REFR,2026-08-07,0.49,0.49,0.0,2026-08-10,0.49,0.0,2026-08-11,,,,,
REG,2026-08-07,77.12,76.11,-0.013096473029045708,2026-08-10,75.82,-0.016856846473029208,2026-08-11,,,,,
REGL,2026-08-07,95.63,94.83,-0.008365575656174795,2026-08-10,95.04,-0.006169612046428852,2026-08-11,,,,,
REGN,2026-08-07,784.36,808.05,0.030202968024886534,2026-08-10,797.0,0.0161150492120965,2026-08-11,,,,,
REGS,2026-08-07,11.67,11.66,-0.0008568980291344674,2026-08-10,11.62,-0.004284490145672781,2026-08-11,,,,,
REI,2026-08-07,1.3,1.36,0.04615384615384621,2026-08-10,1.37,0.05384615384615388,2026-08-11,,,,,
REIT,2026-08-07,30.73,30.36,-0.012040351448096343,2026-08-10,30.1,-0.02050113895216399,2026-08-11,,,,,
REK,2026-08-07,15.39,15.59,0.01299545159194282,2026-08-10,15.72,0.021442495126705596,2026-08-11,,,,,
REKR,2026-08-07,0.67,0.66,-0.014925373134328401,2026-08-10,0.68,0.014925373134328401,2026-08-11,,,,,
RELL,2026-08-07,20.66,19.89,-0.037270087124879,2026-08-10,20.2,-0.022265246853823806,2026-08-11,,,,,
RELX,2026-08-07,35.52,35.62,0.0028153153153152033,2026-08-10,35.37,-0.004222972972973138,2026-08-11,,,,,
RELY,2026-08-07,24.42,23.14,-0.052416052416052406,2026-08-10,23.61,-0.033169533169533305,2026-08-11,,,,,
REM,2026-08-07,21.99,21.8,-0.008640291041382309,2026-08-10,22.06,0.00318326512050926,2026-08-11,,,,,
REMC,2026-08-07,23.45,23.52,0.0029850746268655914,2026-08-10,23.56,0.004690831556503072,2026-08-11,,,,,
REMG,2026-08-07,35.97,35.78,-0.005282179594106151,2026-08-10,35.77,-0.005560189046427411,2026-08-11,,,,,
REMX,2026-08-07,77.04,78.45,0.01830218068535827,2026-08-10,76.72,-0.004153686396677125,2026-08-11,,,,,
RENT,2026-08-07,3.68,3.64,-0.010869565217391353,2026-08-10,3.64,-0.010869565217391353,2026-08-11,,,,,
RENX,2026-08-07,1.95,1.91,-0.02051282051282055,2026-08-10,1.97,0.01025641025641022,2026-08-11,,,,,
REPL,2026-08-07,12.06,13.67,0.13349917081260365,2026-08-10,13.65,0.1318407960199004,2026-08-11,,,,,
REPX,2026-08-07,34.22,36.21,0.05815312682641727,2026-08-10,36.52,0.06721215663354774,2026-08-11,,,,,
RERE,2026-08-07,4.55,4.55,0.0,2026-08-10,4.46,-0.01978021978021971,2026-08-11,,,,,
RES,2026-08-07,5.87,6.15,0.047700170357751315,2026-08-10,6.33,0.0783645655877343,2026-08-11,,,,,
RESM,2026-08-07,24.64,24.54,-0.0040584415584415945,2026-08-10,24.59,-0.0020292207792208528,2026-08-11,,,,,
RETL,2026-08-07,9.83,9.79,-0.00406917599186174,2026-08-10,9.47,-0.03662258392675477,2026-08-11,,,,,
