Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
SIOO,2026-08-07,19.91,19.91,0.0,2026-08-10,,,,,,,,
SIRI,2026-08-07,29.91,29.56,-0.011701771982614573,2026-08-10,,,,,,,,
SITC,2026-08-07,3.15,3.17,0.006349206349206327,2026-08-10,,,,,,,,
SITE,2026-08-07,103.86,104.35,0.004717889466589575,2026-08-10,,,,,,,,
SITM,2026-08-07,725.28,738.0,0.017538054268696257,2026-08-10,,,,,,,,
SIVR,2026-08-07,60.46,60.79,0.005458154151505079,2026-08-10,,,,,,,,
SIXA,2026-08-07,57.44,57.44,0.0,2026-08-10,,,,,,,,
SIXD,2026-08-07,31.5,31.5,0.0,2026-08-10,,,,,,,,
SIXF,2026-08-07,35.07,35.07,0.0,2026-08-10,,,,,,,,
SIXH,2026-08-07,43.62,43.63,0.00022925263640538596,2026-08-10,,,,,,,,
SIXJ,2026-08-07,37.25,37.25,0.0,2026-08-10,,,,,,,,
SIXL,2026-08-07,40.05,40.05,0.0,2026-08-10,,,,,,,,
SIXO,2026-08-07,36.29,36.29,0.0,2026-08-10,,,,,,,,
SIXP,2026-08-07,34.31,34.31,0.0,2026-08-10,,,,,,,,
SIXS,2026-08-07,59.16,59.16,0.0,2026-08-10,,,,,,,,
SIXZ,2026-08-07,32.14,32.14,0.0,2026-08-10,,,,,,,,
SIZE,2026-08-07,184.29,184.29,0.0,2026-08-10,,,,,,,,
SJ,2026-08-07,0.9,0.9,0.0,2026-08-10,,,,,,,,
SJB,2026-08-07,15.15,15.15,0.0,2026-08-10,,,,,,,,
SJCP,2026-08-07,25.09,25.09,0.0,2026-08-10,,,,,,,,
SJLD,2026-08-07,25.24,25.24,0.0,2026-08-10,,,,,,,,
SJM,2026-08-07,120.16,120.16,0.0,2026-08-10,,,,,,,,
SJNK,2026-08-07,24.87,24.87,0.0,2026-08-10,,,,,,,,
SJT,2026-08-07,2.53,2.53,0.0,2026-08-10,,,,,,,,
SK,2026-08-07,17.19,16.74,-0.026178010471204383,2026-08-10,,,,,,,,
SKAIU,2026-08-07,,,,2026-08-10,,,,,,,,
SKDD,2026-08-07,15.45,15.89,0.028478964401294604,2026-08-10,,,,,,,,
SKE,2026-08-07,32.54,32.5,-0.0012292562999385304,2026-08-10,,,,,,,,
SKF,2026-08-07,22.67,22.67,0.0,2026-08-10,,,,,,,,
SKHA,2026-08-07,22.05,22.05,0.0,2026-08-10,,,,,,,,
SKHL,2026-08-07,6.65,6.46,-0.02857142857142858,2026-08-10,,,,,,,,
SKHN,2026-08-07,22.61,22.6,-0.0004422821760282636,2026-08-10,,,,,,,,
SKHU,2026-08-07,13.54,13.24,-0.02215657311669117,2026-08-10,,,,,,,,
SKHX,2026-08-07,10.33,10.03,-0.029041626331074655,2026-08-10,,,,,,,,
SKHY,2026-08-07,137.91,136.22,-0.012254368791240644,2026-08-10,,,,,,,,
SKHZ,2026-08-07,13.68,13.84,0.011695906432748648,2026-08-10,,,,,,,,
SKIL,2026-08-07,9.1,9.1,0.0,2026-08-10,,,,,,,,
SKIN,2026-08-07,0.66,0.7,0.06060606060606055,2026-08-10,,,,,,,,
SKK,2026-08-07,4.8,4.8,0.0,2026-08-10,,,,,,,,
SKM,2026-08-07,34.26,33.44,-0.023934617629889132,2026-08-10,,,,,,,,
SKOR,2026-08-07,48.03,48.03,0.0,2026-08-10,,,,,,,,
SKRE,2026-08-07,6.04,6.04,0.0,2026-08-10,,,,,,,,
SKT,2026-08-07,39.31,39.31,0.0,2026-08-10,,,,,,,,
SKUU,2026-08-07,17.15,16.73,-0.024489795918367196,2026-08-10,,,,,,,,
SKWD,2026-08-07,63.67,63.67,0.0,2026-08-10,,,,,,,,
SKY,2026-08-07,94.66,94.66,0.0,2026-08-10,,,,,,,,
SKYA,2026-08-07,1.21,1.22,0.008264462809917328,2026-08-10,,,,,,,,
SKYE,2026-08-07,0.52,0.51,-0.019230769230769273,2026-08-10,,,,,,,,
SKYH,2026-08-07,11.2,11.2,0.0,2026-08-10,,,,,,,,
SKYQ,2026-08-07,3.5,3.65,0.04285714285714293,2026-08-10,,,,,,,,
SKYT,2026-08-07,32.46,32.46,0.0,2026-08-10,,,,,,,,
SKYU,2026-08-07,47.92,47.92,0.0,2026-08-10,,,,,,,,
SKYW,2026-08-07,111.84,111.84,0.0,2026-08-10,,,,,,,,
SKYX,2026-08-07,1.22,1.24,0.016393442622950838,2026-08-10,,,,,,,,
SKYY,2026-08-07,156.17,156.5,0.002113081897931801,2026-08-10,,,,,,,,
SLAB,2026-08-07,219.21,218.11,-0.0050180192509465815,2026-08-10,,,,,,,,
SLB,2026-08-07,50.53,51.0,0.009301405105877736,2026-08-10,,,,,,,,
SLBT,2026-08-07,2.67,2.75,0.029962546816479474,2026-08-10,,,,,,,,
SLDB,2026-08-07,8.39,8.3,-0.010727056019070313,2026-08-10,,,,,,,,
SLDE,2026-08-07,21.13,20.99,-0.006625650733554256,2026-08-10,,,,,,,,
SLDP,2026-08-07,2.33,2.39,0.025751072961373467,2026-08-10,,,,,,,,
SLDR,2026-08-07,49.63,49.63,0.0,2026-08-10,,,,,,,,
SLE,2026-08-07,2.89,2.89,0.0,2026-08-10,,,,,,,,
SLF,2026-08-07,81.91,81.91,0.0,2026-08-10,,,,,,,,
SLG,2026-08-07,56.36,56.47,0.0019517388218595055,2026-08-10,,,,,,,,
SLGB,2026-08-07,0.56,0.53,-0.0535714285714286,2026-08-10,,,,,,,,
SLGL,2026-08-07,88.0,88.0,0.0,2026-08-10,,,,,,,,
SLGN,2026-08-07,41.71,41.43,-0.006713018460800746,2026-08-10,,,,,,,,
SLI,2026-08-07,2.37,2.7,0.139240506329114,2026-08-10,,,,,,,,
SLJY,2026-08-07,29.9,30.0,0.0033444816053511683,2026-08-10,,,,,,,,
SLM,2026-08-07,27.37,27.37,0.0,2026-08-10,,,,,,,,
SLMT,2026-08-07,4.04,4.04,0.0,2026-08-10,,,,,,,,
SLN,2026-08-07,11.95,14.06,0.1765690376569038,2026-08-10,,,,,,,,
SLND,2026-08-07,0.58,0.6,0.034482758620689724,2026-08-10,,,,,,,,
SLNG,2026-08-07,4.69,4.69,0.0,2026-08-10,,,,,,,,
SLNH,2026-08-07,1.17,1.2,0.025641025641025772,2026-08-10,,,,,,,,
SLNZ,2026-08-07,45.65,45.65,0.0,2026-08-10,,,,,,,,
SLON,2026-08-07,17.64,18.99,0.07653061224489788,2026-08-10,,,,,,,,
SLP,2026-08-07,18.32,18.32,0.0,2026-08-10,,,,,,,,
SLQD,2026-08-07,50.11,52.0,0.03771702255038911,2026-08-10,,,,,,,,
SLQT,2026-08-07,0.69,0.69,0.0,2026-08-10,,,,,,,,
SLRC,2026-08-07,13.1,13.1,0.0,2026-08-10,,,,,,,,
SLS,2026-08-07,12.01,12.26,0.020815986677768628,2026-08-10,,,,,,,,
SLSN,2026-08-07,1.07,1.07,0.0,2026-08-10,,,,,,,,
SLSR,2026-08-07,8.02,8.02,0.0,2026-08-10,,,,,,,,
SLTY,2026-08-07,21.38,21.38,0.0,2026-08-10,,,,,,,,
SLV,2026-08-07,57.5,57.81,0.005391304347826198,2026-08-10,,,,,,,,
SLVM,2026-08-07,41.07,41.07,0.0,2026-08-10,,,,,,,,
SLVO,2026-08-07,67.78,68.1,0.004721156683387351,2026-08-10,,,,,,,,
SLVP,2026-08-07,36.16,36.49,0.009126106194690342,2026-08-10,,,,,,,,
SLVR,2026-08-07,57.94,58.3,0.006213324128408582,2026-08-10,,,,,,,,
SLVX,2026-08-07,15.21,15.3,0.00591715976331364,2026-08-10,,,,,,,,
SLVY,2026-08-07,21.64,21.64,0.0,2026-08-10,,,,,,,,
SLWS,2026-08-07,101.17,101.17,0.0,2026-08-10,,,,,,,,
SLX,2026-08-07,110.02,110.02,0.0,2026-08-10,,,,,,,,
SLXN,2026-08-07,1.87,1.87,0.0,2026-08-10,,,,,,,,
SLYG,2026-08-07,118.08,118.08,0.0,2026-08-10,,,,,,,,
SLYV,2026-08-07,111.0,111.0,0.0,2026-08-10,,,,,,,,
SM,2026-08-07,28.88,29.55,0.02319944598337953,2026-08-10,,,,,,,,
SMA,2026-08-07,34.31,34.22,-0.0026231419411251178,2026-08-10,,,,,,,,
SMAX,2026-08-07,28.15,28.15,0.0,2026-08-10,,,,,,,,
SMAY,2026-08-07,28.65,28.65,0.0,2026-08-10,,,,,,,,
SMB,2026-08-07,17.24,17.24,0.0,2026-08-10,,,,,,,,
SMBC,2026-08-07,77.15,77.15,0.0,2026-08-10,,,,,,,,
SMBK,2026-08-07,51.93,51.93,0.0,2026-08-10,,,,,,,,
SMBS,2026-08-07,25.0,25.0,0.0,2026-08-10,,,,,,,,
SMC,2026-08-07,30.35,30.35,0.0,2026-08-10,,,,,,,,
SMCC,2026-08-07,27.18,27.18,0.0,2026-08-10,,,,,,,,
SMCF,2026-08-07,39.92,39.92,0.0,2026-08-10,,,,,,,,
SMCI,2026-08-07,31.13,32.4,0.04079665917121744,2026-08-10,,,,,,,,
SMCL,2026-08-07,12.31,13.29,0.07961007311129142,2026-08-10,,,,,,,,
SMCO,2026-08-07,30.58,30.58,0.0,2026-08-10,,,,,,,,
SMCP,2026-08-07,26.17,26.17,0.0,2026-08-10,,,,,,,,
SMCX,2026-08-07,8.89,9.61,0.08098987626546661,2026-08-10,,,,,,,,
SMCY,2026-08-07,4.72,4.86,0.029661016949152685,2026-08-10,,,,,,,,
SMCZ,2026-08-07,5.66,5.25,-0.07243816254416968,2026-08-10,,,,,,,,
SMDD,2026-08-07,7.32,7.16,-0.021857923497267784,2026-08-10,,,,,,,,
SMDV,2026-08-07,78.78,78.78,0.0,2026-08-10,,,,,,,,
SMDX,2026-08-07,27.45,27.45,0.0,2026-08-10,,,,,,,,
SMFG,2026-08-07,25.74,25.4,-0.013209013209013243,2026-08-10,,,,,,,,
SMG,2026-08-07,62.91,62.91,0.0,2026-08-10,,,,,,,,
SMH,2026-08-07,582.7,586.62,0.00672730392998111,2026-08-10,,,,,,,,
SMHB,2026-08-07,4.07,4.07,0.0,2026-08-10,,,,,,,,
SMHC,2026-08-07,50.37,50.37,0.0,2026-08-10,,,,,,,,
SMHD,2026-08-07,40.21,40.21,0.0,2026-08-10,,,,,,,,
SMHI,2026-08-07,9.52,9.52,0.0,2026-08-10,,,,,,,,
SMHU,2026-08-07,29.97,30.65,0.02268935602268929,2026-08-10,,,,,,,,
SMHX,2026-08-07,59.88,60.99,0.01853707414829664,2026-08-10,,,,,,,,
SMID,2026-08-07,28.66,28.66,0.0,2026-08-10,,,,,,,,
SMIG,2026-08-07,33.4,33.4,0.0,2026-08-10,,,,,,,,
SMIN,2026-08-07,71.89,71.89,0.0,2026-08-10,,,,,,,,
SMIZ,2026-08-07,43.19,43.19,0.0,2026-08-10,,,,,,,,
SMJF,2026-08-07,8.35,8.35,0.0,2026-08-10,,,,,,,,
SMLF,2026-08-07,89.87,89.87,0.0,2026-08-10,,,,,,,,
SMLL,2026-08-07,22.26,22.26,0.0,2026-08-10,,,,,,,,
SMLV,2026-08-07,160.99,160.99,0.0,2026-08-10,,,,,,,,
SMMD,2026-08-07,92.55,92.55,0.0,2026-08-10,,,,,,,,
SMMT,2026-08-07,13.96,14.2,0.017191977077363862,2026-08-10,,,,,,,,
SMMU,2026-08-07,50.28,50.28,0.0,2026-08-10,,,,,,,,
SMMV,2026-08-07,47.42,47.42,0.0,2026-08-10,,,,,,,,
SMN,2026-08-07,18.73,18.73,0.0,2026-08-10,,,,,,,,
SMOG,2026-08-07,140.25,140.25,0.0,2026-08-10,,,,,,,,
SMOM,2026-08-07,28.75,28.75,0.0,2026-08-10,,,,,,,,
SMOT,2026-08-07,40.77,40.77,0.0,2026-08-10,,,,,,,,
SMOX,2026-08-07,30.87,30.87,0.0,2026-08-10,,,,,,,,
SMP,2026-08-07,40.76,40.76,0.0,2026-08-10,,,,,,,,
SMPL,2026-08-07,11.1,11.14,0.003603603603603789,2026-08-10,,,,,,,,
SMR,2026-08-07,9.82,9.84,0.0020366598778003286,2026-08-10,,,,,,,,
SMRF,2026-08-07,25.4,25.4,0.0,2026-08-10,,,,,,,,
SMRI,2026-08-07,45.67,45.67,0.0,2026-08-10,,,,,,,,
SMRT,2026-08-07,1.42,1.42,0.0,2026-08-10,,,,,,,,
SMRX,2026-08-07,27.44,27.44,0.0,2026-08-10,,,,,,,,
SMSI,2026-08-07,2.9,2.9,0.0,2026-08-10,,,,,,,,
SMST,2026-08-07,51.6,50.49,-0.021511627906976694,2026-08-10,,,,,,,,
SMTC,2026-08-07,139.42,141.97,0.01829005881509116,2026-08-10,,,,,,,,
SMTG,2026-08-07,8.27,8.27,0.0,2026-08-10,,,,,,,,
SMTH,2026-08-07,25.44,25.35,-0.003537735849056589,2026-08-10,,,,,,,,
SMTI,2026-08-07,34.1,34.25,0.004398826979472137,2026-08-10,,,,,,,,
SMTK,2026-08-07,0.15,0.15,0.0,2026-08-10,,,,,,,,
SMU,2026-08-07,7.28,7.27,-0.0013736263736264798,2026-08-10,,,,,,,,
SMUP,2026-08-07,5.76,5.76,0.0,2026-08-10,,,,,,,,
SMWB,2026-08-07,7.51,7.51,0.0,2026-08-10,,,,,,,,
SMX,2026-08-07,15.99,16.0,0.0006253908692932519,2026-08-10,,,,,,,,
SMXT,2026-08-07,0.38,0.38,0.0,2026-08-10,,,,,,,,
SMYY,2026-08-07,6.16,6.16,0.0,2026-08-10,,,,,,,,
SMZ,2026-08-07,18.36,18.34,-0.0010893246187363426,2026-08-10,,,,,,,,
SN,2026-08-07,185.52,185.45,-0.00037731780940075677,2026-08-10,,,,,,,,
SNA,2026-08-07,416.35,417.03,0.0016332412633599525,2026-08-10,,,,,,,,
SNAG,2026-08-07,5.4,5.4,0.0,2026-08-10,,,,,,,,
SNAL,2026-08-07,4.75,4.56,-0.040000000000000036,2026-08-10,,,,,,,,
SNAP,2026-08-07,5.33,5.31,-0.0037523452157599557,2026-08-10,,,,,,,,
SNAV,2026-08-07,39.08,39.08,0.0,2026-08-10,,,,,,,,
SND,2026-08-07,4.52,4.52,0.0,2026-08-10,,,,,,,,
SNDA,2026-08-07,40.3,40.3,0.0,2026-08-10,,,,,,,,
SNDC,2026-08-07,4.86,4.97,0.02263374485596703,2026-08-10,,,,,,,,
SNDG,2026-08-07,5.63,5.61,-0.003552397868561208,2026-08-10,,,,,,,,
SNDK,2026-08-07,1212.21,1209.0,-0.002648056029895818,2026-08-10,,,,,,,,
SNDL,2026-08-07,1.23,1.24,0.008130081300812941,2026-08-10,,,,,,,,
SNDQ,2026-08-07,29.82,30.0,0.006036217303822866,2026-08-10,,,,,,,,
SNDR,2026-08-07,35.63,35.63,0.0,2026-08-10,,,,,,,,
SNDU,2026-08-07,14.16,14.1,-0.004237288135593209,2026-08-10,,,,,,,,
SNDX,2026-08-07,20.4,20.32,-0.0039215686274508554,2026-08-10,,,,,,,,
SNES,2026-08-07,1.29,1.25,-0.03100775193798455,2026-08-10,,,,,,,,
SNEX,2026-08-07,65.84,66.5,0.010024301336573505,2026-08-10,,,,,,,,
SNFCA,2026-08-07,9.64,9.64,0.0,2026-08-10,,,,,,,,
SNGX,2026-08-07,0.39,0.39,0.0,2026-08-10,,,,,,,,
SNK,2026-08-07,21.0,20.05,-0.04523809523809519,2026-08-10,,,,,,,,
SNN,2026-08-07,30.11,29.79,-0.010627698439056754,2026-08-10,,,,,,,,
SNOA,2026-08-07,1.44,1.45,0.00694444444444442,2026-08-10,,,,,,,,
SNOU,2026-08-07,67.37,67.62,0.0037108505269407566,2026-08-10,,,,,,,,
SNOV,2026-08-07,27.44,27.44,0.0,2026-08-10,,,,,,,,
SNOW,2026-08-07,330.49,328.0,-0.007534267300069675,2026-08-10,,,,,,,,
SNOY,2026-08-07,11.71,11.79,0.0068317677198974636,2026-08-10,,,,,,,,
SNPD,2026-08-07,31.02,31.02,0.0,2026-08-10,,,,,,,,
SNPE,2026-08-07,71.21,71.21,0.0,2026-08-10,,,,,,,,
SNPG,2026-08-07,60.12,60.93,0.013473053892215647,2026-08-10,,,,,,,,
SNPS,2026-08-07,415.99,415.98,-2.4039039399958995e-05,2026-08-10,,,,,,,,
SNSR,2026-08-07,49.52,49.52,0.0,2026-08-10,,,,,,,,
SNT,2026-08-07,1.85,1.85,0.0,2026-08-10,,,,,,,,
SNTG,2026-08-07,1.93,1.93,0.0,2026-08-10,,,,,,,,
SNTH,2026-08-07,30.6,30.6,0.0,2026-08-10,,,,,,,,
SNTI,2026-08-07,0.35,0.34,-0.02857142857142847,2026-08-10,,,,,,,,
SNTQ,2026-08-07,24.93,24.93,0.0,2026-08-10,,,,,,,,
SNWV,2026-08-07,5.88,5.88,0.0,2026-08-10,,,,,,,,
SNX,2026-08-07,252.42,252.32,-0.00039616512162266027,2026-08-10,,,,,,,,
SNXX,2026-08-07,9.11,9.04,-0.007683863885839748,2026-08-10,,,,,,,,
SNY,2026-08-07,43.46,43.68,0.005062126092959085,2026-08-10,,,,,,,,
SNYR,2026-08-07,0.17,0.16,-0.05882352941176472,2026-08-10,,,,,,,,
SO,2026-08-07,92.69,92.7,0.00010788650339854655,2026-08-10,,,,,,,,
SOAR,2026-08-07,0.14,0.17,0.2142857142857142,2026-08-10,,,,,,,,
SOBO,2026-08-07,35.62,35.62,0.0,2026-08-10,,,,,,,,
SOBR,2026-08-07,0.58,0.58,0.0,2026-08-10,,,,,,,,
SOC,2026-08-07,4.75,4.88,0.027368421052631486,2026-08-10,,,,,,,,
SOCA,2026-08-07,10.31,10.31,0.0,2026-08-10,,,,,,,,
SOCL,2026-08-07,46.92,46.92,0.0,2026-08-10,,,,,,,,
SOEZ,2026-08-07,12.8,12.8,0.0,2026-08-10,,,,,,,,
SOFA,2026-08-07,14.94,14.94,0.0,2026-08-10,,,,,,,,
SOFC,2026-08-07,23.13,23.13,0.0,2026-08-10,,,,,,,,
SOFI,2026-08-07,18.38,18.3,-0.0043525571273121955,2026-08-10,,,,,,,,
SOFR,2026-08-07,100.2,100.54,0.00339321357285427,2026-08-10,,,,,,,,
SOFX,2026-08-07,10.09,9.98,-0.01090188305252715,2026-08-10,,,,,,,,
SOGP,2026-08-07,12.62,12.62,0.0,2026-08-10,,,,,,,,
SOHU,2026-08-07,13.71,13.71,0.0,2026-08-10,,,,,,,,
SOLC,2026-08-07,14.85,14.85,0.0,2026-08-10,,,,,,,,
SOLM,2026-08-07,8.02,8.02,0.0,2026-08-10,,,,,,,,
SOLS,2026-08-07,60.96,61.47,0.008366141732283339,2026-08-10,,,,,,,,
SOLT,2026-08-07,31.9,34.27,0.07429467084639518,2026-08-10,,,,,,,,
SOLV,2026-08-07,82.98,82.98,0.0,2026-08-10,,,,,,,,
SOLZ,2026-08-07,7.39,7.67,0.03788903924221931,2026-08-10,,,,,,,,
SON,2026-08-07,58.02,58.0,-0.00034470872113068207,2026-08-10,,,,,,,,
SONM,2026-08-07,3.78,3.78,0.0,2026-08-10,,,,,,,,
SONO,2026-08-07,15.64,15.64,0.0,2026-08-10,,,,,,,,
SONY,2026-08-07,23.46,23.7,0.010230179028132946,2026-08-10,,,,,,,,
SOPH,2026-08-07,7.71,7.56,-0.01945525291828798,2026-08-10,,,,,,,,
SOR,2026-08-07,46.79,46.79,0.0,2026-08-10,,,,,,,,
SORA,2026-08-07,2.56,2.56,0.0,2026-08-10,,,,,,,,
SORN,2026-08-07,10.06,10.06,0.0,2026-08-10,,,,,,,,
SOS,2026-08-07,0.81,0.81,0.0,2026-08-10,,,,,,,,
SOTK,2026-08-07,5.27,5.27,0.0,2026-08-10,,,,,,,,
SOUL,2026-08-07,10.4,10.4,0.0,2026-08-10,,,,,,,,
SOUN,2026-08-07,8.02,7.9,-0.014962593516209433,2026-08-10,,,,,,,,
SOUX,2026-08-07,16.11,15.69,-0.02607076350093107,2026-08-10,,,,,,,,
SOVF,2026-08-07,32.11,32.11,0.0,2026-08-10,,,,,,,,
SOWG,2026-08-07,2.73,2.65,-0.02930402930402931,2026-08-10,,,,,,,,
SOXL,2026-08-07,140.25,144.32,0.029019607843137285,2026-08-10,,,,,,,,
SOXQ,2026-08-07,97.2,98.07,0.008950617283950413,2026-08-10,,,,,,,,
SOXS,2026-08-07,42.08,40.93,-0.027328897338403046,2026-08-10,,,,,,,,
SOXX,2026-08-07,543.27,548.55,0.009718924291788555,2026-08-10,,,,,,,,
SOXY,2026-08-07,93.55,95.37,0.01945483698556938,2026-08-10,,,,,,,,
SOYB,2026-08-07,25.05,25.05,0.0,2026-08-10,,,,,,,,
SPAB,2026-08-07,25.16,25.2,0.0015898251192367763,2026-08-10,,,,,,,,
SPAI,2026-08-07,4.57,4.6,0.006564551422319376,2026-08-10,,,,,,,,
SPAL,2026-08-07,13.97,14.63,0.04724409448818889,2026-08-10,,,,,,,,
SPAM,2026-08-07,44.48,44.48,0.0,2026-08-10,,,,,,,,
SPAQ,2026-08-07,94.0,94.0,0.0,2026-08-10,,,,,,,,
SPAX,2026-08-07,8.39,8.74,0.04171632896305111,2026-08-10,,,,,,,,
SPB,2026-08-07,90.13,89.44,-0.007655608565405481,2026-08-10,,,,,,,,
SPBC,2026-08-07,49.3,49.3,0.0,2026-08-10,,,,,,,,
SPBO,2026-08-07,28.51,28.51,0.0,2026-08-10,,,,,,,,
SPBU,2026-08-07,31.04,31.04,0.0,2026-08-10,,,,,,,,
SPBW,2026-08-07,29.16,29.16,0.0,2026-08-10,,,,,,,,
SPBX,2026-08-07,29.75,29.75,0.0,2026-08-10,,,,,,,,
SPCB,2026-08-07,11.4,11.4,0.0,2026-08-10,,,,,,,,
SPCE,2026-08-07,3.1,3.09,-0.003225806451612967,2026-08-10,,,,,,,,
SPCF,2026-08-07,13.86,14.45,0.04256854256854248,2026-08-10,,,,,,,,
SPCG,2026-08-07,21.37,20.55,-0.03837154890032757,2026-08-10,,,,,,,,
SPCH,2026-08-07,8.28,8.63,0.04227053140096637,2026-08-10,,,,,,,,
SPCI,2026-08-07,24.59,24.59,0.0,2026-08-10,,,,,,,,
SPCK,2026-08-07,22.02,22.02,0.0,2026-08-10,,,,,,,,
SPCL,2026-08-07,30.36,31.36,0.03293807641633739,2026-08-10,,,,,,,,
SPCM,2026-08-07,14.18,14.87,0.04866008462623417,2026-08-10,,,,,,,,
SPCQ,2026-08-07,15.8,15.26,-0.03417721518987349,2026-08-10,,,,,,,,
SPCT,2026-08-07,28.29,28.29,0.0,2026-08-10,,,,,,,,
SPCU,2026-08-07,11.11,11.52,0.03690369036903696,2026-08-10,,,,,,,,
SPCX,2026-08-07,133.11,135.9,0.02096010818120342,2026-08-10,,,,,,,,
SPD,2026-08-07,43.17,43.17,0.0,2026-08-10,,,,,,,,
SPDF,2026-08-07,28.4,28.4,0.0,2026-08-10,,,,,,,,
SPDG,2026-08-07,47.49,47.49,0.0,2026-08-10,,,,,,,,
SPDN,2026-08-07,8.43,8.42,-0.0011862396204033177,2026-08-10,,,,,,,,
SPDV,2026-08-07,40.8,40.79,-0.0002450980392156854,2026-08-10,,,,,,,,
SPDW,2026-08-07,51.65,51.65,0.0,2026-08-10,,,,,,,,
SPE,2026-08-07,13.51,13.51,0.0,2026-08-10,,,,,,,,
SPEG,2026-08-07,10.33,10.33,0.0,2026-08-10,,,,,,,,
SPEM,2026-08-07,52.42,52.42,0.0,2026-08-10,,,,,,,,
SPEU,2026-08-07,57.33,57.56,0.00401186115471841,2026-08-10,,,,,,,,
SPFF,2026-08-07,9.44,9.31,-0.013771186440677874,2026-08-10,,,,,,,,
SPFI,2026-08-07,44.65,44.58,-0.0015677491601343574,2026-08-10,,,,,,,,
SPG,2026-08-07,222.91,222.9,-4.486115472612795e-05,2026-08-10,,,,,,,,
SPGI,2026-08-07,408.19,408.33,0.0003429775349714781,2026-08-10,,,,,,,,
SPGM,2026-08-07,88.04,88.04,0.0,2026-08-10,,,,,,,,
SPGP,2026-08-07,128.31,127.5,-0.006312836100070163,2026-08-10,,,,,,,,
SPH,2026-08-07,17.71,17.71,0.0,2026-08-10,,,,,,,,
SPHB,2026-08-07,147.9,148.83,0.006288032454361048,2026-08-10,,,,,,,,
SPHD,2026-08-07,52.6,52.98,0.007224334600760329,2026-08-10,,,,,,,,
SPHL,2026-08-07,2.74,2.82,0.029197080291970767,2026-08-10,,,,,,,,
SPHQ,2026-08-07,85.97,86.27,0.003489589391648229,2026-08-10,,,,,,,,
SPHR,2026-08-07,159.54,161.86,0.014541807697129316,2026-08-10,,,,,,,,
SPHY,2026-08-07,23.28,23.29,0.00042955326460480947,2026-08-10,,,,,,,,
SPIB,2026-08-07,33.16,33.16,0.0,2026-08-10,,,,,,,,
SPIN,2026-08-07,33.61,33.61,0.0,2026-08-10,,,,,,,,
SPIP,2026-08-07,25.09,25.09,0.0,2026-08-10,,,,,,,,
SPIR,2026-08-07,14.33,14.44,0.007676203768318235,2026-08-10,,,,,,,,
SPIT,2026-08-07,34.18,34.18,0.0,2026-08-10,,,,,,,,
SPKL,2026-08-07,11.68,11.68,0.0,2026-08-10,,,,,,,,
SPLB,2026-08-07,21.53,21.53,0.0,2026-08-10,,,,,,,,
SPLS,2026-08-07,55.97,55.97,0.0,2026-08-10,,,,,,,,
SPLV,2026-08-07,76.21,76.47,0.003411625770896265,2026-08-10,,,,,,,,
SPMB,2026-08-07,22.03,22.1,0.003177485247390033,2026-08-10,,,,,,,,
SPMC,2026-08-07,10.69,10.69,0.0,2026-08-10,,,,,,,,
SPMD,2026-08-07,68.17,68.27,0.001466920932961635,2026-08-10,,,,,,,,
SPMO,2026-08-07,149.69,150.0,0.002070946623020875,2026-08-10,,,,,,,,
SPNT,2026-08-07,23.03,23.03,0.0,2026-08-10,,,,,,,,
SPOG,2026-08-07,6.91,6.91,0.0,2026-08-10,,,,,,,,
SPOK,2026-08-07,11.52,11.52,0.0,2026-08-10,,,,,,,,
SPOT,2026-08-07,488.14,488.27,0.00026631704019330904,2026-08-10,,,,,,,,
SPPL,2026-08-07,2.54,2.31,-0.09055118110236215,2026-08-10,,,,,,,,
SPPP,2026-08-07,14.24,14.14,-0.0070224719101122934,2026-08-10,,,,,,,,
SPRB,2026-08-07,46.87,46.87,0.0,2026-08-10,,,,,,,,
SPRC,2026-08-07,6.93,6.65,-0.04040404040404033,2026-08-10,,,,,,,,
SPRE,2026-08-07,21.49,21.66,0.007910656119125337,2026-08-10,,,,,,,,
SPRO,2026-08-07,1.26,1.24,-0.015873015873015928,2026-08-10,,,,,,,,
SPRU,2026-08-07,2.17,2.17,0.0,2026-08-10,,,,,,,,
SPRX,2026-08-07,48.82,49.34,0.010651372388365443,2026-08-10,,,,,,,,
SPRY,2026-08-07,6.16,6.16,0.0,2026-08-10,,,,,,,,
SPSB,2026-08-07,29.91,29.65,-0.008692744901370841,2026-08-10,,,,,,,,
SPSC,2026-08-07,73.38,73.38,0.0,2026-08-10,,,,,,,,
SPSK,2026-08-07,17.92,17.93,0.0005580357142855874,2026-08-10,,,,,,,,
SPSM,2026-08-07,57.91,58.0,0.0015541357278536783,2026-08-10,,,,,,,,
SPT,2026-08-07,10.34,10.38,0.003868471953578423,2026-08-10,,,,,,,,
SPTB,2026-08-07,29.66,29.66,0.0,2026-08-10,,,,,,,,
SPTE,2026-08-07,47.74,47.95,0.004398826979472137,2026-08-10,,,,,,,,
SPTI,2026-08-07,28.12,28.48,0.012802275960170695,2026-08-10,,,,,,,,
SPTL,2026-08-07,25.25,25.21,-0.0015841584158415856,2026-08-10,,,,,,,,
SPTM,2026-08-07,93.89,93.89,0.0,2026-08-10,,,,,,,,
SPTS,2026-08-07,28.92,28.92,0.0,2026-08-10,,,,,,,,
