Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
RKDA,2026-08-07,0.7,0.65,-0.07142857142857129,2026-08-10,,,,,,,,
RKLB,2026-08-07,82.83,80.04,-0.03368344802607737,2026-08-10,,,,,,,,
RKLX,2026-08-07,26.11,24.44,-0.06396016851780917,2026-08-10,,,,,,,,
RKLZ,2026-08-07,2.76,2.94,0.0652173913043479,2026-08-10,,,,,,,,
RKNG,2026-08-07,23.57,23.13,-0.0186677980483666,2026-08-10,,,,,,,,
RKSG,2026-08-07,28.77,28.84,0.0024330900243310083,2026-08-10,,,,,,,,
RKT,2026-08-07,13.72,13.76,0.002915451895043608,2026-08-10,,,,,,,,
RKTL,2026-08-07,9.3,9.48,0.019354838709677358,2026-08-10,,,,,,,,
RKTO,2026-08-07,0.76,0.79,0.03947368421052633,2026-08-10,,,,,,,,
RKX,2026-08-07,15.94,15.04,-0.05646173149309919,2026-08-10,,,,,,,,
RL,2026-08-07,395.53,406.89,0.02872095669102226,2026-08-10,,,,,,,,
RLAY,2026-08-07,19.77,19.94,0.008598887202832639,2026-08-10,,,,,,,,
RLGT,2026-08-07,8.44,8.32,-0.01421800947867291,2026-08-10,,,,,,,,
RLI,2026-08-07,64.23,63.58,-0.010119881675229703,2026-08-10,,,,,,,,
RLJ,2026-08-07,11.13,10.99,-0.012578616352201255,2026-08-10,,,,,,,,
RLMD,2026-08-07,4.94,4.54,-0.08097165991902844,2026-08-10,,,,,,,,
RLTY,2026-08-07,15.84,15.69,-0.009469696969697017,2026-08-10,,,,,,,,
RLX,2026-08-07,2.01,2.0,-0.004975124378109319,2026-08-10,,,,,,,,
RLY,2026-08-07,36.32,36.77,0.01238986784140983,2026-08-10,,,,,,,,
RLYB,2026-08-07,16.16,16.61,0.027846534653465316,2026-08-10,,,,,,,,
RM,2026-08-07,32.79,31.5,-0.03934126258005488,2026-08-10,,,,,,,,
RMAX,2026-08-07,11.37,11.4,0.0026385224274407815,2026-08-10,,,,,,,,
RMBC,2026-08-07,14.07,12.62,-0.10305614783226735,2026-08-10,,,,,,,,
RMBI,2026-08-07,15.82,15.87,0.003160556257901348,2026-08-10,,,,,,,,
RMBS,2026-08-07,101.52,95.89,-0.05545705279747826,2026-08-10,,,,,,,,
RMBX,2026-08-07,13.38,11.98,-0.10463378176382665,2026-08-10,,,,,,,,
RMCA,2026-08-07,24.12,24.09,-0.0012437810945273853,2026-08-10,,,,,,,,
RMCF,2026-08-07,0.83,0.78,-0.06024096385542166,2026-08-10,,,,,,,,
RMCO,2026-08-07,2.92,3.05,0.044520547945205546,2026-08-10,,,,,,,,
RMD,2026-08-07,211.94,220.05,0.03826554685288297,2026-08-10,,,,,,,,
RMHY,2026-08-07,25.0,25.0,0.0,2026-08-10,,,,,,,,
RMI,2026-08-07,15.77,15.8,0.0019023462270133518,2026-08-10,,,,,,,,
RMIF,2026-08-07,24.11,,,2026-08-10,,,,,,,,
RMIX,2026-08-07,18.98,18.3,-0.035827186512118026,2026-08-10,,,,,,,,
RMM,2026-08-07,14.69,14.49,-0.013614703880190593,2026-08-10,,,,,,,,
RMME,2026-08-07,100.11,100.14,0.00029967036260125646,2026-08-10,,,,,,,,
RMMZ,2026-08-07,14.89,14.86,-0.002014775016789816,2026-08-10,,,,,,,,
RMNI,2026-08-07,5.05,4.91,-0.027722772277227636,2026-08-10,,,,,,,,
RMNY,2026-08-07,24.45,24.4,-0.002044989775051187,2026-08-10,,,,,,,,
RMOP,2026-08-07,25.19,25.16,-0.0011909487892021176,2026-08-10,,,,,,,,
RMR,2026-08-07,19.45,19.59,0.007197943444730015,2026-08-10,,,,,,,,
RMRC,2026-08-07,25.85,25.89,0.001547388781431236,2026-08-10,,,,,,,,
RMSG,2026-08-07,0.38,0.37,-0.02631578947368418,2026-08-10,,,,,,,,
RMT,2026-08-07,14.23,14.2,-0.0021082220660576523,2026-08-10,,,,,,,,
RMTI,2026-08-07,7.14,6.84,-0.04201680672268904,2026-08-10,,,,,,,,
RNA,2026-08-07,12.34,12.24,-0.008103727714748765,2026-08-10,,,,,,,,
RNAC,2026-08-07,8.85,8.76,-0.01016949152542368,2026-08-10,,,,,,,,
RNAZ,2026-08-07,3.96,3.88,-0.02020202020202022,2026-08-10,,,,,,,,
RND,2026-08-07,33.52,33.55,0.0008949880668256416,2026-08-10,,,,,,,,
RNEM,2026-08-07,57.32,57.04,-0.004884856943475291,2026-08-10,,,,,,,,
RNG,2026-08-07,63.01,64.1,0.01729884145373739,2026-08-10,,,,,,,,
RNGR,2026-08-07,16.1,16.58,0.029813664596272993,2026-08-10,,,,,,,,
RNGT,2026-08-07,10.14,10.14,0.0,2026-08-10,,,,,,,,
RNIN,2026-08-07,36.8,37.07,0.0073369565217391575,2026-08-10,,,,,,,,
RNMN,2026-08-07,26.08,26.08,0.0,2026-08-10,,,,,,,,
RNP,2026-08-07,20.61,20.42,-0.009218825812712161,2026-08-10,,,,,,,,
RNR,2026-08-07,321.87,318.42,-0.010718613104669594,2026-08-10,,,,,,,,
RNRG,2026-08-07,34.58,34.22,-0.010410641989589298,2026-08-10,,,,,,,,
RNST,2026-08-07,42.73,42.7,-0.0007020828457756645,2026-08-10,,,,,,,,
RNTX,2026-08-07,0.82,0.79,-0.03658536585365846,2026-08-10,,,,,,,,
RNTY,2026-08-07,49.64,49.01,-0.012691377921031477,2026-08-10,,,,,,,,
RNW,2026-08-07,6.17,6.13,-0.00648298217179899,2026-08-10,,,,,,,,
RNXT,2026-08-07,1.12,1.16,0.03571428571428559,2026-08-10,,,,,,,,
ROAD,2026-08-07,119.74,118.16,-0.013195256388842447,2026-08-10,,,,,,,,
ROAM,2026-08-07,35.41,35.29,-0.00338887319966108,2026-08-10,,,,,,,,
ROBN,2026-08-07,24.51,25.15,0.026111791105670967,2026-08-10,,,,,,,,
ROBO,2026-08-07,84.44,83.46,-0.011605873993368099,2026-08-10,,,,,,,,
ROBT,2026-08-07,59.09,59.44,0.005923168048739047,2026-08-10,,,,,,,,
ROC,2026-08-07,4.41,4.26,-0.03401360544217691,2026-08-10,,,,,,,,
ROCK,2026-08-07,50.23,48.86,-0.02727453712920558,2026-08-10,,,,,,,,
ROCQ,2026-08-07,55.76,55.65,-0.0019727403156384327,2026-08-10,,,,,,,,
ROCY,2026-08-07,55.45,55.42,-0.0005410279531109508,2026-08-10,,,,,,,,
RODM,2026-08-07,42.26,42.06,-0.004732607666824373,2026-08-10,,,,,,,,
ROE,2026-08-07,43.83,43.87,0.0009126169290440966,2026-08-10,,,,,,,,
ROG,2026-08-07,134.49,128.41,-0.0452078221429103,2026-08-10,,,,,,,,
ROIV,2026-08-07,36.34,35.78,-0.015410016510732039,2026-08-10,,,,,,,,
ROK,2026-08-07,441.04,435.22,-0.013196081988028241,2026-08-10,,,,,,,,
ROKT,2026-08-07,120.0,119.96,-0.00033333333333340764,2026-08-10,,,,,,,,
ROKU,2026-08-07,153.11,151.84,-0.008294690092090717,2026-08-10,,,,,,,,
ROL,2026-08-07,37.74,37.23,-0.013513513513513598,2026-08-10,,,,,,,,
ROLR,2026-08-07,6.19,6.67,0.07754442649434568,2026-08-10,,,,,,,,
ROM,2026-08-07,148.36,145.93,-0.016379077918576512,2026-08-10,,,,,,,,
ROMA,2026-08-07,8.9,9.19,0.03258426966292127,2026-08-10,,,,,,,,
ROMO,2026-08-07,34.96,34.85,-0.0031464530892448828,2026-08-10,,,,,,,,
RONB,2026-08-07,23.26,23.71,0.019346517626827042,2026-08-10,,,,,,,,
ROOT,2026-08-07,51.5,53.44,0.03766990291262129,2026-08-10,,,,,,,,
ROP,2026-08-07,402.25,403.89,0.004077066500932203,2026-08-10,,,,,,,,
ROPE,2026-08-07,30.43,30.31,-0.0039434768320736335,2026-08-10,,,,,,,,
ROSC,2026-08-07,56.83,56.32,-0.008974133380256877,2026-08-10,,,,,,,,
ROST,2026-08-07,255.23,254.82,-0.0016063942326528524,2026-08-10,,,,,,,,
ROUS,2026-08-07,68.29,68.27,-0.0002928686484113818,2026-08-10,,,,,,,,
RPAR,2026-08-07,22.25,22.23,-0.0008988764044943753,2026-08-10,,,,,,,,
RPAY,2026-08-07,3.95,3.83,-0.03037974683544309,2026-08-10,,,,,,,,
RPC,2026-08-07,8.99,8.61,-0.04226918798665191,2026-08-10,,,,,,,,
RPD,2026-08-07,11.57,11.61,0.0034572169403628283,2026-08-10,,,,,,,,
RPG,2026-08-07,58.42,58.26,-0.002738788086271926,2026-08-10,,,,,,,,
RPGL,2026-08-07,1.95,1.95,0.0,2026-08-10,,,,,,,,
RPID,2026-08-07,1.73,1.71,-0.011560693641618491,2026-08-10,,,,,,,,
RPM,2026-08-07,117.36,115.93,-0.01218473074301285,2026-08-10,,,,,,,,
RPRX,2026-08-07,56.77,57.97,0.02113792496036626,2026-08-10,,,,,,,,
RPT,2026-08-07,12.06,12.35,0.024046434494195523,2026-08-10,,,,,,,,
RPV,2026-08-07,120.2,120.97,0.006405990016638885,2026-08-10,,,,,,,,
RQI,2026-08-07,12.52,12.43,-0.007188498402555865,2026-08-10,,,,,,,,
RR,2026-08-07,1.61,1.71,0.06211180124223592,2026-08-10,,,,,,,,
RRBI,2026-08-07,100.11,100.68,0.005693736889421652,2026-08-10,,,,,,,,
RRC,2026-08-07,38.28,40.29,0.05250783699059558,2026-08-10,,,,,,,,
RREV,2026-08-07,9.94,9.91,-0.003018108651911433,2026-08-10,,,,,,,,
RRGB,2026-08-07,8.2,8.11,-0.01097560975609757,2026-08-10,,,,,,,,
RRR,2026-08-07,61.88,61.29,-0.009534583063994906,2026-08-10,,,,,,,,
RRX,2026-08-07,178.0,173.42,-0.0257303370786518,2026-08-10,,,,,,,,
RS,2026-08-07,423.88,428.49,0.010875719543266937,2026-08-10,,,,,,,,
RSBA,2026-08-07,20.81,20.74,-0.0033637674195098333,2026-08-10,,,,,,,,
RSBT,2026-08-07,18.7,18.87,0.00909090909090926,2026-08-10,,,,,,,,
RSBY,2026-08-07,17.83,17.78,-0.0028042624789679227,2026-08-10,,,,,,,,
RSDE,2026-08-07,23.93,23.94,0.0004178854993732717,2026-08-10,,,,,,,,
RSEE,2026-08-07,39.75,39.6,-0.0037735849056603765,2026-08-10,,,,,,,,
RSF,2026-08-07,14.58,14.57,-0.000685871056241405,2026-08-10,,,,,,,,
RSG,2026-08-07,214.56,214.62,0.00027964205816566334,2026-08-10,,,,,,,,
RSI,2026-08-07,24.88,24.72,-0.006430868167202619,2026-08-10,,,,,,,,
RSIT,2026-08-07,20.89,21.04,0.007180469123982736,2026-08-10,,,,,,,,
RSJN,2026-08-07,37.98,37.96,-0.0005265929436544248,2026-08-10,,,,,,,,
RSKD,2026-08-07,5.35,5.32,-0.005607476635513864,2026-08-10,,,,,,,,
RSMC,2026-08-07,29.24,29.03,-0.007181942544459585,2026-08-10,,,,,,,,
RSMR,2026-08-07,24.15,24.15,0.0,2026-08-10,,,,,,,,
RSMV,2026-08-07,28.98,29.12,0.004830917874396157,2026-08-10,,,,,,,,
RSP,2026-08-07,220.09,220.22,0.0005906674542233148,2026-08-10,,,,,,,,
RSPA,2026-08-07,54.54,54.69,0.002750275027502802,2026-08-10,,,,,,,,
RSPC,2026-08-07,36.4,36.49,0.0024725274725274637,2026-08-10,,,,,,,,
RSPD,2026-08-07,58.65,58.3,-0.0059676044330776445,2026-08-10,,,,,,,,
RSPE,2026-08-07,34.83,34.79,-0.001148435256962399,2026-08-10,,,,,,,,
RSPF,2026-08-07,84.31,84.29,-0.00023721978412993838,2026-08-10,,,,,,,,
RSPG,2026-08-07,102.85,107.93,0.04939231891103568,2026-08-10,,,,,,,,
RSPH,2026-08-07,35.54,36.01,0.013224535734383869,2026-08-10,,,,,,,,
RSPM,2026-08-07,40.58,40.8,0.005421389847215297,2026-08-10,,,,,,,,
RSPN,2026-08-07,64.78,64.45,-0.005094164865699247,2026-08-10,,,,,,,,
RSPR,2026-08-07,36.85,36.3,-0.014925373134328512,2026-08-10,,,,,,,,
RSPS,2026-08-07,31.1,30.98,-0.0038585209003215715,2026-08-10,,,,,,,,
RSPT,2026-08-07,64.65,64.57,-0.0012374323279197297,2026-08-10,,,,,,,,
RSPU,2026-08-07,77.6,76.63,-0.012499999999999956,2026-08-10,,,,,,,,
RSSB,2026-08-07,31.27,31.13,-0.004477134633834368,2026-08-10,,,,,,,,
RSSE,2026-08-07,23.66,23.66,0.0,2026-08-10,,,,,,,,
RSSL,2026-08-07,118.05,117.36,-0.0058449809402795205,2026-08-10,,,,,,,,
RSSS,2026-08-07,2.16,2.16,0.0,2026-08-10,,,,,,,,
RSST,2026-08-07,33.6,33.89,0.008630952380952461,2026-08-10,,,,,,,,
RSSX,2026-08-07,25.79,25.8,0.0003877471888329431,2026-08-10,,,,,,,,
RSSY,2026-08-07,25.63,25.66,0.001170503316426208,2026-08-10,,,,,,,,
RSVR,2026-08-07,10.12,9.95,-0.01679841897233203,2026-08-10,,,,,,,,
RTAC,2026-08-07,10.47,10.45,-0.0019102196752628364,2026-08-10,,,,,,,,
RTAI,2026-08-07,21.08,21.03,-0.0023719165085387406,2026-08-10,,,,,,,,
RTB,2026-08-07,17.0,16.74,-0.015294117647058902,2026-08-10,,,,,,,,
RTH,2026-08-07,273.85,274.42,0.0020814314405697143,2026-08-10,,,,,,,,
RTO,2026-08-07,24.21,24.29,0.00330441966129702,2026-08-10,,,,,,,,
RTOO,2026-08-07,25.76,25.41,-0.013586956521739135,2026-08-10,,,,,,,,
RTRE,2026-08-07,24.58,24.51,-0.002847843775427017,2026-08-10,,,,,,,,
RTX,2026-08-07,223.03,224.12,0.004887234901134407,2026-08-10,,,,,,,,
RTXG,2026-08-07,30.28,30.52,0.00792602377807139,2026-08-10,,,,,,,,
RTYY,2026-08-07,9.6,9.49,-0.011458333333333237,2026-08-10,,,,,,,,
RUBI,2026-08-07,2.25,2.23,-0.008888888888888946,2026-08-10,,,,,,,,
RULE,2026-08-07,30.13,30.08,-0.0016594756057086713,2026-08-10,,,,,,,,
RUM,2026-08-07,6.39,6.21,-0.028169014084507005,2026-08-10,,,,,,,,
RUN,2026-08-07,10.2,9.87,-0.032352941176470584,2026-08-10,,,,,,,,
RUNN,2026-08-07,35.32,35.46,0.003963759909399789,2026-08-10,,,,,,,,
RUSC,2026-08-07,38.92,38.65,-0.006937307297019579,2026-08-10,,,,,,,,
RUSHA,2026-08-07,80.08,80.2,0.0014985014985016143,2026-08-10,,,,,,,,
RVER,2026-08-07,36.78,36.87,0.002446982055464897,2026-08-10,,,,,,,,
RVI,2026-08-07,28.19,28.22,0.0010642071656614682,2026-08-10,,,,,,,,
RVLV,2026-08-07,24.27,24.29,0.0008240626287596697,2026-08-10,,,,,,,,
RVMD,2026-08-07,205.15,206.97,0.008871557397026608,2026-08-10,,,,,,,,
RVNL,2026-08-07,25.25,26.58,0.0526732673267325,2026-08-10,,,,,,,,
RVNU,2026-08-07,24.86,24.84,-0.0008045052292839916,2026-08-10,,,,,,,,
RVP,2026-08-07,0.67,0.67,0.0,2026-08-10,,,,,,,,
RVSB,2026-08-07,5.36,5.3,-0.011194029850746356,2026-08-10,,,,,,,,
RVSN,2026-08-07,4.76,4.61,-0.031512605042016695,2026-08-10,,,,,,,,
RVT,2026-08-07,18.82,18.73,-0.004782146652497321,2026-08-10,,,,,,,,
RVTY,2026-08-07,114.66,116.02,0.011861154718297628,2026-08-10,,,,,,,,
RW,2026-08-07,26.02,25.89,-0.004996156802459573,2026-08-10,,,,,,,,
RWAY,2026-08-07,6.84,6.63,-0.030701754385964897,2026-08-10,,,,,,,,
RWEM,2026-08-07,35.9,35.75,-0.00417827298050133,2026-08-10,,,,,,,,
RWIN,2026-08-07,27.73,27.56,-0.006130544536603,2026-08-10,,,,,,,,
RWJ,2026-08-07,61.93,61.49,-0.007104795737122527,2026-08-10,,,,,,,,
RWK,2026-08-07,151.55,150.78,-0.005080831408776021,2026-08-10,,,,,,,,
RWL,2026-08-07,134.12,134.76,0.004771846107962885,2026-08-10,,,,,,,,
RWLC,2026-08-07,38.56,38.62,0.0015560165975101459,2026-08-10,,,,,,,,
RWM,2026-08-07,13.3,13.39,0.006766917293232977,2026-08-10,,,,,,,,
RWO,2026-08-07,50.79,50.22,-0.011222681630242204,2026-08-10,,,,,,,,
RWR,2026-08-07,114.79,113.21,-0.01376426517989382,2026-08-10,,,,,,,,
RWT,2026-08-07,4.73,4.57,-0.03382663847780132,2026-08-10,,,,,,,,
RWX,2026-08-07,28.12,27.85,-0.009601706970127966,2026-08-10,,,,,,,,
RXD,2026-08-07,15.65,15.11,-0.03450479233226844,2026-08-10,,,,,,,,
RXI,2026-08-07,206.01,206.14,0.0006310373282849557,2026-08-10,,,,,,,,
RXL,2026-08-07,56.97,58.81,0.032297700544146046,2026-08-10,,,,,,,,
RXO,2026-08-07,21.7,21.33,-0.017050691244239635,2026-08-10,,,,,,,,
RXRX,2026-08-07,3.22,3.29,0.021739130434782483,2026-08-10,,,,,,,,
RXST,2026-08-07,6.26,6.57,0.04952076677316297,2026-08-10,,,,,,,,
RXT,2026-08-07,4.9,4.73,-0.03469387755102038,2026-08-10,,,,,,,,
RY,2026-08-07,211.08,210.79,-0.0013738866780368397,2026-08-10,,,,,,,,
RYAAY,2026-08-07,60.19,59.51,-0.011297557733842778,2026-08-10,,,,,,,,
RYAM,2026-08-07,9.02,8.77,-0.027716186252771613,2026-08-10,,,,,,,,
RYAN,2026-08-07,42.84,42.45,-0.0091036414565826,2026-08-10,,,,,,,,
RYDE,2026-08-07,0.83,0.79,-0.04819277108433728,2026-08-10,,,,,,,,
RYET,2026-08-07,1.05,1.08,0.028571428571428692,2026-08-10,,,,,,,,
RYLD,2026-08-07,16.34,16.32,-0.001223990208078285,2026-08-10,,,,,,,,
RYLG,2026-08-07,25.01,24.94,-0.0027988804478208396,2026-08-10,,,,,,,,
RYM,2026-08-07,22.5,21.9,-0.026666666666666727,2026-08-10,,,,,,,,
RYN,2026-08-07,21.79,21.69,-0.004589261128958189,2026-08-10,,,,,,,,
RYOJ,2026-08-07,4.94,4.99,0.010121457489878471,2026-08-10,,,,,,,,
RYTM,2026-08-07,115.63,115.48,-0.001297241200380439,2026-08-10,,,,,,,,
RYZ,2026-08-07,28.08,28.0,-0.002849002849002802,2026-08-10,,,,,,,,
RZG,2026-08-07,70.11,69.63,-0.0068463842533162955,2026-08-10,,,,,,,,
RZLT,2026-08-07,4.69,4.68,-0.002132196162047073,2026-08-10,,,,,,,,
RZLV,2026-08-07,2.73,2.75,0.0073260073260073,2026-08-10,,,,,,,,
RZV,2026-08-07,152.04,151.1,-0.006182583530649821,2026-08-10,,,,,,,,
S,2026-08-07,21.4,22.23,0.038785046728972095,2026-08-10,,,,,,,,
SA,2026-08-07,31.13,31.25,0.003854802441374927,2026-08-10,,,,,,,,
SAA,2026-08-07,37.88,37.44,-0.011615628299894487,2026-08-10,,,,,,,,
SAAQ,2026-08-07,10.15,10.15,0.0,2026-08-10,,,,,,,,
SABA,2026-08-07,8.34,8.34,0.0,2026-08-10,,,,,,,,
SABR,2026-08-07,2.07,2.07,0.0,2026-08-10,,,,,,,,
SABS,2026-08-07,3.9,3.78,-0.03076923076923077,2026-08-10,,,,,,,,
SAC,2026-08-07,10.1,10.1,0.0,2026-08-10,,,,,,,,
SACH,2026-08-07,0.83,0.8,-0.036144578313252906,2026-08-10,,,,,,,,
SAFE,2026-08-07,16.29,15.46,-0.05095150399017789,2026-08-10,,,,,,,,
SAFT,2026-08-07,103.5,103.4,-0.0009661835748792091,2026-08-10,,,,,,,,
SAFX,2026-08-07,0.39,0.45,0.15384615384615374,2026-08-10,,,,,,,,
SAGP,2026-08-07,37.44,37.45,0.00026709401709412717,2026-08-10,,,,,,,,
SAGT,2026-08-07,0.75,0.73,-0.026666666666666727,2026-08-10,,,,,,,,
SAGU,2026-08-07,9.94,9.94,0.0,2026-08-10,,,,,,,,
SAH,2026-08-07,82.44,80.02,-0.029354682193110215,2026-08-10,,,,,,,,
SAIA,2026-08-07,364.21,355.77,-0.02317344389225995,2026-08-10,,,,,,,,
SAIC,2026-08-07,126.54,125.46,-0.008534850640113945,2026-08-10,,,,,,,,
SAIH,2026-08-07,20.82,22.5,0.08069164265129691,2026-08-10,,,,,,,,
SAIL,2026-08-07,18.66,19.41,0.04019292604501601,2026-08-10,,,,,,,,
SAM,2026-08-07,186.61,180.99,-0.03011628530089494,2026-08-10,,,,,,,,
SAMG,2026-08-07,10.21,9.92,-0.028403525954946218,2026-08-10,,,,,,,,
SAMM,2026-08-07,31.31,31.57,0.008304056212072863,2026-08-10,,,,,,,,
SAMO-U,2026-08-07,9.94,9.94,0.0,2026-08-10,,,,,,,,
SAMT,2026-08-07,43.64,43.44,-0.004582951420714965,2026-08-10,,,,,,,,
SAN,2026-08-07,14.7,14.69,-0.0006802721088434716,2026-08-10,,,,,,,,
SANA,2026-08-07,3.52,3.61,0.02556818181818188,2026-08-10,,,,,,,,
SANG,2026-08-07,4.02,4.14,0.029850746268656803,2026-08-10,,,,,,,,
SANM,2026-08-07,202.73,199.15,-0.0176589552606915,2026-08-10,,,,,,,,
SAP,2026-08-07,206.16,208.55,0.011592937524253166,2026-08-10,,,,,,,,
SAPH,2026-08-07,37.73,38.24,0.013517095149748304,2026-08-10,,,,,,,,
SAR,2026-08-07,20.01,19.73,-0.013993003498250944,2026-08-10,,,,,,,,
SARK,2026-08-07,27.03,26.69,-0.012578616352201255,2026-08-10,,,,,,,,
SARO,2026-08-07,29.19,28.33,-0.029462144570058357,2026-08-10,,,,,,,,
SASS,2026-08-07,24.82,24.74,-0.0032232070910557242,2026-08-10,,,,,,,,
SATA,2026-08-07,99.47,98.67,-0.008042625917362045,2026-08-10,,,,,,,,
SATL,2026-08-07,5.52,5.33,-0.034420289855072395,2026-08-10,,,,,,,,
SATO,2026-08-07,15.74,15.45,-0.01842439644218552,2026-08-10,,,,,,,,
SAUG,2026-08-07,28.04,28.03,-0.0003566333808844302,2026-08-10,,,,,,,,
SAWG,2026-08-07,24.8,24.65,-0.006048387096774244,2026-08-10,,,,,,,,
SAWS,2026-08-07,24.58,24.41,-0.006916192026037327,2026-08-10,,,,,,,,
SB,2026-08-07,7.6,7.5,-0.013157894736842035,2026-08-10,,,,,,,,
SBAC,2026-08-07,184.03,181.05,-0.016193012008911545,2026-08-10,,,,,,,,
SBAR,2026-08-07,25.75,25.73,-0.0007766990291262488,2026-08-10,,,,,,,,
SBB,2026-08-07,22.05,22.2,0.006802721088435382,2026-08-10,,,,,,,,
SBC,2026-08-07,3.06,3.08,0.006535947712418277,2026-08-10,,,,,,,,
SBCF,2026-08-07,34.55,34.82,0.007814761215629629,2026-08-10,,,,,,,,
SBET,2026-08-07,6.43,6.18,-0.038880248833592534,2026-08-10,,,,,,,,
SBEV,2026-08-07,0.43,0.41,-0.04651162790697683,2026-08-10,,,,,,,,
SBFG,2026-08-07,26.97,26.55,-0.015572858731924266,2026-08-10,,,,,,,,
SBFM,2026-08-07,1.23,1.22,-0.008130081300813052,2026-08-10,,,,,,,,
SBGI,2026-08-07,14.2,13.76,-0.030985915492957705,2026-08-10,,,,,,,,
SBH,2026-08-07,16.83,16.75,-0.004753416518122333,2026-08-10,,,,,,,,
SBI,2026-08-07,7.67,7.65,-0.0026075619295957697,2026-08-10,,,,,,,,
SBIL,2026-08-07,100.13,100.17,0.00039948067512241003,2026-08-10,,,,,,,,
SBIO,2026-08-07,67.61,67.12,-0.007247448602277662,2026-08-10,,,,,,,,
SBIT,2026-08-07,54.8,56.54,0.03175182481751837,2026-08-10,,,,,,,,
SBLK,2026-08-07,28.9,28.42,-0.01660899653979231,2026-08-10,,,,,,,,
SBMT,2026-08-07,6.9,6.83,-0.010144927536231974,2026-08-10,,,,,,,,
SBND,2026-08-07,18.67,18.66,-0.0005356186395287788,2026-08-10,,,,,,,,
SBR,2026-08-07,72.21,72.77,0.007755158565295739,2026-08-10,,,,,,,,
SBRA,2026-08-07,21.04,20.67,-0.01758555133079831,2026-08-10,,,,,,,,
SBS,2026-08-07,5.31,5.21,-0.01883239171374762,2026-08-10,,,,,,,,
SBSI,2026-08-07,32.44,31.96,-0.014796547472256338,2026-08-10,,,,,,,,
SBSW,2026-08-07,10.64,10.67,0.0028195488721804995,2026-08-10,,,,,,,,
SBTU,2026-08-07,2.52,2.34,-0.07142857142857151,2026-08-10,,,,,,,,
SBU,2026-08-07,19.87,,,2026-08-10,,,,,,,,
SBUX,2026-08-07,105.58,104.65,-0.008808486455768039,2026-08-10,,,,,,,,
SBXD,2026-08-07,10.82,10.82,0.0,2026-08-10,,,,,,,,
SBXE,2026-08-07,10.11,10.11,0.0,2026-08-10,,,,,,,,
SCA,2026-08-07,22.36,22.58,0.009838998211091132,2026-08-10,,,,,,,,
SCAG,2026-08-07,0.37,0.37,0.0,2026-08-10,,,,,,,,
SCAP,2026-08-07,38.89,38.73,-0.0041141681666239105,2026-08-10,,,,,,,,
SCAU,2026-08-07,25.26,25.19,-0.0027711797307996555,2026-08-10,,,,,,,,
SCC,2026-08-07,13.77,13.84,0.005083514887436413,2026-08-10,,,,,,,,
SCCO,2026-08-07,199.06,200.11,0.0052747915201447615,2026-08-10,,,,,,,,
SCCR,2026-08-07,25.18,25.08,-0.003971405877680745,2026-08-10,,,,,,,,
SCD,2026-08-07,15.64,15.64,0.0,2026-08-10,,,,,,,,
SCDL,2026-08-07,59.52,60.47,0.01596102150537626,2026-08-10,,,,,,,,
SCDS,2026-08-07,77.45,76.72,-0.00942543576500976,2026-08-10,,,,,,,,
SCDV,2026-08-07,28.37,28.11,-0.009164610504053594,2026-08-10,,,,,,,,
SCEC,2026-08-07,24.58,24.5,-0.0032546786004881145,2026-08-10,,,,,,,,
SCEP,2026-08-07,25.65,25.6,-0.0019493177387913674,2026-08-10,,,,,,,,
SCHA,2026-08-07,34.83,34.63,-0.005742176284811773,2026-08-10,,,,,,,,
SCHB,2026-08-07,29.9,29.87,-0.0010033444816052173,2026-08-10,,,,,,,,
SCHC,2026-08-07,50.68,50.55,-0.002565114443567551,2026-08-10,,,,,,,,
SCHD,2026-08-07,33.9,34.19,0.008554572271386451,2026-08-10,,,,,,,,
SCHE,2026-08-07,36.99,36.87,-0.0032441200324413444,2026-08-10,,,,,,,,
SCHF,2026-08-07,28.23,28.08,-0.005313496280552665,2026-08-10,,,,,,,,
SCHG,2026-08-07,35.78,35.83,0.0013974287311346867,2026-08-10,,,,,,,,
SCHH,2026-08-07,24.11,23.77,-0.01410203235172125,2026-08-10,,,,,,,,
SCHI,2026-08-07,22.31,22.21,-0.0044822949350066255,2026-08-10,,,,,,,,
SCHJ,2026-08-07,24.51,24.47,-0.001631986944104602,2026-08-10,,,,,,,,
SCHK,2026-08-07,37.31,37.3,-0.00026802465826869515,2026-08-10,,,,,,,,
SCHL,2026-08-07,41.98,42.78,0.01905669366364937,2026-08-10,,,,,,,,
SCHM,2026-08-07,36.09,35.89,-0.005541701302299917,2026-08-10,,,,,,,,
SCHO,2026-08-07,24.06,24.05,-0.00041562759767244106,2026-08-10,,,,,,,,
SCHP,2026-08-07,25.96,25.91,-0.0019260400616333273,2026-08-10,,,,,,,,
SCHQ,2026-08-07,30.11,29.87,-0.007970773829292566,2026-08-10,,,,,,,,
SCHR,2026-08-07,24.43,24.37,-0.0024559967253376946,2026-08-10,,,,,,,,
SCHV,2026-08-07,34.86,34.86,0.0,2026-08-10,,,,,,,,
SCHW,2026-08-07,107.6,107.99,0.0036245353159851668,2026-08-10,,,,,,,,
SCHX,2026-08-07,30.52,30.52,0.0,2026-08-10,,,,,,,,
