join_morning,finviz_asof,ticker,sector,price,avg_vol,mcap,rvol,change_pct,chg_open_pct,gap_pct,ah_change_pct,pweek,flag_rvol_ge_2,flag_rvol_ge_3,flag_rvol_ge_5,flag_abs_chg_ge_5,flag_abs_chg_ge_8,flag_abs_chg_ge_10,flag_abs_gap_ge_3,flag_abs_gap_ge_5,flag_abs_ah_chg_ge_2,flag_abs_ah_chg_ge_5,flag_pweek_ge_15,flag_pweek_ge_40,any_opp
2026-09-09,2026-09-08,UAL,Industrials,108.24,4373.46,35131.33,0.67,-2.82,-1.52,-1.33,0.24,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,UAMY,Basic Materials,5.44,7029.87,814.2,0.9,4.62,3.03,1.54,0.33,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,UBER,Technology,73.13,19175.92,149372.42,1.35,-3.47,-3.29,-0.19,0.7,-3.33,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,UBS,Financial,55.07,1858.21,168610.57,0.71,-0.56,-0.49,-0.07,0.2,-1.17,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,UBSI,Financial,47.27,975.14,6438.77,0.76,-1.17,-0.73,-0.44,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,UCB,Financial,35.29,932.03,4255.11,0.99,-0.98,-0.68,-0.31,0.0,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,UCTT,Technology,75.62,1348.82,3423.85,0.73,4.4,1.97,2.39,-0.16,11.48,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,UDR,Real Estate,36.11,3350.76,18855.35,1.29,-0.74,-0.39,-0.36,0.0,-2.27,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,UE,Real Estate,20.96,925.02,2793.8,0.93,-0.1,0.43,-0.52,0.0,-0.95,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,UEC,Energy,11.89,9555.58,5884.04,0.83,3.03,2.5,0.52,0.66,-2.86,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,UGI,Utilities,38.27,1760.9,8208.72,0.81,0.87,0.47,0.4,-0.71,-0.47,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,UGP,Energy,7.45,3584.99,7974.63,0.69,2.34,-0.13,2.47,-0.4,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,UHS,Healthcare,171.89,865.3,10128.46,0.93,1.32,2.19,-0.85,0.0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,UL,Consumer Defensive,63.54,4243.18,136886.13,0.58,-1.03,-0.75,-0.28,-0.11,-2.02,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,ULCC,Industrials,5.73,3737.15,1319.14,0.56,-3.86,-1.72,-2.18,-0.31,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,ULS,Industrials,73.19,980.22,14776.93,0.36,-0.87,0.25,-1.11,0.03,-1.78,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,ULTA,Consumer Cyclical,549.23,688.38,23483.69,0.91,-2.64,-2.45,-0.2,0.1,2.26,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,UMAC,Technology,25.98,4476.84,1297.87,0.74,9.34,8.25,1.01,-0.28,9.76,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-09-09,2026-09-08,UMBF,Financial,142.55,633.92,10826.67,1.21,-0.84,-0.92,0.08,0.0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,UMC,Technology,21.82,15778.1,54855.92,0.73,5.06,1.11,3.9,0.64,9.76,0,0,0,1,0,0,1,0,0,0,0,0,1
2026-09-09,2026-09-08,UMH,Real Estate,15.86,635.83,1354.22,0.9,-0.56,-0.13,-0.44,0.0,-3.59,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,UNFI,Consumer Defensive,44.93,634.63,2719.13,2.26,2.28,-0.62,2.91,0.0,2.44,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-09,2026-09-08,UNH,Healthcare,400.84,5436.98,359791.91,1.3,0.93,2.15,-1.19,-0.06,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,UNIT,Real Estate,10.25,2318.58,2487.93,0.82,0.79,0.69,0.1,0.0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,UNM,Financial,94.07,1490.95,14891.92,0.8,-1.86,-0.98,-0.89,0.82,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,UNP,Industrials,288.45,2737.35,171361.08,0.65,-0.4,0.47,-0.87,0.46,-4.06,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,UPB,Healthcare,6.19,616.29,339.03,1.54,3.0,3.0,0.0,-0.97,-6.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,UPBD,Technology,18.45,996.62,1075.62,0.94,-2.79,-2.38,-0.42,0.0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,UPS,Industrials,100.48,4921.3,85486.53,0.75,-1.77,-1.51,-0.26,0.24,-3.6,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,UPST,Financial,26.98,4296.1,2625.51,1.27,-3.81,-2.81,-1.03,0.26,-5.93,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,UPWK,Communication Services,8.32,3421.17,1039.2,0.71,-5.35,-4.04,-1.37,1.14,-7.86,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-09,2026-09-08,URBN,Consumer Cyclical,79.43,1167.6,6803.21,1.06,-1.9,-2.2,0.31,0.0,-1.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,URGN,Healthcare,43.81,813.84,2141.7,0.89,-0.62,1.33,-1.93,-0.01,1.68,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,USAR,Basic Materials,17.66,12766.71,6623.85,1.33,0.28,0.97,-0.68,0.74,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,USAS,Basic Materials,5.2,4392.42,1758.43,0.91,-2.99,-2.8,-0.19,-0.01,-3.17,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,USB,Financial,62.49,8097.87,97362.64,0.69,-1.39,-0.83,-0.57,1.14,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,USDE,Financial,7.61,4939.01,206.89,0.45,-4.04,-1.93,-2.14,0.26,-14.21,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,USFD,Consumer Defensive,103.09,2522.53,22301.53,0.56,-0.91,-0.45,-0.46,0.0,-1.67,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,UTHR,Healthcare,497.97,516.42,21358.28,1.25,2.12,0.65,1.46,0.0,-2.43,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,UTI,Consumer Defensive,21.59,1377.13,1189.5,1.12,-2.75,-2.57,-0.18,0.0,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,UTZ,Consumer Defensive,14.21,3556.18,2045.7,0.35,0.0,0.07,-0.07,0.0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,UUUU,Energy,14.62,8040.14,3870.33,0.8,1.04,0.21,0.83,-0.48,-0.88,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,V,Financial,368.64,7671.63,688268.37,0.64,-1.71,-0.8,-0.93,0.16,-2.83,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VAL,Energy,85.51,991.45,5937.45,1.37,-1.42,-2.4,1.0,0.11,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VALE,Basic Materials,15.56,24352.88,66219.63,1.41,1.9,-0.95,2.88,-0.13,3.11,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VC,Consumer Cyclical,100.66,535.35,2687.16,0.6,-1.93,-1.63,-0.3,0.0,-1.14,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VCEL,Healthcare,39.08,562.92,2001.15,0.73,-2.76,-1.54,-1.24,0.0,-2.06,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VCTR,Financial,113.32,543.83,6970.26,1.4,-0.36,0.84,-1.19,0.0,-3.97,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VCYT,Healthcare,42.45,1329.14,3412.59,0.72,-0.19,1.53,-1.69,1.96,-1.71,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VECO,Technology,45.59,1192.07,2786.9,0.47,2.06,0.57,1.48,0.0,2.91,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VEEV,Healthcare,264.84,2059.57,42879.93,0.71,-3.73,-2.5,-1.26,0.06,-7.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VELO,Technology,11.96,2841.28,384.5,0.3,3.01,2.31,0.69,-0.25,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VERA,Healthcare,35.28,2092.67,2542.39,0.69,-1.7,-1.45,-0.25,0.0,3.52,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VERX,Technology,12.92,1990.23,2095.86,0.83,-6.17,-5.21,-1.02,0.0,-8.76,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-09,2026-09-08,VET,Energy,13.04,1434.18,1994.47,0.61,1.56,-0.69,2.26,0.0,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VFC,Consumer Cyclical,13.2,7151.79,5189.38,0.69,-1.86,-2.22,0.37,0.61,-1.79,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VG,Energy,14.73,14165.74,36826.37,1.07,2.15,0.55,1.6,0.35,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VGNT,Consumer Cyclical,47.39,1199.24,3356.89,0.65,-5.64,-5.22,-0.44,0.0,-0.02,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-09,2026-09-08,VIA,Technology,26.39,943.25,2150.93,0.71,-6.19,-5.55,-0.68,1.93,-5.51,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-09,2026-09-08,VIAV,Technology,38.75,6125.88,9561.56,1.16,11.16,9.25,1.75,0.62,6.78,0,0,0,1,1,1,0,0,0,0,0,0,1
2026-09-09,2026-09-08,VICI,Real Estate,25.27,9868.34,27824.23,1.21,-0.59,-0.63,0.04,0.4,-1.48,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VICR,Technology,193.32,862.63,8913.35,0.5,2.53,0.9,1.61,-0.42,3.01,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VIK,Consumer Cyclical,88.08,2815.41,39297.52,1.86,2.65,2.66,-0.01,0.15,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VIPS,Consumer Cyclical,13.03,2559.06,5182.03,1.4,-1.29,-0.15,-1.14,0.0,-0.53,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VIR,Healthcare,11.18,1911.85,1891.83,0.84,-1.8,-0.36,-1.45,0.0,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VIRT,Financial,63.02,1341.14,9780.72,0.52,-2.19,-1.35,-0.85,-0.57,-3.99,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VISN,Technology,6.47,12346.8,1492.15,0.51,1.09,1.09,0.0,0.0,2.54,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VIST,Energy,75.86,961.73,8421.98,1.76,2.89,1.15,1.72,1.26,6.16,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VITL,Consumer Defensive,10.08,1812.82,432.75,0.73,1.61,1.92,-0.3,0.0,-5.62,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VIV,Communication Services,11.8,1348.87,18854.04,0.95,1.2,-0.34,1.54,0.0,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VKTX,Healthcare,33.68,2244.03,3928.87,0.83,-3.41,-2.74,-0.69,0.25,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VLO,Energy,382.85,2843.08,110233.03,0.96,3.27,0.97,2.28,0.38,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VLRS,Industrials,6.79,563.5,780.51,0.66,-0.88,0.15,-1.02,0.0,3.82,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VLTO,Industrials,95.53,1901.97,23289.58,0.85,-0.81,-0.05,-0.76,-0.79,-3.08,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VLY,Financial,13.92,6702.61,7692.27,0.71,-0.75,-0.43,-0.32,0.0,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VMC,Basic Materials,258.3,1095.45,33470.18,0.88,-1.65,-0.55,-1.11,0.0,-4.18,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VMRK,Real Estate,66.19,3877.73,51216.44,1.66,1.29,0.68,0.6,0.0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VNDA,Healthcare,5.33,910.12,322.26,0.68,-1.84,-0.56,-1.29,-0.13,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VNET,Technology,6.75,4898.48,1887.03,0.9,5.97,5.06,0.86,-0.74,11.39,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-09,2026-09-08,VNOM,Energy,44.89,1711.89,16124.26,0.73,1.13,-0.24,1.37,0.51,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VNT,Technology,32.57,1585.45,4403.46,0.99,-2.19,-2.05,-0.15,0.0,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VOD,Communication Services,17.31,4020.05,40060.53,0.81,2.43,0.64,1.78,-1.91,7.92,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VOR,Healthcare,25.1,1141.86,1484.98,0.75,0.2,1.41,-1.2,-0.8,11.65,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VOYA,Financial,102.87,1062.39,9319.64,0.78,-1.17,-0.22,-0.95,0.0,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VOYG,Industrials,35.41,1932.6,2161.04,0.74,4.33,4.06,0.27,0.06,5.29,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VPG,Technology,64.68,588.76,861.57,0.69,2.65,1.47,1.16,0.0,4.64,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VRDN,Healthcare,23.17,1883.94,2624.98,0.97,1.09,3.53,-2.36,0.0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VREX,Healthcare,18.49,775.73,779.32,0.87,-0.11,-0.11,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VRNS,Technology,45.46,1998.58,5221.56,1.02,-1.37,-0.66,-0.72,0.0,3.86,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VRSK,Industrials,175.49,2065.25,22841.08,0.82,-5.54,-4.9,-0.68,0.0,-9.44,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-09,2026-09-08,VRSN,Technology,282.2,797.62,25482.66,1.47,-3.38,-2.41,-1.0,0.11,-2.11,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VRT,Industrials,290.83,5861.55,111966.11,0.81,3.67,2.05,1.59,0.06,12.41,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VRTX,Healthcare,528.9,1479.65,134055.49,0.76,-3.15,-0.14,-3.02,-0.37,-2.87,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-09,2026-09-08,VSAT,Technology,77.75,2447.78,10710.52,0.84,3.23,2.5,0.7,0.0,15.58,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-09-09,2026-09-08,VSH,Technology,31.47,6295.7,4826.85,0.44,-1.04,-1.93,0.91,0.0,3.42,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VSNT,Communication Services,38.25,1855.13,5308.8,0.74,-0.93,-0.34,-0.6,0.0,-6.98,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VST,Utilities,151.72,4389.16,50922.58,1.59,1.62,0.48,1.14,0.69,10.45,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VSTM,Healthcare,8.08,2454.13,731.75,1.78,-1.46,-1.46,0.0,1.49,11.91,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VSTS,Industrials,13.65,1334.19,1803.98,1.93,2.94,4.52,-1.51,1.39,9.11,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VSXY,Consumer Cyclical,78.47,1867.29,6259.08,1.06,3.85,6.75,-2.71,0.04,-8.13,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VTR,Real Estate,89.87,3578.87,47123.0,1.01,-0.44,-0.23,-0.21,0.0,-1.43,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VTRS,Healthcare,16.61,9642.93,19078.09,0.46,-1.6,-0.12,-1.48,0.84,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VTS,Energy,18.03,527.22,759.14,1.09,1.41,0.28,1.12,0.0,3.09,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VVV,Consumer Cyclical,30.59,2104.25,3902.87,1.12,-4.5,-3.56,-0.97,0.0,-4.59,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VVX,Industrials,74.5,649.24,2335.23,1.25,0.43,-0.44,0.88,0.7,-3.45,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,VYX,Technology,8.48,2414.68,1170.83,1.01,-7.22,-6.5,-0.77,0.59,1.19,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-09,2026-09-08,VZ,Communication Services,50.41,26272.19,209442.23,0.61,0.54,0.86,-0.32,-0.12,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,W,Consumer Cyclical,99.97,3258.48,13692.7,0.86,0.54,-0.25,0.79,0.58,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WAB,Industrials,284.45,925.56,48046.69,0.75,0.56,0.88,-0.31,0.0,-0.52,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WAFD,Financial,34.28,566.15,2536.56,6.56,-5.56,-6.57,1.07,-0.09,-4.14,1,1,1,1,0,0,0,0,0,0,0,0,1
2026-09-09,2026-09-08,WAL,Financial,79.94,1024.09,8721.52,0.87,-1.25,-0.84,-0.41,0.0,2.32,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WAT,Healthcare,402.91,836.32,39585.14,0.5,-1.58,-0.6,-0.99,0.0,-2.83,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WAY,Healthcare,24.24,2694.93,4647.98,0.61,-3.31,-3.04,-0.28,0.0,-7.41,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WB,Communication Services,6.7,1151.17,1057.59,1.01,-0.3,-0.15,-0.15,-0.3,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WBD,Communication Services,28.12,22125.09,70600.98,0.64,-0.46,-0.35,-0.11,-0.09,-1.44,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WBI,Energy,32.75,1129.06,4043.19,0.42,1.68,-0.09,1.77,0.0,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WCC,Industrials,360.17,627.86,17552.11,1.24,2.48,1.32,1.14,0.0,5.81,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WCN,Industrials,163.16,1405.49,41124.48,0.5,-1.04,-0.66,-0.38,0.0,-1.31,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WDAY,Technology,186.28,4827.54,44893.48,0.59,-4.86,-2.96,-1.95,-0.36,-5.66,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WDC,Technology,477.3,8400.93,172086.18,0.76,2.1,-0.56,2.68,-0.19,5.94,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WDS,Energy,23.48,810.05,44528.88,0.67,3.12,0.51,2.59,0.98,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WEAV,Healthcare,7.31,2589.96,584.79,0.46,-0.27,-0.14,-0.14,0.14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WEC,Utilities,107.06,2208.31,34885.43,1.38,1.06,1.28,-0.22,0.0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WELL,Real Estate,237.25,3157.65,170996.74,0.89,0.46,1.27,-0.8,0.13,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WEN,Consumer Cyclical,7.61,16215.88,1451.0,0.42,-5.23,-3.91,-1.37,0.09,-8.31,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-09,2026-09-08,WERN,Industrials,39.82,1094.76,2388.29,0.56,-0.55,-0.38,-0.17,0.0,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WES,Energy,49.43,867.39,20423.22,0.81,-0.22,0.37,-0.59,-0.83,2.77,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WEST,Consumer Defensive,7.85,566.25,766.37,0.46,1.29,0.9,0.39,0.0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WEX,Technology,187.34,676.9,6384.84,0.6,-3.39,-2.2,-1.21,-0.29,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WFC,Financial,87.96,14532.71,265990.97,0.67,-2.23,-1.87,-0.37,0.5,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WFRD,Energy,93.7,1235.9,6810.9,0.94,-2.27,-2.5,0.23,1.95,-4.16,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WGO,Consumer Cyclical,29.73,665.83,840.43,0.68,-4.19,-4.0,-0.19,0.0,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WGS,Healthcare,85.87,803.46,2560.86,0.53,-0.14,0.66,-0.79,1.9,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WH,Consumer Cyclical,69.87,1346.75,5185.13,0.64,-2.69,-2.21,-0.49,-0.11,-5.15,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WHD,Energy,69.52,797.65,5574.07,0.56,-0.91,-2.15,1.27,0.0,-1.14,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WHR,Consumer Cyclical,37.61,2384.54,2452.15,0.88,-4.3,-3.76,-0.56,0.64,-7.91,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WING,Consumer Cyclical,109.45,1190.48,2981.69,0.72,0.22,0.69,-0.46,0.61,-0.03,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WIX,Technology,72.72,1609.53,3043.3,1.38,-4.58,-3.25,-1.38,0.04,-17.6,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WK,Technology,73.71,884.3,4011.04,1.05,-3.71,-2.11,-1.63,-0.01,-7.86,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WKC,Energy,35.38,1160.9,1809.75,0.54,-0.06,-0.48,0.42,-0.42,-1.03,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WLK,Basic Materials,74.75,1046.3,9552.79,0.54,-0.05,-1.07,1.03,0.0,-0.43,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WLTH,Technology,9.63,1566.63,1438.35,3.0,0.52,-0.21,0.73,-0.31,4.56,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-09-09,2026-09-08,WLY,Communication Services,48.68,555.96,2471.63,1.24,1.02,0.91,0.1,0.0,-7.08,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WM,Industrials,217.78,2117.62,87049.97,1.03,-0.55,0.05,-0.6,-0.01,-0.52,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WMB,Energy,75.83,7133.05,92752.79,0.98,2.27,1.46,0.8,-0.79,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WMG,Communication Services,28.03,2033.67,14662.77,0.76,-2.61,-2.27,-0.35,0.0,-0.64,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WMS,Industrials,133.67,793.23,10079.43,0.75,-1.54,-0.59,-0.95,-0.5,-1.52,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WMT,Consumer Defensive,106.05,24538.54,841373.8,0.92,-1.02,-0.68,-0.34,-0.2,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WNC,Industrials,13.61,1129.1,554.43,0.4,-4.89,-4.29,-0.63,0.0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WOLF,Technology,28.88,4760.31,1530.51,0.51,1.87,-0.41,2.29,-0.27,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WPC,Real Estate,70.56,1430.56,16074.76,0.91,0.26,0.2,0.06,0.0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WPM,Basic Materials,155.11,2227.4,70444.76,0.67,0.08,0.37,-0.28,-0.2,2.84,0,0,0,0,0,0,0,0,0,0,0,0,0
