join_morning,finviz_asof,ticker,sector,price,avg_vol,mcap,rvol,change_pct,chg_open_pct,gap_pct,ah_change_pct,pweek,flag_rvol_ge_2,flag_rvol_ge_3,flag_rvol_ge_5,flag_abs_chg_ge_5,flag_abs_chg_ge_8,flag_abs_chg_ge_10,flag_abs_gap_ge_3,flag_abs_gap_ge_5,flag_abs_ah_chg_ge_2,flag_abs_ah_chg_ge_5,flag_pweek_ge_15,flag_pweek_ge_40,any_opp
2026-09-18,2026-09-17,OMER,Healthcare,18.45,1938.07,1335.56,1.32,6.4,5.31,1.04,0.22,-0.75,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,ONDS,Technology,7.39,81707.1,4224.13,0.82,2.64,-1.07,3.75,0.0,1.93,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,ONT,Industrials,17.58,691.22,617.37,0.81,0.29,-3.19,3.59,0.0,-3.19,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,ONTO,Technology,250.03,1182.17,12270.03,0.53,2.62,-1.66,4.36,0.03,-7.02,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,ORA,Utilities,97.37,903.49,5987.95,1.29,5.96,2.51,3.37,0.65,0.74,0,0,0,1,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,ORCL,Technology,150.59,32965.79,455344.41,0.84,5.19,2.62,2.51,-0.1,-1.54,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,OSS,Technology,9.07,1022.37,226.25,0.75,6.46,1.8,4.58,1.43,1.8,0,0,0,1,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,OUST,Technology,34.95,3591.36,2520.33,0.43,2.82,-1.47,4.35,0.23,-0.79,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,P,Technology,103.99,3008.89,34652.3,1.08,6.54,3.94,2.5,0.0,10.51,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,PAAS,Basic Materials,49.62,4459.97,20573.44,0.62,4.33,0.81,3.49,-0.01,-2.03,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,PATK,Consumer Cyclical,69.92,647.43,2245.71,0.61,-0.7,-3.59,3.0,0.0,-6.6,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,PAYS,Technology,12.42,695.55,701.26,1.29,5.08,4.72,0.34,0.0,-6.9,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,PEGA,Technology,36.07,2719.96,5930.09,0.95,-2.09,3.2,-5.13,0.06,0.98,0,0,0,0,0,0,1,1,0,0,0,0,1
2026-09-18,2026-09-17,PENG,Technology,52.55,2971.58,2692.81,0.51,8.93,3.32,5.43,-0.29,8.08,0,0,0,1,1,0,1,1,0,0,0,0,1
2026-09-18,2026-09-17,PGEN,Healthcare,7.87,4934.21,2817.74,1.89,5.85,3.76,2.02,0.25,17.81,0,0,0,1,0,0,0,0,0,0,1,0,1
2026-09-18,2026-09-17,PINS,Communication Services,18.31,12675.65,10369.19,2.32,-1.82,-2.29,0.48,0.54,-2.5,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,PL,Industrials,16.99,9665.12,6181.77,1.16,6.05,3.47,2.5,0.12,1.8,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,POET,Technology,7.51,12336.4,1299.67,0.53,1.49,-2.34,3.92,0.0,-1.18,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,PONY,Technology,6.88,3668.66,2430.84,0.72,5.04,2.0,2.98,0.0,3.77,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,POWI,Technology,49.15,802.44,2746.17,1.03,3.15,0.1,3.04,-0.71,-1.09,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,POWL,Industrials,176.75,736.86,6439.45,0.69,-0.54,-5.48,5.23,0.15,-0.08,0,0,0,0,0,0,1,1,0,0,0,0,1
2026-09-18,2026-09-17,PPTA,Basic Materials,23.37,1271.05,2923.49,0.62,3.82,-0.72,4.58,-1.03,-1.27,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,PSKY,Communication Services,10.62,10923.51,11915.07,2.62,-4.63,-4.19,-0.45,1.45,2.31,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,PUBM,Technology,17.33,624.04,789.38,1.83,2.85,-5.2,8.49,0.0,6.78,0,0,0,0,0,0,1,1,0,0,0,0,1
2026-09-18,2026-09-17,PURR,Financial,12.83,16240.88,3052.51,1.86,12.15,6.03,5.77,0.94,16.53,0,0,0,1,1,1,1,1,0,0,1,0,1
2026-09-18,2026-09-17,QBTS,Technology,17.69,18761.23,6588.46,1.14,8.73,4.74,3.81,-0.11,6.18,0,0,0,1,1,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,QMCO,Technology,24.94,1430.5,982.89,1.01,4.66,1.05,3.57,-0.2,8.29,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,QS,Consumer Cyclical,5.17,21540.9,3200.82,0.65,3.4,-0.15,3.56,0.19,-0.19,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,QSR,Consumer Cyclical,73.29,2750.56,33311.14,5.58,-2.21,-2.73,0.53,0.08,-4.18,1,1,1,0,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,QUBT,Technology,8.44,9358.91,1910.36,0.82,5.5,1.81,3.62,-0.36,7.93,0,0,0,1,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,QXO,Industrials,11.64,21750.66,12076.39,0.87,3.28,-1.1,4.44,-0.17,-5.29,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,RARE,Healthcare,14.5,3343.85,1429.53,3.69,12.58,9.68,2.64,1.86,0.69,1,1,0,1,1,1,0,0,0,0,0,0,1
2026-09-18,2026-09-17,RBRK,Technology,107.83,3387.04,22353.64,1.18,2.71,5.14,-2.31,-0.24,21.28,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-09-18,2026-09-17,RCAT,Industrials,7.09,8950.72,1083.51,1.32,0.0,-4.06,4.23,0.49,-12.19,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,RDW,Industrials,11.55,17508.79,2887.41,0.74,7.04,3.45,3.48,-0.09,6.26,0,0,0,1,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,REAL,Consumer Cyclical,9.46,3114.49,1151.01,0.81,-0.21,-3.57,3.48,0.32,-0.94,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,REAX,Real Estate,17.61,655.16,386.03,2.21,-7.41,-8.33,1.0,0.79,-4.96,1,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,REF,Consumer Cyclical,15.31,632.23,904.51,1.39,-2.67,-3.41,0.76,0.0,16.43,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-09-18,2026-09-17,RGNX,Healthcare,8.22,1942.02,542.3,0.93,2.94,-1.5,4.51,0.0,-4.03,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,RGTI,Technology,15.99,21204.19,5336.96,0.92,8.11,4.31,3.65,-0.31,5.47,0,0,0,1,1,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,RH,Consumer Cyclical,126.82,817.36,2401.1,0.77,0.24,-3.61,3.99,0.49,-5.37,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,RIOT,Financial,21.88,18371.28,8210.67,0.93,7.52,2.67,4.72,-0.37,4.44,0,0,0,1,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,RKLB,Industrials,67.82,20840.76,40587.54,1.05,6.47,3.46,2.9,0.04,9.46,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,RKT,Financial,12.57,29921.19,35593.75,1.97,-2.93,-5.91,3.17,0.15,-4.7,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,RLAY,Healthcare,19.19,3187.68,4205.33,0.97,1.86,-1.34,3.24,0.0,1.59,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,RMBS,Technology,85.87,2749.19,9313.6,0.83,5.48,1.68,3.73,0.07,0.61,0,0,0,1,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,ROAD,Industrials,94.62,873.7,5370.21,0.55,-0.47,-3.61,3.25,0.59,-1.56,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,RPD,Technology,12.41,2455.42,836.44,0.7,-0.4,1.14,-1.52,0.0,18.19,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-09-18,2026-09-17,RRX,Industrials,147.94,1245.33,9851.6,1.21,-0.84,-3.94,3.22,0.66,-5.48,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,RUM,Communication Services,8.89,4042.19,4407.75,1.57,7.11,2.66,4.34,-1.46,20.71,0,0,0,1,0,0,1,0,0,0,1,0,1
2026-09-18,2026-09-17,RUN,Technology,8.73,9790.76,2101.39,0.73,5.5,2.65,2.78,0.4,1.1,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,RVTY,Healthcare,146.73,1618.29,16373.07,1.7,0.69,-0.6,1.29,1.55,21.32,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-09-18,2026-09-17,RXO,Industrials,20.15,1784.44,3323.26,1.07,5.61,3.71,1.83,0.0,3.28,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,RXST,Healthcare,5.32,1088.53,221.27,0.93,-1.48,-4.66,3.33,-1.32,-10.74,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,RYTM,Healthcare,99.02,735.7,6817.73,0.84,1.03,-2.13,3.22,0.0,-3.11,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,S,Technology,23.19,7534.26,8071.26,1.94,0.09,1.93,-1.81,0.18,17.06,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-09-18,2026-09-17,SA,Basic Materials,30.88,660.81,3331.03,0.95,5.61,2.73,2.8,1.65,-0.23,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,SATL,Industrials,5.51,5734.63,847.1,1.1,11.31,8.04,3.03,1.27,17.23,0,0,0,1,1,1,1,0,0,0,1,0,1
2026-09-18,2026-09-17,SB,Industrials,9.01,1044.67,917.52,2.05,2.97,3.92,-0.91,0.0,7.52,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,SBSW,Basic Materials,12.05,5327.44,8527.06,0.99,3.88,0.25,3.62,0.0,-4.14,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,SCCO,Basic Materials,196.11,1207.66,165584.24,0.75,3.28,0.16,3.11,0.15,1.01,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,SDGR,Healthcare,30.24,1236.59,2262.12,7.3,26.37,25.53,0.67,-1.95,60.85,1,1,1,1,1,1,0,0,0,0,1,1,1
2026-09-18,2026-09-17,SECZ,Technology,8.93,1650.41,1457.96,3.51,14.93,7.07,7.34,0.78,11.07,1,1,0,1,1,1,1,1,0,0,0,0,1
2026-09-18,2026-09-17,SEI,Energy,69.22,3029.54,5299.94,1.09,7.15,3.31,3.72,0.0,7.9,0,0,0,1,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,SG,Consumer Cyclical,6.84,5619.16,814.24,0.7,3.32,-1.01,4.38,0.88,1.18,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,SGML,Basic Materials,8.88,1821.86,999.62,1.74,-1.33,-4.41,3.22,1.01,-11.82,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,SGMT,Healthcare,11.17,1257.28,687.97,0.81,6.79,4.49,2.2,-1.43,0.99,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,SHAZ,Technology,56.72,1976.93,2030.95,0.72,8.65,2.82,5.67,0.19,0.27,0,0,0,1,1,0,1,1,0,0,0,0,1
2026-09-18,2026-09-17,SHEN,Communication Services,11.47,516.47,635.04,2.05,-1.04,-2.38,1.38,0.0,-4.26,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,SHLS,Technology,7.65,5436.61,1287.5,1.07,12.17,8.05,3.81,0.52,7.59,0,0,0,1,1,1,1,0,0,0,0,0,1
2026-09-18,2026-09-17,SIMO,Technology,253.3,995.13,8589.4,0.71,5.04,2.03,2.95,0.14,-4.51,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,SION,Healthcare,7.18,1991.55,324.63,0.74,1.99,-1.24,3.27,0.42,-5.77,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,SITM,Technology,598.6,505.33,18000.52,1.31,9.05,3.18,5.7,-0.1,-0.61,0,0,0,1,1,0,1,1,0,0,0,0,1
2026-09-18,2026-09-17,SKE,Basic Materials,31.26,725.26,3921.88,0.47,4.79,0.84,3.92,0.0,0.06,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,SKHY,Technology,182.99,31775.27,1333750.1,0.53,4.64,0.56,4.07,0.37,-2.82,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,SLDB,Healthcare,8.87,1540.76,951.08,0.77,1.72,-0.78,2.52,-2.01,-2.21,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-09-18,2026-09-17,SLS,Healthcare,11.53,8436.6,2328.44,0.57,-1.11,1.99,-3.04,-0.52,-14.53,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,SMCI,Technology,40.35,48942.36,26508.55,1.28,9.5,6.09,3.22,-0.07,7.95,0,0,0,1,1,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,SMR,Industrials,9.04,33015.43,3884.69,1.49,8.92,5.79,2.95,-0.33,-11.46,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,SMTC,Technology,178.19,3370.08,16629.69,1.33,6.35,4.3,1.97,0.19,11.98,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,SNDK,Technology,1614.39,13764.99,236377.38,0.61,6.21,3.19,2.93,-0.04,-4.62,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,SPHR,Communication Services,144.94,701.26,5205.32,0.65,0.35,-2.61,3.05,-0.3,2.19,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,SPIR,Industrials,12.14,829.48,493.15,0.83,5.66,3.76,1.83,-1.44,7.62,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,SRAD,Technology,12.36,2304.38,3853.32,0.77,-6.58,-6.72,0.15,0.89,-2.68,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,SRRK,Healthcare,49.02,1482.55,5969.92,2.35,-0.71,-1.01,0.3,0.0,-11.95,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,SSL,Basic Materials,14.14,1485.0,8961.23,1.39,-1.05,2.69,-3.64,-1.98,-3.48,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,SSRM,Basic Materials,36.15,3092.08,7370.31,0.53,2.63,-1.82,4.53,0.07,-0.18,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,SSYS,Technology,8.0,720.9,700.69,1.29,5.68,3.09,2.51,0.25,5.68,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,STAA,Healthcare,21.24,904.49,1065.06,0.87,-5.22,-5.43,0.22,-0.94,-9.31,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,STLA,Consumer Cyclical,5.05,20731.17,14618.39,1.08,2.64,-0.39,3.05,0.2,-4.36,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,STLD,Basic Materials,245.35,1229.74,35165.55,0.69,2.99,1.2,1.77,-3.81,3.49,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-09-18,2026-09-17,STRL,Industrials,505.72,769.71,15469.22,0.87,4.78,-1.03,5.87,-0.69,4.3,0,0,0,0,0,0,1,1,0,0,0,0,1
2026-09-18,2026-09-17,STX,Technology,803.13,4747.02,182626.15,1.12,2.55,-0.73,3.3,-0.17,-6.87,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,SUJA,Consumer Defensive,8.57,581.83,331.02,0.52,-5.82,-6.95,1.21,0.93,-6.64,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,SUNB,Industrials,73.97,5054.58,30310.31,1.01,2.24,-1.75,4.06,-1.3,1.08,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,SVM,Basic Materials,12.15,2806.14,2687.7,0.72,8.68,3.4,5.1,0.08,0.25,0,0,0,1,1,0,1,1,0,0,0,0,1
2026-09-18,2026-09-17,SVRA,Healthcare,5.42,1744.8,1113.59,0.7,5.65,3.63,1.95,-0.03,1.88,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,SWKS,Technology,91.32,6194.31,13741.17,1.19,6.69,5.26,1.36,-0.13,8.68,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,SYM,Industrials,44.61,1749.79,26980.2,1.35,3.48,0.02,3.46,-0.16,8.54,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,TEL,Technology,206.6,2332.3,59813.43,1.04,2.18,-1.81,4.06,0.0,0.96,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,TEM,Healthcare,80.36,6304.98,14499.74,2.68,14.85,10.54,3.9,-0.54,36.81,1,0,0,1,1,1,1,0,0,0,1,0,1
2026-09-18,2026-09-17,TER,Technology,353.13,3775.69,55208.6,0.69,3.51,0.08,3.43,-0.32,-4.61,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,TGB,Basic Materials,8.38,5586.16,3067.25,0.77,5.41,1.45,3.9,-0.01,4.49,0,0,0,1,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,TGTX,Healthcare,56.47,2311.24,8643.81,0.64,1.11,-1.98,3.15,0.85,1.95,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,TH,Industrials,20.76,1467.42,2068.19,1.72,10.66,7.23,3.2,-0.19,8.58,0,0,0,1,1,1,1,0,0,0,0,0,1
2026-09-18,2026-09-17,TJX,Consumer Cyclical,126.55,6545.89,139201.71,2.03,3.02,2.41,0.59,0.49,0.1,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,TMO,Healthcare,658.32,2038.19,243412.04,2.06,1.53,0.24,1.28,0.42,9.14,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,TMUS,Communication Services,166.45,4935.25,178546.19,1.39,-5.57,-5.75,0.2,0.18,-6.05,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,TSEM,Technology,219.24,1757.6,24735.74,1.38,8.43,1.96,6.34,0.46,5.37,0,0,0,1,1,0,1,1,0,0,0,0,1
2026-09-18,2026-09-17,TSHA,Healthcare,5.16,3195.22,1681.3,1.28,1.78,-1.71,3.55,1.55,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,TTAN,Technology,54.25,2168.18,5233.38,2.59,-7.53,-6.99,-0.58,0.28,-3.14,1,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,TTMI,Technology,114.77,2781.59,12090.89,0.5,0.68,-2.41,3.16,-0.15,-6.19,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,TWST,Healthcare,155.56,1713.29,10240.89,1.97,8.73,2.73,5.84,0.73,22.63,0,0,0,1,1,0,1,1,0,0,1,0,1
2026-09-18,2026-09-17,TXG,Healthcare,76.97,3114.85,10028.51,1.01,5.9,2.11,3.71,0.43,15.95,0,0,0,1,0,0,1,0,0,0,1,0,1
2026-09-18,2026-09-17,UCTT,Technology,67.54,1282.89,3058.01,0.43,1.52,-2.41,4.03,1.42,-5.05,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,UEC,Energy,10.12,8554.58,5008.1,0.77,0.4,-2.79,3.27,0.1,-8.17,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,ULCC,Industrials,5.88,3433.63,1353.67,0.79,4.81,1.55,3.21,0.0,6.33,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,UMAC,Technology,23.88,4093.47,1192.96,0.68,8.5,5.29,3.04,-0.25,1.49,0,0,0,1,1,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,UMC,Technology,24.47,14665.72,61518.07,1.21,8.61,4.08,4.35,0.29,10.62,0,0,0,1,1,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,UPST,Financial,24.77,4241.6,2410.44,0.76,-0.32,-3.39,3.18,0.52,-1.31,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,URGN,Healthcare,43.95,824.72,2148.31,0.85,1.06,-1.94,3.06,0.0,4.05,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,USAS,Basic Materials,5.06,4305.61,1711.09,1.07,10.48,5.86,4.37,-0.01,-0.59,0,0,0,1,1,1,1,0,0,0,0,0,1
2026-09-18,2026-09-17,USDE,Financial,7.71,4919.88,209.61,2.9,24.35,16.64,6.61,4.54,15.77,1,0,0,1,1,1,1,1,1,0,1,0,1
2026-09-18,2026-09-17,UTHR,Healthcare,497.27,543.57,21328.25,2.68,-0.24,-0.84,0.6,0.0,-1.31,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,UUUU,Energy,11.98,7652.4,3171.98,0.95,2.13,-0.91,3.07,0.08,-12.11,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,VCYT,Healthcare,40.57,1330.25,3261.45,1.11,5.38,2.27,3.04,0.0,-3.47,0,0,0,1,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,VELO,Technology,10.73,2009.53,344.96,0.7,7.41,2.68,4.6,1.3,2.78,0,0,0,1,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,VERA,Healthcare,34.27,2389.47,2469.61,1.62,7.87,5.45,2.3,0.23,1.99,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,VICR,Technology,216.39,853.08,9977.04,1.97,17.66,4.76,12.31,1.07,21.53,0,0,0,1,1,1,1,1,0,0,1,0,1
2026-09-18,2026-09-17,VIR,Healthcare,10.92,1979.61,1847.84,0.91,3.8,0.46,3.33,-1.4,3.21,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,VISN,Technology,6.45,12136.09,1487.54,0.53,-0.92,-4.02,3.23,0.16,0.78,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,VITL,Consumer Defensive,11.7,1721.9,502.3,1.89,16.65,9.35,6.68,-0.43,19.51,0,0,0,1,1,1,1,1,0,0,1,0,1
2026-09-18,2026-09-17,VPG,Technology,62.06,554.49,826.67,0.49,1.67,-2.33,4.1,0.24,0.55,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,VRT,Industrials,241.49,5972.19,92970.8,0.83,0.87,-3.31,4.32,0.63,-2.68,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,VSTM,Healthcare,7.55,2492.54,683.75,0.7,3.14,-0.4,3.55,-0.01,-0.92,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,W,Consumer Cyclical,102.5,3130.26,14039.23,0.67,-0.72,-4.21,3.64,0.0,5.18,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,WAL,Financial,79.43,1043.31,8665.88,1.17,2.1,-1.59,3.74,0.0,0.19,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,WDAY,Technology,199.28,4554.3,48026.48,0.93,6.14,6.16,-0.02,-0.24,7.67,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,WGS,Healthcare,104.95,729.37,3129.87,1.13,7.73,5.36,2.25,-1.86,25.0,0,0,0,1,0,0,0,0,0,0,1,0,1
2026-09-18,2026-09-17,WNC,Industrials,12.11,1095.79,493.33,0.47,2.37,-1.38,3.8,0.65,-4.04,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,WOLF,Technology,23.74,4161.3,1256.58,0.44,0.3,-3.85,4.31,0.29,-5.68,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,WPM,Basic Materials,152.2,2071.11,69123.15,0.56,3.73,0.13,3.59,-0.13,0.81,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,WULF,Financial,16.47,33079.89,8218.02,1.07,7.02,0.0,7.02,-0.02,2.04,0,0,0,1,0,0,1,1,0,0,0,0,1
2026-09-18,2026-09-17,WWD,Industrials,319.56,713.81,18868.68,1.05,0.35,-2.98,3.43,-0.36,-3.97,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,WYFI,Technology,17.86,2747.56,693.83,0.39,3.48,-1.05,4.58,-0.01,-3.62,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,XE,Industrials,16.33,5797.84,6635.95,1.49,12.08,8.0,3.77,-0.24,3.13,0,0,0,1,1,1,1,0,0,0,0,0,1
2026-09-18,2026-09-17,XENE,Healthcare,57.35,1080.48,5553.8,1.69,1.04,-0.43,1.48,-26.16,-2.47,0,0,0,0,0,0,0,0,1,1,0,0,1
2026-09-18,2026-09-17,XRAY,Healthcare,9.38,5004.02,1868.94,1.86,-7.54,-7.27,-0.3,1.01,-10.71,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,YETI,Consumer Cyclical,41.22,1468.34,3008.6,1.68,1.65,-1.86,3.58,1.09,4.43,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,YSS,Industrials,8.76,2390.9,1203.25,1.78,6.44,3.67,2.67,1.02,17.58,0,0,0,1,0,0,0,0,0,0,1,0,1
2026-09-18,2026-09-17,ZG,Communication Services,30.66,1186.72,6773.37,0.7,-4.19,-5.72,1.63,2.09,-3.83,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-09-18,2026-09-17,ZS,Technology,197.47,3005.63,32198.41,1.0,3.07,2.84,0.22,-0.19,20.79,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-09-18,2026-09-17,ZYME,Healthcare,27.48,607.6,1965.07,2.19,4.73,1.22,3.47,0.07,3.95,1,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-21,2026-09-18,A,Healthcare,156.47,2194.19,44113.4,2.21,0.08,0.3,-0.22,0.0,6.49,1,0,0,0,0,0,0,0,0,0,0,0,1
