join_morning,finviz_asof,ticker,sector,price,avg_vol,mcap,rvol,change_pct,chg_open_pct,gap_pct,ah_change_pct,pweek,flag_rvol_ge_2,flag_rvol_ge_3,flag_rvol_ge_5,flag_abs_chg_ge_5,flag_abs_chg_ge_8,flag_abs_chg_ge_10,flag_abs_gap_ge_3,flag_abs_gap_ge_5,flag_abs_ah_chg_ge_2,flag_abs_ah_chg_ge_5,flag_pweek_ge_15,flag_pweek_ge_40,any_opp
2026-09-18,2026-09-17,NVCR,Healthcare,16.72,1558.24,1946.97,0.95,3.08,0.84,2.22,-0.3,8.93,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,NVDA,Technology,219.34,130638.6,5286093.91,0.72,2.54,0.44,2.09,-0.06,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,NVMI,Technology,348.07,543.19,11062.7,0.98,2.6,-0.05,2.65,0.0,-4.91,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,NVO,Healthcare,43.19,11458.4,144508.55,1.13,3.55,2.88,0.65,0.44,-1.86,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,NVS,Healthcare,140.92,2088.92,257961.1,0.82,1.6,0.57,1.02,0.14,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,NVST,Healthcare,23.69,2745.01,3805.03,1.69,-5.13,-5.81,0.72,0.87,-8.43,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,NVT,Industrials,151.33,2325.51,24493.96,0.82,2.49,-0.74,3.26,-0.22,-2.47,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,NVTS,Technology,11.14,15097.1,2908.58,0.71,6.3,1.55,4.68,0.0,-0.09,0,0,0,1,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,NWBI,Financial,15.38,1098.03,2252.54,0.81,-0.45,-1.22,0.78,0.0,-0.71,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,NWG,Financial,18.94,3940.44,75160.36,0.82,1.72,0.05,1.66,0.0,2.82,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,NWL,Consumer Defensive,5.61,10417.23,2389.3,0.32,-1.41,-3.44,2.11,-1.07,-4.43,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,NWS,Communication Services,33.37,1425.75,16885.74,0.56,-0.21,-0.45,0.24,0.0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,NWSA,Communication Services,30.18,4556.15,16915.55,0.58,-0.03,0.15,-0.18,0.0,2.72,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,NXE,Energy,9.45,5008.68,6336.32,0.55,0.75,-1.87,2.67,0.98,-7.44,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,NXPI,Technology,227.95,3930.68,57480.82,1.29,4.1,2.61,1.45,-0.39,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,NXT,Technology,83.36,2954.23,12648.17,0.82,6.83,2.85,3.87,0.0,2.47,0,0,0,1,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,NYT,Communication Services,69.94,2014.19,11280.17,1.62,-3.41,-3.42,0.01,0.51,5.06,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,O,Real Estate,57.32,5774.86,54237.33,1.46,0.3,-0.56,0.86,0.21,-3.78,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,OBDC,Financial,11.35,3727.89,5597.16,0.8,2.16,1.16,0.99,0.0,2.62,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,OBE,Energy,12.13,830.77,809.43,0.94,-0.08,1.08,-1.15,0.08,-4.79,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,OC,Industrials,124.5,1090.98,9841.56,0.91,-1.65,-4.16,2.61,0.35,-2.35,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,OCFC,Financial,18.13,1008.48,1785.03,0.82,-0.66,-1.84,1.21,0.0,-3.26,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,OCSL,Financial,12.61,523.83,1110.76,0.72,1.45,1.29,0.16,0.0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,OCTV,Technology,18.53,1732.14,4974.15,1.54,1.42,2.83,-1.37,0.0,7.42,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,OCUL,Healthcare,10.14,2646.73,2226.91,0.87,2.74,0.3,2.43,1.97,-4.52,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,ODD,Consumer Defensive,19.27,1281.57,888.82,1.32,6.23,4.44,1.71,0.21,20.36,0,0,0,1,0,0,0,0,0,0,1,0,1
2026-09-18,2026-09-17,ODFL,Industrials,175.09,1736.05,36306.07,0.92,0.42,-1.19,1.62,-0.62,-3.02,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,OEC,Basic Materials,5.83,566.59,329.53,0.71,1.39,0.34,1.04,0.0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,OGC,Basic Materials,28.87,501.49,6422.13,1.16,1.65,-1.74,3.45,0.0,-3.8,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,OGE,Utilities,46.3,1431.93,9564.71,0.77,0.63,0.06,0.57,0.0,-0.62,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,OGN,Healthcare,13.69,2772.06,3595.12,0.46,0.15,0.15,0.0,-0.29,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,OGS,Utilities,76.24,578.76,4792.16,0.76,-0.27,-0.53,0.26,0.0,-2.46,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,OHI,Real Estate,47.37,1915.12,14353.73,1.04,0.98,1.22,-0.23,0.0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,OI,Consumer Cyclical,6.2,3302.76,952.69,1.14,0.81,-0.64,1.46,0.0,-6.49,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,OII,Energy,46.2,1093.13,4598.27,0.73,-0.88,-1.7,0.84,-0.26,-8.64,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,OIS,Energy,8.4,640.57,506.71,0.71,-0.47,-0.59,0.12,0.12,-2.21,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,OKE,Energy,93.22,3696.55,58763.06,0.95,0.56,1.16,-0.59,0.52,-2.61,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,OKLO,Utilities,39.65,9768.99,7375.6,1.78,11.31,7.22,3.82,-0.1,-0.58,0,0,0,1,1,1,1,0,0,0,0,0,1
2026-09-18,2026-09-17,OKTA,Technology,190.02,3437.29,33219.44,1.09,1.01,3.84,-2.72,0.15,11.05,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,OLED,Technology,77.33,779.92,3554.62,0.83,1.34,-0.28,1.63,1.28,-4.72,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,OLLI,Consumer Defensive,76.2,1946.7,4526.46,0.76,4.06,1.98,2.03,0.0,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,OLMA,Healthcare,9.9,1272.08,866.22,0.86,1.75,0.1,1.64,0.0,-7.39,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,OLN,Basic Materials,17.01,3191.52,1938.84,0.96,-0.06,-0.82,0.76,0.69,-1.73,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,OMC,Communication Services,78.6,3459.59,21563.6,0.55,-0.92,-1.16,0.24,0.37,-1.07,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,OMCL,Healthcare,32.62,742.12,1487.96,0.53,0.59,-0.43,1.02,0.0,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,OMDA,Healthcare,19.83,1318.0,1213.93,1.0,0.35,-0.85,1.21,0.0,-7.77,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,OMER,Healthcare,18.45,1938.07,1335.56,1.32,6.4,5.31,1.04,0.22,-0.75,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,OMF,Financial,60.94,1016.22,7010.63,0.69,0.61,-0.96,1.58,-0.31,-1.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,ON,Technology,68.3,10814.59,26589.99,1.54,2.55,0.26,2.29,0.44,-2.66,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,ONB,Financial,25.32,4187.09,9686.68,0.92,0.04,-0.59,0.63,0.0,-1.09,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,ONDS,Technology,7.39,81707.1,4224.13,0.82,2.64,-1.07,3.75,0.0,1.93,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,ONON,Consumer Cyclical,27.33,6701.51,9001.75,1.52,0.66,-0.98,1.66,-0.29,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,ONT,Industrials,17.58,691.22,617.37,0.81,0.29,-3.19,3.59,0.0,-3.19,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,ONTO,Technology,250.03,1182.17,12270.03,0.53,2.62,-1.66,4.36,0.03,-7.02,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,OPCH,Healthcare,24.5,2284.13,3669.73,1.67,0.12,0.45,-0.33,0.0,3.68,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,OPFI,Financial,7.04,896.78,599.86,0.99,0.14,-1.95,2.13,0.28,-7.25,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,OPLN,Consumer Cyclical,34.26,1223.19,4207.04,0.61,-2.28,-2.73,0.46,0.0,-1.47,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,OR,Basic Materials,36.99,1071.09,6893.46,0.94,4.29,1.34,2.9,0.27,3.21,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,ORA,Utilities,97.37,903.49,5987.95,1.29,5.96,2.51,3.37,0.65,0.74,0,0,0,1,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,ORC,Real Estate,6.09,4908.73,1215.58,1.1,0.66,-0.65,1.32,0.33,-4.09,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,ORCL,Technology,150.59,32965.79,455344.41,0.84,5.19,2.62,2.51,-0.1,-1.54,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,ORI,Financial,40.5,1338.22,9778.04,1.13,-0.98,-1.32,0.34,0.0,-0.83,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,ORIC,Healthcare,12.88,1535.27,1335.04,0.75,2.71,0.08,2.63,0.0,6.71,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,ORKA,Healthcare,97.73,1136.17,6470.68,0.92,4.47,2.95,1.48,1.95,6.63,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,ORLY,Consumer Cyclical,84.89,7169.61,68672.68,1.06,1.45,1.24,0.2,-0.2,-0.73,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,ORN,Industrials,9.04,525.79,366.08,0.92,-0.88,-2.48,1.64,0.0,-0.22,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,OSCR,Healthcare,31.98,5435.74,9872.0,1.03,-1.11,-3.51,2.49,1.22,-1.84,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,OSK,Industrials,144.89,696.97,8945.47,0.62,-0.1,-2.59,2.56,-0.04,-1.95,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,OSS,Technology,9.07,1022.37,226.25,0.75,6.46,1.8,4.58,1.43,1.8,0,0,0,1,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,OSW,Consumer Cyclical,21.83,989.54,2215.72,0.73,0.65,-0.95,1.61,0.0,-0.41,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,OTEX,Technology,23.52,1635.86,5694.9,0.47,0.51,0.64,-0.13,0.0,4.02,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,OTF,Financial,10.86,2513.1,4975.89,0.7,2.26,1.02,1.22,0.0,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,OTIS,Industrials,68.7,3748.23,26151.98,1.96,-0.79,-2.19,1.43,0.42,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,OUST,Technology,34.95,3591.36,2520.33,0.43,2.82,-1.47,4.35,0.23,-0.79,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,OUT,Real Estate,27.86,1744.36,4907.13,0.81,-1.14,-1.9,0.78,0.0,-1.97,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,OVV,Energy,62.99,3422.8,17353.97,0.95,0.35,1.38,-1.02,0.03,-1.58,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,OWL,Financial,9.96,19909.13,15528.56,0.68,-1.58,-3.95,2.47,0.2,-4.51,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,OXY,Energy,59.29,8617.24,59268.51,1.02,-0.12,1.06,-1.16,0.1,-3.06,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,OZK,Financial,47.84,1160.29,5426.59,1.13,-0.31,-1.22,0.92,0.96,-1.91,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,P,Technology,103.99,3008.89,34652.3,1.08,6.54,3.94,2.5,0.0,10.51,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,PAA,Energy,25.41,2461.99,17928.44,0.68,-0.04,0.59,-0.63,1.73,-1.19,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PAAS,Basic Materials,49.62,4459.97,20573.44,0.62,4.33,0.81,3.49,-0.01,-2.03,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,PACS,Healthcare,42.06,867.69,6659.6,0.81,-1.54,-2.68,1.17,1.45,-6.22,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PAGP,Energy,27.73,1522.04,21123.9,0.86,0.16,0.64,-0.47,0.16,-0.59,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PAGS,Technology,9.56,3002.4,2653.06,1.23,0.95,0.31,0.63,0.0,-5.63,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PANW,Technology,375.06,6608.84,306799.08,0.95,-0.16,2.63,-2.71,-0.11,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PAR,Technology,15.98,975.69,660.97,1.68,-0.81,-1.05,0.25,0.0,-9.31,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PARR,Energy,86.49,976.53,4333.12,1.05,1.87,3.88,-1.93,0.59,3.47,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PATH,Technology,13.76,70535.93,7171.1,0.8,0.95,2.19,-1.21,0.07,-0.79,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PATK,Consumer Cyclical,69.92,647.43,2245.71,0.61,-0.7,-3.59,3.0,0.0,-6.6,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,PAX,Financial,10.05,1072.07,1622.01,0.75,-0.1,-1.37,1.29,0.4,-6.51,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PAY,Technology,36.13,1272.88,4550.2,0.65,-1.39,-3.37,2.05,0.0,-0.41,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PAYC,Technology,226.06,909.22,10011.13,0.72,-0.67,-0.46,-0.21,0.26,4.64,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PAYO,Technology,7.11,4128.52,2409.23,1.36,-0.56,-0.7,0.14,0.0,-0.14,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PAYP,Technology,17.91,967.26,11974.98,0.39,1.47,0.34,1.13,-0.06,-1.81,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PAYS,Technology,12.42,695.55,701.26,1.29,5.08,4.72,0.34,0.0,-6.9,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,PAYX,Technology,116.51,3021.64,41475.28,0.86,-0.18,0.34,-0.52,0.06,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PB,Financial,70.34,1111.14,8453.23,1.04,0.0,-0.62,0.63,0.0,-1.61,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PBA,Energy,47.64,1039.7,27705.04,0.77,1.15,1.19,-0.04,-0.06,-1.45,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PBF,Energy,77.16,3205.29,9146.3,0.78,1.62,3.88,-2.17,0.67,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PBH,Healthcare,46.47,568.85,2201.49,0.89,-0.83,-1.55,0.73,0.0,-1.84,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PBI,Industrials,17.32,2012.92,2374.4,0.84,0.06,-0.29,0.35,0.0,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PBR,Energy,20.94,17716.37,77920.05,0.72,0.14,0.79,-0.65,0.25,-2.06,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PBR-A,Energy,18.94,7425.35,51578.36,0.83,0.26,1.23,-0.95,-0.21,-1.46,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PCAR,Industrials,117.36,3180.3,61774.19,0.93,-0.73,-1.68,0.96,0.31,-4.25,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PCG,Utilities,13.38,32223.74,29467.71,0.82,0.22,-0.52,0.75,0.07,-4.63,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PCOR,Technology,51.75,3333.91,7863.69,0.62,-0.42,-0.44,0.02,0.0,-2.74,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PCRX,Healthcare,24.48,586.06,975.82,0.67,-1.73,-2.51,0.8,0.16,-2.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PCT,Industrials,5.69,4176.12,1143.14,1.01,3.08,0.18,2.9,0.35,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PCTY,Technology,146.23,741.05,7758.52,0.86,-0.74,-0.26,-0.48,-0.5,2.36,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PCVX,Healthcare,60.37,1301.78,8983.38,1.01,2.72,0.25,2.47,1.08,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PD,Technology,14.44,1648.08,1135.7,0.67,-0.28,0.42,-0.69,0.0,5.02,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PDD,Consumer Cyclical,77.73,7082.51,110640.89,0.85,-1.31,-2.31,1.03,0.15,-0.14,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PDFS,Technology,43.73,632.44,1846.6,0.9,4.19,1.2,2.95,-0.72,-7.27,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PDYN,Technology,5.75,1313.08,283.7,0.74,2.5,0.0,2.5,-0.52,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PECO,Real Estate,37.36,933.01,5271.5,1.16,-1.16,-1.63,0.48,0.0,-3.51,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PEG,Utilities,70.98,2960.96,35377.86,0.85,0.84,0.44,0.4,0.0,-2.07,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PEGA,Technology,36.07,2719.96,5930.09,0.95,-2.09,3.2,-5.13,0.06,0.98,0,0,0,0,0,0,1,1,0,0,0,0,1
2026-09-18,2026-09-17,PENG,Technology,52.55,2971.58,2692.81,0.51,8.93,3.32,5.43,-0.29,8.08,0,0,0,1,1,0,1,1,0,0,0,0,1
2026-09-18,2026-09-17,PENN,Consumer Cyclical,17.46,3046.61,2340.8,0.71,-1.3,-2.18,0.9,1.49,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PEP,Consumer Defensive,133.66,8291.29,182431.4,1.27,-0.51,-0.83,0.33,0.1,-2.19,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PFE,Healthcare,27.64,41554.88,157538.96,0.7,0.66,0.07,0.58,0.04,-0.04,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PFG,Financial,115.94,1439.29,24823.3,1.06,-0.6,-1.52,0.93,0.0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PFGC,Consumer Defensive,90.36,1640.82,14234.69,1.03,-0.77,-1.76,1.01,0.0,-4.23,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PFLT,Financial,7.22,1063.38,716.35,0.68,2.85,2.12,0.71,0.55,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PFS,Financial,23.15,973.0,3019.29,0.71,-0.04,-0.94,0.91,0.0,-0.73,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PFSI,Financial,66.51,584.22,3455.3,1.01,0.85,-0.06,0.91,0.0,-4.73,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PG,Consumer Defensive,147.55,9109.01,342710.31,0.74,0.36,-0.03,0.39,0.0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PGEN,Healthcare,7.87,4934.21,2817.74,1.89,5.85,3.76,2.02,0.25,17.81,0,0,0,1,0,0,0,0,0,0,1,0,1
2026-09-18,2026-09-17,PGNY,Healthcare,27.01,1170.45,2072.39,0.71,-1.35,-1.35,0.0,-0.07,-0.26,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PGR,Financial,216.29,2840.23,125686.11,1.38,-0.32,-0.42,0.1,0.03,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PGY,Technology,20.56,2999.08,1715.24,1.1,-4.99,-7.22,2.4,0.68,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PH,Industrials,925.29,625.57,116630.46,0.92,0.71,-0.54,1.25,-0.32,-0.97,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PHAT,Healthcare,7.75,1326.69,626.98,1.13,0.78,-0.77,1.56,0.0,-7.41,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PHG,Healthcare,24.68,1003.93,24122.97,1.05,-0.2,-0.12,-0.08,-0.12,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PHM,Consumer Cyclical,118.84,1672.44,22276.86,0.77,1.1,-0.49,1.6,0.13,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PHR,Healthcare,10.28,851.81,638.09,0.71,0.39,0.88,-0.49,0.0,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PHVS,Healthcare,38.0,702.16,2654.82,1.62,1.2,0.5,0.69,0.0,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PII,Consumer Cyclical,55.7,841.17,3169.53,0.79,0.76,-1.4,2.19,0.0,-3.87,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PINS,Communication Services,18.31,12675.65,10369.19,2.32,-1.82,-2.29,0.48,0.54,-2.5,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,PIPR,Financial,72.09,603.83,5094.62,1.14,1.02,-0.59,1.63,0.0,-5.28,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PK,Real Estate,15.06,4460.32,3032.15,0.57,1.21,0.07,1.14,0.0,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PKG,Consumer Cyclical,235.57,624.74,20988.89,0.94,1.78,0.45,1.33,0.0,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PL,Industrials,16.99,9665.12,6181.77,1.16,6.05,3.47,2.5,0.12,1.8,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,PLAB,Technology,28.51,1287.14,1682.01,0.62,2.37,0.53,1.83,0.39,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PLAY,Communication Services,6.54,1960.76,227.79,1.8,-4.66,-6.03,1.46,1.68,-19.95,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PLD,Real Estate,135.18,4170.41,131026.6,0.76,1.08,0.34,0.73,-0.39,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PLNT,Consumer Cyclical,49.91,1876.74,3769.85,0.96,-0.22,-0.93,0.72,0.7,-0.14,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PLTR,Technology,176.24,39736.59,423515.0,0.6,1.09,0.16,0.92,-0.49,6.26,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PM,Consumer Defensive,190.48,4862.54,296884.7,0.62,-0.64,-1.2,0.57,0.01,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PNC,Financial,232.01,1826.59,92558.92,0.95,0.22,-0.85,1.08,0.1,-4.51,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PNFP,Financial,96.77,1127.63,14623.17,1.03,0.73,-0.44,1.18,-0.8,-2.39,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PNR,Industrials,55.72,3325.33,8895.03,0.76,-1.31,-3.03,1.77,0.14,-1.78,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PNW,Utilities,95.59,1133.83,11585.25,0.66,0.63,0.09,0.54,0.0,-1.04,0,0,0,0,0,0,0,0,0,0,0,0,0
