scan_date,Ticker,news_time,news_age_h,snapshot_anchor_et,anchor_source,fresh_lower_bound_et,lower_bound_source,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,fresh_cat_nuclear_smr,fresh_cat_optics_transceiver,fresh_cat_data_center_power,fresh_cat_hbm_memory,fresh_cat_copper_metals,fresh_cat_ai_capex,fresh_cat_defense,fresh_cat_semiconductor_equip
2026-09-22,CBAT,2026-09-17 09:00:00,130.17,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,CBRE,2026-09-18 03:10:58,111.98,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,CBRS,2026-09-10 17:51:59,289.3,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,CCJ,2026-09-18 14:21:32,100.81,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,CDP,2026-09-09 16:16:00,314.9,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,CEG,2026-09-21 07:00:00,36.17,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,CEPL,2026-09-22 08:30:00,10.67,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-09-22,CHAI,2026-08-28 07:52:00,611.3,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,CLSK,2026-09-21 10:07:58,33.03,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,CMI,2026-09-21 16:02:00,27.13,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,CODA,2026-09-15 01:00:22,186.16,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,COHR,2026-09-21 16:05:00,27.08,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-09-22,COPA,2025-11-27 11:41:00,7183.48,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,COPJ,2026-01-01 11:13:57,6343.93,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,COPP,2026-03-10 08:41:47,4714.47,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,COPR,2026-09-22 08:31:00,10.65,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2026-09-22,COPX,2026-08-27 08:00:00,635.17,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,CPSH,2026-08-31 08:00:00,539.17,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,CRDO,2026-09-18 10:25:35,104.74,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,CRMX,2026-01-13 11:41:30,6055.48,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,CSMD,2026-02-20 13:01:06,5142.15,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,CSQR,2026-09-13 17:53:18,217.28,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,CVLT,2026-09-22 08:30:00,10.67,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,CWK,2026-09-15 14:17:00,172.88,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,CYD,2026-08-07 23:40:42,1099.49,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,DBRG,2026-09-22 08:33:00,10.62,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2026-09-22,DCO,2026-09-15 06:30:00,180.67,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,DETX,2026-09-16 08:30:00,154.67,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,DFEN,2026-01-04 08:35:15,6274.58,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,DFNS,2026-09-10 09:00:00,298.17,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,DIS,2026-09-21 14:13:25,28.94,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,DLR,2026-09-22 18:00:00,1.17,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,DNN,2026-09-16 08:00:00,155.17,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,DQ,2026-08-20 21:01:59,790.13,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,DTCR,2026-06-08 10:41:30,2552.48,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,DUTY,2026-04-17 00:44:20,3810.43,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,EAGL,2026-03-30 06:00:00,4237.17,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,EART,2026-09-15 14:09:55,173.0,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,EFRA,2025-04-25 07:40:00,12371.5,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,ELFY,2025-04-10 11:00:00,12728.17,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,ELVA,2026-08-24 07:00:00,708.17,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,ELVR,2026-09-08 16:30:00,338.67,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,EMR,2026-09-21 16:22:48,26.79,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,ENS,2026-08-31 16:15:00,530.92,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,ENVX,2026-09-01 19:09:00,504.02,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,EQIX,2026-09-22 08:33:00,10.62,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2026-09-22,ERO,2026-09-21 22:40:40,20.49,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2026-09-22,ESE,2026-08-07 12:05:50,1111.07,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,ESI,2026-09-02 11:24:10,487.76,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,ETN,2026-09-22 07:20:16,11.83,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-09-22,EUV,2026-08-25 14:36:00,676.57,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-09-22,EVR,2026-09-21 09:36:08,33.56,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,EZGO,2026-05-19 08:30:00,3034.67,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,FABC,2026-09-17 09:15:00,129.92,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,FACT,2026-07-21 16:15:00,1514.92,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,FBDT,2026-09-17 08:31:00,130.65,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,FBLG,2026-09-22 08:09:16,11.01,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2026-09-22,FCX,2026-09-17 12:06:22,127.06,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,FDRV,2025-05-07 10:18:58,12080.85,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,FDTX,2026-03-06 05:24:36,4813.76,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,FEP,2025-06-04 12:30:00,11406.67,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,FGM,2025-06-04 12:30:00,11406.67,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,FIP,2026-08-06 15:00:57,1132.15,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-09-22,FISN,2026-09-21 07:30:00,35.67,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,FIX,2026-09-17 16:32:00,122.63,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-09-22,FIXT,2026-02-11 08:40:22,5362.49,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,FLAX,2025-04-25 07:40:00,12371.5,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,FLKR,2026-06-24 15:15:00,2163.92,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,FNUC,2026-08-26 13:01:00,654.15,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,FOIL,2026-08-13 07:16:00,971.9,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,FOTO,2026-08-25 14:36:00,676.57,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-09-22,FPS,2026-09-22 07:20:16,11.83,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-09-22,FRI,2026-03-26 08:00:00,4331.17,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,FXZ,2026-02-19 10:07:00,5169.05,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,GCAD,2026-03-03 14:07:16,4877.05,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,GCTS,2026-08-26 06:55:00,660.25,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,GD,2026-09-22 09:07:53,10.04,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,GEV,2026-09-21 16:02:00,27.13,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,GFS,2026-09-20 06:49:37,60.34,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,GII,2025-04-25 07:40:00,12371.5,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,GILT,2026-09-09 07:06:00,324.07,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,GLND,2026-09-22 13:49:00,5.35,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2026-09-22,GLW,2026-09-22 04:21:17,14.81,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-09-22,GM,2026-09-22 17:12:45,1.95,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2026-09-22,GNRC,2026-09-18 17:06:25,98.06,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,GOAI,2026-09-17 08:15:00,130.92,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,GPRO,2026-09-04 12:51:37,438.31,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,GPUS,2026-09-22 12:02:28,7.13,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,GRML,2026-09-22 15:00:00,4.17,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2026-09-22,GRRR,2026-09-22 09:53:13,9.28,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-09-22,HAUZ,2025-04-25 07:40:00,12371.5,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,HBM,2026-09-17 10:04:00,129.1,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,HCIC,2026-05-07 08:10:00,3323.0,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,HG,2026-09-21 14:52:43,28.29,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,HIVE,2026-09-18 15:20:00,99.83,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-09-22,HLSQ,2026-09-17 09:15:00,129.92,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,HOST,2026-09-22 09:53:44,9.27,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-09-22,HTH,2026-08-30 05:30:00,565.67,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,HUTG,2026-01-15 15:20:23,6003.83,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,HVII,2026-09-10 08:00:00,299.17,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,HXL,2026-09-21 09:00:00,34.17,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,IA,2026-09-11 18:15:00,264.92,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,IBM,2026-09-22 16:48:36,2.36,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-09-22,ICOP,2026-08-27 08:00:00,635.17,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,IDEF,2026-04-15 01:01:00,3858.15,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,IDGT,2026-03-04 16:45:03,4850.42,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,IE,2026-09-22 17:10:00,2.0,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2026-09-22,IEZ,2026-03-15 12:27:00,4590.72,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,IJS,2026-03-10 08:13:34,4714.94,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,IMC,2026-09-22 08:00:00,11.17,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2026-09-22,IMSR,2026-09-21 08:05:00,35.08,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,INCM,2026-07-18 10:03:09,1593.11,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,INVZ,2026-09-17 08:09:00,131.02,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,IONR,2026-03-30 19:50:00,4223.33,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,IPAC,2025-04-25 07:40:00,12371.5,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,IPDN,2026-08-21 07:18:00,779.87,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-09-22,IPGP,2026-08-13 21:23:38,957.77,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,IREN,2026-09-21 12:43:48,30.44,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,ITA,2026-09-10 00:01:00,307.15,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,IYE,2026-03-15 12:27:00,4590.72,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,IYZ,2026-07-27 00:01:00,1387.15,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,J,2026-09-22 02:30:00,16.67,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,JAGU,2026-08-18 06:50:00,852.33,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,JCI,2026-09-22 19:00:00,0.17,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,JEDI,2026-03-09 17:28:05,4729.7,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,JTAI,2026-08-19 08:30:00,826.67,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,KALU,2026-08-31 09:45:04,537.42,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,KBR,2026-09-09 07:44:14,323.43,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,KEEL,2026-09-15 12:15:46,174.9,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,KELYA,2026-08-25 11:26:00,679.73,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
