Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
XEML,Xtrackers Europe Market Leaders ETF,Financial,Exchange Traded Fund,-,26.76,,0.01,1.11,1.74,4.51,4.34,6.46,64.76,,3.2,,,,,,,,,,,,3.24,4.17,4.4,,0.0,,26.86,-0.0037230081906179935,flat,-0.09999999999999787,down,,na,0.0,down,0.13000000000000012,up,-1.2899999999999998,down,-0.29000000000000004,down,-4.140000000000001,down,-0.3899999999999997,down,-2.319999999999993,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6499999999999999,down,-0.5499999999999998,down,-0.4299999999999997,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,0.0,0.0,1.0,-0.37,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.0,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,unknown,unknown
XENE,Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,RUT,64.23,6220.06,1350.03,0.38,3.16,-6.8,13.8,43.31,52.55,6.97,4.69,13.17,100.52,-4.83,1.06,81.21,,-100.0,,2.76,,,-1.45,6.45,26.47,0.62,3.32,0.01,63.36,0.013731060606060774,flat,0.8700000000000045,up,95.33000000000084,up,2.2799999999999727,up,-0.15000000000000002,down,2.06,up,3.910000000000001,up,0.6600000000000001,up,1.9400000000000048,up,3.1899999999999977,up,-0.010000000000000675,down,-0.009999999999999787,down,-1.7100000000000009,down,2.569999999999993,up,0.009999999999999787,up,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,,na,,na,1.59,up,1.1100000000000003,up,1.4499999999999993,up,0.0,down,-0.10000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,26.436244745446036,2026-08-10,2026-08-07,11543,2.05,8.1,1.0,1.37,26.4,NEUTRAL,UPTREND,LOW,OK,,4,2,3.3,1.25,0,1.5,-0.75,1.5,0.0,0.3,0.0,-0.5,mid,defensive
XERS,Xeris Biopharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,RUT,7.99,1456.74,1880.1,0.86,-1.72,-4.2,22.36,1.78,48.85,,5.36,3.25,63.88,-3.76,1.43,11.29,22.24,36.33,28.74,-1587.6,-5.12,83.34,-3.73,4.34,13.33,0.72,4.08,,7.93,0.007566204287515754,flat,0.0600000000000005,up,87.68000000000006,up,-52.700000000000045,down,-0.29999999999999993,down,0.14000000000000012,up,3.8,up,2.75,up,0.76,up,1.1000000000000014,up,,na,0.15000000000000036,up,0.5,up,1.0200000000000031,up,0.18000000000000016,up,0.0,down,0.0,down,-0.10000000000000142,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.8299999999999996,up,0.33000000000000007,up,0.9299999999999997,up,0.0,down,0.2200000000000002,up,,na,0,0,0,0,0,0,0,0,41.30162703379223,2026-08-10,2026-08-07,11543,3.0,11.9,1.0,0.76,41.3,NEUTRAL,UPTREND,LOW,OK,,3,1,3.5,0.5,0,1.5,0.0,1.0,0.0,1.0,0.0,-0.5,small,defensive
XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,Financial,Exchange Traded Fund,-,119.95,,97.24,0.76,8.65,7.06,-2.61,46.33,61.77,,2.89,,,,,,,,,,,,7.0,4.91,14.0,0.95,2.7,,113.33,0.05841348274949265,up,6.6200000000000045,up,,na,-3.730000000000004,down,-0.030000000000000027,down,6.710000000000001,up,4.25,up,4.790000000000001,up,8.07,up,9.71,up,,na,0.11000000000000032,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,5.6,up,5.82,up,6.06,up,-0.010000000000000009,down,0.010000000000000231,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,5.5,21.8,1.0,5.84,,NEUTRAL,UPTREND,LOW,OK,,4,1,6.0,0.5,0,4.5,0.0,1.5,0.0,0.0,0.0,-0.5,unknown,mid
XEUR,Corgi Europe Equities 2x Daily ETF,Financial,Exchange Traded Fund,-,26.91,,0.27,0.39,2.64,7.3,,9.87,64.29,,0.01,,,,,,,,,,,,4.91,6.54,6.54,,0.0,,27.11,-0.007377351530800436,flat,-0.1999999999999993,down,,na,-0.010000000000000009,down,0.37,up,-1.4,down,-1.1700000000000008,down,,na,-0.8100000000000005,down,-2.8499999999999943,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.2400000000000002,down,-0.9699999999999998,down,-0.9699999999999998,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,-0.74,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.75,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,unknown
XEY,GraniteShares YieldBOOST Ether ETF,Financial,Exchange Traded Fund,-,19.68,,0.11,0.76,-0.02,-1.8,-20.34,-21.63,34.22,,0.23,,,,,,,,,,,,-1.88,-5.32,-10.29,,0.07,,19.67,0.0005083884087442314,flat,0.00999999999999801,up,,na,-0.020000000000000004,down,0.51,up,0.49,up,-0.3700000000000001,down,0.7800000000000011,up,0.08000000000000185,up,0.7299999999999969,up,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.20999999999999996,up,0.4499999999999993,up,0.22000000000000064,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-1.0,-4.0,1.0,0.05,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.0,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.5,unknown,unknown
XFEB,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February,Financial,Exchange Traded Fund,-,37.92,,1.78,0.3,0.42,1.0,2.45,6.16,68.88,,0.08,,,,,,,,,,,,0.82,1.32,4.79,0.35,0.07,,37.91,0.0002637826431022283,flat,0.010000000000005116,up,,na,0.0,down,0.29,up,-0.27999999999999997,down,-0.1200000000000001,down,-0.18999999999999995,down,0.009999999999999787,up,0.1700000000000017,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.050000000000000044,down,-0.020000000000000018,down,-0.03000000000000025,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,0.03,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.25,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,defensive
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,-,48.05,,103.73,0.53,0.04,-0.56,-1.76,-2.89,41.99,,0.14,,,,,,,,,,,,-0.32,-0.7,-2.19,0.13,0.17,,48.19,-0.002905167047105195,flat,-0.14000000000000057,down,,na,-0.6199999999999903,down,0.19,up,-0.10999999999999999,down,-0.20000000000000007,down,-0.47,down,-0.29000000000000004,down,-4.8799999999999955,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.28,down,-0.26999999999999996,down,-0.26,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-2.25,-8.9,1.0,-0.29,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.25,0,0.0,-0.75,-1.0,0.0,0.0,0.0,-0.5,unknown,defensive
XFLH,XFLH Capital Corp,Financial,Shell Companies,-,10.03,173.28,12.53,0.01,0.3,0.6,0.91,1.42,59.11,0.21,1.74,,22.45,0.0,,,,,,,,,0.3,0.55,0.89,,0.09,0.0,10.03,0.0,flat,0.0,down,0.1699999999999875,up,0.21999999999999886,up,-0.11,down,0.0,down,0.0,down,-0.09999999999999998,down,0.0,down,-0.39000000000000057,down,0.0,down,-0.030000000000000027,down,,na,0.25,up,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.020000000000000018,down,0.0,down,-0.010000000000000009,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,micro,unknown
XFLT,XAI Floating Rate & Alternative Income Trust,Financial,Closed-End Fund - Debt,-,18.95,288.63,86.75,0.6,1.23,5.1,-1.35,-21.04,65.34,0.17,0.29,,27.68,0.91,,,,,,,,,4.3,5.63,-4.93,0.55,1.78,,18.95,0.0,flat,0.0,down,0.0,down,-0.3400000000000034,down,0.18,up,0.49,up,-0.71,down,-0.9300000000000002,down,0.0,down,0.0,down,0.0,down,0.009999999999999953,up,,na,1.1799999999999997,up,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.35000000000000053,down,-0.0600000000000005,down,0.1299999999999999,up,0.010000000000000009,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,0.0,0.0,1.0,0.0,,NEUTRAL,MIXED,LOW,OK,,1,1,0.5,0.5,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,micro,defensive
XFLX,FundX Flexible ETF,Financial,Exchange Traded Fund,-,22.71,,3.85,0.55,0.22,0.16,0.22,1.52,56.26,,0.12,,,,,,,,,,,,0.28,0.27,-1.3,0.29,0.05,,22.74,-0.0013192612137201687,flat,-0.029999999999997584,down,,na,-0.08000000000000007,down,0.4,up,-0.36,down,-0.09,down,-0.5,down,-0.1399999999999999,down,-4.230000000000004,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.15999999999999998,down,-0.13999999999999996,down,-0.10000000000000009,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,-0.13,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,1.75,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,defensive
XFOR,X4 Pharmaceuticals Inc,Healthcare,Biotechnology,RUT,4.25,421.37,687.04,0.96,3.91,-3.63,-4.06,6.25,54.48,8.15,9.46,8.51,88.97,-0.13,1.0,11.6,,-51.65,346.33,26.14,-568.8,80.77,6.36,5.5,9.04,0.43,6.72,0.5,4.64,-0.08405172413793094,down,-0.3899999999999997,down,-16.269999999999982,down,20.120000000000005,up,-1.4300000000000002,down,-12.669999999999998,down,-20.8,down,-12.219999999999999,down,-9.75,down,-12.380000000000003,down,-0.41000000000000014,down,-0.28999999999999915,down,-0.3200000000000003,down,5.959999999999994,up,0.010000000000000009,up,0.0,down,0.0,down,,na,19.610000000000007,up,436.92999999999995,up,0.0,down,537.5,up,1.7299999999999898,up,-10.05,down,-9.74,down,-10.18,down,0.02999999999999997,up,0.5,up,0.03999999999999998,up,0,0,0,0,0,0,0,0,172.94117647058823,2026-08-10,2026-08-07,11543,-3.5,-13.9,1.0,-8.41,172.9,NEUTRAL,UPTREND,LOW,OK,,2,4,2.0,5.5,0,-4.5,0.0,0.5,0.0,1.0,0.0,-0.5,small,defensive
XGN,Exagen Inc,Healthcare,Diagnostics & Research,-,6.64,160.86,453.68,0.67,41.88,49.21,125.08,9.21,71.12,6.61,2.16,-8.79,45.34,-0.3,1.0,9.86,,20.55,,32.08,-29.49,58.32,30.94,39.56,30.15,2.12,8.46,1.88,6.87,-0.033478893740902516,down,-0.23000000000000043,down,-5.559999999999974,down,2.7900000000000205,up,-0.2899999999999999,down,-9.779999999999994,down,0.509999999999998,up,-8.58999999999999,down,-3.7799999999999994,down,-4.689999999999998,down,-0.019999999999999574,down,-0.009999999999999787,down,1.200000000000001,up,0.9600000000000009,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,-7.959999999999997,down,-5.789999999999999,down,-3.8400000000000034,down,0.03000000000000025,up,0.05000000000000071,up,0.0,down,0,0,0,0,0,0,0,0,48.493975903614455,2026-08-10,2026-08-07,11543,-2.5,-9.9,1.0,-3.35,48.5,EXTENDED,UPTREND,LOW,OK,,2,3,1.5,4.0,0,-3.0,0.0,0.0,0.0,1.0,0.0,-0.5,micro,high
XHB,State Street SPDR S&P Homebuilders ETF,Financial,Exchange Traded Fund,-,108.24,,2685.74,0.65,1.77,-0.34,5.59,5.13,50.18,,2.12,,,,,,,,,,,,0.38,-0.04,1.21,1.26,2.33,,110.8,-0.02310469314079422,down,-2.5600000000000023,down,,na,2.4399999999996,up,-0.18999999999999995,down,-5.09,down,-3.3,down,-2.34,down,-2.4800000000000004,down,-5.850000000000001,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.43,down,-2.47,down,-2.38,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-4.5,-17.9,1.0,-2.31,,NEUTRAL,MIXED,LOW,OK,,1,4,1.0,5.5,0,-4.5,0.0,0.5,0.0,0.0,0.0,-0.5,unknown,mid
XHE,State Street SPDR S&P Health Care Equipment ETF,Financial,Exchange Traded Fund,-,94.21,,30.25,0.69,1.11,7.27,19.6,6.77,65.18,,16.97,,,,,,,,,,,,5.66,10.0,11.52,0.95,1.73,,92.89,0.014210356335450536,flat,1.3199999999999932,up,,na,-0.0799999999999983,down,0.26999999999999996,up,-2.63,down,1.3199999999999994,up,4.060000000000002,up,1.4899999999999993,up,2.6400000000000077,up,,na,0.04999999999999716,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.12,up,1.1799999999999997,up,1.4800000000000004,up,0.0,down,0.08000000000000007,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,0.5,2.0,1.0,1.42,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.0,0.5,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,unknown,mid
XHG,XChange Tec.Inc ADR,Financial,Insurance Brokers,-,0.95,44.36,29.3,0.05,0.09,11.63,-8.02,11.71,50.15,0.02,0.29,-0.0,0.0,0.0,,53.75,,,,87.91,-22.69,2.42,1.06,-0.53,0.88,-0.74,4.06,,0.97,-0.020618556701030966,down,-0.020000000000000018,down,-0.8400000000000034,down,0.9000000000000021,up,0.0,down,-1.99,down,1.4000000000000004,up,-1.7399999999999993,down,-2.1099999999999994,down,-2.4299999999999997,down,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,0.0,down,0.0,down,0.0,down,-1.2999999999999998,down,-1.96,down,-2.0,down,0.010000000000000009,up,0.16999999999999948,up,,na,0,0,0,0,0,0,0,0,5557.894736842106,2026-08-10,2026-08-07,11543,-2.75,-10.9,1.0,-2.06,5557.9,NEUTRAL,MIXED,LOW,OK,,2,4,2.0,4.75,0,-3.0,-0.75,0.5,0.0,1.0,0.0,-0.5,micro,defensive
XHLD,TEN Holdings Inc,Communication Services,Broadcasting,-,3.11,37.24,1640.52,32.89,245.67,52.45,125.36,163.56,65.5,0.56,0.03,1.15,0.51,0.0,1.0,120.0,,,15.43,,-546.18,61.53,75.27,91.4,58.91,2.85,45.43,2.11,2.02,0.5396039603960396,up,1.0899999999999999,up,13.040000000000003,up,279.3499999999999,up,22.490000000000002,up,143.67,up,54.39,up,82.1,up,92.37,up,10.240000000000002,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,0.0,down,,na,0.0,down,0.0,down,57.75,up,64.49000000000001,up,55.9,up,-0.20999999999999996,down,4.710000000000001,up,0.0,down,0,0,0,0,0,0,0,0,3758.520900321543,2026-08-10,2026-08-07,11543,-1.5,-6.0,1.0,53.96,3758.5,EXTREME,UPTREND,LOW,OK,,4,3,3.5,5.0,0,-4.5,1.5,1.0,0.0,1.0,0.0,-0.5,micro,high
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,Financial,Exchange Traded Fund,-,50.2,,355.63,0.43,0.06,0.0,-0.04,-0.1,44.33,,0.17,,,,,,,,,,,,-0.07,-0.05,-0.07,0.01,0.03,,50.21,-0.00019916351324433812,flat,-0.00999999999999801,down,,na,-0.4900000000000091,down,0.020000000000000018,up,0.26,up,-0.03,down,-0.02,down,-0.020000000000000004,down,-1.8400000000000034,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.020000000000000004,down,-0.010000000000000002,down,-0.020000000000000004,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-1.75,-6.9,1.0,-0.02,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.75,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.5,unknown,defensive
XHOA,Corgi U.S. Real Estate 2x Daily ETF,Financial,Exchange Traded Fund,-,25.79,,0.28,0.03,-3.85,-1.41,,1.45,42.72,,0.03,,,,,,,,,,,,-4.1,-2.91,-2.91,,0.02,,26.49,-0.026425066062665148,down,-0.6999999999999993,down,,na,0.0,down,0.009999999999999998,up,-2.93,down,-3.7199999999999998,down,,na,-2.74,down,-6.539999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.4799999999999995,down,-2.54,down,-2.54,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-6.75,-26.8,1.0,-2.64,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,6.75,0,-4.5,-0.75,-1.0,0.0,0.0,0.0,-0.5,unknown,unknown
XHR,Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,RUT,18.89,1742.52,815.79,0.82,-7.85,-6.35,10.92,33.59,33.9,4.49,5.04,0.93,99.14,-34.03,1.83,21.25,29.75,1.65,2.75,-185.71,-0.7,14.36,-8.83,-5.27,16.53,1.15,2.56,1.25,19.41,-0.02679031427099432,down,-0.5199999999999996,down,-47.97000000000003,down,2.3899999999999864,up,-0.22000000000000008,down,-2.1599999999999993,down,-2.5799999999999996,down,-4.27,down,-3.6799999999999997,down,-4.270000000000003,down,0.0,down,-0.019999999999999574,down,0.25,up,-0.23000000000000398,down,0.0,down,0.0,down,0.0,down,-0.8200000000000003,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.26,down,-2.7399999999999998,down,-3.419999999999998,down,-0.010000000000000009,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,12.493382742191631,2026-08-10,2026-08-07,11543,-5.7,-22.6,1.0,-2.68,12.5,NEUTRAL,MIXED,LOW,OK,,1,5,0.3,6.0,0,-4.5,0.0,-1.0,0.0,0.3,0.0,-0.5,small,mid
XHS,State Street SPDR S&P Health Care Services ETF,Financial,Exchange Traded Fund,-,136.67,,24.13,1.06,1.85,1.31,21.72,27.9,60.59,,11.44,,,,,,,,,,,,1.88,6.09,21.38,0.93,1.66,,135.36,0.009677895981087259,flat,1.3099999999999739,up,,na,0.5199999999999996,up,-0.47,down,-0.1499999999999999,down,1.96,up,-1.5199999999999996,down,1.2299999999999969,up,2.740000000000002,up,,na,-0.25,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.9099999999999999,up,0.6799999999999997,up,0.9899999999999984,up,0.0,down,0.05999999999999983,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,2.5,9.9,1.0,0.97,,NEUTRAL,UPTREND,LOW,OK,,3,1,3.0,0.5,0,1.5,0.0,1.5,0.0,0.0,0.0,-0.5,unknown,mid
XIDE,FT Vest U.S. Equity Buffer & Premium Income ETF - December,Financial,Exchange Traded Fund,-,30.35,,3.3,0.31,0.21,0.1,0.21,0.63,53.04,,0.0,,,,,,,,,,,,0.06,0.12,0.57,0.17,0.09,,30.35,0.0,flat,0.0,down,,na,0.029999999999999805,up,-0.38999999999999996,down,0.44,up,-0.07,down,-0.12000000000000002,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.010000000000000009,down,0.0,down,0.0,down,-0.009999999999999981,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
XIDV,Franklin International Dividend Booster Index ETF,Financial,Exchange Traded Fund,-,39.15,,11.44,1.08,1.07,5.92,3.37,14.97,68.02,,1.95,,,,,,,,,,,,2.68,3.66,8.83,0.07,0.43,,39.23,-0.0020392556716798405,flat,-0.0799999999999983,down,,na,0.0,down,0.9600000000000001,up,-0.3699999999999999,down,-0.5600000000000005,down,-1.0599999999999996,down,-0.25,down,-1.9699999999999989,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5299999999999998,down,-0.27,down,-0.33999999999999986,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,0.0,0.0,1.0,-0.2,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.5,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,unknown,defensive
XIFR,XPLR Infrastructure LP,Utilities,Utilities - Renewable,-,11.38,2196.96,1064.74,0.62,-4.21,-6.34,-2.98,13.8,41.17,4.97,4.26,2.79,64.19,0.0,3.18,12.28,4.06,-2.84,5.57,3.44,5.26,5.26,-5.2,-5.07,7.34,0.87,3.64,1.86,11.44,-0.005244755244755095,flat,-0.05999999999999872,down,-11.579999999999927,down,-24.309999999999945,down,0.12,up,-0.33999999999999986,down,1.4000000000000004,up,-3.24,down,-0.5999999999999996,down,-0.8200000000000003,down,0.0,down,0.09999999999999964,up,0.6400000000000001,up,-0.29000000000000625,down,0.0,down,0.0,down,0.0,down,-0.020000000000000462,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.20000000000000018,down,-0.4300000000000006,down,-0.6200000000000001,down,0.0,down,-0.08999999999999986,down,0.0,down,0,0,0,0,0,0,0,0,7.908611599297,2026-08-10,2026-08-07,11543,-0.7,-2.8,1.0,-0.52,7.9,NEUTRAL,MIXED,LOW,OK,,1,2,0.3,1.0,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.5,mid,mid
XIGV,Defiance US 100 Tech Ex Software ETF,Financial,Exchange Traded Fund,-,23.5,,0.52,0.03,2.89,-4.23,,-5.15,49.81,,0.58,,,,,,,,,,,,1.44,-0.61,-0.61,,0.36,,23.64,-0.005922165820642977,flat,-0.14000000000000057,down,,na,-0.020000000000000018,down,0.009999999999999998,up,-1.85,down,-0.8100000000000005,down,,na,-0.54,down,-1.4199999999999946,down,,na,0.019999999999999907,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.48,down,-0.54,down,-0.54,down,,na,-0.09000000000000002,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,-0.59,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,unknown
XIIIU,Churchill Capital Corp XIII,Financial,Shell Companies,-,10.44,375.84,1499.31,0.08,0.38,,,1.26,,,,,,,,,,,,,,,0.04,0.04,0.04,,,,10.45,-0.000956937799043045,flat,-0.009999999999999787,down,-0.36000000000001364,down,-161.32000000000016,down,-0.33999999999999997,down,-0.49,down,,na,,na,-0.10000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.1,down,-0.1,down,-0.1,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-1.25,-5.0,1.0,-0.1,,NEUTRAL,UPTREND,LOW,OK,,0,2,0.0,1.25,0,0.0,-0.75,0.0,0.0,0.0,0.0,-0.5,small,unknown
XIJN,FT Vest U.S. Equity Buffer & Premium Income ETF - June,Financial,Exchange Traded Fund,-,30.81,,7.76,0.9,0.36,0.36,0.06,-0.63,58.7,,0.18,,,,,,,,,,,,0.33,0.46,0.08,0.07,0.15,,30.81,0.0,flat,0.0,down,,na,-0.1200000000000001,down,0.39,up,0.37,up,-0.06,down,-0.020000000000000004,down,0.020000000000000018,up,0.3400000000000034,up,,na,0.009999999999999981,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.010000000000000009,down,0.020000000000000018,up,0.020000000000000004,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,0.5,2.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.5,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
XIMR,FT Vest U.S. Equity Buffer & Premium Income ETF - March,Financial,Exchange Traded Fund,-,31.39,,2.31,0.57,0.22,-0.05,-0.38,0.63,47.96,,0.49,,,,,,,,,,,,-0.06,-0.11,0.56,0.14,0.15,,31.4,-0.00031847133757956225,flat,-0.00999999999999801,down,,na,-0.08999999999999986,down,0.27999999999999997,up,0.54,up,-0.07,down,-0.04999999999999999,down,-0.030000000000000027,down,-1.009999999999998,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.039999999999999994,down,-0.020000000000000004,down,-0.039999999999999925,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,-0.03,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
