Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
VZ,Verizon Communications Inc,Communication Services,Telecom Services,S&P 500,46.99,195232.91,27762.6,0.01,-0.78,11.56,-0.49,15.37,57.88,2.06,3.09,-0.33,70.67,-10.95,2.25,51.6,8.96,1.38,-0.73,1.7,11.64,45.71,3.06,3.69,4.84,0.23,2.76,1.81,47.06,-0.0014874628134297074,flat,-0.07000000000000028,down,-290.820000000007,down,27.06999999999971,up,-0.6,down,-1.31,down,0.15000000000000036,up,-0.43,down,-0.16999999999999993,down,-0.5,down,0.0,down,0.0,down,-0.08000000000000002,down,0.480000000000004,up,0.0,down,0.0,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6400000000000001,down,-0.10000000000000009,down,-0.2400000000000002,down,0.0,down,0.019999999999999574,up,0.0,down,0,0,0,0,0,0,0,0,9.810597999574377,2026-08-10,2026-08-07,11543,0.05,0.2,1.0,-0.15,9.8,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,1.25,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.5,large,defensive
VZLA,Vizsla Silver Corp,Basic Materials,Other Industrial Metals & Mining,-,3.8,1349.61,5911.48,0.03,16.71,21.55,6.87,-30.45,65.19,10.98,6.21,6.28,62.78,0.0,2.0,5.24,4.74,,,-49.53,,,14.81,12.51,-6.93,1.3,4.77,0.66,3.74,0.016042780748662944,up,0.05999999999999961,up,22.919999999999845,up,46.51999999999953,up,-1.69,down,-2.3999999999999986,down,3.1999999999999993,up,-2.169999999999999,down,1.1799999999999997,up,1.509999999999998,up,0.0,down,-0.04999999999999982,down,-0.5499999999999998,down,-1.1799999999999997,down,0.0,down,0.0,down,0.0,down,0.08000000000000007,up,,na,,na,0.0,down,,na,,na,0.5899999999999999,up,1.9000000000000004,up,1.620000000000001,up,0.020000000000000018,up,-0.05000000000000071,down,0.0,down,0,0,0,0,0,0,0,0,37.894736842105274,2026-08-10,2026-08-07,11543,4.75,18.8,1.0,1.6,37.9,NEUTRAL,MIXED,ELEVATED,OK,,4,2,6.0,1.25,0,4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,small,mid
W,Wayfair Inc,Consumer Cyclical,Internet Retail,-,106.6,14600.81,3923.74,0.0,25.56,18.06,61.03,6.16,61.51,13.5,3.76,0.07,88.58,-2.57,2.0,119.41,27.48,6.8,7.36,5.05,-2.41,28.88,15.39,23.16,21.27,3.02,5.45,,106.6,0.0,flat,0.0,down,0.0,down,-16.29000000000042,down,-0.82,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6099999999999994,down,0.019999999999999574,up,0.37,up,-3.8200000000000074,down,-0.06999999999999984,down,0.0,down,0.0,down,-0.17999999999999972,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.010000000000000231,up,0.0,down,,na,0,0,0,0,0,0,0,0,12.016885553470923,2026-08-10,2026-08-07,11543,0.05,0.2,1.0,0.0,12.0,NEUTRAL,UPTREND,ELEVATED,OK,,2,2,1.3,1.25,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.5,large,high
WAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,S&P 500,291.81,49289.87,957.0,0.0,0.33,12.33,9.88,36.71,57.49,2.02,3.54,-1.02,95.48,-9.41,1.73,324.17,23.59,13.43,17.48,5.95,10.57,32.24,2.73,6.96,19.0,0.92,2.8,0.62,291.81,0.0,flat,0.0,down,0.0,down,12.490000000000009,up,-1.36,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.040000000000000036,down,0.050000000000000044,up,-0.04999999999999716,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.03000000000000025,down,0.0,down,0,0,0,0,0,0,0,0,11.08940749117577,2026-08-10,2026-08-07,11543,0.05,0.2,1.0,0.0,11.1,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,1.25,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.5,large,mid
WABC,Westamerica Bancorporation,Financial,Banks - Regional,RUT,58.9,1361.24,197.31,0.03,-2.35,0.94,7.38,23.14,44.02,3.42,3.79,-5.04,80.95,-0.06,3.0,64.0,12.6,-8.51,-2.49,6.85,41.71,,-2.16,0.28,11.52,0.55,2.67,0.18,59.13,-0.0038897344833418446,flat,-0.23000000000000398,down,-5.319999999999936,down,0.6100000000000136,up,-0.59,down,-0.6500000000000001,down,-0.31000000000000005,down,-0.40000000000000036,down,-0.48999999999999844,down,-1.759999999999998,down,0.06000000000000005,up,-0.009999999999999787,down,0.05999999999999961,up,1.7199999999999989,up,0.0,down,0.0,down,0.0,down,-0.05000000000000071,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.41000000000000014,down,-0.52,down,-0.5600000000000005,down,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,8.658743633276742,2026-08-10,2026-08-07,11543,-1.45,-5.8,1.0,-0.39,8.7,NEUTRAL,UPTREND,LOW,OK,,1,3,0.3,1.75,0,0.0,-0.75,-0.5,0.0,0.3,0.0,-0.5,small,defensive
WABF,Western Asset Bond ETF,Financial,Exchange Traded Fund,-,24.53,,1.46,0.0,0.06,-0.77,-2.21,-3.24,42.19,,2.85,,,,,,,,,,,,-0.21,-0.94,-2.7,0.28,0.08,,24.53,0.0,flat,0.0,down,,na,-0.020000000000000018,down,-0.08,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.03000000000000025,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-1.75,-6.9,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.75,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.5,unknown,defensive
WAFD,WaFd Inc,Financial,Banks - Regional,RUT,37.1,2745.22,588.81,0.01,-0.7,-2.62,4.36,15.83,48.85,4.75,5.87,-0.96,83.53,-1.71,3.0,39.0,11.03,-4.62,1.91,3.07,17.42,,-0.46,0.08,10.18,0.83,1.72,1.1,37.16,-0.0016146393972011897,flat,-0.05999999999999517,down,-4.440000000000055,down,-1.9500000000000455,down,-0.7,down,-1.76,down,-1.0,down,0.1800000000000006,up,-0.1899999999999995,down,-0.6400000000000006,down,0.0,down,0.020000000000000462,up,-0.30999999999999994,down,-0.23000000000000398,down,0.0,down,0.0,down,0.0,down,-0.02000000000000135,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.030000000000000027,down,-0.24,down,-0.3100000000000005,down,0.0,down,-0.050000000000000044,down,0.0,down,0,0,0,0,0,0,0,0,5.12129380053908,2026-08-10,2026-08-07,11543,0.05,0.2,1.0,-0.16,5.1,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,1.25,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.5,mid,mid
WAFU,Wah Fu Education Group Ltd,Consumer Defensive,Education & Training Services,-,1.28,5.64,221.3,5.44,-15.79,-17.95,-20.99,-17.92,27.46,0.3,0.04,4.83,3.92,0.0,,,,2.71,-2.71,,-17.4,29.08,-16.21,-19.56,-22.01,1.04,12.07,0.02,1.44,-0.11111111111111105,down,-0.15999999999999992,down,-0.71,down,200.41000000000003,up,-577.88,down,-12.43,down,-9.67,down,-10.249999999999998,down,-10.260000000000002,down,-10.479999999999997,down,0.0,down,-0.39,down,-0.040000000000000036,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-9.580000000000002,down,-9.62,down,-9.590000000000002,down,0.0,down,7.03,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-7.5,-29.8,1.0,-11.11,,WASHED,DOWNTREND,LOW,OK,CAPITULATION_WATCH,0,6,0.0,7.5,0,-4.5,-1.5,-1.0,0.0,0.0,0.0,-0.5,micro,mid
WAGN,Pabrai Wagons ETF,Financial,Exchange Traded Fund,-,14.99,,174.43,0.11,3.67,7.61,0.47,6.31,74.27,,0.97,,,,,,,,,,,,5.64,4.15,3.63,,1.21,,14.8,0.012837837837837762,flat,0.1899999999999995,up,,na,-0.15000000000000568,down,-0.37,down,0.45999999999999996,up,-0.2699999999999996,down,0.09999999999999998,up,1.3499999999999996,up,3.799999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.96,up,1.3300000000000005,up,1.29,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,1.28,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,unknown
WAL,Western Alliance Bancorp,Financial,Banks - Regional,-,81.01,8838.26,1088.87,0.01,-2.19,0.4,-1.09,-3.64,47.48,5.45,5.12,-1.99,86.86,-0.66,1.62,92.25,7.29,12.24,9.32,0.06,16.98,,-1.33,-0.42,-0.38,1.33,2.58,0.95,81.33,-0.003934587483093499,flat,-0.3199999999999932,down,-34.909999999999854,down,6.949999999999818,up,-1.1,down,-3.23,down,-1.25,down,0.09999999999999987,up,-0.38000000000000034,down,-0.980000000000004,down,0.0,down,-0.03000000000000025,down,0.1100000000000001,up,0.4299999999999926,up,0.0,down,0.0,down,0.6899999999999977,up,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.42000000000000004,down,-0.44999999999999996,down,-0.42,down,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,13.874830267868157,2026-08-10,2026-08-07,11543,0.05,0.2,1.0,-0.39,13.9,NEUTRAL,DOWNTREND,LOW,OK,,2,2,1.3,1.25,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.5,mid,mid
WALD,Waldencast plc,Consumer Defensive,Household & Personal Products,-,1.39,181.79,613.76,0.0,-19.65,-19.19,-0.71,-26.06,34.16,0.24,0.21,-2.76,15.71,0.0,1.67,2.5,,-0.66,-14.26,-246.67,-84.44,45.52,-16.5,-16.66,-15.2,-0.17,6.27,0.32,1.39,0.0,flat,0.0,down,0.0,down,-11.5,down,-0.08,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.009999999999999981,up,0.3500000000000001,up,-2.2399999999999984,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.010000000000000009,down,-0.08000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,79.85611510791368,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,0.0,79.9,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.75,0,0.0,-0.75,-0.5,0.0,1.0,0.0,-0.5,micro,defensive
WAMA,WisdomTree US Adaptive Moving Average Fund,Financial,Exchange Traded Fund,-,27.13,,5.93,0.0,3.48,2.89,5.61,10.27,65.73,,2.57,,,,,,,,,,,,3.11,3.43,6.14,,0.42,,27.13,0.0,flat,0.0,down,,na,0.05999999999999961,up,-1.14,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.03000000000000025,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.25,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,unknown
WANT,Direxion Daily Consumer Discretionary Bull 3X ETF,Financial,Exchange Traded Fund,-,44.45,,31.8,0.0,9.62,4.98,-5.91,-11.47,60.95,,0.62,,,,,,,,,,,,11.38,6.96,-2.58,3.69,3.46,,44.45,0.0,flat,0.0,down,,na,0.0,down,-0.92,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,-0.08999999999999986,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,high
WAR,U.S. Global Technology and Aerospace & Defense ETF,Financial,Exchange Traded Fund,-,32.27,,26.19,0.0,11.82,0.06,6.33,39.76,56.98,,0.05,,,,,,,,,,,,7.64,0.94,19.41,1.82,3.0,,32.27,0.0,flat,0.0,down,,na,-0.4599999999999973,down,-0.32,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.020000000000000018,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,high
WARP,VanEck Space ETF,Financial,Exchange Traded Fund,-,22.46,,122.32,0.03,13.99,1.19,-19.41,-13.71,57.13,,0.12,,,,,,,,,,,,12.97,-5.72,-12.26,,4.16,,22.22,0.010801080108010952,flat,0.240000000000002,up,,na,0.7299999999999898,up,-0.43999999999999995,down,-4.729999999999999,down,2.98,up,-7.33,down,0.9099999999999984,up,1.0500000000000043,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.8100000000000005,up,2.2200000000000006,up,1.0899999999999999,up,,na,0.18999999999999995,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,1.25,5.0,1.0,1.08,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.5,1.25,0,1.5,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,unknown
WASH,Washington Trust Bancorp Inc,Financial,Banks - Regional,RUT,38.99,743.71,173.82,0.0,-1.57,8.76,20.6,31.95,58.29,6.33,6.78,0.45,70.24,9.09,3.0,38.0,11.01,27.43,-2.34,7.93,14.58,,1.59,7.34,19.13,0.7,2.47,0.93,38.85,0.003603603603603567,flat,0.14000000000000057,up,3.009999999999991,up,-1.8000000000000114,down,-0.37,down,-1.24,down,-0.33999999999999986,down,-0.04999999999999716,down,0.4800000000000004,up,0.8599999999999994,up,0.0,down,0.07000000000000028,up,-0.18,down,0.1700000000000017,up,0.0,down,0.0,down,0.0,down,0.03999999999999915,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.039999999999999813,down,0.0,down,0.21999999999999886,up,0.0,down,-0.04999999999999982,down,0.0,down,0,0,0,0,0,0,0,0,-2.539112592972562,2026-08-10,2026-08-07,11543,-1.25,-5.0,1.0,0.36,-2.5,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,3,1.0,2.25,0,0.0,-0.75,1.0,0.0,-1.0,0.0,-0.5,small,defensive
WAT,Waters Corp,Healthcare,Diagnostics & Research,S&P 500,408.15,40074.55,968.96,0.0,8.92,8.43,14.93,7.46,67.97,3.73,3.78,48.32,97.38,-2.12,1.96,439.27,24.95,26.39,91.48,1.32,11.91,50.21,7.0,9.05,14.59,1.19,3.27,0.36,406.86,0.0031706238017989996,flat,1.2899999999999636,up,126.65000000000146,up,-17.870000000000005,down,-0.85,down,1.0899999999999999,up,0.5499999999999998,up,-1.1499999999999986,down,0.33999999999999986,up,0.539999999999992,up,0.0,down,0.06999999999999984,up,-11.240000000000002,down,-0.6099999999999994,down,-3.67,down,0.0,down,2.0399999999999636,up,0.3299999999999983,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.15000000000000036,down,0.10000000000000142,up,0.2699999999999996,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,7.624647801053536,2026-08-10,2026-08-07,11543,-0.45,-1.8,1.0,0.32,7.6,NEUTRAL,UPTREND,LOW,OK,,2,2,0.8,1.25,0,0.0,-0.75,0.5,0.0,0.3,0.0,-0.5,large,mid
WATS,Corgi Battery Energy Storage Systems ETF,Financial,Exchange Traded Fund,-,21.27,,1.16,0.0,7.51,-11.79,-18.23,-19.3,46.07,,0.09,,,,,,,,,,,,0.94,-13.9,-16.49,,0.88,,21.27,0.0,flat,0.0,down,,na,0.020000000000000018,up,-0.75,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,0.09999999999999998,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,unknown
WATT,Energous Corp,Technology,Communication Equipment,RUT,18.49,101.72,275.08,0.0,31.04,-2.68,-27.52,363.41,54.45,13.77,2.68,11.56,23.4,1.32,1.0,28.25,25.33,699.33,798.54,28.33,-94.19,35.59,17.42,-11.74,25.88,1.66,8.48,0.02,18.49,0.0,flat,0.0,down,0.010000000000005116,up,-3.1100000000000136,down,-0.32,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.03000000000000025,up,-3.41,down,6.029999999999998,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.020000000000000018,up,-0.049999999999998934,down,0.0,down,0,0,0,0,0,0,0,0,52.785289345592226,2026-08-10,2026-08-07,11543,0.75,3.0,1.0,0.0,52.8,NEUTRAL,MIXED,ELEVATED,OK,,2,2,2.0,1.25,0,0.0,-0.75,1.0,0.0,1.0,0.0,-0.5,micro,high
WAVE,Eco Wave Power Global AB ADR,Utilities,Utilities - Renewable,-,6.94,40.53,72.73,0.0,-4.93,-22.02,-15.47,18.85,35.92,0.57,0.44,9.12,1.54,0.0,1.0,15.0,,-77.09,,14.29,-10240.36,57.9,-12.65,-17.22,-0.7,-0.35,6.03,0.26,6.94,0.0,flat,0.0,down,0.0,down,-0.060000000000002274,down,-0.12,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-5.590000000000002,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.22999999999999954,down,0.0,down,0,0,0,0,0,0,0,0,116.13832853025934,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,0.0,116.1,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.75,0,0.0,-0.75,-0.5,0.0,1.0,0.0,-0.5,micro,defensive
WAY,Waystar Holding Corp,Healthcare,Health Information Services,RUT,24.23,4646.06,2736.85,0.0,14.78,4.53,15.33,-26.02,58.96,9.95,4.97,2.45,83.09,-0.13,1.16,33.3,12.9,19.23,18.11,8.04,11.18,56.11,7.06,14.59,-8.47,0.16,4.7,0.37,24.23,0.0,flat,0.0,down,0.0,down,27.73999999999978,up,-1.72,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.04999999999999982,down,-1.1599999999999997,down,0.7600000000000051,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.05,up,-0.05999999999999961,down,0.0,down,0,0,0,0,0,0,0,0,37.432934378869156,2026-08-10,2026-08-07,11543,0.75,3.0,1.0,0.0,37.4,NEUTRAL,MIXED,LOW,OK,,2,2,2.0,1.25,0,0.0,-0.75,1.0,0.0,1.0,0.0,-0.5,mid,defensive
WB,Weibo Corp ADR,Communication Services,Internet Content & Information,-,7.96,1256.49,1188.16,0.0,-2.57,3.11,-6.24,-22.11,54.29,10.99,14.59,-1.97,30.87,0.0,2.25,9.04,5.45,1.64,6.33,-5.56,21.13,74.7,0.51,3.27,-13.73,0.15,1.9,0.48,7.94,0.0025188916876572875,flat,0.019999999999999574,up,3.160000000000082,up,-4.879999999999882,down,-0.39,down,0.010000000000000231,up,0.2599999999999998,up,-0.08999999999999986,down,0.1999999999999993,up,0.8599999999999994,up,0.0,down,0.0600000000000005,up,0.11999999999999988,up,-0.14000000000000057,down,0.0,down,0.0,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.07,up,0.22999999999999998,up,0.3699999999999992,up,0.0,down,-0.010000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,13.56783919597989,2026-08-10,2026-08-07,11543,0.05,0.2,0.8,0.25,13.6,NEUTRAL,MIXED,ELEVATED,OK,UNCONFIRMED_RALLY,2,2,1.3,1.25,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.5,small,defensive
WBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,"NDX, S&P 500",26.67,66960.46,22146.16,0.01,2.22,0.3,-1.62,-7.46,55.18,2.71,2.93,2.78,73.65,-8.87,2.89,29.86,,-5.87,-11.07,142.74,-8.75,33.28,1.76,0.61,-0.11,1.56,2.25,0.98,26.78,-0.00410754294249438,flat,-0.10999999999999943,down,-180.65999999998894,down,-93.93000000000029,down,-0.54,down,0.3900000000000001,up,-0.26000000000000006,down,-0.3700000000000001,down,-0.3799999999999999,down,-1.5799999999999983,down,0.0,down,0.010000000000000231,up,0.10999999999999988,up,0.75,up,0.010000000000001563,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3400000000000001,down,-0.39,down,-0.53,down,0.0,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,11.961004874390692,2026-08-10,2026-08-07,11543,0.05,0.2,1.0,-0.41,12.0,NEUTRAL,MIXED,LOW,OK,,2,2,1.3,1.25,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.5,large,high
WBI,WaterBridge Infrastructure LLC,Energy,Oil & Gas Equipment & Services,-,32.2,3703.61,1175.37,0.01,-4.82,-4.48,17.73,60.92,44.78,20.15,4.54,27.69,117.59,-27.87,1.5,34.43,43.49,102.7,128.0,-57.67,0.54,25.06,-5.22,-0.6,21.3,,4.77,2.14,32.0,0.006250000000000089,flat,0.20000000000000284,up,-246.98999999999978,down,-11.13000000000011,down,-0.35,down,1.67,up,2.869999999999999,up,3.6500000000000004,up,1.0,up,1.1000000000000014,up,0.0,down,0.04999999999999982,up,16.68,up,0.8299999999999983,up,-1.4000000000000021,down,0.0,down,-0.45000000000000284,down,0.2700000000000031,up,,na,5.579999999999998,up,0.0,down,0.0,down,0.0,down,0.9500000000000002,up,0.45000000000000007,up,0.5800000000000018,up,,na,0.019999999999999574,up,0.010000000000000231,up,0,0,0,0,0,0,0,0,6.925465838509306,2026-08-10,2026-08-07,11543,0.05,0.2,1.0,0.63,6.9,NEUTRAL,MIXED,ELEVATED,OK,,2,3,1.8,1.75,0,1.5,-0.75,-0.5,0.0,0.3,0.0,-0.5,mid,unknown
WBIF,WBI BullBear Value 3000 ETF,Financial,Exchange Traded Fund,-,36.7,,5.01,0.0,2.64,3.74,12.97,18.54,64.74,,0.05,,,,,,,,,,,,2.37,3.89,12.25,0.59,0.48,,36.7,0.0,flat,0.0,down,,na,0.019999999999999574,up,-0.41,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.019999999999999962,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
WBIG,WBI BullBear Yield 3000 ETF,Financial,Exchange Traded Fund,-,26.67,,10.75,0.0,2.01,3.16,10.19,13.73,63.51,,0.0,,,,,,,,,,,,1.76,3.2,9.51,0.57,0.37,,26.67,0.0,flat,0.0,down,,na,-0.03999999999999915,down,-0.04,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
WBIL,WBI BullBear Quality 3000 ETF,Financial,Exchange Traded Fund,-,41.1,,5.42,0.0,3.55,3.26,13.2,18.16,66.83,,0.01,,,,,,,,,,,,3.69,3.59,12.7,0.71,0.5,,41.1,0.0,flat,0.0,down,,na,0.019999999999999574,up,-0.4,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.25,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,defensive
