Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
VEGA,AdvisorShares STAR Global Buy-Write ETF,Financial,Exchange Traded Fund,-,52.81,,5.36,0.66,-0.93,0.56,-0.1,7.55,47.04,,0.27,,,,,,,,,,,,-0.8,0.43,3.89,0.7,0.24,,53.15,-0.006396989651928475,flat,-0.3399999999999963,down,,na,-0.5599999999999996,down,-0.92,down,-1.07,down,-1.5699999999999998,down,-0.87,down,-0.6900000000000004,down,-6.390000000000001,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6100000000000001,down,-0.6600000000000001,down,-0.6999999999999997,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.97,-7.8,1.0,-0.64,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,2.97,0,-1.92,0.0,0.88,0.0,0.0,0.0,-0.93,unknown,defensive
VEGI,iShares MSCI Agriculture Producers ETF,Financial,Exchange Traded Fund,-,48.44,,41.45,5.24,4.69,9.67,7.98,25.59,72.86,,0.6,,,,,,,,,,,,6.49,7.84,11.05,0.67,1.28,,47.36,0.022804054054053946,up,1.0799999999999983,up,,na,0.44000000000000483,up,3.37,up,3.0600000000000005,up,2.4699999999999998,up,0.22000000000000064,up,2.8000000000000007,up,5.3799999999999955,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.9500000000000002,up,2.16,up,2.370000000000001,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,3.86,15.3,1.0,2.28,,NEUTRAL,UPTREND,LOW,OK,,5,1,4.79,0.93,0,2.67,1.5,0.62,0.0,0.0,0.0,-0.93,unknown,defensive
VEGN,US Vegan Climate ETF,Financial,Exchange Traded Fund,-,76.17,,5.92,0.51,-0.69,0.55,-5.58,25.27,44.98,,1.76,,,,,,,,,,,,-1.84,-1.66,13.16,1.22,0.9,,77.42,-0.016145698785843487,down,-1.25,down,,na,-0.009999999999999787,down,-0.35,down,-2.2199999999999998,down,-2.5999999999999996,down,-2.5700000000000003,down,-2.039999999999999,down,-5.75,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.46,down,-1.47,down,-1.9800000000000004,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-4.97,-19.7,1.0,-1.61,,NEUTRAL,MIXED,LOW,OK,,0,6,0.0,4.97,0,-2.67,-0.75,-0.62,0.0,0.0,0.0,-0.93,unknown,mid
VEL,Velocity Financial Inc,Financial,Mortgage Finance,RUT,17.93,707.9,102.82,1.12,-1.1,1.64,3.58,-13.63,48.99,6.41,15.21,0.84,64.88,-0.28,2.33,21.5,5.91,31.59,17.92,9.03,15.43,90.43,-0.98,0.41,-3.04,0.7,2.74,9.77,17.95,-0.0011142061281337323,flat,-0.019999999999999574,down,-0.7900000000000773,down,1.0499999999999972,up,-0.2699999999999998,down,1.56,up,-0.7,down,-0.23999999999999977,down,-0.09000000000000163,down,-0.4099999999999966,down,0.0,down,-0.14999999999999858,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.14,down,-0.16999999999999998,down,-0.10000000000000009,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,19.910764082543224,2026-09-01,2026-08-31,11635,0.37,1.5,1.0,-0.11,19.9,NEUTRAL,MIXED,LOW,OK,,2,1,1.3,0.93,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.93,small,defensive
VELL,Defiance Daily Target 2X Long VELO ETF,Financial,Exchange Traded Fund,-,3.28,,91.5,0.17,-25.45,-14.81,,-79.8,41.18,,1.5,,,,,,,,,,,,-34.51,-44.23,-65.87,,16.1,,3.69,-0.11111111111111116,down,-0.41000000000000014,down,,na,-0.8799999999999955,down,-0.26,down,-14.58,down,-33.02,down,,na,-2.519999999999996,down,-1.740000000000002,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-6.639999999999997,down,-2.799999999999997,down,-3.8500000000000014,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-4.84,-19.2,1.0,-11.11,,NEUTRAL,DOWNTREND,LOW,OK,,0,5,0.0,4.84,0,-2.67,-0.75,-0.5,0.0,0.0,0.0,-0.93,unknown,unknown
VELO,Velo3D Inc,Technology,Computer Hardware,RUT,11.25,361.68,2941.34,0.29,-12.52,-1.14,-49.16,-18.12,40.87,37.11,1.88,20.65,37.82,0.0,1.0,23.25,,31.52,52.25,-12.15,-90.74,0.54,-16.57,-15.02,-17.97,2.59,9.27,0.21,11.91,-0.055415617128463435,down,-0.6600000000000001,down,-21.21999999999997,down,-29.690000000000055,down,0.06999999999999998,up,-8.03,down,-18.71,down,-4.529999999999994,down,-4.800000000000001,down,-2.710000000000001,down,0.0,down,0.019999999999999796,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.1,down,-3.25,down,-4.989999999999998,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,106.66666666666667,2026-09-01,2026-08-31,11635,-3.97,-15.7,1.0,-5.54,106.7,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,,1,6,1.0,4.97,0,-2.67,-0.75,-0.62,0.0,1.0,0.0,-0.93,small,high
VEM,Virtus Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,-,27.91,,0.54,0.08,-0.7,5.37,-4.23,10.7,56.43,,0.13,,,,,,,,,,,,1.34,3.32,5.54,,0.03,,28.05,-0.004991087344028533,flat,-0.14000000000000057,down,,na,0.0,down,0.04,up,-1.63,down,0.25,up,-1.7100000000000004,down,-0.5700000000000003,down,-2.3299999999999983,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6899999999999997,down,-0.48,down,-0.5899999999999999,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-0.8,-3.2,1.0,-0.5,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.8,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.93,unknown,unknown
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,Financial,Exchange Traded Fund,-,28.46,,30.95,0.2,-0.21,-0.54,-1.37,2.12,41.21,,0.97,,,,,,,,,,,,-0.43,-0.72,0.14,0.44,0.26,,28.53,-0.002453557658604999,flat,-0.07000000000000028,down,,na,0.17999999999999972,up,-0.36999999999999994,down,-0.45999999999999996,down,-0.63,down,-0.5000000000000001,down,-0.22999999999999998,down,-3.979999999999997,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.19,down,-0.20999999999999996,down,-0.22999999999999998,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-2.3,-9.1,1.0,-0.25,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.3,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.93,unknown,defensive
VENU,Venu Holding Corp,Consumer Cyclical,Restaurants,RUT,1.86,105.12,627.15,0.71,-7.0,-18.42,-49.46,-77.91,39.32,10.18,6.58,7.93,38.53,1.15,1.0,6.85,,5.09,6.87,-20.83,-251.33,-40.03,-4.93,-18.19,-61.96,3.19,7.97,1.22,1.92,-0.03124999999999989,down,-0.05999999999999983,down,-3.3900000000000006,down,3.159999999999968,up,-0.10000000000000009,down,-11.92,down,-13.000000000000002,down,-2.6499999999999986,down,-0.7099999999999937,down,-2.4099999999999966,down,0.0,down,-0.040000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.9999999999999996,down,-1.8100000000000023,down,-0.8200000000000003,down,-0.020000000000000018,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,268.27956989247303,2026-09-01,2026-08-31,11635,-3.22,-12.8,1.0,-3.12,268.3,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,5,1.0,4.22,0,-2.67,0.0,-0.62,0.0,1.0,0.0,-0.93,micro,high
VEON,VEON Ltd ADR,Communication Services,Telecom Services,-,62.32,3972.9,85.23,1.04,-0.03,17.32,12.69,18.55,70.83,0.32,2.37,-0.74,25.74,,1.0,83.92,7.32,14.6,14.59,16.1,1.25,69.38,6.88,13.95,17.96,1.63,3.08,3.87,61.88,0.007110536522301203,flat,0.4399999999999977,up,28.050000000000182,up,0.46999999999999886,up,-0.020000000000000018,down,-1.22,down,-1.0199999999999996,down,0.35999999999999943,up,0.8399999999999999,up,1.0999999999999943,up,0.0,down,-0.020000000000000018,down,0.0,down,0.029999999999997584,up,,na,0.0,down,0.0,down,0.0600000000000005,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.019999999999999574,up,0.3099999999999987,up,0.6600000000000001,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,34.65982028241335,2026-09-01,2026-08-31,11635,0.57,2.3,0.8,0.71,34.7,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,2,1,1.5,0.93,0,0.0,0.0,0.5,0.0,1.0,0.0,-0.93,mid,high
VERA,Vera Therapeutics Inc,Healthcare,Biotechnology,RUT,34.23,2466.73,2071.99,1.96,-2.98,6.21,9.5,-32.41,51.75,28.76,8.12,8.56,98.36,-0.77,1.14,77.14,,,,3.54,,,5.28,-5.23,-12.99,0.95,5.79,0.18,34.08,0.004401408450704247,flat,0.14999999999999858,up,10.809999999999945,up,7.819999999999709,up,1.22,up,-4.05,down,0.040000000000000036,up,9.09,up,0.29000000000000625,up,0.5499999999999972,up,0.0,down,-0.030000000000001137,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-0.22999999999999954,down,0.6299999999999999,up,0.34999999999999964,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,125.35787321063397,2026-09-01,2026-08-31,11635,1.07,4.3,1.0,0.44,125.4,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,,2,1,2.0,0.93,0,0.0,0.0,1.0,0.0,1.0,0.0,-0.93,mid,mid
VERI,Veritone Inc,Technology,Software - Infrastructure,RUT,0.79,78.86,3310.96,0.52,-9.77,-29.28,-60.55,-83.12,30.99,17.0,4.29,5.02,27.4,0.89,1.67,5.17,,-1.81,1.04,0.36,-120.9,39.26,-26.38,-30.62,-70.55,2.27,9.38,1.44,0.79,0.0,flat,0.0,down,-0.8700000000000045,down,-5.179999999999836,down,-0.29000000000000004,down,-2.4699999999999998,down,-2.1000000000000014,down,1.2900000000000063,up,-0.18999999999999773,down,-0.40000000000000213,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.07000000000000006,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.6400000000000006,up,-0.030000000000001137,down,-0.09000000000000341,down,0.010000000000000231,up,0.0,down,0.0,down,0,0,0,0,0,0,0,0,554.4303797468353,2026-09-01,2026-08-31,11635,-3.09,-12.3,1.0,0.0,554.4,WASHED,DOWNTREND,ELEVATED,OK,,1,4,1.0,4.09,0,-1.92,-0.75,-0.5,0.0,1.0,0.0,-0.93,micro,high
VERS,ProShares Metaverse ETF,Financial,Exchange Traded Fund,-,68.74,,0.34,4.41,-2.69,-1.23,-19.04,11.63,40.36,,2.63,,,,,,,,,,,,-4.08,-3.69,5.32,1.61,0.44,,70.16,-0.020239452679589487,down,-1.4200000000000017,down,,na,0.0,down,4.3500000000000005,up,-3.3899999999999997,down,-4.38,down,-3.469999999999999,down,-2.3099999999999987,down,-4.969999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.6800000000000002,down,-1.74,down,-2.2299999999999995,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-5.72,-22.7,1.0,-2.02,,NEUTRAL,MIXED,LOW,OK,,0,6,0.0,5.72,0,-2.67,-1.5,-0.62,0.0,0.0,0.0,-0.93,unknown,high
VERU,Veru Inc,Healthcare,Biotechnology,-,2.69,45.86,1982.3,0.1,-0.74,19.03,14.47,25.7,53.17,9.45,0.71,-4.4,17.78,0.08,1.0,24.5,,-100.0,,6.25,,,2.02,3.13,8.12,-1.16,5.81,0.09,2.8,-0.03928571428571426,down,-0.10999999999999988,down,-1.8800000000000026,down,2.8299999999999272,up,-0.03,down,-8.85,down,-5.969999999999999,down,-3.179999999999998,down,-5.140000000000001,down,-5.269999999999996,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,,na,,na,-4.82,down,-4.0,down,-4.41,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,810.7806691449813,2026-09-01,2026-08-31,11635,-2.47,-9.8,1.0,-3.93,810.8,NEUTRAL,UPTREND,LOW,OK,,2,5,2.0,4.47,0,-2.67,-0.75,0.88,0.0,1.0,0.0,-0.93,micro,defensive
VERX,Vertex Inc,Technology,Software - Application,RUT,13.83,2243.48,2026.5,0.7,2.29,3.21,-0.14,-30.75,57.47,7.0,2.59,-6.73,46.37,-0.01,2.12,17.15,13.61,10.83,10.52,4.82,0.45,59.86,5.94,9.52,-6.03,0.82,4.58,1.45,14.16,-0.02330508474576276,down,-0.33000000000000007,down,-53.539999999999964,down,-24.309999999999945,down,0.06999999999999995,up,-1.2199999999999998,down,-6.47,down,5.21,up,-1.6600000000000001,down,-4.340000000000003,down,0.0,down,0.029999999999999805,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3200000000000003,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.13,down,-3.1900000000000013,down,-2.0200000000000005,down,-0.010000000000000009,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,24.005784526391892,2026-09-01,2026-08-31,11635,-2.42,-9.6,1.0,-2.33,24.0,NEUTRAL,MIXED,LOW,OK,,2,4,1.3,3.72,0,-2.67,0.0,0.88,0.0,0.3,0.0,-0.93,mid,mid
VET,Vermilion Energy Inc,Energy,Oil & Gas E&P,-,13.18,2015.88,1418.66,1.72,8.03,14.11,12.36,58.03,67.23,6.62,7.06,-1.57,61.19,0.0,2.2,14.57,13.49,-1.15,17.15,81.34,-23.68,19.96,10.07,21.94,22.38,0.34,3.19,0.63,12.83,0.02727981293842552,up,0.34999999999999964,up,53.5300000000002,up,-27.779999999999973,down,0.75,up,5.719999999999999,up,6.4799999999999995,up,2.2299999999999986,up,4.189999999999998,up,3.0700000000000074,up,0.0,down,0.13999999999999968,up,0.0,down,0.01999999999999602,up,0.0,down,0.0,down,0.0,down,0.35999999999999943,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.9600000000000009,up,2.5,up,3.009999999999998,up,0.010000000000000009,up,0.0,down,0.0,down,0,0,0,0,0,0,0,0,10.546282245827015,2026-09-01,2026-08-31,11635,3.41,13.6,0.8,2.73,10.5,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,6,1,4.34,0.93,0,2.67,0.75,0.62,0.0,0.3,0.0,-0.93,mid,defensive
VETZ,Academy Veteran Bond ETF,Financial,Exchange Traded Fund,-,19.25,,18.67,0.07,-1.49,-0.34,-2.11,-3.7,37.94,,0.11,,,,,,,,,,,,-0.84,-1.38,-3.03,0.23,0.37,,19.41,-0.008243173621844457,flat,-0.16000000000000014,down,,na,-0.129999999999999,down,-0.29,down,-1.3599999999999999,down,-0.46,down,-0.71,down,-0.8000000000000003,down,-8.660000000000004,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.78,down,-0.7699999999999999,down,-0.7899999999999996,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-2.3,-9.1,1.0,-0.82,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.3,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.93,unknown,defensive
VEU,Vanguard FTSE All-World ex-US ETF,Financial,Exchange Traded Fund,-,84.65,,2679.04,1.04,-1.66,1.72,-0.41,15.08,49.6,,6.33,,,,,,,,,,,,-0.7,1.14,6.57,0.77,0.65,,85.25,-0.007038123167155352,flat,-0.5999999999999943,down,,na,-3.099999999999909,down,0.44000000000000006,up,-1.71,down,-1.18,down,-1.44,down,-0.8100000000000005,down,-4.689999999999998,down,,na,0.009999999999999787,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.71,down,-0.7000000000000002,down,-0.8199999999999994,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-0.05,-0.2,1.0,-0.7,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.05,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.93,unknown,defensive
VEXC,Vanguard Emerging Markets Ex-China ETF,Financial,Exchange Traded Fund,-,96.84,,25.87,0.6,0.37,4.19,0.34,21.54,59.26,,1.63,,,,,,,,,,,,1.3,2.71,10.37,,0.66,,96.3,0.005607476635514086,flat,0.5400000000000063,up,,na,-0.4299999999999997,down,-0.010000000000000009,down,-0.7899999999999999,down,-0.02999999999999936,down,-0.14999999999999997,down,0.6699999999999982,up,2.4199999999999946,up,,na,0.019999999999999796,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.45000000000000007,up,0.6099999999999999,up,0.5,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,0.2,0.8,1.0,0.56,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.93,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.93,unknown,unknown
VFC,VF Corp,Consumer Cyclical,Apparel Manufacturing,-,13.09,5146.13,7070.18,1.11,-5.49,-12.27,-21.66,-27.6,30.16,8.84,4.6,2.87,93.6,0.33,2.5,17.71,9.88,-0.16,-5.32,-20.27,2.88,55.63,-8.52,-16.42,-25.66,1.6,2.91,2.81,13.44,-0.02604166666666663,down,-0.34999999999999964,down,-137.59999999999945,down,-14.639999999999418,down,0.27000000000000013,up,0.5899999999999999,up,-6.119999999999999,down,-2.1400000000000006,down,-1.9400000000000013,down,-2.8099999999999987,down,0.0,down,0.009999999999999787,up,0.0,down,-0.030000000000001137,down,0.0,down,0.0,down,0.0,down,-0.2699999999999996,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.75,down,-1.8100000000000023,down,-1.9299999999999997,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,35.29411764705883,2026-09-01,2026-08-31,11635,-3.22,-12.8,1.0,-2.6,35.3,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,4.22,0,-2.67,0.0,-0.62,0.0,1.0,0.0,-0.93,mid,high
VFF,Village Farms International Inc,Consumer Defensive,Farm Products,-,2.84,347.29,1063.56,0.54,-1.39,46.39,13.6,-22.19,71.71,4.9,5.04,0.12,24.91,-0.08,1.25,5.83,10.72,-23.88,6.81,294.74,9.85,44.29,10.63,28.8,-1.3,1.38,5.24,0.15,2.88,-0.01388888888888895,flat,-0.040000000000000036,down,-4.889999999999986,down,5.369999999999891,up,-0.17999999999999994,down,-7.659999999999999,down,-3.6099999999999994,down,-0.23000000000000043,down,-1.0899999999999999,down,-3.8000000000000114,down,0.0,down,-0.03000000000000025,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.14999999999999858,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.4499999999999993,down,-2.969999999999999,down,-1.27,down,-0.020000000000000018,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,105.28169014084507,2026-09-01,2026-08-31,11635,-2.22,-8.8,1.0,-1.39,105.3,NEUTRAL,MIXED,LOW,OK,,2,4,1.5,3.72,0,-1.92,-0.75,0.38,0.0,1.0,0.0,-0.93,small,mid
VFH,Vanguard Financials ETF,Financial,Exchange Traded Fund,-,139.56,,551.33,0.81,-2.0,-0.68,10.49,4.55,46.23,,0.34,,,,,,,,,,,,-1.31,0.74,6.75,0.9,0.88,,140.96,-0.00993189557321228,flat,-1.4000000000000057,down,,na,-2.7199999999999136,down,0.2400000000000001,up,-1.12,down,-1.92,down,-1.1799999999999997,down,-1.0499999999999998,down,-6.290000000000006,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.91,down,-1.12,down,-1.0999999999999996,down,-0.010000000000000009,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.97,-7.8,1.0,-0.99,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,2.97,0,-1.92,0.0,0.88,0.0,0.0,0.0,-0.93,unknown,mid
VFLO,VictoryShares Free Cash Flow ETF,Financial,Exchange Traded Fund,-,55.36,,1519.26,1.88,0.38,10.72,16.82,40.58,73.77,,0.19,,,,,,,,,,,,2.69,10.37,28.05,0.85,1.15,,55.59,-0.00413743479043005,flat,-0.23000000000000398,down,,na,30.059999999999945,up,0.06999999999999984,up,0.09000000000000002,up,-1.0399999999999991,down,1.4399999999999995,up,-0.5799999999999983,down,-3.3800000000000097,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8999999999999999,down,-0.9000000000000004,down,-0.7799999999999976,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-0.55,-2.2,1.0,-0.41,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.05,0,0.0,0.0,0.38,0.0,0.0,0.0,-0.93,unknown,mid
VFMF,Vanguard U.S. Multifactor ETF,Financial,Exchange Traded Fund,-,184.74,,48.34,0.8,-1.1,0.43,6.69,22.57,50.44,,0.38,,,,,,,,,,,,-0.63,1.42,11.63,0.93,0.77,,185.5,-0.0040970350404312406,flat,-0.7599999999999909,down,,na,0.3100000000000023,up,0.030000000000000027,up,-0.42000000000000004,down,-1.53,down,-1.2699999999999996,down,-0.5,down,-4.160000000000004,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.36,down,-0.52,down,-0.5899999999999999,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.97,-7.8,1.0,-0.41,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,2.97,0,-1.92,0.0,0.88,0.0,0.0,0.0,-0.93,unknown,mid
VFMO,Vanguard U.S. Momentum Factor ETF,Financial,Exchange Traded Fund,-,224.53,,70.74,0.89,-2.62,-0.95,-4.86,17.4,40.13,,0.37,,,,,,,,,,,,-3.39,-3.63,4.6,1.11,1.43,,226.97,-0.010750319425474775,flat,-2.4399999999999977,down,,na,0.36999999999999034,up,-0.32999999999999996,down,-1.6500000000000001,down,-2.4,down,-2.4800000000000004,down,-1.2800000000000011,down,-2.9199999999999946,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8500000000000001,down,-0.8700000000000001,down,-1.21,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-3.47,-13.8,1.0,-1.08,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,3.47,0,-1.92,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,mid
VFMV,Vanguard U.S. Minimum Volatility ETF,Financial,Exchange Traded Fund,-,144.55,,16.22,0.64,-1.15,0.22,2.37,10.88,45.49,,1.08,,,,,,,,,,,,-0.97,0.76,4.99,0.65,0.52,,145.11,-0.0038591413410515862,flat,-0.5600000000000023,down,,na,0.16000000000000014,up,-0.7799999999999999,down,-0.3699999999999999,down,-0.61,down,-0.7599999999999998,down,-0.4299999999999997,down,-4.280000000000001,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.32999999999999996,down,-0.45999999999999996,down,-0.45999999999999996,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-0.05,-0.2,1.0,-0.39,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.05,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.93,unknown,defensive
VFQY,Vanguard U.S. Quality Factor ETF,Financial,Exchange Traded Fund,-,174.73,,6.76,0.74,-1.68,0.3,5.77,13.9,44.55,,0.21,,,,,,,,,,,,-1.54,0.73,8.58,0.98,0.57,,176.66,-0.010924940563794894,flat,-1.9300000000000068,down,,na,-0.03000000000000025,down,0.16000000000000003,up,-1.0099999999999998,down,-2.1700000000000004,down,-1.2400000000000002,down,-1.25,down,-8.650000000000006,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.02,down,-1.2,down,-1.2699999999999996,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-3.47,-13.8,1.0,-1.09,,NEUTRAL,UPTREND,LOW,OK,,0,4,0.0,3.47,0,-1.92,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,mid
