Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
VIDI,Vident International Equity Strategy ETF,Financial,Exchange Traded Fund,-,40.69,,15.74,0.99,2.31,7.17,-0.41,20.7,61.78,,0.5,,,,,,,,,,,,1.92,3.34,8.9,0.8,0.62,,40.54,0.003700049333991151,flat,0.14999999999999858,up,,na,0.02999999999999936,up,0.4,up,1.23,up,1.7000000000000002,up,0.35000000000000003,up,0.4399999999999977,up,1.5300000000000011,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.1299999999999999,up,0.34999999999999964,up,0.2699999999999996,up,0.0,down,-0.050000000000000044,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,1.93,7.7,1.0,0.37,,NEUTRAL,UPTREND,LOW,OK,,2,1,2.88,0.95,0,1.88,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,mid
VIG,Vanguard Dividend Appreciation FTF,Financial,Exchange Traded Fund,-,243.23,,1073.04,1.08,0.41,1.96,4.0,10.67,52.08,,0.24,,,,,,,,,,,,-0.38,1.32,6.6,0.83,0.62,,244.12,-0.0036457479927904934,flat,-0.8900000000000148,down,,na,-9.799999999999955,down,0.43000000000000005,up,0.77,up,0.98,up,-0.75,down,-0.40000000000000036,down,-3.789999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.43,down,-0.41999999999999993,down,-0.4500000000000002,down,0.0,down,-0.06000000000000005,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-0.07,-0.3,1.0,-0.36,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.07,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.95,unknown,mid
VIGI,Vanguard International Dividend Appreciation ETF,Financial,Exchange Traded Fund,-,98.62,,277.82,0.69,0.83,2.17,4.92,7.84,56.12,,1.09,,,,,,,,,,,,0.04,2.52,5.98,0.71,0.58,,98.47,0.00152330659083999,flat,0.15000000000000568,up,,na,-5.910000000000025,down,0.0,down,0.53,up,0.51,up,-0.1200000000000001,down,0.16000000000000014,up,0.9299999999999997,up,,na,0.030000000000000027,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.12,up,0.06000000000000005,up,0.10000000000000053,up,0.0,down,-0.06000000000000005,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,0.05,0.2,1.0,0.15,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
VII,Viking Acquisition Corp II,Financial,Shell Companies,-,9.85,308.11,21.54,0.03,0.1,0.0,,-0.51,57.96,0.03,0.29,,0.05,0.0,,,,,,-133.8,,,0.16,0.16,0.16,,0.12,,9.84,0.00101626016260159,flat,0.009999999999999787,up,0.3100000000000023,up,3.6499999999999986,up,-6.279999999999999,down,0.1,up,0.1,up,,na,0.09999999999999998,up,4.079999999999998,up,0.0,down,-0.050000000000000044,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,0.11,up,0.09,up,0.09,up,,na,0.01999999999999999,up,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-0.57,-2.3,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.7,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,small,unknown
VIK,Viking Holdings Ltd,Consumer Cyclical,Travel Services,-,89.81,40069.37,2827.58,0.91,-0.8,-12.52,-2.74,25.77,34.73,3.22,2.36,-0.16,48.0,-0.18,1.55,111.25,20.46,20.02,16.49,4.31,19.33,38.76,-9.67,-10.24,10.06,1.44,3.57,3.75,90.52,-0.0078435704816614,flat,-0.7099999999999937,down,-316.7699999999968,down,1.599999999999909,up,-0.36,down,-0.52,down,0.8900000000000006,up,-0.5500000000000003,down,-0.990000000000002,down,-0.9400000000000048,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.16999999999999815,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.05000000000000071,down,-0.6300000000000008,down,-1.08,down,0.0,down,-0.08000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,23.872619975503838,2026-08-28,2026-08-26,11654,-1.15,-4.6,1.0,-0.78,23.9,NEUTRAL,MIXED,LOW,OK,,1,2,0.3,1.45,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.95,large,mid
VINP,Vinci Compass Investments Ltd,Financial,Asset Management,-,9.6,628.96,47.58,1.1,2.89,-0.72,-5.14,-26.38,48.83,1.06,3.84,10.44,17.76,-1.36,1.0,14.26,8.22,37.63,30.17,-12.66,23.12,,-0.56,-1.31,-13.58,0.27,2.69,0.49,9.44,0.016949152542372836,up,0.16000000000000014,up,10.480000000000018,up,-0.6200000000000045,down,0.6300000000000001,up,1.82,up,3.25,up,1.3000000000000007,up,1.2300000000000004,up,5.43,up,0.0,down,0.04999999999999982,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.14000000000000057,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,1.81,up,1.7399999999999998,up,1.5299999999999994,up,0.0,down,0.04999999999999982,up,0.0,down,0,0,0,0,0,0,0,0,48.54166666666667,2026-08-28,2026-08-26,11654,3.8,15.1,1.0,1.69,48.5,NEUTRAL,DOWNTREND,LOW,OK,,5,1,4.75,0.95,0,2.63,0.0,1.12,0.0,1.0,0.0,-0.95,small,defensive
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Financial,Exchange Traded Fund,-,148.92,,31.24,0.53,0.17,1.85,5.5,22.79,45.8,,1.33,,,,,,,,,,,,-1.34,-0.62,10.48,1.05,0.92,,149.14,-0.0014751240445218805,flat,-0.21999999999999886,down,,na,-0.020000000000003126,down,0.040000000000000036,up,1.05,up,1.6300000000000001,up,0.08000000000000007,up,-0.17999999999999972,down,-0.7800000000000011,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.15000000000000013,down,-0.19,down,-0.27999999999999936,down,0.0,down,-0.08999999999999997,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,1.18,4.7,1.0,-0.15,,NEUTRAL,MIXED,LOW,OK,,2,2,2.88,1.7,0,1.88,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,mid
VIOO,Vanguard S&P Small-Cap 600 ETF,Financial,Exchange Traded Fund,-,136.0,,75.65,1.69,0.24,1.64,5.32,22.57,48.11,,0.49,,,,,,,,,,,,-0.91,0.16,10.43,1.02,0.89,,136.02,-0.00014703720041175927,flat,-0.020000000000010232,down,,na,1.0800000000000125,up,0.0,down,1.0699999999999998,up,1.38,up,-0.09999999999999964,down,-0.00999999999999801,down,-0.09000000000000341,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.06000000000000005,down,-0.06,down,-0.14000000000000057,down,0.0,down,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,0.05,0.2,1.0,-0.01,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,mid
VIOT,Viomi Technology Co Ltd ADR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",-,0.82,27.11,182.95,1.12,17.13,5.97,-13.95,-52.54,60.67,1.31,2.37,2.76,13.97,0.0,,2.25,13.66,4.44,-38.62,-44.55,5.81,25.31,10.86,5.22,-34.45,0.47,6.41,0.08,0.81,0.012345679012345512,flat,0.009999999999999898,up,0.16000000000000014,up,0.09999999999999432,up,-0.08999999999999986,down,0.6999999999999993,up,-2.62,down,-0.6099999999999994,down,0.28000000000000114,up,0.6200000000000045,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.08000000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.1899999999999995,up,0.8399999999999999,up,0.9099999999999966,up,0.009999999999999953,up,0.6699999999999999,up,0.0,down,0,0,0,0,0,0,0,0,174.39024390243904,2026-08-28,2026-08-26,11654,-0.82,-3.3,1.0,1.23,174.4,NEUTRAL,MIXED,LOW,OK,,2,2,2.0,2.82,0,-1.88,0.0,1.0,0.0,1.0,0.0,-0.95,micro,defensive
VIOV,Vanguard S&P Small-Cap 600 Value ETF,Financial,Exchange Traded Fund,-,118.53,,41.24,0.58,0.43,1.61,4.89,21.25,51.46,,1.02,,,,,,,,,,,,-0.36,1.01,10.05,1.01,0.94,,118.41,0.0010134279199391916,flat,0.12000000000000455,up,,na,0.5200000000000031,up,-1.02,down,0.95,up,1.1400000000000001,up,-0.040000000000000036,down,0.129999999999999,up,0.6400000000000006,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.020000000000000018,up,0.050000000000000044,up,-0.009999999999999787,down,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-0.7,-2.8,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,mid
VIP,Vulcan Infrastructure and Power Inc,Financial,Capital Markets,-,1.79,32.99,539.24,0.11,-3.76,-8.21,13.29,20.95,44.39,2.5,0.58,-0.16,8.86,-1.19,1.0,4.0,,-14.1,-73.68,-13.21,0.96,-13.63,-5.62,-8.35,17.12,3.33,8.17,,1.78,0.00561797752808979,flat,0.010000000000000009,up,0.19000000000000483,up,-1.8099999999999454,down,0.0,down,-1.0299999999999998,down,7.029999999999999,up,-9.470000000000002,down,0.6799999999999997,up,0.5200000000000031,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.38,up,0.3000000000000007,up,0.5400000000000027,up,0.0,down,-0.5999999999999996,down,,na,0,0,0,0,0,0,0,0,123.46368715083797,2026-08-28,2026-08-26,11654,0.68,2.7,0.8,0.56,123.5,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,2,3,2.88,2.2,0,1.88,-0.75,-0.5,0.0,1.0,0.0,-0.95,micro,high
VIPS,Vipshop Holdings Ltd ADR,Consumer Cyclical,Internet Retail,-,13.47,5357.02,2519.88,1.39,-5.8,-10.85,-7.17,-23.86,33.5,1.74,2.73,-2.37,65.53,-0.67,2.09,16.9,5.38,2.38,1.74,-79.5,9.89,23.41,-8.32,-5.34,-16.27,0.64,2.83,0.26,14.08,-0.043323863636363646,down,-0.6099999999999994,down,-242.59999999999945,down,29.51000000000022,up,-0.56,down,-3.2399999999999998,down,-5.659999999999999,down,-4.68,down,-3.4499999999999993,down,-8.170000000000002,down,0.0,down,-0.029999999999999805,down,0.0,down,0.0,down,-0.010000000000000009,down,0.1399999999999999,up,-0.14000000000000057,down,-0.10000000000000053,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.59,down,-4.26,down,-3.66,down,-0.010000000000000009,down,0.16999999999999993,up,0.0,down,0,0,0,0,0,0,0,0,25.463994060876004,2026-08-28,2026-08-26,11654,-4.65,-18.4,1.0,-4.33,25.5,NEUTRAL,DOWNTREND,LOW,OK,,1,6,0.3,4.95,0,-2.63,-0.75,-0.62,0.0,0.3,0.0,-0.95,mid,defensive
VIR,Vir Biotechnology Inc,Healthcare,Biotechnology,RUT,11.31,1913.83,1875.22,0.93,22.8,30.9,18.43,87.56,74.04,14.63,10.45,4.95,67.96,-0.42,1.1,21.0,,1495.93,19582.54,41.31,-83.0,96.2,19.62,18.51,34.42,1.62,5.44,0.09,11.08,0.020758122743682383,up,0.23000000000000043,up,38.919999999999845,up,17.15000000000009,up,-0.2799999999999999,down,9.39,up,5.699999999999999,up,-3.330000000000002,down,3.8100000000000023,up,1.710000000000008,up,0.0,down,-0.10000000000000142,down,0.0,down,0.0,down,0.23000000000000004,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.9200000000000017,up,1.75,up,2.240000000000002,up,0.0,down,0.20999999999999996,up,0.0,down,0,0,0,0,0,0,0,0,85.6763925729443,2026-08-28,2026-08-26,11654,3.18,12.6,1.0,2.08,85.7,NEUTRAL,UPTREND,ELEVATED,OK,,4,1,4.13,0.95,0,2.63,0.0,0.5,0.0,1.0,0.0,-0.95,small,high
VIRC,Virco Manufacturing Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",-,5.98,94.06,63.39,0.54,1.53,-0.83,-1.48,-6.42,47.96,2.13,4.41,-13.32,43.79,1.77,3.0,6.5,18.12,-22.38,-9.07,-1900.0,-0.48,39.43,-0.55,-2.04,-4.75,0.2,2.3,0.38,6.07,-0.014827018121911006,flat,-0.08999999999999986,down,-1.4200000000000017,down,-0.8199999999999932,down,0.28,up,-1.3499999999999999,down,-1.66,down,-1.98,down,-1.4100000000000001,down,-4.43,down,0.0,down,0.0600000000000005,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.2699999999999996,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.48,down,-1.4,down,-1.37,down,0.0,down,-0.050000000000000266,down,0.0,down,0,0,0,0,0,0,0,0,8.695652173913036,2026-08-28,2026-08-26,11654,-2.4,-9.5,1.0,-1.48,8.7,NEUTRAL,DOWNTREND,LOW,OK,,2,4,1.3,3.7,0,-1.88,-0.75,0.88,0.0,0.3,0.0,-0.95,micro,defensive
VIRT,Virtu Financial Inc,Financial,Capital Markets,-,67.04,10404.62,1381.11,0.72,9.56,15.73,37.38,101.2,65.65,5.85,3.57,2.88,94.01,-0.81,2.43,66.71,9.67,27.58,20.12,0.66,13.84,50.39,11.41,10.71,43.3,0.62,5.25,2.83,65.74,0.019774870702768732,up,1.3000000000000114,up,201.76000000000022,up,4.240000000000009,up,0.020000000000000018,up,-0.03999999999999915,down,3.6799999999999997,up,5.640000000000004,up,3.9000000000000057,up,2.3300000000000054,up,-0.040000000000000036,down,-0.010000000000000231,down,0.0,down,-0.01999999999999602,down,-0.10000000000000009,down,0.0,down,0.0,down,0.1899999999999995,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.4399999999999995,up,1.8500000000000014,up,2.299999999999997,up,0.0,down,0.03000000000000025,up,0.0,down,0,0,0,0,0,0,0,0,-0.49224343675419524,2026-08-28,2026-08-26,11654,-0.01,-0.0,1.0,1.98,-0.5,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT,4,2,3.25,1.95,0,1.31,0.0,0.62,0.0,-1.0,0.0,-0.95,large,defensive
VIS,Vanguard Industrials ETF,Financial,Exchange Traded Fund,-,343.14,,86.23,0.67,-0.47,1.56,0.35,15.0,41.12,,3.44,,,,,,,,,,,,-2.45,-2.16,4.21,1.05,1.26,,345.51,-0.00685942519753413,flat,-2.3700000000000045,down,,na,0.980000000000004,up,-0.9599999999999999,down,0.6000000000000001,up,2.7,up,-0.5800000000000001,down,-0.8000000000000007,down,-2.780000000000001,down,,na,-0.040000000000000036,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6900000000000002,down,-0.6300000000000001,down,-0.79,down,0.0,down,-0.07000000000000006,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,0.3,1.2,1.0,-0.69,,NEUTRAL,MIXED,LOW,OK,,1,3,1.88,1.57,0,1.88,0.0,-0.62,0.0,0.0,0.0,-0.95,unknown,mid
VISN,Vistance Networks Inc,Technology,Communication Equipment,RUT,11.63,2682.18,6770.05,1.12,2.83,0.69,-5.98,31.46,51.51,10.63,3.44,10.45,98.72,0.09,2.5,14.67,16.61,-38.22,-76.98,-52.53,7.31,37.8,1.76,-2.58,13.52,2.54,3.84,0.02,11.05,0.052488687782805465,up,0.5800000000000001,up,133.75,up,111.17000000000007,up,-0.8499999999999999,down,4.17,up,7.199999999999999,up,5.549999999999999,up,6.560000000000002,up,8.089999999999996,up,0.0,down,-0.050000000000000266,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.8200000000000003,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,5.11,up,5.01,up,5.48,up,0.0,down,-0.0900000000000003,down,0.0,down,0,0,0,0,0,0,0,0,26.13929492691315,2026-08-28,2026-08-26,11654,3.1,12.3,1.0,5.25,26.1,NEUTRAL,MIXED,ELEVATED,OK,,5,1,4.05,0.95,0,2.63,0.0,1.12,0.0,0.3,0.0,-0.95,mid,high
VIST,Vista Energy SAB de CV ADR,Energy,Oil & Gas E&P,-,70.61,7839.12,909.88,0.91,0.16,6.97,-3.43,45.11,55.79,2.39,2.91,9.11,53.59,0.0,1.0,96.47,7.65,78.68,99.24,-21.38,23.55,52.61,3.47,6.27,13.76,0.62,3.86,1.13,68.66,0.02840081561316632,up,1.9500000000000028,up,216.48999999999978,up,0.75,up,0.22999999999999998,up,-0.18999999999999997,down,0.16999999999999993,up,3.28,up,4.009999999999998,up,4.170000000000002,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.20999999999999996,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.71,up,2.8899999999999997,up,2.9399999999999995,up,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,36.623707690128875,2026-08-28,2026-08-26,11654,1.93,7.6,1.0,2.84,36.6,NEUTRAL,UPTREND,LOW,OK,,4,1,2.88,0.95,0,0.75,0.0,1.12,0.0,1.0,0.0,-0.95,mid,defensive
VITL,Vital Farms Inc,Consumer Defensive,Farm Products,RUT,10.44,448.2,1930.98,0.72,-1.69,-23.68,-0.1,-67.31,36.14,23.85,4.34,-22.79,85.32,0.52,2.2,13.22,33.14,16.37,-10.14,0.36,0.02,29.14,-8.94,-13.26,-45.09,1.05,6.64,0.38,10.94,-0.04570383912248632,down,-0.5,down,-21.470000000000027,down,-30.87999999999988,down,-0.12,down,-2.33,down,-2.84,down,-7.46,down,-1.5600000000000023,down,-4.810000000000002,down,0.0,down,0.07000000000000028,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.5899999999999963,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.51,down,-4.119999999999999,down,-2.260000000000005,down,0.0,down,0.15999999999999925,up,0.0,down,0,0,0,0,0,0,0,0,26.62835249042147,2026-08-28,2026-08-26,11654,-3.9,-15.5,1.0,-4.57,26.6,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,5,0.3,4.2,0,-2.63,0.0,-0.62,0.0,0.3,0.0,-0.95,small,mid
VIV,Telefonica Brasil SA ADR,Communication Services,Telecom Services,-,11.33,18103.07,1338.96,0.76,0.89,-11.21,-15.0,-1.0,33.88,0.21,2.54,-5.24,3.96,0.0,2.8,14.87,9.27,16.1,20.68,-10.6,10.65,40.78,-3.59,-11.36,-16.4,0.55,2.1,0.3,11.61,-0.024117140396210157,down,-0.27999999999999936,down,-447.3899999999994,down,-5.079999999999927,down,0.06000000000000005,up,-0.15000000000000002,down,0.5,up,-1.6400000000000006,down,-2.45,down,-4.449999999999996,down,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.23000000000000043,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.7399999999999998,down,-1.9299999999999997,down,-2.039999999999999,down,0.0,down,-0.29000000000000004,down,0.0,down,0,0,0,0,0,0,0,0,31.244483671668128,2026-08-28,2026-08-26,11654,-1.32,-5.2,1.0,-2.41,31.2,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,2.32,0,-0.75,0.0,-0.62,0.0,1.0,0.0,-0.95,large,defensive
VIVK,Vivakor Inc,Energy,Oil & Gas Integrated,-,0.91,7.48,6695.11,0.15,-16.13,-61.91,-96.61,-97.69,26.97,4.08,0.05,1.41,0.75,0.0,,18373.77,,-27.81,10.37,-63.64,-115.3,-4.09,-28.26,-75.71,-99.0,0.52,13.82,0.96,0.87,0.04597701149425282,up,0.040000000000000036,up,0.34000000000000075,up,20.149999999999636,up,-0.04000000000000001,down,9.370000000000001,up,-6.839999999999996,down,0.010000000000005116,up,0.10999999999999943,up,1.009999999999998,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,6.199999999999999,up,2.260000000000005,up,0.0799999999999983,up,0.010000000000000009,up,-0.6899999999999995,down,0.0,down,0,0,0,0,0,0,0,0,2018995.6043956045,2026-08-28,2026-08-26,11654,-2.32,-9.2,1.0,4.6,2018995.6,WASHED,DOWNTREND,LOW,OK,,2,4,1.75,4.07,0,-1.13,-0.75,-0.5,0.0,1.0,0.0,-0.95,micro,defensive
VIVO,VivoPower Plc,Technology,Software - Infrastructure,-,4.28,71.86,1200.82,0.3,1.66,35.02,-24.11,88.96,50.34,68.47,1.52,17.33,8.58,0.0,1.0,10.0,,,,,,,2.2,-3.89,29.68,-0.65,7.77,,4.2,0.01904761904761898,up,0.08000000000000007,up,1.25,up,-30.299999999999955,down,-0.020000000000000018,down,5.22,up,26.64,up,-8.379999999999999,down,3.309999999999988,up,1.5800000000000054,up,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,0.8900000000000001,up,2.2899999999999996,up,2.0700000000000003,up,0.0,down,-1.4400000000000013,down,,na,0,0,1,0,0,0,0,0,133.64485981308408,2026-08-28,2026-08-26,11654,4.82,19.1,1.0,1.9,133.6,NEUTRAL,MIXED,HIGH_SHORT,OK,,5,1,5.57,0.75,1,2.63,-0.75,1.0,0.0,1.0,0.0,0.95,micro,defensive
VIVS,VivoSim Labs Inc,Healthcare,Biotechnology,-,0.29,4.86,5526.83,0.06,5.59,-15.05,-77.63,-83.81,31.91,5.23,0.14,0.15,0.62,0.0,3.0,64.8,,-21.13,-51.35,46.15,-11016.07,-73.21,-10.02,-51.48,-80.47,1.45,15.75,,0.29,0.0,flat,0.0,down,0.03000000000000025,up,4.039999999999964,up,0.009999999999999995,up,0.6499999999999995,up,8.75,up,-0.18999999999999773,down,0.10999999999999943,up,0.4299999999999997,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.870000000000001,up,1.6900000000000048,up,0.2600000000000051,up,0.0,down,-0.46999999999999886,down,,na,0,0,0,0,0,0,0,0,22244.827586206895,2026-08-28,2026-08-26,11654,0.68,2.7,1.0,0.0,22244.8,NEUTRAL,DOWNTREND,LOW,OK,,2,3,2.88,2.2,0,1.88,-0.75,-0.5,0.0,1.0,0.0,-0.95,micro,mid
VIXM,ProShares VIX Mid-Term Futures ETF,Financial,Exchange Traded Fund,-,13.64,,403.78,0.99,-3.6,-7.21,-11.31,-10.67,25.84,,0.82,,,,,,,,,,,,-3.74,-5.21,-11.71,-0.96,0.98,,13.81,-0.012309920347574166,flat,-0.16999999999999993,down,,na,1.8199999999999932,up,0.28,up,-0.9199999999999999,down,-2.3200000000000003,down,-0.75,down,-1.1099999999999994,down,-3.9800000000000004,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8800000000000003,down,-1.0,down,-1.0200000000000014,down,0.0,down,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-3.45,-13.7,1.0,-1.23,,WASHED,DOWNTREND,LOW,OK,,0,4,0.0,3.45,0,-1.88,0.0,-0.62,0.0,0.0,0.0,-0.95,unknown,defensive
VIXY,ProShares VIX Short-Term Futures ETF,Financial,Exchange Traded Fund,-,17.35,,2767.94,0.72,-5.91,-22.99,-26.79,-32.33,26.72,,0.6,,,,,,,,,,,,-8.53,-15.15,-34.52,-2.31,2.77,,17.83,-0.026920919798092968,down,-0.4799999999999969,down,,na,-39.73000000000002,down,0.17999999999999994,up,-3.29,down,-6.939999999999998,down,-0.6799999999999997,down,-1.8699999999999974,down,-3.16,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.6199999999999992,down,-1.9600000000000009,down,-1.6000000000000014,down,0.0,down,-0.5,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-4.2,-16.7,1.0,-2.69,,WASHED,DOWNTREND,LOW,OK,,0,5,0.0,4.2,0,-2.63,0.0,-0.62,0.0,0.0,0.0,-0.95,unknown,defensive
VKI,Invesco Advantage Municipal Income Trust II,Financial,Closed-End Fund - Debt,-,8.9,395.32,85.14,0.77,0.45,-0.45,-0.67,-2.41,44.76,0.25,1.33,,18.33,,,,,,0.2,,,,-0.45,-2.53,-1.3,0.66,1.07,,8.95,-0.005586592178770777,flat,-0.049999999999998934,down,-2.2200000000000273,down,-1.0799999999999983,down,0.30000000000000004,up,0.34,up,-0.34,down,-1.23,down,-0.55,down,-3.0900000000000034,down,0.0,down,0.020000000000000018,up,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,-0.53,down,-0.5,down,-0.55,down,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-1.57,-6.2,1.0,-0.56,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.57,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.95,small,defensive
