Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
SON,Sonoco Products Co,Consumer Cyclical,Packaging & Containers,-,56.47,5583.47,1165.68,0.62,-5.06,-0.62,16.0,29.4,46.39,10.99,9.2,11.88,100.33,1.49,2.0,63.89,8.9,12.01,-1.24,2.23,8.67,20.87,-2.19,0.19,10.94,0.35,2.4,1.33,57.55,-0.01876629018245002,down,-1.0799999999999983,down,-106.78999999999996,down,-4.279999999999973,down,-0.15000000000000002,down,-4.46,down,4.35,up,0.4399999999999995,up,-2.4700000000000024,down,-4.859999999999999,down,0.0,down,0.02999999999999936,up,0.0,down,0.010000000000005116,up,0.11999999999999988,up,0.0,down,0.0,down,-0.16999999999999993,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.8699999999999999,down,-2.33,down,-2.4800000000000004,down,-0.010000000000000009,down,-0.18000000000000016,down,0.0,down,0,0,0,0,0,0,0,0,13.13972020541881,2026-08-28,2026-08-26,11659,1.42,5.6,1.0,-1.88,13.1,NEUTRAL,UPTREND,ELEVATED,OK,,3,3,3.24,1.82,0,1.19,0.0,0.88,0.0,0.3,0.0,-0.95,mid,defensive
SONM,DNA X Inc,Financial,Capital Markets,-,3.46,5.15,23.28,0.43,7.12,6.46,-21.54,9.84,48.94,2.48,1.12,-0.58,5.94,0.0,2.0,144.0,,4.17,-100.0,,-56.48,18.33,-1.52,-9.37,-25.86,1.84,10.38,,3.21,0.0778816199376946,up,0.25,up,0.3700000000000001,up,-0.8499999999999979,down,0.21,up,12.15,up,0.5199999999999996,up,-0.41000000000000014,down,7.9399999999999995,up,8.21,up,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,7.0,up,7.720000000000001,up,6.5,up,0.0,down,1.25,up,,na,0,0,0,0,0,0,0,0,4061.8497109826585,2026-08-28,2026-08-26,11659,1.18,4.7,0.8,7.79,4061.8,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,4,2,2.88,1.7,0,0.75,-0.75,1.12,0.0,1.0,0.0,-0.95,micro,high
SONO,Sonos Inc,Technology,Consumer Electronics,RUT,15.3,1809.9,1945.19,0.41,-3.35,6.03,-3.04,-12.87,48.43,6.74,4.03,-0.0,102.05,102.79,1.6,19.67,58.85,5.64,8.85,525.0,3.82,46.52,-2.61,2.09,-1.07,1.93,3.99,0.14,15.33,-0.001956947162426559,flat,-0.02999999999999936,down,-3.5399999999999636,down,-3.5599999999999454,down,-0.07,down,2.4899999999999998,up,14.780000000000001,up,0.73,up,-0.16999999999999993,down,-0.00999999999999801,down,0.0,down,0.010000000000000675,up,0.0,down,0.009999999999990905,up,0.0,down,0.0,down,0.0,down,-0.10999999999999943,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6000000000000001,down,-0.3700000000000001,down,-0.1200000000000001,down,0.0,down,-1.1499999999999995,down,0.0,down,0,0,0,0,0,0,0,0,28.56209150326798,2026-08-28,2026-08-26,11659,1.54,6.1,1.0,-0.2,28.6,NEUTRAL,MIXED,LOW,OK,,3,2,3.24,1.7,0,1.94,-0.75,1.0,0.0,0.3,0.0,-0.95,small,high
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,-,24.85,145930.88,5242.11,0.92,3.89,9.13,15.21,-2.93,68.73,0.18,2.06,9.94,8.1,,1.17,30.84,17.22,-1.74,-1.8,28.82,-1.72,31.79,5.23,12.79,8.48,0.93,1.59,0.22,24.12,0.03026533996683245,up,0.7300000000000004,up,4286.899999999994,up,-72.98000000000047,down,0.29000000000000004,up,1.21,up,2.920000000000001,up,4.870000000000001,up,2.85,up,5.810000000000002,up,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,,na,-0.030000000000000027,down,-0.010000000000001563,down,0.5,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.4700000000000006,up,2.4799999999999986,up,3.3500000000000005,up,0.0,down,-0.16999999999999993,down,0.0,down,0,0,0,0,0,0,0,0,24.10462776659959,2026-08-28,2026-08-26,11659,2.67,10.6,1.0,3.03,24.1,NEUTRAL,UPTREND,LOW,OK,,5,1,3.62,0.95,0,2.69,0.0,0.62,0.0,0.3,0.0,-0.95,large,mid
SOPH,SOPHiA Genetics SA,Healthcare,Health Information Services,-,8.14,682.91,379.19,1.1,-5.9,41.32,61.19,74.3,59.36,1.54,2.45,21.05,43.93,-2.79,1.0,9.75,,23.65,27.22,-42.86,-93.86,66.63,5.44,24.88,54.32,1.02,7.26,0.74,8.53,-0.04572098475967157,down,-0.3899999999999988,down,-32.710000000000036,down,11.699999999999989,up,0.4700000000000001,up,-8.92,down,-11.82,down,-6.719999999999999,down,-8.36,down,-11.89,down,0.0,down,-0.07999999999999963,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-9.23,down,-8.809999999999999,down,-8.68,down,0.040000000000000036,up,0.20999999999999996,up,0.0,down,0,0,0,0,0,0,0,0,19.77886977886977,2026-08-28,2026-08-26,11659,-2.46,-9.8,1.0,-4.57,19.8,NEUTRAL,UPTREND,LOW,OK,,2,4,1.3,3.76,0,-2.69,0.0,0.88,0.0,0.3,0.0,-0.95,small,mid
SOR,Source Capital,Financial,Closed-End Fund - Equity,-,47.0,386.86,10.5,1.03,0.38,2.29,2.65,2.71,58.69,0.05,0.35,,51.05,0.0,,,,,13.8,,,,0.73,2.05,0.94,0.47,1.39,,46.6,0.008583690987124415,flat,0.3999999999999986,up,3.2700000000000387,up,0.08000000000000007,up,0.25,up,0.63,up,-0.7199999999999998,down,-0.75,down,0.8699999999999999,up,5.269999999999996,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,0.0,down,,na,,na,,na,0.74,up,0.7599999999999998,up,0.82,up,-0.010000000000000009,down,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,0.18,0.7,1.0,0.86,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.95,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,small,defensive
SORA,AsiaStrategy,Consumer Cyclical,Luxury Goods,-,1.62,40.28,93.49,5.38,-17.77,-4.14,-43.16,-46.89,36.55,0.68,0.35,0.74,0.14,0.0,,,,,,,,,-29.54,-21.09,-35.47,7.99,20.19,0.65,1.95,-0.16923076923076918,down,-0.32999999999999985,down,-8.199999999999996,down,0.39000000000000057,up,4.91,up,-2.549999999999999,down,-12.469999999999999,down,-17.299999999999997,down,-10.82,down,-6.740000000000002,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-14.78,down,-14.64,down,-12.379999999999999,down,-0.03999999999999915,down,0.5300000000000011,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-5.76,-22.9,1.0,-16.92,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,5.76,0,-2.69,-1.5,-0.62,0.0,0.0,0.0,-0.95,micro,high
SORN,Soren Acquisition Corp,Financial,Shell Companies,-,10.06,349.77,7.72,0.0,0.0,0.9,1.21,1.82,55.83,0.02,0.77,,62.34,0.0,,,,,,,,,0.32,0.9,1.16,,0.0,0.0,9.99,0.00700700700700696,flat,0.07000000000000028,up,1.5699999999999932,up,-0.4400000000000004,down,0.0,down,0.6,up,0.6000000000000001,up,0.5,up,0.71,up,7.039999999999999,up,0.0,down,0.040000000000000036,up,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.61,up,0.64,up,0.6699999999999999,up,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-0.57,-2.3,1.0,0.7,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.7,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,small,unknown
SOS,SOS Limited,Financial,Capital Markets,-,0.91,16.53,58.6,1.48,-7.83,-4.6,-14.95,-34.53,48.66,4.18,9.32,-42.42,5.51,0.0,3.0,20.0,,-33.33,-38.36,,-63.08,1.46,3.44,-5.42,-24.44,2.61,11.92,0.0,0.92,-0.010869565217391353,flat,-0.010000000000000009,down,-0.2099999999999973,down,1.5900000000000034,up,-0.26,down,-7.72,down,1.29,up,-0.2599999999999998,down,-0.8100000000000023,down,-1.2100000000000009,down,0.0,down,-0.2599999999999998,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-1.0799999999999996,down,-0.8899999999999997,down,-0.5600000000000023,down,-0.010000000000000231,down,-0.16000000000000014,down,0.0,down,0,0,0,0,0,0,0,0,2097.802197802198,2026-08-28,2026-08-26,11659,1.05,4.2,1.0,-1.09,2097.8,NEUTRAL,DOWNTREND,LOW,OK,,2,1,2.0,0.95,0,0.0,0.0,1.0,0.0,1.0,0.0,-0.95,micro,high
SOTK,Sono-Tek Corp,Technology,Scientific & Technical Instruments,-,4.89,76.86,44.49,0.61,-10.68,-4.68,-1.01,18.4,38.77,0.08,0.24,-0.71,42.84,-1.09,2.0,7.5,,4.04,10.29,25.0,9.62,49.9,-6.63,-7.97,7.11,-0.03,5.27,0.0,5.06,-0.03359683794466406,down,-0.16999999999999993,down,-2.6700000000000017,down,-0.6199999999999974,down,-0.30000000000000004,down,-6.699999999999999,down,-3.6999999999999997,down,3.7,up,-4.120000000000001,down,-4.479999999999997,down,0.0,down,0.009999999999999981,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.8899999999999997,down,-3.13,down,-3.839999999999999,down,-0.009999999999999998,down,-0.28000000000000025,down,0.0,down,0,0,0,0,0,0,0,0,53.37423312883437,2026-08-28,2026-08-26,11659,-3.26,-13.0,1.0,-3.36,53.4,NEUTRAL,MIXED,LOW,OK,,1,5,1.0,4.26,0,-2.69,0.0,-0.62,0.0,1.0,0.0,-0.95,micro,defensive
SOUL,Soulpower Acquisition Corp,Financial,Shell Companies,-,10.45,272.21,54.06,0.12,-0.17,0.48,1.16,2.96,63.68,0.0,0.01,,81.98,0.0,,,,,,,,,0.31,0.63,1.74,0.05,0.09,0.01,10.45,0.0,flat,0.0,down,0.0,down,15.520000000000003,up,0.12,up,-0.27,down,-0.09999999999999998,down,0.04999999999999982,up,0.0,down,-0.03999999999999915,down,0.0,down,-0.01,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-0.7,-2.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,micro,defensive
SOUN,SoundHound AI Inc,Technology,Software - Application,RUT,7.11,3157.62,30710.19,0.8,-2.87,15.8,-21.0,-28.69,52.27,40.66,5.29,-1.29,38.69,-1.29,1.5,12.83,,54.58,45.02,24.24,-67.45,33.03,0.01,5.81,-16.16,2.83,5.6,0.01,7.01,0.014265335235378096,flat,0.10000000000000053,up,44.409999999999854,up,237.37999999999738,up,-0.12,down,-0.7800000000000002,down,3.460000000000001,up,-7.76,down,1.0,up,1.3700000000000045,up,0.0,down,-0.04999999999999982,down,0.0,down,0.00999999999999801,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.04,down,1.3899999999999997,up,1.870000000000001,up,0.0,down,-0.5900000000000007,down,0.0,down,0,0,0,0,0,0,0,0,80.45007032348805,2026-08-28,2026-08-26,11659,2.99,11.9,0.8,1.43,80.5,NEUTRAL,MIXED,HIGH_SHORT,OK,UNCONFIRMED_RALLY,3,1,3.94,0.95,0,1.94,0.0,1.0,0.0,1.0,0.0,-0.95,mid,high
SOUX,Defiance Daily Target 2X Long SOUN ETF,Financial,Exchange Traded Fund,-,12.23,,116.5,0.27,-6.64,24.45,-49.55,-71.9,49.52,,2.01,,,,,,,,,,,,-2.56,3.24,-60.25,6.5,10.42,,11.92,0.026006711409396033,up,0.3100000000000005,up,,na,-0.9200000000000017,down,-0.4,down,-1.79,down,8.809999999999999,up,-9.879999999999995,down,0.7199999999999989,up,1.490000000000002,up,,na,0.019999999999999796,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.43000000000000016,up,3.12,up,2.3200000000000003,up,0.1200000000000001,up,-1.2200000000000006,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,1.99,7.9,1.0,2.6,,NEUTRAL,MIXED,LOW,OK,,3,2,3.69,1.7,0,2.69,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,high
SOVF,Sovereigns Capital Flourish Fund,Financial,Exchange Traded Fund,-,32.17,,10.82,0.16,0.12,4.56,11.96,10.23,62.22,,0.03,,,,,,,,,,,,0.58,4.39,10.39,0.95,0.81,,32.14,0.0009334163036713861,flat,0.030000000000001137,up,,na,0.20000000000000107,up,-0.28,down,-0.45999999999999996,down,1.3799999999999994,up,-0.9299999999999997,down,0.08000000000000007,up,0.240000000000002,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.36,down,-0.4300000000000006,down,-0.08000000000000007,down,0.0,down,-0.07999999999999996,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-0.7,-2.8,1.0,0.09,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,mid
SOWG,Sow Good Inc,Consumer Defensive,Confectioners,-,3.16,63.51,73.02,0.02,2.93,5.69,101.27,-38.78,49.32,0.59,1.18,7.39,3.35,0.0,3.0,63.75,,-81.88,-100.0,,-300.69,-126.9,-0.76,-5.98,-41.5,1.09,7.7,,3.08,0.025974025974025983,up,0.08000000000000007,up,1.6000000000000014,up,-1.2800000000000011,down,0.01,up,6.380000000000001,up,8.530000000000001,up,7.560000000000002,up,1.5499999999999972,up,2.4100000000000037,up,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,2.01,up,2.1500000000000004,up,2.0900000000000034,up,-0.010000000000000009,down,-0.4999999999999991,down,,na,0,0,0,0,1,0,0,0,1917.4050632911392,2026-08-28,2026-08-26,11659,5.01,19.9,1.0,2.6,1917.4,NEUTRAL,DOWNTREND,LOW,OK,,6,1,5.76,0.75,1,2.69,-0.75,1.12,0.0,1.0,0.0,0.95,micro,mid
SOXL,Direxion Daily Semiconductor Bull 3X ETF,Financial,Exchange Traded Fund,-,111.34,,63983.88,0.95,-7.68,-2.95,-50.37,164.91,40.54,,0.27,,,,,,,,,,,,-13.65,-30.46,3.98,5.74,9.4,,116.6,-0.04511149228130351,down,-5.259999999999991,down,,na,-490.3400000000038,down,0.32999999999999996,up,-4.25,down,-9.4,down,-3.8599999999999994,down,-12.509999999999991,down,-1.1099999999999994,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-4.26,down,-1.2899999999999991,down,-5.67,down,0.0,down,-1.3399999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-4.14,-16.4,1.0,-4.51,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,4.14,0,-2.69,0.0,-0.5,0.0,0.0,0.0,-0.95,unknown,high
SOXQ,Invesco PHLX Semiconductor ETF,Financial,Exchange Traded Fund,-,90.28,,2606.64,0.53,-2.32,1.53,-10.64,61.88,43.32,,0.29,,,,,,,,,,,,-4.12,-7.07,17.88,1.8,2.94,,91.4,-0.012253829321663079,flat,-1.1200000000000045,down,,na,-44.93000000000029,down,0.19,up,-1.2499999999999998,down,-3.75,down,-2.030000000000001,down,-2.009999999999998,down,-1.1700000000000017,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.4900000000000002,down,-0.6400000000000006,down,-2.030000000000001,down,0.010000000000000009,up,-0.3599999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-4.14,-16.4,1.0,-1.23,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,4.14,0,-1.94,-0.75,-0.5,0.0,0.0,0.0,-0.95,unknown,high
SOXS,Direxion Daily Semiconductor Bear 3X ETF,Financial,Exchange Traded Fund,-,49.82,,65384.89,0.75,5.93,-7.6,-21.3,-92.04,52.8,,0.1,,,,,,,,,,,,10.31,9.08,-82.82,-4.68,9.6,,48.09,0.035974215013516275,up,1.7299999999999969,up,,na,-245.9100000000035,down,0.20999999999999996,up,3.7199999999999998,up,15.910000000000002,up,5.059999999999999,up,0.2799999999999869,up,2.009999999999998,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,5.340000000000001,up,3.59,up,0.960000000000008,up,0.0,down,-1.4299999999999997,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,2.87,11.4,1.0,3.6,,NEUTRAL,MIXED,LOW,OK,,4,1,3.82,0.95,0,2.69,0.0,1.12,0.0,0.0,0.0,-0.95,unknown,defensive
SOXX,iShares Semiconductor ETF,Financial,Exchange Traded Fund,-,508.62,,10027.54,0.84,-2.2,0.81,-10.62,68.89,43.14,,1.22,,,,,,,,,,,,-3.94,-7.54,19.35,1.81,3.05,,515.4,-0.013154831199068684,flat,-6.779999999999973,down,,na,-108.96999999999935,down,0.41,up,-1.3800000000000003,down,-4.0600000000000005,down,-2.01,down,-2.25,down,-1.4200000000000017,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.5,down,-0.7000000000000002,down,-2.219999999999999,down,0.0,down,-0.40000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-3.39,-13.5,1.0,-1.32,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,3.39,0,-1.94,0.0,-0.5,0.0,0.0,0.0,-0.95,unknown,high
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,Financial,Exchange Traded Fund,-,87.92,,19.23,0.7,-1.72,-0.19,-12.55,47.87,42.46,,0.72,,,,,,,,,,,,-3.97,-8.59,12.76,2.26,2.48,,89.3,-0.015453527435610237,down,-1.3799999999999955,down,,na,-0.33999999999999986,down,-0.15000000000000002,down,-0.87,down,-5.0600000000000005,down,-2.030000000000001,down,-2.3300000000000054,down,-1.8200000000000003,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.6100000000000003,down,-0.8200000000000003,down,-2.2200000000000006,down,-0.020000000000000018,down,-0.41999999999999993,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-4.14,-16.4,1.0,-1.55,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,4.14,0,-2.69,0.0,-0.5,0.0,0.0,0.0,-0.95,unknown,high
SOYB,Teucrium Soybean Fund,Financial,Exchange Traded Fund,-,27.2,,95.81,1.18,3.66,8.02,8.15,24.43,75.3,,0.97,,,,,,,,,,,,5.75,7.25,12.91,0.09,1.02,,26.75,0.016822429906542036,up,0.4499999999999993,up,,na,-0.37999999999999545,down,-0.33000000000000007,down,1.4000000000000004,up,3.9699999999999998,up,0.8100000000000005,up,2.0599999999999987,up,4.509999999999991,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.0099999999999998,up,1.3399999999999999,up,1.6899999999999995,up,0.009999999999999995,up,0.08999999999999997,up,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-1.28,-5.1,1.0,1.68,,EXTENDED,UPTREND,LOW,OK,EXTENSION_CAP,2,2,2.69,1.95,0,0.67,0.0,-1.0,0.0,0.0,0.0,-0.95,unknown,defensive
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,Financial,Exchange Traded Fund,-,25.12,,2565.18,0.56,0.12,-0.16,-1.64,-2.45,46.1,,0.16,,,,,,,,,,,,-0.08,-0.52,-1.83,0.25,0.34,,25.22,-0.003965107057890438,flat,-0.09999999999999787,down,,na,32.60999999999967,up,-0.3899999999999999,down,0.039999999999999994,up,-0.04000000000000001,down,-0.6599999999999999,down,-0.3900000000000001,down,-6.710000000000001,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.41000000000000003,down,-0.35,down,-0.3600000000000001,down,0.0,down,-0.009999999999999953,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-0.82,-3.3,1.0,-0.4,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.82,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.95,unknown,defensive
SPAI,Safe Pro Group Inc,Industrials,Aerospace & Defense,-,4.63,94.28,301.12,0.56,-13.78,18.72,-24.72,11.3,46.91,2.72,1.03,-10.01,10.98,0.0,1.0,10.67,,92.59,1336.15,0.0,-499.96,-187.78,-6.33,6.06,0.87,3.64,9.95,0.01,5.13,-0.09746588693957114,down,-0.5,down,-10.189999999999998,down,-4.519999999999982,down,0.30000000000000004,up,-10.389999999999999,down,-16.64,down,-38.72,down,-12.02,down,-8.870000000000005,down,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-12.030000000000001,down,-11.440000000000001,down,-10.780000000000001,down,0.0,down,-0.370000000000001,down,0.0,down,0,0,0,0,0,0,0,0,130.45356371490283,2026-08-28,2026-08-26,11659,-2.51,-10.0,1.0,-9.75,130.5,NEUTRAL,UPTREND,LOW,OK,,2,5,2.0,4.51,0,-2.69,-0.75,0.88,0.0,1.0,0.0,-0.95,micro,high
SPAL,GraniteShares 2x Long SpaceX Daily ETF,Financial,Exchange Traded Fund,-,15.39,,1875.05,0.41,6.21,45.46,,-45.81,49.86,,0.09,,,,,,,,,,,,8.05,-4.22,-10.39,,13.79,,15.0,0.026000000000000023,up,0.39000000000000057,up,,na,-58.289999999999964,down,0.22999999999999998,up,6.81,up,13.650000000000002,up,,na,1.3699999999999974,up,1.3500000000000014,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.1999999999999993,down,7.000000000000001,up,2.639999999999999,up,,na,-1.370000000000001,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,1.99,7.9,1.0,2.6,,NEUTRAL,DOWNTREND,LOW,OK,,3,2,3.69,1.7,0,2.69,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,unknown
SPAM,Themes Cybersecurity ETF,Financial,Exchange Traded Fund,-,44.68,,2.65,0.66,2.25,10.61,11.39,45.79,54.23,,0.96,,,,,,,,,,,,0.11,5.09,28.44,1.12,1.2,,42.82,0.043437645959831794,up,1.8599999999999994,up,,na,-0.14000000000000012,down,-0.15000000000000002,down,5.76,up,4.129999999999999,up,-3.6499999999999986,down,6.060000000000002,up,7.3899999999999935,up,,na,0.04999999999999993,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.17,up,3.71,up,4.950000000000003,up,0.040000000000000036,up,-0.050000000000000044,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,2.87,11.4,1.0,4.34,,NEUTRAL,UPTREND,LOW,OK,,4,1,3.82,0.95,0,2.69,0.0,1.12,0.0,0.0,0.0,-0.95,unknown,mid
SPAQ,Horizon Kinetics SPAC Active ETF,Financial,Exchange Traded Fund,-,93.86,,0.06,0.24,0.63,-0.06,0.89,3.51,52.61,,0.18,,,,,,,,,,,,0.02,0.08,-0.4,0.08,0.04,,93.75,0.0011733333333332485,flat,0.10999999999999943,up,,na,0.0,down,-0.16999999999999998,down,0.6,up,0.14,up,0.0,down,0.10999999999999988,up,2.729999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.12000000000000001,up,0.11,up,0.22999999999999998,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-0.57,-2.3,1.0,0.12,,NEUTRAL,MIXED,LOW,OK,,2,2,1.12,1.7,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,defensive
SPAX,T-REX 2X Long SPCX Daily Target ETF,Financial,Exchange Traded Fund,-,9.24,,2667.36,0.57,6.33,44.83,,-47.5,49.82,,0.07,,,,,,,,,,,,8.03,-4.47,-10.67,,13.84,,9.0,0.026666666666666616,up,0.2400000000000002,up,,na,-59.429999999999836,down,0.09999999999999998,up,7.1,up,13.829999999999998,up,,na,1.3599999999999994,up,1.3800000000000026,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.0899999999999999,down,7.1000000000000005,up,2.6999999999999993,up,,na,-1.3599999999999994,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,1.99,7.9,1.0,2.67,,NEUTRAL,DOWNTREND,LOW,OK,,3,2,3.69,1.7,0,2.69,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,unknown
