Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
YYY,Amplify CEF High Income ETF,Financial,Exchange Traded Fund,-,11.37,,375.23,0.84,-1.04,-0.96,-1.13,-1.22,44.69,,1.61,,,,,,,,,,,,-0.13,-0.57,-1.15,0.71,0.49,,11.48,-0.009581881533101133,flat,-0.11000000000000121,down,,na,-3.0499999999999545,down,0.43,up,-1.21,down,-0.7899999999999999,down,-2.01,down,-0.96,down,-12.050000000000004,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.96,down,-0.99,down,-0.9299999999999999,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-1.59,-6.3,1.0,-0.96,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.59,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.96,unknown,defensive
YYYM,Amplify Municipal CEF High Income ETF,Financial,Exchange Traded Fund,-,19.53,,2.11,0.74,-1.42,-1.47,-0.17,-2.46,38.62,,1.57,,,,,,,,,,,,-0.46,-1.95,-1.44,,0.32,,19.66,-0.006612410986775119,flat,-0.129999999999999,down,,na,0.0,down,0.64,up,-1.3199999999999998,down,-0.27,down,-1.41,down,-0.6399999999999999,down,-5.950000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.62,down,-0.5999999999999999,down,-0.6299999999999999,down,,na,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-1.59,-6.3,1.0,-0.66,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.59,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.96,unknown,unknown
Z,Zillow Group Inc,Communication Services,Internet Content & Information,-,35.72,8067.3,4442.36,0.45,-0.56,13.9,-2.06,-47.64,55.92,7.35,2.63,-18.33,73.05,-0.21,2.1,46.96,12.38,17.67,17.86,16.62,1.96,72.88,4.26,8.23,-26.86,2.01,5.55,0.13,36.58,-0.023510114816839733,down,-0.8599999999999994,down,-189.73000000000047,down,-9.860000000000582,down,-0.35000000000000003,down,-10.540000000000001,down,-0.9499999999999993,down,-3.67,down,-1.259999999999998,down,-3.6199999999999974,down,0.0,down,0.009999999999999787,up,0.0,down,0.01999999999999602,up,0.0,down,0.0,down,0.0,down,-0.29999999999999893,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.4800000000000004,down,-2.619999999999999,down,-1.4699999999999989,down,0.009999999999999787,up,0.08999999999999986,up,0.0,down,0,0,0,0,0,0,0,0,31.466965285554316,2026-08-20,2026-08-19,11612,-0.59,-2.3,1.0,-2.35,31.5,NEUTRAL,MIXED,LOW,OK,,2,4,2.0,2.59,0,-0.75,-0.75,0.88,0.0,1.0,0.0,-0.96,mid,high
ZALT,Innovator U.S. Equity 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,-,34.39,,140.93,0.3,-0.38,1.12,2.23,5.59,59.14,,1.01,,,,,,,,,,,,0.36,1.03,3.78,0.29,0.37,,34.48,-0.0026102088167052617,flat,-0.0899999999999963,down,,na,1.0,up,-0.43,down,-0.44,down,-0.3799999999999999,down,-0.2999999999999998,down,-0.27000000000000046,down,-6.989999999999995,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.33999999999999997,down,-0.30000000000000004,down,-0.30000000000000027,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.84,-3.3,1.0,-0.26,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,defensive
ZAP,Global X U.S. Electrification ETF,Financial,Exchange Traded Fund,-,32.21,,107.63,0.79,-2.39,-4.59,-3.56,10.84,40.16,,0.13,,,,,,,,,,,,-1.55,-3.59,0.22,0.55,1.52,,32.51,-0.009227929867732909,flat,-0.29999999999999716,down,,na,0.39000000000000057,up,0.13,up,-1.02,down,-2.48,down,-1.96,down,-1.0299999999999994,down,-3.3200000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.66,down,-0.8499999999999996,down,-0.96,down,0.0,down,0.020000000000000018,up,,na,0,0,1,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-1.42,-5.6,1.0,-0.92,,NEUTRAL,MIXED,LOW,OK,,1,3,0.96,2.38,1,-1.76,0.0,-0.62,0.0,0.0,0.0,0.96,unknown,defensive
ZAPR,Innovator Equity Defined Protection ETF - 1 Yr April,Financial,Exchange Traded Fund,-,26.85,,13.62,0.21,-0.19,0.49,1.11,4.15,57.17,,1.38,,,,,,,,,,,,0.11,0.5,2.52,0.07,0.18,,26.9,-0.0018587360594793934,flat,-0.04999999999999716,down,,na,-0.040000000000000924,down,0.13,up,-0.23,down,-0.16000000000000003,down,-0.2799999999999998,down,-0.17999999999999972,down,-8.170000000000002,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.2,down,-0.18999999999999995,down,-0.18999999999999995,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.84,-3.3,1.0,-0.19,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,defensive
ZAUG,Innovator Equity Defined Protection ETF - 1 Yr August,Financial,Exchange Traded Fund,-,27.86,,41.29,11.16,-0.21,0.85,1.81,4.29,65.25,,0.13,,,,,,,,,,,,0.19,0.79,2.96,0.23,0.19,,27.89,-0.0010756543564002241,flat,-0.030000000000001137,down,,na,1.4299999999999997,up,8.91,up,-0.21,down,-0.16000000000000003,down,-0.15999999999999992,down,-0.11000000000000032,down,-7.209999999999994,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.15000000000000002,down,-0.14,down,-0.14000000000000012,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.59,-2.3,1.0,-0.11,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.09,0,0.0,0.0,0.38,0.0,0.0,0.0,-0.96,unknown,defensive
ZBAO,Zhibao Technology Inc,Financial,Insurance Brokers,-,0.2,9.61,26650.8,0.5,-6.67,-25.19,-75.65,-78.25,41.29,6.68,0.02,10.66,0.37,0.0,,,,37.29,41.79,-0.5,-19.33,41.33,-3.26,-41.76,-73.55,1.76,30.25,2.92,0.19,0.05263157894736836,up,0.010000000000000009,up,0.5499999999999989,up,286.380000000001,up,0.2,up,3.869999999999999,up,-27.400000000000002,down,2.969999999999999,up,1.2199999999999989,up,2.1300000000000026,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,6.67,up,4.760000000000005,up,1.6099999999999994,up,-0.040000000000000036,down,0.39000000000000057,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-3.1,-12.3,1.0,5.26,,WASHED,DOWNTREND,LOW,OK,,2,4,0.88,3.97,0,-1.01,-0.75,-0.38,0.0,0.0,0.0,-0.96,micro,high
ZBH,Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,S&P 500,98.97,18877.31,2355.66,0.56,-0.6,11.6,15.92,10.06,57.73,5.88,4.75,-2.45,105.42,-1.79,2.41,106.45,10.92,8.62,4.8,2.97,9.48,61.43,2.03,7.13,8.9,0.48,2.81,0.59,100.74,-0.017569982132221496,down,-1.769999999999996,down,-337.59999999999854,down,-22.490000000000236,down,-0.06999999999999995,down,-3.5100000000000002,down,-1.6899999999999995,down,-1.1100000000000012,down,-1.9699999999999989,down,-5.210000000000001,down,0.009999999999999787,up,0.04999999999999982,up,0.0,down,-0.010000000000005116,down,0.2799999999999998,up,0.0,down,0.0,down,-0.1899999999999995,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.32,down,-2.13,down,-1.9299999999999997,down,0.0,down,0.10000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,7.557845811862185,2026-08-20,2026-08-19,11612,-3.05,-12.1,1.0,-1.76,7.6,NEUTRAL,UPTREND,LOW,OK,,2,5,1.3,4.35,0,-2.51,-0.75,0.88,0.0,0.3,0.0,-0.96,large,defensive
ZBIO,Zenas Biopharma Inc,Healthcare,Biotechnology,RUT,31.62,2060.89,827.77,1.42,8.29,0.41,61.66,-12.92,55.95,35.15,14.2,15.91,67.16,1.29,1.25,47.0,,-93.33,,-57.71,-48438.4,96.9,0.54,13.77,21.43,-1.04,6.02,1.58,31.25,0.011840000000000073,flat,0.370000000000001,up,24.11999999999989,up,32.43999999999994,up,-1.98,down,8.42,up,3.8400000000000003,up,-13.510000000000005,down,1.0199999999999996,up,1.4400000000000048,up,0.0,down,-0.5800000000000001,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,1.08,up,0.2599999999999998,up,1.4199999999999982,up,-0.010000000000000009,down,-0.20000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,48.640101201771024,2026-08-20,2026-08-19,11612,2.79,11.1,1.0,1.18,48.6,NEUTRAL,UPTREND,HIGH_SHORT,OK,,3,1,3.76,0.96,0,1.76,0.0,1.0,0.0,1.0,0.0,-0.96,mid,defensive
ZBRA,Zebra Technologies Corp,Technology,Communication Equipment,S&P 500,360.52,17056.44,928.77,0.56,-5.03,37.21,48.08,48.47,65.38,5.71,2.88,-4.34,104.57,-1.6,1.75,417.36,16.24,13.45,19.07,45.54,9.16,47.56,6.15,25.25,43.31,1.61,3.99,0.86,354.65,0.01655152967714657,up,5.8700000000000045,up,277.7199999999975,up,-6.060000000000059,down,-0.19999999999999996,down,1.2399999999999993,up,2.0500000000000043,up,4.579999999999998,up,2.4200000000000017,up,2.0899999999999963,up,0.0,down,0.020000000000000018,up,0.0,down,-0.010000000000005116,down,0.0,down,0.0,down,0.0,down,0.259999999999998,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.11000000000000032,up,0.9499999999999993,up,2.0700000000000003,up,0.0,down,0.03000000000000025,up,0.0,down,0,0,0,0,0,0,0,0,15.766115610784432,2026-08-20,2026-08-19,11612,1.72,6.8,0.8,1.66,15.8,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,5,2,3.43,1.71,0,2.51,-0.75,0.62,0.0,0.3,0.0,-0.96,large,high
ZCBA,Global X Zero Coupon Bond 2030 ETF,Financial,Exchange Traded Fund,-,48.91,,0.23,0.04,-0.18,0.22,-0.72,-2.4,48.54,,2.26,,,,,,,,,,,,0.04,-0.19,-1.01,,0.01,,48.96,-0.0010212418300654669,flat,-0.05000000000000426,down,,na,0.0,down,-0.010000000000000002,down,-0.33999999999999997,down,0.07,up,-0.49,down,-0.10000000000000009,down,-3.030000000000001,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.12,down,-0.09,down,-0.08999999999999997,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.84,-3.3,1.0,-0.1,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,unknown
ZCBB,Global X Zero Coupon Bond 2031 ETF,Financial,Exchange Traded Fund,-,48.75,,0.01,0.8,-0.19,0.14,-0.81,-2.52,47.31,,0.4,,,,,,,,,,,,0.0,-0.36,-1.15,,0.0,,48.83,-0.001638337087855768,flat,-0.0799999999999983,down,,na,0.0,down,0.0,down,-0.44,down,0.030000000000000013,up,-0.64,down,-0.16999999999999993,down,-3.8699999999999974,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.2,down,-0.15999999999999998,down,-0.15999999999999992,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.09,-0.4,1.0,-0.16,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.09,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.96,unknown,unknown
ZCBC,Global X Zero Coupon Bond 2032 ETF,Financial,Exchange Traded Fund,-,48.68,,0.06,0.14,-0.25,0.07,-0.98,-3.03,46.52,,1.97,,,,,,,,,,,,-0.04,-0.53,-1.69,,0.0,,48.8,-0.0024590163934425924,flat,-0.11999999999999744,down,,na,0.0,down,0.0,down,-0.55,down,0.010000000000000009,up,-0.82,down,-0.23999999999999977,down,-4.339999999999996,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.26,down,-0.22000000000000003,down,-0.21999999999999997,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.84,-3.3,1.0,-0.25,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,unknown
ZCBE,Global X Zero Coupon Bond 2033 ETF,Financial,Exchange Traded Fund,-,48.57,,0.01,1.38,-0.31,-0.02,-1.04,-3.09,46.02,,0.17,,,,,,,,,,,,-0.08,-0.68,-1.64,,0.0,,48.73,-0.0032833983172583237,flat,-0.1599999999999966,down,,na,0.0,down,-0.010000000000000009,down,-0.6599999999999999,down,-0.04,down,-0.98,down,-0.31000000000000005,down,-4.609999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.32,down,-0.29000000000000004,down,-0.2999999999999998,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.09,-0.4,1.0,-0.33,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.09,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.96,unknown,unknown
ZCBF,Global X Zero Coupon Bond 2034 ETF,Financial,Exchange Traded Fund,-,48.42,,0.05,0.16,-0.38,-0.18,-1.08,-3.29,45.08,,0.5,,,,,,,,,,,,-0.16,-0.88,-1.8,,0.0,,48.6,-0.0037037037037036535,flat,-0.17999999999999972,down,,na,0.0,down,0.0,down,-0.76,down,-0.06999999999999999,down,-1.11,down,-0.3500000000000001,down,-4.710000000000001,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.37,down,-0.33999999999999997,down,-0.3500000000000001,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.84,-3.3,1.0,-0.37,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,unknown
ZCBG,Global X Zero Coupon Bond 2035 ETF,Financial,Exchange Traded Fund,-,48.35,,0.03,0.26,-0.43,-0.33,-1.12,-3.49,44.53,,2.04,,,,,,,,,,,,-0.22,-1.06,-2.05,,0.0,,48.56,-0.004324546952224062,flat,-0.21000000000000085,down,,na,0.0,down,0.0,down,-0.8200000000000001,down,-0.12000000000000002,down,-1.25,down,-0.41000000000000014,down,-4.890000000000001,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.42000000000000004,down,-0.4,down,-0.3999999999999999,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-2.34,-9.3,1.0,-0.43,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.34,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.96,unknown,unknown
ZCMD,Zhongchao Inc,Healthcare,Health Information Services,-,0.96,1.11,5848.59,0.08,-6.78,-77.62,-99.35,-99.71,26.63,,0.01,74.9,0.13,,,,,-28.3,-23.18,,-55.47,42.47,-13.34,-36.51,-99.52,-0.03,46.68,0.0,1.01,-0.04950495049504955,down,-0.050000000000000044,down,-0.05999999999999983,down,7.760000000000218,up,0.0,down,-1.17,down,-46.330000000000005,down,-0.04999999999999716,down,-0.009999999999990905,down,-0.28000000000000114,down,,na,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-1.4299999999999997,down,-2.0899999999999963,down,-0.01999999999999602,down,0.0,down,-0.29999999999999716,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-4.72,-18.7,1.0,-4.95,,WASHED,DOWNTREND,LOW,OK,,0,5,0.0,4.72,0,-2.51,-0.75,-0.5,0.0,0.0,0.0,-0.96,micro,defensive
ZD,Ziff Davis Inc,Communication Services,Advertising Agencies,RUT,55.4,1899.51,645.34,0.58,-0.91,6.09,30.88,57.61,57.66,16.56,7.86,-13.29,114.52,-1.2,1.8,64.4,9.62,-8.46,-18.59,27.62,-2.5,69.25,2.77,7.19,32.68,1.09,3.6,0.39,55.5,-0.0018018018018017834,flat,-0.10000000000000142,down,-3.4300000000000637,down,-2.490000000000009,down,0.019999999999999907,up,-1.9300000000000002,down,0.14999999999999947,up,-1.4199999999999982,down,-0.28000000000000114,down,-0.45000000000000284,down,0.0,down,0.03000000000000025,up,0.0,down,-0.2600000000000051,down,-0.07000000000000006,down,0.0,down,0.0,down,-0.02000000000000135,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.5299999999999998,down,-0.5699999999999994,down,-0.5799999999999983,down,0.0,down,-0.18999999999999995,down,0.0,down,0,0,0,0,0,0,0,0,16.245487364620953,2026-08-20,2026-08-19,11612,-0.41,-1.6,1.0,-0.18,16.2,NEUTRAL,UPTREND,ELEVATED,OK,,2,2,1.3,1.71,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.96,small,mid
ZDAI,DirectBooking Technology Co Ltd,Industrials,Engineering & Construction,-,1.6,13.42,430.23,0.09,-5.6,-10.11,-11.6,-51.03,37.28,0.43,0.08,-85.27,0.03,0.0,,,,,,,-148.83,-27.98,-5.87,-19.38,-60.13,2.34,10.42,0.19,1.63,-0.018404907975460016,down,-0.029999999999999805,down,0.3100000000000005,up,-3.069999999999993,down,0.06,up,1.79,up,-3.789999999999999,down,3.9399999999999995,up,-0.9200000000000017,down,-1.5799999999999983,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,-1.4000000000000004,down,-0.41999999999999815,down,-0.4299999999999997,down,0.009999999999999787,up,-1.58,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-4.72,-18.7,1.0,-1.84,,NEUTRAL,DOWNTREND,LOW,OK,,0,5,0.0,4.72,0,-2.51,-0.75,-0.5,0.0,0.0,0.0,-0.96,micro,high
ZDEK,Innovator Equity Defined Protection ETF - 1 Yr December,Financial,Exchange Traded Fund,-,26.7,,8.65,0.01,-0.04,0.7,1.48,3.72,66.13,,1.03,,,,,,,,,,,,0.27,0.73,2.64,0.21,0.1,,26.72,-0.0007485029940119681,flat,-0.019999999999999574,down,,na,0.019999999999999574,up,-0.25,down,-0.13,down,-0.09000000000000008,down,-0.21999999999999997,down,-0.07999999999999963,down,-4.550000000000011,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.12,down,-0.10999999999999999,down,-0.10000000000000009,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-1.34,-5.3,1.0,-0.07,,NEUTRAL,UPTREND,LOW,OK,,1,3,0.5,1.84,0,0.0,-0.75,0.38,0.0,0.0,0.0,-0.96,unknown,defensive
ZDGE,Zedge Inc,Communication Services,Internet Content & Information,-,2.88,37.64,137.05,0.11,-3.36,-4.64,-4.95,-12.2,42.26,0.25,0.19,-2.79,18.66,0.0,1.0,6.0,16.0,6.14,3.03,40.0,-3.62,90.72,-2.6,-5.51,-5.57,1.21,3.47,0.01,2.86,0.006993006993007089,flat,0.020000000000000018,up,0.2700000000000031,up,0.410000000000025,up,-0.5700000000000001,down,-0.31000000000000005,down,0.34000000000000075,up,-0.28000000000000025,down,0.6000000000000014,up,1.8099999999999952,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.10999999999999943,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.8599999999999999,up,0.8200000000000003,up,0.5999999999999996,up,-0.010000000000000009,down,0.11000000000000032,up,0.0,down,0,0,0,0,0,0,0,0,108.33333333333334,2026-08-20,2026-08-19,11612,-1.21,-4.8,0.8,0.7,108.3,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,1,3,1.0,2.21,0,0.0,-0.75,-0.5,0.0,1.0,0.0,-0.96,micro,mid
ZDIS,Virtus Zevenbergen Discovery Growth ETF,Financial,Exchange Traded Fund,-,60.89,,3.51,0.27,,,,-4.84,,,,,,,,,,,,,,,-2.0,-2.0,-2.0,,,,61.75,-0.01392712550607289,flat,-0.8599999999999994,down,,na,-0.8700000000000001,down,-0.13999999999999996,down,,na,,na,,na,-1.3499999999999996,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.73,down,-0.73,down,-0.73,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-1.71,-6.8,1.0,-1.39,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.71,0,0.0,-0.75,0.0,0.0,0.0,0.0,-0.96,unknown,unknown
ZECP,Zacks Earnings Consistent Portfolio ETF,Financial,Exchange Traded Fund,-,37.99,,45.82,0.49,-1.48,2.01,3.54,9.29,47.57,,0.69,,,,,,,,,,,,-0.54,0.64,5.63,0.85,0.6,,38.51,-0.013502986237340808,flat,-0.519999999999996,down,,na,-0.28999999999999915,down,0.12,up,-1.31,down,-1.04,down,-1.88,down,-1.5,down,-13.200000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.48,down,-1.4299999999999997,down,-1.5,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.84,-3.3,1.0,-1.35,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,mid
ZENA,ZenaTech Inc,Technology,Software - Infrastructure,RUT,1.91,170.12,4285.32,0.61,-10.33,26.49,52.8,-40.31,62.44,12.87,1.78,8.92,9.01,0.0,1.0,4.51,,719.35,673.91,-124.49,-332.51,83.01,17.14,25.94,-22.73,7.27,8.73,0.2,2.0,-0.04500000000000004,down,-0.09000000000000008,down,-8.019999999999982,down,3.0499999999992724,up,0.030000000000000027,up,-15.59,down,-5.960000000000004,down,5.199999999999996,up,-2.8100000000000023,down,-6.480000000000004,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-7.120000000000001,down,-6.719999999999995,down,-3.1999999999999993,down,0.009999999999999787,up,-0.07000000000000028,down,0.0,down,0,0,0,0,0,0,0,0,136.12565445026178,2026-08-20,2026-08-19,11612,-1.6,-6.3,1.0,-4.5,136.1,NEUTRAL,MIXED,ELEVATED,OK,,2,4,2.0,3.6,0,-2.51,0.0,0.88,0.0,1.0,0.0,-0.96,micro,high
ZEO,Zeo Energy Corp,Technology,Solar,-,0.45,27.31,748.3,0.29,-28.28,-12.96,-48.73,-59.04,34.31,0.65,0.12,-1.03,4.02,0.0,,,,10.17,-10.68,,-15.43,48.55,-18.64,-26.85,-50.83,0.68,19.21,0.19,0.49,-0.08163265306122447,down,-0.03999999999999998,down,-2.91,down,1.1099999999999,up,0.18,up,-9.200000000000003,down,-5.990000000000001,down,-3.4099999999999966,down,-4.359999999999999,down,-4.32,down,-0.04999999999999993,down,-0.010000000000000009,down,0.0,down,-0.33000000000000007,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-8.100000000000001,down,-6.860000000000003,down,-4.850000000000001,down,-0.019999999999999907,down,0.6400000000000006,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-4.85,-19.2,1.0,-8.16,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,4.85,0,-2.51,-0.75,-0.62,0.0,0.0,0.0,-0.96,micro,defensive
ZEPP,Zepp Health Corp ADR,Technology,Consumer Electronics,-,5.36,45.45,103.17,0.54,0.0,3.47,-39.16,-80.1,52.84,4.7,3.86,-9.32,27.04,-79.45,1.0,53.01,107.2,50.42,33.97,,-14.7,38.35,7.99,7.2,-66.8,1.91,8.0,1.23,5.37,-0.0018621973929235924,flat,-0.009999999999999787,down,-0.0899999999999963,down,-2.1200000000000045,down,0.28,up,1.47,up,4.76,up,2.6000000000000014,up,-0.030000000000001137,down,-0.20999999999999375,down,0.0,down,0.08000000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.20000000000000284,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.5800000000000001,down,-0.6099999999999994,down,0.29999999999999716,up,0.0,down,-0.11999999999999922,down,0.0,down,0,0,0,0,0,0,0,0,888.9925373134326,2026-08-20,2026-08-19,11612,2.04,8.1,1.0,-0.19,889.0,NEUTRAL,MIXED,LOW,OK,,3,2,3.76,1.71,0,1.76,-0.75,1.0,0.0,1.0,0.0,-0.96,micro,high
