Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
REZI,Resideo Technologies Inc,Industrials,Industrial Distribution,RUT,19.93,3026.32,2398.1,0.97,-5.19,-18.69,-4.23,-18.41,38.16,4.45,2.46,1.97,88.91,0.2,1.5,30.83,10.59,3.42,1.96,23.05,4.56,27.94,-13.42,-13.41,-16.81,1.61,5.6,1.3,19.28,0.03371369294605797,up,0.6499999999999986,up,98.70000000000027,up,30.809999999999945,up,-0.45999999999999996,down,1.3999999999999995,up,1.0599999999999987,up,-0.6100000000000003,down,2.66,up,3.6999999999999957,up,0.0,down,-0.040000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.33999999999999986,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.83,up,2.9800000000000004,up,2.860000000000003,up,0.0,down,0.10999999999999943,up,0.0,down,0,0,0,0,0,0,0,0,54.691419969894625,2026-08-25,2026-08-24,11624,0.42,1.7,1.0,3.37,54.7,NEUTRAL,DOWNTREND,LOW,OK,,3,2,1.88,1.45,0,0.75,0.0,-0.38,0.0,1.0,0.0,-0.95,mid,high
REZI-WI,Resideo Technologies Inc - When Issued - July 2026,Industrials,Security & Protection Services,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.95,-3.8,1.0,,,NEUTRAL,UNKNOWN,LOW,OK,,0,1,0.0,0.95,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95,unknown,unknown
RF,Regions Financial Corp,Financial,Banks - Regional,S&P 500,30.63,26094.6,9992.96,0.72,-3.38,-0.36,8.42,13.03,44.83,6.14,5.22,1.17,87.47,-0.27,2.78,32.83,10.75,0.26,-2.35,8.13,22.6,,-1.98,-0.25,8.44,1.01,1.72,0.4,30.63,0.0,flat,0.0,down,0.0,down,2.529999999998836,up,-0.27,down,0.0,down,0.39,up,-1.6400000000000006,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.10000000000000009,up,-0.09,down,-0.120000000000001,down,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,7.182500816193273,2026-08-25,2026-08-24,11624,-1.15,-4.6,1.0,0.0,7.2,NEUTRAL,MIXED,LOW,OK,,1,2,0.3,1.45,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.95,large,mid
RFAI,RF Acquisition Corp II,Financial,Shell Companies,-,51.09,426.29,116.94,0.84,410.89,361.52,364.88,375.26,84.47,0.03,0.01,,52.48,0.0,,,,,,,,,194.08,276.98,348.56,0.96,11.58,0.0,51.04,0.000979623824451492,flat,0.05000000000000426,up,0.4200000000000159,up,10.75,up,-3.17,down,-38.52000000000004,down,0.8700000000000045,up,0.45999999999997954,up,0.46999999999997044,up,0.01999999999999602,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-37.91999999999999,down,-23.370000000000005,down,-7.7099999999999795,down,-0.55,down,3.3000000000000007,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-1.95,-7.7,1.0,0.1,,EXTREME,UPTREND,LOW,OK,,0,2,0.0,1.95,0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.95,small,mid
RFAM,RF Acquisition Corp III,Financial,Shell Companies,-,9.94,138.5,11.69,0.02,-0.6,0.4,0.81,1.12,54.41,0.01,0.09,,59.32,0.0,,,,,,,,,0.22,0.48,0.73,,0.11,0.0,9.96,-0.002008032128514192,flat,-0.02000000000000135,down,-0.28000000000000114,down,-0.009999999999999787,down,-0.06,down,-0.19999999999999996,down,-0.20999999999999996,down,-0.19999999999999996,down,-0.19999999999999996,down,-3.5900000000000034,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.22,down,-0.20999999999999996,down,-0.20999999999999996,down,,na,0.009999999999999995,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.83,-3.3,1.0,-0.2,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.83,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.95,micro,unknown
RFCI,ALPS Dynamic Core Income ETF,Financial,Exchange Traded Fund,-,22.07,,2.93,0.4,0.18,0.18,-0.94,-2.71,50.04,,1.27,,,,,,,,,,,,0.09,-0.34,-1.73,0.22,0.16,,21.99,0.0036380172805821065,flat,0.08000000000000185,up,,na,0.0,down,-0.18999999999999995,down,0.27,up,0.19999999999999998,up,0.13000000000000012,up,0.3500000000000001,up,6.109999999999999,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.37,up,0.38999999999999996,up,0.3700000000000001,up,0.0,down,-0.03,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.58,-2.3,1.0,0.36,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,1.12,1.7,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,defensive
RFDA,ALPS Dynamic US Dividend Advantage ETF,Financial,Exchange Traded Fund,-,74.01,,3.53,0.29,0.09,2.76,6.15,16.08,63.63,,0.07,,,,,,,,,,,,1.09,3.05,10.81,0.88,0.34,,73.85,0.0021665538253217154,flat,0.1600000000000108,up,,na,0.020000000000000018,up,-0.39999999999999997,down,0.09,up,0.04999999999999982,up,0.2400000000000002,up,0.24999999999999822,up,1.4000000000000057,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.1100000000000001,up,0.11999999999999966,up,0.15000000000000036,up,0.0,down,-0.009999999999999953,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.7,-2.8,1.0,0.22,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,mid
RFDI,First Trust RiverFront Dynamic Developed International ETF,Financial,Exchange Traded Fund,-,93.3,,5.7,0.33,1.57,5.15,7.25,15.89,68.21,,0.94,,,,,,,,,,,,1.5,4.2,9.78,0.83,0.52,,92.94,0.003873466752743804,flat,0.35999999999999943,up,,na,-0.08000000000000007,down,0.040000000000000036,up,1.32,up,0.1800000000000006,up,0.04999999999999982,up,0.45000000000000107,up,2.039999999999992,up,,na,0.019999999999999907,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.1299999999999999,up,0.29000000000000004,up,0.3199999999999985,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-1.08,-4.3,1.0,0.39,,NEUTRAL,UPTREND,LOW,OK,,2,2,0.62,1.7,0,0.0,-0.75,0.62,0.0,0.0,0.0,-0.95,unknown,mid
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Financial,Exchange Traded Fund,-,98.25,,3.15,0.35,1.99,7.45,2.66,24.08,62.43,,0.64,,,,,,,,,,,,2.64,4.38,12.28,0.85,0.78,,97.13,0.011530937918253992,flat,1.1200000000000045,up,,na,-0.050000000000000266,down,-0.6900000000000001,down,3.1,up,0.8900000000000006,up,-1.5300000000000002,down,1.4299999999999997,up,4.030000000000001,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.7500000000000002,up,1.13,up,1.1600000000000001,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.58,-2.3,1.0,1.15,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.7,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,mid
RFFC,ALPS Active Equity Opportunity ETF,Financial,Exchange Traded Fund,-,76.89,,0.87,2.55,0.32,3.9,4.4,14.64,58.84,,5.98,,,,,,,,,,,,0.64,2.12,8.6,0.95,0.19,,76.63,0.003392927052068506,flat,0.2600000000000051,up,,na,0.0,down,2.34,up,1.01,up,0.18999999999999995,up,-0.15999999999999925,down,0.39000000000000057,up,2.3500000000000014,up,,na,-0.019999999999999574,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.15000000000000002,up,0.26,up,0.27999999999999936,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,0.17,0.7,1.0,0.34,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.95,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,unknown,mid
RFG,Invesco S&P MidCap 400 Pure Growth ETF,Financial,Exchange Traded Fund,-,61.57,,7.6,0.79,-2.26,1.39,-2.43,17.42,46.66,,0.06,,,,,,,,,,,,-0.75,-0.8,6.11,1.13,1.19,,61.37,0.003258921297050632,flat,0.20000000000000284,up,,na,0.2999999999999998,up,-2.65,down,2.7800000000000002,up,0.11999999999999988,up,-2.0300000000000002,down,0.38000000000000256,up,1.2899999999999991,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.17000000000000004,up,0.3799999999999999,up,0.25,up,0.0,down,-0.050000000000000044,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,0.05,0.2,1.0,0.33,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,mid
RFI,Cohen & Steers Total Return Realty Fund Inc,Financial,Closed-End Fund - Equity,-,11.47,306.82,107.7,0.7,0.44,-1.8,1.77,3.8,49.77,0.2,0.49,,19.3,,,,,,97.0,,,,-0.26,0.35,0.98,0.87,1.22,,11.39,0.0070237050043897575,flat,0.08000000000000007,up,2.1399999999999864,up,-2.0,down,0.19999999999999996,up,0.79,up,0.8499999999999999,up,0.71,up,0.7199999999999998,up,4.580000000000005,up,0.0,down,0.010000000000000009,up,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,0.79,up,0.6699999999999999,up,0.71,up,0.0,down,-0.050000000000000044,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,0.17,0.7,1.0,0.7,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.95,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,small,mid
RFIL,RF Industries Ltd,Industrials,Electrical Equipment & Parts,RUT,10.73,116.39,299.98,0.57,-16.82,-11.76,-43.75,85.64,32.96,6.58,1.99,4.76,45.96,0.0,1.0,17.0,12.19,11.9,9.42,55.56,1.7,30.97,-13.27,-28.37,-10.18,1.31,6.84,0.65,10.68,0.004681647940074862,flat,0.05000000000000071,up,0.5300000000000011,up,-0.339999999999975,down,0.019999999999999907,up,3.7699999999999996,up,2.5299999999999994,up,-1.4200000000000017,down,0.8599999999999994,up,0.5,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.049999999999998934,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.5899999999999999,up,1.0799999999999983,up,0.3000000000000007,up,0.0,down,0.009999999999999787,up,0.0,down,0,0,0,0,0,0,0,0,58.43429636533084,2026-08-25,2026-08-24,11624,0.62,2.5,1.0,0.47,58.4,NEUTRAL,DOWNTREND,LOW,OK,,2,3,2.82,2.2,0,1.82,-0.75,-0.5,0.0,1.0,0.0,-0.95,micro,mid
RFIX,Simplify Bond Bull ETF,Financial,Exchange Traded Fund,-,36.17,,401.08,0.63,2.83,-3.38,-6.67,-0.34,46.91,,0.2,,,,,,,,,,,,-0.49,-3.73,-6.88,-0.21,2.43,,35.48,0.019447576099210995,up,0.6900000000000048,up,,na,-18.710000000000036,down,0.13,up,1.11,up,2.76,up,2.4299999999999997,up,1.89,up,5.939999999999998,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.0999999999999996,up,1.9499999999999997,up,1.8099999999999996,up,0.0,down,0.03000000000000025,up,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,2.74,10.9,1.0,1.94,,NEUTRAL,DOWNTREND,LOW,OK,,4,1,3.7,0.95,0,2.57,0.0,1.12,0.0,0.0,0.0,-0.95,unknown,defensive
RFL,Rafael Holdings Inc,Real Estate,Real Estate Services,-,2.24,116.5,205.32,0.4,20.43,-1.75,69.7,89.83,57.55,0.85,1.45,4.75,7.5,0.0,,,,33.88,-50.55,,-3321.73,74.39,12.76,-3.16,44.34,0.37,10.09,0.01,2.19,0.022831050228310668,up,0.050000000000000266,up,2.5999999999999943,up,1.6099999999999852,up,-0.16999999999999993,down,3.3200000000000003,up,-4.57,down,6.270000000000003,up,4.239999999999995,up,1.7999999999999972,up,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,2.129999999999999,up,2.16,up,2.8100000000000023,up,0.0,down,-0.10999999999999943,down,0.0,down,0,0,0,0,0,0,1,0,,2026-08-25,2026-08-24,11624,0.13,0.5,1.0,2.28,,NEUTRAL,MIXED,LOW,OK,,3,2,2.7,2.57,1,-1.07,-0.75,1.0,0.0,0.0,0.0,0.95,micro,defensive
RFLR,Innovator U.S. Small Cap Managed Floor ETF,Financial,Exchange Traded Fund,-,33.06,,12.55,0.27,-0.3,1.99,7.14,16.18,54.52,,1.68,,,,,,,,,,,,0.25,1.48,9.48,0.6,1.14,,32.94,0.0036429872495447047,flat,0.12000000000000455,up,,na,-0.02999999999999936,down,0.12000000000000002,up,1.15,up,-0.2100000000000002,down,-0.8300000000000001,down,0.4499999999999993,up,2.6500000000000057,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.29,up,0.30000000000000004,up,0.33000000000000007,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.58,-2.3,1.0,0.36,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.7,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,defensive
RFM,RiverNorth Flexible Municipal Income Fund Inc,Financial,Asset Management,-,14.47,88.41,10.81,0.3,-1.23,-1.09,0.7,3.58,38.26,0.21,1.15,,18.92,0.0,,,,-42.56,-62.11,,9.9,52.82,-1.39,-1.72,0.34,0.67,1.01,0.67,14.44,0.0020775623268698418,flat,0.030000000000001137,up,0.14999999999999147,up,0.07000000000000028,up,-0.29,down,1.2999999999999998,up,-0.2300000000000001,down,0.24999999999999994,up,0.18000000000000016,up,1.6999999999999957,up,0.0,down,-0.010000000000000009,down,,na,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.2200000000000002,up,0.19999999999999996,up,0.17,up,0.0,down,-0.010000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-2.2,-8.7,1.0,0.21,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,2.2,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.95,micro,defensive
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc,Financial,Asset Management,-,13.17,320.69,48.26,0.42,-1.2,0.15,1.31,4.03,43.62,0.12,0.63,,32.63,0.0,,,,-47.76,-73.77,,9.19,51.36,-0.28,-1.45,0.81,0.7,1.18,0.68,13.12,0.003810975609756184,flat,0.05000000000000071,up,1.2199999999999704,up,-0.13000000000000256,down,-0.39999999999999997,down,0.44999999999999996,up,0.61,up,0.39,up,0.40000000000000036,up,4.079999999999998,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.36,up,0.41000000000000014,up,0.38000000000000006,up,0.0,down,-0.010000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-2.08,-8.2,1.0,0.38,,NEUTRAL,MIXED,LOW,OK,,1,3,0.12,2.2,0,0.0,-0.75,-0.38,0.0,0.0,0.0,-0.95,small,defensive
RFV,Invesco S&P MidCap 400 Pure Value ETF,Financial,Exchange Traded Fund,-,148.35,,6.02,0.48,-1.62,-0.58,5.98,16.08,46.04,,1.09,,,,,,,,,,,,-1.42,0.71,8.19,1.07,0.89,,148.72,-0.002487896718666005,flat,-0.37000000000000455,down,,na,-0.010000000000000675,down,-0.040000000000000036,down,0.8799999999999999,up,-0.5599999999999999,down,-1.2799999999999994,down,-0.2900000000000027,down,-1.3000000000000043,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.18999999999999995,down,-0.28,down,-0.370000000000001,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.7,-2.8,1.0,-0.25,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,mid
RGA,Reinsurance Group Of America Inc,Financial,Insurance - Reinsurance,-,244.46,15963.65,370.14,0.63,0.02,2.28,15.25,20.15,57.07,1.23,2.16,-0.05,100.46,-6.72,2.25,272.33,8.25,19.54,18.72,36.8,5.8,,0.93,5.33,15.73,0.46,2.01,0.42,245.57,-0.004520096102944127,flat,-1.1099999999999852,down,-72.47999999999956,down,-0.2599999999999909,down,-0.13,down,0.59,up,-0.5,down,0.5199999999999996,up,-0.5500000000000007,down,-1.9699999999999989,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.03999999999999915,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.4999999999999999,down,-0.79,down,-0.6799999999999997,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,11.400638141209186,2026-08-25,2026-08-24,11624,0.35,1.4,1.0,-0.45,11.4,NEUTRAL,UPTREND,LOW,OK,,2,1,1.3,0.95,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.95,large,defensive
RGC,Regencell Bioscience Holdings Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,-,5.54,2744.93,305.42,0.26,1.47,-4.97,-77.21,-73.62,42.07,1.61,2.96,62.54,0.28,0.0,,,,,,,,,-0.12,-18.12,-72.59,1.44,9.52,0.32,5.29,0.047258979206049156,up,0.25,up,123.86999999999989,up,0.10000000000002274,up,-0.22999999999999998,down,2.59,up,2.55,up,2.2900000000000063,up,1.1899999999999977,up,4.030000000000001,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,4.87,up,6.649999999999999,up,1.289999999999992,up,0.010000000000000009,up,-0.2599999999999998,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,0.49,2.0,1.0,4.73,,NEUTRAL,DOWNTREND,LOW,OK,,3,3,2.7,2.2,0,2.57,-0.75,-0.38,0.0,0.0,0.0,-0.95,mid,mid
RGCO,RGC Resources Inc,Utilities,Utilities - Regulated Gas,RUT,21.94,228.6,15.06,1.22,1.72,-1.37,-3.77,3.0,46.78,1.27,7.01,1.46,39.63,0.04,3.0,23.0,,13.83,-0.92,-16.67,13.05,20.26,0.82,-4.98,-1.89,0.51,3.03,1.21,22.15,-0.009480812641083358,flat,-0.2099999999999973,down,-2.1899999999999977,down,0.11000000000000121,up,0.24,up,-2.37,down,-2.0500000000000003,down,-2.21,down,-0.9900000000000002,down,-2.3399999999999963,down,0.0,down,-0.04999999999999982,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.7300000000000001,down,-0.75,down,-0.9599999999999999,down,0.0,down,-0.33000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,4.8313582497721,2026-08-25,2026-08-24,11624,-1.9,-7.5,1.0,-0.95,4.8,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,2.9,0,-1.82,0.0,0.88,0.0,0.0,0.0,-0.95,micro,defensive
RGEF,Rockefeller Global Equity ETF,Financial,Exchange Traded Fund,-,35.09,,6.05,0.76,-0.23,3.56,1.66,14.46,51.81,,0.2,,,,,,,,,,,,-0.09,0.95,8.08,0.82,0.35,,34.87,0.00630914826498441,flat,0.22000000000000597,up,,na,-0.03000000000000025,down,0.06000000000000005,up,2.25,up,1.0100000000000002,up,-0.51,down,0.7200000000000006,up,3.690000000000005,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.43000000000000005,up,0.58,up,0.5899999999999999,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,0.17,0.7,1.0,0.63,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.95,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,unknown,mid
RGEN,Repligen Corp,Healthcare,Medical Instruments & Supplies,-,181.69,10253.79,1125.99,1.01,9.35,38.63,57.73,10.88,76.53,11.51,5.45,-0.33,117.47,-0.33,1.41,184.78,69.26,16.49,11.93,20.81,5.29,48.79,11.16,21.99,28.89,1.04,4.57,0.33,181.62,0.00038542010791764447,flat,0.06999999999999318,up,3.960000000000946,up,12.299999999999955,up,-0.3400000000000001,down,1.9099999999999993,up,1.0,up,-0.12000000000000455,down,0.040000000000000924,up,0.04000000000000625,up,0.0,down,-0.05999999999999961,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.030000000000001137,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.209999999999999,down,-0.8000000000000007,down,-0.120000000000001,down,0.0,down,-0.04999999999999982,down,0.0,down,0,0,0,0,0,0,0,0,1.7006989927899188,2026-08-25,2026-08-24,11624,-1.95,-7.7,0.8,0.04,1.7,EXTENDED,UPTREND,ELEVATED,OK,UNCONFIRMED_RALLY,0,2,0.0,1.95,0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.95,large,mid
RGLD,Royal Gold Inc,Basic Materials,Gold,-,267.76,22686.73,741.01,0.81,16.2,33.2,18.5,20.46,78.2,3.62,4.12,0.3,84.73,-3.42,1.53,302.67,20.69,93.51,114.91,0.36,47.7,66.77,16.84,26.05,14.7,0.49,2.64,0.05,263.75,0.015203791469194261,up,4.009999999999991,up,339.7599999999984,up,10.5,up,-0.6499999999999999,down,4.729999999999999,up,1.9500000000000028,up,-1.2300000000000004,down,1.8100000000000023,up,1.2600000000000051,up,0.0,down,-0.05999999999999961,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.3100000000000023,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.08000000000000185,down,1.1799999999999997,up,1.4899999999999984,up,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,13.037795040334638,2026-08-25,2026-08-24,11624,-1.01,-4.0,1.0,1.52,13.0,EXTENDED,UPTREND,LOW,OK,EXTENSION_CAP,3,2,2.87,1.95,0,0.64,0.0,-1.0,0.0,0.3,0.0,-0.95,large,defensive
RGLO,Russell Investments Global Equity ETF,Financial,Exchange Traded Fund,-,33.67,,28.7,1.16,0.04,3.79,3.22,13.41,56.12,,0.33,,,,,,,,,,,,0.27,2.1,8.53,0.8,0.87,,33.51,0.004774694121157941,flat,0.1600000000000037,up,,na,0.14000000000000057,up,-0.010000000000000009,down,1.33,up,0.4900000000000002,up,-0.20999999999999996,down,0.5500000000000007,up,3.1899999999999977,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.31,up,0.42000000000000015,up,0.4499999999999993,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,0.17,0.7,1.0,0.48,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.95,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,unknown,mid
RGNT,Regentis Biomaterials Ltd,Healthcare,Medical Instruments & Supplies,-,2.09,14.68,5324.57,0.0,5.03,1.46,-3.24,-68.99,47.54,0.77,0.01,-2.66,16.26,0.0,1.0,10.0,,,,,,,6.15,-28.35,-45.24,,9.66,0.25,2.16,-0.03240740740740755,down,-0.07000000000000028,down,-0.4900000000000002,down,0.13000000000010914,up,0.0,down,-0.8499999999999996,down,-8.739999999999998,down,-0.9800000000000004,down,-1.039999999999992,down,-1.8299999999999983,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,-4.42,down,-2.700000000000003,down,-1.6900000000000048,down,,na,0.23000000000000043,up,0.0,down,0,0,0,0,0,0,0,0,378.46889952153117,2026-08-25,2026-08-24,11624,-2.27,-9.0,1.0,-3.24,378.5,NEUTRAL,DOWNTREND,LOW,OK,,2,4,2.0,4.27,0,-2.57,-0.75,1.0,0.0,1.0,0.0,-0.95,micro,unknown
