Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund,Financial,Closed-End Fund - Debt,-,18.94,1046.88,117.76,1.53,0.21,-1.25,-3.71,-1.92,47.48,0.03,0.12,,23.73,,,,,,,,,,0.12,-0.96,-2.18,0.65,1.01,,18.81,0.0069112174375334234,flat,0.13000000000000256,up,7.190000000000055,up,-0.9499999999999886,down,0.31000000000000005,up,0.69,up,1.4900000000000002,up,1.5300000000000002,up,0.6699999999999999,up,6.409999999999997,up,0.009999999999999998,up,0.039999999999999994,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.75,up,0.74,up,0.69,up,0.0,down,0.07000000000000006,up,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,0.55,2.2,1.0,0.69,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.28,0.72,0,0.0,0.0,1.28,0.0,0.0,0.0,-0.72,small,defensive
PTAC,Patriot Acquisition Corp,Financial,Shell Companies,-,9.93,217.27,46.78,0.0,-0.1,0.1,,-0.4,41.62,,0.0,,0.07,,,,,,,,,,0.03,0.0,0.0,,0.12,,9.93,0.0,flat,0.0,down,0.0,down,-2.229999999999997,down,0.0,down,-0.1,down,0.7,up,,na,0.0,down,0.0,down,,na,-0.2,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-1.97,-7.8,1.0,0.0,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.97,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.72,micro,unknown
PTBD,Pacer Trendpilot US Bond ETF,Financial,Exchange Traded Fund,-,19.17,,17.69,1.31,0.34,0.37,-0.1,-1.19,60.11,,2.68,,,,,,,,,,,,0.62,0.26,-0.61,0.34,0.3,,19.12,0.0026150627615062483,flat,0.05000000000000071,up,,na,-0.16000000000000014,down,0.7000000000000001,up,0.32,up,0.08000000000000002,up,0.16,up,0.26,up,5.07,up,,na,1.62,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.25,up,0.27,up,0.27,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,0.55,2.2,1.0,0.26,,NEUTRAL,MIXED,LOW,OK,,2,1,1.28,0.72,0,0.0,0.0,1.28,0.0,0.0,0.0,-0.72,unknown,defensive
PTC,PTC Inc,Technology,Software - Application,S&P 500,147.99,16057.84,1794.99,0.5,6.14,20.8,2.61,-15.05,68.19,6.05,3.64,-1.59,108.78,-1.17,1.96,174.05,16.65,19.5,-6.82,0.88,41.67,82.89,11.0,16.3,-2.51,1.0,4.17,0.46,150.44,-0.016285562350438654,down,-2.4499999999999886,down,-265.85000000000036,down,-7.8900000000001,down,-0.020000000000000018,down,-0.040000000000000036,down,0.8500000000000014,up,-0.4900000000000002,down,-1.4100000000000001,down,-4.549999999999997,down,0.5499999999999998,up,0.3400000000000003,up,0.0,down,0.04999999999999716,up,0.0,down,0.0,down,0.0,down,-0.28000000000000114,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.880000000000001,down,-1.9800000000000004,down,-1.4299999999999997,down,0.0,down,0.019999999999999574,up,0.0,down,0,0,0,0,0,0,0,0,17.60929792553551,2026-08-12,2026-08-11,11568,-2.04,-8.1,1.0,-1.63,17.6,NEUTRAL,MIXED,LOW,OK,,2,4,0.8,2.84,0,-1.09,-0.75,0.22,0.0,0.3,0.0,-0.72,large,mid
PTCT,PTC Therapeutics Inc,Healthcare,Biotechnology,RUT,72.64,6062.59,1722.25,0.57,4.96,-6.94,-3.17,-4.37,43.53,13.11,6.14,4.85,116.25,-10.56,1.87,97.86,26.29,-42.84,101.55,289.34,-3.8,89.0,-2.37,-5.95,-0.89,0.55,3.96,,73.7,-0.014382632293080122,flat,-1.0600000000000023,down,-88.47000000000025,down,-38.819999999999936,down,0.13999999999999996,up,-1.7000000000000002,down,2.4400000000000004,up,0.9299999999999997,up,-1.3900000000000001,down,-2.4499999999999957,down,0.8999999999999986,up,0.5599999999999996,up,0.0,down,-0.0799999999999983,down,-0.0600000000000005,down,0.0,down,0.0,down,-0.39000000000000057,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.01,down,-1.3399999999999999,down,-1.49,down,-0.010000000000000009,down,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,34.71916299559471,2026-08-12,2026-08-11,11568,0.14,0.6,1.0,-1.44,34.7,NEUTRAL,DOWNTREND,ELEVATED,OK,,2,4,2.39,2.25,0,1.39,-0.75,-0.78,0.0,1.0,0.0,-0.72,mid,defensive
PTEN,Patterson-UTI Energy Inc,Energy,Oil & Gas Drilling,RUT,11.02,4202.86,9182.22,0.59,15.51,11.76,-8.62,80.36,59.58,8.24,3.29,-2.58,109.87,-9.45,2.12,13.36,43.54,-6.92,0.71,-26.26,-1.92,4.86,8.74,7.88,22.87,0.65,4.85,0.41,11.06,-0.003616636528029016,flat,-0.040000000000000924,down,-15.260000000000218,down,14.299999999999272,up,-0.07000000000000006,down,5.9,up,-2.5,down,-1.8699999999999992,down,-0.6500000000000057,down,-0.5100000000000051,down,0.47000000000000064,up,0.18999999999999995,up,0.0,down,-0.03999999999999204,down,0.0,down,0.0,down,0.0,down,-0.1600000000000037,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.0399999999999991,down,-0.29000000000000004,down,-0.7399999999999984,down,0.0,down,-0.020000000000000462,down,0.0,down,0,0,0,0,0,0,0,0,21.234119782214155,2026-08-12,2026-08-11,11568,-1.57,-6.2,1.0,-0.36,21.2,NEUTRAL,UPTREND,LOW,OK,,2,3,1.3,2.87,0,-1.39,-0.75,1.0,0.0,0.3,0.0,-0.72,mid,defensive
PTEU,Pacer TrendpilotTM European Index ETF,Financial,Exchange Traded Fund,-,34.55,,1.58,0.87,0.74,4.59,8.2,12.45,65.81,,0.27,,,,,,,,,,,,2.82,3.92,8.85,0.46,0.49,,34.63,-0.0023101357204737827,flat,-0.0800000000000054,down,,na,0.10000000000000009,up,-3.9799999999999995,down,-0.16000000000000003,down,-0.9900000000000002,down,0.5199999999999996,up,-0.26000000000000156,down,-1.789999999999992,down,,na,-0.98,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.43000000000000016,down,-0.34999999999999964,down,-0.3200000000000003,down,0.0,down,0.04999999999999999,up,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.22,-0.9,1.0,-0.23,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.72,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.72,unknown,defensive
PTF,Invesco Dorsey Wright Technology Momentum ETF,Financial,Exchange Traded Fund,-,110.16,,144.17,1.22,4.54,-2.62,-8.93,44.03,52.63,,0.35,,,,,,,,,,,,7.24,-5.09,12.9,1.68,6.16,,105.8,0.04120982986767485,up,4.359999999999999,up,,na,-0.17000000000001592,down,0.5599999999999999,up,6.74,up,0.3799999999999999,up,6.9399999999999995,up,5.700000000000003,up,3.8599999999999994,up,,na,0.19999999999999998,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.17,up,4.07,up,4.290000000000001,up,0.0,down,-0.08999999999999986,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,1.64,6.5,1.0,4.12,,NEUTRAL,MIXED,LOW,OK,,3,1,2.37,0.72,0,1.09,0.0,1.28,0.0,0.0,0.0,-0.72,unknown,high
PTGX,Protagonist Therapeutics Inc,Healthcare,Biotechnology,RUT,152.01,9836.3,683.81,0.61,10.7,15.8,52.09,74.04,68.28,12.32,11.03,11.62,120.16,-7.97,1.07,165.86,,34.81,3749.17,1.05,29.4,99.45,9.32,20.14,51.99,1.79,4.39,0.01,148.29,0.025085980173983335,up,3.719999999999999,up,240.70999999999913,up,-4.220000000000027,down,0.15999999999999998,up,1.5099999999999998,up,1.6300000000000008,up,8.810000000000002,up,4.260000000000005,up,2.8900000000000006,up,-1.1799999999999997,down,-1.0200000000000014,down,0.0,down,0.11999999999999034,up,0.35000000000000053,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.0300000000000002,up,1.870000000000001,up,3.1400000000000006,up,-0.010000000000000009,down,-0.08000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,9.111242681402555,2026-08-12,2026-08-11,11568,2.84,11.3,1.0,2.51,9.1,NEUTRAL,UPTREND,ELEVATED,OK,,5,1,3.56,0.72,0,2.49,0.0,0.78,0.0,0.3,0.0,-0.72,mid,high
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,Financial,Exchange Traded Fund,-,60.43,,49.36,0.62,0.56,1.91,16.41,21.59,56.93,,1.4,,,,,,,,,,,,2.19,6.39,16.85,0.82,2.45,,59.97,0.007670501917625527,flat,0.46000000000000085,up,,na,0.9799999999999969,up,-0.7599999999999999,down,-0.04999999999999993,down,-0.2500000000000002,down,0.28000000000000114,up,0.9299999999999997,up,1.6499999999999986,up,,na,0.7599999999999999,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.73,up,0.4499999999999993,up,0.740000000000002,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,0.28,1.1,1.0,0.77,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.72,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.72,unknown,mid
PTHS,Pelthos Therapeutics Inc,Healthcare,Biotechnology,-,28.91,100.48,49.92,0.47,1.3,13.82,6.13,-6.74,55.0,4.51,1.39,4.32,45.31,1.54,1.0,57.71,,,,10.43,-186.23,65.9,4.93,5.78,10.34,3.07,7.71,1.51,28.63,0.009779951100244544,flat,0.28000000000000114,up,0.980000000000004,up,-0.6799999999999997,down,-0.28,down,-5.930000000000001,down,4.75,up,-0.5,down,0.9100000000000001,up,0.9399999999999977,up,-0.08000000000000007,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.6999999999999993,up,0.8200000000000003,up,1.1099999999999994,up,0.0,down,-0.40999999999999925,down,0.0,down,0,0,0,0,0,0,0,0,99.61950882047734,2026-08-12,2026-08-11,11568,1.92,7.6,1.0,0.98,99.6,NEUTRAL,UPTREND,LOW,OK,,3,2,3.39,1.47,0,1.39,-0.75,1.0,0.0,1.0,0.0,-0.72,micro,high
PTIN,Pacer Trendpilot International ETF,Financial,Exchange Traded Fund,-,37.94,,12.67,0.25,1.7,4.11,6.66,20.62,65.61,,1.66,,,,,,,,,,,,3.57,3.82,11.21,0.55,0.87,,37.49,0.01200320085356088,flat,0.44999999999999574,up,,na,-0.23000000000000043,down,-0.10999999999999999,down,1.06,up,-0.33999999999999986,down,2.51,up,1.4100000000000001,up,4.280000000000001,up,,na,0.16999999999999993,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.0,up,1.15,up,1.1900000000000013,up,0.010000000000000009,up,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.7,-2.8,1.0,1.2,,NEUTRAL,UPTREND,LOW,OK,,2,2,0.78,1.47,0,0.0,-0.75,0.78,0.0,0.0,0.0,-0.72,unknown,defensive
PTIR,GraniteShares 2x Long PLTR Daily ETF,Financial,Exchange Traded Fund,-,18.28,,5477.95,0.65,15.33,50.21,34.81,-31.61,67.95,,0.38,,,,,,,,,,,,37.92,48.87,-2.36,2.76,10.44,,19.13,-0.04443282801881854,down,-0.8499999999999979,down,,na,-3.0399999999999636,down,-0.030000000000000027,down,0.9199999999999999,up,-15.850000000000001,down,-4.519999999999996,down,-3.1799999999999997,down,-4.579999999999998,down,,na,-0.20999999999999996,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-9.809999999999995,down,-6.8700000000000045,down,-4.24,down,-0.07000000000000028,down,-0.040000000000000924,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-2.99,-11.9,1.0,-4.44,,EXTENDED,MIXED,LOW,OK,,1,4,0.5,3.49,0,-2.49,0.0,0.22,0.0,0.0,0.0,-0.72,unknown,high
PTL,Inspire 500 ETF,Financial,Exchange Traded Fund,-,290.05,,36.76,0.31,0.69,2.62,4.24,16.87,62.64,,0.14,,,,,,,,,,,,2.79,2.59,9.35,1.0,1.25,,288.68,0.004745739226825529,flat,1.3700000000000045,up,,na,-0.030000000000001137,down,-0.03999999999999998,down,0.86,up,-0.17999999999999972,down,1.2300000000000004,up,0.5600000000000023,up,1.9299999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.31999999999999984,up,0.46999999999999975,up,0.4299999999999997,up,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.47,-1.9,1.0,0.47,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.47,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.72,unknown,mid
PTLC,Pacer Trendpilot US Large Cap ETF,Financial,Exchange Traded Fund,-,60.22,,109.53,0.95,0.32,2.69,4.85,8.35,64.63,,0.16,,,,,,,,,,,,2.56,3.28,6.87,0.55,0.89,,60.03,0.003165084124604256,flat,0.18999999999999773,up,,na,0.15000000000000568,up,-0.06000000000000005,down,0.48,up,-0.06999999999999984,down,0.5299999999999994,up,0.34999999999999964,up,1.4399999999999977,up,,na,0.03,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.20999999999999996,up,0.2899999999999996,up,0.2999999999999998,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,0.28,1.1,1.0,0.32,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.72,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.72,unknown,defensive
PTLE,PTL Ltd,Consumer Cyclical,Specialty Retail,-,9.2,57.79,30.88,0.76,-11.45,-8.46,65.77,14.89,48.42,0.32,0.64,26.1,0.04,0.0,,,,-83.71,-41.4,,-1.65,1.27,-7.68,14.22,3.11,-0.1,5.89,0.0,8.74,0.05263157894736836,up,0.4599999999999991,up,2.8900000000000006,up,-0.07000000000000028,down,0.67,up,1.540000000000001,up,4.229999999999999,up,5.399999999999999,up,5.75,up,6.020000000000003,up,-0.12,down,-0.22999999999999998,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,5.08,up,4.57,up,5.359999999999999,up,-0.08,down,0.08999999999999986,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,3.04,12.1,1.0,5.26,,NEUTRAL,UPTREND,LOW,OK,,4,1,3.76,0.72,0,2.49,0.0,1.28,0.0,0.0,0.0,-0.72,micro,defensive
PTLO,Portillos Inc,Consumer Cyclical,Restaurants,RUT,4.76,361.49,1445.15,1.34,1.93,5.31,17.53,4.85,57.25,16.18,7.4,-4.55,69.72,6.68,2.38,6.22,20.0,2.89,5.57,9.62,1.85,16.59,4.41,6.55,-4.83,1.56,4.95,1.44,4.51,0.055432372505543226,up,0.25,up,18.980000000000018,up,-14.240000000000009,down,0.45000000000000007,up,2.37,up,10.36,up,8.06,up,5.51,up,8.409999999999997,up,0.8699999999999992,up,0.47000000000000064,up,0.0,down,0.01999999999999602,up,1.0899999999999999,up,0.0,down,0.0,down,1.0500000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,5.29,up,5.33,up,5.08,up,0.0,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,30.672268907563026,2026-08-12,2026-08-11,11568,4.79,19.0,0.8,5.54,30.7,NEUTRAL,MIXED,ELEVATED,OK,UNCONFIRMED_RALLY,6,1,5.51,0.72,0,2.49,0.75,1.28,0.0,1.0,0.0,-0.72,small,high
PTMC,Pacer Trendpilot US Mid Cap ETF,Financial,Exchange Traded Fund,-,42.31,,20.06,0.51,1.34,3.25,6.55,18.62,63.38,,1.07,,,,,,,,,,,,2.4,2.93,10.16,0.53,0.98,,42.11,0.004749465685110588,flat,0.20000000000000284,up,,na,-0.11000000000000298,down,-0.07999999999999996,down,1.04,up,0.029999999999999805,up,1.12,up,0.5700000000000003,up,2.030000000000001,up,,na,0.08000000000000007,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.31999999999999984,up,0.3900000000000001,up,0.4299999999999997,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.2,-0.8,1.0,0.47,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.28,1.47,0,0.0,-0.75,1.28,0.0,0.0,0.0,-0.72,unknown,defensive
PTN,Palatin Technologies Inc,Healthcare,Biotechnology,-,9.47,16.84,15.88,11.35,19.27,7.01,-51.94,-38.43,55.83,18.31,18.69,2.21,55.55,0.0,1.0,53.5,,3581.22,,70.24,-48.5,-3.4,17.13,-7.74,-40.16,0.6,9.49,0.03,7.41,0.2780026990553306,up,2.0600000000000005,up,3.6500000000000004,up,-0.05999999999999872,down,10.92,up,26.759999999999998,up,29.17,up,9.060000000000002,up,13.39,up,22.839999999999996,up,-0.4400000000000013,down,-0.35999999999999943,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,25.15,up,20.79,up,12.96,up,0.010000000000000009,up,-0.10999999999999943,down,0.0,down,0,0,0,0,0,0,0,0,464.9419218585005,2026-08-12,2026-08-11,11568,5.54,22.0,1.0,27.8,464.9,NEUTRAL,DOWNTREND,ELEVATED,OK,,6,1,6.26,0.72,0,2.49,1.5,1.28,0.0,1.0,0.0,-0.72,micro,defensive
PTNQ,Pacer Trendpilot 100 ETF,Financial,Exchange Traded Fund,-,87.24,,35.62,0.48,0.77,0.42,2.4,10.92,56.99,,0.03,,,,,,,,,,,,3.19,1.38,7.7,0.67,1.44,,86.58,0.007623007623007494,flat,0.6599999999999966,up,,na,0.0,down,0.0,down,1.52,up,-0.36000000000000004,down,1.67,up,0.8399999999999999,up,2.1300000000000026,up,,na,-0.010000000000000002,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.7399999999999998,up,0.8199999999999998,up,0.7700000000000005,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.2,-0.8,1.0,0.76,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.28,1.47,0,0.0,-0.75,1.28,0.0,0.0,0.0,-0.72,unknown,defensive
PTNT,Corgi IP Licensing & Royalties ETF,Financial,Exchange Traded Fund,-,24.84,,0.41,0.03,-0.01,-0.26,-2.43,-2.93,49.27,,0.04,,,,,,,,,,,,1.71,-3.12,-3.59,,0.04,,24.75,0.0036363636363636598,flat,0.08999999999999986,up,,na,0.0,down,-0.010000000000000002,down,0.71,up,2.8499999999999996,up,1.4,up,0.3599999999999999,up,1.6799999999999997,up,,na,0.02,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.3699999999999999,up,0.5899999999999999,up,0.41999999999999993,up,,na,-0.049999999999999996,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,0.92,3.6,1.0,0.36,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.39,1.47,0,1.39,-0.75,1.0,0.0,0.0,0.0,-0.72,unknown,unknown
PTON,Peloton Interactive Inc,Consumer Cyclical,Leisure,RUT,5.42,2378.68,11513.23,0.53,-16.87,-12.01,0.56,-12.01,37.94,15.03,5.3,6.34,90.42,-3.39,2.23,8.03,16.83,-1.8,0.13,8.33,2.58,51.34,-11.96,-8.89,-4.36,2.52,4.19,,5.6,-0.03214285714285714,down,-0.17999999999999972,down,-79.0,down,-58.8700000000008,down,-0.16999999999999993,down,-1.5900000000000016,down,-4.12,down,-4.9,down,-2.92,down,-2.8300000000000054,down,-0.22000000000000064,down,-0.04999999999999982,down,0.0,down,-0.980000000000004,down,0.0,down,0.0,down,0.0,down,-0.5600000000000023,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.2600000000000016,down,-2.6900000000000004,down,-2.99,down,0.010000000000000231,up,-0.09999999999999964,down,,na,0,0,0,0,0,0,0,0,48.15498154981549,2026-08-12,2026-08-11,11568,-3.74,-14.8,1.0,-3.21,48.2,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,6,1.0,4.74,0,-2.49,-0.75,-0.78,0.0,1.0,0.0,-0.72,mid,high
PTOR,Praetorian Acquisition Corp,Financial,Shell Companies,-,9.97,338.21,28.87,2.24,0.4,-0.5,0.91,1.22,55.09,,0.18,,46.8,,,,,,,,,,0.02,0.22,0.78,,0.25,0.0,9.96,0.0010040160642570406,flat,0.009999999999999787,up,0.3299999999999841,up,9.530000000000001,up,-26.369999999999997,down,0.30000000000000004,up,-0.8,down,0.09999999999999998,up,0.09999999999999987,up,2.7900000000000063,up,,na,-1.53,down,,na,2.029999999999994,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.12000000000000001,up,0.09,up,0.09000000000000008,up,,na,0.04000000000000001,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,0.55,2.2,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.28,0.72,0,0.0,0.0,1.28,0.0,0.0,0.0,-0.72,small,unknown
PTRB,PGIM Total Return Bond ETF,Financial,Exchange Traded Fund,-,40.92,,170.42,0.55,-0.27,-0.63,-1.25,-2.66,43.75,,0.12,,,,,,,,,,,,-0.19,-0.82,-2.15,0.32,0.24,,40.88,0.0009784735812132794,flat,0.03999999999999915,up,,na,0.1699999999999875,up,-0.1399999999999999,down,0.04999999999999999,up,-0.14,down,0.48,up,0.09999999999999964,up,1.8800000000000026,up,,na,-0.36,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.14,up,0.13,up,0.10999999999999988,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-1.97,-7.8,1.0,0.1,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.97,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.72,unknown,defensive
PTRN,Pattern Group Inc,Technology,Software - Application,RUT,22.46,3972.42,2080.74,0.61,-4.95,-20.01,35.87,94.63,44.03,15.12,3.04,5.86,16.63,-6.39,1.33,28.12,29.22,43.94,46.58,26.48,-4.57,43.23,-6.39,-5.1,37.97,,6.83,0.08,22.36,0.004472271914132353,flat,0.10000000000000142,up,17.700000000000273,up,3.6799999999998363,up,-0.30000000000000004,down,0.5800000000000001,up,1.3699999999999974,up,-3.530000000000001,down,0.8699999999999903,up,0.5300000000000011,up,3.139999999999999,up,0.6200000000000001,up,0.0,down,0.00999999999999801,up,0.0,down,0.0,down,0.0,down,0.129999999999999,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.71,up,0.20000000000000018,up,0.35999999999999943,up,,na,0.16999999999999993,up,0.0,down,0,0,0,0,0,0,0,0,25.200356188780056,2026-08-12,2026-08-11,11568,-0.92,-3.7,1.0,0.45,25.2,NEUTRAL,MIXED,ELEVATED,OK,,1,2,0.3,1.22,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.72,mid,unknown
PTY,PIMCO Corporate & Income Opportunity Fund,Financial,Closed-End Fund - Debt,-,11.84,2509.87,1089.77,0.9,0.59,0.25,-1.99,-8.22,52.03,0.18,0.36,,16.21,,,,,,7.2,,,,0.62,-0.02,-5.23,0.8,0.83,,11.85,-0.0008438818565400519,flat,-0.009999999999999787,down,-2.119999999999891,down,5.240000000000009,up,-0.2699999999999999,down,-0.18000000000000005,down,1.0,up,0.4800000000000002,up,-0.08000000000000007,down,-0.8399999999999963,down,-0.09000000000000002,down,-0.16000000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,-0.07999999999999996,down,-0.08,down,0.0,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,0.28,1.1,1.0,-0.08,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.72,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.72,mid,mid
PUBM,PubMatic Inc,Technology,Software - Application,RUT,17.18,782.77,642.71,1.25,27.17,25.49,75.66,93.69,74.46,5.97,3.5,1.7,63.39,-10.31,1.69,19.45,124.33,-1.04,10.55,83.25,-4.66,64.43,23.57,32.62,76.87,1.61,4.48,0.17,17.65,-0.026628895184135914,down,-0.46999999999999886,down,-36.889999999999986,down,-13.480000000000018,down,-0.24,down,-2.229999999999997,down,-4.580000000000002,down,-2.980000000000004,down,-5.299999999999997,down,-5.540000000000006,down,-1.8600000000000003,down,-0.9900000000000002,down,0.0,down,0.020000000000003126,up,0.0,down,0.0,down,0.0,down,-58.83999999999999,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.940000000000001,down,-4.68,down,-5.6499999999999915,down,-0.010000000000000009,down,0.10000000000000053,up,0.0,down,0,0,0,0,0,0,0,0,13.213038416763675,2026-08-12,2026-08-11,11568,-2.69,-10.7,1.0,-2.66,13.2,NEUTRAL,UPTREND,LOW,OK,,2,4,0.8,3.49,0,-2.49,0.0,0.22,0.0,0.3,0.0,-0.72,small,high
