Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
SKYY,First Trust Cloud Computing ETF,Financial,Exchange Traded Fund,-,161.09,,365.09,0.41,4.99,15.07,25.69,23.84,76.48,,0.28,,,,,,,,,,,,12.81,15.51,26.48,1.26,2.69,,160.78,0.0019281005100137971,flat,0.3100000000000023,up,,na,-4.020000000000039,down,-0.46,down,-3.66,down,0.030000000000001137,up,1.9100000000000001,up,0.23999999999999844,up,0.21999999999999886,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6500000000000004,down,-0.05000000000000071,down,0.10999999999999943,up,0.010000000000000009,up,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-2.25,-8.9,1.0,0.19,,EXTENDED,UPTREND,LOW,OK,,0,3,0.0,2.25,0,0.0,-0.75,-1.0,0.0,0.0,0.0,-0.5,unknown,mid
SLAB,Silicon Laboratories Inc,Technology,Semiconductors,RUT,218.94,7221.04,404.23,0.43,0.25,0.09,0.8,67.51,58.12,9.1,7.25,-11.58,93.04,-1.06,3.0,219.6,49.4,25.14,20.14,5.12,-6.13,57.55,0.55,0.3,17.72,1.35,0.53,0.0,218.43,0.0023348441148194343,flat,0.5099999999999909,up,16.81999999999971,up,-0.6499999999999773,down,-0.03999999999999998,down,0.04999999999999999,up,0.18,up,0.35000000000000003,up,0.39000000000000057,up,3.739999999999995,up,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.11999999999999744,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.21000000000000002,up,0.21999999999999997,up,0.0,down,0.0,down,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,0.3014524527267729,2026-08-11,2026-08-10,11554,0.25,1.0,0.8,0.23,0.3,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,2,2,1.5,1.25,0,0.0,-0.75,1.5,0.0,0.0,0.0,-0.5,mid,mid
SLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,S&P 500,53.68,79668.82,14081.34,0.58,5.65,13.34,-2.28,39.86,63.75,4.28,4.49,5.2,92.67,-2.75,1.62,62.39,16.7,2.34,4.87,7.57,8.54,16.81,8.46,7.12,13.29,0.76,3.23,0.49,53.2,0.009022556390977376,flat,0.4799999999999969,up,712.390000000014,up,-4.670000000000073,down,-0.13,down,-2.2399999999999993,down,1.9499999999999993,up,-2.15,down,1.25,up,1.25,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.16000000000000014,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.3000000000000007,up,0.9900000000000002,up,0.7899999999999991,up,0.010000000000000009,up,0.16999999999999993,up,0.0,down,0,0,0,0,0,0,0,0,16.225782414307005,2026-08-11,2026-08-10,11554,1.55,6.2,1.0,0.9,16.2,NEUTRAL,UPTREND,LOW,OK,,3,2,2.8,1.25,0,1.5,-0.75,1.0,0.0,0.3,0.0,-0.5,large,defensive
SLBT,SL Science Holding Ltd,Healthcare,Biotechnology,-,2.67,1497.23,1158.71,0.04,-13.31,-38.34,,-33.25,44.34,0.02,0.05,,,0.0,,,,,,,,,-16.18,-32.59,-32.59,,11.39,,2.83,-0.0565371024734983,down,-0.16000000000000014,down,-89.72000000000003,down,-28.839999999999918,down,-0.010000000000000002,down,0.6699999999999999,up,1.8299999999999983,up,,na,-4.0,down,-1.529999999999994,down,0.0,down,0.0,down,,na,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-2.6799999999999997,down,-3.450000000000003,down,-3.450000000000003,down,,na,-0.34999999999999964,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-3.25,-12.9,1.0,-5.65,,WASHED,DOWNTREND,LOW,OK,,1,4,1.5,4.75,0,-1.5,-0.75,-0.5,0.0,0.0,0.0,-0.5,small,unknown
SLDB,Solid Biosciences Inc,Healthcare,Biotechnology,RUT,8.85,948.95,1675.02,0.54,2.67,-8.95,15.23,56.91,53.74,20.74,10.55,15.93,83.71,-0.18,1.0,17.64,,,,17.82,,,5.02,3.81,28.54,2.42,5.57,0.05,8.56,0.0338785046728971,up,0.28999999999999915,up,31.100000000000023,up,1.2999999999999545,up,-0.05999999999999994,down,-4.0600000000000005,down,8.900000000000002,up,-2.509999999999998,down,5.1399999999999935,up,4.160000000000004,up,0.0,down,-0.009999999999999787,down,0.0,down,-7.460000000000008,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,3.9099999999999993,up,3.04,up,3.919999999999998,up,0.009999999999999787,up,-0.33999999999999986,down,0.0,down,0,0,0,0,0,0,0,0,99.3220338983051,2026-08-11,2026-08-10,11554,5.75,22.8,1.0,3.39,99.3,NEUTRAL,UPTREND,ELEVATED,OK,,5,2,7.0,1.25,0,4.5,-0.75,1.5,0.0,1.0,0.0,-0.5,small,high
SLDE,Slide Insurance Holdings Inc,Financial,Insurance - Property & Casualty,RUT,20.62,2408.66,1229.65,0.51,-0.15,-3.55,11.1,5.85,51.9,10.15,6.05,21.77,42.22,-13.33,1.5,26.0,5.57,41.43,47.86,24.75,40.02,,-0.05,6.9,14.15,-0.0,4.26,0.03,20.66,-0.0019361084220715918,flat,-0.03999999999999915,down,-4.670000000000073,down,-3.0,down,-0.030000000000000027,down,-0.2,down,-0.8199999999999998,down,-0.8200000000000003,down,-0.20999999999999996,down,-0.3200000000000003,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.13,down,-0.5,down,-0.41000000000000014,down,-0.02,down,0.019999999999999574,up,0.0,down,0,0,0,0,0,0,0,0,26.091173617846746,2026-08-11,2026-08-10,11554,0.05,0.2,1.0,-0.19,26.1,NEUTRAL,UPTREND,ELEVATED,OK,,2,2,1.3,1.25,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.5,mid,defensive
SLDP,Solid Power Inc,Consumer Cyclical,Auto Parts,RUT,2.41,549.92,5144.19,0.57,4.78,8.07,-23.49,-43.29,54.4,12.7,4.87,0.39,41.87,-0.13,1.0,6.88,,-51.49,-103.55,8.33,-816.4,-113.97,8.23,-5.01,-36.89,1.95,5.43,0.02,2.35,0.025531914893617058,up,0.06000000000000005,up,13.699999999999932,up,-49.850000000000364,down,-0.30000000000000004,down,-5.55,down,6.78,up,0.08999999999999986,up,1.4200000000000017,up,2.6599999999999966,up,0.0,down,0.04999999999999982,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.6000000000000005,up,3.01,up,1.8299999999999983,up,0.0,down,0.019999999999999574,up,0.0,down,0,0,0,0,0,0,0,0,185.4771784232365,2026-08-11,2026-08-10,11554,5.75,22.8,1.0,2.55,185.5,NEUTRAL,DOWNTREND,ELEVATED,OK,,5,2,7.0,1.25,0,4.5,-0.75,1.5,0.0,1.0,0.0,-0.5,small,high
SLDR,Global X Short-Term Treasury Ladder ETF,Financial,Exchange Traded Fund,-,49.63,,13.82,0.05,0.06,0.04,-0.39,-1.29,47.98,,0.29,,,,,,,,,,,,-0.04,-0.1,-0.81,0.01,0.04,,49.62,0.00020153164046776695,flat,0.010000000000005116,up,,na,0.019999999999999574,up,-0.12000000000000001,down,0.019999999999999997,up,0.13,up,0.07,up,0.040000000000000036,up,1.8399999999999963,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.04,up,0.04999999999999999,up,0.04999999999999993,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-0.25,-1.0,1.0,0.02,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
SLE,Super League Enterprise Inc,Communication Services,Internet Content & Information,-,3.06,4.93,775.4,0.02,13.82,7.06,-25.86,-58.21,56.66,1.98,0.04,-12.48,2.32,0.0,1.0,11.67,,-20.86,10.49,46.15,-175.67,19.77,9.14,1.55,-50.13,1.53,6.97,0.0,3.04,0.006578947368421018,flat,0.020000000000000018,up,0.040000000000000036,up,0.0,down,0.0,down,3.2699999999999996,up,2.7699999999999996,up,2.2699999999999996,up,0.28999999999999915,up,0.7299999999999969,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.4400000000000013,up,0.9800000000000001,up,1.4699999999999989,up,0.010000000000000009,up,-0.10000000000000053,down,0.0,down,0,0,0,0,0,0,0,0,281.37254901960785,2026-08-11,2026-08-10,11554,2.25,8.9,0.8,0.66,281.4,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,3,2,3.5,1.25,0,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,micro,high
SLF,Sun Life Financial Inc,Financial,Insurance - Diversified,-,80.6,44883.72,675.35,1.81,-2.03,2.71,14.28,29.17,47.72,0.5,4.08,-1.41,49.06,0.0,2.38,84.72,13.0,0.18,51.97,5.08,7.47,,-1.73,2.07,18.49,0.86,1.57,0.35,82.63,-0.024567348420670432,down,-2.030000000000001,down,-899.9099999999962,down,-6.789999999999964,down,1.1600000000000001,up,-2.2399999999999998,down,-0.69,down,-3.660000000000002,down,-3.25,down,-12.120000000000005,down,,na,0.040000000000000036,up,0.0,down,-0.23999999999999488,down,0.0,down,0.0,down,0.6599999999999966,up,-0.35999999999999943,down,0.0,down,0.0,down,-0.1899999999999995,down,0.0,down,,na,-2.54,down,-2.81,down,-3.16,down,0.0,down,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,5.111662531017376,2026-08-11,2026-08-10,11554,-3.45,-13.7,1.0,-2.46,5.1,NEUTRAL,UPTREND,LOW,OK,,2,4,1.3,4.75,0,-3.0,-0.75,0.5,0.0,0.3,0.0,-0.5,large,mid
SLG,SL Green Realty Corp,Real Estate,REIT - Office,RUT,55.75,4259.3,1111.38,0.91,-0.11,15.28,26.07,21.54,60.87,14.76,9.38,2.46,100.17,0.0,2.18,56.5,,7.6,5.63,35.22,-18.25,33.59,4.42,8.88,22.74,1.6,3.55,1.75,55.05,0.012715712988192518,flat,0.7000000000000028,up,53.48000000000047,up,-15.239999999999782,down,0.20000000000000007,up,-1.7200000000000002,down,2.1899999999999995,up,5.740000000000002,up,1.5299999999999976,up,2.0799999999999983,up,0.0,down,0.13000000000000078,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.7399999999999998,up,0.9400000000000004,up,1.509999999999998,up,-0.010000000000000009,down,-0.010000000000000231,down,0.0,down,0,0,0,0,0,0,0,0,1.345291479820628,2026-08-11,2026-08-10,11554,2.5,9.9,1.0,1.27,1.3,NEUTRAL,UPTREND,ELEVATED,OK,,3,1,3.0,0.5,0,1.5,0.0,1.5,0.0,0.0,0.0,-0.5,mid,high
SLGB,Smart Logistics Global Ltd,Industrials,Integrated Freight & Logistics,-,0.63,26.96,6734.38,0.1,21.82,14.46,9.94,-49.84,51.9,2.61,0.01,154.24,0.25,0.0,,,,,,,-2.94,4.66,3.74,0.35,-47.63,,19.02,0.26,0.63,0.0,flat,0.0,down,-0.28999999999999915,down,60.529999999999745,up,-0.43000000000000005,down,3.6400000000000006,up,13.55,up,-5.280000000000001,down,-0.5400000000000063,down,-0.480000000000004,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,-1.5999999999999996,down,-1.56,down,0.19999999999999574,up,,na,0.48999999999999844,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,1.25,5.0,1.0,0.0,,NEUTRAL,MIXED,LOW,OK,,2,2,2.5,1.25,0,1.5,-0.75,1.0,0.0,0.0,0.0,-0.5,micro,unknown
SLGL,Sol-Gel Technologies Ltd,Healthcare,Biotechnology,-,77.92,254.72,40.31,1.24,-7.78,5.43,11.35,84.91,45.23,3.56,1.16,36.42,41.15,2.56,1.0,193.0,,52.57,-89.52,145.8,-5.66,,-6.12,0.31,18.59,1.15,7.47,0.02,84.74,-0.08048147274014628,down,-6.819999999999993,down,-22.289999999999992,down,1.1600000000000037,up,-0.9099999999999999,down,-11.13,down,-9.16,down,-8.24,down,-16.180000000000007,down,-9.700000000000003,down,0.0,down,-0.030000000000000027,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,,na,-8.370000000000001,down,-8.889999999999999,down,-10.760000000000002,down,-0.010000000000000009,down,0.08000000000000007,up,0.0,down,0,0,0,0,0,0,0,0,147.6899383983573,2026-08-11,2026-08-10,11554,-3.5,-13.9,1.0,-8.05,147.7,NEUTRAL,UPTREND,LOW,OK,,2,4,2.0,5.5,0,-4.5,0.0,0.5,0.0,1.0,0.0,-0.5,micro,mid
SLGN,Silgan Holdings Inc,Consumer Cyclical,Packaging & Containers,-,41.17,4350.93,1144.55,1.18,-2.72,-8.39,3.96,1.98,40.93,9.55,7.89,-3.17,90.87,0.0,1.56,54.77,10.07,8.43,6.76,1.88,4.05,17.07,-6.38,-3.94,-1.35,0.68,3.42,2.03,41.15,0.000486026731470357,flat,0.020000000000003126,up,2.110000000000582,up,0.4500000000000455,up,0.5499999999999999,up,-2.1900000000000004,down,0.11999999999999922,up,1.75,up,0.050000000000000044,up,0.10000000000000142,up,0.0,down,0.0,down,0.0,down,-0.009999999999990905,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.41999999999999993,up,-0.1200000000000001,down,0.08999999999999986,up,0.0,down,-0.010000000000000231,down,0.0,down,0,0,0,0,0,0,0,0,33.03376244838475,2026-08-11,2026-08-10,11554,0.0,0.0,0.8,0.05,33.0,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,1,2,1.0,1.0,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.5,mid,defensive
SLI,Standard Lithium Ltd,Basic Materials,Other Industrial Metals & Mining,-,2.45,597.46,1823.78,0.94,10.86,6.99,-40.53,-45.19,52.69,1.39,1.7,-0.99,22.58,0.0,1.5,5.62,,,,33.33,,,11.26,-11.48,-35.95,1.9,6.29,0.0,2.53,-0.03162055335968361,down,-0.07999999999999963,down,-19.50999999999999,down,32.25,up,-0.8900000000000001,down,-11.36,down,4.140000000000001,up,-4.910000000000004,down,-1.7899999999999991,down,-3.980000000000004,down,0.0,down,-0.030000000000000027,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,-8.190000000000005,down,,na,,na,-4.0,down,-1.870000000000001,down,-1.9400000000000048,down,0.010000000000000009,up,0.13999999999999968,up,0.0,down,0,0,0,0,1,0,0,0,129.3877551020408,2026-08-11,2026-08-10,11554,0.5,2.0,1.0,-3.16,129.4,NEUTRAL,DOWNTREND,LOW,OK,,4,2,4.0,3.5,1,-1.5,0.0,0.5,0.0,1.0,0.0,0.5,small,high
SLJY,Amplify SILJ Junior Silver Miners Covered Call ETF,Financial,Exchange Traded Fund,-,30.6,,42.73,0.4,10.47,14.22,-16.03,-6.35,64.97,,0.62,,,,,,,,,,,,11.12,7.62,-6.48,0.89,3.19,,30.73,-0.004230393752033823,flat,-0.129999999999999,down,,na,0.8200000000000003,up,-1.4300000000000002,down,-4.539999999999999,down,2.2700000000000014,up,-4.0600000000000005,down,-0.39999999999999947,down,-1.0,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.1400000000000006,down,-0.25,down,-0.4300000000000006,down,0.030000000000000027,up,0.08000000000000007,up,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,1.25,5.0,1.0,-0.42,,NEUTRAL,MIXED,LOW,OK,,2,2,2.5,1.25,0,1.5,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,mid
SLM,SLM Corp,Financial,Credit Services,-,27.16,5104.64,2789.52,0.49,-2.51,9.12,24.82,0.37,63.84,10.39,6.85,-3.35,111.4,0.0,2.09,28.55,8.1,4.76,-2.76,-33.44,23.39,73.55,4.4,10.38,10.51,0.98,3.07,2.36,27.32,-0.005856515373352855,flat,-0.16000000000000014,down,-30.06999999999971,down,8.679999999999836,up,-0.38,down,-3.32,down,-0.34000000000000163,down,3.240000000000002,up,-0.59,down,-2.1199999999999903,down,0.0,down,-0.020000000000000462,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.040000000000000924,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.9399999999999995,down,-1.1099999999999994,down,-0.6500000000000004,down,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,5.117820324005893,2026-08-11,2026-08-10,11554,-0.45,-1.8,1.0,-0.59,5.1,NEUTRAL,UPTREND,ELEVATED,OK,,2,3,1.3,1.75,0,0.0,-0.75,0.5,0.0,0.3,0.0,-0.5,mid,mid
SLMT,Solmate Infrastructure Public Ltd,Technology,Software - Infrastructure,-,3.91,43.05,107.83,0.19,-6.46,-41.03,-39.63,-79.09,40.25,5.48,2.99,4.68,18.17,81.0,1.0,115.0,,66.88,256.05,,-8418.06,22.8,-11.27,-21.11,-79.26,2.25,12.19,0.02,3.98,-0.017587939698492372,down,-0.06999999999999984,down,-0.7700000000000031,down,-0.29000000000000625,down,-0.33,down,1.2000000000000002,up,-22.42,down,-1.3000000000000043,down,-0.37000000000000455,down,-0.8599999999999994,down,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.07000000000000028,up,-0.8099999999999987,down,0.05999999999998806,up,-0.009999999999999787,down,0.10999999999999943,up,0.0,down,0,0,0,0,0,0,0,0,2841.176470588235,2026-08-11,2026-08-10,11554,-5.25,-20.8,1.0,-1.76,2841.2,WASHED,DOWNTREND,LOW,OK,,1,5,1.0,6.25,0,-4.5,-0.75,-0.5,0.0,1.0,0.0,-0.5,micro,high
SLN,Silence Therapeutics Plc ADR,Healthcare,Biotechnology,-,14.72,695.23,691.14,4.75,31.78,58.45,105.3,142.11,71.17,3.95,2.28,6.67,27.25,0.0,1.57,33.8,,,195.55,29.25,-8952.69,28.23,27.06,53.82,108.89,1.5,8.93,0.0,15.43,-0.04601425793907965,down,-0.7099999999999991,down,-33.52999999999997,down,252.09999999999997,up,-32.08,down,-12.699999999999996,down,-11.299999999999997,down,-16.08,down,-11.669999999999987,down,-6.219999999999999,down,0.0,down,-1.3000000000000003,down,0.0,down,0.0,down,0.0,down,0.0,down,1.1999999999999957,up,,na,,na,0.0,down,14.32,up,0.0,down,0.0,down,-9.05,down,-10.100000000000001,down,-11.25,down,0.07000000000000006,up,0.5399999999999991,up,0.0,down,0,0,0,0,0,0,0,0,129.61956521739128,2026-08-11,2026-08-10,11554,-5.5,-21.8,1.0,-4.6,129.6,EXTENDED,UPTREND,LOW,OK,,2,5,1.5,7.0,0,-4.5,-1.5,0.0,0.0,1.0,0.0,-0.5,small,mid
SLND,Southland Holdings Inc,Industrials,Engineering & Construction,-,0.71,38.49,3827.7,0.18,18.45,9.23,-43.65,-78.61,51.29,1.56,0.06,-4.21,12.84,0.07,1.0,3.0,,-24.31,-28.01,-25.3,-46.85,-25.74,4.58,-11.33,-62.39,0.35,18.23,,0.61,0.16393442622950816,up,0.09999999999999998,up,5.480000000000004,up,3.9899999999997817,up,0.09999999999999999,up,16.98,up,19.240000000000002,up,-2.75,down,3.0600000000000023,up,6.600000000000001,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,14.69,up,13.610000000000001,up,5.689999999999998,up,0.009999999999999953,up,0.3099999999999987,up,,na,0,0,0,0,0,0,0,0,322.53521126760563,2026-08-11,2026-08-10,11554,5.75,22.8,0.8,16.39,322.5,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,5,2,7.0,1.25,0,4.5,-0.75,1.5,0.0,1.0,0.0,-0.5,micro,defensive
SLNG,Stabilis Solutions Inc,Energy,Oil & Gas Integrated,-,5.16,95.95,42.93,0.75,7.95,31.13,31.3,13.41,66.27,0.54,0.42,-1.07,5.04,0.06,3.0,9.0,10.86,-13.51,-40.14,-388.89,-6.25,10.72,14.28,17.42,14.56,-0.28,8.1,0.47,5.01,0.029940119760479167,up,0.15000000000000036,up,2.8700000000000045,up,1.1099999999999994,up,-1.17,down,0.5499999999999998,up,5.059999999999999,up,6.490000000000002,up,3.41,up,2.729999999999997,up,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.3200000000000003,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.709999999999999,up,2.7600000000000016,up,3.41,up,0.009999999999999953,up,0.17999999999999972,up,0.0,down,0,0,1,0,0,0,0,0,74.4186046511628,2026-08-11,2026-08-10,11554,7.0,27.8,0.8,2.99,74.4,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,6,0,7.0,0.0,1,4.5,0.0,1.0,0.0,1.0,0.0,0.5,micro,defensive
SLNH,Soluna Holdings Inc,Financial,Capital Markets,RUT,1.27,200.34,18466.75,0.31,4.96,13.39,-26.59,8.55,51.0,35.95,1.86,10.09,13.26,0.09,1.0,4.0,,5.62,58.25,,-238.04,-7.26,3.8,-5.65,-11.87,5.08,10.1,0.59,1.2,0.05833333333333335,up,0.07000000000000006,up,11.050000000000011,up,-755.9099999999999,down,-0.04999999999999999,down,6.6,up,18.15,up,7.84,up,5.99,up,5.170000000000002,up,0.0,down,0.07000000000000006,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,5.12,up,5.77,up,5.480000000000002,up,0.0,down,0.019999999999999574,up,0.0,down,0,0,0,0,0,0,0,0,214.96062992125982,2026-08-11,2026-08-10,11554,5.75,22.8,1.0,5.83,215.0,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,,5,2,7.0,1.25,0,4.5,-0.75,1.5,0.0,1.0,0.0,-0.5,micro,high
SLNZ,TCW Senior Loan ETF,Financial,Exchange Traded Fund,-,45.77,,6.32,0.06,0.33,0.23,0.56,-1.17,57.05,,0.62,,,,,,,,,,,,0.11,0.26,-0.19,0.09,0.16,,45.76,0.0002185314685316797,flat,0.010000000000005116,up,,na,-0.009999999999999787,down,0.049999999999999996,up,-0.019999999999999962,down,-0.09,down,-0.16999999999999993,down,0.010000000000000009,up,0.3399999999999963,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.009999999999999995,up,0.020000000000000018,up,0.01999999999999999,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-0.25,-1.0,1.0,0.02,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
SLON,ProShares Ultra Solana ETF,Financial,Exchange Traded Fund,-,18.45,,53.03,0.4,3.53,-0.11,-46.76,-73.78,50.06,,0.57,,,,,,,,,,,,0.81,2.32,-63.02,1.91,3.77,,18.74,-0.01547491995731054,down,-0.28999999999999915,down,,na,-0.7100000000000009,down,-0.2899999999999999,down,-2.4600000000000004,down,6.17,up,-7.799999999999997,down,-0.4200000000000017,down,-1.4199999999999946,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.3199999999999998,down,-1.02,down,0.00999999999999801,up,0.06999999999999984,up,-0.08999999999999986,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-1.75,-6.9,1.0,-1.55,,NEUTRAL,MIXED,LOW,OK,,2,3,2.5,4.25,0,-1.5,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,high
SLP,Simulations Plus Inc,Healthcare,Health Information Services,RUT,18.31,370.32,441.55,0.56,-0.22,0.33,24.64,0.44,59.62,10.63,4.03,-0.45,94.8,-1.38,3.0,17.25,20.23,2.08,7.48,29.03,9.88,62.4,0.08,2.52,12.63,1.33,0.36,0.0,18.35,-0.0021798365122617236,flat,-0.0400000000000027,down,-0.8100000000000023,down,-0.7799999999999727,down,0.12000000000000005,up,-0.44,down,-0.26999999999999996,down,14.63,up,-0.22000000000000003,down,-2.8599999999999994,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.05000000000000071,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.25,down,-0.3599999999999999,down,-0.2699999999999996,down,0.0,down,-0.030000000000000027,down,0.0,down,0,0,0,0,0,0,0,0,-5.7891862370289395,2026-08-11,2026-08-10,11554,-1.75,-6.9,1.0,-0.22,-5.8,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,,1,4,1.0,2.75,0,0.0,-0.75,0.5,0.0,-1.0,0.0,-0.5,small,mid
