Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
YBIT,YieldMax Bitcoin Option Income Strategy ETF,Financial,Exchange Traded Fund,-,18.36,,23.78,0.72,1.21,-3.95,-22.66,-45.6,44.39,,8.28,,,,,,,,,,,,-0.77,-2.5,-30.83,1.0,1.2,,18.23,0.007131102578167736,flat,0.129999999999999,up,,na,-0.2699999999999996,down,0.06999999999999995,up,1.6199999999999999,up,-0.56,down,2.2600000000000016,up,0.39000000000000057,up,2.960000000000001,up,,na,0.08999999999999986,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.98,up,0.7200000000000002,up,0.8400000000000034,up,0.0,down,-0.050000000000000044,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-1.3,-5.1,1.0,0.71,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.15,1.45,0,0.0,0.0,-0.35,0.0,0.0,0.0,-0.95,unknown,mid
YBMN,Defiance BMNR Option Income ETF,Financial,Exchange Traded Fund,-,12.59,,7.04,0.74,-0.31,8.69,-9.76,-41.41,55.41,,4.04,,,,,,,,,,,,1.98,9.28,-24.34,,2.99,,12.62,-0.002377179080824021,flat,-0.02999999999999936,down,,na,-0.20999999999999996,down,0.27999999999999997,up,-0.13999999999999999,down,-6.030000000000001,down,4.870000000000001,up,-0.1599999999999966,down,-0.480000000000004,down,,na,0.1200000000000001,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5699999999999998,down,-0.4800000000000004,down,-0.10000000000000142,down,,na,-0.21999999999999975,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-1.7,-6.7,1.0,-0.24,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,2.7,0,-1.75,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,unknown
YBST,GraniteShares YieldBoost Single Stock Universe ETF,Financial,Exchange Traded Fund,-,12.44,,1.97,0.5,-1.31,-4.05,-16.7,-46.35,24.07,,0.21,,,,,,,,,,,,-2.03,-6.72,-25.92,,0.31,,12.57,-0.010342084327764622,flat,-0.13000000000000078,down,,na,-0.010000000000000009,down,0.31,up,-1.07,down,-0.2599999999999998,down,0.7100000000000009,up,-0.5600000000000023,down,-3.8900000000000006,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.7799999999999998,down,-0.6899999999999995,down,-0.6600000000000001,down,,na,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-2.35,-9.3,1.0,-1.03,,WASHED,DOWNTREND,LOW,OK,,0,4,0.0,2.35,0,0.0,-0.75,-0.65,0.0,0.0,0.0,-0.95,unknown,unknown
YBTC,Roundhill Bitcoin Covered Call Strategy ETF,Financial,Exchange Traded Fund,-,17.7,,81.39,0.46,0.97,-1.61,-19.18,-37.79,49.84,,7.12,,,,,,,,,,,,0.13,0.46,-25.26,1.05,1.44,,17.6,0.005681818181818121,flat,0.09999999999999787,up,,na,-0.29999999999999716,down,-0.23999999999999994,down,1.35,up,-0.31000000000000005,down,2.6499999999999986,up,0.3500000000000014,up,1.970000000000006,up,,na,0.03000000000000025,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.72,up,0.48000000000000004,up,0.759999999999998,up,0.010000000000000009,up,-0.06000000000000005,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.7,-2.8,1.0,0.57,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,mid
YBTY,GraniteShares YieldBoost TopYielders ETF,Financial,Exchange Traded Fund,-,10.94,,4.52,1.86,-1.09,-3.78,-20.39,-51.2,27.8,,0.97,,,,,,,,,,,,-2.15,-8.48,-30.33,,0.67,,11.06,-0.010849909584086936,flat,-0.120000000000001,down,,na,0.0,down,1.1800000000000002,up,-1.82,down,0.2100000000000004,up,0.8399999999999999,up,-0.5400000000000063,down,-3.34,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8199999999999998,down,-0.6500000000000004,down,-0.629999999999999,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-1.6,-6.3,1.0,-1.08,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,1.6,0,0.0,0.0,-0.65,0.0,0.0,0.0,-0.95,unknown,unknown
YCBD,cbdMD Inc,Healthcare,Drug Manufacturers - Specialty & Generic,-,0.47,5.26,203.69,0.21,-19.66,-17.47,-38.96,-65.19,33.63,5.64,2.59,8.17,8.74,0.0,1.0,2.0,,10.01,20.56,-266.67,-14.71,52.81,-12.8,-24.91,-41.27,2.17,8.3,0.27,0.47,0.0,flat,0.0,down,-0.0600000000000005,down,-3.670000000000016,down,-0.27,down,-3.580000000000002,down,-0.8200000000000003,down,-0.8699999999999974,down,-0.37999999999999545,down,-0.519999999999996,down,0.0,down,0.04999999999999982,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.08999999999999986,down,-0.19000000000000128,down,-0.45000000000000284,down,0.0,down,-0.35999999999999943,down,0.0,down,0,0,0,0,0,0,0,0,325.53191489361706,2026-08-18,2026-08-17,11584,-1.2,-4.7,1.0,0.0,325.5,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,2.2,0,0.0,-0.75,-0.5,0.0,1.0,0.0,-0.95,micro,high
YCL,ProShares Ultra Yen 2x Shares,Financial,Exchange Traded Fund,-,17.88,,43.24,0.27,-0.5,3.42,-1.97,-6.19,52.75,,1.99,,,,,,,,,,,,0.6,1.36,-3.7,0.38,1.0,,17.93,-0.002788622420524356,flat,-0.05000000000000071,down,,na,0.10999999999999943,up,-0.29999999999999993,down,-0.32999999999999996,down,-0.2200000000000002,down,-0.1399999999999999,down,-0.2600000000000007,down,-1.6499999999999986,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.4900000000000001,down,-0.2899999999999998,down,-0.20999999999999996,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.7,-2.8,1.0,-0.28,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
YCLO,Franklin BSP CLO ETF,Financial,Exchange Traded Fund,-,25.2,,0.11,0.09,0.04,-0.04,,0.56,57.67,,1.9,,,,,,,,,,,,-0.01,0.11,0.11,,0.01,,25.2,0.0,flat,0.0,down,,na,0.0,down,-0.55,down,-0.04,down,-0.02,down,,na,0.0,down,0.0,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.7,-2.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,unknown
YCS,ProShares UltraShort Yen -2x Shares,Financial,Exchange Traded Fund,-,55.08,,29.39,0.72,0.64,-2.98,2.84,8.21,48.13,,0.56,,,,,,,,,,,,-0.55,-1.16,4.62,-0.39,0.91,,54.94,0.002548234437568242,flat,0.14000000000000057,up,,na,-0.18999999999999773,down,0.37999999999999995,up,0.15000000000000002,up,0.08999999999999986,up,0.2799999999999998,up,0.27000000000000046,up,1.4299999999999997,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.43999999999999995,up,0.24,up,0.20000000000000018,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,0.05,0.2,1.0,0.25,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
YCY,AA Mission Acquisition Corp II,Financial,Shell Companies,-,10.25,151.04,34.24,0.0,0.29,0.59,1.18,2.89,67.11,0.01,0.01,,43.16,0.0,,,,,,,,,0.48,1.18,1.93,,0.03,0.0,10.25,0.0,flat,0.0,down,-0.4399999999999977,down,0.07000000000000028,up,-0.06,down,-0.15000000000000002,down,0.0,down,-0.10000000000000009,down,0.0,down,-0.12000000000000455,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.010000000000000009,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-1.2,-4.7,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.7,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.95,micro,unknown
YDDL,One and one Green Technologies. Inc,Industrials,Waste Management,-,1.76,95.57,29.67,0.32,0.57,-9.74,-57.49,-66.09,38.82,0.57,1.65,293.0,2.08,0.0,,8.3,7.04,,,,17.94,23.63,-2.15,-15.16,-65.7,,5.69,0.09,1.87,-0.05882352941176472,down,-0.1100000000000001,down,-5.700000000000003,down,-0.9699999999999989,down,-0.22000000000000003,down,-3.9100000000000006,down,-5.38,down,-1.2199999999999989,down,-2.0200000000000102,down,-6.299999999999997,down,0.0,down,0.04999999999999982,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,-0.41999999999999993,down,,na,,na,,na,0.0,down,0.0,down,-5.24,down,-4.24,down,-1.9500000000000028,down,,na,0.2400000000000002,up,0.0,down,0,0,0,0,0,0,0,0,371.5909090909091,2026-08-18,2026-08-17,11584,-3.85,-15.3,1.0,-5.88,371.6,NEUTRAL,DOWNTREND,LOW,OK,,1,6,1.0,4.85,0,-2.5,-0.75,-0.65,0.0,1.0,0.0,-0.95,micro,unknown
YDEC,FT Vest International Equity Moderate Buffer ETF - December,Financial,Exchange Traded Fund,-,28.15,,9.53,0.81,-0.07,2.38,3.95,7.48,63.4,,3.85,,,,,,,,,,,,0.64,1.66,4.77,0.57,0.43,,28.21,-0.002126905352711872,flat,-0.060000000000002274,down,,na,-0.25,down,0.6100000000000001,up,-0.23,down,-0.050000000000000266,down,-0.5099999999999998,down,-0.22999999999999954,down,-4.750000000000007,down,,na,0.10000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.29999999999999993,down,-0.29000000000000004,down,-0.27000000000000046,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.1,-0.4,1.0,-0.21,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.1,0,0.0,0.0,0.85,0.0,0.0,0.0,-0.95,unknown,defensive
YDES,YD Bio Ltd,Healthcare,Biotechnology,-,3.98,281.91,134.33,0.65,45.79,75.33,-21.34,-67.35,76.6,0.12,0.12,,0.4,0.0,,,,,,,,,59.45,59.51,-44.49,-0.1,14.8,,3.37,0.18100890207715126,up,0.6099999999999999,up,43.210000000000036,up,0.9900000000000091,up,0.18000000000000005,up,11.259999999999998,up,37.78,up,13.540000000000003,up,5.0,up,6.780000000000001,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,19.650000000000006,up,23.39,up,8.809999999999995,up,0.04999999999999999,up,0.6300000000000008,up,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-1.32,-5.2,1.0,18.1,,EXTENDED,MIXED,LOW,OK,EXTENSION_CAP,2,2,2.5,1.95,0,0.62,0.0,-1.0,0.0,0.0,0.0,-0.95,micro,defensive
YDKG,Yueda Digital Holding,Communication Services,Advertising Agencies,-,1.07,5.93,106.29,0.13,-5.31,17.58,25.73,15.74,56.77,1.73,0.89,-0.77,1.81,0.0,2.0,6.9,,8107.29,10158.0,32.37,-281.12,-2.54,3.31,11.37,-6.78,1.32,6.51,0.0,1.08,-0.0092592592592593,flat,-0.010000000000000009,down,-0.05000000000000071,down,-0.4099999999999966,down,0.05,up,-5.31,down,1.2799999999999976,up,1.2199999999999989,up,-1.08,down,-1.5999999999999943,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.06,down,-1.3200000000000003,down,0.8099999999999996,up,0.010000000000000009,up,-0.0600000000000005,down,0.0,down,0,0,0,0,0,0,0,0,544.8598130841121,2026-08-18,2026-08-17,11584,0.3,1.2,1.0,-0.93,544.9,NEUTRAL,MIXED,LOW,OK,,2,2,2.0,1.7,0,0.0,-0.75,1.0,0.0,1.0,0.0,-0.95,micro,mid
YEAR,AB Ultra Short Income ETF,Financial,Exchange Traded Fund,-,50.3,,150.04,1.9,0.11,0.08,-0.01,-0.36,56.74,,0.54,,,,,,,,,,,,0.08,0.07,-0.25,0.02,0.06,,50.3,0.0,flat,0.0,down,,na,0.4099999999999966,up,0.8599999999999999,up,-0.009999999999999995,down,0.020000000000000004,up,0.01,up,0.0,down,-0.01999999999999602,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.009999999999999995,down,-0.009999999999999995,down,0.0,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,0.05,0.2,1.0,0.0,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
YELP,Yelp Inc,Communication Services,Internet Content & Information,RUT,23.36,1267.6,1242.81,0.84,-1.06,-11.28,7.21,-23.13,40.64,16.47,6.87,-5.75,111.64,-3.71,2.91,26.0,9.23,1.5,1.38,56.42,8.59,85.59,-7.65,-6.25,-11.08,0.43,5.19,0.19,23.07,0.01257043779800604,flat,0.28999999999999915,up,15.740000000000009,up,0.34999999999990905,up,-0.2899999999999999,down,4.970000000000001,up,0.7300000000000004,up,0.6500000000000004,up,0.9600000000000009,up,1.8800000000000026,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.11000000000000121,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.58,up,1.1600000000000001,up,1.25,up,-0.010000000000000009,down,0.010000000000000675,up,0.0,down,0,0,0,0,0,0,0,0,11.3013698630137,2026-08-18,2026-08-17,11584,-1.15,-4.5,0.8,1.26,11.3,NEUTRAL,DOWNTREND,ELEVATED,OK,UNCONFIRMED_RALLY,1,2,0.3,1.45,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.95,small,defensive
YETH,Roundhill Ether Covered Call Strategy ETF,Financial,Exchange Traded Fund,-,8.99,,71.13,0.61,0.67,0.0,-16.68,-48.66,53.82,,10.34,,,,,,,,,,,,0.71,4.17,-29.54,1.29,1.65,,8.94,0.005592841163311046,flat,0.05000000000000071,up,,na,-0.4900000000000091,down,0.08999999999999997,up,0.45000000000000007,up,-1.59,down,4.41,up,0.28000000000000114,up,1.6700000000000017,up,,na,0.07000000000000028,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.57,up,0.31999999999999984,up,0.7800000000000011,up,0.0,down,-0.07000000000000006,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-1.7,-6.7,1.0,0.56,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,2.7,0,-1.75,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,mid
YETI,YETI Holdings Inc,Consumer Cyclical,Leisure,-,43.24,3156.04,1441.85,1.18,-14.87,-14.92,1.84,-2.11,30.69,11.17,5.79,-5.18,119.14,0.0,1.94,54.47,12.82,6.24,8.52,24.01,9.24,59.21,-13.03,-12.56,-1.72,1.69,3.59,0.42,43.0,0.005581395348837281,flat,0.240000000000002,up,17.519999999999982,up,-4.870000000000118,down,-0.51,down,3.51,up,0.8499999999999996,up,1.07,up,0.54,up,1.0800000000000018,up,0.0,down,0.020000000000000462,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.07000000000000028,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.1500000000000004,up,0.629999999999999,up,0.44000000000000017,up,0.0,down,-0.06000000000000005,down,0.0,down,0,0,0,0,0,0,0,0,25.971322849213685,2026-08-18,2026-08-17,11584,-1.15,-4.5,0.8,0.56,26.0,NEUTRAL,DOWNTREND,ELEVATED,OK,UNCONFIRMED_RALLY,1,2,0.3,1.45,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.95,mid,high
YEXT,Yext Inc,Technology,Software - Infrastructure,RUT,6.01,602.49,1249.57,0.35,5.25,10.28,66.94,-25.43,64.14,6.19,4.15,-12.39,66.38,-22.42,2.0,5.0,9.11,2.43,-1.43,7.69,8.93,74.42,7.09,20.2,4.07,1.13,4.18,9.18,5.84,0.02910958904109595,up,0.16999999999999993,up,17.039999999999964,up,-4.670000000000073,down,-0.25,down,3.8600000000000003,up,0.9199999999999999,up,-1.8500000000000085,down,2.1099999999999994,up,3.539999999999999,up,0.0,down,0.010000000000000675,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.2599999999999998,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.26,up,2.3999999999999986,up,3.14,up,-0.010000000000000009,down,-0.0600000000000005,down,0.0,down,0,0,0,0,0,0,0,0,-16.805324459234605,2026-08-18,2026-08-17,11584,-1.17,-4.6,0.8,2.91,-16.8,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,3,3,1.9,2.7,0,0.38,-0.75,1.15,0.0,-1.0,0.0,-0.95,small,mid
YFFI,Indexperts Yield Focused Fixed Income ETF,Financial,Exchange Traded Fund,-,9.86,,2.59,0.01,-0.15,-0.7,-0.67,-3.05,45.19,,0.27,,,,,,,,,,,,-0.18,-0.85,-2.21,0.11,0.71,,9.86,0.0,flat,0.0,down,,na,0.040000000000000036,up,-1.01,down,-0.3,down,0.25,up,0.18999999999999995,up,0.050000000000000266,up,0.6699999999999946,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.07,up,0.06000000000000005,up,0.06999999999999984,up,0.0,down,0.05999999999999994,up,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.7,-2.8,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
YFYA,Yields for You Income Strategy A ETF,Financial,Exchange Traded Fund,-,9.8,,17.63,0.0,0.05,0.1,-0.32,-1.07,55.12,,0.87,,,,,,,,,,,,0.25,0.09,-0.57,0.09,0.46,,9.8,0.0,flat,0.0,down,,na,0.2099999999999973,up,-3.04,down,-0.05,down,-0.04999999999999999,down,-0.07,down,-0.050000000000000044,down,-2.450000000000003,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.04999999999999999,down,-0.05000000000000002,down,-0.04999999999999993,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.85,-3.4,1.0,0.0,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,1.85,0,0.0,-0.75,0.85,0.0,0.0,0.0,-0.95,unknown,defensive
YGLD,Simplify Gold Strategy ETF,Financial,Exchange Traded Fund,-,35.01,,13.52,0.51,-1.23,12.46,-9.03,-15.13,57.27,,0.07,,,,,,,,,,,,4.98,6.24,-13.87,0.48,2.32,,36.15,-0.03153526970954357,down,-1.1400000000000006,down,,na,-0.16000000000000014,down,-0.15000000000000002,down,-2.6,down,-3.0999999999999996,down,-2.8499999999999996,down,-2.75,down,-7.969999999999992,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-3.9000000000000004,down,-3.4399999999999995,down,-2.7399999999999984,down,0.0,down,-0.050000000000000266,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-3.35,-13.3,1.0,-3.15,,NEUTRAL,MIXED,LOW,OK,,1,5,1.0,4.35,0,-2.5,-0.75,0.85,0.0,0.0,0.0,-0.95,unknown,defensive
YHC,LQR House Inc,Consumer Defensive,Beverages - Wineries & Distilleries,-,1.72,2.24,394.57,0.08,2.99,-7.53,-98.24,-98.09,25.29,11.91,0.38,4.64,0.55,0.0,1.0,17500.0,,-44.56,-48.13,-63.16,-1770.62,5.26,-2.43,-93.72,-97.68,3.36,14.57,0.0,1.65,0.042424242424242475,up,0.07000000000000006,up,0.0900000000000003,up,0.5,up,-0.009999999999999995,down,9.49,up,-1.0300000000000002,down,0.15000000000000568,up,0.06999999999999318,up,0.33999999999999986,up,-1.8399999999999999,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,4.050000000000001,up,0.5400000000000063,up,0.09999999999999432,up,0.020000000000000018,up,-0.5,down,0.0,down,0,0,0,0,0,0,0,0,1017341.8604651162,2026-08-18,2026-08-17,11584,-0.45,-1.8,1.0,4.24,1017341.9,WASHED,DOWNTREND,ELEVATED,OK,,2,3,1.75,2.2,0,0.75,-0.75,-0.5,0.0,1.0,0.0,-0.95,micro,high
YHGJ,Yunhong Green CTI Ltd,Consumer Cyclical,Packaging & Containers,-,3.4,8.87,6.53,0.27,1.19,17.24,4.62,-6.34,56.29,0.88,0.89,25.42,1.22,0.0,1.0,7.0,,2.83,-28.53,,-15.31,16.92,9.09,7.01,-5.72,0.56,8.08,1.11,3.33,0.02102102102102088,up,0.06999999999999984,up,0.17999999999999972,up,-0.16000000000000014,down,-0.03999999999999998,down,5.220000000000001,up,5.119999999999999,up,2.79,up,1.92,up,1.7100000000000009,up,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,1.71,up,2.3899999999999997,up,2.21,up,-0.009999999999999898,down,-0.5999999999999996,down,0.0,down,0,0,0,0,0,0,0,0,105.88235294117648,2026-08-18,2026-08-17,11584,2.8,11.1,1.0,2.1,105.9,NEUTRAL,MIXED,LOW,OK,,4,2,4.5,1.7,0,2.5,-0.75,1.0,0.0,1.0,0.0,-0.95,micro,defensive
YHNA,YHN Acquisition I Ltd,Financial,Shell Companies,-,10.98,47.13,2.65,0.01,0.37,1.1,1.67,3.49,68.01,0.0,0.02,,48.66,0.0,,,,,,,,,0.57,1.77,5.74,0.01,0.1,0.0,10.98,0.0,flat,0.0,down,0.03999999999999915,up,-0.16000000000000014,down,0.01,up,0.02999999999999997,up,0.020000000000000018,up,0.030000000000000027,up,0.03000000000000025,up,0.3200000000000074,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.07000000000000006,down,-0.040000000000000036,down,-0.019999999999999574,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-1.2,-4.7,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.7,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.95,micro,defensive
YI,111 Inc ADR,Healthcare,Medical Distribution,-,3.55,18.42,21.37,0.08,-5.84,-5.84,-39.32,38.67,41.45,0.16,0.39,-56.5,2.22,-93.05,1.0,12.01,,-19.75,-29.68,,-0.76,5.74,-6.08,-12.08,-31.16,0.66,4.8,,3.61,-0.016620498614958512,down,-0.06000000000000005,down,-0.31999999999999673,down,-0.11999999999999744,down,0.0,down,6.109999999999999,up,-5.29,down,-1.6700000000000017,down,-2.3500000000000014,down,-1.269999999999996,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-1.4900000000000002,down,-0.7400000000000002,down,-1.0899999999999999,down,0.0,down,-0.3600000000000003,down,,na,0,0,0,0,0,0,0,0,238.30985915492963,2026-08-18,2026-08-17,11584,-3.7,-14.7,1.0,-1.66,238.3,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,4.7,0,-2.5,-0.75,-0.5,0.0,1.0,0.0,-0.95,micro,defensive
YIBO,Planet Image International Ltd,Technology,Computer Hardware,-,1.32,77.89,49.16,0.02,6.91,15.35,47.84,38.42,61.35,0.46,1.19,-8.06,0.23,0.0,,,,3.62,11.27,,-5.32,29.43,7.09,19.83,26.0,3.03,10.57,0.94,1.3,0.01538461538461533,up,0.020000000000000018,up,0.8799999999999955,up,0.3999999999999986,up,-1.09,down,-3.26,down,-15.959999999999999,down,-21.00999999999999,down,1.5799999999999983,up,1.0200000000000031,up,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.45999999999999996,up,0.6199999999999974,up,1.3999999999999986,up,0.020000000000000018,up,0.7699999999999996,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-1.7,-6.7,0.8,1.54,,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,2,3,1.75,3.45,0,-1.0,-0.75,1.0,0.0,0.0,0.0,-0.95,micro,high
