Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
YICC,Yorkville International Capital Corp,Financial,Shell Companies,-,9.93,380.65,64.41,1.73,0.3,-0.15,,0.51,50.59,,0.0,,7.83,,,,,,,,,,0.27,0.27,0.27,,,0.0,9.94,-0.001006036217303774,flat,-0.009999999999999787,down,-0.3900000000000432,down,-3.5200000000000102,down,1.72,up,0.09999999999999998,up,-0.09999999999999999,down,,na,-0.09999999999999998,down,-1.8799999999999955,down,,na,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.10999999999999999,down,-0.10999999999999999,down,-0.10999999999999999,down,,na,,na,0.0,down,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,0.05,0.2,1.0,-0.1,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,small,unknown
YINN,Direxion Daily FTSE China Bull 3X ETF,Financial,Exchange Traded Fund,-,29.61,,1613.74,0.69,-1.37,-2.12,-2.31,-30.48,51.34,,1.81,,,,,,,,,,,,-2.43,7.51,-18.48,1.02,2.53,,29.64,-0.0010121457489878916,flat,-0.030000000000001137,down,,na,-18.839999999999918,down,0.42999999999999994,up,-5.26,down,-3.14,down,3.1700000000000004,up,-0.07000000000000028,down,-0.17999999999999972,down,,na,-0.040000000000000036,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.18999999999999995,up,-0.08000000000000007,down,0.129999999999999,up,0.0,down,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-1.8,-7.1,1.0,-0.1,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,2.8,0,-1.85,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,mid
YJ,Yunji Inc ADR,Consumer Cyclical,Internet Retail,-,2.76,7.04,3104.61,0.19,-35.06,122.58,78.06,133.9,55.28,2.85,0.02,1.18,2.03,0.0,3.0,4.25,,,-34.51,,,,21.79,56.69,68.49,0.4,64.25,,2.68,0.02985074626865658,up,0.07999999999999963,up,0.20999999999999996,up,-45.029999999999745,down,0.13,up,-89.08000000000001,down,8.179999999999993,up,18.54,up,6.780000000000001,up,0.730000000000004,up,2.02,up,0.01,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,0.0,down,,na,,na,,na,-0.6600000000000001,down,2.530000000000001,up,4.409999999999997,up,0.020000000000000018,up,-0.06999999999999318,down,,na,0,0,0,0,0,0,0,0,53.98550724637682,2026-08-26,2026-08-25,11637,0.95,3.8,1.0,2.99,54.0,EXTENDED,UPTREND,LOW,OK,EXTENSION_CAP,4,2,4.6,1.7,0,0.65,-0.75,1.0,0.0,1.0,0.0,-0.95,micro,defensive
YJUN,FT Vest International Equity Moderate Buffer ETF - June,Financial,Exchange Traded Fund,-,27.59,,26.48,0.47,0.4,2.55,2.93,7.59,63.52,,1.56,,,,,,,,,,,,0.46,1.83,4.95,0.54,0.49,,27.6,-0.00036231884057980057,flat,-0.010000000000001563,down,,na,-0.16999999999999815,down,-0.13,down,-0.21999999999999997,down,0.05999999999999961,up,-0.1299999999999999,down,-0.040000000000000036,down,-0.6799999999999997,down,,na,-2.26,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.16999999999999998,down,-0.07999999999999985,down,-0.08999999999999986,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.7,-2.8,1.0,-0.04,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
YLD,Principal Active High Yield ETF,Financial,Exchange Traded Fund,-,19.01,,185.05,0.59,0.13,0.72,-0.24,0.05,57.5,,0.38,,,,,,,,,,,,0.4,0.32,0.02,0.34,0.29,,19.02,-0.000525762355415238,flat,-0.00999999999999801,down,,na,-1.2099999999999795,down,0.010000000000000009,up,-0.37,down,0.18999999999999995,up,0.13,up,-0.03,down,-0.6099999999999994,down,,na,-0.24,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.06999999999999995,down,-0.020000000000000018,down,-0.030000000000000002,down,0.0,down,0.009999999999999953,up,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.7,-2.8,1.0,-0.05,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
YLDE,Franklin ClearBridge Enhanced Income ETF,Financial,Exchange Traded Fund,-,57.91,,14.18,0.53,0.42,0.03,3.47,6.87,59.66,,0.84,,,,,,,,,,,,0.65,1.9,4.29,0.77,0.65,,57.83,0.0013833650354486693,flat,0.0799999999999983,up,,na,-0.09999999999999964,down,-0.020000000000000018,down,-0.2,down,-1.48,down,0.07000000000000028,up,0.13999999999999968,up,1.0499999999999972,up,,na,-0.15000000000000002,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.10999999999999999,up,0.05999999999999983,up,0.08999999999999986,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.7,-2.8,1.0,0.14,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
YLDW,Westwood Enhanced Income Opportunity ETF,Financial,Exchange Traded Fund,-,25.91,,9.0,0.68,-0.05,1.33,0.25,3.52,57.42,,4.13,,,,,,,,,,,,0.48,1.18,2.09,,0.46,,25.85,0.002321083172146965,flat,0.05999999999999872,up,,na,-0.07000000000000028,down,0.1100000000000001,up,0.22000000000000003,up,-0.26,down,0.3,up,0.20999999999999996,up,2.030000000000001,up,,na,1.52,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.07999999999999996,up,0.19999999999999996,up,0.19999999999999996,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,0.17,0.7,1.0,0.23,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.95,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,unknown,unknown
YLDY,Horizon High Income ETF,Financial,Exchange Traded Fund,-,24.89,,0.62,1321.03,-0.21,,,-0.92,,,0.01,,,,,,,,,,,,-0.18,-0.18,-0.18,,,,24.88,0.00040192926045024,flat,0.010000000000001563,up,,na,-0.06999999999999995,down,1321.0,up,-0.03999999999999998,down,,na,,na,0.029999999999999916,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.05000000000000002,up,0.05000000000000002,up,0.05000000000000002,up,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.95,-3.8,1.0,0.04,,NEUTRAL,DOWNTREND,LOW,OK,,0,1,0.0,0.95,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95,unknown,unknown
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,Financial,Exchange Traded Fund,-,11.09,,1142.02,1.57,-0.72,0.91,-13.49,-22.07,41.35,,0.97,,,,,,,,,,,,-2.04,-2.83,-13.64,1.1,1.33,,11.22,-0.011586452762923471,flat,-0.13000000000000078,down,,na,3.599999999999909,up,0.3700000000000001,up,-1.26,down,-1.7399999999999998,down,-0.5299999999999994,down,-0.9200000000000017,down,-4.049999999999997,down,,na,-0.27,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.3,down,-0.98,down,-0.8800000000000008,down,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-3.43,-13.6,1.0,-1.16,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,3.43,0,-1.85,0.0,-0.62,0.0,0.0,0.0,-0.95,unknown,mid
YMAR,FT Vest International Equity Moderate Buffer ETF - March,Financial,Exchange Traded Fund,-,29.36,,11.63,0.25,0.48,1.98,3.05,8.67,63.11,,3.84,,,,,,,,,,,,0.44,1.59,5.41,0.52,0.39,,29.4,-0.0013605442176870541,flat,-0.03999999999999915,down,,na,-0.129999999999999,down,-0.03999999999999998,down,-0.21999999999999997,down,-0.16999999999999993,down,0.020000000000000018,up,-0.13000000000000078,down,-2.430000000000007,down,,na,-0.3100000000000005,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.23000000000000004,down,-0.16999999999999993,down,-0.1899999999999995,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.83,-3.3,1.0,-0.14,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.83,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.95,unknown,defensive
YMAT,J-Star Holding Co Ltd,Basic Materials,Specialty Chemicals,-,1.86,7.46,1427.5,0.01,2.2,9.73,-67.08,-20.17,44.22,1.08,0.01,34.74,0.26,0.0,,,,11.79,30.75,,3.14,30.97,-3.51,-17.82,-30.57,12.42,10.83,1.15,1.99,-0.0653266331658291,down,-0.1299999999999999,down,-0.5200000000000005,down,-22.3599999999999,down,0.0,down,-1.9900000000000002,down,-0.8300000000000001,down,4.079999999999998,up,-5.580000000000002,down,-3.969999999999999,down,-2.1999999999999997,down,-0.03,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-7.09,down,-4.8100000000000005,down,-4.48,down,-0.019999999999999574,down,0.34999999999999964,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-3.08,-12.2,1.0,-6.53,,NEUTRAL,DOWNTREND,LOW,OK,,0,5,0.0,3.08,0,-0.75,-0.75,-0.62,0.0,0.0,0.0,-0.95,micro,high
YMAX,YieldMax Universe Fund of Option Income ETFs,Financial,Exchange Traded Fund,-,7.62,,1625.75,0.37,0.79,2.42,-10.46,-23.65,48.65,,1.85,,,,,,,,,,,,0.11,-1.23,-13.2,1.31,1.33,,7.67,-0.006518904823989535,flat,-0.04999999999999982,down,,na,-11.0,down,-0.19999999999999996,down,-0.26,down,-1.23,down,0.34999999999999964,up,-0.5,down,-2.469999999999999,down,,na,-0.039999999999999813,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.89,down,-0.5,down,-0.3899999999999988,down,0.010000000000000009,up,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.83,-3.3,1.0,-0.65,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.83,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.95,unknown,mid
YMM,Full Truck Alliance Co Ltd ADR,Technology,Software - Application,-,8.82,8224.74,8887.73,0.82,1.38,-5.06,2.44,-17.8,46.37,2.22,2.24,0.73,76.89,0.0,1.47,12.62,10.37,8.57,10.94,3.72,33.08,65.83,-3.54,0.24,-6.69,0.23,3.06,0.0,8.76,0.006849315068493178,flat,0.0600000000000005,up,55.94999999999982,up,128.71999999999935,up,-1.12,down,1.8299999999999998,up,0.8500000000000005,up,0.8199999999999998,up,0.5599999999999987,up,1.5599999999999952,up,-0.020000000000000018,down,-0.05999999999999961,down,0.0,down,0.010000000000005116,up,0.0,down,0.0,down,0.0,down,0.06999999999999851,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.08,up,0.59,up,0.8099999999999996,up,0.0,down,0.050000000000000266,up,0.0,down,0,0,0,0,0,0,0,0,43.08390022675736,2026-08-26,2026-08-25,11637,1.05,4.2,1.0,0.68,43.1,NEUTRAL,MIXED,LOW,OK,,2,1,2.0,0.95,0,0.0,0.0,1.0,0.0,1.0,0.0,-0.95,mid,defensive
YMT,Yimutian Inc ADR,Technology,Software - Application,-,0.2,20.34,2995.44,4.8,-1.32,-36.87,-79.18,-99.15,29.68,0.09,0.03,4.69,0.24,0.0,,,,,,,,,-26.27,-49.33,-97.83,3.01,18.23,,0.19,0.05263157894736836,up,0.010000000000000009,up,1.1099999999999994,up,769.1799999999998,up,-17.99,down,9.18,up,6.18,up,2.799999999999997,up,0.03999999999999204,up,2.6999999999999993,up,-0.06,down,-0.03,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,5.510000000000002,up,3.5900000000000034,up,0.14000000000000057,up,-0.050000000000000266,down,3.6400000000000006,up,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,2.78,11.0,1.0,5.26,,WASHED,DOWNTREND,LOW,OK,,4,2,4.23,1.45,0,2.6,1.5,-0.38,0.0,0.0,0.0,-0.95,micro,high
YNOT,Horizon Digital Frontier ETF,Financial,Exchange Traded Fund,-,32.47,,54.23,0.93,0.22,9.24,-2.18,15.13,51.55,,0.19,,,,,,,,,,,,-0.14,1.38,7.74,1.8,1.54,,32.39,0.002469898116702618,flat,0.0799999999999983,up,,na,-0.5600000000000023,down,0.5800000000000001,up,1.12,up,2.0600000000000005,up,0.9899999999999998,up,0.2900000000000009,up,0.6599999999999966,up,,na,-0.5700000000000001,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.29000000000000004,down,0.30999999999999983,up,0.20000000000000018,up,0.010000000000000009,up,-0.08999999999999986,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,1.9,7.5,1.0,0.25,,NEUTRAL,UPTREND,LOW,OK,,2,1,2.85,0.95,0,1.85,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,high
YOKE,YOKE Core ETF,Financial,Exchange Traded Fund,-,31.71,,6.21,0.47,-0.91,0.99,0.27,16.67,45.19,,1.2,,,,,,,,,,,,-1.07,-0.82,7.11,0.82,0.4,,31.66,0.0015792798483891257,flat,0.05000000000000071,up,,na,0.009999999999999787,up,-0.5900000000000001,down,0.9699999999999999,up,0.26,up,0.42000000000000004,up,0.18000000000000327,up,1.0700000000000003,up,,na,1.1199999999999999,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.020000000000000018,up,0.22000000000000008,up,0.0600000000000005,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.7,-2.8,1.0,0.16,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,mid
YOLO,AdvisorShares Pure Cannabis ETF,Financial,Exchange Traded Fund,-,3.13,,34.31,0.86,6.1,25.2,5.39,-5.15,70.3,,2.18,,,,,,,,,,,,11.98,14.41,6.11,1.3,6.96,,3.11,0.006430868167202508,flat,0.020000000000000018,up,,na,-0.09999999999999432,down,0.04999999999999993,up,-3.84,down,5.529999999999998,up,-1.1600000000000001,down,0.5699999999999994,up,0.7199999999999989,up,,na,1.5300000000000002,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6799999999999997,down,0.5,up,0.5900000000000007,up,0.010000000000000009,up,-0.11000000000000032,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,1.4,5.6,1.0,0.64,,NEUTRAL,UPTREND,LOW,OK,,2,1,2.35,0.95,0,1.85,0.0,0.5,0.0,0.0,0.0,-0.95,unknown,mid
YORW,York Water Co,Utilities,Utilities - Regulated Water,RUT,34.19,554.86,145.75,0.56,1.03,7.15,14.23,7.38,68.92,4.2,4.63,8.11,65.07,-2.89,2.0,34.0,19.32,9.43,22.48,24.05,28.53,55.4,4.78,8.65,8.43,0.61,2.19,0.64,34.29,-0.002916302128900594,flat,-0.10000000000000142,down,-1.6100000000000136,down,0.06999999999999318,up,-0.47,down,-1.76,down,-3.6799999999999997,down,-0.33999999999999986,down,-0.3100000000000005,down,-1.5799999999999983,down,0.03000000000000025,up,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.05000000000000071,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.7299999999999995,down,-0.6199999999999992,down,-0.34999999999999964,down,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,-0.5557180462123361,2026-08-26,2026-08-25,11637,-4.05,-16.1,1.0,-0.29,-0.6,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,4,0.5,4.55,0,-1.85,-0.75,0.5,0.0,-1.0,0.0,-0.95,small,defensive
YOU,Clear Secure Inc,Technology,Software - Application,RUT,44.25,5986.5,1528.25,1.05,-0.11,-17.81,-21.74,26.69,34.19,11.97,7.47,1.4,95.01,-21.78,2.14,61.33,20.14,19.77,26.56,50.72,14.78,63.18,-8.94,-14.94,-3.88,1.04,5.74,0.53,44.29,-0.0009031384059606795,flat,-0.03999999999999915,down,-5.4099999999998545,down,1.509999999999991,up,-0.010000000000000009,down,0.61,up,-1.009999999999998,down,7.240000000000002,up,-0.10999999999999943,down,-0.09000000000000341,down,-0.46999999999999886,down,-0.2999999999999998,down,0.0,down,-0.01999999999999602,down,0.0,down,0.0,down,0.0,down,-0.019999999999999574,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.2300000000000004,up,0.16999999999999993,up,-0.20999999999999996,down,-0.010000000000000009,down,-0.05999999999999961,down,0.0,down,0,0,0,0,0,0,0,0,38.59887005649717,2026-08-26,2026-08-25,11637,-0.45,-1.8,1.0,-0.09,38.6,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,2,1.0,1.45,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.95,mid,mid
YOUL,Youlife Group Inc ADR,Consumer Defensive,Education & Training Services,-,0.53,37.0,1295.96,0.01,0.15,40.58,-20.5,-62.98,54.54,3.62,0.57,1.46,1.59,0.0,,,,,,,2.31,10.32,15.44,6.72,-48.48,2.5,19.75,0.22,0.49,0.08163265306122458,up,0.040000000000000036,up,2.75,up,-20.019999999999982,down,-0.019999999999999997,down,4.800000000000001,up,46.69,up,13.049999999999997,up,2.759999999999998,up,4.609999999999999,up,-0.17999999999999972,down,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,6.459999999999999,up,7.54,up,4.150000000000006,up,0.029999999999999805,up,-0.75,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,2.03,8.0,1.0,8.16,,NEUTRAL,MIXED,LOW,OK,,4,2,3.73,1.7,0,2.6,-0.75,1.12,0.0,0.0,0.0,-0.95,micro,high
YPF,YPF ADR,Energy,Oil & Gas Integrated,-,50.27,19769.18,1518.02,0.52,0.42,0.86,-2.56,39.02,50.05,1.18,3.03,62.1,14.6,-0.15,1.46,62.08,8.23,7.0,41.55,27.28,3.99,34.87,-0.3,1.87,17.58,1.24,3.64,0.87,50.01,0.005198960207958514,flat,0.2600000000000051,up,102.25,up,-6.880000000000109,down,-0.18999999999999995,down,1.74,up,2.61,up,-5.46,down,0.720000000000006,up,1.029999999999994,up,-0.08000000000000007,down,-0.18000000000000016,down,0.0,down,0.0,down,0.0,down,0.0,down,0.10000000000000142,up,0.29000000000000004,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.52,up,0.6200000000000001,up,0.41999999999999815,up,-0.010000000000000009,down,0.050000000000000266,up,0.0,down,0,0,0,0,0,0,0,0,23.493137059876652,2026-08-26,2026-08-25,11637,1.45,5.8,1.0,0.52,23.5,NEUTRAL,UPTREND,LOW,OK,,3,2,3.15,1.7,0,1.85,-0.75,1.0,0.0,0.3,0.0,-0.95,large,mid
YQ,17 Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services,-,2.15,14.71,6.96,4.83,-6.52,6.62,-16.67,-39.94,45.42,0.13,1.21,1.68,2.3,34.97,,,,1.78,382.34,,-76.74,56.85,-3.3,-4.02,-28.27,1.02,10.02,0.05,2.23,-0.0358744394618834,down,-0.08000000000000007,down,-0.5799999999999983,down,-0.03000000000000025,down,4.13,up,-6.3,down,2.62,up,-3.3000000000000025,down,-2.3699999999999974,down,-3.049999999999997,down,0.04000000000000001,up,0.32999999999999996,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-4.12,down,-3.6899999999999995,down,-2.469999999999999,down,-0.010000000000000009,down,0.5800000000000001,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.47,-1.9,1.0,-3.59,,NEUTRAL,DOWNTREND,LOW,OK,,2,4,2.85,3.33,0,1.1,-1.5,0.88,0.0,0.0,0.0,-0.95,micro,mid
YQQQ,YieldMax Short N100 Option Income Strategy ETF,Financial,Exchange Traded Fund,-,9.8,,54.65,0.33,0.28,-5.2,-3.4,-19.34,46.15,,0.92,,,,,,,,,,,,-0.1,-1.47,-13.43,-1.05,1.01,,9.79,0.0010214504596528506,flat,0.010000000000001563,up,,na,-0.6499999999999986,down,0.09000000000000002,up,-0.02999999999999997,down,-0.4900000000000002,down,-0.040000000000000036,down,0.05000000000000071,up,0.35999999999999943,up,,na,-0.07999999999999996,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.39,up,0.040000000000000036,up,0.15000000000000036,up,0.0,down,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.7,-2.8,1.0,0.1,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
YRAM,YieldMax Memory and Storage Portfolio Option Income ETF,Financial,Exchange Traded Fund,-,51.52,,15.51,0.28,,,,0.71,,,,,,,,,,,,,,,0.43,0.43,0.43,,,,51.08,0.008613938919342257,flat,0.44000000000000483,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.43,up,0.43,up,0.43,up,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-1.7,-6.7,1.0,0.86,,NEUTRAL,UPTREND,LOW,OK,,0,2,0.0,1.7,0,0.0,-0.75,0.0,0.0,0.0,0.0,-0.95,unknown,unknown
YRD,Yiren Digital Ltd ADR,Financial,Credit Services,-,1.05,91.71,1044.21,0.02,-10.26,-7.08,-29.05,-71.62,33.74,,0.11,-0.1,2.4,,4.6,4.61,,-13.83,-38.04,,-14.29,84.72,-9.64,-10.95,-60.7,1.15,5.95,0.0,1.09,-0.03669724770642202,down,-0.040000000000000036,down,-3.490000000000009,down,-15.950000000000045,down,-0.02,down,-3.42,down,0.5499999999999998,up,-5.27,down,-1.0799999999999983,down,-3.799999999999997,down,,na,-0.06000000000000001,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-3.3600000000000003,down,-3.119999999999999,down,-1.1799999999999997,down,0.0,down,-0.019999999999999574,down,0.0,down,0,0,0,0,0,0,0,0,339.0476190476191,2026-08-26,2026-08-25,11637,-2.08,-8.2,1.0,-3.67,339.0,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,3.08,0,-0.75,-0.75,-0.62,0.0,1.0,0.0,-0.95,micro,mid
YSAG,Yall Street Physical Silver ETF,Financial,Exchange Traded Fund,-,68.29,,1.56,0.25,2.64,19.44,,16.88,65.5,,1.03,,,,,,,,,,,,5.96,10.13,10.13,,0.81,,69.14,-0.012293896442001628,flat,-0.8499999999999943,down,,na,-0.020000000000000018,down,-0.35,down,-3.93,down,1.3200000000000003,up,,na,-1.4499999999999993,down,-3.8700000000000045,down,,na,0.69,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.2299999999999995,down,-1.7399999999999984,down,-1.7399999999999984,down,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-1.33,-5.3,1.0,-1.23,,NEUTRAL,UPTREND,LOW,OK,,1,3,0.5,1.83,0,0.0,-0.75,0.38,0.0,0.0,0.0,-0.95,unknown,unknown
YSAU,Yall Street Physical Gold ETF,Financial,Exchange Traded Fund,-,46.04,,3.47,0.21,2.0,14.16,,13.02,67.84,,1.91,,,,,,,,,,,,5.31,8.12,8.12,,1.03,,46.68,-0.01371036846615259,flat,-0.6400000000000006,down,,na,-0.03999999999999959,down,-0.49,down,-5.37,down,-0.07000000000000028,down,,na,-1.5500000000000007,down,-6.239999999999995,down,,na,1.6199999999999999,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.130000000000001,down,-1.790000000000001,down,-1.790000000000001,down,,na,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-1.33,-5.3,1.0,-1.37,,NEUTRAL,UPTREND,LOW,OK,,1,3,0.5,1.83,0,0.0,-0.75,0.38,0.0,0.0,0.0,-0.95,unknown,unknown
