Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
URI,United Rentals Inc,Industrials,Rental & Leasing Services,S&P 500,1031.99,64233.63,460.87,0.88,2.56,-4.76,-4.77,27.51,49.28,2.31,3.1,-2.27,95.89,-8.79,1.88,1281.95,18.01,6.88,11.84,10.6,15.67,35.71,1.83,-3.31,9.81,1.82,2.81,1.67,1043.04,-0.01059403282712068,flat,-11.049999999999955,down,-687.7800000000061,down,0.12999999999999545,up,-0.09999999999999998,down,-2.89,down,0.29000000000000004,up,-2.88,down,-1.3699999999999974,down,-2.8999999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.18999999999999773,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.98,down,-0.9700000000000002,down,-1.299999999999999,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,24.22116493376874,2026-09-23,2026-09-22,11665,0.41,1.6,1.0,-1.06,24.2,NEUTRAL,MIXED,LOW,OK,,2,2,1.3,0.89,0,0.0,0.0,0.88,0.0,0.3,0.0,-0.77,large,high
URNJ,Sprott Junior Uranium Miners ETF,Financial,Exchange Traded Fund,-,22.31,,293.92,0.49,1.27,-16.35,-6.5,-11.47,40.37,,3.39,,,,,,,,,,,,-8.52,-6.48,-20.28,0.95,3.48,,23.36,-0.044948630136986356,down,-1.0500000000000007,down,,na,-0.8899999999999864,down,0.020000000000000018,up,-4.529999999999999,down,-5.850000000000001,down,-1.6500000000000004,down,-4.170000000000001,down,-5.420000000000002,down,,na,0.010000000000000231,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-3.21,down,-4.34,down,-3.66,down,0.0,down,-0.16999999999999993,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-4.16,-16.5,1.0,-4.49,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,4.16,0,-2.02,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,mid
URNM,Sprott Uranium Miners ETF,Financial,Exchange Traded Fund,-,50.62,,545.72,0.61,0.8,-13.79,-6.76,-7.78,40.84,,2.91,,,,,,,,,,,,-7.04,-5.02,-16.65,1.06,3.02,,52.79,-0.04110627012691803,down,-2.1700000000000017,down,,na,-0.37999999999999545,down,-0.12,down,-3.9400000000000004,down,-4.51,down,-1.5499999999999998,down,-3.95,down,-5.859999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-3.06,down,-4.039999999999999,down,-3.509999999999998,down,0.0,down,-0.10000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-3.41,-13.5,1.0,-4.11,,NEUTRAL,DOWNTREND,LOW,OK,,0,5,0.0,3.41,0,-2.02,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,mid
UROY,Uranium Royalty Corp,Energy,Uranium,-,4.42,1667.27,3308.09,0.84,0.68,1.14,58.99,24.86,54.15,4.45,0.96,-1.08,71.76,0.0,1.33,4.25,5325.3,132.41,1467.42,100.0,8.08,15.57,0.52,13.34,17.49,1.58,5.6,0.62,4.51,-0.019955654101995512,down,-0.08999999999999986,down,-33.950000000000045,down,13.88000000000011,up,-0.06000000000000005,down,-4.69,down,-1.8300000000000003,down,4.010000000000005,up,-2.539999999999999,down,-2.710000000000001,down,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-108.4399999999996,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.04,down,-3.3200000000000003,down,-2.450000000000003,down,0.0,down,0.14999999999999947,up,0.0,down,1,0,0,0,0,0,0,0,-3.8461538461538445,2026-09-23,2026-09-22,11665,-1.37,-5.5,1.0,-2.0,-3.8,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,2,4,1.77,3.14,1,-2.02,0.0,0.88,0.0,-1.0,0.0,0.77,small,high
URSP,ProShares Ultra S&P 500 Equal Weight,Financial,Exchange Traded Fund,-,47.73,,61.89,0.17,-0.85,-9.57,-0.53,16.78,36.23,,0.04,,,,,,,,,,,,-4.48,-5.76,3.71,1.12,1.4,,48.9,-0.023926380368098243,down,-1.1700000000000017,down,,na,0.10000000000000142,up,-0.06999999999999998,down,-1.02,down,-2.3600000000000003,down,-3.26,down,-2.8699999999999974,down,-5.890000000000001,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.8600000000000003,down,-2.25,down,-2.63,down,0.0,down,0.029999999999999805,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-4.16,-16.5,1.0,-2.39,,NEUTRAL,MIXED,LOW,OK,,0,6,0.0,4.16,0,-2.02,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,mid
URTH,iShares MSCI World ETF,Financial,Exchange Traded Fund,-,207.84,,507.04,0.54,1.53,-0.31,4.44,11.88,50.3,,1.45,,,,,,,,,,,,-0.09,0.43,6.01,0.95,0.62,,210.02,-0.010379963812970239,flat,-2.180000000000007,down,,na,-10.519999999999925,down,0.25000000000000006,up,-0.5999999999999999,down,-0.76,down,-0.8699999999999992,down,-1.17,down,-6.830000000000005,down,,na,0.030000000000000027,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.01,down,-1.09,down,-1.17,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-0.64,-2.5,1.0,-1.04,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.64,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.77,unknown,mid
URTY,ProShares UltraPro Russell2000 3x Shares,Financial,Exchange Traded Fund,-,70.14,,442.24,1.17,-2.61,-15.87,-16.92,31.89,33.6,,0.83,,,,,,,,,,,,-8.79,-13.32,0.03,3.36,2.91,,74.37,-0.056877773295683776,down,-4.230000000000004,down,,na,-6.730000000000018,down,0.2599999999999999,up,-4.529999999999999,down,-3.2799999999999994,down,-6.160000000000002,down,-7.960000000000001,down,-7.240000000000002,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-4.609999999999999,down,-4.960000000000001,down,-6.14,down,0.0,down,0.050000000000000266,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-3.41,-13.5,1.0,-5.69,,NEUTRAL,MIXED,LOW,OK,,0,5,0.0,3.41,0,-2.02,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,high
USA,Liberty All-Star Equity Fund,Financial,Closed-End Fund - Equity,-,5.86,1806.17,1417.5,0.88,-0.68,-2.33,3.72,-6.69,44.43,0.02,0.04,,21.12,2.26,,,,,,,,,-1.03,-0.88,-0.91,1.01,0.83,,5.9,-0.006779661016949157,flat,-0.040000000000000036,down,-12.319999999999936,down,-7.2000000000000455,down,0.27,up,-1.53,down,-0.8300000000000001,down,-0.6999999999999997,down,-0.6400000000000006,down,-3.710000000000001,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.5700000000000001,down,-0.65,down,-0.65,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-1.39,-5.5,1.0,-0.68,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.39,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.77,small,mid
USAC,USA Compression Partners LP,Energy,Oil & Gas Equipment & Services,-,25.83,3743.88,309.47,0.8,-1.19,-2.31,4.11,12.3,41.37,1.71,4.82,0.27,36.31,0.02,2.83,30.5,15.81,19.87,36.79,11.35,12.27,38.51,-3.92,-2.72,-2.8,0.24,2.15,10.3,25.55,0.010958904109588996,flat,0.2799999999999976,up,40.570000000000164,up,-0.5999999999999659,down,-0.1499999999999999,down,1.81,up,1.46,up,6.8100000000000005,up,1.2100000000000009,up,3.489999999999995,up,0.0,down,0.010000000000000675,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.16999999999999993,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.2000000000000002,up,1.15,up,1.0300000000000002,up,0.0,down,0.06000000000000005,up,0.0,down,0,0,0,0,0,0,0,0,18.0797522260937,2026-09-23,2026-09-22,11665,-0.84,-3.3,1.0,1.1,18.1,NEUTRAL,DOWNTREND,LOW,OK,,2,2,0.42,1.27,0,0.0,0.0,-0.38,0.0,0.3,0.0,-0.77,mid,defensive
USAF,Atlas America Fund,Financial,Exchange Traded Fund,-,27.98,,2.54,0.11,-0.35,-1.66,2.72,4.38,40.56,,0.12,,,,,,,,,,,,-0.78,-0.25,1.12,0.08,0.15,,28.1,-0.004270462633451988,flat,-0.120000000000001,down,,na,-0.08999999999999986,down,-0.030000000000000013,down,-0.24999999999999997,down,-0.34999999999999987,down,-0.5499999999999998,down,-0.4500000000000002,down,-6.640000000000001,down,,na,0.009999999999999995,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.34,down,-0.45,down,-0.43999999999999995,down,0.0,down,0.01999999999999999,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-2.14,-8.5,1.0,-0.43,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.14,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,defensive
USAI,Pacer American Energy Infrastructure ETF,Financial,Exchange Traded Fund,-,45.26,,20.15,0.63,-1.48,-4.08,-0.04,18.64,33.37,,0.31,,,,,,,,,,,,-3.91,-3.48,1.3,0.66,1.13,,45.24,0.0004420866489831532,flat,0.01999999999999602,up,,na,-0.21000000000000085,down,0.31,up,1.4500000000000002,up,-0.0600000000000005,down,1.24,up,0.07000000000000028,up,0.35999999999999943,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.21999999999999975,up,0.1299999999999999,up,-0.020000000000000018,down,0.0,down,0.039999999999999813,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-1.27,-5.0,1.0,0.04,,NEUTRAL,MIXED,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,defensive
USAR,USA Rare Earth Inc,Basic Materials,Other Industrial Metals & Mining,RUT,15.83,5937.46,12201.07,1.08,4.83,-13.45,-26.1,33.03,43.5,12.48,2.52,13.27,37.06,-0.01,1.0,35.5,,,,-33.93,-2286.01,-54.06,-6.2,-6.46,-18.38,2.62,5.78,0.01,16.99,-0.06827545615067676,down,-1.1599999999999984,down,-435.10000000000036,down,-58.30000000000109,down,0.07000000000000006,up,-5.49,down,-1.6600000000000001,down,-0.3200000000000003,down,-9.740000000000002,down,-6.700000000000003,down,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,0.0,down,-5.82,down,-6.58,down,-5.949999999999999,down,0.0,down,-0.29000000000000004,down,0.0,down,0,0,0,0,1,0,0,0,124.25773847125711,2026-09-23,2026-09-22,11665,-0.87,-3.5,1.0,-6.83,124.3,NEUTRAL,DOWNTREND,ELEVATED,OK,,2,4,1.77,2.64,1,-2.02,0.0,-0.62,0.0,1.0,0.0,0.77,mid,high
USAS,Americas Gold and Silver Corp,Basic Materials,Other Industrial Metals & Mining,-,4.85,1640.08,4263.86,0.95,5.9,-10.02,6.36,-5.09,46.09,7.97,5.15,-1.91,42.89,0.0,1.0,9.06,14.47,88.05,82.51,-116.59,-26.15,35.68,-6.39,0.83,-17.94,0.95,5.56,0.19,5.26,-0.07794676806083656,down,-0.41000000000000014,down,-138.6400000000001,down,-0.14000000000032742,down,0.25,up,-6.25,down,-7.609999999999999,down,-0.9899999999999993,down,-8.03,down,-7.6399999999999935,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.009999999999999787,down,-1.0199999999999996,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-7.17,down,-8.82,down,-6.970000000000001,down,0.0,down,0.040000000000000036,up,0.0,down,0,0,0,0,1,0,0,0,86.80412371134022,2026-09-23,2026-09-22,11665,0.63,2.5,1.0,-7.79,86.8,NEUTRAL,MIXED,LOW,OK,,3,3,2.77,2.14,1,-2.02,0.0,0.88,0.0,1.0,0.0,0.77,small,mid
USAU,U.S. Gold Corp,Basic Materials,Gold,RUT,15.65,258.68,220.67,0.75,4.26,-2.86,8.53,-19.37,51.93,10.76,6.86,4.11,42.76,0.44,1.0,26.5,,,,-169.23,,,-0.12,4.12,-5.15,1.0,4.0,0.0,16.15,-0.030959752321981338,down,-0.4999999999999982,down,-8.259999999999991,down,0.549999999999983,up,-0.20999999999999996,down,-3.91,down,-1.46,down,2.1399999999999997,up,-2.5700000000000003,down,-6.369999999999997,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-2.99,down,-3.37,down,-2.9800000000000004,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,69.32907348242811,2026-09-23,2026-09-22,11665,0.36,1.4,1.0,-3.1,69.3,NEUTRAL,MIXED,ELEVATED,OK,,2,3,2.0,1.64,0,-0.75,0.0,0.88,0.0,1.0,0.0,-0.77,micro,mid
USAX,Tradr 2X Long USAR Daily ETF,Financial,Exchange Traded Fund,-,8.6,,118.21,1.48,8.31,-28.03,-54.78,-68.39,41.68,,0.37,,,,,,,,,,,,-14.52,-18.91,-59.06,,11.09,,9.98,-0.13827655310621245,down,-1.3800000000000008,down,,na,1.2199999999999989,up,-0.7799999999999998,down,-12.51,down,-2.950000000000003,down,-0.37000000000000455,down,-5.07,down,-6.119999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-11.379999999999999,down,-12.18,down,-6.410000000000004,down,,na,-0.5099999999999998,down,,na,0,0,0,0,1,0,0,0,,2026-09-23,2026-09-22,11665,-2.62,-10.4,1.0,-13.83,,WASHED,DOWNTREND,LOW,OK,,1,5,0.77,3.39,1,-2.02,-0.75,-0.62,0.0,0.0,0.0,0.77,unknown,unknown
USB,U.S. Bancorp,Financial,Banks - Regional,S&P 500,58.48,91114.85,7743.06,0.97,-2.09,-6.31,-2.71,9.6,31.1,1.61,3.24,-0.94,84.08,-4.5,1.96,70.19,10.03,2.39,0.91,5.74,17.92,,-5.16,-7.0,1.75,1.01,1.87,1.42,59.44,-0.016150740242261152,down,-0.9600000000000009,down,-1495.729999999996,down,13.210000000000036,up,-0.26,down,2.38,up,-2.0999999999999996,down,-1.69,down,-1.790000000000001,down,-3.710000000000001,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.16999999999999993,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-1.25,down,-1.42,down,-1.7400000000000002,down,0.0,down,0.08000000000000007,up,0.0,down,0,0,0,0,0,0,0,0,20.023939808481533,2026-09-23,2026-09-22,11665,-3.11,-12.3,1.0,-1.62,20.0,NEUTRAL,MIXED,LOW,OK,,1,5,0.3,3.41,0,-2.02,0.0,-0.62,0.0,0.3,0.0,-0.77,large,mid
USBC,USBC Inc,Technology,Scientific & Technical Instruments,-,0.5,193.49,319.66,1.0,10.29,11.25,46.62,-21.47,57.05,3.64,1.68,29.53,0.49,0.0,1.0,40.0,,,,,,,5.27,22.76,13.24,1.57,10.66,0.33,0.53,-0.05660377358490576,down,-0.030000000000000027,down,-11.840000000000003,down,-1.8199999999999932,down,-0.1399999999999999,down,-8.59,down,-17.46,down,5.739999999999995,up,-4.799999999999997,down,-6.380000000000003,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,-6.210000000000001,down,-8.739999999999998,down,-6.450000000000001,down,0.0,down,-0.02999999999999936,down,0.0,down,0,0,0,0,0,0,0,0,7900.0,2026-09-23,2026-09-22,11665,-0.91,-3.6,1.0,-5.66,7900.0,NEUTRAL,UPTREND,LOW,OK,,2,4,2.0,2.91,0,-2.02,0.0,0.88,0.0,1.0,0.0,-0.77,micro,high
USCA,Xtrackers MSCI USA Climate Action Equity ETF,Financial,Exchange Traded Fund,-,45.63,,117.01,0.02,1.9,0.75,6.16,9.08,53.57,,0.01,,,,,,,,,,,,0.43,1.16,6.5,1.0,0.2,,46.04,-0.008905299739357053,flat,-0.4099999999999966,down,,na,-0.030000000000001137,down,0.02,up,-0.5800000000000001,down,-0.6499999999999999,down,-0.5999999999999996,down,-0.9599999999999991,down,-5.969999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.9100000000000001,down,-0.95,down,-0.9900000000000002,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-0.64,-2.5,1.0,-0.89,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.64,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.77,unknown,mid
USCB,USCB Financial Holdings Inc,Financial,Banks - Regional,RUT,22.44,414.56,69.71,0.57,-2.14,0.0,12.31,21.82,45.07,2.31,3.96,-3.41,58.01,-3.66,1.8,24.35,9.62,4.72,9.15,0.82,18.05,,-1.79,0.71,12.81,0.44,2.36,1.26,22.92,-0.020942408376963373,down,-0.4800000000000004,down,-8.870000000000005,down,-1.470000000000013,down,0.09999999999999998,up,-1.02,down,-2.14,down,-3.74,down,-2.6099999999999994,down,-9.25,down,0.0,down,0.08000000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.21000000000000085,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-2.11,down,-2.37,down,-2.5299999999999994,down,0.0,down,0.009999999999999787,up,0.0,down,0,0,0,0,0,0,0,0,8.511586452762923,2026-09-23,2026-09-22,11665,-2.36,-9.4,1.0,-2.09,8.5,NEUTRAL,UPTREND,LOW,OK,,2,5,1.3,3.66,0,-2.02,-0.75,0.88,0.0,0.3,0.0,-0.77,small,defensive
USCI,United States Commodity Index Fund,Financial,Exchange Traded Fund,-,110.79,,13.93,0.8,0.21,5.51,21.49,42.76,64.67,,3.29,,,,,,,,,,,,1.83,5.86,18.12,0.15,0.82,,109.59,0.0109499041883383,flat,1.2000000000000028,up,,na,-0.16000000000000014,down,-0.04999999999999993,down,2.0500000000000003,up,2.21,up,2.9899999999999984,up,1.5499999999999972,up,4.3700000000000045,up,,na,0.040000000000000036,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.78,up,0.9100000000000001,up,1.0800000000000018,up,0.0,down,0.019999999999999907,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,1.62,6.4,1.0,1.09,,NEUTRAL,UPTREND,LOW,OK,,3,1,2.39,0.77,0,1.27,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
USCL,iShares Climate Conscious & Transition MSCI USA ETF,Financial,Exchange Traded Fund,-,86.7,,8.31,0.01,2.14,0.74,6.17,9.11,53.74,,0.86,,,,,,,,,,,,0.46,1.17,6.52,1.01,0.03,,87.44,-0.008462946020127982,flat,-0.7399999999999949,down,,na,-0.009999999999999787,down,0.0,down,-0.41999999999999993,down,-0.6000000000000001,down,-0.5899999999999999,down,-0.9299999999999997,down,-5.729999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8800000000000001,down,-0.9199999999999999,down,-0.9600000000000009,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-0.64,-2.5,1.0,-0.85,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.64,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.77,unknown,mid
USD,ProShares Ultra Semiconductors 2X Shares,Financial,Exchange Traded Fund,-,94.69,,716.51,0.69,18.79,19.24,-1.47,80.33,58.65,,0.41,,,,,,,,,,,,9.81,9.7,27.89,3.72,3.99,,97.63,-0.030113694561098026,down,-2.9399999999999977,down,,na,-9.600000000000023,down,-0.16000000000000003,down,-5.109999999999999,down,3.6599999999999984,up,-2.2800000000000002,down,-5.6000000000000085,down,-4.039999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-4.25,down,-3.4000000000000004,down,-4.329999999999998,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,0.62,2.5,1.0,-3.01,,NEUTRAL,UPTREND,LOW,OK,,2,3,2.27,1.64,0,0.52,0.0,0.88,0.0,0.0,0.0,-0.77,unknown,high
USDE,StableCoinX Inc,Financial,Capital Markets,-,12.87,349.89,5412.23,0.5,107.58,105.26,27.43,9.07,70.71,5.91,0.23,8.31,1.53,0.0,,,,,,,-77375.31,19.95,53.51,162.27,32.55,0.94,21.17,0.03,13.54,-0.04948301329394389,down,-0.6699999999999999,down,-18.230000000000018,down,0.23999999999978172,up,-0.49,down,-13.659999999999997,down,22.53,up,-6.630000000000003,down,-5.68,down,-3.760000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,-14.830000000000005,down,-26.72,down,-6.75,down,0.0,down,-4.139999999999997,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-3.16,-12.5,1.0,-4.95,,EXTREME,UPTREND,LOW,OK,,1,5,0.5,3.66,0,-2.02,-0.75,0.38,0.0,0.0,0.0,-0.77,small,mid
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Financial,Exchange Traded Fund,-,26.76,,385.08,1.11,0.75,1.87,-0.15,3.72,70.34,,0.56,,,,,,,,,,,,1.4,1.13,2.1,-0.19,0.29,,26.62,0.005259203606311047,flat,0.14000000000000057,up,,na,-7.970000000000027,down,0.5700000000000001,up,-0.010000000000000009,down,0.3800000000000001,up,0.30000000000000004,up,0.54,up,5.939999999999998,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.43999999999999995,up,0.5199999999999999,up,0.54,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-0.14,-0.6,1.0,0.53,,NEUTRAL,UPTREND,LOW,OK,,2,1,0.62,0.77,0,0.0,0.0,0.62,0.0,0.0,0.0,-0.77,unknown,defensive
USDX,SGI Enhanced Core ETF,Financial,Exchange Traded Fund,-,25.58,,48.31,8.1,-0.08,0.27,0.12,1.19,55.27,,0.16,,,,,,,,,,,,0.14,0.24,0.73,0.04,0.39,,25.57,0.00039108330074300035,flat,0.00999999999999801,up,,na,-0.4299999999999997,down,7.13,up,0.009999999999999995,up,0.08000000000000002,up,0.04999999999999999,up,0.040000000000000036,up,1.4299999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.030000000000000013,up,0.03999999999999998,up,0.030000000000000027,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,0.23,0.9,1.0,0.04,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,defensive
USE,USCF Energy Commodity Strategy Absolute Return Fund,Financial,Exchange Traded Fund,-,36.33,,3.74,0.44,-1.37,9.5,38.48,58.65,59.79,,0.18,,,,,,,,,,,,2.77,8.82,25.07,-0.01,0.6,,35.49,0.023668639053254337,up,0.8399999999999963,up,,na,0.010000000000000231,up,0.16999999999999998,up,4.56,up,4.27,up,8.829999999999998,up,3.6999999999999957,up,5.019999999999996,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.81,up,2.13,up,2.629999999999999,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,1.62,6.4,1.0,2.37,,NEUTRAL,UPTREND,LOW,OK,,4,2,3.14,1.52,0,2.02,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
USEA,United Maritime Corp,Industrials,Marine Shipping,-,3.03,28.9,81.3,0.44,-0.98,10.18,13.91,78.24,57.88,13.19,11.64,-1.55,6.37,1.07,1.0,4.0,25.25,-16.73,-19.89,400.0,-5.08,29.31,2.4,9.28,32.28,0.87,4.31,1.8,3.09,-0.01941747572815533,down,-0.06000000000000005,down,-0.5800000000000018,down,-0.2400000000000091,down,-0.8200000000000001,down,0.9199999999999999,up,-1.5700000000000003,down,-2.2600000000000016,down,-3.5200000000000102,down,-5.449999999999996,down,0.0,down,0.040000000000000924,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.5,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.36,down,-2.460000000000001,down,-3.009999999999998,down,0.0,down,-0.13000000000000078,down,0.0,down,0,0,0,0,0,0,0,0,32.013201320132026,2026-09-23,2026-09-22,11665,-1.66,-6.6,1.0,-1.94,32.0,NEUTRAL,UPTREND,ELEVATED,OK,,2,5,2.0,3.66,0,-2.02,-0.75,0.88,0.0,1.0,0.0,-0.77,micro,mid
