Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
RGT,Royce Global Trust Inc,Financial,Closed-End Fund - Equity,-,15.36,100.81,17.47,2.64,-0.13,3.71,9.71,17.16,62.89,0.36,1.13,,39.48,-11.46,,,,,,,,,1.14,4.27,10.16,1.09,1.62,,15.26,0.006553079947575258,flat,0.09999999999999964,up,0.6599999999999966,up,0.14999999999999858,up,1.6600000000000001,up,0.78,up,-0.5200000000000005,down,1.7100000000000009,up,0.7600000000000016,up,3.6300000000000026,up,0.0,down,-0.010000000000000009,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.43999999999999995,up,0.48999999999999977,up,0.620000000000001,up,0.0,down,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,0.17,0.7,1.0,0.66,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.13,0.96,0,0.0,0.0,1.13,0.0,0.0,0.0,-0.96,micro,mid
RGTC,Corgi RGTI 2x Daily ETF,Financial,Exchange Traded Fund,-,27.8,,0.44,0.02,-14.92,14.61,,4.94,46.83,,0.31,,,,,,,,,,,,1.51,5.62,5.62,,0.98,,30.31,-0.08281095348069933,down,-2.509999999999998,down,,na,-0.010000000000000009,down,-0.42,down,-10.35,down,-28.049999999999997,down,,na,-9.489999999999998,down,-4.340000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-9.96,down,-9.809999999999999,down,-9.809999999999999,down,,na,0.20999999999999996,up,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-3.32,-13.2,1.0,-8.28,,NEUTRAL,UPTREND,LOW,OK,,1,5,1.0,4.32,0,-2.49,-0.75,0.87,0.0,0.0,0.0,-0.96,unknown,unknown
RGTI,Rigetti Computing Inc,Technology,Computer Hardware,RUT,17.0,5674.06,36426.7,0.53,-7.71,11.26,6.52,-23.25,48.96,19.33,1.74,19.52,51.87,-13.15,1.64,29.55,,68.49,185.29,-8.7,-1787.4,-39.75,2.44,-3.03,-16.24,2.03,6.53,0.01,17.71,-0.04009034443817061,down,-0.7100000000000009,down,-236.97999999999956,down,-275.3500000000058,down,0.16000000000000003,up,-5.609999999999999,down,-13.020000000000001,down,-0.040000000000000036,down,-3.1999999999999993,down,-4.0,down,0.0,down,0.010000000000000009,up,0.0,down,0.02999999999999403,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.85,down,-3.5,down,-2.9499999999999993,down,-0.010000000000000231,down,0.1200000000000001,up,0.0,down,0,0,0,0,0,0,0,0,73.82352941176471,2026-08-19,2026-08-18,11600,-2.32,-9.2,1.0,-4.01,73.8,NEUTRAL,DOWNTREND,ELEVATED,OK,,2,5,2.0,4.32,0,-2.49,-0.75,0.87,0.0,1.0,0.0,-0.96,mid,high
RGTU,Tradr 2X Long RGTI Daily ETF,Financial,Exchange Traded Fund,-,13.13,,216.4,0.3,-15.34,13.29,-19.83,-70.9,46.13,,0.12,,,,,,,,,,,,1.26,-15.98,-63.07,11.55,11.89,,14.35,-0.08501742160278736,down,-1.2199999999999989,down,,na,-1.7199999999999989,down,0.03999999999999998,up,-10.6,down,-28.700000000000003,down,-0.9799999999999969,down,-2.719999999999999,down,-3.8699999999999974,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-10.14,down,-6.360000000000001,down,-2.3599999999999994,down,-0.11999999999999922,down,0.08000000000000007,up,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-3.32,-13.2,1.0,-8.5,,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,4.32,0,-2.49,-0.75,0.87,0.0,0.0,0.0,-0.96,unknown,high
RGTX,Defiance Daily Target 2X Long RGTI ETF,Financial,Exchange Traded Fund,-,12.18,,1666.08,0.33,-15.48,12.15,-25.29,-74.94,45.64,,0.57,,,,,,,,,,,,1.06,-18.09,-67.83,10.22,13.15,,13.22,-0.07866868381240555,down,-1.040000000000001,down,,na,-9.810000000000173,down,0.04999999999999999,up,-10.52,down,-26.57,down,-0.509999999999998,down,-2.1400000000000006,down,-3.519999999999996,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-9.28,down,-5.4399999999999995,down,-1.730000000000004,down,-0.09999999999999964,down,0.28000000000000114,up,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-3.32,-13.2,1.0,-7.87,,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,4.32,0,-2.49,-0.75,0.87,0.0,0.0,0.0,-0.96,unknown,high
RGTZ,Defiance Daily Target 2x Short RGTI ETF,Financial,Exchange Traded Fund,-,3.25,,13714.17,0.47,14.44,-37.86,-76.55,-85.13,42.91,,0.05,,,,,,,,,,,,-17.16,-22.54,-78.65,,14.22,,3.02,0.07615894039735105,up,0.22999999999999998,up,,na,34.44000000000051,up,0.12999999999999995,up,12.07,up,12.549999999999997,up,0.060000000000002274,up,1.0500000000000114,up,2.779999999999994,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,7.760000000000002,up,5.560000000000002,up,1.5699999999999932,up,,na,0.15000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,0.41,1.6,1.0,7.62,,WASHED,DOWNTREND,LOW,OK,,3,3,2.61,2.21,0,2.49,-0.75,-0.37,0.0,0.0,0.0,-0.96,unknown,unknown
RGYY,GraniteShares YieldBoost RGTI ETF,Financial,Exchange Traded Fund,-,6.51,,20.95,0.36,-3.98,-5.1,-25.59,-65.82,27.33,,0.75,,,,,,,,,,,,-3.3,-10.74,-46.5,,1.22,,6.62,-0.0166163141993958,down,-0.11000000000000032,down,,na,0.0,down,-0.15000000000000002,down,-1.98,down,-3.0999999999999996,down,-0.870000000000001,down,-0.5799999999999983,down,-3.6700000000000017,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.3399999999999999,down,-1.0700000000000003,down,-0.7700000000000031,down,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-4.82,-19.1,1.0,-1.66,,WASHED,DOWNTREND,LOW,OK,,0,6,0.0,4.82,0,-2.49,-0.75,-0.63,0.0,0.0,0.0,-0.96,unknown,unknown
RH,RH,Consumer Cyclical,Specialty Retail,RUT,169.97,3212.6,861.8,0.63,-5.7,-5.84,39.16,-5.12,45.23,33.45,6.0,-2.89,107.75,-4.09,2.57,171.38,18.2,4.84,-1.67,6.87,3.01,43.59,-4.83,0.47,4.03,1.87,5.14,70.6,171.05,-0.006313943291435309,flat,-1.0800000000000125,down,-20.41000000000031,down,-8.530000000000086,down,0.06000000000000005,up,0.75,up,1.17,up,-2.530000000000001,down,-0.6000000000000005,down,-0.7100000000000009,down,0.0,down,0.05999999999999961,up,0.0,down,-2.4399999999999977,down,0.0,down,0.0,down,0.0,down,-0.120000000000001,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.46999999999999975,down,-0.9099999999999999,down,-0.6499999999999995,down,-0.009999999999999787,down,-0.010000000000000675,down,0.0,down,0,0,0,0,0,0,0,0,0.8295581573218783,2026-08-19,2026-08-18,11600,0.04,0.2,1.0,-0.63,0.8,NEUTRAL,UPTREND,HIGH_SHORT,OK,,1,1,1.0,0.96,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.96,mid,high
RHI,Robert Half Inc,Industrials,Staffing & Employment Services,-,43.54,4456.83,2278.7,0.82,4.79,5.78,69.55,60.31,62.22,23.76,10.27,10.65,123.86,0.0,3.25,34.78,22.08,-4.95,-2.44,0.93,2.17,35.39,6.93,18.94,48.93,0.79,5.38,0.2,43.76,-0.005027422303473417,flat,-0.21999999999999886,down,-22.529999999999745,down,-10.080000000000382,down,0.05999999999999994,up,0.9500000000000002,up,1.17,up,2.3999999999999915,up,-0.8099999999999952,down,-0.9200000000000017,down,0.0,down,0.03999999999999915,up,0.0,down,0.06999999999999318,up,0.0,down,0.0,down,0.0,down,-0.11000000000000298,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.9199999999999999,down,-1.4299999999999997,down,-1.1799999999999997,down,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,-20.119430408819472,2026-08-19,2026-08-18,11600,-0.96,-3.8,1.0,-0.5,-20.1,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,,1,2,1.0,1.96,0,0.0,0.0,1.0,0.0,-1.0,0.0,-0.96,mid,defensive
RHLD,Resolute Holdings Management Inc,Industrials,Specialty Business Services,RUT,117.84,921.46,168.84,1.85,-8.27,-9.06,9.92,-42.92,38.21,16.46,3.73,1.25,54.37,0.01,,,,,295.68,,4.21,40.86,-9.53,-10.96,-25.44,0.26,6.65,,126.84,-0.07095553453169345,down,-9.0,down,-70.38,down,-0.4300000000000068,down,0.8900000000000001,up,-4.09,down,-4.1000000000000005,down,-6.139999999999999,down,-4.359999999999999,down,-6.920000000000002,down,0.0,down,0.0,down,0.0,down,-6.880000000000003,down,0.0,down,,na,,na,,na,,na,0.0,down,,na,0.0,down,0.0,down,-6.579999999999999,down,-6.800000000000001,down,-5.800000000000001,down,-0.03999999999999998,down,0.16000000000000014,up,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-4.82,-19.1,1.0,-7.1,,NEUTRAL,DOWNTREND,ELEVATED,OK,,0,6,0.0,4.82,0,-2.49,-0.75,-0.63,0.0,0.0,0.0,-0.96,small,defensive
RHP,Ryman Hospitality Properties Inc,Real Estate,REIT - Hotel & Motel,RUT,128.34,8100.73,719.6,0.96,3.51,-1.25,17.92,35.64,54.25,3.17,2.69,-4.18,101.77,0.4,1.14,135.43,26.1,12.25,13.56,8.29,9.91,21.59,0.16,1.21,21.32,1.19,2.75,5.52,126.09,0.017844396859386213,up,2.25,up,142.0099999999993,up,-0.9099999999999682,down,-0.29000000000000004,down,0.21999999999999975,up,0.1299999999999999,up,1.7100000000000009,up,2.3800000000000026,up,4.719999999999999,up,0.0,down,0.0,down,0.0,down,0.04999999999999716,up,0.0,down,0.0,down,0.7199999999999989,up,0.46000000000000085,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.8499999999999999,up,1.63,up,1.8900000000000006,up,0.010000000000000009,up,0.10999999999999988,up,0.0,down,0,0,0,0,0,0,0,0,5.52438834346268,2026-08-19,2026-08-18,11600,1.22,4.8,0.8,1.78,5.5,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,4,1,2.18,0.96,0,0.75,0.0,1.13,0.0,0.3,0.0,-0.96,mid,mid
RHRX,RH Tactical Rotation ETF,Financial,Exchange Traded Fund,-,21.91,,9.04,0.41,-1.29,1.61,3.72,19.03,51.43,,1.03,,,,,,,,,,,,0.45,0.45,9.42,0.92,0.94,,21.89,0.000913659205116435,flat,0.019999999999999574,up,,na,0.0799999999999983,up,-0.2700000000000001,down,-0.5900000000000001,down,-0.8499999999999999,down,1.08,up,0.060000000000002274,up,0.35999999999999943,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.019999999999999962,down,0.030000000000000027,up,-0.02999999999999936,down,0.0,down,0.019999999999999907,up,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-0.71,-2.8,1.0,0.09,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,mid
RHTX,RH Tactical Outlook ETF,Financial,Exchange Traded Fund,-,20.48,,0.55,0.02,-0.25,3.49,3.32,9.48,60.42,,0.01,,,,,,,,,,,,1.86,2.77,5.65,0.83,0.14,,20.33,0.0073782587309396686,flat,0.15000000000000213,up,,na,0.0,down,0.0,down,0.33999999999999997,up,-0.48999999999999977,down,1.9699999999999998,up,0.8100000000000005,up,3.8800000000000026,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.5800000000000001,up,0.69,up,0.71,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-0.58,-2.3,1.0,0.74,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.13,1.71,0,0.0,-0.75,1.13,0.0,0.0,0.0,-0.96,unknown,mid
RIBB,Ribbon Acquisition Corp,Financial,Shell Companies,-,10.87,68.15,3.1,0.0,0.46,0.65,2.26,4.72,63.76,0.04,0.64,,44.0,0.0,,,,,,,,,0.68,2.42,5.31,0.12,0.14,0.05,10.85,0.0018433179723502668,flat,0.019999999999999574,up,0.19000000000001194,up,-0.16999999999999993,down,0.0,down,0.18,up,0.19,up,0.18999999999999995,up,0.1899999999999995,up,1.4899999999999949,up,0.0,down,0.030000000000000027,up,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.07000000000000006,up,0.1200000000000001,up,0.16999999999999993,up,0.0,down,-0.009999999999999981,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-0.71,-2.8,1.0,0.18,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,micro,defensive
RICK,RCI Hospitality Holdings Inc,Consumer Cyclical,Restaurants,RUT,31.34,239.58,49.41,0.98,11.73,18.44,33.3,31.46,74.22,11.01,14.68,-2.36,54.95,0.24,1.0,98.0,,0.95,3.93,,-1.48,50.9,14.0,15.59,25.8,0.8,3.77,1.14,30.94,0.012928248222365823,flat,0.3999999999999986,up,3.0600000000000023,up,0.5,up,-0.55,down,-0.9800000000000004,down,1.0199999999999996,up,3.8999999999999986,up,1.6799999999999997,up,1.4200000000000017,up,0.0,down,-0.15000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.4499999999999993,up,0.9199999999999999,up,1.4299999999999997,up,-0.010000000000000009,down,0.10000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,212.69942565411614,2026-08-19,2026-08-18,11600,0.54,2.1,0.8,1.29,212.7,NEUTRAL,UPTREND,ELEVATED,OK,UNCONFIRMED_RALLY,2,1,1.5,0.96,0,0.0,0.0,0.5,0.0,1.0,0.0,-0.96,micro,mid
RIET,Hoya Capital High Dividend Yield ETF,Financial,Exchange Traded Fund,-,9.52,,88.33,1.14,0.21,-2.96,1.49,2.46,46.44,,0.39,,,,,,,,,,,,-0.49,-1.42,0.35,1.01,1.42,,9.39,0.013844515441959526,flat,0.129999999999999,up,,na,2.1499999999999915,up,-1.4200000000000002,down,0.63,up,1.71,up,2.54,up,1.4,up,8.419999999999995,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.47,up,1.35,up,1.35,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,1.91,7.6,1.0,1.38,,NEUTRAL,MIXED,LOW,OK,,3,1,2.86,0.96,0,1.74,0.0,1.13,0.0,0.0,0.0,-0.96,unknown,mid
RIFR,Russell Investments Global Infrastructure ETF,Financial,Exchange Traded Fund,-,28.92,,4.76,0.58,0.74,0.85,1.8,12.16,54.62,,0.33,,,,,,,,,,,,0.35,0.63,4.41,0.13,0.57,,28.87,0.001731901627987531,flat,0.05000000000000071,up,,na,-0.07000000000000028,down,-0.08000000000000007,down,-0.26,down,0.6599999999999999,up,-0.2899999999999998,down,0.21000000000000085,up,1.5599999999999952,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.19999999999999998,up,0.14,up,0.14000000000000057,up,0.010000000000000009,up,-0.030000000000000027,down,,na,1,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,1.21,4.8,1.0,0.17,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.96,0.75,1,0.0,-0.75,1.0,0.0,0.0,0.0,0.96,unknown,defensive
RIG,Transocean Ltd,Energy,Oil & Gas Drilling,RUT,5.84,6522.58,38319.79,1.1,2.46,11.45,-21.61,41.4,62.74,25.12,6.64,12.66,93.76,-0.12,2.71,6.39,21.75,8.54,-2.23,206.12,-40.24,27.1,7.69,9.01,7.23,1.34,4.17,0.61,5.82,0.0034364261168384758,flat,0.019999999999999574,up,22.329999999999927,up,-355.51000000000204,down,0.10000000000000009,up,2.29,up,-4.49,down,1.6099999999999994,up,0.4799999999999969,up,0.5100000000000051,up,0.0,down,0.05999999999999961,up,0.0,down,0.030000000000001137,up,0.0,down,0.0,down,0.0,down,0.129999999999999,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.16999999999999993,down,0.5,up,0.1800000000000006,up,0.0,down,-0.0600000000000005,down,0.0,down,0,0,0,0,0,0,0,0,9.41780821917808,2026-08-19,2026-08-18,11600,-1.4,-5.5,1.0,0.34,9.4,NEUTRAL,UPTREND,HIGH_SHORT,OK,,2,2,1.3,2.7,0,-1.74,0.0,1.0,0.0,0.3,0.0,-0.96,mid,mid
RIGL,Rigel Pharmaceuticals,Healthcare,Biotechnology,RUT,46.96,877.21,352.81,0.95,12.16,19.46,65.94,9.64,72.98,17.14,8.77,-5.97,88.44,-1.39,1.8,63.0,10.25,3.31,-22.6,903.42,116.3,91.39,17.2,21.44,31.34,1.19,4.99,0.09,43.62,0.07657038055937648,up,3.3400000000000034,up,62.389999999999986,up,-2.8899999999999864,down,0.25,up,8.35,up,9.5,up,13.479999999999997,up,7.800000000000001,up,7.6000000000000085,up,0.0,down,0.07000000000000028,up,0.0,down,-0.07000000000000739,down,0.0,down,0.0,down,0.0,down,0.7300000000000004,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,7.0699999999999985,up,7.650000000000002,up,9.079999999999998,up,0.0,down,0.14000000000000057,up,0.0,down,0,0,0,0,0,0,0,0,34.15672913117547,2026-08-19,2026-08-18,11600,3.16,12.5,0.8,7.66,34.2,NEUTRAL,UPTREND,ELEVATED,OK,UNCONFIRMED_RALLY,5,1,4.11,0.96,0,2.49,0.0,0.63,0.0,1.0,0.0,-0.96,small,mid
RIGS,ALPS Strategic Income Fund,Financial,Exchange Traded Fund,-,22.64,,9.33,0.27,0.22,0.04,-0.44,-1.78,50.6,,0.42,,,,,,,,,,,,0.11,-0.09,-1.26,0.2,0.65,,22.58,0.0026572187776794376,flat,0.060000000000002274,up,,na,2.41,up,-22.51,down,0.28,up,0.36,up,-0.06,down,0.24,up,2.700000000000003,up,,na,-0.14999999999999997,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.24,up,0.25,up,0.26,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-0.58,-2.3,1.0,0.27,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,1.13,1.71,0,0.0,-0.75,1.13,0.0,0.0,0.0,-0.96,unknown,defensive
RILA,Indexperts Gorilla Aggressive Growth ETF,Financial,Exchange Traded Fund,-,12.29,,3.89,2.46,-1.89,3.9,7.62,6.32,54.92,,3.03,,,,,,,,,,,,1.48,2.52,6.78,1.06,0.56,,12.28,0.0008143322475568926,flat,0.009999999999999787,up,,na,0.0,down,2.43,up,-0.20999999999999996,down,-0.6700000000000004,down,1.04,up,0.1299999999999999,up,0.5100000000000051,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.1200000000000001,down,0.04999999999999982,up,0.11000000000000032,up,-0.010000000000000009,down,-0.029999999999999916,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,0.04,0.2,1.0,0.08,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.96,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,mid
RILY,BRC Group Holdings Inc,Financial,Financial Conglomerates,RUT,7.23,290.64,839.21,0.66,-4.24,2.41,-25.46,54.82,47.66,17.34,6.33,78.65,42.28,-2.99,,,,49.44,5.22,,30.72,77.32,0.66,-4.73,1.23,1.21,5.55,9.31,7.16,0.009776536312849249,flat,0.07000000000000028,up,2.8100000000000023,up,-12.029999999999973,down,0.30000000000000004,up,-2.7300000000000004,down,-1.96,down,-1.4700000000000024,down,1.5,up,1.5799999999999983,up,0.0,down,0.08999999999999986,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.87,up,1.2599999999999998,up,0.8200000000000001,up,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-1.7,-6.7,1.0,0.98,,NEUTRAL,MIXED,ELEVATED,OK,,1,2,1.0,2.7,0,-1.74,0.0,1.0,0.0,0.0,0.0,-0.96,micro,mid
RIME,Algorhythm Holdings Inc,Technology,Consumer Electronics,-,0.3,5.09,385.82,33.28,-26.65,-38.16,-54.62,-70.3,28.91,4.04,1.54,4.98,8.72,0.0,1.0,5.0,,-63.48,10.64,30.56,-179.69,-26.26,-26.23,-41.49,-72.61,-0.24,11.94,1.6,0.32,-0.0625,down,-0.020000000000000018,down,-0.27000000000000046,down,-38.19,down,30.87,up,0.22000000000000242,up,-5.869999999999997,down,2.200000000000003,up,-1.5,down,-1.370000000000001,down,0.0,down,0.14000000000000012,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.0100000000000016,down,-2.0600000000000023,down,-1.1400000000000006,down,0.010000000000000009,up,-0.030000000000001137,down,0.0,down,0,0,1,0,0,0,0,0,1566.6666666666667,2026-08-19,2026-08-18,11600,-2.53,-10.0,1.0,-6.25,1566.7,WASHED,DOWNTREND,LOW,OK,CAPITULATION_WATCH,2,4,1.96,4.49,1,-2.49,-1.5,-0.5,0.0,1.0,0.0,0.96,micro,defensive
RINF,ProShares Inflation Expectations ETF,Financial,Exchange Traded Fund,-,32.69,,3.68,0.22,-0.11,0.63,-0.88,1.5,55.17,,0.65,,,,,,,,,,,,0.21,0.62,1.04,0.07,0.13,,32.74,-0.0015271838729384868,flat,-0.05000000000000426,down,,na,-0.020000000000000018,down,-0.05000000000000002,down,-0.29,down,-0.35,down,-0.4,down,-0.1499999999999999,down,-2.9299999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.16,down,-0.14,down,-0.1499999999999999,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-0.84,-3.3,1.0,-0.15,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.87,0.0,0.0,0.0,-0.96,unknown,defensive
RING,iShares MSCI Global Gold Miners ETF,Financial,Exchange Traded Fund,-,85.1,,711.09,0.59,7.6,33.81,16.61,15.56,71.91,,0.14,,,,,,,,,,,,18.22,24.26,11.95,0.66,2.74,,77.7,0.09523809523809512,up,7.3999999999999915,up,,na,11.300000000000068,up,-1.42,down,8.15,up,5.530000000000001,up,14.239999999999998,up,10.05,up,9.019999999999996,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,8.819999999999999,up,10.250000000000002,up,9.579999999999998,up,-0.020000000000000018,down,0.050000000000000266,up,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,1.41,5.6,1.0,9.52,,NEUTRAL,UPTREND,LOW,OK,,4,2,3.11,1.71,0,2.49,-0.75,0.63,0.0,0.0,0.0,-0.96,unknown,defensive
RINT,Russell Investments International Developed Equity ETF,Financial,Exchange Traded Fund,-,33.04,,15.56,0.96,-0.62,3.12,7.12,13.15,58.1,,0.67,,,,,,,,,,,,0.91,2.63,8.13,0.65,1.17,,32.91,0.003950167122455328,flat,0.13000000000000256,up,,na,-0.05999999999999872,down,0.07999999999999996,up,0.030000000000000027,up,-1.0599999999999996,down,0.9699999999999998,up,0.45000000000000107,up,2.3400000000000034,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.25,up,0.29000000000000004,up,0.34000000000000075,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,0.17,0.7,1.0,0.4,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.13,0.96,0,0.0,0.0,1.13,0.0,0.0,0.0,-0.96,unknown,defensive
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,-,100.44,126016.04,2676.29,1.16,-0.77,10.92,-0.48,25.5,57.65,0.63,2.95,-22.11,10.39,0.0,2.33,107.42,12.11,14.26,14.46,3.0,19.59,26.7,3.36,4.51,10.02,0.62,1.6,0.35,96.69,0.03878374185541422,up,3.75,up,4704.899999999994,up,10.670000000000073,up,0.1499999999999999,up,3.4899999999999998,up,2.3599999999999994,up,5.949999999999999,up,4.68,up,8.11,up,0.0,down,-0.009999999999999787,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.4499999999999993,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.44,up,3.9099999999999997,up,3.9399999999999995,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,6.949422540820395,2026-08-19,2026-08-18,11600,2.96,11.7,0.8,3.88,6.9,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,5,1,3.91,0.96,0,2.49,0.0,1.13,0.0,0.3,0.0,-0.96,large,defensive
