Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
PDSB,PDS Biotechnology Corp,Healthcare,Biotechnology,-,0.99,55.45,16786.85,11.67,238.09,349.25,3.19,28.68,84.28,4.27,0.14,5.9,14.08,0.0,1.0,4.0,,,,-38.46,,,232.05,99.23,23.67,1.14,23.48,,0.59,0.6779661016949152,up,0.4,up,22.690000000000005,up,5889.3499999999985,up,-22.42,down,142.99,up,195.43,up,45.809999999999995,up,52.65,up,12.379999999999995,up,0.0,down,-0.07999999999999999,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,106.24000000000001,up,80.77000000000001,up,50.52,up,-0.20000000000000018,down,3.539999999999999,up,,na,0,0,0,0,0,0,0,0,304.04040404040404,2026-09-16,2026-09-15,11640,-1.3,-5.2,1.0,67.8,304.0,EXTREME,UPTREND,LOW,OK,,2,4,2.5,3.8,0,-2.03,1.5,-1.0,0.0,1.0,0.0,-0.77,micro,mid
PDT,John Hancock Premium Dividend Fund,Financial,Closed-End Fund - Debt,-,12.1,595.14,121.77,1.53,-2.02,-4.87,-6.06,-4.72,29.22,0.05,0.2,,15.82,11.22,,,,,,,,,-2.9,-4.74,-6.36,0.71,1.06,,11.99,0.00917431192660545,flat,0.10999999999999943,up,5.409999999999968,up,2.280000000000001,up,-0.3699999999999999,down,2.06,up,1.2400000000000002,up,1.3500000000000005,up,0.8700000000000001,up,9.11,up,0.0,down,-0.009999999999999981,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,1.1,up,1.0,up,0.8899999999999997,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-1.15,-4.6,1.0,0.92,,WASHED,DOWNTREND,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,small,defensive
PDX,PIMCO Dynamic Income Strategy Fund,Financial,Asset Management,-,20.66,,102.0,1.71,-5.45,-5.14,-1.15,10.01,24.9,,0.61,,,,,,,,,,,,-4.55,-3.83,0.05,0.65,1.07,,20.91,-0.011956001912960312,flat,-0.25,down,,na,1.8100000000000023,up,-0.33000000000000007,down,-0.7999999999999998,down,-0.6599999999999993,down,-1.49,down,-1.33,down,-3.84,down,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.9199999999999999,down,-1.12,down,-1.26,down,0.0,down,0.09000000000000008,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-1.4,-5.5,1.0,-1.2,,WASHED,MIXED,LOW,OK,,0,3,0.0,1.4,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,defensive
PDYN,Palladyne AI Corp,Technology,Software - Infrastructure,RUT,5.61,276.79,1331.25,0.48,-2.43,-13.29,-6.03,31.69,44.73,22.05,5.8,7.63,25.85,-0.4,1.5,10.75,,171.79,469.75,-16.13,-254.75,21.74,-3.14,-0.87,-9.7,3.63,4.7,0.15,5.68,-0.012323943661971759,flat,-0.0699999999999994,down,-3.4499999999999886,down,-9.539999999999964,down,-0.10999999999999999,down,-0.7000000000000002,down,0.7800000000000011,up,5.22,up,-1.639999999999997,down,-1.9000000000000057,down,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6400000000000001,down,-1.33,down,-1.129999999999999,down,-0.010000000000000231,down,-0.08000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,91.62210338680926,2026-09-16,2026-09-15,11640,-1.02,-4.1,1.0,-1.23,91.6,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,3,1.0,2.02,0,0.0,-0.75,-0.5,0.0,1.0,0.0,-0.77,micro,high
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,RUT,17.84,2013.11,2431.9,0.81,0.0,-1.65,-7.95,57.6,45.34,15.5,7.01,-2.17,128.74,-1.36,3.0,19.02,,2.08,-0.1,41.67,-5.25,10.9,-1.55,-3.38,20.5,1.44,2.79,1.02,18.19,-0.01924134139637168,down,-0.3500000000000014,down,-39.50000000000023,down,-22.579999999999927,down,0.07000000000000006,up,-3.12,down,-1.3199999999999998,down,-6.2700000000000005,down,-3.0899999999999963,down,-5.049999999999997,down,0.0,down,0.0699999999999994,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.8,down,-1.8399999999999999,down,-2.6400000000000006,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,6.614349775784752,2026-09-16,2026-09-15,11640,-0.35,-1.4,1.0,-1.92,6.6,NEUTRAL,MIXED,ELEVATED,OK,,2,3,1.3,1.65,0,-0.75,0.0,0.88,0.0,0.3,0.0,-0.77,mid,mid
PEBK,Peoples Bancorp Of North Carolina Inc,Financial,Banks - Regional,RUT,44.16,241.18,36.24,0.48,1.68,-0.99,3.66,22.55,52.38,2.01,2.62,3.48,46.58,-3.87,,,,2.52,0.9,,17.71,,0.7,1.64,10.03,0.3,2.34,0.12,45.04,-0.019538188277087087,down,-0.8800000000000026,down,-4.799999999999983,down,-0.0899999999999963,down,0.010000000000000009,up,-2.4300000000000006,down,-1.44,down,-2.1899999999999995,down,-2.4399999999999977,down,-7.489999999999995,down,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,-1.8800000000000001,down,-2.12,down,-2.360000000000001,down,-0.010000000000000009,down,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-1.4,-5.5,1.0,-1.95,,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,2.4,0,-0.75,-0.75,0.88,0.0,0.0,0.0,-0.77,micro,defensive
PEBO,"Peoples Bancorp Inc (Marietta, OH)",Financial,Banks - Regional,RUT,39.61,1423.67,290.21,1.11,0.58,-3.55,9.69,31.9,46.18,5.1,6.1,2.94,68.57,-0.21,2.43,43.0,10.21,-0.29,-3.46,16.67,19.0,,-0.27,-1.22,13.28,0.59,1.43,0.6,40.17,-0.013940751804829565,flat,-0.5600000000000023,down,-20.12999999999988,down,1.079999999999984,up,0.28000000000000014,up,-0.30000000000000004,down,-0.6299999999999999,down,-2.24,down,-1.8700000000000045,down,-7.689999999999998,down,0.0,down,-0.03000000000000025,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.1399999999999988,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-1.24,down,-1.45,down,-1.7599999999999998,down,-0.010000000000000009,down,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,8.558444837162334,2026-09-16,2026-09-15,11640,0.4,1.6,1.0,-1.39,8.6,NEUTRAL,MIXED,LOW,OK,,2,2,1.3,0.9,0,0.0,0.0,0.88,0.0,0.3,0.0,-0.77,small,defensive
PECE,Peace Acquisition Corp,Financial,Shell Companies,-,10.0,84.38,52.97,7.2,-0.2,0.4,0.81,1.01,59.7,0.36,0.39,,57.91,0.0,,,,,,,,,0.22,0.61,0.61,,0.1,0.0,10.01,-0.0009990009990009652,flat,-0.009999999999999787,down,-0.0799999999999983,down,-0.490000000000002,down,7.180000000000001,up,-0.1,down,-0.09999999999999998,down,-0.09999999999999998,down,-0.10000000000000009,down,-3.8699999999999974,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.13999999999999999,down,-0.12,down,-0.12,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,0.1,0.4,1.0,-0.1,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.9,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.77,micro,unknown
PECO,Phillips Edison & Company Inc,Real Estate,REIT - Retail,RUT,37.8,5333.58,945.2,0.91,-2.4,-5.38,-9.11,6.27,26.99,3.25,4.4,3.59,90.93,0.0,2.08,45.75,45.69,8.07,6.55,80.53,19.0,36.53,-3.09,-7.29,-2.63,0.52,1.45,1.09,37.98,-0.004739336492890933,flat,-0.17999999999999972,down,-25.399999999999636,down,-3.7999999999999545,down,-0.12,down,0.41000000000000014,up,0.8399999999999999,up,-0.6699999999999999,down,-0.5100000000000007,down,-1.4000000000000021,down,0.0,down,0.020000000000000462,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.21000000000000085,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.21999999999999975,down,-0.2400000000000002,down,-0.5,down,0.0,down,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,21.03174603174604,2026-09-16,2026-09-15,11640,-0.97,-3.9,1.0,-0.47,21.0,WASHED,DOWNTREND,LOW,OK,,1,2,0.3,1.27,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.77,mid,defensive
PED,PEDEVCO Corp,Energy,Oil & Gas E&P,RUT,15.49,205.9,43.38,0.72,5.73,23.62,24.82,38.33,65.58,6.19,2.23,35.17,4.48,-0.08,1.0,18.0,12.99,229.37,561.4,269.01,-14.61,32.03,9.44,22.8,17.69,0.37,5.89,0.43,16.36,-0.053178484107579416,down,-0.8699999999999992,down,-11.560000000000002,down,0.03999999999999915,up,0.31,up,-5.9399999999999995,down,-7.259999999999998,down,-10.950000000000003,down,-7.770000000000003,down,-12.070000000000007,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.7300000000000004,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-7.540000000000001,down,-7.689999999999998,down,-6.889999999999997,down,-0.020000000000000018,down,0.02999999999999936,up,0.0,down,0,0,0,0,0,0,0,0,16.204002582311166,2026-09-16,2026-09-15,11640,-2.13,-8.4,1.0,-5.32,16.2,NEUTRAL,UPTREND,LOW,OK,,2,4,0.8,2.93,0,-2.03,0.0,0.38,0.0,0.3,0.0,-0.77,micro,defensive
PEG,Public Service Enterprise Group Inc,Utilities,Utilities - Regulated Electric,S&P 500,70.39,35083.79,2946.04,1.0,-3.04,-6.9,-12.97,-12.34,26.33,2.09,3.53,1.06,79.92,-2.7,2.33,86.09,15.07,17.78,6.53,8.26,15.26,26.85,-3.64,-7.26,-11.56,0.51,1.45,1.42,70.42,-0.0004260153365521768,flat,-0.030000000000001137,down,-14.94999999999709,down,18.11999999999989,up,-0.19999999999999996,down,2.1100000000000003,up,0.4899999999999993,up,-0.8300000000000001,down,-0.03999999999999915,down,-0.10000000000000142,down,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.2999999999999998,up,0.2400000000000002,up,0.03999999999999915,up,0.0,down,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,22.304304588719994,2026-09-16,2026-09-15,11640,-0.97,-3.9,1.0,-0.04,22.3,WASHED,DOWNTREND,LOW,OK,,1,2,0.3,1.27,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.77,large,defensive
PEGA,Pegasystems Inc,Technology,Software - Application,-,36.84,6056.68,2708.91,1.11,5.17,15.56,14.17,-38.15,57.35,11.88,3.89,2.45,58.42,-0.1,2.07,41.0,14.17,3.6,9.42,-19.24,18.66,75.48,2.76,11.86,-9.87,0.87,3.65,0.13,37.63,-0.020993887855434434,down,-0.7899999999999991,down,-129.8699999999999,down,7.119999999999891,up,0.1100000000000001,up,0.05999999999999961,up,-1.17,down,-1.1300000000000008,down,-1.3200000000000003,down,-4.07,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.06999999999999984,up,-2.3800000000000026,down,-0.0600000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.84,down,-2.7300000000000004,down,-1.7399999999999984,down,0.0,down,-0.1299999999999999,down,0.0,down,0,0,0,0,0,0,0,0,11.292073832790434,2026-09-16,2026-09-15,11640,-0.35,-1.4,1.0,-2.1,11.3,NEUTRAL,MIXED,ELEVATED,OK,,2,3,1.3,1.65,0,-0.75,0.0,0.88,0.0,0.3,0.0,-0.77,mid,mid
PEJ,Invesco Leisure and Entertainment ETF,Financial,Exchange Traded Fund,-,62.33,,70.63,0.89,-0.84,-8.65,-5.09,1.63,32.21,,2.08,,,,,,,,,,,,-4.74,-5.86,-0.24,1.1,1.08,,62.41,-0.0012818458580355907,flat,-0.0799999999999983,down,,na,0.6099999999999994,up,-0.89,down,1.29,up,0.8399999999999999,up,-0.6099999999999994,down,-0.13000000000000012,down,-0.3100000000000023,down,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.2699999999999996,up,-0.010000000000000675,down,-0.15999999999999998,down,0.0,down,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-1.27,-5.0,1.0,-0.13,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,mid
PEMX,Putnam Emerging Markets ex-China ETF,Financial,Exchange Traded Fund,-,84.27,,1.23,0.76,-4.12,-3.03,-6.71,31.1,45.6,,12.72,,,,,,,,,,,,-1.76,-0.14,8.29,0.99,0.36,,83.9,0.004410011918950962,flat,0.36999999999999034,up,,na,0.0,down,-0.27,down,0.6299999999999999,up,-0.73,down,1.6599999999999993,up,0.5800000000000018,up,1.509999999999998,up,,na,-0.02999999999999936,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.40000000000000013,up,0.49,up,0.33999999999999897,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,0.23,0.9,1.0,0.44,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,mid
PEN,Penumbra Inc,Healthcare,Medical Devices,-,318.4,12541.59,331.9,2.46,-0.37,-2.68,-0.02,2.41,40.59,4.53,5.22,1.06,87.27,-0.01,2.8,363.29,53.16,17.55,14.9,-24.3,10.67,66.72,-1.0,-0.93,-2.2,0.7,0.65,0.14,318.43,-9.421222874739232e-05,flat,-0.03000000000002956,down,-1.180000000000291,down,0.8599999999999568,up,0.95,up,-0.10999999999999999,down,-0.050000000000000266,down,-0.09000000000000001,down,-0.009999999999999787,down,-0.0799999999999983,down,0.0,down,-0.010000000000000675,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.09000000000000008,up,-0.010000000000000009,down,-0.040000000000000036,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,14.098618090452275,2026-09-16,2026-09-15,11640,-0.97,-3.9,1.0,-0.01,14.1,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.3,1.27,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.77,large,defensive
PENG,Penguin Solutions Inc,Technology,Information Technology Services,RUT,48.24,2471.95,2988.23,0.37,-5.52,-23.53,-20.11,146.63,43.25,13.2,2.16,8.91,121.92,-4.17,1.5,74.29,14.38,11.97,47.64,55.76,5.04,27.92,-3.59,-14.55,27.98,2.88,5.35,1.61,47.5,0.015578947368421137,up,0.740000000000002,up,37.91999999999962,up,-21.309999999999945,down,0.02999999999999997,up,1.8900000000000006,up,2.0199999999999996,up,5.52,up,3.789999999999992,up,1.5499999999999972,up,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.22000000000000064,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.4299999999999997,up,1.7399999999999984,up,1.490000000000002,up,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,54.00082918739636,2026-09-16,2026-09-15,11640,1.01,4.0,1.0,1.56,54.0,NEUTRAL,MIXED,ELEVATED,OK,,3,3,3.03,2.02,0,2.03,-0.75,-0.5,0.0,1.0,0.0,-0.77,mid,high
PENN,PENN Entertainment Inc,Consumer Cyclical,Resorts & Casinos,RUT,17.69,2371.64,3044.39,0.86,3.03,-5.15,-19.09,19.93,45.8,11.06,4.79,-1.69,105.86,0.0,1.87,24.75,12.07,6.14,5.24,-35.76,-12.66,28.69,0.81,-7.48,6.16,1.36,3.38,5.94,17.74,-0.002818489289740489,flat,-0.04999999999999716,down,-6.700000000000273,down,-5.0,down,-0.030000000000000027,down,-1.6300000000000003,down,0.4399999999999995,up,-0.3200000000000003,down,-0.33999999999999986,down,-0.5800000000000054,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.03999999999999915,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.12,down,0.03999999999999915,up,-0.3899999999999997,down,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,39.90955342001129,2026-09-16,2026-09-15,11640,1.23,4.9,1.0,-0.28,39.9,NEUTRAL,MIXED,ELEVATED,OK,,2,1,2.0,0.77,0,0.0,0.0,1.0,0.0,1.0,0.0,-0.77,mid,mid
PENU,T-REX 2X Long PENG Daily Target ETF,Financial,Exchange Traded Fund,-,16.93,,9.47,0.11,-13.19,-46.75,,-25.96,39.6,,0.23,,,,,,,,,,,,-10.08,-21.85,-21.85,,6.94,,16.53,0.024198427102238185,up,0.3999999999999986,up,,na,-0.3099999999999987,down,0.0,down,2.58,up,1.4399999999999977,up,,na,1.759999999999998,up,1.3000000000000043,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.34,up,2.4499999999999993,up,2.4499999999999993,up,,na,-0.47999999999999954,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-1.27,-5.0,1.0,2.42,,WASHED,DOWNTREND,LOW,OK,,1,3,0.75,2.02,0,0.75,-0.75,-0.5,0.0,0.0,0.0,-0.77,unknown,unknown
PEO,Adams Natural Resources Fund Inc,Financial,Closed-End Fund - Equity,-,28.65,803.2,62.62,1.49,-2.82,2.54,14.37,31.78,51.97,1.36,6.08,,39.2,-58.57,,,,,,,,,-0.62,3.88,11.68,0.44,1.53,,29.59,-0.03176748901655968,down,-0.9400000000000013,down,-26.34999999999991,down,-0.2600000000000051,down,-0.08000000000000007,down,-4.16,down,-3.9400000000000004,down,-3.24,down,-4.329999999999998,down,-14.599999999999994,down,0.0,down,0.03000000000000025,up,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-3.3400000000000003,down,-3.6799999999999997,down,-3.84,down,-0.010000000000000009,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-2.68,-10.6,1.0,-3.18,,NEUTRAL,UPTREND,LOW,OK,,1,5,1.0,3.68,0,-2.03,-0.75,0.88,0.0,0.0,0.0,-0.77,small,defensive
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,"NDX, S&P 500",134.34,183359.52,8330.35,0.83,-1.72,-2.82,-8.06,-6.4,34.36,1.56,2.55,0.39,81.98,-0.07,2.5,155.0,14.99,5.62,6.41,0.65,10.78,53.98,-3.72,-3.32,-9.48,0.36,1.35,2.41,135.5,-0.00856088560885604,flat,-1.1599999999999966,down,-1583.2799999999988,down,-12.659999999999854,down,-0.15000000000000002,down,0.4099999999999999,up,0.94,up,-0.7100000000000009,down,-0.8100000000000005,down,-2.9200000000000017,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.129999999999999,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6300000000000003,down,-0.69,down,-0.7400000000000002,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,15.378889385142175,2026-09-16,2026-09-15,11640,-1.1,-4.4,1.0,-0.86,15.4,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.3,1.4,0,0.0,0.0,-0.62,0.0,0.3,0.0,-0.77,large,defensive
PEPG,PepGen Inc,Healthcare,Biotechnology,-,2.9,200.85,960.56,0.64,-7.94,-4.61,82.39,-55.45,49.2,5.98,3.84,-5.15,71.85,-0.02,1.38,10.19,,,,8.61,,,-6.32,10.41,-18.61,1.98,6.75,0.13,2.89,0.0034602076124565784,flat,0.009999999999999787,up,0.6899999999999977,up,1.7999999999999545,up,0.050000000000000044,up,2.0300000000000002,up,-1.2700000000000005,down,-6.5,down,0.1599999999999966,up,0.45000000000000284,up,0.0,down,-0.010000000000000231,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,0.33000000000000007,up,-0.33000000000000007,down,0.6400000000000006,up,0.010000000000000009,up,-0.08999999999999986,down,0.0,down,0,0,0,0,0,0,0,0,251.37931034482756,2026-09-16,2026-09-15,11640,1.23,4.9,0.8,0.35,251.4,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,2,1,2.0,0.77,0,0.0,0.0,1.0,0.0,1.0,0.0,-0.77,micro,high
PEPS,Parametric Equity Plus ETF,Financial,Exchange Traded Fund,-,32.36,,0.38,2.03,-1.22,-2.16,0.54,10.07,42.91,,2.42,,,,,,,,,,,,-1.24,-0.69,5.3,1.03,0.18,,32.49,-0.004001231148045625,flat,-0.13000000000000256,down,,na,-0.06,down,1.46,up,0.010000000000000009,up,-0.14000000000000012,down,0.06000000000000005,up,-0.4499999999999993,down,-2.3000000000000043,down,,na,0.3599999999999999,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.32999999999999996,down,-0.39999999999999997,down,-0.4800000000000004,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-1.4,-5.5,1.0,-0.4,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.4,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,mid
PERF,Perfect Corp,Technology,Software - Application,-,1.93,196.57,284.74,0.12,1.05,2.12,15.57,6.63,60.93,0.49,0.76,-0.23,7.54,0.0,3.0,2.0,22.71,10.41,-0.05,8.33,8.13,79.73,1.45,1.5,12.77,0.29,1.32,0.0,1.94,-0.005154639175257714,flat,-0.010000000000000009,down,-1.0200000000000102,down,2.1999999999999886,up,-0.81,down,-0.52,down,-1.62,down,-1.3000000000000007,down,-0.5499999999999998,down,-4.979999999999997,down,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.10999999999999943,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6599999999999999,down,-0.7599999999999998,down,-0.6500000000000004,down,-0.010000000000000009,down,0.08000000000000007,up,0.0,down,0,0,0,0,0,0,0,0,3.6269430051813503,2026-09-16,2026-09-15,11640,-1.93,-7.7,1.0,-0.52,3.6,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,2.93,0,-1.28,-0.75,0.88,0.0,0.0,0.0,-0.77,micro,defensive
PERI,Perion Network Ltd,Communication Services,Internet Content & Information,-,8.71,342.57,466.25,1.67,-1.36,-10.02,0.93,-9.08,34.29,3.32,2.59,-1.29,57.07,-0.57,2.0,13.0,6.16,2.86,-4.6,16.13,-2.95,29.44,-7.04,-8.12,-7.54,1.13,3.07,0.04,9.04,-0.036504424778760924,down,-0.3299999999999983,down,-12.970000000000027,down,35.26999999999998,up,-5.0600000000000005,down,-2.4800000000000004,down,-2.3599999999999994,down,-4.680000000000001,down,-3.4400000000000004,down,-6.469999999999999,down,0.0,down,-0.2200000000000002,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.22999999999999954,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.04,down,-3.379999999999999,down,-3.4400000000000004,down,0.009999999999999787,up,0.08999999999999986,up,0.0,down,0,0,0,0,0,0,0,0,49.25373134328357,2026-09-16,2026-09-15,11640,-3.18,-12.6,1.0,-3.65,49.3,NEUTRAL,DOWNTREND,LOW,OK,,1,6,1.0,4.18,0,-2.03,-0.75,-0.62,0.0,1.0,0.0,-0.77,small,mid
PESI,Perma-Fix Environmental Services Inc,Industrials,Waste Management,RUT,18.2,386.17,447.01,0.72,-2.1,3.23,73.83,44.56,52.89,12.59,5.14,19.23,56.15,0.0,1.0,30.0,202.22,-4.73,-11.66,-3.23,-37.04,-2.93,0.68,6.23,32.38,0.54,4.77,0.09,18.34,-0.007633587786259555,flat,-0.14000000000000057,down,-2.9699999999999704,down,-2.019999999999982,down,0.09999999999999998,up,1.2199999999999998,up,-2.35,down,-0.8400000000000034,down,-1.1099999999999994,down,-1.2000000000000028,down,0.0,down,0.02999999999999936,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.5600000000000023,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.0099999999999998,down,-1.2999999999999998,down,-1.2999999999999972,down,0.0,down,-0.2400000000000002,down,0.0,down,0,0,0,0,0,0,0,0,64.83516483516483,2026-09-16,2026-09-15,11640,-0.05,-0.2,1.0,-0.76,64.8,NEUTRAL,UPTREND,ELEVATED,OK,,2,2,2.0,2.05,0,-1.28,0.0,1.0,0.0,1.0,0.0,-0.77,small,defensive
