Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
ZBRA,Zebra Technologies Corp,Technology,Communication Equipment,S&P 500,371.26,17564.56,949.69,0.85,-1.8,38.84,43.15,52.9,74.94,5.71,2.82,-4.34,104.36,-1.48,1.75,417.36,16.72,13.45,19.07,45.54,9.16,47.56,14.36,32.5,48.41,1.64,4.03,0.86,376.03,-0.012685158099087768,flat,-4.769999999999982,down,-225.66999999999825,down,-10.969999999999914,down,0.25,up,-1.6800000000000002,down,-3.039999999999999,down,-2.539999999999999,down,-1.9600000000000009,down,-3.6599999999999966,down,0.0,down,0.040000000000000036,up,-2.6799999999999997,down,6.200000000000003,up,0.0,down,0.0,down,0.0,down,-0.22000000000000242,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.400000000000002,down,-2.9099999999999966,down,-2.200000000000003,down,-0.010000000000000009,down,-0.09999999999999964,down,0.0,down,0,0,0,0,0,0,0,0,12.417173948176487,2026-08-17,2026-08-14,11573,-1.89,-7.5,1.0,-1.27,12.4,NEUTRAL,UPTREND,LOW,OK,,2,3,0.8,2.69,0,-1.62,0.0,0.33,0.0,0.3,0.0,-0.9,large,high
ZCBA,Global X Zero Coupon Bond 2030 ETF,Financial,Exchange Traded Fund,-,48.92,,0.23,0.04,0.27,-0.24,-1.43,-2.38,49.3,,2.19,,,,,,,,,,,,0.1,-0.18,-1.02,,0.01,,48.97,-0.0010210332856850357,flat,-0.04999999999999716,down,,na,-0.009999999999999981,down,0.0,down,0.060000000000000026,up,-0.12,down,-0.09999999999999987,down,-0.10000000000000009,down,-2.720000000000006,down,,na,0.040000000000000036,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.1,down,-0.09,down,-0.08999999999999997,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.82,-3.3,1.0,-0.1,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.82,0,0.0,-0.75,0.83,0.0,0.0,0.0,-0.9,unknown,unknown
ZCBB,Global X Zero Coupon Bond 2031 ETF,Financial,Exchange Traded Fund,-,48.73,,0.01,0.8,0.21,-0.52,-1.81,-2.55,46.52,,0.4,,,,,,,,,,,,0.0,-0.42,-1.22,,0.0,,48.77,-0.0008201763379127591,flat,-0.04000000000000625,down,,na,0.0,down,0.010000000000000009,up,0.19,up,-0.13,down,-0.08000000000000007,down,-0.07999999999999963,down,-1.6099999999999994,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.07,down,-0.06,down,-0.07000000000000006,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,0.1,0.4,1.0,-0.08,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.9,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.9,unknown,unknown
ZCBC,Global X Zero Coupon Bond 2032 ETF,Financial,Exchange Traded Fund,-,48.65,,0.06,0.14,0.19,-0.72,-0.78,-3.08,45.11,,1.98,,,,,,,,,,,,-0.07,-0.63,-1.78,,0.0,,48.71,-0.0012317799219873082,flat,-0.060000000000002274,down,,na,0.0,down,0.0,down,0.21,up,-0.19999999999999996,down,0.5900000000000001,up,-0.1200000000000001,down,-1.980000000000004,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.1,down,-0.09999999999999998,down,-0.10000000000000009,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.65,-2.6,1.0,-0.12,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.65,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.9,unknown,unknown
ZCBE,Global X Zero Coupon Bond 2033 ETF,Financial,Exchange Traded Fund,-,48.52,,0.01,1.41,0.13,-0.96,-1.77,-3.19,43.63,,0.18,,,,,,,,,,,,-0.18,-0.84,-1.79,,0.0,,48.61,-0.0018514708907630961,flat,-0.0899999999999963,down,,na,0.0,down,-0.010000000000000009,down,0.22,up,-0.2899999999999999,down,-0.17999999999999994,down,-0.18000000000000016,down,-2.5799999999999983,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.15,down,-0.15999999999999992,down,-0.16999999999999993,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-1.57,-6.2,1.0,-0.19,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.57,0,0.0,0.0,-0.67,0.0,0.0,0.0,-0.9,unknown,unknown
ZCBF,Global X Zero Coupon Bond 2034 ETF,Financial,Exchange Traded Fund,-,48.35,,0.05,0.16,0.03,-1.23,-2.43,-3.44,41.98,,0.49,,,,,,,,,,,,-0.32,-1.08,-2.0,,0.0,,48.47,-0.0024757582009490298,flat,-0.11999999999999744,down,,na,0.0,down,0.0,down,0.21,up,-0.39,down,-0.25,down,-0.25,down,-3.010000000000005,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.2,down,-0.22000000000000008,down,-0.22999999999999998,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-2.32,-9.2,1.0,-0.25,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.32,0,0.0,-0.75,-0.67,0.0,0.0,0.0,-0.9,unknown,unknown
ZCBG,Global X Zero Coupon Bond 2035 ETF,Financial,Exchange Traded Fund,-,48.26,,0.03,0.26,-0.06,-1.48,-2.06,-3.69,40.68,,1.99,,,,,,,,,,,,-0.46,-1.32,-2.3,,0.0,,48.41,-0.0030985333608758436,flat,-0.14999999999999858,down,,na,0.0,down,-0.02999999999999997,down,0.19,up,-0.47,down,-0.30000000000000004,down,-0.2999999999999998,down,-3.270000000000003,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.25,down,-0.26,down,-0.2799999999999998,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-2.32,-9.2,1.0,-0.31,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.32,0,0.0,-0.75,-0.67,0.0,0.0,0.0,-0.9,unknown,unknown
ZCMD,Zhongchao Inc,Healthcare,Health Information Services,-,1.06,1.23,5797.06,0.37,-7.02,-33.75,-99.22,-99.68,27.12,,0.01,74.9,0.13,,,,,-28.3,-23.18,,-55.47,42.47,-20.51,-33.75,-99.49,-0.04,46.87,0.0,1.0,0.06000000000000005,up,0.06000000000000005,up,0.07000000000000006,up,114.10000000000036,up,-0.7999999999999999,down,0.39000000000000057,up,8.780000000000001,up,0.04000000000000625,up,0.01999999999999602,up,0.6500000000000021,up,,na,0.0,down,-384.03,down,-0.41000000000000003,down,,na,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,5.629999999999999,up,5.5,up,0.04000000000000625,up,-0.010000000000000002,down,0.21999999999999886,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,0.22,0.9,1.0,6.0,,WASHED,DOWNTREND,LOW,OK,,2,3,2.37,2.15,0,2.37,-0.75,-0.5,0.0,0.0,0.0,-0.9,micro,defensive
ZD,Ziff Davis Inc,Communication Services,Advertising Agencies,RUT,54.31,1862.14,645.2,1.05,0.0,0.61,34.07,54.51,54.43,16.62,7.86,-13.29,114.78,-1.1,1.8,64.4,9.66,-8.46,-18.59,27.62,-2.5,69.25,1.65,6.19,31.08,1.09,3.82,0.39,55.38,-0.019321054532322135,down,-1.0700000000000003,down,-36.68999999999983,down,-1.7899999999999636,down,0.44000000000000006,up,-2.8,down,-2.66,down,-2.270000000000003,down,-3.039999999999999,down,-4.18,down,0.0,down,0.020000000000000462,up,-1.2699999999999996,down,-0.0799999999999983,down,0.0,down,0.0,down,0.0,down,-0.1899999999999995,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.0,down,-2.37,down,-2.9100000000000037,down,0.0,down,-0.08000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,18.578530657337513,2026-08-17,2026-08-14,11573,-2.14,-8.5,1.0,-1.93,18.6,NEUTRAL,UPTREND,ELEVATED,OK,,2,4,1.3,3.44,0,-2.37,0.0,0.83,0.0,0.3,0.0,-0.9,small,mid
ZDAI,DirectBooking Technology Co Ltd,Industrials,Engineering & Construction,-,1.69,13.59,489.39,0.03,-9.47,-11.05,16.55,-48.27,41.03,0.43,0.07,-85.27,0.03,0.0,,,,,,,,,-1.79,-18.06,-58.84,2.3,12.47,0.68,1.62,0.043209876543209846,up,0.06999999999999984,up,0.5600000000000005,up,-0.08000000000004093,down,-0.06,down,2.49,up,3.6899999999999995,up,20.12,up,2.1499999999999986,up,6.030000000000001,up,0.0,down,0.0,down,-55.91,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,4.66,up,4.34,up,1.9899999999999949,up,-0.040000000000000036,down,0.120000000000001,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,0.39,1.5,0.8,4.32,,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,3,3,2.54,2.15,0,2.37,-0.75,-0.33,0.0,0.0,0.0,-0.9,micro,high
ZDEK,Innovator Equity Defined Protection ETF - 1 Yr December,Financial,Exchange Traded Fund,-,26.69,,8.48,1.59,0.06,0.83,1.56,3.72,68.73,,1.05,,,,,,,,,,,,0.39,0.82,2.71,0.21,0.1,,26.7,-0.0003745318352059712,flat,-0.00999999999999801,down,,na,0.030000000000001137,up,1.1500000000000001,up,-0.010000000000000009,down,0.07999999999999996,up,0.1200000000000001,up,-0.020000000000000018,down,-1.0499999999999972,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.06,down,-0.040000000000000036,down,-0.04999999999999982,down,0.009999999999999981,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.4,-1.6,1.0,-0.04,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.9,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.9,unknown,defensive
ZDGE,Zedge Inc,Communication Services,Internet Content & Information,-,2.93,38.29,137.94,0.67,-0.34,-2.01,2.81,-10.67,44.82,0.25,0.19,-2.79,18.66,0.0,1.0,6.0,16.28,6.14,3.03,40.0,-3.62,90.72,-1.46,-4.34,-3.77,1.21,3.64,0.01,2.94,-0.00340136054421758,flat,-0.009999999999999787,down,-0.13000000000000256,down,-0.5800000000000125,down,0.45000000000000007,up,1.0,up,-0.9999999999999998,down,-8.549999999999999,down,-0.3000000000000007,down,-0.6799999999999997,down,0.0,down,0.0,down,-1.62,down,1.6000000000000014,up,0.0,down,0.0,down,0.0,down,-0.04999999999999716,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.1499999999999999,down,-0.13999999999999968,down,-0.33999999999999986,down,0.0,down,-0.18999999999999995,down,0.0,down,0,0,0,0,0,0,0,0,104.77815699658701,2026-08-17,2026-08-14,11573,-0.4,-1.6,1.0,-0.34,104.8,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.4,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.9,micro,mid
ZDIS,Virtus Zevenbergen Discovery Growth ETF,Financial,Exchange Traded Fund,-,63.84,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.9,-3.6,1.0,,,NEUTRAL,MIXED,LOW,OK,,0,1,0.0,0.9,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,unknown,unknown
ZECP,Zacks Earnings Consistent Portfolio ETF,Financial,Exchange Traded Fund,-,38.38,,46.2,0.76,-0.79,2.43,4.76,10.4,58.19,,0.69,,,,,,,,,,,,0.88,1.87,6.88,0.85,0.65,,38.48,-0.0025987525987524185,flat,-0.09999999999999432,down,,na,0.7100000000000009,up,-0.6599999999999999,down,-0.32000000000000006,down,0.6300000000000001,up,0.33999999999999986,up,-0.29999999999999893,down,-3.0500000000000043,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.43000000000000005,down,-0.31999999999999984,down,-0.35000000000000053,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.07,-0.3,1.0,-0.26,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.07,0,0.0,0.0,0.83,0.0,0.0,0.0,-0.9,unknown,mid
ZENA,ZenaTech Inc,Technology,Software - Infrastructure,RUT,2.05,182.59,4406.34,1.21,19.88,38.51,34.87,-35.94,72.76,22.37,1.73,8.92,9.0,0.0,1.0,4.5,,719.35,673.91,-124.49,-332.51,83.01,31.54,38.36,-18.33,7.42,8.43,0.2,2.14,-0.04205607476635531,down,-0.0900000000000003,down,-8.02000000000001,down,92.46000000000004,up,-0.6100000000000001,down,-9.82,down,-1.3599999999999994,down,33.93,up,-2.8200000000000003,down,-7.0,down,0.0,down,-0.040000000000000036,down,3.91,up,1.4299999999999997,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-8.329999999999998,down,-7.119999999999997,down,-3.129999999999999,down,0.0,down,-0.16999999999999993,down,0.0,down,0,0,0,0,0,0,0,0,119.51219512195124,2026-08-17,2026-08-14,11573,-0.32,-1.3,1.0,-4.21,119.5,NEUTRAL,MIXED,ELEVATED,OK,,2,3,1.5,1.82,0,-0.75,0.0,0.33,0.0,1.0,0.0,-0.9,micro,high
ZEO,Zeo Energy Corp,Technology,Solar,-,0.61,35.31,744.78,0.13,5.23,12.0,-31.69,-44.41,52.54,0.91,0.13,-1.03,4.35,0.0,,,,10.17,-10.68,,-15.43,48.55,9.65,-3.7,-34.58,0.74,18.66,0.19,0.62,-0.016129032258064502,down,-0.010000000000000009,down,-0.7199999999999989,down,-0.25,down,0.06,up,-1.1899999999999995,down,5.41,up,-0.5800000000000018,down,-1.1299999999999955,down,-1.9399999999999977,down,0.0,down,0.0,down,-1.25,down,0.5099999999999998,up,0.0,down,,na,,na,,na,-9.000000000000002,down,-60.79,down,,na,-0.29999999999999893,down,0.9099999999999966,up,-3.0,down,-1.1600000000000001,down,-0.8399999999999963,down,-0.010000000000000009,down,-0.03999999999999915,down,0.08,up,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,0.22,0.9,1.0,-1.61,,NEUTRAL,DOWNTREND,LOW,OK,,2,3,2.62,2.4,0,0.87,-0.75,1.0,0.0,0.0,0.0,-0.9,micro,defensive
ZEPP,Zepp Health Corp ADR,Technology,Consumer Electronics,-,5.82,49.35,105.31,0.92,12.14,7.78,-43.22,-78.4,63.14,4.7,3.78,-9.32,27.04,-79.45,1.0,53.01,116.4,50.42,33.97,,-14.7,38.35,17.99,16.15,-65.08,1.92,7.97,1.23,5.42,0.07380073800738018,up,0.40000000000000036,up,3.3900000000000006,up,-0.46999999999999886,down,0.68,up,-1.9699999999999989,down,2.33,up,8.300000000000004,up,1.4799999999999898,up,6.660000000000004,up,0.0,down,0.009999999999999787,up,-5.880000000000001,down,-10.200000000000003,down,0.0,down,0.0,down,0.0,down,8.0,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,7.509999999999998,up,8.249999999999998,up,2.75,up,0.010000000000000009,up,-0.2600000000000007,down,0.0,down,0,0,0,0,0,0,0,0,810.8247422680412,2026-08-17,2026-08-14,11573,3.64,14.4,0.8,7.38,810.8,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,5,1,4.54,0.9,0,2.37,0.0,1.17,0.0,1.0,0.0,-0.9,micro,high
ZETA,Zeta Global Holdings Corp,Technology,Software - Infrastructure,RUT,28.83,7236.72,9560.11,0.72,4.68,32.98,67.71,41.67,68.53,11.81,2.76,-0.15,76.94,-0.03,1.35,31.0,24.02,35.91,43.55,10.93,-0.14,54.19,18.55,30.69,49.29,1.45,6.42,0.24,29.05,-0.0075731497418245475,flat,-0.22000000000000242,down,-55.219999999999345,down,-0.6399999999994179,down,0.21999999999999997,up,-4.370000000000001,down,-2.770000000000003,down,-7.5,down,-1.0799999999999983,down,-1.2600000000000051,down,0.0,down,0.0,down,-0.79,down,-0.29000000000000625,down,0.0,down,0.0,down,0.0,down,-0.17999999999999972,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.7699999999999996,down,-1.6799999999999962,down,-1.5600000000000023,down,-0.010000000000000009,down,-0.17999999999999972,down,0.0,down,0,0,0,0,0,0,0,0,7.526881720430113,2026-08-17,2026-08-14,11573,-1.72,-6.8,1.0,-0.76,7.5,NEUTRAL,UPTREND,ELEVATED,OK,,2,2,0.8,2.52,0,-1.62,0.0,0.5,0.0,0.3,0.0,-0.9,mid,mid
ZETX,Defiance Daily Target 2x Long ZETA ETF,Financial,Exchange Traded Fund,-,36.14,,56.99,0.25,7.61,64.48,130.16,98.77,66.71,,0.16,,,,,,,,,,,,33.74,56.93,84.82,,11.04,,37.03,-0.024034566567647908,down,-0.8900000000000006,down,,na,-0.29999999999999716,down,0.07999999999999999,up,-10.79,down,-9.759999999999991,down,-24.49000000000001,down,-4.900000000000006,down,-2.3200000000000074,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-7.219999999999999,down,-5.219999999999999,down,-5.77000000000001,down,,na,-0.41000000000000014,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-3.69,-14.6,1.0,-2.4,,EXTENDED,UPTREND,LOW,OK,,1,5,0.5,4.19,0,-2.37,-0.75,0.33,0.0,0.0,0.0,-0.9,unknown,unknown
ZFEB,Innovator Equity Defined Protection ETF - 1 Yr February,Financial,Exchange Traded Fund,-,26.26,,16.1,0.65,0.11,0.92,1.39,3.47,71.76,,0.12,,,,,,,,,,,,0.44,0.82,2.49,0.16,0.11,,26.26,0.0,flat,0.0,down,,na,0.120000000000001,up,-0.16000000000000003,down,-0.09999999999999999,down,0.13,up,0.07999999999999985,up,-0.020000000000000018,down,-1.2199999999999989,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.06,down,-0.040000000000000036,down,-0.03999999999999959,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.4,-1.6,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.9,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.9,unknown,defensive
ZG,Zillow Group Inc,Communication Services,Internet Content & Information,-,34.32,7649.65,1340.26,1.08,0.73,1.81,-9.83,-49.7,51.04,10.01,2.94,-18.49,19.59,-0.08,2.06,47.16,11.84,17.67,17.86,16.31,1.96,72.88,1.36,3.68,-29.93,1.97,5.32,0.13,35.16,-0.023890784982935065,down,-0.8399999999999963,down,-201.75,down,-3.130000000000109,down,0.3700000000000001,up,-2.83,down,-1.63,down,-2.7,down,-1.230000000000004,down,-3.3900000000000006,down,0.0,down,0.009999999999999787,up,-5.419999999999998,down,0.8200000000000003,up,0.0,down,0.0,down,0.0,down,-0.2900000000000009,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.6999999999999993,down,-2.43,down,-1.4400000000000013,down,0.0,down,0.07000000000000028,up,0.0,down,0,0,0,0,0,0,0,0,37.4125874125874,2026-08-17,2026-08-14,11573,-1.44,-5.7,1.0,-2.39,37.4,NEUTRAL,MIXED,ELEVATED,OK,,2,4,2.0,3.44,0,-2.37,0.0,0.83,0.0,1.0,0.0,-0.9,mid,high
ZGN,Ermenegildo Zegna NV,Consumer Cyclical,Apparel Manufacturing,RUT,13.37,5659.44,1220.11,0.66,-9.66,-3.81,6.28,30.44,37.38,8.76,5.24,2.38,28.98,-0.02,2.08,14.66,20.65,2.91,,45.31,5.16,55.64,-7.74,-4.82,13.88,0.86,4.02,0.95,13.76,-0.02834302325581395,down,-0.39000000000000057,down,-165.08000000000084,down,-0.44000000000005457,down,-0.12,down,-1.9500000000000002,down,0.8299999999999996,up,-2.2399999999999993,down,-3.8000000000000007,down,-4.539999999999999,down,0.0,down,0.009999999999999787,up,0.8099999999999998,up,2.1700000000000017,up,0.0,down,0.0,down,-0.02999999999999936,down,-0.6000000000000014,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,-2.51,down,-2.5600000000000005,down,-3.4700000000000006,down,0.0,down,-0.010000000000000675,down,0.0,down,0,0,0,0,0,0,0,0,9.648466716529551,2026-08-17,2026-08-14,11573,-2.02,-8.0,1.0,-2.83,9.6,NEUTRAL,MIXED,LOW,OK,,1,4,0.3,2.32,0,-0.75,0.0,-0.67,0.0,0.3,0.0,-0.9,mid,mid
ZH,Zhihu Inc ADR,Communication Services,Internet Content & Information,-,3.19,189.96,192.2,0.99,-3.33,0.63,2.24,-2.74,46.41,1.22,3.77,-0.86,23.13,,1.5,4.49,,-19.42,-6.16,,-7.22,59.85,-1.41,-0.14,-5.7,0.28,2.55,0.01,3.18,0.0031446540880502027,flat,0.009999999999999787,up,0.5900000000000034,up,-0.060000000000002274,down,0.39,up,-1.1800000000000002,down,1.56,up,4.09,up,0.3099999999999996,up,1.1199999999999974,up,0.0,down,0.0,down,3.08,up,1.5399999999999991,up,,na,0.0,down,0.03000000000000025,up,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.26,up,0.25,up,0.4500000000000002,up,0.0,down,-0.10000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,40.75235109717869,2026-08-17,2026-08-14,11573,2.72,10.8,0.8,0.31,40.8,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,3,1,3.62,0.9,0,1.62,0.0,1.0,0.0,1.0,0.0,-0.9,micro,defensive
ZHDG,ZEGA Buy and Hedge ETF,Financial,Exchange Traded Fund,-,24.32,,4.08,1.23,0.58,3.36,3.96,7.48,63.67,,0.11,,,,,,,,,,,,2.27,3.21,6.32,0.8,0.71,,24.33,-0.0004110152075625928,flat,-0.00999999999999801,down,,na,0.009999999999999787,up,0.7,up,-0.07000000000000006,down,0.1599999999999997,up,1.0,up,-0.03999999999999915,down,-0.29999999999999716,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.25,down,-0.08000000000000007,down,-0.05999999999999961,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,0.1,0.4,1.0,-0.04,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.9,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.9,unknown,mid
ZHOG,F/m Opportunistic Income ETF,Financial,Exchange Traded Fund,-,51.12,,1.24,0.01,0.12,-0.68,-0.36,-1.63,47.58,,0.08,,,,,,,,,,,,0.07,-0.26,-1.05,0.23,0.04,,51.17,-0.0009771350400625822,flat,-0.05000000000000426,down,,na,-0.010000000000000009,down,0.0,down,-0.020000000000000018,down,-0.22000000000000003,down,0.14,up,-0.11999999999999988,down,-4.140000000000001,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.09,down,-0.11000000000000001,down,-0.1100000000000001,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.82,-3.3,1.0,-0.1,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.82,0,0.0,-0.75,0.83,0.0,0.0,0.0,-0.9,unknown,defensive
ZIG,The Acquirers Fund,Financial,Exchange Traded Fund,-,40.46,,1.01,0.85,-1.0,1.99,5.22,11.34,55.55,,8.17,,,,,,,,,,,,0.38,2.06,4.64,1.0,0.57,,40.73,-0.006629020378099537,flat,-0.269999999999996,down,,na,-0.020000000000000018,down,0.62,up,-0.65,down,-0.17000000000000015,down,0.02999999999999936,up,-0.7400000000000002,down,-5.910000000000004,down,,na,0.08999999999999986,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.7799999999999999,down,-0.73,down,-0.75,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.07,-0.3,1.0,-0.66,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.07,0,0.0,0.0,0.83,0.0,0.0,0.0,-0.9,unknown,mid
