Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
PWS,Pacer WealthShield ETF,Financial,Exchange Traded Fund,-,33.51,,3.28,0.5,1.77,3.44,4.15,3.67,68.93,,0.04,,,,,,,,,,,,2.64,3.24,2.95,0.41,0.24,,33.41,0.002993115833582749,flat,0.10000000000000142,up,,na,0.0,down,-0.050000000000000044,down,-0.18999999999999995,down,0.8199999999999998,up,0.4900000000000002,up,0.31000000000000005,up,1.5,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.14000000000000012,up,0.1900000000000004,up,0.31000000000000005,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-1.06,-4.2,1.0,0.3,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.56,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.81,unknown,defensive
PWV,Invesco Large Cap Value ETF,Financial,Exchange Traded Fund,-,81.71,,85.57,1.3,2.14,3.68,11.08,22.84,75.17,,0.64,,,,,,,,,,,,1.95,4.59,14.46,0.72,0.95,,81.43,0.003438536166032069,flat,0.2799999999999869,up,,na,0.8399999999999892,up,0.22999999999999998,up,0.2500000000000002,up,-0.2999999999999998,down,-0.5399999999999991,down,0.4299999999999997,up,1.6700000000000017,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.15999999999999992,up,0.16000000000000014,up,0.27000000000000135,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-1.81,-7.2,1.0,0.34,,EXTENDED,UPTREND,LOW,OK,,0,2,0.0,1.81,0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.81,unknown,defensive
PWZ,Invesco California AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,-,24.15,,241.99,1.81,-0.08,-0.78,-0.08,-0.04,50.44,,0.84,,,,,,,,,,,,0.43,-0.49,-0.33,0.35,0.38,,24.21,-0.0024783147459728205,flat,-0.060000000000002274,down,,na,1.2800000000000011,up,0.3900000000000001,up,-0.7,down,-0.16000000000000003,down,-0.2,down,-0.25,down,-4.900000000000006,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.22000000000000003,down,-0.22999999999999998,down,-0.25,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.05,-0.2,1.0,-0.25,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.05,0,0.0,0.0,0.76,0.0,0.0,0.0,-0.81,unknown,defensive
PXE,Invesco Energy Exploration & Production ETF,Financial,Exchange Traded Fund,-,39.45,,50.42,0.08,8.23,8.71,7.42,41.14,64.22,,0.21,,,,,,,,,,,,4.26,9.07,17.2,0.5,1.94,,39.15,0.00766283524904221,flat,0.30000000000000426,up,,na,-0.28999999999999915,down,-0.24,down,1.0,up,-0.27999999999999936,down,0.3099999999999996,up,1.0700000000000003,up,1.4600000000000009,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.45999999999999996,up,0.7000000000000011,up,0.6999999999999993,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.56,-2.2,1.0,0.77,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.56,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.81,unknown,defensive
PXED,Phoenix Education Partners Inc,Consumer Defensive,Education & Training Services,RUT,27.19,980.13,119.59,0.81,-5.69,-10.74,-8.39,-10.26,37.32,13.06,5.62,-0.37,15.86,0.0,1.5,41.38,5.9,2.39,0.04,8.33,8.18,56.5,-5.56,-11.4,-11.07,,4.62,0.2,27.4,-0.007664233576642254,flat,-0.2099999999999973,down,-7.57000000000005,down,0.4200000000000017,up,-0.6499999999999999,down,-2.0700000000000003,down,-1.620000000000001,down,-3.8900000000000006,down,-0.6899999999999995,down,-0.9099999999999966,down,0.0,down,-0.019999999999999574,down,0.0,down,0.5199999999999996,up,0.0,down,0.0,down,0.0,down,-0.04999999999999982,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.25,down,-0.5,down,-0.5500000000000007,down,,na,-0.5099999999999998,down,0.0,down,0,0,0,0,0,0,0,0,52.18830452372196,2026-08-14,2026-08-13,11586,-1.92,-7.6,1.0,-0.77,52.2,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,3,1.0,2.92,0,-1.61,0.0,-0.5,0.0,1.0,0.0,-0.81,small,unknown
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,Financial,Exchange Traded Fund,-,79.62,,91.76,0.7,0.93,5.43,3.71,21.47,67.46,,2.17,,,,,,,,,,,,2.99,4.02,11.41,0.75,0.81,,79.41,0.0026445032111825917,flat,0.21000000000000796,up,,na,-0.5,down,0.07999999999999996,up,-0.6900000000000001,down,1.1600000000000001,up,0.06999999999999984,up,0.3200000000000003,up,1.0499999999999972,up,,na,0.009999999999999787,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.009999999999999787,down,0.23999999999999977,up,0.16999999999999993,up,0.0,down,-0.019999999999999907,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.31,-1.2,1.0,0.26,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.81,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.81,unknown,defensive
PXH,Invesco RAFI Emerging Markets ETF,Financial,Exchange Traded Fund,-,28.98,,234.65,0.4,-1.09,2.48,-0.75,12.28,53.66,,7.7,,,,,,,,,,,,0.51,1.58,5.08,0.59,0.88,,29.03,-0.0017223561832587775,flat,-0.05000000000000071,down,,na,-1.1699999999999875,down,-0.13,down,-0.7000000000000001,down,0.6399999999999999,up,0.21999999999999997,up,-0.22000000000000064,down,-1.1600000000000037,down,,na,0.040000000000000036,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.33999999999999997,down,-0.1499999999999999,down,-0.2599999999999998,down,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.56,-2.2,1.0,-0.17,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.56,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.81,unknown,defensive
PXI,Invesco Dorsey Wright Energy Momentum ETF,Financial,Exchange Traded Fund,-,63.09,,22.84,0.07,10.02,8.41,5.52,39.48,66.79,,0.08,,,,,,,,,,,,6.25,9.35,16.97,0.65,1.47,,62.19,0.01447178002894356,flat,0.9000000000000057,up,,na,0.05000000000000071,up,-0.10999999999999999,down,2.6899999999999995,up,1.1600000000000001,up,0.6899999999999995,up,1.9899999999999949,up,2.5500000000000114,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.1600000000000001,up,1.42,up,1.4899999999999984,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.82,-3.3,1.0,1.45,,NEUTRAL,UPTREND,LOW,OK,,2,2,0.74,1.56,0,0.0,-0.75,0.74,0.0,0.0,0.0,-0.81,unknown,defensive
PXJ,Invesco Oil & Gas Services ETF,Financial,Exchange Traded Fund,-,46.27,,46.92,0.44,9.35,13.21,2.19,57.65,71.16,,0.03,,,,,,,,,,,,8.45,11.2,21.06,0.79,1.95,,45.19,0.023899092719628312,up,1.0800000000000054,up,,na,0.12000000000000455,up,-0.11000000000000004,down,3.369999999999999,up,3.450000000000001,up,1.5699999999999998,up,3.6799999999999997,up,3.8599999999999994,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.839999999999999,up,2.41,up,2.5599999999999987,up,0.0,down,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,1.66,6.6,1.0,2.39,,NEUTRAL,UPTREND,LOW,OK,,4,2,3.22,1.56,0,2.48,-0.75,0.74,0.0,0.0,0.0,-0.81,unknown,defensive
PXLW,Pixelworks Inc,Technology,Semiconductors,-,6.98,42.22,85.52,0.58,6.73,22.46,9.4,9.75,62.78,2.17,1.29,5.4,27.09,-2.5,1.0,10.0,,-38.72,-99.1,-120.0,-73.07,50.13,12.41,12.69,12.93,1.55,5.85,0.01,7.18,-0.02785515320334253,down,-0.1999999999999993,down,-1.2199999999999989,down,-0.4300000000000068,down,-0.8099999999999999,down,-5.809999999999999,down,4.370000000000001,up,-10.87,down,-3.1400000000000006,down,-4.650000000000006,down,0.10999999999999988,up,0.010000000000000009,up,0.0,down,1.1099999999999994,up,-0.1200000000000001,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.52,down,-3.410000000000002,down,-3.240000000000002,down,0.030000000000000027,up,0.3899999999999997,up,0.0,down,0,0,0,0,0,0,0,1,43.266475644699135,2026-08-14,2026-08-13,11586,2.55,10.1,1.0,-2.79,43.3,NEUTRAL,UPTREND,LOW,OK,,4,3,4.42,1.87,1,0.73,-0.75,0.76,0.0,1.0,0.0,0.81,micro,high
PXS,Pyxis Tankers Inc,Energy,Oil & Gas Midstream,-,5.16,52.8,47.46,0.56,2.58,19.72,19.72,83.63,75.21,0.55,0.48,9.7,2.34,0.0,1.0,10.0,,-20.22,3.86,35.29,9.27,39.55,8.6,13.92,33.66,-0.5,4.21,0.88,5.14,0.0038910505836575737,flat,0.020000000000000462,up,0.259999999999998,up,0.10999999999999943,up,-0.18999999999999995,down,-2.4299999999999997,down,-0.8200000000000003,down,0.8499999999999979,up,0.8900000000000006,up,0.6799999999999926,up,0.0,down,0.0,down,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.41999999999999993,down,0.14000000000000057,up,0.22999999999999687,up,0.010000000000000009,up,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,93.7984496124031,2026-08-14,2026-08-13,11586,-1.56,-6.2,1.0,0.39,93.8,EXTENDED,UPTREND,LOW,OK,,1,3,1.0,2.56,0,0.0,-0.75,-1.0,0.0,1.0,0.0,-0.81,micro,defensive
PY,Principal Value ETF,Financial,Exchange Traded Fund,-,57.99,,15.21,1.12,0.91,3.93,8.24,11.11,70.15,,1.7,,,,,,,,,,,,2.16,4.74,8.86,0.82,0.68,,58.03,-0.0006892986386352051,flat,-0.03999999999999915,down,,na,0.05000000000000071,up,0.3800000000000001,up,-0.68,down,-1.2399999999999998,down,-0.5399999999999991,down,-0.08999999999999986,down,-0.789999999999992,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.29000000000000004,down,-0.21999999999999975,down,-0.14000000000000057,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.31,-1.2,1.0,-0.07,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.81,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.81,unknown,mid
PYLD,PIMCO Multisector Bond Active ETF,Financial,Exchange Traded Fund,-,26.21,,3924.63,0.86,0.0,-0.42,-0.46,-1.76,49.43,,0.41,,,,,,,,,,,,0.14,-0.33,-1.17,0.26,0.22,,26.26,-0.0019040365575019313,flat,-0.05000000000000071,down,,na,26.960000000000036,up,-0.17000000000000004,down,-0.42,down,-0.07999999999999996,down,-0.16000000000000003,down,-0.18999999999999995,down,-3.3400000000000034,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.18,down,-0.18000000000000002,down,-0.16999999999999993,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.05,-0.2,1.0,-0.19,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.05,0,0.0,0.0,0.76,0.0,0.0,0.0,-0.81,unknown,defensive
PYPD,Polypid Ltd,Healthcare,Biotechnology,-,4.74,90.46,229.37,0.25,-2.07,-8.67,8.22,9.22,52.26,5.99,1.8,-0.85,16.34,0.0,1.0,11.75,,,,7.28,,,7.22,0.21,7.6,1.42,8.61,0.29,4.78,-0.008368200836820106,flat,-0.040000000000000036,down,-0.7600000000000051,down,-0.10999999999998522,down,-0.28,down,-1.4499999999999997,down,-0.41999999999999993,down,-5.049999999999999,down,-0.9199999999999999,down,-0.9500000000000028,down,0.0,down,0.0,down,0.0,down,-0.10999999999999943,down,0.0,down,0.0,down,-0.25,down,,na,,na,,na,0.0,down,,na,,na,-0.14000000000000057,down,-0.8500000000000001,down,-1.0500000000000007,down,0.0,down,-0.14000000000000057,down,0.0,down,0,0,0,0,0,0,0,0,147.89029535864978,2026-08-14,2026-08-13,11586,0.44,1.7,1.0,-0.84,147.9,NEUTRAL,UPTREND,LOW,OK,,2,2,2.0,1.56,0,0.0,-0.75,1.0,0.0,1.0,0.0,-0.81,micro,mid
PYPG,Leverage Shares 2X Long PYPL Daily ETF,Financial,Exchange Traded Fund,-,9.94,,631.65,1.87,8.31,16.39,74.11,-10.85,75.14,,0.23,,,,,,,,,,,,11.83,44.48,20.14,1.44,4.73,,9.64,0.03112033195020736,up,0.29999999999999893,up,,na,-10.629999999999995,down,1.57,up,5.680000000000001,up,-1.0300000000000011,down,6.6200000000000045,up,2.6899999999999995,up,2.4599999999999937,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.49,up,2.3399999999999963,up,4.100000000000001,up,0.06000000000000005,up,-0.10999999999999943,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.84,-3.3,1.0,3.11,,EXTENDED,UPTREND,LOW,OK,EXTENSION_CAP,2,2,1.63,1.81,0,0.22,0.75,-1.0,0.0,0.0,0.0,-0.81,unknown,mid
PYPL,PayPal Holdings Inc,Financial,Credit Services,"NDX, S&P 500",61.66,52747.71,15988.01,0.97,4.38,8.69,36.9,5.62,77.21,4.68,2.5,-8.36,76.78,-9.76,2.87,55.91,10.68,6.32,3.8,7.96,14.27,40.86,6.25,23.19,19.36,1.31,2.51,0.72,60.59,0.01765967981515093,up,1.0699999999999932,up,915.3399999999965,up,-100.8799999999992,down,0.38,up,3.03,up,-0.4400000000000013,down,2.9399999999999977,up,1.83,up,2.3900000000000006,up,0.0,down,0.020000000000000018,up,0.0,down,-0.6599999999999966,down,0.0,down,0.0,down,0.0,down,0.1899999999999995,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.38,up,1.2100000000000009,up,2.169999999999998,up,0.010000000000000009,up,-0.07000000000000028,down,0.0,down,0,0,0,0,0,0,0,0,-9.32533246837496,2026-08-14,2026-08-13,11586,-2.7,-10.7,0.8,1.77,-9.3,EXTENDED,UPTREND,LOW,STREET_EXTENDED,EXTENSION_CAP|STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,1,3,0.88,2.81,0,0.11,0.0,-1.0,0.0,-1.0,0.0,-0.81,large,mid
PYPU,Direxion Daily PYPL Bull 2X ETF,Financial,Exchange Traded Fund,-,43.52,,7.34,3.54,8.34,16.34,73.53,69.33,76.32,,3.29,,,,,,,,,,,,12.09,44.74,51.92,,3.41,,42.02,0.03569728700618757,up,1.5,up,,na,-0.03000000000000025,down,3.41,up,5.869999999999999,up,-0.5500000000000007,down,7.3700000000000045,up,5.829999999999998,up,2.819999999999993,up,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.9499999999999993,up,2.969999999999999,up,4.450000000000003,up,,na,-0.25,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.09,-0.4,1.0,3.57,,EXTENDED,UPTREND,LOW,OK,EXTENSION_CAP,2,2,2.38,1.81,0,0.22,1.5,-1.0,0.0,0.0,0.0,-0.81,unknown,unknown
PYPY,YieldMax PYPL Option Income Strategy ETF,Financial,Exchange Traded Fund,-,30.9,,17.98,2.1,1.55,0.52,13.62,-24.32,63.55,,2.35,,,,,,,,,,,,1.36,11.74,-7.29,0.6,1.62,,30.03,0.02897102897102899,up,0.8699999999999974,up,,na,0.41000000000000014,up,0.19000000000000017,up,3.4299999999999997,up,1.61,up,3.8999999999999986,up,2.129999999999999,up,7.689999999999998,up,,na,-0.06000000000000005,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.81,up,2.74,up,2.8999999999999995,up,-0.010000000000000009,down,-0.1499999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,4.41,17.5,1.0,2.9,,NEUTRAL,MIXED,LOW,OK,,5,1,5.22,0.81,0,2.48,1.5,1.24,0.0,0.0,0.0,-0.81,unknown,defensive
PYXS,Pyxis Oncology Inc,Healthcare,Biotechnology,-,3.01,190.7,1198.2,0.59,-19.3,34.98,36.2,161.74,51.88,8.06,3.48,-3.62,43.49,-0.43,1.2,7.22,,291.42,-100.0,-14.29,-803.83,40.46,1.64,18.82,29.24,1.34,15.9,1.56,3.01,0.0,flat,0.0,down,0.0,down,14.470000000000027,up,-0.4800000000000001,down,0.4299999999999997,up,11.109999999999996,up,21.310000000000002,up,0.0,down,0.0,down,0.0,down,-0.040000000000000036,down,0.0,down,0.0800000000000054,up,0.0,down,-0.020000000000000018,down,-0.28000000000000025,down,,na,305.59000000000003,up,,na,0.0,down,-214.0300000000001,down,-10.43,down,-1.1300000000000001,down,-1.2399999999999984,down,0.10999999999999943,up,-0.010000000000000009,down,0.620000000000001,up,0.9800000000000001,up,0,0,0,0,0,0,0,0,139.86710963455153,2026-08-14,2026-08-13,11586,2.04,8.1,1.0,0.0,139.9,NEUTRAL,UPTREND,LOW,OK,,3,2,3.61,1.56,0,1.61,-0.75,1.0,0.0,1.0,0.0,-0.81,micro,mid
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,Financial,Exchange Traded Fund,-,127.83,,1.8,0.15,0.21,7.97,-1.75,16.04,61.36,,0.05,,,,,,,,,,,,3.95,2.87,5.86,1.27,0.99,,126.42,0.011153298528713718,flat,1.4099999999999966,up,,na,-0.050000000000000044,down,-0.19000000000000003,down,-0.73,down,3.09,up,2.6100000000000003,up,1.2699999999999996,up,3.299999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.7400000000000002,up,1.2000000000000002,up,1.0700000000000003,up,-0.010000000000000009,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,1.28,5.1,1.0,1.12,,NEUTRAL,UPTREND,LOW,OK,,3,2,2.84,1.56,0,1.61,-0.75,1.24,0.0,0.0,0.0,-0.81,unknown,mid
PZA,Invesco National AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,-,23.03,,1187.91,0.74,-0.17,-1.29,-0.86,-0.69,45.12,,0.21,,,,,,,,,,,,0.19,-0.96,-0.97,0.36,0.38,,23.12,-0.0038927335640138727,flat,-0.08999999999999986,down,,na,1.8100000000001728,up,-0.32000000000000006,down,-0.8200000000000001,down,-0.17999999999999994,down,-0.45,down,-0.38999999999999996,down,-6.859999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.32,down,-0.36,down,-0.38,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.05,-0.2,1.0,-0.39,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.05,0,0.0,0.0,0.76,0.0,0.0,0.0,-0.81,unknown,defensive
PZG,Paramount Gold Nevada Corp,Basic Materials,Gold,-,1.54,132.11,605.9,0.6,6.94,37.5,4.05,22.22,69.71,0.96,0.98,5.66,16.96,0.0,1.0,4.0,,,,-400.0,,,21.26,26.81,4.43,1.31,6.16,0.33,1.48,0.04054054054054057,up,0.06000000000000005,up,5.15000000000002,up,3.019999999999982,up,-0.16000000000000003,down,0.47000000000000064,up,13.129999999999999,up,8.57,up,4.759999999999998,up,3.1400000000000006,up,0.0,down,-0.010000000000000009,down,0.0,down,-0.17999999999999972,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,2.860000000000003,up,4.48,up,3.8999999999999995,up,0.010000000000000009,up,-0.03000000000000025,down,0.0,down,0,0,0,0,0,0,0,0,159.74025974025975,2026-08-14,2026-08-13,11586,3.41,13.5,1.0,4.05,159.7,NEUTRAL,UPTREND,LOW,OK,,5,1,4.22,0.81,0,2.48,0.0,0.74,0.0,1.0,0.0,-0.81,micro,mid
PZIV,Pzena International Value ETF,Financial,Exchange Traded Fund,-,30.42,,6.9,0.19,-0.09,4.72,10.34,18.61,71.2,,3.31,,,,,,,,,,,,2.21,4.99,8.31,,0.35,,30.36,0.0019762845849802257,flat,0.060000000000002274,up,,na,-0.02999999999999936,down,0.16,up,-0.48,down,0.1899999999999995,up,0.11999999999999922,up,0.23999999999999844,up,0.980000000000004,up,,na,0.010000000000000231,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.040000000000000036,down,0.08000000000000007,up,0.13000000000000078,up,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-1.06,-4.2,1.0,0.2,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.56,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.81,unknown,unknown
PZLV,Pzena U.S. Large Cap Value ETF,Financial,Exchange Traded Fund,-,31.54,,1.41,0.03,0.9,5.39,18.28,25.35,68.98,,5.88,,,,,,,,,,,,2.87,6.95,11.91,,0.5,,31.5,0.0012698412698413097,flat,0.03999999999999915,up,,na,0.0,down,-0.2,down,-0.61,down,-1.6400000000000006,down,-0.879999999999999,down,0.1700000000000017,up,0.4300000000000068,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.1499999999999999,down,-0.1299999999999999,down,0.009999999999999787,up,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-2.67,-10.6,1.0,0.13,,NEUTRAL,UPTREND,LOW,OK,,1,3,0.5,3.17,0,-1.61,-0.75,0.5,0.0,0.0,0.0,-0.81,unknown,unknown
PZT,Invesco New York AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,-,22.23,,26.14,0.82,-0.56,-1.15,-0.96,-0.4,45.22,,0.29,,,,,,,,,,,,0.07,-0.94,-0.74,0.37,0.52,,22.38,-0.006702412868632601,flat,-0.14999999999999858,down,,na,-0.7800000000000011,down,0.24,up,-1.31,down,-0.5499999999999999,down,-0.71,down,-0.67,down,-8.759999999999998,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6299999999999999,down,-0.6299999999999999,down,-0.66,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.05,-0.2,1.0,-0.67,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.05,0,0.0,0.0,0.76,0.0,0.0,0.0,-0.81,unknown,defensive
PZZA,Papa John's International Inc,Consumer Cyclical,Restaurants,RUT,24.26,798.68,1270.96,0.88,-0.86,-28.01,-25.86,-36.97,26.11,18.44,4.69,-3.6,104.28,0.0,2.59,30.82,17.98,-5.65,-8.84,3.05,1.34,15.69,-15.16,-23.89,-31.96,1.04,4.45,,24.43,-0.0069586573884566905,flat,-0.16999999999999815,down,-5.590000000000032,down,5.569999999999936,up,-0.22000000000000008,down,-0.010000000000000009,down,-4.07,down,-0.5700000000000003,down,-0.4399999999999977,down,-0.4400000000000013,down,0.0,down,-0.019999999999999574,down,0.0,down,0.12000000000000455,up,0.0,down,0.0,down,0.0,down,-0.129999999999999,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.6699999999999999,up,-0.1700000000000017,down,-0.22000000000000242,down,-0.010000000000000009,down,-0.17999999999999972,down,,na,0,0,0,0,0,0,0,0,27.04039571310799,2026-08-14,2026-08-13,11586,-2.62,-10.4,1.0,-0.7,27.0,WASHED,DOWNTREND,ELEVATED,OK,,1,3,0.3,2.92,0,-1.61,0.0,-0.5,0.0,0.3,0.0,-0.81,small,mid
Q,Qnity Electronics Inc,Technology,Semiconductor Equipment & Materials,S&P 500,142.3,29770.38,1971.24,0.4,3.12,5.04,-13.3,74.28,53.55,2.34,2.48,1.87,76.47,0.02,1.22,179.88,26.46,14.83,22.14,10.77,11.25,42.3,4.89,-1.55,19.38,,4.49,0.62,142.59,-0.002033803212006413,flat,-0.28999999999999204,down,-60.669999999998254,down,-16.90000000000009,down,-0.4,down,-3.79,down,3.3600000000000003,up,-1.3100000000000005,down,-0.35999999999999943,down,-0.3300000000000054,down,0.0,down,0.020000000000000018,up,0.0,down,-0.23999999999999488,down,0.0,down,0.0,down,0.0,down,-0.05999999999999872,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.4400000000000004,down,-0.030000000000000027,down,-0.4800000000000004,down,,na,-0.27999999999999936,down,0.0,down,0,0,0,0,0,0,0,0,26.408995080815167,2026-08-14,2026-08-13,11586,1.34,5.3,1.0,-0.2,26.4,NEUTRAL,MIXED,LOW,OK,,3,2,2.91,1.56,0,1.61,-0.75,1.0,0.0,0.3,0.0,-0.81,large,unknown
