Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
RSIT,Return Stacked International Stocks & Managed Futures ETF,Financial,Exchange Traded Fund,-,21.99,,39.92,0.53,2.02,3.47,9.66,6.58,64.07,,0.39,,,,,,,,,,,,1.64,3.9,5.25,,0.98,,21.97,0.0009103322712789019,flat,0.019999999999999574,up,,na,0.13000000000000256,up,-0.31999999999999995,down,0.73,up,0.03000000000000025,up,1.3800000000000008,up,0.08000000000000007,up,0.37999999999999545,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.09000000000000008,down,-0.07000000000000028,down,0.019999999999999574,up,,na,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-0.52,-2.1,1.0,0.09,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,Financial,Exchange Traded Fund,-,37.36,,37.01,0.03,-0.17,-2.51,0.39,8.79,40.43,,0.5,,,,,,,,,,,,-0.82,-1.07,3.79,0.47,0.24,,37.29,0.0018771788683293877,flat,0.07000000000000028,up,,na,-0.25,down,0.019999999999999997,up,0.38,up,0.010000000000000231,up,-0.10999999999999999,down,0.1899999999999995,up,2.490000000000002,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.29000000000000015,up,0.17999999999999994,up,0.1299999999999999,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.89,-7.5,1.0,0.19,,NEUTRAL,MIXED,LOW,OK,,1,3,0.12,2.02,0,0.0,-0.75,-0.38,0.0,0.0,0.0,-0.77,unknown,defensive
RSKD,Riskified Ltd,Technology,Software - Application,-,7.78,1027.26,1576.1,2.03,25.28,30.32,53.75,56.54,73.6,1.55,0.66,-3.88,35.53,-11.31,2.33,6.65,20.08,9.63,21.75,33.33,-4.23,50.64,19.24,30.55,56.6,1.26,5.15,0.11,7.91,-0.01643489254108721,down,-0.1299999999999999,down,-17.160000000000082,down,88.18999999999983,up,-2.7900000000000005,down,-0.0799999999999983,down,-2.8399999999999963,down,-7.350000000000001,down,-2.6099999999999994,down,-3.3200000000000074,down,0.0,down,-0.039999999999999925,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.33000000000000185,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.5600000000000023,down,-3.359999999999996,down,-3.0700000000000003,down,-0.010000000000000009,down,0.6000000000000005,up,0.0,down,0,0,0,0,0,0,0,0,-14.524421593830333,2026-09-25,2026-09-24,11679,-4.91,-19.5,1.0,-1.64,-14.5,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,6,0.5,5.41,0,-2.02,-1.5,0.38,0.0,-1.0,0.0,-0.77,small,mid
RSMC,Rockefeller U.S. Small-Mid Cap ETF,Financial,Exchange Traded Fund,-,27.79,,7.3,0.96,0.61,-4.05,-3.29,10.05,42.42,,0.13,,,,,,,,,,,,-0.88,-2.2,2.15,0.95,0.51,,27.69,0.003611412062116237,flat,0.09999999999999787,up,,na,-0.009999999999999787,down,0.4099999999999999,up,0.45999999999999996,up,0.16999999999999993,up,0.8499999999999996,up,0.40000000000000036,up,2.520000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.5599999999999999,up,0.3899999999999997,up,0.33999999999999986,up,0.010000000000000009,up,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.14,-4.5,1.0,0.36,,NEUTRAL,MIXED,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,mid
RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,Financial,Exchange Traded Fund,-,23.92,,2.77,0.65,-0.05,-1.57,1.24,8.96,43.34,,7.57,,,,,,,,,,,,-0.58,-0.57,4.25,0.33,0.1,,23.85,0.002935010482180367,flat,0.07000000000000028,up,,na,0.040000000000000036,up,-0.15000000000000002,down,0.59,up,0.15999999999999992,up,0.07000000000000006,up,0.3200000000000003,up,4.530000000000001,up,,na,-0.08999999999999986,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.36,up,0.28,up,0.2400000000000002,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.14,-4.5,1.0,0.29,,NEUTRAL,MIXED,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,defensive
RSMV,Relative Strength Managed Volatility Strategy ETF,Financial,Exchange Traded Fund,-,28.96,,4.9,0.93,1.09,-0.78,-1.19,5.77,53.36,,0.02,,,,,,,,,,,,0.74,0.37,2.77,0.73,0.19,,28.94,0.0006910850034553828,flat,0.019999999999999574,up,,na,0.010000000000000675,up,0.75,up,0.8600000000000001,up,0.15999999999999992,up,1.79,up,0.0699999999999994,up,0.46000000000000085,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.09999999999999998,up,0.07,up,0.040000000000000036,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,0.23,0.9,1.0,0.07,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,defensive
RSP,Invesco S&P 500 Equal Weight ETF,Financial,Exchange Traded Fund,-,211.11,,7510.31,0.73,-0.56,-4.95,0.38,10.21,36.08,,3.67,,,,,,,,,,,,-1.8,-2.72,2.81,0.92,0.73,,210.26,0.004042613906591885,flat,0.8500000000000227,up,,na,-8.859999999999673,down,-0.30000000000000004,down,0.8699999999999999,up,0.2400000000000002,up,1.08,up,0.45000000000000107,up,3.799999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.6300000000000001,up,0.4299999999999997,up,0.3599999999999999,up,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.14,-4.5,1.0,0.4,,NEUTRAL,MIXED,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,mid
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,Financial,Exchange Traded Fund,-,52.26,,251.11,0.86,-0.89,-4.41,-2.32,2.55,34.81,,0.1,,,,,,,,,,,,-1.77,-2.88,-0.45,0.57,0.86,,52.06,0.0038417210910486332,flat,0.19999999999999574,up,,na,1.5600000000000023,up,-0.07000000000000006,down,0.68,up,0.1200000000000001,up,0.06000000000000005,up,0.3899999999999997,up,3.960000000000001,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.5800000000000001,up,0.43999999999999995,up,0.36999999999999994,up,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.14,-4.5,1.0,0.38,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,defensive
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Financial,Exchange Traded Fund,-,35.5,,10.38,0.73,-1.1,-5.59,0.27,-10.88,39.93,,1.15,,,,,,,,,,,,-3.24,-2.85,-5.7,0.89,1.03,,35.74,-0.006715165081141672,flat,-0.240000000000002,down,,na,0.0,down,0.47,up,0.69,up,0.08000000000000007,up,-2.2,down,-0.6100000000000012,down,-1.8599999999999994,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.4400000000000004,down,-0.6200000000000001,down,-0.6100000000000003,down,0.0,down,-0.050000000000000044,down,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.27,-5.0,1.0,-0.67,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,mid
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Financial,Exchange Traded Fund,-,52.33,,104.53,1.34,-0.2,-8.87,-7.13,-8.25,35.28,,0.59,,,,,,,,,,,,-2.97,-6.17,-6.86,1.11,1.08,,52.01,0.006152662949432841,flat,0.3200000000000003,up,,na,-0.9099999999999966,down,0.6400000000000001,up,1.62,up,1.0600000000000005,up,-0.3600000000000003,down,0.5600000000000005,up,3.1200000000000045,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.9499999999999997,up,0.7000000000000002,up,0.5999999999999996,up,0.0,down,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.14,-4.5,1.0,0.62,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,mid
RSPE,Invesco ESG S&P 500 Equal Weight ETF,Financial,Exchange Traded Fund,-,33.85,,8.8,0.3,-0.22,-4.16,0.02,13.62,40.46,,1.43,,,,,,,,,,,,-1.37,-1.9,5.1,0.96,0.51,,33.71,0.004153070305547235,flat,0.14000000000000057,up,,na,0.13000000000000078,up,-1.28,down,0.99,up,0.2599999999999998,up,0.43,up,0.4599999999999991,up,3.3500000000000014,up,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.5899999999999999,up,0.41000000000000014,up,0.35999999999999943,up,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.89,-7.5,1.0,0.42,,NEUTRAL,MIXED,LOW,OK,,1,3,0.12,2.02,0,0.0,-0.75,-0.38,0.0,0.0,0.0,-0.77,unknown,mid
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Financial,Exchange Traded Fund,-,79.33,,48.5,0.45,-2.46,-7.42,2.16,1.06,31.9,,0.37,,,,,,,,,,,,-3.74,-4.89,1.54,0.87,0.96,,78.96,0.004685916919959565,flat,0.37000000000000455,up,,na,0.4399999999999977,up,-0.31,down,0.1499999999999999,up,0.3200000000000003,up,-0.77,down,0.4700000000000001,up,3.139999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.79,up,0.5300000000000002,up,0.45999999999999996,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.89,-7.5,1.0,0.47,,NEUTRAL,MIXED,LOW,OK,,1,3,0.12,2.02,0,0.0,-0.75,-0.38,0.0,0.0,0.0,-0.77,unknown,mid
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Financial,Exchange Traded Fund,-,109.97,,85.82,0.86,-3.45,-1.94,11.58,38.18,41.96,,0.28,,,,,,,,,,,,-3.69,-0.52,9.1,0.57,1.73,,111.03,-0.00954696928757992,flat,-1.0600000000000023,down,,na,-0.11000000000001364,down,-0.7699999999999999,down,-0.6900000000000004,down,-2.0,down,-0.5800000000000001,down,-1.3299999999999983,down,-2.8999999999999986,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8199999999999998,down,-1.07,down,-1.200000000000001,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-2.66,-10.5,1.0,-0.95,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.66,0,-1.27,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,defensive
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Financial,Exchange Traded Fund,-,37.36,,123.26,2.53,1.72,-1.27,11.56,17.3,58.65,,6.33,,,,,,,,,,,,1.05,3.32,13.59,0.78,0.98,,37.11,0.006736728644570089,flat,0.25,up,,na,-9.350000000000009,down,1.6999999999999997,up,1.3399999999999999,up,1.12,up,-1.58,down,0.7899999999999991,up,2.8900000000000006,up,,na,0.4500000000000002,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.71,up,0.52,up,0.6600000000000001,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,0.36,1.4,1.0,0.67,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.77,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Financial,Exchange Traded Fund,-,38.12,,30.0,0.89,-0.9,-7.54,-2.88,11.87,36.8,,0.57,,,,,,,,,,,,-3.13,-4.06,-1.21,0.93,1.1,,38.08,0.0010504201680672232,flat,0.03999999999999915,up,,na,0.010000000000001563,up,0.55,up,1.88,up,-0.07000000000000028,down,0.33000000000000007,up,0.11999999999999922,up,0.529999999999994,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.43999999999999995,up,0.13000000000000078,up,0.040000000000000036,up,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.27,-5.0,1.0,0.11,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,mid
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Financial,Exchange Traded Fund,-,58.97,,197.37,1.51,-0.18,-6.63,-6.72,4.13,35.41,,8.5,,,,,,,,,,,,-1.53,-5.1,-3.19,1.01,1.01,,58.47,0.00855139387720194,flat,0.5,up,,na,0.3100000000000023,up,1.2,up,0.77,up,-0.05999999999999961,down,1.580000000000001,up,0.8799999999999999,up,6.569999999999997,up,,na,-0.019999999999999574,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.14,up,0.9400000000000004,up,0.8000000000000003,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.14,-4.5,1.0,0.86,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,mid
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Financial,Exchange Traded Fund,-,33.78,,11.82,0.56,-2.16,-8.09,-9.88,0.44,25.59,,0.23,,,,,,,,,,,,-3.72,-6.65,-4.51,0.94,0.93,,33.73,0.0014823599169879742,flat,0.05000000000000426,up,,na,0.2699999999999996,up,-1.2,down,1.2399999999999998,up,0.7900000000000009,up,-1.7800000000000011,down,0.15000000000000002,up,1.2199999999999989,up,,na,-0.009999999999999981,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.48999999999999977,up,0.33000000000000007,up,0.14000000000000057,up,0.0,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-2.02,-8.0,1.0,0.15,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,2.02,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.77,unknown,mid
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Financial,Exchange Traded Fund,-,29.21,,188.62,0.55,-1.58,-7.77,-4.85,0.64,31.97,,0.6,,,,,,,,,,,,-3.35,-5.07,-4.0,0.44,0.82,,29.15,0.002058319039451195,flat,0.060000000000002274,up,,na,0.20000000000001705,up,-0.019999999999999907,down,1.35,up,0.3000000000000007,up,-1.0499999999999998,down,0.21000000000000002,up,1.379999999999999,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.52,up,0.3099999999999996,up,0.20000000000000018,up,0.0,down,0.019999999999999907,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-2.02,-8.0,1.0,0.21,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.02,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.77,unknown,defensive
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Financial,Exchange Traded Fund,-,66.38,,638.38,0.71,2.56,3.73,7.34,45.86,60.56,,1.08,,,,,,,,,,,,2.65,4.57,20.73,1.35,1.31,,65.88,0.007589556769884709,flat,0.5,up,,na,7.090000000000032,up,-0.98,down,0.7,up,-0.029999999999999805,down,2.88,up,1.1000000000000014,up,2.3800000000000026,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.73,up,0.5700000000000003,up,0.6999999999999993,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,0.36,1.4,1.0,0.76,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.77,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,mid
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Financial,Exchange Traded Fund,-,70.15,,46.54,1.78,-3.75,-9.3,-15.15,-6.19,24.12,,0.08,,,,,,,,,,,,-5.12,-8.68,-10.85,0.56,1.2,,69.88,0.003863766456783102,flat,0.27000000000001023,up,,na,1.6999999999999957,up,-1.2,down,1.67,up,-0.15000000000000036,down,-0.46000000000000085,down,0.35999999999999943,up,2.460000000000001,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.7800000000000002,up,0.6099999999999994,up,0.370000000000001,up,0.0,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.14,-4.5,1.0,0.39,,WASHED,DOWNTREND,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,defensive
RSSB,Return Stacked Global Stocks & Bonds ETF,Financial,Exchange Traded Fund,-,30.24,,67.72,0.87,0.03,-3.23,-0.26,7.54,44.62,,1.21,,,,,,,,,,,,-1.1,-1.49,1.91,1.02,0.86,,30.08,0.005319148936170137,flat,0.16000000000000014,up,,na,0.8100000000000023,up,-0.4600000000000001,down,1.1500000000000001,up,0.6499999999999999,up,1.25,up,0.5700000000000003,up,2.6899999999999977,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.7,up,0.53,up,0.51,up,0.0,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.14,-4.5,1.0,0.53,,NEUTRAL,MIXED,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,mid
RSSE,FT Vest U.S. Equity Equal Weight Buffer ETF September,Financial,Exchange Traded Fund,-,23.46,,10.35,0.41,-0.15,-1.53,1.66,9.58,42.9,,0.23,,,,,,,,,,,,-0.78,-0.59,4.17,0.43,0.32,,23.36,0.0042808219178083196,flat,0.10000000000000142,up,,na,0.08000000000000007,up,-0.36000000000000004,down,0.74,up,0.34999999999999987,up,0.31999999999999984,up,0.4499999999999993,up,5.789999999999999,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.48,up,0.4,up,0.3700000000000001,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.89,-7.5,1.0,0.43,,NEUTRAL,MIXED,LOW,OK,,1,3,0.12,2.02,0,0.0,-0.75,-0.38,0.0,0.0,0.0,-0.77,unknown,defensive
RSSL,Global X Russell 2000 ETF,Financial,Exchange Traded Fund,-,110.79,,14.16,0.16,-0.56,-5.36,-5.31,14.7,36.99,,0.09,,,,,,,,,,,,-2.1,-3.82,2.55,1.21,0.43,,110.54,0.0022616247512212695,flat,0.25,up,,na,0.02999999999999936,up,-0.16,down,1.16,up,0.2699999999999996,up,0.27000000000000046,up,0.2599999999999998,up,1.3900000000000006,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.5099999999999998,up,0.30000000000000027,up,0.16999999999999993,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-2.02,-8.0,1.0,0.23,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,2.02,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.77,unknown,mid
RSSS,Research Solutions Inc,Technology,Software - Application,-,2.11,71.24,35.8,1.31,1.93,-5.8,-7.86,-28.23,46.5,0.25,2.04,-2.59,39.33,0.0,1.0,3.83,12.06,-1.53,-2.87,-23.98,5.84,49.3,-0.94,-3.25,-12.83,0.77,3.96,0.0,2.12,-0.004716981132075526,flat,-0.010000000000000231,down,-0.3400000000000034,down,-0.5200000000000031,down,0.63,up,0.49,up,-1.7299999999999995,down,-2.08,down,-0.33999999999999986,down,-1.0200000000000031,down,0.0,down,0.03000000000000025,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.049999999999998934,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.24,down,-0.3799999999999999,down,-0.2699999999999996,down,0.0,down,-0.03000000000000025,down,0.0,down,0,0,0,0,0,0,0,0,81.51658767772513,2026-09-25,2026-09-24,11679,-0.03,-0.1,1.0,-0.47,81.5,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.0,2.03,0,-1.27,0.0,1.0,0.0,1.0,0.0,-0.77,micro,defensive
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,Financial,Exchange Traded Fund,-,35.78,,125.76,0.91,2.64,7.03,13.18,26.21,70.78,,2.49,,,,,,,,,,,,3.16,5.71,13.4,1.11,0.99,,36.08,-0.008314855875831362,flat,-0.29999999999999716,down,,na,2.3299999999999983,up,-0.85,down,-1.44,down,-1.4400000000000004,down,0.21999999999999886,up,-1.0599999999999987,down,-7.6200000000000045,down,,na,-0.03999999999999959,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.1499999999999995,down,-1.0599999999999996,down,-1.0999999999999996,down,0.0,down,0.05999999999999994,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-0.39,-1.6,1.0,-0.83,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,0.89,0,0.0,0.0,0.38,0.0,0.0,0.0,-0.77,unknown,mid
RSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF,Financial,Exchange Traded Fund,-,27.84,,35.67,0.83,0.8,-1.83,21.73,9.39,55.52,,3.78,,,,,,,,,,,,1.38,6.15,7.18,1.84,1.54,,27.71,0.00469144713099956,flat,0.129999999999999,up,,na,0.3100000000000023,up,0.07999999999999996,up,-2.21,down,1.69,up,-0.6799999999999997,down,0.5099999999999998,up,0.970000000000006,up,,na,-0.03000000000000025,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.6399999999999999,up,0.16000000000000014,up,0.46999999999999975,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,1.5,5.9,1.0,0.47,,NEUTRAL,UPTREND,LOW,OK,,2,1,2.27,0.77,0,1.27,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,high
RSSY,Return Stacked U.S. Stocks & Futures Yield ETF,Financial,Exchange Traded Fund,-,26.28,,25.37,1.32,0.75,2.58,7.05,36.87,58.21,,3.17,,,,,,,,,,,,0.5,2.1,12.38,0.94,0.67,,26.33,-0.0018989745537408842,flat,-0.04999999999999716,down,,na,0.030000000000001137,up,0.28,up,0.52,up,-0.5099999999999998,down,1.2599999999999998,up,-0.2700000000000031,down,-2.1199999999999974,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.29000000000000004,down,-0.25,down,-0.35999999999999943,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,0.11,0.4,1.0,-0.19,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.89,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.77,unknown,mid
RSVR,Reservoir Media Inc,Communication Services,Entertainment,RUT,9.49,625.68,69.48,0.5,1.28,-3.9,-5.57,25.36,47.07,1.81,8.73,-0.98,46.37,0.0,1.67,13.0,63.27,11.41,11.62,100.0,4.87,47.02,0.36,-3.92,2.12,0.77,3.46,1.24,9.49,0.0,flat,0.0,down,0.0,down,0.1700000000000017,up,-0.12,down,-0.33000000000000007,down,0.6300000000000003,up,0.27999999999999936,up,0.0,down,0.0,down,0.0,down,-0.019999999999999574,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.13999999999999999,up,0.1299999999999999,up,-0.1200000000000001,down,0.0,down,-0.03000000000000025,down,0.0,down,0,0,0,0,0,0,0,0,36.986301369863014,2026-09-25,2026-09-24,11679,0.48,1.9,1.0,0.0,37.0,NEUTRAL,MIXED,LOW,OK,,2,2,2.0,1.52,0,0.0,-0.75,1.0,0.0,1.0,0.0,-0.77,small,defensive
