Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
SEDG,Solaredge Technologies Inc,Technology,Solar,-,34.68,2133.71,3046.15,1.62,2.6,8.31,-40.66,20.21,48.08,22.83,4.53,-7.45,96.82,-0.24,3.27,35.89,40.11,37.91,19.63,414.14,-20.29,22.08,5.88,-13.7,-17.58,1.41,6.6,0.99,36.75,-0.05632653061224491,down,-2.0700000000000003,down,-127.36000000000013,down,114.55999999999995,up,-1.7799999999999998,down,-5.550000000000001,down,-2.0199999999999996,down,-8.04,down,-7.169999999999998,down,-5.149999999999999,down,0.0,down,-0.17999999999999972,down,0.0,down,0.0,down,0.0,down,0.0,down,0.6799999999999997,up,1.5700000000000003,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-6.750000000000001,down,-4.1899999999999995,down,-4.919999999999998,down,-0.010000000000000009,down,1.0099999999999998,up,0.0,down,0,0,1,0,0,0,0,0,3.4890426758938893,2026-09-11,2026-09-10,11632,-1.28,-5.1,1.0,-5.63,3.5,NEUTRAL,DOWNTREND,ELEVATED,OK,,2,4,1.84,3.12,1,-2.25,-0.75,0.88,0.0,0.0,0.0,0.84,mid,mid
SEED,Origin Agritech Ltd,Basic Materials,Agricultural Inputs,-,1.04,12.69,147.12,0.17,3.47,-1.42,7.18,-5.86,55.68,0.34,0.2,8.03,1.1,0.0,,,,-25.5,,10.0,-61.16,5.68,2.79,2.6,-9.08,1.52,4.01,,1.05,-0.00952380952380949,flat,-0.010000000000000009,down,-0.07000000000000028,down,-1.4399999999999977,down,-0.01999999999999999,down,0.5100000000000002,up,-3.36,down,2.1799999999999997,up,-0.4500000000000002,down,-1.2100000000000009,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,-0.45999999999999996,down,-0.4299999999999997,down,-0.39000000000000057,down,-0.010000000000000009,down,0.22999999999999998,up,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-2.09,-8.3,1.0,-0.95,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,3.09,0,-1.5,-0.75,1.0,0.0,0.0,0.0,-0.84,micro,high
SEEM,SEI Select Emerging Markets Equity ETF,Financial,Exchange Traded Fund,-,39.59,,57.74,0.58,0.5,1.74,0.32,27.21,55.35,,0.06,,,,,,,,,,,,0.97,2.73,10.23,0.81,0.88,,39.13,0.011755686174290902,flat,0.46000000000000085,up,,na,0.020000000000003126,up,-0.10999999999999999,down,0.62,up,-0.28,down,-3.0500000000000003,down,1.5,up,4.57,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.1199999999999999,up,1.18,up,1.1500000000000004,up,0.010000000000000009,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-0.47,-1.8,1.0,1.18,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.59,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.84,unknown,mid
SEER,Seer Inc,Healthcare,Biotechnology,-,1.95,107.98,1071.52,0.08,0.52,-8.88,14.71,6.56,41.15,0.39,0.14,-0.03,23.42,-0.14,1.0,4.0,,-13.23,-23.43,-14.81,-482.39,47.22,-2.16,-5.82,2.99,1.49,2.75,0.1,1.93,0.010362694300518172,flat,0.020000000000000018,up,1.1099999999999994,up,1.1800000000000637,up,-0.06000000000000001,down,3.05,up,1.7699999999999996,up,0.5100000000000016,up,1.0999999999999996,up,3.9099999999999966,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.3599999999999999,up,0.6699999999999999,up,1.0700000000000003,up,0.0,down,0.009999999999999787,up,0.0,down,0,0,0,0,0,0,0,0,105.12820512820514,2026-09-11,2026-09-10,11632,0.53,2.1,0.8,1.04,105.1,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,3,3,2.62,2.09,0,1.5,-0.75,-0.38,0.0,1.0,0.0,-0.84,micro,mid
SEF,ProShares Short Financials -1x Shares,Financial,Exchange Traded Fund,-,29.65,,8.64,1.55,2.33,1.5,-8.07,-3.39,52.78,,1.72,,,,,,,,,,,,0.92,0.18,-6.18,-0.85,0.68,,29.83,-0.006034193764666407,flat,-0.17999999999999972,down,,na,-0.049999999999998934,down,0.66,up,0.9400000000000002,up,-0.5899999999999999,down,0.11999999999999922,up,-0.5800000000000001,down,-3.6099999999999994,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.7199999999999999,down,-0.54,down,-0.5199999999999996,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,0.03,0.1,1.0,-0.6,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,0.97,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.84,unknown,defensive
SEG,Seaport Entertainment Group Inc,Real Estate,Real Estate Services,RUT,25.44,325.88,62.26,0.67,-2.49,-12.67,4.95,28.68,35.31,5.58,11.04,3.18,87.03,0.0,1.0,36.0,16.96,2.66,-13.85,108.0,-102.53,-29.49,-4.43,-4.65,9.86,1.26,2.94,0.23,25.85,-0.015860735009671223,down,-0.41000000000000014,down,-5.25,down,0.14999999999999858,up,-0.14,down,-0.6700000000000002,down,-1.1099999999999994,down,-2.2199999999999998,down,-2.0700000000000003,down,-4.019999999999996,down,0.0,down,-0.030000000000001137,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.2699999999999996,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.9599999999999995,down,-1.4500000000000002,down,-1.8900000000000006,down,-0.010000000000000009,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,41.50943396226414,2026-09-11,2026-09-10,11632,-1.22,-4.8,1.0,-1.59,41.5,NEUTRAL,MIXED,LOW,OK,,1,4,1.0,2.22,0,-0.75,0.0,-0.62,0.0,1.0,0.0,-0.84,small,mid
SEGG,Sports Entertainment Gaming Global Corp,Consumer Cyclical,Gambling,-,3.56,11.61,106.11,1.13,35.88,46.5,-66.76,-30.33,59.27,2.86,0.81,10.38,4.79,0.0,1.0,108.5,,-47.5,-98.19,,-3609.48,-1237.33,31.03,-2.55,-48.51,2.51,11.35,0.27,3.04,0.17105263157894735,up,0.52,up,1.6999999999999993,up,-4.540000000000006,down,0.5099999999999999,up,11.800000000000004,up,22.92,up,2.0,up,10.18,up,9.360000000000007,up,0.0,down,0.030000000000000027,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,16.76,up,15.55,up,7.740000000000002,up,-0.03000000000000025,down,0.2599999999999998,up,0.0,down,0,0,0,0,0,0,0,0,2947.7528089887637,2026-09-11,2026-09-10,11632,3.53,14.0,1.0,17.11,2947.8,NEUTRAL,DOWNTREND,LOW,OK,,5,1,4.37,0.84,0,2.25,0.0,1.12,0.0,1.0,0.0,-0.84,micro,high
SEI,Solaris Energy Infrastructure Inc,Energy,Oil & Gas Equipment & Services,RUT,67.42,5162.11,2959.43,1.05,26.8,9.09,-11.34,46.66,62.74,27.89,5.07,13.17,106.86,-22.58,1.12,97.05,29.45,70.52,46.92,-30.67,6.91,35.47,17.97,14.39,12.41,1.29,6.19,2.79,64.15,0.050974279033515035,up,3.269999999999996,up,250.35999999999967,up,15.159999999999854,up,0.08000000000000007,up,5.23,up,-0.02999999999999936,down,-5.35,down,7.109999999999999,up,3.5,up,0.0,down,-0.02999999999999936,down,0.0,down,0.0,down,0.0,down,0.0,down,0.2599999999999909,up,-1.4700000000000024,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,4.979999999999999,up,5.770000000000001,up,5.24,up,0.0,down,0.08000000000000007,up,0.0,down,0,0,0,0,0,0,0,0,43.94838326905962,2026-09-11,2026-09-10,11632,2.03,8.1,1.0,5.1,43.9,NEUTRAL,UPTREND,HIGH_SHORT,OK,,4,1,2.88,0.84,0,0.75,0.0,1.12,0.0,1.0,0.0,-0.84,mid,mid
SEIC,SEI Investments Co,Financial,Asset Management,-,106.93,12833.65,699.48,0.83,-4.06,1.32,21.3,30.37,48.9,2.19,3.07,-0.18,76.52,-1.69,1.86,122.6,15.24,11.21,15.06,15.5,28.81,85.33,-1.88,3.11,19.82,0.97,1.51,0.03,106.77,0.0014985482813525408,flat,0.1600000000000108,up,19.19999999999891,up,1.6000000000000227,up,0.04999999999999993,up,-1.9099999999999997,down,-0.7299999999999998,down,1.0600000000000023,up,0.19000000000000128,up,0.6700000000000017,up,0.0,down,-0.010000000000000231,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.1299999999999999,up,-0.18999999999999995,down,0.0,down,0.0,down,-0.010000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,14.654446834377618,2026-09-11,2026-09-10,11632,0.46,1.8,0.8,0.15,14.7,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,2,1,1.3,0.84,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.84,large,mid
SEIE,SEI Select International Equity ETF,Financial,Exchange Traded Fund,-,36.75,,134.72,0.58,-1.56,-0.89,4.41,12.97,48.97,,0.35,,,,,,,,,,,,-0.72,0.92,6.5,0.48,0.99,,36.38,0.010170423309510568,flat,0.36999999999999744,up,,na,0.19999999999998863,up,-0.040000000000000036,down,-0.09000000000000008,down,0.88,up,-1.7599999999999998,down,1.1300000000000008,up,7.339999999999996,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.05,up,0.9400000000000001,up,0.9699999999999998,up,0.010000000000000009,up,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-0.47,-1.8,1.0,1.02,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.59,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.84,unknown,defensive
SEIM,SEI QiM U.S. Large Cap Momentum Active ETF,Financial,Exchange Traded Fund,-,53.73,,105.21,0.48,-0.39,-3.02,-0.15,16.48,48.15,,0.08,,,,,,,,,,,,-0.7,-0.44,6.82,1.08,0.77,,52.92,0.015306122448979442,up,0.8099999999999952,up,,na,1.1999999999999886,up,-0.9299999999999999,down,0.27,up,0.10999999999999988,up,-1.92,down,1.7599999999999998,up,7.460000000000001,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.66,up,1.56,up,1.5,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,0.28,1.1,1.0,1.53,,NEUTRAL,MIXED,LOW,OK,,3,2,1.88,1.59,0,0.75,-0.75,1.12,0.0,0.0,0.0,-0.84,unknown,mid
SEIQ,SEI QiM U.S. Large Cap Quality Active ETF,Financial,Exchange Traded Fund,-,41.09,,61.61,0.54,-2.98,-2.22,4.98,5.55,42.51,,0.11,,,,,,,,,,,,-1.8,-0.61,4.53,0.82,0.62,,40.77,0.007848908511160158,flat,0.3200000000000003,up,,na,-0.20000000000000284,down,0.040000000000000036,up,0.1299999999999999,up,1.0799999999999996,up,0.3100000000000005,up,0.8199999999999994,up,5.339999999999996,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.9099999999999999,up,0.7100000000000001,up,0.7700000000000005,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-1.97,-7.8,1.0,0.78,,NEUTRAL,MIXED,LOW,OK,,1,3,0.12,2.09,0,0.0,-0.75,-0.38,0.0,0.0,0.0,-0.84,unknown,mid
SEIS,SEI Select Small Cap ETF,Financial,Exchange Traded Fund,-,32.04,,51.18,0.91,-1.81,-3.98,-0.72,14.66,41.34,,0.2,,,,,,,,,,,,-2.2,-2.08,5.08,1.15,0.83,,31.78,0.008181246066708558,flat,0.259999999999998,up,,na,0.10000000000000142,up,-0.039999999999999925,down,0.27,up,0.31999999999999984,up,-2.12,down,0.9199999999999999,up,4.350000000000001,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.0,up,0.8500000000000001,up,0.75,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-1.22,-4.8,1.0,0.82,,NEUTRAL,MIXED,LOW,OK,,1,2,0.12,1.34,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.84,unknown,mid
SEIV,SEI QiM U.S. Large Cap Value Active ETF,Financial,Exchange Traded Fund,-,51.04,,145.79,0.6,-0.81,0.67,6.09,22.99,56.44,,6.61,,,,,,,,,,,,0.42,2.57,13.18,0.98,0.75,,50.32,0.014308426073131875,flat,0.7199999999999989,up,,na,0.38999999999998636,up,-0.16000000000000003,down,0.1299999999999999,up,1.12,up,-0.41000000000000014,down,1.7399999999999984,up,8.169999999999995,up,,na,-0.019999999999999574,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.44,up,1.3199999999999998,up,1.4499999999999993,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,0.28,1.1,1.0,1.43,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.84,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,unknown,mid
SEIX,Virtus Seix Senior Loan ETF,Financial,Exchange Traded Fund,-,23.35,,83.64,0.47,0.17,0.34,0.52,0.02,63.37,,0.16,,,,,,,,,,,,0.28,0.49,0.47,0.12,0.15,,23.34,0.00042844901456740025,flat,0.010000000000001563,up,,na,0.46999999999999886,up,-0.8500000000000001,down,0.08000000000000002,up,0.08000000000000002,up,0.0,down,0.04,up,1.3699999999999974,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.030000000000000027,up,0.02999999999999997,up,0.03999999999999998,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-0.59,-2.3,1.0,0.04,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.59,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.84,unknown,defensive
SELF,Global Self Storage Inc,Real Estate,REIT - Specialty,-,5.11,58.36,23.44,0.43,-3.22,-0.39,-0.78,0.2,38.43,0.21,0.91,4.95,29.45,8.44,1.0,6.25,,0.51,0.63,,16.3,47.32,-4.87,-2.32,-1.12,0.0,3.82,0.33,5.15,-0.007766990291262155,flat,-0.040000000000000036,down,-0.46000000000000085,down,0.05000000000000071,up,0.02999999999999997,up,-0.9400000000000004,down,-1.37,down,-1.17,down,-0.78,down,-2.0700000000000003,down,0.0,down,0.0,down,0.0,down,0.0,down,0.40000000000000036,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.7000000000000002,down,-0.7099999999999997,down,-0.78,down,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,22.3091976516634,2026-09-11,2026-09-10,11632,-1.92,-7.6,1.0,-0.78,22.3,NEUTRAL,DOWNTREND,LOW,OK,,1,4,0.3,2.22,0,0.0,-0.75,-0.62,0.0,0.3,0.0,-0.84,micro,defensive
SELV,SEI QiM U.S. Large Cap Low Volatility Active ETF,Financial,Exchange Traded Fund,-,34.76,,17.96,0.43,-2.23,0.14,5.55,7.58,49.07,,0.0,,,,,,,,,,,,-0.86,1.19,4.94,0.57,0.5,,34.41,0.010171461784365121,flat,0.3500000000000014,up,,na,0.240000000000002,up,-1.05,down,0.52,up,1.2000000000000002,up,1.2800000000000002,up,1.08,up,7.310000000000002,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.0100000000000002,up,0.9099999999999999,up,1.0100000000000002,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-0.47,-1.8,1.0,1.02,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.59,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.84,unknown,defensive
SEMG,Suncoast Select Growth ETF,Financial,Exchange Traded Fund,-,27.33,,6.18,1.38,-1.88,-2.51,4.78,-0.24,45.57,,1.8,,,,,,,,,,,,-1.06,-0.16,3.28,0.87,0.4,,27.08,0.00923190546528807,flat,0.25,up,,na,-0.05000000000000071,down,0.8599999999999999,up,0.07000000000000006,up,1.0500000000000003,up,0.45999999999999996,up,0.9099999999999999,up,6.509999999999998,up,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.06,up,0.86,up,0.9299999999999997,up,0.010000000000000009,up,-0.03999999999999998,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,0.28,1.1,1.0,0.92,,NEUTRAL,MIXED,LOW,OK,,2,1,1.12,0.84,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,unknown,mid
SEMI,Columbia Select Technology ETF,Financial,Exchange Traded Fund,-,38.18,,9.13,0.63,0.38,-2.0,-0.64,24.64,50.53,,2.29,,,,,,,,,,,,0.02,0.61,11.39,1.52,0.86,,37.9,0.0073878627968337884,flat,0.28000000000000114,up,,na,-0.049999999999998934,down,0.37,up,-0.13,down,-0.48,down,-3.69,down,0.9200000000000017,up,2.5600000000000023,up,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.89,up,0.8,up,0.6699999999999999,up,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,0.28,1.1,1.0,0.74,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.84,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,unknown,high
SEMY,GraniteShares YieldBOOST Semiconductor ETF,Financial,Exchange Traded Fund,-,12.9,,164.79,0.49,-0.39,-8.25,-20.8,-38.01,32.64,,0.03,,,,,,,,,,,,-2.51,-7.24,-26.89,,1.23,,12.93,-0.002320185614849146,flat,-0.02999999999999936,down,,na,-2.1599999999999966,down,0.3,up,-0.19,down,-1.54,down,-1.2100000000000009,down,-0.14000000000000057,down,-0.6300000000000026,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.23000000000000043,up,0.16000000000000014,up,0.03999999999999915,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-3.59,-14.2,1.0,-0.23,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,3.59,0,-1.5,-0.75,-0.5,0.0,0.0,0.0,-0.84,unknown,unknown
SENEA,Seneca Foods Corp,Consumer Defensive,Packaged Foods,RUT,190.62,1293.81,122.54,0.51,-6.69,1.19,27.75,72.3,50.82,4.54,1.72,,60.17,0.64,3.0,202.0,13.08,12.46,36.21,-2.4,6.74,13.42,-1.98,4.95,30.02,-0.03,3.4,0.31,186.19,0.023792899726086336,up,4.430000000000007,up,31.579999999999927,up,-1.0899999999999892,down,-0.21999999999999997,down,3.4899999999999993,up,0.22999999999999998,up,1.8999999999999986,up,4.0,up,4.899999999999999,up,0.0,down,0.010000000000000009,up,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.3000000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.36,up,2.33,up,2.719999999999999,up,0.010000000000000002,up,-0.08000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,5.969992655545061,2026-09-11,2026-09-10,11632,0.58,2.3,1.0,2.38,6.0,NEUTRAL,UPTREND,LOW,OK,,4,2,2.17,1.59,0,0.75,-0.75,1.12,0.0,0.3,0.0,-0.84,small,defensive
SENS,Senseonics Holdings Inc,Healthcare,Medical Devices,RUT,8.71,460.53,733.83,0.54,-12.02,9.84,18.83,57.79,53.6,11.19,7.1,28.48,39.54,1.15,2.14,13.4,,90.63,117.82,-2.84,-225.34,54.87,-4.69,24.56,29.49,1.05,6.51,0.7,8.79,-0.0091012514220703,flat,-0.0799999999999983,down,-4.230000000000018,down,-4.019999999999982,down,-0.06999999999999995,down,-0.4499999999999993,down,-1.8499999999999996,down,-1.5800000000000018,down,-1.4500000000000028,down,-1.2199999999999989,down,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.3900000000000006,down,-2.360000000000003,down,-1.5200000000000031,down,0.0,down,0.08999999999999986,up,0.0,down,0,0,0,0,0,0,0,0,53.84615384615383,2026-09-11,2026-09-10,11632,-1.09,-4.3,1.0,-0.91,53.8,NEUTRAL,UPTREND,ELEVATED,OK,,2,3,2.0,3.09,0,-1.5,-0.75,1.0,0.0,1.0,0.0,-0.84,small,mid
SEPI,Shelton Equity Premium Income ETF,Financial,Exchange Traded Fund,-,28.9,,51.63,0.85,0.31,0.38,4.41,9.84,58.2,,0.76,,,,,,,,,,,,0.64,1.62,6.57,0.75,0.65,,28.66,0.008374040474528943,flat,0.23999999999999844,up,,na,0.35999999999999943,up,-0.12,down,-0.10999999999999999,down,0.8300000000000001,up,-0.6899999999999995,down,0.9100000000000001,up,6.650000000000006,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.85,up,0.7700000000000001,up,0.8200000000000003,up,-0.010000000000000009,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,0.28,1.1,1.0,0.84,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.84,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,unknown,defensive
SEPM,FT Vest U.S. Equity Max Buffer ETF - September,Financial,Exchange Traded Fund,-,33.31,,1.92,0.64,0.12,0.39,1.99,4.73,79.46,,0.0,,,,,,,,,,,,0.19,0.66,2.96,0.2,0.11,,33.31,0.0,flat,0.0,down,,na,-0.010000000000000009,down,0.55,up,-0.020000000000000018,down,-0.06,down,-0.2100000000000002,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.010000000000000009,down,-0.029999999999999916,down,-0.03000000000000025,down,-0.009999999999999981,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-1.84,-7.3,1.0,0.0,,EXTENDED,UPTREND,LOW,OK,,0,2,0.0,1.84,0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.84,unknown,defensive
SEPN,Septerna Inc,Healthcare,Biotechnology,RUT,38.51,1797.52,445.59,0.8,4.65,-20.09,13.16,38.13,49.05,9.13,6.1,3.6,64.78,-8.53,1.0,54.22,,13520.11,22375.63,31.92,-24.51,98.33,-3.38,2.04,28.41,2.3,4.85,0.06,37.75,0.020132450331125762,up,0.759999999999998,up,35.47000000000003,up,2.6299999999999955,up,0.040000000000000036,up,3.9800000000000004,up,0.870000000000001,up,-10.73,down,2.730000000000004,up,3.4599999999999937,up,0.0,down,-0.040000000000000036,down,0.0,down,0.0,down,-0.2699999999999996,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.6900000000000004,up,1.8,up,2.2600000000000016,up,0.0,down,-0.9199999999999999,down,0.0,down,0,0,0,0,0,0,0,0,40.79459880550507,2026-09-11,2026-09-10,11632,2.03,8.1,1.0,2.01,40.8,NEUTRAL,UPTREND,LOW,OK,,4,1,2.88,0.84,0,0.75,0.0,1.12,0.0,1.0,0.0,-0.84,small,high
SEPP,PGIM S&P 500 Buffer 12 ETF - September,Financial,Exchange Traded Fund,-,33.13,,5.29,2.93,-0.63,0.2,2.93,8.25,53.66,,0.4,,,,,,,,,,,,0.02,0.72,5.06,0.6,0.13,,32.94,0.0057680631451124675,flat,0.19000000000000483,up,,na,0.1200000000000001,up,1.34,up,-0.06000000000000005,down,0.44,up,-0.040000000000000036,down,0.6200000000000001,up,8.349999999999994,up,,na,-0.009999999999999953,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.5700000000000001,up,0.54,up,0.5499999999999998,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,0.28,1.1,1.0,0.58,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.84,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,unknown,defensive
SEPQ,STF Tactical Growth & Income ETF,Financial,Exchange Traded Fund,-,27.35,,27.02,0.57,-0.49,-1.72,-1.04,8.03,48.07,,1.63,,,,,,,,,,,,-0.46,-0.35,4.68,0.81,0.97,,27.12,0.008480825958702143,flat,0.23000000000000043,up,,na,0.030000000000001137,up,-0.06000000000000005,down,-0.010000000000000009,down,0.6100000000000001,up,-2.06,down,0.919999999999999,up,6.200000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.0,up,0.91,up,0.8599999999999999,up,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-0.47,-1.8,1.0,0.85,,NEUTRAL,MIXED,LOW,OK,,2,2,1.12,1.59,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.84,unknown,mid
