Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
WTIP,WisdomTree Inflation Plus Fund,Financial,Exchange Traded Fund,-,37.6,,5.77,0.57,1.48,5.42,4.03,12.22,70.6,,0.44,,,,,,,,,,,,2.07,4.64,4.42,-0.01,0.63,,37.58,0.0005321979776478081,flat,0.020000000000003126,up,,na,-0.14000000000000057,down,0.36999999999999994,up,-0.15999999999999992,down,0.5199999999999996,up,0.8400000000000003,up,0.08999999999999986,up,0.35999999999999943,up,,na,0.13,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.16000000000000014,down,-0.09000000000000075,down,0.009999999999999787,up,-0.01,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-1.1,-4.4,1.0,0.05,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.6,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.85,unknown,defensive
WTIU,MicroSectorsTM Energy 3X Leveraged ETNs,Financial,Exchange Traded Fund,-,25.52,,40.51,0.85,2.55,25.29,47.88,169.7,69.44,,0.07,,,,,,,,,,,,9.5,30.31,58.01,-0.25,4.22,,25.57,-0.001955416503715335,flat,-0.05000000000000071,down,,na,-1.8999999999999986,down,0.37,up,-1.3600000000000003,down,-5.620000000000001,down,-9.39,down,-0.5100000000000193,down,-0.37999999999999545,down,,na,0.020000000000000004,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.3800000000000008,down,-1.9499999999999993,down,-1.0700000000000003,down,-0.01999999999999999,down,-0.40000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-1.91,-7.6,1.0,-0.2,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,2.41,0,-1.55,0.0,0.5,0.0,0.0,0.0,-0.85,unknown,defensive
WTLS,WisdomTree Efficient Long/Short U.S. Equity Fund,Financial,Exchange Traded Fund,-,61.39,,3.11,0.85,-1.47,-1.71,7.46,20.35,44.25,,0.4,,,,,,,,,,,,-1.36,-0.33,8.59,,0.61,,62.16,-0.012387387387387316,flat,-0.769999999999996,down,,na,-0.050000000000000266,down,-0.38,down,-2.2,down,-1.04,down,0.20000000000000018,up,-1.509999999999998,down,-6.780000000000001,down,,na,-0.03999999999999998,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.1400000000000001,down,-1.31,down,-1.4299999999999997,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-1.48,-5.9,1.0,-1.24,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.48,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.85,unknown,unknown
WTM,White Mountains Insurance Group Ltd,Financial,Insurance - Property & Casualty,-,2075.99,4954.81,19.8,1.52,-1.37,-1.71,2.83,-0.1,41.56,5.7,6.65,-1.25,93.84,0.0,,,15.97,20.88,22.55,7.44,36.87,,-1.76,-2.95,-2.41,0.28,1.92,0.17,2050.81,0.012278075492122564,flat,25.179999999999836,up,60.100000000000364,up,-0.16000000000000014,down,0.7000000000000001,up,0.9199999999999999,up,1.08,up,0.5300000000000002,up,1.21,up,7.380000000000003,up,-0.20000000000000018,down,-0.17999999999999972,down,0.0,down,0.0,down,0.0,down,,na,,na,0.19000000000000128,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,1.2899999999999998,up,1.1799999999999997,up,1.1399999999999997,up,0.0,down,-0.10000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-1.23,-4.9,0.8,1.23,,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,1,2,0.12,1.35,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.85,mid,defensive
WTMF,WisdomTree Managed Futures Strategy Fund,Financial,Exchange Traded Fund,-,42.13,,26.05,1.4,0.06,1.76,4.61,10.8,59.97,,3.76,,,,,,,,,,,,0.38,1.74,5.11,0.14,0.48,,42.09,0.0009503444998812949,flat,0.03999999999999915,up,,na,-0.25,down,0.11999999999999988,up,-0.13,down,0.1499999999999999,up,0.5800000000000001,up,0.10000000000000142,up,0.8699999999999974,up,,na,2.54,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.010000000000000009,up,0.020000000000000018,up,0.020000000000000462,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,0.15,0.6,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.85,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.85,unknown,defensive
WTMU,WisdomTree Core Laddered Municipal Fund,Financial,Exchange Traded Fund,-,24.81,,0.75,0.01,-1.14,-2.4,-3.37,-4.12,15.0,,0.31,,,,,,,,,,,,-1.61,-2.19,-3.55,0.14,0.11,,24.95,-0.005611222444889763,flat,-0.14000000000000057,down,,na,-0.24,down,-0.12000000000000001,down,-0.5299999999999999,down,-0.6299999999999999,down,-0.6000000000000001,down,-0.56,down,-4.579999999999998,down,,na,0.07999999999999999,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.4500000000000002,down,-0.51,down,-0.54,down,0.010000000000000009,up,0.009999999999999995,up,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-2.23,-8.8,1.0,-0.56,,WASHED,DOWNTREND,LOW,OK,,0,4,0.0,2.23,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.85,unknown,defensive
WTMY,WisdomTree High Income Laddered Municipal Fund,Financial,Exchange Traded Fund,-,24.54,,0.36,0.88,-1.17,-2.52,-3.39,-3.54,16.21,,0.08,,,,,,,,,,,,-1.67,-2.3,-3.29,0.15,0.07,,24.72,-0.007281553398058249,flat,-0.17999999999999972,down,,na,0.0,down,0.56,up,-0.6299999999999999,down,-0.71,down,-0.79,down,-0.71,down,-6.02,down,,na,-0.05,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5899999999999999,down,-0.6499999999999999,down,-0.69,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-1.48,-5.9,1.0,-0.73,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,1.48,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.85,unknown,defensive
WTPI,WisdomTree Equity Premium Income Fund,Financial,Exchange Traded Fund,-,32.73,,94.67,0.89,-0.7,-1.86,1.33,-0.88,38.97,,0.29,,,,,,,,,,,,-1.37,-0.99,-0.93,0.5,0.54,,32.86,-0.003956177723676291,flat,-0.13000000000000256,down,,na,-0.18999999999999773,down,0.07000000000000006,up,-0.73,down,-0.3900000000000001,down,0.7200000000000001,up,-0.4,down,-3.1200000000000045,down,,na,0.16999999999999998,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.31000000000000005,down,-0.39,down,-0.41000000000000003,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-1.48,-5.9,1.0,-0.4,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.48,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.85,unknown,defensive
WTRE,WisdomTree New Economy Real Estate Fund,Financial,Exchange Traded Fund,-,23.46,,3.16,0.7,0.55,-2.23,-7.26,10.2,41.84,,6.94,,,,,,,,,,,,-2.31,-2.47,-0.86,1.07,0.46,,23.88,-0.017587939698492372,down,-0.41999999999999815,down,,na,-0.08999999999999986,down,0.49999999999999994,up,-2.2699999999999996,down,-2.16,down,-0.8300000000000001,down,-1.9800000000000004,down,-5.839999999999996,down,,na,-2.669999999999999,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.5,down,-1.62,down,-1.83,down,0.0,down,-0.02999999999999997,down,,na,0,0,1,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-2.08,-8.2,1.0,-1.76,,NEUTRAL,DOWNTREND,LOW,OK,,1,4,0.85,2.93,1,-2.3,0.0,-0.62,0.0,0.0,0.0,0.85,unknown,mid
WTRG,Essential Utilities Inc,Utilities,Utilities - Regulated Water,-,41.8,11861.94,2134.53,1.0,0.6,4.29,11.26,8.97,61.29,2.55,3.38,1.06,80.55,-0.39,3.0,43.25,17.79,9.86,3.1,2.34,21.6,38.94,1.92,4.44,7.04,0.61,1.86,1.21,42.0,-0.004761904761904856,flat,-0.20000000000000284,down,-56.76000000000022,down,0.45000000000027285,up,0.16000000000000003,up,-1.56,down,-1.29,down,-0.6799999999999997,down,-0.5199999999999996,down,-2.770000000000003,down,0.7199999999999998,up,0.9499999999999997,up,0.0,down,-0.030000000000001137,down,0.0,down,0.0,down,0.25,up,-0.08999999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.73,down,-0.6799999999999997,down,-0.5499999999999998,down,0.0,down,-0.04999999999999982,down,0.0,down,0,0,0,0,0,0,0,0,3.4688995215311076,2026-09-10,2026-09-09,11629,0.02,0.1,1.0,-0.48,3.5,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.98,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.85,large,defensive
WTS,Watts Water Technologies Inc,Industrials,Specialty Industrial Machinery,-,350.26,11692.75,319.52,0.51,-0.45,-8.97,11.78,26.9,39.77,2.92,2.48,0.21,82.48,-0.18,2.45,404.0,24.95,17.13,18.56,9.84,14.34,48.79,-4.94,-3.07,10.35,1.15,2.19,0.05,356.29,-0.01692441550422419,down,-6.03000000000003,down,-201.29000000000087,down,-4.110000000000014,down,0.08000000000000002,up,-0.6,down,-1.7300000000000004,down,0.379999999999999,up,-2.1799999999999997,down,-3.8299999999999983,down,-0.06000000000000005,down,-0.020000000000000018,down,0.0,down,-0.06999999999999318,down,0.0,down,0.0,down,0.0,down,-0.4299999999999997,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.1600000000000006,down,-1.4499999999999997,down,-2.0500000000000007,down,0.0,down,-0.050000000000000266,down,0.0,down,0,0,1,0,0,0,0,0,15.342888140238683,2026-09-10,2026-09-09,11629,-2.53,-10.0,1.0,-1.69,15.3,NEUTRAL,MIXED,LOW,OK,,2,5,1.15,3.68,1,-2.3,-0.75,-0.62,0.0,0.3,0.0,0.85,large,mid
WTTR,Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,RUT,20.36,2625.28,1726.3,0.91,2.98,-3.55,10.65,93.54,53.4,4.34,2.96,3.5,92.47,-36.74,1.17,24.43,27.85,-1.95,8.67,78.15,2.24,15.81,1.49,2.79,28.82,0.99,3.85,0.28,20.5,-0.006829268292682933,flat,-0.14000000000000057,down,-18.049999999999727,down,3.4099999999998545,up,0.10999999999999999,up,0.8399999999999999,up,-1.6799999999999997,down,-1.25,down,-1.3299999999999983,down,-1.3000000000000043,down,0.25,up,0.16999999999999993,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.18999999999999773,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.48,down,-0.7399999999999998,down,-1.3399999999999999,down,-0.010000000000000009,down,0.08000000000000007,up,0.0,down,0,0,0,0,0,0,0,0,19.990176817288805,2026-09-10,2026-09-09,11629,-1.11,-4.4,1.0,-0.68,20.0,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,2.41,0,-1.55,0.0,1.0,0.0,0.3,0.0,-0.85,mid,mid
WTV,WisdomTree U.S. Value Fund,Financial,Exchange Traded Fund,-,106.73,,160.72,0.57,-1.79,-0.46,5.08,14.39,44.62,,0.3,,,,,,,,,,,,-1.36,0.24,7.02,0.93,0.64,,107.31,-0.005404901686702046,flat,-0.5799999999999983,down,,na,-0.15000000000000568,down,-0.030000000000000027,down,-1.58,down,-0.44,down,0.6299999999999999,up,-0.629999999999999,down,-3.1600000000000037,down,,na,0.06999999999999998,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5000000000000001,down,-0.64,down,-0.6900000000000004,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-2.23,-8.8,1.0,-0.54,,NEUTRAL,UPTREND,LOW,OK,,0,4,0.0,2.23,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.85,unknown,mid
WTW,Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,S&P 500,315.41,29292.74,575.41,0.54,-6.61,-7.88,19.51,-4.01,39.43,2.63,4.22,-0.73,100.51,0.78,1.81,382.35,13.79,3.0,8.92,7.64,15.49,81.24,-5.91,-1.21,5.05,0.46,2.08,0.92,313.72,0.005386969271962361,flat,1.6899999999999977,up,156.95000000000073,up,-6.490000000000009,down,-0.36,down,-0.41000000000000014,down,0.6599999999999993,up,-0.6199999999999974,down,0.5200000000000005,up,1.4799999999999969,up,-0.4900000000000002,down,-0.7300000000000004,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0799999999999983,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.8499999999999996,up,0.19999999999999996,up,0.5599999999999996,up,0.010000000000000009,up,0.07000000000000028,up,0.0,down,0,0,0,0,0,0,0,0,21.223169842427314,2026-09-10,2026-09-09,11629,-1.8,-7.2,0.8,0.54,21.2,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,1,3,0.3,2.1,0,0.0,-0.75,-0.5,0.0,0.3,0.0,-0.85,large,defensive
WU,Western Union Company,Financial,Credit Services,-,6.89,2148.85,9654.91,0.55,-5.62,-2.27,-6.26,-25.99,37.59,15.24,4.85,-3.19,97.97,-0.54,3.76,6.95,4.55,-1.65,-1.15,-26.28,9.81,30.51,-4.48,-8.8,-20.01,0.53,2.85,2.95,6.94,-0.007204610951008772,flat,-0.05000000000000071,down,-15.590000000000146,down,-9.180000000000291,down,-0.31999999999999995,down,-3.92,down,-0.99,down,0.33000000000000007,up,-0.5299999999999976,down,-1.2299999999999969,down,0.9299999999999997,up,0.2999999999999998,up,0.0,down,0.0,down,0.0,down,-0.050000000000000266,down,0.0,down,-0.03000000000000025,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.5200000000000005,down,-0.47000000000000064,down,-0.5200000000000031,down,0.0,down,0.050000000000000266,up,0.0,down,0,0,0,0,0,0,0,0,0.8708272859216328,2026-09-10,2026-09-09,11629,-2.1,-8.3,1.0,-0.72,0.9,NEUTRAL,DOWNTREND,ELEVATED,OK,,0,3,0.0,2.1,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.85,mid,defensive
WUGI,AXS Esoterica NextG Economy ETF,Financial,Exchange Traded Fund,-,84.26,,1.11,0.07,3.22,-0.6,0.34,16.44,49.96,,5.02,,,,,,,,,,,,-0.24,-0.42,8.14,1.38,0.19,,86.24,-0.022959183673469274,down,-1.9799999999999898,down,,na,0.030000000000000027,up,-1.3499999999999999,down,-2.93,down,-2.68,down,0.74,up,-2.75,down,-5.880000000000003,down,,na,-1.1400000000000006,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.2199999999999998,down,-2.07,down,-2.66,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-3.03,-12.0,1.0,-2.3,,NEUTRAL,MIXED,LOW,OK,,1,5,1.0,4.03,0,-2.3,-0.75,0.88,0.0,0.0,0.0,-0.85,unknown,mid
WULF,TeraWulf Inc,Financial,Capital Markets,-,16.14,8053.35,32799.77,0.75,8.91,-3.64,-30.4,40.47,46.72,35.0,3.73,24.83,87.88,-1.24,1.05,35.73,,14.65,-6.02,-696.39,-1179.94,6.33,0.07,-9.99,-10.08,3.82,7.13,35.56,17.13,-0.057793345008756436,down,-0.9899999999999984,down,-493.97999999999956,down,-190.02000000000407,down,0.06000000000000005,up,-8.02,down,-9.38,down,1.8900000000000006,up,-8.620000000000005,down,-4.740000000000002,down,4.329999999999998,up,0.48,up,0.0,down,-0.010000000000005116,down,-0.040000000000000036,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-5.79,down,-4.62,down,-5.64,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,121.37546468401483,2026-09-10,2026-09-09,11629,-1.28,-5.1,1.0,-5.78,121.4,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,,2,4,2.0,3.28,0,-2.3,0.0,0.88,0.0,1.0,0.0,-0.85,mid,high
WULX,Tradr 2X Long WULF Daily ETF,Financial,Exchange Traded Fund,-,15.75,,283.11,0.71,16.15,-13.7,-62.49,-3.43,43.94,,0.48,,,,,,,,,,,,-3.33,-28.66,-46.75,,14.5,,17.67,-0.10865874363327688,down,-1.9200000000000017,down,,na,0.410000000000025,up,0.07999999999999996,up,-17.11,down,-17.46,down,2.6399999999999935,up,-11.77,down,-3.9299999999999997,down,,na,0.06,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-10.61,down,-6.550000000000001,down,-6.460000000000001,down,,na,-0.02999999999999936,down,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-3.78,-15.0,1.0,-10.87,,NEUTRAL,DOWNTREND,LOW,OK,,0,5,0.0,3.78,0,-2.3,0.0,-0.62,0.0,0.0,0.0,-0.85,unknown,unknown
WVE,Wave Life Sciences Inc,Healthcare,Biotechnology,RUT,4.67,920.21,3120.93,0.88,-4.3,-7.43,-17.49,-72.53,35.43,9.9,5.22,5.98,83.66,36.81,1.06,19.94,,-30.42,-73.88,-13.41,-309.73,85.98,-7.93,-16.13,-49.66,-1.46,5.79,0.1,4.81,-0.029106029106028997,down,-0.13999999999999968,down,-27.59999999999991,down,-8.789999999999964,down,-0.16000000000000003,down,-1.0799999999999996,down,13.330000000000002,up,-0.7099999999999973,down,-0.8200000000000074,down,-2.8299999999999983,down,0.05000000000000071,up,0.040000000000000036,up,0.0,down,-0.010000000000005116,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.2299999999999995,down,-2.1599999999999984,down,-1.4499999999999957,down,0.0,down,-0.15000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,326.9807280513919,2026-09-10,2026-09-09,11629,0.33,1.3,1.0,-2.91,327.0,NEUTRAL,DOWNTREND,LOW,OK,,2,4,2.55,2.23,0,0.8,0.0,-0.62,0.0,1.0,0.0,-0.85,small,defensive
WVVI,Willamette Valley Vineyard Inc,Consumer Defensive,Beverages - Wineries & Distilleries,-,2.18,10.86,16.92,0.37,-2.24,-5.22,-18.66,-28.52,41.61,0.67,1.58,-0.97,11.34,0.0,,,,-1.65,-1.56,,-12.12,59.12,-2.18,-11.74,-18.51,0.21,6.24,0.42,2.09,0.04306220095693791,up,0.0900000000000003,up,0.4599999999999991,up,0.010000000000001563,up,0.09999999999999998,up,7.77,up,5.94,up,3.870000000000001,up,3.030000000000001,up,8.549999999999997,up,0.65,up,1.53,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,4.42,up,3.9700000000000006,up,3.509999999999998,up,0.0,down,0.04999999999999982,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,0.33,1.3,0.8,4.31,,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,3,3,2.43,2.1,0,2.3,-0.75,-0.38,0.0,0.0,0.0,-0.85,micro,defensive
WW,WW International Inc,Healthcare,Medical Care Facilities,-,14.77,147.73,189.54,1.33,-13.55,-1.57,-20.01,-49.43,43.37,20.4,9.42,14.1,82.43,5.24,2.0,32.5,,-11.63,-14.19,193.75,-15.22,58.26,-7.18,-4.32,-19.83,4.13,9.2,1.53,14.94,-0.011378848728246349,flat,-0.16999999999999993,down,-1.6500000000000057,down,3.4499999999999886,up,-0.79,down,-5.380000000000001,down,4.29,up,-2.960000000000001,down,-0.5700000000000003,down,-0.720000000000006,down,1.4100000000000001,up,0.4900000000000002,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.13,down,-0.9200000000000004,down,-0.75,down,0.03000000000000025,up,0.08999999999999986,up,0.0,down,0,0,0,0,0,0,0,0,120.04062288422479,2026-09-10,2026-09-09,11629,1.2,4.8,1.0,-1.14,120.0,NEUTRAL,DOWNTREND,ELEVATED,OK,,2,2,2.55,1.35,0,1.55,0.0,-0.5,0.0,1.0,0.0,-0.85,micro,high
WWD,Woodward Inc,Industrials,Aerospace & Defense,-,332.76,19648.09,702.7,0.79,-0.82,-6.68,-9.4,10.07,35.89,1.88,1.57,1.38,91.54,-6.49,1.36,451.75,30.97,22.35,21.22,3.13,13.17,29.47,-3.94,-10.88,-7.8,0.85,2.59,0.55,337.66,-0.01451163892673113,flat,-4.900000000000034,down,-289.3299999999981,down,-15.599999999999909,down,0.28,up,-1.14,down,-1.5,down,1.92,up,-1.6199999999999992,down,-2.5700000000000003,down,0.10999999999999988,up,0.1200000000000001,up,0.0,down,0.010000000000005116,up,2.33,up,0.0,down,0.0,down,-0.45000000000000284,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.9899999999999998,down,-0.8600000000000012,down,-1.46,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,35.7585046279601,2026-09-10,2026-09-09,11629,-2.03,-8.1,1.0,-1.45,35.8,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,3.03,0,-1.55,0.0,-0.62,0.0,1.0,0.0,-0.85,large,mid
WWJD,Inspire International ETF,Financial,Exchange Traded Fund,-,40.39,,65.66,0.26,-1.01,-0.33,5.72,10.71,46.35,,0.2,,,,,,,,,,,,-1.14,1.24,4.76,0.77,1.24,,40.76,-0.00907752698724229,flat,-0.36999999999999744,down,,na,-1.0200000000000102,down,-0.36,down,-1.5,down,-0.77,down,0.2599999999999998,up,-1.0199999999999996,down,-6.729999999999997,down,,na,0.04000000000000001,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8799999999999999,down,-1.05,down,-1.04,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-0.73,-2.9,1.0,-0.91,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.73,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.85,unknown,defensive
WWR,Westwater Resources Inc,Basic Materials,Other Industrial Metals & Mining,-,0.58,74.19,3448.43,0.21,-0.09,-3.85,20.23,-23.05,52.98,3.92,1.33,-1.7,11.96,-1.74,1.0,2.17,,,,14.29,,,-0.52,13.02,-18.41,1.67,6.73,0.01,0.58,0.0,flat,0.0,down,-0.9000000000000057,down,1.0399999999999636,up,-0.07999999999999999,down,-0.09,down,2.3000000000000003,up,3.41,up,-0.9299999999999997,down,-1.2700000000000031,down,-0.23000000000000043,down,-0.07999999999999985,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-0.75,down,-1.700000000000001,down,-0.8200000000000003,down,0.0,down,-0.4499999999999993,down,0.0,down,0,0,0,0,0,0,0,0,274.13793103448273,2026-09-10,2026-09-09,11629,1.95,7.7,1.0,0.0,274.1,NEUTRAL,MIXED,LOW,OK,,3,2,3.55,1.6,0,1.55,-0.75,1.0,0.0,1.0,0.0,-0.85,micro,high
WWW,Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,RUT,19.29,1583.06,860.34,0.56,0.05,5.99,12.35,6.28,47.01,7.22,6.75,0.26,102.93,-3.42,2.0,24.3,10.43,7.16,6.79,4.99,5.41,46.9,-4.06,0.7,8.52,1.69,4.25,1.66,19.59,-0.015313935681470214,down,-0.3000000000000007,down,-24.62000000000012,down,-5.669999999999959,down,-0.07999999999999996,down,-1.3,down,2.45,up,-2.4800000000000004,down,-1.6499999999999995,down,-2.0700000000000003,down,0.35999999999999943,up,0.3700000000000001,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.16000000000000014,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.7899999999999996,down,-1.8699999999999999,down,-1.83,down,0.0,down,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,25.972006220839823,2026-09-10,2026-09-09,11629,0.38,1.5,1.0,-1.53,26.0,NEUTRAL,UPTREND,LOW,OK,,3,4,2.85,2.48,0,0.8,-0.75,0.88,0.0,0.3,0.0,-0.85,small,high
WX,Corgi All World 2x Daily ETF,Financial,Exchange Traded Fund,-,24.21,,0.12,1.33,-2.12,-3.51,6.52,-2.06,42.14,,0.87,,,,,,,,,,,,-3.08,-0.87,-0.25,,0.11,,24.64,-0.01745129870129869,down,-0.4299999999999997,down,,na,0.009999999999999995,up,-5.67,down,-2.75,down,-1.4899999999999998,down,1.1099999999999994,up,-1.73,down,-5.310000000000002,down,,na,0.12,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.5,down,-1.75,down,-1.76,down,,na,0.020000000000000004,up,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-2.98,-11.8,1.0,-1.75,,NEUTRAL,DOWNTREND,LOW,OK,,0,5,0.0,2.98,0,-0.75,-0.75,-0.62,0.0,0.0,0.0,-0.85,unknown,unknown
