Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
VCHY,Vanguard U.S. High-Yield Corporate Bond Index ETF,Financial,Exchange Traded Fund,-,74.21,,30.82,1.12,0.22,-1.05,-1.29,-1.14,39.54,,0.64,,,,,,,,,,,,-0.52,-0.8,-0.95,,0.19,,74.06,0.0020253848231162053,flat,0.14999999999999147,up,,na,0.07000000000000028,up,0.29000000000000015,up,0.41000000000000003,up,0.32999999999999985,up,0.47,up,0.19000000000000017,up,5.399999999999999,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.25,up,0.20999999999999996,up,0.20999999999999996,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-1.15,-4.6,1.0,0.2,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,unknown
VCIG,VCI Global Ltd,Industrials,Consulting Services,-,1.58,2.0,478.23,0.11,-8.14,-55.37,-97.66,-99.67,23.66,2.63,0.06,,0.18,,,,,,,,,,-21.47,-73.01,-99.12,7.73,13.32,,1.66,-0.04819277108433728,down,-0.07999999999999985,down,-0.10000000000000009,down,1.1400000000000432,up,-0.05,down,0.6499999999999986,up,-0.3399999999999963,down,-0.04999999999999716,down,-0.01999999999999602,down,-0.41999999999999815,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.7899999999999991,down,1.4299999999999926,up,-0.020000000000010232,down,0.03000000000000025,up,0.15000000000000036,up,,na,0,0,1,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-1.23,-4.9,1.0,-4.82,,WASHED,DOWNTREND,LOW,OK,,1,3,0.77,2.0,1,-0.75,-0.75,-0.5,0.0,0.0,0.0,0.77,micro,high
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Financial,Exchange Traded Fund,-,79.92,,8964.77,1.15,0.48,-1.45,-2.88,-4.57,39.86,,1.15,,,,,,,,,,,,-0.6,-1.31,-3.29,0.33,0.26,,79.69,0.002886183962856226,flat,0.23000000000000398,up,,na,-12.199999999998909,down,-0.08000000000000007,down,0.37,up,0.6700000000000002,up,0.5,up,0.27999999999999936,up,5.509999999999998,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.36,up,0.32999999999999985,up,0.31000000000000005,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-1.15,-4.6,1.0,0.29,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,defensive
VCLN,Virtus Duff & Phelps Clean Energy ETF,Financial,Exchange Traded Fund,-,28.33,,0.59,2.62,2.7,2.73,-14.08,10.74,53.63,,6.99,,,,,,,,,,,,1.95,1.25,-2.6,1.16,0.43,,27.69,0.023113037197544095,up,0.639999999999997,up,,na,0.0,down,2.5500000000000003,up,5.17,up,3.56,up,1.0999999999999996,up,2.5,up,6.440000000000005,up,,na,0.040000000000000036,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.17,up,2.37,up,2.1699999999999995,up,0.0,down,-0.07,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,3.88,15.4,1.0,2.31,,NEUTRAL,MIXED,LOW,OK,,5,1,4.66,0.77,0,2.03,1.5,1.12,0.0,0.0,0.0,-0.77,unknown,mid
VCLT,Vanguard Long-Term Corporate Bond ETF,Financial,Exchange Traded Fund,-,71.63,,4054.34,0.64,1.34,-0.26,-4.62,-5.56,50.11,,2.14,,,,,,,,,,,,0.07,-0.58,-4.05,0.63,0.5,,71.19,0.0061806433487849866,flat,0.4399999999999977,up,,na,26.220000000000255,up,-0.7699999999999999,down,0.5800000000000001,up,1.38,up,0.96,up,0.5800000000000001,up,5.759999999999998,up,,na,-0.009999999999999787,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.6200000000000001,up,0.67,up,0.6200000000000001,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,0.35,1.4,1.0,0.62,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.12,0.77,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
VCOB,Voya Core Bond ETF,Financial,Exchange Traded Fund,-,48.36,,3.09,0.5,0.41,-1.2,-2.36,-3.28,43.6,,3.17,,,,,,,,,,,,-0.36,-0.89,-2.38,,0.08,,48.21,0.0031113876789048422,flat,0.14999999999999858,up,,na,0.029999999999999805,up,-0.10999999999999999,down,0.27999999999999997,up,0.55,up,0.6400000000000001,up,0.30000000000000027,up,5.880000000000003,up,,na,-0.03000000000000025,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.35,up,0.33999999999999997,up,0.3200000000000003,up,,na,0.009999999999999995,up,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-1.9,-7.5,1.0,0.31,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.12,2.02,0,0.0,-0.75,-0.38,0.0,0.0,0.0,-0.77,unknown,unknown
VCR,Vanguard Consumer Discretionary ETF,Financial,Exchange Traded Fund,-,376.65,,53.61,0.62,-0.72,-4.03,-2.72,-4.38,42.52,,0.19,,,,,,,,,,,,-1.85,-3.1,-3.17,1.26,0.94,,371.96,0.012608882675556599,flat,4.689999999999998,up,,na,-0.3299999999999983,down,-0.36,down,1.45,up,2.8,up,2.9499999999999997,up,1.1900000000000004,up,5.93,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.48,up,1.3000000000000003,up,1.2199999999999998,up,0.0,down,-0.050000000000000044,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,0.13,0.5,1.0,1.26,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,1.41,1.27,0,1.28,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,mid
VCRB,Vanguard Core Bond ETF,Financial,Exchange Traded Fund,-,74.98,,595.05,1.0,0.28,-1.43,-2.6,-3.74,39.01,,0.2,,,,,,,,,,,,-0.61,-1.15,-2.85,0.14,0.24,,74.76,0.0029427501337613293,flat,0.21999999999999886,up,,na,9.959999999999923,up,-0.52,down,0.33,up,0.55,up,0.44999999999999973,up,0.27999999999999936,up,6.559999999999995,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.36,up,0.33000000000000007,up,0.2999999999999998,up,0.010000000000000009,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-1.15,-4.6,1.0,0.29,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,defensive
VCRE,Vicore Pharma Holding AB ADR,Healthcare,Biotechnology,-,10.2,287.13,26.91,4.21,-8.6,-15.0,,-31.54,32.61,,0.43,36.85,,,1.29,39.51,,-42.16,30.84,-27.23,-12573.17,,-8.53,-13.94,-13.94,,5.9,0.0,10.35,-0.01449275362318847,flat,-0.15000000000000036,down,-4.220000000000027,down,0.010000000000001563,up,3.2,up,-4.609999999999999,down,-1.25,down,,na,-1.0,down,-1.230000000000004,down,,na,0.0,down,0.09000000000000341,up,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.3899999999999988,down,-1.0099999999999998,down,-1.0099999999999998,down,,na,0.11000000000000032,up,0.0,down,0,0,0,0,0,0,0,0,287.3529411764706,2026-09-21,2026-09-18,11642,-0.27,-1.1,1.0,-1.45,287.4,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.27,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.77,micro,unknown
VCRM,Vanguard Core Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,-,73.06,,274.73,1.19,-0.28,-2.41,-3.99,-3.32,27.19,,0.4,,,,,,,,,,,,-1.11,-2.16,-3.27,0.18,0.28,,73.07,-0.00013685507048022405,flat,-0.009999999999990905,down,,na,5.5400000000000205,up,-0.54,down,0.02999999999999997,up,0.17999999999999972,up,-0.010000000000000231,down,-0.009999999999999787,down,-0.129999999999999,down,,na,-0.009999999999999953,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.10999999999999988,up,0.06000000000000005,up,0.0,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-1.27,-5.0,1.0,-0.01,,WASHED,DOWNTREND,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,defensive
VCSH,Vanguard Short-Term Corporate Bond ETF,Financial,Exchange Traded Fund,-,77.75,,4338.02,1.92,0.08,-1.09,-1.29,-2.48,34.93,,1.64,,,,,,,,,,,,-0.47,-0.83,-1.75,0.13,0.13,,77.67,0.0010299987125015342,flat,0.0799999999999983,up,,na,78.84000000000015,up,0.15999999999999992,up,0.14,up,0.20999999999999996,up,0.20999999999999996,up,0.10000000000000009,up,4.210000000000001,up,,na,-0.030000000000000027,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.16000000000000003,up,0.12,up,0.1100000000000001,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-1.15,-4.6,1.0,0.1,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,defensive
VCTR,Victory Capital Holdings Inc,Financial,Asset Management,RUT,107.76,6628.27,615.16,0.87,-1.21,-4.7,23.59,70.8,45.69,4.47,3.81,0.24,76.61,0.0,2.43,110.33,12.14,50.24,24.72,23.13,22.38,77.38,-3.98,-0.1,30.39,1.14,3.65,0.43,106.56,0.011261261261261257,flat,1.2000000000000028,up,73.8100000000004,up,16.579999999999927,up,-2.1599999999999997,down,2.18,up,3.29,up,1.120000000000001,up,1.8999999999999915,up,2.9299999999999997,up,0.0,down,-0.10999999999999988,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.14000000000000057,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.4,up,0.8300000000000001,up,1.0899999999999999,up,0.0,down,0.029999999999999805,up,0.0,down,0,0,0,0,0,0,0,0,2.3849294729027406,2026-09-21,2026-09-18,11642,1.63,6.5,1.0,1.13,2.4,NEUTRAL,MIXED,LOW,OK,,3,1,2.41,0.77,0,1.28,0.0,1.12,0.0,0.0,0.0,-0.77,mid,mid
VCV,Invesco California Value Municipal Income Trust,Financial,Closed-End Fund - Debt,-,9.66,474.45,108.0,1.35,-2.13,-7.74,-9.8,-13.21,17.94,0.47,2.12,,17.74,,,,,,,,,,-4.64,-7.4,-9.99,0.77,1.0,,9.65,0.0010362694300518616,flat,0.009999999999999787,up,0.4900000000000091,up,1.5900000000000034,up,0.010000000000000009,up,0.69,up,0.6199999999999992,up,-0.33000000000000007,down,0.08999999999999986,up,1.0199999999999996,up,0.0,down,-0.029999999999999805,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.4900000000000002,up,0.3099999999999996,up,0.14000000000000057,up,0.0,down,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-1.27,-5.0,1.0,0.1,,WASHED,DOWNTREND,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,small,defensive
VCX,Fundrise Innovation Fund LLC,Financial,Closed-End Fund - Equity,-,30.79,1102.19,475.2,1.12,-4.79,-21.89,-65.79,-1.47,34.93,1.48,1.11,,0.91,,,,,,,,,,-14.5,-24.49,-70.07,,6.44,,31.41,-0.019738936644380756,down,-0.620000000000001,down,-22.200000000000045,down,7.849999999999966,up,-0.33999999999999986,down,1.4500000000000002,up,0.8399999999999999,up,2.9599999999999937,up,-1.98,down,-0.9699999999999989,down,0.0,down,-0.019999999999999796,down,,na,-0.23999999999999988,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.3699999999999992,down,-0.03999999999999915,down,-0.4399999999999977,down,,na,-0.14999999999999947,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-2.02,-8.0,1.0,-1.97,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.02,0,-0.75,0.0,-0.5,0.0,0.0,0.0,-0.77,small,unknown
VCYT,Veracyte Inc,Healthcare,Diagnostics & Research,RUT,41.52,3337.82,1310.46,1.12,0.75,-0.65,-21.94,-1.38,45.11,10.23,6.16,0.53,110.99,-13.64,1.43,58.42,21.28,17.28,15.49,31.61,20.37,71.08,-2.08,-12.16,-2.23,1.97,4.49,0.03,39.79,0.04347826086956541,up,1.730000000000004,up,138.67000000000007,up,-23.6099999999999,down,-0.8799999999999999,down,3.38,up,5.029999999999999,up,3.8599999999999994,up,4.1000000000000005,up,6.030000000000001,up,-0.009999999999999787,down,0.11000000000000032,up,-0.31999999999999995,down,0.0,down,0.0,down,0.0,down,0.0,down,0.8900000000000006,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,4.16,up,4.199999999999999,up,4.109999999999999,up,0.010000000000000009,up,-0.09999999999999964,down,0.0,down,0,0,0,0,0,0,0,0,40.70327552986512,2026-09-21,2026-09-18,11642,3.38,13.4,1.0,4.35,40.7,NEUTRAL,DOWNTREND,ELEVATED,OK,,5,1,4.16,0.77,0,2.03,0.0,1.12,0.0,1.0,0.0,-0.77,mid,high
VDC,Vanguard Consumer Staples ETF,Financial,Exchange Traded Fund,-,222.94,,155.73,1.31,-2.12,-3.15,-0.69,5.54,36.94,,0.22,,,,,,,,,,,,-2.23,-2.88,-1.89,0.5,0.78,,223.55,-0.0027286960411541106,flat,-0.6100000000000136,down,,na,-0.060000000000002274,down,0.56,up,-1.3800000000000001,down,1.48,up,0.43999999999999995,up,-0.29000000000000004,down,-1.1900000000000048,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.06999999999999984,down,-0.21999999999999975,down,-0.2799999999999998,down,0.0,down,-0.05999999999999994,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-1.27,-5.0,1.0,-0.27,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,defensive
VDE,Vanguard Energy ETF,Financial,Exchange Traded Fund,-,176.11,,552.71,1.18,-3.01,-2.01,14.54,39.86,45.91,,0.51,,,,,,,,,,,,-2.37,1.85,11.73,0.51,1.69,,180.31,-0.023293217236980746,down,-4.199999999999989,down,,na,-8.549999999999955,down,0.42999999999999994,up,-1.2099999999999997,down,-2.71,down,-4.23,down,-3.3299999999999983,down,-8.010000000000005,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.23,down,-2.68,down,-2.84,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-1.93,-7.7,1.0,-2.33,,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,2.93,0,-2.03,0.0,0.88,0.0,0.0,0.0,-0.77,unknown,defensive
VDG,Vanguard Developed Markets ex-US Growth Index ETF,Financial,Exchange Traded Fund,-,80.88,,6.97,0.5,1.08,-0.95,-1.62,7.22,50.09,,8.36,,,,,,,,,,,,-0.39,0.36,1.97,,0.6,,79.5,0.017358490566037776,up,1.3799999999999955,up,,na,0.04999999999999982,up,-0.6499999999999999,down,3.09,up,1.8699999999999999,up,1.65,up,1.83,up,7.510000000000005,up,,na,-0.0600000000000005,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.7799999999999998,up,1.7000000000000002,up,1.72,up,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,1.63,6.5,1.0,1.74,,NEUTRAL,UPTREND,LOW,OK,,4,2,3.16,1.52,0,2.03,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
VDI,Virtus International Dividend ETF,Financial,Exchange Traded Fund,-,36.68,,1.01,0.03,-0.17,-0.45,2.49,16.08,47.63,,0.31,,,,,,,,,,,,-0.73,0.37,6.24,,0.04,,36.68,0.0,flat,0.0,down,,na,0.010000000000000009,up,-0.03,down,0.7,up,0.27999999999999997,up,1.2900000000000003,up,-0.010000000000001563,down,-0.07000000000000028,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.07000000000000006,up,-0.08000000000000002,down,-0.040000000000000036,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-0.52,-2.1,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
VDIG,Vanguard Wellington Dividend Growth Active ETF,Financial,Exchange Traded Fund,-,62.66,,8.96,0.11,0.39,-1.93,1.23,2.12,45.43,,0.55,,,,,,,,,,,,-0.63,-1.28,1.98,,0.41,,62.12,0.008692852543464191,flat,0.5399999999999991,up,,na,0.19000000000000128,up,-1.9399999999999997,down,1.04,up,1.66,up,1.54,up,0.8800000000000001,up,8.270000000000003,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.9800000000000001,up,0.8800000000000001,up,0.8699999999999999,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,0.88,3.5,1.0,0.87,,NEUTRAL,MIXED,LOW,OK,,3,2,2.41,1.52,0,1.28,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
VDV,Vanguard Developed Markets ex-US Value Index ETF,Financial,Exchange Traded Fund,-,78.42,,8.23,0.44,-0.5,-0.56,1.31,4.13,47.53,,2.36,,,,,,,,,,,,-1.02,0.41,1.65,,1.23,,77.69,0.009396318702535877,flat,0.730000000000004,up,,na,0.0600000000000005,up,-0.6000000000000001,down,1.94,up,0.8199999999999998,up,0.9600000000000001,up,0.9699999999999998,up,4.899999999999999,up,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.0,up,0.8799999999999999,up,0.9299999999999999,up,,na,0.050000000000000044,up,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-0.4,-1.6,1.0,0.94,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.52,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
VEA,Vanguard FTSE Developed Markets ETF,Financial,Exchange Traded Fund,-,72.3,,10338.27,0.99,0.81,-0.74,-0.12,15.74,49.88,,0.25,,,,,,,,,,,,-0.47,0.55,5.68,0.85,0.78,,71.38,0.012888764359764604,flat,0.9200000000000017,up,,na,-23.799999999999272,down,0.27,up,2.6100000000000003,up,1.25,up,1.17,up,1.4800000000000004,up,6.359999999999999,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.34,up,1.24,up,1.2599999999999998,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,0.35,1.4,1.0,1.29,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.77,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,mid
VECA,Vernal Capital Acquisition Corp,Financial,Shell Companies,-,10.02,132.37,20.65,0.0,-0.1,0.2,-0.89,1.21,57.73,0.01,0.05,,67.69,0.0,,,,,,,,,0.17,0.46,0.49,,0.37,0.0,10.02,0.0,flat,0.0,down,3.5999999999999943,up,-0.10000000000000142,down,0.0,down,-0.1,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.03999999999999998,down,-0.02999999999999997,down,-0.010000000000000009,down,,na,0.13,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-0.52,-2.1,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,micro,unknown
VECO,Veeco Instruments Inc,Technology,Semiconductor Equipment & Materials,RUT,44.22,2703.15,942.47,0.64,8.12,-6.31,-42.91,54.72,46.6,9.52,6.08,4.43,114.14,-37.19,2.0,67.25,13.96,-2.52,16.48,28.01,3.4,37.51,0.66,-8.89,-0.84,1.39,4.22,0.29,42.72,0.0351123595505618,up,1.5,up,91.69000000000005,up,-14.709999999999923,down,-0.22999999999999998,down,12.829999999999998,up,3.6000000000000005,up,3.460000000000001,up,5.240000000000002,up,4.579999999999998,up,0.0,down,0.08999999999999986,up,0.17999999999999972,up,0.0,down,0.0,down,-0.3999999999999999,down,0.0,down,0.47000000000000064,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.8200000000000003,up,3.5700000000000003,up,3.2,up,0.0,down,-0.3100000000000005,down,0.0,down,0,0,0,0,0,0,0,0,52.0805065581185,2026-09-21,2026-09-18,11642,3.38,13.4,1.0,3.51,52.1,NEUTRAL,DOWNTREND,LOW,OK,,5,1,4.16,0.77,0,2.03,0.0,1.12,0.0,1.0,0.0,-0.77,mid,mid
VEEA,Veea Inc,Technology,Information Technology Services,-,3.63,11.29,4282.26,0.22,58.52,45.2,-45.43,-71.52,53.67,42.21,0.16,,3.35,0.0,,,,424.06,1135.6,,-1002.84,-197.53,33.1,21.44,-58.29,0.12,23.37,1.67,4.45,-0.1842696629213484,down,-0.8200000000000003,down,-2.5500000000000007,down,32.32999999999993,up,-0.26,down,-126.73999999999998,down,-36.14,down,-13.020000000000003,down,-6.429999999999993,down,-7.350000000000001,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-32.54,down,-26.8,down,-9.269999999999996,down,0.09,up,1.2800000000000011,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-2.68,-10.6,1.0,-18.43,,EXTENDED,MIXED,HIGH_SHORT,OK,,1,5,1.0,3.68,0,-2.03,-0.75,0.88,0.0,0.0,0.0,-0.77,micro,defensive
VEEE,Twin Vee PowerCats Co,Consumer Cyclical,Recreational Vehicles,-,17.24,10.07,2222.24,13.25,84.19,76.64,205.13,-73.22,72.04,5.77,0.01,-2.4,3.21,-35.12,1.0,74.0,,2.97,-34.22,,-76.31,-12.65,72.73,23.94,-28.4,0.94,6.1,0.21,8.58,1.009324009324009,up,8.659999999999998,up,5.140000000000001,up,6.9399999999996,up,13.08,up,94.82,up,92.77,up,154.34,up,13.450000000000003,up,31.910000000000004,up,-0.1200000000000001,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,83.69,up,61.14,up,36.440000000000005,up,0.0,down,-0.1900000000000004,down,0.0,down,0,0,0,0,0,0,0,0,329.2343387470998,2026-09-21,2026-09-18,11642,2.86,11.4,0.8,100.93,329.2,EXTENDED,MIXED,LOW,OK,EXTENSION_CAP|UNCONFIRMED_RALLY,6,1,5.16,0.77,0,0.51,1.5,0.62,0.0,1.0,0.0,-0.77,micro,mid
VEEM,VanEck MSCI EM Analyst Sentiment ETF,Financial,Exchange Traded Fund,-,25.48,,1.7,5.79,5.12,,,2.94,,,,,,,,,,,,,,,3.54,3.54,3.54,,,,24.67,0.032833400891771225,up,0.8099999999999987,up,,na,-0.28,down,5.7700000000000005,up,6.09,up,,na,,na,3.27,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.7800000000000002,up,2.7800000000000002,up,2.7800000000000002,up,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,1.48,5.9,1.0,3.28,,NEUTRAL,UPTREND,LOW,OK,,2,1,2.25,0.77,0,0.75,1.5,0.0,0.0,0.0,0.0,-0.77,unknown,unknown
VEEV,Veeva Systems Inc,Healthcare,Health Information Services,S&P 500,261.31,42308.4,1948.6,0.6,-1.64,4.3,70.61,17.06,54.5,3.27,2.48,3.11,92.46,-0.38,1.81,297.42,25.45,16.5,17.6,5.49,29.34,74.83,-2.05,10.94,31.12,0.95,3.15,0.02,260.21,0.004227354828792107,flat,1.1000000000000227,up,178.09999999999854,up,14.199999999999818,up,-2.5,down,-0.8099999999999999,down,0.6299999999999999,up,0.8700000000000045,up,0.48999999999999844,up,0.8400000000000034,up,0.0,down,-0.010000000000000231,down,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,0.10999999999999943,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.17000000000000037,up,-0.20000000000000107,down,0.4800000000000004,up,0.010000000000000009,up,-0.10999999999999988,down,0.0,down,0,0,0,0,0,0,0,0,13.818835865447173,2026-09-21,2026-09-18,11642,0.53,2.1,1.0,0.42,13.8,NEUTRAL,UPTREND,LOW,OK,,2,1,1.3,0.77,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.77,large,mid
