Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
SPCK,The SPAC and New Issue ETF,Financial,Exchange Traded Fund,-,21.88,,3.48,0.28,-1.29,-0.7,-0.49,0.44,42.58,,5.67,,,,,,,,,,,,-1.45,-1.31,-1.24,0.1,1.33,,21.9,-0.0009132420091324533,flat,-0.019999999999999574,down,,na,-0.010000000000000231,down,-0.36,down,-0.61,down,-0.09999999999999998,down,0.53,up,-0.09000000000000002,down,-0.46999999999999886,down,,na,0.22999999999999954,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.030000000000000027,down,-0.050000000000000044,down,-0.010000000000000009,down,0.0,down,0.07000000000000006,up,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-2.02,-8.0,1.0,-0.09,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.02,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.77,unknown,defensive
SPCL,Defiance Daily 2X Space ETF,Financial,Exchange Traded Fund,-,23.23,,111.94,0.19,1.35,-3.83,-37.97,-14.75,49.92,,0.54,,,,,,,,,,,,5.35,-3.84,-23.04,,7.01,,21.59,0.07596109309865673,up,1.6400000000000006,up,,na,-10.060000000000002,down,-0.09000000000000002,down,-3.48,down,7.51,up,5.32,up,6.0,up,4.8700000000000045,up,,na,0.32000000000000006,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,7.4799999999999995,up,7.130000000000001,up,5.560000000000002,up,,na,0.22999999999999954,up,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,1.62,6.4,1.0,7.6,,NEUTRAL,DOWNTREND,LOW,OK,,4,2,3.14,1.52,0,2.02,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
SPCM,Tradr 2X Long SpaceX Daily ETF,Financial,Exchange Traded Fund,-,16.81,,951.14,1.23,-8.74,12.44,-19.61,-41.02,49.88,,0.08,,,,,,,,,,,,-0.97,13.55,-2.93,,8.26,,16.88,-0.00414691943127965,flat,-0.07000000000000028,down,,na,-16.190000000000055,down,0.79,up,-4.98,down,-5.6800000000000015,down,1.3300000000000018,up,-0.25,down,-0.29999999999999716,down,,na,-0.06000000000000001,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.87,down,-0.6199999999999992,down,-0.3700000000000001,down,,na,0.03999999999999915,up,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-1.03,-4.1,1.0,-0.41,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,2.03,0,-1.27,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
SPCQ,Defiance Daily Target 2X Short SPCX ETF,Financial,Exchange Traded Fund,-,11.09,,1703.87,2.04,7.46,-18.81,-36.08,-41.85,42.37,,0.7,,,,,,,,,,,,-4.09,-33.39,-32.47,,8.66,,11.1,-0.0009009009009008917,flat,-0.009999999999999787,down,,na,-56.440000000000055,down,0.27,up,5.58,up,4.07,up,-1.2899999999999991,down,-0.0799999999999983,down,-0.060000000000002274,down,,na,0.029999999999999916,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.8300000000000001,up,0.6300000000000026,up,0.21999999999999886,up,,na,0.019999999999999574,up,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-0.0,-0.0,1.0,-0.09,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.27,1.27,0,1.27,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,unknown
SPCT,Liberty One Spectrum ETF,Financial,Exchange Traded Fund,-,26.79,,6.82,0.74,-1.25,-3.99,-1.15,5.06,32.2,,0.25,,,,,,,,,,,,-1.94,-3.33,-0.84,0.47,0.29,,26.87,-0.0029772981019725586,flat,-0.08000000000000185,down,,na,0.020000000000000462,up,-0.050000000000000044,down,-0.59,down,-0.03000000000000025,down,0.040000000000000036,up,-0.3000000000000007,down,-1.4499999999999957,down,,na,-0.04999999999999999,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.08999999999999986,down,-0.2200000000000002,down,-0.29999999999999993,down,0.009999999999999953,up,0.009999999999999953,up,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-1.27,-5.0,1.0,-0.3,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,defensive
SPCU,Defiance Daily Target 2X Long SPCX ETF,Financial,Exchange Traded Fund,-,12.93,,2296.36,0.42,-9.07,11.51,-22.11,-44.81,49.38,,0.2,,,,,,,,,,,,-1.42,12.34,-4.78,,8.41,,13.0,-0.005384615384615432,flat,-0.07000000000000028,down,,na,-47.75999999999976,down,0.02999999999999997,up,-5.300000000000001,down,-5.610000000000001,down,1.1500000000000021,up,-0.28999999999999915,down,-0.37999999999999545,down,,na,-0.03999999999999998,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.95,down,-0.6799999999999997,down,-0.4500000000000002,down,,na,0.040000000000000924,up,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-1.78,-7.1,1.0,-0.54,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,2.78,0,-1.27,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,NDX,148.03,2008925.37,93408.47,0.78,-4.38,7.31,-3.25,-1.31,52.22,7.22,1.74,-0.87,10.46,-0.0,1.73,222.94,,,,60.82,,,0.02,9.19,3.45,,4.22,0.31,148.36,-0.002224319223510518,flat,-0.3300000000000125,down,-4478.479999999981,down,-1487.3099999999977,down,0.14,up,-2.71,down,-2.5900000000000007,down,0.75,up,-0.21999999999999997,down,-0.3299999999999983,down,-0.5100000000000007,down,-0.09000000000000008,down,0.0,down,0.08000000000000007,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-0.51,down,-0.45000000000000107,down,-0.2799999999999998,down,,na,0.019999999999999574,up,0.0,down,0,0,0,0,0,0,0,0,50.60460717422144,2026-09-24,2026-09-23,11672,-0.03,-0.1,1.0,-0.22,50.6,NEUTRAL,UPTREND,LOW,OK,,2,2,2.0,2.03,0,-1.27,0.0,1.0,0.0,1.0,0.0,-0.77,mega,unknown
SPD,Simplify US Equity PLUS Downside Convexity ETF,Financial,Exchange Traded Fund,-,42.14,,8.3,0.2,1.12,-0.37,3.48,7.33,50.52,,0.2,,,,,,,,,,,,0.11,0.21,4.81,0.75,0.48,,42.16,-0.0004743833017076815,flat,-0.01999999999999602,down,,na,0.02000000000000135,up,-0.5900000000000001,down,-0.9899999999999998,down,-0.35,down,0.2999999999999998,up,-0.05999999999999961,down,-0.28999999999999915,down,,na,-0.03999999999999998,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.030000000000000013,down,-0.07000000000000003,down,-0.08000000000000007,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-0.52,-2.1,1.0,-0.05,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,defensive
SPDF,Defender Risk Adaptive 500 ETF,Financial,Exchange Traded Fund,-,28.18,,13.63,0.16,0.83,0.25,4.72,10.68,53.45,,1.08,,,,,,,,,,,,0.43,0.95,2.83,,0.93,,28.2,-0.0007092198581559739,flat,-0.019999999999999574,down,,na,1.6300000000000008,up,-9.08,down,-1.0899999999999999,down,-0.51,down,0.0,down,-0.08000000000000007,down,-0.529999999999994,down,,na,0.17000000000000004,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.09000000000000002,down,-0.1100000000000001,down,-0.10999999999999988,down,,na,0.08000000000000007,up,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-0.52,-2.1,1.0,-0.07,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,Financial,Exchange Traded Fund,-,45.0,,0.85,0.32,-1.99,-4.19,-3.08,10.36,31.8,,1.31,,,,,,,,,,,,-2.53,-3.07,1.22,0.79,0.31,,45.25,-0.0055248618784530246,flat,-0.25,down,,na,0.0,down,-0.52,down,-0.98,down,-0.6700000000000004,down,-1.4200000000000002,down,-0.6000000000000014,down,-2.4599999999999973,down,,na,1.04,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.3099999999999996,down,-0.5099999999999998,down,-0.6000000000000001,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-2.14,-8.5,1.0,-0.55,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.14,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,defensive
SPDN,Direxion Daily S&P 500 Bear 1X ETF,Financial,Exchange Traded Fund,-,8.41,,36576.58,1.62,-2.1,-1.29,-4.76,-10.82,41.17,,0.03,,,,,,,,,,,,-1.5,-1.88,-7.26,-0.97,0.69,,8.42,-0.001187648456057011,flat,-0.009999999999999787,down,,na,65.63999999999942,up,0.54,up,1.0099999999999998,up,0.34999999999999987,up,-0.1200000000000001,down,-0.10999999999999943,down,-0.5499999999999972,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.040000000000000036,down,-0.06999999999999984,down,-0.05999999999999961,down,0.010000000000000009,up,0.029999999999999916,up,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-1.27,-5.0,1.0,-0.12,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,defensive
SPDV,AAM S&P 500 High Dividend Value ETF,Financial,Exchange Traded Fund,-,39.51,,10.7,0.71,-3.36,-5.52,0.99,14.03,29.43,,1.28,,,,,,,,,,,,-3.67,-3.49,3.09,0.75,0.76,,39.83,-0.00803414511674616,flat,-0.3200000000000003,down,,na,0.129999999999999,up,-0.3500000000000001,down,-1.0299999999999998,down,-0.5799999999999992,down,-1.9000000000000001,down,-0.9199999999999999,down,-3.0600000000000023,down,,na,0.36,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.48999999999999977,down,-0.7800000000000002,down,-0.8900000000000001,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-1.39,-5.5,1.0,-0.8,,WASHED,MIXED,LOW,OK,,0,3,0.0,1.39,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,defensive
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,Financial,Exchange Traded Fund,-,50.55,,2715.79,0.91,-1.25,-3.35,0.6,13.83,43.67,,0.26,,,,,,,,,,,,-1.61,-0.96,3.75,0.85,0.81,,50.75,-0.003940886699507429,flat,-0.20000000000000284,down,,na,-4.949999999999818,down,-0.21999999999999986,down,-1.55,down,-1.3200000000000003,down,-1.5699999999999998,down,-0.4499999999999993,down,-1.5399999999999991,down,,na,-0.58,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.25,down,-0.3999999999999999,down,-0.4800000000000004,down,0.0,down,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-1.27,-5.0,1.0,-0.39,,NEUTRAL,MIXED,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,mid
SPE,Special Opportunities Fund Inc,Financial,Closed-End Fund - Equity,-,12.95,142.73,32.33,0.78,-1.15,-3.29,-1.75,-11.84,28.04,0.16,0.44,,29.35,,,,,,,,,,-2.74,-3.05,-8.18,0.79,0.99,,13.0,-0.0038461538461539435,flat,-0.05000000000000071,down,-0.5500000000000114,down,-0.1700000000000017,down,-0.14,down,-0.3899999999999999,down,-0.7400000000000002,down,-0.6799999999999999,down,-0.33999999999999986,down,-1.8800000000000026,down,0.05,up,0.13,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.1900000000000004,down,-0.27,down,-0.27999999999999936,down,0.0,down,0.050000000000000044,up,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-1.27,-5.0,1.0,-0.38,,WASHED,DOWNTREND,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,micro,defensive
SPEG,Silver Pegasus Acquisition Corp,Financial,Shell Companies,-,10.39,159.31,30.2,1.46,0.1,0.0,1.07,3.18,62.81,0.01,0.05,,71.79,0.0,,,,,,,,,0.26,0.7,2.33,0.01,0.07,0.0,10.39,0.0,flat,0.0,down,0.0,down,-5.27,down,1.44,up,-0.09,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.01,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.020000000000000018,down,-0.030000000000000027,down,-0.009999999999999787,down,0.01,up,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,0.23,0.9,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,micro,defensive
SPEM,State Street SPDR Portfolio Emerging Markets ETF,Financial,Exchange Traded Fund,-,52.28,,1649.47,0.72,0.04,-0.59,2.45,11.69,48.66,,0.53,,,,,,,,,,,,-0.64,0.67,4.05,0.61,0.7,,52.5,-0.004190476190476189,flat,-0.21999999999999886,down,,na,-18.670000000000073,down,-0.20000000000000007,down,-1.7,down,-1.5499999999999998,down,-0.1499999999999999,down,-0.47000000000000064,down,-2.1100000000000065,down,,na,0.050000000000000044,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.38,down,-0.45000000000000007,down,-0.4900000000000002,down,0.0,down,0.029999999999999916,up,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-1.16,-4.6,1.0,-0.42,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,2.16,0,-1.27,0.0,0.88,0.0,0.0,0.0,-0.77,unknown,defensive
SPEU,State Street SPDR Portfolio Europe ETF,Financial,Exchange Traded Fund,-,54.48,,23.98,0.67,-1.52,-5.44,0.07,4.5,35.63,,0.38,,,,,,,,,,,,-2.26,-2.83,0.2,0.85,0.61,,54.49,-0.00018351991191056793,flat,-0.010000000000005116,down,,na,-0.030000000000001137,down,-0.38,down,-0.86,down,-0.54,down,-1.0799999999999998,down,-0.03000000000000025,down,-0.09999999999999432,down,,na,-0.14,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.23000000000000043,up,0.009999999999999787,up,-0.04999999999999999,down,0.010000000000000009,up,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-1.27,-5.0,1.0,-0.02,,NEUTRAL,MIXED,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,mid
SPFF,Global X SuperIncome Preferred ETF,Financial,Exchange Traded Fund,-,9.21,,42.8,1.37,-0.91,-3.15,-1.81,-1.18,42.07,,0.61,,,,,,,,,,,,-1.11,-1.86,-1.56,0.51,0.91,,9.21,0.0,flat,0.0,down,,na,-0.6400000000000006,down,0.9200000000000002,up,-1.35,down,-0.19999999999999973,down,0.3900000000000001,up,0.0,down,0.0,down,,na,-0.19000000000000006,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.18999999999999995,up,0.039999999999999813,up,0.010000000000000009,up,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-1.27,-5.0,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,defensive
SPFI,South Plains Financial Inc,Financial,Banks - Regional,RUT,42.85,807.26,146.96,0.75,-2.03,-1.97,0.0,10.44,35.38,3.76,3.84,10.88,46.76,-7.06,1.25,50.75,10.28,6.55,16.7,2.13,20.8,,-3.03,-3.71,1.58,0.49,1.92,0.1,43.1,-0.0058004640371229765,flat,-0.25,down,-4.7000000000000455,down,-0.01999999999998181,down,-0.10999999999999999,down,-0.7899999999999998,down,0.07999999999999985,up,-2.18,down,-0.6400000000000006,down,-2.0,down,0.5399999999999996,up,0.5499999999999998,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.0600000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.48999999999999977,down,-0.56,down,-0.6400000000000001,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,18.436406067677943,2026-09-24,2026-09-23,11672,-1.09,-4.3,1.0,-0.58,18.4,NEUTRAL,MIXED,LOW,OK,,1,3,0.3,1.39,0,0.0,0.0,-0.62,0.0,0.3,0.0,-0.77,small,defensive
SPG,Simon Property Group Inc,Real Estate,REIT - Retail,S&P 500,204.7,66232.63,1577.32,0.55,0.11,-6.53,-9.22,10.58,36.19,3.08,6.25,1.26,96.68,0.15,2.43,235.18,29.23,15.01,19.5,-9.3,25.29,57.24,-1.4,-6.07,0.72,1.33,1.43,6.64,204.16,0.0026449843260187844,flat,0.539999999999992,up,174.72000000000116,up,-24.049999999999955,down,-0.10999999999999999,down,-0.49,down,0.9799999999999995,up,-1.120000000000001,down,0.2900000000000009,up,1.7399999999999949,up,0.10999999999999988,up,0.2999999999999998,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.08000000000000185,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.56,up,0.3899999999999997,up,0.20999999999999996,up,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,14.890083048363467,2026-09-24,2026-09-23,11672,-1.72,-6.8,1.0,0.26,14.9,NEUTRAL,MIXED,LOW,OK,,1,3,0.3,2.02,0,0.0,-0.75,-0.5,0.0,0.3,0.0,-0.77,large,mid
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,S&P 500,403.25,118878.1,2108.14,0.7,-0.21,-6.87,7.89,-18.42,40.08,2.24,3.12,-0.38,91.18,0.82,1.36,519.05,19.91,9.67,10.41,0.43,30.53,63.43,-4.13,-4.6,-5.41,1.08,2.35,0.5,406.5,-0.00799507995079951,flat,-3.25,down,-958.0999999999913,down,-6.5900000000001455,down,-0.020000000000000018,down,-0.15,down,-0.23000000000000043,down,1.08,up,-0.6600000000000001,down,-1.8599999999999994,down,-0.13999999999999968,down,-0.18999999999999995,down,0.0,down,-0.01999999999999602,down,0.0,down,0.0,down,0.0,down,-0.16000000000000014,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3899999999999997,down,-0.5899999999999999,down,-0.6900000000000004,down,0.0,down,0.03000000000000025,up,0.0,down,0,0,0,0,0,0,0,0,28.716676999380024,2026-09-24,2026-09-23,11672,-0.97,-3.8,1.0,-0.8,28.7,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.3,1.27,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.77,large,mid
SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,Financial,Exchange Traded Fund,-,87.11,,197.5,0.32,0.2,-0.92,3.03,13.56,49.38,,0.19,,,,,,,,,,,,-0.22,0.35,5.91,0.93,0.66,,87.26,-0.001719000687600336,flat,-0.15000000000000568,down,,na,-0.37000000000000455,down,0.030000000000000027,up,-1.44,down,-0.6900000000000001,down,-0.5700000000000003,down,-0.1899999999999995,down,-1.009999999999998,down,,na,0.03,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.13,down,-0.20000000000000007,down,-0.25,down,0.0,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-0.52,-2.1,1.0,-0.17,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,mid
SPGP,Invesco S&P 500 GARP ETF,Financial,Exchange Traded Fund,-,119.52,,88.1,1.93,-1.83,-6.62,-0.53,4.97,32.22,,0.14,,,,,,,,,,,,-2.88,-4.3,1.08,0.96,0.79,,119.8,-0.002337228714524242,flat,-0.28000000000000114,down,,na,0.8399999999999892,up,0.98,up,-0.3400000000000001,down,-0.1299999999999999,down,0.04999999999999993,up,-0.25,down,-0.8200000000000003,down,,na,-0.09999999999999998,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.10000000000000009,up,-0.16999999999999993,down,-0.27,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,1,0,,2026-09-24,2026-09-23,11672,0.27,1.1,1.0,-0.23,,NEUTRAL,MIXED,LOW,OK,,1,1,0.77,0.5,1,0.0,0.0,-0.5,0.0,0.0,0.0,0.77,unknown,mid
SPH,Suburban Propane Partners LP,Utilities,Utilities - Regulated Gas,-,16.48,1099.42,186.57,1.56,-2.94,-6.52,-5.29,-11.11,28.76,0.45,1.55,0.02,42.6,-0.12,3.0,17.0,7.98,-2.48,0.47,-74.93,9.37,21.88,-4.09,-6.79,-12.93,0.39,1.4,1.86,16.57,-0.005431502715751324,flat,-0.08999999999999986,down,-6.0,down,0.8899999999999864,up,0.3900000000000001,up,-0.3500000000000001,down,0.13000000000000078,up,-3.34,down,-0.47999999999999865,down,-1.4399999999999977,down,0.040000000000000036,up,0.14000000000000012,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.03999999999999915,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.17999999999999972,down,-0.33999999999999986,down,-0.41000000000000014,down,0.010000000000000009,up,0.029999999999999805,up,0.0,down,0,0,0,0,0,0,0,0,3.15533980582524,2026-09-24,2026-09-23,11672,-1.27,-5.0,1.0,-0.54,3.2,WASHED,DOWNTREND,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,small,defensive
SPHB,Invesco S&P 500 High Beta ETF,Financial,Exchange Traded Fund,-,151.44,,305.18,0.7,4.08,2.32,-1.89,29.47,57.15,,2.73,,,,,,,,,,,,2.9,3.69,12.9,1.45,1.39,,151.74,-0.0019770660340056034,flat,-0.30000000000001137,down,,na,-2.420000000000016,down,-0.12,down,-2.5999999999999996,down,-1.8800000000000003,down,-2.38,down,-0.26000000000000156,down,-0.6099999999999994,down,,na,0.45999999999999996,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.29000000000000004,down,-0.27,down,-0.3699999999999992,down,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-1.03,-4.1,1.0,-0.2,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,2.03,0,-1.27,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,mid
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Financial,Exchange Traded Fund,-,48.88,,777.42,1.12,-3.49,-8.28,-4.31,1.83,19.29,,0.77,,,,,,,,,,,,-4.67,-6.37,-3.36,0.6,0.84,,49.18,-0.0061000406669377005,flat,-0.29999999999999716,down,,na,20.519999999999982,up,-1.48,down,-0.6500000000000004,down,-0.21999999999999886,down,-1.4499999999999997,down,-0.6299999999999999,down,-1.5199999999999996,down,,na,-0.05999999999999994,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.16999999999999993,down,-0.45999999999999996,down,-0.6000000000000001,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,1,0,,2026-09-24,2026-09-23,11672,0.27,1.1,1.0,-0.61,,WASHED,DOWNTREND,LOW,OK,,1,1,0.77,0.5,1,0.0,0.0,-0.5,0.0,0.0,0.0,0.77,unknown,defensive
SPHL,Springview Holdings Ltd,Consumer Cyclical,Residential Construction,-,3.13,38.39,298.15,43.68,32.07,27.76,12.59,50.48,71.27,1.69,0.07,0.0,0.0,0.0,,,,25.83,43.37,,-23.28,15.97,28.47,22.6,2.62,1.53,6.03,0.28,2.31,0.35497835497835495,up,0.8199999999999998,up,10.18,up,4.489999999999952,up,43.56,up,33.1,up,38.03,up,32.239999999999995,up,39.61,up,28.4,up,-1.1,down,-0.04999999999999999,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,35.05,up,34.58,up,,na,7.059999999999999,up,2.700000000000001,up,31.9,up,31.580000000000002,up,26.89,up,0.0,down,0.7400000000000002,up,-0.019999999999999962,down,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,3.37,13.4,1.0,35.5,,NEUTRAL,UPTREND,LOW,OK,,5,1,4.14,0.77,0,2.02,1.5,0.62,0.0,0.0,0.0,-0.77,micro,high
