Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
TEO,Telecom Argentina SA ADR,Communication Services,Telecom Services,-,14.18,1781.15,306.03,1.47,1.72,7.91,8.83,22.14,60.75,0.25,0.7,-0.51,11.69,-0.38,1.8,15.73,14.96,33.24,9.11,12.42,7.3,29.89,5.39,4.77,13.58,1.29,4.09,0.64,14.09,0.0063875088715401596,flat,0.08999999999999986,up,11.310000000000173,up,-2.340000000000032,down,0.96,up,-0.3800000000000001,down,1.17,up,2.01,up,0.7800000000000011,up,1.1700000000000017,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.09000000000000163,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.41999999999999993,up,0.5499999999999998,up,0.6600000000000001,up,0.0,down,0.03000000000000025,up,0.0,down,0,0,0,0,0,0,0,0,10.930888575458397,2026-09-22,2026-09-21,11647,0.53,2.1,0.8,0.64,10.9,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,2,1,1.3,0.77,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.77,small,mid
TEQI,T. Rowe Price Equity Income ETF,Financial,Exchange Traded Fund,-,51.81,,25.71,0.49,-1.19,-1.21,3.17,14.69,43.64,,0.99,,,,,,,,,,,,-1.01,-0.79,6.57,0.78,0.53,,52.06,-0.004802151363811014,flat,-0.25,down,,na,-0.21000000000000085,down,0.02999999999999997,up,-0.42999999999999994,down,-0.83,down,-0.20999999999999996,down,-0.5600000000000005,down,-3.3599999999999994,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.41000000000000003,down,-0.51,down,-0.5999999999999996,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-2.15,-8.5,1.0,-0.48,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.15,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,defensive
TER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,"NDX, S&P 500",398.69,62331.49,3541.82,0.65,19.78,6.11,-5.1,105.98,58.79,4.53,1.98,3.23,99.81,-2.93,1.7,455.92,33.98,57.91,103.99,17.97,25.77,59.06,10.86,8.98,21.99,1.77,4.18,0.03,381.54,0.044949415526550185,up,17.149999999999977,up,2681.239999999998,up,-2.3399999999996908,down,-0.30999999999999994,down,3.880000000000001,up,6.53,up,11.410000000000002,up,8.86,up,3.9200000000000017,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.03000000000000025,down,0.0,down,0.0,down,1.4599999999999937,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,4.27,up,4.36,up,4.879999999999999,up,0.010000000000000009,up,0.019999999999999574,up,0.0,down,0,0,0,0,0,0,0,0,14.354511023602301,2026-09-22,2026-09-21,11647,2.68,10.7,1.0,4.49,14.4,NEUTRAL,UPTREND,LOW,OK,,5,1,3.46,0.77,0,2.03,0.0,1.12,0.0,0.3,0.0,-0.77,large,high
TERC,Corgi TER 2x Daily ETF,Financial,Exchange Traded Fund,-,23.42,,0.65,2.33,41.98,6.6,,20.33,57.3,,0.06,,,,,,,,,,,,18.89,10.19,10.26,,0.92,,21.64,0.08225508317929764,up,1.7800000000000011,up,,na,0.0,down,2.09,up,8.159999999999997,up,11.94,up,,na,9.149999999999999,up,3.8200000000000003,up,,na,0.009999999999999995,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,8.26,up,8.03,up,8.19,up,,na,-0.23999999999999988,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,2.36,9.4,1.0,8.23,,EXTENDED,UPTREND,LOW,OK,EXTENSION_CAP,5,1,4.66,0.77,0,0.51,1.5,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
TERG,Leverage Shares 2X Long TER Daily ETF,Financial,Exchange Traded Fund,-,43.48,,47.44,0.58,42.56,6.84,-28.93,132.75,56.59,,0.17,,,,,,,,,,,,19.08,10.29,4.55,,6.95,,39.98,0.08754377188594309,up,3.5,up,,na,-0.03999999999999915,down,-0.36,down,9.650000000000006,up,12.469999999999999,up,16.020000000000003,up,18.739999999999995,up,4.010000000000005,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,8.799999999999999,up,8.54,up,8.14,up,,na,0.1200000000000001,up,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,0.11,0.4,1.0,8.75,,EXTENDED,UPTREND,LOW,OK,EXTENSION_CAP,4,2,3.16,1.52,0,0.51,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
TESC,Corgi TSLA 2x Daily ETF,Financial,Exchange Traded Fund,-,22.91,,0.68,4.99,12.88,6.42,,-13.27,58.82,,0.14,,,,,,,,,,,,8.74,13.45,5.41,,0.79,,22.4,0.022767857142857117,up,0.5100000000000016,up,,na,-0.009999999999999898,down,4.7,up,4.25,up,-8.51,down,,na,1.9400000000000013,up,1.8299999999999983,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.7000000000000002,up,2.9799999999999986,up,2.2800000000000002,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,1.2,4.7,1.0,2.28,,NEUTRAL,UPTREND,LOW,OK,,3,2,3.25,2.05,0,-0.53,1.5,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
TESL,Simplify Volt TSLA Revolution ETF,Financial,Exchange Traded Fund,-,14.52,,6.21,0.38,7.13,3.55,-4.04,-15.82,58.78,,0.29,,,,,,,,,,,,4.82,7.59,-6.3,1.68,2.63,,14.36,0.011142061281337101,flat,0.16000000000000014,up,,na,0.22999999999999954,up,-3.15,down,2.1399999999999997,up,-4.63,down,7.499999999999999,up,0.9199999999999982,up,1.5799999999999983,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.75,up,1.33,up,1.2300000000000004,up,0.0,down,0.06999999999999984,up,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-1.8,-7.2,1.0,1.11,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,2.8,0,-1.28,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,high
TEST,YieldMax TSLA Performance & Distribution Target 25 ETF,Financial,Exchange Traded Fund,-,38.14,,1.97,0.11,3.57,-0.44,-10.04,-27.85,53.99,,0.18,,,,,,,,,,,,1.66,1.79,-15.08,,0.57,,37.98,0.004212743549236508,flat,0.1600000000000037,up,,na,0.030000000000000027,up,-1.9199999999999997,down,1.3599999999999999,up,-3.5,down,5.0,up,0.29999999999999716,up,0.9299999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.2999999999999998,up,0.71,up,0.5,up,,na,0.029999999999999916,up,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-1.8,-7.2,1.0,0.42,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,2.8,0,-1.28,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
TETH,21Shares Ethereum Staking ETF,Financial,Exchange Traded Fund,-,13.77,,1160.9,1.37,14.18,14.27,66.2,-7.15,73.27,,0.1,,,,,,,,,,,,10.24,27.03,21.6,2.59,3.05,,13.8,-0.0021739130434783593,flat,-0.030000000000001137,down,,na,16.00999999999999,up,-0.5199999999999998,down,5.26,up,-4.800000000000001,down,6.660000000000004,up,-0.20000000000000018,down,-0.5499999999999972,down,,na,-0.009999999999999995,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.879999999999999,down,-1.4399999999999977,down,-0.16000000000000014,down,0.04999999999999982,up,-0.10000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-1.55,-6.2,1.0,-0.22,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,2.05,0,-1.28,0.0,0.5,0.0,0.0,0.0,-0.77,unknown,high
TEUP,T-REX 2X Long TE Daily Target ETF,Financial,Exchange Traded Fund,-,23.82,,21.2,0.63,1.91,-9.27,-84.35,-90.23,41.2,,0.12,,,,,,,,,,,,-9.04,-31.28,-70.06,,10.79,,24.61,-0.03210077204388462,down,-0.7899999999999991,down,,na,-0.07000000000000028,down,-0.13,down,-0.010000000000000009,down,-5.42,down,2.969999999999999,up,-0.3299999999999983,down,-0.8399999999999963,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.7799999999999994,down,-0.5100000000000016,down,-0.7199999999999989,down,,na,-0.4900000000000002,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-3.3,-13.1,1.0,-3.21,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,3.3,0,-2.03,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,unknown
TEVA,Teva- Pharmaceutical Industries Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,-,39.52,46052.66,5089.23,0.89,0.69,5.84,19.0,26.63,62.43,3.39,7.39,2.14,19.0,-1.68,1.43,43.56,12.87,4.4,-1.38,-61.39,4.07,52.52,4.82,11.05,19.08,0.91,3.15,2.18,40.06,-0.013479780329505697,flat,-0.5399999999999991,down,-629.2599999999948,down,13.529999999999745,up,-0.2799999999999999,down,-2.77,down,-2.99,down,-5.41,down,-1.7300000000000004,down,-4.009999999999998,down,0.0,down,-0.020000000000000462,down,0.0,down,0.0,down,-0.6299999999999999,down,0.0,down,0.0,down,-0.1800000000000015,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.79,down,-1.9799999999999986,down,-1.8400000000000034,down,0.010000000000000009,up,0.21999999999999975,up,0.0,down,0,0,0,0,0,0,0,0,10.222672064777324,2026-09-22,2026-09-21,11647,-0.88,-3.5,1.0,-1.35,10.2,NEUTRAL,UPTREND,LOW,OK,,2,3,1.3,2.18,0,-1.28,0.0,0.88,0.0,0.3,0.0,-0.77,large,mid
TEX,Terex Corp,Industrials,Farm & Heavy Construction Machinery,RUT,58.79,6719.7,1278.88,0.81,0.74,-11.57,-13.47,10.13,39.38,5.86,5.14,4.43,103.55,-0.39,1.8,80.82,9.83,29.17,50.5,11.2,2.17,16.25,-4.03,-8.33,-5.15,1.45,3.51,0.55,58.92,-0.0022063815342837634,flat,-0.13000000000000256,down,-14.850000000000364,down,-8.36999999999989,down,0.2300000000000001,up,0.33,up,-3.3499999999999996,down,1.0599999999999987,up,-0.25,down,-0.3499999999999943,down,0.0,down,0.02999999999999936,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.02999999999999936,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.33999999999999986,up,-0.009999999999999787,down,-0.28000000000000025,down,-0.010000000000000009,down,-0.06000000000000005,down,0.0,down,0,0,0,0,0,0,0,0,37.47235924476951,2026-09-22,2026-09-21,11647,-1.55,-6.2,1.0,-0.22,37.5,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,2.55,0,-1.28,0.0,-0.5,0.0,1.0,0.0,-0.77,mid,mid
TEXN,iShares Texas Equity ETF,Financial,Exchange Traded Fund,-,33.42,,2.26,0.13,-0.93,-0.42,3.48,23.36,50.18,,5.78,,,,,,,,,,,,-0.36,1.52,7.65,0.5,0.46,,33.57,-0.0044682752457551045,flat,-0.14999999999999858,down,,na,0.03999999999999959,up,-2.02,down,-0.8400000000000001,down,-1.33,down,0.8999999999999999,up,-0.5800000000000018,down,-2.4200000000000017,down,,na,-0.09999999999999964,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5,down,-0.5499999999999998,down,-0.5999999999999996,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-0.65,-2.6,1.0,-0.45,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.65,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.77,unknown,defensive
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,Financial,Exchange Traded Fund,-,37.1,,2.42,2.81,-18.78,-14.01,7.13,54.71,32.85,,2.23,,,,,,,,,,,,-14.7,-8.76,2.71,,1.87,,38.86,-0.0452907874420998,down,-1.759999999999998,down,,na,0.009999999999999787,up,1.51,up,-7.3100000000000005,down,-3.3499999999999996,down,-5.79,down,-7.339999999999996,down,-4.009999999999998,down,,na,-0.010000000000000231,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-3.4799999999999986,down,-4.42,down,-5.06,down,,na,0.28,up,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-4.93,-19.6,1.0,-4.53,,NEUTRAL,MIXED,LOW,OK,,0,6,0.0,4.93,0,-2.03,-1.5,-0.62,0.0,0.0,0.0,-0.77,unknown,unknown
TEXX,Horizon Kinetics Texas ETF,Financial,Exchange Traded Fund,-,29.43,,0.83,0.09,-3.95,-4.35,4.7,14.9,35.71,,0.55,,,,,,,,,,,,-3.18,-1.92,2.95,,0.22,,29.63,-0.006749915626054648,flat,-0.1999999999999993,down,,na,-0.010000000000000009,down,0.03,up,-1.3800000000000003,down,-0.8399999999999999,down,-0.8799999999999999,down,-0.7799999999999994,down,-2.729999999999997,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.48,down,-0.6799999999999999,down,-0.71,down,,na,-0.05000000000000002,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-2.15,-8.5,1.0,-0.67,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.15,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,unknown
TFC,Truist Financial Corp,Financial,Banks - Regional,S&P 500,48.07,58723.57,7492.4,1.36,-4.74,-4.66,-3.22,-2.32,34.94,2.11,3.43,-0.42,78.83,-0.43,2.73,54.6,9.61,0.36,0.87,13.83,18.07,,-3.79,-6.14,-3.62,0.9,2.0,1.11,49.0,-0.0189795918367347,down,-0.9299999999999997,down,-1136.1100000000006,down,37.3799999999992,up,0.040000000000000036,up,-2.54,down,-2.21,down,-3.71,down,-1.89,down,-5.039999999999999,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.10999999999999943,down,-0.17999999999999972,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-1.5899999999999999,down,-1.67,down,-1.87,down,0.0,down,-0.029999999999999805,down,0.0,down,0,0,0,0,0,0,0,0,13.584356147285211,2026-09-22,2026-09-21,11647,-3.88,-15.4,1.0,-1.9,13.6,NEUTRAL,DOWNTREND,LOW,OK,,1,6,0.3,4.18,0,-2.03,-0.75,-0.62,0.0,0.3,0.0,-0.77,large,mid
TFFI,Chesapeake Trend-Following Fixed Income ETF,Financial,Exchange Traded Fund,-,21.37,,10.08,0.22,-0.82,4.88,7.87,6.98,62.82,,11.43,,,,,,,,,,,,1.8,4.23,6.32,,0.86,,21.43,-0.002799813345776836,flat,-0.05999999999999872,down,,na,0.019999999999999574,up,-0.9000000000000001,down,-0.53,down,-0.6900000000000004,down,0.6900000000000004,up,-0.25,down,-1.7899999999999991,down,,na,-0.019999999999999574,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.4999999999999998,down,-0.3799999999999999,down,-0.2999999999999998,down,,na,0.05999999999999994,up,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-0.52,-2.1,1.0,-0.28,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
TFGZ,Thornburg Focus Growth Fund,Financial,Exchange Traded Fund,-,36.05,,0.88,0.13,5.09,-1.49,1.65,18.36,54.93,,0.58,,,,,,,,,,,,1.57,0.36,2.29,,0.13,,35.97,0.0022240756185709643,flat,0.0799999999999983,up,,na,-0.020000000000000018,down,0.11,up,1.2599999999999998,up,-0.58,down,2.0,up,0.23999999999999844,up,0.6899999999999977,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.24,up,0.19999999999999998,up,0.18999999999999995,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-0.52,-2.1,1.0,0.22,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,Financial,Exchange Traded Fund,-,43.55,,706.04,3.25,-0.11,-2.94,-4.52,-4.73,22.2,,0.32,,,,,,,,,,,,-1.25,-2.52,-4.16,0.3,0.31,,43.59,-0.0009176416609315563,flat,-0.04000000000000625,down,,na,10.849999999999909,up,1.25,up,0.28,up,0.0,down,0.03000000000000025,up,-0.09000000000000075,down,-0.740000000000002,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.050000000000000044,up,0.0,down,-0.07000000000000028,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-1.27,-5.0,1.0,-0.09,,WASHED,DOWNTREND,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,defensive
TFII,TFI International Inc,Industrials,Trucking,-,125.04,10277.04,286.21,0.7,-6.19,-11.54,-13.26,20.99,35.31,1.73,4.64,-0.64,79.14,0.0,1.52,173.75,15.77,-1.72,12.38,15.47,4.13,12.38,-4.59,-10.02,-2.48,1.63,2.89,1.11,125.49,-0.00358594310303606,flat,-0.44999999999998863,down,-36.97999999999956,down,-1.660000000000025,down,0.06999999999999995,up,-1.4200000000000008,down,-1.4799999999999986,down,1.290000000000001,up,-0.43000000000000327,down,-0.5700000000000003,down,0.0,down,0.02999999999999936,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.0600000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.04999999999999982,up,-0.02999999999999936,down,-0.48,down,-0.010000000000000009,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,38.9555342290467,2026-09-22,2026-09-21,11647,-0.27,-1.1,1.0,-0.36,39.0,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.27,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.77,large,high
TFIN,Triumph Financial Inc,Financial,Banks - Regional,RUT,62.26,1487.67,245.72,0.99,-3.77,-16.93,-15.83,-0.59,21.6,10.22,9.35,-4.37,97.22,-0.18,2.8,81.6,19.69,9.21,14.89,0.57,6.56,,-7.91,-15.04,-7.78,1.51,2.84,0.12,62.37,-0.0017636684303350414,flat,-0.10999999999999943,down,-2.6299999999998818,down,-1.3400000000000034,down,0.33999999999999997,up,1.8299999999999996,up,-1.2899999999999991,down,-1.2400000000000002,down,-0.16999999999999998,down,-0.2099999999999973,down,0.0,down,0.049999999999998934,up,0.0,down,0.0,down,0.0,down,0.0,down,-4.200000000000003,down,-0.029999999999997584,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.6099999999999994,up,0.22000000000000064,up,-0.16999999999999993,down,-0.010000000000000009,down,-0.010000000000000231,down,0.0,down,0,0,0,0,0,0,0,0,31.063283006745902,2026-09-22,2026-09-21,11647,-0.27,-1.1,1.0,-0.18,31.1,WASHED,DOWNTREND,ELEVATED,OK,,1,2,1.0,1.27,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.77,small,high
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,Financial,Exchange Traded Fund,-,18.63,,2.63,0.0,0.07,-0.59,-4.61,-5.89,40.21,,0.0,,,,,,,,,,,,-0.44,-1.01,-4.4,0.24,0.12,,18.63,0.0,flat,0.0,down,,na,-0.03000000000000025,down,-0.35,down,0.11000000000000001,up,0.28,up,-0.16000000000000014,down,-0.009999999999999787,down,-0.17999999999999972,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.02999999999999997,up,0.030000000000000027,up,0.02999999999999936,up,0.0,down,0.009999999999999995,up,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-2.02,-8.0,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.02,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.77,unknown,defensive
TFLO,iShares Treasury Floating Rate Bond ETF,Financial,Exchange Traded Fund,-,50.62,,1503.8,2.01,0.08,0.0,0.02,0.32,59.54,,0.34,,,,,,,,,,,,0.08,0.07,0.12,0.0,0.02,,50.63,-0.00019751135690315724,flat,-0.010000000000005116,down,,na,10.089999999999918,up,0.5799999999999998,up,-0.039999999999999994,down,-0.06,down,-0.039999999999999994,down,-0.020000000000000018,down,-3.0600000000000023,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.020000000000000004,down,-0.01999999999999999,down,-0.03,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,0.1,0.4,1.0,-0.02,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.9,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.77,unknown,defensive
TFLR,T. Rowe Price Floating Rate ETF,Financial,Exchange Traded Fund,-,50.92,,117.81,1.18,0.26,0.32,0.45,-0.94,62.63,,0.39,,,,,,,,,,,,0.29,0.41,0.12,0.11,0.15,,50.89,0.0005895067793280084,flat,0.030000000000001137,up,,na,-0.6400000000000006,down,0.5299999999999999,up,0.04000000000000001,up,0.06,up,0.19,up,0.06000000000000005,up,1.970000000000006,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.03999999999999998,up,0.04999999999999999,up,0.06,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,0.23,0.9,1.0,0.06,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,defensive
TFNS,T. Rowe Price Financials ETF,Financial,Exchange Traded Fund,-,28.11,,5.11,0.11,-3.61,-4.86,1.82,2.28,30.79,,2.2,,,,,,,,,,,,-4.11,-4.19,2.81,0.33,0.45,,28.71,-0.020898641588296796,down,-0.6000000000000014,down,,na,-0.05999999999999961,down,-0.18,down,-1.64,down,-3.04,down,-2.51,down,-2.1600000000000006,down,-7.759999999999998,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.7400000000000002,down,-1.9900000000000002,down,-2.2099999999999995,down,-0.02999999999999997,down,-0.02999999999999997,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-4.18,-16.6,1.0,-2.09,,NEUTRAL,MIXED,LOW,OK,,0,6,0.0,4.18,0,-2.03,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,defensive
TFPM,Triple Flag Precious Metals Corp,Basic Materials,Other Precious Metals & Mining,-,33.73,6948.38,601.44,0.63,3.56,-0.18,17.12,1.54,54.99,0.83,2.79,-0.37,86.88,0.0,1.64,42.06,21.88,50.7,37.33,18.94,84.32,70.51,0.28,6.66,1.29,-0.16,3.04,0.1,32.76,0.029609279609279504,up,0.9699999999999989,up,199.8199999999997,up,-3.089999999999918,down,-0.040000000000000036,down,3.1,up,1.4100000000000001,up,7.41,up,2.92,up,5.440000000000005,up,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.03999999999999915,down,0.629999999999999,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.0200000000000005,up,2.66,up,2.89,up,0.0,down,-0.009999999999999787,down,0.0,down,0,0,0,0,1,0,0,0,24.69611621701751,2026-09-22,2026-09-21,11647,2.95,11.7,0.8,2.96,24.7,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,5,0,2.95,0.0,1,0.75,0.0,1.12,0.0,0.3,0.0,0.77,mid,defensive
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,Financial,Exchange Traded Fund,-,30.32,,12.18,0.9,0.31,0.75,-5.74,18.0,54.14,,1.76,,,,,,,,,,,,0.42,1.0,3.24,0.59,0.86,,30.4,-0.002631578947368318,flat,-0.0799999999999983,down,,na,-0.009999999999999787,down,-0.05999999999999994,down,-0.52,down,-1.35,down,0.7000000000000002,up,-0.3299999999999983,down,-2.710000000000001,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.36000000000000004,down,-0.29000000000000004,down,-0.3799999999999999,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,0.1,0.4,1.0,-0.26,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.9,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.77,unknown,defensive
