Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,Financial,Exchange Traded Fund,-,55.45,,232.99,0.95,1.84,-0.35,0.13,11.6,51.02,,0.62,,,,,,,,,,,,0.02,-0.03,1.22,,0.73,,55.55,-0.0018001800180017513,flat,-0.09999999999999432,down,,na,2.8000000000000114,up,-0.21999999999999997,down,1.76,up,0.020000000000000018,up,0.67,up,-0.1899999999999995,down,-1.029999999999994,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.16,down,-0.12,down,-0.18999999999999995,down,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,0.14,0.6,1.0,-0.18,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.86,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.86,unknown,unknown
ROCY,JPMorgan Equity Premium Yield ETF,Financial,Exchange Traded Fund,-,54.76,,236.27,0.98,0.29,-1.19,2.48,9.87,46.35,,0.95,,,,,,,,,,,,-0.72,0.01,2.27,,0.51,,54.91,-0.002731742851939556,flat,-0.14999999999999858,down,,na,2.200000000000017,up,-0.020000000000000018,down,0.73,up,-0.21999999999999997,down,-0.08000000000000007,down,-0.3000000000000007,down,-2.280000000000001,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.21999999999999997,down,-0.31,down,-0.2999999999999998,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,0.02,0.1,1.0,-0.27,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.98,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.86,unknown,unknown
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Financial,Exchange Traded Fund,-,41.83,,84.13,1.03,-0.08,-0.56,2.37,13.13,47.15,,0.27,,,,,,,,,,,,-0.78,0.61,4.75,0.64,0.71,,42.19,-0.008532827684285316,flat,-0.35999999999999943,down,,na,-1.1200000000000045,down,0.19000000000000006,up,-0.41000000000000003,down,-0.39,down,-1.04,down,-0.9699999999999989,down,-6.020000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8300000000000001,down,-0.93,down,-0.9800000000000004,down,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,0.02,0.1,1.0,-0.85,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.98,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.86,unknown,defensive
ROE,Astoria US Equal Weight Quality Kings ETF,Financial,Exchange Traded Fund,-,43.11,,24.24,1.04,0.26,-1.73,4.19,22.23,46.43,,1.35,,,,,,,,,,,,-1.22,0.54,10.46,1.05,0.5,,43.36,-0.005765682656826532,flat,-0.25,down,,na,0.129999999999999,up,0.27,up,0.31,up,-0.6599999999999999,down,-0.3899999999999997,down,-0.7100000000000009,down,-4.039999999999999,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.48,down,-0.6199999999999999,down,-0.7699999999999996,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,0.02,0.1,1.0,-0.58,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.98,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.86,unknown,mid
ROG,Rogers Corp,Technology,Electronic Components,RUT,129.68,2317.17,263.76,0.34,5.44,0.99,-7.89,41.62,50.02,3.44,2.3,2.4,101.68,-1.47,1.0,173.33,29.14,4.9,6.9,-6.76,3.75,32.44,-0.21,-2.18,9.21,0.45,3.27,0.02,129.5,0.0013899613899615026,flat,0.18000000000000682,up,3.2200000000002547,up,0.4200000000000159,up,-0.18,down,2.3100000000000005,up,4.7,up,0.20999999999999996,up,0.19999999999999574,up,0.240000000000002,up,0.0,down,-0.010000000000000231,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.03999999999999915,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.3500000000000001,up,0.6499999999999999,up,-0.08999999999999986,down,-0.010000000000000009,down,0.010000000000000231,up,0.0,down,0,0,0,0,0,0,0,0,33.65977791486737,2026-09-09,2026-09-08,11613,2.01,8.0,1.0,0.14,33.7,NEUTRAL,MIXED,LOW,OK,,3,2,3.62,1.61,0,1.62,-0.75,1.0,0.0,1.0,0.0,-0.86,mid,defensive
ROIV,Roivant Sciences Ltd,Healthcare,Biotechnology,-,41.81,30200.33,6545.43,1.7,21.12,16.85,43.92,92.67,73.24,5.84,4.68,3.88,76.44,-3.95,1.36,45.95,,-67.58,-33.55,-11.72,-3534.96,43.37,14.45,17.55,45.67,1.09,3.67,0.03,41.48,0.007955641272902714,flat,0.3300000000000054,up,238.38000000000102,up,320.22000000000025,up,-2.26,down,1.370000000000001,up,2.710000000000001,up,-1.6700000000000017,down,1.519999999999996,up,0.6999999999999886,up,0.0,down,-0.2400000000000002,down,0.0,down,0.01999999999999602,up,0.0,down,0.0,down,1.1799999999999997,up,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.120000000000001,down,0.46000000000000085,up,0.6099999999999994,up,-0.020000000000000018,down,0.3999999999999999,up,0.0,down,0,0,0,0,0,0,0,0,9.901937335565655,2026-09-09,2026-09-08,11613,1.56,6.2,1.0,0.8,9.9,NEUTRAL,UPTREND,LOW,OK,,3,1,2.42,0.86,0,1.62,0.0,0.5,0.0,0.3,0.0,-0.86,large,mid
ROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,S&P 500,426.08,47315.62,814.29,0.74,2.05,-2.1,-7.47,9.51,41.97,3.25,4.43,1.4,92.61,-6.16,2.29,484.61,28.73,11.27,7.93,3.27,13.36,49.18,-1.66,-5.68,1.18,1.5,2.02,1.03,429.13,-0.007107403350965935,flat,-3.0500000000000114,down,-338.6999999999971,down,-1.4300000000000637,down,-0.020000000000000018,down,0.9399999999999997,up,0.6000000000000001,up,-2.4799999999999995,down,-0.7900000000000009,down,-1.8100000000000023,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,-0.0600000000000005,down,0.0,down,0.0,down,-0.1999999999999993,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.45999999999999996,down,-0.4399999999999995,down,-0.79,down,-0.010000000000000009,down,-0.029999999999999805,down,0.0,down,0,0,0,0,0,0,0,0,13.736856928276387,2026-09-09,2026-09-08,11613,-1.06,-4.2,1.0,-0.71,13.7,NEUTRAL,MIXED,LOW,OK,,1,2,0.3,1.36,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.86,large,mid
ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,Financial,Exchange Traded Fund,-,107.02,,30.44,0.59,-1.35,-10.79,-9.23,25.77,33.73,,0.74,,,,,,,,,,,,-5.87,-5.71,1.04,1.12,1.5,,109.24,-0.02032222629073599,down,-2.219999999999999,down,,na,-1.5599999999999987,down,0.33999999999999997,up,-0.68,down,-1.8199999999999985,down,-0.13000000000000078,down,-2.6099999999999994,down,-4.790000000000006,down,,na,0.040000000000000036,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.38,down,-1.79,down,-2.25,down,0.0,down,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-4.61,-18.3,1.0,-2.03,,NEUTRAL,MIXED,LOW,OK,,0,6,0.0,4.61,0,-2.37,-0.75,-0.62,0.0,0.0,0.0,-0.86,unknown,mid
ROKU,Roku Inc,Communication Services,Entertainment,-,152.9,22706.97,4319.7,1.28,-1.69,0.7,26.46,40.93,47.47,7.97,2.42,1.99,78.39,-4.81,2.67,160.11,40.0,18.52,21.93,78.39,6.82,45.5,-2.42,2.51,28.93,2.05,1.24,0.17,155.34,-0.015707480365649507,down,-2.4399999999999977,down,-362.3600000000006,down,25.409999999999854,up,0.6,up,-0.6799999999999999,down,-0.76,down,0.75,up,-2.25,down,-6.810000000000002,down,0.0,down,-0.010000000000000231,down,0.0,down,-0.1700000000000017,down,-0.08999999999999986,down,0.0,down,0.0,down,-0.6300000000000026,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.6199999999999999,down,-1.87,down,-2.3900000000000006,down,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,4.7155003270111235,2026-09-09,2026-09-08,11613,-0.73,-2.9,1.0,-1.57,4.7,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.73,0,-0.75,0.0,0.88,0.0,0.0,0.0,-0.86,large,high
ROL,Rollins Inc,Consumer Cyclical,Personal Services,S&P 500,34.54,16618.76,5129.69,0.84,-4.56,-7.23,-27.33,-42.45,28.58,4.23,2.58,-0.58,60.91,0.0,2.41,45.56,27.12,9.9,7.91,-10.63,13.55,49.06,-4.39,-11.86,-33.62,0.71,2.06,0.78,34.95,-0.011731044349070241,flat,-0.4100000000000037,down,-197.27000000000044,down,-3.130000000000109,down,-0.29999999999999993,down,-1.4499999999999997,down,0.15999999999999925,up,-2.3599999999999994,down,-0.6799999999999997,down,-2.0700000000000003,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3200000000000003,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.8099999999999996,down,-0.6899999999999995,down,-0.6299999999999955,down,0.0,down,-0.06000000000000005,down,0.0,down,0,0,0,0,0,0,1,0,31.905037637521723,2026-09-09,2026-09-08,11613,1.23,4.9,1.0,-1.17,31.9,WASHED,DOWNTREND,LOW,OK,,2,2,1.86,0.62,1,0.0,0.0,-0.62,0.0,1.0,0.0,0.86,large,defensive
ROLR,High Roller Technologies Inc,Consumer Cyclical,Gambling,-,6.21,68.49,115.77,0.33,1.64,-6.9,-16.76,201.46,51.88,2.59,1.1,8.11,3.72,-0.02,1.0,17.0,,-55.87,-59.5,60.71,15.59,50.58,3.24,-0.04,14.86,6.34,5.92,0.02,6.26,-0.007987220447284282,flat,-0.04999999999999982,down,-0.5600000000000023,down,-19.220000000000013,down,0.04999999999999999,up,-0.15000000000000013,down,-8.030000000000001,down,-12.920000000000002,down,-2.4199999999999875,down,-1.1699999999999946,down,0.0,down,0.15000000000000013,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6599999999999997,down,-0.8500000000000001,down,-1.3599999999999994,down,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,173.75201288244767,2026-09-09,2026-09-08,11613,-1.23,-4.9,1.0,-0.8,173.8,NEUTRAL,MIXED,LOW,OK,,2,3,2.0,3.23,0,-1.62,-0.75,1.0,0.0,1.0,0.0,-0.86,micro,high
ROM,ProShares Ultra Technology 2x Shares,Financial,Exchange Traded Fund,-,147.17,,56.94,0.37,4.49,0.85,4.64,56.07,55.27,,0.64,,,,,,,,,,,,1.8,4.4,28.19,2.73,2.36,,147.08,0.0006119118846883431,flat,0.08999999999997499,up,,na,-4.230000000000004,down,-0.20999999999999996,down,3.0900000000000003,up,1.71,up,4.029999999999999,up,0.10000000000000142,up,0.10000000000000142,up,,na,0.050000000000000044,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.07000000000000028,up,-0.23000000000000043,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,1.01,4.0,1.0,0.06,,NEUTRAL,UPTREND,LOW,OK,,2,2,2.62,1.61,0,1.62,-0.75,1.0,0.0,0.0,0.0,-0.86,unknown,high
ROMA,Roma Green Finance Ltd,Industrials,Consulting Services,-,8.85,527.15,28.27,0.08,-0.78,-3.72,37.64,423.67,48.84,1.67,27.48,1.34,0.15,0.0,,,,-22.36,-36.32,,-287.6,16.22,-0.9,-0.79,59.6,1.73,5.68,0.0,8.99,-0.015572858731924377,down,-0.14000000000000057,down,-8.340000000000032,down,-6.570000000000004,down,-0.24,down,-1.9000000000000001,down,-4.73,down,2.25,up,-8.279999999999973,down,-2.2099999999999937,down,0.0,down,5.18,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-1.38,down,-1.76,down,-3.4299999999999997,down,0.010000000000000009,up,0.08000000000000007,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-3.11,-12.3,1.0,-1.56,,NEUTRAL,MIXED,LOW,OK,,1,5,1.0,4.11,0,-2.37,-0.75,0.88,0.0,0.0,0.0,-0.86,small,high
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Financial,Exchange Traded Fund,-,34.51,,2.24,0.21,0.19,-0.95,4.24,8.67,47.84,,0.39,,,,,,,,,,,,-0.82,0.67,3.38,0.55,0.18,,34.77,-0.007477710670118043,flat,-0.2600000000000051,down,,na,0.06000000000000005,up,-0.67,down,0.09,up,-0.38,down,-0.5499999999999998,down,-0.8000000000000007,down,-5.419999999999995,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6799999999999999,down,-0.7899999999999999,down,-0.7700000000000005,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-0.73,-2.9,1.0,-0.75,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.73,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.86,unknown,defensive
RONB,Baron First Principles ETF,Financial,Exchange Traded Fund,-,23.41,,583.0,0.15,-1.43,-1.27,-2.25,-6.39,47.57,,0.2,,,,,,,,,,,,-2.15,0.99,-1.44,,1.95,,24.01,-0.02498958767180348,down,-0.6000000000000014,down,,na,-9.169999999999959,down,-0.06,down,-0.6399999999999999,down,-4.49,down,-2.54,down,-2.3999999999999995,down,-7.359999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.54,down,-2.5199999999999996,down,-2.52,down,,na,-0.17000000000000015,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-3.11,-12.3,1.0,-2.5,,NEUTRAL,MIXED,LOW,OK,,1,5,1.0,4.11,0,-2.37,-0.75,0.88,0.0,0.0,0.0,-0.86,unknown,unknown
ROOT,Root Inc,Financial,Insurance - Property & Casualty,RUT,52.08,806.57,250.32,0.94,-5.48,-2.54,-3.29,-27.9,42.71,17.89,7.52,-2.02,50.67,-0.76,2.67,60.2,21.52,14.86,1.65,79.95,3.7,,-4.38,-8.79,-12.02,2.89,4.91,0.45,54.65,-0.04702653247941446,down,-2.5700000000000003,down,-39.799999999999955,down,-1.6200000000000045,down,0.33999999999999997,up,-3.9700000000000006,down,-8.66,down,-2.8,down,-3.5599999999999987,down,-5.210000000000001,down,0.0,down,0.04999999999999982,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.0599999999999987,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-4.77,down,-4.309999999999999,down,-4.18,down,0.0,down,-0.03000000000000025,down,0.0,down,0,0,0,0,0,0,0,0,15.591397849462375,2026-09-09,2026-09-08,11613,-3.56,-14.1,1.0,-4.7,15.6,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,5,0.3,3.86,0,-2.37,0.0,-0.62,0.0,0.3,0.0,-0.86,small,high
ROP,Roper Technologies Inc,Technology,Software - Application,"NDX, S&P 500",390.35,38605.96,944.03,0.7,-6.68,-3.35,16.39,-12.31,42.46,5.21,5.43,-0.05,106.19,-2.19,2.52,448.77,16.04,10.88,8.5,1.84,30.24,69.53,-4.45,1.04,3.93,0.74,2.34,0.61,395.65,-0.013395677998230604,flat,-5.2999999999999545,down,-524.1699999999983,down,-8.170000000000073,down,0.07999999999999996,up,0.15000000000000036,up,-1.7100000000000002,down,-2.16,down,-1.1900000000000013,down,-2.8500000000000014,down,0.0,down,0.040000000000000036,up,0.0,down,-0.04000000000000625,down,0.0,down,0.0,down,0.0,down,-0.22000000000000242,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.1800000000000002,down,-1.67,down,-1.3299999999999996,down,0.010000000000000009,up,0.0,down,0.0,down,0,0,0,0,0,0,0,0,14.96605610349685,2026-09-09,2026-09-08,11613,-2.81,-11.1,1.0,-1.34,15.0,NEUTRAL,UPTREND,LOW,OK,,1,4,0.3,3.11,0,-1.62,0.0,-0.62,0.0,0.3,0.0,-0.86,large,defensive
ROPE,Coastal Compass 100 ETF,Financial,Exchange Traded Fund,-,29.7,,9.41,0.13,-1.33,-2.02,0.57,9.84,35.67,,0.04,,,,,,,,,,,,-2.21,-1.93,2.83,0.44,0.24,,29.85,-0.005025125628140725,flat,-0.15000000000000213,down,,na,0.15000000000000036,up,-0.03,down,-0.17000000000000015,down,-0.1100000000000001,down,-0.9700000000000001,down,-0.5700000000000003,down,-2.75,down,,na,-0.010000000000000002,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.4099999999999999,down,-0.51,down,-0.6000000000000001,down,0.0,down,0.009999999999999981,up,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-2.23,-8.9,1.0,-0.5,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.23,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.86,unknown,defensive
ROSC,Hartford Multifactor Small Cap ETF,Financial,Exchange Traded Fund,-,54.82,,3.9,0.96,0.22,-2.66,2.14,16.64,39.93,,0.67,,,,,,,,,,,,-1.5,-1.95,6.2,0.89,0.37,,55.17,-0.0063440275512054445,flat,-0.3500000000000014,down,,na,0.04999999999999982,up,0.44999999999999996,up,-0.15,down,0.25,up,-1.6799999999999997,down,-0.759999999999998,down,-3.710000000000001,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.53,down,-0.6099999999999999,down,-0.7999999999999998,down,0.0,down,0.04999999999999999,up,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-1.48,-5.9,1.0,-0.63,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.48,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.86,unknown,mid
ROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,"NDX, S&P 500",225.27,71963.21,2770.24,0.66,-1.73,-11.6,-1.82,25.05,36.0,2.99,3.37,0.25,96.35,-0.69,1.91,275.47,24.93,14.02,13.31,5.86,10.85,28.64,-4.06,-4.21,5.62,0.84,2.35,0.7,229.31,-0.01761807160612272,down,-4.039999999999992,down,-1290.5799999999872,down,-28.820000000000164,down,-0.27,down,-2.07,down,-1.4399999999999995,down,-2.65,down,-2.25,down,-4.409999999999997,down,0.0,down,0.03000000000000025,up,0.0,down,-0.010000000000005116,down,0.0,down,0.0,down,0.0,down,-0.4400000000000013,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.1699999999999995,down,-1.8599999999999999,down,-2.0599999999999996,down,0.0,down,-0.029999999999999805,down,0.0,down,0,0,0,0,0,0,0,0,22.284369867270392,2026-09-09,2026-09-08,11613,-1.93,-7.7,1.0,-1.76,22.3,NEUTRAL,MIXED,LOW,OK,,1,4,0.3,2.23,0,-0.75,0.0,-0.62,0.0,0.3,0.0,-0.86,large,mid
ROUS,Hartford Multifactor US Equity ETF,Financial,Exchange Traded Fund,-,67.18,,57.68,0.55,-0.1,-1.6,1.93,16.41,43.02,,0.15,,,,,,,,,,,,-1.35,-0.31,6.8,0.84,0.62,,67.47,-0.00429820661034519,flat,-0.28999999999999204,down,,na,0.0799999999999983,up,-0.1399999999999999,down,0.17,up,-0.40000000000000013,down,-0.5900000000000001,down,-0.5,down,-3.1799999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.3600000000000001,down,-0.44,down,-0.5499999999999998,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-2.23,-8.9,1.0,-0.43,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.23,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.86,unknown,mid
RPAR,RPAR Risk Parity ETF,Financial,Exchange Traded Fund,-,22.41,,24.3,0.19,0.09,0.81,-0.39,4.48,50.33,,1.49,,,,,,,,,,,,-0.3,1.07,0.1,0.71,0.46,,22.54,-0.005767524401064761,flat,-0.129999999999999,down,,na,0.2699999999999996,up,-0.25,down,-0.21,down,-0.48,down,-0.69,down,-0.5899999999999999,down,-5.630000000000003,down,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.62,down,-0.5799999999999998,down,-0.6,down,0.0,down,-0.10999999999999993,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-0.73,-2.9,1.0,-0.58,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.73,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.86,unknown,defensive
RPAY,Repay Holdings Corp,Technology,Software - Infrastructure,RUT,3.55,313.06,550.36,0.75,1.14,-7.31,3.5,-2.74,42.14,6.22,7.2,-2.67,88.35,0.0,1.4,6.85,3.57,8.84,33.16,-5.48,-49.57,42.57,-5.17,-8.58,1.59,1.88,5.08,1.64,3.68,-0.03532608695652184,down,-0.13000000000000034,down,-11.45999999999998,down,4.1200000000000045,up,0.010000000000000009,up,-1.3699999999999999,down,-0.46999999999999975,down,-3.17,down,-3.56,down,-3.8999999999999986,down,0.0,down,-0.05999999999999961,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.13000000000000034,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.2800000000000002,down,-3.0,down,-3.8,down,-0.010000000000000009,down,0.07000000000000028,up,0.0,down,0,0,0,0,0,0,0,0,92.95774647887323,2026-09-09,2026-09-08,11613,-1.23,-4.9,1.0,-3.53,93.0,NEUTRAL,MIXED,LOW,OK,,1,4,1.0,2.23,0,-0.75,0.0,-0.62,0.0,1.0,0.0,-0.86,small,high
RPC,Ridgepost Capital Inc,Financial,Asset Management,RUT,8.12,895.15,520.27,0.92,-3.68,-5.69,-1.81,-17.23,38.85,7.19,6.77,-2.76,44.45,0.06,1.75,12.75,6.98,4.43,11.29,5.59,8.75,,-5.66,-4.2,-6.47,0.74,3.67,1.41,8.27,-0.01813784764207982,down,-0.15000000000000036,down,-16.529999999999973,down,3.42999999999995,up,0.32000000000000006,up,0.1599999999999997,up,2.3199999999999994,up,-3.41,down,-1.5300000000000011,down,-3.0799999999999983,down,0.0,down,-0.040000000000000036,down,0.0,down,-0.03999999999999915,down,0.0,down,0.0,down,0.0,down,-0.1299999999999999,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-1.33,down,-1.8800000000000003,down,-1.67,down,0.0,down,0.029999999999999805,up,0.0,down,0,0,0,0,0,0,0,0,57.01970443349755,2026-09-09,2026-09-08,11613,0.39,1.5,1.0,-1.81,57.0,NEUTRAL,DOWNTREND,LOW,OK,,2,4,2.62,2.23,0,0.87,0.0,-0.62,0.0,1.0,0.0,-0.86,small,defensive
RPD,Rapid7 Inc,Technology,Software - Infrastructure,RUT,10.56,711.75,2398.12,0.75,-12.07,-9.04,48.73,-30.53,42.87,12.41,3.33,11.07,104.23,-0.03,3.19,11.96,5.78,0.07,-1.55,27.24,2.35,68.39,-13.03,-6.47,7.6,1.04,7.55,4.89,10.46,0.009560229445506607,flat,0.09999999999999964,up,6.740000000000009,up,25.73999999999978,up,-0.09999999999999998,down,10.219999999999999,up,0.5500000000000007,up,6.219999999999999,up,0.6499999999999986,up,0.769999999999996,up,0.0,down,-0.029999999999999805,down,0.0,down,-0.01999999999999602,down,0.0,down,0.0,down,0.0,down,0.04999999999999982,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.8100000000000005,up,0.4300000000000006,up,1.1799999999999997,up,0.010000000000000009,up,-0.1900000000000004,down,0.0,down,0,0,0,0,0,0,0,0,13.25757575757576,2026-09-09,2026-09-08,11613,-1.06,-4.2,1.0,0.96,13.3,NEUTRAL,MIXED,ELEVATED,OK,,1,2,0.3,1.36,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.86,small,mid
RPG,Invesco S&P 500 Pure Growth ETF,Financial,Exchange Traded Fund,-,57.39,,659.85,0.39,2.04,-1.49,-1.7,22.96,47.55,,0.3,,,,,,,,,,,,-1.15,-1.4,7.91,1.22,1.34,,57.75,-0.006233766233766258,flat,-0.35999999999999943,down,,na,-7.209999999999923,down,-0.04999999999999999,down,1.06,up,-0.3400000000000001,down,-0.32999999999999985,down,-0.7699999999999996,down,-2.1000000000000014,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5399999999999999,down,-0.44999999999999996,down,-0.8100000000000005,down,0.0,down,-0.039999999999999813,down,,na,0,0,0,0,0,0,1,0,,2026-09-09,2026-09-08,11613,0.98,3.9,1.0,-0.62,,NEUTRAL,MIXED,LOW,OK,,2,2,1.86,0.88,1,0.0,-0.75,0.88,0.0,0.0,0.0,0.86,unknown,mid
