Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
WSO,Watsco Inc,Industrials,Industrial Distribution,-,309.82,12782.85,444.26,1.46,-0.32,0.17,-13.81,-8.05,38.93,10.26,8.19,-3.76,93.11,0.0,2.88,373.0,23.56,-2.98,2.06,-9.31,6.06,26.91,-2.14,-12.29,-17.48,1.04,3.06,0.18,310.76,-0.003024842322049137,flat,-0.9399999999999977,down,-39.100000000000364,down,-2.150000000000034,down,0.5299999999999999,up,0.06,up,0.16,up,1.5399999999999991,up,-0.28000000000000114,down,-0.490000000000002,down,0.0,down,0.03999999999999915,up,-0.3099999999999996,down,0.0,down,0.0,down,0.0,down,0.3299999999999841,up,-0.08999999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.17000000000000015,down,0.1800000000000015,up,-0.1999999999999993,down,0.0,down,-0.04999999999999982,down,0.0,down,0,0,0,0,0,0,0,0,20.39248595958944,2026-08-31,2026-08-28,11631,-1.14,-4.5,1.0,-0.3,20.4,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,2,0.3,1.44,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.94,large,mid
WSPC,WisdomTree Space Economy Fund,Financial,Exchange Traded Fund,-,26.89,,1.2,0.24,-2.39,6.11,,-9.03,38.12,,0.94,,,,,,,,,,,,-6.84,-3.13,-3.13,,0.8,,27.26,-0.013573000733675733,flat,-0.370000000000001,down,,na,-0.030000000000000027,down,0.22999999999999998,up,1.8000000000000003,up,-1.4299999999999997,down,,na,-1.2599999999999998,down,-2.030000000000001,down,,na,0.029999999999999916,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.3599999999999994,down,-1.2599999999999998,down,-1.2599999999999998,down,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-2.31,-9.2,1.0,-1.36,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.31,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.94,unknown,unknown
WST,West Pharmaceutical Services Inc,Healthcare,Medical Instruments & Supplies,S&P 500,341.11,24005.88,724.04,0.85,-3.46,0.04,7.84,23.98,43.08,3.04,2.93,-2.28,102.42,-0.7,1.42,409.36,34.18,12.42,13.86,13.86,16.98,36.82,-2.3,-2.51,16.73,1.13,2.04,0.11,337.47,0.010786143953536609,flat,3.6399999999999864,up,256.1700000000019,up,-4.32000000000005,down,0.16999999999999993,up,0.96,up,0.66,up,3.3,up,1.3300000000000018,up,4.549999999999997,up,0.0,down,0.010000000000000231,up,-0.07999999999999963,down,0.0,down,0.0,down,0.0,down,0.0,down,0.36999999999999744,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.1400000000000001,up,0.9700000000000002,up,1.120000000000001,up,-0.010000000000000009,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,20.008208495793145,2026-08-31,2026-08-28,11631,-1.01,-4.0,0.8,1.08,20.0,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,2,2,0.42,1.44,0,0.0,0.0,-0.38,0.0,0.3,0.0,-0.94,large,mid
WSTN,Westin Acquisition Corp,Financial,Shell Companies,-,10.16,81.68,48.84,0.01,0.0,0.2,0.79,2.73,57.49,0.44,0.51,,66.3,0.0,,,,,,,,,0.06,0.77,1.34,,0.04,0.01,10.2,-0.0039215686274508554,flat,-0.03999999999999915,down,-0.3199999999999932,down,0.0,down,0.01,up,-0.39,down,-0.38999999999999996,down,-0.3999999999999999,down,-0.3999999999999999,down,-18.6,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.41,down,-0.42999999999999994,down,-0.4099999999999999,down,,na,-0.010000000000000002,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-0.81,-3.2,1.0,-0.39,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.81,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.94,micro,unknown
WT,WisdomTree Inc,Financial,Asset Management,RUT,24.06,3645.38,2854.72,0.99,0.92,24.21,25.64,97.37,64.01,10.33,4.78,-0.85,107.07,-0.74,1.71,23.47,18.21,37.14,57.31,17.29,13.15,78.31,4.46,16.85,44.01,1.21,3.85,2.58,24.43,-0.015145313139582561,down,-0.370000000000001,down,-56.059999999999945,down,15.0,up,-0.3500000000000001,down,-2.99,down,-5.739999999999998,down,-2.599999999999998,down,-3.039999999999992,down,-4.1299999999999955,down,0.0,down,-0.02999999999999936,down,-0.29999999999999993,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.2799999999999976,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.3200000000000003,down,-2.469999999999999,down,-2.75,down,-0.010000000000000009,down,-0.10999999999999988,down,0.0,down,0,0,0,0,0,0,0,0,-2.452202826267664,2026-08-31,2026-08-28,11631,-3.75,-14.9,1.0,-1.51,-2.5,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,,1,5,1.0,4.75,0,-2.69,0.0,0.88,0.0,-1.0,0.0,-0.94,mid,mid
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,Financial,Exchange Traded Fund,-,40.8,,320.11,0.84,1.92,6.06,-11.05,40.01,48.36,,1.48,,,,,,,,,,,,-1.64,-2.39,16.07,1.65,2.4,,40.64,0.003937007874015741,flat,0.1599999999999966,up,,na,-3.099999999999966,down,0.42,up,3.23,up,-0.8300000000000001,down,-2.870000000000001,down,0.5499999999999972,up,0.6899999999999977,up,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.29000000000000004,up,0.69,up,0.2900000000000009,up,-0.010000000000000009,down,-0.20000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,0.06,0.2,1.0,0.39,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.94,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.94,unknown,high
WTBA,West Bancorporation,Financial,Banks - Regional,RUT,28.25,481.49,71.15,0.59,-0.63,0.71,19.75,27.31,49.58,2.56,5.4,2.47,50.37,0.0,3.0,29.0,10.04,0.14,1.39,1.59,19.12,,-1.74,2.23,14.63,0.69,2.33,1.33,28.48,-0.008075842696629199,flat,-0.23000000000000043,down,-3.909999999999968,down,-0.11999999999999034,down,0.18999999999999995,up,-0.42000000000000004,down,-1.85,down,0.7899999999999991,up,-1.0400000000000027,down,-3.200000000000003,down,0.0,down,0.010000000000000675,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.08000000000000007,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.8,down,-1.08,down,-1.08,down,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,2.6548672566371683,2026-08-31,2026-08-28,11631,-2.75,-10.9,1.0,-0.81,2.7,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,3.75,0,-1.94,-0.75,0.88,0.0,0.0,0.0,-0.94,small,defensive
WTBN,WisdomTree Bianco Fixed Income Total Return Fund,Financial,Exchange Traded Fund,-,24.68,,12.67,2.87,-0.4,0.18,-2.02,-3.06,41.75,,1.29,,,,,,,,,,,,-0.44,-0.84,-2.48,0.12,0.27,,24.69,-0.0004050222762252975,flat,-0.010000000000001563,down,,na,-0.11999999999999922,down,2.08,up,-0.22000000000000003,down,0.18,up,0.06999999999999984,up,-0.06999999999999984,down,-1.0399999999999991,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.07,down,-0.029999999999999916,down,-0.06000000000000005,down,-0.010000000000000009,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-1.44,-5.7,1.0,-0.04,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.44,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.94,unknown,defensive
WTF,Waton Financial Ltd,Financial,Capital Markets,-,2.66,128.31,24.09,0.2,-8.75,-10.74,-6.01,-19.39,42.88,2.65,6.98,128.86,0.38,0.0,,,,46.0,6.49,,-139.08,63.89,-7.24,-6.18,-23.28,1.17,6.68,0.12,2.7,-0.014814814814814836,flat,-0.040000000000000036,down,-1.9300000000000068,down,-6.739999999999998,down,0.14,up,0.6400000000000006,up,-11.49,down,2.1500000000000004,up,-1.2100000000000009,down,-1.1599999999999966,down,0.0,down,1.5300000000000002,up,1.0600000000000165,up,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-1.0099999999999998,down,-1.4100000000000001,down,-0.8800000000000026,down,-0.020000000000000018,down,-0.1299999999999999,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-4.13,-16.4,1.0,-1.48,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,4.13,0,-1.94,-0.75,-0.5,0.0,0.0,0.0,-0.94,micro,mid
WTFC,Wintrust Financial Corp,Financial,Banks - Regional,-,150.36,10144.18,588.39,0.61,-1.07,-5.75,2.23,7.54,32.12,3.78,4.27,-0.74,96.83,-2.96,1.87,179.13,10.9,5.62,4.19,5.08,19.53,,-4.29,-5.61,1.39,0.83,1.92,0.58,152.95,-0.016933638443935806,down,-2.589999999999975,down,-174.73999999999978,down,2.0599999999999454,up,-0.14,down,-1.25,down,-1.5499999999999998,down,0.41999999999999993,up,-1.8500000000000005,down,-5.280000000000001,down,0.0,down,-0.010000000000000675,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.17999999999999972,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-1.29,down,-1.58,down,-1.8100000000000003,down,0.0,down,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,19.13407821229049,2026-08-31,2026-08-28,11631,-3.95,-15.7,1.0,-1.69,19.1,NEUTRAL,MIXED,LOW,OK,,1,5,0.3,4.25,0,-2.69,0.0,-0.62,0.0,0.3,0.0,-0.94,large,mid
WTG,Wintergreen Acquisition Corp,Financial,Shell Companies,-,10.58,18.08,74.11,0.08,0.47,1.05,2.22,3.83,78.99,0.23,0.03,,,0.0,,,,,,,,,0.72,1.41,3.23,-0.0,0.2,0.0,10.57,0.0009460737937558861,flat,0.009999999999999787,up,0.019999999999999574,up,0.0,down,0.009999999999999995,up,0.38,up,0.09000000000000008,up,0.0900000000000003,up,0.10000000000000009,up,1.3699999999999903,up,0.0,down,0.0,down,,na,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.039999999999999925,up,0.039999999999999813,up,0.06999999999999984,up,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-2.69,-10.7,1.0,0.09,,EXTENDED,UPTREND,LOW,OK,,0,3,0.0,2.69,0,0.0,-0.75,-1.0,0.0,0.0,0.0,-0.94,micro,defensive
WTI,W & T Offshore Inc,Energy,Oil & Gas E&P,RUT,3.71,560.0,4286.44,0.6,-2.37,3.34,-7.02,127.61,52.08,17.73,4.08,14.4,54.02,-0.58,1.0,5.05,,13.75,32.89,-42.86,-19.32,17.8,1.2,5.9,25.07,0.28,5.25,,3.57,0.03921568627450989,up,0.14000000000000012,up,21.129999999999995,up,-73.55000000000018,down,0.010000000000000009,up,6.56,up,0.1599999999999997,up,-4.029999999999999,down,8.590000000000003,up,4.559999999999995,up,0.0,down,0.07000000000000028,up,-0.16999999999999993,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.55,up,3.7,up,4.370000000000001,up,0.0,down,0.09999999999999964,up,,na,0,0,0,0,0,0,0,0,36.118598382749326,2026-08-31,2026-08-28,11631,1.94,7.7,1.0,3.92,36.1,NEUTRAL,UPTREND,ELEVATED,OK,,4,1,2.88,0.94,0,0.75,0.0,1.12,0.0,1.0,0.0,-0.94,small,defensive
WTIB,USCF Oil Plus Bitcoin Strategy Fund,Financial,Exchange Traded Fund,-,31.24,,1.45,0.29,0.95,30.76,8.46,67.96,69.91,,4.91,,,,,,,,,,,,18.16,31.79,31.84,,1.29,,29.86,0.04621567314132613,up,1.379999999999999,up,,na,-0.10000000000000009,down,0.21999999999999997,up,4.68,up,7.920000000000002,up,2.2200000000000006,up,7.3899999999999935,up,3.8499999999999943,up,,na,0.3100000000000005,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.4700000000000006,up,4.739999999999998,up,5.579999999999998,up,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,1.63,6.4,1.0,4.62,,NEUTRAL,UPTREND,LOW,OK,,4,2,3.31,1.69,0,2.69,-0.75,0.62,0.0,0.0,0.0,-0.94,unknown,unknown
WTID,MicroSectorsTM Energy 3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,-,2.84,,90.83,0.45,-1.9,-21.69,-39.29,-75.55,32.2,,0.99,,,,,,,,,,,,-12.58,-31.17,-56.16,-0.02,5.24,,2.98,-0.046979865771812124,down,-0.14000000000000012,down,,na,-4.140000000000001,down,0.0,down,-8.25,down,-1.110000000000003,down,1.3500000000000014,up,-1.25,down,-3.049999999999997,down,,na,0.040000000000000036,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-3.1400000000000006,down,-2.5100000000000016,down,-1.9599999999999937,down,0.0,down,-0.05999999999999961,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-3.06,-12.2,1.0,-4.7,,NEUTRAL,DOWNTREND,LOW,OK,,0,5,0.0,3.06,0,-0.75,-0.75,-0.62,0.0,0.0,0.0,-0.94,unknown,defensive
WTIP,WisdomTree Inflation Plus Fund,Financial,Exchange Traded Fund,-,37.06,,5.35,1.56,0.86,4.99,-2.92,10.61,65.66,,0.34,,,,,,,,,,,,2.21,4.12,3.43,-0.0,0.57,,37.02,0.0010804970286331095,flat,0.03999999999999915,up,,na,-0.09000000000000075,down,-3.0100000000000002,down,0.52,up,0.8300000000000001,up,-0.20999999999999996,down,0.129999999999999,up,0.5600000000000023,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.14000000000000012,down,0.08000000000000007,up,0.050000000000000266,up,-0.01,down,-0.07000000000000006,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-0.44,-1.7,1.0,0.11,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.94,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.94,unknown,defensive
WTIU,MicroSectorsTM Energy 3X Leveraged ETNs,Financial,Exchange Traded Fund,-,23.31,,45.29,0.58,1.08,20.26,37.12,146.3,65.5,,0.05,,,,,,,,,,,,10.62,29.53,48.91,-0.22,5.21,,22.22,0.04905490549054914,up,1.0899999999999999,up,,na,-0.7800000000000011,down,0.30999999999999994,up,8.21,up,2.0100000000000016,up,-2.8900000000000006,down,11.52000000000001,up,4.719999999999999,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.9499999999999993,up,4.650000000000002,up,6.399999999999999,up,0.0,down,-0.009999999999999787,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,1.63,6.4,1.0,4.91,,NEUTRAL,UPTREND,LOW,OK,,4,2,3.31,1.69,0,2.69,-0.75,0.62,0.0,0.0,0.0,-0.94,unknown,defensive
WTLS,WisdomTree Efficient Long/Short U.S. Equity Fund,Financial,Exchange Traded Fund,-,62.18,,2.82,0.24,0.52,1.21,2.41,21.9,53.06,,0.49,,,,,,,,,,,,-0.43,1.64,10.5,,0.69,,62.46,-0.0044828690361832235,flat,-0.28000000000000114,down,,na,0.009999999999999787,up,-0.14,down,-0.6299999999999999,down,-1.4300000000000002,down,-2.6099999999999994,down,-0.5400000000000027,down,-2.780000000000001,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.44,down,-0.5400000000000003,down,-0.5700000000000003,down,,na,-0.09000000000000008,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-0.81,-3.2,1.0,-0.45,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.81,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.94,unknown,unknown
WTM,White Mountains Insurance Group Ltd,Financial,Insurance - Property & Casualty,-,2102.01,5016.91,20.62,1.06,-1.42,0.2,1.94,1.15,43.3,5.9,6.61,-0.93,93.85,0.0,,,16.17,21.2,23.67,7.44,36.78,,-1.15,-1.5,-0.89,0.3,2.07,0.17,2135.41,-0.015641024440271267,down,-33.399999999999636,down,-79.72000000000025,down,-0.0799999999999983,down,0.17000000000000004,up,-2.58,down,-0.5900000000000001,down,-1.48,down,-1.6099999999999999,down,-7.450000000000003,down,0.0,down,0.020000000000000462,up,0.44999999999999984,up,0.0,down,0.0,down,,na,,na,-0.259999999999998,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-1.5799999999999998,down,-1.65,down,-1.62,down,0.0,down,-0.010000000000000231,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-2.31,-9.2,1.0,-1.56,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.31,0,-0.75,0.0,-0.62,0.0,0.0,0.0,-0.94,mid,defensive
WTMF,WisdomTree Managed Futures Strategy Fund,Financial,Exchange Traded Fund,-,42.37,,26.69,0.82,1.31,3.09,2.59,11.44,71.78,,1.21,,,,,,,,,,,,1.59,2.79,6.14,0.14,0.63,,42.14,0.005457997152349181,flat,0.22999999999999687,up,,na,0.14000000000000057,up,0.039999999999999925,up,0.7400000000000001,up,0.6099999999999999,up,0.2599999999999998,up,0.5999999999999996,up,4.060000000000002,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.41000000000000014,up,0.5100000000000002,up,0.5199999999999996,up,-0.009999999999999981,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-0.31,-1.2,1.0,0.55,,NEUTRAL,UPTREND,LOW,OK,,2,1,0.62,0.94,0,0.0,0.0,0.62,0.0,0.0,0.0,-0.94,unknown,defensive
WTMU,WisdomTree Core Laddered Municipal Fund,Financial,Exchange Traded Fund,-,25.14,,1.26,2.33,-0.8,-0.31,-1.96,-2.83,28.84,,0.18,,,,,,,,,,,,-0.78,-1.24,-2.37,0.13,0.16,,25.15,-0.0003976143141152244,flat,-0.00999999999999801,down,,na,0.07000000000000006,up,-1.2999999999999998,down,-0.030000000000000027,down,0.27999999999999997,up,-0.10999999999999988,down,-0.010000000000000231,down,-0.129999999999999,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.020000000000000018,up,0.040000000000000036,up,0.009999999999999787,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-1.44,-5.7,1.0,-0.04,,WASHED,DOWNTREND,LOW,OK,,0,2,0.0,1.44,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.94,unknown,defensive
WTMY,WisdomTree High Income Laddered Municipal Fund,Financial,Exchange Traded Fund,-,24.92,,0.34,0.66,-0.62,-0.14,-1.79,-2.06,32.29,,0.14,,,,,,,,,,,,-0.68,-1.17,-1.91,0.15,0.1,,24.95,-0.0012024048096191953,flat,-0.029999999999997584,down,,na,0.0,down,-0.06999999999999995,down,-0.14,down,0.18,up,-0.31000000000000005,down,-0.15000000000000013,down,-2.5600000000000023,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.14,down,-0.11999999999999988,down,-0.1499999999999999,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-1.56,-6.2,1.0,-0.12,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.56,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.94,unknown,defensive
WTPI,WisdomTree Equity Premium Income Fund,Financial,Exchange Traded Fund,-,32.95,,92.58,1.38,-1.11,0.37,-0.9,-0.21,42.13,,0.12,,,,,,,,,,,,-1.08,-0.23,-0.21,0.5,0.5,,33.17,-0.006632499246306822,flat,-0.21999999999999886,down,,na,0.21999999999999886,up,0.15999999999999992,up,-0.6600000000000001,down,-1.2200000000000002,down,-0.72,down,-0.66,down,-6.909999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6400000000000001,down,-0.65,down,-0.66,down,0.010000000000000009,up,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-1.56,-6.2,1.0,-0.66,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.56,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.94,unknown,defensive
WTRE,WisdomTree New Economy Real Estate Fund,Financial,Exchange Traded Fund,-,23.58,,3.5,0.25,-1.4,-1.95,-10.92,10.75,39.48,,8.93,,,,,,,,,,,,-2.72,-2.85,-0.03,1.08,0.65,,23.61,-0.0012706480304955914,flat,-0.030000000000001137,down,,na,0.020000000000000018,up,-0.9199999999999999,down,0.48,up,0.4600000000000002,up,0.22000000000000064,up,-0.14000000000000057,down,-0.39000000000000057,down,,na,-0.040000000000000924,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.04999999999999982,up,0.04999999999999982,up,-0.15,down,0.0,down,-0.010000000000000009,down,,na,0,0,1,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-0.31,-1.2,1.0,-0.13,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.94,1.25,1,0.0,-0.75,-0.5,0.0,0.0,0.0,0.94,unknown,mid
WTRG,Essential Utilities Inc,Utilities,Utilities - Regulated Water,-,41.17,11683.16,2072.56,1.12,-0.41,3.31,13.57,7.33,58.91,1.83,2.5,0.87,80.61,-0.39,3.0,43.0,17.52,9.86,3.1,2.34,21.6,38.94,2.02,4.26,5.66,0.63,2.18,1.21,41.1,0.0017031630170316614,flat,0.07000000000000028,up,19.860000000000582,up,24.799999999999955,up,-0.2699999999999998,down,-2.7,down,1.45,up,2.16,up,0.1900000000000004,up,0.509999999999998,up,0.0,down,-0.029999999999999805,down,-0.2500000000000001,down,0.0,down,0.0,down,0.0,down,0.0,down,0.030000000000001137,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.1299999999999999,down,-0.0600000000000005,down,0.16000000000000014,up,0.0,down,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,4.444984211804708,2026-08-31,2026-08-28,11631,0.06,0.2,1.0,0.17,4.4,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.94,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.94,large,defensive
WTS,Watts Water Technologies Inc,Industrials,Specialty Industrial Machinery,-,365.75,12209.85,329.78,0.63,-1.89,5.77,19.14,32.51,48.03,2.98,2.45,-0.04,82.53,-0.11,2.58,393.5,26.07,17.13,18.56,9.84,14.34,48.79,-2.75,1.01,16.35,1.13,2.35,0.05,366.34,-0.0016105257411147544,flat,-0.589999999999975,down,-19.69999999999891,down,-2.6300000000000523,down,-0.05999999999999994,down,0.5700000000000001,up,-0.6900000000000004,down,0.5800000000000018,up,-0.21000000000000085,down,-0.4399999999999977,down,0.0,down,0.020000000000000018,up,-0.16,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.03999999999999915,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3500000000000001,down,-0.29000000000000004,down,-0.34999999999999787,down,-0.010000000000000009,down,-0.020000000000000018,down,0.0,down,0,0,1,0,0,0,0,0,7.587149692412851,2026-08-31,2026-08-28,11631,2.24,8.9,1.0,-0.16,7.6,NEUTRAL,UPTREND,LOW,OK,,3,0,2.24,0.0,1,0.0,0.0,1.0,0.0,0.3,0.0,0.94,large,mid
WTTR,Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,RUT,19.5,2514.39,1729.97,0.87,1.51,5.29,6.09,85.36,47.57,4.09,2.78,3.22,92.47,-36.74,1.17,24.43,26.67,-1.95,8.67,78.15,2.24,15.81,-3.56,-0.77,26.27,1.0,4.81,0.28,19.28,0.011410788381742698,flat,0.21999999999999886,up,28.379999999999654,up,2.7799999999999727,up,0.08999999999999997,up,3.74,up,-0.8799999999999999,down,-1.4400000000000004,down,2.0900000000000034,up,1.8400000000000034,up,0.0,down,0.0,down,0.4600000000000004,up,0.0,down,0.0,down,0.0,down,0.0,down,0.3000000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.8199999999999998,up,0.94,up,1.0899999999999999,up,0.0,down,-0.010000000000000675,down,0.0,down,0,0,0,0,0,0,0,0,25.28205128205128,2026-08-31,2026-08-28,11631,0.36,1.4,1.0,1.14,25.3,NEUTRAL,MIXED,LOW,OK,,2,1,1.3,0.94,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.94,mid,mid
