Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
PLU,Defiance Daily Target 2x Long PL ETF,Financial,Exchange Traded Fund,-,7.2,,257.94,0.81,-11.7,-27.37,-85.13,-62.8,33.34,,0.89,,,,,,,,,,,,-22.16,-36.58,-72.24,,8.71,,6.74,0.06824925816023741,up,0.45999999999999996,up,,na,-6.079999999999984,down,0.47000000000000003,up,8.73,up,-3.6999999999999993,down,3.8400000000000034,up,2.4000000000000057,up,4.130000000000003,up,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,5.890000000000001,up,5.140000000000001,up,1.9000000000000057,up,,na,-0.5399999999999991,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-2.43,-9.7,1.0,6.82,,WASHED,DOWNTREND,LOW,OK,,2,3,0.88,3.31,0,-1.15,0.0,-0.38,0.0,0.0,0.0,-0.91,unknown,unknown
PLUG,Plug Power Inc,Industrials,Electrical Equipment & Parts,RUT,2.09,2920.14,56558.16,0.72,-3.69,-3.24,-43.36,6.09,43.05,21.82,5.14,3.71,59.36,-0.08,2.7,3.49,,10.59,2.49,-79.95,-220.59,-18.55,-5.13,-7.39,-15.47,2.28,6.11,1.78,2.09,0.0,flat,0.0,down,0.0,down,-284.2299999999959,down,-0.09999999999999998,down,4.24,up,-3.72,down,5.539999999999999,up,0.0,down,0.0,down,0.0,down,0.019999999999999574,up,0.0,down,0.030000000000001137,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.020000000000000462,up,0.5100000000000007,up,0.06999999999999851,up,0.05999999999999961,up,-0.02999999999999936,down,0.0,down,0,0,0,0,0,0,0,0,66.98564593301437,2026-09-02,2026-09-01,11640,-2.31,-9.2,1.0,0.0,67.0,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,3,1.0,3.31,0,-1.9,0.0,-0.5,0.0,1.0,0.0,-0.91,mid,high
PLUL,Leverage Shares 2X Long PLUG Daily ETF,Financial,Exchange Traded Fund,-,7.32,,49.31,0.24,-7.7,-10.22,-72.39,-51.06,41.17,,0.31,,,,,,,,,,,,-11.73,-19.31,-49.36,,10.87,,7.26,0.008264462809917328,flat,0.0600000000000005,up,,na,-0.8200000000000003,down,-0.30000000000000004,down,8.670000000000002,up,-5.8100000000000005,down,5.510000000000005,up,0.3999999999999986,up,0.480000000000004,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.8599999999999994,up,1.740000000000002,up,0.5799999999999983,up,,na,0.009999999999999787,up,,na,0,0,0,0,1,0,0,0,,2026-09-02,2026-09-01,11640,-2.24,-8.9,1.0,0.83,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.91,3.15,1,-1.9,-0.75,-0.5,0.0,0.0,0.0,0.91,unknown,unknown
PLUN,Plutonian Acquisition Corp II,Financial,Shell Companies,-,10.05,141.42,121.42,0.0,0.4,0.7,,1.11,63.22,0.01,0.01,,39.44,0.0,,,,,,,,,0.41,0.54,0.54,,0.07,0.0,10.05,0.0,flat,0.0,down,0.0,down,-3.9099999999999966,down,0.0,down,0.0,down,-0.10000000000000009,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.030000000000000027,down,-0.010000000000000009,down,-0.010000000000000009,down,,na,-0.009999999999999995,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-0.66,-2.6,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.66,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.91,micro,unknown
PLUR,Pluri Inc,Healthcare,Biotechnology,-,1.42,17.53,28.61,1.32,-4.05,-8.97,-39.83,-52.51,36.41,0.25,0.54,-0.02,11.07,0.0,1.0,12.0,,4.35,-60.89,,-2366.91,-3.15,-13.11,-19.21,-50.13,0.64,7.31,,1.46,-0.0273972602739726,down,-0.040000000000000036,down,1.7800000000000011,up,-0.7199999999999989,down,1.19,up,8.0,up,-1.6700000000000008,down,-1.5599999999999952,down,-1.3399999999999963,down,-1.740000000000002,down,-0.030000000000000027,down,0.010000000000000009,up,0.0,down,-1.5899999999999999,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-1.58,down,-1.6400000000000006,down,-1.1600000000000037,down,-0.030000000000000027,down,-0.010000000000000675,down,,na,0,0,0,0,0,0,0,0,745.0704225352113,2026-09-02,2026-09-01,11640,-3.81,-15.1,1.0,-2.74,745.1,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,4.81,0,-2.65,-0.75,-0.5,0.0,1.0,0.0,-0.91,micro,defensive
PLUS,ePlus Inc,Technology,Software - Application,RUT,87.27,2276.91,250.37,0.61,1.29,-10.08,8.56,-0.49,47.89,5.15,5.26,-2.32,95.53,-2.61,1.0,111.0,14.65,15.01,1.85,8.02,5.12,24.2,-0.47,-0.38,2.65,0.97,3.29,0.0,86.58,0.007969507969507905,flat,0.6899999999999977,up,18.009999999999764,up,-3.359999999999985,down,-0.15000000000000002,down,1.04,up,-2.5200000000000005,down,5.930000000000001,up,0.79,up,2.8900000000000006,up,0.0,down,0.0699999999999994,up,0.0,down,0.010000000000005116,up,0.0,down,0.0,down,0.0,down,0.11000000000000121,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.2,up,0.6,up,0.8299999999999998,up,0.0,down,0.08000000000000007,up,0.0,down,0,0,0,0,0,0,0,0,27.19147473358543,2026-09-02,2026-09-01,11640,-1.38,-5.5,0.8,0.8,27.2,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,3,2,1.43,2.81,0,-1.9,0.0,1.12,0.0,0.3,0.0,-0.91,mid,mid
PLUT,Plutus Financial Group Ltd,Financial,Capital Markets,-,2.79,42.83,1.56,0.04,9.41,-6.69,-10.0,-15.84,48.37,0.03,0.62,0.0,0.0,0.0,,,,,,,,,-0.87,-5.82,-12.46,1.69,3.72,,2.61,0.06896551724137945,up,0.18000000000000016,up,5.57,up,-0.020000000000000018,down,0.03,up,8.83,up,6.179999999999999,up,7.25,up,5.580000000000002,up,8.519999999999996,up,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,6.91,up,6.43,up,5.899999999999999,up,0.010000000000000009,up,-0.21999999999999975,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,2.12,8.4,1.0,6.9,,NEUTRAL,DOWNTREND,LOW,OK,,4,2,3.78,1.66,0,2.65,-0.75,1.12,0.0,0.0,0.0,-0.91,micro,high
PLX,Protalix BioTherapeutics Inc,Healthcare,Biotechnology,RUT,2.59,208.68,679.9,0.67,4.44,9.28,32.14,43.89,61.38,4.62,5.26,-3.45,19.57,0.0,1.0,11.0,47.09,30.14,27.07,600.0,23.5,69.2,5.84,8.62,15.82,-0.08,4.87,0.13,2.59,0.0,flat,0.0,down,0.0,down,0.6499999999999773,up,-0.20999999999999996,down,-3.4799999999999995,down,-2.360000000000001,down,1.990000000000002,up,0.0,down,-0.00999999999999801,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.33000000000000007,down,-0.39000000000000057,down,-0.16999999999999993,down,-0.1,down,-0.17999999999999972,down,0.0,down,0,0,0,0,0,0,0,0,324.7104247104248,2026-09-02,2026-09-01,11640,-0.81,-3.2,1.0,0.0,324.7,NEUTRAL,UPTREND,LOW,OK,,2,2,2.0,2.81,0,-1.9,0.0,1.0,0.0,1.0,0.0,-0.91,micro,defensive
PLXS,Plexus Corp,Technology,Electronic Components,RUT,239.29,6377.58,310.0,0.6,-2.14,-13.55,-16.78,62.78,38.97,3.08,2.61,-0.71,100.82,-7.89,2.12,305.75,23.68,14.2,28.13,8.83,4.03,9.58,-5.43,-8.19,8.54,0.9,3.76,0.2,238.57,0.003017982143605602,flat,0.7199999999999989,up,19.1899999999996,up,0.7300000000000182,up,-0.45000000000000007,down,-1.1600000000000001,down,-5.040000000000001,down,-1.950000000000001,down,0.490000000000002,up,0.75,up,0.0,down,-0.010000000000000231,down,0.0,down,0.009999999999990905,up,0.0,down,0.1200000000000001,up,0.0,down,0.07000000000000028,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.9400000000000004,up,0.620000000000001,up,0.0799999999999983,up,0.010000000000000009,up,-0.15000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,27.7738309164612,2026-09-02,2026-09-01,11640,-3.01,-11.9,0.8,0.3,27.8,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,1,3,0.3,3.31,0,-1.9,0.0,-0.5,0.0,0.3,0.0,-0.91,mid,mid
PLYX,Polaryx Therapeutics Inc,Healthcare,Biotechnology,-,2.04,101.69,121.18,0.27,-2.39,-8.52,-19.05,-95.47,45.37,6.21,2.06,-1.13,4.4,0.19,1.0,7.5,,,,-150.0,,,-4.76,-9.35,-50.37,,10.01,0.0,1.98,0.030303030303030276,up,0.06000000000000005,up,3.0,up,-4.72999999999999,down,-0.41000000000000003,down,-1.8900000000000001,down,1.0700000000000003,up,5.949999999999999,up,0.12999999999999545,up,2.739999999999995,up,0.0,down,0.08000000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,3.2300000000000004,up,2.950000000000001,up,1.6200000000000045,up,,na,-0.16999999999999993,down,0.0,down,0,0,0,0,0,0,0,0,267.6470588235294,2026-09-02,2026-09-01,11640,1.22,4.8,0.8,3.03,267.6,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,4,2,2.88,1.66,0,0.75,-0.75,1.12,0.0,1.0,0.0,-0.91,micro,unknown
PLYY,GraniteShares YieldBOOST PLTR ETF,Financial,Exchange Traded Fund,-,8.19,,7.33,0.9,-4.15,-4.1,-16.98,-56.06,28.86,,0.46,,,,,,,,,,,,-4.02,-5.01,-36.71,-0.01,0.63,,8.58,-0.045454545454545525,down,-0.39000000000000057,down,,na,-0.1899999999999995,down,0.37,up,-5.2700000000000005,down,-5.64,down,-2.91,down,-2.0900000000000034,down,-19.72,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-4.359999999999999,down,-4.359999999999999,down,-2.6700000000000017,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-4.18,-16.6,1.0,-4.55,,WASHED,DOWNTREND,LOW,OK,,0,5,0.0,4.18,0,-2.65,0.0,-0.62,0.0,0.0,0.0,-0.91,unknown,defensive
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,S&P 500,187.94,292925.83,4955.77,0.59,-3.17,0.55,6.82,17.17,48.12,0.84,2.62,0.41,85.55,0.0,1.83,208.62,20.58,9.12,10.19,7.28,25.55,65.33,-0.6,0.12,7.95,0.36,2.08,,187.15,0.00422121293080413,flat,0.789999999999992,up,1231.320000000007,up,5.440000000000509,up,-0.25,down,0.3200000000000003,up,0.6900000000000001,up,-0.9499999999999993,down,0.490000000000002,up,1.2899999999999991,up,0.0,down,0.0,down,0.0,down,0.030000000000001137,up,0.0,down,0.0,down,0.0,down,0.08999999999999986,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.44000000000000006,up,0.32,up,0.35000000000000053,up,-0.040000000000000036,down,0.0,down,,na,0,0,0,0,0,0,0,0,11.003511759072047,2026-09-02,2026-09-01,11640,-0.36,-1.4,1.0,0.42,11.0,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,1.66,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.91,mega,defensive
PMA,Ming Shing Group Holdings Ltd,Industrials,Engineering & Construction,-,1.28,16.61,1968.13,0.0,1.59,2.4,-14.09,28.0,46.93,3.83,0.21,3.84,1.15,-7.89,,,,-56.85,-62.4,,-39.4,-18.37,-6.07,-4.53,0.36,5.19,10.74,,1.29,-0.007751937984496138,flat,-0.010000000000000009,down,-0.129999999999999,down,-1.1499999999998636,down,-0.02,down,5.32,up,-0.8000000000000003,down,-15.66,down,-1.0,down,-0.5,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.4500000000000002,down,-0.6800000000000002,down,-0.54,down,-0.11999999999999922,down,-0.14000000000000057,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-0.66,-2.6,1.0,-0.78,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.66,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.91,micro,high
PMAP,PGIM S&P 500 Max Buffer ETF - April,Financial,Exchange Traded Fund,-,27.54,,0.2,0.03,0.05,0.27,1.1,4.73,70.54,,0.99,,,,,,,,,,,,0.12,0.52,3.18,0.07,0.02,,27.53,0.0003632401017070741,flat,0.00999999999999801,up,,na,0.0,down,0.0,down,0.0,down,-0.08999999999999997,down,0.09000000000000008,up,0.03000000000000025,up,1.7700000000000102,up,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.01999999999999999,up,0.010000000000000009,up,0.010000000000000231,up,,na,-0.009999999999999998,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-1.16,-4.6,1.0,0.04,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.66,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.91,unknown,defensive
PMAR,Innovator U.S. Equity Power Buffer ETF - March,Financial,Exchange Traded Fund,-,48.71,,23.14,0.36,0.08,0.25,1.99,8.37,59.26,,1.14,,,,,,,,,,,,0.14,1.07,5.13,0.43,0.32,,48.61,0.002057189878625909,flat,0.10000000000000142,up,,na,-0.6600000000000001,down,-0.5,down,0.09,up,-0.41000000000000003,down,0.30000000000000004,up,0.20999999999999908,up,3.3799999999999955,up,,na,0.029999999999999805,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.16,up,0.15000000000000002,up,0.14999999999999947,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-0.53,-2.1,1.0,0.21,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.66,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.91,unknown,defensive
PMAU,PGIM S&P 500 Max Buffer ETF - August,Financial,Exchange Traded Fund,-,26.91,,3.11,0.2,-0.07,0.06,1.62,4.38,57.85,,0.81,,,,,,,,,,,,-0.1,0.45,3.42,0.19,0.22,,26.89,0.0007437709185571517,flat,0.019999999999999574,up,,na,0.10999999999999988,up,-2.52,down,0.06,up,-0.26,down,0.07000000000000006,up,0.07000000000000028,up,3.3500000000000014,up,,na,-0.029999999999999916,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.07,up,0.040000000000000036,up,0.04999999999999982,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-0.53,-2.1,1.0,0.07,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.66,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.91,unknown,defensive
PMAX,Powell Max Ltd,Financial,Capital Markets,-,0.87,1.71,564.9,0.1,-25.65,-44.24,-58.97,-95.19,23.12,0.32,0.01,0.0,0.3,0.0,,,,30.87,72.39,,-49.33,42.0,-32.87,-45.76,-91.48,2.1,9.89,0.19,0.93,-0.06451612903225812,down,-0.06000000000000005,down,-0.10000000000000009,down,-0.37999999999999545,down,0.05,up,-1.4799999999999969,down,1.019999999999996,up,2.6400000000000006,up,-0.29999999999999716,down,-1.4599999999999973,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-2.4399999999999977,down,-2.309999999999995,down,-0.46000000000000796,down,-0.04999999999999982,down,0.3600000000000012,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-2.91,-11.5,1.0,-6.45,,WASHED,DOWNTREND,LOW,OK,,0,4,0.0,2.91,0,-0.75,-0.75,-0.5,0.0,0.0,0.0,-0.91,micro,high
PMAY,Innovator U.S. Equity Power Buffer ETF - May,Financial,Exchange Traded Fund,-,42.13,,41.75,2.24,0.14,0.26,1.86,6.42,58.04,,0.4,,,,,,,,,,,,0.11,1.11,4.1,0.43,0.22,,41.99,0.003334127173136414,flat,0.14000000000000057,up,,na,-2.4200000000000017,down,1.9200000000000002,up,0.28,up,-0.29000000000000004,down,0.5700000000000001,up,0.3600000000000003,up,5.210000000000001,up,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.32,up,0.29000000000000015,up,0.3099999999999996,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,0.22,0.9,1.0,0.33,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.91,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.91,unknown,defensive
PMBS,PIMCO Mortgage-Backed Securities Active ETF,Financial,Exchange Traded Fund,-,48.19,,89.77,0.85,-1.24,-0.99,-1.98,-3.03,37.73,,0.29,,,,,,,,,,,,-0.83,-1.27,-2.63,0.1,0.27,,48.15,0.0008307372793354695,flat,0.03999999999999915,up,,na,-0.9300000000000068,down,0.22999999999999998,up,0.3500000000000001,up,-0.48,down,0.2799999999999998,up,0.07000000000000028,up,1.2099999999999937,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.13,up,0.11999999999999988,up,0.0900000000000003,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-1.41,-5.6,1.0,0.08,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.41,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.91,unknown,defensive
PMCB,PharmaCyte Biotech Inc,Healthcare,Biotechnology,-,0.48,5.16,110.09,0.44,-11.06,-20.02,-33.84,-33.6,27.48,2.07,1.89,-3.53,7.11,0.0,,,,,,,,,-10.15,-21.46,-34.71,0.66,6.42,0.0,0.49,-0.020408163265306145,down,-0.010000000000000009,down,-0.08000000000000007,down,-0.5499999999999972,down,-0.06,down,-1.5200000000000014,down,-4.789999999999999,down,1.1799999999999997,up,-1.0200000000000031,down,-1.25,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.46000000000000085,down,-0.4499999999999993,down,-0.8699999999999974,down,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-4.81,-19.1,1.0,-2.04,,WASHED,DOWNTREND,LOW,OK,,0,5,0.0,4.81,0,-2.65,-0.75,-0.5,0.0,0.0,0.0,-0.91,micro,defensive
PMDE,PGIM S&P 500 Max Buffer ETF - December,Financial,Exchange Traded Fund,-,26.15,,5.24,0.0,0.06,0.4,1.47,4.14,69.15,,0.95,,,,,,,,,,,,0.14,0.7,2.45,,0.07,,26.13,0.0007654037504782885,flat,0.019999999999999574,up,,na,0.009999999999999787,up,-0.16,down,0.019999999999999997,up,-0.12,down,0.07000000000000006,up,0.08000000000000007,up,2.719999999999999,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.06000000000000001,up,0.039999999999999925,up,0.06000000000000005,up,,na,-0.009999999999999995,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-1.03,-4.1,1.0,0.08,,NEUTRAL,UPTREND,LOW,OK,,2,2,0.62,1.66,0,0.0,-0.75,0.62,0.0,0.0,0.0,-0.91,unknown,unknown
PMEC,Primech Holdings Ltd,Industrials,Specialty Business Services,-,0.49,18.63,301.84,0.05,-7.43,5.43,-34.44,-52.45,48.1,0.7,0.13,4.74,0.4,2.62,,,,4.92,6.8,,-3.12,13.47,0.85,-7.64,-34.67,1.16,11.45,1.4,0.5,-0.020000000000000018,down,-0.010000000000000009,down,-0.7300000000000004,down,-0.34000000000003183,down,-0.03,down,-4.109999999999999,down,-19.41,down,0.7800000000000011,up,-1.8599999999999994,down,-2.8999999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-4.33,down,-2.62,down,-2.3999999999999986,down,-0.06000000000000005,down,-5.629999999999999,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-3.43,-13.6,1.0,-2.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,4.43,0,-2.65,-0.75,0.88,0.0,0.0,0.0,-0.91,micro,mid
PMFB,PGIM S&P 500 Max Buffer ETF - February,Financial,Exchange Traded Fund,-,27.59,,0.14,0.05,0.07,0.35,1.27,3.82,66.78,,4.94,,,,,,,,,,,,0.1,0.62,4.9,0.15,0.0,,27.58,0.00036258158085566983,flat,0.010000000000001563,up,,na,0.0,down,0.0,down,0.0,down,-0.14,down,0.08000000000000007,up,0.040000000000000036,up,1.4000000000000057,up,,na,0.020000000000000462,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.020000000000000004,up,0.010000000000000009,up,-0.009999999999999787,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-1.16,-4.6,1.0,0.04,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.66,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.91,unknown,defensive
PMI,Picard Medical Inc,Healthcare,Medical Devices,-,4.58,10.71,2205.44,0.37,-53.27,6.51,-70.22,-94.77,44.06,5.96,0.03,,6.5,0.0,,,,41.0,38.62,-103.33,-444.33,17.9,-8.63,-30.05,-91.46,-1.26,25.59,0.92,3.86,0.18652849740932642,up,0.7200000000000002,up,1.6900000000000013,up,19.789999999999964,up,-0.35,down,6.309999999999995,up,31.270000000000003,up,1.1899999999999977,up,0.8200000000000074,up,3.1799999999999997,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,13.63,up,11.790000000000003,up,1.4300000000000068,up,0.5900000000000001,up,4.93,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,0.62,2.5,1.0,18.65,,NEUTRAL,DOWNTREND,LOW,OK,,3,3,2.78,2.16,0,2.65,-0.75,-0.38,0.0,0.0,0.0,-0.91,micro,defensive
PMIO,PGIM Municipal Income Opportunities ETF,Financial,Exchange Traded Fund,-,49.96,,3.15,0.98,-0.95,-0.79,-1.93,-2.03,26.08,,2.88,,,,,,,,,,,,-0.82,-1.31,-1.98,0.18,0.19,,50.01,-0.0009998000399918938,flat,-0.04999999999999716,down,,na,-0.010000000000000231,down,0.59,up,0.050000000000000044,up,-0.34,down,-0.040000000000000036,down,-0.09999999999999987,down,-1.4000000000000021,down,,na,0.009999999999999787,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.04999999999999993,down,-0.050000000000000044,down,-0.09000000000000008,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-1.41,-5.6,1.0,-0.1,,WASHED,DOWNTREND,LOW,OK,,0,2,0.0,1.41,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.91,unknown,defensive
PMJA,PGIM S&P 500 Max Buffer ETF - January,Financial,Exchange Traded Fund,-,27.75,,0.16,0.49,0.07,0.36,1.33,3.72,70.32,,9.78,,,,,,,,,,,,0.13,0.64,4.0,0.19,0.02,,27.74,0.00036049026676288065,flat,0.010000000000001563,up,,na,0.0,down,0.45,up,0.020000000000000004,up,-0.10999999999999999,down,0.08000000000000007,up,0.040000000000000036,up,1.4699999999999989,up,,na,0.16000000000000014,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.020000000000000004,up,0.0,down,-0.009999999999999787,down,,na,-0.009999999999999998,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-1.16,-4.6,1.0,0.04,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.66,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.91,unknown,defensive
PMJL,PGIM S&P 500 Max Buffer ETF - July,Financial,Exchange Traded Fund,-,26.89,,3.75,0.03,-0.02,0.07,1.36,4.43,58.92,,2.74,,,,,,,,,,,,-0.04,0.45,2.4,0.13,0.09,,26.86,0.0011169024571855424,flat,0.030000000000001137,up,,na,-0.06999999999999984,down,-0.020000000000000004,down,0.039999999999999994,up,-0.22999999999999998,down,-0.1499999999999999,down,0.08000000000000007,up,3.039999999999999,up,,na,0.050000000000000266,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.07,up,0.06,up,0.04999999999999982,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-0.53,-2.1,1.0,0.11,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.66,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.91,unknown,defensive
