Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
SMTK,SmartKem Inc,Technology,Semiconductor Equipment & Materials,-,2.34,1.33,381.58,0.32,-31.98,-69.21,-88.55,-95.61,25.22,5.4,0.06,,6.04,0.0,,,,582.47,-100.0,,-4320.39,7.05,-45.79,-70.45,-90.9,2.79,18.53,0.0,2.38,-0.01680672268907568,down,-0.040000000000000036,down,-0.020000000000000018,down,6.75,up,-0.8499999999999999,down,0.5999999999999979,up,2.6200000000000045,up,-3.4299999999999926,down,-0.0799999999999983,down,-0.16000000000000014,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,2.3000000000000043,up,0.18999999999999773,up,-0.020000000000010232,down,-0.009999999999999787,down,0.2699999999999996,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-1.1,-4.4,1.0,-1.68,,WASHED,DOWNTREND,LOW,OK,,1,4,1.77,2.87,0,1.02,-0.75,-0.5,0.0,0.0,0.0,-0.87,micro,high
SMU,Tradr 2X Long SMR Daily ETF,Financial,Exchange Traded Fund,-,6.65,,1755.96,1.29,8.31,-1.92,-32.96,-78.54,51.32,,0.55,,,,,,,,,,,,3.38,3.52,-72.26,5.13,14.32,,6.74,-0.013353115727002929,flat,-0.08999999999999986,down,,na,-30.539999999999964,down,0.54,up,9.48,up,-3.3499999999999996,down,15.939999999999998,up,-0.27000000000001023,down,-0.6599999999999966,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8100000000000005,down,-0.6999999999999997,down,0.05999999999998806,up,0.21999999999999975,up,0.009999999999999787,up,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-1.64,-6.5,1.0,-1.34,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,2.64,0,-1.77,0.0,1.0,0.0,0.0,0.0,-0.87,unknown,high
SMUP,T-REX 2X Long SMR Daily Target ETF,Financial,Exchange Traded Fund,-,5.3,,204.1,0.72,8.61,-0.93,-31.17,-77.28,51.67,,0.17,,,,,,,,,,,,3.81,4.72,-72.31,5.37,12.66,,5.35,-0.009345794392523366,flat,-0.04999999999999982,down,,na,2.1200000000000045,up,-1.17,down,10.08,up,-3.22,down,16.07,up,-0.21999999999999886,down,-0.4899999999999949,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5100000000000002,down,-0.40000000000000036,down,0.20000000000000284,up,0.23000000000000043,up,0.0600000000000005,up,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-1.64,-6.5,1.0,-0.93,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,2.64,0,-1.77,0.0,1.0,0.0,0.0,0.0,-0.87,unknown,high
SMWB,Similarweb Ltd,Technology,Software - Application,-,8.84,774.39,971.8,0.69,-2.64,19.78,117.73,18.02,59.88,1.17,0.41,-4.33,28.78,-1.52,2.12,10.8,28.26,10.16,8.76,93.55,-7.37,79.18,2.17,17.74,66.62,1.29,5.41,2.01,8.89,-0.0056242969628796935,flat,-0.05000000000000071,down,-4.3799999999999955,down,-10.56000000000006,down,0.17999999999999994,up,0.6199999999999997,up,0.2900000000000027,up,12.420000000000002,up,-0.6700000000000017,down,-1.019999999999996,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.16000000000000014,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.37,down,-1.8399999999999999,down,-1.1899999999999977,down,0.0,down,0.0600000000000005,up,0.0,down,0,0,0,0,0,0,0,0,22.171945701357476,2026-09-04,2026-09-03,11646,0.43,1.7,1.0,-0.56,22.2,NEUTRAL,UPTREND,LOW,OK,,2,1,1.3,0.87,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.87,small,mid
SMX,SMX (Security Matters) Plc,Industrials,Specialty Business Services,-,19.48,21.2,39.81,2.11,17.28,16.02,49.27,-99.47,60.63,7.11,1.57,21.32,0.9,0.0,,,,,,,,,19.2,18.97,-99.53,-2.94,7.43,0.07,17.07,0.14118336262448739,up,2.41,up,2.620000000000001,up,-1.5700000000000003,down,1.67,up,15.06,up,15.309999999999999,up,35.77,up,0.060000000000002274,up,10.29,up,0.0,down,0.06000000000000005,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,13.62,up,14.18,up,0.060000000000002274,up,0.010000000000000231,up,0.0699999999999994,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,4.27,17.0,1.0,14.12,,NEUTRAL,MIXED,LOW,OK,,5,1,5.14,0.87,0,2.52,1.5,1.12,0.0,0.0,0.0,-0.87,micro,defensive
SMXT,SolarMax Technology Inc,Technology,Solar,-,2.63,12.47,82.15,0.24,-9.93,-43.13,-57.53,-73.3,28.68,1.68,0.71,,3.15,0.0,,,,309.46,114.08,,-5.4,5.92,-24.49,-32.95,-64.15,0.21,9.13,,2.79,-0.057347670250896154,down,-0.16000000000000014,down,-0.7699999999999996,down,-0.0899999999999892,down,0.16999999999999998,up,-2.3099999999999996,down,-2.9000000000000057,down,-1.0700000000000003,down,-1.6299999999999955,down,-2.219999999999999,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-2.4299999999999997,down,-3.6700000000000017,down,-1.9500000000000028,down,0.009999999999999981,up,-0.4399999999999995,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-4.77,-18.9,1.0,-5.73,,WASHED,DOWNTREND,LOW,OK,,0,6,0.0,4.77,0,-2.52,-0.75,-0.62,0.0,0.0,0.0,-0.87,micro,defensive
SMYY,GraniteShares YieldBOOST SMCI ETF,Financial,Exchange Traded Fund,-,6.16,,29.01,0.24,1.16,-1.2,-22.27,-52.77,42.49,,0.76,,,,,,,,,,,,-0.41,-4.49,-37.94,1.01,1.08,,6.18,-0.003236245954692518,flat,-0.019999999999999574,down,,na,-0.6099999999999994,down,-0.67,down,1.48,up,0.08000000000000007,up,4.030000000000001,up,-0.15000000000000568,down,-1.1499999999999986,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.32999999999999996,down,0.04999999999999982,up,0.1600000000000037,up,0.07999999999999996,up,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-2.12,-8.4,1.0,-0.32,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.12,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.87,unknown,mid
SMZ,Tradr 2X Short SMR Daily ETF,Financial,Exchange Traded Fund,-,16.06,,57.45,5.32,-9.52,-18.93,-34.87,-38.25,41.36,,0.32,,,,,,,,,,,,-11.71,-30.91,-46.57,,12.43,,15.93,0.008160703075957176,flat,0.129999999999999,up,,na,4.470000000000006,up,-1.1799999999999997,down,-6.81,down,1.7600000000000016,up,-14.179999999999996,down,0.5200000000000031,up,0.38000000000000256,up,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.299999999999999,up,0.9699999999999989,up,0.6300000000000026,up,,na,0.1899999999999995,up,,na,1,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,2.14,8.5,1.0,0.82,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,2.64,0.5,1,1.77,0.0,-0.5,0.0,0.0,0.0,0.87,unknown,unknown
SN,SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",-,173.38,24424.31,1698.27,0.79,-9.33,-3.64,44.7,54.94,45.56,7.48,3.82,9.66,66.07,-6.48,1.2,209.56,22.85,17.49,22.19,13.45,10.06,48.56,-5.59,3.92,35.29,1.26,3.38,0.32,175.21,-0.010444609325951815,flat,-1.8300000000000125,down,-257.7999999999993,down,-9.009999999999991,down,0.09000000000000008,up,-0.17999999999999972,down,0.1499999999999999,up,2.8000000000000043,up,-1.6400000000000006,down,-2.039999999999999,down,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.23999999999999844,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6899999999999995,down,-1.4800000000000004,down,-1.8999999999999986,down,-0.020000000000000018,down,-0.33000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,20.86745876110278,2026-09-04,2026-09-03,11646,0.3,1.2,1.0,-1.04,20.9,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,1.0,0,0.0,0.0,0.88,0.0,0.3,0.0,-0.87,large,mid
SNA,Snap-on Inc,Industrials,Tools & Accessories,S&P 500,383.0,19811.48,339.69,0.7,-2.26,-7.64,0.85,11.14,34.66,6.19,9.19,1.01,100.84,-6.22,2.62,435.86,17.94,4.02,4.19,0.23,19.6,51.82,-3.09,-4.88,1.72,0.69,1.58,0.22,384.19,-0.003097425752882632,flat,-1.1899999999999977,down,-61.56999999999971,down,-0.9499999999999886,down,0.18999999999999995,up,0.6800000000000002,up,0.6399999999999997,up,-0.5499999999999999,down,-0.34999999999999964,down,-0.990000000000002,down,0.0,down,0.019999999999999574,up,0.0,down,0.010000000000005116,up,0.010000000000000675,up,0.0,down,0.0,down,-0.05999999999999872,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.11000000000000032,up,-0.20999999999999996,down,-0.3899999999999999,down,0.0,down,0.030000000000000027,up,0.0,down,0,0,0,0,0,0,0,0,13.80156657963447,2026-09-04,2026-09-03,11646,-1.07,-4.3,1.0,-0.31,13.8,NEUTRAL,MIXED,LOW,OK,,1,2,0.3,1.37,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.87,large,defensive
SNAG,Leverage Shares 2x Long SNAP Daily ETF,Financial,Exchange Traded Fund,-,5.56,,65.71,0.53,-0.04,7.08,-21.21,-67.68,51.49,,0.15,,,,,,,,,,,,0.53,13.17,-26.66,,8.7,,6.06,-0.08250825082508251,down,-0.5,down,,na,0.05999999999998806,up,0.23000000000000004,up,-13.68,down,-4.52,down,1.3000000000000007,up,-2.9200000000000017,down,-5.5,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-9.24,down,-11.069999999999999,down,-6.5,down,,na,-0.5,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-3.27,-13.0,1.0,-8.25,,NEUTRAL,MIXED,LOW,OK,,1,5,1.0,4.27,0,-2.52,-0.75,0.88,0.0,0.0,0.0,-0.87,unknown,unknown
SNAL,Snail Inc,Communication Services,Electronic Gaming & Multimedia,-,2.53,22.66,244.06,0.33,-13.65,-44.4,-33.19,-43.08,29.83,10.25,1.31,74.95,0.69,0.0,1.0,17.5,1.61,-5.65,-11.31,-123.23,-11.21,33.57,-17.41,-33.82,-32.37,1.24,8.36,,2.7,-0.06296296296296311,down,-0.17000000000000037,down,-1.5199999999999996,down,-1.789999999999992,down,0.16,up,-5.18,down,-8.839999999999996,down,0.23000000000000398,up,-3.8200000000000003,down,-2.789999999999999,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.10999999999999988,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.460000000000001,down,-4.289999999999999,down,-4.339999999999996,down,0.0,down,-0.16000000000000014,down,,na,0,0,0,0,0,0,0,0,591.6996047430831,2026-09-04,2026-09-03,11646,-3.77,-14.9,1.0,-6.3,591.7,WASHED,DOWNTREND,ELEVATED,OK,,1,6,1.0,4.77,0,-2.52,-0.75,-0.62,0.0,1.0,0.0,-0.87,micro,mid
SNAP,Snap Inc,Communication Services,Internet Content & Information,-,5.47,9250.85,41271.19,0.49,0.74,4.79,-5.03,-32.22,53.24,8.87,2.36,-11.27,37.73,-1.73,2.69,7.38,39.84,12.65,18.89,17.83,-4.9,54.63,1.26,9.36,-6.32,1.08,5.42,2.19,5.7,-0.04035087719298258,down,-0.23000000000000043,down,-388.97999999999956,down,64.88999999999942,up,-0.42000000000000004,down,-6.2,down,-2.1500000000000004,down,1.0699999999999994,up,-2.849999999999998,down,-5.390000000000001,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.6699999999999946,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.390000000000001,down,-5.120000000000001,down,-3.72,down,0.010000000000000009,up,-0.21999999999999975,down,0.0,down,0,0,0,0,0,0,0,0,34.91773308957953,2026-09-04,2026-09-03,11646,-2.27,-9.0,1.0,-4.04,34.9,NEUTRAL,MIXED,LOW,OK,,2,5,2.0,4.27,0,-2.52,-0.75,0.88,0.0,1.0,0.0,-0.87,mid,mid
SNAV,Mohr Sector Nav ETF,Financial,Exchange Traded Fund,-,39.09,,2.97,4.4,0.04,0.81,3.06,11.88,53.52,,0.75,,,,,,,,,,,,-0.02,1.06,6.5,0.87,0.36,,39.27,-0.004583651642475206,flat,-0.17999999999999972,down,,na,0.8300000000000001,up,-20.54,down,-0.24999999999999997,down,-0.09999999999999998,down,2.45,up,-0.5199999999999996,down,-4.029999999999994,down,,na,-0.28,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.46,down,-0.52,down,-0.5700000000000003,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,0.0,0.0,1.0,-0.46,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.0,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.87,unknown,mid
SND,Smart Sand Inc,Energy,Oil & Gas Equipment & Services,RUT,5.32,225.56,385.52,0.63,2.31,20.36,-0.27,38.63,63.44,6.8,5.2,6.95,46.2,-4.48,3.0,3.0,,26.53,34.14,,2.71,12.87,7.06,12.19,19.35,0.36,5.27,0.18,5.35,-0.005607476635513864,flat,-0.02999999999999936,down,-1.2800000000000011,down,-2.390000000000043,down,-0.010000000000000009,down,-3.8400000000000003,down,-7.629999999999999,down,4.01,up,-0.779999999999994,down,-1.230000000000004,down,0.0,down,0.03000000000000025,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-1.4799999999999995,down,-0.9800000000000004,down,-1.0399999999999991,down,-0.010000000000000009,down,-0.09000000000000075,down,0.0,down,0,0,0,0,0,0,0,0,-43.60902255639098,2026-09-04,2026-09-03,11646,-2.64,-10.5,1.0,-0.56,-43.6,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,3,1.0,3.64,0,-1.77,0.0,1.0,0.0,-1.0,0.0,-0.87,micro,defensive
SNDA,Sonida Senior Living Inc,Healthcare,Medical Care Facilities,RUT,37.69,1810.93,616.19,1.22,0.61,-6.62,9.63,15.58,42.11,7.06,5.41,27.75,82.27,404.78,1.5,49.5,,49.37,122.02,-8.33,-27.64,6.37,-3.63,-5.77,6.21,0.74,4.19,1.82,37.88,-0.0050158394931363315,flat,-0.19000000000000483,down,-9.11999999999989,down,-1.259999999999991,down,0.37,up,3.48,up,-1.7199999999999998,down,-4.5699999999999985,down,-0.5800000000000001,down,-0.8800000000000026,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,-0.16999999999999993,down,1.0,up,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.1599999999999997,down,-0.39999999999999947,down,-0.6200000000000001,down,0.0,down,-0.08999999999999986,down,0.0,down,0,0,0,0,0,0,0,0,31.334571504377827,2026-09-04,2026-09-03,11646,-2.14,-8.5,1.0,-0.5,31.3,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,3.14,0,-1.77,0.0,-0.5,0.0,1.0,0.0,-0.87,small,defensive
SNDC,Corgi SNDK 2x Daily ETF,Financial,Exchange Traded Fund,-,9.12,,298.56,1.24,34.91,73.38,,-58.56,54.92,,0.56,,,,,,,,,,,,23.98,0.49,0.49,,15.06,,7.42,0.22911051212937994,up,1.6999999999999993,up,,na,-4.310000000000002,down,0.94,up,25.629999999999995,up,53.699999999999996,up,,na,7.730000000000004,up,8.340000000000003,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,20.09,up,18.72,up,18.72,up,,na,-0.3099999999999987,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,0.88,3.5,1.0,22.91,,EXTENDED,UPTREND,LOW,OK,EXTENSION_CAP,4,1,3.64,0.87,0,0.63,0.0,1.12,0.0,0.0,0.0,-0.87,unknown,unknown
SNDG,Leverage Shares 2X Long SNDK Daily ETF,Financial,Exchange Traded Fund,-,10.77,,4638.12,2.67,34.71,76.27,-23.73,-20.46,57.08,,0.03,,,,,,,,,,,,24.48,2.5,-19.0,,15.33,,8.68,0.2407834101382489,up,2.09,up,,na,103.05000000000018,up,1.0999999999999999,up,26.21,up,54.019999999999996,up,29.249999999999996,up,15.43,up,8.449999999999996,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,21.09,up,22.59,up,15.869999999999997,up,,na,-0.2400000000000002,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,2.38,9.5,1.0,24.08,,EXTENDED,MIXED,LOW,OK,EXTENSION_CAP,5,1,5.14,0.87,0,0.63,1.5,1.12,0.0,0.0,0.0,-0.87,unknown,unknown
SNDK,Sandisk Corp,Technology,Computer Hardware,"NDX, S&P 500",1740.0,254769.07,13920.59,1.19,17.17,38.25,11.59,633.0,61.24,5.32,0.55,1.61,81.7,-0.35,1.52,2263.88,6.68,175.3,371.59,12.26,56.46,71.47,13.74,12.24,73.31,5.23,7.39,0.01,1554.99,0.11897825709490095,up,185.01,up,27088.98000000001,up,-49.95000000000073,down,0.57,up,12.450000000000003,up,23.11,up,23.22,up,77.94000000000005,up,8.660000000000004,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-40.0,down,0.7799999999999994,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,10.31,up,12.700000000000001,up,17.28,up,-0.0699999999999994,down,-0.1299999999999999,down,0.0,down,0,0,0,1,0,0,0,0,30.1080459770115,2026-09-04,2026-09-03,11646,5.52,21.9,1.0,11.9,30.1,NEUTRAL,UPTREND,LOW,OK,,6,0,5.52,0.0,1,2.52,0.0,1.12,0.0,1.0,0.0,0.87,mega,high
SNDL,SNDL Inc,Consumer Defensive,Beverages - Wineries & Distilleries,-,1.43,356.31,1903.6,0.43,5.9,19.58,1.06,-13.55,66.22,0.82,1.04,-2.23,31.59,0.0,1.0,3.49,202.68,-0.88,-3.65,-505.71,-2.36,20.71,8.02,10.26,-3.14,0.93,4.19,0.16,1.41,0.014184397163120588,flat,0.020000000000000018,up,6.199999999999989,up,-4.360000000000127,down,-0.25000000000000006,down,1.46,up,3.049999999999997,up,2.46,up,1.5099999999999998,up,2.740000000000002,up,0.0,down,0.0,down,0.0,down,-0.010000000000001563,down,0.0,down,0.0,down,0.0,down,3.530000000000001,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.0599999999999996,up,1.7699999999999996,up,1.7600000000000002,up,0.010000000000000009,up,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,144.0559440559441,2026-09-04,2026-09-03,11646,1.77,7.0,0.8,1.42,144.1,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,4,2,3.39,1.62,0,1.77,-0.75,0.62,0.0,1.0,0.0,-0.87,small,mid
SNDQ,Tradr 2X Short SNDK Daily ETF,Financial,Exchange Traded Fund,-,11.78,,19647.54,2.87,-30.83,-57.63,-82.12,-95.57,35.8,,0.06,,,,,,,,,,,,-31.07,-54.1,-78.85,,16.17,,15.46,-0.23803363518758092,down,-3.6800000000000015,down,,na,259.3700000000026,up,1.84,up,-21.72,down,-20.96,down,-10.960000000000008,down,-1.3799999999999955,down,-4.340000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-17.0,down,-13.969999999999999,down,-6.36999999999999,down,,na,-0.25,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-5.52,-21.9,1.0,-23.8,,WASHED,DOWNTREND,LOW,OK,CAPITULATION_WATCH,0,6,0.0,5.52,0,-2.52,-1.5,-0.62,0.0,0.0,0.0,-0.87,unknown,unknown
SNDR,Schneider National Inc,Industrials,Trucking,-,35.04,6142.55,886.4,0.56,1.74,-0.51,-5.83,32.08,49.28,10.75,6.31,-0.87,40.01,-0.1,2.41,37.5,20.44,6.25,10.43,25.27,1.92,5.22,-0.06,-2.5,13.95,1.21,2.93,0.13,34.05,0.029074889867841458,up,0.990000000000002,up,173.5600000000004,up,-6.420000000000073,down,0.08000000000000007,up,5.12,up,6.28,up,2.3900000000000006,up,3.729999999999997,up,7.439999999999998,up,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.5800000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.9,up,2.8099999999999996,up,2.959999999999999,up,0.0,down,0.050000000000000266,up,0.0,down,0,0,0,0,0,0,0,0,7.020547945205482,2026-09-04,2026-09-03,11646,2.32,9.2,0.8,2.91,7.0,NEUTRAL,MIXED,ELEVATED,OK,UNCONFIRMED_RALLY,5,2,3.94,1.62,0,2.52,-0.75,1.12,0.0,0.3,0.0,-0.87,mid,mid
SNDU,T-REX 2X Long SNDK Daily Target ETF,Financial,Exchange Traded Fund,-,26.95,,8396.62,1.04,35.16,73.87,-26.06,237.44,57.02,,0.63,,,,,,,,,,,,24.66,1.17,-2.12,,15.45,,21.8,0.23623853211009171,up,5.149999999999999,up,,na,35.340000000000146,up,0.51,up,25.72,up,51.88000000000001,up,27.970000000000002,up,64.49000000000001,up,8.340000000000003,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,20.75,up,22.1,up,18.72,up,,na,-0.25,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,0.88,3.5,1.0,23.62,,EXTENDED,MIXED,LOW,OK,EXTENSION_CAP,4,1,3.64,0.87,0,0.63,0.0,1.12,0.0,0.0,0.0,-0.87,unknown,unknown
SNDX,Syndax Pharmaceuticals Inc,Healthcare,Biotechnology,RUT,20.56,1835.94,1807.52,0.75,5.22,4.05,18.57,-2.14,53.47,28.24,12.67,10.91,114.93,-1.27,1.08,37.55,,222.65,91.76,-22.85,-87.52,95.77,2.82,-1.84,-1.97,0.42,4.03,39.03,20.68,-0.005802707930367523,flat,-0.120000000000001,down,-10.720000000000027,down,10.480000000000018,up,-0.32000000000000006,down,2.6399999999999997,up,0.22999999999999998,up,3.8100000000000005,up,-0.5700000000000001,down,-1.1600000000000037,down,0.0,down,-0.07000000000000028,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6400000000000001,down,-0.6500000000000001,down,-0.6499999999999999,down,0.010000000000000009,up,-0.75,down,0.0,down,0,0,0,0,0,0,0,0,82.63618677042801,2026-09-04,2026-09-03,11646,1.13,4.5,1.0,-0.58,82.6,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,,2,1,2.0,0.87,0,0.0,0.0,1.0,0.0,1.0,0.0,-0.87,small,defensive
SNES,SenesTech Inc,Basic Materials,Specialty Chemicals,-,1.0,5.42,80.96,0.3,-7.41,-21.26,-34.64,-53.27,28.4,1.02,0.65,-2.71,28.61,158.26,1.0,6.75,,13.43,23.2,18.41,-294.73,61.5,-15.0,-24.46,-44.89,0.23,6.74,0.43,1.04,-0.03846153846153855,down,-0.040000000000000036,down,-0.21999999999999975,down,0.769999999999996,up,-0.48000000000000004,down,-1.96,down,14.940000000000001,up,2.3299999999999983,up,-1.8700000000000045,down,-2.3800000000000026,down,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.03999999999999204,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.3200000000000003,down,-2.41,down,-1.9200000000000017,down,0.010000000000000009,up,-0.17999999999999972,down,0.0,down,0,0,0,0,0,0,0,0,575.0,2026-09-04,2026-09-03,11646,-0.23,-0.9,1.0,-3.85,575.0,WASHED,DOWNTREND,LOW,OK,,2,5,2.77,3.0,0,1.02,-0.75,-0.62,0.0,1.0,0.0,-0.87,micro,defensive
SNEX,StoneX Group Inc,Financial,Capital Markets,RUT,69.46,8378.04,1247.91,0.45,1.19,4.1,-9.82,64.29,49.29,4.04,3.43,1.4,83.96,-8.26,2.0,75.0,15.7,20.57,15.38,16.73,0.32,2.95,2.5,-4.59,12.27,0.61,4.06,7.05,69.54,-0.0011504170261721347,flat,-0.0800000000000125,down,-9.649999999999636,down,0.8300000000001546,up,-0.27999999999999997,down,-0.55,down,12.62,up,-1.2800000000000011,down,-0.1799999999999926,down,-0.21000000000000085,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.02000000000000135,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3900000000000001,down,0.45999999999999996,up,-0.41999999999999993,down,-0.010000000000000009,down,0.07999999999999963,up,0.0,down,0,0,0,0,0,0,0,0,7.9758134177944235,2026-09-04,2026-09-03,11646,1.45,5.7,1.0,-0.12,8.0,NEUTRAL,MIXED,LOW,OK,,3,2,3.07,1.62,0,1.77,-0.75,1.0,0.0,0.3,0.0,-0.87,mid,defensive
