Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
SPBW,AllianzIM Buffer20 Allocation ETF,Financial,Exchange Traded Fund,-,29.17,,17.62,1.43,-0.02,1.56,2.17,6.38,61.48,,0.76,,,,,,,,,,,,0.34,1.09,4.32,0.36,0.36,,29.19,-0.0006851661527920161,flat,-0.019999999999999574,down,,na,-0.019999999999999574,down,0.17999999999999994,up,0.009999999999999998,up,-0.10999999999999988,down,-0.20000000000000018,down,-0.08999999999999986,down,-2.3200000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.15999999999999998,down,-0.1299999999999999,down,-0.1299999999999999,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.09,-0.3,1.0,-0.07,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.09,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.96,unknown,defensive
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,Financial,Exchange Traded Fund,-,29.69,,22.47,0.94,-0.25,1.78,2.64,8.06,58.26,,0.8,,,,,,,,,,,,0.23,1.15,5.47,0.49,1.0,,29.74,-0.0016812373907194589,flat,-0.04999999999999716,down,,na,0.09999999999999787,up,0.49999999999999994,up,-0.04999999999999999,down,-0.1399999999999999,down,-0.29000000000000004,down,-0.16000000000000014,down,-3.280000000000001,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.23,down,-0.2100000000000002,down,-0.20999999999999996,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.09,-0.3,1.0,-0.17,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.09,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.96,unknown,defensive
SPCB,SuperCom Ltd,Industrials,Security & Protection Services,-,10.81,67.89,88.4,0.8,-2.52,0.93,-1.91,19.45,48.56,1.87,1.23,4.56,12.18,0.0,1.0,17.0,9.65,7.23,13.28,85.71,2.92,55.77,-0.46,-1.7,12.15,1.19,5.88,0.48,11.41,-0.05258545135845749,down,-0.5999999999999996,down,-3.769999999999996,down,0.9300000000000068,up,-0.17999999999999994,down,-8.66,down,-4.720000000000001,down,-6.59,down,-6.629999999999999,down,-7.189999999999998,down,0.0,down,-0.020000000000000018,down,2.1399999999999997,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.5399999999999991,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-5.42,down,-5.6,down,-6.26,down,0.0,down,-0.08999999999999986,down,0.0,down,0,0,0,0,0,0,0,0,57.261794634597585,2026-08-24,2026-08-21,11617,-1.66,-6.6,1.0,-5.26,57.3,NEUTRAL,MIXED,LOW,OK,,2,4,2.0,3.66,0,-2.57,0.0,0.88,0.0,1.0,0.0,-0.96,micro,mid
SPCE,Virgin Galactic Holdings Inc,Industrials,Aerospace & Defense,RUT,3.0,454.79,31061.49,0.16,-4.15,20.48,-7.41,-6.54,49.77,25.66,1.24,36.72,37.75,2.07,2.88,3.56,,-38.87,-67.0,22.23,-23867.44,-10646.53,0.49,3.55,-2.32,2.82,6.46,0.67,3.08,-0.025974025974025983,down,-0.08000000000000007,down,-12.129999999999995,down,-110.05999999999767,down,-0.04000000000000001,down,3.08,up,1.1000000000000014,up,-19.41,down,-2.49,down,-2.739999999999995,down,0.0,down,0.0,down,9.68,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.49,down,-0.79,down,-2.52,down,0.009999999999999787,up,-0.05999999999999961,down,0.0,down,0,0,0,0,0,0,0,0,18.666666666666668,2026-08-24,2026-08-21,11617,-1.29,-5.1,1.0,-2.6,18.7,NEUTRAL,MIXED,HIGH_SHORT,OK,,2,4,1.3,2.59,0,-0.75,-0.75,0.88,0.0,0.3,0.0,-0.96,small,high
SPCF,ProShares Ultra SpaceX ETF,Financial,Exchange Traded Fund,-,13.91,,3417.92,0.58,-15.49,25.2,,-63.03,44.14,,0.11,,,,,,,,,,,,5.04,-17.87,-17.87,,15.61,,14.33,-0.0293091416608513,down,-0.41999999999999993,down,,na,-40.789999999999964,down,0.13999999999999996,up,-10.45,down,3.349999999999998,up,,na,-1.1099999999999994,down,-1.1000000000000014,down,,na,0.009999999999999995,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-4.47,down,-2.16,down,-2.16,down,,na,-0.23000000000000043,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-1.14,-4.5,1.0,-2.93,,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.82,2.96,0,1.07,-0.75,-0.5,0.0,0.0,0.0,-0.96,unknown,unknown
SPCG,Tradr 2X Short SpaceX Daily ETF,Financial,Exchange Traded Fund,-,19.71,,2672.78,0.4,16.49,-43.64,,-5.01,43.85,,0.02,,,,,,,,,,,,-21.83,-19.01,-19.01,,16.34,,19.16,0.028705636743215024,up,0.5500000000000007,up,,na,-16.4399999999996,down,-0.30999999999999994,down,13.759999999999998,up,-1.3500000000000014,down,,na,2.6500000000000004,up,1.0399999999999991,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.540000000000003,up,2.5699999999999967,up,2.5699999999999967,up,,na,-0.21999999999999886,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-1.46,-5.8,1.0,2.87,,WASHED,DOWNTREND,LOW,OK,,1,3,0.75,2.21,0,0.75,-0.75,-0.5,0.0,0.0,0.0,-0.96,unknown,unknown
SPCH,Leverage Shares 2X Long SPCX Daily ETF,Financial,Exchange Traded Fund,-,8.32,,32993.47,0.65,-15.36,25.11,,-54.36,45.23,,0.07,,,,,,,,,,,,5.02,-19.67,-19.67,,15.7,,8.57,-0.029171528588098017,down,-0.25,down,,na,-175.41999999999825,down,-0.07999999999999996,down,-10.579999999999998,down,3.5500000000000007,up,,na,-1.3699999999999974,down,-1.1200000000000045,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-4.440000000000001,down,-2.080000000000002,down,-2.080000000000002,down,,na,-0.23000000000000043,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,1.11,4.4,1.0,-2.92,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.82,1.71,0,1.07,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,unknown
SPCI,Tuttle Capital Space Industry Income Blast ETF,Financial,Exchange Traded Fund,-,22.3,,23.09,0.33,-11.5,6.01,-50.14,-12.57,40.14,,0.05,,,,,,,,,,,,-3.82,-12.88,-27.6,,5.51,,23.24,-0.040447504302925874,down,-0.9399999999999977,down,,na,0.0,down,-0.22000000000000003,down,-3.62,down,0.8199999999999994,up,-6.140000000000001,down,-3.67,down,-3.969999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-4.27,down,-2.5600000000000005,down,-2.8500000000000014,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-3.09,-12.3,1.0,-4.04,,NEUTRAL,DOWNTREND,LOW,OK,,0,5,0.0,3.09,0,-0.75,-0.75,-0.62,0.0,0.0,0.0,-0.96,unknown,unknown
SPCK,The SPAC and New Issue ETF,Financial,Exchange Traded Fund,-,22.03,,6.55,0.07,-0.73,-0.41,-1.64,1.14,45.09,,2.39,,,,,,,,,,,,-0.42,-0.56,-2.18,0.09,1.31,,22.19,-0.007210455159981977,flat,-0.16000000000000014,down,,na,-0.33000000000000007,down,-0.16,down,-0.71,down,-0.16999999999999998,down,-1.14,down,-0.7200000000000002,down,-6.5,down,,na,0.11000000000000032,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6699999999999999,down,-0.68,down,-0.6200000000000001,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.84,-3.3,1.0,-0.72,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,defensive
SPCL,Defiance Daily 2X Space ETF,Financial,Exchange Traded Fund,-,24.36,,232.41,0.12,-23.4,15.33,-33.96,-10.61,42.59,,0.06,,,,,,,,,,,,-8.22,-25.94,-23.91,,11.24,,26.98,-0.09710896960711646,down,-2.620000000000001,down,,na,0.47999999999998977,up,-0.03,down,-11.28,down,0.33000000000000007,up,-11.560000000000002,down,-9.62,down,-4.509999999999998,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-10.39,down,-7.550000000000001,down,-7.98,down,,na,-0.16000000000000014,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-3.09,-12.3,1.0,-9.71,,NEUTRAL,DOWNTREND,LOW,OK,,0,5,0.0,3.09,0,-0.75,-0.75,-0.62,0.0,0.0,0.0,-0.96,unknown,unknown
SPCM,Tradr 2X Long SpaceX Daily ETF,Financial,Exchange Traded Fund,-,14.29,,1173.09,0.51,-15.09,26.57,,-49.86,45.61,,0.08,,,,,,,,,,,,5.37,-18.56,-18.56,,15.39,,14.72,-0.029211956521739246,down,-0.4300000000000015,down,,na,-14.060000000000173,down,0.08000000000000002,up,-10.52,down,3.6400000000000006,up,,na,-1.490000000000002,down,-1.1300000000000026,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-4.46,down,-2.099999999999998,down,-2.099999999999998,down,,na,-0.22999999999999865,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,0.36,1.4,1.0,-2.92,,NEUTRAL,DOWNTREND,LOW,OK,,2,3,2.82,2.46,0,1.07,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,unknown
SPCQ,Defiance Daily Target 2X Short SPCX ETF,Financial,Exchange Traded Fund,-,14.4,,2590.03,0.19,16.6,-45.66,,-24.49,43.45,,0.27,,,,,,,,,,,,-23.18,-22.27,-22.27,,16.39,,13.95,0.032258064516129004,up,0.45000000000000107,up,,na,-25.449999999999818,down,-0.34,down,15.88,up,-1.1299999999999955,down,,na,2.360000000000003,up,1.0800000000000054,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.84,up,2.7699999999999996,up,2.7699999999999996,up,,na,-0.21999999999999886,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-1.46,-5.8,1.0,3.23,,WASHED,DOWNTREND,LOW,OK,,1,3,0.75,2.21,0,0.75,-0.75,-0.5,0.0,0.0,0.0,-0.96,unknown,unknown
SPCT,Liberty One Spectrum ETF,Financial,Exchange Traded Fund,-,27.98,,7.06,0.1,-0.02,0.5,1.61,9.71,51.49,,2.5,,,,,,,,,,,,-0.37,0.92,4.34,,0.4,,27.82,0.005751258087706601,flat,0.16000000000000014,up,,na,0.16999999999999993,up,-2.19,down,1.09,up,-0.43999999999999995,down,0.1100000000000001,up,0.6300000000000008,up,5.300000000000004,up,,na,-0.06000000000000005,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.57,up,0.53,up,0.5499999999999998,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.59,-2.3,1.0,0.58,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.71,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.96,unknown,unknown
SPCU,Defiance Daily Target 2X Long SPCX ETF,Financial,Exchange Traded Fund,-,11.1,,2992.76,0.4,-15.65,25.28,,-52.62,45.23,,0.03,,,,,,,,,,,,4.88,-19.82,-19.82,,15.6,,11.44,-0.029720279720279685,down,-0.33999999999999986,down,,na,-21.09999999999991,down,-0.26,down,-10.59,down,3.3200000000000003,up,,na,-1.4499999999999957,down,-1.1200000000000045,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-4.4799999999999995,down,-2.120000000000001,down,-2.120000000000001,down,,na,-0.23000000000000043,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,0.36,1.4,1.0,-2.97,,NEUTRAL,DOWNTREND,LOW,OK,,2,3,2.82,2.46,0,1.07,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,unknown
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,NDX,135.0,1832094.36,122040.76,0.49,-7.68,17.32,,-10.0,50.55,10.58,1.7,-0.01,10.35,-0.0,1.7,226.26,,,,60.82,,,4.64,-4.46,-4.46,,7.66,0.31,136.97,-0.014382711542673565,flat,-1.9699999999999989,down,-26735.01000000001,down,-900.7799999999988,down,-0.15000000000000002,down,-5.52,down,1.4800000000000004,up,,na,-1.3100000000000005,down,-1.2800000000000011,down,-1.9700000000000006,down,0.010000000000000009,up,-0.01,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-2.42,down,-1.2999999999999998,down,-1.2999999999999998,down,,na,-0.10999999999999943,down,0.0,down,0,0,0,0,0,1,0,0,67.6,2026-08-24,2026-08-21,11617,2.21,8.8,1.0,-1.44,67.6,NEUTRAL,DOWNTREND,ELEVATED,OK,,3,1,2.96,0.75,1,0.0,-0.75,1.0,0.0,1.0,0.0,0.96,mega,unknown
SPD,Simplify US Equity PLUS Downside Convexity ETF,Financial,Exchange Traded Fund,-,42.17,,7.91,0.19,-1.64,3.22,2.06,7.4,49.52,,0.09,,,,,,,,,,,,-0.44,0.99,5.67,0.76,1.34,,42.33,-0.0037798251830851726,flat,-0.1599999999999966,down,,na,-0.08999999999999986,down,-0.010000000000000009,down,0.28,up,-0.3799999999999999,down,-0.8500000000000001,down,-0.40999999999999925,down,-1.9299999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.53,down,-0.42999999999999994,down,-0.41999999999999993,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.71,-2.8,1.0,-0.38,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
SPDF,Defender Risk Adaptive 500 ETF,Financial,Exchange Traded Fund,-,27.99,,16.64,0.18,-1.39,3.33,2.44,9.92,51.69,,0.53,,,,,,,,,,,,-0.08,1.41,2.73,,0.69,,28.06,-0.0024946543121882048,flat,-0.07000000000000028,down,,na,0.129999999999999,up,-0.33,down,-0.06999999999999984,down,-0.3799999999999999,down,-0.8900000000000001,down,-0.2900000000000009,down,-1.7600000000000051,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.42000000000000004,down,-0.33000000000000007,down,-0.2999999999999998,down,,na,0.06999999999999995,up,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.71,-2.8,1.0,-0.25,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,unknown
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,Financial,Exchange Traded Fund,-,46.9,,0.77,1.91,-0.76,2.26,0.7,15.01,51.8,,0.13,,,,,,,,,,,,-0.05,0.91,7.12,0.79,0.4,,47.01,-0.0023399276749627163,flat,-0.10999999999999943,down,,na,-0.010000000000000009,down,1.48,up,0.27,up,-1.29,down,-1.93,down,-0.2599999999999998,down,-1.5700000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.3,down,-0.22999999999999987,down,-0.3200000000000003,down,0.010000000000000009,up,-0.009999999999999953,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,0.04,0.1,1.0,-0.23,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.96,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
SPDN,Direxion Daily S&P 500 Bear 1X ETF,Financial,Exchange Traded Fund,-,8.56,,43373.87,0.67,1.3,-2.73,-2.06,-9.23,49.63,,0.03,,,,,,,,,,,,0.23,-1.03,-6.79,-0.98,0.9,,8.53,0.003516998827667095,flat,0.030000000000001137,up,,na,-782.3699999999953,down,0.040000000000000036,up,-0.25,down,0.33999999999999986,up,0.6800000000000002,up,0.3099999999999987,up,2.4200000000000017,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.49,up,0.41999999999999993,up,0.3700000000000001,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,0.16,0.6,1.0,0.35,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.12,0.96,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.96,unknown,defensive
SPDV,AAM S&P 500 High Dividend Value ETF,Financial,Exchange Traded Fund,-,41.9,,10.18,0.68,2.35,3.51,7.2,20.92,65.91,,0.55,,,,,,,,,,,,1.98,4.71,11.55,0.74,0.96,,41.82,0.0019129603060736855,flat,0.0799999999999983,up,,na,0.009999999999999787,up,-0.08999999999999997,down,1.46,up,-1.21,down,-1.7800000000000002,down,0.23000000000000043,up,0.769999999999996,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.040000000000000036,up,0.05999999999999961,up,0.08999999999999986,up,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.46,-1.8,1.0,0.19,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.96,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.96,unknown,defensive
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,Financial,Exchange Traded Fund,-,51.8,,2867.12,0.61,-0.79,4.88,3.17,16.64,57.62,,0.67,,,,,,,,,,,,1.18,2.41,8.27,0.84,0.88,,52.02,-0.004229142637447225,flat,-0.22000000000000597,down,,na,-26.390000000000327,down,0.05999999999999994,up,-0.54,down,-0.3200000000000003,down,-0.16999999999999993,down,-0.5,down,-2.730000000000004,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6500000000000001,down,-0.46999999999999975,down,-0.5600000000000005,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.09,-0.3,1.0,-0.42,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.09,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.96,unknown,mid
SPE,Special Opportunities Fund Inc,Financial,Closed-End Fund - Equity,-,13.34,141.71,33.73,1.1,-1.69,1.37,-4.3,-9.19,44.98,0.22,0.57,,30.42,,,,,,-46.1,,,,-0.28,-0.57,-6.78,0.77,1.36,,13.38,-0.002989536621823663,flat,-0.040000000000000924,down,-0.4299999999999784,down,0.20999999999999375,up,0.3500000000000001,up,0.14000000000000012,up,0.3900000000000001,up,-0.14999999999999947,down,-0.2699999999999996,down,-2.1500000000000057,down,0.0,down,-0.010000000000000009,down,,na,-0.00999999999999801,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,-0.39,down,-0.25999999999999995,down,-0.22000000000000064,down,0.0,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-1.59,-6.3,1.0,-0.3,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.59,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.96,micro,defensive
SPEG,Silver Pegasus Acquisition Corp,Financial,Shell Companies,-,10.36,158.85,23.33,0.0,0.19,0.58,1.17,2.88,61.58,0.02,0.12,,71.79,0.0,,,,,,,,,0.33,0.75,2.2,,0.07,0.0,10.39,-0.002887391722810495,flat,-0.030000000000001137,down,-0.46000000000000796,down,0.019999999999999574,up,-0.05,down,-0.2,down,-0.29000000000000004,down,-0.3900000000000001,down,-0.30000000000000027,down,-10.980000000000004,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.33,down,-0.32000000000000006,down,-0.3099999999999996,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.84,-3.3,1.0,-0.29,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,micro,unknown
SPEM,State Street SPDR Portfolio Emerging Markets ETF,Financial,Exchange Traded Fund,-,52.0,,2014.59,0.35,-0.82,3.67,1.19,11.09,52.78,,0.83,,,,,,,,,,,,0.56,0.88,4.77,0.61,0.83,,52.38,-0.0072546773577701895,flat,-0.38000000000000256,down,,na,-12.580000000000155,down,-0.09000000000000002,down,-1.2,down,-0.08999999999999986,down,-1.33,down,-0.8100000000000005,down,-4.339999999999996,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8799999999999999,down,-0.7499999999999999,down,-0.8200000000000003,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.84,-3.3,1.0,-0.73,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,defensive
SPEU,State Street SPDR Portfolio Europe ETF,Financial,Exchange Traded Fund,-,57.29,,26.27,0.82,0.45,4.56,4.07,9.91,62.23,,1.2,,,,,,,,,,,,0.98,2.98,6.6,0.85,0.55,,57.33,-0.0006977149834292984,flat,-0.03999999999999915,down,,na,-0.33999999999999986,down,0.09999999999999998,up,0.13,up,-0.8000000000000007,down,0.3100000000000005,up,-0.0600000000000005,down,-0.490000000000002,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.25,down,-0.10999999999999988,down,-0.13000000000000078,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,0.04,0.1,1.0,-0.07,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.96,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,mid
SPFF,Global X SuperIncome Preferred ETF,Financial,Exchange Traded Fund,-,9.49,,57.56,0.57,-0.26,2.11,0.48,1.82,52.86,,0.59,,,,,,,,,,,,0.34,0.68,1.63,0.5,0.9,,9.5,-0.001052631578947305,flat,-0.009999999999999787,down,,na,0.21999999999999886,up,-0.020000000000000018,down,0.59,up,0.029999999999999805,up,-0.5700000000000001,down,-0.1499999999999999,down,-1.1499999999999986,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.22000000000000003,down,-0.12,down,-0.16000000000000014,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.71,-2.8,1.0,-0.11,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
SPFI,South Plains Financial Inc,Financial,Banks - Regional,RUT,44.0,828.92,148.67,0.46,-2.98,-1.41,8.59,13.4,45.33,3.32,3.36,10.15,46.75,-7.17,1.25,50.75,10.56,6.55,16.7,2.13,20.8,,-2.06,0.71,6.09,0.46,2.04,0.1,44.21,-0.004750056548292303,flat,-0.21000000000000085,down,-3.9600000000000364,down,0.2699999999999818,up,-0.29,down,-0.020000000000000018,down,-1.3199999999999998,down,-1.58,down,-0.5399999999999991,down,-1.9200000000000017,down,0.0,down,-0.010000000000000231,down,0.5300000000000011,up,-0.020000000000003126,down,0.0,down,0.0,down,0.0,down,-0.049999999999998934,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.41000000000000014,down,-0.5900000000000001,down,-0.6000000000000005,down,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,15.340909090909092,2026-08-24,2026-08-21,11617,-0.41,-1.6,1.0,-0.48,15.3,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,1.71,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.96,small,defensive
SPG,Simon Property Group Inc,Real Estate,REIT - Retail,S&P 500,220.73,71419.29,1888.3,0.54,-0.42,-3.94,7.98,19.24,46.56,3.05,5.18,1.1,96.61,-0.17,2.43,236.44,31.79,15.01,19.5,-9.3,25.29,57.24,-1.52,-1.09,10.14,1.32,1.66,6.64,218.29,0.011177791011956595,flat,2.4399999999999977,up,789.4799999999959,up,-1.6300000000001091,down,-0.010000000000000009,down,0.16999999999999998,up,-0.8700000000000001,down,1.4500000000000002,up,1.3199999999999967,up,5.010000000000005,up,0.0,down,0.0,down,1.01,up,1.230000000000004,up,0.0,down,0.07000000000000028,up,0.0,down,0.34999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.33,up,1.0399999999999998,up,1.120000000000001,up,0.0,down,-0.010000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,7.117292619942921,2026-08-24,2026-08-21,11617,-0.29,-1.1,1.0,1.12,7.1,NEUTRAL,MIXED,LOW,OK,,3,2,1.43,1.71,0,0.0,-0.75,1.12,0.0,0.3,0.0,-0.96,large,mid
