Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
SDHI,Siddhi Acquisition Corp,Financial,Shell Companies,-,10.56,367.89,72.67,0.0,0.48,0.76,1.64,2.72,71.19,0.0,0.01,,84.88,0.0,,,,,,,,,0.65,1.16,2.87,-0.01,0.06,0.0,10.53,0.002849002849002913,flat,0.030000000000001137,up,1.0399999999999636,up,-5.390000000000001,down,-0.33,down,0.29,up,0.28,up,0.3899999999999999,up,0.29000000000000004,up,5.230000000000004,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.23000000000000004,up,0.2499999999999999,up,0.27,up,0.01,up,0.009999999999999995,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-0.95,-3.8,1.0,0.28,,NEUTRAL,UPTREND,LOW,OK,,2,2,0.62,1.58,0,0.0,-0.75,0.62,0.0,0.0,0.0,-0.83,small,defensive
SDHY,PGIM Short Duration High Yield Opportunities Fund,Financial,Asset Management,-,15.52,,56.35,1.65,-2.7,-4.37,-3.3,-5.65,28.77,,0.51,,,,,,,,,,,,-2.86,-3.32,-4.32,0.46,1.01,,15.65,-0.008306709265175738,flat,-0.13000000000000078,down,,na,-0.6400000000000006,down,0.8699999999999999,up,-0.8200000000000003,down,-0.2599999999999998,down,-1.17,down,-0.79,down,-3.84,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6399999999999997,down,-0.7199999999999998,down,-0.7800000000000002,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-1.45,-5.8,1.0,-0.83,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,1.45,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.83,unknown,defensive
SDIV,Global X SuperDividend ETF,Financial,Exchange Traded Fund,-,24.62,,395.89,0.67,-1.95,-0.08,-1.32,2.46,41.59,,2.23,,,,,,,,,,,,-1.12,-0.68,-1.72,0.73,0.7,,24.74,-0.004850444624090455,flat,-0.11999999999999744,down,,na,-16.439999999999998,down,-0.5399999999999999,down,-0.48,down,-0.73,down,-0.8,down,-0.4900000000000002,down,-3.529999999999994,down,,na,0.08999999999999986,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.4900000000000001,down,-0.49000000000000005,down,-0.5,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-1.45,-5.8,1.0,-0.49,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.45,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.83,unknown,defensive
SDMF,Simplify DBi CTA Managed Futures Index ETF,Financial,Exchange Traded Fund,-,26.55,,23.69,0.47,1.64,2.04,3.57,5.05,61.31,,1.01,,,,,,,,,,,,1.74,2.41,3.61,,0.59,,26.55,0.0,flat,0.0,down,,na,-0.11999999999999744,down,0.22999999999999998,up,-0.2100000000000002,down,0.3700000000000001,up,-0.43999999999999995,down,-0.020000000000000462,down,-0.19999999999999574,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.13000000000000012,down,-0.1299999999999999,down,-0.050000000000000266,down,,na,0.029999999999999916,up,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-0.58,-2.3,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.58,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.83,unknown,unknown
SDOG,ALPS Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,-,72.34,,34.69,0.45,-1.2,-1.69,3.12,19.63,46.4,,1.09,,,,,,,,,,,,-1.26,0.17,8.18,0.72,0.63,,72.27,0.0009685900096860767,flat,0.07000000000000739,up,,na,-0.1600000000000037,down,0.10999999999999999,up,0.74,up,-0.83,down,-1.2000000000000002,down,0.11999999999999744,up,0.6700000000000017,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.19999999999999996,up,0.020000000000000018,up,0.0,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-0.58,-2.3,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.58,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.83,unknown,defensive
SDOT,Sadot Group Inc,Consumer Defensive,Farm Products,-,12.03,17.51,2960.73,0.01,-5.79,9.26,-25.79,-50.29,44.69,10.68,0.04,0.09,0.3,0.0,3.0,3000.0,,-99.94,-100.0,,-14485.89,-6157.91,-10.28,-26.59,-61.17,-1.55,21.71,,12.39,-0.029055690072639306,down,-0.3600000000000012,down,-0.5199999999999996,down,-12.829999999999927,down,-0.01,down,2.3,up,2.63,up,23.800000000000004,up,-1.490000000000002,down,-0.8500000000000014,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-2.7799999999999994,down,1.1999999999999993,up,-0.8999999999999986,down,-0.020000000000000018,down,0.03999999999999915,up,,na,0,0,0,0,0,0,0,0,24837.65586034913,2026-09-14,2026-09-11,11616,-0.4,-1.6,1.0,-2.91,24837.7,NEUTRAL,DOWNTREND,ELEVATED,OK,,2,4,2.43,2.83,0,0.68,-0.75,-0.5,0.0,1.0,0.0,-0.83,micro,defensive
SDOW,ProShares UltraPro Short Dow30 -3x Shares,Financial,Exchange Traded Fund,-,24.12,,3721.89,1.41,5.65,8.36,-7.05,-24.51,56.66,,0.22,,,,,,,,,,,,3.93,3.04,-15.18,-2.45,1.84,,23.93,0.007939824488090386,flat,0.19000000000000128,up,,na,-16.829999999999927,down,-0.24,down,-0.9899999999999993,down,1.2399999999999993,up,2.6100000000000003,up,0.5899999999999999,up,1.4299999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.43999999999999995,up,0.7600000000000002,up,0.8399999999999999,up,0.0,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,0.17,0.7,1.0,0.79,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.83,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.83,unknown,defensive
SDP,ProShares UltraShort Utilities -2x Shares,Financial,Exchange Traded Fund,-,25.46,,5.93,0.73,5.87,11.36,12.07,2.05,67.23,,1.03,,,,,,,,,,,,6.27,11.69,11.91,-1.1,2.19,,24.72,0.02993527508090632,up,0.740000000000002,up,,na,0.17999999999999972,up,-1.94,down,3.3000000000000003,up,4.43,up,5.260000000000001,up,2.96,up,5.340000000000003,up,,na,-0.030000000000000027,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.4599999999999995,up,2.8200000000000003,up,3.210000000000001,up,-0.010000000000000009,down,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,1.98,7.8,1.0,2.99,,NEUTRAL,UPTREND,LOW,OK,,4,1,2.8,0.83,0,2.18,0.0,0.62,0.0,0.0,0.0,-0.83,unknown,defensive
SDRL,Seadrill Ltd,Energy,Oil & Gas Drilling,RUT,46.87,2920.15,781.51,1.2,-4.5,-0.3,5.92,35.46,48.56,7.51,5.98,-2.29,99.8,-28.92,1.54,55.58,13.03,13.06,19.1,26.65,0.07,16.38,-2.17,4.02,10.15,1.64,3.3,0.26,47.9,-0.0215031315240084,down,-1.0300000000000011,down,-64.17000000000007,down,0.34000000000003183,up,0.37,up,-0.16999999999999993,down,-2.8299999999999996,down,-1.9900000000000002,down,-2.979999999999997,down,-4.849999999999994,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3500000000000014,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.03,down,-2.62,down,-2.639999999999999,down,0.010000000000000009,up,-0.010000000000000231,down,0.0,down,0,0,0,0,0,0,0,0,18.58331555365906,2026-09-14,2026-09-11,11616,-1.83,-7.3,1.0,-2.15,18.6,NEUTRAL,UPTREND,LOW,OK,,2,4,1.3,3.13,0,-2.18,0.0,0.88,0.0,0.3,0.0,-0.83,mid,high
SDS,ProShares UltraShort S&P500 -2x Shares,Financial,Exchange Traded Fund,-,55.53,,2647.9,1.31,2.61,5.25,-4.93,-18.92,53.87,,0.28,,,,,,,,,,,,1.68,0.11,-12.14,-1.93,1.1,,55.03,0.00908595311648197,flat,0.5,up,,na,-57.13999999999987,down,-0.06999999999999984,down,0.06000000000000005,up,2.35,up,1.75,up,0.7299999999999969,up,2.960000000000001,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.6799999999999999,up,0.96,up,0.8999999999999986,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,1.73,6.8,1.0,0.91,,NEUTRAL,MIXED,LOW,OK,,3,1,2.55,0.83,0,1.43,0.0,1.12,0.0,0.0,0.0,-0.83,unknown,defensive
SDSI,American Century Short Duration Strategic Income ETF,Financial,Exchange Traded Fund,-,50.7,,33.08,0.37,-0.61,-1.03,-1.09,-1.71,25.59,,0.52,,,,,,,,,,,,-0.75,-0.86,-1.34,0.08,0.16,,50.74,-0.0007883326763894472,flat,-0.03999999999999915,down,,na,-0.3200000000000003,down,0.16999999999999998,up,0.20999999999999996,up,-0.25,down,-0.10000000000000009,down,-0.08999999999999986,down,-1.5599999999999987,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.040000000000000036,down,-0.05999999999999994,down,-0.08000000000000007,down,-0.009999999999999995,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-2.08,-8.2,1.0,-0.08,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,2.08,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.83,unknown,defensive
SDST,Stardust Power Inc,Industrials,Electrical Equipment & Parts,-,0.14,1.98,1459.35,8.44,-20.05,-80.0,-92.61,-95.56,16.8,3.21,0.24,4.36,5.18,-7.8,2.0,9.0,,,,10.26,,,-62.49,-84.72,-94.4,0.67,14.58,,0.14,0.0,flat,0.0,down,-0.10000000000000009,down,165.29999999999995,up,0.41999999999999993,up,4.57,up,-1.2199999999999989,down,-0.29999999999999716,down,-0.23000000000000398,down,-0.21999999999999886,down,0.0,down,-0.030000000000000027,down,0.0,down,0.0,down,-1.9900000000000002,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,0.7899999999999991,up,-0.23999999999999488,down,-0.25,down,-0.019999999999999907,down,0.7100000000000009,up,,na,0,0,0,0,0,0,0,0,6328.5714285714275,2026-09-14,2026-09-11,11616,-0.33,-1.3,1.0,0.0,6328.6,WASHED,DOWNTREND,LOW,OK,,1,2,1.0,1.33,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.83,micro,defensive
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,-,40.72,,14.61,1.12,-1.17,-2.9,-1.95,-8.25,40.75,,0.42,,,,,,,,,,,,-1.13,-1.56,-4.05,0.9,0.6,,40.83,-0.0026940974773450588,flat,-0.10999999999999943,down,,na,-0.3000000000000007,down,0.2500000000000001,up,0.050000000000000044,up,-0.6099999999999999,down,-0.71,down,-0.25,down,-1.7100000000000009,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.1399999999999999,down,-0.24,down,-0.21999999999999975,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-1.33,-5.3,1.0,-0.27,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.33,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.83,unknown,mid
SDUR,Aristotle Short Term Income ETF,Financial,Exchange Traded Fund,-,24.91,,16.72,0.0,-0.46,-0.9,,-0.48,31.79,,0.14,,,,,,,,,,,,-0.69,-0.68,-0.68,,0.08,,24.93,-0.0008022462896108973,flat,-0.019999999999999574,down,,na,-0.5500000000000007,down,0.0,down,-0.06,down,-0.20000000000000007,down,,na,-0.07999999999999996,down,-1.6700000000000017,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.029999999999999916,down,-0.050000000000000044,down,-0.050000000000000044,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-2.08,-8.2,1.0,-0.08,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.08,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.83,unknown,unknown
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,Financial,Exchange Traded Fund,-,22.61,,259.52,1.19,-1.91,-5.08,-0.7,5.36,39.25,,0.36,,,,,,,,,,,,-2.02,-2.87,-0.04,0.9,1.03,,22.71,-0.004403346543373043,flat,-0.10000000000000142,down,,na,16.18999999999997,up,-3.5400000000000005,down,-0.3899999999999999,down,-0.9000000000000004,down,-1.3199999999999998,down,-0.45999999999999996,down,-1.759999999999998,down,,na,-0.030000000000000027,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.14000000000000012,down,-0.3900000000000001,down,-0.47,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-1.33,-5.3,1.0,-0.44,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.33,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.83,unknown,mid
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,-,42.49,,932.05,0.77,-2.16,-4.79,0.26,10.88,37.39,,0.18,,,,,,,,,,,,-2.15,-2.51,2.4,1.02,0.9,,42.67,-0.0042184204359034805,flat,-0.17999999999999972,down,,na,-12.370000000000005,down,-0.3400000000000001,down,-0.32000000000000006,down,-0.6600000000000001,down,-1.38,down,-0.46999999999999886,down,-1.9200000000000017,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.1499999999999999,down,-0.3799999999999999,down,-0.5,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-1.33,-5.3,1.0,-0.42,,NEUTRAL,MIXED,LOW,OK,,0,2,0.0,1.33,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.83,unknown,mid
SDY,State Street SPDR S&P Dividend ETF,Financial,Exchange Traded Fund,-,153.93,,207.66,0.86,-1.26,-2.78,0.83,10.61,41.51,,0.11,,,,,,,,,,,,-1.61,-1.34,2.82,0.7,0.71,,153.0,0.006078431372549042,flat,0.9300000000000068,up,,na,-2.210000000000008,down,0.24,up,1.2100000000000002,up,0.2400000000000002,up,-0.22000000000000008,down,0.6600000000000001,up,5.059999999999995,up,,na,0.009999999999999995,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.74,up,0.6199999999999999,up,0.5699999999999998,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-1.2,-4.8,1.0,0.61,,NEUTRAL,MIXED,LOW,OK,,1,2,0.12,1.33,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.83,unknown,defensive
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,-,108.68,61617.21,4398.03,0.66,-3.04,-11.87,31.03,-14.81,43.51,1.95,2.49,-0.75,66.45,-39.1,1.31,159.08,22.82,43.06,48.07,5.02,5.91,44.34,-5.25,-2.99,3.43,1.54,3.23,0.32,106.24,0.022966867469879526,up,2.440000000000012,up,1383.3799999999974,up,2.6799999999993815,up,0.0,down,3.0300000000000002,up,5.200000000000001,up,7.050000000000001,up,1.9099999999999984,up,4.469999999999999,up,0.0,down,0.0,down,-0.020000000000000018,down,-0.009999999999990905,down,0.0,down,0.0,down,0.0,down,0.5100000000000016,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.66,up,2.09,up,2.45,up,0.010000000000000009,up,-0.08000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,46.37467795362532,2026-09-14,2026-09-11,11616,1.98,7.8,0.8,2.3,46.4,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,4,2,3.3,1.33,0,2.18,0.0,-0.38,0.0,1.0,0.0,-0.83,large,high
SEA,U.S. Global Sea to Sky Cargo ETF,Financial,Exchange Traded Fund,-,20.39,,13.68,3.36,1.84,8.66,16.05,43.33,68.15,,0.25,,,,,,,,,,,,2.53,8.68,20.34,0.92,1.27,,20.17,0.010907288051561714,flat,0.21999999999999886,up,,na,0.0600000000000005,up,2.79,up,0.3900000000000001,up,-0.25,down,0.2900000000000009,up,1.5300000000000011,up,2.940000000000012,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.6999999999999997,up,0.7399999999999993,up,1.0799999999999983,up,0.010000000000000009,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-0.2,-0.8,1.0,1.09,,NEUTRAL,UPTREND,LOW,OK,,2,1,0.62,0.83,0,0.0,0.0,0.62,0.0,0.0,0.0,-0.83,unknown,mid
SEAT,Vivid Seats Inc,Communication Services,Internet Content & Information,-,4.68,52.61,90.34,1.17,-22.52,-34.64,-39.69,-35.09,29.86,25.98,10.99,-5.67,27.55,-0.0,2.33,11.68,,-25.24,-9.55,-27.51,-60.26,58.68,-23.58,-32.31,-33.65,1.18,7.77,,4.95,-0.054545454545454675,down,-0.27000000000000046,down,-3.039999999999999,down,0.7800000000000011,up,-0.07000000000000006,down,-6.129999999999999,down,-2.8200000000000003,down,2.280000000000001,up,-3.740000000000002,down,-2.1499999999999986,down,0.0,down,-0.08999999999999986,down,-0.04999999999999982,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.799999999999997,down,-3.4300000000000033,down,-3.6799999999999997,down,-0.010000000000000009,down,0.2599999999999998,up,,na,0,0,0,0,0,0,0,0,149.57264957264957,2026-09-14,2026-09-11,11616,-2.63,-10.4,1.0,-5.45,149.6,WASHED,DOWNTREND,HIGH_SHORT,OK,,1,5,1.0,3.63,0,-2.18,0.0,-0.62,0.0,1.0,0.0,-0.83,micro,mid
SEB,Seaboard Corp,Industrials,Conglomerates,-,4264.37,4084.39,12.23,0.78,-1.37,0.23,-19.8,-4.06,48.87,9.6,1.88,1.49,26.16,0.0,,,,8.17,17.82,,6.17,8.32,0.81,-2.6,-12.02,0.2,3.56,0.36,4296.0,-0.007362662942271947,flat,-31.63000000000011,down,-30.29000000000042,down,0.019999999999999574,up,0.040000000000000036,up,-1.35,down,-2.02,down,-2.039999999999999,down,-0.7099999999999995,down,-2.1700000000000017,down,0.0,down,-0.010000000000000009,down,0.020000000000000018,up,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.6299999999999999,down,-0.6900000000000002,down,-0.6399999999999988,down,0.010000000000000009,up,-0.06000000000000005,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-1.38,-5.5,1.0,-0.74,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,2.38,0,-1.43,0.0,0.88,0.0,0.0,0.0,-0.83,mid,defensive
SECR,NYLIM MacKay Securitized Income ETF,Financial,Exchange Traded Fund,-,24.62,,4.5,0.52,-1.08,-2.11,-3.3,-4.33,28.93,,2.65,,,,,,,,,,,,-1.35,-1.86,-3.69,0.09,0.24,,24.61,0.00040633888663155204,flat,0.010000000000001563,up,,na,-0.29000000000000004,down,0.14,up,0.1399999999999999,up,-0.2899999999999998,down,0.0900000000000003,up,0.04999999999999982,up,1.2699999999999996,up,,na,0.1599999999999997,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.1499999999999999,up,0.10999999999999988,up,0.08000000000000007,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-2.08,-8.2,1.0,0.04,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,2.08,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.83,unknown,defensive
SECT,Main Sector Rotation ETF,Financial,Exchange Traded Fund,-,70.76,,111.07,1.1,-1.86,-3.77,0.04,9.65,43.12,,0.68,,,,,,,,,,,,-1.34,-0.95,5.32,0.97,0.63,,71.48,-0.010072747621712397,flat,-0.7199999999999989,down,,na,-0.38000000000000966,down,0.2400000000000001,up,-1.0,down,-1.65,down,-1.8699999999999999,down,-1.1199999999999992,down,-5.230000000000004,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8200000000000001,down,-1.0,down,-1.1399999999999997,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-2.88,-11.4,1.0,-1.01,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.88,0,-1.43,0.0,-0.62,0.0,0.0,0.0,-0.83,unknown,mid
SECU,iShares Securitized Income Active ETF,Financial,Exchange Traded Fund,-,48.98,,129.8,0.36,-0.69,-1.35,-1.55,-1.98,27.35,,0.11,,,,,,,,,,,,-0.95,-1.14,-1.64,,0.25,,49.04,-0.0012234910277325595,flat,-0.060000000000002274,down,,na,0.0,down,0.15,up,-0.05999999999999994,down,-0.24,down,-0.3800000000000001,down,-0.11999999999999988,down,-1.6600000000000001,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.05999999999999994,down,-0.08999999999999986,down,-0.10999999999999988,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-2.08,-8.2,1.0,-0.12,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,2.08,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.83,unknown,unknown
SECZ,Securitize Corp,Technology,Software - Application,-,8.21,1340.41,1606.36,0.85,10.65,44.04,-31.18,-27.09,59.6,2.17,1.89,2.18,5.74,0.0,1.0,11.4,23.95,,,-1450.03,-142.99,-0.65,19.31,14.26,-21.31,1.05,9.76,,8.27,-0.0072551390568317276,flat,-0.05999999999999872,down,-9.799999999999955,down,4.369999999999891,up,0.31999999999999995,up,-5.83,down,38.82,up,-1.5,down,-0.5399999999999991,down,-0.7199999999999989,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.17999999999999972,down,,na,,na,0.0,down,0.0,down,0.0,down,-3.1900000000000013,down,0.4599999999999991,up,-0.4800000000000004,down,0.10000000000000009,up,-0.20000000000000107,down,,na,0,0,0,0,0,0,0,0,38.85505481120583,2026-09-14,2026-09-11,11616,2.6,10.3,1.0,-0.73,38.9,NEUTRAL,MIXED,LOW,OK,,3,1,3.43,0.83,0,1.43,0.0,1.0,0.0,1.0,0.0,-0.83,small,mid
SEDG,Solaredge Technologies Inc,Technology,Solar,-,35.33,2173.7,3084.36,1.2,3.3,9.79,-41.89,22.46,49.73,22.83,4.47,-7.46,96.82,-0.24,3.27,35.89,40.86,37.91,19.63,414.14,-20.29,22.08,7.39,-11.33,-16.05,1.43,6.65,0.99,34.68,0.018742791234140688,up,0.6499999999999986,up,39.98999999999978,up,38.210000000000036,up,-0.42000000000000015,down,0.6999999999999997,up,1.4799999999999986,up,-1.230000000000004,down,2.25,up,1.6499999999999986,up,0.0,down,-0.0600000000000005,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.75,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.5099999999999998,up,2.369999999999999,up,1.5299999999999976,up,0.020000000000000018,up,0.05000000000000071,up,0.0,down,0,0,1,0,0,0,0,0,1.585055193886222,2026-09-14,2026-09-11,11616,2.58,10.2,0.8,1.87,1.6,NEUTRAL,DOWNTREND,ELEVATED,OK,UNCONFIRMED_RALLY,3,0,2.58,0.0,1,0.75,0.0,1.0,0.0,0.0,0.0,0.83,mid,mid
SEED,Origin Agritech Ltd,Basic Materials,Agricultural Inputs,-,1.02,12.45,147.06,0.11,1.49,-2.38,2.5,-7.66,51.01,0.34,0.2,8.13,1.1,0.0,,,,-25.5,,10.0,-61.16,5.68,0.85,0.67,-10.74,1.53,3.83,,1.04,-0.019230769230769273,down,-0.020000000000000018,down,-0.2400000000000002,down,-0.060000000000002274,down,-0.06000000000000001,down,-1.9800000000000002,down,-0.96,down,-4.68,down,-1.7999999999999998,down,-4.670000000000002,down,0.0,down,0.0,down,0.10000000000000142,up,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,-1.94,down,-1.9300000000000002,down,-1.6600000000000001,down,0.010000000000000009,up,-0.17999999999999972,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-1.45,-5.8,1.0,-1.92,,NEUTRAL,MIXED,LOW,OK,,1,4,1.0,2.45,0,-0.75,-0.75,0.88,0.0,0.0,0.0,-0.83,micro,high
