Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
PBSC,Pacer Barings Secured Credit Flex ETF,Financial,Exchange Traded Fund,-,25.32,,83.29,0.02,0.1,0.66,,0.98,60.71,,0.01,,,,,,,,,,,,0.31,0.45,0.45,,0.03,,25.27,0.0019786307874951614,flat,0.05000000000000071,up,,na,-2.059999999999988,down,0.01,up,0.28,up,0.42000000000000004,up,,na,0.19999999999999996,up,5.0,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.16999999999999998,up,0.19,up,0.19,up,,na,0.009999999999999998,up,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-0.59,-2.3,1.0,0.2,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.71,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.96,unknown,unknown
PBSE,PGIM S&P 500 Buffer 20 ETF - September,Financial,Exchange Traded Fund,-,31.26,,3.68,1.06,0.02,1.09,2.18,6.11,64.92,,0.95,,,,,,,,,,,,0.27,0.89,4.21,0.35,0.07,,31.27,-0.0003197953309881374,flat,-0.00999999999999801,down,,na,0.03000000000000025,up,0.28,up,0.08,up,0.19000000000000006,up,-0.1599999999999997,down,-0.02999999999999936,down,-1.4699999999999989,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.07999999999999996,down,-0.07999999999999996,down,-0.07000000000000028,down,0.009999999999999953,up,-0.009999999999999995,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,0.04,0.2,1.0,-0.03,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.96,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
PBT,Permian Basin Royalty Trust,Energy,Oil & Gas Midstream,-,34.27,1597.28,132.34,0.63,4.83,17.16,14.31,101.83,67.2,0.69,2.18,-1.25,43.8,0.0,,,,-3.91,34.44,,91.58,,7.42,19.03,49.62,0.5,6.02,0.0,34.07,0.0058702670971531035,flat,0.20000000000000284,up,9.319999999999936,up,-1.509999999999991,down,-0.21999999999999997,down,3.13,up,1.4700000000000006,up,3.51,up,1.1799999999999926,up,0.7600000000000051,up,0.0,down,0.03000000000000025,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,-0.23000000000000043,down,0.25,up,0.36999999999999744,up,-0.010000000000000009,down,0.15999999999999925,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-0.46,-1.8,0.8,0.59,,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,1,1,0.5,0.96,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.96,small,defensive
PBTP,Invesco 0-5 Yr US TIPS ETF,Financial,Exchange Traded Fund,-,25.75,,121.4,0.13,0.19,0.49,-2.18,-0.62,57.16,,0.07,,,,,,,,,,,,0.23,0.01,-1.2,0.13,0.1,,25.77,-0.0007760962359332213,flat,-0.019999999999999574,down,,na,0.8800000000000097,up,-0.42000000000000004,down,-0.08000000000000002,down,0.06,up,0.020000000000000018,up,-0.07999999999999996,down,-5.390000000000001,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.1,down,-0.03,down,-0.07000000000000006,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-0.84,-3.3,1.0,-0.08,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,defensive
PBUS,Invesco MSCI USA ETF,Financial,Exchange Traded Fund,-,76.79,,334.12,0.08,-1.44,3.77,3.28,12.18,53.99,,0.08,,,,,,,,,,,,0.43,1.85,8.23,1.02,0.8,,76.43,0.0047101923328536355,flat,0.35999999999999943,up,,na,-3.8100000000000023,down,-0.06999999999999999,down,0.6200000000000001,up,1.84,up,0.33999999999999986,up,0.5199999999999996,up,2.780000000000001,up,,na,0.009999999999999995,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.29,up,0.3600000000000001,up,0.4500000000000002,up,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,1.22,4.8,1.0,0.47,,NEUTRAL,UPTREND,LOW,OK,,3,2,2.93,1.71,0,1.8,-0.75,1.12,0.0,0.0,0.0,-0.96,unknown,mid
PBW,Invesco WilderHill Clean Energy ETF,Financial,Exchange Traded Fund,-,33.29,,833.92,0.85,-5.21,0.21,-19.9,9.0,45.22,,0.53,,,,,,,,,,,,-0.45,-6.0,-4.28,1.81,3.25,,32.69,0.01835423676965431,up,0.6000000000000014,up,,na,-18.25,down,0.16000000000000003,up,0.8799999999999999,up,3.58,up,-2.549999999999997,down,1.96,up,3.509999999999998,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.55,up,1.92,up,1.7199999999999998,up,0.0,down,0.029999999999999805,up,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,2.72,10.8,1.0,1.84,,NEUTRAL,DOWNTREND,LOW,OK,,4,1,3.68,0.96,0,2.55,0.0,1.12,0.0,0.0,0.0,-0.96,unknown,high
PBYI,Puma Biotechnology Inc,Healthcare,Biotechnology,RUT,9.24,476.97,313.57,1.06,4.64,15.36,31.06,55.29,63.37,10.57,13.16,6.09,67.42,-1.11,3.0,6.0,46.2,-2.86,7.75,300.0,11.55,74.83,8.77,13.2,34.87,1.23,4.85,0.03,9.11,0.014270032930845389,flat,0.13000000000000078,up,6.720000000000027,up,2.6399999999999864,up,0.010000000000000009,up,0.04999999999999982,up,-0.40000000000000036,down,0.7300000000000004,up,2.1799999999999997,up,1.7899999999999991,up,0.0,down,-0.10999999999999943,down,0.0,down,-0.0799999999999983,down,0.0,down,0.0,down,0.0,down,0.6500000000000057,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.7300000000000004,up,0.9799999999999986,up,1.4899999999999949,up,-0.010000000000000009,down,-0.2400000000000002,down,0.0,down,0,0,0,0,0,0,0,0,-35.064935064935064,2026-08-21,2026-08-20,11623,-0.96,-3.8,1.0,1.43,-35.1,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,,1,2,1.0,1.96,0,0.0,0.0,1.0,0.0,-1.0,0.0,-0.96,small,mid
PCAP,ProCap Acquisition Corp,Financial,Shell Companies,-,10.34,327.7,135.37,0.0,0.14,0.33,0.92,2.12,61.48,0.1,0.2,,77.25,0.0,,,,,,,,,0.17,0.42,1.0,0.03,0.06,0.0,10.36,-0.0019305019305019266,flat,-0.019999999999999574,down,-0.5,down,0.8400000000000034,up,-0.4,down,-0.14999999999999997,down,-0.14999999999999997,down,-0.15000000000000002,down,-0.1499999999999999,down,-10.250000000000007,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.17999999999999997,down,-0.16999999999999998,down,-0.15999999999999992,down,0.0,down,0.009999999999999995,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-0.84,-3.3,1.0,-0.19,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,small,defensive
PCAR,Paccar Inc,Industrials,Farm & Heavy Construction Machinery,"NDX, S&P 500",131.03,68969.6,3399.48,0.88,0.18,0.21,19.84,19.65,53.61,2.36,3.59,0.21,75.14,-0.57,2.55,143.64,18.41,-10.49,0.55,5.36,9.0,15.2,-0.78,3.64,10.84,0.97,2.71,0.72,128.94,0.016209089498991913,up,2.0900000000000034,up,1100.1000000000058,up,-5.050000000000182,down,0.19999999999999996,up,1.54,up,1.8699999999999999,up,4.34,up,1.9100000000000001,up,4.93,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.28999999999999915,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.6199999999999999,up,1.3800000000000003,up,1.6099999999999994,up,0.010000000000000009,up,-0.04999999999999982,down,0.0,down,0,0,0,0,0,0,0,0,9.62375028619399,2026-08-21,2026-08-20,11623,3.02,12.0,1.0,1.62,9.6,NEUTRAL,UPTREND,LOW,OK,,5,1,3.98,0.96,0,2.55,0.0,1.12,0.0,0.3,0.0,-0.96,large,mid
PCB,PCB Bancorp,Financial,Banks - Regional,RUT,27.76,389.88,38.73,3.06,-2.36,-3.94,13.08,28.22,46.03,2.12,5.72,2.53,42.45,0.52,3.0,30.25,9.24,6.34,1.21,4.29,19.35,,-0.94,-1.38,14.62,0.48,2.84,0.27,27.59,0.00616165277274372,flat,0.1700000000000017,up,2.3899999999999864,up,-0.23000000000000398,down,2.71,up,0.8700000000000001,up,1.2500000000000004,up,-0.13000000000000078,down,0.7799999999999976,up,2.1099999999999994,up,-0.009999999999999787,down,0.040000000000000036,up,0.0,down,-0.00999999999999801,down,0.0,down,0.0,down,0.0,down,0.05000000000000071,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.6700000000000002,up,0.5,up,0.5699999999999985,up,0.010000000000000009,up,-0.1200000000000001,down,0.0,down,0,0,0,0,0,0,0,0,8.969740634005758,2026-08-21,2026-08-20,11623,0.46,1.8,1.0,0.62,9.0,NEUTRAL,MIXED,LOW,OK,,3,1,1.43,0.96,0,0.0,0.0,1.12,0.0,0.3,0.0,-0.96,small,defensive
PCCE,Polen Capital China Growth ETF,Financial,Exchange Traded Fund,-,12.55,,1.39,0.0,1.3,1.92,-4.37,-4.11,49.9,,0.21,,,,,,,,,,,,0.08,0.72,-3.32,0.34,0.31,,12.55,0.0,flat,0.0,down,,na,0.0,down,0.0,down,2.51,up,0.8599999999999999,up,-0.2999999999999998,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.010000000000000009,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-0.71,-2.8,1.0,0.0,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
PCEB,Polen Euro High Yield Bond ETF,Financial,Exchange Traded Fund,-,24.86,,12.97,0.21,0.79,2.69,0.82,-0.9,63.4,,0.39,,,,,,,,,,,,1.12,1.3,0.93,,0.61,,24.8,0.0024193548387096975,flat,0.05999999999999872,up,,na,-0.009999999999999787,down,0.06,up,0.10999999999999999,up,0.95,up,0.32999999999999996,up,0.22000000000000008,up,2.1199999999999974,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.08000000000000007,up,0.20999999999999996,up,0.21000000000000008,up,,na,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-0.59,-2.3,1.0,0.24,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.71,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.96,unknown,unknown
PCEF,Invesco CEF Income Composite ETF,Financial,Exchange Traded Fund,-,20.35,,109.2,0.54,-0.88,2.16,2.26,2.36,52.28,,0.5,,,,,,,,,,,,0.41,0.65,2.23,0.75,0.6,,20.29,0.0029571217348449697,flat,0.060000000000002274,up,,na,-0.04999999999999716,down,-0.27,down,0.58,up,1.2100000000000002,up,-0.16000000000000014,down,0.2999999999999998,up,2.4299999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.17999999999999997,up,0.25,up,0.29000000000000004,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-0.59,-2.3,1.0,0.3,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.71,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.96,unknown,defensive
PCF,High Income Securities Fund,Financial,Closed-End Fund - Debt,-,5.36,100.32,65.44,0.67,-2.01,0.75,-4.63,-12.85,46.28,0.18,0.52,,32.38,77.88,,,,,-35.8,,,,0.03,-1.19,-7.26,0.65,1.17,,5.33,0.0056285178236397115,flat,0.03000000000000025,up,0.5599999999999881,up,0.1700000000000017,up,-0.32999999999999996,down,1.08,up,1.31,up,-0.4900000000000002,down,0.4800000000000004,up,3.4399999999999977,up,0.0,down,-0.010000000000000009,down,,na,0.0,down,49.98,up,,na,,na,,na,,na,0.0,down,,na,,na,,na,0.52,up,0.6300000000000001,up,0.5899999999999999,up,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,0.16,0.6,1.0,0.56,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.12,0.96,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.96,micro,defensive
PCFI,Polen Floating Rate Income ETF,Financial,Exchange Traded Fund,-,22.51,,2.79,0.11,0.18,-0.29,-1.36,-4.72,54.45,,0.09,,,,,,,,,,,,0.44,-0.08,-2.5,0.18,0.16,,22.3,0.009417040358744355,flat,0.21000000000000085,up,,na,-0.3500000000000001,down,-0.71,down,0.8500000000000001,up,0.8799999999999999,up,0.7899999999999998,up,0.8900000000000006,up,15.39,up,,na,0.009999999999999995,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.95,up,0.93,up,0.9500000000000002,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-0.59,-2.3,1.0,0.94,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,1.12,1.71,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.96,unknown,defensive
PCG,PG&E Corp,Utilities,Utilities - Regulated Electric,S&P 500,17.6,38761.71,20503.15,1.3,-1.35,0.34,7.06,9.52,51.86,1.51,1.62,-0.85,98.94,-3.37,1.53,22.87,9.77,5.66,0.07,11.64,11.83,20.13,0.47,1.86,4.78,0.28,2.93,1.91,17.96,-0.020044543429844075,down,-0.35999999999999943,down,-792.8499999999985,down,599.2400000000016,up,-1.2,down,-4.21,down,1.17,up,-3.0599999999999996,down,-2.24,down,-5.980000000000004,down,0.0,down,-0.039999999999999813,down,0.0,down,-0.01999999999999602,down,0.0,down,0.0,down,-0.05999999999999872,down,-0.20000000000000107,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.99,down,-2.1799999999999997,down,-2.1899999999999995,down,0.0,down,0.050000000000000266,up,0.0,down,0,0,0,0,0,0,0,0,29.943181818181813,2026-08-21,2026-08-20,11623,-1.29,-5.1,1.0,-2.0,29.9,NEUTRAL,UPTREND,LOW,OK,,2,4,1.3,2.59,0,-0.75,-0.75,0.88,0.0,0.3,0.0,-0.96,large,defensive
PCGG,Polen Capital Global Growth ETF,Financial,Exchange Traded Fund,-,11.57,,3.75,0.0,-0.41,6.41,5.76,-3.34,65.23,,3.6,,,,,,,,,,,,3.42,4.81,3.14,1.05,0.3,,11.57,0.0,flat,0.0,down,,na,0.0,down,0.0,down,-1.06,down,1.1799999999999997,up,-0.8799999999999999,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,-0.010000000000000009,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-1.21,-4.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.71,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.96,unknown,mid
PCHI,Polen High Income ETF,Financial,Exchange Traded Fund,-,24.23,,5.27,0.16,-0.43,0.27,-1.48,-3.05,48.43,,0.34,,,,,,,,,,,,0.06,-0.39,-1.87,0.16,0.57,,24.23,0.0,flat,0.0,down,,na,-0.16000000000000014,down,-0.21,down,-0.12,down,0.66,up,-0.21999999999999997,down,0.020000000000000018,up,0.240000000000002,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.009999999999999995,up,0.019999999999999962,up,0.039999999999999813,up,0.0,down,-0.1100000000000001,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-0.71,-2.8,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
PCI,PGIM Corporate Bond 5-10 Year ETF,Financial,Exchange Traded Fund,-,49.11,,0.82,0.71,-0.26,-0.07,-0.77,-3.12,43.13,,2.1,,,,,,,,,,,,-0.25,-0.9,-2.5,0.13,0.03,,49.16,-0.0010170870626524664,flat,-0.04999999999999716,down,,na,-0.020000000000000018,down,0.7,up,0.16999999999999998,up,0.27,up,-0.09999999999999998,down,-0.10000000000000009,down,-1.279999999999994,down,,na,0.03000000000000025,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.07999999999999999,down,-0.07000000000000006,down,-0.08000000000000007,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-1.46,-5.8,1.0,-0.1,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.46,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.96,unknown,defensive
PCIG,Polen Capital International Growth ETF,Financial,Exchange Traded Fund,-,9.27,,50.09,0.0,0.03,8.83,11.96,1.7,69.11,,0.13,,,,,,,,,,,,4.95,6.3,5.59,0.86,1.0,,9.27,0.0,flat,0.0,down,,na,0.0,down,0.0,down,-1.34,down,2.0600000000000005,up,-1.7699999999999996,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,-0.010000000000000009,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,0.59,2.3,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,2,2,2.3,1.71,0,1.8,-0.75,0.5,0.0,0.0,0.0,-0.96,unknown,mid
PCL,PGIM Corporate Bond 10+ Year ETF,Financial,Exchange Traded Fund,-,47.6,,12.95,0.0,-0.14,-0.85,-3.32,-5.5,42.33,,0.1,,,,,,,,,,,,-0.5,-2.36,-4.86,0.24,0.04,,47.7,-0.002096436058700246,flat,-0.10000000000000142,down,,na,0.0,down,0.0,down,0.4,up,0.33999999999999997,up,-0.46999999999999975,down,-0.20999999999999996,down,-1.3900000000000006,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.16999999999999998,down,-0.1299999999999999,down,-0.1800000000000006,down,-0.010000000000000009,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-2.21,-8.8,1.0,-0.21,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.21,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.96,unknown,defensive
PCLA,PicoCELA Inc ADR,Communication Services,Telecom Services,-,7.57,72.75,1835.88,0.12,11.98,45.86,236.44,-16.45,56.84,4.53,0.23,-0.3,0.0,0.0,,,,,,,-114.8,53.28,18.4,37.06,39.22,11.26,28.27,0.6,8.49,-0.1083627797408716,down,-0.9199999999999999,down,-8.840000000000003,down,81.29000000000019,up,-2.76,down,-21.929999999999996,down,-27.049999999999997,down,-269.95,down,-10.16,down,-5.909999999999997,down,0.0,down,-0.009999999999999981,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,-16.67,down,-17.309999999999995,down,-16.410000000000004,down,0.129999999999999,up,4.469999999999999,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-3.39,-13.5,1.0,-10.84,,NEUTRAL,UPTREND,LOW,OK,,1,5,1.0,4.39,0,-2.55,-0.75,0.88,0.0,0.0,0.0,-0.96,micro,high
PCLC,Polen 5Perspectives Large Growth ETF,Financial,Exchange Traded Fund,-,24.54,,0.39,0.03,-3.54,4.14,-0.97,0.75,49.78,,0.83,,,,,,,,,,,,0.63,-0.04,-0.5,,0.02,,24.28,0.010708401976935678,flat,0.259999999999998,up,,na,0.0,down,-0.05,down,1.3099999999999996,up,4.08,up,0.5,up,1.08,up,2.990000000000002,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.79,up,0.99,up,1.07,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,1.22,4.8,1.0,1.07,,NEUTRAL,DOWNTREND,LOW,OK,,3,2,2.93,1.71,0,1.8,-0.75,1.12,0.0,0.0,0.0,-0.96,unknown,unknown
PCLG,Polen Focus Growth ETF,Financial,Exchange Traded Fund,-,23.09,,25.26,0.05,-1.98,9.99,2.38,-6.7,55.93,,0.41,,,,,,,,,,,,0.92,3.82,1.29,,0.59,,22.96,0.005662020905923271,flat,0.129999999999999,up,,na,-0.09999999999999787,down,0.04,up,1.6800000000000002,up,3.13,up,0.75,up,0.54,up,2.229999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.13,up,0.5,up,0.64,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,1.22,4.8,1.0,0.57,,NEUTRAL,UPTREND,LOW,OK,,3,2,2.93,1.71,0,1.8,-0.75,1.12,0.0,0.0,0.0,-0.96,unknown,unknown
PCLN,Pictet Cleaner Planet ETF,Financial,Exchange Traded Fund,-,30.83,,0.1,0.25,-3.3,-0.31,2.48,23.07,44.49,,5.93,,,,,,,,,,,,-1.03,-2.56,9.08,,0.11,,30.73,0.0032541490400259665,flat,0.09999999999999787,up,,na,0.0,down,0.07,up,1.0300000000000002,up,0.69,up,-0.14000000000000012,down,0.379999999999999,up,1.1799999999999997,up,,na,0.2699999999999996,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.27,up,0.31000000000000005,up,0.25,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-2.21,-8.8,1.0,0.33,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,2.21,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.96,unknown,unknown
PCLO,VIRTUS SEIX AAA Private Credit CLO ETF,Financial,Exchange Traded Fund,-,24.86,,6.77,0.67,-0.38,-0.06,-0.2,-0.42,36.4,,1.47,,,,,,,,,,,,-0.22,-0.23,-0.37,0.04,0.05,,24.87,-0.00040209087253728626,flat,-0.010000000000001563,down,,na,0.019999999999999574,up,0.41000000000000003,up,-0.13,down,-0.06,down,-0.2,down,-0.03999999999999998,down,-1.7000000000000028,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.04000000000000001,down,-0.03,down,-0.03999999999999998,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-1.46,-5.8,1.0,-0.04,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.46,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.96,unknown,defensive
PCM,PCM Fund Inc,Financial,Closed-End Fund - Debt,-,5.43,67.05,46.49,1.27,-3.21,-2.51,-3.72,-11.56,34.96,0.39,1.03,,14.52,,,,,,-20.7,,,,-3.08,-3.41,-7.37,0.51,1.89,,5.4,0.005555555555555536,flat,0.02999999999999936,up,0.36999999999999034,up,0.5900000000000034,up,-0.22999999999999998,down,1.5499999999999998,up,1.75,up,1.0399999999999996,up,0.4900000000000002,up,3.490000000000002,up,0.0,down,-0.010000000000000009,down,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,0.6699999999999999,up,0.5999999999999996,up,0.5800000000000001,up,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,0.47,1.9,1.0,0.56,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,1.93,1.46,0,1.8,0.0,-0.38,0.0,0.0,0.0,-0.96,micro,defensive
PCMM,BondBloxx Private Credit CLO ETF,Financial,Exchange Traded Fund,-,49.82,,31.54,0.78,0.1,-0.06,0.53,-0.6,53.7,,0.8,,,,,,,,,,,,0.13,0.09,-0.1,0.09,0.64,,49.78,0.0008035355564484092,flat,0.03999999999999915,up,,na,-5.57,down,-0.3899999999999999,down,0.12000000000000001,up,0.11000000000000001,up,0.73,up,0.08999999999999997,up,2.5400000000000063,up,,na,0.12,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.09,up,0.09,up,0.09,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,0.16,0.6,1.0,0.08,,NEUTRAL,MIXED,LOW,OK,,2,1,1.12,0.96,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.96,unknown,defensive
