Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
SPBW,AllianzIM Buffer20 Allocation ETF,Financial,Exchange Traded Fund,-,29.25,,19.28,0.46,-0.08,0.3,1.89,6.67,55.74,,0.86,,,,,,,,,,,,0.14,0.68,3.88,0.36,0.36,,29.25,0.0,flat,0.0,down,,na,-0.16000000000000014,down,0.38,up,-0.51,down,-0.07,down,-0.3699999999999999,down,0.019999999999999574,up,0.3500000000000014,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.009999999999999981,down,-0.009999999999999898,down,-0.010000000000000231,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-0.52,-2.1,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,defensive
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,Financial,Exchange Traded Fund,-,29.78,,28.77,0.51,-0.08,0.15,2.3,8.39,54.94,,1.06,,,,,,,,,,,,0.1,0.65,4.87,0.49,0.78,,29.77,0.0003359086328518224,flat,0.010000000000001563,up,,na,-0.010000000000001563,down,0.15000000000000002,up,-0.47000000000000003,down,-0.05000000000000002,down,-0.4200000000000004,down,0.0600000000000005,up,0.7999999999999972,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.03,up,0.020000000000000018,up,0.0,down,0.010000000000000009,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-0.52,-2.1,1.0,0.03,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,defensive
SPCB,SuperCom Ltd,Industrials,Security & Protection Services,-,9.74,61.17,85.01,0.59,-2.21,-10.19,-17.04,7.62,38.76,1.57,1.1,4.56,12.18,0.0,1.0,17.0,8.7,7.23,13.28,85.71,2.92,55.77,-4.52,-8.26,0.33,1.14,4.05,0.48,9.78,-0.004089979550102152,flat,-0.03999999999999915,down,-0.25,down,-0.06999999999999318,down,-0.32000000000000006,down,-1.5,down,-0.9100000000000001,down,1.2600000000000016,up,-0.4500000000000002,down,-0.6300000000000026,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.030000000000001137,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.3600000000000003,up,0.0,down,-0.44,down,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,74.53798767967146,2026-09-18,2026-09-17,11654,-1.02,-4.1,1.0,-0.41,74.5,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,2.02,0,0.0,-0.75,-0.5,0.0,1.0,0.0,-0.77,micro,mid
SPCE,Virgin Galactic Holdings Inc,Industrials,Aerospace & Defense,RUT,3.07,465.4,10263.12,1.62,5.14,-4.36,-13.76,-4.36,53.39,23.95,3.51,36.77,37.75,2.07,2.88,3.56,,-38.87,-67.0,22.23,-23867.44,-10646.53,2.76,6.27,1.71,2.86,4.73,0.67,3.11,-0.012861736334405127,flat,-0.040000000000000036,down,-6.07000000000005,down,-264.2999999999993,down,0.7700000000000001,up,-1.7300000000000004,down,-1.8500000000000005,down,-2.869999999999999,down,-1.2400000000000002,down,-1.9200000000000017,down,0.0,down,0.07999999999999963,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.3200000000000003,down,-1.7200000000000006,down,-1.2000000000000002,down,0.009999999999999787,up,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,15.960912052117271,2026-09-18,2026-09-17,11654,-0.75,-3.0,1.0,-1.29,16.0,NEUTRAL,UPTREND,ELEVATED,OK,,2,2,1.3,2.05,0,-1.28,0.0,1.0,0.0,0.3,0.0,-0.77,small,high
SPCF,ProShares Ultra SpaceX ETF,Financial,Exchange Traded Fund,-,17.32,,2834.59,0.45,1.17,15.93,-45.22,-53.97,54.49,,0.12,,,,,,,,,,,,8.53,20.35,3.56,,8.88,,17.86,-0.03023516237402013,down,-0.5399999999999991,down,,na,-51.059999999999945,down,0.030000000000000027,up,-7.01,down,2.5299999999999994,up,2.8800000000000026,up,-1.4299999999999997,down,-2.4399999999999977,down,,na,0.009999999999999995,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-4.66,down,-3.299999999999997,down,-3.28,down,,na,-0.2599999999999998,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-0.12,-0.5,1.0,-3.02,,NEUTRAL,UPTREND,LOW,OK,,2,4,2.28,2.4,0,0.53,-0.75,0.88,0.0,0.0,0.0,-0.77,unknown,unknown
SPCG,Tradr 2X Short SpaceX Daily ETF,Financial,Exchange Traded Fund,-,14.85,,2029.94,0.34,-3.45,-20.08,-8.11,-28.43,39.29,,0.01,,,,,,,,,,,,-12.04,-36.24,-33.28,,8.97,,14.48,0.025552486187845336,up,0.3699999999999992,up,,na,-110.69999999999982,down,0.020000000000000018,up,6.61,up,-2.3099999999999987,down,-4.51,down,1.7899999999999991,up,1.4399999999999977,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.5100000000000016,up,1.9199999999999946,up,1.990000000000002,up,,na,-0.16999999999999993,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-2.55,-10.1,1.0,2.56,,NEUTRAL,DOWNTREND,LOW,OK,,1,4,0.75,3.3,0,-0.53,-0.75,-0.5,0.0,0.0,0.0,-0.77,unknown,unknown
SPCH,Leverage Shares 2X Long SPCX Daily ETF,Financial,Exchange Traded Fund,-,10.4,,29489.52,0.87,1.36,16.33,-45.18,-42.95,55.14,,0.42,,,,,,,,,,,,8.88,20.71,2.22,,8.95,,10.68,-0.02621722846441943,down,-0.27999999999999936,down,,na,-491.4599999999991,down,0.14,up,-6.8500000000000005,down,3.3099999999999987,up,3.200000000000003,up,-1.5300000000000011,down,-2.1400000000000006,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-4.229999999999999,down,-2.8099999999999987,down,-2.7899999999999996,down,,na,-0.25,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,0.63,2.5,1.0,-2.62,,NEUTRAL,UPTREND,LOW,OK,,2,3,2.28,1.65,0,0.53,0.0,0.88,0.0,0.0,0.0,-0.77,unknown,unknown
SPCI,Tuttle Capital Space Industry Income Blast ETF,Financial,Exchange Traded Fund,-,19.83,,17.52,0.38,-0.12,-17.53,-37.64,-22.28,38.3,,0.04,,,,,,,,,,,,-4.77,-10.58,-32.6,,3.78,,20.76,-0.04479768786127181,down,-0.9300000000000033,down,,na,-0.21999999999999886,down,-0.26,down,-4.28,down,-3.0200000000000014,down,-1.6300000000000026,down,-3.6400000000000006,down,-5.68,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-3.6699999999999995,down,-3.59,down,-2.990000000000002,down,,na,-0.0900000000000003,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-4.18,-16.6,1.0,-4.48,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,4.18,0,-2.03,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,unknown
SPCK,The SPAC and New Issue ETF,Financial,Exchange Traded Fund,-,22.28,,3.65,0.13,1.03,0.61,0.18,2.25,51.98,,5.2,,,,,,,,,,,,0.21,0.38,0.24,0.1,1.29,,22.17,0.004961659900766691,flat,0.10999999999999943,up,,na,-0.08000000000000007,down,0.010000000000000009,up,0.51,up,0.88,up,0.36,up,0.5,up,2.739999999999995,up,,na,0.1200000000000001,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.5,up,0.51,up,0.5700000000000001,up,-0.009999999999999995,down,-0.08000000000000007,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-0.4,-1.6,1.0,0.5,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.52,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
SPCL,Defiance Daily 2X Space ETF,Financial,Exchange Traded Fund,-,20.77,,148.84,0.26,-0.43,-24.69,-63.85,-23.78,41.81,,0.18,,,,,,,,,,,,-7.53,-15.99,-31.78,,6.86,,22.92,-0.09380453752181506,down,-2.150000000000002,down,,na,-16.620000000000005,down,-0.06,down,-10.68,down,-2.9400000000000013,down,-0.980000000000004,down,-7.890000000000001,down,-5.809999999999995,down,,na,0.01999999999999999,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-8.42,down,-7.57,down,-6.84,down,,na,-0.019999999999999574,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-4.18,-16.6,1.0,-9.38,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,4.18,0,-2.03,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,unknown
SPCM,Tradr 2X Long SpaceX Daily ETF,Financial,Exchange Traded Fund,-,17.94,,994.61,0.86,1.36,16.95,-43.71,-37.05,55.45,,0.13,,,,,,,,,,,,9.09,21.62,3.65,,8.75,,18.42,-0.026058631921824116,down,-0.4800000000000004,down,,na,-18.25,down,0.37,up,-7.06,down,3.0,up,2.8200000000000003,up,-1.6799999999999997,down,-2.1499999999999986,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-4.25,down,-2.8699999999999974,down,-2.8300000000000005,down,,na,-0.25,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,0.63,2.5,1.0,-2.61,,NEUTRAL,UPTREND,LOW,OK,,2,3,2.28,1.65,0,0.53,0.0,0.88,0.0,0.0,0.0,-0.77,unknown,unknown
SPCQ,Defiance Daily Target 2X Short SPCX ETF,Financial,Exchange Traded Fund,-,10.62,,1931.0,0.81,-4.67,-21.91,-17.42,-44.31,38.83,,0.61,,,,,,,,,,,,-12.78,-38.68,-36.63,,9.02,,10.32,0.029069767441860295,up,0.29999999999999893,up,,na,-111.61999999999989,down,0.35000000000000003,up,5.43,up,-1.7899999999999991,down,-3.6400000000000023,down,1.5700000000000003,up,1.5599999999999952,up,,na,0.040000000000000036,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.880000000000001,up,2.1199999999999974,up,2.1299999999999955,up,,na,-0.16999999999999993,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-1.8,-7.2,1.0,2.91,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.75,2.55,0,-0.53,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,unknown
SPCT,Liberty One Spectrum ETF,Financial,Exchange Traded Fund,-,27.03,,6.79,0.88,-1.13,-3.38,-0.48,5.98,35.14,,0.3,,,,,,,,,,,,-1.74,-2.67,0.12,0.47,0.29,,27.13,-0.0036859565057131283,flat,-0.09999999999999787,down,,na,0.08000000000000007,up,-0.29999999999999993,down,-1.0199999999999998,down,-0.23999999999999977,down,-0.13999999999999996,down,-0.40999999999999925,down,-2.1799999999999997,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.25,down,-0.33999999999999986,down,-0.4,down,-0.010000000000000009,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-1.4,-5.5,1.0,-0.37,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.4,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,defensive
SPCU,Defiance Daily Target 2X Long SPCX ETF,Financial,Exchange Traded Fund,-,13.85,,2455.6,0.57,1.61,16.09,-45.45,-40.89,55.08,,0.23,,,,,,,,,,,,8.83,20.47,1.94,,8.89,,14.22,-0.026019690576652654,down,-0.370000000000001,down,,na,-63.320000000000164,down,0.04999999999999993,up,-6.44,down,3.0500000000000007,up,2.8399999999999963,up,-1.5799999999999983,down,-2.1200000000000045,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-4.1899999999999995,down,-2.7600000000000016,down,-2.7500000000000004,down,,na,-0.2400000000000002,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-0.12,-0.5,1.0,-2.6,,NEUTRAL,UPTREND,LOW,OK,,2,4,2.28,2.4,0,0.53,-0.75,0.88,0.0,0.0,0.0,-0.77,unknown,unknown
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,NDX,152.71,2072438.08,95833.79,3.48,0.99,9.35,-17.45,1.81,57.89,7.73,1.81,-0.01,10.38,-0.0,1.73,222.94,,,,60.82,,,5.07,13.43,7.06,,4.43,0.31,154.81,-0.013565015179897943,flat,-2.0999999999999943,down,-28499.12000000011,down,-1868.7200000000012,down,2.62,up,-3.4799999999999995,down,1.3499999999999996,up,1.8399999999999999,up,-1.4,down,-2.1899999999999977,down,0.0,down,0.030000000000000027,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-2.1399999999999997,down,-1.5700000000000003,down,-1.580000000000001,down,,na,-0.11000000000000032,down,0.0,down,0,0,0,0,0,0,0,0,45.98912972300438,2026-09-18,2026-09-17,11654,1.1,4.4,1.0,-1.36,46.0,NEUTRAL,UPTREND,LOW,OK,,2,2,2.0,0.9,0,0.0,0.0,0.88,0.0,1.0,0.0,-0.77,mega,unknown
SPD,Simplify US Equity PLUS Downside Convexity ETF,Financial,Exchange Traded Fund,-,41.79,,8.54,0.97,-0.47,-1.82,0.17,6.45,47.02,,0.23,,,,,,,,,,,,-0.65,-0.49,4.09,0.75,0.5,,41.67,0.0028797696184303945,flat,0.11999999999999744,up,,na,0.6899999999999995,up,-5.17,down,-0.5599999999999999,down,0.15999999999999992,up,-0.83,down,0.3100000000000005,up,1.7800000000000011,up,,na,-0.01999999999999999,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.33999999999999997,up,0.29000000000000004,up,0.2799999999999998,up,-0.010000000000000009,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,0.23,0.9,1.0,0.29,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,defensive
SPDF,Defender Risk Adaptive 500 ETF,Financial,Exchange Traded Fund,-,27.96,,12.57,0.87,-0.16,-0.88,1.96,9.83,50.26,,0.87,,,,,,,,,,,,-0.17,0.37,2.17,,0.89,,27.95,0.0003577817531306149,flat,0.010000000000001563,up,,na,0.17999999999999972,up,-0.2699999999999999,down,-0.8300000000000001,down,-0.27,down,-1.12,down,0.07000000000000028,up,0.4099999999999966,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.06,up,0.02999999999999997,up,0.040000000000000036,up,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,0.23,0.9,1.0,0.04,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,Financial,Exchange Traded Fund,-,45.66,,0.88,0.29,-2.45,-3.06,-1.45,11.96,38.54,,0.26,,,,,,,,,,,,-1.81,-1.79,2.89,0.79,0.31,,45.92,-0.005662020905923493,flat,-0.2600000000000051,down,,na,-0.020000000000000018,down,0.13999999999999999,up,-2.1500000000000004,down,-0.6000000000000001,down,-1.04,down,-0.6399999999999988,down,-2.9100000000000037,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.44999999999999996,down,-0.52,down,-0.6499999999999999,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-2.15,-8.5,1.0,-0.57,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.15,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,defensive
SPDN,Direxion Daily S&P 500 Bear 1X ETF,Financial,Exchange Traded Fund,-,8.59,,37354.21,0.71,0.12,1.18,-1.6,-8.91,51.07,,0.03,,,,,,,,,,,,0.3,0.02,-5.5,-0.98,0.65,,8.59,0.0,flat,0.0,down,,na,-474.34999999999854,down,0.1499999999999999,up,0.7,up,0.11999999999999988,up,0.8999999999999999,up,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.020000000000000018,down,0.01,up,0.040000000000000036,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,0.23,0.9,1.0,0.0,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,defensive
SPDV,AAM S&P 500 High Dividend Value ETF,Financial,Exchange Traded Fund,-,40.29,,10.1,1.43,-2.14,-3.33,4.78,16.29,37.6,,0.96,,,,,,,,,,,,-2.69,-1.47,5.43,0.75,0.72,,40.89,-0.014673514306676516,flat,-0.6000000000000014,down,,na,0.08000000000000007,up,-0.18000000000000016,down,-2.29,down,-2.79,down,-1.6499999999999995,down,-1.7100000000000009,down,-7.539999999999999,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.29,down,-1.52,down,-1.63,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-2.68,-10.6,1.0,-1.47,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.68,0,-1.28,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,defensive
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,Financial,Exchange Traded Fund,-,50.74,,2699.53,0.86,-1.59,-1.72,-2.1,14.25,44.4,,0.85,,,,,,,,,,,,-1.6,-0.42,4.44,0.85,0.76,,51.19,-0.008790779449111108,flat,-0.44999999999999574,down,,na,-34.909999999999854,down,0.24,up,-1.98,down,-1.49,down,-1.9200000000000002,down,-1.0199999999999996,down,-4.07,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.79,down,-0.9099999999999999,down,-1.0,down,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-1.4,-5.5,1.0,-0.88,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.4,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,mid
SPE,Special Opportunities Fund Inc,Financial,Closed-End Fund - Equity,-,13.12,144.6,32.62,1.69,-1.5,-1.72,-3.88,-10.69,32.83,0.11,0.31,,29.32,,,,,,,,,,-1.94,-2.04,-7.27,0.79,1.05,,13.1,0.0015267175572519776,flat,0.019999999999999574,up,0.21999999999999886,up,0.25,up,0.49,up,0.1499999999999999,up,0.08000000000000007,up,-0.029999999999999805,down,0.13000000000000078,up,1.9299999999999997,up,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.2200000000000002,up,0.18999999999999995,up,0.22000000000000064,up,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-1.27,-5.0,1.0,0.15,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,micro,defensive
SPEG,Silver Pegasus Acquisition Corp,Financial,Shell Companies,-,10.37,159.01,29.07,0.87,0.1,0.39,0.97,2.98,58.52,0.02,0.06,,71.79,0.0,,,,,,,,,0.18,0.62,2.19,0.01,0.06,0.0,10.38,-0.0009633911368016612,flat,-0.010000000000001563,down,-0.15000000000000568,down,-0.16999999999999815,down,0.83,up,0.1,up,-0.08999999999999997,down,-0.10000000000000009,down,-0.10000000000000009,down,-3.1799999999999997,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.12,down,-0.13,down,-0.10999999999999988,down,0.0,down,0.009999999999999995,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,0.1,0.4,1.0,-0.1,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.9,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.77,micro,defensive
SPEM,State Street SPDR Portfolio Emerging Markets ETF,Financial,Exchange Traded Fund,-,52.4,,1701.37,0.74,-0.21,0.67,-1.28,11.94,51.61,,0.47,,,,,,,,,,,,-0.23,1.13,4.53,0.61,0.65,,52.26,0.0026789131266742316,flat,0.14000000000000057,up,,na,-58.350000000000136,down,0.21999999999999997,up,-0.4,down,-0.35,down,-1.2,down,0.29999999999999893,up,1.5,up,,na,0.019999999999999962,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.23,up,0.2499999999999999,up,0.22000000000000064,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,0.23,0.9,1.0,0.27,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,defensive
SPEU,State Street SPDR Portfolio Europe ETF,Financial,Exchange Traded Fund,-,54.83,,24.18,0.81,-1.51,-3.82,-1.27,5.18,36.32,,0.52,,,,,,,,,,,,-2.52,-2.2,0.99,0.85,0.56,,55.32,-0.008857556037599412,flat,-0.490000000000002,down,,na,-0.33000000000000185,down,0.22000000000000008,up,-1.46,down,-1.4699999999999998,down,-1.1400000000000001,down,-0.9400000000000004,down,-4.390000000000001,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.69,down,-0.8700000000000001,down,-0.94,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-1.4,-5.5,1.0,-0.89,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.4,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,mid
SPFF,Global X SuperIncome Preferred ETF,Financial,Exchange Traded Fund,-,9.28,,44.77,0.72,-0.32,-2.21,-3.33,-0.43,45.61,,0.77,,,,,,,,,,,,-0.93,-1.23,-0.82,0.51,0.88,,9.3,-0.0021505376344087557,flat,-0.02000000000000135,down,,na,-0.37999999999999545,down,-0.10999999999999999,down,-0.9199999999999999,down,-0.26,down,-0.6600000000000001,down,-0.15999999999999998,down,-0.7700000000000031,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.06000000000000005,down,-0.1299999999999999,down,-0.15999999999999992,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,0.23,0.9,1.0,-0.22,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,defensive
SPFI,South Plains Financial Inc,Financial,Banks - Regional,RUT,43.88,826.66,150.75,1.34,-1.97,-0.75,7.76,13.09,44.53,3.22,3.21,10.88,46.76,-7.06,1.25,50.75,10.53,6.55,16.7,2.13,20.8,,-0.86,-1.22,4.26,0.49,2.0,0.1,43.74,0.0032007315957933713,flat,0.14000000000000057,up,2.6399999999999864,up,-0.8899999999999864,down,0.68,up,0.050000000000000044,up,2.48,up,2.08,up,0.35999999999999943,up,1.7800000000000011,up,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.02999999999999936,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.36,up,0.24,up,0.2599999999999998,up,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,15.656335460346394,2026-09-18,2026-09-17,11654,0.31,1.2,1.0,0.32,15.7,NEUTRAL,MIXED,LOW,OK,,2,2,1.58,1.27,0,1.28,0.0,-0.5,0.0,0.3,0.0,-0.77,small,defensive
SPG,Simon Property Group Inc,Real Estate,REIT - Retail,S&P 500,205.32,66433.24,1649.56,1.88,0.24,-8.0,-2.84,10.92,35.15,2.97,5.77,1.28,96.69,0.15,2.43,235.35,29.32,15.01,19.5,-9.3,25.29,57.24,-2.41,-6.32,1.25,1.33,1.51,6.64,204.47,0.004157089059519725,flat,0.8499999999999943,up,275.0200000000041,up,-37.440000000000055,down,1.0699999999999998,up,0.33999999999999997,up,-0.6799999999999997,down,-0.27,down,0.4599999999999991,up,2.509999999999998,up,0.0,down,0.1299999999999999,up,0.0,down,0.0,down,0.0,down,0.03000000000000025,up,-1.7700000000000102,down,-0.0799999999999983,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.7399999999999998,up,0.5099999999999998,up,0.37,up,0.0,down,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,14.62594973699591,2026-09-18,2026-09-17,11654,-0.85,-3.4,1.0,0.42,14.6,NEUTRAL,MIXED,LOW,OK,,2,2,0.42,1.27,0,0.0,0.0,-0.38,0.0,0.3,0.0,-0.77,large,mid
