Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
TPFC,Timothy Plan Free Cash Flow ETF,Financial,Exchange Traded Fund,-,28.11,,2.8,0.26,0.11,0.75,12.68,11.77,50.43,,1.04,,,,,,,,,,,,-1.37,2.73,6.63,,0.28,,27.86,0.008973438621679763,flat,0.25,up,,na,-0.010000000000000231,down,0.08000000000000002,up,1.52,up,1.25,up,3.799999999999999,up,0.9900000000000002,up,5.020000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.94,up,0.71,up,0.8700000000000001,up,,na,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-0.4,-1.6,1.0,0.9,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.52,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
TPFG,Timothy Plan Free Cash Flow Growth ETF,Financial,Exchange Traded Fund,-,25.46,,3.32,0.03,0.49,-2.83,-6.2,-0.25,45.7,,0.9,,,,,,,,,,,,-1.1,-1.57,-2.22,,0.42,,25.18,0.011119936457506086,flat,0.28000000000000114,up,,na,-0.020000000000000018,down,-0.05,down,2.59,up,4.35,up,1.0999999999999996,up,1.07,up,4.300000000000004,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.19,up,1.1300000000000001,up,1.0799999999999996,up,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,0.88,3.5,1.0,1.11,,NEUTRAL,DOWNTREND,LOW,OK,,3,2,2.41,1.52,0,1.28,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
TPFI,Timothy Plan Fixed Income ETF,Financial,Exchange Traded Fund,-,24.31,,4.86,0.69,0.21,-1.16,-2.44,-2.88,37.25,,1.51,,,,,,,,,,,,-0.77,-1.21,-1.78,,0.4,,24.2,0.00454545454545463,flat,0.10999999999999943,up,,na,0.040000000000000036,up,-0.5,down,1.15,up,0.42000000000000015,up,0.69,up,0.43999999999999995,up,10.600000000000001,up,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.53,up,0.49,up,0.4600000000000002,up,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-1.15,-4.6,1.0,0.45,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,unknown
TPG,TPG Inc,Financial,Asset Management,-,46.22,17772.74,2645.28,1.04,-1.51,-11.15,8.6,-27.6,36.31,7.77,4.08,4.22,92.7,0.0,1.44,60.94,12.8,29.91,99.01,16.95,3.56,96.72,-9.17,-3.93,-5.31,1.48,3.46,2.42,46.55,-0.007089151450053621,flat,-0.3299999999999983,down,-126.87999999999738,down,12.860000000000127,up,-0.32000000000000006,down,3.3200000000000003,up,-1.0700000000000003,down,4.319999999999999,up,-0.5200000000000031,down,-0.9799999999999969,down,0.0,down,-0.019999999999999574,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.08999999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.02999999999999936,down,-0.8700000000000001,down,-0.5499999999999998,down,0.010000000000000009,up,0.10000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,31.84768498485504,2026-09-17,2026-09-16,11650,-0.27,-1.1,1.0,-0.71,31.8,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.27,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.77,large,mid
TPHD,Timothy Plan High Dividend Stock ETF,Financial,Exchange Traded Fund,-,42.15,,22.03,0.25,-0.48,-3.55,1.36,9.39,35.07,,1.18,,,,,,,,,,,,-1.97,-2.41,1.21,0.73,0.73,,42.0,0.0035714285714285587,flat,0.14999999999999858,up,,na,0.030000000000001137,up,-0.43999999999999995,down,0.8800000000000001,up,0.41000000000000014,up,1.9300000000000002,up,0.3800000000000008,up,3.580000000000002,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.51,up,0.3599999999999999,up,0.30999999999999994,up,0.0,down,0.04999999999999993,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-1.9,-7.5,1.0,0.36,,NEUTRAL,MIXED,LOW,OK,,1,3,0.12,2.02,0,0.0,-0.75,-0.38,0.0,0.0,0.0,-0.77,unknown,defensive
TPIF,Timothy Plan International ETF,Financial,Exchange Traded Fund,-,38.11,,25.51,0.56,0.29,-0.76,1.19,9.89,46.27,,1.67,,,,,,,,,,,,-1.12,-0.27,2.91,0.77,0.63,,37.65,0.01221779548472779,flat,0.46000000000000085,up,,na,-0.129999999999999,down,-0.37,down,2.27,up,2.3499999999999996,up,1.9,up,1.33,up,8.060000000000002,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.2599999999999998,up,1.16,up,1.1900000000000002,up,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,0.88,3.5,1.0,1.22,,NEUTRAL,MIXED,LOW,OK,,3,2,2.41,1.52,0,1.28,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
TPL,Texas Pacific Land Corp,Energy,Oil & Gas E&P,S&P 500,347.2,23948.01,373.42,1.16,-5.16,-4.97,-2.05,20.88,39.09,6.75,12.41,0.17,75.55,-1.13,2.25,442.0,33.63,20.82,31.2,2.14,60.32,85.81,-5.75,-8.84,-11.97,0.58,3.73,0.01,348.57,-0.0039303439768195725,flat,-1.3700000000000045,down,-94.4900000000016,down,1.6299999999999955,up,-0.09000000000000008,down,1.6499999999999995,up,-1.5799999999999996,down,0.13000000000000034,up,-0.4800000000000004,down,-0.509999999999998,down,0.0,down,-0.0600000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.12999999999999545,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.040000000000000036,down,-0.129999999999999,down,-0.41000000000000014,down,0.019999999999999907,up,0.1200000000000001,up,0.0,down,0,0,1,0,0,0,0,0,27.304147465437794,2026-09-17,2026-09-16,11650,-0.71,-2.8,1.0,-0.39,27.3,NEUTRAL,DOWNTREND,LOW,OK,,2,2,1.07,1.78,1,-1.28,0.0,-0.5,0.0,0.3,0.0,0.77,large,defensive
TPLC,Timothy Plan US Large/Mid Cap Core ETF,Financial,Exchange Traded Fund,-,49.15,,18.5,1.05,0.04,-4.06,-0.18,8.14,35.56,,2.51,,,,,,,,,,,,-2.23,-2.78,1.27,0.92,0.68,,48.91,0.004906971989368181,flat,0.240000000000002,up,,na,0.030000000000001137,up,0.24,up,1.47,up,1.2300000000000004,up,1.78,up,0.5300000000000002,up,4.300000000000001,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.6800000000000002,up,0.52,up,0.45999999999999996,up,0.0,down,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-1.15,-4.6,1.0,0.49,,NEUTRAL,MIXED,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,mid
TPLS,Thornburg Core Plus Bond ETF,Financial,Exchange Traded Fund,-,24.57,,5.41,0.38,0.38,-0.53,-2.46,-3.52,43.37,,0.82,,,,,,,,,,,,-0.34,-0.76,-2.62,0.08,0.18,,24.43,0.005730659025787954,flat,0.14000000000000057,up,,na,0.04999999999999982,up,-0.27,down,1.1400000000000001,up,0.4099999999999999,up,0.7000000000000002,up,0.5100000000000002,up,13.389999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.5800000000000001,up,0.5700000000000001,up,0.5499999999999998,up,0.0,down,0.01999999999999999,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-1.9,-7.5,1.0,0.57,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.12,2.02,0,0.0,-0.75,-0.38,0.0,0.0,0.0,-0.77,unknown,defensive
TPLX,Corgi TPL 2x Daily ETF,Financial,Exchange Traded Fund,-,20.49,,0.71,3.33,-10.72,-11.44,,-20.18,38.41,,0.33,,,,,,,,,,,,-12.03,-19.54,-21.69,,2.85,,20.7,-0.010144927536231974,flat,-0.21000000000000085,down,,na,-0.010000000000000009,down,2.7600000000000002,up,2.709999999999999,up,-2.9799999999999986,down,,na,-0.8299999999999983,down,-0.6000000000000014,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.25,down,-0.35999999999999943,down,-0.5199999999999996,down,,na,0.27,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-2.55,-10.1,1.0,-1.01,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.55,0,-1.28,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,unknown
TPOR,Direxion Daily Transportation Bull 3X ETF,Financial,Exchange Traded Fund,-,33.09,,16.48,0.35,-4.17,-18.32,-12.13,10.19,31.49,,1.25,,,,,,,,,,,,-11.55,-18.25,-8.25,3.68,3.6,,32.55,0.01658986175115218,up,0.5400000000000063,up,,na,0.1700000000000017,up,-1.2400000000000002,down,0.40000000000000036,up,4.509999999999998,up,9.87,up,1.799999999999999,up,3.0199999999999996,up,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.3499999999999996,up,1.6900000000000013,up,1.4399999999999995,up,0.010000000000000231,up,0.1200000000000001,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,0.13,0.5,1.0,1.66,,NEUTRAL,DOWNTREND,LOW,OK,,3,3,2.16,2.02,0,2.03,-0.75,-0.38,0.0,0.0,0.0,-0.77,unknown,high
TPR,Tapestry Inc,Consumer Cyclical,Luxury Goods,S&P 500,116.04,23137.41,3000.0,0.82,0.15,-12.26,-20.45,-9.18,32.76,7.57,5.0,2.22,103.32,-6.33,1.76,172.61,13.02,14.17,8.9,3.34,19.09,74.91,-5.25,-14.85,-16.39,1.43,2.83,5.71,117.94,-0.016109886382906446,down,-1.8999999999999915,down,-378.84999999999854,down,8.840000000000146,up,-0.15000000000000002,down,-3.5700000000000003,down,-3.67,down,0.6000000000000014,up,-1.4899999999999993,down,-2.1300000000000026,down,0.0,down,-0.019999999999999574,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.21000000000000085,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.9400000000000004,down,-1.0899999999999999,down,-1.3900000000000006,down,0.0,down,0.03000000000000025,up,0.0,down,0,0,0,0,0,0,0,0,48.750430885901416,2026-09-17,2026-09-16,11650,-2.43,-9.6,1.0,-1.61,48.8,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,3.43,0,-2.03,0.0,-0.62,0.0,1.0,0.0,-0.77,large,mid
TPRY,VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF,Financial,Exchange Traded Fund,-,18.49,,5.44,0.71,-0.55,-3.15,-7.37,-6.77,45.96,,0.48,,,,,,,,,,,,-0.69,-1.95,-4.22,,0.65,,18.16,0.018171806167400772,up,0.3299999999999983,up,,na,-0.019999999999999574,down,0.58,up,3.1500000000000004,up,4.359999999999999,up,2.8600000000000003,up,1.6500000000000004,up,7.079999999999998,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.9300000000000002,up,1.84,up,1.7300000000000004,up,,na,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,2.38,9.5,1.0,1.82,,NEUTRAL,DOWNTREND,LOW,OK,,4,1,3.16,0.77,0,2.03,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
TPSC,Timothy Plan US Small Cap Core ETF,Financial,Exchange Traded Fund,-,45.88,,23.5,0.85,-1.38,-5.56,-0.11,10.69,28.89,,0.47,,,,,,,,,,,,-3.14,-4.09,1.62,0.96,0.9,,46.06,-0.0039079461571862595,flat,-0.17999999999999972,down,,na,0.10999999999999943,up,-0.16000000000000003,down,0.2400000000000002,up,0.6300000000000008,up,0.9,up,-0.4299999999999997,down,-1.4899999999999984,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.10000000000000009,down,-0.33000000000000007,down,-0.44999999999999973,down,0.0,down,0.050000000000000044,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-1.27,-5.0,1.0,-0.39,,WASHED,MIXED,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,mid
TPST,Tempest Therapeutics Inc,Healthcare,Biotechnology,-,0.89,14.31,2309.33,3.4,11.51,-16.36,-28.4,-68.82,46.1,3.95,0.17,18.23,6.67,7.89,1.0,11.0,,,,,,,-10.34,-9.5,-51.82,-1.74,10.0,,1.21,-0.2644628099173554,down,-0.31999999999999995,down,-5.019999999999998,down,1659.11,up,-156.89,down,-21.620000000000005,down,-23.439999999999998,down,-25.2,down,-10.97999999999999,down,-15.649999999999999,down,0.0,down,-0.41999999999999993,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,-30.5,down,-31.62,down,-16.549999999999997,down,-0.08000000000000007,down,1.9499999999999993,up,,na,0,0,0,0,0,0,0,0,1135.9550561797753,2026-09-17,2026-09-16,11650,-2.43,-9.6,1.0,-26.45,1136.0,NEUTRAL,DOWNTREND,LOW,OK,,2,5,2.0,4.43,0,-2.03,-1.5,0.88,0.0,1.0,0.0,-0.77,micro,defensive
TPUT,T. Rowe Price Capital Appreciation Market Opportunities ETF,Financial,Exchange Traded Fund,-,25.2,,7.81,0.31,0.26,-0.02,0.28,0.56,52.34,,0.66,,,,,,,,,,,,0.02,0.02,0.08,,0.22,,25.16,0.0015898251192367763,flat,0.03999999999999915,up,,na,-0.13000000000000078,down,0.07999999999999999,up,0.28,up,0.16,up,0.26,up,0.16000000000000003,up,6.060000000000002,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.16,up,0.15,up,0.16,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-0.4,-1.6,1.0,0.16,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.52,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
TPVG,TriplePoint Venture Growth BDC Corp,Financial,Asset Management,-,4.95,201.52,256.45,1.18,-2.55,-8.93,1.19,-23.41,41.51,5.95,8.84,,7.2,0.0,3.0,5.83,6.04,12.61,50.95,-11.58,37.61,84.22,-4.63,-0.24,-8.68,1.45,2.55,1.26,4.83,0.024844720496894457,up,0.1200000000000001,up,4.890000000000015,up,-0.8100000000000023,down,-0.45999999999999996,down,4.21,up,3.09,up,7.039999999999999,up,2.7399999999999984,up,9.799999999999997,up,0.0,down,0.02999999999999936,up,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.15000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.7700000000000005,up,3.4299999999999997,up,3.380000000000001,up,0.010000000000000009,up,0.04999999999999982,up,0.0,down,0,0,0,0,0,0,0,0,17.777777777777775,2026-09-17,2026-09-16,11650,1.18,4.7,1.0,2.48,17.8,NEUTRAL,DOWNTREND,LOW,OK,,4,2,2.46,1.27,0,2.03,0.0,-0.38,0.0,0.3,0.0,-0.77,micro,mid
TPYP,Tortoise North American Pipeline ETF,Financial,Exchange Traded Fund,-,42.29,,49.9,0.55,-1.47,-3.32,2.01,19.82,41.98,,1.87,,,,,,,,,,,,-1.74,-1.69,3.48,0.6,1.26,,42.04,0.005946717411988489,flat,0.25,up,,na,-0.060000000000002274,down,0.08000000000000007,up,1.7,up,-1.0099999999999998,down,1.3599999999999999,up,0.7100000000000009,up,3.739999999999995,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.6900000000000002,up,0.6200000000000001,up,0.5299999999999998,up,0.0,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-1.9,-7.5,1.0,0.59,,NEUTRAL,MIXED,LOW,OK,,1,3,0.12,2.02,0,0.0,-0.75,-0.38,0.0,0.0,0.0,-0.77,unknown,defensive
TPZ,Tortoise Electrification Infrastructure ETF,Financial,Exchange Traded Fund,-,20.96,,9.12,1.12,-2.28,-4.07,-3.28,2.85,39.3,,0.73,,,,,,,,,,,,-1.97,-3.0,-3.2,0.63,1.37,,20.85,0.005275779376498813,flat,0.10999999999999943,up,,na,-0.07000000000000028,down,0.5800000000000001,up,1.8700000000000006,up,-0.05000000000000071,down,1.1,up,0.56,up,3.259999999999998,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.6900000000000002,up,0.6299999999999999,up,0.5299999999999998,up,0.010000000000000009,up,0.040000000000000036,up,,na,0,0,1,0,0,0,0,0,,2026-09-17,2026-09-16,11650,0.4,1.6,1.0,0.53,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,0.9,0.5,1,0.0,0.0,-0.38,0.0,0.0,0.0,0.77,unknown,defensive
TQQQ,ProShares UltraPro QQQ 3x Shares,Financial,Exchange Traded Fund,-,71.38,,59280.21,0.7,3.14,-1.59,-7.94,35.39,51.36,,0.4,,,,,,,,,,,,1.1,0.98,14.61,3.72,2.92,,67.93,0.050787575445311095,up,3.4499999999999886,up,,na,-86.02000000000407,down,-0.32000000000000006,down,8.2,up,9.5,up,7.069999999999999,up,6.539999999999999,up,8.82,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.93,up,4.92,up,5.389999999999999,up,0.0,down,0.14000000000000012,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,2.38,9.5,1.0,5.08,,NEUTRAL,UPTREND,LOW,OK,,4,1,3.16,0.77,0,2.03,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,high
TQQY,GraniteShares YieldBOOST QQQ ETF,Financial,Exchange Traded Fund,-,12.32,,9.23,0.41,0.98,0.46,-5.82,-21.42,53.52,,0.37,,,,,,,,,,,,0.89,-0.45,-10.76,1.41,0.51,,12.19,0.010664479081214262,flat,0.13000000000000078,up,,na,-0.10999999999999943,down,-0.050000000000000044,down,1.29,up,1.6199999999999999,up,1.17,up,0.8199999999999967,up,9.850000000000001,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.04,up,1.12,up,1.0600000000000005,up,-0.030000000000000027,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,0.88,3.5,1.0,1.07,,NEUTRAL,DOWNTREND,LOW,OK,,3,2,2.41,1.52,0,1.28,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,mid
TR,Tootsie Roll Industries Inc,Consumer Defensive,Confectioners,-,37.69,2862.9,215.09,0.72,-1.75,-6.96,1.37,5.98,35.2,12.69,10.19,-2.67,17.29,0.0,,,,1.65,-0.56,,12.99,34.73,-5.06,-4.49,-4.2,0.42,2.18,0.01,37.96,-0.007112750263435275,flat,-0.2700000000000031,down,-27.139999999999873,down,-0.8100000000000023,down,0.10999999999999999,up,-1.23,down,-1.3899999999999997,down,2.02,up,-0.7599999999999998,down,-1.7299999999999969,down,0.0,down,0.03999999999999915,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.2599999999999998,down,-0.6600000000000001,down,-0.6900000000000004,down,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-1.27,-5.0,1.0,-0.71,,NEUTRAL,DOWNTREND,ELEVATED,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,mid,defensive
TRAD,APEX Tech Acquisition Inc,Financial,Shell Companies,-,10.04,147.03,3.52,1.66,0.2,0.0,1.11,1.93,57.33,0.04,1.53,,63.86,0.0,,,,,,,,,0.12,0.51,0.82,,0.16,0.0,10.02,0.001996007984031989,flat,0.019999999999999574,up,0.21999999999999886,up,-0.08000000000000007,down,1.65,up,0.2,up,0.2,up,0.31000000000000005,up,0.19999999999999996,up,5.049999999999997,up,0.0,down,0.040000000000000036,up,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.19,up,0.18,up,0.18999999999999995,up,,na,0.01999999999999999,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,0.35,1.4,1.0,0.2,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.77,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.77,micro,unknown
TRAK,ReposiTrak Inc,Technology,Software - Application,RUT,8.49,154.29,73.93,1.35,7.6,4.56,-8.12,-31.37,58.61,11.12,18.1,-2.53,39.12,-0.24,1.0,16.0,19.74,6.55,-0.52,7.53,30.15,81.59,5.72,1.54,-11.03,0.84,4.78,0.01,8.24,0.03033980582524265,up,0.25,up,4.539999999999992,up,-1.289999999999992,down,0.4900000000000001,up,2.8999999999999995,up,2.9599999999999995,up,3.9400000000000013,up,2.0199999999999996,up,6.299999999999997,up,0.0,down,0.3100000000000023,up,0.0,down,0.0,down,0.07,up,0.0,down,0.0,down,0.5799999999999983,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.8899999999999997,up,3.1100000000000003,up,2.84,up,0.0,down,-0.1299999999999999,down,0.0,down,0,0,0,0,0,0,0,0,88.4570082449941,2026-09-17,2026-09-16,11650,4.13,16.4,0.8,3.03,88.5,NEUTRAL,MIXED,ELEVATED,OK,UNCONFIRMED_RALLY,6,1,4.91,0.77,0,2.03,0.75,1.12,0.0,1.0,0.0,-0.77,micro,mid
TRAW,Traws Pharma Inc,Healthcare,Biotechnology,-,0.54,8.23,138.13,0.58,0.75,-0.83,-32.94,-52.61,44.34,5.83,4.59,10.03,32.22,15.28,3.0,1.0,,-100.0,-100.0,52.24,,,-3.64,-4.91,-60.59,1.54,6.19,0.0,0.53,0.018867924528301883,up,0.010000000000000009,up,0.040000000000000924,up,-11.77000000000001,down,0.29999999999999993,up,2.01,up,0.43000000000000005,up,3.260000000000005,up,0.20000000000000284,up,0.5400000000000063,up,0.0,down,0.35999999999999943,up,0.0,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,,na,,na,0.44999999999999973,up,0.8300000000000001,up,0.4799999999999969,up,0.0,down,0.010000000000000675,up,0.0,down,0,0,0,0,0,0,0,0,85.18518518518518,2026-09-17,2026-09-16,11650,-0.27,-1.1,1.0,1.89,85.2,NEUTRAL,DOWNTREND,LOW,OK,,2,3,1.75,2.02,0,0.75,-0.75,-0.5,0.0,1.0,0.0,-0.77,micro,high
TRAX,First Tracks Biotherapeutics Inc,Healthcare,Biotechnology,-,39.2,1400.65,771.25,0.72,3.21,-10.67,115.74,96.0,46.38,13.27,5.23,306.44,85.61,-0.73,1.1,72.5,,,,-18.37,,,-5.02,-5.18,36.72,,7.14,0.03,39.0,0.00512820512820511,flat,0.20000000000000284,up,7.1400000000001,up,1.42999999999995,up,-0.10999999999999999,down,4.65,up,-0.11999999999999922,down,-11.800000000000011,down,1.0,up,0.5600000000000023,up,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,1.2100000000000009,up,-0.35999999999999943,down,0.25,up,,na,0.05999999999999961,up,0.0,down,0,0,0,0,0,0,0,0,84.94897959183673,2026-09-17,2026-09-16,11650,1.23,4.9,1.0,0.51,84.9,NEUTRAL,MIXED,ELEVATED,OK,,2,1,2.0,0.77,0,0.0,0.0,1.0,0.0,1.0,0.0,-0.77,small,unknown
TRBF,Angel Oak Total Return ETF,Financial,Exchange Traded Fund,-,48.04,,8.8,0.02,0.03,-1.4,-2.59,-3.8,37.03,,0.84,,,,,,,,,,,,-0.76,-1.33,-3.01,,0.42,,47.78,0.005441607367099088,flat,0.259999999999998,up,,na,-0.009999999999999787,down,-0.09999999999999999,down,1.11,up,0.48,up,0.9199999999999999,up,0.5200000000000005,up,13.370000000000001,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.6399999999999999,up,0.5799999999999998,up,0.54,up,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-1.9,-7.5,1.0,0.54,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.12,2.02,0,0.0,-0.75,-0.38,0.0,0.0,0.0,-0.77,unknown,unknown
