Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
QH,Quhuo Ltd,Technology,Software - Application,-,3.99,413.92,95.06,0.03,-0.75,-7.42,-59.78,-89.61,40.66,0.42,0.12,23.42,0.02,0.0,,,,-16.91,28.69,,-5.93,0.49,-4.59,-21.09,-73.88,1.3,4.88,0.32,4.0,-0.0024999999999999467,flat,-0.009999999999999787,down,-1.0399999999999636,down,-11.769999999999996,down,0.0,down,-0.010000000000000009,down,-1.0999999999999996,down,-5.759999999999998,down,-0.030000000000001137,down,-0.19000000000000483,down,0.0,down,0.009999999999999995,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.1200000000000001,up,0.9800000000000004,up,0.21000000000000796,up,-0.010000000000000009,down,-0.27000000000000046,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-2.04,-8.1,1.0,-0.25,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.04,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.79,small,mid
QHY,WisdomTree U.S. High Yield Corporate Bond Fund,Financial,Exchange Traded Fund,-,45.12,,17.34,0.79,-0.95,-1.57,-2.14,-2.83,26.62,,1.31,,,,,,,,,,,,-1.05,-1.29,-2.03,0.42,0.19,,45.19,-0.0015490152688647507,flat,-0.07000000000000028,down,,na,0.0799999999999983,up,-0.06999999999999995,down,-0.09999999999999998,down,0.05999999999999983,up,-0.29000000000000004,down,-0.1499999999999999,down,-1.9100000000000001,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.07000000000000006,down,-0.1100000000000001,down,-0.1299999999999999,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-1.29,-5.1,1.0,-0.15,,WASHED,DOWNTREND,LOW,OK,,0,2,0.0,1.29,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.79,unknown,defensive
QID,ProShares UltraShort QQQ -2x Shares,Financial,Exchange Traded Fund,-,14.76,,20938.52,1.76,4.02,8.05,9.25,-26.93,56.27,,0.18,,,,,,,,,,,,2.72,1.61,-16.08,-2.34,1.84,,14.56,0.013736263736263687,flat,0.1999999999999993,up,,na,351.77000000000044,up,-0.20999999999999996,down,1.1199999999999997,up,0.9900000000000011,up,8.07,up,0.990000000000002,up,3.0700000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.0200000000000002,up,1.28,up,1.2800000000000011,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,0.33,1.3,1.0,1.37,,NEUTRAL,MIXED,LOW,OK,,2,1,1.12,0.79,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.79,unknown,defensive
QIDX,Indexperts Quality Earnings Focused ETF,Financial,Exchange Traded Fund,-,11.49,,3.89,1.27,-0.64,-4.46,-1.69,7.13,38.42,,0.34,,,,,,,,,,,,-1.6,-2.28,1.77,0.56,0.25,,11.54,-0.004332755632582286,flat,-0.049999999999998934,down,,na,-0.06999999999999984,down,1.01,up,0.5199999999999999,up,-0.34999999999999964,down,-0.4099999999999999,down,-0.4299999999999997,down,-2.1799999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.19000000000000017,down,-0.33999999999999986,down,-0.43999999999999995,down,0.0,down,0.03,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-1.42,-5.6,1.0,-0.43,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.42,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.79,unknown,defensive
QIG,WisdomTree U.S. Corporate Bond Fund,Financial,Exchange Traded Fund,-,42.88,,1.22,1.24,-1.05,-1.71,-3.65,-4.82,29.25,,0.17,,,,,,,,,,,,-1.15,-1.7,-3.61,0.37,0.14,,42.87,0.00023326335432716228,flat,0.010000000000005116,up,,na,0.0,down,1.12,up,0.1399999999999999,up,0.27,up,-0.029999999999999805,down,0.019999999999999574,up,0.6400000000000006,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.10000000000000009,up,0.09000000000000008,up,0.06000000000000005,up,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-1.29,-5.1,1.0,0.02,,WASHED,DOWNTREND,LOW,OK,,0,2,0.0,1.29,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.79,unknown,defensive
QINT,American Century Quality Diversified International ETF,Financial,Exchange Traded Fund,-,70.55,,63.72,0.38,-2.41,-3.69,0.4,9.87,38.44,,0.34,,,,,,,,,,,,-2.6,-1.3,3.0,0.81,0.55,,70.9,-0.0049365303244006675,flat,-0.3500000000000085,down,,na,0.3999999999999986,up,-0.20999999999999996,down,0.5999999999999996,up,-0.6299999999999999,down,-0.9,down,-0.5500000000000007,down,-2.1400000000000006,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.31000000000000005,down,-0.49,down,-0.5800000000000001,down,0.010000000000000009,up,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-2.17,-8.6,1.0,-0.49,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.17,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.79,unknown,mid
QIS,Simplify Multi-QIS Alternative ETF,Financial,Exchange Traded Fund,-,12.78,,0.8,0.17,10.56,23.88,15.95,-13.86,68.59,,5.06,,,,,,,,,,,,12.99,21.45,0.29,0.49,0.57,,12.31,0.03818034118602753,up,0.46999999999999886,up,,na,-0.56,down,-0.21,down,0.9100000000000001,up,2.8699999999999974,up,4.109999999999999,up,3.219999999999999,up,3.8299999999999983,up,,na,2.0899999999999994,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.25,up,3.919999999999998,up,3.97,up,-0.010000000000000009,down,0.019999999999999907,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,1.16,4.6,1.0,3.82,,NEUTRAL,UPTREND,LOW,OK,,4,2,2.7,1.54,0,2.08,-0.75,0.62,0.0,0.0,0.0,-0.79,unknown,defensive
QJL,Corgi Growth & Tech 10% Buffer - Jul,Financial,Exchange Traded Fund,-,24.94,,1.23,0.0,-1.18,-1.58,,0.39,46.3,,0.09,,,,,,,,,,,,-0.59,0.04,0.04,,0.15,,24.95,-0.0004008016032063244,flat,-0.00999999999999801,down,,na,0.010000000000000009,up,-1.56,down,0.06000000000000005,up,0.020000000000000018,up,,na,-0.04999999999999999,down,-0.35999999999999943,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.020000000000000018,up,-0.049999999999999996,down,-0.049999999999999996,down,,na,0.039999999999999994,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-0.54,-2.1,1.0,-0.04,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.54,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.79,unknown,unknown
QJN,Corgi Growth & Tech 10% Buffer - Jun,Financial,Exchange Traded Fund,-,24.54,,0.43,0.02,-1.21,-1.85,-1.93,-2.48,45.0,,0.0,,,,,,,,,,,,-0.71,-0.04,-0.16,,0.07,,24.66,-0.0048661800486617945,flat,-0.120000000000001,down,,na,0.03999999999999998,up,-7.7700000000000005,down,-0.41999999999999993,down,-0.4500000000000002,down,-2.61,down,-0.5,down,-3.8599999999999994,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.42,down,-0.51,down,-0.51,down,,na,0.030000000000000006,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-0.67,-2.6,1.0,-0.49,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.67,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.79,unknown,unknown
QJUN,FT Vest Nasdaq-100 Buffer ETF - June,Financial,Exchange Traded Fund,-,33.11,,86.32,2.29,-1.22,-2.16,-2.07,3.99,45.02,,0.66,,,,,,,,,,,,-0.75,-0.15,1.52,0.71,0.54,,33.24,-0.0039109506618533185,flat,-0.13000000000000256,down,,na,-0.020000000000010232,down,2.11,up,-0.20999999999999996,down,-0.3600000000000001,down,-0.5199999999999998,down,-0.41000000000000014,down,-2.6699999999999946,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.28,down,-0.38,down,-0.42999999999999994,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,0.08,0.3,1.0,-0.39,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,0.92,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.79,unknown,defensive
QLC,Northern Trust US Quality Large Cap ETF,Financial,Exchange Traded Fund,-,91.35,,37.68,0.7,-1.4,-2.35,0.92,12.79,43.49,,1.62,,,,,,,,,,,,-1.17,-0.43,6.6,0.99,0.52,,91.69,-0.0037081470171229647,flat,-0.3400000000000034,down,,na,-0.4399999999999977,down,0.29999999999999993,up,0.26,up,-0.10999999999999988,down,-2.02,down,-0.4200000000000017,down,-2.269999999999996,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.2699999999999999,down,-0.39,down,-0.47000000000000064,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-1.42,-5.6,1.0,-0.37,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.42,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.79,unknown,mid
QLD,ProShares Ultra QQQ 2x Shares,Financial,Exchange Traded Fund,-,86.96,,4169.87,0.64,-3.94,-7.64,-12.32,23.51,43.03,,0.26,,,,,,,,,,,,-2.68,-2.3,9.09,2.47,1.83,,88.1,-0.012939841089670834,flat,-1.1400000000000006,down,,na,-54.529999999999745,down,-0.28,down,-1.0899999999999999,down,-0.9399999999999995,down,-6.67,down,-1.6099999999999994,down,-2.8100000000000023,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.9000000000000001,down,-1.14,down,-1.5500000000000007,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-1.42,-5.6,1.0,-1.29,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.42,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.79,unknown,high
QLDY,Defiance Nasdaq 100 LightningSpread Income ETF,Financial,Exchange Traded Fund,-,39.63,,44.05,0.67,-2.79,-7.01,-17.05,-15.54,34.92,,0.27,,,,,,,,,,,,-2.57,-5.22,-10.53,1.74,1.01,,39.89,-0.006517924291802424,flat,-0.259999999999998,down,,na,0.23999999999999488,up,-0.5199999999999999,down,-0.48,down,0.11000000000000032,up,-3.08,down,-0.5599999999999987,down,-1.9600000000000009,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.2999999999999998,down,-0.3899999999999997,down,-0.5,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-1.29,-5.1,1.0,-0.65,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.29,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.79,unknown,high
QLEP,Quantum Leap Acquisition Corp,Financial,Shell Companies,-,10.04,300.99,57.02,0.01,0.44,0.4,,0.9,58.1,0.01,0.03,,75.69,0.0,,,,,,,,,0.31,0.51,0.56,,0.22,0.0,10.02,0.001996007984031989,flat,0.019999999999999574,up,0.6000000000000227,up,-0.9599999999999937,down,-0.07,down,-0.06,down,0.25,up,,na,0.20000000000000007,up,4.090000000000003,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.18,up,0.18,up,0.19000000000000006,up,,na,-0.01999999999999999,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-0.42,-1.6,1.0,0.2,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.54,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.79,small,unknown
QLTA,iShares Aaa - A Rated Corporate Bond ETF,Financial,Exchange Traded Fund,-,45.72,,297.6,0.78,-1.04,-1.59,-3.71,-4.93,29.01,,0.15,,,,,,,,,,,,-1.2,-1.71,-3.78,0.35,0.28,,45.73,-0.0002186748305269548,flat,-0.00999999999999801,down,,na,2.8000000000000114,up,-0.3999999999999999,down,0.040000000000000036,up,0.31999999999999984,up,-0.020000000000000018,down,-0.019999999999999574,down,-0.1999999999999993,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.040000000000000036,up,0.050000000000000044,up,0.010000000000000231,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-1.29,-5.1,1.0,-0.02,,WASHED,DOWNTREND,LOW,OK,,0,2,0.0,1.29,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.79,unknown,defensive
QLTI,GMO International Quality ETF,Financial,Exchange Traded Fund,-,26.6,,17.23,19.55,-2.26,-4.47,-1.55,0.0,35.69,,0.08,,,,,,,,,,,,-3.17,-2.45,-0.26,0.53,0.4,,26.78,-0.006721433905899965,flat,-0.17999999999999972,down,,na,0.030000000000001137,up,19.32,up,0.5700000000000003,up,-0.3700000000000001,down,-1.4000000000000001,down,-0.67,down,-2.6000000000000014,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.46999999999999975,down,-0.6100000000000001,down,-0.69,down,0.0,down,-0.009999999999999953,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-1.42,-5.6,1.0,-0.67,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.42,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.79,unknown,defensive
QLTY,GMO U.S. Quality ETF,Financial,Exchange Traded Fund,-,42.5,,373.47,0.98,-0.23,-1.73,1.83,10.5,46.86,,0.13,,,,,,,,,,,,-0.93,0.3,6.34,0.97,0.62,,42.78,-0.00654511453950446,flat,-0.28000000000000114,down,,na,1.8700000000000045,up,0.20999999999999996,up,0.37,up,-0.28,down,-2.0,down,-0.7300000000000004,down,-4.240000000000002,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6100000000000001,down,-0.7,down,-0.7599999999999998,down,-0.010000000000000009,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,0.08,0.3,1.0,-0.65,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.92,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.79,unknown,mid
QLV,Northern Trust US Quality Low Volatility ETF,Financial,Exchange Traded Fund,-,79.55,,6.25,0.19,0.35,-0.43,4.91,10.41,51.84,,1.22,,,,,,,,,,,,-0.32,0.97,6.01,0.69,0.31,,79.74,-0.0023827439177326326,flat,-0.18999999999999773,down,,na,0.05999999999999961,up,-1.31,down,0.53,up,-0.06,down,-0.47999999999999954,down,-0.2599999999999998,down,-2.3699999999999974,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.24,down,-0.31000000000000005,down,-0.3100000000000005,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-0.67,-2.6,1.0,-0.24,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.67,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.79,unknown,defensive
QLVD,Northern Trust DM ex-US Quality Low Vol,Financial,Exchange Traded Fund,-,34.07,,1.96,0.01,-1.08,-1.68,2.71,7.09,43.2,,1.98,,,,,,,,,,,,-1.43,-0.31,2.74,0.49,0.18,,34.29,-0.0064158646835812405,flat,-0.21999999999999886,down,,na,0.0,down,-0.07,down,0.5599999999999998,up,-0.72,down,-0.2999999999999998,down,-0.6799999999999997,down,-4.189999999999998,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5599999999999999,down,-0.6799999999999999,down,-0.6999999999999997,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-2.17,-8.6,1.0,-0.64,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.17,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.79,unknown,defensive
QLVE,Northern Trust Emerging Markets Quality Low Volatility ETF,Financial,Exchange Traded Fund,-,33.73,,0.22,0.06,-3.2,0.44,-2.98,14.74,47.24,,0.11,,,,,,,,,,,,-0.9,0.82,5.58,0.54,0.06,,33.73,0.0,flat,0.0,down,,na,-0.010000000000000009,down,-0.010000000000000009,down,-0.5500000000000003,down,0.27,up,-2.21,down,0.019999999999999574,up,0.0800000000000054,up,,na,0.009999999999999995,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.039999999999999925,up,0.019999999999999907,up,-0.05999999999999961,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-0.54,-2.1,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.54,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.79,unknown,defensive
QLYS,Qualys Inc,Technology,Software - Infrastructure,RUT,185.37,6412.87,783.55,1.53,8.84,-0.37,61.68,39.48,57.97,10.66,4.66,-1.41,108.51,-19.54,2.71,179.75,21.88,10.71,11.92,11.24,29.28,83.56,4.84,11.05,47.66,0.61,5.06,0.09,172.91,0.07206060956566995,up,12.460000000000008,up,431.03999999999996,up,8.699999999999932,up,0.1200000000000001,up,8.11,up,11.360000000000001,up,6.240000000000002,up,9.369999999999997,up,6.719999999999999,up,0.0,down,-0.04999999999999982,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.4699999999999989,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,6.99,up,7.120000000000001,up,9.68,up,-0.020000000000000018,down,0.4399999999999995,up,0.0,down,0,0,0,0,0,0,0,0,-3.031774289259322,2026-09-15,2026-09-14,11633,1.12,4.5,0.8,7.21,-3.0,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,5,2,3.95,1.79,0,1.04,0.75,1.12,0.0,-1.0,0.0,-0.79,mid,defensive
QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August,Financial,Exchange Traded Fund,-,25.65,,36.5,1.13,-0.83,-0.14,1.34,8.4,46.98,,1.68,,,,,,,,,,,,-0.43,0.3,4.74,0.56,0.53,,25.74,-0.0034965034965035446,flat,-0.08999999999999986,down,,na,0.8299999999999983,up,-0.41000000000000014,down,-0.18999999999999995,down,-0.39,down,-0.8800000000000001,down,-0.379999999999999,down,-4.770000000000003,down,,na,-0.040000000000000036,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.33999999999999997,down,-0.37000000000000005,down,-0.41000000000000014,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,0.08,0.3,1.0,-0.35,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.92,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.79,unknown,defensive
QMAR,FT Vest Nasdaq-100 Buffer ETF - March,Financial,Exchange Traded Fund,-,37.78,,8.18,0.11,-0.41,-0.13,1.18,14.48,53.27,,6.78,,,,,,,,,,,,-0.01,1.0,7.11,0.69,0.27,,37.85,-0.001849405548216665,flat,-0.07000000000000028,down,,na,-0.019999999999999574,down,-0.52,down,-0.06,down,-0.21000000000000002,down,-1.22,down,-0.1999999999999993,down,-2.719999999999999,down,,na,0.010000000000000675,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.17,down,-0.20999999999999996,down,-0.2699999999999996,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-0.67,-2.6,1.0,-0.18,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.67,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.79,unknown,defensive
QMCO,Quantum Corp,Technology,Computer Hardware,-,23.26,916.67,1469.57,0.6,-4.91,-10.92,66.5,260.62,57.43,7.39,1.24,13.23,36.58,-0.05,1.0,26.5,27.69,10.9,25.69,205.88,-80.76,37.81,0.53,36.56,128.56,3.14,8.98,,22.83,0.018834866403854678,up,0.43000000000000327,up,17.129999999999995,up,-5.0900000000001455,down,-0.050000000000000044,down,2.79,up,-3.4000000000000004,down,0.37999999999999545,up,6.740000000000009,up,1.4699999999999989,up,-0.040000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.5199999999999996,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.23,up,0.5200000000000031,up,2.460000000000008,up,0.0,down,-0.25,down,,na,0,0,0,0,0,0,0,0,13.929492691315556,2026-09-15,2026-09-14,11633,-0.07,-0.3,1.0,1.88,13.9,NEUTRAL,UPTREND,LOW,OK,,3,2,2.05,2.12,0,-0.58,0.0,1.0,0.0,0.3,0.0,-0.79,small,high
QMFE,FT Vest Nasdaq-100 Moderate Buffer ETF - February,Financial,Exchange Traded Fund,-,24.61,,5.57,0.47,-0.28,-0.08,1.19,10.61,53.23,,0.01,,,,,,,,,,,,-0.03,0.87,5.41,0.6,0.08,,24.66,-0.0020275750202757292,flat,-0.05000000000000071,down,,na,0.0,down,0.29,up,-0.020000000000000018,down,-0.24,down,-1.0100000000000002,down,-0.2400000000000002,down,-4.330000000000005,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.22,down,-0.2500000000000001,down,-0.2999999999999998,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-0.67,-2.6,1.0,-0.2,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.67,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.79,unknown,defensive
QMID,WisdomTree U.S. MidCap Quality Growth Fund,Financial,Exchange Traded Fund,-,29.44,,0.36,0.57,-1.69,-4.84,1.45,4.19,39.57,,17.4,,,,,,,,,,,,-2.91,-1.93,1.77,0.9,0.12,,29.79,-0.011748909029875687,flat,-0.34999999999999787,down,,na,0.0,down,0.5299999999999999,up,0.24,up,-1.06,down,-1.57,down,-1.2299999999999995,down,-4.509999999999998,down,,na,0.10999999999999943,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.9500000000000002,down,-1.16,down,-1.23,down,-0.010000000000000009,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-2.17,-8.6,1.0,-1.17,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.17,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.79,unknown,mid
QMLS,QumulusAI Inc,Technology,Software - Infrastructure,-,5.51,184.19,465.6,0.66,-17.34,-24.8,,-85.51,30.73,3.61,1.09,92.71,3.41,0.0,1.0,23.0,,,258.73,-105.71,,,-8.95,-21.77,-21.77,,12.02,,5.81,-0.05163511187607572,down,-0.2999999999999998,down,-10.199999999999989,down,-5.449999999999989,down,0.15000000000000002,up,-15.81,down,-5.16,down,,na,-0.8000000000000114,down,-1.4599999999999973,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,0.0,down,0.0,down,,na,,na,-3.759999999999999,down,-3.91,down,-3.91,down,,na,-0.20000000000000107,down,,na,0,0,0,0,0,0,0,0,317.42286751361166,2026-09-15,2026-09-14,11633,-2.37,-9.4,1.0,-5.16,317.4,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,3.37,0,-2.08,0.0,-0.5,0.0,1.0,0.0,-0.79,micro,unknown
QMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,Financial,Exchange Traded Fund,-,26.3,,37.63,0.26,-1.05,-1.26,-0.98,5.04,45.84,,2.35,,,,,,,,,,,,-0.57,0.12,2.46,0.57,0.38,,26.41,-0.004165088981446408,flat,-0.10999999999999943,down,,na,-1.5599999999999952,down,0.11000000000000001,up,-0.33000000000000007,down,-0.38,down,-1.76,down,-0.41999999999999993,down,-3.6599999999999966,down,,na,0.0900000000000003,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.32999999999999996,down,-0.4,down,-0.43999999999999995,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-0.67,-2.6,1.0,-0.42,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.67,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.79,unknown,defensive
