Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
SMR,NuScale Power Corp,Industrials,Specialty Industrial Machinery,RUT,9.85,4232.78,32193.38,1.09,4.01,17.82,-17.64,-30.49,55.79,17.82,2.23,9.58,46.27,-92.75,2.53,12.63,,-80.95,-99.07,0.23,-3888.7,16.03,11.29,3.7,-34.09,2.31,7.88,0.0,9.59,0.027111574556829998,up,0.2599999999999998,up,111.73999999999978,up,-193.34000000000015,down,0.20000000000000007,up,1.7699999999999996,up,6.3100000000000005,up,2.4399999999999977,up,1.8300000000000018,up,2.0799999999999983,up,0.0,down,0.020000000000000018,up,0.0,down,0.2600000000000051,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.5699999999999985,up,3.6,up,2.3399999999999963,up,-0.009999999999999787,down,0.11000000000000032,up,0.0,down,0,0,0,0,0,0,0,0,28.223350253807116,2026-08-13,2026-08-12,11579,3.27,13.0,1.0,2.71,28.2,NEUTRAL,MIXED,ELEVATED,OK,,5,1,4.05,0.78,0,2.49,0.0,1.26,0.0,0.3,0.0,-0.78,mid,high
SMRF,ALPS Nautilus SMR Nuclear & Technology ETF,Financial,Exchange Traded Fund,-,26.03,,12.93,0.73,5.81,8.56,-7.45,2.76,58.85,,0.59,,,,,,,,,,,,7.94,3.03,1.17,,4.03,,25.96,0.002696456086286547,flat,0.07000000000000028,up,,na,-0.16999999999999993,down,0.32999999999999996,up,0.9199999999999999,up,2.41,up,0.6599999999999993,up,0.2699999999999996,up,0.37000000000000455,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.4400000000000004,down,0.5499999999999998,up,0.2599999999999999,up,,na,-0.040000000000000036,down,,na,1,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,3.3,13.1,1.0,0.27,,NEUTRAL,UPTREND,LOW,OK,,3,0,3.3,0.0,1,1.52,0.0,1.0,0.0,0.0,0.0,0.78,unknown,unknown
SMRI,Bushido Capital US Equity ETF,Financial,Exchange Traded Fund,-,47.67,,9.61,0.65,6.1,12.46,22.91,31.89,84.67,,1.91,,,,,,,,,,,,7.11,11.3,24.94,0.85,0.8,,46.82,0.018154634771465172,up,0.8500000000000014,up,,na,-0.17999999999999972,down,-1.15,down,1.8499999999999996,up,2.030000000000001,up,2.530000000000001,up,2.34,up,3.019999999999996,up,,na,0.030000000000000027,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.33,up,1.7200000000000006,up,2.0100000000000016,up,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-1.16,-4.6,1.0,1.82,,EXTENDED,UPTREND,LOW,OK,EXTENSION_CAP,2,2,2.49,1.78,0,0.62,0.0,-1.0,0.0,0.0,0.0,-0.78,unknown,mid
SMRT,SmartRent Inc,Technology,Software - Application,RUT,1.44,275.92,2039.07,1.32,5.11,49.92,29.73,-28.71,75.13,4.41,3.79,11.48,69.94,4.11,3.0,1.45,,-2.78,4.01,-50.0,-12.96,36.36,27.45,29.22,-2.38,1.6,6.3,0.02,1.45,-0.006896551724137945,flat,-0.010000000000000009,down,-1.9099999999999682,down,17.34999999999991,up,0.45000000000000007,up,-6.429999999999999,down,0.6000000000000014,up,2.539999999999999,up,-0.490000000000002,down,-1.3800000000000097,down,0.0,down,-0.029999999999999805,down,0.0,down,-0.030000000000001137,down,0.03000000000000025,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.6799999999999997,down,-1.3900000000000006,down,-0.6699999999999999,down,0.010000000000000009,up,-0.020000000000000462,down,0.0,down,1,0,0,0,0,0,0,0,0.6944444444444451,2026-08-13,2026-08-12,11579,-0.22,-0.9,1.0,-0.69,0.7,EXTENDED,MIXED,LOW,OK,,1,1,0.78,1.0,1,0.0,0.0,-1.0,0.0,0.0,0.0,0.78,micro,high
SMRX,Corgi SMR 2x Daily ETF,Financial,Exchange Traded Fund,-,27.42,,0.5,0.25,5.73,29.63,,10.29,53.89,,0.02,,,,,,,,,,,,20.21,21.63,21.63,,0.81,,25.95,0.05664739884393066,up,1.4700000000000024,up,,na,-0.020000000000000018,down,0.23,up,2.5000000000000004,up,14.03,up,,na,5.919999999999999,up,2.4399999999999977,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.870000000000001,up,5.48,up,5.48,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,2.22,8.8,1.0,5.66,,NEUTRAL,UPTREND,LOW,OK,,4,2,3.75,1.53,0,2.49,-0.75,1.26,0.0,0.0,0.0,-0.78,unknown,unknown
SMSI,Smith Micro Software Inc,Technology,Software - Application,-,2.89,16.15,157.95,0.36,3.21,11.58,-30.65,7.0,54.75,2.98,0.8,-1.62,6.31,0.0,1.0,12.5,,-12.47,-8.66,0.0,-169.88,44.28,7.7,0.32,-9.72,0.76,5.9,0.21,3.04,-0.049342105263157854,down,-0.1499999999999999,down,-0.8399999999999999,down,-0.21000000000000796,down,0.22999999999999998,up,-3.08,down,-8.110000000000001,down,-0.6600000000000001,down,-5.550000000000001,down,-8.399999999999999,down,-0.08999999999999986,down,0.0,down,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-6.260000000000001,down,-4.25,down,-4.580000000000001,down,0.010000000000000009,up,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,332.5259515570934,2026-08-13,2026-08-12,11579,-2.28,-9.0,1.0,-4.93,332.5,NEUTRAL,MIXED,LOW,OK,,2,5,2.0,4.28,0,-2.49,-0.75,0.74,0.0,1.0,0.0,-0.78,micro,defensive
SMST,Defiance Daily Target 2X Short MSTR ETF,Financial,Exchange Traded Fund,-,54.19,,341.79,0.71,-1.54,-7.94,107.48,-41.6,47.11,,0.33,,,,,,,,,,,,-4.52,-7.31,-8.95,-3.51,10.27,,56.94,-0.04829645240604141,down,-2.75,down,,na,-4.829999999999984,down,0.09999999999999998,up,-8.620000000000001,down,-4.84,down,-25.60000000000001,down,-2.960000000000001,down,-2.789999999999999,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-4.039999999999999,down,-5.14,down,-4.779999999999999,down,0.020000000000000018,up,-0.14000000000000057,down,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-2.53,-10.0,1.0,-4.83,,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,3.53,0,-2.49,0.0,0.74,0.0,0.0,0.0,-0.78,unknown,defensive
SMTC,Semtech Corp,Technology,Semiconductors,-,133.58,12443.13,3467.06,0.64,-0.89,-1.21,-4.41,81.27,51.1,7.89,2.11,-9.36,103.14,-14.94,1.62,205.25,34.73,14.22,15.92,12.41,-3.04,51.47,5.23,-5.67,30.69,2.36,7.37,0.9,140.0,-0.04585714285714282,down,-6.4199999999999875,down,-598.0300000000007,down,-14.909999999999854,down,-0.04999999999999993,down,-16.35,down,-0.25,down,-10.41,down,-8.719999999999999,down,-3.6899999999999977,down,0.0,down,0.009999999999999787,up,0.0,down,-0.09999999999999432,down,0.0,down,0.0,down,0.0,down,-1.6700000000000017,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-5.32,down,-4.07,down,-6.719999999999995,down,0.009999999999999787,up,-0.17999999999999972,down,0.0,down,0,0,1,0,0,0,0,0,53.65324150321903,2026-08-13,2026-08-12,11579,1.55,6.1,1.0,-4.59,53.7,NEUTRAL,MIXED,LOW,OK,,3,2,2.78,1.23,1,-0.97,0.0,0.74,0.0,1.0,0.0,0.78,large,high
SMTG,Leverage Shares 2X Long SMTC Daily ETF,Financial,Exchange Traded Fund,-,7.51,,9.7,0.84,-3.22,-10.24,,-45.26,46.26,,0.41,,,,,,,,,,,,6.04,-9.69,-9.69,,9.4,,8.2,-0.0841463414634146,down,-0.6899999999999995,down,,na,0.7699999999999996,up,-3.2800000000000002,down,-31.95,down,-0.019999999999999574,down,,na,-5.030000000000001,down,-3.1200000000000045,down,,na,-0.040000000000000036,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-9.809999999999999,down,-8.03,down,-8.03,down,,na,-0.3200000000000003,down,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-1.01,-4.0,1.0,-8.41,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,2.01,0,-0.97,0.0,0.74,0.0,0.0,0.0,-0.78,unknown,unknown
SMTH,ALPS Smith Core Plus Bond ETF,Financial,Exchange Traded Fund,-,25.45,,401.91,0.73,0.22,-0.57,-0.99,-2.36,50.31,,0.55,,,,,,,,,,,,0.26,-0.44,-1.7,0.13,0.2,,25.39,0.0023631350925561456,flat,0.05999999999999872,up,,na,0.4300000000000068,up,0.07999999999999996,up,0.53,up,0.040000000000000036,up,0.27,up,0.27,up,5.469999999999999,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.28,up,0.29,up,0.29000000000000004,up,0.0,down,-0.009999999999999981,down,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,0.48,1.9,1.0,0.24,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.26,0.78,0,0.0,0.0,1.26,0.0,0.0,0.0,-0.78,unknown,defensive
SMTI,Sanara MedTech Inc,Healthcare,Medical Instruments & Supplies,RUT,34.16,313.87,157.15,2.22,0.21,39.29,61.9,46.3,81.38,4.44,1.38,-25.62,15.7,0.0,3.0,35.0,58.39,12.93,8.93,-100.0,-29.15,90.77,11.96,30.94,51.07,1.15,3.31,6.11,34.33,-0.004951937081270064,flat,-0.1700000000000017,down,-1.7300000000000182,down,1.9099999999999966,up,0.14000000000000012,up,-0.55,down,-7.109999999999999,down,-6.050000000000004,down,-0.720000000000006,down,-2.010000000000005,down,0.0,down,-0.010000000000000009,down,0.0,down,0.08000000000000007,up,0.0,down,0.0,down,0.0,down,-15.439999999999998,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.209999999999999,down,-1.9599999999999973,down,-0.8500000000000014,down,0.0,down,-0.31999999999999984,down,-0.009999999999999787,down,0,0,0,0,0,0,0,0,2.4590163934426332,2026-08-13,2026-08-12,11579,-3.55,-14.1,1.0,-0.5,2.5,EXTENDED,UPTREND,LOW,OK,,0,4,0.0,3.55,0,-1.52,0.0,-1.26,0.0,0.0,0.0,-0.78,small,mid
SMTK,SmartKem Inc,Technology,Semiconductor Equipment & Materials,-,0.11,2.82,10534.68,1.28,-28.49,-45.57,-59.89,-89.79,28.97,4.21,0.08,23.67,6.99,0.0,,,,560.95,-13.04,,-3997.69,2.58,-40.29,-56.08,-83.44,2.79,12.72,0.11,0.13,-0.15384615384615385,down,-0.020000000000000004,down,-0.56,down,48.72999999999956,up,0.98,up,-5.949999999999999,down,-14.760000000000002,down,-7.840000000000003,down,-2.0800000000000125,down,-3.509999999999998,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-10.64,down,-8.189999999999998,down,-3.0900000000000034,down,-0.029999999999999805,down,0.14000000000000057,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-4.03,-16.0,1.0,-15.38,,WASHED,DOWNTREND,LOW,OK,,0,5,0.0,4.03,0,-2.49,0.0,-0.76,0.0,0.0,0.0,-0.78,micro,high
SMU,Tradr 2X Long SMR Daily ETF,Financial,Exchange Traded Fund,-,7.22,,1784.52,0.74,6.49,26.89,-48.76,-76.7,52.78,,0.54,,,,,,,,,,,,19.01,-4.65,-82.69,5.52,16.1,,6.85,0.0540145985401459,up,0.3700000000000001,up,,na,-17.410000000000082,down,0.10999999999999999,up,3.33,up,13.290000000000001,up,2.9299999999999997,up,1.2000000000000028,up,2.1600000000000037,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.740000000000002,up,7.459999999999999,up,1.4200000000000017,up,-0.040000000000000036,down,0.2300000000000022,up,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,2.97,11.8,1.0,5.4,,NEUTRAL,DOWNTREND,LOW,OK,,4,1,3.75,0.78,0,2.49,0.0,1.26,0.0,0.0,0.0,-0.78,unknown,high
SMUP,T-REX 2X Long SMR Daily Target ETF,Financial,Exchange Traded Fund,-,5.71,,223.4,0.26,6.73,28.89,-47.23,-75.52,53.12,,0.2,,,,,,,,,,,,19.52,-3.46,-83.62,5.75,14.63,,5.41,0.055452865064695045,up,0.2999999999999998,up,,na,-4.180000000000007,down,0.04000000000000001,up,3.2900000000000005,up,15.0,up,3.1400000000000006,up,1.2800000000000011,up,2.219999999999999,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.8599999999999994,up,7.579999999999999,up,1.3999999999999915,up,-0.040000000000000036,down,0.27000000000000135,up,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,2.22,8.8,1.0,5.55,,NEUTRAL,DOWNTREND,LOW,OK,,4,2,3.75,1.53,0,2.49,-0.75,1.26,0.0,0.0,0.0,-0.78,unknown,high
SMWB,Similarweb Ltd,Technology,Software - Application,-,9.01,789.28,991.44,3.13,22.09,23.26,216.14,20.29,76.96,1.74,0.6,-27.65,28.96,0.51,2.12,10.8,28.84,10.16,8.76,93.55,-7.37,79.18,25.14,45.75,71.05,1.21,6.52,2.01,8.79,0.025028441410694047,up,0.22000000000000064,up,19.279999999999973,up,73.87,up,-2.8100000000000005,down,3.9400000000000013,up,-9.919999999999998,down,34.41,up,2.9299999999999997,up,1.3900000000000006,up,0.0,down,-0.050000000000000044,down,0.0,down,-1.0299999999999976,down,0.0,down,0.0,down,3.000000000000001,up,-5.169999999999998,down,-2.0,down,0.0,down,132.94,up,3.0100000000000007,up,0.19000000000001194,up,1.370000000000001,up,1.3999999999999986,up,4.140000000000001,up,0.040000000000000036,up,0.22999999999999954,up,0.11999999999999988,up,0,0,0,0,0,0,0,0,19.866814650388466,2026-08-13,2026-08-12,11579,-0.52,-2.1,0.8,2.5,19.9,EXTENDED,UPTREND,LOW,OK,UNCONFIRMED_RALLY,3,3,2.77,3.3,0,-0.54,1.5,-1.0,0.0,0.3,0.0,-0.78,small,mid
SMX,SMX (Security Matters) Plc,Industrials,Specialty Business Services,-,16.25,17.69,72.5,0.17,-3.22,-16.32,-17.11,-99.55,42.33,8.74,1.06,15.98,0.11,0.0,,,,,,,,,-2.56,3.44,-99.64,-2.91,12.02,0.07,16.16,0.005569306930693019,flat,0.08999999999999986,up,0.08999999999999986,up,-4.1299999999999955,down,0.020000000000000018,up,1.44,up,-8.66,down,5.600000000000001,up,0.010000000000005116,up,0.39000000000000057,up,0.0,down,0.06000000000000005,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.81,up,0.9199999999999999,up,0.0,down,0.020000000000000018,up,-0.13000000000000078,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-3.55,-14.1,1.0,0.56,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,3.55,0,-1.52,-0.75,-0.5,0.0,0.0,0.0,-0.78,micro,defensive
SMXT,SolarMax Technology Inc,Technology,Solar,-,4.21,19.96,80.11,0.74,-8.97,0.12,-33.19,-57.26,46.45,1.69,0.74,3.99,3.38,0.0,,,,309.46,114.08,,-5.4,5.92,-1.89,-6.41,-47.52,0.35,10.38,,0.37,10.378378378378379,up,3.84,up,-1.25,down,-881.5699999999999,down,0.64,up,-4.750000000000001,down,-14.280000000000001,down,-1.1999999999999993,down,-2.6499999999999986,down,-4.75,down,0.0,down,0.0,down,0.0,down,0.020000000000000018,up,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-6.18,down,-4.86,down,-3.0,down,0.02999999999999997,up,-0.1399999999999988,down,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-0.58,-2.3,1.0,1037.84,,NEUTRAL,DOWNTREND,LOW,OK,,2,3,1.97,2.55,0,-0.54,0.0,0.74,0.0,0.0,0.0,-0.78,micro,defensive
SMYY,GraniteShares YieldBOOST SMCI ETF,Financial,Exchange Traded Fund,-,6.36,,31.29,1.25,2.0,-5.74,-25.68,-51.24,39.57,,0.5,,,,,,,,,,,,0.11,-8.38,-42.92,,1.18,,6.32,0.006329113924050667,flat,0.040000000000000036,up,,na,-0.28999999999999915,down,0.75,up,0.97,up,1.7999999999999998,up,0.8900000000000006,up,0.259999999999998,up,2.520000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.73,up,1.0299999999999994,up,0.7199999999999989,up,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,0.49,2.0,1.0,0.63,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,1.77,1.28,0,1.52,0.0,-0.24,0.0,0.0,0.0,-0.78,unknown,unknown
SMZ,Tradr 2X Short SMR Daily ETF,Financial,Exchange Traded Fund,-,17.41,,48.64,0.76,-12.14,-44.02,-25.14,-33.08,39.47,,0.38,,,,,,,,,,,,-29.61,-29.9,-44.86,,14.46,,18.29,-0.04811372334609065,down,-0.879999999999999,down,,na,-1.5,down,0.34,up,-3.2300000000000004,down,-5.75,down,-4.25,down,-3.3999999999999986,down,-1.1400000000000006,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8299999999999983,down,-3.6999999999999993,down,-2.6000000000000014,down,,na,0.16000000000000014,up,,na,1,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-2.21,-8.8,1.0,-4.81,,WASHED,DOWNTREND,LOW,OK,,1,3,0.78,2.99,1,-2.49,0.0,-0.5,0.0,0.0,0.0,0.78,unknown,unknown
SN,SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",-,188.59,26566.96,2092.26,0.7,4.81,25.68,83.2,68.53,77.94,9.35,3.85,5.42,64.72,-6.58,1.0,209.56,25.0,17.49,22.19,13.45,10.06,48.56,13.64,25.28,56.15,1.24,3.93,0.32,186.13,0.0132165690646322,flat,2.460000000000008,up,346.5400000000009,up,3.6400000000003274,up,-0.3900000000000001,down,2.5999999999999996,up,1.5,up,11.510000000000005,up,2.1899999999999977,up,1.2800000000000011,up,0.0,down,-0.009999999999999787,down,0.0,down,0.20000000000000284,up,0.0,down,0.0,down,4.840000000000003,up,0.14999999999999858,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.3000000000000007,up,0.5400000000000027,up,1.4499999999999957,up,0.0,down,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,11.119359457023172,2026-08-13,2026-08-12,11579,-1.1,-4.4,1.0,1.32,11.1,EXTENDED,UPTREND,LOW,OK,EXTENSION_CAP,2,2,1.82,1.78,0,0.38,0.0,-1.0,0.0,0.3,0.0,-0.78,large,mid
SNA,Snap-on Inc,Industrials,Tools & Accessories,S&P 500,404.63,20930.35,357.29,0.57,-2.42,0.23,10.37,17.42,47.19,6.01,8.5,2.9,98.66,-6.47,2.62,435.86,18.96,4.02,4.19,0.23,19.6,51.82,-1.33,0.99,8.68,0.72,2.2,0.22,408.44,-0.009328175497013036,flat,-3.8100000000000023,down,-197.0699999999997,down,-0.029999999999972715,down,-0.13,down,0.07000000000000028,up,-0.71,down,-0.25,down,-1.1099999999999994,down,-3.3700000000000045,down,0.0,down,0.0,down,0.0,down,-1.3100000000000023,down,0.0,down,0.0,down,0.0,down,-0.17999999999999972,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.8,down,-1.11,down,-1.1099999999999994,down,0.0,down,0.010000000000000231,up,0.0,down,0,0,0,0,0,0,0,0,7.718162271705019,2026-08-13,2026-08-12,11579,-0.49,-1.9,1.0,-0.93,7.7,NEUTRAL,UPTREND,LOW,OK,,2,3,1.3,1.79,0,0.0,-0.75,0.74,0.0,0.3,0.0,-0.78,large,defensive
SNAG,Leverage Shares 2x Long SNAP Daily ETF,Financial,Exchange Traded Fund,-,5.37,,64.02,0.23,3.42,17.66,-21.24,-68.78,54.35,,0.17,,,,,,,,,,,,12.44,8.19,-30.99,,8.12,,5.17,0.03868471953578334,up,0.20000000000000018,up,,na,0.10999999999999943,up,-0.8800000000000001,down,8.18,up,1.3599999999999994,up,1.4500000000000028,up,1.1400000000000006,up,2.009999999999998,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.0299999999999994,up,4.6899999999999995,up,2.650000000000002,up,,na,0.379999999999999,up,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,0.7,2.8,1.0,3.87,,NEUTRAL,MIXED,LOW,OK,,3,2,2.23,1.53,0,0.97,-0.75,1.26,0.0,0.0,0.0,-0.78,unknown,unknown
SNAL,Snail Inc,Communication Services,Electronic Gaming & Multimedia,-,2.97,26.26,1488.73,0.23,-34.73,-40.24,18.3,-33.18,34.92,8.5,0.17,6.4,0.95,0.0,1.0,17.5,1.89,-5.65,-11.31,-123.23,-11.21,33.57,-34.54,-25.88,-24.25,1.17,10.63,,2.91,0.020618556701030855,up,0.06000000000000005,up,0.5300000000000011,up,9.150000000000091,up,-0.23,down,-4.179999999999996,down,-7.600000000000001,down,2.4800000000000004,up,1.3500000000000014,up,0.8700000000000045,up,0.0,down,0.0,down,0.0,down,0.06999999999999995,up,0.0,down,0.0,down,0.0,down,0.039999999999999813,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.8200000000000003,up,1.9800000000000004,up,1.7399999999999984,up,-0.1200000000000001,down,0.3100000000000005,up,,na,0,0,0,0,0,0,0,0,489.2255892255892,2026-08-13,2026-08-12,11579,-1.57,-6.2,1.0,2.06,489.2,WASHED,DOWNTREND,LOW,OK,,2,4,1.97,3.55,0,-0.54,-0.75,-0.5,0.0,1.0,0.0,-0.78,micro,mid
SNAP,Snap Inc,Communication Services,Internet Content & Information,-,5.3,8963.35,41602.19,0.74,1.53,11.34,-5.53,-34.32,56.68,8.24,2.16,-10.23,37.53,-1.72,2.71,7.44,39.12,12.65,18.89,17.83,-4.9,54.63,7.78,7.54,-12.44,1.05,4.72,2.19,5.2,0.019230769230769162,up,0.09999999999999964,up,169.1200000000008,up,-223.16999999999825,down,0.020000000000000018,up,3.9699999999999998,up,0.23000000000000043,up,0.7799999999999994,up,1.240000000000002,up,1.990000000000002,up,0.0,down,0.010000000000000231,up,0.0,down,-0.4099999999999966,down,0.0,down,0.0,down,0.0,down,0.7399999999999949,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.38,up,2.2199999999999998,up,1.8399999999999999,up,-0.010000000000000009,down,0.13999999999999968,up,0.0,down,0,0,0,0,0,0,0,0,40.37735849056605,2026-08-13,2026-08-12,11579,2.19,8.7,0.8,1.92,40.4,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,3,1,2.97,0.78,0,0.97,0.0,1.0,0.0,1.0,0.0,-0.78,mid,mid
SNAV,Mohr Sector Nav ETF,Financial,Exchange Traded Fund,-,39.41,,2.68,0.6,1.62,2.39,4.59,12.78,66.44,,0.94,,,,,,,,,,,,2.41,2.58,8.38,0.87,0.37,,39.17,0.006127138115904929,flat,0.23999999999999488,up,,na,-0.009999999999999787,down,0.32999999999999996,up,0.9800000000000001,up,0.54,up,0.13999999999999968,up,0.6799999999999997,up,3.3299999999999983,up,,na,0.009999999999999898,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.5100000000000002,up,0.6100000000000001,up,0.580000000000001,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-0.02,-0.1,1.0,0.61,,NEUTRAL,UPTREND,LOW,OK,,2,1,0.76,0.78,0,0.0,0.0,0.76,0.0,0.0,0.0,-0.78,unknown,mid
SND,Smart Sand Inc,Energy,Oil & Gas Equipment & Services,RUT,4.95,209.88,407.09,0.67,11.99,4.06,9.7,28.99,59.54,6.33,4.7,9.73,43.85,-3.4,3.0,3.0,,26.53,34.14,,2.71,12.87,9.37,4.44,17.1,0.36,6.02,0.18,4.96,-0.002016129032258007,flat,-0.009999999999999787,down,-3.3300000000000125,down,3.2899999999999636,up,-0.5599999999999999,down,-6.67,down,3.9099999999999997,up,11.87,up,-0.26000000000000156,down,-0.3100000000000023,down,0.0,down,-0.040000000000000036,down,0.0,down,0.44000000000000483,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.8100000000000005,down,-0.2699999999999996,down,-0.629999999999999,down,0.010000000000000009,up,0.2699999999999996,up,0.0,down,0,0,0,0,0,0,0,0,-39.3939393939394,2026-08-13,2026-08-12,11579,-0.02,-0.1,1.0,-0.2,-39.4,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT,2,2,2.52,1.78,0,0.76,0.0,1.0,0.0,-1.0,0.0,-0.78,micro,defensive
